date,adj close,close,high,low,open,volume
2022-09-29,28.961233139038086,29.780000686645508,30.90999984741211,29.0,30.829999923706055,19154500
2022-09-30,27.628896713256836,28.40999984741211,30.549999237060547,28.389999389648438,29.56999969482422,18747300
2022-10-03,29.807310104370117,30.649999618530273,31.110000610351562,28.8799991607666,29.329999923706055,14928900
2022-10-04,32.549781799316406,33.470001220703125,33.47999954223633,32.06999969482422,32.08000183105469,17376100
2022-10-05,32.29692459106445,33.209999084472656,33.869998931884766,31.600000381469727,32.2599983215332,18489300
2022-10-06,31.295244216918945,32.18000030517578,33.63999938964844,32.029998779296875,32.79999923706055,14380900
2022-10-07,28.679203033447266,29.489999771118164,31.15999984741211,29.0,31.06999969482422,16822600
2022-10-10,28.047075271606445,28.84000015258789,29.81999969482422,28.219999313354492,29.75,15989100
2022-10-11,27.453845977783203,28.229999542236328,29.510000228881836,27.75,28.3799991607666,17495800
2022-10-12,27.20099639892578,27.969999313354492,28.729999542236328,27.899999618530273,28.329999923706055,12269400
2022-10-13,29.311330795288086,30.139999389648438,30.5,25.940000534057617,26.200000762939453,26105100
2022-10-14,27.30797004699707,28.079999923706055,31.190000534057617,27.920000076293945,30.790000915527344,20903700
2022-10-17,29.379405975341797,30.209999084472656,30.5,29.559999465942383,29.59000015258789,14569300
2022-10-18,30.25466537475586,31.110000610351562,32.349998474121094,30.399999618530273,32.29999923706055,24385600
2022-10-19,29.787860870361328,30.6299991607666,31.459999084472656,29.860000610351562,30.719999313354492,13506600
2022-10-20,29.000133514404297,29.81999969482422,31.610000610351562,29.610000610351562,30.469999313354492,14523000
2022-10-21,31.091018676757812,31.969999313354492,32.099998474121094,29.350000381469727,29.719999313354492,17892400
2022-10-24,32.21913528442383,33.130001068115234,33.45000076293945,31.670000076293945,32.400001525878906,16027100
2022-10-25,33.7751350402832,34.72999954223633,34.810001373291016,33.09000015258789,33.119998931884766,17358700
2022-10-26,33.02630615234375,33.959999084472656,35.439998626708984,33.7599983215332,33.83000183105469,17531000
2022-10-27,32.4525260925293,33.369998931884766,34.70000076293945,33.189998626708984,34.220001220703125,14456300
2022-10-28,34.72819137573242,35.709999084472656,35.880001068115234,33.279998779296875,33.31999969482422,16002400
2022-10-31,33.998809814453125,34.959999084472656,35.54999923706055,34.68000030517578,35.0,15301700
2022-11-01,33.551456451416016,34.5,36.08000183105469,34.13999938964844,36.0,13091100
2022-11-02,31.003490447998047,31.8799991607666,35.59000015258789,31.850000381469727,34.31999969482422,22382600
2022-11-03,29.992088317871094,30.84000015258789,31.670000076293945,30.290000915527344,30.969999313354492,19157700
2022-11-04,31.295244216918945,32.18000030517578,32.81999969482422,30.600000381469727,32.33000183105469,21279300
2022-11-07,32.19968032836914,33.11000061035156,33.25,31.969999313354492,32.52000045776367,12186700
2022-11-08,32.6859245300293,33.61000061035156,34.439998626708984,32.5,33.38999938964844,16032100
2022-11-09,30.643665313720703,31.510000228881836,33.349998474121094,31.3799991607666,33.0,13833200
2022-11-10,35.681243896484375,36.689998626708984,36.79999923706055,34.40999984741211,34.97999954223633,19784800
2022-11-11,36.74127960205078,37.779998779296875,38.0,36.40999984741211,36.970001220703125,15045900
2022-11-14,35.807674407958984,36.81999969482422,38.22999954223633,36.720001220703125,37.2400016784668,11806300
2022-11-15,36.712100982666016,37.75,38.79999923706055,36.61000061035156,38.470001220703125,18012000
2022-11-16,35.85629653930664,36.869998931884766,37.5,36.65999984741211,37.22999954223633,8990700
2022-11-17,35.4672966003418,36.470001220703125,36.65999984741211,35.31999969482422,35.40999984741211,11901300
2022-11-18,35.943824768066406,36.959999084472656,37.45000076293945,36.130001068115234,37.45000076293945,11520400
2022-11-21,35.53537368774414,36.540000915527344,36.88999938964844,36.0,36.560001373291016,6463000
2022-11-22,36.964962005615234,38.0099983215332,38.04999923706055,36.68000030517578,37.09000015258789,10610100
2022-11-23,37.61653137207031,38.68000030517578,38.84000015258789,37.810001373291016,37.86000061035156,9312800
2022-11-25,37.577632904052734,38.63999938964844,38.83000183105469,38.43000030517578,38.52000045776367,2726000
2022-11-28,35.807674407958984,36.81999969482422,38.209999084472656,36.56999969482422,37.70000076293945,7842700
2022-11-29,35.57427215576172,36.58000183105469,37.15999984741211,36.04999923706055,36.83000183105469,8459100
2022-11-30,38.89052200317383,39.9900016784668,40.0,36.09000015258789,36.65999984741211,17124100
2022-12-01,38.83217239379883,39.93000030517578,40.709999084472656,39.150001525878906,40.369998931884766,12623600
2022-12-02,38.66684341430664,39.7599983215332,40.04999923706055,38.369998931884766,38.38999938964844,10559000
2022-12-05,36.55651092529297,37.59000015258789,39.20000076293945,37.209999084472656,38.900001525878906,13138300
2022-12-06,34.99076843261719,35.97999954223633,37.70000076293945,35.34000015258789,37.540000915527344,11008500
2022-12-07,34.796260833740234,35.779998779296875,36.459999084472656,35.45000076293945,35.689998626708984,11443100
2022-12-08,35.59372329711914,36.599998474121094,36.88999938964844,35.83000183105469,36.27000045776367,14053400
2022-12-09,34.776817321777344,35.7599983215332,36.970001220703125,35.72999954223633,36.22999954223633,11692300
2022-12-12,36.27447509765625,37.29999923706055,37.29999923706055,35.790000915527344,35.9900016784668,8200000
2022-12-13,37.06221008300781,38.11000061035156,40.4900016784668,37.33000183105469,40.459999084472656,23598600
2022-12-14,36.38145065307617,37.40999984741211,39.16999816894531,36.5099983215332,38.02000045776367,17369500
2022-12-15,33.67789077758789,34.630001068115234,36.189998626708984,34.119998931884766,35.939998626708984,14922600
2022-12-16,32.4525260925293,33.369998931884766,34.2599983215332,32.77000045776367,33.900001525878906,12182700
2022-12-19,31.625892639160156,32.52000045776367,33.5,32.06999969482422,33.400001525878906,10228100
2022-12-20,31.72314453125,32.619998931884766,33.06999969482422,31.959999084472656,32.29999923706055,10743100
2022-12-21,33.152732849121094,34.09000015258789,34.400001525878906,33.18000030517578,33.34000015258789,10598800
2022-12-22,31.723283767700195,32.4900016784668,33.150001525878906,30.889999389648438,33.06999969482422,19509400
2022-12-23,32.20172119140625,32.97999954223633,33.040000915527344,31.770000457763672,32.18000030517578,12097000
2022-12-27,31.8404541015625,32.61000061035156,33.060001373291016,32.150001525878906,32.97999954223633,8897400
2022-12-28,30.64923858642578,31.389999389648438,33.099998474121094,31.329999923706055,32.59000015258789,11445900
2022-12-29,32.21147918701172,32.9900016784668,33.25,31.940000534057617,32.08000183105469,14159700
2022-12-30,31.996673583984375,32.77000045776367,32.790000915527344,31.729999542236328,32.29999923706055,11616200
2023-01-03,31.576824188232422,32.34000015258789,33.77000045776367,31.559999465942383,33.27000045776367,13371300
2023-01-04,32.27006530761719,33.04999923706055,33.61000061035156,32.119998931884766,32.90999984741211,11186200
2023-01-05,31.156967163085938,31.90999984741211,32.540000915527344,31.75,32.52000045776367,12147600
2023-01-06,33.2659912109375,34.06999969482422,34.380001068115234,31.90999984741211,32.709999084472656,13922200
2023-01-09,33.2269401550293,34.029998779296875,35.54999923706055,33.959999084472656,34.66999816894531,11496200
2023-01-10,33.90065383911133,34.720001220703125,34.7400016784668,33.59000015258789,33.849998474121094,9266200
2023-01-11,35.160213470458984,36.0099983215332,36.04999923706055,34.93000030517578,35.18000030517578,8903500
2023-01-12,35.521484375,36.380001068115234,36.779998779296875,35.13999938964844,36.29999923706055,14066100
2023-01-13,35.921810150146484,36.790000915527344,36.95000076293945,35.380001068115234,35.459999084472656,8969300
2023-01-17,35.726531982421875,36.59000015258789,37.2599983215332,36.380001068115234,36.810001373291016,9069900
2023-01-18,34.037357330322266,34.86000061035156,37.209999084472656,34.779998779296875,36.91999816894531,10953300
2023-01-19,33.2464714050293,34.04999923706055,34.689998626708984,33.66999816894531,34.2400016784668,10568800
2023-01-20,35.05281448364258,35.900001525878906,35.970001220703125,33.970001220703125,34.40999984741211,10222900
2023-01-23,36.3318977355957,37.209999084472656,37.7599983215332,35.880001068115234,36.150001525878906,10939900
2023-01-24,36.20496368408203,37.08000183105469,37.349998474121094,36.369998931884766,36.7400016784668,7445500
2023-01-25,36.244014739990234,37.119998931884766,37.20000076293945,35.22999954223633,35.880001068115234,11463700
2023-01-26,37.36688232421875,38.27000045776367,38.34000015258789,36.9900016784668,37.849998474121094,11491400
2023-01-27,37.64027404785156,38.54999923706055,39.2599983215332,37.91999816894531,37.9900016784668,10621700
2023-01-30,36.2342529296875,37.11000061035156,38.380001068115234,37.0099983215332,37.720001220703125,8956400
2023-01-31,37.79649353027344,38.709999084472656,38.709999084472656,37.130001068115234,37.220001220703125,7990100
2023-02-01,38.96817398071289,39.90999984741211,40.75,37.52000045776367,38.34000015258789,14755700
2023-02-02,40.6475944519043,41.630001068115234,42.09000015258789,40.5,41.099998474121094,14382200
2023-02-03,39.348976135253906,40.29999923706055,41.689998626708984,39.91999816894531,40.08000183105469,16025100
2023-02-06,38.65573501586914,39.59000015258789,39.97999954223633,39.040000915527344,39.54999923706055,9688900
2023-02-07,40.13009262084961,41.099998474121094,41.459999084472656,38.880001068115234,39.2599983215332,15104600
2023-02-08,38.811954498291016,39.75,40.88999938964844,39.52000045776367,40.4900016784668,11120100
2023-02-09,37.767208099365234,38.68000030517578,40.81999969482422,38.290000915527344,40.79999923706055,11354500
2023-02-10,37.97224807739258,38.88999938964844,39.029998779296875,38.060001373291016,38.290000915527344,9314000
2023-02-13,39.30015182495117,40.25,40.29999923706055,38.959999084472656,39.119998931884766,10119300
2023-02-14,39.241573333740234,40.189998626708984,40.90999984741211,38.97999954223633,39.810001373291016,18494200
2023-02-15,39.60284423828125,40.560001373291016,40.61000061035156,39.27000045776367,39.52000045776367,7639700
2023-02-16,37.942955017089844,38.86000061035156,40.209999084472656,38.81999969482422,39.0099983215332,13014500
2023-02-17,37.63051223754883,38.540000915527344,38.61000061035156,37.630001068115234,38.20000076293945,9892500
2023-02-21,35.37501907348633,36.22999954223633,37.630001068115234,36.119998931884766,37.349998474121094,9930200
2023-02-22,35.21879959106445,36.06999969482422,36.75,35.630001068115234,36.33000183105469,14889400
2023-02-23,35.706993103027344,36.56999969482422,37.0,35.38999938964844,36.849998474121094,14245900
2023-02-24,34.554847717285156,35.38999938964844,35.630001068115234,34.650001525878906,35.119998931884766,13102800
2023-02-27,34.88682174682617,35.72999954223633,36.70000076293945,35.4900016784668,36.34000015258789,8582900
2023-02-28,34.49626541137695,35.33000183105469,36.150001525878906,35.310001373291016,35.61000061035156,8849000
2023-03-01,34.0959358215332,34.91999816894531,35.439998626708984,34.54999923706055,35.099998474121094,10215800
2023-03-02,34.8380012512207,35.68000030517578,35.93000030517578,34.25,34.31999969482422,11995300
2023-03-03,36.48812484741211,37.369998931884766,37.47999954223633,36.02000045776367,36.209999084472656,12577600
2023-03-06,36.59552764892578,37.47999954223633,38.310001373291016,37.349998474121094,37.650001525878906,8015900
2023-03-07,34.906349182128906,35.75,37.529998779296875,35.560001373291016,37.439998626708984,13710900
2023-03-08,35.06257629394531,35.90999984741211,36.11000061035156,35.27000045776367,35.77000045776367,10397600
2023-03-09,33.090240478515625,33.88999938964844,36.560001373291016,33.599998474121094,36.08000183105469,15767300
2023-03-10,31.65492820739746,32.41999816894531,34.279998779296875,31.979999542236328,33.709999084472656,27823300
2023-03-13,31.440126419067383,32.20000076293945,33.52000045776367,31.079999923706055,31.3700008392334,21660400
2023-03-14,33.04142761230469,33.84000015258789,34.27000045776367,32.650001525878906,33.540000915527344,14474600
2023-03-15,32.41653060913086,33.20000076293945,33.2400016784668,31.75,32.279998779296875,21041900
2023-03-16,34.06663513183594,34.88999938964844,34.970001220703125,32.38999938964844,32.540000915527344,16446100
2023-03-17,32.914493560791016,33.709999084472656,34.84000015258789,33.290000915527344,34.529998779296875,14697900
2023-03-20,33.81277847290039,34.630001068115234,34.7400016784668,33.68000030517578,33.849998474121094,10721300
2023-03-21,35.11138916015625,35.959999084472656,36.119998931884766,35.11000061035156,35.540000915527344,10055600
2023-03-22,33.352745056152344,34.08000183105469,36.849998474121094,34.040000915527344,35.86000061035156,12275300
2023-03-23,33.568050384521484,34.29999923706055,35.900001525878906,33.56999969482422,34.810001373291016,16455300
2023-03-24,34.22374725341797,34.970001220703125,35.0,33.29999923706055,33.959999084472656,13273300
2023-03-27,34.39011764526367,35.13999938964844,35.790000915527344,34.90999984741211,35.599998474121094,10769300
2023-03-28,34.1650276184082,34.90999984741211,35.13999938964844,34.400001525878906,34.959999084472656,8820100
2023-03-29,35.623233795166016,36.400001525878906,36.47999954223633,35.709999084472656,36.029998779296875,8166700
2023-03-30,36.230010986328125,37.02000045776367,37.189998626708984,36.47999954223633,37.150001525878906,8366400
2023-03-31,37.74692153930664,38.56999969482422,38.650001525878906,37.25,37.279998779296875,10767400
2023-04-03,38.13839340209961,38.970001220703125,39.11000061035156,38.279998779296875,38.40999984741211,11693100
2023-04-04,37.5218391418457,38.34000015258789,39.25,37.93000030517578,39.189998626708984,8313600
2023-04-05,37.17930221557617,37.9900016784668,38.27000045776367,37.4900016784668,38.060001373291016,8826400
2023-04-06,37.5903434753418,38.40999984741211,38.4900016784668,37.43000030517578,37.7400016784668,7192100
2023-04-10,37.697994232177734,38.52000045776367,38.540000915527344,37.47999954223633,37.65999984741211,7034700
2023-04-11,37.697994232177734,38.52000045776367,38.939998626708984,38.31999969482422,38.66999816894531,5864300
2023-04-12,37.26738739013672,38.08000183105469,39.209999084472656,37.880001068115234,39.13999938964844,11163300
2023-04-13,38.6668701171875,39.5099983215332,39.630001068115234,38.20000076293945,38.349998474121094,7516100
2023-04-14,38.40263366699219,39.2400016784668,39.9900016784668,38.540000915527344,39.31999969482422,8629600
2023-04-17,38.78430938720703,39.630001068115234,39.650001525878906,38.81999969482422,39.209999084472656,6360700
2023-04-18,38.86259841918945,39.709999084472656,40.130001068115234,39.279998779296875,40.099998474121094,7405300
2023-04-19,38.82345199584961,39.66999816894531,39.93000030517578,39.11000061035156,39.130001068115234,6380500
2023-04-20,38.13839340209961,38.970001220703125,39.5,38.52000045776367,38.779998779296875,6899700
2023-04-21,38.22647476196289,39.060001373291016,39.189998626708984,38.47999954223633,39.04999923706055,6885200
2023-04-24,38.34390640258789,39.18000030517578,39.290000915527344,38.59000015258789,39.0,4962200
2023-04-25,36.4942512512207,37.290000915527344,38.72999954223633,37.279998779296875,38.59000015258789,9033400
2023-04-26,36.02448654174805,36.810001373291016,37.7599983215332,36.63999938964844,37.47999954223633,8089100
2023-04-27,38.109031677246094,38.939998626708984,39.040000915527344,37.41999816894531,37.4900016784668,8052100
2023-04-28,39.107261657714844,39.959999084472656,39.959999084472656,38.68000030517578,38.709999084472656,8380300
2023-05-01,38.970252990722656,39.81999969482422,40.41999816894531,39.7400016784668,39.810001373291016,4993600
2023-05-02,37.658843994140625,38.47999954223633,39.599998474121094,37.59000015258789,39.599998474121094,10968200
2023-05-03,36.85634231567383,37.65999984741211,39.290000915527344,37.58000183105469,38.59000015258789,12042800
2023-05-04,36.04405975341797,36.83000183105469,37.38999938964844,36.41999816894531,37.290000915527344,10457000
2023-05-05,37.9915885925293,38.81999969482422,39.13999938964844,37.77000045776367,37.849998474121094,8219300
2023-05-08,38.04052734375,38.869998931884766,38.9900016784668,38.459999084472656,38.90999984741211,4808400
2023-05-09,37.5218391418457,38.34000015258789,38.66999816894531,38.2599983215332,38.380001068115234,4865900
2023-05-10,38.03074264526367,38.86000061035156,39.34000015258789,37.75,39.16999816894531,10305400
2023-05-11,37.80564880371094,38.630001068115234,38.70000076293945,38.0099983215332,38.58000183105469,7251000
2023-05-12,37.658843994140625,38.47999954223633,39.029998779296875,37.7400016784668,38.97999954223633,7055900
2023-05-15,38.00137710571289,38.83000183105469,38.959999084472656,38.06999969482422,38.63999938964844,5116700
2023-05-16,37.23802185058594,38.04999923706055,38.77000045776367,38.04999923706055,38.5099983215332,6093100
2023-05-17,38.55921936035156,39.400001525878906,39.599998474121094,38.13999938964844,38.619998931884766,7160400
2023-05-18,39.67489242553711,40.540000915527344,40.650001525878906,39.22999954223633,39.310001373291016,7849500
2023-05-19,39.479156494140625,40.34000015258789,40.939998626708984,39.970001220703125,40.779998779296875,7093800
2023-05-22,39.479156494140625,40.34000015258789,40.83000183105469,39.959999084472656,40.34000015258789,5141500
2023-05-23,38.177528381347656,39.0099983215332,40.15999984741211,38.880001068115234,39.880001068115234,6440900
2023-05-24,37.326107025146484,38.13999938964844,38.61000061035156,37.790000915527344,38.5099983215332,9004400
2023-05-25,38.2068977355957,39.040000915527344,39.4900016784668,38.45000076293945,39.09000015258789,7184900
2023-05-26,39.71403503417969,40.58000183105469,40.790000915527344,39.2400016784668,39.2400016784668,7332000
2023-05-30,39.73360061645508,40.599998474121094,41.310001373291016,40.189998626708984,41.13999938964844,6778100
2023-05-31,39.048545837402344,39.900001525878906,40.33000183105469,39.45000076293945,40.040000915527344,7848200
2023-06-01,40.134857177734375,41.0099983215332,41.33000183105469,39.56999969482422,39.95000076293945,6797900
2023-06-02,41.87687683105469,42.790000915527344,43.029998779296875,41.630001068115234,41.79999923706055,9240000
2023-06-05,41.59306335449219,42.5,43.27000045776367,42.29999923706055,42.88999938964844,5249000
2023-06-06,41.86708450317383,42.779998779296875,42.959999084472656,42.18000030517578,42.38999938964844,4814600
2023-06-07,41.43647766113281,42.34000015258789,43.2599983215332,42.20000076293945,42.91999816894531,6945400
2023-06-08,42.15090560913086,43.06999969482422,43.189998626708984,42.08000183105469,42.31999969482422,4388600
2023-06-09,42.33684539794922,43.2599983215332,43.900001525878906,42.970001220703125,43.310001373291016,5940500
2023-06-12,43.48188018798828,44.43000030517578,44.459999084472656,43.34000015258789,43.56999969482422,4577800
2023-06-13,44.35288619995117,45.31999969482422,45.52000045776367,44.689998626708984,44.91999816894531,6692500
2023-06-14,44.47032165527344,45.439998626708984,46.040000915527344,44.34000015258789,45.40999984741211,9198600
2023-06-15,46.07532501220703,47.08000183105469,47.4900016784668,45.099998474121094,45.15999984741211,7451600
2023-06-16,45.62514114379883,46.619998931884766,47.779998779296875,46.45000076293945,47.75,6530200
2023-06-20,44.91072082519531,45.88999938964844,46.22999954223633,45.16999816894531,45.93000030517578,5274300
2023-06-21,44.17930603027344,45.0,45.630001068115234,44.79999923706055,45.380001068115234,5909600
2023-06-22,44.60146713256836,45.43000030517578,45.459999084472656,44.52000045776367,44.65999984741211,4837000
2023-06-23,43.600059509277344,44.40999984741211,44.970001220703125,44.15999984741211,44.29999923706055,6276900
2023-06-26,43.040462493896484,43.84000015258789,44.79999923706055,43.75,44.209999084472656,5154900
2023-06-27,44.40510940551758,45.22999954223633,45.45000076293945,43.95000076293945,44.11000061035156,5292600
2023-06-28,44.47383499145508,45.29999923706055,45.630001068115234,44.689998626708984,44.869998931884766,6275200
2023-06-29,44.95489501953125,45.790000915527344,45.849998474121094,45.0,45.150001525878906,5866300
2023-06-30,46.51589584350586,47.380001068115234,47.70000076293945,46.709999084472656,46.79999923706055,5441600
2023-07-03,46.722068786621094,47.59000015258789,47.619998931884766,47.15999984741211,47.27000045776367,2324000
2023-07-05,46.44717788696289,47.310001373291016,47.540000915527344,46.900001525878906,46.90999984741211,3980700
2023-07-06,45.32796096801758,46.16999816894531,46.279998779296875,45.29999923706055,46.04999923706055,5849500
2023-07-07,44.93526077270508,45.77000045776367,47.060001373291016,45.70000076293945,45.790000915527344,5695400
2023-07-10,45.269065856933594,46.11000061035156,46.16999816894531,45.459999084472656,45.630001068115234,4303400
2023-07-11,46.14282989501953,47.0,47.130001068115234,46.029998779296875,46.34000015258789,5094100
2023-07-12,47.19331741333008,48.06999969482422,48.560001373291016,47.7400016784668,48.22999954223633,6678100
2023-07-13,48.28307342529297,49.18000030517578,49.459999084472656,48.52000045776367,48.66999816894531,4276000
2023-07-14,48.16525650024414,49.060001373291016,49.77000045776367,48.81999969482422,49.47999954223633,6052700
2023-07-17,48.65614318847656,49.560001373291016,49.93000030517578,48.97999954223633,48.97999954223633,3391600
2023-07-18,49.74589538574219,50.66999816894531,50.88999938964844,49.29999923706055,49.439998626708984,4732400
2023-07-19,50.03061294555664,50.959999084472656,51.38999938964844,50.70000076293945,50.91999816894531,5167700
2023-07-20,49.01939010620117,49.93000030517578,50.900001525878906,49.68000030517578,50.56999969482422,6093600
2023-07-21,48.99976348876953,49.90999984741211,50.560001373291016,49.88999938964844,50.5099983215332,4482200
2023-07-24,49.637908935546875,50.560001373291016,50.81999969482422,50.08000183105469,50.279998779296875,3743400
2023-07-25,50.02079391479492,50.95000076293945,51.369998931884766,50.40999984741211,50.40999984741211,3712500
2023-07-26,50.001155853271484,50.93000030517578,51.439998626708984,50.22999954223633,50.61000061035156,5685100
2023-07-27,48.98994445800781,49.900001525878906,52.220001220703125,49.58000183105469,52.06999969482422,6969400
2023-07-28,50.393863677978516,51.33000183105469,51.619998931884766,50.72999954223633,50.970001220703125,4961900
2023-07-31,50.67857360839844,51.619998931884766,51.7400016784668,51.029998779296875,51.5,4184400
2023-08-01,50.197509765625,51.130001068115234,51.400001525878906,50.81999969482422,51.08000183105469,3734500
2023-08-02,48.116172790527344,49.0099983215332,50.130001068115234,48.72999954223633,50.029998779296875,7270600
2023-08-03,47.644927978515625,48.529998779296875,49.150001525878906,48.040000915527344,48.25,5749400
2023-08-04,46.977325439453125,47.849998474121094,49.81999969482422,47.66999816894531,49.099998474121094,7662100
2023-08-07,48.16525650024414,49.060001373291016,49.130001068115234,48.20000076293945,48.43000030517578,4888400
2023-08-08,47.517303466796875,48.400001525878906,48.56999969482422,47.290000915527344,48.18000030517578,6264300
2023-08-09,46.56498718261719,47.43000030517578,48.540000915527344,47.18000030517578,48.5099983215332,5819600
2023-08-10,46.55516815185547,47.41999816894531,49.279998779296875,47.04999923706055,48.16999816894531,12200100
2023-08-11,46.466819763183594,47.33000183105469,47.65999984741211,46.59000015258789,46.790000915527344,6756400
2023-08-14,47.183502197265625,48.060001373291016,48.09000015258789,46.90999984741211,47.02000045776367,4629300
2023-08-15,45.59304428100586,46.439998626708984,47.599998474121094,46.209999084472656,47.459999084472656,7037900
2023-08-16,44.51311111450195,45.34000015258789,46.790000915527344,45.33000183105469,46.25,6477500
2023-08-17,43.472434997558594,44.279998779296875,45.869998931884766,44.11000061035156,45.7599983215332,6629100
2023-08-18,43.49207305908203,44.29999923706055,44.63999938964844,43.2599983215332,43.36000061035156,6455000
2023-08-21,44.356021881103516,45.18000030517578,45.400001525878906,43.939998626708984,44.599998474121094,5271700
2023-08-22,43.9731330871582,44.790000915527344,45.72999954223633,44.61000061035156,45.720001220703125,5200600
2023-08-23,45.37705612182617,46.220001220703125,46.459999084472656,45.06999969482422,45.11000061035156,6318400
2023-08-24,43.501888275146484,44.310001373291016,46.900001525878906,44.279998779296875,46.75,7541700
2023-08-25,44.395294189453125,45.220001220703125,45.619998931884766,43.70000076293945,44.810001373291016,9793700
2023-08-28,45.21015548706055,46.04999923706055,46.25,45.47999954223633,45.88999938964844,4963900
2023-08-29,47.144229888916016,48.02000045776367,48.119998931884766,45.959999084472656,46.0099983215332,6497600
2023-08-30,47.74309539794922,48.630001068115234,48.83000183105469,47.880001068115234,48.16999816894531,4695300
2023-08-31,47.448577880859375,48.33000183105469,49.150001525878906,48.279998779296875,48.779998779296875,4142100
2023-09-01,47.68419647216797,48.56999969482422,49.38999938964844,48.119998931884766,49.2599983215332,4580000
2023-09-05,47.08531951904297,47.959999084472656,48.529998779296875,47.91999816894531,48.459999084472656,3253700
2023-09-06,46.10355758666992,46.959999084472656,47.68000030517578,46.18000030517578,47.63999938964844,5785700
2023-09-07,45.6323127746582,46.47999954223633,46.68000030517578,45.81999969482422,45.91999816894531,4503900
2023-09-08,45.78939437866211,46.63999938964844,47.16999816894531,46.36000061035156,46.4900016784668,4222800
