date,adj close,close,high,low,open,volume
2024-02-28,63.351070404052734,64.30999755859375,64.58000183105469,63.86000061035156,63.9900016784668,3938100
2024-02-29,63.9716682434082,64.94000244140625,65.58999633789062,63.93000030517578,64.9800033569336,6850400
2024-03-01,65.77438354492188,66.7699966430664,66.94999694824219,65.13999938964844,65.29000091552734,6462000
2024-03-04,65.51827239990234,66.51000213623047,67.27999877929688,66.41999816894531,66.41999816894531,3643300
2024-03-05,63.52838897705078,64.48999786376953,65.88999938964844,63.630001068115234,65.70999908447266,6021500
2024-03-06,64.51347351074219,65.48999786376953,66.36000061035156,64.97000122070312,65.79000091552734,6771900
2024-03-07,66.38513946533203,67.38999938964844,67.77999877929688,66.33999633789062,66.69000244140625,5955900
2024-03-08,65.15377807617188,66.13999938964844,68.69000244140625,65.88999938964844,67.62000274658203,11477600
2024-03-11,64.93705749511719,65.91999816894531,66.13999938964844,64.83999633789062,65.5999984741211,8913400
2024-03-12,67.01559448242188,68.02999877929688,68.25,65.7300033569336,66.73999786376953,8326600
2024-03-13,66.66097259521484,67.66999816894531,68.19999694824219,67.0999984741211,68.12000274658203,5123400
2024-03-14,66.19798278808594,67.19999694824219,68.05999755859375,65.97000122070312,68.0199966430664,6770800
2024-03-15,64.7597427368164,65.73999786376953,66.52999877929688,65.22000122070312,65.97000122070312,6360000
2024-03-18,65.92214965820312,66.91999816894531,67.94999694824219,66.73999786376953,67.36000061035156,9732400
2024-03-19,67.02545166015625,68.04000091552734,68.13999938964844,66.25,66.66999816894531,5571700
2024-03-20,68.83439636230469,69.75,69.83000183105469,67.63999938964844,67.94000244140625,5927000
2024-03-21,69.41664123535156,70.33999633789062,71.16000366210938,70.29000091552734,70.87999725341797,5468600
2024-03-22,69.09098052978516,70.01000213623047,70.54000091552734,69.87999725341797,70.33000183105469,3529000
2024-03-25,68.50871276855469,69.41999816894531,69.83000183105469,69.30000305175781,69.37999725341797,8511200
2024-03-26,67.93633270263672,68.83999633789062,70.06999969482422,68.7699966430664,69.94000244140625,7742100
2024-03-27,69.66336059570312,70.58999633789062,70.61000061035156,69.12999725341797,70.02999877929688,5110600
2024-03-28,69.62389373779297,70.55000305175781,71.1500015258789,70.43000030517578,70.58999633789062,3904300
2024-04-01,69.26861572265625,70.19000244140625,71.02999877929688,69.6500015258789,70.80999755859375,8047700
2024-04-02,67.86725616455078,68.7699966430664,68.81999969482422,67.81999969482422,68.52999877929688,5248700
2024-04-03,68.06463623046875,68.97000122070312,69.58000183105469,68.27999877929688,68.30999755859375,5570800
2024-04-04,65.46914672851562,66.33999633789062,70.68000030517578,66.25,70.54000091552734,7966900
2024-04-05,67.50211334228516,68.4000015258789,69.20999908447266,66.72000122070312,66.9000015258789,8073700
2024-04-08,67.56132507324219,68.45999908447266,69.0999984741211,68.19000244140625,68.69999694824219,8048700
2024-04-09,67.79817199707031,68.69999694824219,69.29000091552734,66.7699966430664,69.19999694824219,5631700
2024-04-10,65.8046875,66.68000030517578,67.44999694824219,65.83999633789062,66.37999725341797,8940600
2024-04-11,67.20604705810547,68.0999984741211,68.66000366210938,65.79000091552734,67.16999816894531,6507900
2024-04-12,64.3441162109375,65.19999694824219,67.19000244140625,64.54000091552734,66.62000274658203,7446200
2024-04-15,61.946014404296875,62.77000045776367,66.91999816894531,62.43000030517578,66.8499984741211,9206200
2024-04-16,61.551265716552734,62.369998931884766,63.5,61.900001525878906,62.91999816894531,8826600
2024-04-17,60.455833435058594,61.2599983215332,63.36000061035156,60.72999954223633,63.29999923706055,9682400
2024-04-18,59.982139587402344,60.779998779296875,62.52000045776367,60.470001220703125,61.72999954223633,9430700
2024-04-19,58.38340759277344,59.15999984741211,61.130001068115234,58.7400016784668,60.7599983215332,8056200
2024-04-22,59.95253372192383,60.75,61.779998779296875,59.279998779296875,60.150001525878906,7134600
2024-04-23,62.10391616821289,62.93000030517578,63.119998931884766,61.36000061035156,61.560001373291016,6311000
2024-04-24,62.05457305908203,62.880001068115234,63.560001373291016,62.0,63.290000915527344,5805000
2024-04-25,61.215728759765625,62.029998779296875,62.349998474121094,59.84000015258789,60.43000030517578,7454100
2024-04-26,62.982234954833984,63.81999969482422,64.41000366210938,62.869998931884766,63.099998474121094,4979800
2024-04-29,63.594093322753906,64.44000244140625,64.72000122070312,63.40999984741211,64.5,3580100
2024-04-30,60.5940055847168,61.400001525878906,64.25,61.38999938964844,63.84000015258789,5121800
2024-05-01,59.9031867980957,60.70000076293945,63.630001068115234,60.58000183105469,61.130001068115234,8514500
2024-05-02,61.551265716552734,62.369998931884766,62.70000076293945,60.38999938964844,62.09000015258789,4893200
2024-05-03,63.840816497802734,64.69000244140625,65.16999816894531,63.689998626708984,64.66000366210938,5392800
2024-05-06,65.81455993652344,66.69000244140625,66.69000244140625,65.44999694824219,65.62999725341797,3542700
2024-05-07,66.01192474365234,66.88999938964844,67.44000244140625,66.61000061035156,67.05000305175781,3943100
2024-05-08,65.98233795166016,66.86000061035156,67.08000183105469,66.08000183105469,66.12000274658203,2135000
2024-05-09,67.04814910888672,67.94000244140625,67.97000122070312,66.61000061035156,66.88999938964844,2883200
2024-05-10,67.33434295654297,68.2300033569336,68.91999816894531,67.72000122070312,68.58000183105469,3417600
2024-05-13,67.29486846923828,68.19000244140625,68.88999938964844,67.73999786376953,68.86000061035156,2336700
2024-05-14,68.20278930664062,69.11000061035156,69.33000183105469,68.04000091552734,68.26000213623047,3548700
2024-05-15,70.69957733154297,71.63999938964844,71.79000091552734,69.8499984741211,70.0999984741211,4514900
2024-05-16,70.22589111328125,71.16000366210938,72.30000305175781,71.0999984741211,71.63999938964844,3280600
2024-05-17,70.50220489501953,71.44000244140625,71.47000122070312,70.58000183105469,71.16999816894531,2852400
2024-05-20,70.70945739746094,71.6500015258789,72.2699966430664,71.29000091552734,71.44999694824219,2674100
2024-05-21,71.1930160522461,72.13999938964844,72.22000122070312,71.23999786376953,71.30000305175781,2210000
2024-05-22,70.54168701171875,71.4800033569336,72.12999725341797,70.5999984741211,71.8499984741211,3882300
2024-05-23,68.90347290039062,69.81999969482422,72.72000122070312,69.33000183105469,72.68000030517578,6521600
2024-05-24,70.27523040771484,71.20999908447266,71.52999877929688,70.18000030517578,70.58999633789062,4314900
2024-05-28,70.40351867675781,71.33999633789062,71.5999984741211,70.23999786376953,71.5199966430664,3831500
2024-05-29,68.88373565673828,69.80000305175781,70.29000091552734,69.51000213623047,69.61000061035156,3799500
2024-05-30,67.4725112915039,68.37000274658203,69.41999816894531,67.88999938964844,69.1500015258789,3991800
2024-05-31,69.24887084960938,70.16999816894531,70.26000213623047,66.6500015258789,68.69999694824219,6663700
2024-06-03,69.41664123535156,70.33999633789062,70.87999725341797,68.26000213623047,70.83999633789062,6767900
2024-06-04,69.59428405761719,70.5199966430664,70.8499984741211,69.16999816894531,69.80000305175781,4973100
2024-06-05,72.06146240234375,73.0199966430664,73.05000305175781,70.6500015258789,71.48999786376953,4374200
2024-06-06,72.03185272216797,72.98999786376953,73.33000183105469,72.20999908447266,73.16999816894531,3182200
2024-06-07,71.68645477294922,72.63999938964844,73.86000061035156,72.06999969482422,72.55000305175781,4625500
2024-06-10,72.3377914428711,73.30000305175781,73.44999694824219,72.05000305175781,72.30000305175781,2609300
2024-06-11,72.83123016357422,73.80000305175781,73.8499984741211,71.81999969482422,72.66999816894531,2731200
2024-06-12,74.60759735107422,75.5999984741211,76.75,75.19000244140625,75.7300033569336,6023700
2024-06-13,75.07141876220703,76.06999969482422,76.41000366210938,74.86000061035156,76.3499984741211,2707600
2024-06-14,75.081298828125,76.08000183105469,76.12999725341797,74.88999938964844,75.33999633789062,2770200
2024-06-17,76.84780883789062,77.87000274658203,78.47000122070312,75.58999633789062,75.80000305175781,3223000
2024-06-18,77.41031646728516,78.44000244140625,78.51000213623047,77.70999908447266,77.88999938964844,2504700
2024-06-20,76.7293701171875,77.75,79.12000274658203,77.0199966430664,78.83999633789062,3855600
2024-06-21,76.18659973144531,77.19999694824219,77.87999725341797,76.77999877929688,77.3499984741211,3231800
2024-06-24,75.58460235595703,76.58999633789062,78.41000366210938,76.56999969482422,77.27999877929688,3760400
2024-06-25,76.42344665527344,77.44000244140625,77.62999725341797,76.47000122070312,77.12000274658203,2562500
2024-06-26,76.73323059082031,77.52999877929688,77.80999755859375,76.44999694824219,76.7300033569336,2263000
2024-06-27,77.0202407836914,77.81999969482422,78.0999984741211,77.0999984741211,77.41000366210938,2527700
2024-06-28,76.0503158569336,76.83999633789062,79.44000244140625,76.30999755859375,78.11000061035156,5324300
2024-07-01,76.48579406738281,77.27999877929688,77.51000213623047,76.11000061035156,77.41999816894531,3265300
2024-07-02,77.98027801513672,78.79000091552734,78.81999969482422,76.55000305175781,76.5999984741211,2927200
2024-07-03,78.96009826660156,79.77999877929688,79.97000122070312,78.62000274658203,78.62999725341797,1889700
2024-07-05,80.28633880615234,81.12000274658203,81.30999755859375,79.5999984741211,79.9000015258789,3205700
2024-07-08,80.53376770019531,81.37000274658203,81.80000305175781,80.88999938964844,81.4800033569336,2528300
2024-07-09,80.73170471191406,81.56999969482422,82.16999816894531,81.45999908447266,81.7699966430664,2134900
2024-07-10,83.05754852294922,83.91999816894531,84.12999725341797,81.9800033569336,82.11000061035156,2500500
2024-07-11,80.91975402832031,81.76000213623047,84.4000015258789,81.4800033569336,84.01000213623047,5672100
2024-07-12,82.36475372314453,83.22000122070312,84.87000274658203,82.05000305175781,82.20999908447266,4657200
2024-07-15,83.03775787353516,83.9000015258789,85.36000061035156,83.05999755859375,84.12000274658203,8540500
2024-07-16,84.49266052246094,85.37000274658203,85.4800033569336,84.12000274658203,84.47000122070312,3117400
2024-07-17,80.89006805419922,81.7300033569336,83.3499984741211,81.58999633789062,82.55999755859375,4552400
2024-07-18,78.9699935913086,79.79000091552734,82.83999633789062,78.8499984741211,82.4000015258789,5761800
2024-07-19,77.30725860595703,78.11000061035156,80.33999633789062,77.68000030517578,79.61000061035156,4254700
2024-07-22,79.71229553222656,80.54000091552734,80.79000091552734,78.9800033569336,79.83000183105469,5229200
2024-07-23,79.2966079711914,80.12000274658203,81.41999816894531,79.91000366210938,80.45999908447266,3713500
2024-07-24,73.8729248046875,74.63999938964844,78.08999633789062,74.2300033569336,77.93000030517578,7665300
2024-07-25,72.66545867919922,73.41999816894531,77.18000030517578,73.05999755859375,74.6500015258789,9370600
2024-07-26,75.06059265136719,75.83999633789062,76.95999908447266,74.62999725341797,74.94999694824219,5798000
2024-07-29,75.12987518310547,75.91000366210938,76.9000015258789,75.08000183105469,76.45999908447266,4323900
2024-07-30,73.9719009399414,74.73999786376953,76.9800033569336,73.30000305175781,76.54000091552734,4354400
2024-07-31,77.42603302001953,78.2300033569336,79.47000122070312,77.04000091552734,77.5999984741211,6042900
2024-08-01,74.23912811279297,75.01000213623047,80.05999755859375,73.5,79.0999984741211,9588400
2024-08-02,70.04269409179688,70.7699966430664,72.44000244140625,68.97000122070312,71.91000366210938,11936400
2024-08-05,63.8668212890625,64.52999877929688,67.01000213623047,61.709999084472656,62.209999084472656,13287800
2024-08-06,65.61864471435547,66.30000305175781,69.12999725341797,64.68000030517578,65.20999908447266,8450300
2024-08-07,64.242919921875,64.91000366210938,69.86000061035156,64.69999694824219,68.69000244140625,6425800
2024-08-08,68.6768798828125,69.38999938964844,69.6500015258789,66.0999984741211,66.9000015258789,4358900
2024-08-09,69.51813507080078,70.23999786376953,70.8499984741211,68.52999877929688,69.0199966430664,4320900
2024-08-12,69.59732818603516,70.31999969482422,71.31999969482422,69.43000030517578,70.69999694824219,5028100
2024-08-13,73.01187133789062,73.7699966430664,73.87999725341797,71.52999877929688,71.62999725341797,4384500
2024-08-14,73.7145767211914,74.4800033569336,74.95999908447266,72.97000122070312,74.13999938964844,4931200
2024-08-15,77.45572662353516,78.26000213623047,78.37999725341797,76.56999969482422,76.77999877929688,4323700
2024-08-16,77.86150360107422,78.66999816894531,79.01000213623047,77.43000030517578,77.5,3257000
2024-08-19,80.09828186035156,80.93000030517578,80.93000030517578,78.5199966430664,78.87000274658203,3304900
2024-08-20,79.66280364990234,80.48999786376953,81.45999908447266,79.93000030517578,80.72000122070312,2806200
2024-08-21,80.52385711669922,81.36000061035156,81.97000122070312,80.19000244140625,80.94000244140625,3541000
2024-08-22,78.564208984375,79.37999725341797,82.41999816894531,78.8499984741211,82.16000366210938,4354600
2024-08-23,80.96923065185547,81.80999755859375,82.23999786376953,79.7699966430664,80.75,5118800
2024-08-26,80.3358154296875,81.16999816894531,82.56999969482422,80.47000122070312,82.23999786376953,3301300
2024-08-27,80.67232513427734,81.51000213623047,81.7300033569336,80.12999725341797,80.61000061035156,2652600
2024-08-28,79.24710845947266,80.06999969482422,81.52999877929688,78.63999938964844,81.36000061035156,3505000
2024-08-29,79.20752716064453,80.02999877929688,82.33999633789062,79.55999755859375,80.9000015258789,5456700
2024-08-30,81.35523223876953,82.19999694824219,82.44999694824219,79.43000030517578,80.98999786376953,4147100
2024-09-03,76.34722900390625,77.13999938964844,80.94999694824219,76.0,80.79000091552734,6598900
2024-09-04,75.78308868408203,76.56999969482422,78.05999755859375,76.0,76.29000091552734,5215700
2024-09-05,75.22884368896484,76.01000213623047,77.7699966430664,74.97000122070312,76.54000091552734,4482000
