1728360000,3.424,3.578,3.365,3.564,4571.51456,85
1728374400,3.586,3.783,3.547,3.616,12182.47771,166
1728388800,3.621,3.948,3.621,3.805,30372.98341,461
1728403200,3.799,4.044,3.759,3.79,19702.53149,322
1728417600,3.79,3.85,3.693,3.731,12948.08662,194
1728432000,3.725,3.809,3.646,3.713,7066.32843,153
1728446400,3.721,4.149,3.721,3.937,19824.56244,386
1728460800,3.926,4.112,3.886,4.057,6032.54104,171
1728475200,4.019,4.05,3.747,3.793,14510.60397,225
1728489600,3.781,3.793,3.627,3.739,46684.86042,305
1728504000,3.734,3.742,3.595,3.677,14944.00594,157
1728518400,3.722,3.838,3.618,3.671,4780.19582,119
1728532800,3.665,3.773,3.625,3.651,6115.42912,82
1728547200,3.653,3.741,3.498,3.729,12702.5618,208
1728561600,3.735,3.838,3.637,3.808,5862.76903,202
1728576000,3.829,3.838,3.575,3.738,10478.22401,281
1728590400,3.734,3.75,3.625,3.719,13675.48266,249
1728604800,3.744,3.808,3.693,3.79,6551.91949,144
1728619200,3.808,3.91,3.682,3.738,14193.72177,164
1728633600,3.734,3.906,3.734,3.759,13710.04101,242
1728648000,3.739,3.97,3.716,3.958,12260.71268,200
1728662400,3.963,4.119,3.915,3.915,56819.11162,352
1728676800,3.921,3.995,3.897,3.897,6514.9362,96
1728691200,3.914,3.938,3.849,3.927,11158.91513,119
1728705600,3.945,4.01,3.904,3.942,42523.27173,191
1728720000,3.927,3.967,3.862,3.862,4997.71641,92
1728734400,3.846,3.887,3.795,3.843,11065.19004,152
1728748800,3.859,3.859,3.754,3.769,78955.8593699999,293
1728763200,3.769,3.813,3.73,3.737,82488.1975,289
1728777600,3.727,3.746,3.637,3.696,17145.62278,155
1728792000,3.687,3.752,3.631,3.649,2502.51489,62
1728806400,3.647,3.667,3.567,3.579,21915.74713,150
1728820800,3.585,3.667,3.524,3.558,9426.41459,172
1728835200,3.531,3.596,3.496,3.517,4746.81186,84
1728849600,3.491,3.596,3.483,3.572,33427.51341,258
1728864000,3.558,3.639,3.467,3.639,17352.70871,134
1728878400,3.64,3.678,3.577,3.678,28735.13368,195
1728892800,3.673,3.673,3.583,3.62,17208.22246,137
1728907200,3.595,3.792,3.565,3.657,50711.38652,366
1728921600,3.658,3.757,3.613,3.687,22407.982,103
1728936000,3.693,3.798,3.693,3.771,6111.0933,128
1728950400,3.784,3.801,3.614,3.614,3055.382,91
1728964800,3.617,3.658,3.508,3.572,89067.6670100002,650
1728979200,3.585,3.602,3.413,3.419,3947.00946,102
1728993600,3.455,3.645,3.437,3.533,9545.22183,178
1729008000,3.549,3.604,3.49,3.509,6354.83105,67
1729022400,3.515,3.522,3.437,3.509,2258.88656,41
1729036800,3.52,3.583,3.468,3.55,1435.9345,46
1729051200,3.536,3.536,3.279,3.334,6733.11503,136
1729065600,3.33,3.407,3.31,3.368,5969.73744,77
1729080000,3.364,3.378,3.152,3.299,36951.13462,148
1729094400,3.298,3.313,3.255,3.297,2856.51264,66
1729108800,3.296,3.355,3.296,3.329,3420.37598,48
1729123200,3.335,3.403,3.335,3.356,16452.75217,143
1729137600,3.364,3.364,3.204,3.204,2978.0818,71
1729152000,3.215,3.228,3.166,3.166,9772.17022,71
1729166400,3.169,3.26,3.126,3.243,5404.05237,95
1729180800,3.208,3.213,3.106,3.156,12874.94621,113
1729195200,3.158,3.237,3.158,3.237,2950.36994,51
1729209600,3.265,3.401,3.265,3.33,19750.81157,121
1729224000,3.365,3.551,3.365,3.474,2369.57053,91
1729238400,3.48,3.51,3.415,3.498,4261.308,96
1729252800,3.495,3.626,3.468,3.603,41992.34187,317
1729267200,3.596,3.596,3.517,3.562,29654.08836,233
1729281600,3.569,3.613,3.552,3.613,1891.30766,73
1729296000,3.62,3.714,3.575,3.644,5461.27111,97
1729310400,3.62,3.62,3.566,3.566,846.04923,27
1729324800,3.62,3.696,3.602,3.624,13645.08722,114
1729339200,3.621,3.7,3.583,3.588,6474.22409,103
1729353600,3.605,3.663,3.566,3.613,4773.07395,64
1729368000,3.612,3.677,3.595,3.657,1020.40508,44
1729382400,3.673,3.678,3.48,3.558,5650.09349,97
1729396800,3.55,3.729,3.55,3.688,5007.18936,111
1729411200,3.687,3.69,3.62,3.657,1818.60465,29
1729425600,3.62,3.75,3.481,3.741,26019.99068,257
1729440000,3.746,3.79,3.697,3.717,13244.79106,194
1729454400,3.717,3.761,3.678,3.736,9896.64008,179
1729468800,3.742,3.828,3.593,3.637,7219.86306,151
1729483200,3.64,3.687,3.57,3.587,3923.07297,82
1729497600,3.575,3.593,3.551,3.568,4331.65227,69
1729512000,3.553,3.596,3.508,3.533,1398.26847,63
1729526400,3.509,3.509,3.47,3.488,1307.01534,29
1729540800,3.485,3.518,3.466,3.466,2492.45087,30
1729555200,3.483,3.524,3.461,3.466,4174.12838,70
1729569600,3.447,3.494,3.424,3.452,1096.43831,42
1729584000,3.428,3.433,3.382,3.411,1931.16638,33
1729598400,3.429,3.464,3.371,3.431,5815.21141,61
1729612800,3.405,3.467,3.382,3.42,1997.69315,45
1729627200,3.429,3.451,3.429,3.45,191.26704,4
1729641600,3.446,3.464,3.416,3.437,58178.20008,160
1729656000,3.438,3.51,3.433,3.461,1549.36229,41
1729670400,3.46,3.521,3.425,3.478,13112.14592,107
1729684800,3.475,3.522,3.246,3.328,131054.3273699999,424
1729699200,3.299,3.299,3.168,3.214,78541.9458399999,248
1729713600,3.21,3.262,3.21,3.218,36890.36117,107
1729728000,3.221,3.318,3.202,3.296,16540.10529,77
1729742400,3.279,3.283,3.243,3.243,49850.07355,111
1729756800,3.237,3.237,3.18,3.204,6190.33889,39
1729771200,3.189,3.287,3.158,3.231,7254.49151,99
1729785600,3.221,3.235,3.186,3.235,1112.61129,22
1729800000,3.242,3.278,3.228,3.243,1529.34667,28
1729814400,3.255,3.287,3.211,3.237,949.53773,26
1729828800,3.196,3.216,3.143,3.156,810.53492,36
1729843200,3.127,3.241,3.118,3.193,7764.61648,101
1729857600,3.208,3.211,3.067,3.072,37694.54708,161
1729872000,3.078,3.08,2.905,2.96,14820.17723,193
1729886400,2.959,2.989,2.604,2.795,63168.8377,315
1729900800,2.796,2.856,2.709,2.849,9822.06895,308
1729915200,2.844,2.878,2.812,2.824,2661.32413,57
1729929600,2.834,2.835,2.809,2.817,7826.39209,50
1729944000,2.822,2.822,2.726,2.791,3658.77833,59
1729958400,2.789,2.815,2.788,2.804,1652.03633,28
1729972800,2.838,2.96,2.835,2.96,16459.32662,108
1729987200,2.922,2.975,2.902,2.975,2751.30626,59
1730001600,2.977,2.985,2.896,2.904,6930.47384,80
1730016000,2.926,2.926,2.869,2.897,691.89264,20
1730030400,2.886,2.923,2.848,2.876,3026.67421,55
1730044800,2.883,2.883,2.816,2.816,2219.73108,48
1730059200,2.832,2.911,2.828,2.843,1290.75146,27
1730073600,2.846,2.846,2.708,2.708,1023.93124,25
1730088000,2.717,2.803,2.657,2.803,3654.04944,59
1730102400,2.793,2.854,2.793,2.807,22116.00812,75
1730116800,2.789,2.808,2.749,2.75,12961.59075,53
1730131200,2.749,2.803,2.683,2.788,4823.05903,70
1730145600,2.797,2.917,2.794,2.865,3758.92785,61
1730160000,2.86,3.012,2.828,2.885,13650.30556,139
1730174400,2.908,2.925,2.829,2.833,1964.77613,60
1730188800,2.832,2.906,2.802,2.827,11135.50318,133
1730203200,2.819,2.839,2.789,2.83,7146.47457,43
1730217600,2.856,2.959,2.84,2.861,9976.91629,138
1730232000,2.867,2.889,2.834,2.841,1677.69054,42
1730246400,2.842,2.865,2.807,2.845,62021.38738,203
1730260800,2.844,2.891,2.823,2.86,3324.99166,56
1730275200,2.866,2.925,2.821,2.89,38642.86329,156
1730289600,2.884,3.183,2.88,3.053,23926.31917,309
1730304000,3.032,3.061,3.012,3.014,16089.52897,132
1730318400,3.0,3.033,2.965,2.965,3474.06982,58
1730332800,2.966,2.966,2.896,2.908,2940.41382,38
1730347200,2.914,2.963,2.882,2.939,2114.22474,40
1730361600,2.925,2.937,2.881,2.914,2603.17137,32
1730376000,2.896,2.907,2.749,2.877,54873.47696,142
1730390400,2.885,2.885,2.778,2.798,4293.54903,44
1730404800,2.79,2.79,2.742,2.749,1126.43614,20
1730419200,2.751,2.797,2.706,2.778,3687.68804,37
1730433600,2.76,2.763,2.719,2.735,1693.60932,27
1730448000,2.743,2.775,2.737,2.754,2229.2674,25
1730462400,2.779,2.816,2.635,2.658,10219.11279,92
1730476800,2.655,2.703,2.622,2.633,19476.08262,59
1730491200,2.623,2.623,2.497,2.528,43396.73146,154
1730505600,2.529,2.56,2.529,2.545,4319.79438,52
1730520000,2.521,2.524,2.489,2.498,6689.55375,52
1730534400,2.506,2.506,2.435,2.435,7091.31951,47
1730548800,2.45,2.453,2.36,2.36,4954.78406,76
1730563200,2.369,2.402,2.318,2.362,9208.171,91
1730577600,2.362,2.37,2.335,2.342,1704.94234,20
1730592000,2.362,2.373,2.291,2.335,7107.55151,54
1730606400,2.345,2.385,2.329,2.379,3654.40337,36
1730620800,2.352,2.399,2.348,2.378,5268.30582,48
1730635200,2.377,2.377,2.253,2.363,12443.26006,81
1730649600,2.386,2.445,2.347,2.437,8888.92441,85
1730664000,2.439,2.462,2.408,2.455,4491.51996,32
1730678400,2.433,2.472,2.4,2.413,18525.31537,70
1730692800,2.378,2.407,2.361,2.374,4024.54422,26
1730707200,2.389,2.46,2.373,2.447,4321.59361,36
1730721600,2.467,2.477,2.4,2.419,10590.96101,50
1730736000,2.424,2.425,2.374,2.406,52909.57319,105
1730750400,2.413,2.413,2.352,2.353,3585.72836,36
1730764800,2.371,2.379,2.349,2.359,2528.12917,25
1730779200,2.439,2.439,2.406,2.406,262.15402,5
1730793600,2.397,2.415,2.377,2.381,1152.37865,10
1730808000,2.383,2.455,2.38,2.435,5442.57491,34
1730822400,2.481,2.563,2.429,2.429,35708.43214,135
1730836800,2.443,2.443,2.395,2.415,1103.00067,13
1730851200,2.453,2.72,2.453,2.676,38726.28084,224
1730865600,2.678,2.776,2.637,2.715,20782.79173,146
1730880000,2.73,2.78,2.665,2.725,61514.00009,235
1730894400,2.735,2.817,2.659,2.678,11576.06163,124
1730908800,2.693,2.778,2.677,2.778,11822.63964,70
1730923200,2.801,2.976,2.792,2.878,41705.12234,193
1730937600,2.876,3.182,2.849,3.166,26769.37762,289
1730952000,3.169,3.283,3.056,3.206,40442.40253,280
1730966400,3.203,3.206,3.059,3.077,9469.45772,133
1730980800,3.102,3.2,3.097,3.191,7183.4702,104
1730995200,3.191,3.238,3.127,3.156,15304.42788,171
1731009600,3.171,3.256,3.143,3.178,10972.49752,100
1731024000,3.197,3.299,3.068,3.082,11037.3574,148
1731038400,3.113,3.12,3.063,3.075,11111.81105,80
1731052800,3.076,3.112,3.055,3.086,8904.65655,79
1731067200,3.092,3.346,3.092,3.141,30596.37177,319
1731081600,3.14,3.144,3.028,3.112,20307.54925,200
1731096000,3.075,3.075,2.978,3.027,50875.62009,138
1731110400,3.025,3.052,2.946,2.946,1941.99998,45
1731124800,2.952,3.256,2.952,3.162,30800.82682,212
1731139200,3.137,3.302,3.113,3.299,46953.12366,310
1731153600,3.28,3.28,3.121,3.2,114301.58292,410
1731168000,3.2,3.211,3.127,3.147,232442.2739899994,907
1731182400,3.141,3.351,3.119,3.238,16968.72235,168
1731196800,3.248,3.265,3.141,3.239,334705.0855999998,1024
1731211200,3.23,3.452,3.227,3.297,21073.25476,258
1731225600,3.293,3.296,3.244,3.296,10545.92258,124
1731240000,3.286,3.287,3.157,3.236,30758.37179,239
1731254400,3.232,3.315,3.163,3.192,17135.637,199
1731268800,3.208,3.264,3.03,3.191,25802.21091,164
1731283200,3.203,3.27,3.187,3.236,30576.92105,144
1731297600,3.241,3.241,2.996,3.02,33887.23279,139
1731312000,3.024,3.125,3.019,3.108,33633.56398,123
1731326400,3.123,3.123,2.982,3.05,64498.06067,268
1731340800,3.076,3.169,3.064,3.134,37623.90896,236
1731355200,3.13,3.305,3.113,3.236,58292.85086,332
1731369600,3.216,3.258,3.12,3.187,109648.95819,408
1731384000,3.19,3.19,2.992,3.026,20756.3855,202
1731398400,3.033,3.069,2.679,2.871,51770.21481,408
1731412800,2.812,2.837,2.73,2.781,23132.50725,182
1731427200,2.749,2.896,2.71,2.857,29931.72684,123
1731441600,2.856,2.876,2.801,2.801,20576.99788,158
1731456000,2.803,2.843,2.678,2.678,17144.9268,112
1731470400,2.683,2.695,2.5,2.572,216379.61133,467
1731484800,2.548,2.614,2.547,2.554,23710.88217,123
1731499200,2.553,2.649,2.52,2.622,21524.1288,137
1731513600,2.632,2.649,2.472,2.489,134048.15586,291
1731528000,2.491,2.552,2.435,2.55,23734.91979,146
1731542400,2.525,2.564,2.502,2.564,19034.82224,119
1731556800,2.578,2.699,2.569,2.622,10543.10021,145
1731571200,2.617,2.617,2.472,2.529,8231.74411,49
1731585600,2.537,2.607,2.439,2.461,15741.06798,109
1731600000,2.47,2.551,2.47,2.478,9426.90866,80
1731614400,2.469,2.483,2.357,2.379,153813.28611,298
1731628800,2.413,2.427,2.35,2.414,20785.1216,60
1731643200,2.364,2.431,2.31,2.415,128593.1297699999,263
1731657600,2.386,2.459,2.383,2.432,3892.01484,52
1731672000,2.43,2.43,2.32,2.335,97301.75256,175
1731686400,2.338,2.369,2.318,2.363,99630.04136,194
1731700800,2.409,2.454,2.407,2.439,3284.0017,44
1731715200,2.45,2.52,2.45,2.508,50621.75667,81
1731729600,2.524,2.532,2.462,2.478,67928.40044,148
1731744000,2.456,2.555,2.436,2.555,4100.89885,44
1731758400,2.58,2.646,2.39,2.39,14720.25054,127
1731772800,2.414,2.551,2.414,2.53,2016.48127,27
1731787200,2.521,2.53,2.484,2.499,111706.22435,143
1731801600,2.527,2.537,2.365,2.384,101298.01745,231
1731816000,2.436,2.499,2.434,2.475,200904.1118499999,292
1731830400,2.472,2.49,2.421,2.429,6758.41402,83
1731844800,2.442,2.456,2.417,2.44,3140.79544,45
1731859200,2.459,2.484,2.376,2.392,952.84464,20
1731873600,2.406,2.406,2.345,2.374,1647.8653,21
1731888000,2.409,2.496,2.405,2.429,6372.23206,50
1731902400,2.433,2.457,2.413,2.419,3360.35365,31
1731916800,2.412,2.412,2.324,2.324,5427.31271,60
1731931200,2.31,2.352,2.277,2.352,26786.99689,135
1731945600,2.387,2.633,2.387,2.526,43344.18529,318
1731960000,2.517,2.708,2.515,2.705,17663.64216,174
1731974400,2.686,2.686,2.532,2.543,2953.49269,46
1731988800,2.54,2.54,2.476,2.477,1214.05996,25
1732003200,2.476,2.492,2.426,2.438,5146.69064,51
1732017600,2.463,2.485,2.433,2.463,12055.92177,48
1732032000,2.443,2.458,2.422,2.445,9526.1205,52
1732046400,2.426,2.435,2.378,2.426,12749.88918,61
1732060800,2.418,2.418,2.321,2.341,3487.58035,40
1732075200,2.345,2.424,2.345,2.393,3483.50609,26
1732089600,2.4,2.4,2.343,2.36,5136.43908,59
1732104000,2.353,2.411,2.307,2.34,10817.48358,93
1732118400,2.303,2.304,2.194,2.22,28456.49069,184
1732132800,2.214,2.253,2.206,2.232,5765.85071,34
1732147200,2.222,2.245,2.15,2.209,5146.04626,67
1732161600,2.212,2.361,2.212,2.314,6270.41606,59
1732176000,2.316,2.335,2.271,2.273,1086.09512,17
1732190400,2.311,2.614,2.311,2.566,40054.58172,360
1732204800,2.581,2.82,2.581,2.66,36293.91005,314
1732219200,2.659,2.66,2.616,2.626,38230.36405,84
1732233600,2.624,2.624,2.536,2.573,15704.80197,104
1732248000,2.587,2.743,2.587,2.597,6340.3974,94
1732262400,2.599,2.629,2.529,2.529,13018.86411,79
1732276800,2.522,2.632,2.462,2.5,11513.77492,154
1732291200,2.498,2.513,2.43,2.443,7303.00322,69
1732305600,2.448,2.602,2.445,2.602,5896.63886,62
1732320000,2.585,2.644,2.522,2.56,8388.48335,126
1732334400,2.558,2.633,2.548,2.596,9262.946,93
1732348800,2.631,2.698,2.608,2.659,23310.83195,196
1732363200,2.651,2.799,2.635,2.747,17269.77618,171
1732377600,2.752,2.774,2.607,2.705,29766.82156,267
1732392000,2.689,2.86,2.64,2.782,14377.46726,134
1732406400,2.777,3.051,2.777,2.921,31496.84815,279
1732420800,2.921,2.946,2.844,2.877,2387.09252,38
1732435200,2.877,2.877,2.662,2.662,2996.85744,60
1732449600,2.674,2.711,2.539,2.634,19810.69504,201
1732464000,2.631,2.746,2.593,2.715,9503.26793,101
1732478400,2.754,3.0,2.754,2.928,24587.40662,166
1732492800,2.933,3.028,2.896,2.981,36707.52946,284
1732507200,2.966,3.086,2.944,3.027,34001.71857,280
1732521600,3.032,3.24,3.024,3.131,31248.67188,375
1732536000,3.126,3.363,2.964,3.3,19054.69345,409
1732550400,3.305,3.322,3.088,3.169,34775.54792,347
1732564800,3.147,3.199,3.054,3.166,14166.75503,156
1732579200,3.169,3.181,3.038,3.128,6204.40747,104
1732593600,3.113,3.154,3.039,3.046,5872.47504,75
1732608000,3.046,3.198,2.909,3.079,164771.33978,540
1732622400,3.076,3.371,3.043,3.233,46474.48899,400
1732636800,3.21,3.375,3.186,3.346,23192.483,287
1732651200,3.351,3.402,3.302,3.402,8948.83781,144
1732665600,3.369,3.441,3.279,3.292,18109.90589,169
1732680000,3.303,3.674,3.302,3.506,88831.4188799999,597
1732694400,3.505,3.555,3.379,3.519,28279.91308,250
1732708800,3.502,3.75,3.448,3.724,21032.71576,283
1732723200,3.703,3.96,3.703,3.903,37794.98524,499
1732737600,3.919,4.144,3.862,3.862,50851.96966,580
1732752000,3.861,3.927,3.728,3.763,25336.66303,210
1732766400,3.747,3.845,3.666,3.774,13966.35598,198
1732780800,3.772,3.867,3.762,3.785,20177.53955,138
1732795200,3.775,3.775,3.598,3.602,13986.81796,116
1732809600,3.606,3.624,3.562,3.585,11023.54397,98
1732824000,3.603,3.722,3.58,3.657,10034.03127,95
1732838400,3.649,3.678,3.566,3.636,4038.78098,40
1732852800,3.605,3.646,3.544,3.558,5744.08603,49
1732867200,3.609,3.635,3.571,3.614,7399.29753,67
1732881600,3.597,3.675,3.566,3.585,18222.04639,163
1732896000,3.582,3.582,3.51,3.542,16945.3459,126
1732910400,3.559,3.607,3.555,3.572,10586.55135,62
1732924800,3.563,3.838,3.563,3.828,129394.5661399999,581
1732939200,3.825,3.957,3.712,3.932,30221.77603,379
1732953600,3.935,3.949,3.65,3.714,9904.80161,143
1732968000,3.703,3.717,3.559,3.584,8775.66313,105
1732982400,3.604,3.631,3.565,3.619,3448.47588,60
1732996800,3.624,3.69,3.615,3.642,34620.25304,143
1733011200,3.649,3.864,3.601,3.864,41306.51027,307
1733025600,3.88,4.083,3.738,4.067,247750.4999000007,797
1733040000,4.067,4.07,3.763,3.811,60268.28323,256
1733054400,3.829,4.109,3.829,3.994,18098.83164,249
1733068800,3.983,4.012,3.811,3.828,34823.23515,192
1733083200,3.808,3.884,3.769,3.841,11473.45722,147
1733097600,3.849,3.865,3.65,3.671,22656.92129,228
1733112000,3.666,3.771,3.624,3.666,13326.11712,166
1733126400,3.65,3.65,3.376,3.54,25267.55172,221
1733140800,3.52,3.917,3.52,3.828,24374.36534,269
1733155200,3.811,3.815,3.629,3.661,15317.17481,135
1733169600,3.697,3.883,3.697,3.864,40155.76027,227
1733184000,3.82,3.9,3.771,3.871,19893.50976,188
1733198400,3.87,3.96,3.771,3.858,22609.79425,196
1733212800,3.843,3.858,3.704,3.763,84385.03101,335
1733227200,3.742,3.974,3.552,3.918,25243.01363,445
1733241600,3.934,3.962,3.801,3.848,83472.72239,427
1733256000,3.875,3.996,3.786,3.952,9621.25436,106
1733270400,3.981,4.07,3.827,3.877,37707.30524,258
1733284800,3.877,3.974,3.827,3.946,25444.25942,158
1733299200,3.928,4.063,3.918,4.013,46905.37729,341
1733313600,4.008,4.339,3.815,4.143,181593.1085900003,1028
1733328000,4.158,4.186,3.88,4.124,71550.4098400001,714
1733342400,4.115,4.13,3.806,3.853,53310.10017,343
1733356800,3.857,3.895,3.683,3.769,37072.31372,594
1733371200,3.773,3.923,3.761,3.807,7627.35143,112
1733385600,3.801,3.905,3.801,3.876,32046.55063,171
1733400000,3.87,3.925,3.796,3.882,21152.03504,202
1733414400,3.887,3.984,3.82,3.826,13331.43191,153
1733428800,3.83,3.93,3.622,3.822,12019.3363,243
1733443200,3.83,4.194,3.808,4.066,33167.7691,310
1733457600,4.103,4.246,4.043,4.114,29854.98029,266
1733472000,4.143,4.178,4.023,4.089,44140.54785,269
1733486400,4.097,4.834,3.988,4.764,145913.3751200001,1149
1733500800,4.76,5.072,4.678,4.913,111739.3138000001,987
1733515200,4.905,5.05,4.68,4.758,74509.40016,648
1733529600,4.744,4.897,4.717,4.828,15275.16332,280
1733544000,4.826,5.009,4.74,4.752,80423.00856,654
1733558400,4.745,4.746,4.365,4.553,43889.96208,393
1733572800,4.562,4.601,4.501,4.522,5046.08041,101
1733587200,4.504,4.549,4.454,4.487,29109.03362,196
1733601600,4.475,4.521,4.466,4.488,13762.31998,123
1733616000,4.459,4.534,4.458,4.499,15491.9692,94
1733630400,4.509,4.509,4.388,4.506,10652.57265,144
1733644800,4.485,4.642,4.452,4.595,18087.66988,286
1733659200,4.584,4.767,4.523,4.736,35028.20599,432
1733673600,4.746,4.85,4.662,4.782,28421.00024,419
1733688000,4.782,4.979,4.772,4.782,14597.91296,248
1733702400,4.802,4.845,4.537,4.583,18249.0552,285
1733716800,4.586,4.619,4.369,4.448,17704.14843,174
1733731200,4.438,4.642,4.375,4.464,19529.0648,306
1733745600,4.464,4.944,4.437,4.703,50432.4279,626
1733760000,4.72,4.891,4.663,4.732,47923.82443,337
1733774400,4.721,4.756,3.827,4.576,88609.9590600001,1585
1733788800,4.564,4.73,4.062,4.309,35891.34795,669
1733803200,4.297,4.844,4.203,4.7,38648.8780099999,619
1733817600,4.686,4.842,4.545,4.628,20231.62154,475
1733832000,4.657,4.661,4.241,4.241,29662.34154,483
1733846400,4.216,4.44,4.113,4.309,30816.55286,702
1733860800,4.316,4.382,4.223,4.276,9097.82665,202
1733875200,4.296,4.467,4.173,4.341,25126.57938,382
1733889600,4.359,4.533,4.267,4.358,19585.27705,292
1733904000,4.377,4.799,4.372,4.731,21055.92796,366
1733918400,4.753,5.29,4.753,5.0,66192.13902,1106
1733932800,5.019,5.195,4.926,4.932,26113.41471,281
1733947200,4.947,5.169,4.902,5.12,39765.26255,286
1733961600,5.102,5.381,4.94,5.264,25043.10648,570
1733976000,5.234,5.388,5.095,5.107,97355.3679300001,901
1733990400,5.119,5.121,5.024,5.039,16243.97439,211
1734004800,5.033,5.285,5.033,5.195,50125.5305600001,635
1734019200,5.209,5.245,4.905,4.905,24117.33754,343
1734033600,4.913,4.944,4.832,4.92,17947.10156,220
1734048000,4.913,5.154,4.9,5.154,31581.14823,353
1734062400,5.132,5.193,4.914,4.947,16219.5189,191
1734076800,4.978,5.069,4.867,4.995,9255.31255,154
1734091200,5.02,5.02,4.772,4.772,124286.1168099999,492
1734105600,4.767,4.953,4.75,4.925,31580.88382,208
1734120000,4.921,4.953,4.873,4.911,3567.1345,75
1734134400,4.949,4.99,4.839,4.92,6873.21692,117
1734148800,4.886,4.886,4.793,4.834,13567.1778,85
1734163200,4.82,4.849,4.75,4.75,55704.8251399999,231
1734177600,4.73,4.73,4.532,4.59,15026.93748,197
1734192000,4.55,4.621,4.5,4.58,7705.95582,119
1734206400,4.586,4.685,4.491,4.653,5734.75095,118
1734220800,4.619,4.775,4.619,4.635,6314.6496,128
1734235200,4.667,4.783,4.533,4.6,17085.25137,131
1734249600,4.591,4.771,4.591,4.771,3782.10193,66
1734264000,4.783,4.921,4.783,4.874,8263.49351,161
1734278400,4.9,5.055,4.868,4.868,33482.44984,273
1734292800,4.86,5.058,4.71,5.032,33499.1615,311
1734307200,5.037,5.23,4.884,4.901,16760.56307,269
1734321600,4.883,5.014,4.881,4.899,3382.44973,109
1734336000,4.928,5.273,4.89,5.107,15261.91493,373
1734350400,5.128,5.163,4.971,5.004,12710.68753,246
1734364800,5.003,5.419,4.909,5.342,55268.60455,711
1734379200,5.363,5.597,5.358,5.492,62097.84525,749
1734393600,5.48,5.656,5.359,5.591,49939.36744,540
1734408000,5.588,5.607,5.322,5.335,57836.15209,429
1734422400,5.336,5.41,5.233,5.242,18134.20914,197
1734436800,5.244,5.391,5.074,5.092,14889.99758,295
1734451200,5.096,5.183,5.061,5.106,7062.31473,109
1734465600,5.113,5.146,5.012,5.066,11750.07835,162
1734480000,5.07,5.141,4.955,4.98,19200.65036,273
1734494400,4.969,5.06,4.861,4.91,7437.79239,166
1734508800,4.935,5.27,4.935,5.256,7022.47952,152
1734523200,5.254,5.308,5.079,5.283,24753.68318,346
1734537600,5.27,5.382,4.979,4.979,20200.01484,430
1734552000,4.971,5.23,4.603,4.974,100962.0672399998,1033
1734566400,4.967,5.088,4.69,4.997,28987.19519,585
1734580800,4.983,5.025,4.782,4.924,12191.41896,240
1734595200,4.904,5.001,4.821,4.881,13708.18539,287
1734609600,4.868,4.868,4.503,4.537,61432.20206,608
1734624000,4.538,4.624,4.154,4.254,132187.57331,890
1734638400,4.273,4.378,4.139,4.248,190923.8978400002,887
1734652800,4.214,4.319,4.127,4.206,52743.3205,321
1734667200,4.226,4.24,4.011,4.082,7678.07754,111
