1704729600,0.538,0.551,0.524,0.545,192951.44683135,102
1704744000,0.539,0.539,0.519,0.519,23788.04356611,26
1704758400,0.522,0.522,0.5,0.5,4127.84140004,9
1704772800,0.502,0.506,0.502,0.503,21570.20060369,11
1704787200,0.496,0.496,0.47,0.47,18594.65166999,17
1704801600,0.47,0.47,0.443,0.456,48536.24851589,35
1704816000,0.45,0.451,0.442,0.442,138488.2115322,43
1704830400,0.443,0.459,0.44,0.459,114476.21408895,50
1704844800,0.471,0.477,0.465,0.477,10887.39269105,7
1704859200,0.477,0.482,0.464,0.482,9599.89046029,10
1704873600,0.464,0.465,0.454,0.454,8293.62030777,7
1704888000,0.447,0.449,0.438,0.438,22735.5123376,10
1704902400,0.453,0.454,0.446,0.453,26765.55132643,17
1704916800,0.449,0.494,0.449,0.483,54128.76912133,32
1704931200,0.477,0.493,0.477,0.487,17724.07741659,16
1704945600,0.487,0.49,0.477,0.49,1430.13525391,5
1704960000,0.49,0.504,0.49,0.499,69283.19869101,34
1704974400,0.516,0.517,0.49,0.49,22491.27330431,27
1704988800,0.499,0.51,0.495,0.51,6182.706774,7
1705003200,0.508,0.527,0.506,0.526,3149.84396729,8
1705017600,0.524,0.532,0.515,0.517,3799.65455466,11
1705032000,0.519,0.52,0.511,0.52,2498.83497004,4
1705046400,0.511,0.521,0.511,0.521,61592.35061667,21
1705060800,0.517,0.532,0.499,0.503,27552.9008285,25
1705075200,0.507,0.507,0.482,0.505,30766.34745365,17
1705089600,0.517,0.519,0.49,0.517,15820.49313064,16
1705104000,0.503,0.517,0.49,0.517,86.48779478,4
1705118400,0.516,0.532,0.516,0.531,3313.79816518,5
1705132800,0.535,0.539,0.52,0.52,12016.44309032,16
1705147200,0.517,0.52,0.507,0.509,11769.51551197,12
1705176000,0.518,0.518,0.512,0.512,676.45190481,3
1705190400,0.509,0.509,0.503,0.503,281.48324671,3
1705204800,0.49,0.498,0.49,0.498,3173.29682703,6
1705219200,0.499,0.503,0.497,0.498,6482.03774676,15
1705233600,0.497,0.506,0.497,0.506,9226.34097149,7
1705248000,0.508,0.52,0.506,0.513,303.10426212,9
1705262400,0.514,0.517,0.503,0.503,1423.86246918,8
1705276800,0.512,0.534,0.512,0.534,8973.14147044,10
1705291200,0.528,0.546,0.527,0.546,7997.01319944,8
1705305600,0.543,0.543,0.517,0.517,1350.38825738,10
1705320000,0.522,0.532,0.522,0.532,4282.99709748,9
1705334400,0.537,0.563,0.537,0.563,6696.65771239,8
1705348800,0.57,0.575,0.567,0.567,14591.8892702,22
1705363200,0.563,0.563,0.562,0.562,574.49380031,2
1705377600,0.546,0.55,0.538,0.55,7585.64554438,5
1705392000,0.561,0.565,0.553,0.553,9562.86689675,10
1705406400,0.556,0.565,0.553,0.561,11873.0535527,8
1705420800,0.563,0.585,0.562,0.585,47323.39955808,19
1705435200,0.59,0.59,0.58,0.58,16836.09990988,7
1705449600,0.58,0.58,0.557,0.562,7838.15642313,12
1705464000,0.553,0.553,0.546,0.546,13076.93563408,17
1705478400,0.542,0.55,0.54,0.545,11840.82402802,11
1705492800,0.547,0.547,0.537,0.537,25209.40752636,6
1705507200,0.541,0.549,0.54,0.549,7163.4341342,4
1705521600,0.548,0.548,0.537,0.537,8706.9306494,9
1705536000,0.545,0.545,0.531,0.531,518.36799064,2
1705550400,0.546,0.546,0.541,0.541,479.10117239,2
1705564800,0.556,0.565,0.556,0.559,4713.94590054,8
1705579200,0.556,0.565,0.531,0.531,45529.07372021,42
1705593600,0.527,0.527,0.503,0.503,21916.73191528,17
1705608000,0.51,0.517,0.51,0.51,3716.07862296,5
1705622400,0.503,0.503,0.503,0.503,21.35596937,1
1705651200,0.517,0.517,0.517,0.517,21.32179442,1
1705665600,0.532,0.532,0.52,0.524,6061.05988318,8
1705680000,0.523,0.523,0.505,0.519,28680.34996547,11
1705694400,0.514,0.517,0.514,0.517,12741.06423054,5
1705708800,0.503,0.517,0.503,0.517,42.67776377,2
1705723200,0.513,0.513,0.513,0.513,230.62739492,1
1705737600,0.507,0.507,0.507,0.507,7.33291,1
1705752000,0.507,0.507,0.5,0.505,8846.13537297,5
1705780800,0.517,0.525,0.517,0.525,5757.45946172,3
1705795200,0.532,0.545,0.531,0.542,2957.88767928,8
1705824000,0.534,0.534,0.529,0.53,5198.94662083,6
1705852800,0.546,0.546,0.546,0.546,20.19748132,1
1705867200,0.535,0.535,0.528,0.528,2324.35194227,3
1705881600,0.522,0.523,0.512,0.512,766.17106386,4
1705896000,0.511,0.512,0.505,0.506,2011.10292219,5
1705910400,0.503,0.503,0.49,0.493,23380.57232584,19
1705924800,0.499,0.499,0.485,0.489,23073.19875586,11
1705939200,0.488,0.488,0.477,0.477,3895.01805102,4
1705953600,0.484,0.486,0.476,0.477,3101.63570525,6
1705968000,0.464,0.479,0.455,0.479,11071.16873073,14
1705982400,0.477,0.477,0.464,0.464,24002.4476647,16
1705996800,0.458,0.458,0.434,0.435,38936.24546166,22
1706011200,0.432,0.432,0.428,0.428,16253.90021114,4
1706025600,0.429,0.429,0.428,0.428,219.01024348,2
1706040000,0.424,0.44,0.423,0.44,3381.79148255,7
1706054400,0.437,0.444,0.437,0.444,2753.18423652,6
1706068800,0.435,0.435,0.435,0.435,2273,3
1706083200,0.436,0.439,0.436,0.436,3711.94123486,3
1706097600,0.436,0.436,0.423,0.425,18194.60988908,16
1706112000,0.428,0.428,0.419,0.427,27577.31451533,13
1706126400,0.424,0.426,0.422,0.426,883.18546327,3
1706140800,0.431,0.431,0.431,0.431,144.2452,1
1706155200,0.425,0.425,0.42,0.422,5009.80222663,7
1706169600,0.428,0.428,0.426,0.426,894.68396428,3
1706184000,0.425,0.425,0.416,0.416,9137.46863899,9
1706198400,0.418,0.43,0.418,0.43,2505.27635321,7
1706212800,0.432,0.432,0.432,0.432,365.25644198,1
1706227200,0.431,0.431,0.431,0.431,2E+1,1
1706241600,0.44,0.44,0.44,0.44,25.05809017,1
1706256000,0.443,0.452,0.441,0.452,8160.07994178,8
1706270400,0.448,0.451,0.448,0.451,9032.4321288,6
1706284800,0.458,0.458,0.455,0.457,15601.3046244,7
1706299200,0.454,0.455,0.454,0.455,99.24687991,2
1706313600,0.458,0.458,0.458,0.458,91.85364991,1
1706328000,0.457,0.457,0.45,0.451,5706.24237443,7
1706342400,0.45,0.45,0.45,0.45,34.76035869,1
1706356800,0.458,0.459,0.457,0.459,1795.41656134,4
1706371200,0.461,0.464,0.461,0.464,428.94430889,5
1706385600,0.461,0.464,0.459,0.46,6557.39057013,7
1706400000,0.46,0.46,0.46,0.46,59.9379905,1
1706414400,0.459,0.459,0.455,0.455,1128.94165,2
1706428800,0.453,0.458,0.453,0.456,16207.94913559,13
1706443200,0.45,0.45,0.449,0.449,5601.99712133,6
1706457600,0.448,0.448,0.445,0.445,138.55037636,2
1706472000,0.444,0.445,0.442,0.445,173.6472264,3
1706486400,0.453,0.454,0.453,0.454,8672.133,4
1706500800,0.453,0.454,0.449,0.449,7356.46468852,14
1706515200,0.45,0.451,0.45,0.45,8665.97449349,8
1706529600,0.45,0.457,0.448,0.457,27270.34580927,15
1706544000,0.469,0.469,0.469,0.469,228.38642987,2
1706558400,0.467,0.471,0.467,0.471,6358.15846559,7
1706572800,0.467,0.471,0.466,0.466,14006.63394338,15
1706587200,0.464,0.47,0.462,0.47,13551.78398668,13
1706601600,0.465,0.468,0.462,0.468,3016.98368605,6
1706616000,0.465,0.465,0.461,0.463,25233.22042623,6
1706630400,0.467,0.467,0.467,0.467,31.03471472,1
1706644800,0.465,0.465,0.456,0.456,68.24684862,3
1706659200,0.453,0.453,0.453,0.453,34.46074861,1
1706673600,0.455,0.456,0.453,0.453,3358.41733145,5
1706688000,0.445,0.445,0.44,0.44,1011.50990683,4
1706702400,0.439,0.445,0.439,0.445,648.52566433,3
1706716800,0.447,0.452,0.445,0.452,20284.40150444,10
1706731200,0.445,0.451,0.445,0.451,14226.72654846,3
1706745600,0.437,0.438,0.436,0.436,15656.11762475,11
1706774400,0.443,0.445,0.443,0.445,12863.97206137,3
1706788800,0.446,0.45,0.446,0.446,6075.58073768,3
1706803200,0.444,0.447,0.444,0.447,99.0766991,3
1706817600,0.445,0.445,0.445,0.445,36.01348604,1
1706846400,0.447,0.448,0.447,0.448,11135.85746102,5
1706860800,0.447,0.447,0.447,0.447,445.50089485,1
1706875200,0.447,0.447,0.442,0.445,14258.90300466,7
1706889600,0.446,0.446,0.443,0.444,8413.9240675,4
1706904000,0.443,0.447,0.443,0.445,6654.10787452,7
1706918400,0.445,0.448,0.445,0.446,1240.29097813,5
1706932800,0.443,0.443,0.443,0.443,7042.93839845,8
1706947200,0.444,0.444,0.443,0.443,117.34535797,2
1706961600,0.441,0.441,0.437,0.44,573.5058309,6
1706976000,0.438,0.439,0.438,0.439,129.26901,2
1706990400,0.44,0.44,0.437,0.437,60.95402856,2
1707004800,0.431,0.431,0.431,0.431,58.52272856,1
1707019200,0.431,0.431,0.428,0.428,126.90673489,2
1707033600,0.424,0.426,0.424,0.426,6867.68446835,4
1707048000,0.426,0.426,0.426,0.426,23.94636015,1
1707062400,0.421,0.421,0.421,0.421,71.25890736,1
1707076800,0.423,0.423,0.423,0.423,57.25126189,1
1707091200,0.413,0.413,0.413,0.413,73.16533603,1
1707120000,0.428,0.428,0.428,0.428,130.41659791,1
1707134400,0.431,0.433,0.431,0.432,1472.84429124,4
1707148800,0.425,0.425,0.425,0.425,26.29087,1
1707177600,0.43,0.43,0.43,0.43,93.07661,1
1707192000,0.427,0.427,0.427,0.427,6863.41798216,1
1707220800,0.428,0.43,0.428,0.429,4691.1868409,4
1707235200,0.43,0.431,0.428,0.428,974.47229549,13
1707278400,0.422,0.422,0.416,0.416,166.76364003,2
1707307200,0.423,0.423,0.421,0.421,15569.4535694,4
1707321600,0.425,0.429,0.425,0.429,2322.29681552,2
1707336000,0.433,0.433,0.433,0.433,5800.46403712,6
1707364800,0.432,0.433,0.432,0.433,6993.28774835,3
1707379200,0.442,0.442,0.437,0.437,231.20756703,4
1707393600,0.438,0.441,0.437,0.441,44069.5490344,10
1707408000,0.441,0.441,0.435,0.439,14124.48146302,10
1707422400,0.437,0.439,0.437,0.439,5921.21847301,5
1707436800,0.441,0.442,0.441,0.442,321.47122947,2
1707451200,0.44,0.443,0.44,0.443,7303.37465644,6
1707465600,0.443,0.443,0.443,0.443,2751.67308416,4
1707480000,0.447,0.449,0.441,0.444,10328.46824189,21
1707494400,0.445,0.448,0.444,0.448,3603.99032349,4
1707508800,0.451,0.452,0.448,0.452,7492.1106425,6
1707523200,0.454,0.458,0.454,0.458,3614.30218,8
1707537600,0.454,0.454,0.454,0.454,148.96,1
1707552000,0.457,0.457,0.44,0.445,7554.7072514,17
1707566400,0.446,0.448,0.446,0.448,3500.47131061,5
1707580800,0.454,0.454,0.454,0.454,105.59544663,1
1707595200,0.454,0.454,0.454,0.454,651.09534,2
1707624000,0.455,0.463,0.455,0.463,188.44213389,3
1707638400,0.468,0.468,0.468,0.468,1150.16890316,3
1707652800,0.47,0.475,0.461,0.461,707.49569668,6
1707667200,0.461,0.463,0.46,0.463,331.02391635,4
1707681600,0.454,0.454,0.45,0.453,3721.89743466,4
1707696000,0.461,0.461,0.454,0.455,2625.35071997,4
1707710400,0.45,0.455,0.45,0.455,965.80216675,3
1707724800,0.447,0.451,0.447,0.451,128.24886663,2
1707739200,0.454,0.461,0.454,0.461,3463.02357292,3
1707753600,0.46,0.476,0.46,0.466,12712.14153735,26
1707768000,0.47,0.474,0.469,0.474,3305.02106786,4
1707782400,0.47,0.47,0.469,0.469,3369.30732828,6
1707796800,0.465,0.469,0.465,0.469,572.037163,4
1707811200,0.47,0.47,0.47,0.47,23.00822,1
1707825600,0.471,0.471,0.454,0.46,2279.38431024,9
1707840000,0.467,0.467,0.467,0.467,2352.13321206,3
1707854400,0.466,0.466,0.465,0.466,5184.71207283,4
1707868800,0.468,0.475,0.468,0.475,203.35849822,2
1707883200,0.481,0.486,0.481,0.484,2051.68723121,4
1707897600,0.486,0.488,0.484,0.488,111.00111638,3
1707912000,0.492,0.502,0.492,0.502,9606.02158643,4
1707926400,0.499,0.499,0.489,0.494,2642.02817628,7
1707940800,0.497,0.497,0.49,0.49,603.17843331,3
1707955200,0.495,0.495,0.49,0.492,64.27715,3
1707969600,0.5,0.5,0.488,0.497,10043.89859538,6
1707984000,0.495,0.498,0.494,0.497,61408.22666759,25
1707998400,0.496,0.502,0.494,0.494,5779.4734104,4
1708012800,0.487,0.495,0.487,0.495,22096.83243734,33
1708027200,0.493,0.493,0.487,0.487,1199.23705987,7
1708041600,0.49,0.495,0.49,0.495,116.78438031,2
1708056000,0.502,0.513,0.501,0.505,13720.24146897,12
1708070400,0.511,0.523,0.511,0.523,657.18976941,4
1708084800,0.526,0.534,0.508,0.509,119127.20497125,50
1708099200,0.515,0.517,0.5,0.5,2493.31736523,5
1708113600,0.503,0.509,0.503,0.509,4886.24405296,12
1708128000,0.51,0.51,0.501,0.503,2817.16818209,6
1708142400,0.503,0.503,0.502,0.502,178.88405566,2
1708156800,0.499,0.499,0.499,0.499,494.19204,2
1708171200,0.494,0.494,0.487,0.491,1182.69055333,6
1708185600,0.495,0.502,0.495,0.502,192.16327926,2
1708200000,0.506,0.509,0.506,0.509,1188.44737518,2
1708214400,0.512,0.517,0.51,0.517,2581.31453394,3
1708228800,0.526,0.526,0.526,0.526,91.15211729,1
1708243200,0.525,0.525,0.524,0.524,191.19852842,2
1708257600,0.525,0.525,0.515,0.518,9024.19246345,15
1708272000,0.524,0.524,0.52,0.52,3049.00526106,5
1708286400,0.522,0.522,0.517,0.517,138.54872168,4
1708300800,0.526,0.526,0.526,0.526,91.15211729,1
1708315200,0.529,0.53,0.527,0.53,2637.97779105,6
1708329600,0.534,0.544,0.534,0.544,708.66719909,4
1708344000,0.55,0.559,0.533,0.544,4630.09998038,15
1708358400,0.533,0.55,0.533,0.55,1491.46576557,4
1708372800,0.556,0.567,0.555,0.56,2820.97737301,13
1708387200,0.557,0.558,0.541,0.541,1696.71403629,7
1708401600,0.55,0.558,0.549,0.549,1873.06957222,6
1708416000,0.543,0.544,0.533,0.544,13477.71113806,9
1708430400,0.54,0.55,0.508,0.523,14725.74161759,19
1708444800,0.523,0.526,0.517,0.526,4155.21363734,7
1708459200,0.534,0.538,0.534,0.538,90.93694265,2
1708473600,0.525,0.525,0.525,0.525,89.90698027,1
1708488000,0.517,0.517,0.513,0.513,1319.58328787,4
1708502400,0.509,0.509,0.501,0.501,4744.0406361,12
1708516800,0.505,0.511,0.494,0.502,4269.34290417,12
1708531200,0.494,0.494,0.494,0.494,95.54891628,1
1708545600,0.498,0.511,0.498,0.511,8766.69544034,11
1708560000,0.501,0.502,0.501,0.501,115.50279035,3
1708574400,0.509,0.517,0.509,0.514,6310.04497215,8
1708588800,0.519,0.519,0.515,0.515,4950.23498,7
1708603200,0.509,0.516,0.504,0.516,24842.43413489,16
1708617600,0.517,0.518,0.513,0.517,6444.85065282,7
1708632000,0.521,0.521,0.509,0.509,1586.48174356,4
1708646400,0.517,0.517,0.502,0.502,2376.55295621,3
1708660800,0.501,0.501,0.5,0.5,4962.77473582,4
1708675200,0.503,0.517,0.493,0.509,59702.93254527,35
1708689600,0.511,0.517,0.511,0.517,2247.66410036,7
1708704000,0.526,0.534,0.52,0.522,33271.99693409,11
1708718400,0.518,0.523,0.509,0.509,2381.37669877,6
1708732800,0.515,0.517,0.509,0.517,309.25276902,4
1708761600,0.526,0.534,0.526,0.531,9357.90875792,4
1708776000,0.532,0.532,0.529,0.529,2408.95685624,6
1708790400,0.533,0.537,0.533,0.535,1613.04930357,5
1708833600,0.533,0.533,0.528,0.529,2241.35857728,4
1708848000,0.527,0.528,0.525,0.528,511.50381027,5
1708862400,0.527,0.527,0.527,0.527,88.06797003,1
1708876800,0.527,0.534,0.527,0.533,2428.39284789,4
1708891200,0.534,0.534,0.531,0.531,4586.34629604,4
1708905600,0.533,0.55,0.533,0.55,962.63750412,5
1708920000,0.556,0.606,0.556,0.578,78071.64587823,69
1708934400,0.575,0.58,0.565,0.571,59493.88072023,26
1708948800,0.574,0.577,0.565,0.577,32318.59598135,16
1708963200,0.57,0.57,0.56,0.569,14622.08426402,12
1708977600,0.571,0.574,0.568,0.572,7251.87306086,5
1708992000,0.57,0.587,0.565,0.574,13372.22256553,14
1709006400,0.574,0.574,0.565,0.565,19376.39388307,8
1709020800,0.567,0.58,0.567,0.576,9828.9712496,7
1709035200,0.574,0.597,0.573,0.588,4066.37362309,14
1709049600,0.602,0.618,0.591,0.592,23660.05978381,31
1709064000,0.595,0.611,0.591,0.606,15696.76037981,16
1709078400,0.602,0.625,0.598,0.603,10816.71254134,32
1709092800,0.614,0.614,0.598,0.602,10059.11461318,8
1709107200,0.592,0.614,0.587,0.592,19431.68588455,21
1709121600,0.602,0.611,0.599,0.605,9601.9489233,11
1709136000,0.611,0.613,0.525,0.584,74017.99593221,88
1709150400,0.593,0.594,0.589,0.589,5062.33495275,9
1709164800,0.583,0.629,0.583,0.623,43149.38548278,18
1709179200,0.619,0.653,0.619,0.653,9208.41962322,12
1709193600,0.643,0.69,0.643,0.668,12000.7851632,33
1709208000,0.658,0.66,0.638,0.649,15701.75148072,20
1709222400,0.643,0.672,0.643,0.67,17757.1369094,21
1709236800,0.67,0.679,0.628,0.661,35967.71981999,33
1709251200,0.669,0.79,0.669,0.79,77205.74852101,94
1709265600,0.79,0.807,0.713,0.717,132168.94594931,119
1709280000,0.71,0.722,0.685,0.685,22345.42653587,30
1709294400,0.695,0.695,0.678,0.683,20875.02267667,16
1709308800,0.691,0.711,0.689,0.707,21092.2695808,10
1709323200,0.703,0.703,0.695,0.695,242.64389232,4
1709337600,0.7,0.715,0.688,0.7,22479.2672414,27
1709352000,0.698,0.698,0.686,0.697,8355.1244965,7
1709366400,0.696,0.7,0.688,0.69,20102.68099214,18
1709380800,0.696,0.716,0.696,0.702,19854.58365283,27
1709395200,0.71,0.732,0.71,0.722,3951.91620213,12
1709409600,0.709,0.726,0.709,0.726,10272.54944538,8
1709424000,0.723,0.728,0.72,0.72,7911.24047475,5
1709438400,0.73,0.736,0.62,0.671,71411.93691618,63
1709452800,0.672,0.684,0.672,0.684,7936.7774423,5
1709467200,0.683,0.707,0.677,0.704,21388.85238157,17
1709481600,0.697,0.703,0.696,0.697,5067.73123,8
1709496000,0.697,0.698,0.697,0.698,4943.26647565,2
1709510400,0.688,0.7,0.688,0.69,258.69565177,5
1709539200,0.685,0.685,0.658,0.658,661.63253579,8
1709553600,0.656,0.673,0.648,0.669,11571.03579387,31
1709568000,0.663,0.664,0.638,0.663,26585.46049494,25
1709582400,0.663,0.668,0.658,0.66,7001.70026708,11
1709596800,0.659,0.666,0.637,0.653,15443.03183796,18
1709611200,0.659,0.692,0.647,0.673,13291.27063722,43
1709625600,0.658,0.683,0.656,0.673,8858.75270739,13
1709640000,0.678,0.678,0.642,0.657,7608.1267738,29
1709654400,0.655,0.659,0.484,0.55,449230.8608622699,894
1709668800,0.551,0.591,0.544,0.585,271170.53477097,524
1709683200,0.581,0.586,0.553,0.563,33081.74229545,29
1709697600,0.581,0.6,0.581,0.6,21798.80076105,12
1709712000,0.61,0.618,0.598,0.605,10835.14429252,17
1709726400,0.603,0.603,0.58,0.597,24182.79848771,60
1709740800,0.598,0.609,0.597,0.608,6153.52834608,14
1709755200,0.604,0.608,0.602,0.608,7.5E+2,3
1709769600,0.642,0.654,0.637,0.641,7801.77841,26
1709784000,0.65,0.65,0.625,0.643,3354.3540537,8
1709798400,0.645,0.659,0.645,0.659,929.10007998,5
1709812800,0.657,0.658,0.644,0.658,11203.4234143,23
1709827200,0.677,0.677,0.652,0.656,5570.1931942,17
1709841600,0.643,0.65,0.643,0.648,3314.87934148,7
1709870400,0.656,0.656,0.655,0.656,23997.77138114,9
1709884800,0.655,0.656,0.649,0.65,2290.92830083,5
1709899200,0.658,0.658,0.6,0.634,47505.41153835,101
1709913600,0.63,0.644,0.614,0.644,19204.96960733,37
1709928000,0.663,0.663,0.663,0.663,29.14581,1
1709942400,0.664,0.688,0.664,0.684,5203.19663376,9
1709956800,0.692,0.692,0.678,0.682,2169.6611379,7
1709971200,0.696,0.928,0.696,0.836,307315.6377080798,740
1709985600,0.846,0.936,0.827,0.922,93382.77027233,228
1710000000,0.935,0.967,0.909,0.941,65907.5081271,156
1710014400,0.946,0.947,0.879,0.923,28961.02351257,71
1710028800,0.921,1.029,0.854,1.007,141996.34900671,308
1710043200,1.003,1.117,0.996,1.055,233470.7863648499,391
1710057600,1.054,1.145,1.026,1.118,146441.4085644701,212
1710072000,1.129,1.191,1.079,1.15,105026.54946503,196
1710086400,1.14,1.193,1.05,1.056,119235.6181617,188
1710100800,1.046,1.091,1.046,1.087,47677.17955432,86
1710115200,1.084,1.119,0.97,1.102,191358.26223506,355
1710129600,1.088,1.107,1.038,1.073,25900.62620505,74
1710144000,1.066,1.098,1.03,1.031,41038.39504613,123
1710158400,1.028,1.044,1.012,1.015,17394.19847138,64
1710172800,1.021,1.023,0.994,1.001,12530.60156602,34
1710187200,1.001,1.034,1.001,1.022,25033.02400523,35
1710201600,1.013,1.034,1.006,1.023,15962.80507759,35
1710216000,1.029,1.037,0.953,0.959,11539.81239343,37
1710230400,0.95,0.99,0.937,0.99,9197.60827971,27
1710244800,0.988,1.012,0.964,0.992,87534.49113906,68
1710259200,0.984,1.024,0.946,0.999,154179.73383677,242
1710273600,0.994,1.026,0.994,1.022,1416.21431664,4
1710288000,1.033,1.034,1.0,1.019,5356.80018972,18
1710302400,0.987,0.987,0.983,0.983,9156.0952617,6
1710316800,0.974,1.003,0.974,1.002,1412.25906503,6
1710331200,0.975,0.987,0.943,0.946,46581.56470156,53
1710345600,0.952,0.954,0.948,0.954,10508.38479602,7
1710360000,0.949,0.958,0.943,0.958,5333.69098813,13
1710374400,0.944,0.951,0.907,0.916,24096.22094921,42
1710388800,0.924,0.944,0.912,0.912,22831.94102694,40
1710403200,0.911,0.917,0.896,0.903,31964.09638,46
1710417600,0.917,0.918,0.868,0.884,57410.28357504,87
1710432000,0.879,0.905,0.863,0.887,31849.58851894,86
1710446400,0.893,0.928,0.893,0.928,8158.15768213,14
1710460800,0.914,0.914,0.805,0.864,210595.87100845,503
1710475200,0.871,0.891,0.847,0.885,22505.04395272,69
1710489600,0.878,0.878,0.792,0.861,85988.93159976,182
1710504000,0.865,0.865,0.843,0.855,2476.0998,8
1710518400,0.861,0.885,0.855,0.858,34068.85591332,50
1710532800,0.854,0.878,0.843,0.878,24806.381388,36
1710547200,0.88,0.912,0.88,0.884,4816.71947066,12
1710561600,0.891,1.013,0.854,0.972,43135.95582702,102
1710576000,0.975,0.975,0.884,0.893,59269.93594135,100
1710590400,0.883,0.883,0.841,0.859,21995.79013941,35
1710604800,0.845,0.845,0.77,0.793,62735.78531075,133
1710619200,0.778,0.788,0.77,0.786,10178.64741849,24
1710633600,0.809,0.809,0.777,0.803,6342.67760415,15
1710648000,0.809,0.809,0.754,0.779,18526.90416476,30
1710662400,0.785,0.825,0.781,0.812,6205.80552607,18
1710676800,0.816,0.842,0.795,0.842,7022.38542842,9
1710691200,0.852,0.862,0.852,0.862,2E+3,7
1710705600,0.868,0.869,0.86,0.86,835.47291216,3
1710720000,0.851,0.873,0.825,0.867,9558.45674269,19
1710734400,0.872,1.2,0.865,0.867,131336.7721248599,88
1710748800,0.85,0.85,0.826,0.847,29999.93762316,25
1710763200,0.841,0.841,0.788,0.79,17806.33620099,35
1710777600,0.791,0.791,0.772,0.779,11008.3150707,11
1710792000,0.787,0.792,0.782,0.791,2831.91483463,8
1710806400,0.75,0.75,0.718,0.718,2450.12976059,14
1710820800,0.74,0.74,0.684,0.692,3654.01391431,14
1710835200,0.72,0.72,0.693,0.713,8407.40438298,28
1710849600,0.745,0.745,0.726,0.745,44222.49615972,43
1710864000,0.76,0.76,0.75,0.754,1611.16583728,8
1710878400,0.748,0.748,0.719,0.719,3116.60369895,11
1710892800,0.726,0.735,0.722,0.725,1684.53059772,8
1710907200,0.729,0.745,0.694,0.744,25362.83146746,39
1710921600,0.743,0.754,0.742,0.749,4847.65204599,5
1710936000,0.754,0.754,0.754,0.754,34.58938598,1
1710950400,0.727,0.783,0.707,0.783,16055.65679,45
1710964800,0.794,0.808,0.794,0.803,1186.93509615,7
1710979200,0.81,0.814,0.81,0.813,989.63434,3
1710993600,0.788,0.794,0.788,0.793,653.8404265,3
1711008000,0.802,0.803,0.802,0.803,310.08604,2
1711022400,0.8,0.813,0.8,0.813,1271.25,2
1711036800,0.812,0.831,0.792,0.794,1623.5742,6
1711051200,0.816,0.816,0.816,0.816,75.41161834,2
1711065600,0.821,0.899,0.804,0.811,38153.43022112,84
1711080000,0.825,0.858,0.825,0.858,4244.16105857,12
1711094400,0.841,0.841,0.824,0.824,1469.8904263,5
1711108800,0.807,0.858,0.791,0.853,27105.30530364,52
1711123200,0.847,0.876,0.846,0.848,10926.75563953,32
