date,open,high,low,close,volume,trades
2022-04-24 00:00:00+00:00,0.0445,0.0465,0.0423,0.0443,8754.166626956301,96
2022-04-25 00:00:00+00:00,0.0439,0.0465,0.0412,0.043,6591.809769274285,111
2022-04-26 00:00:00+00:00,0.0431,0.0478,0.0407,0.0463,11599.558010923998,209
2022-04-27 00:00:00+00:00,0.0463,0.0463,0.0421,0.0425,6956.21202155225,89
2022-04-28 00:00:00+00:00,0.0425,0.046,0.0425,0.0426,3413.553094408158,71
2022-04-29 00:00:00+00:00,0.043,0.0435,0.0394,0.0406,5991.796738507104,85
2022-04-30 00:00:00+00:00,0.0406,0.0419,0.0387,0.0411,2064.814349411328,48
2022-05-01 00:00:00+00:00,0.039,0.0471,0.0362,0.0413,10227.564170732465,94
2022-05-02 00:00:00+00:00,0.0413,0.0431,0.0387,0.0392,1784.6345018113361,72
2022-05-03 00:00:00+00:00,0.0417,0.0417,0.0374,0.0385,1609.6507261407648,113
2022-05-04 00:00:00+00:00,0.0381,0.041,0.0362,0.0398,1423.8871269189399,53
2022-05-05 00:00:00+00:00,0.0381,0.0404,0.0345,0.0365,6835.164421140735,558
2022-05-06 00:00:00+00:00,0.0358,0.0364,0.0288,0.0304,9075.623241488847,96
2022-05-07 00:00:00+00:00,0.0304,0.0309,0.0256,0.0281,21976.467901902288,238
2022-05-08 00:00:00+00:00,0.0266,0.0279,0.0259,0.0279,2434.0446375153483,56
2022-05-09 00:00:00+00:00,0.0276,0.034,0.0269,0.027,12077.833660129252,236
2022-05-10 00:00:00+00:00,0.0271,0.034,0.0269,0.0283,10682.369040354659,127
2022-05-11 00:00:00+00:00,0.0284,0.0287,0.0139,0.0164,9992.377202990428,254
2022-05-12 00:00:00+00:00,0.0165,0.0193,0.0164,0.01641,6825.90055344264,149
2022-05-13 00:00:00+00:00,0.0177,0.02057,0.01641,0.02018,5808.811183428286,101
2022-05-14 00:00:00+00:00,0.01971,0.02074,0.0148,0.01525,9170.269095762707,258
2022-05-15 00:00:00+00:00,0.01559,0.0185,0.01481,0.01482,5817.722780747125,201
2022-05-16 00:00:00+00:00,0.01481,0.01733,0.01481,0.01717,3530.1062365313196,179
2022-05-17 00:00:00+00:00,0.01719,0.01897,0.01687,0.01731,1249.8631828819987,101
2022-05-18 00:00:00+00:00,0.0174,0.01934,0.01731,0.01738,1099.4581906203543,144
2022-05-19 00:00:00+00:00,0.01752,0.02075,0.0173,0.01785,4765.564473087481,414
2022-05-20 00:00:00+00:00,0.01777,0.02019,0.0175,0.018,3955.369407062223,1494
2022-05-21 00:00:00+00:00,0.01807,0.01966,0.01751,0.01849,651.3137398410591,719
2022-05-22 00:00:00+00:00,0.01848,0.01888,0.0175,0.01819,864.3808419797745,186
2022-05-23 00:00:00+00:00,0.01819,0.01926,0.01819,0.01887,1095.8482355762876,44
2022-05-24 00:00:00+00:00,0.01919,0.02569,0.01818,0.0237,19464.846913562436,283
2022-05-25 00:00:00+00:00,0.02267,0.02606,0.0224,0.02606,3513.7312854712054,96
2022-05-26 00:00:00+00:00,0.02268,0.02675,0.02268,0.02614,774.5856808559626,19
2022-05-27 00:00:00+00:00,0.02615,0.02799,0.0238,0.0248,3101.871358467704,53
2022-05-28 00:00:00+00:00,0.02694,0.02729,0.02405,0.02492,1601.3355661817557,40
2022-05-29 00:00:00+00:00,0.0248,0.02719,0.02474,0.02689,3094.5042355655805,34
2022-05-30 00:00:00+00:00,0.0256,0.0272,0.02399,0.02559,6350.206759574005,73
2022-05-31 00:00:00+00:00,0.02708,0.02713,0.02558,0.0256,1129.5128571361279,34
2022-06-01 00:00:00+00:00,0.0256,0.03152,0.02559,0.02859,4366.363656665379,69
2022-06-02 00:00:00+00:00,0.03152,0.03396,0.0281,0.02943,11041.36563887882,130
2022-06-03 00:00:00+00:00,0.0294,0.03119,0.0261,0.02611,5199.9218322904235,80
2022-06-04 00:00:00+00:00,0.02773,0.02775,0.0248,0.02773,5322.1307293603495,62
2022-06-05 00:00:00+00:00,0.02774,0.0284,0.02532,0.02829,4201.085337224965,27
2022-06-06 00:00:00+00:00,0.02576,0.02824,0.0248,0.0248,1696.0224541696477,30
2022-06-07 00:00:00+00:00,0.0266,0.02887,0.02402,0.02886,5721.245027971761,46
2022-06-08 00:00:00+00:00,0.02886,0.0337,0.02579,0.02579,8223.69400842655,67
2022-06-09 00:00:00+00:00,0.0258,0.02749,0.02524,0.02558,4369.373856192156,49
2022-06-10 00:00:00+00:00,0.02567,0.02748,0.02524,0.02524,967.56891762973,20
2022-06-11 00:00:00+00:00,0.02524,0.02729,0.02481,0.02481,1929.8375857889998,24
2022-06-12 00:00:00+00:00,0.02481,0.02481,0.01828,0.0226,8978.132912357565,102
2022-06-13 00:00:00+00:00,0.02259,0.02259,0.0192,0.0192,2223.34424222688,94
2022-06-14 00:00:00+00:00,0.01921,0.02172,0.01736,0.01771,4166.494449035636,119
2022-06-15 00:00:00+00:00,0.01771,0.01771,0.01561,0.01753,713.8006095303184,37
2022-06-16 00:00:00+00:00,0.01753,0.01755,0.01017,0.01267,10198.558202482624,121
2022-06-17 00:00:00+00:00,0.01148,0.01343,0.01148,0.01343,219.1526254440121,4
2022-06-18 00:00:00+00:00,0.01116,0.01318,0.01115,0.01232,2020.7013754289824,33
2022-06-19 00:00:00+00:00,0.0114,0.01144,0.01125,0.01135,139.86183846900002,10
2022-06-20 00:00:00+00:00,0.01138,0.01138,0.01131,0.01131,136.6551184908,6
2022-06-21 00:00:00+00:00,0.01131,0.01316,0.01131,0.01162,725.3367177709002,15
2022-06-22 00:00:00+00:00,0.01311,0.01409,0.01191,0.0125,899.2556333262501,22
2022-06-23 00:00:00+00:00,0.01379,0.01413,0.01233,0.01413,1340.623461955654,19
2022-06-24 00:00:00+00:00,0.01241,0.01462,0.01241,0.01459,582.2174731562874,12
2022-06-25 00:00:00+00:00,0.0146,0.0146,0.01439,0.01439,82.18255154626141,3
2022-06-26 00:00:00+00:00,0.01439,0.01467,0.01349,0.01466,407.8523239418834,16
2022-06-27 00:00:00+00:00,0.01466,0.0166,0.0134,0.01574,1136.643383032777,30
2022-06-28 00:00:00+00:00,0.01574,0.01751,0.01335,0.01577,991.1787720339096,27
2022-06-29 00:00:00+00:00,0.01567,0.0159,0.01368,0.01581,821.7973852466477,14
2022-06-30 00:00:00+00:00,0.01581,0.01581,0.0124,0.01299,1719.4974622569887,49
2022-07-01 00:00:00+00:00,0.01519,0.01663,0.01292,0.01459,3416.307966728827,54
2022-07-02 00:00:00+00:00,0.01449,0.01594,0.014,0.0145,2044.3325308616252,17
2022-07-03 00:00:00+00:00,0.01593,0.01593,0.01383,0.0158,86.569918318888,6
2022-07-04 00:00:00+00:00,0.0157,0.01572,0.01402,0.01427,69.1163841283959,7
2022-07-05 00:00:00+00:00,0.01428,0.01541,0.01388,0.01499,1128.818408158303,22
2022-07-06 00:00:00+00:00,0.015,0.015,0.01383,0.01487,513.298908449,13
2022-07-07 00:00:00+00:00,0.01395,0.015,0.01359,0.01496,1368.787245407859,22
2022-07-08 00:00:00+00:00,0.015,0.01763,0.01496,0.01535,14492.034456161164,101
2022-07-09 00:00:00+00:00,0.01623,0.01624,0.01507,0.01507,777.5137814323308,16
2022-07-10 00:00:00+00:00,0.01624,0.01624,0.01418,0.0145,810.4379559787401,9
2022-07-11 00:00:00+00:00,0.01617,0.01674,0.01451,0.015,1049.8543734588,22
2022-07-12 00:00:00+00:00,0.01598,0.016,0.01445,0.01446,180.0914857768134,12
2022-07-13 00:00:00+00:00,0.01584,0.01599,0.01446,0.01487,443.0261278417451,21
2022-07-14 00:00:00+00:00,0.01449,0.01545,0.014,0.01515,146.9182864797495,15
2022-07-15 00:00:00+00:00,0.01528,0.01529,0.01379,0.01401,204.803462543352,19
2022-07-16 00:00:00+00:00,0.01401,0.0195,0.01342,0.01664,8482.192901030117,58
2022-07-17 00:00:00+00:00,0.01582,0.01797,0.01576,0.01735,3036.241444556942,81
2022-07-18 00:00:00+00:00,0.01708,0.02243,0.01625,0.01929,8194.849511942082,117
2022-07-19 00:00:00+00:00,0.0198,0.02709,0.01629,0.01953,31228.52864039129,316
2022-07-20 00:00:00+00:00,0.01954,0.02162,0.01828,0.0191,4321.707085379047,77
2022-07-21 00:00:00+00:00,0.01889,0.02075,0.01885,0.02037,748.3895316638852,36
2022-07-22 00:00:00+00:00,0.02028,0.0223,0.01893,0.02178,4383.232558644023,82
2022-07-23 00:00:00+00:00,0.02243,0.02545,0.02009,0.0222,4642.756658942994,57
2022-07-24 00:00:00+00:00,0.02337,0.02489,0.02098,0.02249,1316.232513159503,24
2022-07-25 00:00:00+00:00,0.02249,0.02709,0.02248,0.0254,5791.875868702869,92
2022-07-26 00:00:00+00:00,0.0254,0.02708,0.02147,0.02466,9990.106069834705,117
2022-07-27 00:00:00+00:00,0.02545,0.02999,0.02402,0.02588,5788.701830908733,65
2022-07-28 00:00:00+00:00,0.02588,0.02965,0.02588,0.02879,516.8952157605114,18
2022-07-29 00:00:00+00:00,0.02604,0.02847,0.02454,0.02684,6336.1570281569775,148
2022-07-30 00:00:00+00:00,0.02684,0.02803,0.02467,0.02471,4168.250543929887,72
2022-07-31 00:00:00+00:00,0.02619,0.02769,0.02304,0.02441,7699.068491249315,78
2022-08-01 00:00:00+00:00,0.02441,0.02523,0.02438,0.0247,299.187899214438,15
2022-08-02 00:00:00+00:00,0.02144,0.02486,0.02143,0.02486,2313.209299036726,15
2022-08-03 00:00:00+00:00,0.02199,0.02446,0.02199,0.02242,542.4212472865441,16
2022-08-04 00:00:00+00:00,0.02375,0.02581,0.02249,0.02251,607.6114108592998,18
2022-08-05 00:00:00+00:00,0.02251,0.02391,0.02138,0.02146,181.19022529677298,15
2022-08-06 00:00:00+00:00,0.02146,0.02362,0.02087,0.02283,1873.3594362119995,89
2022-08-07 00:00:00+00:00,0.02283,0.02399,0.02196,0.02342,1698.7853859518052,73
2022-08-08 00:00:00+00:00,0.02283,0.024,0.02223,0.02301,4601.791810574839,198
2022-08-09 00:00:00+00:00,0.02253,0.02317,0.02139,0.02142,4980.885449396306,85
2022-08-10 00:00:00+00:00,0.02193,0.02283,0.0214,0.02223,1024.644816489142,34
2022-08-11 00:00:00+00:00,0.02282,0.02372,0.02163,0.02254,2871.364797973416,75
2022-08-12 00:00:00+00:00,0.02277,0.02341,0.02171,0.02171,328.1944204853535,24
2022-08-13 00:00:00+00:00,0.02172,0.02244,0.02108,0.02124,2486.9279983807173,60
2022-08-14 00:00:00+00:00,0.02163,0.0225,0.02074,0.02074,3079.8872787149703,80
2022-08-15 00:00:00+00:00,0.02075,0.02452,0.0203,0.02073,4021.2584586269577,90
2022-08-16 00:00:00+00:00,0.02073,0.02133,0.01949,0.01954,1099.8972344139088,40
2022-08-17 00:00:00+00:00,0.0201,0.0201,0.01486,0.01486,7134.486986264715,151
2022-08-18 00:00:00+00:00,0.01534,0.01716,0.01475,0.01515,11551.05176304178,184
2022-08-19 00:00:00+00:00,0.01564,0.01683,0.01415,0.01415,1643.8734734021,50
2022-08-20 00:00:00+00:00,0.01471,0.01558,0.01421,0.01479,187.1104200328755,14
2022-08-21 00:00:00+00:00,0.01534,0.01623,0.015,0.01534,874.6743762228186,18
2022-08-22 00:00:00+00:00,0.01534,0.01833,0.00801,0.01347,68596.58879636062,325
2022-08-23 00:00:00+00:00,0.01354,0.01528,0.01099,0.01362,5914.627193257358,55
2022-08-24 00:00:00+00:00,0.01395,0.0151,0.01351,0.01421,1133.8462952678708,31
2022-08-25 00:00:00+00:00,0.01422,0.01496,0.01314,0.01314,4725.672011103539,43
2022-08-26 00:00:00+00:00,0.01426,0.01475,0.01259,0.01399,1313.2429656751417,29
2022-08-27 00:00:00+00:00,0.01399,0.01455,0.01223,0.01392,2039.4239448886847,36
2022-08-28 00:00:00+00:00,0.01224,0.01419,0.01123,0.01392,2082.904847431128,26
2022-08-29 00:00:00+00:00,0.01382,0.01398,0.01232,0.01393,3928.5561141295166,100
2022-08-30 00:00:00+00:00,0.01364,0.01382,0.01224,0.01259,3174.1977542734617,75
2022-08-31 00:00:00+00:00,0.01256,0.01388,0.01256,0.01301,5274.902620386108,139
2022-09-01 00:00:00+00:00,0.01294,0.01363,0.01238,0.01312,1414.9954236060096,51
2022-09-02 00:00:00+00:00,0.01294,0.01329,0.01277,0.01279,258.7617928787092,19
2022-09-03 00:00:00+00:00,0.0128,0.01347,0.01242,0.01294,1389.674106224742,43
2022-09-04 00:00:00+00:00,0.01296,0.01376,0.0127,0.01278,1421.5522778028235,45
2022-09-05 00:00:00+00:00,0.01277,0.01364,0.01233,0.01242,1642.2153030566838,74
2022-09-06 00:00:00+00:00,0.01277,0.01293,0.01208,0.01208,1547.7003886235984,59
2022-09-07 00:00:00+00:00,0.01242,0.01276,0.01191,0.01199,1786.0986349416837,29
2022-09-08 00:00:00+00:00,0.01224,0.01258,0.01154,0.01258,2391.742554114994,38
2022-09-09 00:00:00+00:00,0.01261,0.01309,0.01167,0.01267,1359.932355997425,42
2022-09-10 00:00:00+00:00,0.01272,0.01277,0.01181,0.01203,1749.0489188706113,82
2022-09-11 00:00:00+00:00,0.01203,0.01256,0.01152,0.01177,2495.7267880849304,48
2022-09-12 00:00:00+00:00,0.01176,0.01226,0.01149,0.01225,1252.8874142468774,33
2022-09-13 00:00:00+00:00,0.01222,0.0123,0.01148,0.01217,1607.954095039644,64
2022-09-14 00:00:00+00:00,0.01196,0.012,0.01093,0.01166,663.0048201174068,11
2022-09-15 00:00:00+00:00,0.01206,0.01212,0.011,0.0118,1912.71868972107,45
2022-09-16 00:00:00+00:00,0.01103,0.01182,0.00994,0.01087,4436.29961144938,76
2022-09-17 00:00:00+00:00,0.0101,0.01139,0.0101,0.01112,462.54241155406555,17
2022-09-18 00:00:00+00:00,0.01084,0.01134,0.01006,0.01017,525.9939415471413,17
2022-09-19 00:00:00+00:00,0.01151,0.01151,0.01,0.01006,1199.9413973335904,27
2022-09-20 00:00:00+00:00,0.01105,0.01105,0.01003,0.01005,736.2819431539469,17
2022-09-21 00:00:00+00:00,0.01076,0.01088,0.01001,0.01004,1126.6770896526295,19
2022-09-22 00:00:00+00:00,0.01061,0.01078,0.0095,0.01078,2272.331221132819,42
2022-09-23 00:00:00+00:00,0.01004,0.01153,0.01002,0.0114,3968.0149394556256,49
2022-09-24 00:00:00+00:00,0.01142,0.01143,0.00944,0.01064,2797.4256675440597,50
2022-09-25 00:00:00+00:00,0.01046,0.01071,0.0095,0.01025,1399.4919995039127,32
2022-09-26 00:00:00+00:00,0.01021,0.01071,0.0095,0.01005,1668.1568726545547,38
2022-09-27 00:00:00+00:00,0.01009,0.01088,0.00901,0.00928,4534.455818273463,64
2022-09-28 00:00:00+00:00,0.00913,0.01032,0.00902,0.00902,2391.863414051715,36
2022-09-29 00:00:00+00:00,0.00902,0.01025,0.00902,0.00913,3532.553442244874,72
2022-09-30 00:00:00+00:00,0.00995,0.00997,0.00901,0.00976,4474.6972800109015,37
2022-10-01 00:00:00+00:00,0.00976,0.00976,0.00908,0.00945,2853.958088946636,23
2022-10-02 00:00:00+00:00,0.00974,0.00974,0.00921,0.00974,2638.330197227657,28
2022-10-03 00:00:00+00:00,0.00974,0.00974,0.0092,0.00923,2321.4508185096092,62
2022-10-04 00:00:00+00:00,0.00923,0.00974,0.0092,0.00924,1830.4573105583688,45
2022-10-05 00:00:00+00:00,0.00955,0.00974,0.00923,0.00952,459.4103022796448,35
2022-10-06 00:00:00+00:00,0.00941,0.00955,0.00881,0.00955,3452.654930112701,71
2022-10-07 00:00:00+00:00,0.00955,0.00963,0.00861,0.00932,1344.032212307402,37
2022-10-08 00:00:00+00:00,0.00881,0.00963,0.00881,0.00947,1246.0813564090872,23
2022-10-09 00:00:00+00:00,0.0096,0.0097,0.00884,0.0093,366.70549895625,9
2022-10-10 00:00:00+00:00,0.00897,0.0096,0.00891,0.00891,810.6850992318803,20
2022-10-11 00:00:00+00:00,0.00951,0.00951,0.0089,0.0089,898.971331788975,15
2022-10-12 00:00:00+00:00,0.00891,0.00968,0.0089,0.0089,419.800948529135,17
2022-10-13 00:00:00+00:00,0.00891,0.00954,0.00856,0.00875,2215.8200096956,69
2022-10-14 00:00:00+00:00,0.0095,0.00953,0.00873,0.00944,836.7763090457872,36
2022-10-15 00:00:00+00:00,0.00945,0.0095,0.00891,0.00932,2540.2424894222063,40
2022-10-16 00:00:00+00:00,0.00948,0.0099,0.00891,0.00903,3780.410099100498,56
2022-10-17 00:00:00+00:00,0.00978,0.01034,0.0089,0.00916,13742.869047319673,180
2022-10-18 00:00:00+00:00,0.00997,0.01005,0.00916,0.00932,8558.708015376926,118
2022-10-19 00:00:00+00:00,0.00999,0.01004,0.00929,0.00974,2768.92896792551,44
2022-10-20 00:00:00+00:00,0.00999,0.00999,0.00934,0.00998,3450.158270971792,32
2022-10-21 00:00:00+00:00,0.00998,0.00998,0.00905,0.00907,3912.611084836571,89
2022-10-22 00:00:00+00:00,0.00908,0.0096,0.00907,0.00934,1548.79872096757,40
2022-10-23 00:00:00+00:00,0.00936,0.00959,0.00907,0.00956,1719.932679885972,38
2022-10-24 00:00:00+00:00,0.00953,0.0096,0.00907,0.0091,1415.7734666734752,32
2022-10-25 00:00:00+00:00,0.0091,0.00958,0.00903,0.00917,2448.808795073668,38
2022-10-26 00:00:00+00:00,0.00935,0.00968,0.00903,0.00917,2458.6773733076943,20
2022-10-27 00:00:00+00:00,0.00968,0.00968,0.00903,0.00964,753.06694716326,18
2022-10-28 00:00:00+00:00,0.00964,0.00966,0.00904,0.0096,1588.876303574208,11
2022-10-29 00:00:00+00:00,0.00965,0.00969,0.00912,0.00922,562.9450094817532,16
2022-10-30 00:00:00+00:00,0.00916,0.00998,0.0091,0.00915,2987.5399932653554,71
2022-10-31 00:00:00+00:00,0.00918,0.01004,0.00918,0.00973,2415.407807676122,93
2022-11-01 00:00:00+00:00,0.00973,0.00987,0.00918,0.00933,915.362563753917,53
2022-11-02 00:00:00+00:00,0.00929,0.01095,0.00929,0.00957,2987.6772355856633,102
2022-11-03 00:00:00+00:00,0.00959,0.01032,0.00944,0.00988,3118.340501614532,52
2022-11-04 00:00:00+00:00,0.00985,0.01254,0.00972,0.01048,8959.0476885588,144
2022-11-05 00:00:00+00:00,0.01048,0.01094,0.01001,0.01092,1985.3357036433647,67
2022-11-06 00:00:00+00:00,0.01061,0.01244,0.0103,0.01064,2804.5135181714,98
2022-11-07 00:00:00+00:00,0.0108,0.01145,0.01,0.01008,2933.102352209704,74
2022-11-08 00:00:00+00:00,0.01033,0.01064,0.00916,0.0096,2472.87714605856,80
2022-11-09 00:00:00+00:00,0.00961,0.00961,0.0075,0.00751,5762.881859627171,154
2022-11-10 00:00:00+00:00,0.00751,0.00804,0.0075,0.00804,1356.6560075888642,46
2022-11-11 00:00:00+00:00,0.00804,0.00814,0.0055,0.00727,4350.397953195919,61
2022-11-12 00:00:00+00:00,0.00727,0.00727,0.00661,0.00672,716.2173230040864,22
2022-11-13 00:00:00+00:00,0.00657,0.00726,0.0062,0.00627,500.505423707322,31
2022-11-14 00:00:00+00:00,0.00628,0.00728,0.00616,0.00707,5159.543590682065,105
2022-11-15 00:00:00+00:00,0.00727,0.00753,0.00667,0.00703,1281.2311057315935,67
2022-11-16 00:00:00+00:00,0.00714,0.00886,0.00668,0.00729,5540.085058055907,167
2022-11-17 00:00:00+00:00,0.00753,0.00788,0.00718,0.00723,3682.2033131639214,43
2022-11-18 00:00:00+00:00,0.00727,0.00788,0.00701,0.00717,2844.7349746733876,70
2022-11-19 00:00:00+00:00,0.00714,0.0073,0.00677,0.00707,853.2738077491488,27
2022-11-20 00:00:00+00:00,0.00707,0.00707,0.00638,0.00657,935.9850909317256,31
2022-11-21 00:00:00+00:00,0.00659,0.00697,0.00649,0.0066,3006.277874700541,68
2022-11-22 00:00:00+00:00,0.00679,0.00719,0.00639,0.00708,3092.416776691118,78
2022-11-23 00:00:00+00:00,0.00707,0.00731,0.00688,0.00727,865.1309278906015,28
2022-11-24 00:00:00+00:00,0.00727,0.00727,0.00687,0.00687,368.1784901301798,24
2022-11-25 00:00:00+00:00,0.00688,0.00727,0.00687,0.007,449.93459256368,26
2022-11-26 00:00:00+00:00,0.00719,0.00727,0.00687,0.00707,1044.2990546187052,29
2022-11-27 00:00:00+00:00,0.00727,0.00728,0.00687,0.00718,1017.2792625996981,42
2022-11-28 00:00:00+00:00,0.00718,0.00727,0.00686,0.00727,1962.1855217313173,27
2022-11-29 00:00:00+00:00,0.00727,0.00727,0.00658,0.00668,3094.3136726822404,47
2022-11-30 00:00:00+00:00,0.00689,0.00714,0.00657,0.00688,921.6099839714911,55
2022-12-01 00:00:00+00:00,0.00667,0.00689,0.00648,0.00659,1314.1798650985475,65
