date,open,high,low,close,volume,trades
2020-01-15 00:00:00+00:00,0.00147,0.0016,0.00142,0.00158,12708.758546966446,110
2020-01-16 00:00:00+00:00,0.0016,0.0016,0.0015,0.00151,8779.28232577247,101
2020-01-17 00:00:00+00:00,0.00153,0.00161,0.0015,0.00155,6053.467854527522,125
2020-01-18 00:00:00+00:00,0.00159,0.00161,0.00155,0.00161,2152.738650367539,28
2020-01-19 00:00:00+00:00,0.00159,0.00164,0.00143,0.00152,7615.748037669584,87
2020-01-20 00:00:00+00:00,0.0015,0.00152,0.00148,0.00151,1034.7753177631432,14
2020-01-21 00:00:00+00:00,0.00151,0.00152,0.0015,0.0015,1236.53826606468,26
2020-01-22 00:00:00+00:00,0.00155,0.00156,0.00152,0.00154,1079.612997626163,25
2020-01-23 00:00:00+00:00,0.00152,0.00152,0.00141,0.00143,17891.13827738375,244
2020-01-24 00:00:00+00:00,0.00146,0.00154,0.0014,0.00143,10000.872320208631,64
2020-01-25 00:00:00+00:00,0.00145,0.00145,0.00142,0.00144,3139.054993634687,76
2020-01-26 00:00:00+00:00,0.00144,0.00154,0.00144,0.0015,4886.175255506173,102
2020-01-27 00:00:00+00:00,0.00149,0.00153,0.00149,0.0015,3252.4944965415148,26
2020-01-28 00:00:00+00:00,0.00154,0.00158,0.0015,0.00158,11658.907948986855,79
2020-01-29 00:00:00+00:00,0.00157,0.00158,0.00149,0.00154,5042.630553085201,78
2020-01-30 00:00:00+00:00,0.00151,0.00161,0.0015,0.0016,3163.37983862664,59
2020-01-31 00:00:00+00:00,0.00162,0.00189,0.00156,0.0016,7923.657228438645,131
2020-02-01 00:00:00+00:00,0.0016,0.0019,0.0016,0.00187,13085.304639768883,167
2020-02-02 00:00:00+00:00,0.0019,0.00219,0.00184,0.00192,30407.612317356412,257
2020-02-03 00:00:00+00:00,0.00189,0.00217,0.00185,0.0019,7715.351351957843,123
2020-02-04 00:00:00+00:00,0.00195,0.00217,0.00191,0.00215,49393.9270609133,375
2020-02-05 00:00:00+00:00,0.00213,0.00219,0.00201,0.00202,49271.581430135346,411
2020-02-06 00:00:00+00:00,0.00201,0.00219,0.00199,0.00219,36758.80872048686,286
2020-02-07 00:00:00+00:00,0.00219,0.00236,0.00207,0.00215,19137.71223557802,181
2020-02-08 00:00:00+00:00,0.00213,0.00216,0.00208,0.00212,4742.281258307775,35
2020-02-09 00:00:00+00:00,0.00213,0.00222,0.00209,0.00216,4447.641563245648,74
2020-02-10 00:00:00+00:00,0.00216,0.00218,0.00202,0.00209,10064.11679680288,88
2020-02-11 00:00:00+00:00,0.00213,0.00249,0.00211,0.00228,12990.275269251177,163
2020-02-12 00:00:00+00:00,0.00228,0.00289,0.00225,0.00247,42009.79494322275,416
2020-02-13 00:00:00+00:00,0.00247,0.00276,0.00229,0.00269,26956.65076166318,292
2020-02-14 00:00:00+00:00,0.00269,0.00339,0.00269,0.00315,87279.84065448587,537
2020-02-15 00:00:00+00:00,0.00315,0.00363,0.00282,0.00286,108471.2517217771,970
2020-02-16 00:00:00+00:00,0.00289,0.00311,0.00233,0.00268,27420.52296849614,304
2020-02-17 00:00:00+00:00,0.00278,0.00349,0.00243,0.00293,37216.00858518211,269
2020-02-18 00:00:00+00:00,0.00286,0.00373,0.00286,0.00366,78116.7042507691,653
2020-02-19 00:00:00+00:00,0.00372,0.0038,0.00301,0.0031,116085.6826368579,976
2020-02-20 00:00:00+00:00,0.00313,0.00344,0.00295,0.00319,38877.11843044278,410
2020-02-21 00:00:00+00:00,0.00315,0.00327,0.00296,0.00308,25206.282534707923,219
2020-02-22 00:00:00+00:00,0.00305,0.00307,0.00296,0.00301,7149.742800071453,127
2020-02-23 00:00:00+00:00,0.00303,0.00319,0.00297,0.00306,7230.238252657611,94
2020-02-24 00:00:00+00:00,0.00309,0.0031,0.00264,0.00269,67340.01195773498,524
2020-02-25 00:00:00+00:00,0.00269,0.00279,0.00221,0.0023,38451.24576187091,377
2020-02-26 00:00:00+00:00,0.0023,0.00231,0.0021,0.00229,24684.18532727838,290
2020-02-27 00:00:00+00:00,0.00232,0.00251,0.00215,0.00244,22745.48340309239,265
2020-02-28 00:00:00+00:00,0.00244,0.00258,0.0022,0.00236,3788.528180220288,80
2020-02-29 00:00:00+00:00,0.00236,0.00254,0.00222,0.00227,8164.988905818937,118
2020-03-01 00:00:00+00:00,0.00227,0.00234,0.0022,0.0023,9697.793490956654,112
2020-03-02 00:00:00+00:00,0.00225,0.00236,0.00225,0.00235,17840.058403340085,180
2020-03-03 00:00:00+00:00,0.0023,0.00235,0.00225,0.00228,5806.454159318916,77
2020-03-04 00:00:00+00:00,0.00233,0.00291,0.00219,0.00224,27743.692013520595,175
2020-03-05 00:00:00+00:00,0.00222,0.00232,0.00222,0.00228,18160.974231034492,145
2020-03-06 00:00:00+00:00,0.00228,0.00234,0.00224,0.00226,14398.412072549036,152
2020-03-07 00:00:00+00:00,0.0023,0.00234,0.00219,0.00223,6591.943974034687,74
2020-03-08 00:00:00+00:00,0.00218,0.00218,0.00179,0.00179,18713.80469753917,233
2020-03-09 00:00:00+00:00,0.00185,0.00185,0.00163,0.00173,23868.20977251082,253
2020-03-10 00:00:00+00:00,0.00171,0.00196,0.00171,0.00184,20452.58843085009,195
2020-03-11 00:00:00+00:00,0.00185,0.00189,0.00173,0.00177,15192.32162755221,160
2020-03-12 00:00:00+00:00,0.00182,0.00182,0.00091,0.00091,35461.68506051834,508
2020-03-13 00:00:00+00:00,0.00096,0.00139,0.0008,0.0012,49596.47975792595,376
2020-03-14 00:00:00+00:00,0.00116,0.00124,0.00073,0.00107,17458.238098022524,194
2020-03-15 00:00:00+00:00,0.00107,0.00122,0.00105,0.00115,37857.92832043985,323
2020-03-16 00:00:00+00:00,0.00113,0.00115,0.00092,0.00104,26375.515383959173,220
2020-03-17 00:00:00+00:00,0.00104,0.00114,0.001,0.00114,11489.114841856463,87
2020-03-18 00:00:00+00:00,0.00113,0.00113,0.00102,0.00109,2210.9974309097774,59
2020-03-19 00:00:00+00:00,0.00109,0.00135,0.00109,0.0013,28645.657306106248,328
2020-03-20 00:00:00+00:00,0.00128,0.00143,0.00118,0.00128,28505.665300231067,265
2020-03-21 00:00:00+00:00,0.00129,0.00135,0.00123,0.00131,1028.9058777057412,41
2020-03-22 00:00:00+00:00,0.00133,0.00142,0.00123,0.00125,3755.9610306161126,126
2020-03-23 00:00:00+00:00,0.00124,0.00136,0.00117,0.00135,23207.251360731847,115
2020-03-24 00:00:00+00:00,0.00135,0.00179,0.0013,0.00133,35498.405335035575,183
2020-03-25 00:00:00+00:00,0.00131,0.00137,0.00126,0.00131,1232.3397886193716,65
2020-03-26 00:00:00+00:00,0.00131,0.00133,0.00127,0.00133,2521.4695592813746,38
2020-03-27 00:00:00+00:00,0.00135,0.00157,0.00129,0.00129,13873.791277292772,141
2020-03-28 00:00:00+00:00,0.00129,0.00129,0.00121,0.00122,4587.401791311384,63
2020-03-29 00:00:00+00:00,0.00125,0.00126,0.00117,0.00118,1754.3269097136817,24
2020-03-30 00:00:00+00:00,0.00118,0.00129,0.00118,0.00124,5902.251217929073,88
2020-03-31 00:00:00+00:00,0.00128,0.00132,0.00123,0.00128,1861.6684315588225,26
2020-04-01 00:00:00+00:00,0.00124,0.00131,0.00118,0.00127,9151.965794829597,86
2020-04-02 00:00:00+00:00,0.00127,0.00136,0.00126,0.00129,24245.844297640997,295
2020-04-03 00:00:00+00:00,0.0013,0.00135,0.00125,0.00131,16388.43506709585,120
2020-04-04 00:00:00+00:00,0.00133,0.0014,0.00131,0.0014,6010.47359209517,90
2020-04-05 00:00:00+00:00,0.00141,0.00141,0.00133,0.00133,1116.5305772130657,38
2020-04-06 00:00:00+00:00,0.00135,0.0015,0.00135,0.00143,13554.28002511092,99
2020-04-07 00:00:00+00:00,0.00145,0.00154,0.00142,0.00142,8837.471506711147,109
2020-04-08 00:00:00+00:00,0.00149,0.00149,0.00146,0.00148,2214.2328321851996,32
2020-04-09 00:00:00+00:00,0.00149,0.00149,0.00133,0.00144,12224.97540968884,90
2020-04-10 00:00:00+00:00,0.00139,0.00139,0.00125,0.00133,5773.331744927268,66
2020-04-11 00:00:00+00:00,0.0013,0.00132,0.00128,0.00131,2065.579055845104,40
2020-04-12 00:00:00+00:00,0.0013,0.00136,0.00128,0.00133,2899.6718427233036,25
2020-04-13 00:00:00+00:00,0.0013,0.00134,0.00124,0.0013,2521.2611430046168,27
2020-04-14 00:00:00+00:00,0.00132,0.00132,0.00129,0.00131,4402.623895612933,40
2020-04-15 00:00:00+00:00,0.00132,0.00133,0.00128,0.00128,1466.768949771661,21
2020-04-16 00:00:00+00:00,0.00127,0.00134,0.00125,0.00134,23907.25981113939,135
2020-04-17 00:00:00+00:00,0.00134,0.0014,0.00131,0.00133,22469.998772548814,181
2020-04-18 00:00:00+00:00,0.00135,0.00143,0.00133,0.00141,5159.847820481909,109
2020-04-19 00:00:00+00:00,0.00143,0.00144,0.00138,0.00138,2393.701880205226,42
2020-04-20 00:00:00+00:00,0.00142,0.00143,0.00126,0.0013,7151.897838858927,85
2020-04-21 00:00:00+00:00,0.00131,0.00133,0.00129,0.00133,171.21023186427232,5
2020-04-22 00:00:00+00:00,0.00131,0.00138,0.00131,0.00136,3350.9155839568357,27
2020-04-23 00:00:00+00:00,0.00134,0.00144,0.00132,0.00138,13705.630320745217,175
2020-04-24 00:00:00+00:00,0.0014,0.00143,0.00136,0.00139,4150.89010214811,73
2020-04-25 00:00:00+00:00,0.0014,0.00149,0.00139,0.00143,14682.247578329594,744
2020-04-26 00:00:00+00:00,0.00148,0.00185,0.00144,0.00181,74278.75574353004,538
2020-04-27 00:00:00+00:00,0.00184,0.00189,0.00167,0.0017,34706.4753281722,291
2020-04-28 00:00:00+00:00,0.0017,0.00178,0.00164,0.00171,6881.307971795312,89
2020-04-29 00:00:00+00:00,0.00173,0.00202,0.00169,0.00195,60627.74861626097,665
2020-04-30 00:00:00+00:00,0.00195,0.00247,0.00195,0.00205,104168.28138144074,804
2020-05-01 00:00:00+00:00,0.00212,0.00229,0.00207,0.00217,46485.493435450015,323
2020-05-02 00:00:00+00:00,0.00223,0.00228,0.00213,0.0022,15523.663675995833,135
2020-05-03 00:00:00+00:00,0.00226,0.00226,0.00203,0.00213,34111.38693465423,268
2020-05-04 00:00:00+00:00,0.00212,0.00217,0.00191,0.00209,44477.201377861085,258
2020-05-05 00:00:00+00:00,0.00204,0.00224,0.00199,0.00215,22517.531305066394,173
2020-05-06 00:00:00+00:00,0.00216,0.00241,0.00213,0.00237,47398.62161296051,364
2020-05-07 00:00:00+00:00,0.00234,0.00247,0.00221,0.0023,34637.76549507128,266
2020-05-08 00:00:00+00:00,0.0023,0.0023,0.00221,0.00223,12097.107642870273,121
2020-05-09 00:00:00+00:00,0.00223,0.0023,0.00217,0.00218,11904.602173799021,134
2020-05-10 00:00:00+00:00,0.00217,0.00217,0.00185,0.00191,43505.0860753132,456
2020-05-11 00:00:00+00:00,0.00194,0.00196,0.0018,0.00185,9785.296442102328,81
2020-05-12 00:00:00+00:00,0.00182,0.00196,0.0018,0.00194,17592.864380391813,89
2020-05-13 00:00:00+00:00,0.00195,0.00214,0.00195,0.00214,22027.703233687924,267
2020-05-14 00:00:00+00:00,0.00213,0.00218,0.00207,0.00211,23937.00122408744,140
2020-05-15 00:00:00+00:00,0.00211,0.00213,0.00199,0.00199,13520.47933733302,76
2020-05-16 00:00:00+00:00,0.00202,0.00205,0.00199,0.00201,8875.732366641614,165
2020-05-17 00:00:00+00:00,0.00203,0.0021,0.00202,0.00208,11069.315182102562,187
2020-05-18 00:00:00+00:00,0.00208,0.00212,0.00204,0.00205,7330.214657024809,72
2020-05-19 00:00:00+00:00,0.00205,0.00205,0.00195,0.00204,32995.02572268336,366
2020-05-20 00:00:00+00:00,0.00204,0.00212,0.00198,0.00204,38147.90172393979,311
2020-05-21 00:00:00+00:00,0.00203,0.00207,0.00191,0.00195,25892.477802260535,524
2020-05-22 00:00:00+00:00,0.00195,0.00216,0.00191,0.00212,48553.65559617506,475
2020-05-23 00:00:00+00:00,0.00212,0.00225,0.00212,0.00219,34027.69535438351,229
2020-05-24 00:00:00+00:00,0.00219,0.0023,0.0021,0.0021,27191.31332647691,222
2020-05-25 00:00:00+00:00,0.00209,0.00244,0.00209,0.00242,92410.6766557549,541
2020-05-26 00:00:00+00:00,0.00242,0.00248,0.00225,0.0023,52606.501659453206,272
2020-05-27 00:00:00+00:00,0.00232,0.0024,0.00228,0.00239,24984.111116093292,174
2020-05-28 00:00:00+00:00,0.0024,0.00242,0.00232,0.00236,21393.730128709743,181
2020-05-29 00:00:00+00:00,0.00238,0.0024,0.00232,0.00237,20726.51403852666,169
2020-05-30 00:00:00+00:00,0.00236,0.00241,0.00233,0.0024,20955.500420609274,137
2020-05-31 00:00:00+00:00,0.00237,0.00241,0.00233,0.00235,25941.06366378222,124
2020-06-01 00:00:00+00:00,0.00237,0.00253,0.00237,0.00253,17148.745603041203,124
2020-06-02 00:00:00+00:00,0.0025,0.00251,0.00232,0.00239,36794.827978235146,237
2020-06-03 00:00:00+00:00,0.00242,0.00271,0.00241,0.00264,92102.2272284443,382
2020-06-04 00:00:00+00:00,0.00265,0.00299,0.00265,0.00281,89052.13549980173,415
2020-06-05 00:00:00+00:00,0.00281,0.00288,0.00263,0.00264,48554.97092558349,305
2020-06-06 00:00:00+00:00,0.00264,0.00275,0.00258,0.0027,23579.03155119959,130
2020-06-07 00:00:00+00:00,0.00274,0.00274,0.00255,0.00267,26466.74166529526,153
2020-06-08 00:00:00+00:00,0.00268,0.00271,0.00262,0.00268,18188.270679536003,82
2020-06-09 00:00:00+00:00,0.0027,0.0027,0.00262,0.00267,14636.217879217607,92
2020-06-10 00:00:00+00:00,0.00264,0.00303,0.00263,0.00302,93689.32300309149,495
2020-06-11 00:00:00+00:00,0.00299,0.00311,0.00263,0.00275,124410.95365239611,628
2020-06-12 00:00:00+00:00,0.00265,0.00281,0.00265,0.0028,22619.301388093292,146
2020-06-13 00:00:00+00:00,0.00279,0.00325,0.00279,0.00318,96036.15205855737,412
2020-06-14 00:00:00+00:00,0.00319,0.00329,0.00293,0.00302,43162.83612062546,315
2020-06-15 00:00:00+00:00,0.00302,0.0035,0.00261,0.0034,373372.295925511,1496
2020-06-16 00:00:00+00:00,0.00341,0.00431,0.00339,0.00395,417519.11921586585,1171
2020-06-17 00:00:00+00:00,0.00396,0.0042,0.00352,0.00404,204127.118544413,755
2020-06-18 00:00:00+00:00,0.00396,0.00404,0.0038,0.0039,101536.96038694556,359
2020-06-19 00:00:00+00:00,0.00386,0.00396,0.00358,0.00373,83830.870055463,337
2020-06-20 00:00:00+00:00,0.00372,0.00381,0.00366,0.00373,25974.774741980586,125
2020-06-21 00:00:00+00:00,0.00372,0.00372,0.00344,0.00352,51036.0540813241,254
2020-06-22 00:00:00+00:00,0.00351,0.00364,0.00314,0.0034,77495.40639761231,561
2020-06-23 00:00:00+00:00,0.00339,0.0039,0.00337,0.00345,59403.54311328727,403
2020-06-24 00:00:00+00:00,0.00348,0.00351,0.003,0.00313,204565.14011799401,737
2020-06-25 00:00:00+00:00,0.00313,0.00315,0.00286,0.00299,43751.89850551847,184
2020-06-26 00:00:00+00:00,0.00296,0.00301,0.0028,0.0029,35298.83698171255,168
2020-06-27 00:00:00+00:00,0.00288,0.00295,0.00254,0.00265,162513.785247699,430
2020-06-28 00:00:00+00:00,0.00267,0.003,0.00259,0.00281,60064.61064746014,294
2020-06-29 00:00:00+00:00,0.00287,0.00291,0.00274,0.00287,32569.950989851026,224
2020-06-30 00:00:00+00:00,0.00288,0.00291,0.00281,0.00281,11379.071116423935,80
2020-07-01 00:00:00+00:00,0.00279,0.00316,0.00279,0.00302,52826.10944388009,301
2020-07-02 00:00:00+00:00,0.00307,0.00319,0.0028,0.00287,55675.8938037413,265
2020-07-03 00:00:00+00:00,0.00293,0.00305,0.00288,0.00299,36504.67586479035,192
2020-07-04 00:00:00+00:00,0.00298,0.0031,0.00298,0.00308,27161.324532661885,193
2020-07-05 00:00:00+00:00,0.00308,0.00311,0.00288,0.00295,32718.372340576647,131
2020-07-06 00:00:00+00:00,0.00293,0.00305,0.00287,0.00298,38871.19105123917,213
2020-07-07 00:00:00+00:00,0.00299,0.00313,0.00298,0.00302,68999.88683054301,279
2020-07-08 00:00:00+00:00,0.00309,0.00406,0.003,0.00395,565490.9712158885,1615
2020-07-09 00:00:00+00:00,0.00394,0.00395,0.00343,0.00355,132788.7619572949,492
2020-07-10 00:00:00+00:00,0.00352,0.00355,0.00324,0.00341,76877.92514531956,313
2020-07-11 00:00:00+00:00,0.00338,0.00367,0.00332,0.00351,92240.34841339807,488
2020-07-12 00:00:00+00:00,0.00352,0.00362,0.00338,0.00348,51201.336033743966,275
2020-07-13 00:00:00+00:00,0.00345,0.00353,0.00332,0.00333,67847.39840677491,397
2020-07-14 00:00:00+00:00,0.00336,0.00338,0.00322,0.00335,53885.428894640616,492
2020-07-15 00:00:00+00:00,0.00336,0.00358,0.0033,0.00345,62719.72297103916,461
2020-07-16 00:00:00+00:00,0.00348,0.00356,0.00318,0.00335,125999.91867963836,798
2020-07-17 00:00:00+00:00,0.00335,0.00339,0.00324,0.00336,31691.073232488165,300
2020-07-18 00:00:00+00:00,0.00333,0.0035,0.00328,0.00347,99344.87045658838,420
2020-07-19 00:00:00+00:00,0.00347,0.00352,0.00332,0.00341,58508.538167622195,417
2020-07-20 00:00:00+00:00,0.00343,0.00345,0.00332,0.00337,46049.98623577249,406
2020-07-21 00:00:00+00:00,0.00334,0.00338,0.00329,0.00331,40671.78870969089,389
2020-07-22 00:00:00+00:00,0.00331,0.00332,0.00326,0.00329,10298.294152788645,95
2020-07-23 00:00:00+00:00,0.0033,0.00334,0.00321,0.00326,44481.6604379095,226
2020-07-24 00:00:00+00:00,0.00324,0.00326,0.00306,0.00318,48995.86241584073,322
2020-07-25 00:00:00+00:00,0.00318,0.00328,0.00311,0.00317,50704.411999035015,341
2020-07-26 00:00:00+00:00,0.00317,0.00328,0.00306,0.00315,45202.354582215325,290
2020-07-27 00:00:00+00:00,0.00316,0.00319,0.00291,0.003,83521.30196513455,414
2020-07-28 00:00:00+00:00,0.00307,0.00318,0.00292,0.00317,238298.18347932777,691
2020-07-29 00:00:00+00:00,0.0031,0.00325,0.00305,0.00319,133075.74245905454,469
2020-07-30 00:00:00+00:00,0.00319,0.00328,0.00307,0.00318,87809.86533321839,325
2020-07-31 00:00:00+00:00,0.00315,0.0032,0.00297,0.00305,53626.89573223796,349
