date,open,high,low,close,volume,trades
2019-10-19 00:00:00+00:00,0.1532,0.1555,0.1532,0.1546,942.8404327032739,19
2019-10-20 00:00:00+00:00,0.1518,0.1569,0.1516,0.1569,270.809296502484,4
2019-10-21 00:00:00+00:00,0.1556,0.1572,0.1555,0.1569,5926.847491810581,15
2019-10-22 00:00:00+00:00,0.1559,0.1578,0.1543,0.1543,3187.7503968631777,15
2019-10-23 00:00:00+00:00,0.152,0.156,0.1395,0.1436,36367.9443932678,333
2019-10-24 00:00:00+00:00,0.1394,0.1444,0.139,0.1424,670.882145693712,8
2019-10-25 00:00:00+00:00,0.1418,0.17,0.115,0.1503,39976.14057268437,105
2019-10-26 00:00:00+00:00,0.1532,0.1675,0.1435,0.1455,16223.302289647409,143
2019-10-27 00:00:00+00:00,0.1486,0.2089,0.1486,0.1664,60728.79405830016,275
2019-10-28 00:00:00+00:00,0.1678,0.1787,0.162,0.172,16658.419042903,108
2019-10-29 00:00:00+00:00,0.1666,0.1785,0.1637,0.1686,18697.199241980314,93
2019-10-30 00:00:00+00:00,0.1664,0.1745,0.162,0.1656,31557.711332667313,205
2019-10-31 00:00:00+00:00,0.1696,0.1696,0.158,0.1637,12666.27769533583,44
2019-11-01 00:00:00+00:00,0.1635,0.1653,0.1623,0.1623,4574.570062254099,27
2019-11-02 00:00:00+00:00,0.1627,0.1657,0.1626,0.1657,2304.1443746828286,9
2019-11-03 00:00:00+00:00,0.1651,0.1651,0.1635,0.1645,1550.17122929102,6
2019-11-04 00:00:00+00:00,0.1659,0.1778,0.1653,0.1775,6902.7753705283,41
2019-11-05 00:00:00+00:00,0.1775,0.182,0.1704,0.182,11181.46933964788,37
2019-11-06 00:00:00+00:00,0.182,0.1827,0.179,0.1826,7293.918613174293,47
2019-11-07 00:00:00+00:00,0.1812,0.1904,0.1759,0.1785,27259.92436592577,143
2019-11-08 00:00:00+00:00,0.1794,0.1795,0.1611,0.166,4847.77851655534,68
2019-11-09 00:00:00+00:00,0.1649,0.168,0.163,0.163,516.40688985039,10
2019-11-10 00:00:00+00:00,0.165,0.173,0.1612,0.173,6964.327451868039,49
2019-11-11 00:00:00+00:00,0.1667,0.1667,0.1584,0.1608,5483.037215758201,24
2019-11-12 00:00:00+00:00,0.1615,0.1622,0.1611,0.1613,633.7842129971,11
2019-11-13 00:00:00+00:00,0.161,0.166,0.161,0.1633,3585.848624239902,31
2019-11-14 00:00:00+00:00,0.1645,0.1645,0.1588,0.1601,1950.252518775483,28
2019-11-15 00:00:00+00:00,0.16,0.1601,0.1569,0.1584,6793.419969366624,79
2019-11-16 00:00:00+00:00,0.1569,0.1625,0.1569,0.1585,1829.662993510085,23
2019-11-17 00:00:00+00:00,0.1595,0.1673,0.1548,0.1648,20992.772487900544,106
2019-11-18 00:00:00+00:00,0.1658,0.1686,0.154,0.1566,21043.864578299635,149
2019-11-19 00:00:00+00:00,0.1552,0.1686,0.1552,0.1608,13217.769298739184,81
2019-11-20 00:00:00+00:00,0.1634,0.1634,0.137,0.1555,10586.469699549896,55
2019-11-21 00:00:00+00:00,0.1566,0.1576,0.1427,0.1447,9609.259039160053,94
2019-11-22 00:00:00+00:00,0.1428,0.1428,0.1249,0.1361,20392.51171446017,131
2019-11-23 00:00:00+00:00,0.134,0.1361,0.1323,0.1361,1381.402026862257,20
2019-11-24 00:00:00+00:00,0.1348,0.1348,0.125,0.125,2825.3085484875,36
2019-11-25 00:00:00+00:00,0.1237,0.1299,0.116,0.1299,11509.700837330456,72
2019-11-26 00:00:00+00:00,0.127,0.1293,0.126,0.127,5166.2773722379,20
2019-11-27 00:00:00+00:00,0.1296,0.1401,0.1231,0.1392,18279.561611501762,119
2019-11-28 00:00:00+00:00,0.14,0.14,0.1363,0.1368,4714.029860058936,18
2019-11-29 00:00:00+00:00,0.1374,0.1407,0.1368,0.1371,3812.0767541893947,62
2019-11-30 00:00:00+00:00,0.1383,0.1383,0.1344,0.1358,5080.233088669424,30
2019-12-01 00:00:00+00:00,0.1343,0.1343,0.1295,0.1331,3200.0577349160417,18
2019-12-02 00:00:00+00:00,0.1323,0.1328,0.1295,0.1317,2096.276980628661,21
2019-12-03 00:00:00+00:00,0.1324,0.1344,0.1322,0.1329,2230.348184920989,28
2019-12-04 00:00:00+00:00,0.1323,0.1363,0.1291,0.1301,6087.502518471277,48
2019-12-05 00:00:00+00:00,0.1294,0.1338,0.1279,0.1337,7891.005345739048,62
2019-12-06 00:00:00+00:00,0.1337,0.1378,0.1319,0.1354,2709.101574892988,28
2019-12-07 00:00:00+00:00,0.1346,0.1361,0.134,0.1361,8645.190599194975,40
2019-12-08 00:00:00+00:00,0.135,0.1364,0.1349,0.1349,4057.266297553135,36
2019-12-09 00:00:00+00:00,0.1353,0.1369,0.133,0.1339,9034.277892749407,70
2019-12-10 00:00:00+00:00,0.1315,0.1315,0.124,0.1255,3367.23151358687,34
2019-12-11 00:00:00+00:00,0.1255,0.1292,0.1255,0.1281,5861.699928105776,45
2019-12-12 00:00:00+00:00,0.1272,0.1362,0.1272,0.1303,16071.571661093485,89
2019-12-13 00:00:00+00:00,0.1321,0.1331,0.1315,0.1316,2354.892280091848,15
2019-12-14 00:00:00+00:00,0.132,0.1324,0.1273,0.1275,631.19614513005,22
2019-12-15 00:00:00+00:00,0.1255,0.1265,0.1219,0.1265,12976.468858288925,53
2019-12-16 00:00:00+00:00,0.1239,0.127,0.1186,0.1202,6618.745688507244,57
2019-12-17 00:00:00+00:00,0.1182,0.1193,0.1085,0.1097,10956.579820171242,162
2019-12-18 00:00:00+00:00,0.1092,0.1213,0.1081,0.1191,8706.217362914449,85
2019-12-19 00:00:00+00:00,0.1209,0.1209,0.1153,0.1163,2447.350372113843,36
2019-12-20 00:00:00+00:00,0.116,0.12,0.1155,0.1188,10370.752174161722,54
2019-12-21 00:00:00+00:00,0.1197,0.1232,0.1196,0.1198,5925.344830397926,36
2019-12-22 00:00:00+00:00,0.121,0.1247,0.1198,0.1247,1297.595011361858,14
2019-12-23 00:00:00+00:00,0.1254,0.1254,0.1182,0.121,10626.925462648232,68
2019-12-24 00:00:00+00:00,0.1242,0.1242,0.1182,0.1182,406.237589568,3
2019-12-25 00:00:00+00:00,0.1196,0.1196,0.1158,0.1188,901.21818923532,8
2019-12-26 00:00:00+00:00,0.1196,0.1237,0.1188,0.1188,2568.827122235352,12
2019-12-27 00:00:00+00:00,0.1179,0.1193,0.1179,0.1193,10041.217975653735,52
2019-12-28 00:00:00+00:00,0.12,0.1207,0.1182,0.12,3609.5505267924,30
2019-12-29 00:00:00+00:00,0.1188,0.1188,0.1188,0.1188,886.248,2
2019-12-30 00:00:00+00:00,0.12,0.12,0.1181,0.1181,2906.346116765265,21
2019-12-31 00:00:00+00:00,0.115,0.1151,0.1116,0.1125,378.59833345162497,9
2020-01-01 00:00:00+00:00,0.113,0.1205,0.113,0.1205,251.845,3
2020-01-02 00:00:00+00:00,0.1133,0.1134,0.108,0.109,2525.10344187975,31
2020-01-03 00:00:00+00:00,0.1076,0.1256,0.1068,0.1142,9587.283370247462,70
2020-01-04 00:00:00+00:00,0.1163,0.1163,0.1129,0.1141,585.2287632410029,12
2020-01-05 00:00:00+00:00,0.1147,0.12,0.1145,0.1147,16752.510547055488,63
2020-01-06 00:00:00+00:00,0.1143,0.1257,0.1143,0.1257,13884.096760231663,82
2020-01-07 00:00:00+00:00,0.1214,0.13,0.1185,0.1209,16032.931421341002,85
2020-01-08 00:00:00+00:00,0.12,0.1205,0.1143,0.1157,21033.876422379377,86
2020-01-09 00:00:00+00:00,0.1166,0.12,0.1158,0.1158,11642.585737383732,73
2020-01-10 00:00:00+00:00,0.117,0.1189,0.117,0.1189,1605.5327794546602,18
2020-01-11 00:00:00+00:00,0.1208,0.123,0.119,0.1202,13774.38030587645,103
2020-01-12 00:00:00+00:00,0.1198,0.1213,0.1198,0.1213,1973.427946641251,5
2020-01-13 00:00:00+00:00,0.1219,0.1221,0.1216,0.1221,4432.9626,38
2020-01-14 00:00:00+00:00,0.1233,0.1434,0.1233,0.1403,18771.051692916837,197
2020-01-15 00:00:00+00:00,0.1384,0.1931,0.1372,0.1459,43634.77736556958,225
2020-01-16 00:00:00+00:00,0.1444,0.1497,0.1338,0.1455,9148.604810426834,78
2020-01-17 00:00:00+00:00,0.1424,0.1595,0.1331,0.1527,43831.24184492506,363
2020-01-18 00:00:00+00:00,0.1549,0.1566,0.1497,0.1539,32441.490862312672,199
2020-01-19 00:00:00+00:00,0.1506,0.1564,0.1412,0.1456,14669.86943181469,150
2020-01-20 00:00:00+00:00,0.1447,0.1692,0.115,0.1566,40442.56615669847,157
2020-01-21 00:00:00+00:00,0.1554,0.1581,0.1479,0.1568,16345.924837201566,196
2020-01-22 00:00:00+00:00,0.1568,0.1589,0.1509,0.1529,15179.588341732586,130
2020-01-23 00:00:00+00:00,0.1582,0.1582,0.1478,0.1496,23383.5348646124,284
2020-01-24 00:00:00+00:00,0.1479,0.15,0.1429,0.1496,5771.95797247784,75
2020-01-25 00:00:00+00:00,0.1498,0.1527,0.1405,0.1522,24356.704883385777,225
2020-01-26 00:00:00+00:00,0.1569,0.1817,0.1555,0.1713,36266.02784977848,442
2020-01-27 00:00:00+00:00,0.1726,0.193,0.168,0.1764,32818.48894553999,284
2020-01-28 00:00:00+00:00,0.1793,0.1904,0.169,0.1904,11101.026721396416,132
2020-01-29 00:00:00+00:00,0.1859,0.216,0.1742,0.212,43372.679763292,392
2020-01-30 00:00:00+00:00,0.2107,0.25,0.1741,0.2418,35708.28953139497,306
2020-01-31 00:00:00+00:00,0.2388,0.2844,0.2335,0.2574,48514.65067571008,382
2020-02-01 00:00:00+00:00,0.2617,0.2921,0.2459,0.2921,17374.0108602113,135
2020-02-02 00:00:00+00:00,0.2764,0.39,0.2492,0.3176,101609.51515446686,778
2020-02-03 00:00:00+00:00,0.3166,0.3956,0.3126,0.371,157499.7476516313,1085
2020-02-04 00:00:00+00:00,0.3753,0.66,0.3651,0.5052,971717.4479534068,3668
2020-02-05 00:00:00+00:00,0.5245,0.5245,0.3222,0.4319,358524.3671397331,1755
2020-02-06 00:00:00+00:00,0.4251,0.4824,0.422,0.4585,133442.1689254975,654
2020-02-07 00:00:00+00:00,0.4612,0.4676,0.3992,0.42,147919.50235728532,762
2020-02-08 00:00:00+00:00,0.4114,0.4345,0.3751,0.4078,156379.88124314664,746
2020-02-09 00:00:00+00:00,0.4078,0.48,0.4022,0.4387,200346.54392706402,803
2020-02-10 00:00:00+00:00,0.4344,0.4494,0.375,0.405,131396.34606894237,563
2020-02-11 00:00:00+00:00,0.4051,0.4388,0.3966,0.4181,99195.13578504707,532
2020-02-12 00:00:00+00:00,0.4182,0.45,0.4061,0.4398,181616.13539496224,646
2020-02-13 00:00:00+00:00,0.4386,0.4387,0.3785,0.3835,159994.22659463563,694
2020-02-14 00:00:00+00:00,0.3871,0.4185,0.3811,0.4003,106629.02504231762,468
2020-02-15 00:00:00+00:00,0.4052,0.4195,0.352,0.3598,118881.79253941347,616
2020-02-16 00:00:00+00:00,0.3551,0.4194,0.3152,0.3493,87285.34059448802,436
2020-02-17 00:00:00+00:00,0.353,0.3644,0.3082,0.347,74336.77822508865,350
2020-02-18 00:00:00+00:00,0.342,0.415,0.3252,0.389,95457.79031298377,401
2020-02-19 00:00:00+00:00,0.3936,0.45,0.301,0.3794,290987.8499154184,1311
2020-02-20 00:00:00+00:00,0.368,0.4247,0.3495,0.3885,95606.61017517449,590
2020-02-21 00:00:00+00:00,0.4025,0.4483,0.3801,0.4228,233044.38860950753,812
2020-02-22 00:00:00+00:00,0.4166,0.42,0.3868,0.4024,43006.966917423764,212
2020-02-23 00:00:00+00:00,0.4047,0.4151,0.3952,0.4042,63459.095255681605,287
2020-02-24 00:00:00+00:00,0.4042,0.4059,0.3526,0.3661,63616.138038839876,416
2020-02-25 00:00:00+00:00,0.364,0.43,0.31,0.3265,207225.51905925825,907
2020-02-26 00:00:00+00:00,0.3303,0.3318,0.2702,0.301,111382.2420972304,551
2020-02-27 00:00:00+00:00,0.3019,0.3361,0.2731,0.309,113188.73122385386,650
2020-02-28 00:00:00+00:00,0.3171,0.3419,0.2848,0.3096,54473.754729647546,286
2020-02-29 00:00:00+00:00,0.3075,0.3343,0.2911,0.2927,27521.369100623164,181
2020-03-01 00:00:00+00:00,0.2913,0.3041,0.2819,0.2911,35148.37090849027,165
2020-03-02 00:00:00+00:00,0.2856,0.3231,0.2856,0.317,51393.58865218721,248
2020-03-03 00:00:00+00:00,0.3162,0.342,0.3052,0.3409,65290.04834977337,298
2020-03-04 00:00:00+00:00,0.3399,0.3407,0.3103,0.3211,73485.8147864385,167
2020-03-05 00:00:00+00:00,0.3298,0.422,0.3267,0.3967,255091.4442206951,1060
2020-03-06 00:00:00+00:00,0.3943,0.3962,0.37,0.3831,63118.92618612459,255
2020-03-07 00:00:00+00:00,0.3785,0.3857,0.35,0.354,33288.65037694389,144
2020-03-08 00:00:00+00:00,0.3477,0.349,0.29,0.29,148210.99327368688,746
2020-03-09 00:00:00+00:00,0.2935,0.3236,0.2893,0.312,74603.07230096449,339
2020-03-10 00:00:00+00:00,0.3227,0.3298,0.2964,0.3208,33673.53520821277,194
2020-03-11 00:00:00+00:00,0.3129,0.3177,0.287,0.3002,63473.49253449792,335
2020-03-12 00:00:00+00:00,0.29,0.3196,0.1501,0.1642,125317.40447773901,1124
2020-03-13 00:00:00+00:00,0.169,0.265,0.1261,0.1894,92820.33069314332,631
2020-03-14 00:00:00+00:00,0.1899,0.2049,0.1775,0.181,45718.60684865208,285
2020-03-15 00:00:00+00:00,0.1863,0.2044,0.182,0.184,47419.1473320036,254
2020-03-16 00:00:00+00:00,0.182,0.1957,0.1483,0.164,24689.328015184878,205
2020-03-17 00:00:00+00:00,0.168,0.1888,0.1619,0.1833,36187.78709312803,247
2020-03-18 00:00:00+00:00,0.1816,0.206,0.17,0.1784,49119.718827591154,253
2020-03-19 00:00:00+00:00,0.1836,0.22,0.1832,0.2054,151468.98424859418,619
2020-03-20 00:00:00+00:00,0.2099,0.2696,0.1811,0.2009,79704.25624731908,547
2020-03-21 00:00:00+00:00,0.2002,0.2126,0.1932,0.2015,56726.83380311187,301
2020-03-22 00:00:00+00:00,0.201,0.2125,0.1814,0.1833,19728.65268657069,184
2020-03-23 00:00:00+00:00,0.1843,0.2027,0.1751,0.2004,18478.225862540396,131
2020-03-24 00:00:00+00:00,0.2019,0.2145,0.1959,0.2097,18759.27205253729,226
2020-03-25 00:00:00+00:00,0.2085,0.2189,0.2019,0.205,7122.18695732185,100
2020-03-26 00:00:00+00:00,0.2066,0.2097,0.2005,0.2097,20003.423436993806,131
2020-03-27 00:00:00+00:00,0.2112,0.2134,0.1931,0.1959,12975.150520613572,122
2020-03-28 00:00:00+00:00,0.1944,0.1944,0.1847,0.1904,9041.582884911024,100
2020-03-29 00:00:00+00:00,0.1901,0.1901,0.1773,0.1798,4479.818164804427,53
2020-03-30 00:00:00+00:00,0.1788,0.227,0.1788,0.2063,69670.80133417202,501
2020-03-31 00:00:00+00:00,0.2068,0.2203,0.2035,0.2111,44839.99069266749,221
2020-04-01 00:00:00+00:00,0.2097,0.2671,0.2041,0.2458,230087.74069495092,1151
2020-04-02 00:00:00+00:00,0.2459,0.2651,0.2439,0.2511,59663.0867785818,521
2020-04-03 00:00:00+00:00,0.253,0.258,0.2371,0.243,59870.03468688551,295
2020-04-04 00:00:00+00:00,0.243,0.2454,0.2349,0.2392,39903.25159212209,269
2020-04-05 00:00:00+00:00,0.2403,0.241,0.2309,0.231,9928.46404192335,62
2020-04-06 00:00:00+00:00,0.2327,0.2537,0.2314,0.2515,57381.293823884946,359
2020-04-07 00:00:00+00:00,0.2534,0.2678,0.2405,0.2474,41567.26262189123,366
2020-04-08 00:00:00+00:00,0.2496,0.2572,0.2477,0.2526,20636.718460660853,144
2020-04-09 00:00:00+00:00,0.2533,0.2617,0.248,0.2539,49266.774611245826,258
2020-04-10 00:00:00+00:00,0.2548,0.2611,0.2206,0.2292,46938.32614343349,331
2020-04-11 00:00:00+00:00,0.2314,0.2367,0.2232,0.2303,4283.319111897147,72
2020-04-12 00:00:00+00:00,0.2314,0.2421,0.227,0.2331,15453.326513912112,118
2020-04-13 00:00:00+00:00,0.2331,0.2331,0.2194,0.2285,47317.497928334946,239
2020-04-14 00:00:00+00:00,0.2271,0.2425,0.224,0.2294,28290.909059738566,149
2020-04-15 00:00:00+00:00,0.2279,0.2395,0.2202,0.2202,22894.305456918642,159
2020-04-16 00:00:00+00:00,0.22,0.238,0.2145,0.2354,32225.2587609392,228
2020-04-17 00:00:00+00:00,0.2346,0.2347,0.2297,0.2318,144366.52907669317,306
2020-04-18 00:00:00+00:00,0.2323,0.2477,0.2323,0.2475,31734.158199398327,199
2020-04-19 00:00:00+00:00,0.246,0.25,0.2341,0.2385,11656.493770027499,151
2020-04-20 00:00:00+00:00,0.2401,0.2421,0.216,0.2234,62534.74312268246,362
2020-04-21 00:00:00+00:00,0.2228,0.2331,0.2201,0.2278,8272.259562173283,89
2020-04-22 00:00:00+00:00,0.2252,0.246,0.223,0.2368,15126.76713631168,96
2020-04-23 00:00:00+00:00,0.2385,0.258,0.2357,0.2477,50932.33308312038,305
2020-04-24 00:00:00+00:00,0.2495,0.2829,0.2495,0.2627,80856.29562378544,455
2020-04-25 00:00:00+00:00,0.2624,0.2899,0.2619,0.275,54029.40239237478,282
2020-04-26 00:00:00+00:00,0.2797,0.3112,0.2797,0.2979,75498.93152031899,341
2020-04-27 00:00:00+00:00,0.3,0.3,0.274,0.2885,52011.446163065695,246
2020-04-28 00:00:00+00:00,0.2853,0.289,0.2776,0.2825,36112.50448383162,218
2020-04-29 00:00:00+00:00,0.285,0.3075,0.2836,0.3075,87118.54679699171,352
2020-04-30 00:00:00+00:00,0.2968,0.3051,0.2746,0.2799,65911.2871528607,309
2020-05-01 00:00:00+00:00,0.2797,0.2935,0.2795,0.2839,26461.110492342235,116
2020-05-02 00:00:00+00:00,0.2863,0.2881,0.282,0.2876,15974.98401023183,76
2020-05-03 00:00:00+00:00,0.2894,0.2894,0.272,0.2752,14636.432024615104,98
2020-05-04 00:00:00+00:00,0.2737,0.2781,0.2569,0.2767,33073.16167360445,198
2020-05-05 00:00:00+00:00,0.2779,0.2894,0.2681,0.2722,26340.0588179434,101
2020-05-06 00:00:00+00:00,0.2703,0.2745,0.2609,0.261,35018.69213961016,157
2020-05-07 00:00:00+00:00,0.26,0.2838,0.2599,0.2815,44513.11750288885,183
2020-05-08 00:00:00+00:00,0.2826,0.323,0.2826,0.3044,139839.14851704182,665
2020-05-09 00:00:00+00:00,0.2993,0.3096,0.2801,0.2958,102306.87633088676,337
2020-05-10 00:00:00+00:00,0.2936,0.2936,0.2476,0.2645,49631.191725513905,317
2020-05-11 00:00:00+00:00,0.267,0.267,0.2341,0.2496,43832.87810930995,196
2020-05-12 00:00:00+00:00,0.2519,0.27,0.2503,0.2599,23664.159498875924,114
2020-05-13 00:00:00+00:00,0.2644,0.2733,0.2612,0.2708,13643.580550859244,80
2020-05-14 00:00:00+00:00,0.272,0.2819,0.2651,0.2685,22576.31687623338,115
2020-05-15 00:00:00+00:00,0.2693,0.2768,0.2596,0.27,30248.0037891585,130
2020-05-16 00:00:00+00:00,0.269,0.2762,0.2666,0.2721,3724.48629722721,29
2020-05-17 00:00:00+00:00,0.2715,0.2798,0.27,0.2762,15643.849714419517,69
2020-05-18 00:00:00+00:00,0.2801,0.29,0.2758,0.2846,23394.39234130467,147
2020-05-19 00:00:00+00:00,0.2856,0.3033,0.2856,0.2954,40820.954519987,182
2020-05-20 00:00:00+00:00,0.296,0.3555,0.2954,0.3418,221192.35507575353,839
2020-05-21 00:00:00+00:00,0.3418,0.3537,0.288,0.3106,236035.1817317488,843
2020-05-22 00:00:00+00:00,0.3079,0.3351,0.2998,0.3264,112807.28400110388,455
2020-05-23 00:00:00+00:00,0.3255,0.3286,0.312,0.3193,18425.441928325905,88
2020-05-24 00:00:00+00:00,0.3182,0.3514,0.306,0.3066,123923.61535422706,557
2020-05-25 00:00:00+00:00,0.3047,0.3499,0.3047,0.3313,62472.58116738203,279
2020-05-26 00:00:00+00:00,0.3365,0.3588,0.3271,0.34,50255.4059916636,189
2020-05-27 00:00:00+00:00,0.34,0.3407,0.3256,0.3386,48114.12562444561,187
2020-05-28 00:00:00+00:00,0.3372,0.3672,0.337,0.3525,90754.31558971484,311
2020-05-29 00:00:00+00:00,0.3531,0.366,0.3436,0.3486,75964.25677914507,272
2020-05-30 00:00:00+00:00,0.3493,0.3625,0.3482,0.3571,51718.414872248664,188
2020-05-31 00:00:00+00:00,0.3567,0.3567,0.29,0.3237,63520.4505115244,273
2020-06-01 00:00:00+00:00,0.3272,0.3464,0.3272,0.3433,63395.419879539535,215
2020-06-02 00:00:00+00:00,0.3433,0.351,0.3228,0.34,67724.40389474561,261
2020-06-03 00:00:00+00:00,0.3364,0.341,0.3313,0.339,20573.47153901025,67
2020-06-04 00:00:00+00:00,0.339,0.3391,0.3311,0.334,30164.0323896971,93
2020-06-05 00:00:00+00:00,0.3343,0.3423,0.3332,0.3392,25880.265381501376,82
2020-06-06 00:00:00+00:00,0.3362,0.3421,0.3341,0.3373,24954.61800575881,70
2020-06-07 00:00:00+00:00,0.3371,0.3385,0.308,0.337,29099.459920779635,109
2020-06-08 00:00:00+00:00,0.3337,0.334,0.3302,0.3336,6047.78593349112,33
2020-06-09 00:00:00+00:00,0.3357,0.3389,0.329,0.3343,8087.80466791612,36
2020-06-10 00:00:00+00:00,0.3355,0.37,0.3355,0.3626,76397.65322623515,210
2020-06-11 00:00:00+00:00,0.3645,0.365,0.3165,0.328,73823.38106558513,273
2020-06-12 00:00:00+00:00,0.3176,0.3321,0.3176,0.3313,8834.093829702675,50
2020-06-13 00:00:00+00:00,0.3307,0.3483,0.3263,0.337,32593.828094548375,131
2020-06-14 00:00:00+00:00,0.337,0.3401,0.3212,0.3234,27553.471025226303,94
2020-06-15 00:00:00+00:00,0.3196,0.3231,0.2916,0.3131,52097.87043124341,268
2020-06-16 00:00:00+00:00,0.3142,0.3253,0.2911,0.3159,19525.084792170168,90
2020-06-17 00:00:00+00:00,0.3148,0.345,0.3143,0.3216,23437.606056073295,88
2020-06-18 00:00:00+00:00,0.3294,0.3405,0.3235,0.3258,37634.71757689396,132
2020-06-19 00:00:00+00:00,0.3231,0.3306,0.3174,0.3194,28067.78045841154,75
2020-06-20 00:00:00+00:00,0.3213,0.3306,0.3153,0.3184,7776.961763346737,44
2020-06-21 00:00:00+00:00,0.3205,0.3226,0.3181,0.3181,10821.157331074015,24
2020-06-22 00:00:00+00:00,0.3199,0.3347,0.3199,0.3259,41442.61297225803,136
2020-06-23 00:00:00+00:00,0.3257,0.327,0.323,0.3241,16064.822837199039,60
2020-06-24 00:00:00+00:00,0.3237,0.3284,0.3088,0.3148,17425.21191606529,74
2020-06-25 00:00:00+00:00,0.3155,0.3155,0.3014,0.3095,12408.000969723314,40
2020-06-26 00:00:00+00:00,0.3107,0.3107,0.295,0.2988,9134.851547271744,45
2020-06-27 00:00:00+00:00,0.2982,0.3016,0.2775,0.2805,41811.442582164455,154
2020-06-28 00:00:00+00:00,0.2813,0.2952,0.2759,0.2857,24133.741549779425,101
2020-06-29 00:00:00+00:00,0.2859,0.2999,0.26,0.2999,73031.95990113428,127
2020-06-30 00:00:00+00:00,0.2962,0.2996,0.288,0.2896,21384.13607273752,79
2020-07-01 00:00:00+00:00,0.2917,0.2999,0.2911,0.2998,5417.598433833966,20
2020-07-02 00:00:00+00:00,0.2987,0.3289,0.2987,0.3179,81047.4682635658,235
2020-07-03 00:00:00+00:00,0.3153,0.3434,0.315,0.3374,43514.26325392207,223
2020-07-04 00:00:00+00:00,0.3404,0.3411,0.3251,0.3334,18555.72645897782,89
2020-07-05 00:00:00+00:00,0.3349,0.3668,0.3334,0.3471,75036.65953194392,244
2020-07-06 00:00:00+00:00,0.3496,0.3663,0.3427,0.355,59419.7822402378,167
2020-07-07 00:00:00+00:00,0.3543,0.4099,0.3487,0.3916,113257.31175865495,380
2020-07-08 00:00:00+00:00,0.3937,0.4171,0.3771,0.3954,91884.65477988964,366
