date,open,high,low,close,volume,trades
2023-04-05 00:00:00+00:00,18.83,19.01,18.26,18.63,658.4554100079,25
2023-04-06 00:00:00+00:00,18.63,18.64,17.97,18.42,2170.7982446394,46
2023-04-07 00:00:00+00:00,18.39,18.55,18.09,18.55,1434.218552942,30
2023-04-08 00:00:00+00:00,18.38,19.11,18.38,19.11,711.2153973834,15
2023-04-09 00:00:00+00:00,19.03,19.65,18.09,19.09,1358.8941157294,27
2023-04-10 00:00:00+00:00,19.12,19.72,19.12,19.36,720.2569824208,11
2023-04-11 00:00:00+00:00,19.31,20.0,18.93,19.06,2066.807146272,36
2023-04-12 00:00:00+00:00,19.04,19.98,18.56,18.6,6240.647020014001,67
2023-04-13 00:00:00+00:00,18.49,19.17,18.38,18.86,716.2858761676,19
2023-04-14 00:00:00+00:00,19.0,19.21,18.86,19.1,1152.8184774850001,22
2023-04-15 00:00:00+00:00,19.08,20.0,18.92,19.25,1201.8793615675,15
2023-04-16 00:00:00+00:00,19.06,19.55,19.06,19.55,710.7842093480001,10
2023-04-17 00:00:00+00:00,19.72,19.72,19.23,19.35,725.3427850875001,10
2023-04-18 00:00:00+00:00,19.21,19.4,18.97,19.34,39023.0933146844,201
2023-04-19 00:00:00+00:00,19.05,19.06,17.71,17.72,1529.4433706036,26
2023-04-20 00:00:00+00:00,17.97,17.97,17.36,17.54,3962.6125118358,47
2023-04-21 00:00:00+00:00,17.47,17.54,16.65,16.87,539.2281232443,14
2023-04-22 00:00:00+00:00,17.13,17.48,16.87,17.22,217.347751593,5
2023-04-23 00:00:00+00:00,17.31,17.86,17.06,17.07,1745.9946211137,31
2023-04-24 00:00:00+00:00,17.08,18.02,16.78,16.85,447.83572291350004,13
2023-04-25 00:00:00+00:00,16.56,17.59,16.5,16.71,2141.0091622995,50
2023-04-26 00:00:00+00:00,17.04,17.37,16.11,16.51,1544.5061512660002,32
2023-04-27 00:00:00+00:00,16.78,17.12,16.19,16.66,2953.6910619622,48
2023-04-28 00:00:00+00:00,16.5,16.58,16.38,16.58,166.01649583699998,3
2023-04-29 00:00:00+00:00,16.54,16.61,16.32,16.57,55.5288027244,9
2023-04-30 00:00:00+00:00,16.55,16.77,15.74,16.37,5602.697809424601,54
2023-05-01 00:00:00+00:00,16.74,16.74,15.37,15.5,598.92221061,14
2023-05-02 00:00:00+00:00,15.77,17.15,15.77,16.46,1050.8197454388,21
2023-05-03 00:00:00+00:00,16.45,16.65,16.29,16.32,896.4695140896,25
2023-05-04 00:00:00+00:00,16.54,16.54,16.27,16.35,350.70942308700006,14
2023-05-05 00:00:00+00:00,16.29,16.64,16.29,16.64,155.650608256,3
2023-05-06 00:00:00+00:00,16.01,16.96,15.4,16.7,990.2284271799999,21
2023-05-07 00:00:00+00:00,15.82,15.87,15.12,15.12,355.3020900576,10
2023-05-08 00:00:00+00:00,15.1,15.71,14.0,14.1,7851.519551042999,130
2023-05-10 00:00:00+00:00,13.62,14.77,13.62,14.05,491.70853311100007,14
2023-05-11 00:00:00+00:00,13.62,15.52,13.22,13.22,1878.6925723536,49
2023-05-12 00:00:00+00:00,13.23,13.23,12.68,12.68,563.9673048971999,13
2023-05-13 00:00:00+00:00,13.99,14.07,12.7,13.84,133.879051896,9
2023-05-14 00:00:00+00:00,14.09,14.71,13.37,13.37,2096.9254927292,27
2023-05-15 00:00:00+00:00,13.35,14.76,13.35,14.76,1991.0142340127998,40
2023-05-16 00:00:00+00:00,13.79,15.04,13.51,13.56,9972.2431484484,77
2023-05-17 00:00:00+00:00,14.02,14.02,13.5,13.84,445.93094094639997,10
2023-05-18 00:00:00+00:00,13.84,14.24,13.51,13.82,1582.7602752522,28
2023-05-19 00:00:00+00:00,13.68,15.12,13.58,14.36,2086.8404176296,41
2023-05-20 00:00:00+00:00,14.17,15.11,13.52,14.19,1424.990443305,20
2023-05-21 00:00:00+00:00,14.14,14.14,13.5,13.87,1000.2253164501,9
2023-05-22 00:00:00+00:00,14.17,15.0,13.81,13.81,7455.541866709601,53
2023-05-23 00:00:00+00:00,14.17,14.5,14.17,14.21,8001.0807799832,33
2023-05-24 00:00:00+00:00,14.4,14.99,13.71,14.99,2008.1724530980998,54
2023-05-25 00:00:00+00:00,13.8,13.97,13.5,13.78,1324.964225,23
2023-05-26 00:00:00+00:00,14.03,20.06,13.95,16.0,37647.97264368,442
2023-05-27 00:00:00+00:00,16.19,18.11,15.17,15.35,4359.254083821,101
2023-05-28 00:00:00+00:00,15.29,16.09,14.71,16.01,1158.7311232454,20
2023-05-29 00:00:00+00:00,15.36,15.6,15.15,15.24,2676.2869211772,22
2023-05-30 00:00:00+00:00,14.54,15.35,14.41,14.73,2510.6523995172,50
2023-05-31 00:00:00+00:00,14.99,15.03,14.21,14.3,4042.392142789,48
2023-06-01 00:00:00+00:00,14.99,15.31,13.86,14.34,4435.1892860286,66
2023-06-02 00:00:00+00:00,14.67,15.95,14.64,14.71,26892.758438237102,151
2023-06-03 00:00:00+00:00,15.56,15.56,14.45,14.45,2204.3800854725,23
2023-06-04 00:00:00+00:00,14.57,15.51,14.45,14.62,1199.6384824112,31
2023-06-05 00:00:00+00:00,14.45,14.82,13.4,13.44,4452.641542943999,69
2023-06-06 00:00:00+00:00,13.42,14.18,13.41,14.18,467.4613543836,14
2023-06-07 00:00:00+00:00,13.74,14.03,13.24,13.47,1632.1114819503,36
2023-06-08 00:00:00+00:00,13.15,13.98,13.15,13.17,614.8537677693,11
2023-06-09 00:00:00+00:00,13.18,13.63,13.18,13.5,5528.358363015,60
2023-06-10 00:00:00+00:00,13.52,13.52,12.0,12.0,13387.737148799999,198
2023-06-11 00:00:00+00:00,12.36,12.37,12.13,12.33,1062.555192018,17
2023-06-12 00:00:00+00:00,12.11,12.99,11.89,12.99,4500.4162799349,21
2023-06-13 00:00:00+00:00,12.62,12.62,12.08,12.08,1112.1026840776,23
2023-06-14 00:00:00+00:00,12.9,13.28,11.39,11.39,4157.1031191303,71
2023-06-15 00:00:00+00:00,11.51,11.82,11.39,11.75,802.6502034174999,25
2023-06-16 00:00:00+00:00,11.52,11.91,11.44,11.9,834.477256004,14
2023-06-17 00:00:00+00:00,12.15,12.29,12.15,12.29,238.3553146795,5
2023-06-18 00:00:00+00:00,12.09,12.11,12.05,12.11,148.3654395118,3
2023-06-19 00:00:00+00:00,11.89,11.89,11.81,11.81,68.85689964070001,3
2023-06-20 00:00:00+00:00,12.02,13.0,12.0,12.38,11438.8877767028,98
2023-06-21 00:00:00+00:00,12.93,14.79,12.74,14.79,2650.9294016301,55
2023-06-22 00:00:00+00:00,14.31,14.31,13.63,14.05,798.4849147465001,28
2023-06-23 00:00:00+00:00,13.51,14.03,13.29,13.93,2387.6480454757,27
2023-06-24 00:00:00+00:00,13.58,13.82,12.82,13.2,2850.6502025759996,57
2023-06-25 00:00:00+00:00,13.2,13.87,13.2,13.48,328.78758148720004,30
2023-06-26 00:00:00+00:00,13.3,13.36,13.18,13.29,314.3623945383,13
2023-06-27 00:00:00+00:00,13.36,14.04,13.27,14.0,11429.87984264,63
2023-06-28 00:00:00+00:00,13.09,13.74,12.25,12.46,3816.6163680064,78
2023-06-29 00:00:00+00:00,12.38,12.98,12.38,12.78,1011.1225484339999,23
2023-06-30 00:00:00+00:00,12.98,13.3,12.98,13.3,2893.393529677,42
2023-07-01 00:00:00+00:00,13.39,13.57,13.39,13.46,425.62748033800005,8
2023-07-02 00:00:00+00:00,13.26,13.41,13.26,13.41,432.00129901770003,7
2023-07-03 00:00:00+00:00,13.34,13.79,13.33,13.49,783.9736106542,11
2023-07-04 00:00:00+00:00,13.57,14.25,13.4,13.73,11803.1353043079,100
2023-07-05 00:00:00+00:00,14.12,14.45,13.29,13.29,879.1133180717999,23
2023-07-06 00:00:00+00:00,13.66,13.66,13.33,13.34,110.4045765676,4
2023-07-07 00:00:00+00:00,13.2,13.32,13.16,13.22,576.9966025546,6
2023-07-08 00:00:00+00:00,13.21,13.21,13.19,13.19,349.6316827,2
2023-07-09 00:00:00+00:00,13.08,13.31,13.08,13.17,569.1212506839,9
2023-07-10 00:00:00+00:00,13.17,13.17,13.01,13.01,828.4370067033,32
2023-07-11 00:00:00+00:00,13.23,13.97,12.9,13.97,376.6872958365,6
2023-07-12 00:00:00+00:00,12.97,13.32,12.85,12.85,167.64879175299998,4
2023-07-13 00:00:00+00:00,13.34,13.61,12.63,13.58,2668.9589586282,54
2023-07-14 00:00:00+00:00,13.53,16.95,13.1,13.64,10304.224531295202,176
2023-07-15 00:00:00+00:00,14.22,14.24,12.79,13.33,16340.929493529798,78
2023-07-16 00:00:00+00:00,13.34,13.39,12.86,13.03,1499.2426993344,21
2023-07-17 00:00:00+00:00,12.95,13.53,12.95,13.53,18322.7486380983,81
2023-07-18 00:00:00+00:00,13.52,13.52,13.14,13.45,105.64136446299999,4
2023-07-19 00:00:00+00:00,13.38,13.38,13.03,13.03,424.00602175340003,4
2023-07-20 00:00:00+00:00,13.12,14.07,13.0,13.08,2900.3721311496,59
2023-07-21 00:00:00+00:00,12.57,13.88,12.41,12.89,903.6780863992001,26
2023-07-22 00:00:00+00:00,13.01,13.05,12.8,12.8,135.846362624,6
2023-07-23 00:00:00+00:00,12.94,13.11,12.94,13.1,124.93100973,4
2023-07-24 00:00:00+00:00,13.2,16.23,12.6,12.84,4035.301261086,122
2023-07-25 00:00:00+00:00,12.95,13.29,12.47,13.08,2408.5454097456,37
2023-07-26 00:00:00+00:00,13.29,14.18,13.29,13.71,675.9200429010001,13
2023-07-27 00:00:00+00:00,13.8,14.83,13.79,14.35,1700.10464946,38
2023-07-28 00:00:00+00:00,14.22,14.41,14.17,14.17,633.0534125461,10
2023-07-29 00:00:00+00:00,14.27,14.27,13.45,13.52,678.07896364,14
2023-07-30 00:00:00+00:00,13.52,13.61,13.32,13.32,805.1438230272,17
2023-07-31 00:00:00+00:00,14.28,14.28,13.44,13.7,753.693104788,14
2023-08-01 00:00:00+00:00,13.42,13.9,12.92,13.53,656.91700272,15
2023-08-02 00:00:00+00:00,12.95,13.64,12.81,13.14,1159.7054675202,16
2023-08-03 00:00:00+00:00,13.1,13.29,12.61,13.28,389.51496195039994,10
2023-08-04 00:00:00+00:00,13.28,14.27,11.14,12.78,6236.0395515089995,67
2023-08-05 00:00:00+00:00,12.97,12.97,12.79,12.91,18.4578143,4
2023-08-06 00:00:00+00:00,12.97,13.23,12.79,12.79,679.5572383824,15
2023-08-07 00:00:00+00:00,13.2,13.83,12.83,13.22,1531.4122279214,49
2023-08-08 00:00:00+00:00,13.61,13.72,13.42,13.43,91.2108225697,6
2023-08-09 00:00:00+00:00,13.43,13.5,12.77,13.47,2176.491219453,26
2023-08-10 00:00:00+00:00,13.44,13.44,13.19,13.28,204.13088670879998,7
2023-08-11 00:00:00+00:00,13.17,13.17,12.69,12.69,55.39616459999999,4
2023-08-12 00:00:00+00:00,12.45,12.66,12.45,12.66,103.249263,4
2023-08-13 00:00:00+00:00,12.91,13.02,12.91,12.91,94.7181743679,6
2023-08-14 00:00:00+00:00,13.05,13.4,12.52,13.4,1737.613841114,42
2023-08-15 00:00:00+00:00,13.1,13.39,12.62,13.1,684.756595373,15
2023-08-16 00:00:00+00:00,12.89,13.31,11.95,12.12,7452.034077700799,105
2023-08-17 00:00:00+00:00,11.96,12.53,10.71,12.12,2754.7952308656,57
2023-08-18 00:00:00+00:00,12.11,12.11,11.15,11.39,746.9014317545,29
2023-08-19 00:00:00+00:00,11.47,11.48,11.35,11.42,237.3442389002,6
2023-08-20 00:00:00+00:00,11.46,11.46,11.19,11.19,185.6344908,8
2023-08-21 00:00:00+00:00,11.27,11.4,10.9,11.32,1381.0292402268,26
2023-08-22 00:00:00+00:00,11.35,11.35,10.9,11.22,143.4122294286,9
2023-08-23 00:00:00+00:00,11.26,11.57,10.91,11.5,5560.25610719,125
2023-08-24 00:00:00+00:00,11.5,12.1,11.42,11.55,3302.561854515,72
2023-08-25 00:00:00+00:00,11.33,11.48,11.22,11.39,437.5101271593,14
2023-08-26 00:00:00+00:00,11.49,11.49,11.36,11.36,77.4792990288,3
2023-08-27 00:00:00+00:00,11.42,11.42,10.63,11.14,553.5050568234001,10
2023-08-28 00:00:00+00:00,11.1,11.17,11.1,11.1,371.213089881,5
2023-08-29 00:00:00+00:00,11.13,11.37,10.93,11.28,172.183535748,11
2023-08-30 00:00:00+00:00,11.22,11.49,11.03,11.11,694.8462187622999,14
2023-08-31 00:00:00+00:00,11.26,11.26,10.61,11.0,1400.83489623,23
2023-09-01 00:00:00+00:00,10.97,10.98,10.82,10.83,100.5574259304,4
2023-09-02 00:00:00+00:00,11.04,24.67,11.04,19.82,93594.8499112576,981
2023-09-03 00:00:00+00:00,20.6,23.35,17.3,19.47,54761.768760956395,538
2023-09-04 00:00:00+00:00,19.68,21.21,14.42,14.75,41097.1307840375,313
2023-09-05 00:00:00+00:00,14.33,14.74,13.65,14.17,10285.3228646558,96
2023-09-06 00:00:00+00:00,14.15,17.93,13.93,14.78,57530.0679467408,378
2023-09-07 00:00:00+00:00,14.63,14.89,13.9,14.26,8994.6078418042,114
2023-09-08 00:00:00+00:00,14.33,15.32,13.19,13.88,13471.182113645202,118
2023-09-09 00:00:00+00:00,13.77,13.97,13.07,13.72,4101.7440404108,66
2023-09-10 00:00:00+00:00,12.96,14.01,12.54,13.19,3649.6237836253995,86
2023-09-11 00:00:00+00:00,13.22,13.22,12.0,12.29,9176.8603702743,99
2023-09-12 00:00:00+00:00,12.22,12.76,11.89,12.28,49051.5068213652,250
2023-09-13 00:00:00+00:00,12.19,12.89,11.88,12.25,41866.1187875,154
2023-09-14 00:00:00+00:00,12.27,12.52,11.91,12.52,3837.3479141196,66
2023-09-15 00:00:00+00:00,12.45,14.23,12.45,13.32,9492.4708687584,166
2023-09-16 00:00:00+00:00,13.1,13.49,12.76,12.94,5746.360797069,82
2023-09-17 00:00:00+00:00,12.76,12.76,12.01,12.37,5062.024263683599,64
2023-09-18 00:00:00+00:00,12.61,12.71,12.43,12.58,498.73785236239996,13
2023-09-19 00:00:00+00:00,12.62,12.72,12.52,12.53,411.10973967769996,9
2023-09-20 00:00:00+00:00,12.73,13.04,12.44,13.04,3390.8813560823996,35
2023-09-21 00:00:00+00:00,12.99,12.99,12.56,12.8,1341.231863552,17
2023-09-22 00:00:00+00:00,12.85,13.33,12.55,12.89,8731.276614373399,86
2023-09-23 00:00:00+00:00,12.78,12.89,12.4,12.89,6207.0984395593005,46
2023-09-24 00:00:00+00:00,12.79,12.79,12.28,12.46,2446.9926351724002,22
2023-09-25 00:00:00+00:00,12.31,12.69,12.29,12.69,1894.325072895,21
2023-09-26 00:00:00+00:00,12.6,13.0,12.55,12.6,2704.14531576,27
2023-09-27 00:00:00+00:00,12.71,13.09,12.53,13.09,1031.383106908,9
2023-09-28 00:00:00+00:00,12.46,12.57,12.33,12.5,1022.2141242499999,22
2023-09-29 00:00:00+00:00,12.48,12.66,12.01,12.45,987.9584131544999,27
2023-09-30 00:00:00+00:00,12.39,12.77,12.39,12.6,675.691840026,22
2023-10-01 00:00:00+00:00,12.89,13.91,12.8,13.74,4528.292752869,67
2023-10-02 00:00:00+00:00,13.35,13.53,12.95,12.95,845.016948041,14
2023-10-03 00:00:00+00:00,13.21,13.21,12.44,12.59,1069.2164394136,14
2023-10-04 00:00:00+00:00,12.59,12.73,12.31,12.7,13146.997897087,20
2023-10-05 00:00:00+00:00,12.89,12.89,12.63,12.67,448.57670568479995,6
2023-10-06 00:00:00+00:00,12.7,12.7,12.38,12.62,379.9040822734,9
2023-10-07 00:00:00+00:00,12.63,12.63,12.32,12.32,148.9014912,4
2023-10-08 00:00:00+00:00,12.3,14.17,12.03,13.47,7226.4622001184,75
2023-10-09 00:00:00+00:00,13.24,13.24,12.0,12.35,2539.4958840615,48
2023-10-10 00:00:00+00:00,12.43,12.88,12.0,12.27,6713.569289151,24
2023-10-11 00:00:00+00:00,12.0,12.09,11.21,11.65,2259.8272429770004,19
2023-10-12 00:00:00+00:00,11.7,11.72,11.23,11.65,271.632852289,6
2023-10-13 00:00:00+00:00,11.73,11.88,11.67,11.79,3611.1360273236996,19
2023-10-14 00:00:00+00:00,11.97,12.02,11.97,11.99,140.9658006449,3
2023-10-15 00:00:00+00:00,12.31,12.31,12.1,12.25,561.0145089325,11
2023-10-16 00:00:00+00:00,12.27,12.75,12.18,12.42,1186.4414151557999,28
2023-10-17 00:00:00+00:00,12.56,12.56,11.83,11.94,308.40396302159996,11
2023-10-18 00:00:00+00:00,12.04,12.05,11.53,11.6,2446.05316494,22
2023-10-19 00:00:00+00:00,11.5,11.87,11.34,11.86,1267.2133201832,16
2023-10-20 00:00:00+00:00,11.87,12.51,11.87,12.14,1044.099280834,18
2023-10-21 00:00:00+00:00,12.28,12.5,11.88,12.39,3309.6540383928,22
2023-10-22 00:00:00+00:00,12.31,13.04,12.21,12.47,2288.1731250399002,21
2023-10-23 00:00:00+00:00,12.48,13.17,12.0,13.17,6549.4999882983,66
2023-10-24 00:00:00+00:00,13.29,13.97,12.61,13.27,12424.5522920009,127
2023-10-25 00:00:00+00:00,13.52,14.33,13.0,13.89,19316.1247866474,126
2023-10-26 00:00:00+00:00,14.46,14.51,13.4,13.88,8726.1547604036,118
2023-10-27 00:00:00+00:00,13.56,15.06,13.56,14.76,3532.58995788,56
2023-10-28 00:00:00+00:00,14.24,14.77,13.66,14.31,9353.3587671438,129
2023-10-29 00:00:00+00:00,14.41,14.5,13.81,14.15,1199.767463566,34
2023-10-30 00:00:00+00:00,14.29,14.29,13.79,14.12,5947.9223440452,84
2023-10-31 00:00:00+00:00,14.12,14.47,13.13,13.73,3995.8117191259,48
2023-11-01 00:00:00+00:00,13.83,14.39,13.01,14.19,2824.8739937285995,31
2023-11-02 00:00:00+00:00,14.14,15.44,13.54,13.66,2499.6375913582,60
2023-11-03 00:00:00+00:00,13.62,13.72,13.46,13.64,347.4437028172,8
2023-11-04 00:00:00+00:00,14.06,14.49,14.06,14.27,2374.3468404949,30
2023-11-05 00:00:00+00:00,14.4,14.71,14.1,14.28,1641.2390843771998,36
2023-11-06 00:00:00+00:00,14.68,14.69,14.45,14.49,31488.6614108535,168
2023-11-07 00:00:00+00:00,14.49,14.99,13.9,14.43,4527.2594834142,64
2023-11-08 00:00:00+00:00,14.38,14.63,14.3,14.63,800.2384384918,8
2023-11-09 00:00:00+00:00,14.72,16.09,13.35,14.27,12293.9822828176,187
2023-11-10 00:00:00+00:00,14.32,15.28,14.08,15.17,3210.7525726534,51
2023-11-11 00:00:00+00:00,15.16,15.4,14.69,15.21,1234.7745761403,28
2023-11-12 00:00:00+00:00,14.5,15.39,14.47,15.03,10335.9171124287,136
2023-11-13 00:00:00+00:00,15.2,16.01,14.2,14.77,13214.882078523999,159
2023-11-14 00:00:00+00:00,14.57,14.83,13.61,14.43,3469.3331487009,68
2023-11-15 00:00:00+00:00,14.47,15.31,14.47,15.28,2640.0389122016,37
2023-11-16 00:00:00+00:00,15.04,15.44,14.1,14.36,7695.231976332399,138
2023-11-17 00:00:00+00:00,14.37,14.43,13.58,14.0,7478.200770880001,111
2023-11-18 00:00:00+00:00,14.36,14.49,13.53,13.84,3389.6609851616004,36
2023-11-19 00:00:00+00:00,13.71,17.73,13.71,15.38,28731.665992499402,416
2023-11-20 00:00:00+00:00,15.63,17.72,15.12,15.87,10075.9385072382,131
2023-11-21 00:00:00+00:00,16.41,16.47,14.29,14.29,5599.9374982634,89
2023-11-22 00:00:00+00:00,14.61,15.9,14.61,15.9,3097.590637557,43
2023-11-23 00:00:00+00:00,15.81,16.46,15.15,15.37,3435.1762046418,55
2023-11-24 00:00:00+00:00,15.54,17.04,15.54,16.18,9103.7003799382,103
2023-11-25 00:00:00+00:00,16.4,17.34,16.04,16.26,14436.576418808401,116
2023-11-26 00:00:00+00:00,16.46,16.49,15.57,15.86,1436.5021352032,50
2023-11-27 00:00:00+00:00,15.58,15.59,14.66,15.38,4833.7130935226005,106
2023-11-28 00:00:00+00:00,15.12,16.09,15.12,15.66,4389.3594116622,54
2023-11-29 00:00:00+00:00,15.68,16.28,15.07,15.49,4364.6825610739,49
2023-11-30 00:00:00+00:00,15.52,17.45,14.04,15.55,11656.759125511502,107
2023-12-01 00:00:00+00:00,15.51,15.85,14.87,15.25,4990.65626127,63
2023-12-02 00:00:00+00:00,15.49,16.4,15.45,15.69,3766.1309797247995,47
2023-12-03 00:00:00+00:00,15.85,16.77,15.58,15.72,10413.111736146,181
2023-12-04 00:00:00+00:00,15.49,16.0,14.63,15.66,13500.6425785458,171
2023-12-05 00:00:00+00:00,15.83,17.29,15.6,16.24,8049.2759622968,87
2023-12-06 00:00:00+00:00,16.31,16.99,15.11,15.95,6334.0368478365,71
2023-12-07 00:00:00+00:00,15.77,17.72,15.57,16.27,7102.674078982999,110
2023-12-08 00:00:00+00:00,16.19,16.89,16.13,16.43,35344.8582605296,211
2023-12-09 00:00:00+00:00,16.51,16.85,16.0,16.13,5645.864340730099,97
2023-12-10 00:00:00+00:00,16.26,16.32,15.29,15.94,6812.3497705346,88
2023-12-11 00:00:00+00:00,16.0,16.0,14.41,14.99,12022.865118277501,189
2023-12-12 00:00:00+00:00,15.16,15.29,14.8,15.08,667.468623354,23
2023-12-13 00:00:00+00:00,15.26,15.41,14.6,15.35,4295.917969287,70
2023-12-14 00:00:00+00:00,15.46,15.94,15.05,15.36,1445.093014272,30
2023-12-15 00:00:00+00:00,15.35,17.72,15.35,15.91,9077.4898002456,142
2023-12-16 00:00:00+00:00,16.06,17.73,15.73,16.53,3771.0727142079004,46
2023-12-17 00:00:00+00:00,16.48,17.19,15.98,16.76,3021.367897776,73
2023-12-18 00:00:00+00:00,16.52,17.26,15.04,15.92,7471.5654196872,154
2023-12-19 00:00:00+00:00,16.13,16.66,15.2,15.77,6620.6376189332,94
2023-12-20 00:00:00+00:00,15.85,17.56,15.41,16.99,7008.9111998127,123
2023-12-21 00:00:00+00:00,16.8,17.93,16.72,16.77,3222.6422923227,43
2023-12-22 00:00:00+00:00,16.72,17.39,16.1,17.3,3337.3357125479997,53
2023-12-23 00:00:00+00:00,16.88,17.15,16.64,17.15,521.622512649,12
2023-12-24 00:00:00+00:00,17.19,17.94,16.44,17.27,7672.8532146134,86
2023-12-25 00:00:00+00:00,17.27,18.5,17.01,17.79,4293.2450300343,49
2023-12-26 00:00:00+00:00,17.94,18.49,16.47,17.49,7459.4564954975995,123
2023-12-27 00:00:00+00:00,17.3,18.3,17.07,18.13,2702.1133455917998,66
2023-12-28 00:00:00+00:00,18.13,18.13,17.03,17.47,1648.0667661462999,61
2023-12-29 00:00:00+00:00,17.13,22.32,16.63,18.47,52683.2331223034,715
2023-12-30 00:00:00+00:00,18.66,22.32,18.4,19.63,77092.88906879039,962
2023-12-31 00:00:00+00:00,20.07,21.94,19.65,20.75,9858.9967856075,191
2024-01-01 00:00:00+00:00,21.13,22.98,19.63,21.8,45749.493476978,401
2024-01-02 00:00:00+00:00,21.91,22.38,19.73,21.26,31011.8262861522,276
2024-01-03 00:00:00+00:00,21.16,22.18,18.01,19.11,35479.1370435138,504
2024-01-04 00:00:00+00:00,19.15,21.54,19.13,20.95,20266.442624850002,232
2024-01-05 00:00:00+00:00,21.34,21.42,19.86,20.34,7741.9470265398,133
2024-01-06 00:00:00+00:00,19.66,20.37,17.85,19.77,14586.081491682298,248
2024-01-07 00:00:00+00:00,19.7,20.33,17.77,17.77,9132.4298812466,178
2024-01-08 00:00:00+00:00,17.77,18.92,16.69,18.42,10703.2315867362,178
2024-01-09 00:00:00+00:00,18.03,18.1,16.26,16.83,14173.346376683998,181
2024-01-10 00:00:00+00:00,16.89,18.36,16.48,18.36,13081.0378788,131
2024-01-11 00:00:00+00:00,17.95,19.56,17.94,18.42,21985.048662765603,262
2024-01-12 00:00:00+00:00,18.41,19.1,17.4,17.66,10399.148251953999,153
2024-01-13 00:00:00+00:00,17.4,18.01,16.75,17.98,6848.5800121311995,58
2024-01-14 00:00:00+00:00,17.94,17.94,17.0,17.0,790.66951329,15
2024-01-15 00:00:00+00:00,17.19,17.62,17.19,17.27,6264.491753001899,80
2024-01-16 00:00:00+00:00,17.49,18.39,17.22,17.94,2395.2173014146,52
2024-01-17 00:00:00+00:00,17.8,18.05,17.49,17.49,1026.3611768189999,17
2024-01-18 00:00:00+00:00,17.77,17.78,16.54,17.0,5692.25789524,120
2024-01-19 00:00:00+00:00,16.54,17.0,15.9,16.66,4358.371807325199,113
2024-01-20 00:00:00+00:00,16.89,21.54,16.89,18.79,70331.0646465453,717
2024-01-21 00:00:00+00:00,18.54,20.49,18.03,18.34,6498.1162558564,84
2024-01-22 00:00:00+00:00,18.19,18.76,17.02,17.33,2214.5069152389997,67
2024-01-23 00:00:00+00:00,17.35,18.13,16.2,16.82,2782.9901051774,91
2024-01-24 00:00:00+00:00,17.45,18.58,17.45,17.95,14890.57609456,80
2024-01-25 00:00:00+00:00,18.07,22.88,17.6,19.18,84995.0225553492,818
2024-01-26 00:00:00+00:00,19.42,19.95,19.13,19.7,1793.61333534,49
2024-01-27 00:00:00+00:00,19.42,19.5,19.14,19.27,3774.2217195988997,29
2024-01-28 00:00:00+00:00,19.51,20.53,19.16,19.51,196.41403264250002,7
2024-01-29 00:00:00+00:00,20.74,21.81,20.07,21.08,1272.7247022111999,45
2024-01-30 00:00:00+00:00,20.44,22.23,20.36,20.85,4095.6672275670003,62
2024-01-31 00:00:00+00:00,20.8,21.41,20.06,20.06,2109.4322737149996,25
2024-02-01 00:00:00+00:00,20.55,20.6,19.97,20.56,564.9382160264,13
2024-02-02 00:00:00+00:00,21.56,23.83,21.55,23.23,38203.3956743705,293
2024-02-03 00:00:00+00:00,23.48,25.34,22.22,23.77,17278.3952996695,216
2024-02-04 00:00:00+00:00,23.76,30.5,23.76,27.85,93648.2079925315,770
2024-02-05 00:00:00+00:00,27.98,30.5,26.86,28.32,34734.670148976,277
2024-02-06 00:00:00+00:00,28.29,29.25,24.82,24.9,15901.906306962,119
2024-02-07 00:00:00+00:00,24.91,26.1,24.18,24.23,56812.74581474411,162
2024-02-08 00:00:00+00:00,24.37,24.99,23.49,24.84,16177.846951904401,93
2024-02-09 00:00:00+00:00,24.65,25.24,23.77,24.03,17653.6437473025,200
2024-02-10 00:00:00+00:00,24.09,25.72,24.09,25.19,18087.5932093879,136
2024-02-11 00:00:00+00:00,24.8,24.95,23.83,23.92,19521.066617301603,70
2024-02-12 00:00:00+00:00,24.24,25.69,23.51,25.02,12620.0043816588,96
2024-02-13 00:00:00+00:00,25.01,26.67,24.13,25.12,42540.9383209344,242
2024-02-14 00:00:00+00:00,25.15,25.9,24.82,25.9,6364.929021234,89
2024-02-15 00:00:00+00:00,25.88,28.22,25.65,27.19,34993.8361868619,261
2024-02-16 00:00:00+00:00,27.2,31.47,27.19,28.6,59895.46494331401,888
2024-02-17 00:00:00+00:00,28.68,32.98,27.97,32.7,65954.040039369,634
2024-02-18 00:00:00+00:00,32.98,35.13,30.82,33.99,51389.6306491326,661
2024-02-19 00:00:00+00:00,33.52,36.73,32.89,34.17,56217.4915250022,763
2024-02-20 00:00:00+00:00,34.48,35.51,31.44,34.29,45719.2538299404,312
2024-02-21 00:00:00+00:00,34.4,35.36,30.82,35.23,18571.6658914839,191
2024-02-22 00:00:00+00:00,35.07,48.43,33.54,33.61,104943.1418760421,616
2024-02-23 00:00:00+00:00,33.92,34.17,31.27,31.57,49211.276098677,413
2024-02-24 00:00:00+00:00,31.28,32.6,30.28,31.13,23401.2116515694,309
2024-02-25 00:00:00+00:00,31.09,34.83,31.02,32.27,21736.240627667303,233
2024-02-26 00:00:00+00:00,32.41,33.72,31.29,32.3,14708.473847727999,191
