date,open,high,low,close,volume,trades
2022-03-25 00:00:00+00:00,0.9997,1.0084,0.9978,1.0013,2526098.388320542,1577
2022-03-26 00:00:00+00:00,1.0007,1.0015,1.0001,1.001,724545.4565894646,716
2022-03-27 00:00:00+00:00,1.001,1.0016,1.0,1.0008,1491410.962444452,1320
2022-03-28 00:00:00+00:00,1.0008,1.0025,1.0,1.0007,3904336.7025215803,3216
2022-03-29 00:00:00+00:00,1.0007,1.5,1.0002,1.0007,5498600.009906089,1949
2022-03-30 00:00:00+00:00,1.0009,1.0012,0.995,1.0002,2288169.2235687505,2839
2022-03-31 00:00:00+00:00,1.0002,1.001,0.9974,1.0,3585788.6929985345,4231
2022-04-01 00:00:00+00:00,1.0001,1.0013,0.9992,1.0009,2551285.133342798,3333
2022-04-02 00:00:00+00:00,1.001,1.0011,0.9992,1.0005,1880671.9151674737,2269
2022-04-03 00:00:00+00:00,1.0005,1.0011,0.9994,1.0001,1701842.5687613732,1880
2022-04-04 00:00:00+00:00,1.0002,1.0056,0.9997,1.001,6959612.960838417,4274
2022-04-05 00:00:00+00:00,1.001,1.0055,0.9998,1.0008,6211682.546806725,6465
2022-04-06 00:00:00+00:00,1.0008,1.0096,0.9996,1.0005,8167238.305678119,4079
2022-04-07 00:00:00+00:00,0.9997,1.0011,0.9995,1.0004,7372640.698290581,2223
2022-04-08 00:00:00+00:00,1.0004,1.0053,1.0001,1.0008,6755555.423452739,3077
2022-04-09 00:00:00+00:00,1.0011,1.0056,1.0,1.0009,2775788.382248063,3617
2022-04-10 00:00:00+00:00,1.0009,1.0016,0.9999,1.0,3307944.737286851,4336
2022-04-11 00:00:00+00:00,1.0,1.0014,0.9995,1.0005,5107138.197774217,6440
2022-04-12 00:00:00+00:00,1.0004,1.0021,0.9996,1.0007,6792917.4983548755,9434
2022-04-13 00:00:00+00:00,1.0007,1.002,0.9998,1.0008,7468274.232594112,8499
2022-04-14 00:00:00+00:00,1.0008,1.0038,0.9999,1.0009,3290546.781010238,8700
2022-04-15 00:00:00+00:00,1.0009,1.0069,0.9969,1.0023,4799289.343287129,4603
2022-04-16 00:00:00+00:00,1.0023,1.0046,1.0007,1.0032,971783.0864412616,4012
2022-04-17 00:00:00+00:00,1.0032,1.0042,1.0017,1.0033,1452242.884557237,4440
2022-04-18 00:00:00+00:00,1.0032,1.0042,1.0015,1.0031,2722017.9733610875,8618
2022-04-19 00:00:00+00:00,1.0031,1.0086,1.002,1.0035,4411445.079637498,9299
2022-04-20 00:00:00+00:00,1.0035,1.0083,1.0032,1.0042,2895058.790486236,9478
2022-04-21 00:00:00+00:00,1.0043,1.0055,1.0022,1.0034,18532495.888951153,13507
2022-04-22 00:00:00+00:00,1.0033,1.0059,1.0012,1.0022,3828565.332731014,8660
2022-04-23 00:00:00+00:00,1.0022,1.003,1.001,1.0016,1194223.6527844067,4883
2022-04-24 00:00:00+00:00,1.0016,1.0022,1.0009,1.0011,2084267.1358750092,5839
2022-04-25 00:00:00+00:00,1.0013,1.0021,1.0,1.0011,4118194.441901927,10485
2022-04-26 00:00:00+00:00,1.0012,1.0059,0.9779,1.0005,4924696.147060297,9256
2022-04-27 00:00:00+00:00,1.0007,1.0011,1.0,1.0003,2904347.338606861,9854
2022-04-28 00:00:00+00:00,1.0003,1.0051,0.9991,0.9999,3673661.738207524,9527
2022-04-29 00:00:00+00:00,1.0,1.0341,0.9955,1.0001,5699054.896875802,9224
2022-04-30 00:00:00+00:00,1.0001,1.0008,0.9992,0.9998,3558930.675740183,5271
2022-05-01 00:00:00+00:00,1.0,1.0008,0.9991,1.0001,4855772.864224038,3039
2022-05-02 00:00:00+00:00,1.0001,1.001,0.9994,0.9997,6156917.754167283,5613
2022-05-03 00:00:00+00:00,0.9996,1.0001,0.9991,0.9997,2908361.2891520904,5456
2022-05-04 00:00:00+00:00,0.9996,0.9999,0.9987,0.9996,5311524.240339027,5787
2022-05-05 00:00:00+00:00,0.9996,0.9998,0.9951,0.9995,5875150.468432288,7578
2022-05-06 00:00:00+00:00,0.9996,0.9998,0.9951,0.9995,5813628.960274248,6191
2022-05-07 00:00:00+00:00,0.9994,0.9997,0.9603,0.9939,9528489.08035589,7503
2022-05-08 00:00:00+00:00,0.9938,0.9975,0.9875,0.9952,22228217.78598808,16064
2022-05-09 00:00:00+00:00,0.995,0.9959,0.75,0.7529,53431742.45275183,22207
2022-05-10 00:00:00+00:00,0.7581,0.95,0.6,0.797,96347004.66067706,25284
2022-05-11 00:00:00+00:00,0.7993,0.8802,0.1659,0.8171,162979533.19731244,50853
2022-05-12 00:00:00+00:00,0.8052,0.8489,0.25,0.372,58003156.416263364,65688
2022-05-13 00:00:00+00:00,0.372,0.39,0.0571,0.12598,8708171.132041551,33375
2022-05-14 00:00:00+00:00,0.1262,0.23557,0.1193,0.18399,4812179.0498289475,22799
2022-05-15 00:00:00+00:00,0.18247,0.28,0.13134,0.14716,3425489.2979552704,10025
2022-05-16 00:00:00+00:00,0.14818,0.168,0.05139,0.10093,5802682.023571607,12863
2022-05-17 00:00:00+00:00,0.10157,0.12559,0.08276,0.088,2475371.7880091523,6304
2022-05-18 00:00:00+00:00,0.08896,0.13095,0.087,0.0926,3303818.4763389495,12271
2022-05-19 00:00:00+00:00,0.09241,0.09435,0.07288,0.07392,1378024.909194374,7146
2022-05-20 00:00:00+00:00,0.07459,0.07761,0.0577,0.06462,832518.7567744693,3490
2022-05-21 00:00:00+00:00,0.06453,0.06465,0.04788,0.05769,1112175.188410282,3071
2022-05-22 00:00:00+00:00,0.05781,0.07387,0.05535,0.06399,1230821.0744156588,5330
2022-05-23 00:00:00+00:00,0.06427,0.07727,0.06233,0.06866,867742.3457589911,5474
2022-05-24 00:00:00+00:00,0.06909,0.07077,0.06328,0.06895,734178.0128315553,3623
2022-05-25 00:00:00+00:00,0.06892,0.11384,0.06492,0.09412,2605904.684953004,12562
2022-05-26 00:00:00+00:00,0.09465,0.11731,0.03445,0.04054,1902066.078147632,14302
2022-05-27 00:00:00+00:00,0.03999,0.04319,0.025,0.037,907337.840934946,4608
2022-05-28 00:00:00+00:00,0.03705,0.04293,0.0185,0.0224,480884.36798212514,3512
2022-05-29 00:00:00+00:00,0.02161,0.02823,0.019,0.02603,203671.756331675,2976
2022-05-30 00:00:00+00:00,0.026,0.03461,0.0222,0.02487,460531.0963547718,5374
2022-05-31 00:00:00+00:00,0.02492,0.02541,0.01988,0.02131,294922.41794266633,3825
2022-06-01 00:00:00+00:00,0.02131,0.02192,0.01476,0.01601,223423.77329815255,4123
2022-06-02 00:00:00+00:00,0.01609,0.023,0.01275,0.01934,236353.69379249794,4205
2022-06-03 00:00:00+00:00,0.01935,0.02328,0.01321,0.01897,481493.746252798,7500
2022-06-04 00:00:00+00:00,0.01917,0.02685,0.01697,0.01743,87175.13442578551,2177
2022-06-05 00:00:00+00:00,0.0176,0.01781,0.014,0.01582,186176.27340467,3468
2022-06-06 00:00:00+00:00,0.01563,0.02034,0.01553,0.01563,167615.08612143743,2173
2022-06-07 00:00:00+00:00,0.01576,0.01633,0.01303,0.01317,197406.86690848577,2558
2022-06-08 00:00:00+00:00,0.0132,0.0132,0.0089,0.0092,170195.8971145239,2195
2022-06-09 00:00:00+00:00,0.00927,0.01286,0.007,0.0114,209345.38474972022,4378
2022-06-10 00:00:00+00:00,0.0114,0.01182,0.00945,0.00963,166953.37969676498,3169
2022-06-11 00:00:00+00:00,0.00956,0.01045,0.00836,0.0087,96839.22470666177,2587
2022-06-12 00:00:00+00:00,0.00868,0.01217,0.00785,0.00987,214366.8034559863,6565
2022-06-13 00:00:00+00:00,0.00987,0.00999,0.00758,0.00831,102225.45599298076,3552
2022-06-14 00:00:00+00:00,0.0083,0.00893,0.00759,0.00806,29009.123108709082,1374
2022-06-15 00:00:00+00:00,0.00806,0.00817,0.00656,0.00776,55426.80565584605,1289
2022-06-16 00:00:00+00:00,0.00776,0.009,0.00681,0.00682,18538.765753368858,905
2022-06-17 00:00:00+00:00,0.00687,0.0077,0.00653,0.00722,21506.085562188327,883
2022-06-18 00:00:00+00:00,0.00721,0.00788,0.00585,0.00652,35706.54574478608,1436
2022-06-19 00:00:00+00:00,0.00652,0.01057,0.00625,0.00816,68616.88760835871,2647
2022-06-20 00:00:00+00:00,0.00816,0.01,0.00687,0.00821,84942.90679233125,3912
2022-06-21 00:00:00+00:00,0.00822,0.00911,0.00801,0.0082,32916.02518115253,1511
2022-06-22 00:00:00+00:00,0.00821,0.00902,0.00672,0.00812,56399.10897005955,2387
2022-06-23 00:00:00+00:00,0.0081,0.00958,0.00743,0.00843,90649.42556809916,1898
2022-06-24 00:00:00+00:00,0.00843,0.01082,0.0082,0.00948,85792.13092803155,3464
2022-06-25 00:00:00+00:00,0.00938,0.01111,0.00901,0.01052,55374.19273107355,2637
2022-06-26 00:00:00+00:00,0.01058,0.01495,0.01016,0.01426,254016.07737112138,7875
2022-06-27 00:00:00+00:00,0.01426,0.02826,0.01415,0.02017,1098550.827269517,19036
2022-06-28 00:00:00+00:00,0.02017,0.05119,0.01651,0.04273,2723019.8987085083,23225
2022-06-29 00:00:00+00:00,0.04231,0.095,0.03741,0.08066,5592699.882702516,31961
2022-06-30 00:00:00+00:00,0.08114,0.0817,0.04058,0.04673,1876935.2989214424,15108
2022-07-01 00:00:00+00:00,0.04721,0.07137,0.03995,0.06187,2882357.339447813,9126
2022-07-02 00:00:00+00:00,0.06171,0.06605,0.05247,0.05605,2220372.2607925804,9925
2022-07-03 00:00:00+00:00,0.05606,0.06894,0.05465,0.06568,1273865.0235119879,4616
2022-07-04 00:00:00+00:00,0.06564,0.072,0.06183,0.06352,977224.2572694565,6352
2022-07-05 00:00:00+00:00,0.06332,0.06382,0.053,0.05669,1466971.312729104,6691
2022-07-06 00:00:00+00:00,0.05672,0.05949,0.04525,0.05166,1349555.454843154,5549
2022-07-07 00:00:00+00:00,0.05209,0.05848,0.04828,0.05251,1165884.44118157,5446
2022-07-08 00:00:00+00:00,0.05272,0.05359,0.04912,0.05029,631264.8869307189,2823
2022-07-09 00:00:00+00:00,0.05012,0.054,0.04729,0.04876,336052.9888978571,2058
2022-07-10 00:00:00+00:00,0.04865,0.05479,0.0485,0.05124,863050.792563554,4486
2022-07-11 00:00:00+00:00,0.05124,0.05209,0.04709,0.04751,386458.9869156138,2249
2022-07-12 00:00:00+00:00,0.04743,0.04743,0.0365,0.04151,469707.66186268744,3149
2022-07-13 00:00:00+00:00,0.0415,0.04377,0.0359,0.03982,572327.5613174778,2647
2022-07-14 00:00:00+00:00,0.03977,0.04147,0.03323,0.03562,662636.2967624915,3094
2022-07-15 00:00:00+00:00,0.03554,0.05425,0.03425,0.05063,1477171.9536765693,5289
2022-07-16 00:00:00+00:00,0.05063,0.05285,0.042,0.04356,754588.4558451978,2530
2022-07-17 00:00:00+00:00,0.04352,0.04557,0.04211,0.04294,426849.7138619376,1239
2022-07-18 00:00:00+00:00,0.043,0.05,0.04172,0.04482,514078.24643377453,1922
2022-07-19 00:00:00+00:00,0.04474,0.04505,0.04174,0.04294,325063.77646343503,878
2022-07-20 00:00:00+00:00,0.04303,0.04506,0.03827,0.03903,258795.42470898142,1325
2022-07-21 00:00:00+00:00,0.03891,0.04538,0.03705,0.04008,381588.2087062564,1496
2022-07-22 00:00:00+00:00,0.03998,0.03998,0.03763,0.03817,174827.7675817697,633
2022-07-23 00:00:00+00:00,0.03806,0.04029,0.0357,0.03759,232723.57394148133,879
2022-07-24 00:00:00+00:00,0.03788,0.03928,0.03622,0.03714,90879.0239832562,626
2022-07-25 00:00:00+00:00,0.03701,0.03701,0.03446,0.03455,123108.5152026203,801
2022-07-26 00:00:00+00:00,0.03466,0.03635,0.03268,0.0355,304931.6467993962,1623
2022-07-27 00:00:00+00:00,0.03556,0.04216,0.03427,0.03651,357808.2371463137,2755
2022-07-28 00:00:00+00:00,0.03629,0.03895,0.03599,0.03739,162864.53061366832,1101
2022-07-29 00:00:00+00:00,0.03731,0.0383,0.03493,0.03599,331445.3776441434,1451
2022-07-30 00:00:00+00:00,0.03598,0.038,0.03461,0.03508,154817.31836644496,835
2022-07-31 00:00:00+00:00,0.03514,0.038,0.03456,0.0348,89408.82343166515,610
2022-08-01 00:00:00+00:00,0.03492,0.04064,0.03492,0.03595,241264.1915473506,1078
2022-08-02 00:00:00+00:00,0.03587,0.0361,0.03346,0.03433,92332.52513844824,478
2022-08-03 00:00:00+00:00,0.0342,0.03476,0.03324,0.03335,69987.60938059738,408
2022-08-04 00:00:00+00:00,0.03363,0.03446,0.03288,0.03351,61150.81825008196,298
2022-08-05 00:00:00+00:00,0.03341,0.03449,0.03326,0.03358,51026.095794294226,399
2022-08-06 00:00:00+00:00,0.03352,0.03429,0.03339,0.03346,100238.22062361575,332
2022-08-07 00:00:00+00:00,0.03334,0.03343,0.03103,0.03223,78591.07642487739,440
2022-08-08 00:00:00+00:00,0.03222,0.03264,0.03113,0.03121,121180.93777229302,545
2022-08-09 00:00:00+00:00,0.03139,0.03236,0.02794,0.02981,277342.79991353385,1268
2022-08-10 00:00:00+00:00,0.02967,0.0317,0.02843,0.02949,89578.4665428817,739
2022-08-11 00:00:00+00:00,0.02965,0.03092,0.0288,0.02881,101463.80783572046,431
2022-08-12 00:00:00+00:00,0.02881,0.02986,0.02801,0.02904,42742.01136242314,377
2022-08-13 00:00:00+00:00,0.0289,0.02914,0.02752,0.02755,61688.3329578498,492
2022-08-14 00:00:00+00:00,0.02748,0.03123,0.02614,0.02849,195623.0881694562,1146
2022-08-15 00:00:00+00:00,0.02854,0.02859,0.02589,0.02652,46945.810264437605,457
2022-08-16 00:00:00+00:00,0.02616,0.02692,0.02581,0.02593,57986.73370259293,299
2022-08-17 00:00:00+00:00,0.02587,0.0266,0.024,0.02445,92931.93897826366,568
2022-08-18 00:00:00+00:00,0.02455,0.02982,0.02343,0.02666,220690.49083435105,890
2022-08-19 00:00:00+00:00,0.02635,0.0282,0.02231,0.02233,285848.63607553206,892
2022-08-20 00:00:00+00:00,0.02218,0.02402,0.0218,0.02244,92921.86930068051,367
2022-08-21 00:00:00+00:00,0.02246,0.0231,0.02217,0.02256,23169.989220880085,177
2022-08-22 00:00:00+00:00,0.02254,0.02427,0.02183,0.02305,72454.88197840941,317
2022-08-23 00:00:00+00:00,0.02282,0.034,0.02276,0.0306,649102.3234640204,2439
2022-08-24 00:00:00+00:00,0.03087,0.03246,0.02588,0.02636,252364.63748658035,1252
2022-08-25 00:00:00+00:00,0.02653,0.03198,0.02611,0.03018,350405.8322706291,1051
2022-08-26 00:00:00+00:00,0.02973,0.02974,0.02419,0.02489,387302.55651342357,1538
2022-08-27 00:00:00+00:00,0.02501,0.02646,0.0245,0.0258,315406.0434651182,850
2022-08-28 00:00:00+00:00,0.02557,0.0261,0.02385,0.02395,66170.76639007567,444
2022-08-29 00:00:00+00:00,0.02394,0.02867,0.0239,0.02714,212513.11240180786,683
2022-08-30 00:00:00+00:00,0.02691,0.02881,0.02469,0.02605,257957.7436534911,1038
2022-08-31 00:00:00+00:00,0.0263,0.03331,0.02537,0.0305,637368.5928528575,1951
2022-09-01 00:00:00+00:00,0.03032,0.0425,0.02954,0.03698,1768665.208267588,5864
2022-09-02 00:00:00+00:00,0.03656,0.03932,0.03043,0.03097,491450.33985733136,1622
2022-09-03 00:00:00+00:00,0.03038,0.03454,0.02938,0.0318,544437.4515304251,1360
2022-09-04 00:00:00+00:00,0.03191,0.03289,0.02931,0.03015,177763.3914681028,777
2022-09-05 00:00:00+00:00,0.03014,0.03835,0.02991,0.03788,950078.282336384,2764
2022-09-06 00:00:00+00:00,0.03761,0.04789,0.03485,0.03994,1611134.462989275,5174
2022-09-07 00:00:00+00:00,0.04025,0.0472,0.03719,0.04132,754943.0417292197,3055
2022-09-08 00:00:00+00:00,0.04174,0.05232,0.04067,0.04286,959649.6561663806,4347
2022-09-09 00:00:00+00:00,0.04288,0.07883,0.03072,0.0605,3307868.6469761645,11843
2022-09-10 00:00:00+00:00,0.06016,0.07162,0.05554,0.062,1724915.4306416686,11310
2022-09-11 00:00:00+00:00,0.06207,0.06641,0.05,0.05257,1207688.582793034,5174
2022-09-12 00:00:00+00:00,0.05239,0.05549,0.04094,0.0417,813566.4982353752,3128
2022-09-13 00:00:00+00:00,0.04177,0.05062,0.04103,0.04547,367195.9657320174,1685
2022-09-14 00:00:00+00:00,0.04525,0.04641,0.03162,0.03745,629547.4742077448,2439
2022-09-15 00:00:00+00:00,0.03735,0.03735,0.03039,0.03157,318092.0981603767,1566
2022-09-16 00:00:00+00:00,0.03142,0.03752,0.03099,0.03464,448907.2994801326,2586
2022-09-17 00:00:00+00:00,0.03448,0.03564,0.0322,0.03303,284316.35165454797,1826
2022-09-18 00:00:00+00:00,0.03303,0.03409,0.02837,0.0293,425827.27648327226,1526
2022-09-19 00:00:00+00:00,0.02937,0.03881,0.0288,0.03476,709260.3579181243,2866
2022-09-20 00:00:00+00:00,0.03482,0.036,0.03133,0.03375,577247.6858458589,2043
2022-09-21 00:00:00+00:00,0.03379,0.03539,0.03161,0.03254,260419.92099151804,1259
2022-09-22 00:00:00+00:00,0.03256,0.03389,0.03172,0.03217,241405.47992853652,701
2022-09-23 00:00:00+00:00,0.03213,0.03321,0.02801,0.03053,604520.6731896934,1664
2022-09-24 00:00:00+00:00,0.03048,0.03282,0.02914,0.02979,380491.74573413475,953
2022-09-25 00:00:00+00:00,0.02977,0.03069,0.0262,0.02765,357783.5961631003,1003
2022-09-26 00:00:00+00:00,0.02768,0.03513,0.02518,0.03324,1201794.6531996387,3736
2022-09-27 00:00:00+00:00,0.0331,0.03405,0.02961,0.031,599399.8410294414,2195
2022-09-28 00:00:00+00:00,0.03102,0.03345,0.02833,0.03094,381288.18591242685,1249
2022-09-29 00:00:00+00:00,0.03087,0.03136,0.02993,0.03073,148703.7654679831,637
2022-09-30 00:00:00+00:00,0.03061,0.03391,0.0303,0.03184,426502.7516243843,1117
2022-10-01 00:00:00+00:00,0.0317,0.03325,0.03049,0.03249,202819.08021642172,606
2022-10-02 00:00:00+00:00,0.03262,0.0349,0.03162,0.03211,407661.0716983006,1185
2022-10-03 00:00:00+00:00,0.03185,0.03246,0.03017,0.03131,264374.0152171006,1212
2022-10-04 00:00:00+00:00,0.03115,0.03219,0.03054,0.03098,100135.4466706058,528
2022-10-05 00:00:00+00:00,0.03111,0.03128,0.02895,0.0304,157826.60952466168,595
2022-10-06 00:00:00+00:00,0.03031,0.03073,0.02884,0.02896,48659.296791060515,318
2022-10-07 00:00:00+00:00,0.02914,0.03038,0.02878,0.02933,190216.60017959893,690
2022-10-08 00:00:00+00:00,0.02945,0.02995,0.02904,0.0291,122244.39199401879,382
2022-10-09 00:00:00+00:00,0.02911,0.04,0.02873,0.03427,1155870.4705797166,2650
2022-10-10 00:00:00+00:00,0.03448,0.04804,0.03271,0.0435,2059378.422588149,4802
2022-10-11 00:00:00+00:00,0.04361,0.06423,0.04055,0.06042,3526068.0759570063,11956
2022-10-12 00:00:00+00:00,0.05912,0.06391,0.04201,0.0438,1588173.3350097376,6433
2022-10-13 00:00:00+00:00,0.04389,0.056,0.04346,0.05263,2704459.0438473937,5931
2022-10-14 00:00:00+00:00,0.05263,0.05316,0.0352,0.04632,887314.7631689915,4296
2022-10-15 00:00:00+00:00,0.04638,0.04804,0.04027,0.04213,938258.4624152109,2845
2022-10-16 00:00:00+00:00,0.04232,0.0431,0.03635,0.03699,654338.7254543203,2159
2022-10-17 00:00:00+00:00,0.03669,0.04255,0.03603,0.03838,657043.0184189511,2427
2022-10-18 00:00:00+00:00,0.03842,0.03932,0.03523,0.03568,229471.73396465246,1102
2022-10-19 00:00:00+00:00,0.03568,0.04445,0.03391,0.04056,886776.1684695766,3622
2022-10-20 00:00:00+00:00,0.04044,0.04268,0.0355,0.03706,589127.3779005823,2581
2022-10-21 00:00:00+00:00,0.0371,0.04,0.03476,0.03757,305277.9780188756,2054
2022-10-22 00:00:00+00:00,0.03781,0.0379,0.03511,0.036,145224.41260568096,735
2022-10-23 00:00:00+00:00,0.03599,0.04,0.03511,0.0379,386935.3430403605,2282
2022-10-24 00:00:00+00:00,0.03787,0.03815,0.03588,0.03654,143035.6298323458,686
2022-10-25 00:00:00+00:00,0.03646,0.03869,0.03628,0.0372,93060.60547937779,768
2022-10-26 00:00:00+00:00,0.03725,0.0389,0.03689,0.03714,146849.98666126246,642
2022-10-27 00:00:00+00:00,0.03707,0.04451,0.03684,0.04145,1296424.1523441735,3616
2022-10-28 00:00:00+00:00,0.0415,0.04869,0.04065,0.04145,1286060.5380542057,3819
2022-10-29 00:00:00+00:00,0.04148,0.04251,0.03795,0.03829,755525.787503489,1636
2022-10-30 00:00:00+00:00,0.03871,0.04136,0.03774,0.03962,631624.6138609494,1858
2022-10-31 00:00:00+00:00,0.03948,0.0475,0.03719,0.0377,382234.6612883308,1457
2022-11-01 00:00:00+00:00,0.0378,0.03899,0.03655,0.03727,308764.1460403769,873
2022-11-02 00:00:00+00:00,0.03731,0.03742,0.03431,0.03512,262837.0231622178,919
2022-11-03 00:00:00+00:00,0.03518,0.03682,0.03485,0.03537,297483.6998277866,788
2022-11-04 00:00:00+00:00,0.03542,0.03901,0.03522,0.0384,387248.2372583794,937
2022-11-05 00:00:00+00:00,0.0381,0.0408,0.03681,0.03763,393402.0039184701,903
2022-11-06 00:00:00+00:00,0.03773,0.04074,0.03629,0.03694,393814.37426678033,1289
2022-11-07 00:00:00+00:00,0.03682,0.038,0.03494,0.03605,252436.60444329763,1039
2022-11-08 00:00:00+00:00,0.03589,0.03624,0.02201,0.0285,590261.0928413053,2274
2022-11-09 00:00:00+00:00,0.0288,0.03138,0.02248,0.02557,370508.0154537261,1805
2022-11-10 00:00:00+00:00,0.02557,0.028,0.02439,0.02605,290138.83226642996,1131
2022-11-11 00:00:00+00:00,0.02605,0.02749,0.02296,0.02439,147139.14214068349,883
2022-11-12 00:00:00+00:00,0.0239,0.02509,0.02253,0.02306,222290.92481573316,778
2022-11-13 00:00:00+00:00,0.02297,0.02749,0.02263,0.02314,352916.55269172165,1474
2022-11-14 00:00:00+00:00,0.02292,0.02463,0.02038,0.02252,74155.51952494036,677
2022-11-15 00:00:00+00:00,0.02252,0.02514,0.02252,0.02313,270418.0434379247,598
2022-11-16 00:00:00+00:00,0.02317,0.02399,0.02069,0.02211,290798.17502563173,936
2022-11-17 00:00:00+00:00,0.02258,0.0235,0.0206,0.02275,278178.603579596,1045
2022-11-18 00:00:00+00:00,0.02271,0.02515,0.02251,0.02426,353787.27146817645,1000
2022-11-19 00:00:00+00:00,0.02416,0.02479,0.02249,0.02295,87766.35940725142,392
2022-11-20 00:00:00+00:00,0.02291,0.02334,0.021,0.0212,186413.68181486183,761
2022-11-21 00:00:00+00:00,0.02107,0.02216,0.01804,0.01858,332354.239666381,1184
2022-11-22 00:00:00+00:00,0.01864,0.02162,0.01864,0.0204,378316.39811336977,1134
2022-11-23 00:00:00+00:00,0.02049,0.02139,0.02035,0.02123,149617.77799035626,450
2022-11-24 00:00:00+00:00,0.0212,0.0216,0.02059,0.0208,86469.91844544977,298
2022-11-25 00:00:00+00:00,0.02068,0.02141,0.01983,0.02017,137147.3615186553,318
2022-11-26 00:00:00+00:00,0.02017,0.02287,0.02017,0.02131,255273.1348672121,736
2022-11-27 00:00:00+00:00,0.0212,0.02186,0.02058,0.02088,159531.82796777954,397
2022-11-28 00:00:00+00:00,0.02104,0.02104,0.01988,0.02044,90914.54211370346,324
2022-11-29 00:00:00+00:00,0.02061,0.02105,0.0204,0.02066,96959.06137622177,291
2022-11-30 00:00:00+00:00,0.02062,0.0217,0.02023,0.0214,105766.64750997051,305
2022-12-01 00:00:00+00:00,0.02155,0.02245,0.02095,0.02147,116719.099694046,343
2022-12-02 00:00:00+00:00,0.02151,0.02427,0.02151,0.02292,313036.12238757353,842
2022-12-03 00:00:00+00:00,0.0229,0.0229,0.02175,0.02187,88983.29269628417,283
2022-12-04 00:00:00+00:00,0.02191,0.02258,0.02178,0.02231,72223.98154733142,216
2022-12-05 00:00:00+00:00,0.02232,0.02248,0.02143,0.02157,144885.15344179366,283
2022-12-06 00:00:00+00:00,0.02184,0.02186,0.02143,0.02147,28388.588132415247,71
2022-12-07 00:00:00+00:00,0.02151,0.02158,0.0202,0.0206,150900.6000305598,341
