date,open,high,low,close,volume,trades
2022-07-25 00:00:00+00:00,2.382,2.382,2.353,2.353,1698.71562969966,4
2022-07-26 00:00:00+00:00,2.283,2.283,2.2,2.202,470.6138876331,11
2022-07-27 00:00:00+00:00,2.247,2.502,2.247,2.502,706.1524261646399,19
2022-07-28 00:00:00+00:00,2.541,3.172,2.541,2.883,11733.23103743916,66
2022-07-29 00:00:00+00:00,3.019,3.028,2.768,3.002,4190.5046211217195,20
2022-07-30 00:00:00+00:00,2.922,3.32,2.86,2.86,2987.4882450842,35
2022-07-31 00:00:00+00:00,2.858,3.352,2.858,3.148,8284.00919440676,43
2022-08-01 00:00:00+00:00,3.269,3.269,2.806,2.852,1974.90786825436,30
2022-08-02 00:00:00+00:00,2.765,2.79,2.678,2.724,722.17671038184,11
2022-08-03 00:00:00+00:00,2.744,2.914,2.744,2.793,1004.4454157948701,11
2022-08-04 00:00:00+00:00,3.004,3.14,2.941,3.131,2280.98599227954,34
2022-08-05 00:00:00+00:00,3.099,3.124,3.042,3.113,1125.68629855187,22
2022-08-06 00:00:00+00:00,3.174,3.174,3.021,3.021,294.94613723319,6
2022-08-07 00:00:00+00:00,3.062,3.142,3.062,3.104,1051.54675729344,9
2022-08-08 00:00:00+00:00,3.103,3.176,3.002,3.031,2119.1875559374103,17
2022-08-09 00:00:00+00:00,3.032,3.033,2.857,2.885,1479.1040383878,16
2022-08-10 00:00:00+00:00,2.832,3.07,2.832,3.039,624.49147203828,10
2022-08-11 00:00:00+00:00,3.06,3.321,3.06,3.243,6141.91193949153,41
2022-08-12 00:00:00+00:00,3.179,3.274,3.143,3.25,1168.5522177225,23
2022-08-13 00:00:00+00:00,3.252,3.252,3.183,3.191,96.03576161999999,5
2022-08-14 00:00:00+00:00,3.215,3.215,3.146,3.146,74.41617611999999,3
2022-08-15 00:00:00+00:00,3.115,3.383,3.115,3.332,8701.71613744664,89
2022-08-16 00:00:00+00:00,3.201,3.269,3.157,3.269,464.02538238371005,12
2022-08-17 00:00:00+00:00,3.255,3.309,2.75,3.005,2161.21968417795,26
2022-08-18 00:00:00+00:00,2.976,3.019,2.75,2.75,13959.7697342125,21
2022-08-19 00:00:00+00:00,2.69,2.691,2.246,2.246,47025.86388125838,251
2022-08-20 00:00:00+00:00,2.308,2.412,2.302,2.337,118.67273721402002,8
2022-08-21 00:00:00+00:00,2.385,2.515,2.385,2.48,203.317011804,9
2022-08-22 00:00:00+00:00,2.478,2.478,2.2,2.369,268.65744597357,12
2022-08-23 00:00:00+00:00,2.362,2.458,2.362,2.456,1484.86790246552,8
2022-08-24 00:00:00+00:00,2.417,2.458,2.417,2.419,562.74234751,10
2022-08-25 00:00:00+00:00,2.482,2.503,2.439,2.478,843.3448126084801,8
2022-08-26 00:00:00+00:00,2.448,2.462,2.2,2.2,5724.093486386,26
2022-08-27 00:00:00+00:00,2.2,2.204,2.082,2.104,4983.471307520321,19
2022-08-28 00:00:00+00:00,2.124,2.124,1.93,1.93,256.88667279,9
2022-08-29 00:00:00+00:00,1.97,2.022,1.97,2.02,296.2056226168,6
2022-08-30 00:00:00+00:00,2.141,2.187,2.141,2.151,188.11400571,4
2022-08-31 00:00:00+00:00,2.223,2.258,2.147,2.147,1631.0012217577998,23
2022-09-01 00:00:00+00:00,2.173,2.26,2.173,2.256,610.5558065419199,9
2022-09-02 00:00:00+00:00,2.263,2.276,2.161,2.161,513.16195172093,18
2022-09-03 00:00:00+00:00,2.253,2.296,2.242,2.276,2369.7043564063597,17
2022-09-04 00:00:00+00:00,2.29,2.295,2.25,2.295,91.04843530485,6
2022-09-05 00:00:00+00:00,2.276,2.333,2.276,2.333,506.26907997222,5
2022-09-06 00:00:00+00:00,2.377,2.386,2.108,2.12,2248.0661649020003,33
2022-09-07 00:00:00+00:00,2.121,2.405,2.121,2.405,1288.3493789412998,36
2022-09-08 00:00:00+00:00,2.402,2.403,2.23,2.266,1147.8303295151,16
2022-09-09 00:00:00+00:00,2.313,2.431,2.293,2.34,14932.761822552598,100
2022-09-10 00:00:00+00:00,2.377,2.396,2.327,2.327,1160.53251852122,6
2022-09-11 00:00:00+00:00,2.409,2.409,2.3,2.3,27.736929487999998,3
2022-09-12 00:00:00+00:00,2.39,2.394,2.188,2.188,802.3163873329601,15
2022-09-13 00:00:00+00:00,2.16,2.203,1.972,2.035,2907.9585378668003,56
2022-09-14 00:00:00+00:00,1.993,2.047,1.983,2.047,147.30491665234,8
2022-09-15 00:00:00+00:00,1.95,2.013,1.919,1.942,1460.2637862965798,24
2022-09-16 00:00:00+00:00,1.936,1.936,1.874,1.874,2296.46828249354,39
2022-09-17 00:00:00+00:00,1.956,1.975,1.949,1.968,2932.5348831648,21
2022-09-18 00:00:00+00:00,1.976,1.976,1.79,1.79,5527.9768916825,26
2022-09-19 00:00:00+00:00,1.785,2.052,1.76,1.874,2204.12797387534,27
2022-09-20 00:00:00+00:00,1.844,1.85,1.804,1.85,34.385559243,5
2022-09-21 00:00:00+00:00,1.867,2.295,1.781,1.781,2664.35886200692,47
2022-09-22 00:00:00+00:00,1.775,2.118,1.775,1.865,24100.135995718203,96
2022-09-23 00:00:00+00:00,1.915,1.966,1.795,1.865,5359.84857151205,73
2022-09-24 00:00:00+00:00,1.863,1.88,1.859,1.861,869.24153624896,5
2022-09-25 00:00:00+00:00,1.842,1.842,1.646,1.646,3488.3084412896,22
2022-09-26 00:00:00+00:00,1.734,1.751,1.718,1.748,593.9866232754,9
2022-09-27 00:00:00+00:00,1.803,1.83,1.751,1.751,477.06422244000004,6
2022-09-28 00:00:00+00:00,1.72,1.76,1.712,1.76,239.51683426879998,8
2022-09-29 00:00:00+00:00,1.789,1.789,1.757,1.757,4.3524669306999995,2
2022-09-30 00:00:00+00:00,1.819,1.832,1.803,1.811,1121.1163079074,10
2022-10-01 00:00:00+00:00,1.817,1.831,1.817,1.831,19.1291894,2
2022-10-02 00:00:00+00:00,1.828,1.828,1.82,1.822,1133.2573794868001,4
2022-10-03 00:00:00+00:00,1.751,1.832,1.751,1.825,754.1238832785,8
2022-10-04 00:00:00+00:00,1.851,1.87,1.848,1.87,12575.6730790834,160
2022-10-05 00:00:00+00:00,1.861,1.861,1.787,1.821,571.19148341733,10
2022-10-06 00:00:00+00:00,1.841,1.841,1.839,1.839,64.36167595233,2
2022-10-07 00:00:00+00:00,1.833,1.833,1.796,1.797,44.29596015,3
2022-10-08 00:00:00+00:00,1.813,1.815,1.78,1.78,107.33359060000001,4
2022-10-09 00:00:00+00:00,1.812,1.812,1.812,1.812,0.10469736,1
2022-10-10 00:00:00+00:00,1.799,1.799,1.78,1.79,664.368518451,10
2022-10-11 00:00:00+00:00,1.69,1.693,1.653,1.693,2249.1122920374,21
2022-10-12 00:00:00+00:00,1.674,1.71,1.674,1.71,564.3350747846999,6
2022-10-13 00:00:00+00:00,1.636,3.49,1.466,1.602,8505.628626297961,114
2022-10-14 00:00:00+00:00,1.616,1.616,1.582,1.582,571.71821451766,3
2022-10-15 00:00:00+00:00,1.602,1.64,1.602,1.64,49.469459789999995,6
2022-10-16 00:00:00+00:00,1.648,1.695,1.648,1.695,169.0595240451,8
2022-10-17 00:00:00+00:00,1.67,1.717,1.67,1.692,120.19565056968,7
2022-10-18 00:00:00+00:00,1.698,1.698,1.647,1.647,741.6886171582801,8
2022-10-19 00:00:00+00:00,1.604,1.609,1.539,1.539,78.02199842201999,7
2022-10-20 00:00:00+00:00,1.566,1.577,1.531,1.538,47.72669652512,4
2022-10-21 00:00:00+00:00,1.507,1.559,1.507,1.559,470.91966857923,15
2022-10-22 00:00:00+00:00,1.599,1.619,1.571,1.59,202.59096300000002,9
2022-10-23 00:00:00+00:00,1.553,1.59,1.55,1.59,4176.8379275361,36
2022-10-24 00:00:00+00:00,1.585,1.604,1.58,1.58,1375.0420717708,18
2022-10-26 00:00:00+00:00,1.624,1.671,1.624,1.636,1212.4689106741598,9
2022-10-27 00:00:00+00:00,1.682,1.749,1.66,1.66,19.473197620399997,7
2022-10-28 00:00:00+00:00,1.628,1.958,1.603,1.891,1625.3889494831299,38
2022-10-29 00:00:00+00:00,1.874,2.583,1.855,1.934,73765.54819148191,375
2022-10-30 00:00:00+00:00,1.903,2.393,1.69,1.928,16146.709969880321,132
2022-10-31 00:00:00+00:00,1.868,1.881,1.811,1.83,4317.5949210087,58
2022-11-01 00:00:00+00:00,1.845,1.846,1.69,1.745,9661.9799711058,44
2022-11-02 00:00:00+00:00,1.745,2.19,1.745,1.915,25084.7838643623,156
2022-11-03 00:00:00+00:00,1.965,5.179,1.965,2.844,221943.25717613683,1302
2022-11-04 00:00:00+00:00,2.797,2.797,2.325,2.581,62552.027402183536,620
2022-11-05 00:00:00+00:00,2.582,2.909,2.47,2.546,17111.075640750638,442
2022-11-06 00:00:00+00:00,2.564,2.796,2.385,2.414,17228.00052593508,265
2022-11-07 00:00:00+00:00,2.416,2.489,2.264,2.265,6713.5017418662,133
2022-11-08 00:00:00+00:00,2.303,2.489,1.6,1.872,29561.640198592322,479
2022-11-09 00:00:00+00:00,1.897,1.897,1.425,1.425,2504.55543794475,79
2022-11-10 00:00:00+00:00,1.579,1.876,1.535,1.759,1242.9239508173898,55
2022-11-11 00:00:00+00:00,1.874,2.6,1.592,1.963,11613.64749882792,301
2022-11-12 00:00:00+00:00,1.93,1.949,1.456,1.912,6789.662156988879,85
2022-11-13 00:00:00+00:00,1.903,1.952,1.459,1.489,5305.132624341641,59
2022-11-14 00:00:00+00:00,1.463,1.797,1.4,1.528,3409.8356471584802,45
2022-11-15 00:00:00+00:00,1.752,1.879,1.601,1.601,461.76678272621996,29
2022-11-16 00:00:00+00:00,1.697,1.8,1.588,1.588,791.64828795576,39
2022-11-17 00:00:00+00:00,1.589,1.69,1.538,1.69,150.7560649842,9
2022-11-18 00:00:00+00:00,1.695,1.712,1.541,1.61,141.9867638777,10
2022-11-19 00:00:00+00:00,1.62,1.734,1.521,1.646,204.17660106021998,16
2022-11-20 00:00:00+00:00,1.708,1.8,1.506,1.56,1739.3512319820002,57
2022-11-21 00:00:00+00:00,1.497,1.619,1.422,1.422,223.20694893509997,19
2022-11-22 00:00:00+00:00,1.549,1.727,1.544,1.544,481.06427554760006,37
2022-11-23 00:00:00+00:00,1.574,1.75,1.574,1.648,3035.8575566711997,37
2022-11-24 00:00:00+00:00,1.679,1.694,1.428,1.632,3583.1257735814393,51
2022-11-25 00:00:00+00:00,1.632,1.685,1.546,1.663,483.90980276311,13
2022-11-26 00:00:00+00:00,1.691,1.792,1.649,1.716,3084.14168829624,17
2022-11-28 00:00:00+00:00,1.727,1.727,1.616,1.713,474.99350827869,21
2022-11-29 00:00:00+00:00,1.685,1.685,1.685,1.685,7.5825000000000005,2
2022-11-30 00:00:00+00:00,1.722,2.136,1.722,1.859,795.38245093021,34
2022-12-01 00:00:00+00:00,1.825,2.0,1.719,1.808,6436.02595446496,78
2022-12-02 00:00:00+00:00,1.772,1.846,1.755,1.837,575.39946189495,15
2022-12-03 00:00:00+00:00,1.84,1.845,1.818,1.828,93.71090542888,4
2022-12-04 00:00:00+00:00,1.805,1.828,1.798,1.828,180.3092250562,3
2022-12-05 00:00:00+00:00,1.812,1.812,1.812,1.812,19.824945300480003,1
2022-12-06 00:00:00+00:00,1.799,1.799,1.752,1.756,316.69622712716,10
2022-12-07 00:00:00+00:00,1.757,1.757,1.676,1.73,541.3058049797,14
2022-12-08 00:00:00+00:00,1.729,1.761,1.698,1.761,277.36005669023996,6
2022-12-09 00:00:00+00:00,1.796,1.797,1.765,1.797,229.79296791470998,7
2022-12-10 00:00:00+00:00,1.795,1.795,1.795,1.795,5.5000000137,1
2022-12-11 00:00:00+00:00,1.735,1.735,1.684,1.731,264.47738474049,5
2022-12-12 00:00:00+00:00,1.724,1.821,1.607,1.626,1519.30331731896,75
2022-12-13 00:00:00+00:00,1.611,1.676,1.588,1.676,216.6004669342,9
2022-12-14 00:00:00+00:00,1.66,1.936,1.639,1.687,1924.92672465856,27
2022-12-15 00:00:00+00:00,1.626,1.626,1.613,1.618,126.23873517546001,8
2022-12-16 00:00:00+00:00,1.61,1.612,1.352,1.425,2058.65580548325,41
2022-12-17 00:00:00+00:00,1.332,1.38,1.33,1.355,186.9452939159,11
2022-12-19 00:00:00+00:00,1.37,1.37,1.37,1.37,26.014399988100003,1
2022-12-21 00:00:00+00:00,1.37,1.37,1.37,1.37,4.11,1
2022-12-23 00:00:00+00:00,1.374,1.715,1.333,1.358,2462.6861466914,42
2022-12-24 00:00:00+00:00,1.36,1.549,1.341,1.341,395.35034923394994,16
2022-12-25 00:00:00+00:00,1.341,1.372,1.325,1.325,46.418145855750005,5
2022-12-26 00:00:00+00:00,1.291,1.373,1.291,1.373,291.417253658,8
2022-12-27 00:00:00+00:00,1.329,1.329,1.27,1.287,293.73113785158,14
2022-12-28 00:00:00+00:00,1.278,1.28,1.238,1.28,712.5857302272,14
2022-12-29 00:00:00+00:00,1.268,1.268,1.267,1.267,47.28283730835,2
2022-12-30 00:00:00+00:00,1.279,1.279,1.279,1.279,9.873299999079999,1
2022-12-31 00:00:00+00:00,1.28,1.28,1.28,1.28,47.832831999999996,1
2023-01-02 00:00:00+00:00,1.233,1.338,1.233,1.337,194.79725270410998,5
2023-01-03 00:00:00+00:00,1.335,1.354,1.233,1.281,1413.3006293109897,19
2023-01-04 00:00:00+00:00,1.326,1.407,1.326,1.338,169.4294749569,12
2023-01-05 00:00:00+00:00,1.36,1.361,1.197,1.342,4839.621710223741,68
2023-01-06 00:00:00+00:00,1.325,1.325,1.237,1.32,331.48822918200005,16
2023-01-07 00:00:00+00:00,1.338,1.353,1.338,1.353,20.83176881676,4
2023-01-08 00:00:00+00:00,1.311,1.386,1.311,1.32,568.5280102788,13
2023-01-09 00:00:00+00:00,1.388,1.507,1.352,1.447,1453.37954811341,26
2023-01-10 00:00:00+00:00,1.456,1.456,1.336,1.435,12998.2180974212,92
2023-01-11 00:00:00+00:00,1.435,1.467,1.379,1.467,63.21929432472,7
2023-01-12 00:00:00+00:00,1.478,1.507,1.446,1.478,296.6609782355,14
2023-01-13 00:00:00+00:00,1.508,1.546,1.505,1.535,4135.4791867238,41
2023-01-14 00:00:00+00:00,1.555,1.682,1.506,1.608,7232.842656495361,99
2023-01-15 00:00:00+00:00,1.652,1.68,1.576,1.666,1027.24358015986,14
2023-01-16 00:00:00+00:00,1.685,1.744,1.595,1.6,535.389183248,18
2023-01-17 00:00:00+00:00,1.595,1.599,1.551,1.551,819.2075609256,24
2023-01-18 00:00:00+00:00,1.582,1.583,1.438,1.528,556.69260401704,26
2023-01-19 00:00:00+00:00,1.425,1.558,1.425,1.482,2070.43594432974,32
2023-01-20 00:00:00+00:00,1.497,1.644,1.412,1.644,4151.6028847382395,58
2023-01-21 00:00:00+00:00,1.653,1.715,1.618,1.618,2183.47790971662,32
2023-01-22 00:00:00+00:00,1.641,1.801,1.641,1.721,3124.44998729365,40
2023-01-23 00:00:00+00:00,1.783,1.786,1.675,1.719,560.41179562089,18
2023-01-24 00:00:00+00:00,1.738,1.825,1.642,1.642,2397.9244209389,67
2023-01-25 00:00:00+00:00,1.669,1.789,1.651,1.772,943.2255110471201,20
2023-01-26 00:00:00+00:00,1.792,1.839,1.759,1.76,2358.2087762288,30
2023-01-27 00:00:00+00:00,1.77,1.81,1.745,1.81,710.2835291692,15
2023-01-28 00:00:00+00:00,1.825,1.864,1.821,1.829,1142.81994363231,24
2023-01-29 00:00:00+00:00,1.871,2.023,1.871,1.942,725.17618150408,30
2023-01-30 00:00:00+00:00,1.906,2.052,1.79,1.824,2269.2690301584,66
2023-01-31 00:00:00+00:00,1.848,2.002,1.848,1.934,2504.58120367502,49
2023-02-01 00:00:00+00:00,1.932,2.122,1.828,1.984,2955.88003571648,70
2023-02-02 00:00:00+00:00,2.014,2.087,1.98,1.98,1126.6536254292,26
2023-02-03 00:00:00+00:00,1.982,2.039,1.932,1.993,1094.7847072482102,33
2023-02-04 00:00:00+00:00,2.002,2.101,1.979,2.084,1211.78461388356,28
2023-02-05 00:00:00+00:00,2.063,2.139,1.943,2.059,1823.46937732943,38
2023-02-06 00:00:00+00:00,2.098,2.124,1.9,1.996,1922.00765543164,33
2023-02-07 00:00:00+00:00,2.004,2.49,1.969,2.181,5520.07422873258,93
2023-02-08 00:00:00+00:00,2.218,2.249,2.012,2.047,3994.28130380659,58
2023-02-09 00:00:00+00:00,2.058,2.06,1.753,1.753,5927.92047822939,98
2023-02-10 00:00:00+00:00,1.823,2.083,1.706,1.762,4600.0706199202805,93
2023-02-11 00:00:00+00:00,1.719,1.753,1.702,1.722,823.72830507492,15
2023-02-12 00:00:00+00:00,1.756,1.83,1.721,1.761,1037.3301963933,29
2023-02-13 00:00:00+00:00,1.75,1.828,1.577,1.685,3174.75869387525,33
2023-02-14 00:00:00+00:00,1.735,1.85,1.707,1.832,8150.8253155752,42
2023-02-15 00:00:00+00:00,1.851,1.96,1.851,1.925,1714.5127568222501,24
2023-02-16 00:00:00+00:00,1.962,2.153,1.962,2.028,5473.41260658192,60
2023-02-17 00:00:00+00:00,2.057,2.124,2.057,2.119,1053.02819505923,23
2023-02-18 00:00:00+00:00,2.143,2.376,2.097,2.334,4023.89857892724,42
2023-02-19 00:00:00+00:00,2.298,2.429,2.121,2.176,6316.706916876801,74
2023-02-20 00:00:00+00:00,2.178,2.237,2.101,2.227,2313.6219024952097,33
2023-02-21 00:00:00+00:00,2.24,2.658,2.196,2.201,3982.68325954594,54
2023-02-22 00:00:00+00:00,2.209,2.384,2.048,2.093,3359.68805233425,55
2023-02-23 00:00:00+00:00,2.102,2.225,2.102,2.168,4866.18793078312,50
2023-02-24 00:00:00+00:00,2.169,2.169,1.8,2.008,8106.155135286,72
2023-02-25 00:00:00+00:00,1.993,2.292,1.949,2.102,7237.48680443984,99
2023-02-26 00:00:00+00:00,2.073,2.109,2.036,2.109,261.83831899725,5
2023-02-27 00:00:00+00:00,2.108,2.707,2.106,2.379,30762.20959367205,290
2023-02-28 00:00:00+00:00,2.392,2.47,2.26,2.31,2223.4732728516,50
2023-03-01 00:00:00+00:00,2.311,2.315,2.167,2.174,3062.31714000348,47
2023-03-02 00:00:00+00:00,2.168,2.172,2.08,2.081,9539.13072917675,97
2023-03-03 00:00:00+00:00,2.081,2.081,1.512,1.802,23476.7557415265,180
2023-03-04 00:00:00+00:00,1.835,1.885,1.662,1.777,4270.23954180773,56
2023-03-05 00:00:00+00:00,1.804,1.812,1.742,1.769,675.5618044379099,10
2023-03-06 00:00:00+00:00,1.764,1.803,1.749,1.792,803.6320882867201,12
2023-03-07 00:00:00+00:00,1.808,1.816,1.705,1.72,1511.8386487404,24
2023-03-08 00:00:00+00:00,1.797,1.914,1.635,1.791,2717.9179678147498,55
2023-03-09 00:00:00+00:00,1.756,1.8,1.524,1.653,1517.8181891253,50
2023-03-10 00:00:00+00:00,1.546,1.549,1.438,1.545,6759.8367309132,63
2023-03-11 00:00:00+00:00,1.552,1.573,1.441,1.561,1000.1329756101601,31
2023-03-12 00:00:00+00:00,1.561,1.615,1.531,1.615,428.19973527655,18
2023-03-13 00:00:00+00:00,1.681,1.837,1.607,1.7,1132.3340568489998,35
2023-03-14 00:00:00+00:00,1.713,1.829,1.696,1.774,4923.5333834732,50
2023-03-15 00:00:00+00:00,1.769,1.769,1.586,1.608,572.89934482464,17
2023-03-16 00:00:00+00:00,1.607,1.672,1.607,1.643,758.87901485255,15
2023-03-17 00:00:00+00:00,1.629,1.772,1.612,1.772,3050.6806323318,53
2023-03-18 00:00:00+00:00,1.799,1.923,1.799,1.812,2204.43599365728,39
2023-03-19 00:00:00+00:00,1.865,1.978,1.85,1.885,3698.44615839205,45
2023-03-20 00:00:00+00:00,1.873,1.924,1.742,1.812,1159.22483625456,29
2023-03-21 00:00:00+00:00,1.869,2.294,1.869,2.065,15741.54740645795,238
2023-03-22 00:00:00+00:00,2.063,2.45,1.895,2.25,22270.197929175,323
2023-03-23 00:00:00+00:00,2.278,2.44,2.158,2.241,4140.542182939381,73
2023-03-24 00:00:00+00:00,2.258,2.321,2.178,2.178,2042.7723391581,34
2023-03-25 00:00:00+00:00,2.161,2.379,2.048,2.286,2609.7533321542196,46
2023-03-26 00:00:00+00:00,2.306,2.637,2.249,2.446,26718.18876962324,228
2023-03-27 00:00:00+00:00,2.445,2.827,1.926,1.941,63091.18345523262,571
2023-03-28 00:00:00+00:00,1.93,2.125,1.75,1.861,31821.18582663333,225
2023-03-29 00:00:00+00:00,1.869,1.959,1.855,1.887,10887.400938984,119
2023-03-30 00:00:00+00:00,1.861,1.908,1.749,1.834,6788.4207954451,76
2023-03-31 00:00:00+00:00,1.834,1.861,1.805,1.861,2719.66673928726,46
2023-04-01 00:00:00+00:00,1.875,1.881,1.827,1.827,679.49840218617,13
2023-04-02 00:00:00+00:00,1.846,1.849,1.738,1.764,7087.565768081399,58
2023-04-03 00:00:00+00:00,1.714,1.804,1.7,1.79,6365.3369228257,67
2023-04-04 00:00:00+00:00,1.759,1.809,1.759,1.791,919.08794105091,23
2023-04-05 00:00:00+00:00,1.8,1.861,1.762,1.814,2257.8042286829,38
2023-04-06 00:00:00+00:00,1.838,1.842,1.802,1.802,509.40745681926,10
2023-04-07 00:00:00+00:00,1.789,1.8,1.75,1.793,982.7186736829,15
2023-04-08 00:00:00+00:00,1.782,1.785,1.761,1.761,99.6235712946,4
2023-04-09 00:00:00+00:00,1.793,1.81,1.773,1.81,706.0430766989999,12
2023-04-10 00:00:00+00:00,1.824,1.837,1.819,1.828,588.83935407032,7
2023-04-11 00:00:00+00:00,1.847,1.873,1.839,1.839,959.2157888317801,20
2023-04-12 00:00:00+00:00,1.784,1.837,1.768,1.837,574.0607984420101,14
2023-04-13 00:00:00+00:00,1.834,1.889,1.833,1.874,1291.3626689325401,24
2023-04-14 00:00:00+00:00,1.885,1.967,1.866,1.938,2574.2883667972196,54
2023-04-15 00:00:00+00:00,1.942,1.945,1.906,1.906,811.1272558566999,15
2023-04-16 00:00:00+00:00,1.88,1.935,1.854,1.865,1553.3704771605499,24
2023-04-17 00:00:00+00:00,1.933,1.933,1.842,1.875,671.4688685062499,18
2023-04-18 00:00:00+00:00,1.884,1.962,1.851,1.926,4437.70651017522,54
2023-04-19 00:00:00+00:00,1.934,1.934,1.678,1.701,6189.46419265776,100
2023-04-20 00:00:00+00:00,1.706,1.706,1.61,1.631,3288.78386032126,46
2023-04-21 00:00:00+00:00,1.636,1.636,1.509,1.54,2567.591579399,41
2023-04-22 00:00:00+00:00,1.567,1.605,1.562,1.605,987.2059797485999,16
2023-04-23 00:00:00+00:00,1.594,1.672,1.56,1.56,2202.7026676980004,43
2023-04-24 00:00:00+00:00,1.633,1.661,1.539,1.596,2452.16165606244,42
2023-04-25 00:00:00+00:00,1.596,1.64,1.57,1.64,224.60835514039996,6
2023-04-26 00:00:00+00:00,1.658,1.739,1.571,1.65,3383.2072706519994,62
2023-04-27 00:00:00+00:00,1.666,1.735,1.621,1.652,1572.5535152726,39
2023-04-28 00:00:00+00:00,1.64,1.657,1.63,1.657,94.04743824552001,4
2023-04-29 00:00:00+00:00,1.659,1.733,1.659,1.733,693.58638169087,11
2023-04-30 00:00:00+00:00,1.701,1.708,1.686,1.688,634.4405783447199,9
2023-05-01 00:00:00+00:00,1.685,1.69,1.664,1.671,710.12340677214,9
2023-05-02 00:00:00+00:00,1.649,1.77,1.649,1.744,2124.26916579136,48
2023-05-03 00:00:00+00:00,1.744,1.807,1.74,1.765,1529.4114258924499,31
2023-05-04 00:00:00+00:00,1.77,1.876,1.652,1.771,3018.4750395953997,44
2023-05-05 00:00:00+00:00,1.799,1.9,1.786,1.886,2566.68582015286,39
2023-05-06 00:00:00+00:00,1.839,1.839,1.655,1.666,1055.50985096046,29
2023-05-07 00:00:00+00:00,1.663,1.676,1.605,1.605,3941.1902970888,49
2023-05-08 00:00:00+00:00,1.605,1.605,1.436,1.443,3886.09946282883,75
2023-05-09 00:00:00+00:00,1.424,1.424,1.347,1.357,2455.393118857,54
2023-05-10 00:00:00+00:00,1.352,1.404,1.266,1.404,3458.72578186044,82
2023-05-11 00:00:00+00:00,1.374,1.374,1.324,1.365,331.2629714121,9
2023-05-12 00:00:00+00:00,1.361,1.443,1.266,1.383,3116.35982999703,49
2023-05-13 00:00:00+00:00,1.363,1.37,1.357,1.37,875.9118505364,8
2023-05-14 00:00:00+00:00,1.348,1.361,1.343,1.361,386.52265580834995,6
