date,open,high,low,close,volume,trades
2023-06-25 00:00:00+00:00,0.304,0.318,0.282,0.282,7013.705775561719,192
2023-06-26 00:00:00+00:00,0.29,0.313,0.252,0.262,13866.332359988046,331
2023-06-27 00:00:00+00:00,0.262,0.29,0.26,0.266,3267.26912640226,133
2023-06-28 00:00:00+00:00,0.266,0.272,0.256,0.263,2166.89733563146,49
2023-06-29 00:00:00+00:00,0.258,0.284,0.257,0.27,1882.3192916103,85
2023-06-30 00:00:00+00:00,0.271,0.281,0.256,0.262,1634.04463948558,81
2023-07-01 00:00:00+00:00,0.262,0.346,0.257,0.287,4616.5607813425795,246
2023-07-02 00:00:00+00:00,0.282,0.296,0.266,0.27,595.5234110802,51
2023-07-03 00:00:00+00:00,0.276,0.3,0.269,0.285,4530.1003989549,110
2023-07-04 00:00:00+00:00,0.284,0.285,0.275,0.281,3178.5212208823104,149
2023-07-05 00:00:00+00:00,0.285,0.285,0.202,0.276,16626.131832591604,245
2023-07-06 00:00:00+00:00,0.276,0.277,0.222,0.268,21112.77733808564,261
2023-07-07 00:00:00+00:00,0.27,0.288,0.27,0.273,551.0271720817501,23
2023-07-08 00:00:00+00:00,0.281,0.286,0.268,0.268,741.90308026348,32
2023-07-09 00:00:00+00:00,0.268,0.282,0.267,0.276,413.14465031268,33
2023-07-10 00:00:00+00:00,0.283,0.285,0.25,0.276,4876.2756196398,167
2023-07-11 00:00:00+00:00,0.281,0.288,0.253,0.267,2205.51748519503,98
2023-07-12 00:00:00+00:00,0.267,0.323,0.265,0.279,4016.5829488789204,170
2023-07-13 00:00:00+00:00,0.281,0.301,0.277,0.301,2150.25165527389,118
2023-07-14 00:00:00+00:00,0.299,0.323,0.288,0.305,2821.4154866742997,134
2023-07-15 00:00:00+00:00,0.303,0.309,0.295,0.299,2141.38049571901,90
2023-07-16 00:00:00+00:00,0.301,0.309,0.291,0.297,2559.36441843522,63
2023-07-17 00:00:00+00:00,0.295,0.309,0.283,0.296,6610.022085870959,147
2023-07-18 00:00:00+00:00,0.296,0.296,0.258,0.269,3560.1279308170606,83
2023-07-19 00:00:00+00:00,0.274,0.309,0.264,0.285,4330.1489262511495,94
2023-07-20 00:00:00+00:00,0.282,0.3,0.268,0.284,9939.711377709718,308
2023-07-21 00:00:00+00:00,0.284,0.289,0.262,0.284,4524.23654541796,96
2023-07-22 00:00:00+00:00,0.278,0.291,0.266,0.272,5946.88751179824,92
2023-07-23 00:00:00+00:00,0.269,0.277,0.265,0.277,1319.0315738767001,58
2023-07-24 00:00:00+00:00,0.277,0.277,0.25,0.263,4099.9825731026,91
2023-07-25 00:00:00+00:00,0.263,0.289,0.234,0.253,4943.041303782011,140
2023-07-26 00:00:00+00:00,0.249,0.253,0.235,0.245,1681.4364387429,57
2023-07-27 00:00:00+00:00,0.246,0.264,0.246,0.251,655.6739811543699,26
2023-07-28 00:00:00+00:00,0.257,0.257,0.24,0.252,883.5632483000401,37
2023-07-29 00:00:00+00:00,0.25,0.253,0.25,0.253,613.43738330182,6
2023-07-30 00:00:00+00:00,0.254,0.257,0.238,0.238,2940.5710141527998,77
2023-07-31 00:00:00+00:00,0.242,0.247,0.236,0.243,579.0933816237,31
2023-08-01 00:00:00+00:00,0.243,0.246,0.231,0.238,3236.6057680524395,63
2023-08-02 00:00:00+00:00,0.238,0.249,0.221,0.231,2761.7473137800703,119
2023-08-03 00:00:00+00:00,0.231,0.236,0.224,0.234,1551.28663392534,58
2023-08-04 00:00:00+00:00,0.229,0.237,0.218,0.221,925.9813516534101,72
2023-08-05 00:00:00+00:00,0.225,0.257,0.214,0.245,2823.3789719554998,75
2023-08-06 00:00:00+00:00,0.242,0.261,0.232,0.239,2742.2553702881896,78
2023-08-07 00:00:00+00:00,0.246,0.252,0.222,0.231,3094.04993112831,74
2023-08-08 00:00:00+00:00,0.229,0.234,0.226,0.234,415.26286773894003,15
2023-08-09 00:00:00+00:00,0.235,0.245,0.216,0.231,4898.96122772364,114
2023-08-10 00:00:00+00:00,0.239,0.241,0.224,0.232,1246.86464002224,46
2023-08-11 00:00:00+00:00,0.225,0.238,0.216,0.224,1616.98758494336,63
2023-08-12 00:00:00+00:00,0.227,0.241,0.221,0.229,2479.16974018905,56
2023-08-13 00:00:00+00:00,0.228,0.24,0.216,0.222,4719.77359734456,123
2023-08-14 00:00:00+00:00,0.227,0.228,0.222,0.226,1023.9746314305202,22
2023-08-15 00:00:00+00:00,0.224,0.23,0.206,0.217,2302.51061808754,66
2023-08-16 00:00:00+00:00,0.217,0.224,0.193,0.202,5805.80434931132,180
2023-08-17 00:00:00+00:00,0.196,0.218,0.18,0.192,3264.00387406464,123
2023-08-18 00:00:00+00:00,0.188,0.201,0.177,0.188,4030.22447015084,129
2023-08-19 00:00:00+00:00,0.19,0.296,0.185,0.187,9359.18035516519,330
2023-08-20 00:00:00+00:00,0.187,0.199,0.168,0.196,5718.022827137041,108
2023-08-21 00:00:00+00:00,0.196,0.215,0.174,0.188,9077.85168661328,270
2023-08-22 00:00:00+00:00,0.188,0.205,0.18,0.181,2638.36646300223,129
2023-08-23 00:00:00+00:00,0.181,0.182,0.169,0.179,1698.15316952975,67
2023-08-24 00:00:00+00:00,0.177,0.18,0.168,0.179,2756.73180470069,74
2023-08-25 00:00:00+00:00,0.179,0.199,0.17,0.179,2663.1837651112,92
2023-08-26 00:00:00+00:00,0.177,0.182,0.164,0.173,1355.18909340172,66
2023-08-27 00:00:00+00:00,0.176,0.176,0.164,0.17,1506.4302669635001,42
2023-08-28 00:00:00+00:00,0.17,0.17,0.151,0.167,7173.03786947557,118
2023-08-29 00:00:00+00:00,0.164,0.167,0.156,0.164,1820.63360993284,81
2023-08-30 00:00:00+00:00,0.164,0.166,0.154,0.159,1415.55507028275,112
2023-08-31 00:00:00+00:00,0.158,0.166,0.142,0.146,3971.8333282753997,206
2023-09-01 00:00:00+00:00,0.148,0.18,0.133,0.142,9564.914524993219,407
2023-09-02 00:00:00+00:00,0.138,0.143,0.129,0.14,2074.9842915466,90
2023-09-03 00:00:00+00:00,0.138,0.144,0.127,0.133,3297.6774062532304,98
2023-09-04 00:00:00+00:00,0.138,0.139,0.127,0.139,1320.38846001712,33
2023-09-05 00:00:00+00:00,0.132,0.141,0.124,0.133,2803.9887769270304,74
2023-09-06 00:00:00+00:00,0.133,0.147,0.129,0.133,1955.5124730290102,70
2023-09-07 00:00:00+00:00,0.132,0.139,0.129,0.129,1602.8278522003202,64
2023-09-08 00:00:00+00:00,0.129,0.137,0.121,0.124,2044.53679483912,50
2023-09-09 00:00:00+00:00,0.13,0.143,0.13,0.134,1969.4602513951002,57
2023-09-10 00:00:00+00:00,0.13,0.143,0.12,0.126,2199.82881447504,58
2023-09-11 00:00:00+00:00,0.121,0.136,0.12,0.12,994.266778908,41
2023-09-12 00:00:00+00:00,0.123,0.146,0.121,0.123,2180.0821908666003,80
2023-09-13 00:00:00+00:00,0.123,0.192,0.121,0.154,23414.34298587538,883
2023-09-14 00:00:00+00:00,0.154,0.286,0.14,0.185,31356.447161564607,1073
2023-09-15 00:00:00+00:00,0.188,0.26,0.168,0.206,49218.44333855812,1376
2023-09-16 00:00:00+00:00,0.205,0.242,0.202,0.23,16339.5265073813,375
2023-09-17 00:00:00+00:00,0.23,0.248,0.214,0.218,13876.86269215886,356
2023-09-18 00:00:00+00:00,0.214,0.225,0.2,0.208,9288.27831698624,390
2023-09-19 00:00:00+00:00,0.208,0.222,0.199,0.209,7435.12217906843,265
2023-09-20 00:00:00+00:00,0.21,0.21,0.192,0.192,4067.06449042368,208
2023-09-21 00:00:00+00:00,0.192,0.246,0.191,0.212,24990.79122048394,847
2023-09-22 00:00:00+00:00,0.214,0.214,0.192,0.201,8157.695378828401,674
2023-09-23 00:00:00+00:00,0.2,0.207,0.189,0.194,10801.157762984682,299
2023-09-24 00:00:00+00:00,0.195,0.204,0.181,0.191,9109.33507611706,484
2023-09-25 00:00:00+00:00,0.191,0.2,0.186,0.192,5194.503049514879,206
2023-09-26 00:00:00+00:00,0.19,0.193,0.165,0.165,7692.86059340205,235
2023-09-27 00:00:00+00:00,0.165,0.171,0.157,0.161,11163.13201346049,233
2023-09-28 00:00:00+00:00,0.162,0.167,0.162,0.163,994.3712844786701,47
2023-09-29 00:00:00+00:00,0.161,0.177,0.158,0.163,10120.63586874051,238
2023-09-30 00:00:00+00:00,0.163,0.172,0.16,0.164,1930.94978515448,79
2023-10-01 00:00:00+00:00,0.163,0.166,0.149,0.159,5764.37409912189,163
2023-10-02 00:00:00+00:00,0.161,0.167,0.153,0.157,9338.1971774038,147
2023-10-03 00:00:00+00:00,0.156,0.161,0.15,0.15,1879.2893699909998,75
2023-10-04 00:00:00+00:00,0.15,0.174,0.139,0.15,6258.2425921605,211
2023-10-05 00:00:00+00:00,0.15,0.151,0.139,0.146,2620.3617539306,95
2023-10-06 00:00:00+00:00,0.146,0.15,0.143,0.148,437.48849946596,27
2023-10-07 00:00:00+00:00,0.15,0.152,0.148,0.148,978.21065868036,34
2023-10-08 00:00:00+00:00,0.148,0.153,0.146,0.148,1617.11681830984,41
2023-10-09 00:00:00+00:00,0.148,0.148,0.134,0.136,2674.45206997688,98
2023-10-10 00:00:00+00:00,0.137,0.141,0.131,0.134,1828.0351733643802,76
2023-10-11 00:00:00+00:00,0.132,0.134,0.129,0.129,1774.60300310106,63
2023-10-12 00:00:00+00:00,0.13,0.135,0.126,0.13,2684.3784535594,72
2023-10-13 00:00:00+00:00,0.128,0.134,0.128,0.131,2305.30080802973,150
2023-10-14 00:00:00+00:00,0.131,0.138,0.131,0.136,1095.5255178019202,81
2023-10-15 00:00:00+00:00,0.137,0.145,0.131,0.138,1547.3572746561601,61
2023-10-16 00:00:00+00:00,0.136,0.144,0.132,0.143,1863.0687760899498,93
2023-10-17 00:00:00+00:00,0.143,0.148,0.134,0.135,2331.97222742955,78
2023-10-18 00:00:00+00:00,0.135,0.138,0.134,0.135,454.9779203058,23
2023-10-19 00:00:00+00:00,0.134,0.136,0.131,0.136,1297.0440498325602,36
2023-10-20 00:00:00+00:00,0.134,0.143,0.132,0.138,1114.43741212974,36
2023-10-21 00:00:00+00:00,0.138,0.179,0.132,0.143,11750.69781999828,315
2023-10-22 00:00:00+00:00,0.146,0.175,0.142,0.15,3027.857686659,92
2023-10-23 00:00:00+00:00,0.151,0.173,0.151,0.17,12917.3256418873,236
2023-10-24 00:00:00+00:00,0.172,0.299,0.171,0.223,76951.92265485485,1404
2023-10-25 00:00:00+00:00,0.226,0.31,0.225,0.252,68323.00318363035,972
2023-10-26 00:00:00+00:00,0.254,0.3,0.224,0.242,25204.059801162464,498
2023-10-27 00:00:00+00:00,0.24,0.26,0.221,0.234,11155.00190258376,212
2023-10-28 00:00:00+00:00,0.228,0.243,0.228,0.239,2051.82338027449,45
2023-10-29 00:00:00+00:00,0.239,0.271,0.236,0.271,3554.69728762287,87
2023-10-30 00:00:00+00:00,0.265,0.5,0.258,0.495,224541.86027067143,2350
2023-10-31 00:00:00+00:00,0.494,0.874,0.406,0.563,886878.4831900247,7875
2023-11-01 00:00:00+00:00,0.564,0.577,0.387,0.479,277904.65971432865,2118
2023-11-02 00:00:00+00:00,0.481,0.69,0.446,0.553,203359.25466364584,2057
2023-11-03 00:00:00+00:00,0.553,0.589,0.482,0.52,76123.26843111125,753
2023-11-04 00:00:00+00:00,0.524,0.524,0.474,0.504,55443.24356148643,608
2023-11-05 00:00:00+00:00,0.505,0.575,0.492,0.545,46872.721282467806,586
2023-11-06 00:00:00+00:00,0.543,0.7,0.543,0.637,99204.40387930522,863
2023-11-07 00:00:00+00:00,0.639,0.64,0.539,0.565,46748.44628661855,471
2023-11-08 00:00:00+00:00,0.565,0.567,0.538,0.548,29994.38363479484,291
2023-11-09 00:00:00+00:00,0.548,0.6,0.497,0.52,48234.5223807096,589
2023-11-10 00:00:00+00:00,0.518,0.547,0.466,0.515,46276.46743618535,527
2023-11-11 00:00:00+00:00,0.515,0.55,0.503,0.518,34197.84698241403,470
2023-11-12 00:00:00+00:00,0.525,0.58,0.469,0.545,44913.56555395746,418
2023-11-13 00:00:00+00:00,0.546,0.668,0.503,0.555,142885.0163289821,1420
2023-11-14 00:00:00+00:00,0.551,0.592,0.488,0.54,43367.992251156,560
2023-11-15 00:00:00+00:00,0.541,0.65,0.435,0.562,73355.28175133861,679
2023-11-16 00:00:00+00:00,0.569,0.6,0.526,0.539,40421.98822368476,396
2023-11-17 00:00:00+00:00,0.549,0.558,0.508,0.512,22564.9057148672,309
2023-11-18 00:00:00+00:00,0.526,0.533,0.489,0.53,19840.1396757914,249
2023-11-19 00:00:00+00:00,0.532,0.537,0.501,0.517,8721.32724685057,160
2023-11-20 00:00:00+00:00,0.516,0.535,0.456,0.47,30590.286564241098,389
2023-11-21 00:00:00+00:00,0.471,0.475,0.412,0.412,42775.60696312952,438
2023-11-22 00:00:00+00:00,0.412,0.46,0.412,0.441,20177.58545723214,333
2023-11-23 00:00:00+00:00,0.443,0.451,0.423,0.438,12838.15493269536,227
2023-11-24 00:00:00+00:00,0.442,0.468,0.433,0.463,17281.932212597232,239
2023-11-25 00:00:00+00:00,0.463,0.56,0.444,0.46,20227.850966413203,315
2023-11-26 00:00:00+00:00,0.466,0.498,0.449,0.476,19879.88922402196,264
2023-11-27 00:00:00+00:00,0.481,0.481,0.436,0.446,8166.88754549974,190
2023-11-28 00:00:00+00:00,0.444,0.447,0.421,0.438,10060.33715203722,223
2023-11-29 00:00:00+00:00,0.439,0.462,0.438,0.462,15663.64282935144,245
2023-11-30 00:00:00+00:00,0.462,0.468,0.445,0.456,8972.676640934642,164
2023-12-01 00:00:00+00:00,0.456,0.456,0.42,0.433,36436.57789101466,293
2023-12-02 00:00:00+00:00,0.433,0.475,0.433,0.459,22205.48723476866,239
2023-12-03 00:00:00+00:00,0.46,0.462,0.449,0.451,9658.65037630691,147
2023-12-04 00:00:00+00:00,0.452,0.473,0.436,0.451,36528.730363430914,346
2023-12-05 00:00:00+00:00,0.452,0.464,0.438,0.456,32242.433035476482,301
2023-12-06 00:00:00+00:00,0.456,0.513,0.452,0.458,56980.59727605733,491
2023-12-07 00:00:00+00:00,0.455,0.482,0.454,0.469,28687.872603986187,342
2023-12-08 00:00:00+00:00,0.468,0.55,0.451,0.482,62305.126979545996,698
2023-12-09 00:00:00+00:00,0.486,0.521,0.482,0.483,40409.828865332434,591
2023-12-10 00:00:00+00:00,0.483,0.505,0.466,0.484,36310.90083060836,325
2023-12-11 00:00:00+00:00,0.488,0.496,0.419,0.461,46107.640223814255,490
2023-12-12 00:00:00+00:00,0.461,0.76,0.41,0.716,503529.5432402415,3074
2023-12-13 00:00:00+00:00,0.722,0.8,0.588,0.65,266806.58721206756,1534
2023-12-14 00:00:00+00:00,0.651,0.743,0.595,0.738,85119.54494654026,682
2023-12-15 00:00:00+00:00,0.726,0.8,0.677,0.7,80860.25456851993,664
2023-12-16 00:00:00+00:00,0.7,0.799,0.649,0.742,76703.16044930728,558
2023-12-17 00:00:00+00:00,0.754,0.769,0.641,0.654,44959.546647062285,401
2023-12-18 00:00:00+00:00,0.654,0.673,0.573,0.666,57301.31651505649,538
2023-12-19 00:00:00+00:00,0.672,0.705,0.586,0.615,59954.614264989745,542
2023-12-20 00:00:00+00:00,0.619,0.667,0.608,0.645,53534.8419570303,584
2023-12-21 00:00:00+00:00,0.649,0.7,0.622,0.7,24874.414588632,349
2023-12-22 00:00:00+00:00,0.692,0.7,0.656,0.669,16270.63094830014,237
2023-12-23 00:00:00+00:00,0.668,0.67,0.619,0.644,43789.45777845682,622
2023-12-24 00:00:00+00:00,0.635,0.68,0.629,0.665,40954.260083618006,320
2023-12-25 00:00:00+00:00,0.654,0.71,0.647,0.666,30262.88830472046,326
2023-12-26 00:00:00+00:00,0.666,0.8,0.664,0.707,64065.44392331656,642
2023-12-27 00:00:00+00:00,0.705,0.733,0.663,0.718,35837.97060593468,293
2023-12-28 00:00:00+00:00,0.72,0.735,0.658,0.693,24689.69377414848,293
2023-12-29 00:00:00+00:00,0.688,0.688,0.608,0.615,24038.8209128064,435
2023-12-30 00:00:00+00:00,0.612,0.637,0.587,0.614,18044.73943233642,229
2023-12-31 00:00:00+00:00,0.615,0.631,0.581,0.592,17062.405903357918,246
2024-01-01 00:00:00+00:00,0.594,0.638,0.571,0.626,25498.45246867388,254
2024-01-02 00:00:00+00:00,0.626,0.642,0.592,0.608,24997.62322068096,238
2024-01-03 00:00:00+00:00,0.605,0.627,0.54,0.556,45418.90409468525,290
2024-01-04 00:00:00+00:00,0.561,0.615,0.536,0.615,48482.1950461902,375
2024-01-05 00:00:00+00:00,0.613,0.625,0.575,0.593,45171.168592916365,555
2024-01-06 00:00:00+00:00,0.597,0.609,0.566,0.592,15690.9781847008,255
2024-01-07 00:00:00+00:00,0.592,0.618,0.579,0.586,21170.8982913654,260
2024-01-08 00:00:00+00:00,0.583,0.625,0.56,0.619,26041.18860668296,372
2024-01-09 00:00:00+00:00,0.619,0.624,0.54,0.568,27781.34121971472,437
2024-01-10 00:00:00+00:00,0.568,0.62,0.556,0.614,26619.40624485414,298
2024-01-11 00:00:00+00:00,0.61,0.9,0.597,0.638,77133.08012109458,599
2024-01-12 00:00:00+00:00,0.63,0.667,0.567,0.569,38358.939249325435,502
2024-01-13 00:00:00+00:00,0.578,0.614,0.562,0.605,17168.45147096365,259
2024-01-14 00:00:00+00:00,0.592,0.613,0.568,0.584,19698.290466717037,187
2024-01-15 00:00:00+00:00,0.571,0.596,0.561,0.571,14746.101405678019,156
2024-01-16 00:00:00+00:00,0.574,0.592,0.562,0.582,16645.04632760838,219
2024-01-17 00:00:00+00:00,0.58,0.586,0.549,0.556,15609.19772484552,249
2024-01-18 00:00:00+00:00,0.559,0.563,0.503,0.533,27003.465204301952,440
2024-01-19 00:00:00+00:00,0.511,0.528,0.444,0.462,41340.70813460285,779
2024-01-20 00:00:00+00:00,0.467,0.492,0.446,0.468,23339.054228953322,486
2024-01-21 00:00:00+00:00,0.459,0.466,0.42,0.42,30074.906593834243,734
2024-01-22 00:00:00+00:00,0.421,0.421,0.373,0.377,51044.57264200077,868
2024-01-23 00:00:00+00:00,0.376,0.389,0.364,0.389,20976.38029926509,521
2024-01-24 00:00:00+00:00,0.385,0.407,0.38,0.407,23662.837909104237,425
2024-01-25 00:00:00+00:00,0.406,0.419,0.39,0.403,12623.98312398834,236
2024-01-26 00:00:00+00:00,0.403,0.428,0.37,0.419,20949.091671499493,596
2024-01-27 00:00:00+00:00,0.412,0.421,0.368,0.38,53183.79513297797,755
2024-01-28 00:00:00+00:00,0.38,0.391,0.355,0.362,28406.742722445095,790
2024-01-29 00:00:00+00:00,0.36,0.393,0.352,0.378,57730.25731946007,595
2024-01-30 00:00:00+00:00,0.378,0.393,0.364,0.371,29662.755603121477,480
2024-01-31 00:00:00+00:00,0.372,0.375,0.348,0.35,26935.20379660596,445
2024-02-01 00:00:00+00:00,0.353,0.366,0.345,0.356,14020.265789685398,365
2024-02-02 00:00:00+00:00,0.356,0.385,0.342,0.359,39063.29343520266,678
2024-02-03 00:00:00+00:00,0.359,0.359,0.344,0.348,9978.83872176228,321
2024-02-04 00:00:00+00:00,0.348,0.354,0.341,0.346,13367.283951958878,427
2024-02-05 00:00:00+00:00,0.347,0.356,0.339,0.343,13160.155708857781,224
2024-02-06 00:00:00+00:00,0.344,0.349,0.33,0.336,10180.1173809888,223
2024-02-07 00:00:00+00:00,0.335,0.369,0.33,0.354,22884.329117446137,310
2024-02-08 00:00:00+00:00,0.354,0.373,0.346,0.359,52605.039907386345,467
2024-02-09 00:00:00+00:00,0.355,0.371,0.349,0.361,24781.691919512232,663
2024-02-10 00:00:00+00:00,0.362,0.374,0.342,0.345,23032.920493428745,449
2024-02-11 00:00:00+00:00,0.345,0.356,0.336,0.338,24911.526022017184,590
2024-02-12 00:00:00+00:00,0.339,0.34,0.322,0.337,29296.930622160446,639
2024-02-13 00:00:00+00:00,0.337,0.34,0.327,0.339,21815.312427787532,394
2024-02-14 00:00:00+00:00,0.34,0.35,0.331,0.345,24827.25815729355,363
2024-02-15 00:00:00+00:00,0.346,0.355,0.324,0.324,59696.108146046165,771
2024-02-16 00:00:00+00:00,0.325,0.335,0.324,0.327,23989.261379143172,394
2024-02-17 00:00:00+00:00,0.327,0.335,0.326,0.334,6468.58565984912,111
2024-02-18 00:00:00+00:00,0.334,0.335,0.323,0.335,18853.06439354975,243
2024-02-19 00:00:00+00:00,0.335,0.336,0.301,0.314,52375.73116562475,677
2024-02-20 00:00:00+00:00,0.314,0.318,0.308,0.314,34057.74710039454,379
2024-02-21 00:00:00+00:00,0.315,0.315,0.302,0.305,15504.002232518898,222
2024-02-22 00:00:00+00:00,0.309,0.318,0.301,0.315,24594.763634150848,254
2024-02-23 00:00:00+00:00,0.317,0.319,0.286,0.308,30317.52762168284,378
2024-02-24 00:00:00+00:00,0.308,0.321,0.301,0.32,16286.558337705601,189
2024-02-25 00:00:00+00:00,0.321,0.326,0.317,0.325,7064.49613011675,81
2024-02-26 00:00:00+00:00,0.325,0.325,0.302,0.321,13177.172194627019,178
2024-02-27 00:00:00+00:00,0.321,0.34,0.32,0.325,25535.857768369002,399
2024-02-28 00:00:00+00:00,0.327,0.335,0.319,0.323,36670.57948766045,392
2024-02-29 00:00:00+00:00,0.324,0.381,0.32,0.372,64523.19730237456,721
2024-03-01 00:00:00+00:00,0.371,0.4,0.365,0.374,97005.62169238314,1190
2024-03-02 00:00:00+00:00,0.372,0.394,0.342,0.359,87051.03164275626,944
2024-03-03 00:00:00+00:00,0.364,0.376,0.344,0.367,87585.8062033825,854
2024-03-04 00:00:00+00:00,0.368,0.44,0.352,0.41,102892.83007430048,970
2024-03-05 00:00:00+00:00,0.41,0.435,0.357,0.39,96874.18373368317,1003
2024-03-06 00:00:00+00:00,0.391,0.46,0.382,0.448,91117.12369281531,804
2024-03-07 00:00:00+00:00,0.455,0.463,0.427,0.437,37646.69830033724,487
2024-03-08 00:00:00+00:00,0.436,0.442,0.401,0.428,64931.604527447154,691
2024-03-09 00:00:00+00:00,0.422,0.444,0.406,0.42,65552.3212276127,850
2024-03-10 00:00:00+00:00,0.418,0.422,0.407,0.413,39246.434237993635,457
2024-03-11 00:00:00+00:00,0.412,0.427,0.405,0.415,61369.65168244519,468
2024-03-12 00:00:00+00:00,0.411,0.422,0.39,0.397,51001.40347652436,622
2024-03-13 00:00:00+00:00,0.398,0.416,0.376,0.408,85027.8541539602,586
2024-03-14 00:00:00+00:00,0.412,0.414,0.37,0.394,49913.58235509184,541
2024-03-15 00:00:00+00:00,0.395,0.395,0.357,0.38,29448.85735697464,377
2024-03-16 00:00:00+00:00,0.38,0.411,0.357,0.37,100267.38163745755,689
2024-03-17 00:00:00+00:00,0.374,0.376,0.343,0.35,52889.37558013554,533
2024-03-18 00:00:00+00:00,0.35,0.356,0.287,0.316,73165.41067049297,776
2024-03-19 00:00:00+00:00,0.314,0.347,0.286,0.3,63093.40310344197,799
2024-03-20 00:00:00+00:00,0.301,0.347,0.297,0.345,34729.07209396275,417
2024-03-21 00:00:00+00:00,0.344,0.348,0.308,0.329,36446.39941890349,412
2024-03-22 00:00:00+00:00,0.327,0.333,0.306,0.319,14158.15506082604,241
2024-03-23 00:00:00+00:00,0.317,0.326,0.309,0.324,8760.57815936772,180
2024-03-24 00:00:00+00:00,0.324,0.342,0.319,0.331,12711.890900345152,220
2024-03-25 00:00:00+00:00,0.335,0.35,0.33,0.345,19236.983665383297,234
2024-03-26 00:00:00+00:00,0.345,0.352,0.331,0.334,19457.512438356363,195
2024-03-27 00:00:00+00:00,0.333,0.351,0.329,0.351,13039.11527130693,242
2024-03-28 00:00:00+00:00,0.351,0.355,0.33,0.343,21226.058452091784,312
2024-03-29 00:00:00+00:00,0.344,0.345,0.33,0.334,17653.304797984663,208
2024-03-30 00:00:00+00:00,0.334,0.348,0.326,0.327,25619.9617920411,288
2024-03-31 00:00:00+00:00,0.328,0.334,0.314,0.325,21392.9902127695,357
2024-04-01 00:00:00+00:00,0.324,0.325,0.305,0.313,21366.344265178494,442
2024-04-02 00:00:00+00:00,0.314,0.314,0.283,0.29,46139.95196659467,504
2024-04-03 00:00:00+00:00,0.289,0.299,0.256,0.291,26913.14668070799,306
2024-04-04 00:00:00+00:00,0.288,0.293,0.278,0.293,12492.845088083479,184
2024-04-05 00:00:00+00:00,0.294,0.294,0.282,0.287,7664.083814451609,137
2024-04-06 00:00:00+00:00,0.288,0.294,0.281,0.292,7562.08091550604,106
2024-04-07 00:00:00+00:00,0.286,0.305,0.283,0.29,12238.727551492499,151
2024-04-08 00:00:00+00:00,0.29,0.319,0.284,0.309,25503.502399335062,263
2024-04-09 00:00:00+00:00,0.312,0.317,0.258,0.259,22356.690679565185,764
2024-04-10 00:00:00+00:00,0.258,0.284,0.252,0.274,26081.823221705363,369
2024-04-11 00:00:00+00:00,0.274,0.279,0.25,0.258,31489.596684533677,474
2024-04-12 00:00:00+00:00,0.26,0.274,0.2,0.227,34317.79803983923,424
2024-04-13 00:00:00+00:00,0.227,0.243,0.188,0.205,30403.10680164605,571
2024-04-14 00:00:00+00:00,0.205,0.216,0.198,0.213,9093.76847093166,124
2024-04-15 00:00:00+00:00,0.21,0.282,0.189,0.204,23104.850508165837,361
2024-04-16 00:00:00+00:00,0.203,0.213,0.196,0.209,8399.23521749015,177
2024-04-17 00:00:00+00:00,0.212,0.216,0.194,0.205,20943.45995653895,456
2024-04-18 00:00:00+00:00,0.204,0.215,0.2,0.207,10464.41496348747,133
2024-04-19 00:00:00+00:00,0.207,0.216,0.2,0.206,8296.63823935906,190
2024-04-20 00:00:00+00:00,0.21,0.283,0.189,0.23,38377.35425062746,623
2024-04-21 00:00:00+00:00,0.231,0.233,0.221,0.233,5765.49191508103,139
2024-04-22 00:00:00+00:00,0.234,0.248,0.22,0.239,10121.11024476371,132
2024-04-23 00:00:00+00:00,0.239,0.261,0.231,0.244,13226.54793726364,243
2024-04-24 00:00:00+00:00,0.244,0.25,0.224,0.232,16710.566970990105,259
2024-04-25 00:00:00+00:00,0.231,0.233,0.222,0.228,2569.29839270652,67
2024-04-26 00:00:00+00:00,0.223,0.228,0.206,0.213,9757.937472016081,134
2024-04-27 00:00:00+00:00,0.214,0.218,0.207,0.218,5666.9130045762795,87
2024-04-28 00:00:00+00:00,0.219,0.225,0.216,0.216,4507.3286420796,101
2024-04-29 00:00:00+00:00,0.22,0.24,0.21,0.217,18855.55558574905,485
2024-04-30 00:00:00+00:00,0.214,0.218,0.195,0.209,15993.730122071678,244
2024-05-01 00:00:00+00:00,0.206,0.209,0.191,0.208,14157.87319879296,227
2024-05-02 00:00:00+00:00,0.207,0.215,0.205,0.209,5157.21409578881,93
2024-05-03 00:00:00+00:00,0.209,0.221,0.202,0.215,11002.070598815599,161
2024-05-04 00:00:00+00:00,0.21,0.219,0.21,0.215,10501.24748010455,127
2024-05-05 00:00:00+00:00,0.215,0.222,0.213,0.221,4674.46132581831,70
2024-05-06 00:00:00+00:00,0.22,0.225,0.213,0.213,7015.247778938309,95
2024-05-07 00:00:00+00:00,0.213,0.219,0.207,0.207,6282.177158820689,312
2024-05-08 00:00:00+00:00,0.205,0.212,0.196,0.196,5505.732894319561,153
2024-05-09 00:00:00+00:00,0.196,0.203,0.193,0.2,3106.539075392,98
2024-05-10 00:00:00+00:00,0.2,0.206,0.192,0.199,15051.091814302452,338
2024-05-11 00:00:00+00:00,0.199,0.213,0.197,0.206,7534.12441566306,220
2024-05-12 00:00:00+00:00,0.206,0.216,0.199,0.199,17006.69801769125,487
2024-05-13 00:00:00+00:00,0.2,0.203,0.171,0.183,15258.01375878219,339
