date,open,high,low,close,volume,trades
2021-09-25 00:00:00+00:00,0.273,0.2767,0.2598,0.2674,47725.91700197871,162
2021-09-26 00:00:00+00:00,0.2663,0.2675,0.2488,0.2601,30696.68709369693,156
2021-09-27 00:00:00+00:00,0.2677,0.2693,0.2535,0.2535,82389.93153730092,57
2021-09-28 00:00:00+00:00,0.2562,0.2562,0.2432,0.246,62528.0604830316,58
2021-09-29 00:00:00+00:00,0.2456,0.2599,0.2447,0.2492,19531.68000853818,57
2021-09-30 00:00:00+00:00,0.2556,0.2637,0.2528,0.261,137240.09824654346,93
2021-10-01 00:00:00+00:00,0.2627,0.2858,0.2588,0.2858,383529.0851737925,239
2021-10-02 00:00:00+00:00,0.2875,0.2956,0.2809,0.2818,229628.2530633211,177
2021-10-03 00:00:00+00:00,0.2843,0.2978,0.2784,0.2874,439301.19962127286,293
2021-10-04 00:00:00+00:00,0.2858,0.2869,0.2751,0.2834,132317.41120216178,88
2021-10-05 00:00:00+00:00,0.287,0.319,0.2836,0.3072,375489.74554779637,211
2021-10-06 00:00:00+00:00,0.3069,0.3111,0.282,0.3024,417952.6828520094,175
2021-10-07 00:00:00+00:00,0.3017,0.3768,0.2946,0.3592,584924.9226664245,416
2021-10-08 00:00:00+00:00,0.3544,0.3544,0.3284,0.3335,181368.8264079037,202
2021-10-09 00:00:00+00:00,0.3303,0.3363,0.3272,0.3311,63804.17927332164,83
2021-10-10 00:00:00+00:00,0.3295,0.3297,0.3077,0.3077,267778.1563117076,110
2021-10-11 00:00:00+00:00,0.3065,0.3246,0.301,0.3084,56973.50579356859,51
2021-10-12 00:00:00+00:00,0.3,0.325,0.2886,0.3147,150752.54053952798,136
2021-10-13 00:00:00+00:00,0.3134,0.3303,0.305,0.328,404321.7096315701,212
2021-10-14 00:00:00+00:00,0.3263,0.3347,0.3239,0.3308,128961.52641227088,86
2021-10-15 00:00:00+00:00,0.3278,0.3331,0.3123,0.3215,136521.14136151783,119
2021-10-16 00:00:00+00:00,0.3203,0.3303,0.3203,0.3285,130892.56022940046,78
2021-10-17 00:00:00+00:00,0.3288,0.3292,0.3033,0.3116,195659.18171168488,137
2021-10-18 00:00:00+00:00,0.3125,0.3276,0.3115,0.32,450959.88864095375,185
2021-10-19 00:00:00+00:00,0.319,0.3238,0.3118,0.3165,241159.6228075438,104
2021-10-20 00:00:00+00:00,0.3166,0.3311,0.31,0.3279,161322.22615598512,117
2021-10-21 00:00:00+00:00,0.3282,0.3368,0.313,0.3146,812910.5004904774,366
2021-10-22 00:00:00+00:00,0.3195,0.3338,0.3173,0.3246,195645.1549146789,113
2021-10-23 00:00:00+00:00,0.324,0.3287,0.3174,0.3287,30123.758820076022,61
2021-10-24 00:00:00+00:00,0.3275,0.3275,0.311,0.317,51631.56116716721,59
2021-10-25 00:00:00+00:00,0.3203,0.342,0.32,0.336,327906.2340628838,149
2021-10-26 00:00:00+00:00,0.3377,0.3668,0.3321,0.3409,278800.54393175937,313
2021-10-27 00:00:00+00:00,0.3411,0.36,0.2757,0.3001,700093.7000731021,554
2021-10-28 00:00:00+00:00,0.3011,0.3315,0.2968,0.3222,553439.8539802796,333
2021-10-29 00:00:00+00:00,0.3212,0.3613,0.3212,0.3513,714367.4703710625,466
2021-10-30 00:00:00+00:00,0.3505,0.68,0.3397,0.5243,3670939.6318233134,2597
2021-10-31 00:00:00+00:00,0.5239,0.5951,0.3921,0.4179,2974674.937237005,2525
2021-11-01 00:00:00+00:00,0.4092,0.4982,0.4092,0.4536,1617967.2520286047,962
2021-11-02 00:00:00+00:00,0.451,0.5237,0.4499,0.4963,1938149.1451407522,1160
2021-11-03 00:00:00+00:00,0.4943,0.5064,0.4372,0.457,1452786.4797354573,748
2021-11-04 00:00:00+00:00,0.448,0.489,0.424,0.4404,1050358.730730694,688
2021-11-05 00:00:00+00:00,0.4397,0.4831,0.4397,0.4598,793789.966730766,516
2021-11-06 00:00:00+00:00,0.4564,0.5405,0.4409,0.5058,1650374.8860398692,883
2021-11-07 00:00:00+00:00,0.5104,0.5283,0.4758,0.4893,663337.5278023046,464
2021-11-08 00:00:00+00:00,0.4896,0.4905,0.4623,0.4812,633219.0879802223,406
2021-11-09 00:00:00+00:00,0.4857,0.4907,0.4652,0.47,665542.5685876657,530
2021-11-10 00:00:00+00:00,0.4729,0.55,0.4309,0.4803,2996981.130161474,1923
2021-11-11 00:00:00+00:00,0.4761,0.5228,0.4629,0.5163,1120727.6576511571,671
2021-11-12 00:00:00+00:00,0.5185,0.57,0.4907,0.5652,1518129.1367279042,1087
2021-11-13 00:00:00+00:00,0.5657,0.5943,0.5272,0.5368,1327990.5200974913,944
2021-11-14 00:00:00+00:00,0.5407,0.56,0.523,0.556,456608.20366694673,402
2021-11-15 00:00:00+00:00,0.5504,0.5868,0.529,0.5384,673148.753691584,584
2021-11-16 00:00:00+00:00,0.533,0.533,0.4504,0.4898,1928673.4240549474,1076
2021-11-17 00:00:00+00:00,0.4904,0.5151,0.4727,0.496,1282482.073824696,585
2021-11-18 00:00:00+00:00,0.496,0.4995,0.4165,0.4295,1852459.7158115997,934
2021-11-19 00:00:00+00:00,0.4312,0.4737,0.4232,0.461,541479.0624897694,345
2021-11-20 00:00:00+00:00,0.467,0.485,0.4491,0.4698,548077.6025712269,295
2021-11-21 00:00:00+00:00,0.4682,0.4683,0.4396,0.4414,297384.1959484798,197
2021-11-22 00:00:00+00:00,0.4439,0.4473,0.39,0.4345,463034.83492779225,365
2021-11-23 00:00:00+00:00,0.4364,0.454,0.4238,0.4357,676848.2020016034,378
2021-11-24 00:00:00+00:00,0.4353,0.4902,0.4211,0.489,1101744.0085639071,679
2021-11-25 00:00:00+00:00,0.4899,0.5307,0.4708,0.5028,1712110.0659541578,1075
2021-11-26 00:00:00+00:00,0.5009,0.5009,0.4252,0.4411,833617.6739065395,704
2021-11-27 00:00:00+00:00,0.4436,0.4643,0.434,0.4464,278617.3639121478,251
2021-11-28 00:00:00+00:00,0.4425,0.4453,0.4041,0.4439,592315.2241836623,400
2021-11-29 00:00:00+00:00,0.44,0.4761,0.4333,0.4603,758283.8136843359,416
2021-11-30 00:00:00+00:00,0.4597,0.4608,0.4364,0.4385,167852.91221082665,247
2021-12-01 00:00:00+00:00,0.4438,0.4529,0.4278,0.4344,158328.01799967812,193
2021-12-02 00:00:00+00:00,0.4352,0.4352,0.4133,0.4208,287959.38588893105,258
2021-12-03 00:00:00+00:00,0.4196,0.4275,0.3789,0.3959,859631.0448577327,532
2021-12-04 00:00:00+00:00,0.395,0.395,0.2488,0.3392,2699104.3314610235,1735
2021-12-05 00:00:00+00:00,0.34,0.3549,0.303,0.3183,418592.05044441443,525
2021-12-06 00:00:00+00:00,0.3158,0.3242,0.2802,0.3223,778855.3966634856,705
2021-12-07 00:00:00+00:00,0.3217,0.34,0.3128,0.3178,575781.5469732505,557
2021-12-08 00:00:00+00:00,0.3176,0.3336,0.3036,0.33,329674.8101525046,416
2021-12-09 00:00:00+00:00,0.3312,0.335,0.2976,0.2976,518306.345277215,450
2021-12-10 00:00:00+00:00,0.2987,0.3093,0.2837,0.2837,369131.0982921089,347
2021-12-11 00:00:00+00:00,0.2836,0.2982,0.2805,0.2975,190713.5866890173,314
2021-12-12 00:00:00+00:00,0.2982,0.3091,0.2932,0.3032,139651.26372104965,206
2021-12-13 00:00:00+00:00,0.3052,0.3106,0.2651,0.271,227875.52264723243,386
2021-12-14 00:00:00+00:00,0.2705,0.2965,0.2618,0.2796,140523.09432980645,415
2021-12-15 00:00:00+00:00,0.2791,0.2921,0.2598,0.287,272526.71549606236,375
2021-12-16 00:00:00+00:00,0.2871,0.2974,0.2783,0.2783,458238.6789237778,508
2021-12-17 00:00:00+00:00,0.2813,0.286,0.2554,0.2667,172261.49772137636,351
2021-12-18 00:00:00+00:00,0.2657,0.2756,0.2597,0.2727,32829.4304442066,190
2021-12-19 00:00:00+00:00,0.2714,0.2762,0.2605,0.2631,144764.23770587108,240
2021-12-20 00:00:00+00:00,0.2629,0.2732,0.2481,0.2668,118881.09647768401,321
2021-12-21 00:00:00+00:00,0.2666,0.2851,0.2637,0.28,299845.69896415947,344
2021-12-22 00:00:00+00:00,0.2808,0.2929,0.278,0.2849,250834.38859973656,324
2021-12-23 00:00:00+00:00,0.2861,0.3143,0.2817,0.3135,149364.4449798529,380
2021-12-24 00:00:00+00:00,0.3122,0.3203,0.2991,0.3014,171713.1238613426,372
2021-12-25 00:00:00+00:00,0.3005,0.3229,0.2991,0.3194,402498.7484129137,428
2021-12-26 00:00:00+00:00,0.318,0.3325,0.3128,0.3303,440029.743893889,556
2021-12-27 00:00:00+00:00,0.3311,0.3533,0.3272,0.3373,710086.3036174377,775
2021-12-28 00:00:00+00:00,0.3365,0.3365,0.3006,0.3043,597371.5000789121,704
2021-12-29 00:00:00+00:00,0.3036,0.3074,0.2843,0.2869,312625.1942101194,456
2021-12-30 00:00:00+00:00,0.2869,0.2965,0.28,0.29,136117.9149844574,350
2021-12-31 00:00:00+00:00,0.2913,0.2962,0.2764,0.2839,125960.74343620197,316
2022-01-01 00:00:00+00:00,0.2831,0.2955,0.2831,0.2955,116648.58658790475,235
2022-01-02 00:00:00+00:00,0.2957,0.3176,0.2934,0.3123,364169.14786040736,549
2022-01-03 00:00:00+00:00,0.3118,0.3184,0.2945,0.3003,317558.267194076,528
2022-01-04 00:00:00+00:00,0.3006,0.3178,0.293,0.3043,217991.6381646988,477
2022-01-05 00:00:00+00:00,0.3025,0.3252,0.2629,0.2791,488178.56207126274,1032
2022-01-06 00:00:00+00:00,0.2783,0.2844,0.2674,0.2821,875324.8524097339,864
2022-01-07 00:00:00+00:00,0.2827,0.2827,0.2605,0.2635,455581.498736655,752
2022-01-08 00:00:00+00:00,0.2638,0.2732,0.2431,0.2556,148264.69182868447,531
2022-01-09 00:00:00+00:00,0.2554,0.269,0.2529,0.2617,132688.59367610025,307
2022-01-10 00:00:00+00:00,0.2624,0.2696,0.2371,0.2511,280467.9916168274,404
2022-01-11 00:00:00+00:00,0.2504,0.2648,0.2455,0.264,89644.50917894994,282
2022-01-12 00:00:00+00:00,0.2652,0.2785,0.2639,0.2778,619787.3711143002,400
2022-01-13 00:00:00+00:00,0.2778,0.2794,0.2618,0.263,155323.5944814891,281
2022-01-14 00:00:00+00:00,0.2635,0.2718,0.257,0.2669,253751.88217638884,286
2022-01-15 00:00:00+00:00,0.2658,0.2721,0.2625,0.267,79271.60025076012,188
2022-01-16 00:00:00+00:00,0.2661,0.2769,0.2655,0.2699,150255.74261878862,283
2022-01-17 00:00:00+00:00,0.2705,0.2705,0.2521,0.257,140125.00123109182,246
2022-01-18 00:00:00+00:00,0.2574,0.2678,0.2477,0.2596,227863.92722407033,389
2022-01-19 00:00:00+00:00,0.2592,0.2605,0.2419,0.2467,173051.88564491068,274
2022-01-20 00:00:00+00:00,0.2479,0.2584,0.2331,0.2341,271439.9460721042,334
2022-01-21 00:00:00+00:00,0.234,0.2393,0.1929,0.1978,176221.34801835875,608
2022-01-22 00:00:00+00:00,0.1989,0.2011,0.1635,0.1766,414212.29955475044,538
2022-01-23 00:00:00+00:00,0.1763,0.191,0.1747,0.1834,213288.450921521,255
2022-01-24 00:00:00+00:00,0.1839,0.1847,0.1583,0.1755,210855.6948248245,317
2022-01-25 00:00:00+00:00,0.1752,0.1784,0.1688,0.1722,459226.7709376822,421
2022-01-26 00:00:00+00:00,0.1716,0.1887,0.169,0.1728,477525.801562252,676
2022-01-27 00:00:00+00:00,0.1725,0.1801,0.1652,0.1752,190800.23063278757,258
2022-01-28 00:00:00+00:00,0.1752,0.1802,0.172,0.1793,242803.41861724234,266
2022-01-29 00:00:00+00:00,0.1796,0.1862,0.1785,0.1833,81971.58795270087,180
2022-01-30 00:00:00+00:00,0.1842,0.1913,0.1784,0.1818,172778.67513473064,265
2022-01-31 00:00:00+00:00,0.1813,0.1919,0.1735,0.1894,95289.02940072406,231
2022-02-01 00:00:00+00:00,0.1891,0.1919,0.186,0.1883,58965.90713831582,205
2022-02-02 00:00:00+00:00,0.1888,0.1957,0.1797,0.1801,205642.42574454492,294
2022-02-03 00:00:00+00:00,0.1804,0.1841,0.177,0.1841,57649.55606957068,172
2022-02-04 00:00:00+00:00,0.1834,0.203,0.1823,0.202,198080.64605304276,421
2022-02-05 00:00:00+00:00,0.2011,0.215,0.2011,0.2088,334982.8500321633,505
2022-02-06 00:00:00+00:00,0.2104,0.232,0.2091,0.232,182979.20140063457,585
2022-02-07 00:00:00+00:00,0.2324,0.2369,0.2232,0.2338,379557.45280950767,663
2022-02-08 00:00:00+00:00,0.233,0.2382,0.2122,0.2262,221728.72704423385,540
2022-02-09 00:00:00+00:00,0.2268,0.2431,0.2176,0.2419,290242.2460102948,543
2022-02-10 00:00:00+00:00,0.2411,0.2463,0.2216,0.2242,527845.3483964783,731
2022-02-11 00:00:00+00:00,0.2227,0.2332,0.2011,0.2055,231426.4277050733,489
2022-02-12 00:00:00+00:00,0.2051,0.2099,0.1975,0.2056,225557.49060973755,518
2022-02-13 00:00:00+00:00,0.206,0.2087,0.1981,0.2018,76558.76894476323,237
2022-02-14 00:00:00+00:00,0.2012,0.206,0.1958,0.2051,206971.19861845288,272
2022-02-15 00:00:00+00:00,0.2045,0.2225,0.2045,0.221,127845.17777993,352
2022-02-16 00:00:00+00:00,0.2216,0.2229,0.2121,0.2203,37653.67432045485,242
2022-02-17 00:00:00+00:00,0.2211,0.2326,0.2,0.2019,303890.00975484215,604
2022-02-18 00:00:00+00:00,0.2011,0.2078,0.1951,0.1974,323669.5530374583,316
2022-02-19 00:00:00+00:00,0.1966,0.2013,0.1908,0.1984,36876.58242481747,155
2022-02-20 00:00:00+00:00,0.1977,0.1977,0.1828,0.1886,92408.76946989473,173
2022-02-21 00:00:00+00:00,0.1866,0.1972,0.168,0.168,118248.71624150765,262
2022-02-22 00:00:00+00:00,0.1694,0.1796,0.1626,0.1782,83352.2425708478,263
2022-02-23 00:00:00+00:00,0.1792,0.1864,0.17,0.1709,87660.18468749699,194
2022-02-24 00:00:00+00:00,0.1696,0.1704,0.1448,0.1638,180967.76223473324,434
2022-02-25 00:00:00+00:00,0.1665,0.176,0.1623,0.1759,70141.4180676368,228
2022-02-26 00:00:00+00:00,0.1741,0.1804,0.1735,0.1745,60405.53138016481,186
2022-02-27 00:00:00+00:00,0.1756,0.1781,0.165,0.1672,40883.20296122179,171
2022-02-28 00:00:00+00:00,0.1671,0.1951,0.1645,0.1932,214268.59192825833,408
2022-03-01 00:00:00+00:00,0.1926,0.1968,0.1856,0.1963,247375.1219015109,451
2022-03-02 00:00:00+00:00,0.1956,0.2091,0.1916,0.1965,712052.6481485125,1148
2022-03-03 00:00:00+00:00,0.1967,0.1989,0.1843,0.1967,634104.6703524826,889
2022-03-04 00:00:00+00:00,0.1969,0.207,0.188,0.1953,1406273.3686579457,1735
2022-03-05 00:00:00+00:00,0.1954,0.2364,0.1879,0.2335,2111364.7174046547,3183
2022-03-06 00:00:00+00:00,0.2323,0.2359,0.2072,0.2076,1735049.6608816262,2335
2022-03-07 00:00:00+00:00,0.2073,0.2078,0.19,0.195,338886.8751232455,868
2022-03-08 00:00:00+00:00,0.1942,0.1997,0.1907,0.1945,213178.19740132574,547
2022-03-09 00:00:00+00:00,0.1948,0.2063,0.1941,0.201,283002.01903239824,636
2022-03-10 00:00:00+00:00,0.1996,0.2014,0.1836,0.1969,308453.58289203397,807
2022-03-11 00:00:00+00:00,0.1962,0.202,0.1908,0.1932,164729.1558494926,548
2022-03-12 00:00:00+00:00,0.1929,0.2124,0.1919,0.2007,394653.0636661155,948
2022-03-13 00:00:00+00:00,0.2006,0.2155,0.1934,0.194,755641.8151913757,1485
2022-03-14 00:00:00+00:00,0.1931,0.1978,0.1884,0.1954,346762.3911457688,742
2022-03-15 00:00:00+00:00,0.1952,0.196,0.1884,0.1913,174891.25479235454,431
2022-03-16 00:00:00+00:00,0.1918,0.2036,0.1895,0.2036,248055.85228674475,686
2022-03-17 00:00:00+00:00,0.2038,0.2144,0.1984,0.2112,820992.1994506345,1144
2022-03-18 00:00:00+00:00,0.2116,0.2127,0.199,0.2087,249407.18565562912,676
2022-03-19 00:00:00+00:00,0.209,0.2171,0.207,0.2114,298235.71621614497,649
2022-03-20 00:00:00+00:00,0.2116,0.2118,0.2001,0.2034,253191.72573714476,565
2022-03-21 00:00:00+00:00,0.2035,0.2046,0.1965,0.2034,329656.49575314356,588
2022-03-22 00:00:00+00:00,0.2034,0.2144,0.202,0.2086,351287.4257325639,664
2022-03-23 00:00:00+00:00,0.2094,0.2153,0.2049,0.2139,337647.39537415846,658
2022-03-24 00:00:00+00:00,0.2138,0.2278,0.2138,0.2211,509815.05437692517,1057
2022-03-25 00:00:00+00:00,0.2205,0.2554,0.2173,0.2471,1590190.3319160924,2192
2022-03-26 00:00:00+00:00,0.2479,0.2479,0.2357,0.2419,469785.14964626334,934
2022-03-27 00:00:00+00:00,0.2421,0.2776,0.2382,0.2697,1546816.5648237194,2603
2022-03-28 00:00:00+00:00,0.2693,0.2834,0.2541,0.2593,1107267.3939679395,2312
2022-03-29 00:00:00+00:00,0.2594,0.3218,0.2586,0.294,2115265.3983499384,3413
2022-03-30 00:00:00+00:00,0.294,0.3316,0.2928,0.3009,2478968.647783242,4138
2022-03-31 00:00:00+00:00,0.302,0.3158,0.2785,0.2832,1814960.8468762832,2869
2022-04-01 00:00:00+00:00,0.2838,0.2907,0.265,0.2813,780584.9403564165,1219
2022-04-02 00:00:00+00:00,0.2814,0.2939,0.2751,0.2785,356931.7354487771,873
2022-04-03 00:00:00+00:00,0.2799,0.313,0.262,0.2838,617109.6117251767,1018
2022-04-04 00:00:00+00:00,0.2821,0.2874,0.2558,0.2707,484290.22616652754,909
2022-04-05 00:00:00+00:00,0.271,0.2772,0.2591,0.2591,203810.67033748026,651
2022-04-06 00:00:00+00:00,0.2594,0.2594,0.2268,0.2268,147192.756758435,653
2022-04-07 00:00:00+00:00,0.228,0.2451,0.2235,0.2407,147233.83940747238,589
2022-04-08 00:00:00+00:00,0.2403,0.2463,0.2279,0.2303,140387.18952083198,557
2022-04-09 00:00:00+00:00,0.2307,0.2471,0.2305,0.2448,219925.1649115477,568
2022-04-10 00:00:00+00:00,0.245,0.2463,0.2348,0.2349,132483.79942088955,435
2022-04-11 00:00:00+00:00,0.235,0.249,0.2154,0.217,218727.91506912044,980
2022-04-12 00:00:00+00:00,0.2182,0.2319,0.2154,0.228,261024.83284358738,750
2022-04-13 00:00:00+00:00,0.2272,0.2547,0.2224,0.2425,443603.1808577502,1300
2022-04-14 00:00:00+00:00,0.2419,0.2585,0.2328,0.2371,197490.55198055727,696
2022-04-15 00:00:00+00:00,0.2372,0.2444,0.2332,0.2387,60264.15374701314,366
2022-04-16 00:00:00+00:00,0.239,0.241,0.2299,0.2348,72490.37325697172,248
2022-04-17 00:00:00+00:00,0.2348,0.2438,0.2218,0.2223,44284.83947324749,366
2022-04-18 00:00:00+00:00,0.2224,0.2305,0.2121,0.2299,381972.2295995615,649
2022-04-19 00:00:00+00:00,0.2297,0.2355,0.2256,0.23,270496.00580081175,547
2022-04-20 00:00:00+00:00,0.2299,0.244,0.2209,0.2252,659004.5114451979,1015
2022-04-21 00:00:00+00:00,0.2267,0.2351,0.2148,0.2184,185156.31712559442,631
2022-04-22 00:00:00+00:00,0.2174,0.2246,0.2172,0.2204,38199.79389062089,335
2022-04-23 00:00:00+00:00,0.2211,0.2218,0.2156,0.2165,102685.13473415321,257
2022-04-24 00:00:00+00:00,0.2164,0.2183,0.2088,0.2114,117204.5395909721,328
2022-04-25 00:00:00+00:00,0.2117,0.2128,0.1933,0.2124,311920.368582033,673
2022-04-26 00:00:00+00:00,0.2127,0.2182,0.193,0.1969,59454.05410345799,560
2022-04-27 00:00:00+00:00,0.1965,0.2116,0.1939,0.2092,59915.45839812221,495
2022-04-28 00:00:00+00:00,0.209,0.2104,0.1992,0.202,106372.5482202592,533
2022-04-29 00:00:00+00:00,0.2021,0.2037,0.1863,0.1898,163560.7968044277,447
2022-04-30 00:00:00+00:00,0.1911,0.1928,0.1675,0.1713,97621.2994365851,438
2022-05-01 00:00:00+00:00,0.1716,0.1855,0.1679,0.1827,69101.00512738549,462
2022-05-02 00:00:00+00:00,0.1834,0.1851,0.1726,0.1798,81343.27521876912,394
2022-05-03 00:00:00+00:00,0.1784,0.1911,0.1753,0.1781,57539.117230367534,431
2022-05-04 00:00:00+00:00,0.178,0.1973,0.178,0.1959,141923.01398304995,549
2022-05-05 00:00:00+00:00,0.1966,0.1978,0.168,0.1757,232597.7593983964,727
2022-05-06 00:00:00+00:00,0.1746,0.1762,0.1678,0.1734,94555.65603629273,369
2022-05-07 00:00:00+00:00,0.1722,0.1738,0.1623,0.1681,63201.09127066501,288
2022-05-08 00:00:00+00:00,0.1685,0.1685,0.16,0.1623,67147.47220381189,229
