1749124800,0.6297,0.6517,0.6293,0.6458,650332.5712328795,725
1749139200,0.6453,0.6529,0.6273,0.6494,534743.6846556299,583
1749153600,0.651,0.6538,0.604,0.6112,1365962.3765740895,1488
1749168000,0.6118,0.6221,0.607,0.6205,141611.26830552,376
1749182400,0.6201,0.6276,0.6149,0.6208,197571.7356876501,247
1749196800,0.6209,0.6291,0.6197,0.628,317574.4488328401,255
1749211200,0.6273,0.6503,0.6266,0.6431,581013.8624223701,535
1749225600,0.6429,0.6429,0.6205,0.624,558524.5045749501,471
1749240000,0.6249,0.6324,0.6229,0.626,139519.2752494501,128
1749254400,0.6263,0.659,0.6263,0.6554,323618.0284592402,423
1749268800,0.6554,0.6647,0.6511,0.6646,163285.7456628,242
1749283200,0.6648,0.665,0.6533,0.6558,87998.18214797,107
1749297600,0.6557,0.665,0.6557,0.6607,708321.8813866,556
1749312000,0.662,0.6626,0.6505,0.6575,101742.94456507,160
1749326400,0.6606,0.6662,0.6588,0.6613,55185.98300508,108
1749340800,0.6599,0.6599,0.6511,0.6518,81676.91923952,84
1749355200,0.6504,0.6552,0.6485,0.6487,41701.22194177,84
1749369600,0.6498,0.6574,0.644,0.6573,740914.5990028097,530
1749384000,0.6572,0.6645,0.6532,0.6572,94145.85638795,157
1749398400,0.6576,0.6685,0.6539,0.6602,290164.86340777,393
1749412800,0.6609,0.6617,0.6429,0.6448,249651.04895005,220
1749427200,0.6455,0.6517,0.6433,0.6453,148745.9051117,187
1749441600,0.6474,0.6487,0.6383,0.6408,122393.51491013,156
1749456000,0.6432,0.6608,0.6424,0.6595,348940.0477181399,537
1749470400,0.661,0.6767,0.6566,0.6672,1021739.8361596714,1144
1749484800,0.6686,0.6781,0.6642,0.6739,272024.0434397099,371
1749499200,0.6727,0.6962,0.6715,0.695,230761.44173934,479
1749513600,0.6948,0.7043,0.6928,0.6953,430369.75779042,396
1749528000,0.6956,0.6956,0.6827,0.6875,226348.7737309,272
1749542400,0.6896,0.73,0.6851,0.729,698483.2786514397,800
1749556800,0.7313,0.7544,0.7055,0.7143,1436188.7737731289,1820
1749571200,0.7144,0.7414,0.71,0.7237,553260.71357209,645
1749585600,0.7246,0.7386,0.7145,0.7357,611494.7907938601,480
1749600000,0.7348,0.7379,0.7023,0.7143,639773.1372345298,591
1749614400,0.7126,0.7157,0.7042,0.7126,210864.3636310599,325
1749628800,0.7113,0.7124,0.6948,0.7014,195632.2706641099,389
