1745913600,1.0003,1.00035,1.00024,1.0003,67955357.81521118,8189
1745928000,1.0003,1.00038,1.00011,1.00021,41750043.81872408,4441
1745942400,1.00021,1.00039,1.0,1.00029,43909831.0419755,4797
1745956800,1.0003,1.00032,1.00013,1.0003,47275052.795213886,5442
1745971200,1.00031,1.00032,1.00021,1.00022,28745428.623213876,5935
1745985600,1.00022,1.00023,1.00014,1.00018,42984740.876870655,2825
1746000000,1.00017,1.00018,1.00016,1.00016,23310582.182279848,3548
1746014400,1.00016,1.00019,0.999,1.00001,56707235.61603098,10009
1746028800,1.00001,1.00011,0.99998,1.00005,43721774.632587984,7052
1746043200,1.00005,1.00018,1.0,1.00007,21762521.016158134,2844
1746057600,1.00007,1.00017,1.00001,1.00014,6423918.729209623,3546
1746072000,1.00014,1.00018,1.00002,1.0001,14923800.65689897,2348
1746086400,1.00011,1.00021,1.00001,1.00018,32766419.529760733,4092
1746100800,1.00019,1.00051,1.00009,1.00038,83056958.3334099,6863
1746115200,1.00038,1.0005,1.00029,1.00039,49265679.157553874,4557
1746129600,1.00039,1.0005,1.00028,1.00029,45346998.055663526,3082
1746144000,1.00029,1.00031,1.00019,1.0002,60810458.488241546,4447
1746158400,1.0002,1.00029,1.00019,1.00022,49311826.26793464,3626
1746172800,1.00021,1.00038,1.0001,1.0003,38326610.48245495,2530
1746187200,1.0003,1.00043,1.00026,1.00039,66325338.71364519,4766
1746201600,1.0004,1.00052,1.00014,1.00043,56437993.926510416,4118
1746216000,1.00043,1.00047,1.00036,1.00037,59031133.22531657,4478
1746230400,1.00038,1.00043,1.00029,1.00031,40343017.694762416,2623
1746244800,1.00032,1.00032,1.00019,1.00022,63384880.30538424,3595
1746259200,1.00022,1.00026,1.00019,1.0002,31735866.97422878,1876
1746273600,1.0002,1.00025,1.00019,1.00025,12515824.697990835,1612
1746288000,1.00025,1.00028,1.00019,1.00027,26156129.110107668,3057
1746302400,1.00026,1.00027,1.00017,1.00022,22419567.056477252,2599
1746316800,1.00022,1.00023,1.0001,1.00016,8527407.834929915,1627
1746331200,1.00016,1.00018,1.00004,1.00012,31243219.843922652,2698
1746345600,1.00012,1.00019,0.99992,1.00004,11534972.947169073,1528
1746360000,1.00004,1.00018,1.00001,1.00008,6838018.725470384,1737
1746374400,1.00008,1.00017,1.00005,1.00016,3387814.127430429,1891
1746388800,1.00015,1.0002,1.00001,1.00004,7573139.276196609,2834
1746403200,1.00003,1.00017,0.99998,1.00003,7807978.004405869,1991
1746417600,1.00004,1.00006,0.99998,1.00004,8941825.821240075,2315
1746432000,1.00005,1.00008,0.99999,1.00004,28149927.85938564,3528
1746446400,1.00003,1.0001,0.99987,0.99996,31535418.55988647,3813
1746460800,0.99996,1.0,0.99979,0.99988,45428357.95565996,4119
1746475200,0.99988,0.99997,0.99981,0.99989,23116711.643334296,2710
1746489600,0.9999,0.99994,0.9998,0.99982,14262179.539605739,2590
1746504000,0.99982,0.99989,0.99979,0.99981,10927685.95145693,7479
1746518400,0.99981,0.99989,0.99963,0.99984,28101610.34456846,3559
1746532800,0.99984,0.99994,0.99959,0.99992,70882658.03419372,6573
1746547200,0.99991,1.0,0.9998,1.0,35489793.283097684,3886
1746561600,1.0,1.0,0.99989,0.99996,12984004.472558951,3576
1746576000,0.99996,1.0,0.99988,0.99991,13209606.441149931,4065
1746590400,0.99991,0.99996,0.99978,0.99995,24243210.111815352,2706
1746604800,0.99994,1.0,0.99987,0.99993,27759528.86603015,2923
1746619200,0.99993,1.0001,0.99989,1.00008,48760239.42185674,4265
1746633600,1.00008,1.00021,1.0,1.00008,44118266.64439243,6544
1746648000,1.00008,1.0002,1.00007,1.0002,17272888.657801658,2382
1746662400,1.00019,1.0002,0.99999,1.00005,23403901.296685174,4089
1746676800,1.00004,1.00009,0.9999,1.00004,42687463.52969159,4752
1746691200,1.00006,1.00014,1.00001,1.00009,37836378.378589034,3724
1746705600,1.0001,1.00022,1.0,1.00015,69107393.43552612,7415
1746720000,1.00017,1.00021,1.00008,1.00015,36903615.22339385,5614
1746734400,1.00014,1.00022,0.99988,0.99993,35470694.551223315,7577
1746748800,0.99993,0.99998,0.9997,0.99982,22974117.34079156,4416
1746763200,0.99982,1.00021,0.99962,1.00021,67585544.97600383,5347
1746777600,1.00021,1.00022,0.99977,0.99983,52763032.51408432,7555
1746792000,0.99983,1.0001,0.9998,1.0,47768302.62811974,7080
1746806400,1.00001,1.00012,0.99988,1.00007,31596569.047254246,8341
1746820800,1.00008,1.00021,1.0,1.0001,15934558.680989197,4077
1746835200,1.0001,1.00012,1.0,1.00005,6973950.541017053,3601
1746849600,1.00006,1.00021,1.00003,1.00012,13594589.886464328,4818
1746864000,1.00012,1.00022,1.00001,1.00012,13760267.699344138,4764
1746878400,1.00012,1.00022,1.00002,1.00016,9809722.476945553,3093
1746892800,1.00017,1.00022,1.00009,1.00013,6714564.448821067,3765
1746907200,1.00013,1.00021,1.0,1.00011,10825760.290063668,5380
1746921600,1.00012,1.00016,1.0,1.00009,10275935.571266778,5210
1746936000,1.00009,1.0002,1.00002,1.00013,6869481.404919385,3273
1746950400,1.00014,1.0002,1.00007,1.00009,4700915.756970019,2089
1746964800,1.0001,1.00031,1.0001,1.00027,10577564.9980219,4143
1746979200,1.00027,1.00031,1.0001,1.00029,9478361.644248066,3765
1746993600,1.00029,1.00033,1.00016,1.00016,5654779.592940036,3401
1747008000,1.00016,1.00023,1.0,1.00006,26013707.257884435,4267
1747022400,1.00006,1.0002,1.0,1.0,16914488.602763675,7143
1747036800,1.0,1.0001,1.0,1.00001,24365284.41250717,5338
1747051200,1.00002,1.00021,0.99998,1.0,60761407.43761563,10980
1747065600,1.0,1.00012,0.99991,0.99997,40450834.11541011,7313
1747080000,0.99998,1.00009,0.9999,1.00007,9627358.831000606,3591
1747094400,1.00006,1.00011,0.99991,1.00001,34429306.395169586,4455
1747108800,1.00001,1.00009,0.99988,0.99996,32923828.568464432,3317
1747123200,0.99995,1.00021,0.99992,1.00014,61455946.922856264,6944
1747137600,1.00014,1.00024,1.00001,1.00021,46388454.13359261,7887
1747152000,1.00022,1.00042,1.00009,1.00031,40574463.801808126,6414
1747166400,1.00032,1.00034,1.0001,1.00017,57929069.78246402,5445
1747180800,1.00017,1.0002,0.99993,0.99994,23192559.4093171,4389
1747195200,0.99994,1.00003,0.99987,0.99996,47729859.670328714,4357
1747209600,0.99995,1.00006,0.99992,0.99995,62207360.73039806,6038
1747224000,0.99995,1.00017,0.99994,1.00011,43084469.257834785,7230
1747238400,1.00011,1.00015,1.00003,1.00006,20704017.054162152,3220
1747252800,1.00007,1.00026,1.00006,1.00024,19140711.79275319,2598
1747267200,1.00025,1.00025,1.00014,1.00018,24282287.034537088,3248
1747281600,1.00019,1.00025,1.00004,1.00014,22817204.102401376,4031
1747296000,1.00014,1.00021,1.00007,1.00015,73206213.26199478,4493
1747310400,1.00015,1.00023,1.00005,1.00014,64034864.89398668,7802
1747324800,1.00014,1.00017,0.99999,1.00007,28630604.998459708,4992
1747339200,1.00006,1.00025,0.99996,1.00012,20648206.42763425,4781
1747353600,1.00012,1.00019,1.00001,1.0001,12606720.16016825,2915
1747368000,1.0001,1.0002,1.00005,1.0001,26555186.036253702,4179
1747382400,1.0001,1.00037,1.00009,1.00033,38039218.67878442,4848
1747396800,1.00032,1.00037,1.00014,1.00025,53061824.95792448,4933
1747411200,1.00024,1.00036,1.00017,1.00021,51534087.23546631,5791
1747425600,1.00022,1.00029,1.00012,1.0002,57584358.36628611,4787
1747440000,1.0002,1.00034,1.00015,1.00021,32313848.631132156,4218
1747454400,1.00021,1.00028,1.00014,1.00018,4606513.0379846785,2722
1747468800,1.00018,1.0003,1.00016,1.00018,7543074.611686834,1756
1747483200,1.00017,1.00027,1.00013,1.00015,15712651.534015942,2802
1747497600,1.00015,1.00035,1.00014,1.00026,27253758.66869179,3759
1747512000,1.00026,1.00035,1.00018,1.00033,34556745.90103449,3855
1747526400,1.00033,1.00034,1.00016,1.00018,16086558.458585817,1927
1747540800,1.00019,1.00027,1.00008,1.00015,23899009.41227779,2869
1747555200,1.00016,1.00028,1.00012,1.00017,3577975.0670385016,1421
1747569600,1.00018,1.00028,1.00013,1.0002,9325761.069466384,3379
1747584000,1.0002,1.00036,1.00011,1.00028,6769697.40066527,3547
1747598400,1.00028,1.00045,0.9998,1.00033,23673740.55664748,4664
1747612800,1.00033,1.00033,1.00002,1.00004,42312345.43940562,4788
1747627200,1.00004,1.00023,1.00001,1.00017,51282387.69654996,5401
1747641600,1.00018,1.00018,1.00005,1.00006,31115337.060032774,3931
1747656000,1.00006,1.0003,0.99999,1.00014,64871717.04328682,6191
1747670400,1.00016,1.00027,1.00006,1.00024,56997545.98495815,5138
1747684800,1.00025,1.00031,1.00014,1.00029,22986053.227993403,2791
1747699200,1.00028,1.00029,1.00002,1.00008,12888409.599888952,3215
1747713600,1.00007,1.00028,1.00006,1.00015,16546544.377062945,2398
1747728000,1.00016,1.00034,1.0001,1.00025,41958377.33012423,4275
1747742400,1.00024,1.00034,1.00012,1.0002,62836502.368233785,6774
1747756800,1.00019,1.00037,1.00016,1.00036,104990614.29499541,6012
1747771200,1.00037,1.00039,1.00015,1.00026,93021353.94466582,7472
1747785600,1.00026,1.00037,1.00021,1.00034,17204453.656060282,4015
1747800000,1.00034,1.00039,1.00016,1.00027,58416617.48418179,5357
1747814400,1.00027,1.00043,1.00021,1.00033,53197405.44012925,4563
1747828800,1.00033,1.00045,1.00023,1.00035,58038817.90964889,8202
1747843200,1.00034,1.0006,1.00028,1.00029,157071994.20477563,11311
1747857600,1.0003,1.00051,1.00022,1.00031,45972946.50021115,5490
1747872000,1.00031,1.00032,1.00005,1.00008,16850720.108531795,7702
1747886400,1.00009,1.00017,0.99992,1.0,27993478.348450676,7599
1747900800,1.0,1.00015,0.99988,0.99996,44651051.161027946,11658
1747915200,0.99997,1.00019,0.99991,1.00018,25076521.317377854,5037
1747929600,1.00018,1.0003,1.00012,1.00019,39649799.3731707,7965
1747944000,1.00018,1.00021,1.00007,1.00008,39799185.48231323,5180
1747958400,1.00008,1.00015,0.9999,0.99993,26602273.55136811,5980
1747972800,0.99993,0.99999,0.99965,0.99983,40245611.75761666,4831
1747987200,0.99984,0.99995,0.99962,0.99989,70343259.02748884,5882
1748001600,0.9999,1.00025,0.99979,1.00013,53137283.67807558,7936
1748016000,1.00013,1.00018,1.0,1.0001,48256599.930105574,4982
1748030400,1.00009,1.00019,0.99998,1.00006,43763278.623111926,4564
1748044800,1.00005,1.0002,1.0,1.0001,25407920.19533624,3020
1748059200,1.00011,1.00023,1.00003,1.00013,7993555.356744745,1937
1748073600,1.00013,1.00024,1.00004,1.00012,9499107.285650196,1973
1748088000,1.00012,1.00031,1.0001,1.0002,7474223.662374971,1815
1748102400,1.0002,1.00027,1.00014,1.00018,38088288.39886165,2941
1748116800,1.00018,1.00035,1.00014,1.0002,19973288.618821897,3130
1748131200,1.00021,1.00032,1.00017,1.00022,16505128.92568526,2472
1748145600,1.00023,1.00026,1.00011,1.00012,3794330.1378503614,1487
1748160000,1.00013,1.00022,1.00009,1.00011,6366831.253863895,1968
1748174400,1.00012,1.00035,1.00009,1.00028,13894229.249706548,2765
1748188800,1.00028,1.00034,1.00017,1.00026,14728679.526458297,1822
1748203200,1.00027,1.00042,1.0002,1.00031,14947347.805406632,3349
1748217600,1.00032,1.00042,1.00023,1.00032,14238303.591686584,2806
1748232000,1.00032,1.00044,1.00025,1.0003,27571187.345336724,3825
1748246400,1.00029,1.00044,1.00019,1.00034,52874291.42052643,3177
1748260800,1.00035,1.00035,1.00022,1.00025,30444143.187150933,2530
1748275200,1.00025,1.00032,1.00019,1.00027,28374092.803986378,2708
1748289600,1.00026,1.00029,1.00018,1.00022,8756372.13221154,1917
1748304000,1.00021,1.00024,0.99993,1.0002,28060631.979359984,3456
1748318400,1.0002,1.00029,1.00005,1.00019,19857903.681909688,5300
1748332800,1.00019,1.00032,1.00008,1.00019,55160451.79815605,5255
1748347200,1.0002,1.00049,1.00019,1.00033,94077120.83880322,6069
1748361600,1.00033,1.00046,1.00029,1.00033,55975668.91803737,5071
1748376000,1.00033,1.00051,1.0003,1.00031,36518673.189019024,3515
1748390400,1.00031,1.00041,1.00025,1.00033,22549872.209231596,3691
1748404800,1.00033,1.0004,1.00019,1.00034,29600483.63465508,3307
1748419200,1.00034,1.00044,0.95179,1.00011,49088380.135384105,5883
1748433600,1.00011,1.00049,1.00009,1.00019,64379446.28078637,5701
1748448000,1.00019,1.00028,1.00006,1.00006,52857709.53803434,4396
1748462400,1.00007,1.00018,1.00003,1.00006,21036079.74827642,4127
1748476800,1.00006,1.00022,1.00004,1.00019,10382362.956074163,2887
1748491200,1.0002,1.00026,1.00013,1.00018,22823090.745874677,2636
1748505600,1.00018,1.00029,1.00009,1.00023,26863303.63944346,2643
1748520000,1.00023,1.00032,1.00006,1.00008,60741107.51312376,7804
1748534400,1.00008,1.00019,0.99988,0.99999,32155879.07095488,6384
1748548800,1.0,1.0001,0.9998,0.99989,26618607.768792935,4068
1748563200,0.99991,1.00009,0.99984,1.00008,16073926.463694317,4787
1748577600,1.00008,1.00029,0.99999,1.00025,16845779.441509787,3699
1748592000,1.00024,1.00033,1.00009,1.00014,54558428.56329426,4147
1748606400,1.00014,1.00023,0.99999,1.00009,44428186.61174075,6838
1748620800,1.00009,1.00026,0.99988,1.00008,44065823.77728334,7004
1748635200,1.00008,1.00027,0.99999,1.0002,15151852.756002286,4471
1748649600,1.0002,1.00041,1.00017,1.00022,18762491.691355266,4201
1748664000,1.00022,1.00031,1.00018,1.00028,16661536.629934235,1842
1748678400,1.00029,1.00029,1.00018,1.00024,22151357.530054845,1693
1748692800,1.00024,1.00038,1.0002,1.00033,62771828.8683818,3589
1748707200,1.00032,1.00042,1.00025,1.00038,19248681.962134667,1821
1748721600,1.00038,1.00042,1.0002,1.0003,32122802.44997128,1823
1748736000,1.00029,1.00041,1.00029,1.00029,17277632.683434304,1605
1748750400,1.0003,1.00041,1.00018,1.00034,23941552.146920208,1615
1748764800,1.00033,1.00048,1.00002,1.00037,24242566.27442213,2565
1748779200,1.00038,1.00048,1.00027,1.00032,16458125.286618393,1788
1748793600,1.00031,1.0004,1.00027,1.00037,10544817.843155136,2270
1748808000,1.00038,1.00039,1.00027,1.00034,12738895.718536485,3693
1748822400,1.00035,1.00036,1.00023,1.00029,22304512.838084947,3711
1748836800,1.0003,1.00041,1.00018,1.00028,21988221.989961926,5592
1748851200,1.00028,1.00039,1.00019,1.00025,28561131.368189692,5359
1748865600,1.00025,1.00039,1.00009,1.00033,79962174.35297394,7681
1748880000,1.00033,1.00037,1.0002,1.00027,53245627.578695916,4963
1748894400,1.00028,1.00044,1.0002,1.00037,50704948.56713006,4274
1748908800,1.00038,1.00056,1.00026,1.00041,28691197.895412527,4912
1748923200,1.00041,1.00047,1.00029,1.00041,56774051.49952397,4442
1748937600,1.00041,1.00048,1.0003,1.00047,46094740.81726841,3622
1748952000,1.00047,1.00068,1.00037,1.00051,91640415.4937814,5713
1748966400,1.00051,1.00058,1.00032,1.00043,136471502.8104688,7700
1748980800,1.00043,1.00062,1.00025,1.00051,21406910.4830635,4649
1748995200,1.0005,1.00061,1.00046,1.00048,14484943.946492912,2904
1749009600,1.00048,1.00058,1.00036,1.00037,16735159.512705963,3057
1749024000,1.00037,1.00046,1.00027,1.00041,36619316.664445885,4710
1749038400,1.00041,1.00073,1.00022,1.00028,48021110.81301489,7501
1749052800,1.00027,1.00038,1.00026,1.00033,51195850.54447787,4698
1749067200,1.00033,1.00045,1.00023,1.0004,32724150.51677842,3973
