1745020800,0.648,0.652,0.648,0.651,926.45036,11
1745035200,0.652,0.653,0.649,0.651,2611.21236,21
1745049600,0.651,0.656,0.651,0.656,1551.97746,28
1745064000,0.658,0.659,0.654,0.655,2880.1461,37
1745078400,0.655,0.669,0.655,0.664,4513.62324,44
1745092800,0.662,0.689,0.662,0.687,8205.76863,71
1745107200,0.689,0.962,0.689,0.909,37018.76325,746
1745121600,0.906,0.906,0.807,0.822,45419.57732,414
1745136000,0.829,0.829,0.789,0.789,20533.14497,144
1745150400,0.787,0.83,0.785,0.824,7249.97134,97
1745164800,0.829,0.871,0.819,0.835,27471.49635,308
1745179200,0.842,0.867,0.821,0.831,24566.50137,195
1745193600,0.832,0.842,0.803,0.803,15490.05352,152
1745208000,0.8,0.806,0.794,0.794,10956.28212,55
1745222400,0.797,0.815,0.79,0.81,2835.74834,63
1745236800,0.812,0.837,0.812,0.825,6084.36974,88
1745251200,0.825,0.825,0.781,0.789,6394.21834,102
1745265600,0.786,0.792,0.782,0.782,3569.77068,23
1745280000,0.787,0.835,0.786,0.832,6269.35162,92
1745294400,0.832,0.833,0.824,0.826,5365.53309,46
1745308800,0.826,0.829,0.823,0.829,1304.11933,24
1745323200,0.828,0.94,0.826,0.892,32648.203,315
1745337600,0.902,0.919,0.895,0.901,8782.58025,109
1745352000,0.897,0.966,0.894,0.966,13467.45781,149
1745366400,0.966,0.999,0.966,0.989,10053.93952,102
1745380800,0.992,0.993,0.969,0.971,3924.58989,129
1745395200,0.97,0.975,0.958,0.959,14800.53592,86
1745409600,0.957,0.957,0.861,0.865,15230.11025,226
1745424000,0.865,0.896,0.862,0.891,10374.02266,122
1745438400,0.89,0.9,0.889,0.893,3482.33737,39
1745452800,0.893,0.915,0.893,0.906,4618.64406,43
1745467200,0.905,0.909,0.901,0.907,3816.19357,43
1745481600,0.902,0.905,0.887,0.887,5478.73253,36
1745496000,0.889,0.895,0.881,0.892,3573.8793,56
1745510400,0.893,0.899,0.892,0.899,2252.81968,41
1745524800,0.897,0.905,0.897,0.905,1743.57123,33
1745539200,0.902,0.912,0.896,0.897,8955.00935,71
1745553600,0.901,0.906,0.9,0.906,4328.45262,24
1745568000,0.905,0.923,0.904,0.923,6728.19625,113
1745582400,0.924,0.949,0.92,0.938,7319.20671,103
1745596800,0.937,0.949,0.896,0.923,8285.60513,129
1745611200,0.923,0.959,0.92,0.947,5012.74492,76
1745625600,0.948,0.949,0.919,0.925,7123.45073,62
1745640000,0.934,0.944,0.928,0.934,2630.65083,29
1745654400,0.935,0.936,0.919,0.919,3798.81433,45
1745668800,0.919,0.919,0.894,0.894,9633.43655,102
1745683200,0.896,0.899,0.896,0.898,484.93225,12
1745697600,0.899,0.903,0.896,0.896,1738.30445,18
1745712000,0.9,0.9,0.897,0.899,79.26913,6
1745726400,0.9,0.901,0.891,0.901,7829.43568,82
1745740800,0.896,0.898,0.894,0.895,1988.97432,32
1745755200,0.894,0.897,0.886,0.895,4258.6137,75
1745769600,0.895,0.898,0.887,0.894,4554.49214,116
1745784000,0.895,0.904,0.889,0.895,26472.50588,110
1745798400,0.896,0.906,0.891,0.896,7742.97129,76
1745812800,0.898,0.933,0.897,0.928,16649.41568,222
1745827200,0.93,0.947,0.926,0.946,9319.5514,75
1745841600,0.946,0.949,0.919,0.93,12006.39078,57
1745856000,0.927,0.935,0.922,0.929,4836.41131,47
1745870400,0.928,0.932,0.908,0.929,13309.53767,45
1745884800,0.928,0.935,0.92,0.935,9688.64544,64
1745899200,0.935,0.935,0.929,0.929,289.76185,6
1745913600,0.925,0.925,0.915,0.918,4749.85479,37
1745928000,0.92,0.923,0.916,0.923,1150.65866,22
1745942400,0.923,0.96,0.923,0.96,8279.59778,121
1745956800,0.947,0.947,0.91,0.91,7378.60989,80
1745971200,0.909,0.909,0.909,0.909,12.33524,1
1745985600,0.912,0.917,0.912,0.915,2633.95446,23
1746000000,0.916,0.918,0.912,0.912,1197.54464,13
1746014400,0.917,0.921,0.894,0.897,11308.55674,103
1746028800,0.896,0.908,0.894,0.903,2135.66891,25
1746043200,0.909,0.911,0.899,0.899,349.47445,10
1746057600,0.899,0.9,0.89,0.9,4354.07663,33
1746072000,0.895,0.898,0.892,0.896,931.81675,21
1746086400,0.898,0.916,0.894,0.916,4784.05832,52
1746100800,0.918,0.941,0.917,0.917,9967.86361,96
1746115200,0.914,0.92,0.893,0.895,7534.37892,68
1746129600,0.894,0.907,0.892,0.895,7885.29755,39
1746144000,0.895,0.897,0.894,0.897,1231.31882,14
1746158400,0.899,0.903,0.896,0.898,1773.05983,29
1746172800,0.896,0.908,0.896,0.908,3433.21451,34
1746187200,0.904,0.908,0.904,0.906,758.44348,26
1746201600,0.906,0.906,0.89,0.89,2144.40012,46
1746216000,0.89,0.892,0.889,0.892,6313.72975,177
1746230400,0.891,0.891,0.887,0.889,4416.10507,94
1746244800,0.891,0.894,0.889,0.891,2028.11487,44
1746259200,0.891,0.893,0.875,0.875,8576.93638,223
1746273600,0.879,0.879,0.863,0.876,7543.85797,59
1746288000,0.875,0.875,0.854,0.862,2273.5709,61
1746302400,0.863,0.863,0.854,0.86,365.06449,11
1746316800,0.859,0.859,0.848,0.852,1190.73928,30
1746331200,0.855,0.855,0.847,0.849,955.72287,28
1746345600,0.849,0.849,0.832,0.832,950.88124,39
1746360000,0.831,0.833,0.824,0.826,1597.56063,27
1746374400,0.824,0.826,0.822,0.823,1585.34633,44
1746388800,0.827,0.829,0.819,0.82,1301.36003,42
1746403200,0.819,0.819,0.815,0.815,1197.6782,7
1746417600,0.813,0.813,0.804,0.81,793.75956,23
1746432000,0.809,0.811,0.808,0.808,824.93709,9
1746446400,0.805,0.806,0.803,0.805,1243.33101,28
1746460800,0.804,0.81,0.803,0.804,2754.32782,36
1746475200,0.802,0.803,0.798,0.802,1360.72736,19
1746489600,0.802,0.802,0.79,0.79,2364.29004,31
1746504000,0.79,0.79,0.787,0.79,1548.08979,23
1746518400,0.788,0.788,0.782,0.784,1896.09861,30
1746532800,0.783,0.792,0.774,0.774,9864.63584,93
1746547200,0.776,0.78,0.774,0.775,665.68419,17
1746561600,0.774,0.779,0.77,0.777,7864.07474,46
1746576000,0.777,0.778,0.769,0.769,367.24084,16
1746590400,0.768,0.779,0.767,0.779,5398.53856,40
1746604800,0.775,0.823,0.775,0.805,9740.11862,163
1746619200,0.805,0.811,0.73,0.734,244122.1601599987,2608
1746633600,0.735,0.747,0.726,0.742,16051.79516,349
1746648000,0.74,0.749,0.739,0.739,9062.11463,156
1746662400,0.738,0.765,0.737,0.76,28566.92815,79
1746676800,0.762,0.897,0.762,0.85,26768.72959,400
1746691200,0.849,0.96,0.849,0.864,39270.07166,254
1746705600,0.863,0.872,0.806,0.824,13749.20229,220
1746720000,0.826,0.834,0.822,0.827,10658.15087,76
1746734400,0.831,0.837,0.826,0.837,5130.56402,66
1746748800,0.829,0.845,0.828,0.841,6895.86286,40
1746763200,0.832,0.843,0.813,0.832,19681.94085,127
1746777600,0.832,0.872,0.829,0.858,25489.74973,171
1746792000,0.859,0.877,0.858,0.876,7684.3828,100
1746806400,0.874,0.882,0.855,0.857,5654.44159,50
1746820800,0.86,0.896,0.857,0.896,3836.44758,77
1746835200,0.899,0.928,0.898,0.925,17683.9098,137
1746849600,0.919,0.957,0.919,0.956,9763.61028,119
1746864000,0.955,0.963,0.951,0.951,2746.19385,46
1746878400,0.948,0.995,0.945,0.981,17083.48911,149
1746892800,0.985,0.986,0.948,0.97,8819.01956,125
1746907200,0.97,1.074,0.97,1.052,32171.69933,249
1746921600,1.054,1.162,1.043,1.109,34588.63337,370
1746936000,1.107,1.119,1.027,1.029,34312.0336,616
1746950400,1.026,1.027,1.009,1.021,15376.06553,223
1746964800,1.022,1.032,1.01,1.013,20161.35879,156
1746979200,1.013,1.106,1.006,1.106,19726.64076,176
1746993600,1.101,1.101,0.998,1.006,6488.22328,151
1747008000,1.008,1.081,1.008,1.063,7004.09227,91
1747022400,1.062,1.066,0.985,1.011,23834.09083,242
1747036800,1.007,1.016,0.971,0.991,27169.60615,327
1747051200,0.983,1.024,0.965,0.993,14021.49272,186
1747065600,0.988,1.006,0.955,0.964,26352.38019,182
1747080000,0.964,1.002,0.964,0.975,16061.38184,157
1747094400,0.97,0.97,0.94,0.94,7071.25158,43
1747108800,0.939,0.943,0.932,0.942,3887.97949,47
1747123200,0.94,0.953,0.897,0.917,18047.18632,106
1747137600,0.919,0.955,0.909,0.909,11128.54832,105
1747152000,0.912,0.971,0.912,0.959,17568.5036,137
1747166400,0.959,0.966,0.952,0.958,16854.32841,113
1747180800,0.962,0.992,0.959,0.983,9461.83647,79
1747195200,0.987,0.994,0.987,0.989,5974.33787,36
1747209600,0.985,0.985,0.91,0.96,28513.07624,192
1747224000,0.952,0.967,0.909,0.919,22224.81904,104
1747238400,0.921,0.921,0.885,0.914,18778.75217,424
1747252800,0.912,0.928,0.907,0.919,4166.89682,43
1747267200,0.922,0.928,0.918,0.923,1583.41915,14
1747281600,0.922,0.925,0.907,0.907,784.36524,24
1747296000,0.904,0.905,0.892,0.893,1936.67666,29
1747310400,0.892,0.896,0.879,0.884,4866.47765,78
1747324800,0.886,0.892,0.881,0.885,3246.4863,48
1747339200,0.882,0.883,0.873,0.875,2048.71047,34
1747353600,0.875,0.879,0.873,0.874,1894.134,36
1747368000,0.873,0.875,0.868,0.87,1100.91903,22
1747382400,0.87,0.879,0.867,0.876,383.68825,10
1747396800,0.876,0.876,0.853,0.853,10181.02723,69
1747411200,0.853,0.857,0.849,0.849,15789.62174,98
1747425600,0.848,0.851,0.843,0.846,4174.69105,28
1747440000,0.846,0.846,0.829,0.837,14317.6802,41
1747454400,0.839,0.839,0.834,0.836,7086.45233,81
1747468800,0.836,0.841,0.835,0.836,3886.76942,39
1747483200,0.836,0.84,0.834,0.84,3317.21533,29
1747497600,0.836,0.854,0.836,0.844,8726.92554,85
1747512000,0.846,0.852,0.841,0.843,9094.17035,44
1747526400,0.845,0.848,0.839,0.84,2986.37805,33
1747540800,0.839,0.839,0.828,0.828,1418.52445,23
1747555200,0.831,0.846,0.829,0.844,5085.85646,48
1747569600,0.844,0.881,0.844,0.874,8203.96842,97
1747584000,0.88,0.881,0.857,0.859,5480.01326,68
1747598400,0.855,0.861,0.853,0.861,1933.95265,36
1747612800,0.861,0.862,0.836,0.847,22486.62095,71
1747627200,0.843,0.843,0.827,0.827,3509.44769,54
1747641600,0.827,0.828,0.825,0.827,1777.74593,26
1747656000,0.826,0.827,0.813,0.826,11212.55289,76
1747670400,0.826,0.84,0.825,0.834,10623.33033,60
1747684800,0.834,0.836,0.817,0.818,5708.84341,43
1747699200,0.822,0.822,0.811,0.813,4940.91338,59
1747713600,0.811,0.811,0.777,0.78,10947.90363,146
1747728000,0.78,0.791,0.778,0.778,12479.61123,50
1747742400,0.784,0.789,0.77,0.775,5005.34925,65
1747756800,0.773,0.777,0.76,0.76,7066.28891,76
1747771200,0.764,0.805,0.764,0.796,54766.9483,224
1747785600,0.796,0.807,0.793,0.801,3783.49804,170
1747800000,0.803,0.814,0.799,0.809,22635.06541,204
1747814400,0.805,0.808,0.775,0.779,8201.09496,53
1747828800,0.775,0.827,0.773,0.802,18872.62215,155
1747843200,0.803,0.803,0.779,0.803,30958.68245,121
1747857600,0.805,0.815,0.801,0.808,15682.95599,50
1747872000,0.808,0.814,0.803,0.804,11069.33852,64
1747886400,0.804,0.808,0.787,0.792,25997.1832,179
1747900800,0.794,0.815,0.79,0.813,24869.88763,109
1747915200,0.815,0.82,0.811,0.82,33206.89454,97
1747929600,0.817,0.818,0.797,0.804,24744.94246,101
1747944000,0.801,0.808,0.785,0.808,33015.61003,96
1747958400,0.81,0.815,0.807,0.815,17586.81925,73
1747972800,0.811,0.824,0.81,0.81,17145.58881,99
1747987200,0.814,0.819,0.799,0.8,5113.03042,53
1748001600,0.795,0.799,0.776,0.799,25869.67759,86
1748016000,0.801,0.801,0.779,0.781,3225.54611,30
1748030400,0.779,0.779,0.77,0.77,1442.41594,18
1748044800,0.771,0.771,0.767,0.77,2310.85117,13
1748059200,0.769,0.77,0.762,0.766,10397.52541,28
1748073600,0.765,0.769,0.763,0.768,4556.15749,36
1748088000,0.767,0.797,0.766,0.794,27249.45236,115
1748102400,0.795,0.796,0.78,0.788,3114.15558,26
1748116800,0.784,0.787,0.773,0.773,2000.89613,19
1748131200,0.77,0.771,0.77,0.771,6812.6209,29
1748145600,0.77,0.771,0.763,0.763,8552.53302,40
1748160000,0.76,0.763,0.757,0.762,6505.70449,34
1748174400,0.761,0.762,0.738,0.739,7419.03763,60
1748188800,0.739,0.749,0.739,0.748,22015.16298,101
1748203200,0.748,0.763,0.745,0.759,15258.90261,57
1748217600,0.759,0.767,0.759,0.763,15321.50265,47
1748232000,0.763,0.764,0.758,0.758,10232.31059,33
1748246400,0.757,0.757,0.748,0.755,3795.95359,36
1748260800,0.754,0.759,0.75,0.751,6874.52243,39
1748275200,0.749,0.762,0.738,0.74,25874.1635,93
1748289600,0.736,0.742,0.735,0.739,2277.07575,21
1748304000,0.737,0.749,0.737,0.746,2486.22902,15
1748318400,0.746,0.746,0.728,0.73,9536.03928,47
1748332800,0.729,0.732,0.727,0.732,6301.87639,25
1748347200,0.729,0.732,0.705,0.724,45963.48696,217
1748361600,0.724,0.734,0.724,0.727,14952.33722,63
1748376000,0.727,0.727,0.716,0.717,16995.92857,35
1748390400,0.717,0.717,0.709,0.714,16361.13683,48
1748404800,0.714,0.715,0.712,0.713,940.64031,11
1748419200,0.715,0.717,0.713,0.714,1430.79737,13
1748433600,0.713,0.714,0.7,0.7,7640.89437,44
1748448000,0.697,0.7,0.692,0.694,12077.32022,57
1748462400,0.694,0.701,0.694,0.695,4887.3753,25
1748476800,0.701,0.713,0.701,0.71,4416.17748,142
1748491200,0.709,0.71,0.703,0.71,2352.47406,24
1748505600,0.708,0.708,0.696,0.697,1988.60921,33
1748520000,0.694,0.694,0.689,0.692,2307.40067,38
1748534400,0.691,0.692,0.669,0.669,14570.73155,78
1748548800,0.669,0.669,0.663,0.666,6122.74762,39
1748563200,0.665,0.665,0.645,0.662,23239.89694,103
1748577600,0.663,0.666,0.661,0.663,4859.70241,34
1748592000,0.662,0.663,0.656,0.658,11673.08245,53
1748606400,0.655,0.656,0.65,0.656,6833.26802,31
1748620800,0.652,0.654,0.643,0.646,6425.79305,58
1748635200,0.644,0.644,0.613,0.615,19250.45922,70
1748649600,0.614,0.623,0.603,0.623,18569.54934,101
1748664000,0.623,0.623,0.604,0.604,6499.79805,66
1748678400,0.608,0.609,0.601,0.605,6809.3541,39
1748692800,0.606,0.628,0.602,0.625,40802.06209,85
1748707200,0.624,0.627,0.624,0.627,17151.71977,33
1748721600,0.626,0.631,0.624,0.631,4230.0181,15
1748736000,0.631,0.631,0.624,0.625,3694.44925,19
1748750400,0.626,0.631,0.626,0.629,14002.22132,19
1748764800,0.629,0.629,0.622,0.623,847.17803,9
1748779200,0.623,0.623,0.618,0.618,2049.49041,19
1748793600,0.62,0.623,0.616,0.616,5093.64488,20
1748808000,0.614,0.645,0.612,0.643,17792.56497,74
1748822400,0.641,0.643,0.638,0.641,3183.73185,11
1748836800,0.636,0.647,0.633,0.647,4437.6383,27
1748851200,0.646,0.647,0.64,0.64,4059.55666,24
1748865600,0.642,0.644,0.631,0.64,12750.9348,32
1748880000,0.638,0.65,0.635,0.643,10915.12865,58
1748894400,0.646,0.649,0.641,0.649,6031.3092,19
1748908800,0.648,0.662,0.646,0.658,22556.88927,63
1748923200,0.659,0.664,0.659,0.664,1190.34729,14
1748937600,0.665,0.671,0.663,0.666,9744.36336,49
1748952000,0.666,0.685,0.665,0.682,26373.26444,77
1748966400,0.685,0.69,0.67,0.671,38370.53675,103
1748980800,0.669,0.67,0.657,0.657,10136.07592,40
1748995200,0.658,0.659,0.657,0.659,561.40332,10
1749009600,0.659,0.659,0.657,0.657,2362.94181,14
1749024000,0.659,0.659,0.653,0.653,7213.04478,19
1749038400,0.652,0.67,0.641,0.664,19223.51917,83
1749052800,0.657,0.666,0.657,0.659,6229.39283,37
1749067200,0.657,0.657,0.647,0.647,4068.3448,23
1749081600,0.647,0.648,0.646,0.648,1285.81415,8
1749096000,0.649,0.649,0.639,0.643,14793.07205,55
1749110400,0.643,0.643,0.633,0.633,2483.30229,25
1749124800,0.633,0.638,0.629,0.638,10163.52912,51
1749139200,0.639,0.639,0.621,0.623,18185.7953,77
1749153600,0.623,0.623,0.589,0.599,56218.26867,280
1749168000,0.599,0.604,0.596,0.603,10422.34271,51
1749182400,0.606,0.609,0.606,0.609,755.67582,12
1749196800,0.61,0.615,0.606,0.615,7466.98311,26
1749211200,0.615,0.624,0.615,0.622,8532.94098,32
1749225600,0.623,0.625,0.612,0.615,7046.84541,44
1749240000,0.614,0.617,0.607,0.612,1168.15996,24
1749254400,0.608,0.616,0.607,0.616,2658.00829,18
1749268800,0.614,0.632,0.614,0.632,37474.72283,111
1749283200,0.632,0.658,0.632,0.658,13112.89599,113
1749297600,0.66,0.668,0.651,0.652,8621.75946,51
1749312000,0.649,0.649,0.636,0.638,5456.15199,23
1749326400,0.636,0.639,0.628,0.634,6207.01498,27
1749340800,0.632,0.633,0.629,0.631,1507.50975,11
1749355200,0.629,0.629,0.628,0.628,680.72946,5
1749369600,0.626,0.63,0.618,0.618,13587.77722,62
1749384000,0.622,0.644,0.622,0.644,8244.40375,45
1749398400,0.651,0.668,0.651,0.663,7790.27572,45
1749412800,0.663,0.677,0.663,0.676,18822.15542,66
1749427200,0.672,0.681,0.672,0.678,1373.97964,34
1749441600,0.678,0.683,0.676,0.681,3836.15875,20
1749456000,0.679,0.683,0.675,0.683,22675.17302,73
1749470400,0.682,0.715,0.682,0.714,36201.46808,176
1749484800,0.715,0.731,0.715,0.729,13984.41022,104
1749499200,0.726,0.739,0.726,0.733,10990.23117,78
1749513600,0.734,0.741,0.727,0.729,13388.13003,83
1749528000,0.731,0.731,0.725,0.725,7544.61354,23
1749542400,0.722,0.725,0.716,0.719,12347.14939,42
1749556800,0.718,0.718,0.69,0.7,50859.69364,157
1749571200,0.699,0.715,0.697,0.714,33466.34415,75
1749585600,0.712,0.717,0.707,0.717,4897.7794,30
1749600000,0.714,0.714,0.702,0.705,10268.55018,27
1749614400,0.702,0.714,0.702,0.709,11444.31295,57
1749628800,0.708,0.708,0.701,0.706,5982.16358,29
1749643200,0.705,0.71,0.705,0.705,16529.54121,48
1749657600,0.703,0.708,0.69,0.69,25541.09095,123
1749672000,0.692,0.707,0.686,0.691,10482.94989,53
1749686400,0.691,0.693,0.686,0.686,3333.33609,15
1749700800,0.686,0.691,0.684,0.69,12161.76336,54
1749715200,0.689,0.691,0.686,0.687,1691.20691,15
1749729600,0.688,0.688,0.682,0.688,15731.98479,40
1749744000,0.687,0.688,0.685,0.687,2472.91255,12
1749758400,0.686,0.686,0.644,0.649,71094.9950999999,269
1749772800,0.648,0.649,0.631,0.645,39688.06407,152
1749787200,0.653,0.657,0.652,0.655,8652.10047,36
1749801600,0.654,0.666,0.654,0.655,3568.06548,24
1749816000,0.655,0.658,0.647,0.65,4967.90002,46
1749830400,0.65,0.652,0.639,0.642,31725.71522,81
1749844800,0.643,0.651,0.637,0.645,44822.46008,87
1749859200,0.649,0.65,0.649,0.649,381.95258,7
1749873600,0.65,0.652,0.65,0.65,3689.99221,8
1749888000,0.65,0.651,0.649,0.651,162.56863,5
1749902400,0.65,0.651,0.645,0.648,3574.35825,33
1749916800,0.647,0.647,0.636,0.636,30350.13942,73
1749931200,0.636,0.637,0.634,0.634,2809.77779,18
1749945600,0.635,0.635,0.634,0.635,239.20759,5
1749960000,0.635,0.637,0.634,0.637,362,4
1749974400,0.636,0.636,0.636,0.636,37.55062,2
1749988800,0.636,0.64,0.634,0.638,10344.19095,69
1750003200,0.638,0.642,0.637,0.637,11030.73601,51
1750017600,0.637,0.639,0.636,0.638,8783.44797,18
1750032000,0.64,0.643,0.633,0.641,33807.09221,71
1750046400,0.641,0.647,0.637,0.646,23729.88033,48
1750060800,0.647,0.651,0.644,0.648,11172.66647,31
1750075200,0.65,0.65,0.643,0.643,5075.65859,30
1750089600,0.644,0.657,0.636,0.653,34682.73702,96
1750104000,0.657,0.661,0.65,0.65,2083.73907,22
1750118400,0.649,0.649,0.635,0.641,7571.61025,34
1750132800,0.634,0.634,0.629,0.631,10144.53171,49
1750147200,0.631,0.631,0.623,0.623,6900.81859,23
1750161600,0.622,0.623,0.61,0.61,5216.99614,31
1750176000,0.609,0.652,0.568,0.631,51662.99761,199
1750190400,0.625,0.628,0.618,0.625,12691.76668,61
1750204800,0.624,0.625,0.608,0.608,8867.08245,38
1750219200,0.608,0.614,0.6,0.6,9238.84863,30
1750233600,0.598,0.598,0.586,0.586,7607.46232,66
1750248000,0.587,0.592,0.58,0.592,11214.19787,33
1750262400,0.591,0.603,0.59,0.603,2502.46107,39
1750276800,0.603,0.621,0.603,0.618,2230.57677,13
1750291200,0.617,0.617,0.617,0.617,91.97932,2
1750305600,0.615,0.616,0.612,0.612,926.25759,10
1750320000,0.614,0.614,0.602,0.604,6641.99315,23
1750334400,0.602,0.602,0.59,0.59,5280.21328,32
1750348800,0.591,0.597,0.588,0.597,3594.66218,20
1750363200,0.597,0.597,0.587,0.588,3287.24833,17
1750377600,0.588,0.59,0.571,0.575,9115.47106,49
1750392000,0.575,0.575,0.553,0.568,58174.44003,194
1750406400,0.568,0.576,0.568,0.572,14341.44902,35
1750420800,0.572,0.575,0.555,0.555,37387.73605,119
