1743926400,0.00551,0.00553,0.00541,0.00541,13614.98486,8
1743940800,0.00541,0.00568,0.005,0.00534,1327153.54058,140
1743955200,0.00532,0.00546,0.00428,0.00492,1374507.0743099998,270
1743969600,0.00495,0.00498,0.00476,0.00477,53631.15122,29
1743984000,0.00472,0.00502,0.0046,0.00468,200757.2888400001,53
1743998400,0.00466,0.00479,0.00392,0.0041,914211.2163099996,206
1744012800,0.00426,0.00454,0.00422,0.00422,1114009.6137699997,64
1744027200,0.00433,0.005,0.00432,0.00471,336590.1786800001,72
1744041600,0.00467,0.00496,0.0046,0.0048,121345.66181,53
1744056000,0.00478,0.00478,0.00403,0.00468,3300806.3269400005,303
1744070400,0.0047,0.00496,0.0047,0.00483,92805.66239,15
1744084800,0.00485,0.00507,0.00479,0.0048,168634.20219,54
1744099200,0.0048,0.0048,0.00472,0.00472,34195.52491,10
1744113600,0.00477,0.0048,0.00464,0.00472,92165.00343,46
1744128000,0.00458,0.00461,0.00438,0.00446,78534.60499,25
1744142400,0.00443,0.00457,0.00408,0.00419,152889.93866,37
1744156800,0.00423,0.0043,0.00407,0.00419,63441.11534,32
1744171200,0.00417,0.00427,0.00417,0.00427,84704.78815,12
1744185600,0.00428,0.00435,0.00405,0.00407,144561.0867,44
1744200000,0.00409,0.00443,0.00409,0.00438,54304.75136,28
1744214400,0.00438,0.00601,0.00427,0.0054,3449456.7280999995,377
1744228800,0.0054,0.0057,0.00519,0.00554,948402.7374999997,100
1744243200,0.00554,0.00556,0.00504,0.00523,505817.6999699999,133
1744257600,0.00524,0.00539,0.00522,0.0053,120736.59719,42
1744272000,0.00524,0.00534,0.00512,0.00516,131080.38751,65
1744286400,0.00516,0.00532,0.00471,0.00473,165916.60369,44
1744300800,0.00475,0.00478,0.00464,0.00474,235543.93922,40
1744315200,0.00483,0.00521,0.0048,0.00497,376477.8539,99
1744329600,0.00502,0.00508,0.00458,0.00479,1159409.4077300003,191
1744344000,0.00474,0.00485,0.00462,0.00479,248178.2586200001,74
1744358400,0.00482,0.00514,0.0048,0.00501,538003.88799,93
1744372800,0.00504,0.0052,0.00488,0.0052,182678.14011,40
1744387200,0.00526,0.0054,0.0049,0.00534,879701.3862400001,88
1744401600,0.00533,0.00584,0.00516,0.00583,449746.09123,69
1744416000,0.00575,0.008,0.00537,0.00564,1766161.5215600003,385
1744430400,0.00574,0.00579,0.0054,0.00572,210795.38759,78
1744444800,0.00579,0.00605,0.00552,0.00594,84099.53644,34
1744459200,0.00594,0.00786,0.00594,0.00692,2457535.5971299983,379
1744473600,0.00688,0.00911,0.00639,0.00909,3711979.5496600005,700
1744488000,0.00909,0.0096,0.00745,0.00807,5268944.381880004,1230
1744502400,0.00803,0.00883,0.00743,0.00772,3170639.68183,709
1744516800,0.00772,0.0086,0.00744,0.00828,1226824.2529799994,301
1744531200,0.00831,0.00963,0.008,0.00845,1458691.3486500012,427
1744545600,0.0084,0.00864,0.0075,0.00801,2981502.080909997,574
1744560000,0.00801,0.00889,0.00784,0.00813,770609.6906399998,216
1744574400,0.00809,0.00809,0.00674,0.00765,2675591.2858400005,345
1744588800,0.00772,0.00897,0.00755,0.00789,4912129.139430003,440
1744603200,0.00795,0.00826,0.00784,0.00823,138419.703,62
1744617600,0.00819,0.00841,0.00798,0.00821,735670.2911799997,129
1744632000,0.00835,0.00839,0.00787,0.00804,577258.0658799998,141
1744646400,0.00804,0.0084,0.00772,0.00834,490863.7614100001,91
1744660800,0.00829,0.00836,0.00789,0.00825,60017.48871,28
1744675200,0.00811,0.00841,0.00769,0.00801,305415.6561199998,96
1744689600,0.00804,0.00852,0.00793,0.00838,380963.02436,93
1744704000,0.00854,0.0088,0.0082,0.00856,98068.07298,45
1744718400,0.00837,0.00857,0.00761,0.00764,579099.29117,147
1744732800,0.00759,0.00781,0.00736,0.00736,136924.35877,46
1744747200,0.00719,0.00751,0.00645,0.00654,1144394.6347600005,195
1744761600,0.00655,0.00689,0.00634,0.00653,681832.0344199996,141
1744776000,0.00659,0.00722,0.00654,0.00706,331199.3812699999,98
1744790400,0.00706,0.00774,0.00693,0.00728,455071.3484199998,116
1744804800,0.00727,0.00775,0.00685,0.0073,471766.1942200001,114
1744819200,0.0073,0.00764,0.00684,0.00732,521951.55953,121
1744833600,0.00731,0.00743,0.00685,0.00711,140721.88105,40
1744848000,0.00711,0.00727,0.00685,0.00685,138516.48719,46
1744862400,0.00685,0.00732,0.00678,0.00722,139008.77968,57
1744876800,0.00719,0.00719,0.0071,0.0071,5890.3502,5
1744891200,0.00713,0.00744,0.00625,0.00694,1117754.7251399995,227
1744905600,0.00693,0.00745,0.00693,0.00735,255660.25089,33
1744920000,0.00735,0.00747,0.00727,0.00744,34687.15031,16
1744934400,0.00741,0.00751,0.00741,0.00741,9686.47699,8
1744948800,0.00749,0.00749,0.00713,0.00733,58761.01038,27
1744963200,0.00735,0.00738,0.00714,0.00724,137517.88383,30
1744977600,0.00732,0.00732,0.0071,0.0072,92973.72992,40
1744992000,0.0072,0.0072,0.00656,0.0069,345305.0351400001,75
1745006400,0.00688,0.00688,0.00674,0.0068,43049.87,13
1745020800,0.00674,0.00704,0.00648,0.00704,225096.58837,54
1745035200,0.00711,0.00711,0.00685,0.00685,28266.13881,18
1745049600,0.00685,0.00698,0.00678,0.00689,26498.74508,18
1745064000,0.00689,0.00689,0.00685,0.00688,12282.62037,6
1745078400,0.00688,0.00702,0.00678,0.00697,83052.46462,29
1745092800,0.00693,0.00707,0.00691,0.00704,24761.00941,16
1745107200,0.00699,0.00709,0.00694,0.00706,32913.88614,16
1745121600,0.00706,0.00709,0.00693,0.00709,96262.67193,22
1745136000,0.00697,0.00709,0.00675,0.00698,64171.00216,45
1745150400,0.00687,0.00687,0.00585,0.0065,918311.46763,185
1745164800,0.0065,0.00651,0.00617,0.00645,541011.7927,68
1745179200,0.00653,0.00666,0.00648,0.00658,209095.12105,42
1745193600,0.00657,0.00689,0.00653,0.00684,398766.52926,50
1745208000,0.00683,0.00711,0.00683,0.00684,69944.71233,27
1745222400,0.00689,0.00731,0.00687,0.00729,230165.01671,78
1745236800,0.00732,0.0076,0.00684,0.00705,751321.7471400003,162
1745251200,0.007,0.00724,0.00628,0.00657,710463.10776,161
1745265600,0.00644,0.00678,0.00637,0.00651,492348.9700200001,67
1745280000,0.0065,0.00692,0.0064,0.0069,383847.2233999999,88
1745294400,0.00678,0.00743,0.00668,0.00728,260127.82961,78
1745308800,0.00734,0.00775,0.0073,0.00775,166694.76984,40
1745323200,0.00778,0.00856,0.00778,0.0085,408505.9630200001,105
1745337600,0.00857,0.00877,0.00806,0.00855,1575877.1626900006,169
1745352000,0.00866,0.01386,0.00785,0.01026,4332123.355999999,972
1745366400,0.01016,0.0118,0.00941,0.01084,3006013.4037699965,942
1745380800,0.01086,0.01156,0.01062,0.0109,798872.4845199999,218
1745395200,0.01096,0.0114,0.01034,0.01103,582257.7175499998,167
1745409600,0.01102,0.01198,0.00973,0.01036,1497091.96684,319
1745424000,0.01037,0.01198,0.01014,0.01043,1780788.5444300002,395
1745438400,0.01043,0.01044,0.00969,0.00969,113092.24012,56
1745452800,0.00984,0.01015,0.00911,0.00922,461456.44467,131
1745467200,0.00923,0.01013,0.00912,0.00943,1168828.3020700002,198
1745481600,0.00936,0.00936,0.00876,0.00915,606110.6524799998,146
1745496000,0.00917,0.00988,0.00917,0.00981,236664.18099,70
1745510400,0.00998,0.00998,0.0092,0.00956,568984.0903099998,146
1745524800,0.00963,0.00978,0.00956,0.00956,59873.27357,31
1745539200,0.00963,0.00988,0.00893,0.00897,858857.9803500003,131
1745553600,0.009,0.00945,0.00889,0.00942,358136.8363499999,113
1745568000,0.00942,0.00964,0.00901,0.00956,592086.3970199999,143
1745582400,0.00957,0.012,0.00952,0.01053,4760606.113679993,886
1745596800,0.01056,0.01056,0.00972,0.00978,680883.8100800001,136
1745611200,0.0098,0.01003,0.00961,0.00987,96628.2653,46
1745625600,0.00978,0.01069,0.00964,0.0098,638473.0254099999,156
1745640000,0.00984,0.01005,0.00949,0.00992,201580.11155,66
1745654400,0.01001,0.01001,0.00938,0.00941,67805.7245,33
1745668800,0.00942,0.01034,0.0094,0.00974,670564.5351999998,121
1745683200,0.00971,0.01001,0.00956,0.00978,200741.6509799999,67
1745697600,0.00988,0.01019,0.0094,0.00979,401564.56216,97
1745712000,0.0098,0.01,0.0089,0.00935,624030.9142800001,129
1745726400,0.00937,0.00973,0.00913,0.00945,143044.83457,63
1745740800,0.00946,0.00973,0.00943,0.00944,55334.79224,27
1745755200,0.00964,0.01104,0.00964,0.01067,890591.0813300002,176
1745769600,0.01072,0.01089,0.01001,0.01024,470272.95086,86
1745784000,0.01031,0.01045,0.00981,0.00999,249921.8512400001,65
1745798400,0.00999,0.0103,0.00913,0.0103,505398.3323200003,124
1745812800,0.01036,0.011,0.01013,0.011,349307.99241,70
1745827200,0.011,0.01121,0.01055,0.01121,121253.55882,62
1745841600,0.01114,0.01128,0.01002,0.01002,384727.04308,110
1745856000,0.01007,0.01052,0.01007,0.01052,34568.31644,17
1745870400,0.01044,0.01114,0.01013,0.01098,150076.87993,46
1745884800,0.01081,0.01125,0.01067,0.01085,285664.6908,87
1745899200,0.01074,0.01125,0.01074,0.01125,81931.66681,33
1745913600,0.01136,0.01166,0.01097,0.01097,183196.25369,44
1745928000,0.01096,0.0123,0.01096,0.01224,301463.1407499999,86
1745942400,0.01225,0.01368,0.01147,0.01164,3969056.8288999973,720
1745956800,0.01173,0.0122,0.01071,0.01078,528968.3886999995,168
1745971200,0.01084,0.01134,0.01075,0.01117,259987.55087,71
1745985600,0.01115,0.01125,0.01063,0.01092,95175.90839,40
1746000000,0.01092,0.011,0.01046,0.01078,393087.5587900002,60
1746014400,0.0107,0.01083,0.00893,0.00988,1458783.0116100006,321
1746028800,0.00991,0.01043,0.00951,0.01026,293214.8718799999,144
1746043200,0.01028,0.01069,0.01019,0.01052,108274.35255,51
1746057600,0.01053,0.01053,0.00983,0.00987,285718.1358799999,81
1746072000,0.0099,0.01019,0.00984,0.00998,89382.50619,22
1746086400,0.01,0.01024,0.00983,0.01024,57238.26063,42
1746100800,0.01024,0.01081,0.00959,0.0105,3590142.7990300003,394
1746115200,0.01045,0.01083,0.00893,0.00981,2149626.297109999,346
1746129600,0.00973,0.00988,0.00915,0.00934,214524.73256,92
1746144000,0.00934,0.0096,0.00919,0.00943,150622.9046,50
1746158400,0.00952,0.00953,0.00902,0.00905,212471.98288,96
1746172800,0.00919,0.00928,0.00895,0.00915,162047.81944,53
1746187200,0.00921,0.00969,0.00918,0.00943,296855.40837,108
1746201600,0.00948,0.00984,0.0093,0.0093,160263.23248,71
1746216000,0.0093,0.0093,0.00863,0.0088,269894.2920700001,84
1746230400,0.0088,0.00916,0.0088,0.00883,73040.61269,44
1746244800,0.00887,0.00887,0.00867,0.00873,24137.06294,18
1746259200,0.00874,0.00888,0.00752,0.00796,993497.8327300001,153
1746273600,0.00794,0.00825,0.00759,0.00766,1034238.0232399999,171
1746288000,0.00761,0.0079,0.00716,0.0077,1190270.0649500005,228
1746302400,0.0077,0.00778,0.00723,0.00767,188766.88709,104
1746316800,0.00777,0.0079,0.00726,0.00733,460185.0014500001,109
1746331200,0.00742,0.00764,0.00728,0.00737,224848.47604,70
1746345600,0.00733,0.00737,0.00725,0.00726,118615.89495,19
1746360000,0.00726,0.00773,0.00725,0.00753,118126.33004,38
1746374400,0.00752,0.00752,0.00726,0.00726,66239.60506,19
1746388800,0.00735,0.00768,0.00728,0.00729,121801.66174,31
1746403200,0.00745,0.00756,0.00742,0.00742,20499.14338,12
1746417600,0.00742,0.00764,0.0073,0.00761,42771.67705,27
1746432000,0.00762,0.00771,0.0074,0.0074,19118.14081,13
1746446400,0.00733,0.00744,0.00727,0.00729,36968.39114,27
1746460800,0.00734,0.00772,0.00731,0.00736,198161.03934,114
1746475200,0.00734,0.0077,0.00726,0.0074,447021.1772700002,60
1746489600,0.0074,0.00784,0.00617,0.0068,2874733.3492500004,373
1746504000,0.0068,0.00695,0.0067,0.00692,208887.98492,64
1746518400,0.00688,0.00694,0.00653,0.00653,451458.9312299999,44
1746532800,0.00661,0.00664,0.0065,0.00664,48965.63519,17
1746547200,0.00664,0.00677,0.00661,0.00677,54131.6172,17
1746561600,0.00677,0.00703,0.00672,0.00701,208418.1990900001,65
1746576000,0.00703,0.00735,0.00703,0.00725,200375.90071,52
1746590400,0.0073,0.00746,0.00705,0.00726,103812.28942,43
1746604800,0.00725,0.00728,0.007,0.00704,74518.48134,43
1746619200,0.00703,0.00703,0.00686,0.00686,29149.40668,17
1746633600,0.0069,0.00725,0.00679,0.00692,725693.0208500001,213
1746648000,0.00692,0.00692,0.0065,0.00684,651342.0246199999,166
1746662400,0.00677,0.00697,0.00648,0.00682,483702.9772900001,122
1746676800,0.00687,0.00726,0.00687,0.00726,388133.3363300001,125
1746691200,0.00725,0.00786,0.00719,0.00768,791505.9503100003,110
1746705600,0.00765,0.00911,0.00764,0.00855,335264.0285099999,185
1746720000,0.00847,0.00885,0.00805,0.0086,820006.5995700005,164
1746734400,0.0086,0.00927,0.00835,0.00898,1487842.8057499994,172
1746748800,0.00901,0.00903,0.00856,0.00865,321570.1698699999,84
1746763200,0.00865,0.01019,0.0086,0.00948,1518512.7253400006,214
1746777600,0.00941,0.01042,0.0091,0.01032,1057264.14941,243
1746792000,0.01036,0.0105,0.00941,0.00985,1039158.3722500001,277
1746806400,0.00983,0.00988,0.00957,0.0098,120398.90628,50
1746820800,0.0098,0.01682,0.0098,0.01365,4495441.4008599995,1330
1746835200,0.01364,0.01364,0.01097,0.01288,2240824.6525600012,518
1746849600,0.0129,0.01364,0.01161,0.01275,1319309.0291099993,376
1746864000,0.01281,0.01449,0.01225,0.01314,1750973.6124299997,584
1746878400,0.01311,0.01547,0.01286,0.01405,2951070.0537200086,923
1746892800,0.01405,0.0147,0.01289,0.01354,2874802.783690003,855
1746907200,0.01347,0.01419,0.01305,0.01412,1408271.9392199996,451
1746921600,0.01414,0.01587,0.0135,0.01363,1915884.1068200006,671
1746936000,0.01356,0.01395,0.01306,0.01311,256802.04249,152
1746950400,0.01311,0.01311,0.01208,0.01279,655621.9724800001,252
1746964800,0.0128,0.0132,0.01252,0.01319,479399.9266899999,156
1746979200,0.01307,0.01394,0.01289,0.01327,579016.8642000003,233
1746993600,0.01326,0.01378,0.01318,0.01369,274500.1049999999,82
1747008000,0.01378,0.01696,0.01378,0.01675,1668501.5639500003,547
1747022400,0.01675,0.0181,0.01603,0.01653,2155042.461579999,687
1747036800,0.01641,0.01699,0.01561,0.01561,822427.8367399996,394
1747051200,0.01562,0.01715,0.01343,0.01355,2040081.3539200001,721
1747065600,0.01361,0.01586,0.01121,0.01327,3864153.90234,1359
1747080000,0.01315,0.01432,0.0116,0.01407,1700132.9193899978,461
1747094400,0.01402,0.01402,0.0129,0.0129,337622.83415,110
1747108800,0.01289,0.01336,0.01172,0.0133,1193606.1255700001,340
1747123200,0.01321,0.01373,0.01282,0.01333,286413.2187299999,116
1747137600,0.01344,0.0153,0.01274,0.01337,2533698.475240001,825
1747152000,0.01337,0.01512,0.01326,0.01422,1332033.7653600005,500
1747166400,0.01423,0.01509,0.01372,0.01412,1454096.5743299997,319
1747180800,0.01403,0.01403,0.01347,0.01356,168035.6099,66
1747195200,0.01357,0.01391,0.01335,0.01351,97378.57161,68
1747209600,0.01341,0.01397,0.01292,0.01333,527904.4540899999,225
1747224000,0.01343,0.01351,0.01245,0.01273,252063.72943,153
1747238400,0.01263,0.01263,0.01138,0.01211,589704.1371000002,210
1747252800,0.01207,0.01245,0.01101,0.01101,734166.1122299997,252
1747267200,0.01101,0.01103,0.01047,0.01087,1019463.6640500003,152
1747281600,0.01084,0.01161,0.01069,0.01069,521806.6413200001,157
1747296000,0.01074,0.0109,0.00953,0.01061,897496.4144300002,180
1747310400,0.01061,0.01099,0.00903,0.00991,2279003.8517199983,499
1747324800,0.01009,0.0104,0.00959,0.00996,1039167.3471999997,334
1747339200,0.0098,0.01031,0.00952,0.00953,611082.3867299999,194
1747353600,0.00962,0.01114,0.0093,0.00972,1222246.0660500003,342
1747368000,0.00983,0.01044,0.00952,0.01011,174719.8297000001,78
1747382400,0.01011,0.01034,0.00981,0.01034,60429.56118,32
1747396800,0.01034,0.01094,0.01034,0.01053,416362.59614,125
1747411200,0.01053,0.01184,0.01018,0.01053,1524243.2400000002,374
1747425600,0.0104,0.01047,0.00983,0.01004,246982.02101,83
1747440000,0.01012,0.01012,0.009,0.00952,640873.45068,167
1747454400,0.00952,0.00978,0.00942,0.00972,133184.81291,68
1747468800,0.00979,0.00979,0.00922,0.00927,136778.16869,29
1747483200,0.00944,0.00959,0.00872,0.00924,760723.62816,131
1747497600,0.0092,0.0093,0.00916,0.0093,56700.04268,26
1747512000,0.00938,0.00949,0.00921,0.00932,49686.84565,31
1747526400,0.00921,0.00963,0.00921,0.0095,133563.62381,28
1747540800,0.0096,0.01047,0.00944,0.01045,419451.02322,97
1747555200,0.01046,0.0107,0.01029,0.0104,103580.07582,63
1747569600,0.01044,0.0113,0.01031,0.0113,115513.83119,66
1747584000,0.0113,0.01269,0.01026,0.01029,1512494.155540001,466
1747598400,0.0102,0.01077,0.00955,0.01077,451697.58665,147
1747612800,0.01079,0.01132,0.0101,0.0101,569802.9403800002,148
1747627200,0.01004,0.01004,0.0094,0.0099,161060.18826,64
1747641600,0.00995,0.01006,0.0094,0.00985,188172.72285,89
1747656000,0.0098,0.00985,0.0092,0.0097,290047.99528,103
1747670400,0.0097,0.01018,0.00961,0.01018,184413.95594,58
1747684800,0.01018,0.01082,0.01002,0.01004,397227.3214299999,125
1747699200,0.01005,0.01035,0.00963,0.00972,294234.9074800001,110
1747713600,0.00979,0.01001,0.00948,0.00972,106205.91668,66
1747728000,0.00972,0.00988,0.00964,0.00971,45003.68088,21
1747742400,0.0098,0.00987,0.00922,0.00948,109856.04384,48
1747756800,0.00948,0.00984,0.00937,0.00952,97597.58679,45
1747771200,0.00954,0.0097,0.00904,0.00931,475960.87878,122
1747785600,0.00946,0.00963,0.00931,0.00963,19549.04374,14
1747800000,0.00968,0.00983,0.00961,0.00971,34590.75837,22
1747814400,0.00961,0.00961,0.00956,0.00958,3417.1414,3
1747828800,0.00967,0.01017,0.00919,0.01017,276132.0670699999,130
1747843200,0.0102,0.01066,0.00977,0.01006,585160.9127600004,217
1747857600,0.01025,0.01151,0.00997,0.01076,1729703.867710001,308
1747872000,0.01077,0.01335,0.01064,0.01102,2097684.48265,638
1747886400,0.01104,0.01145,0.0101,0.01066,1435390.7635900006,536
1747900800,0.01067,0.01095,0.01049,0.0109,443592.1909300002,184
1747915200,0.01092,0.01235,0.01087,0.01203,873391.2229100006,383
1747929600,0.01209,0.01236,0.01138,0.01217,1938508.4086100003,395
1747944000,0.01212,0.01281,0.01126,0.01138,1740681.5394400002,446
1747958400,0.01143,0.01311,0.01067,0.01283,1443252.2175500006,410
1747972800,0.01279,0.01289,0.0116,0.01219,723333.0948799998,240
1747987200,0.01221,0.01372,0.0118,0.01193,2388353.40704,730
1748001600,0.01189,0.01212,0.00984,0.01173,1119597.31239,426
1748016000,0.01168,0.01168,0.01088,0.01088,442435.7030500001,135
1748030400,0.011,0.01104,0.01062,0.01079,197218.67529,90
1748044800,0.0108,0.01118,0.01063,0.01063,234949.63858,65
1748059200,0.01061,0.01097,0.0101,0.01044,857683.3614399997,304
1748073600,0.01043,0.011,0.01024,0.01033,239064.6933200002,125
1748088000,0.01028,0.01119,0.01028,0.01072,1365781.4993299989,468
1748102400,0.01065,0.0115,0.01065,0.0115,549405.9939999998,218
1748116800,0.0115,0.01189,0.01037,0.01047,833375.6301600003,343
1748131200,0.01045,0.01075,0.01009,0.01063,580239.6087299999,233
1748145600,0.01065,0.01089,0.01009,0.01009,222549.8385300001,88
1748160000,0.0101,0.0101,0.0098,0.0098,133602.38694,31
1748174400,0.00986,0.01056,0.00974,0.00996,276064.9273099999,140
1748188800,0.00996,0.01,0.00953,0.00996,343096.9395500001,81
1748203200,0.0099,0.0107,0.00984,0.01053,225310.29509,78
1748217600,0.01041,0.01098,0.01029,0.01098,1128817.0825900002,170
1748232000,0.01098,0.01143,0.01095,0.01143,550316.7125599998,79
1748246400,0.01144,0.01144,0.01088,0.01112,209916.5428699999,95
1748260800,0.01112,0.01112,0.01061,0.01062,119967.04367,47
1748275200,0.01069,0.01095,0.01002,0.01012,308483.0117599998,84
1748289600,0.01012,0.01076,0.01003,0.01009,1044729.5114800005,372
1748304000,0.01018,0.01034,0.00957,0.01026,370872.4901400002,117
1748318400,0.01034,0.01058,0.00971,0.01,1031153.8067699998,364
1748332800,0.01002,0.01055,0.01001,0.01045,356470.4579000001,109
1748347200,0.01049,0.01111,0.01039,0.01069,261484.2832800001,103
1748361600,0.01071,0.01128,0.01063,0.01099,937989.1632699997,347
1748376000,0.0109,0.01122,0.0101,0.0101,405789.6994900001,119
1748390400,0.01012,0.01039,0.01004,0.01028,73660.57678,48
1748404800,0.01008,0.01036,0.01008,0.01029,17193.57566,17
1748419200,0.01019,0.0106,0.01009,0.01037,220167.7566600001,81
1748433600,0.01048,0.0105,0.00924,0.00929,392575.01663,118
1748448000,0.00941,0.00997,0.00912,0.00956,776994.5182099999,224
1748462400,0.00956,0.00985,0.00928,0.00984,504130.5675699998,105
1748476800,0.00985,0.00996,0.00967,0.00982,589839.84704,59
1748491200,0.00982,0.00982,0.00962,0.00973,206209.0251,29
1748505600,0.00964,0.01058,0.00959,0.01033,369856.15795,105
1748520000,0.01035,0.01035,0.00889,0.0092,935014.96386,270
1748534400,0.00916,0.00916,0.00856,0.00869,568683.5697899999,155
1748548800,0.00876,0.00962,0.00829,0.00905,917933.6067399998,202
1748563200,0.00906,0.00915,0.00848,0.00902,344473.7669699999,124
1748577600,0.00903,0.00919,0.00895,0.00901,67335.22407,35
1748592000,0.00899,0.00926,0.00844,0.00878,365760.0239000001,102
1748606400,0.00876,0.00885,0.00818,0.0083,320555.35387,72
1748620800,0.00842,0.00851,0.00761,0.008,907601.3702499995,187
1748635200,0.008,0.00858,0.00792,0.00792,324977.30732,93
1748649600,0.00792,0.00804,0.0073,0.0073,929785.6313199995,161
1748664000,0.00731,0.00782,0.00731,0.00779,215181.9912099999,61
1748678400,0.00785,0.00785,0.00732,0.00743,391845.0052999998,80
1748692800,0.00742,0.00765,0.00688,0.00731,1150197.7302999995,164
1748707200,0.00728,0.00769,0.007,0.00764,402537.8715399999,108
1748721600,0.00764,0.00778,0.00744,0.00773,139977.07427,62
1748736000,0.00769,0.00784,0.00721,0.00721,115805.68804,37
1748750400,0.00722,0.0074,0.00716,0.00723,108948.81314,33
1748764800,0.0072,0.0072,0.0068,0.007,317583.07197,76
1748779200,0.00696,0.00704,0.00663,0.00695,176798.88012,56
1748793600,0.00704,0.00776,0.00704,0.00727,327934.0869399999,97
1748808000,0.00726,0.00762,0.00721,0.0073,309199.7971799999,70
1748822400,0.00733,0.00746,0.00726,0.00731,122177.59615,24
1748836800,0.0074,0.00754,0.00695,0.00722,200444.4990299999,49
1748851200,0.00712,0.00712,0.00688,0.00694,134888.81206,13
1748865600,0.00688,0.00695,0.00685,0.00695,120902.29233,12
1748880000,0.00695,0.00695,0.00681,0.00681,234999.1875,25
1748894400,0.00681,0.0074,0.00681,0.0074,160021.24576,39
1748908800,0.0074,0.00771,0.00719,0.00752,235932.17199,67
1748923200,0.00762,0.00762,0.0073,0.00736,79922.98234,19
1748937600,0.00733,0.0074,0.00731,0.00736,14613.86107,8
1748952000,0.00757,0.00757,0.00723,0.00732,55066.71815,32
1748966400,0.00732,0.00756,0.0071,0.00712,296340.2198699999,79
1748980800,0.00713,0.00719,0.0057,0.00612,1639789.3663100007,320
1748995200,0.00613,0.00644,0.00604,0.0062,655138.75415,117
1749009600,0.00615,0.00623,0.00601,0.00615,344243.92313,60
1749024000,0.00622,0.00638,0.00616,0.00622,262300.46905,65
1749038400,0.00619,0.00642,0.00567,0.00618,1504375.8687599993,358
1749052800,0.00616,0.00616,0.00586,0.006,933104.9773600001,145
1749067200,0.00597,0.00612,0.00571,0.00592,519281.1212699999,153
1749081600,0.00586,0.00586,0.00557,0.00583,188206.57053,49
1749096000,0.00588,0.00605,0.00563,0.0058,488088.52727,67
1749110400,0.00588,0.00603,0.00532,0.00567,1373246.3559499984,230
1749124800,0.00565,0.00616,0.00534,0.00553,1380159.7834399992,248
1749139200,0.00562,0.00572,0.00528,0.00556,555566.4402599997,118
1749153600,0.00529,0.00554,0.00476,0.00541,1920447.8901699996,282
1749168000,0.00537,0.00578,0.00537,0.00567,509983.12946,61
1749182400,0.00569,0.00603,0.00562,0.00565,296104.5197000002,76
1749196800,0.00575,0.00579,0.00575,0.00579,7614.98438,6
1749211200,0.00579,0.00619,0.00579,0.00591,239063.22171,55
1749225600,0.0059,0.00604,0.00569,0.0057,271942.56095,71
1749240000,0.00576,0.00593,0.00543,0.00574,366793.5067499999,98
1749254400,0.00571,0.00576,0.00567,0.00576,8232.46362,8
1749268800,0.00579,0.0059,0.00579,0.0059,24909.98225,14
1749283200,0.0059,0.00646,0.00577,0.00625,675290.78758,158
1749297600,0.00631,0.00697,0.00597,0.00661,4047266.4595599985,780
1749312000,0.00659,0.0067,0.00581,0.00618,3410899.0130499955,708
1749326400,0.00618,0.00618,0.00604,0.00611,47058.87506,23
1749340800,0.00615,0.00632,0.00615,0.00615,152306.62959,33
1749355200,0.00617,0.00641,0.0061,0.00631,593004.4399400003,157
1749369600,0.00628,0.00631,0.00621,0.00625,81404.99455,19
