1744200000,0.59,0.615,0.588,0.608,14535.05423374,31
1744214400,0.607,0.656,0.607,0.654,16244.35681755,42
1744228800,0.655,0.664,0.652,0.655,16765.25977423,132
1744243200,0.653,0.654,0.63,0.633,14807.89304115,69
1744257600,0.629,0.636,0.624,0.626,4654.58545332,29
1744272000,0.629,0.629,0.622,0.624,9974.51442209,114
1744286400,0.622,0.637,0.608,0.613,19063.70817225,151
1744300800,0.61,0.624,0.609,0.62,1726.33244274,36
1744315200,0.619,0.627,0.619,0.624,11174.58933419,52
1744329600,0.626,0.639,0.62,0.635,13804.28107486,75
1744344000,0.635,0.642,0.632,0.641,7149.56870239,51
1744358400,0.637,0.644,0.634,0.635,2144.7887327,26
1744372800,0.634,0.65,0.632,0.65,6464.48435169,41
1744387200,0.65,0.656,0.645,0.652,9463.72959769,51
1744401600,0.648,0.653,0.646,0.646,4603.57299539,13
1744416000,0.645,0.645,0.639,0.64,440.28831005,11
1744430400,0.64,0.651,0.64,0.651,2428.32651009,18
1744444800,0.654,0.657,0.651,0.654,5346.41521181,12
1744459200,0.654,0.678,0.654,0.675,8037.05907636,36
1744473600,0.675,0.678,0.675,0.676,6417.48506224,19
1744488000,0.676,0.679,0.676,0.677,48.68904285,4
1744502400,0.672,0.672,0.655,0.655,6187.77651099,14
1744516800,0.652,0.652,0.639,0.651,2891.93501013,21
1744531200,0.647,0.656,0.646,0.653,7897.73108052,36
1744545600,0.654,0.655,0.639,0.643,1566.69107844,22
1744560000,0.651,0.659,0.62,0.626,25143.78769378,184
1744574400,0.625,0.635,0.613,0.632,23974.60249693,140
1744588800,0.634,0.652,0.634,0.638,12432.45150747,138
1744603200,0.639,0.645,0.626,0.631,7503.51273866,79
1744617600,0.633,0.654,0.63,0.654,6564.20675384,62
1744632000,0.656,0.658,0.63,0.63,21749.84182713,123
1744646400,0.631,0.646,0.627,0.646,8565.95383525,62
1744660800,0.646,0.647,0.644,0.644,543.71190108,4
1744675200,0.644,0.656,0.639,0.649,1020.74340954,19
1744689600,0.65,0.657,0.648,0.657,128.15178621,3
1744704000,0.656,0.66,0.651,0.658,8618.4545766,30
1744718400,0.656,0.662,0.645,0.652,11826.50014577,89
1744732800,0.65,0.651,0.629,0.634,7691.59094163,77
1744747200,0.635,0.636,0.625,0.627,2895.1957086,33
1744761600,0.627,0.641,0.627,0.639,2562.15884607,21
1744776000,0.639,0.639,0.63,0.63,3257.84098956,10
1744790400,0.627,0.64,0.623,0.63,3352.83369871,106
1744804800,0.633,0.644,0.623,0.632,4611.8037205,144
1744819200,0.628,0.644,0.619,0.632,3657.5455723,117
1744833600,0.634,0.635,0.616,0.616,10441.64088626,27
1744848000,0.619,0.622,0.608,0.609,12001.95407449,88
1744862400,0.612,0.628,0.612,0.626,3890.74741102,32
1744876800,0.626,0.626,0.621,0.621,610.71092128,9
1744891200,0.625,0.629,0.609,0.623,5594.40170656,50
1744905600,0.623,0.638,0.619,0.624,13892.43411152,56
1744920000,0.627,0.629,0.618,0.618,2526.85206468,47
1744934400,0.619,0.623,0.616,0.623,1017.02310307,15
1744948800,0.621,0.631,0.621,0.631,3760.73194715,18
1744963200,0.634,0.636,0.631,0.631,431.10646291,13
1744977600,0.633,0.637,0.623,0.625,19899.20541313,66
1744992000,0.626,0.626,0.622,0.622,4399.14962174,19
1745006400,0.621,0.626,0.618,0.62,461.6195521,12
1745020800,0.619,0.629,0.619,0.629,3881.74982066,15
1745035200,0.628,0.636,0.628,0.635,712.52189203,11
1745049600,0.637,0.637,0.623,0.624,3733.08929152,19
1745064000,0.624,0.636,0.622,0.636,1287.21661127,22
1745078400,0.644,0.644,0.637,0.639,1625.02224032,17
1745092800,0.644,0.651,0.644,0.646,2485.83217832,12
1745107200,0.644,0.649,0.641,0.648,2410.25798821,20
1745121600,0.649,0.664,0.641,0.641,2256.17198278,25
1745136000,0.639,0.64,0.625,0.627,4962.97977238,21
1745150400,0.632,0.642,0.632,0.641,6670.56761913,29
1745164800,0.644,0.647,0.643,0.646,1591.13294648,14
1745179200,0.651,0.651,0.641,0.649,1264.7725489,7
1745193600,0.652,0.66,0.651,0.654,3152.02173612,29
1745208000,0.654,0.667,0.654,0.666,15083.95114326,27
1745222400,0.664,0.689,0.664,0.674,66126.28757341,179
1745236800,0.674,0.682,0.671,0.678,8033.38258409,55
1745251200,0.682,0.682,0.656,0.665,59664.54819348,106
1745265600,0.664,0.668,0.658,0.658,30647.66192022,59
1745280000,0.652,0.676,0.65,0.668,1646.95821056,41
1745294400,0.67,0.67,0.648,0.666,9575.77765746,51
1745308800,0.67,0.699,0.667,0.696,33707.95860296,63
1745323200,0.699,0.71,0.69,0.701,52370.45857136,92
1745337600,0.701,0.71,0.701,0.708,16179.60457341,30
1745352000,0.712,0.724,0.709,0.716,42137.2929115,88
1745366400,0.719,0.728,0.713,0.728,31912.26421851,83
1745380800,0.73,0.734,0.724,0.731,9483.95514399,116
1745395200,0.733,0.743,0.725,0.738,26305.71614455,104
1745409600,0.742,0.748,0.715,0.724,45305.47005605,268
1745424000,0.721,0.738,0.716,0.719,30363.01981357,94
1745438400,0.731,0.736,0.728,0.736,975.43364096,23
1745452800,0.734,0.734,0.712,0.712,5106.56988616,28
1745467200,0.72,0.722,0.689,0.694,79958.4398715,489
1745481600,0.694,0.701,0.684,0.7,57527.67742252,157
1745496000,0.701,0.758,0.7,0.753,36298.00255815,260
1745510400,0.753,0.769,0.735,0.769,26616.12707656,216
1745524800,0.765,0.772,0.745,0.749,19675.46205308,68
1745539200,0.746,0.768,0.746,0.764,5909.15624018,75
1745553600,0.762,0.778,0.757,0.778,11479.89941928,57
1745568000,0.776,0.781,0.767,0.772,17325.03643878,101
1745582400,0.775,0.776,0.751,0.762,7854.71707677,92
1745596800,0.757,0.771,0.755,0.761,9316.95033702,57
1745611200,0.763,0.769,0.76,0.765,23107.7262504,28
1745625600,0.765,0.791,0.763,0.785,49727.5920921599,101
1745640000,0.782,0.784,0.765,0.774,7076.45944449,64
1745654400,0.774,0.778,0.749,0.751,36313.36944225,95
1745668800,0.75,0.766,0.746,0.766,9052.09642394,53
1745683200,0.764,0.769,0.76,0.769,11207.38623592,83
1745697600,0.769,0.777,0.766,0.774,14129.23044022,34
1745712000,0.776,0.776,0.753,0.767,3196.17012844,34
1745726400,0.767,0.768,0.749,0.758,4972.25330178,22
1745740800,0.755,0.758,0.749,0.755,23530.86078007,43
1745755200,0.751,0.755,0.737,0.742,4735.84091282,83
1745769600,0.745,0.753,0.736,0.75,9527.69509033,55
1745784000,0.745,0.75,0.726,0.728,36741.09026994,107
1745798400,0.728,0.733,0.702,0.716,16449.35259994,134
1745812800,0.719,0.746,0.719,0.744,9437.22003944,105
1745827200,0.743,0.75,0.726,0.737,38647.18414447,171
1745841600,0.738,0.738,0.711,0.715,14210.70928795,67
1745856000,0.714,0.742,0.71,0.742,3453.89439967,48
1745870400,0.742,0.744,0.735,0.738,2757.34767384,32
1745884800,0.738,0.744,0.738,0.741,4217.02224747,30
1745899200,0.746,0.751,0.74,0.75,2272.35316671,26
1745913600,0.749,0.752,0.732,0.737,13296.93330535,28
1745928000,0.733,0.735,0.723,0.728,5044.07612164,48
1745942400,0.729,0.735,0.72,0.723,5781.79687603,56
1745956800,0.719,0.722,0.697,0.709,16485.34317247,109
1745971200,0.706,0.715,0.702,0.715,9051.17720325,70
1745985600,0.717,0.721,0.709,0.711,4393.55590699,46
1746000000,0.71,0.731,0.71,0.729,14999.11405211,61
1746014400,0.731,0.732,0.69,0.702,16356.29931909,98
1746028800,0.7,0.711,0.698,0.707,3727.55911185,31
1746043200,0.718,0.719,0.708,0.712,14043.71238869,25
1746057600,0.714,0.725,0.709,0.709,37845.91495129,46
1746072000,0.709,0.719,0.709,0.719,3559.86823116,25
1746086400,0.717,0.74,0.717,0.73,13259.93052395,110
1746100800,0.732,0.736,0.722,0.728,41397.01463636,87
1746115200,0.729,0.736,0.727,0.73,1568.91367856,26
1746129600,0.733,0.733,0.719,0.719,2927.64068239,12
1746144000,0.728,0.741,0.728,0.733,5398.27600346,51
1746158400,0.733,0.733,0.72,0.722,17092.08225871,57
1746172800,0.719,0.725,0.718,0.72,12037.53683063,29
1746187200,0.72,0.722,0.713,0.719,6483.16693354,39
1746201600,0.721,0.725,0.71,0.71,1056.40135702,15
1746216000,0.711,0.721,0.711,0.721,3629.76341026,26
1746230400,0.713,0.716,0.71,0.714,1668.207678,17
1746244800,0.711,0.714,0.701,0.705,1863.16737347,45
1746259200,0.701,0.709,0.693,0.693,2484.50294526,47
1746273600,0.693,0.695,0.684,0.69,6469.60193102,74
1746288000,0.687,0.687,0.663,0.679,32285.99394234,226
1746302400,0.677,0.68,0.671,0.671,7931.95735085,56
1746316800,0.67,0.677,0.665,0.673,10866.02263823,68
1746331200,0.673,0.68,0.669,0.672,3040.70828629,34
1746345600,0.67,0.672,0.658,0.669,11223.41708959,84
1746360000,0.669,0.671,0.657,0.665,2278.06693985,52
1746374400,0.666,0.666,0.656,0.656,4943.40619792,26
1746388800,0.656,0.662,0.651,0.657,15509.74538039,43
1746403200,0.656,0.667,0.652,0.667,12705.30451347,51
1746417600,0.666,0.67,0.665,0.668,10752.15339651,36
1746432000,0.668,0.668,0.645,0.647,4052.70847983,65
1746446400,0.645,0.657,0.641,0.644,85855.06119542,322
1746460800,0.645,0.66,0.643,0.648,5472.42298147,54
1746475200,0.649,0.651,0.636,0.645,9229.04499263,80
1746489600,0.644,0.652,0.638,0.65,15449.79798557,56
1746504000,0.649,0.651,0.641,0.642,14216.95819931,56
1746518400,0.641,0.643,0.626,0.63,10752.3926768,102
1746532800,0.628,0.637,0.625,0.626,10883.43111891,81
1746547200,0.627,0.639,0.626,0.638,7612.82729421,53
1746561600,0.638,0.644,0.616,0.643,14990.16243444,86
1746576000,0.641,0.658,0.641,0.645,10989.17776901,59
1746590400,0.645,0.652,0.64,0.652,26959.15799383,65
1746604800,0.652,0.655,0.65,0.65,165.39569568,9
1746619200,0.653,0.653,0.639,0.641,658.36744549,33
1746633600,0.638,0.644,0.632,0.641,8614.80879208,43
1746648000,0.638,0.65,0.635,0.649,6249.18759891,59
1746662400,0.65,0.672,0.65,0.671,6637.4017831,169
1746676800,0.671,0.677,0.668,0.672,6496.61709992,58
1746691200,0.678,0.68,0.675,0.677,18079.9673176,65
1746705600,0.681,0.702,0.677,0.696,11610.71739842,154
1746720000,0.697,0.715,0.697,0.714,17152.33179464,209
1746734400,0.713,0.751,0.713,0.751,30648.74372605,314
1746748800,0.754,0.769,0.752,0.753,13708.51641227,69
1746763200,0.755,0.804,0.755,0.804,7792.27570495,119
1746777600,0.802,0.817,0.779,0.808,41545.88272131,225
1746792000,0.808,0.813,0.788,0.8,14108.7154787,51
1746806400,0.791,0.805,0.79,0.798,742.95715892,22
1746820800,0.797,0.81,0.797,0.808,8721.22620523,67
1746835200,0.81,0.825,0.799,0.809,11924.85250478,202
1746849600,0.809,0.829,0.809,0.824,11637.03849852,84
1746864000,0.831,0.835,0.807,0.812,14848.31706312,76
1746878400,0.814,0.826,0.811,0.816,2236.0319521,30
1746892800,0.816,0.845,0.815,0.84,28235.44395186,163
1746907200,0.842,0.912,0.842,0.912,46503.79111024,509
1746921600,0.91,0.91,0.849,0.876,121416.6742683702,480
1746936000,0.877,0.896,0.837,0.843,33700.19949359,242
1746950400,0.844,0.873,0.837,0.873,32515.58101112,132
1746964800,0.874,0.88,0.841,0.842,11705.66716859,162
1746979200,0.842,0.882,0.839,0.876,9951.43386507,138
1746993600,0.872,0.878,0.864,0.873,4998.69518317,55
1747008000,0.866,0.882,0.85,0.879,26595.27012831,63
1747022400,0.879,0.927,0.867,0.909,29407.63788462,211
1747036800,0.908,0.921,0.895,0.897,18090.52654204,97
1747051200,0.898,0.911,0.867,0.877,25616.26155207,148
1747065600,0.874,0.892,0.838,0.859,16174.82462987,105
1747080000,0.858,0.881,0.855,0.881,3896.6066071,49
1747094400,0.876,0.877,0.83,0.833,18424.17223269,81
1747108800,0.841,0.866,0.841,0.866,3980.64577186,25
1747123200,0.869,0.883,0.856,0.872,19849.27347239,138
1747137600,0.881,0.898,0.872,0.898,22768.41523243,144
1747152000,0.898,0.94,0.895,0.933,10269.19673403,134
1747166400,0.936,0.936,0.913,0.928,6018.02684935,67
1747180800,0.926,0.945,0.924,0.931,12181.77296251,119
1747195200,0.932,0.964,0.924,0.924,66964.37693267,279
1747209600,0.924,0.925,0.9,0.918,5691.31021508,64
1747224000,0.918,0.929,0.889,0.892,6598.711438,56
1747238400,0.897,0.909,0.884,0.89,12124.63699548,72
1747252800,0.89,0.895,0.881,0.883,6402.11814727,38
1747267200,0.882,0.899,0.877,0.88,4629.41486326,42
1747281600,0.878,0.881,0.841,0.841,4849.0092829,65
1747296000,0.841,0.862,0.826,0.843,72898.58203182,231
1747310400,0.839,0.849,0.816,0.846,51063.55966049,131
1747324800,0.845,0.864,0.826,0.826,21993.08116934,99
1747339200,0.831,0.834,0.802,0.823,6359.68866824,69
1747353600,0.826,0.844,0.824,0.844,11260.5386621,47
1747368000,0.845,0.845,0.835,0.84,7198.06837575,26
1747382400,0.84,0.844,0.827,0.84,4753.33844374,38
1747396800,0.839,0.839,0.815,0.825,3179.26513761,19
1747411200,0.827,0.828,0.811,0.817,18755.15181052,68
1747425600,0.818,0.818,0.777,0.785,9190.93479311,100
1747440000,0.785,0.786,0.767,0.784,5416.78457154,62
1747454400,0.783,0.791,0.776,0.776,9168.46865233,51
1747468800,0.782,0.806,0.782,0.806,50357.11859729,75
1747483200,0.801,0.802,0.786,0.795,2209.9928829,21
1747497600,0.787,0.799,0.779,0.786,1665.60640268,30
1747512000,0.787,0.795,0.777,0.785,7820.75191676,35
1747526400,0.787,0.794,0.786,0.79,1965.46441981,22
1747540800,0.79,0.82,0.79,0.82,4065.6338183,46
1747555200,0.824,0.832,0.812,0.812,3203.4585292,43
1747569600,0.813,0.844,0.813,0.844,13124.79425226,90
1747584000,0.841,0.841,0.794,0.794,25685.49227482,121
1747598400,0.776,0.82,0.763,0.82,33415.7853481,118
1747612800,0.821,0.821,0.778,0.778,760.43001375,17
1747627200,0.782,0.784,0.766,0.783,12145.63356686,51
1747641600,0.781,0.786,0.773,0.777,1400.31572009,25
1747656000,0.769,0.784,0.758,0.784,7120.85718359,53
1747670400,0.784,0.808,0.784,0.789,4867.19773127,32
1747684800,0.789,0.792,0.784,0.787,179.84046606,10
1747699200,0.794,0.834,0.794,0.834,23294.50200124,101
1747713600,0.836,0.865,0.833,0.834,20944.13096359,86
1747728000,0.835,0.835,0.807,0.811,4685.30176462,72
1747742400,0.811,0.812,0.795,0.809,5256.64596865,62
1747756800,0.81,0.81,0.79,0.809,8337.97278254,47
1747771200,0.812,0.82,0.81,0.814,9793.05394252,52
1747785600,0.815,0.818,0.805,0.818,13395.37169632,31
1747800000,0.82,0.828,0.806,0.806,6932.70198689,54
1747814400,0.807,0.81,0.791,0.801,12799.0050118,89
1747828800,0.804,0.817,0.8,0.806,10639.90359991,103
1747843200,0.81,0.837,0.786,0.81,15935.27036218,171
1747857600,0.814,0.832,0.809,0.82,2820.18345942,41
1747872000,0.819,0.831,0.817,0.829,3393.50130815,31
1747886400,0.828,0.828,0.809,0.825,2893.80997227,36
1747900800,0.831,0.845,0.828,0.836,16405.84839161,77
1747915200,0.836,0.85,0.828,0.843,18870.76665208,78
1747929600,0.844,0.871,0.841,0.859,58254.51915654,220
1747944000,0.858,0.864,0.852,0.859,2001.41041118,26
1747958400,0.86,0.879,0.859,0.87,2124.66015311,58
1747972800,0.873,0.874,0.839,0.849,11188.96060185,66
1747987200,0.848,0.867,0.815,0.818,3396.9280907,43
1748001600,0.812,0.828,0.797,0.82,36903.82598862,144
1748016000,0.811,0.817,0.8,0.808,6138.82233075,33
1748030400,0.801,0.801,0.77,0.774,12679.04741344,240
1748044800,0.772,0.789,0.768,0.788,9994.16414746,67
1748059200,0.786,0.79,0.782,0.785,13762.39808352,30
1748073600,0.783,0.796,0.78,0.788,3194.87308757,28
1748088000,0.79,0.791,0.782,0.785,3695.45029767,27
1748102400,0.783,0.793,0.783,0.785,10529.42209786,25
1748116800,0.787,0.788,0.78,0.781,1566.90114558,23
1748131200,0.784,0.784,0.767,0.776,5098.34346115,26
1748145600,0.777,0.777,0.754,0.761,26208.59372737,48
1748160000,0.756,0.756,0.746,0.753,10183.71505076,59
1748174400,0.754,0.758,0.738,0.748,11194.62342207,88
1748188800,0.746,0.753,0.741,0.753,2547.43640431,31
1748203200,0.751,0.764,0.741,0.764,3527.98818978,43
1748217600,0.763,0.778,0.762,0.778,3913.15104992,30
1748232000,0.781,0.788,0.778,0.788,11769.08738551,25
1748246400,0.792,0.793,0.782,0.783,1602.64068198,23
1748260800,0.783,0.789,0.774,0.784,5553.42377166,46
1748275200,0.785,0.785,0.761,0.764,6864.72658221,30
1748289600,0.763,0.772,0.763,0.772,421.4296751,7
1748304000,0.77,0.776,0.753,0.772,3246.5089292,41
1748318400,0.778,0.791,0.77,0.789,3211.60466108,41
1748332800,0.792,0.799,0.792,0.799,2251.6860691,28
1748347200,0.801,0.804,0.788,0.791,6569.60025394,34
1748361600,0.791,0.796,0.786,0.786,1776.40894134,24
1748376000,0.788,0.79,0.775,0.775,4345.89167336,30
1748390400,0.776,0.777,0.77,0.774,703.52223204,11
1748404800,0.775,0.782,0.775,0.778,10472.10877737,26
1748419200,0.769,0.787,0.767,0.787,3777.82962665,23
1748433600,0.787,0.799,0.77,0.772,7637.59328869,56
1748448000,0.769,0.78,0.755,0.756,6306.46036657,44
1748462400,0.758,0.777,0.757,0.777,3428.11388847,35
1748476800,0.784,0.81,0.784,0.804,5958.27906378,46
1748491200,0.8,0.8,0.785,0.787,593.92790764,28
1748505600,0.786,0.79,0.781,0.781,448.19486005,14
1748520000,0.78,0.78,0.749,0.753,17517.99237993,100
1748534400,0.754,0.756,0.744,0.747,8453.3034462,27
1748548800,0.746,0.756,0.737,0.741,7596.2285354,26
1748563200,0.745,0.745,0.706,0.731,21851.80652223,73
1748577600,0.728,0.729,0.717,0.722,28920.57089987,45
1748592000,0.72,0.723,0.713,0.721,17078.54606805,53
1748606400,0.714,0.716,0.706,0.711,1694.04920662,29
1748620800,0.706,0.708,0.685,0.694,49161.36971962,120
1748635200,0.691,0.693,0.657,0.66,7712.37515547,73
1748649600,0.662,0.663,0.635,0.654,24073.35523182,141
1748664000,0.65,0.673,0.65,0.673,9187.34376036,36
1748678400,0.671,0.671,0.661,0.664,13578.38344198,48
1748692800,0.667,0.679,0.667,0.673,7587.21345933,57
1748707200,0.679,0.679,0.67,0.674,7840.92286747,12
1748721600,0.675,0.683,0.674,0.677,4653.69713835,28
1748736000,0.676,0.682,0.673,0.68,3667.0313735,18
1748750400,0.684,0.693,0.683,0.685,3824.625989,19
1748764800,0.678,0.678,0.668,0.677,3283.35523512,8
1748779200,0.673,0.685,0.667,0.682,3442.31581807,17
1748793600,0.692,0.694,0.681,0.686,669.4851041,16
1748808000,0.686,0.694,0.686,0.694,902.39051111,12
1748822400,0.69,0.69,0.675,0.675,3701.0438301,18
1748836800,0.675,0.684,0.673,0.682,6215.06949435,21
1748851200,0.68,0.684,0.672,0.672,5410.10584725,23
1748865600,0.675,0.684,0.675,0.681,4088.53284126,40
1748880000,0.68,0.684,0.675,0.676,8330.3242647,25
1748894400,0.678,0.707,0.678,0.699,1982.16889291,23
1748908800,0.703,0.716,0.703,0.705,9510.26444305,58
1748923200,0.704,0.715,0.7,0.705,20708.41716689,79
1748937600,0.704,0.708,0.699,0.705,4201.7089112,27
1748952000,0.705,0.716,0.705,0.712,14152.10312826,29
1748966400,0.712,0.721,0.711,0.715,2949.55398699,29
1748980800,0.711,0.711,0.699,0.699,3478.4223566,15
1748995200,0.707,0.715,0.7,0.7,15349.70996024,38
1749009600,0.7,0.708,0.696,0.697,26343.40344166,75
1749024000,0.701,0.701,0.691,0.692,1251.20117595,20
1749038400,0.688,0.688,0.68,0.68,1991.68069546,12
1749052800,0.693,0.693,0.679,0.679,600.49118422,11
1749067200,0.669,0.671,0.668,0.668,886.56587363,11
1749081600,0.667,0.676,0.667,0.675,6622.1729384,53
1749096000,0.674,0.682,0.667,0.678,4681.83184789,37
1749110400,0.68,0.685,0.678,0.682,8214.18390236,21
1749124800,0.682,0.691,0.677,0.679,514.21937766,12
1749139200,0.673,0.676,0.649,0.652,6845.37359222,32
1749153600,0.64,0.644,0.627,0.644,26470.7026847,70
1749168000,0.639,0.647,0.637,0.647,4873.24021954,31
1749182400,0.648,0.65,0.645,0.645,9696.77376438,32
1749196800,0.646,0.648,0.643,0.644,6902.20761447,35
1749211200,0.648,0.663,0.647,0.657,22772.43556129,67
1749225600,0.656,0.656,0.628,0.631,7434.20772654,49
1749240000,0.633,0.637,0.629,0.633,4139.09060537,52
1749254400,0.633,0.647,0.633,0.645,4707.14145631,52
1749268800,0.644,0.655,0.644,0.653,128426.16614238,114
1749283200,0.652,0.66,0.648,0.66,5716.99932531,38
1749297600,0.659,0.663,0.654,0.655,5378.00407285,37
1749312000,0.656,0.659,0.653,0.659,462.02811113,10
1749326400,0.656,0.663,0.656,0.659,711.98338869,16
1749340800,0.66,0.66,0.656,0.659,2796.53956885,9
1749355200,0.658,0.658,0.653,0.654,655.07798375,13
1749369600,0.654,0.657,0.648,0.657,1861.71357635,21
1749384000,0.657,0.66,0.652,0.66,2058.08767429,26
1749398400,0.659,0.666,0.659,0.665,765.68693328,21
1749412800,0.667,0.667,0.66,0.66,721.93524245,5
1749427200,0.659,0.659,0.635,0.638,10368.67267511,36
1749441600,0.639,0.64,0.633,0.637,6515.90085567,52
1749456000,0.639,0.662,0.637,0.66,12133.29671441,51
1749470400,0.66,0.664,0.65,0.654,10768.17759818,41
1749484800,0.655,0.662,0.655,0.661,684.30425869,12
1749499200,0.664,0.686,0.664,0.682,5823.90375788,62
1749513600,0.682,0.692,0.682,0.687,3320.54974881,33
1749528000,0.687,0.691,0.676,0.691,2735.87931553,28
1749542400,0.691,0.713,0.686,0.713,10096.38496425,52
1749556800,0.714,0.724,0.701,0.706,23278.41213269,83
1749571200,0.712,0.74,0.711,0.728,21418.28848014,67
1749585600,0.727,0.742,0.723,0.741,20301.09960532,62
1749600000,0.742,0.744,0.725,0.734,3073.9308916,42
1749614400,0.733,0.741,0.731,0.733,3814.85442549,51
1749628800,0.725,0.727,0.711,0.724,31800.27527989,83
1749643200,0.722,0.741,0.719,0.741,7673.95526996,38
1749657600,0.739,0.739,0.71,0.71,9799.16375739,43
1749672000,0.713,0.713,0.691,0.696,11096.48982001,29
1749686400,0.7,0.7,0.688,0.693,2477.08467275,34
1749700800,0.694,0.698,0.69,0.693,658.52002866,9
1749715200,0.689,0.692,0.676,0.677,15562.10636224,24
1749729600,0.678,0.688,0.675,0.675,1984.65873904,15
1749744000,0.679,0.686,0.655,0.655,7626.11788587,22
1749758400,0.652,0.655,0.645,0.647,50731.0753286,95
1749772800,0.645,0.645,0.594,0.61,32053.59524585,319
1749787200,0.611,0.611,0.597,0.606,8802.01820663,110
1749801600,0.603,0.61,0.593,0.599,148557.7287864601,156
1749816000,0.6,0.613,0.595,0.608,13844.95454058,69
1749830400,0.61,0.621,0.606,0.606,3768.31739783,34
1749844800,0.611,0.619,0.609,0.619,3309.18490738,26
1749859200,0.619,0.619,0.613,0.616,4482.72913861,21
1749873600,0.616,0.621,0.615,0.62,6413.56870968,66
1749888000,0.615,0.618,0.61,0.616,5139.34205806,27
1749902400,0.617,0.618,0.606,0.606,1668.64679079,32
1749916800,0.606,0.608,0.6,0.605,3827.00119686,16
1749931200,0.598,0.616,0.598,0.613,3467.98982756,12
1749945600,0.617,0.619,0.613,0.613,277.42972361,7
1749960000,0.614,0.619,0.609,0.611,92.00151446,8
1749974400,0.608,0.609,0.607,0.607,1929.61013065,10
1749988800,0.609,0.611,0.605,0.607,3878.24670572,25
1750003200,0.608,0.609,0.603,0.603,3308.41693373,39
1750017600,0.592,0.611,0.589,0.611,7045.08115977,103
1750032000,0.613,0.625,0.605,0.622,3856.01686541,57
1750046400,0.624,0.635,0.624,0.635,1900.46839735,68
1750060800,0.636,0.644,0.633,0.636,1388.98200359,52
1750075200,0.633,0.645,0.632,0.639,4403.04368045,54
1750089600,0.638,0.642,0.638,0.64,3745.34208373,12
1750104000,0.639,0.643,0.619,0.623,4865.79881531,28
1750118400,0.614,0.623,0.604,0.621,10394.98720541,35
1750132800,0.62,0.62,0.609,0.611,1968.19725513,9
1750147200,0.609,0.609,0.597,0.599,3282.73905736,34
1750161600,0.6,0.601,0.584,0.588,13615.85496929,60
1750176000,0.589,0.599,0.575,0.597,13395.81988079,111
