1745265600,0.0574,0.0577,0.0571,0.0575,56559.26011218,22
1745280000,0.0573,0.0577,0.0562,0.057,24757.23099861,71
1745294400,0.0572,0.0572,0.0556,0.0571,29191.92109351,57
1745308800,0.0569,0.0581,0.0565,0.0581,24729.56318954,42
1745323200,0.0579,0.0582,0.0572,0.058,138436.40809467,86
1745337600,0.0582,0.0583,0.0579,0.0581,42435.89055851,27
1745352000,0.0582,0.06,0.0582,0.0597,90688.3734241,76
1745366400,0.0598,0.0616,0.0598,0.0615,347008.9305336099,178
1745380800,0.0613,0.0614,0.0596,0.0599,276933.8389648101,97
1745395200,0.0598,0.0603,0.0591,0.0591,127867.09315362,70
1745409600,0.0591,0.061,0.0591,0.06,354112.6368809199,216
1745424000,0.0599,0.0623,0.0588,0.0604,408652.8374123799,212
1745438400,0.0606,0.0647,0.0606,0.0633,629344.75688958,364
1745452800,0.0632,0.0638,0.0607,0.0608,180700.99881902,188
1745467200,0.0609,0.0622,0.059,0.0592,463585.70863734,181
1745481600,0.0594,0.0597,0.0584,0.0597,192122.02189847,101
1745496000,0.0596,0.0649,0.0595,0.0618,580463.8936812195,417
1745510400,0.0619,0.0622,0.0608,0.0614,173797.38269964,86
1745524800,0.0614,0.0621,0.0612,0.0618,92021.46163428,70
1745539200,0.062,0.0621,0.0605,0.0609,54194.50984644,80
1745553600,0.0609,0.0628,0.0608,0.0627,89030.28028102,73
1745568000,0.0628,0.0636,0.0622,0.0631,165840.0450319398,125
1745582400,0.0633,0.0637,0.0624,0.0628,153351.16832577,119
1745596800,0.063,0.0631,0.0622,0.063,53911.78719466,56
1745611200,0.0631,0.0641,0.0628,0.0636,155672.25125939,84
1745625600,0.0637,0.0652,0.0637,0.0647,163789.8007929499,129
1745640000,0.0645,0.0645,0.0633,0.0633,224135.2364574199,117
1745654400,0.0631,0.0635,0.061,0.0612,267150.78936562,122
1745668800,0.0613,0.0621,0.061,0.0621,55889.68323997,67
1745683200,0.0621,0.0625,0.0616,0.0625,63753.59130012,59
1745697600,0.0625,0.0641,0.0624,0.064,65947.84681104,57
1745712000,0.0639,0.0639,0.0622,0.0628,110362.10057123,96
1745726400,0.0628,0.0631,0.0613,0.0618,67154.72068538,66
1745740800,0.0618,0.075,0.0617,0.0701,2347986.664460353,1839
1745755200,0.07,0.0703,0.0653,0.0659,627036.3192536412,630
1745769600,0.0658,0.0669,0.064,0.064,285719.3492438498,283
1745784000,0.064,0.0653,0.0633,0.0637,181545.3233374399,143
1745798400,0.0637,0.0648,0.0606,0.0644,554763.4207647303,365
1745812800,0.0645,0.0651,0.063,0.0636,110495.27742595,104
1745827200,0.0637,0.0654,0.0628,0.0629,166205.9999568701,165
1745841600,0.0629,0.0638,0.0619,0.0621,177781.9145181099,133
1745856000,0.0623,0.0635,0.0621,0.0634,64699.7989784001,67
1745870400,0.0635,0.0638,0.0629,0.0633,150406.9525104001,67
1745884800,0.0633,0.0636,0.0629,0.0634,38996.86605401,42
1745899200,0.0635,0.0641,0.0626,0.0641,144030.9499036,102
1745913600,0.0641,0.0641,0.0617,0.0622,80646.79275638,59
1745928000,0.0622,0.0632,0.0619,0.0631,14587.82400918,33
1745942400,0.063,0.0635,0.063,0.0631,16575.78369841,19
1745956800,0.0633,0.0633,0.0622,0.0628,96695.81703183,86
1745971200,0.0629,0.0634,0.0622,0.0627,21483.46934692,46
1745985600,0.0628,0.0635,0.0628,0.0632,44142.90294166,46
1746000000,0.0634,0.0643,0.0631,0.0643,48379.60186325,64
1746014400,0.0645,0.0694,0.0615,0.0625,491230.4863678002,667
1746028800,0.0624,0.0632,0.0619,0.0625,50714.23948352,53
1746043200,0.0626,0.063,0.0624,0.0624,74907.63582887,47
1746057600,0.0622,0.0631,0.0622,0.0622,46973.71306028,51
1746072000,0.0623,0.0658,0.0623,0.0635,256394.3424124098,216
1746086400,0.0636,0.0663,0.0636,0.0642,483717.1043296998,260
1746100800,0.064,0.065,0.0636,0.0639,60328.3919143,74
1746115200,0.064,0.0643,0.0634,0.064,75076.26415596,78
1746129600,0.0639,0.0658,0.0637,0.0645,84246.9478668,126
1746144000,0.0646,0.0657,0.0639,0.0653,109209.31432427,106
1746158400,0.0654,0.0657,0.0624,0.0631,146624.83256862,146
1746172800,0.063,0.0652,0.0629,0.0642,189868.72138935,163
1746187200,0.0642,0.0644,0.0634,0.0637,90364.21014753,91
1746201600,0.0638,0.065,0.0635,0.064,57258.48570988,81
1746216000,0.0641,0.065,0.0641,0.065,28756.44668527,38
1746230400,0.0649,0.0651,0.0632,0.0641,123454.40123255,92
1746244800,0.0641,0.0646,0.0636,0.0639,123953.01936906,83
1746259200,0.0638,0.064,0.0618,0.062,79070.99913961,73
1746273600,0.0621,0.0626,0.0621,0.0624,49883.87160417,37
1746288000,0.0623,0.0623,0.0594,0.0608,177335.0714203902,118
1746302400,0.0609,0.0612,0.0605,0.0609,10045.27091793,39
1746316800,0.0608,0.0611,0.06,0.0602,101994.5238490501,83
1746331200,0.06,0.0604,0.0595,0.0595,65609.36683878,47
1746345600,0.0596,0.0599,0.0587,0.0598,118016.463176,56
1746360000,0.0597,0.0597,0.059,0.0592,35779.78290021,27
1746374400,0.0593,0.0594,0.0583,0.0593,65310.17151152,57
1746388800,0.0594,0.0599,0.0594,0.0598,64064.71437466,40
1746403200,0.0598,0.0604,0.0595,0.0602,7532.58826406,29
1746417600,0.0602,0.0604,0.0602,0.0604,1045.64873436,5
1746432000,0.0606,0.0606,0.0594,0.0602,138285.30838227,67
1746446400,0.06,0.06,0.0591,0.0593,84267.86351247,82
1746460800,0.0591,0.0603,0.059,0.059,60767.58609783,66
1746475200,0.0588,0.0593,0.0573,0.0588,130408.1270157,90
1746489600,0.0586,0.0593,0.0583,0.0592,34320.71613111,38
1746504000,0.0592,0.0595,0.0589,0.059,115285.59087161,56
1746518400,0.0588,0.0592,0.0574,0.0574,219906.5630358,116
1746532800,0.0575,0.0585,0.0573,0.0578,192993.3121091399,118
1746547200,0.0576,0.0586,0.0573,0.0584,47148.12604131,55
1746561600,0.0583,0.0585,0.0563,0.0585,53144.0799753,70
1746576000,0.0587,0.0592,0.0586,0.0587,22680.78825689,27
1746590400,0.0588,0.0591,0.0584,0.0591,26732.29984679,23
1746604800,0.059,0.0594,0.0588,0.0589,68856.44512701,25
1746619200,0.059,0.0594,0.0588,0.0588,17598.74677291,25
1746633600,0.0587,0.0591,0.0582,0.0583,66739.02432107,61
1746648000,0.0583,0.0592,0.0582,0.0589,74887.2685166,35
1746662400,0.059,0.0606,0.059,0.0603,52979.79049434,50
1746676800,0.0604,0.0623,0.0604,0.0611,74899.69509683,69
1746691200,0.0613,0.0618,0.0612,0.0616,69526.27939502,23
1746705600,0.0618,0.063,0.0616,0.0625,84462.00215824,52
1746720000,0.0626,0.0639,0.0626,0.0636,271743.4770562801,125
1746734400,0.0637,0.0651,0.0635,0.0647,167641.13391762,107
1746748800,0.0648,0.0658,0.0633,0.0647,216910.0240564898,152
1746763200,0.0647,0.0671,0.0647,0.0663,90973.16551726,109
1746777600,0.0664,0.0685,0.0661,0.0677,184054.52578553,223
1746792000,0.0676,0.0688,0.0671,0.0687,184892.4327990002,181
1746806400,0.0686,0.0691,0.0679,0.0686,99621.05973084,128
1746820800,0.0686,0.0704,0.0686,0.0704,127041.32111314,114
1746835200,0.0703,0.0718,0.0697,0.0701,223293.35513696,289
1746849600,0.0701,0.0721,0.0695,0.0717,234685.78441121,154
1746864000,0.0716,0.0717,0.0693,0.0698,104181.97284831,142
1746878400,0.0697,0.0711,0.0696,0.0702,79909.04531851,102
1746892800,0.0701,0.0716,0.0699,0.0715,97067.20951024,71
1746907200,0.0715,0.0742,0.0711,0.0741,101786.40901897,88
1746921600,0.074,0.0748,0.072,0.0747,147869.36322181,216
1746936000,0.0746,0.0746,0.0708,0.0714,170964.95849385,195
1746950400,0.0715,0.0733,0.0712,0.0731,93586.53015346,102
1746964800,0.0732,0.0753,0.072,0.0733,225521.1940461202,219
1746979200,0.0734,0.0749,0.0722,0.0738,115357.71269758,185
1746993600,0.0739,0.0743,0.0733,0.0736,93423.0131959699,109
1747008000,0.0735,0.0751,0.0724,0.0744,175211.2039652799,186
1747022400,0.0744,0.0768,0.0733,0.0757,187729.48121228,203
1747036800,0.0758,0.0774,0.0747,0.0748,227643.9901972498,218
1747051200,0.0749,0.0758,0.0731,0.0732,173886.7193804302,227
1747065600,0.0733,0.0752,0.0703,0.073,401600.2307095704,334
1747080000,0.0731,0.0751,0.0727,0.0749,141549.44959781,122
1747094400,0.0747,0.0748,0.0712,0.0715,170826.83459854,208
1747108800,0.0713,0.0738,0.0711,0.0728,88140.02634985,115
1747123200,0.0729,0.0742,0.0727,0.0737,89735.00705788,116
1747137600,0.0736,0.0749,0.073,0.0742,77965.74329935,124
1747152000,0.0743,0.0767,0.0742,0.0763,264208.6093169701,194
1747166400,0.0762,0.0766,0.0755,0.076,19184.44455047,60
1747180800,0.0759,0.0768,0.0754,0.0758,84509.18201764,113
1747195200,0.0757,0.0791,0.0754,0.0762,243006.7603693599,245
1747209600,0.0763,0.0774,0.0742,0.0769,191045.14879998,189
1747224000,0.0769,0.0781,0.0747,0.0753,103500.4515462303,226
1747238400,0.0755,0.0811,0.074,0.0757,466364.8103159809,562
1747252800,0.0758,0.0764,0.0738,0.0745,350976.2077569399,198
1747267200,0.0744,0.0748,0.0721,0.0721,61473.8073154301,135
1747281600,0.072,0.0724,0.0672,0.0672,117708.23829229,218
1747296000,0.0672,0.0687,0.0667,0.068,151343.7870889801,109
1747310400,0.0681,0.0692,0.0665,0.0692,114749.51048125,191
1747324800,0.0693,0.0707,0.0676,0.0682,126543.5478103301,189
1747339200,0.0681,0.0685,0.0657,0.0674,207812.20078918,170
1747353600,0.0675,0.0684,0.0673,0.0682,39535.95241288,105
1747368000,0.0683,0.0689,0.0675,0.0686,19176.57474693,52
1747382400,0.0686,0.0693,0.0675,0.069,108759.3730769599,67
1747396800,0.069,0.0715,0.0686,0.0713,129259.9779483,192
1747411200,0.0715,0.072,0.0675,0.0681,196055.3651939803,161
1747425600,0.0679,0.0679,0.0643,0.065,240029.1280675397,188
1747440000,0.0651,0.0651,0.0619,0.0629,155372.1382347999,154
1747454400,0.063,0.0636,0.0619,0.0621,138245.72896077,83
1747468800,0.0622,0.0626,0.0615,0.0624,71256.79550913,62
1747483200,0.0622,0.0628,0.0613,0.0624,58471.38617605,57
1747497600,0.0622,0.0628,0.0614,0.0619,39920.96718782,88
1747512000,0.0619,0.0626,0.0613,0.062,125890.8382617301,80
1747526400,0.0621,0.0626,0.0619,0.0623,29557.69611179,42
1747540800,0.0625,0.0639,0.0624,0.0637,31823.8886652,55
1747555200,0.0638,0.065,0.0636,0.0636,58366.82466479,61
1747569600,0.0635,0.0659,0.0632,0.0659,50025.04290121,68
1747584000,0.066,0.066,0.0628,0.0628,89347.67906366,128
1747598400,0.0626,0.0652,0.0611,0.0652,135318.25009185,131
1747612800,0.065,0.065,0.0625,0.0627,94998.75673064,75
1747627200,0.0626,0.0628,0.0612,0.0623,62296.91542506,96
1747641600,0.0621,0.0626,0.0615,0.0618,57823.03493486,49
1747656000,0.0617,0.0629,0.0605,0.0627,337751.71889239,140
1747670400,0.0627,0.0634,0.0623,0.0628,17785.39882173,46
1747684800,0.0628,0.0632,0.0625,0.0632,28388.58628767,28
1747699200,0.0631,0.0643,0.0628,0.0634,16888.65580176,55
1747713600,0.0635,0.0641,0.0633,0.0633,8859.14165548,37
1747728000,0.0633,0.0633,0.0623,0.0627,52924.23390932,42
1747742400,0.0626,0.0629,0.062,0.0627,71909.11915473,62
1747756800,0.0626,0.063,0.0615,0.0629,43811.25025307,78
1747771200,0.0628,0.0638,0.0628,0.0636,37224.84452878,53
1747785600,0.0635,0.0638,0.0628,0.0638,13219.02844988,37
1747800000,0.0638,0.0642,0.0631,0.0632,33399.73667552,56
1747814400,0.0631,0.0635,0.0627,0.0633,65834.91250724,36
1747828800,0.0634,0.064,0.0633,0.064,60022.58934432,62
1747843200,0.0639,0.0652,0.0623,0.0638,152677.7916642699,170
1747857600,0.0639,0.0651,0.0636,0.0646,18499.66689109,43
1747872000,0.0646,0.0662,0.0646,0.0662,21830.41956769,60
1747886400,0.0662,0.0664,0.0656,0.0664,87809.05626713,45
1747900800,0.0665,0.0673,0.0665,0.0667,23618.79031524,44
1747915200,0.0667,0.068,0.0664,0.0679,58335.06830706,87
1747929600,0.068,0.0682,0.0675,0.0675,25974.15738125,50
1747944000,0.0677,0.0692,0.0674,0.0692,115931.7341669801,119
1747958400,0.0691,0.0706,0.0689,0.0704,106100.4410291,139
1747972800,0.0703,0.0703,0.0678,0.068,52656.5854141599,81
1747987200,0.0681,0.0691,0.0639,0.0647,66233.2937459501,150
1748001600,0.0646,0.0654,0.0626,0.0641,114530.3661790701,190
1748016000,0.0642,0.0649,0.0639,0.064,66739.41913359,45
1748030400,0.0639,0.0639,0.0604,0.0607,227755.3422774101,113
1748044800,0.0607,0.0624,0.0601,0.062,141878.6776331201,100
1748059200,0.0621,0.0626,0.0617,0.062,15464.65091319,44
1748073600,0.0619,0.0621,0.0613,0.0619,33230.19400083,37
1748088000,0.0619,0.0628,0.0618,0.0621,26274.67427536,44
1748102400,0.062,0.0626,0.0617,0.0617,23227.55127333,29
1748116800,0.0616,0.0616,0.0608,0.0609,18800.09848841,30
1748131200,0.0611,0.0611,0.0595,0.0606,38262.58209922,67
1748145600,0.0605,0.0606,0.0597,0.0597,9357.2528599,13
1748160000,0.0596,0.0596,0.0588,0.0593,101185.81391215,56
1748174400,0.0591,0.0595,0.0578,0.0587,22349.41783015,67
1748188800,0.0586,0.0597,0.0581,0.0597,19624.84992256,37
1748203200,0.0596,0.0619,0.0594,0.0617,30840.02930146,56
1748217600,0.0615,0.0624,0.0614,0.0623,8554.7622747,27
1748232000,0.0625,0.0633,0.0625,0.0628,63999.27135507,49
1748246400,0.0626,0.0639,0.0625,0.0637,35745.63271397,76
1748260800,0.0638,0.0655,0.0617,0.0633,285001.39942949,235
1748275200,0.0634,0.0634,0.0617,0.0622,103333.03489912,59
1748289600,0.062,0.0623,0.0619,0.0621,20145.66064731,22
1748304000,0.062,0.0623,0.0605,0.0621,52584.78853099,59
1748318400,0.0623,0.0637,0.0619,0.0636,43364.12133834,70
1748332800,0.0637,0.0643,0.0634,0.0635,76449.60224265,38
1748347200,0.0636,0.064,0.0623,0.0629,68239.52102137,77
1748361600,0.063,0.0637,0.0629,0.063,105296.13715591,59
1748376000,0.0631,0.0632,0.0624,0.0627,37558.92488869,24
1748390400,0.0626,0.0634,0.0626,0.0632,20047.17827887,36
1748404800,0.0633,0.0645,0.0632,0.0634,110226.96765826,98
1748419200,0.0633,0.0635,0.0623,0.0634,86118.67482274,62
1748433600,0.0635,0.0644,0.0618,0.0623,101301.47147918,88
1748448000,0.0622,0.0629,0.0614,0.0615,39404.97365104,60
1748462400,0.0616,0.0637,0.0615,0.0637,39607.97699267,55
1748476800,0.0636,0.0647,0.0633,0.0641,98846.60800889,81
1748491200,0.0642,0.0642,0.0628,0.063,32415.93428456,52
1748505600,0.0629,0.0638,0.0628,0.0633,42322.58612526,56
1748520000,0.0631,0.0632,0.0618,0.0622,33605.33754253,63
1748534400,0.0621,0.0623,0.0607,0.061,138606.07352097,66
1748548800,0.0611,0.0623,0.061,0.0611,39099.358371,41
1748563200,0.0613,0.0614,0.0579,0.0595,71589.77069039,156
1748577600,0.0593,0.0594,0.058,0.0586,330409.7534226499,101
1748592000,0.0585,0.0592,0.0577,0.0592,397909.2503134198,113
1748606400,0.0591,0.0591,0.0581,0.0583,232596.71907348,94
1748620800,0.0581,0.0583,0.0553,0.0574,135745.96886572,150
1748635200,0.0574,0.0575,0.0536,0.0542,143938.0593625,118
1748649600,0.0541,0.0541,0.0523,0.0531,310618.2143179399,204
1748664000,0.053,0.0543,0.053,0.0543,126098.03726862,68
1748678400,0.0542,0.0542,0.0532,0.0533,62461.56691755,46
1748692800,0.0532,0.0545,0.0532,0.054,70971.20950891,58
1748707200,0.0541,0.0551,0.0541,0.0549,20027.58396593,43
1748721600,0.055,0.0556,0.055,0.0552,4429.93513994,17
1748736000,0.055,0.0555,0.0547,0.0551,16397.04085938,32
1748750400,0.055,0.0555,0.055,0.055,23019.08037745,18
1748764800,0.0549,0.055,0.0542,0.055,6855.31847156,23
1748779200,0.0547,0.0557,0.0544,0.0555,6923.05956837,23
1748793600,0.0555,0.0562,0.0552,0.0558,11334.17156613,35
1748808000,0.056,0.0589,0.0559,0.0567,176030.8270221801,199
1748822400,0.0568,0.0577,0.0561,0.0561,53103.92310914,64
1748836800,0.0562,0.0563,0.0554,0.0561,8560.91484554,29
1748851200,0.0559,0.056,0.0546,0.0551,8890.71610873,34
1748865600,0.0553,0.0564,0.0553,0.0561,25082.55497423,74
1748880000,0.0561,0.0565,0.0556,0.0557,11763.99374589,34
1748894400,0.0558,0.0579,0.0558,0.0577,18740.46820929,44
1748908800,0.0578,0.0595,0.0578,0.0582,190349.87787643,77
1748923200,0.0584,0.0607,0.0582,0.0593,96102.23341254,150
1748937600,0.0588,0.0598,0.0587,0.0598,2666.01442294,6
1748952000,0.0598,0.0605,0.0597,0.0602,8708.35803634,16
1748966400,0.0602,0.0605,0.0599,0.06,21295.00302666,11
1748980800,0.0595,0.0596,0.0588,0.0595,217152.94284416,24
1748995200,0.0593,0.0604,0.0593,0.0604,9465.40569386,5
1749009600,0.0603,0.0603,0.0598,0.0602,4794.97918913,6
1749024000,0.0604,0.0604,0.0591,0.0591,52284.39973649,15
1749038400,0.059,0.0594,0.0589,0.0594,38780.53587259,22
1749052800,0.0591,0.0591,0.058,0.058,44982.04443336,10
1749067200,0.0576,0.058,0.0569,0.058,52668.37109306,14
1749081600,0.0587,0.0592,0.0586,0.0586,10676.75404292,9
1749096000,0.058,0.0588,0.058,0.0588,3644.90536575,3
1749110400,0.0581,0.0581,0.0581,0.0581,260.62821379,1
1749124800,0.0588,0.0588,0.0582,0.0584,4660.41496992,5
1749139200,0.0578,0.0578,0.0561,0.0564,55129.88749225,18
1749153600,0.0559,0.0559,0.0543,0.0544,14300.41852355,12
1749168000,0.054,0.0543,0.054,0.054,3665.13232013,5
1749182400,0.0554,0.0555,0.055,0.055,6582.35028853,4
1749196800,0.055,0.055,0.055,0.055,1137.76090065,1
1749211200,0.055,0.0583,0.055,0.0579,25329.7838539,28
1749225600,0.0579,0.0579,0.0552,0.0555,27089.23136681,21
1749240000,0.056,0.056,0.0552,0.0555,4919.31478163,4
1749254400,0.0562,0.0562,0.0562,0.0562,1869.1588785,1
1749268800,0.0572,0.0572,0.0572,0.0572,161.39033,1
1749283200,0.0574,0.0575,0.0574,0.0575,11812,2
1749326400,0.0571,0.0571,0.0571,0.0571,1100.17209506,1
1749340800,0.057,0.0576,0.057,0.0576,6815.004739,5
1749355200,0.0573,0.0579,0.0567,0.0567,9129.24535167,12
1749369600,0.0567,0.0573,0.0566,0.0573,9282.50842204,9
1749384000,0.0571,0.0572,0.057,0.0572,2648.12248691,4
1749398400,0.0575,0.0575,0.0575,0.0575,1185.96036603,1
1749412800,0.0577,0.0577,0.0572,0.0572,13387.1376234,6
