date,adj close,close,high,low,open,volume
2020-10-13,30.89171028137207,31.80500030517578,32.415000915527344,31.514999389648438,32.39500045776367,7817000
2020-10-14,30.33321762084961,31.229999542236328,32.290000915527344,30.985000610351562,31.969999313354492,9496800
2020-10-15,30.187530517578125,31.079999923706055,31.229999542236328,29.915000915527344,30.049999237060547,9637600
2020-10-16,30.1243953704834,31.014999389648438,31.959999084472656,30.975000381469727,31.469999313354492,7622800
2020-10-19,28.759746551513672,29.610000610351562,31.56999969482422,29.354999542236328,31.389999389648438,11269400
2020-10-20,29.08026695251465,29.940000534057617,30.864999771118164,29.774999618530273,29.979999542236328,11731200
2020-10-21,28.92486000061035,29.780000686645508,30.559999465942383,29.709999084472656,29.934999465942383,9335600
2020-10-22,29.4299259185791,30.299999237060547,30.440000534057617,29.25,29.844999313354492,10873200
2020-10-23,29.692169189453125,30.56999969482422,30.649999618530273,29.899999618530273,30.6299991607666,9725000
2020-10-26,28.065271377563477,28.895000457763672,29.844999313354492,27.899999618530273,29.614999771118164,18392800
2020-10-27,27.773881912231445,28.594999313354492,29.079999923706055,28.53499984741211,28.985000610351562,8161000
2020-10-28,24.92316436767578,25.65999984741211,27.225000381469727,25.530000686645508,27.049999237060547,19969200
2020-10-29,25.66619873046875,26.424999237060547,27.225000381469727,25.290000915527344,25.71500015258789,12400400
2020-10-30,24.85032081604004,25.584999084472656,26.354999542236328,24.655000686645508,26.010000228881836,18944800
2020-11-02,25.705049514770508,26.46500015258789,26.954999923706055,25.7549991607666,26.459999084472656,13937800
2020-11-03,27.050283432006836,27.850000381469727,28.389999389648438,27.165000915527344,27.295000076293945,13491600
2020-11-04,28.85201072692871,29.704999923706055,30.81999969482422,28.7450008392334,29.06999969482422,20369000
2020-11-05,30.54204750061035,31.44499969482422,31.969999313354492,31.110000610351562,31.209999084472656,17022400
2020-11-06,30.551759719848633,31.454999923706055,31.795000076293945,30.770000457763672,31.375,13941800
2020-11-09,31.702735900878906,32.63999938964844,35.275001525878906,32.47999954223633,35.185001373291016,28330800
2020-11-10,31.5618896484375,32.494998931884766,32.78499984741211,31.530000686645508,32.314998626708984,14247000
2020-11-11,32.2369499206543,33.189998626708984,33.439998626708984,32.75,33.1150016784668,8015200
2020-11-12,31.30450439453125,32.22999954223633,33.125,31.68000030517578,32.89500045776367,11904200
2020-11-13,32.601165771484375,33.564998626708984,33.779998779296875,32.6349983215332,32.79499816894531,9809600
2020-11-16,33.786136627197266,34.78499984741211,34.81999969482422,33.98500061035156,34.3849983215332,10209400
2020-11-17,33.29077911376953,34.275001525878906,34.6349983215332,33.61000061035156,34.07500076293945,6924200
2020-11-18,32.062110900878906,33.0099983215332,34.5099983215332,32.994998931884766,34.34000015258789,8335600
2020-11-19,32.474910736083984,33.435001373291016,33.540000915527344,32.43000030517578,32.814998626708984,8866000
2020-11-20,31.8095760345459,32.75,33.40999984741211,32.724998474121094,33.349998474121094,5304000
2020-11-23,32.38749313354492,33.345001220703125,33.689998626708984,32.6150016784668,33.26499938964844,8794400
2020-11-24,33.93668746948242,34.939998626708984,35.099998474121094,33.845001220703125,34.095001220703125,9808400
2020-11-25,33.776424407958984,34.775001525878906,34.91999816894531,34.439998626708984,34.915000915527344,6243400
2020-11-27,34.038673400878906,35.04499816894531,35.209999084472656,34.755001068115234,35.1150016784668,3632400
2020-11-30,33.596736907958984,34.59000015258789,34.89500045776367,33.76499938964844,34.80500030517578,9995000
2020-12-01,34.69914627075195,35.724998474121094,36.19499969482422,35.415000915527344,35.599998474121094,7728200
2020-12-02,34.898258209228516,35.93000030517578,35.98500061035156,35.185001373291016,35.3650016784668,7159400
2020-12-03,34.87883377075195,35.90999984741211,36.35499954223633,35.58000183105469,35.904998779296875,7116200
2020-12-04,35.76755905151367,36.82500076293945,36.834999084472656,36.07500076293945,36.10499954223633,5830600
2020-12-07,35.58787155151367,36.63999938964844,36.775001525878906,36.20000076293945,36.61000061035156,5255600
2020-12-08,35.8792610168457,36.939998626708984,37.119998931884766,36.19499969482422,36.20000076293945,4220000
2020-12-09,34.92253875732422,35.95500183105469,37.20000076293945,35.67499923706055,37.13999938964844,8655200
2020-12-10,34.85455322265625,35.8849983215332,36.22999954223633,35.220001220703125,35.5,6214000
2020-12-11,34.72343444824219,35.75,35.845001220703125,34.880001068115234,35.345001220703125,6650000
2020-12-14,34.27177810668945,35.28499984741211,36.79499816894531,35.209999084472656,36.459999084472656,7900400
2020-12-15,35.65100860595703,36.70500183105469,36.720001220703125,35.654998779296875,36.095001220703125,6934600
2020-12-16,35.825843811035156,36.8849983215332,37.189998626708984,36.51499938964844,36.79999923706055,6312800
2020-12-17,36.42802810668945,37.505001068115234,37.56999969482422,37.15999984741211,37.40999984741211,5938800
2020-12-18,36.005523681640625,37.06999969482422,37.6349983215332,36.40999984741211,37.60499954223633,12352400
2020-12-21,35.64614486694336,36.70000076293945,36.95000076293945,34.93000030517578,35.790000915527344,12077600
2020-12-22,35.40818405151367,36.45500183105469,36.79999923706055,36.125,36.7599983215332,6252400
2020-12-23,35.51359939575195,36.54999923706055,37.15999984741211,36.5,36.75,4289000
2020-12-24,35.92655944824219,36.974998474121094,36.974998474121094,36.51499938964844,36.70500183105469,3174600
2020-12-28,36.839900970458984,37.915000915527344,38.04999923706055,37.584999084472656,37.79999923706055,4363600
2020-12-29,36.621273040771484,37.689998626708984,38.47999954223633,37.51499938964844,38.42499923706055,5790400
2020-12-30,36.76702880859375,37.84000015258789,38.189998626708984,37.7400016784668,37.959999084472656,4217400
2020-12-31,37.340301513671875,38.43000030517578,38.665000915527344,37.625,37.80500030517578,5678600
2021-01-04,35.80995559692383,36.85499954223633,38.90999984741211,35.6349983215332,38.869998931884766,14195000
2021-01-05,36.51926040649414,37.584999084472656,37.95500183105469,36.6349983215332,36.63999938964844,8545800
2021-01-06,37.20427322387695,38.290000915527344,39.32500076293945,36.935001373291016,37.11000061035156,15697800
2021-01-07,38.841495513916016,39.974998474121094,40.224998474121094,39.005001068115234,39.064998626708984,10134000
2021-01-08,39.5070686340332,40.65999984741211,40.72999954223633,39.345001220703125,40.45000076293945,12885600
2021-01-11,38.720035552978516,39.849998474121094,40.439998626708984,39.540000915527344,39.564998626708984,9382800
2021-01-12,38.74918746948242,39.880001068115234,40.20000076293945,39.10499954223633,39.90999984741211,9411200
2021-01-13,39.03095626831055,40.16999816894531,40.51499938964844,39.57500076293945,39.845001220703125,6181000
2021-01-14,38.62772750854492,39.755001068115234,40.599998474121094,39.63999938964844,40.435001373291016,7253600
2021-01-15,37.77267837524414,38.875,39.470001220703125,38.255001068115234,39.20000076293945,8500800
2021-01-19,38.66659164428711,39.79499816894531,39.970001220703125,39.21500015258789,39.689998626708984,8177200
2021-01-20,40.25523376464844,41.43000030517578,41.720001220703125,40.439998626708984,40.564998626708984,6933400
2021-01-21,40.34754180908203,41.525001525878906,41.775001525878906,41.22999954223633,41.619998931884766,4612200
2021-01-22,39.93944549560547,41.10499954223633,41.4900016784668,40.77000045776367,40.904998779296875,7853600
2021-01-25,40.420413970947266,41.599998474121094,41.70000076293945,39.689998626708984,41.36000061035156,10155600
2021-01-26,40.23094177246094,41.404998779296875,42.04999923706055,41.314998626708984,41.900001525878906,4737800
2021-01-27,37.267425537109375,38.35499954223633,40.25,37.58000183105469,40.2400016784668,14850000
2021-01-28,38.20505905151367,39.31999969482422,40.64500045776367,38.810001373291016,38.939998626708984,13362400
2021-01-29,35.95570373535156,37.005001068115234,39.029998779296875,36.404998779296875,38.70000076293945,15330000
2021-02-01,37.670658111572266,38.77000045776367,39.150001525878906,37.380001068115234,38.060001373291016,7982200
2021-02-02,39.28358459472656,40.43000030517578,40.974998474121094,39.849998474121094,39.8650016784668,7695400
2021-02-03,39.4050407409668,40.55500030517578,41.130001068115234,40.1150016784668,40.73500061035156,6377200
2021-02-04,40.72648239135742,41.915000915527344,41.93000030517578,40.845001220703125,40.904998779296875,5272800
2021-02-05,41.19772720336914,42.400001525878906,42.665000915527344,42.025001525878906,42.599998474121094,5969800
2021-02-08,42.13050842285156,43.36000061035156,43.36000061035156,42.6349983215332,42.91999816894531,4910800
2021-02-09,42.013916015625,43.2400016784668,43.459999084472656,42.900001525878906,43.04999923706055,4008800
2021-02-10,41.98475646972656,43.209999084472656,43.92499923706055,42.334999084472656,43.85499954223633,6938000
2021-02-11,42.15965270996094,43.38999938964844,43.724998474121094,42.53499984741211,43.59000015258789,6182600
2021-02-12,42.796085357666016,44.04499816894531,44.119998931884766,43.084999084472656,43.084999084472656,5201800
2021-02-16,42.66978073120117,43.915000915527344,44.540000915527344,43.665000915527344,44.474998474121094,7512200
2021-02-17,42.70864486694336,43.95500183105469,44.025001525878906,42.91999816894531,43.275001525878906,7880600
2021-02-18,42.16937255859375,43.400001525878906,43.63999938964844,42.3849983215332,43.0,8199200
2021-02-19,41.93617630004883,43.15999984741211,43.92499923706055,42.98500061035156,43.834999084472656,7556600
2021-02-22,40.983970642089844,42.18000030517578,43.0,42.05500030517578,42.14500045776367,7823400
2021-02-23,41.11028289794922,42.310001373291016,42.77000045776367,39.904998779296875,41.380001068115234,13051000
2021-02-24,42.465728759765625,43.70500183105469,43.84000015258789,41.57500076293945,41.900001525878906,12564800
2021-02-25,39.41961669921875,40.56999969482422,43.72999954223633,40.005001068115234,43.25,20683400
2021-02-26,38.739463806152344,39.869998931884766,41.560001373291016,39.21500015258789,41.17499923706055,18970400
2021-03-01,41.547523498535156,42.7599983215332,43.220001220703125,41.529998779296875,41.529998779296875,9865000
2021-03-02,40.60016632080078,41.78499984741211,42.96500015258789,41.709999084472656,42.8849983215332,12509000
2021-03-03,39.00181198120117,40.13999938964844,41.8849983215332,40.10499954223633,41.54999923706055,16727000
2021-03-04,37.5249137878418,38.619998931884766,40.935001373291016,37.10499954223633,40.064998626708984,20259000
2021-03-05,39.6042366027832,40.7599983215332,41.11000061035156,37.380001068115234,39.779998779296875,22432800
2021-03-08,39.021244049072266,40.15999984741211,42.040000915527344,40.04999923706055,41.084999084472656,15477000
2021-03-09,40.673038482666016,41.86000061035156,42.724998474121094,41.279998779296875,41.439998626708984,8943400
2021-03-10,41.416343688964844,42.625,43.23500061035156,42.189998626708984,42.70500183105469,10816200
2021-03-11,42.694061279296875,43.939998626708984,44.63999938964844,43.35499954223633,43.525001525878906,7686200
2021-03-12,42.868953704833984,44.119998931884766,44.165000915527344,43.15999984741211,43.45500183105469,7834200
2021-03-15,43.641414642333984,44.915000915527344,45.0,43.439998626708984,44.20500183105469,6305600
2021-03-16,43.4859504699707,44.755001068115234,45.380001068115234,44.45000076293945,45.119998931884766,6973200
2021-03-17,43.88432693481445,45.165000915527344,45.474998474121094,43.845001220703125,44.27000045776367,8504200
2021-03-18,41.975032806396484,43.20000076293945,44.994998931884766,43.0,44.2400016784668,10932600
2021-03-19,41.75156021118164,42.970001220703125,43.650001525878906,42.189998626708984,43.10499954223633,8538200
2021-03-22,42.70864486694336,43.95500183105469,44.47999954223633,43.119998931884766,43.125,7587800
2021-03-23,41.74591064453125,42.95000076293945,44.26499938964844,42.654998779296875,43.75,9710600
2021-03-24,41.08983612060547,42.275001525878906,44.005001068115234,42.275001525878906,43.435001373291016,8244600
2021-03-25,41.765342712402344,42.970001220703125,43.27000045776367,41.095001220703125,41.775001525878906,11545800
2021-03-26,43.81134033203125,45.07500076293945,45.19499969482422,43.18000030517578,43.400001525878906,10852800
2021-03-29,43.72871398925781,44.9900016784668,45.30500030517578,43.974998474121094,44.51499938964844,11301200
2021-03-30,43.364227294921875,44.6150016784668,44.869998931884766,44.04999923706055,44.54499816894531,8918600
2021-03-31,43.90365982055664,45.16999816894531,45.724998474121094,44.82500076293945,44.834999084472656,11006000
2021-04-01,45.2692756652832,46.57500076293945,46.63999938964844,45.779998779296875,45.86000061035156,10146600
2021-04-05,47.23264694213867,48.595001220703125,48.83000183105469,47.59000015258789,47.6150016784668,10349200
2021-04-06,47.15975570678711,48.52000045776367,48.93000030517578,48.29499816894531,48.41999816894531,9015400
2021-04-07,47.34928512573242,48.71500015258789,48.83000183105469,48.290000915527344,48.48500061035156,6547800
2021-04-08,47.99563980102539,49.380001068115234,49.40999984741211,48.82500076293945,49.17499923706055,5686000
2021-04-09,49.040504455566406,50.45500183105469,50.529998779296875,49.29499816894531,49.369998931884766,6527000
2021-04-12,49.0842399597168,50.5,50.619998931884766,49.9900016784668,50.209999084472656,5920000
2021-04-13,49.49732971191406,50.92499923706055,51.20500183105469,50.32500076293945,50.46500015258789,6068000
2021-04-14,49.02106857299805,50.435001373291016,51.3650016784668,50.220001220703125,50.95000076293945,9262400
2021-04-15,50.59078598022461,52.04999923706055,52.154998779296875,51.255001068115234,51.26499938964844,7601600
2021-04-16,51.135093688964844,52.61000061035156,52.81999969482422,52.005001068115234,52.57500076293945,9362400
2021-04-19,50.36724090576172,51.81999969482422,52.380001068115234,51.255001068115234,52.189998626708984,8908000
2021-04-20,49.268917083740234,50.689998626708984,51.595001220703125,50.084999084472656,51.290000915527344,9427400
2021-04-21,50.629669189453125,52.09000015258789,52.165000915527344,50.3650016784668,50.41999816894531,7360600
2021-04-22,49.259193420410156,50.68000030517578,52.345001220703125,50.2400016784668,52.029998779296875,11929200
2021-04-23,50.83378601074219,52.29999923706055,52.85499954223633,50.86000061035156,50.8849983215332,7257000
2021-04-26,51.159385681152344,52.6349983215332,52.85499954223633,52.38999938964844,52.56999969482422,6124400
2021-04-27,51.105934143066406,52.58000183105469,52.81999969482422,52.13999938964844,52.744998931884766,5314200
2021-04-28,51.03303146362305,52.505001068115234,53.14500045776367,52.369998931884766,52.70000076293945,7077600
2021-04-29,51.98555374145508,53.48500061035156,53.779998779296875,52.17499923706055,53.654998779296875,8503400
2021-04-30,51.00387191772461,52.474998474121094,52.96500015258789,52.125,52.619998931884766,10135200
2021-05-03,51.3343391418457,52.814998626708984,53.42499923706055,52.6150016784668,53.25,6332400
2021-05-04,50.386680603027344,51.84000015258789,52.20000076293945,50.345001220703125,52.005001068115234,13769600
2021-05-05,50.381813049316406,51.834999084472656,52.57500076293945,51.57500076293945,52.5,7332800
2021-05-06,51.596763610839844,53.084999084472656,53.150001525878906,51.095001220703125,51.90999984741211,8457200
2021-05-07,52.738834381103516,54.2599983215332,54.53499984741211,53.150001525878906,53.41999816894531,9123200
2021-05-10,51.17396545410156,52.650001525878906,54.5,52.595001220703125,54.43000030517578,9577000
2021-05-11,49.83265686035156,51.27000045776367,51.625,49.66999816894531,50.80500030517578,13711000
2021-05-12,46.65919494628906,48.005001068115234,50.625,47.744998931884766,50.1150016784668,14976400
2021-05-13,48.27751159667969,49.66999816894531,50.41999816894531,48.540000915527344,48.540000915527344,14824200
2021-05-14,50.5081672668457,51.96500015258789,52.30500030517578,50.744998931884766,50.755001068115234,9549200
2021-05-17,50.12910079956055,51.57500076293945,51.904998779296875,50.775001525878906,51.53499984741211,10020200
2021-05-18,48.87041091918945,50.279998779296875,51.76499938964844,50.185001373291016,51.69499969482422,6724600
2021-05-19,48.44761276245117,49.845001220703125,49.89500045776367,47.814998626708984,48.3849983215332,10097600
2021-05-20,49.99789047241211,51.439998626708984,51.93000030517578,50.13999938964844,50.185001373291016,7333600
2021-05-21,49.87639236450195,51.314998626708984,52.529998779296875,51.1349983215332,52.05500030517578,7418000
2021-05-24,51.40237808227539,52.8849983215332,53.310001373291016,52.11000061035156,52.2400016784668,5101200
2021-05-25,51.067047119140625,52.540000915527344,53.46500015258789,52.29999923706055,53.310001373291016,6072600
2021-05-26,51.36835861206055,52.849998474121094,53.04499816894531,52.35499954223633,52.76499938964844,3656200
2021-05-27,51.39752197265625,52.880001068115234,53.45500183105469,52.869998931884766,53.26499938964844,7473000
2021-05-28,51.698829650878906,53.189998626708984,53.65999984741211,53.11000061035156,53.54999923706055,5644200
2021-06-01,51.54816818237305,53.03499984741211,54.209999084472656,52.880001068115234,54.165000915527344,5707600
2021-06-02,51.81545639038086,53.310001373291016,53.63999938964844,52.915000915527344,53.30500030517578,4335800
2021-06-03,51.23714065551758,52.71500015258789,53.16999816894531,51.755001068115234,52.34000015258789,7609400
2021-06-04,52.58818054199219,54.10499954223633,54.26499938964844,53.42499923706055,53.44499969482422,6013200
2021-06-07,52.50556564331055,54.02000045776367,54.21500015258789,53.61000061035156,54.1349983215332,3919800
2021-06-08,52.5201416015625,54.03499984741211,54.375,53.275001525878906,54.349998474121094,4733600
2021-06-09,52.27229309082031,53.779998779296875,54.38999938964844,53.68000030517578,54.380001068115234,4553200
2021-06-10,52.99640655517578,54.525001525878906,54.904998779296875,53.744998931884766,54.29499816894531,5438400
2021-06-11,53.25883483886719,54.79499816894531,54.834999084472656,54.224998474121094,54.755001068115234,4152000
2021-06-14,53.6330451965332,55.18000030517578,55.185001373291016,54.32500076293945,54.81999969482422,4601800
2021-06-15,53.307437896728516,54.845001220703125,55.224998474121094,54.494998931884766,55.224998474121094,4773600
2021-06-16,52.43266296386719,53.94499969482422,54.9900016784668,53.05500030517578,54.93000030517578,7662600
2021-06-17,52.39378356933594,53.904998779296875,54.255001068115234,52.86000061035156,53.76499938964844,7110200
2021-06-18,50.28461456298828,51.73500061035156,52.79499816894531,51.6150016784668,52.54999923706055,11185000
2021-06-21,52.41322708129883,53.92499923706055,53.9900016784668,52.07500076293945,52.39500045776367,9854600
2021-06-22,53.19565200805664,54.72999954223633,55.1150016784668,53.61000061035156,53.91999816894531,8762400
2021-06-23,53.049869537353516,54.58000183105469,55.130001068115234,54.53499984741211,54.79999923706055,4960800
2021-06-24,53.978092193603516,55.53499984741211,55.724998474121094,55.345001220703125,55.435001373291016,9034000
2021-06-25,54.536964416503906,56.11000061035156,56.29499816894531,55.70500183105469,55.86000061035156,6309800
2021-06-28,54.89173126220703,56.474998474121094,56.52000045776367,55.82500076293945,56.33000183105469,9842200
2021-06-29,54.95491409301758,56.540000915527344,56.880001068115234,56.33000183105469,56.6150016784668,6301600
2021-06-30,55.10556411743164,56.69499969482422,56.959999084472656,56.349998474121094,56.375,8498800
2021-07-01,56.028934478759766,57.64500045776367,57.689998626708984,56.974998474121094,57.0099983215332,9977200
2021-07-02,57.30706787109375,58.959999084472656,59.084999084472656,57.974998474121094,58.095001220703125,10956200
2021-07-06,56.932857513427734,58.57500076293945,59.040000915527344,57.42499923706055,58.95000076293945,8983200
2021-07-07,57.569496154785156,59.22999954223633,59.349998474121094,58.04499816894531,58.92499923706055,8007600
2021-07-08,56.19416046142578,57.814998626708984,58.119998931884766,56.40999984741211,56.89500045776367,14217200
2021-07-09,57.94856262207031,59.619998931884766,59.7400016784668,58.345001220703125,58.439998626708984,7475600
2021-07-12,58.59979248046875,60.290000915527344,60.375,59.400001525878906,59.584999084472656,10706800
2021-07-13,58.00202178955078,59.67499923706055,60.58000183105469,59.529998779296875,59.95500183105469,12580200
2021-07-14,58.2012825012207,59.880001068115234,60.595001220703125,59.3650016784668,60.39500045776367,11318000
2021-07-15,57.61323165893555,59.275001525878906,59.6150016784668,58.46500015258789,59.29999923706055,10190600
2021-07-16,56.281646728515625,57.904998779296875,59.81999969482422,57.71500015258789,59.81999969482422,10763400
2021-07-19,53.8079948425293,55.36000061035156,56.02000045776367,54.119998931884766,55.814998626708984,23309200
2021-07-20,56.106685638427734,57.724998474121094,58.209999084472656,55.27000045776367,55.59000015258789,16256600
2021-07-21,57.43828201293945,59.095001220703125,59.150001525878906,58.130001068115234,58.21500015258789,9314000
2021-07-22,57.81249237060547,59.47999954223633,59.55500030517578,58.72999954223633,59.17499923706055,6685400
2021-07-23,59.557167053222656,61.275001525878906,61.435001373291016,59.9900016784668,60.279998779296875,5911200
2021-07-26,60.00426483154297,61.73500061035156,61.73500061035156,60.994998931884766,61.025001525878906,5418800
2021-07-27,59.19754409790039,60.904998779296875,61.275001525878906,59.625,61.26499938964844,8183000
2021-07-28,59.100341796875,60.80500030517578,61.41999816894531,60.17499923706055,61.18000030517578,7572200
2021-07-29,59.83417892456055,61.560001373291016,62.03499984741211,61.209999084472656,61.25,6752400
2021-07-30,58.92538833618164,60.625,61.30500030517578,60.35499954223633,60.415000915527344,6612800
2021-08-02,58.56090545654297,60.25,61.65999984741211,60.150001525878906,61.39500045776367,7308000
2021-08-03,59.99455642700195,61.724998474121094,61.775001525878906,59.654998779296875,60.60499954223633,9525600
2021-08-04,59.13922882080078,60.845001220703125,61.42499923706055,60.724998474121094,61.150001525878906,6468200
2021-08-05,60.222957611083984,61.959999084472656,62.01499938964844,61.19499969482422,61.345001220703125,5057000
2021-08-06,60.56315612792969,62.310001373291016,62.459999084472656,61.97999954223633,62.099998474121094,6092200
2021-08-09,60.373626708984375,62.1150016784668,62.400001525878906,61.76499938964844,62.26499938964844,4908800
2021-08-10,60.55830001831055,62.30500030517578,62.654998779296875,61.98500061035156,62.29499816894531,7143600
2021-08-11,61.00053405761719,62.7599983215332,62.834999084472656,62.29999923706055,62.82500076293945,5811400
2021-08-12,61.53997802734375,63.314998626708984,63.40999984741211,62.314998626708984,62.70000076293945,6878800
2021-08-13,61.88016891479492,63.665000915527344,63.69499969482422,63.33000183105469,63.525001525878906,7744400
2021-08-16,62.34184265136719,64.13999938964844,64.18499755859375,62.3849983215332,63.119998931884766,9265000
2021-08-17,61.13661193847656,62.900001525878906,63.279998779296875,61.505001068115234,62.95500183105469,14781800
2021-08-18,59.12949752807617,60.834999084472656,63.1150016784668,60.70500183105469,62.415000915527344,13303200
2021-08-19,59.33847427368164,61.04999923706055,61.61000061035156,59.529998779296875,59.55500030517578,14684400
2021-08-20,60.82072067260742,62.57500076293945,62.689998626708984,61.025001525878906,61.244998931884766,9821200
2021-08-23,62.37587356567383,64.17500305175781,64.6050033569336,63.290000915527344,63.290000915527344,7659400
2021-08-24,62.68689727783203,64.49500274658203,64.7300033569336,64.25499725341797,64.51499938964844,5245000
2021-08-25,63.051387786865234,64.87000274658203,65.125,64.40499877929688,64.58499908447266,5116400
2021-08-26,61.96764373779297,63.755001068115234,64.86000061035156,63.69499969482422,64.75,9457000
2021-08-27,63.561668395996094,65.3949966430664,65.61499786376953,64.08000183105469,64.1050033569336,9611400
2021-08-30,64.40727233886719,66.26499938964844,66.66999816894531,65.6500015258789,65.76499938964844,6443600
2021-08-31,64.21289825439453,66.06500244140625,66.42500305175781,65.73500061035156,66.26499938964844,8229400
2021-09-01,64.3198013305664,66.17500305175781,66.69000244140625,66.01000213623047,66.44499969482422,9301600
2021-09-02,64.85437774658203,66.7249984741211,67.1050033569336,66.16000366210938,66.79000091552734,6092400
2021-09-03,64.77661895751953,66.6449966430664,66.90499877929688,65.98999786376953,66.25499725341797,7314800
2021-09-07,64.1108169555664,65.95999908447266,66.53500366210938,65.625,66.49500274658203,8460400
