1705420800,0.65,0.66,0.63,0.66,2628.96140816,18
1705435200,0.64,0.7,0.64,0.7,4380.69612933,26
1705449600,0.7,0.7,0.66,0.67,1469.75838127,24
1705464000,0.69,0.71,0.68,0.71,1042.24268091,6
1705478400,0.69,0.7,0.68,0.68,972.6734453,9
1705492800,0.68,0.69,0.65,0.67,7220.33875105,37
1705507200,0.67,0.75,0.65,0.67,19660.73474705,75
1705521600,0.7,0.7,0.67,0.7,978.85714285,8
1705536000,0.68,0.69,0.68,0.69,344.33175,10
1705550400,0.69,0.71,0.69,0.71,3026.67333747,22
1705564800,0.72,0.72,0.69,0.7,3709.51492761,22
1705579200,0.7,0.7,0.68,0.7,3727.95013833,21
1705593600,0.7,0.7,0.66,0.68,5433.64608244,25
1705608000,0.67,0.68,0.66,0.68,1768.92732711,17
1705622400,0.69,0.7,0.67,0.69,5929.34768573,20
1705636800,0.69,0.7,0.69,0.7,1540.3359026,6
1705651200,0.67,0.69,0.67,0.68,922.38543299,14
1705665600,0.67,0.7,0.67,0.67,3695.47147506,30
1705680000,0.67,0.71,0.66,0.7,18504.53575747,55
1705694400,0.69,0.75,0.68,0.72,5499.15193417,44
1705708800,0.75,0.75,0.68,0.72,7658.73166608,34
1705723200,0.72,0.74,0.69,0.73,2807.21059937,30
1705737600,0.73,0.75,0.7,0.74,5592.15280402,49
1705752000,0.72,0.82,0.72,0.74,15783.57392968,94
1705780800,0.75,0.79,0.75,0.76,2185.69954562,17
1705795200,0.78,0.78,0.75,0.75,1225.65177097,5
1705809600,0.76,0.78,0.76,0.76,1034.41172117,9
1705824000,0.78,0.88,0.78,0.84,17085.39339241,107
1705838400,0.82,0.87,0.82,0.84,9076.94571646,48
1705852800,0.85,0.95,0.82,0.9,17079.25399763,110
1705867200,0.89,0.91,0.79,0.79,7481.37735359,54
1705881600,0.79,0.81,0.77,0.77,2337.89872195,22
1705896000,0.77,0.77,0.69,0.74,10284.07189442,42
1705910400,0.74,0.75,0.74,0.74,459.12525279,8
1705924800,0.75,0.75,0.73,0.73,802.55696993,8
1705939200,0.73,0.77,0.73,0.73,9690.87802259,31
1705953600,0.73,0.75,0.72,0.74,6130.36852349,34
1705968000,0.72,0.72,0.72,0.72,761.6016015,3
1705982400,0.72,0.74,0.72,0.74,2085.0053229,8
1705996800,0.72,0.73,0.71,0.71,3309.19937593,26
1706011200,0.71,0.72,0.7,0.72,1744.7345967,18
1706025600,0.71,0.73,0.7,0.7,8627.76166617,22
1706040000,0.72,0.72,0.7,0.7,217.49178344,3
1706054400,0.7,0.71,0.61,0.68,8933.9875243,42
1706068800,0.69,0.7,0.69,0.7,713.15447378,8
1706097600,0.69,0.72,0.69,0.72,2707.5318821,20
1706112000,0.73,0.73,0.69,0.69,2056.80504644,15
1706126400,0.68,0.69,0.68,0.69,156.56558473,3
1706140800,0.68,0.68,0.68,0.68,1084.60352714,3
1706155200,0.7,0.72,0.68,0.68,1521.59541729,16
1706169600,0.7,0.7,0.67,0.67,393.00713627,5
1706184000,0.67,0.71,0.67,0.68,947.43488132,12
1706198400,0.72,0.72,0.72,0.72,15.64706,1
1706212800,0.69,0.71,0.69,0.71,918.11080922,5
1706227200,0.69,0.7,0.69,0.7,314.74677,5
1706241600,0.69,0.69,0.69,0.69,475.80930589,3
1706256000,0.69,0.71,0.69,0.71,295.22960027,6
1706270400,0.71,0.71,0.71,0.71,382.06901408,1
1706284800,0.7,0.7,0.69,0.7,717.33978202,6
1706299200,0.72,0.72,0.7,0.7,86.71674,3
1706313600,0.72,0.72,0.71,0.71,204.05311,2
1706328000,0.73,0.73,0.73,0.73,1E+2,1
1706342400,0.73,0.73,0.73,0.73,741.71434104,3
1706356800,0.71,0.72,0.69,0.7,1666.84095608,11
1706371200,0.7,0.72,0.63,0.69,16073.77007008,53
1706385600,0.68,0.68,0.62,0.66,21352.36161913,92
1706400000,0.66,0.68,0.66,0.67,450.23168137,10
1706414400,0.67,0.67,0.65,0.66,1492.1389504,17
1706428800,0.67,0.68,0.66,0.68,1576.63216823,15
1706443200,0.66,0.68,0.65,0.68,1606.25707158,16
1706457600,0.66,0.67,0.66,0.67,1436.899002,8
1706472000,0.66,0.69,0.66,0.68,4714.10217792,15
1706486400,0.66,0.68,0.64,0.65,4108.38649957,20
1706500800,0.66,0.69,0.65,0.69,517.00847,5
1706515200,0.66,0.66,0.65,0.65,461.68284304,4
1706529600,0.67,0.68,0.66,0.66,236.44482,4
1706544000,0.69,0.71,0.67,0.71,5125.89585515,20
1706558400,0.72,0.72,0.68,0.68,2328.23534632,7
1706572800,0.71,0.71,0.65,0.7,6173.7305358,40
1706587200,0.69,0.7,0.69,0.7,1061.09939637,4
1706601600,0.7,0.7,0.7,0.7,92,2
1706616000,0.7,0.7,0.66,0.67,1541.67524961,18
1706630400,0.67,0.71,0.67,0.69,1636.07177317,23
1706644800,0.7,0.71,0.68,0.7,5290.32162612,21
1706659200,0.68,0.71,0.68,0.68,577.51053907,4
1706673600,0.7,0.7,0.68,0.68,208.57142857,2
1706688000,0.68,0.7,0.67,0.67,1560.27933861,13
1706702400,0.68,0.68,0.66,0.66,302.21294705,3
1706716800,0.68,0.69,0.65,0.66,2336.63969709,15
1706731200,0.66,0.69,0.63,0.65,8071.97239318,31
1706745600,0.68,0.69,0.66,0.66,1071.77267667,9
1706760000,0.68,0.68,0.66,0.66,41.74904935,3
1706774400,0.67,0.68,0.62,0.67,10170.71927106,30
1706788800,0.67,0.69,0.67,0.69,1282.73221743,9
1706803200,0.66,0.69,0.64,0.64,4816.34593,29
1706817600,0.64,0.65,0.62,0.63,3385.73885011,28
1706832000,0.63,0.66,0.62,0.64,4726.45998922,20
1706846400,0.64,0.64,0.62,0.62,901.18253887,9
1706860800,0.64,0.65,0.64,0.65,1277.75908798,9
1706875200,0.64,0.67,0.64,0.67,1258.84439193,17
1706889600,0.66,0.68,0.66,0.68,801.53567736,13
1706904000,0.69,0.69,0.67,0.68,923.4317647,6
1706918400,0.68,0.69,0.67,0.68,2270.1163701,9
1706932800,0.67,0.68,0.66,0.68,269.35613019,5
1706947200,0.67,0.67,0.66,0.66,214.37591,3
1706961600,0.66,0.67,0.66,0.66,1391.00664137,15
1706976000,0.68,0.72,0.68,0.69,12819.21569216,50
1706990400,0.68,0.7,0.66,0.66,6821.12120196,27
1707004800,0.69,0.71,0.69,0.71,1672.43140497,15
1707019200,0.68,0.7,0.68,0.7,400.25521425,6
1707033600,0.71,0.71,0.68,0.68,901.33151078,10
1707048000,0.68,0.7,0.68,0.7,99.04416705,2
1707062400,0.68,0.68,0.68,0.68,422.83538286,4
1707076800,0.69,0.74,0.67,0.74,12463.10161722,129
1707091200,0.75,0.78,0.71,0.73,5406.50123215,34
1707105600,0.7,0.7,0.7,0.7,583.0694095,5
1707120000,0.7,0.7,0.66,0.66,13485.92710515,39
1707134400,0.68,0.68,0.66,0.67,298.86190686,6
1707148800,0.67,0.67,0.6,0.63,18265.00300521,102
1707163200,0.64,0.66,0.6,0.66,13895.32528768,76
1707177600,0.65,0.7,0.64,0.67,9009.62633618,49
1707192000,0.69,0.69,0.66,0.66,600.73134732,6
1707206400,0.68,0.68,0.67,0.67,47.74897368,2
1707220800,0.67,0.68,0.65,0.68,353.65753053,10
1707235200,0.66,0.66,0.65,0.65,30.91059,2
1707249600,0.66,0.66,0.66,0.66,75,1
1707264000,0.66,0.67,0.65,0.65,3366.10312054,26
1707278400,0.65,0.68,0.64,0.67,558.46636759,15
1707292800,0.66,0.67,0.65,0.65,301.31961479,7
1707321600,0.65,0.68,0.63,0.66,1828.35487049,17
1707336000,0.66,0.67,0.64,0.65,1264.55699318,11
1707350400,0.66,0.68,0.64,0.66,2844.63265109,22
1707364800,0.66,0.68,0.66,0.66,218.83852934,6
1707379200,0.66,0.68,0.64,0.68,3121.73577799,20
1707393600,0.67,0.68,0.66,0.66,905.33168483,11
1707408000,0.66,0.7,0.66,0.68,3195.00347597,29
1707422400,0.68,0.79,0.68,0.73,12003.05825426,65
1707436800,0.73,0.74,0.65,0.66,11570.8802757,67
1707451200,0.68,0.69,0.66,0.68,4613.80412093,21
1707465600,0.68,0.69,0.67,0.69,73.04126374,3
1707480000,0.68,0.7,0.68,0.68,1092.5872156,42
1707494400,0.68,0.73,0.67,0.7,9834.8355316,71
1707508800,0.71,0.72,0.7,0.72,559.31722827,14
1707523200,0.71,0.73,0.69,0.69,1385.07713757,17
1707537600,0.7,0.71,0.69,0.69,165.61838326,6
1707552000,0.71,0.74,0.71,0.74,2564.05422219,31
1707566400,0.74,0.75,0.69,0.72,4038.64107078,32
1707580800,0.72,0.82,0.71,0.77,11930.82318289,108
1707595200,0.8,0.86,0.78,0.8,5928.78101337,76
1707609600,0.82,0.94,0.81,0.82,6674.33709983,74
1707624000,0.81,0.84,0.79,0.81,2907.21262229,45
1707638400,0.82,0.86,0.79,0.85,3224.59450184,40
1707652800,0.86,0.95,0.83,0.85,8975.52407792,99
1707667200,0.83,0.85,0.81,0.84,969.29416519,32
1707681600,0.84,0.91,0.82,0.85,6589.12210657,71
1707696000,0.83,0.88,0.83,0.85,210.34926088,10
1707710400,0.85,0.87,0.83,0.87,652.47188877,19
1707724800,0.88,0.89,0.84,0.88,273.38302859,10
1707739200,0.87,0.88,0.86,0.86,400.12696651,12
1707753600,0.85,0.88,0.84,0.84,2540.47236824,43
1707768000,0.85,0.9,0.83,0.85,8500.40170033,100
1707782400,0.85,0.86,0.85,0.86,298.05592,3
1707796800,0.86,0.88,0.85,0.85,421.5061378,11
1707811200,0.86,0.88,0.85,0.85,1333.9614493,13
1707825600,0.88,0.88,0.84,0.84,1220.51985,7
1707840000,0.83,0.88,0.82,0.88,3071.32221195,45
1707854400,0.88,0.88,0.85,0.85,957.18637828,15
1707868800,0.88,0.89,0.83,0.86,2317.28088436,21
1707883200,0.85,0.86,0.82,0.83,1084.19432819,25
1707897600,0.85,0.85,0.81,0.83,3796.08538439,29
1707912000,0.84,0.86,0.83,0.84,2975.98767496,20
1707926400,0.83,0.83,0.81,0.82,2646.09139055,27
1707940800,0.82,0.83,0.78,0.82,9256.68604128,133
1707955200,0.83,0.84,0.79,0.82,5263.26361147,52
1707969600,0.83,0.83,0.82,0.83,1097.99750879,23
1707984000,0.83,0.85,0.81,0.83,7535.4765611,68
1707998400,0.81,0.83,0.8,0.8,5590.45243324,74
1708012800,0.82,0.82,0.79,0.82,1020.89820565,19
1708027200,0.82,0.83,0.81,0.83,267.94336701,9
1708041600,0.81,0.82,0.81,0.82,1241.68591799,24
1708056000,0.81,0.82,0.8,0.82,631.95144189,8
1708070400,0.82,0.83,0.8,0.81,919.96859723,28
1708084800,0.82,0.82,0.8,0.82,3220.25446888,43
1708099200,0.82,0.85,0.82,0.82,3567.17227446,16
1708113600,0.82,0.84,0.81,0.83,335.35607891,6
1708128000,0.82,0.82,0.81,0.81,71.64769,2
1708142400,0.81,0.81,0.79,0.79,6393.5952796,39
1708156800,0.8,0.8,0.8,0.8,541.84476063,7
1708171200,0.79,0.81,0.78,0.81,1562.09643842,22
1708185600,0.81,0.81,0.79,0.8,573.32488,4
1708200000,0.8,0.81,0.79,0.79,2784.94851724,17
1708214400,0.81,0.82,0.8,0.8,789.86021712,8
1708228800,0.81,0.81,0.76,0.78,16934.08246117,73
1708243200,0.78,0.81,0.76,0.78,3138.54202408,49
1708257600,0.78,0.8,0.78,0.8,1133.66402,7
1708272000,0.79,0.8,0.79,0.79,253.85188446,5
1708286400,0.8,0.8,0.77,0.78,1960.94799876,22
1708300800,0.78,0.79,0.76,0.76,4313.48792737,41
1708315200,0.76,0.79,0.75,0.79,2834.69926339,51
1708329600,0.79,0.79,0.76,0.76,1448.17032532,11
1708344000,0.78,0.8,0.77,0.77,2234.32704185,24
1708358400,0.77,0.78,0.76,0.76,5150.85660831,44
1708372800,0.75,0.76,0.71,0.73,9335.9519579,115
1708387200,0.75,0.75,0.72,0.73,3585.24887337,30
1708401600,0.76,0.76,0.73,0.73,2666.64551018,34
1708416000,0.76,0.76,0.75,0.75,16.11375648,3
1708430400,0.74,0.76,0.73,0.76,386.27219495,14
1708444800,0.73,0.76,0.73,0.76,2070.63136058,20
1708459200,0.76,0.76,0.76,0.76,2631.57894736,2
1708473600,0.74,0.74,0.71,0.74,1383.32042556,23
1708488000,0.73,0.74,0.73,0.73,543.94060231,4
1708502400,0.73,0.74,0.72,0.74,340.27276095,10
1708516800,0.72,0.73,0.67,0.7,9269.73158105,45
1708531200,0.7,0.74,0.7,0.74,2516.42456254,24
1708545600,0.71,0.71,0.7,0.7,155,5
1708574400,0.7,0.71,0.64,0.68,8718.75042953,43
1708588800,0.69,0.7,0.67,0.68,2677.33137997,42
1708603200,0.69,0.69,0.68,0.69,1257.18989576,12
1708617600,0.69,0.71,0.68,0.71,2765.7112802,27
1708632000,0.7,0.75,0.69,0.74,4041.40783715,29
1708646400,0.72,0.74,0.71,0.74,396.94740422,6
1708660800,0.74,0.74,0.71,0.71,1588.31878829,17
1708675200,0.7,0.73,0.69,0.7,1750.24279916,35
1708689600,0.7,0.7,0.7,0.7,37.48257,3
1708704000,0.7,0.73,0.68,0.72,3203.71153652,39
1708718400,0.72,0.74,0.72,0.74,1993.9522373,15
1708732800,0.74,0.74,0.72,0.74,344.31622754,9
1708747200,0.74,0.74,0.74,0.74,68.32123,1
1708761600,0.73,0.74,0.71,0.71,1203.28140735,14
1708776000,0.71,0.73,0.71,0.73,1441.57900938,13
1708790400,0.73,0.74,0.71,0.74,756.0525741,6
1708804800,0.74,0.75,0.68,0.72,7735.86840792,58
1708819200,0.72,0.72,0.7,0.71,1423.07066611,18
1708833600,0.71,0.72,0.71,0.71,299.1274459,4
1708848000,0.72,0.72,0.71,0.71,12.41866,2
1708862400,0.7,0.73,0.69,0.7,1569.16370506,21
1708876800,0.71,0.72,0.7,0.72,378.18727444,6
1708891200,0.72,0.72,0.69,0.71,1577.24828961,17
1708905600,0.71,0.72,0.69,0.72,490.45679109,7
1708934400,0.71,0.74,0.71,0.71,1140.95225,16
1708948800,0.74,0.74,0.71,0.73,210.23472874,5
1708963200,0.72,0.74,0.71,0.74,3159.46397343,17
1708977600,0.73,0.75,0.72,0.75,1322.62754404,14
1708992000,0.75,0.75,0.72,0.72,3551.98213452,27
1709006400,0.74,0.74,0.73,0.73,50.6132768,2
1709020800,0.73,0.75,0.7,0.72,4040.5307522,50
1709035200,0.73,0.74,0.73,0.73,14.60407,4
1709049600,0.74,0.75,0.71,0.73,2517.65413497,25
1709064000,0.74,0.75,0.7,0.71,4292.16502144,27
1709078400,0.73,0.74,0.7,0.72,2526.40990841,30
1709092800,0.71,0.73,0.71,0.73,231.592,3
1709107200,0.73,0.75,0.73,0.75,6415.49588981,31
1709121600,0.75,0.76,0.72,0.76,4909.37142205,34
1709136000,0.73,0.76,0.72,0.73,3371.45535121,28
1709150400,0.72,0.74,0.72,0.72,560.46357026,21
1709164800,0.73,0.74,0.72,0.74,1650.16647133,16
1709179200,0.74,0.74,0.72,0.72,952.11128328,24
1709193600,0.74,0.74,0.72,0.74,3636.33171857,37
1709208000,0.74,0.76,0.72,0.76,7429.87313839,42
1709222400,0.74,0.76,0.73,0.73,829.3344941,39
1709236800,0.73,0.76,0.73,0.75,1511.88613811,19
1709251200,0.75,0.77,0.73,0.74,1840.8043507,54
1709265600,0.74,0.76,0.73,0.74,2064.6599383,40
1709280000,0.74,0.76,0.7,0.72,17513.79253016,158
1709294400,0.73,0.74,0.71,0.71,638.59060225,19
1709308800,0.72,0.73,0.69,0.72,4952.39378725,140
1709323200,0.72,0.75,0.69,0.72,16913.48882546,273
1709337600,0.74,0.76,0.72,0.72,5369.23197552,71
1709352000,0.74,0.76,0.72,0.72,4759.20472074,163
1709366400,0.73,0.76,0.73,0.73,2278.14071361,64
1709380800,0.74,0.79,0.72,0.73,13793.08137941,164
1709395200,0.73,0.79,0.73,0.76,7489.70469429,157
1709409600,0.77,0.78,0.76,0.76,1038.3280644,27
1709424000,0.76,0.79,0.76,0.76,868.66427647,42
1709438400,0.77,0.79,0.76,0.77,1854.63125883,30
1709452800,0.78,0.79,0.76,0.79,3752.45763497,58
1709467200,0.79,0.79,0.72,0.76,7819.52249649,78
1709481600,0.77,0.79,0.74,0.78,9495.35822968,137
1709496000,0.79,0.8,0.75,0.79,2584.92287089,117
1709510400,0.8,0.8,0.76,0.8,810.15985761,27
1709524800,0.8,0.8,0.78,0.78,254.19159115,11
1709539200,0.79,0.8,0.78,0.8,1420.61073185,18
1709553600,0.8,0.82,0.76,0.81,7257.33627247,56
1709568000,0.82,0.88,0.8,0.86,19000.00657779,74
1709582400,0.83,0.98,0.83,0.94,27837.73796374,186
1709596800,0.93,0.99,0.77,0.81,29146.80187455,183
1709611200,0.8,0.84,0.77,0.84,12787.81117049,72
1709625600,0.83,0.89,0.82,0.85,7953.38775494,67
1709640000,0.86,1.49,0.86,1.23,117312.7673407501,924
1709654400,1.23,1.55,0.93,1.33,118071.39034925,849
1709668800,1.28,1.28,1.0,1.02,30762.90032784,248
1709683200,1.02,1.17,1.01,1.08,16904.28848828,161
1709697600,1.08,1.5,1.03,1.39,24059.61797845,334
1709712000,1.35,1.99,1.32,1.67,109052.7200831601,1148
1709726400,1.67,1.93,1.32,1.68,91858.9982224,800
1709740800,1.68,1.77,1.27,1.34,49527.6696712,496
1709755200,1.38,1.76,1.34,1.62,53354.82823242,373
1709769600,1.61,1.71,1.55,1.61,18438.03271364,200
1709784000,1.61,1.64,1.44,1.48,15848.58211869,221
1709798400,1.47,1.5,1.26,1.3,29743.83225496,337
1709812800,1.3,1.42,1.29,1.36,21596.05460263,226
1709827200,1.38,1.45,1.35,1.37,5073.22011902,144
1709841600,1.38,1.57,1.37,1.48,13399.66662037,197
1709856000,1.51,1.61,1.41,1.49,11565.3617672,197
1709870400,1.51,1.53,1.37,1.37,7840.73373462,102
1709884800,1.39,1.39,1.36,1.36,1814.62361999,23
1709899200,1.38,1.38,1.24,1.27,21808.351859,143
1709913600,1.28,1.3,1.11,1.3,61900.13562787,566
1709928000,1.29,1.31,1.25,1.3,8716.70570802,143
1709942400,1.3,1.36,1.28,1.32,11443.61151886,106
1709956800,1.33,1.45,1.33,1.39,19336.1715811,137
1709971200,1.39,1.44,1.36,1.36,3079.01793379,43
1709985600,1.36,1.36,1.31,1.32,2382.74506623,35
1710000000,1.31,1.38,1.29,1.34,12943.57213179,114
1710014400,1.34,1.39,1.33,1.34,3521.22343309,40
1710028800,1.35,1.38,1.3,1.31,3404.20066546,54
1710043200,1.33,1.49,1.24,1.36,21466.92559514,256
1710057600,1.37,1.38,1.31,1.31,2510.97084062,46
1710072000,1.31,1.44,1.29,1.34,8609.91534493,96
1710086400,1.34,1.37,1.27,1.3,5617.21888059,111
1710100800,1.28,1.32,1.23,1.23,5870.10305989,89
1710115200,1.23,1.25,1.19,1.22,15899.0230847,81
1710129600,1.23,1.24,1.2,1.23,6195.757,33
1710144000,1.24,1.28,1.23,1.27,5713.63355051,75
1710158400,1.27,1.3,1.24,1.27,7826.6796846,92
1710172800,1.26,1.29,1.23,1.29,7614.09528585,61
1710187200,1.26,1.26,1.17,1.21,16037.24842927,134
1710201600,1.19,1.23,1.18,1.22,2601.46530081,31
1710216000,1.23,1.29,1.21,1.24,5614.1242952,90
1710230400,1.24,1.27,1.23,1.27,1019.07894463,19
1710244800,1.26,1.28,1.24,1.28,1607.3640608,21
1710259200,1.28,1.37,1.26,1.33,8892.74801025,94
1710273600,1.32,1.73,1.1,1.53,88025.0081738204,927
1710288000,1.53,1.53,1.39,1.43,12123.82131183,208
1710302400,1.42,1.42,1.32,1.35,11665.76961164,158
1710316800,1.35,1.38,1.32,1.38,7772.18152484,95
1710331200,1.36,1.46,1.34,1.39,8752.74333277,217
1710345600,1.41,1.41,1.33,1.34,6596.01200622,98
1710360000,1.34,1.39,1.33,1.36,1405.71336256,67
1710374400,1.39,1.4,1.34,1.37,4531.97884163,70
1710388800,1.36,1.37,1.35,1.37,482.68899784,22
1710403200,1.35,1.36,1.32,1.34,712.82617772,23
1710417600,1.33,1.36,1.25,1.28,4928.42698322,67
1710432000,1.29,1.31,1.27,1.28,2933.11852846,45
1710446400,1.28,1.42,1.26,1.38,13382.2650903,173
1710460800,1.38,1.7,1.38,1.49,36822.76656696,491
1710475200,1.48,1.48,1.43,1.43,2973.63724741,77
1710489600,1.42,1.46,1.34,1.4,5824.42801345,153
1710504000,1.39,1.39,1.3,1.32,4300.00828753,84
1710518400,1.34,1.35,1.29,1.33,4190.02010516,97
1710532800,1.33,1.33,1.28,1.3,2073.18742427,42
1710547200,1.3,1.36,1.3,1.36,2350.67628421,53
1710561600,1.36,1.36,1.31,1.32,3185.59755939,63
1710576000,1.33,1.37,1.33,1.37,855.42849171,23
1710590400,1.37,1.37,1.29,1.34,5240.1693932,75
1710604800,1.33,1.34,1.08,1.14,49951.05384627,286
1710619200,1.15,1.15,1.08,1.08,3743.05366465,77
1710633600,1.08,1.14,1.08,1.13,4730.70917905,69
1710648000,1.14,1.14,1.08,1.09,3023.60330297,38
1710662400,1.11,1.18,1.11,1.17,3203.50100411,45
1710676800,1.16,1.28,1.14,1.2,7972.17007227,107
1710691200,1.21,1.32,1.2,1.29,6215.18104966,106
1710705600,1.28,1.4,1.24,1.29,19489.60266958,238
1710720000,1.27,1.28,1.12,1.17,19999.72984428,287
1710734400,1.18,1.18,1.14,1.17,2397.2211609,31
1710748800,1.17,1.18,1.15,1.17,813.38134931,43
1710763200,1.17,1.17,1.12,1.15,1432.92200655,28
1710777600,1.14,1.16,1.13,1.16,1075.55246197,37
1710792000,1.15,1.2,1.12,1.16,2806.11509742,59
1710806400,1.17,1.17,1.06,1.07,4963.4548765,64
1710820800,1.07,1.1,1.03,1.04,5897.84482262,68
1710835200,1.04,1.05,1.03,1.03,3932.36381982,24
1710849600,1.04,1.12,1.03,1.11,8767.95671858,76
1710864000,1.12,1.17,1.11,1.11,2076.82237692,28
1710878400,1.11,1.11,1.06,1.06,2398.55479673,44
1710892800,1.06,1.15,1.05,1.05,7879.01270673,99
1710907200,1.06,1.13,1.04,1.1,1785.67013259,62
1710921600,1.08,1.13,1.07,1.13,484.10290783,20
