1705003200,1.00012,1.00061,1.00012,1.00027,19488953.447798196,6951
1705017600,1.00028,1.00035,1.00013,1.0002,13962827.420439117,4342
1705032000,1.0002,1.00041,1.0,1.00032,26759832.454355646,5350
1705046400,1.00033,1.00036,1.00002,1.00018,35378313.14450145,9201
1705060800,1.00019,1.00087,0.99975,0.99988,72100855.87623864,20957
1705075200,0.99987,1.0004,0.9989,0.99899,51570815.54578459,15504
1705089600,0.999,1.00023,0.9988,0.99985,29805486.21989388,10338
1705104000,0.99985,1.00005,0.99969,0.99988,7051805.329192631,2918
1705118400,0.99988,1.00008,0.99981,1.00007,5408127.532287932,2725
1705132800,1.00008,1.0002,0.99988,0.99996,13233497.632939002,3488
1705147200,0.99997,1.00002,0.99964,0.99974,12912023.801969275,3945
1705161600,0.99974,1.00005,0.99974,0.99991,5049937.728663783,3778
1705176000,0.9999,1.0001,0.99989,1.00009,5392168.462104756,2915
1705190400,1.0001,1.00012,0.99975,0.99979,4126537.4305262696,2570
1705204800,0.9998,1.0,0.9997,0.99987,6390448.591140131,2642
1705219200,0.99986,1.00003,0.99981,0.99996,4782060.439131239,3228
1705233600,0.99995,1.00001,0.99988,0.99996,7679235.4446167145,2793
1705248000,0.99996,0.99999,0.9996,0.9997,7898540.294087425,3826
1705262400,0.99971,0.99982,0.99941,0.99941,11031631.280349249,6802
1705276800,0.99941,0.99976,0.99937,0.99973,8166749.547337235,4157
1705291200,0.99972,0.99989,0.99958,0.99959,19551403.44674961,6840
1705305600,0.99958,0.99977,0.9991,0.99957,37958564.37176277,8307
1705320000,0.99958,0.99989,0.99939,0.99951,37140590.09271199,12138
1705334400,0.99951,0.9998,0.99923,0.99945,22553308.80556029,8098
1705348800,0.99945,0.9996,0.99917,0.99957,10356953.820131086,5620
1705363200,0.99957,0.9997,0.99911,0.99929,18907548.88818407,3967
1705377600,0.9993,0.99938,0.99897,0.99908,23214559.068952207,3722
1705392000,0.99909,0.99923,0.99892,0.99919,38061704.30976263,6426
1705406400,0.99919,0.99982,0.99918,0.99974,63778867.18922741,13249
1705420800,0.99974,1.0,0.99963,0.99986,46769860.13421809,8299
1705435200,0.99986,1.0002,0.9997,0.9999,23946549.231603596,4228
1705449600,0.9999,1.00007,0.99976,0.99983,16749610.601047264,3566
1705464000,0.99982,0.99983,0.9996,0.99966,15663982.051104508,3227
1705478400,0.99966,0.99974,0.99918,0.99944,38081665.05069795,9509
1705492800,0.99944,1.0,0.99931,0.99953,59756727.60199464,14028
1705507200,0.99953,0.99953,0.99891,0.9994,47740160.115777075,10674
1705521600,0.9994,0.9997,0.99908,0.99925,28857725.790043462,5865
1705536000,0.99926,0.9994,0.99894,0.99903,13393415.538692696,3580
1705550400,0.99903,0.99929,0.99885,0.99899,22377260.854469407,4144
1705564800,0.99899,0.99913,0.99884,0.99911,34297134.816236496,6632
1705579200,0.99911,0.9994,0.99886,0.99915,56655488.6631127,13505
1705593600,0.99915,0.99925,0.99831,0.999,41809336.972060874,12189
1705608000,0.99901,0.99942,0.9979,0.99928,22550738.755806625,7489
1705622400,0.99928,0.99937,0.99875,0.99888,13811705.062746286,4392
1705636800,0.99888,0.999,0.99885,0.9989,15912526.463988144,4114
1705651200,0.99891,0.99904,0.9987,0.999,25492243.331088405,8078
1705665600,0.999,0.99914,0.9988,0.99911,44299094.37979763,10443
1705680000,0.99911,0.99911,0.99848,0.99897,32742228.039989695,9509
1705694400,0.99896,0.99958,0.99896,0.99922,16313103.358115524,4643
1705708800,0.99922,0.99932,0.99904,0.99932,7557056.445551088,2782
1705723200,0.99932,0.99937,0.99921,0.99936,8592813.893197404,1724
1705737600,0.99937,0.99945,0.99921,0.99934,14143684.016481943,2563
1705752000,0.99934,0.99943,0.99921,0.99929,6010798.106191396,2541
1705780800,0.99921,0.9998,0.99895,0.99933,3698643.13162136,1807
1705795200,0.99932,0.99943,0.99918,0.99931,2282941.5581015097,1236
1705809600,0.99931,0.99947,0.99928,0.9994,3945496.733985824,1054
1705824000,0.9994,0.99958,0.9993,0.9994,5647408.531291881,2435
1705838400,0.99941,0.99952,0.9993,0.99946,6811941.13437247,2538
1705852800,0.99946,0.99964,0.99946,0.9996,6449217.885709967,2188
1705867200,0.9996,0.99964,0.99931,0.99934,2369405.6137089552,1451
1705881600,0.99934,0.99946,0.99907,0.99909,12498873.561884027,2823
1705896000,0.99908,0.99921,0.99894,0.99902,19926932.46534101,3419
1705910400,0.99902,0.9993,0.99894,0.99903,26717418.113050185,6044
1705924800,0.99903,0.99998,0.99876,0.99881,49756798.37751053,11756
1705939200,0.99881,0.99921,0.99857,0.99909,38257504.81242017,10058
1705953600,0.99909,0.99945,0.99872,0.99874,25413832.594900407,7736
1705968000,0.99874,0.999,0.9986,0.99896,8910237.21291185,3797
1705982400,0.99897,0.9992,0.99887,0.99893,17253190.170189872,3230
1705996800,0.99893,0.99931,0.99888,0.99897,45739370.79721553,7954
1706011200,0.99897,0.99925,0.998,0.99911,49334967.707329586,10156
1706025600,0.9991,0.9992,0.9987,0.99906,46255173.518337876,7851
1706040000,0.99906,0.99923,0.99897,0.99922,12277137.716748245,3072
1706054400,0.99922,0.9995,0.99917,0.99931,10544159.82290391,2459
1706068800,0.9993,0.99938,0.9989,0.99915,19959197.61881298,4598
1706083200,0.99915,0.9995,0.99892,0.9995,25295775.47426335,7495
1706097600,0.9995,1.0,0.99931,0.99993,33783686.33156096,9205
1706112000,0.99994,1.0,0.99925,0.99957,31863032.55220392,5529
1706126400,0.99956,0.99988,0.99922,0.99968,17219078.918503176,4227
1706140800,0.99967,0.99973,0.99943,0.99952,14067997.665917704,2951
1706155200,0.99952,0.99969,0.99938,0.99948,17142450.16160778,3555
1706169600,0.99948,0.99979,0.999,0.99951,26362547.104650736,6329
1706184000,0.99951,1.00026,0.99951,0.99967,61384684.42987027,7936
1706198400,0.99967,0.99987,0.99934,0.99969,23755243.723912463,4933
1706212800,0.99968,0.99974,0.99934,0.9996,6678043.607240482,2841
1706227200,0.9996,0.9997,0.99944,0.99956,10903241.965517344,2059
1706241600,0.99955,0.99971,0.99948,0.99971,8529229.514291182,2113
1706256000,0.9997,0.9997,0.99927,0.99949,28301728.48022444,5135
1706270400,0.99949,0.99996,0.9994,0.99961,45871374.643679716,9716
1706284800,0.9996,1.0006,0.9996,0.9999,35826349.81298187,9335
1706299200,0.9999,1.00008,0.99979,0.99998,12204260.087448308,2705
1706313600,0.99998,1.00005,0.9999,0.99993,4671953.031624397,1487
1706328000,0.99992,1.00001,0.99985,0.99996,5394541.9193300195,1370
1706342400,0.99995,1.00005,0.99985,0.99999,7792466.636954866,2269
1706356800,0.99998,1.00004,0.99992,1.00004,7283970.898340199,2562
1706371200,1.00004,1.0002,1.00003,1.00012,6234065.982705142,2246
1706385600,1.00012,1.00032,1.00005,1.00021,6119361.0294304555,2006
1706400000,1.0002,1.00023,1.00001,1.00002,5491861.616886539,1460
1706414400,1.00001,1.00016,0.99994,1.00015,7665905.188124327,1908
1706428800,1.00015,1.0002,1.00008,1.00019,4149551.332123608,2031
1706443200,1.00019,1.00025,0.99998,1.00001,4481565.176627723,2343
1706457600,1.00002,1.00014,0.9999,1.00005,4346252.955588005,2212
1706472000,1.00004,1.00014,0.99999,1.00007,2196237.930666717,1760
1706486400,1.00007,1.00014,0.99984,0.99991,9872925.870662538,2066
1706500800,0.99992,1.00014,0.99976,1.00002,15331226.147678217,4162
1706515200,1.00002,1.0001,0.99981,0.99996,26319255.134970054,6222
1706529600,0.99995,1.0007,0.99976,0.9998,33124211.1691006,7451
1706544000,0.9998,1.0012,0.99976,1.00011,26309381.278373152,8113
1706558400,1.00011,1.00032,1.00008,1.00015,15008391.220001124,3484
1706572800,1.00015,1.00023,0.99989,0.99994,17422646.516331393,3277
1706587200,0.99996,1.00002,0.99978,0.99987,22337195.46872627,2457
1706601600,0.99987,1.00006,0.99981,0.99995,20981231.951589137,3893
1706616000,0.99995,1.00019,0.99988,1.00011,37443838.928583354,5047
1706630400,1.0001,1.00019,0.99997,1.00018,22839247.18116062,4363
1706644800,1.00018,1.00029,1.00005,1.00014,14837096.716921762,3398
1706659200,1.00014,1.00029,0.99966,0.99977,21290974.56451067,3057
1706673600,0.99976,1.0005,0.99945,0.99948,28152381.85520241,3432
1706688000,0.99948,0.99966,0.9991,0.99942,24568876.999061167,4028
1706702400,0.99942,0.99999,0.99917,0.99978,33030062.152592484,7204
1706716800,0.99978,1.00005,0.9997,0.99989,32783434.22250491,6580
1706731200,0.99987,0.99998,0.99927,0.9993,19332891.57853592,3934
1706745600,0.99929,0.99962,0.99903,0.99916,15253645.132346313,3714
1706760000,0.99916,0.99924,0.999,0.99911,11159323.163834274,1936
1706774400,0.9991,0.99916,0.99897,0.99912,29252359.580732748,4433
1706788800,0.99912,0.99999,0.99902,0.9996,38523597.52968679,7524
1706803200,0.9996,0.99991,0.99953,0.99977,28344383.409996267,5466
1706817600,0.99977,0.99995,0.99972,0.99982,13595567.554183105,2705
1706832000,0.99981,0.99984,0.9996,0.99966,9516010.082844662,2438
1706846400,0.99967,0.99974,0.99942,0.99955,16201063.836946527,2256
1706860800,0.99952,0.99971,0.99936,0.99956,31749137.650222544,4406
1706875200,0.99957,0.99975,0.99916,0.99941,33774841.936168745,5853
1706889600,0.9994,0.99967,0.99927,0.99951,20387440.510239236,3974
1706904000,0.99951,0.99977,0.99951,0.99968,8913402.794562686,2868
1706918400,0.99968,0.99985,0.99944,0.99962,3946801.2131605786,1479
1706932800,0.99963,0.99983,0.99958,0.99977,4442783.970470165,1200
1706947200,0.99977,0.99978,0.99965,0.99967,8366391.592872302,2452
1706961600,0.99966,1.00005,0.99961,0.99973,12993856.587867077,2133
1706976000,0.99972,0.99981,0.99969,0.99974,6084510.499260018,1919
1706990400,0.99975,0.99986,0.99968,0.99984,1328334.4724107706,952
1707004800,0.99985,0.99987,0.99968,0.99974,2208776.302216341,974
1707019200,0.99973,0.99986,0.99966,0.99976,5566915.439480817,1165
1707033600,0.99976,0.99985,0.99965,0.99977,7069463.700190582,1866
1707048000,0.99977,0.99983,0.9997,0.99973,4347042.795075912,2411
1707062400,0.99974,0.99981,0.99957,0.9997,3084593.6036784365,1967
1707076800,0.9997,0.99981,0.99943,0.99969,3501872.4562323308,1804
1707091200,0.99969,0.99973,0.99919,0.99922,8392638.843805334,1754
1707105600,0.99921,0.99926,0.99895,0.9991,22531778.09705577,3367
1707120000,0.9991,0.9993,0.99878,0.99909,32711791.119068716,5348
1707134400,0.9991,0.9993,0.99893,0.99904,20586512.06171855,5103
1707148800,0.99904,0.99911,0.99852,0.999,20731813.853112433,4390
1707163200,0.99901,0.99909,0.99877,0.99883,13886607.050787956,3158
1707177600,0.99885,0.9989,0.99857,0.99876,14175246.047103817,2026
1707192000,0.99876,0.9989,0.9984,0.99862,9407644.060726495,2174
1707206400,0.99862,0.99914,0.9986,0.99894,18508474.88242049,3364
1707220800,0.99894,0.99949,0.99882,0.99914,26392245.998666238,5114
1707235200,0.99915,0.99969,0.99911,0.99965,29183494.35373191,4948
1707249600,0.99966,0.99995,0.99965,0.99986,20235523.596804786,3761
1707264000,0.99987,0.99988,0.9992,0.99932,19438724.39727361,3603
1707278400,0.99932,0.99936,0.9991,0.99915,11629146.844643155,2407
1707292800,0.99916,0.99994,0.99915,0.9994,25935212.38501778,4402
1707307200,0.9994,0.99973,0.99936,0.9994,21149019.44955944,5404
1707321600,0.9994,0.99973,0.99919,0.99966,31227136.839668605,5054
1707336000,0.99966,0.99999,0.99952,0.99989,27263864.580941044,4156
1707350400,0.99989,1.0,0.99961,0.99961,23917755.87209696,3693
1707364800,0.99961,0.99972,0.99945,0.99957,10941530.03095796,2278
1707379200,0.99957,0.99979,0.99947,0.99966,24763077.988932237,5809
1707393600,0.99965,0.99995,0.9995,0.9999,48170648.61771021,7433
1707408000,0.99989,1.00007,0.9998,0.99999,33845670.25806019,5123
1707422400,1.0,1.00022,0.99999,1.00014,24682736.091705795,2943
1707436800,1.00015,1.00015,0.99966,0.99972,16006228.754615692,2559
1707451200,0.99972,1.0,0.9997,0.99996,18119211.237403367,2554
1707465600,0.99996,1.00014,0.99986,1.00002,27212179.909768354,3972
1707480000,1.00003,1.00014,0.99975,1.00013,25253992.86574779,6663
1707494400,1.00013,1.0005,1.00009,1.00035,24912697.474834323,4373
1707508800,1.00035,1.00085,1.00033,1.00043,28079638.900903057,3989
1707523200,1.00043,1.00067,1.00037,1.0006,9872198.880534993,2041
1707537600,1.0006,1.00079,1.00054,1.00073,7527804.740989604,1490
1707552000,1.00074,1.00101,1.00061,1.00072,19151125.019302033,2662
1707566400,1.00072,1.00075,1.00022,1.00034,16417946.141288124,2487
1707580800,1.00035,1.00056,1.00024,1.0003,14358980.4658886,2229
1707595200,1.00029,1.00036,1.0001,1.00029,11236762.362279603,2368
1707609600,1.00029,1.0004,1.00019,1.00022,6484763.34160073,1563
1707624000,1.00022,1.00059,1.0002,1.00046,13070622.44344213,2289
1707638400,1.00044,1.00048,1.00022,1.00042,7768297.715825722,2415
1707652800,1.00043,1.00058,1.00019,1.00025,14236415.550929645,2491
1707667200,1.00026,1.0003,1.00007,1.00021,5619458.00909871,1968
1707681600,1.0002,1.0003,1.00013,1.00027,4224659.413165067,1667
1707696000,1.00027,1.00032,1.00005,1.00027,8581537.22784229,2384
1707710400,1.00027,1.0003,1.00004,1.00004,19794413.686864454,3303
1707724800,1.00005,1.00013,0.99985,0.99996,20104348.158370443,4490
1707739200,0.99997,1.00032,0.99986,1.00031,26550050.062994175,5440
1707753600,1.0003,1.00057,0.99991,1.00006,48816571.67384942,6266
1707768000,1.00006,1.00061,1.00004,1.00034,29834791.219197962,4173
1707782400,1.00034,1.00047,1.00011,1.0003,15907393.02327339,3478
1707796800,1.0003,1.00038,1.00011,1.00024,17295930.97815511,2915
1707811200,1.00025,1.00034,1.00002,1.00031,34301367.61596622,4857
1707825600,1.0003,1.00035,1.0,1.00018,33967938.08765987,6327
1707840000,1.00018,1.00051,1.00007,1.0005,32567545.088013593,4697
1707854400,1.0005,1.00074,1.0004,1.00059,20672875.855730925,3186
1707868800,1.00059,1.00082,1.00038,1.0004,6719658.762038843,1968
1707883200,1.0004,1.00059,1.00033,1.00051,17746519.912407354,3208
1707897600,1.00051,1.00072,0.9998,1.00022,35621857.79408622,8205
1707912000,1.00022,1.00066,0.9999,1.00063,27470247.850070655,8041
1707926400,1.00063,1.00073,0.995,1.00063,41635017.71821854,6252
1707940800,1.00063,1.00104,1.00062,1.00097,29768238.824547414,4177
1707955200,1.00098,1.001,1.0002,1.00079,20976245.863411676,3882
1707969600,1.00078,1.00096,1.00064,1.00083,12349723.898099191,2790
1707984000,1.00079,1.00118,1.00039,1.00073,36858168.58680637,6798
1707998400,1.00073,1.00094,1.0004,1.00054,58386203.87411966,13003
1708012800,1.00054,1.0016,1.00021,1.00091,32417732.747580975,5430
1708027200,1.0009,1.00133,1.00083,1.00112,38708111.34545965,5127
1708041600,1.00112,1.00119,1.00085,1.00087,25402616.03367987,3800
1708056000,1.00087,1.0009,1.0004,1.0006,16852946.564374734,2727
1708070400,1.0006,1.00071,1.00028,1.00039,33661574.33261056,4878
1708084800,1.00039,1.0008,1.00037,1.00046,44875099.58803196,7009
1708099200,1.00046,1.001,1.00026,1.00031,39504008.39585749,5001
1708113600,1.00031,1.00091,1.0003,1.00075,16840597.11413104,4064
1708128000,1.00077,1.00092,1.00034,1.00038,12039807.019135341,2464
1708142400,1.00037,1.00043,1.00025,1.00028,9919698.287883086,2179
1708156800,1.00028,1.00044,1.00027,1.0004,22764712.80149435,3237
1708171200,1.0004,1.0006,1.00033,1.0004,27667398.143442106,4272
1708185600,1.00041,1.00041,1.00026,1.00039,11238420.867313873,2958
1708200000,1.00039,1.00041,1.00025,1.0004,9594319.386847986,2172
1708214400,1.00039,1.0005,1.00038,1.0004,5518437.740106244,1356
1708228800,1.0004,1.0004,1.00025,1.00025,4097921.1699954164,4019
1708243200,1.00025,1.00026,1.00017,1.0002,6017971.19160476,38124
1708257600,1.0002,1.00031,1.00014,1.00028,13546204.86232648,2907
1708272000,1.00028,1.00038,1.0002,1.00024,8791185.406899013,2777
1708286400,1.00025,1.00028,0.99999,1.00023,7461509.201886977,2558
1708300800,1.00023,1.00026,1.00008,1.00009,6786752.342112543,2359
1708315200,1.00008,1.00028,1.00001,1.0002,25181786.231846295,3636
1708329600,1.00019,1.00043,1.0001,1.00028,22088507.282705847,4473
1708344000,1.00028,1.00037,1.00001,1.00006,16625045.628627447,4454
1708358400,1.00007,1.0002,0.9998,1.00005,28908613.688492276,4628
1708372800,1.00005,1.0002,0.99992,1.00018,14120211.094836265,2756
1708387200,1.00017,1.00027,1.00001,1.00003,15420436.147431742,3079
1708401600,1.00003,1.00004,0.99973,0.99979,14949516.017527826,2805
1708416000,0.99978,1.0002,0.99975,1.00011,30984132.615610287,5365
1708430400,1.00011,1.00037,1.00004,1.00026,41783383.629577465,8327
1708444800,1.00025,1.00026,0.99978,0.9999,32255436.778375234,5477
1708459200,0.9999,1.00026,0.99983,1.00017,20026763.767946605,4031
1708473600,1.00017,1.00023,0.99998,1.00003,8006720.22355496,1973
1708488000,1.00004,1.00009,0.99993,0.99995,18294224.55801797,3503
1708502400,0.99996,1.00023,0.99989,1.0001,27545877.86908189,5796
1708516800,1.00011,1.00021,0.99981,0.99989,24540305.70025288,5754
1708531200,0.99988,1.00007,0.99986,1.00006,20986992.615298487,3840
1708545600,1.00006,1.00008,0.99993,1.00002,20982512.020492204,3531
1708560000,1.00002,1.00018,0.99993,0.99994,15255828.53636779,3381
1708574400,0.99994,1.0015,0.99964,0.99968,24170377.00223438,3672
1708588800,0.99967,0.99996,0.99957,0.99965,40694414.76396645,5989
1708603200,0.99964,0.99966,0.9993,0.99945,39745010.4920537,6046
1708617600,0.99945,0.99986,0.99906,0.99962,40897937.18336292,5790
1708632000,0.99963,1.0,0.99896,0.99936,26628282.04819244,5068
1708646400,0.99936,0.99957,0.9993,0.99951,7086048.759823422,2285
1708660800,0.99952,0.99984,0.99951,0.99982,18115476.16863672,3002
1708675200,0.99981,1.0,0.99964,0.99974,23742738.85074388,4069
1708689600,0.99973,1.0,0.99955,0.99996,32179439.0865011,5647
1708704000,0.99997,1.0,0.99973,0.99987,17880358.907796018,14272
1708718400,0.99989,1.0,0.99967,0.99988,11325678.445942681,3465
1708732800,0.9999,1.0,0.99978,0.99978,5910376.446116405,2382
1708747200,0.99978,0.99983,0.99965,0.99966,4264636.688449924,1511
1708761600,0.99965,0.99985,0.99963,0.99978,10899102.747049872,3792
1708776000,0.99977,0.99992,0.99977,0.99991,6679757.86043462,2376
1708790400,0.99992,1.0,0.99977,0.99982,9018414.956857799,2823
1708804800,0.99982,1.0,0.9998,0.99998,5289548.871275508,1643
1708819200,0.99999,0.99999,0.99977,0.99996,4241438.865571825,1286
1708833600,0.99996,1.0,0.99985,0.99998,8252623.569007649,1777
1708848000,0.99998,1.0,0.99993,0.99996,12543850.979385998,2117
1708862400,0.99995,1.0,0.9999,0.99999,16007497.559994109,2872
1708876800,0.99997,0.99999,0.99984,0.99993,4834612.7910641385,2124
1708891200,0.99993,1.00006,0.99985,1.00001,15808005.666320994,6787
1708905600,1.00001,1.00003,0.99984,0.99997,5220396.618540592,2400
1708920000,0.99997,1.00018,0.99996,1.00002,12993150.039499909,3010
1708934400,1.00001,1.00018,0.99982,0.99984,39747133.60882288,5663
1708948800,0.99985,1.00085,0.9998,1.00038,44490296.52626016,8267
1708963200,1.00039,1.00089,1.00001,1.0008,53508893.09025292,9917
1708977600,1.00081,1.00104,1.00017,1.00071,41885223.17114008,9923
1708992000,1.00071,1.0012,1.0001,1.00107,51473259.72018881,9992
1709006400,1.00114,1.00114,1.00023,1.00049,22029181.65397476,4710
1709020800,1.0005,1.00095,1.0003,1.00058,43059103.94438479,9014
1709035200,1.00058,1.0008,1.00029,1.00045,76766581.94934192,11957
1709049600,1.00044,1.0006,1.00024,1.0004,69733609.77807173,9096
1709064000,1.0004,1.0011,1.0003,1.00046,50217593.30133039,6503
1709078400,1.00047,1.0007,1.00034,1.00069,23155724.65626407,3330
1709092800,1.00069,1.00073,1.00034,1.00063,22130745.4922118,4133
1709107200,1.00063,1.001,1.0002,1.00075,31535763.823622186,8157
1709121600,1.00073,1.0009,1.00015,1.00068,58397085.55120928,20524
1709136000,1.00068,1.0016,0.996,1.0005,74608060.8649149,24386
1709150400,1.0005,1.00117,1.00027,1.0011,26802735.34191321,6879
1709164800,1.0011,1.00119,1.0,1.0003,17120666.200581178,15479
1709179200,1.0003,1.0004,0.999,1.0002,30583834.672118567,12937
1709193600,1.0002,1.00053,0.9996,1.00009,82865284.75651819,22472
1709208000,1.00009,1.00155,0.99989,1.00046,40602158.523563385,13630
1709222400,1.00046,1.00121,0.9996,1.0003,52234376.58006544,13583
1709236800,1.00031,1.0012,1.00025,1.00061,31331316.520577785,10223
1709251200,1.0006,1.00061,1.00012,1.00026,26394090.613964625,5147
1709265600,1.00025,1.00041,1.00013,1.00041,40792009.670770854,6907
1709280000,1.0004,1.00143,1.00029,1.00069,35008883.58744287,9904
1709294400,1.00069,1.00069,1.0002,1.00025,48791866.25857433,11469
1709308800,1.00025,1.00096,1.0,1.00071,28336462.14482336,9417
1709323200,1.00071,1.00149,1.00063,1.00079,75380182.24597542,12223
1709337600,1.00078,1.00123,1.0003,1.00106,28164834.46790295,8900
1709352000,1.00106,1.0014,1.00085,1.00114,16274652.353314629,7350
1709366400,1.00114,1.00152,1.00099,1.00143,15995061.323339848,7019
1709380800,1.00143,1.00144,1.00084,1.00115,21355602.667916454,5768
1709395200,1.00116,1.00124,1.00092,1.00097,13700592.225572811,4486
1709409600,1.00097,1.00149,1.00072,1.00081,15657152.032796994,4452
1709424000,1.0008,1.00128,1.00048,1.00066,10561421.17455131,4046
1709438400,1.00067,1.00127,1.0005,1.00076,11859687.876213618,5046
1709452800,1.00076,1.00083,1.0004,1.0004,6887367.608307496,3586
1709467200,1.0004,1.00061,1.0001,1.00051,15717960.283358973,5111
1709481600,1.0005,1.00069,1.0003,1.00054,12309467.770168383,4843
1709496000,1.00055,1.00065,1.00035,1.0005,12024190.871553434,3572
1709510400,1.00049,1.00073,1.00033,1.00068,24199082.871823687,7156
1709524800,1.00068,1.00068,1.00041,1.00052,29245974.25479725,6586
1709539200,1.00051,1.00128,1.00032,1.00066,51590813.43073052,14656
1709553600,1.00066,1.00137,1.0005,1.00094,49904108.506263964,11878
1709568000,1.00094,1.00124,1.0005,1.0011,60112805.24483755,13017
1709582400,1.0011,1.00213,1.00091,1.00139,92055673.33172333,13569
1709596800,1.0014,1.002,1.0007,1.00154,34148416.38339976,10950
1709611200,1.00154,1.00154,1.00025,1.00087,35911218.46487639,13349
1709625600,1.00088,1.00119,1.00036,1.00056,35131214.47870954,12205
1709640000,1.00054,1.00204,1.00031,1.00064,72668465.8864259,19478
1709654400,1.00064,1.00374,0.99972,1.00116,75934374.62886366,26636
1709668800,1.00116,1.00358,1.00023,1.00134,48064501.144449584,22323
