1737115200,3.52,3.648,3.511,3.648,1917.51442587,36
1737129600,3.657,3.74,3.583,3.603,1863.03713517,38
1737144000,3.609,3.664,3.609,3.657,137.00650135,7
1737158400,3.659,3.684,3.535,3.535,385.05279629,14
1737172800,3.512,3.512,3.354,3.354,906.33833098,26
1737187200,3.334,3.365,3.278,3.349,1563.33358558,20
1737201600,3.342,3.353,3.263,3.306,212.55100499,14
1737216000,3.253,3.273,3.212,3.253,1381.78873891,20
1737230400,3.249,3.249,3.224,3.23,330.35093656,9
1737244800,3.264,3.38,3.264,3.333,274.90245899,18
1737259200,3.293,3.293,3.154,3.154,929.72072271,29
1737273600,3.147,3.147,2.951,2.967,4418.61749849,100
1737288000,2.993,3.219,2.989,3.219,973.56134165,40
1737302400,3.209,3.253,3.209,3.241,203.06647032,9
1737316800,3.256,3.257,2.925,2.953,2360.11777938,75
1737331200,2.95,2.97,2.86,2.941,3962.83024823,74
1737345600,2.929,3.201,2.86,3.139,5771.22339489,66
1737360000,3.141,3.141,3.088,3.113,420.52581812,22
1737374400,3.105,3.105,3.027,3.033,1086.49310333,48
1737388800,3.01,3.045,2.877,3.022,2210.87654507,74
1737403200,2.99,3.005,2.939,2.974,4009.21376803,88
1737417600,2.929,2.933,2.86,2.908,265.06573264,43
1737432000,2.892,2.938,2.847,2.938,348.86042223,35
1737446400,2.889,2.979,2.889,2.979,417.31520627,13
1737460800,2.986,3.016,2.97,2.971,197.55812322,9
1737475200,3.01,3.107,3.001,3.041,10802.73410856,95
1737489600,3.051,3.051,2.994,3.011,1346.26273832,23
1737504000,2.993,3.008,2.97,2.99,394.64333911,15
1737518400,2.991,2.998,2.932,2.939,626.14682147,23
1737532800,2.929,2.929,2.867,2.903,247.73319181,18
1737547200,2.889,2.894,2.778,2.795,5602.3947461,66
1737561600,2.778,2.837,2.714,2.742,2242.56060917,82
1737576000,2.75,2.889,2.723,2.723,5082.23795954,98
1737590400,2.752,2.754,2.716,2.716,32.37644186,5
1737604800,2.707,2.748,2.687,2.748,206.5531368,17
1737619200,2.74,2.768,2.727,2.727,258.75662021,10
1737633600,2.695,2.791,2.679,2.773,346.91596914,25
1737648000,2.791,2.809,2.695,2.695,254.99553746,11
1737662400,2.687,2.768,2.686,2.747,335.8867489,21
1737676800,2.695,2.697,2.654,2.697,392.08249468,10
1737691200,2.707,2.807,2.707,2.807,1603.28356912,23
1737705600,2.8,2.815,2.79,2.815,1571.19850618,13
1737720000,2.83,2.83,2.768,2.768,9.02039,3
1737734400,2.772,2.772,2.737,2.737,624.56154667,5
1737748800,2.745,2.745,2.683,2.683,573.11403396,12
1737763200,2.671,2.705,2.661,2.705,3489.1223332,22
1737777600,2.684,2.685,2.68,2.68,1783.88111377,11
1737792000,2.682,2.682,2.682,2.682,122.69386059,1
1737806400,2.711,2.711,2.698,2.704,840.102899,11
1737820800,2.697,2.711,2.697,2.71,241.65704,4
1737835200,2.712,2.726,2.712,2.726,247.87218,3
1737849600,2.719,2.727,2.693,2.727,118.91666649,6
1737864000,2.736,2.749,2.736,2.742,387.01780915,10
1737878400,2.767,2.771,2.753,2.77,528.92403646,17
1737892800,2.769,2.781,2.761,2.781,500.650173,7
1737907200,2.79,2.798,2.786,2.789,422.47299411,9
1737921600,2.743,2.743,2.67,2.67,553.28001645,23
1737936000,2.654,2.654,2.564,2.587,3599.49122482,51
1737950400,2.566,2.575,2.445,2.485,2214.19283154,36
1737964800,2.457,2.489,2.435,2.459,1040.7760697,23
1737979200,2.434,2.573,2.428,2.573,877.95953477,28
1737993600,2.511,2.512,2.485,2.493,670.98655418,10
1738008000,2.544,2.584,2.544,2.565,935.19674766,18
1738022400,2.534,2.534,2.525,2.525,9.66028808,3
1738036800,2.584,2.584,2.525,2.525,432.1709607,8
1738051200,2.508,2.519,2.49,2.515,1094.50040995,26
1738065600,2.498,2.498,2.444,2.482,481.85536557,14
1738080000,2.457,2.458,2.403,2.407,3834.82637581,44
1738094400,2.384,2.384,2.309,2.359,1997.28772611,34
1738108800,2.377,2.429,2.377,2.429,192.12507924,10
1738123200,2.404,2.425,2.404,2.421,3208.1346582,26
1738137600,2.435,2.439,2.418,2.418,3616.11367559,25
1738152000,2.382,2.399,2.382,2.394,2510.6681531,16
1738166400,2.409,2.429,2.34,2.429,292.27091657,23
1738180800,2.428,2.64,2.428,2.457,18679.14983803,198
1738195200,2.45,2.525,2.437,2.525,3191.50685291,35
1738209600,2.515,2.529,2.485,2.494,904.43564519,8
1738224000,2.503,2.646,2.502,2.634,1749.10389078,36
1738238400,2.626,2.638,2.606,2.608,2174.14822797,31
1738252800,2.604,2.62,2.603,2.604,271.61622427,8
1738267200,2.617,2.617,2.592,2.595,1678.91017052,24
1738281600,2.589,2.645,2.585,2.585,2101.5400083,21
1738296000,2.582,2.71,2.582,2.62,2071.14881061,39
1738310400,2.618,2.71,2.583,2.667,4951.5185856,43
1738324800,2.665,2.727,2.665,2.727,381.42696003,12
1738339200,2.7,2.703,2.606,2.613,369.28632174,12
1738353600,2.582,2.588,2.566,2.584,2904.22955555,30
1738368000,2.606,2.624,2.606,2.61,2493.22866145,19
1738382400,2.598,2.605,2.571,2.571,164.13412501,9
1738396800,2.566,2.566,2.508,2.534,1840.69781236,21
1738411200,2.532,2.54,2.495,2.495,46.1219212,6
1738425600,2.493,2.493,2.437,2.437,2561.84249007,36
1738440000,2.419,2.433,2.398,2.411,1565.14851713,25
1738454400,2.434,2.449,2.322,2.323,2479.11709512,47
1738468800,2.345,2.416,2.323,2.389,4768.62610444,83
1738483200,2.364,2.378,2.324,2.337,657.05337111,23
1738497600,2.324,2.355,2.305,2.305,1774.41508554,16
1738512000,2.303,2.311,2.081,2.168,4967.02149466,97
1738526400,2.179,2.186,1.984,2.055,3593.95317345,98
1738540800,2.016,2.016,1.509,1.682,38569.44249285,390
1738555200,1.689,1.755,1.627,1.755,7358.80055459,126
1738569600,1.725,1.905,1.698,1.726,8049.71539172,112
1738584000,1.73,1.839,1.611,1.811,10146.5723918,116
1738598400,1.827,1.909,1.823,1.909,1392.49384462,31
1738612800,1.87,1.949,1.853,1.916,4536.51721331,43
1738627200,1.895,1.895,1.816,1.816,4359.6048016,40
1738641600,1.824,1.831,1.668,1.669,13074.34265379,203
1738656000,1.671,1.76,1.67,1.755,999.73065954,24
1738670400,1.726,1.799,1.726,1.764,11347.79301451,124
1738684800,1.773,1.803,1.742,1.742,263.89580269,13
1738699200,1.736,1.738,1.682,1.72,513.38432445,26
1738713600,1.722,1.722,1.709,1.709,27.70945,2
1738728000,1.74,1.75,1.723,1.726,610.27994578,5
1738742400,1.742,1.755,1.733,1.752,246.78760844,9
1738756800,1.748,1.748,1.71,1.721,798.56687869,12
1738771200,1.7,1.711,1.668,1.703,1846.830748,37
1738785600,1.709,1.71,1.658,1.681,3399.52553654,25
1738800000,1.686,1.701,1.675,1.69,433.82645306,17
1738814400,1.694,1.715,1.694,1.71,162.10939774,6
1738828800,1.699,1.699,1.664,1.668,200.48099,10
1738843200,1.655,1.67,1.596,1.605,1050.51308062,40
1738857600,1.598,1.659,1.543,1.567,7536.83739842,71
1738872000,1.579,1.598,1.57,1.57,7000.26776887,35
1738886400,1.584,1.624,1.584,1.619,3519.72406558,22
1738900800,1.604,1.613,1.591,1.613,805.72964265,12
1738915200,1.621,1.639,1.621,1.639,278.26853262,6
1738929600,1.647,1.713,1.647,1.682,152.67279792,19
1738944000,1.668,1.668,1.637,1.647,257.91223177,6
1738958400,1.634,1.634,1.583,1.623,956.60178453,22
1738972800,1.626,1.674,1.609,1.609,3062.8676547,61
1738987200,1.612,1.629,1.607,1.629,284.92679878,8
1739001600,1.613,1.62,1.604,1.604,1120.4198964,8
1739016000,1.624,1.624,1.624,1.624,14.7862,2
1739030400,1.646,1.652,1.64,1.652,111.23125716,10
1739044800,1.651,1.654,1.635,1.654,270.61902673,7
1739059200,1.641,1.641,1.623,1.623,85.68765936,3
1739073600,1.653,1.71,1.653,1.71,6302.51147514,58
1739088000,1.71,1.728,1.71,1.718,6461.5474143,35
1739102400,1.7,1.709,1.674,1.679,348.35976477,15
1739116800,1.706,1.71,1.68,1.68,583.29177268,7
1739131200,1.668,1.682,1.635,1.67,1643.57023219,52
1739145600,1.701,1.701,1.642,1.682,29.90833744,6
1739160000,1.694,1.701,1.671,1.671,785.61837258,7
1739174400,1.672,1.695,1.668,1.679,2120.15777649,18
1739188800,1.673,1.682,1.633,1.633,1117.46817976,13
1739203200,1.642,1.668,1.642,1.666,753.18457373,15
1739217600,1.66,1.66,1.65,1.656,609.14888316,7
1739232000,1.674,1.717,1.674,1.68,436.96743717,16
1739246400,1.69,1.748,1.69,1.748,697.81679572,15
1739260800,1.73,1.734,1.712,1.712,1879.68357776,15
1739275200,1.696,1.696,1.68,1.682,641.26004431,10
1739289600,1.696,1.696,1.631,1.636,1006.55811909,23
1739304000,1.635,1.658,1.633,1.633,230.42643221,11
1739318400,1.647,1.661,1.617,1.643,1018.73679823,20
1739332800,1.642,1.683,1.642,1.683,2646.99415802,23
1739347200,1.682,1.706,1.681,1.706,568.95448019,9
1739361600,1.711,1.757,1.67,1.747,438.3561375,20
1739376000,1.743,1.794,1.735,1.794,2531.40734208,24
1739390400,1.795,1.836,1.785,1.797,2689.44945897,47
1739404800,1.796,1.815,1.781,1.81,2481.81468603,14
1739419200,1.833,1.835,1.781,1.783,948.47978004,16
1739433600,1.775,1.775,1.754,1.76,251.00822193,6
1739448000,1.767,1.782,1.742,1.782,2756.99427738,35
1739462400,1.764,1.764,1.748,1.761,248.858175,11
1739476800,1.763,1.947,1.763,1.772,16852.1629842,113
1739491200,1.792,1.827,1.778,1.827,248.81933035,17
1739520000,1.827,1.827,1.808,1.808,27.56782375,3
1739534400,1.815,1.845,1.811,1.825,66.92697946,8
1739548800,1.825,1.872,1.825,1.86,610.7983092,11
1739563200,1.833,1.847,1.831,1.831,65.65765136,7
1739577600,1.845,1.845,1.841,1.841,151.68559709,4
1739592000,1.835,1.835,1.816,1.825,265.55919498,6
1739620800,1.823,1.823,1.803,1.803,128.28324273,10
1739649600,1.803,1.803,1.795,1.801,875.26387661,9
1739664000,1.802,1.802,1.78,1.78,742.14983121,19
1739678400,1.775,1.788,1.773,1.78,28.21244556,4
1739692800,1.803,1.81,1.803,1.81,124.00278262,4
1739707200,1.775,1.787,1.773,1.776,47.09717101,5
1739721600,1.803,1.803,1.773,1.783,113.42007183,6
1739736000,1.773,1.776,1.77,1.77,843.05367625,6
1739750400,1.785,1.803,1.785,1.803,87.75890187,4
1739764800,1.773,1.773,1.771,1.771,183.26906,3
1739779200,1.777,1.81,1.777,1.81,200.99843744,5
1739793600,1.789,1.8,1.773,1.773,384.66195132,7
1739808000,1.748,1.781,1.742,1.742,6453.62136349,27
1739822400,1.773,1.81,1.773,1.809,290.71956065,7
1739836800,1.812,1.862,1.812,1.834,901.03103741,24
1739851200,1.812,1.812,1.754,1.761,528.93868225,16
1739865600,1.763,1.876,1.748,1.771,2891.92333505,26
1739880000,1.777,1.777,1.712,1.712,1034.32500697,13
1739894400,1.7,1.735,1.691,1.735,229.46742755,11
1739908800,1.742,1.765,1.742,1.765,381.63633849,7
1739923200,1.761,1.761,1.743,1.746,380.33560052,4
1739937600,1.773,1.797,1.773,1.797,252.02332977,8
1739952000,1.772,1.772,1.77,1.77,39.26882137,2
1739966400,1.777,1.777,1.764,1.764,243.4552255,8
1739980800,1.779,1.779,1.768,1.768,534.75574029,3
1739995200,1.758,1.774,1.753,1.757,308.61066923,9
1740009600,1.79,1.792,1.777,1.785,388.88777728,7
1740024000,1.796,1.796,1.769,1.77,42.24942034,5
1740038400,1.775,1.794,1.771,1.792,701.67548407,18
1740052800,1.793,1.839,1.75,1.815,28771.37613233,84
1740067200,1.818,1.867,1.818,1.867,471.7124262,11
1740081600,1.881,2.439,1.881,1.906,16369.76792879,121
1740096000,1.908,1.909,1.889,1.889,1284.78289012,9
1740110400,1.908,1.954,1.89,1.936,3974.71473038,27
1740124800,1.943,1.957,1.933,1.957,452.81600425,10
1740139200,1.974,1.987,1.894,1.894,212.23499272,10
1740153600,1.889,1.889,1.85,1.85,1068.11084816,12
1740168000,1.843,1.864,1.833,1.864,95.35224627,3
1740182400,1.855,1.855,1.846,1.846,15.92672871,3
1740196800,1.852,1.874,1.852,1.874,153.88177275,4
1740211200,1.844,1.882,1.844,1.882,25.62699256,3
1740225600,1.894,1.903,1.894,1.903,104.00033673,3
1740240000,1.886,1.896,1.883,1.896,45.25911952,4
1740254400,1.89,1.894,1.864,1.894,225.41227562,5
1740283200,1.892,1.893,1.889,1.889,1659.15201344,5
1740297600,1.896,1.896,1.86,1.86,598.11451809,6
1740312000,1.851,1.852,1.849,1.852,108.17051156,4
1740326400,1.862,1.871,1.813,1.813,652.47233564,17
1740340800,1.805,1.805,1.762,1.762,270.33761365,14
1740355200,1.748,1.749,1.674,1.707,2215.5262785,33
1740369600,1.682,1.687,1.658,1.687,985.16577022,16
1740384000,1.688,1.718,1.657,1.718,2058.80543862,16
1740398400,1.723,1.727,1.668,1.682,1840.01523845,29
1740412800,1.68,1.701,1.644,1.656,730.00765693,14
1740427200,1.656,1.751,1.6,1.623,5737.66481235,74
1740441600,1.61,1.659,1.603,1.617,460.56973392,26
1740456000,1.601,1.623,1.529,1.553,13145.33666893,70
1740470400,1.563,1.604,1.545,1.604,3038.69980198,31
1740484800,1.607,1.61,1.558,1.571,3104.65061361,40
1740499200,1.567,1.581,1.555,1.569,2480.51263041,24
1740513600,1.591,1.598,1.58,1.583,505.61002401,15
1740528000,1.578,1.623,1.578,1.623,71.36102516,5
1740542400,1.616,1.616,1.579,1.584,1087.06693805,11
1740556800,1.594,1.594,1.561,1.561,1127.84436932,21
1740571200,1.558,1.599,1.493,1.559,2542.64192043,59
1740585600,1.553,1.553,1.514,1.514,15591.13558263,81
1740600000,1.549,1.614,1.549,1.614,863.70988082,19
1740614400,1.619,1.633,1.604,1.605,322.15768262,10
1740628800,1.605,1.652,1.605,1.652,18.69450262,6
1740643200,1.636,1.674,1.636,1.674,321.37262101,8
1740657600,1.679,1.727,1.652,1.694,13386.93560865,59
1740672000,1.69,1.69,1.642,1.642,2412.36732613,22
1740686400,1.634,1.652,1.617,1.652,1071.86010175,15
1740700800,1.66,1.66,1.53,1.53,2785.34681082,37
1740715200,1.519,1.538,1.479,1.538,518.0888272,22
1740729600,1.533,1.551,1.496,1.496,2294.43285055,19
1740744000,1.504,1.598,1.504,1.598,1517.56912311,22
1740758400,1.603,1.629,1.603,1.629,138.10613412,7
1740772800,1.633,1.633,1.616,1.616,173.74529806,8
1740787200,1.605,1.611,1.599,1.608,463.2989938,8
1740801600,1.609,1.615,1.591,1.591,230.74324396,8
1740816000,1.584,1.584,1.565,1.565,39.66867183,3
1740830400,1.561,1.598,1.543,1.598,404.64546618,9
1740844800,1.589,1.591,1.588,1.588,296.76028948,7
1740859200,1.586,1.586,1.584,1.584,39.94759508,2
1740873600,1.575,1.609,1.575,1.609,223.190914,4
1740902400,1.602,1.621,1.602,1.62,19.82038676,4
1740916800,1.612,1.664,1.608,1.64,1183.30729469,28
1740931200,1.649,1.747,1.649,1.739,1919.34936197,40
1740945600,1.755,1.766,1.755,1.766,711.95025656,13
1740960000,1.755,1.761,1.681,1.686,2021.46613195,20
1740974400,1.684,1.684,1.642,1.643,87.21716666,6
1740988800,1.638,1.644,1.638,1.644,87.77164096,4
1741003200,1.672,1.682,1.634,1.64,406.29126567,17
1741017600,1.649,1.674,1.584,1.584,712.50102492,17
1741032000,1.577,1.586,1.561,1.585,6101.2093079,28
1741046400,1.56,1.56,1.467,1.5,1454.17583932,32
1741060800,1.494,1.596,1.494,1.504,4218.64431564,38
1741075200,1.507,1.507,1.502,1.502,599.47067748,4
1741089600,1.497,1.504,1.45,1.48,685.01626529,17
1741104000,1.456,1.518,1.44,1.518,64.74022947,13
1741118400,1.525,1.531,1.496,1.509,120.29253969,5
1741132800,1.514,1.545,1.514,1.545,3292.26602638,7
1741147200,1.504,1.504,1.503,1.503,318.05878065,2
1741161600,1.549,1.549,1.546,1.546,10.17536789,2
1741176000,1.56,1.573,1.53,1.53,114.70261086,7
1741190400,1.522,1.561,1.522,1.561,148.43621198,5
1741204800,1.563,1.566,1.557,1.565,6105.9346711,19
1741219200,1.563,1.563,1.56,1.56,424.51443045,2
1741233600,1.573,1.586,1.573,1.586,107.13852214,3
1741248000,1.569,1.569,1.569,1.569,111.58863,1
1741262400,1.543,1.543,1.528,1.528,462.61043236,5
1741276800,1.519,1.519,1.51,1.518,197.78985412,3
1741305600,1.5,1.514,1.453,1.513,2495.46676472,22
1741320000,1.5,1.513,1.5,1.513,4315.18564411,10
1741334400,1.525,1.53,1.525,1.53,9.59450262,3
1741348800,1.542,1.568,1.542,1.568,427.22564639,7
1741363200,1.535,1.571,1.532,1.571,194.34208382,5
1741377600,1.552,1.552,1.543,1.543,57.13664882,2
1741392000,1.543,1.552,1.543,1.552,2.69212,2
1741406400,1.535,1.535,1.519,1.519,1237.40129979,5
1741420800,1.519,1.519,1.519,1.519,3.66551214,1
1741435200,1.53,1.531,1.519,1.531,977.76501117,5
1741449600,1.519,1.529,1.517,1.529,15.15951196,3
1741478400,1.521,1.521,1.504,1.504,257,2
1741492800,1.506,1.506,1.496,1.496,13.40802807,3
1741507200,1.479,1.492,1.473,1.484,936.55952063,9
1741521600,1.486,1.494,1.486,1.494,2.89769026,2
1741536000,1.463,1.463,1.411,1.42,239.75431279,10
1741550400,1.431,1.446,1.4,1.415,15308.62478852,153
1741564800,1.434,1.445,1.434,1.437,1400.8319676,9
1741579200,1.449,1.449,1.449,1.449,1.3,1
1741593600,1.44,1.483,1.44,1.466,383.29857519,14
1741608000,1.488,1.489,1.428,1.456,332.73195559,9
1741622400,1.445,1.445,1.383,1.391,568.70322533,18
1741636800,1.368,1.38,1.358,1.38,1283.54702609,12
1741651200,1.35,1.35,1.23,1.309,947.87965239,30
1741665600,1.301,1.335,1.301,1.311,133.47387618,11
1741680000,1.317,1.321,1.317,1.321,396.5359314,3
1741694400,1.347,1.368,1.347,1.368,15.68900524,4
1741708800,1.373,1.478,1.373,1.45,1269.35264462,33
1741723200,1.448,1.448,1.443,1.443,745.12626032,12
1741737600,1.439,1.466,1.439,1.446,132.22231348,6
1741752000,1.457,1.466,1.442,1.466,306.85965,8
1741766400,1.465,1.484,1.465,1.476,796.18899059,14
1741780800,1.499,1.508,1.45,1.478,294.41699494,12
1741795200,1.482,1.482,1.464,1.464,384.90033051,2
1741809600,1.466,1.466,1.466,1.466,501.76,2
1741824000,1.459,1.48,1.45,1.45,590.06278044,13
1741838400,1.453,1.453,1.434,1.446,679.1868989,15
1741852800,1.463,1.463,1.431,1.431,203.56562133,4
1741867200,1.434,1.434,1.428,1.428,69.05948179,3
1741881600,1.416,1.416,1.405,1.405,38.41493859,4
1741910400,1.434,1.589,1.434,1.588,5880.17783543,113
1741924800,1.557,1.571,1.519,1.535,3697.56957058,42
1741939200,1.549,1.551,1.521,1.521,801.90684262,14
1741953600,1.536,1.615,1.536,1.609,1636.73552897,41
1741968000,1.621,1.655,1.616,1.645,1372.19814173,39
1741982400,1.666,1.712,1.631,1.637,7225.42463184,68
1741996800,1.644,1.768,1.644,1.705,4484.27707767,148
1742011200,1.733,1.781,1.721,1.781,2151.10245647,47
1742025600,1.768,1.864,1.75,1.864,2685.22961413,56
1742040000,1.846,1.85,1.812,1.84,1021.84738134,24
1742054400,1.864,1.947,1.836,1.863,12128.02668617,100
1742068800,1.873,1.894,1.869,1.869,4270.29124297,23
1742083200,1.877,1.986,1.877,1.955,10711.066135,109
1742097600,1.941,1.963,1.919,1.945,2201.41881311,41
1742112000,1.95,1.987,1.949,1.949,391.73873338,18
1742126400,1.969,2.001,1.922,1.963,2926.62183882,51
1742140800,1.955,2.011,1.898,1.917,5285.42658242,68
1742155200,1.894,1.901,1.86,1.88,1344.20640996,21
1742169600,1.894,1.957,1.894,1.919,2976.75177705,41
1742184000,1.928,1.946,1.909,1.945,1778.63793743,6
1742198400,1.933,1.944,1.921,1.922,333.15441546,11
1742212800,1.934,1.983,1.915,1.982,645.70048918,22
1742227200,1.981,1.987,1.939,1.939,2776.05345645,56
1742241600,1.929,1.955,1.924,1.955,252.176668,8
1742256000,1.975,1.975,1.94,1.94,2068.65867611,29
1742270400,1.939,1.955,1.913,1.913,697.38332953,13
1742284800,1.919,1.925,1.884,1.884,901.5691864,29
1742299200,1.875,1.901,1.875,1.901,575.55303643,6
1742313600,1.914,1.936,1.914,1.924,160.50014489,7
1742328000,1.928,1.931,1.904,1.923,946.96559337,26
1742342400,1.943,2.003,1.898,2.003,1345.39199175,32
1742356800,2.015,2.077,1.977,2.004,3440.73412467,52
1742371200,1.997,2.178,1.997,2.178,4090.76762644,98
1742385600,2.161,2.227,2.124,2.167,4281.13655661,80
1742400000,2.154,2.247,2.108,2.167,6669.16694571,108
1742414400,2.171,2.197,2.156,2.169,952.02925894,30
1742428800,2.183,2.238,2.154,2.191,3472.7741568,67
1742443200,2.2,2.249,2.192,2.216,1592.48327001,39
1742457600,2.203,2.203,2.145,2.148,143.97642397,7
1742472000,2.16,2.176,2.131,2.133,1506.53161192,58
1742486400,2.137,2.17,2.135,2.161,1182.94643474,22
1742500800,2.16,2.16,2.131,2.137,422.52165811,9
1742515200,2.142,2.18,2.142,2.173,154.29427638,7
1742529600,2.153,2.153,2.103,2.103,308.66786571,10
1742544000,2.1,2.112,2.087,2.092,737.02970135,15
1742558400,2.118,2.141,2.099,2.116,1294.62596642,32
1742572800,2.097,2.142,2.097,2.119,1070.63318885,18
1742587200,2.112,2.146,2.109,2.118,744.35156671,13
1742601600,2.145,2.194,2.145,2.194,1858.20660985,29
1742616000,2.204,2.266,2.148,2.148,7988.90355789,91
1742630400,2.145,2.203,2.138,2.171,4719.8327532,21
1742644800,2.177,2.177,2.131,2.143,162.92628738,9
1742659200,2.127,2.127,2.121,2.121,75.78870002,2
