1742140800,0.0001427,0.0001446,0.0001402,0.0001402,3437096.7600000002,5
1742155200,0.0001417,0.0001417,0.0001382,0.0001382,5561161.096969999,7
1742169600,0.0001413,0.0001445,0.0001382,0.000142,4971519.0375500005,9
1742184000,0.0001431,0.0001436,0.0001387,0.0001387,1034482.3447900001,6
1742198400,0.0001439,0.0001439,0.0001439,0.0001439,69492.70327,1
1742212800,0.0001446,0.0001456,0.0001395,0.0001434,5955398.89707,17
1742227200,0.0001414,0.0001464,0.0001408,0.0001464,3890722.92241,5
1742241600,0.0001424,0.0001446,0.0001413,0.0001439,594825.2383099999,6
1742256000,0.0001418,0.0001418,0.0001364,0.0001364,3031237.5139999995,5
1742270400,0.0001365,0.0001365,0.0001365,0.0001365,80557.7,1
1742284800,0.0001397,0.0001412,0.0001373,0.0001373,345437.58966,4
1742299200,0.000137,0.000144,0.000137,0.0001416,1811252.3928,6
1742313600,0.0001383,0.000141,0.0001361,0.000141,5855340.24901,10
1742328000,0.0001447,0.0001456,0.0001426,0.0001438,4301065.64328,8
1742342400,0.0001461,0.0001468,0.0001444,0.0001453,347772.58909,6
1742356800,0.0001435,0.0001443,0.0001435,0.0001436,589978.90222,3
1742371200,0.0001399,0.0001412,0.0001399,0.0001412,56882.29757,2
1742385600,0.0001408,0.0001424,0.00014,0.00014,900331.5000000001,5
1742400000,0.0001401,0.0001533,0.0001397,0.0001437,11288424.5964,28
1742414400,0.0001432,0.0001453,0.0001432,0.0001453,1944991.9000000001,6
1742428800,0.0001447,0.0001447,0.0001406,0.0001434,1088456.50321,5
1742443200,0.0001417,0.0001453,0.0001417,0.0001427,1068668.86,4
1742457600,0.0001425,0.0001425,0.0001377,0.0001398,971677.6463799999,3
1742472000,0.0001415,0.000151,0.0001415,0.0001481,3939123.2790100006,11
1742486400,0.0001456,0.0001462,0.000143,0.0001437,10117563.52076,8
1742500800,0.0001437,0.0001462,0.0001437,0.0001459,4212109.563130001,6
1742515200,0.0001494,0.0001513,0.0001494,0.0001513,5770005.530519999,9
1742529600,0.0001484,0.0001535,0.0001475,0.000152,14535506.654320002,39
1742544000,0.0001544,0.0001609,0.0001495,0.0001511,46724208.28991998,85
1742558400,0.0001499,0.0001595,0.0001492,0.0001583,35878883.11813999,35
1742572800,0.0001571,0.0001591,0.0001504,0.0001582,19936983.54637,42
1742587200,0.0001563,0.0001582,0.0001517,0.0001538,9716116.437080003,22
1742601600,0.0001557,0.0001701,0.0001529,0.0001657,18216033.59871,42
1742616000,0.0001672,0.0001974,0.0001672,0.0001926,100260947.82188007,152
1742630400,0.0001917,0.0002002,0.0001796,0.000194,116651733.88933,125
1742644800,0.0001922,0.0001943,0.000171,0.000171,86671728.78872,49
1742659200,0.0001706,0.0001713,0.0001636,0.0001637,22997267.530950002,45
1742673600,0.0001605,0.0001622,0.0001549,0.0001562,5089205.5186600005,20
1742688000,0.0001594,0.000163,0.0001581,0.0001603,4666936.25192,18
1742702400,0.0001598,0.000162,0.0001554,0.000162,6366706.93464,12
1742716800,0.0001576,0.0001623,0.0001576,0.0001584,6460306.431489999,16
1742731200,0.0001618,0.0001637,0.000155,0.000155,8725233.81391,21
1742745600,0.0001557,0.0001612,0.0001551,0.0001579,8674250.268690001,21
1742760000,0.0001594,0.0001602,0.0001574,0.0001574,3528740.35934,9
1742774400,0.000155,0.0001582,0.0001545,0.0001582,4628957.0518,8
1742788800,0.0001577,0.0001637,0.0001575,0.0001607,58150763.55875,18
1742803200,0.0001611,0.0001619,0.0001604,0.0001606,124602327.45777997,21
1742817600,0.0001601,0.0001661,0.0001601,0.0001661,11749058.891320001,11
1742832000,0.0001657,0.000168,0.0001615,0.000168,56257084.98664999,16
1742846400,0.0001663,0.0001677,0.0001628,0.0001635,8398149.93537,18
1742860800,0.0001617,0.000171,0.0001608,0.0001617,15524135.504790002,23
1742875200,0.0001605,0.0001624,0.0001584,0.0001606,2142569.23233,6
1742889600,0.0001612,0.0001615,0.000161,0.0001615,4375052.73199,4
1742904000,0.0001633,0.0001652,0.0001629,0.0001632,4213385.45908,6
1742918400,0.0001629,0.0001659,0.0001626,0.0001659,2774907.0546700004,5
1742932800,0.000166,0.0001699,0.000165,0.0001681,11090239.25348,14
1742947200,0.0001656,0.0001673,0.0001643,0.0001645,4481412.60946,9
1742961600,0.0001641,0.0001695,0.000163,0.0001695,1246992.8449999997,8
1742976000,0.0001675,0.0001741,0.0001675,0.0001736,29156250.91549,11
1742990400,0.0001695,0.0001696,0.0001649,0.0001663,28215981.58382,18
1743004800,0.0001648,0.0001665,0.0001598,0.0001623,3016385.96447,6
1743019200,0.0001621,0.0001693,0.0001621,0.0001662,3339636.09205,12
1743033600,0.0001662,0.0001713,0.0001662,0.0001713,1213205.77996,6
1743048000,0.0001717,0.0001717,0.0001678,0.0001678,4577270.81724,5
1743062400,0.0001685,0.00017,0.0001675,0.0001679,1332690.10891,10
1743076800,0.0001686,0.0001697,0.0001639,0.0001683,8736600.681459999,16
1743091200,0.0001664,0.0001716,0.0001627,0.000171,1735965.2875100002,11
1743105600,0.0001702,0.0001708,0.0001691,0.0001702,1784504.2782700001,6
1743120000,0.0001716,0.0001722,0.0001674,0.000168,1972125.5817799997,10
1743134400,0.0001658,0.0001658,0.0001541,0.0001541,1137779.1401900002,10
1743148800,0.0001585,0.0001585,0.0001549,0.0001558,936158.09882,5
1743163200,0.0001535,0.0001563,0.0001535,0.0001563,1398092.8437,5
1743177600,0.0001539,0.0001621,0.0001489,0.0001489,1162211.641,6
1743192000,0.00015,0.0001538,0.0001458,0.0001538,1633498.21875,8
1743206400,0.0001513,0.0001515,0.0001501,0.0001501,47573.70231,3
1743220800,0.0001437,0.0001437,0.0001364,0.0001364,18083175.57034,14
1743235200,0.0001391,0.0001391,0.0001362,0.0001364,3843893.5460500005,8
1743249600,0.0001365,0.0001393,0.0001355,0.0001355,3899800.02964,8
1743264000,0.0001358,0.0001359,0.0001316,0.0001331,6321192.86336,8
1743278400,0.0001321,0.0001334,0.00013,0.000131,1607769.7001099999,7
1743292800,0.0001299,0.0001389,0.0001299,0.0001385,2298565.38649,8
1743307200,0.0001401,0.0001405,0.0001401,0.0001405,1128437.1838699998,3
1743321600,0.0001429,0.0001429,0.00014,0.00014,1134934.23322,7
1743336000,0.0001397,0.0001414,0.0001397,0.0001408,1365597.08189,7
1743350400,0.0001408,0.0001435,0.0001398,0.0001413,14814654.46647,16
1743364800,0.0001422,0.0001424,0.0001386,0.0001417,7456313.04032,17
1743379200,0.0001412,0.0001436,0.000135,0.000135,2144329.3191,9
1743393600,0.0001376,0.0001385,0.0001346,0.0001346,37614157.459,8
1743408000,0.0001355,0.0001372,0.0001344,0.0001372,7171076.681160001,10
1743422400,0.0001333,0.000144,0.0001333,0.000144,7507400.32903,16
1743436800,0.0001448,0.0001475,0.0001426,0.0001449,9968538.298260001,14
1743451200,0.000145,0.000145,0.0001396,0.0001436,4905808.27846,13
