1736236800,1.31e-06,1.34e-06,1.27e-06,1.27e-06,8301551118.431847,216
1736251200,1.29e-06,1.29e-06,1.19e-06,1.22e-06,12557908789.161514,190
1736265600,1.2e-06,1.22e-06,1.18e-06,1.18e-06,13515729395.77006,139
1736280000,1.18e-06,1.2e-06,1.17e-06,1.18e-06,7922427944.026853,150
1736294400,1.17e-06,1.2e-06,1.14e-06,1.2e-06,7393636382.152931,145
1736308800,1.2e-06,1.23e-06,1.12e-06,1.14e-06,4515903340.699909,110
1736323200,1.15e-06,1.17e-06,1.13e-06,1.14e-06,3791938374.04411,102
1736337600,1.15e-06,1.16e-06,1.13e-06,1.14e-06,2300096273.9408603,84
1736352000,1.15e-06,1.15e-06,1.1e-06,1.12e-06,7058456715.453653,184
1736366400,1.13e-06,1.15e-06,1.12e-06,1.15e-06,5823941882.75291,95
1736380800,1.14e-06,1.16e-06,1.11e-06,1.14e-06,5840773403.367199,122
1736395200,1.15e-06,1.2e-06,1.15e-06,1.19e-06,6039739659.11859,190
1736409600,1.19e-06,1.22e-06,1.16e-06,1.17e-06,37336117644.992,495
1736424000,1.17e-06,1.18e-06,1.13e-06,1.15e-06,5226041013.3423395,90
1736438400,1.15e-06,1.16e-06,1.14e-06,1.14e-06,1895436108.2246304,63
1736452800,1.14e-06,1.16e-06,1.12e-06,1.16e-06,2328122017.74427,88
1736467200,1.15e-06,1.23e-06,1.14e-06,1.16e-06,49513637824.12892,301
1736481600,1.17e-06,1.19e-06,1.16e-06,1.18e-06,3841847505.0741606,65
1736496000,1.19e-06,1.19e-06,1.16e-06,1.16e-06,3788349629.5503697,42
1736510400,1.17e-06,1.21e-06,1.14e-06,1.18e-06,4527962104.835031,110
1736524800,1.17e-06,1.19e-06,1.15e-06,1.18e-06,1866123948.36185,55
1736539200,1.19e-06,1.19e-06,1.17e-06,1.19e-06,2163619994.7809596,70
1736553600,1.18e-06,1.18e-06,1.15e-06,1.15e-06,1506373279.3303401,40
1736568000,1.17e-06,1.17e-06,1.15e-06,1.16e-06,401220025.2779499,18
1736582400,1.15e-06,1.17e-06,1.13e-06,1.17e-06,6619437178.137252,63
1736596800,1.15e-06,1.16e-06,1.15e-06,1.16e-06,1488490934.56551,22
1736611200,1.16e-06,1.16e-06,1.14e-06,1.15e-06,711824632.95382,27
1736625600,1.14e-06,1.17e-06,1.14e-06,1.15e-06,5271610969.33182,75
1736640000,1.16e-06,1.17e-06,1.15e-06,1.17e-06,1187754760.98763,43
1736654400,1.16e-06,1.17e-06,1.14e-06,1.14e-06,2187025157.4200006,48
1736668800,1.15e-06,1.15e-06,1.13e-06,1.14e-06,3626446765.3788996,50
1736683200,1.15e-06,1.15e-06,1.14e-06,1.14e-06,1464528780.9869597,30
1736697600,1.15e-06,1.16e-06,1.14e-06,1.15e-06,3867516263.4076905,27
1736712000,1.14e-06,1.15e-06,1.13e-06,1.14e-06,1453133285.2192802,67
1736726400,1.14e-06,1.18e-06,1.14e-06,1.15e-06,4199692386.5517697,100
1736740800,1.14e-06,1.15e-06,1.12e-06,1.13e-06,5172145879.011301,116
1736755200,1.13e-06,1.13e-06,1.06e-06,1.06e-06,10129333391.865656,128
1736769600,1.07e-06,1.1e-06,1.06e-06,1.09e-06,11814110199.600163,105
1736784000,1.09e-06,1.09e-06,1.07e-06,1.08e-06,7508607577.100388,95
1736798400,1.07e-06,1.11e-06,1.06e-06,1.1e-06,39200534415.08359,171
1736812800,1.11e-06,1.12e-06,1.1e-06,1.12e-06,5876411915.428579,56
1736827200,1.12e-06,1.13e-06,1.1e-06,1.11e-06,1400651467.84091,20
1736841600,1.12e-06,1.14e-06,1.1e-06,1.13e-06,6035105652.66218,78
1736856000,1.13e-06,1.13e-06,1.11e-06,1.13e-06,1363335536.36018,30
1736870400,1.13e-06,1.13e-06,1.12e-06,1.13e-06,1286608966.39362,32
1736884800,1.11e-06,1.14e-06,1.11e-06,1.14e-06,2549368467.1679096,54
1736899200,1.13e-06,1.14e-06,1.11e-06,1.11e-06,4912471243.752441,67
1736913600,1.12e-06,1.13e-06,1.11e-06,1.13e-06,3615763617.99936,54
1736928000,1.13e-06,1.14e-06,1.1e-06,1.11e-06,7700382240.0799,78
1736942400,1.11e-06,1.16e-06,1.11e-06,1.16e-06,13802186711.311647,200
1736956800,1.16e-06,1.16e-06,1.14e-06,1.16e-06,6989810146.586581,94
1736971200,1.17e-06,1.18e-06,1.16e-06,1.17e-06,4552247970.935549,118
1736985600,1.17e-06,1.18e-06,1.1e-06,1.17e-06,11982399822.940144,132
1737000000,1.16e-06,1.18e-06,1.15e-06,1.15e-06,3338716299.8310895,78
1737014400,1.15e-06,1.17e-06,1.13e-06,1.15e-06,16859146234.463802,148
1737028800,1.14e-06,1.17e-06,1.12e-06,1.15e-06,10302433151.253319,131
1737043200,1.14e-06,1.16e-06,1.13e-06,1.15e-06,2730525665.5086703,59
1737057600,1.16e-06,1.16e-06,1.12e-06,1.15e-06,13453058725.20326,156
1737072000,1.14e-06,1.19e-06,1.13e-06,1.15e-06,5499737209.679052,100
1737086400,1.16e-06,1.18e-06,1.15e-06,1.16e-06,3681948469.70069,71
1737100800,1.17e-06,1.19e-06,1.16e-06,1.19e-06,8647431836.30656,84
1737115200,1.19e-06,1.2e-06,1.17e-06,1.19e-06,38818058369.48191,316
1737129600,1.19e-06,1.21e-06,1.18e-06,1.19e-06,12914460943.923521,219
1737144000,1.2e-06,1.21e-06,1.18e-06,1.21e-06,4744272998.66874,118
1737158400,1.21e-06,1.21e-06,1.18e-06,1.18e-06,3012825463.104501,61
1737172800,1.17e-06,1.18e-06,1.14e-06,1.14e-06,4140135289.944571,79
1737187200,1.14e-06,1.15e-06,1.13e-06,1.15e-06,2163542222.60526,38
1737201600,1.15e-06,1.16e-06,1.13e-06,1.14e-06,2583922119.07539,73
1737216000,1.14e-06,1.14e-06,1.12e-06,1.13e-06,2930732050.9229693,78
1737230400,1.13e-06,1.15e-06,1.12e-06,1.15e-06,4155858759.4695106,84
1737244800,1.14e-06,1.18e-06,1.13e-06,1.14e-06,15970171851.44679,106
1737259200,1.16e-06,1.16e-06,1.1e-06,1.13e-06,6799642194.43574,97
1737273600,1.12e-06,1.12e-06,1.05e-06,1.05e-06,47330706604.768906,345
1737288000,1.06e-06,1.12e-06,1.03e-06,1.1e-06,58092932466.783936,340
1737302400,1.1e-06,1.12e-06,1.08e-06,1.12e-06,33344713583.13665,293
1737316800,1.12e-06,1.12e-06,9.1e-07,1.04e-06,73176273983.63297,520
1737331200,1.04e-06,1.07e-06,1.02e-06,1.05e-06,7714145533.960597,109
1737345600,1.07e-06,1.12e-06,1.04e-06,1.1e-06,8513000083.019239,163
1737360000,1.09e-06,1.12e-06,1.08e-06,1.1e-06,4113223376.2129397,76
1737374400,1.09e-06,1.1e-06,1.07e-06,1.08e-06,3695967754.8159404,77
1737388800,1.09e-06,1.09e-06,1.04e-06,1.08e-06,22068022289.248245,233
1737403200,1.09e-06,1.1e-06,1.07e-06,1.08e-06,7658951127.61928,149
1737417600,1.08e-06,1.09e-06,1.06e-06,1.07e-06,7689167813.008613,112
1737432000,1.07e-06,1.08e-06,1.06e-06,1.07e-06,3272189540.4640703,68
1737446400,1.08e-06,1.09e-06,1.06e-06,1.07e-06,11870964132.175762,120
1737460800,1.08e-06,1.09e-06,1.07e-06,1.08e-06,3726546219.999409,81
1737475200,1.08e-06,1.1e-06,1.06e-06,1.1e-06,8107178831.1312065,145
1737489600,1.09e-06,1.1e-06,1.08e-06,1.08e-06,3005692934.466759,97
1737504000,1.09e-06,1.1e-06,1.08e-06,1.1e-06,4821827628.5157585,47
1737518400,1.1e-06,1.1e-06,1.08e-06,1.09e-06,5113836736.022398,58
1737532800,1.08e-06,1.09e-06,1.07e-06,1.09e-06,2068024407.3538198,39
1737547200,1.09e-06,1.1e-06,1.08e-06,1.08e-06,2514059982.64327,44
1737561600,1.09e-06,1.09e-06,1.06e-06,1.08e-06,4348185332.037761,82
1737576000,1.08e-06,1.09e-06,1.07e-06,1.08e-06,3397784315.0666676,73
1737590400,1.08e-06,1.08e-06,1.05e-06,1.05e-06,2260381302.15022,51
1737604800,1.06e-06,1.06e-06,1.04e-06,1.06e-06,1540232491.1188896,56
1737619200,1.05e-06,1.07e-06,1.02e-06,1.05e-06,7951921656.371969,95
1737633600,1.04e-06,1.08e-06,1.04e-06,1.07e-06,5107352175.51865,96
1737648000,1.07e-06,1.08e-06,1.06e-06,1.06e-06,3699100491.0809,80
1737662400,1.06e-06,1.08e-06,1.05e-06,1.08e-06,3266643094.6234903,99
1737676800,1.08e-06,1.09e-06,1.05e-06,1.06e-06,2902037936.62258,102
1737691200,1.07e-06,1.09e-06,1.06e-06,1.09e-06,1814951080.4685905,75
1737705600,1.07e-06,1.1e-06,1.07e-06,1.08e-06,2016830977.9495597,59
1737720000,1.08e-06,1.11e-06,1.07e-06,1.09e-06,3151435407.0752916,110
1737734400,1.09e-06,1.1e-06,1.08e-06,1.09e-06,4185394467.8113794,110
1737748800,1.08e-06,1.09e-06,1.07e-06,1.08e-06,4329016410.259329,117
1737763200,1.07e-06,1.1e-06,1.02e-06,1.07e-06,19482058215.62851,139
1737777600,1.08e-06,1.08e-06,1.06e-06,1.08e-06,3971202219.4082,70
1737792000,1.08e-06,1.08e-06,1.06e-06,1.07e-06,1253054784.5013897,37
1737806400,1.07e-06,1.08e-06,1.06e-06,1.07e-06,3910153953.9842396,83
1737820800,1.08e-06,1.1e-06,1.06e-06,1.07e-06,5978812107.314079,78
1737835200,1.07e-06,1.08e-06,1.06e-06,1.07e-06,1775807076.5678697,67
1737849600,1.07e-06,1.08e-06,1.06e-06,1.07e-06,2796878347.3588896,79
1737864000,1.07e-06,1.09e-06,1.07e-06,1.07e-06,2460945402.2034507,62
1737878400,1.07e-06,1.08e-06,1.07e-06,1.08e-06,3124301118.31024,47
1737892800,1.08e-06,1.09e-06,1.07e-06,1.07e-06,5531265711.328122,62
1737907200,1.07e-06,1.08e-06,1.06e-06,1.07e-06,3626305790.3388696,55
1737921600,1.07e-06,1.08e-06,1.03e-06,1.05e-06,3558431006.5496006,83
1737936000,1.05e-06,1.05e-06,1.02e-06,1.04e-06,11377099893.938528,180
1737950400,1.02e-06,1.03e-06,9.5e-07,1e-06,16935684512.333221,225
1737964800,9.9e-07,1e-06,9.7e-07,9.9e-07,7251485559.532752,74
1737979200,9.9e-07,1.02e-06,9.9e-07,1.01e-06,10486562073.116558,181
1737993600,1e-06,1.01e-06,9.9e-07,9.9e-07,8271875484.621572,69
1738008000,1e-06,1.02e-06,9.9e-07,1.01e-06,2803393639.0730205,72
1738022400,1.01e-06,1.03e-06,1.01e-06,1.02e-06,4190818768.606841,71
1738036800,1.03e-06,1.03e-06,1.02e-06,1.03e-06,2261380908.9271,37
1738051200,1.03e-06,1.04e-06,1.02e-06,1.04e-06,1487771197.8,22
1738065600,1.04e-06,1.04e-06,1.01e-06,1.03e-06,3799539403.611781,77
1738080000,1.03e-06,1.03e-06,1.01e-06,1.02e-06,3877232976.468029,56
1738094400,1.02e-06,1.02e-06,9.9e-07,9.9e-07,3891099577.9186,77
1738108800,9.9e-07,1.01e-06,9.8e-07,1.01e-06,6097694937.962407,137
1738123200,1.01e-06,1.02e-06,1e-06,1.01e-06,3270305906.6972218,76
1738137600,1.02e-06,1.02e-06,9.9e-07,1.01e-06,1167487777.2039902,33
1738152000,1e-06,1.01e-06,9.9e-07,1e-06,2082173873.38663,62
1738166400,9.9e-07,1e-06,9.8e-07,1e-06,6586737756.877401,102
1738180800,1.01e-06,1.02e-06,1e-06,1.01e-06,3731479144.096161,110
1738195200,1.01e-06,1.03e-06,1e-06,1.01e-06,5359553410.82161,62
1738209600,1.02e-06,1.03e-06,1.01e-06,1.02e-06,3671299880.478559,48
1738224000,1.02e-06,1.03e-06,1.02e-06,1.03e-06,1019956379.0796099,19
1738238400,1.03e-06,1.04e-06,1.02e-06,1.03e-06,2693279852.2190294,50
1738252800,1.04e-06,1.04e-06,1.02e-06,1.04e-06,2654029567.894769,47
1738267200,1.03e-06,1.04e-06,1.02e-06,1.03e-06,3072243398.14853,34
1738281600,1.03e-06,1.03e-06,1.02e-06,1.03e-06,1405442565.33689,28
1738296000,1.03e-06,1.03e-06,1.01e-06,1.02e-06,6196816003.797338,63
1738310400,1.03e-06,1.03e-06,1.02e-06,1.02e-06,757181380.6181899,18
1738324800,1.02e-06,1.19e-06,1.02e-06,1.06e-06,22304845559.964993,187
1738339200,1.05e-06,1.07e-06,1.03e-06,1.04e-06,4286874790.318891,87
1738353600,1.04e-06,1.04e-06,1.02e-06,1.04e-06,2031395852.67762,61
1738368000,1.03e-06,1.05e-06,1.03e-06,1.03e-06,833716703.7000002,37
1738382400,1.05e-06,1.05e-06,1.03e-06,1.03e-06,1562979085.7701902,44
1738396800,1.03e-06,1.08e-06,1.03e-06,1.06e-06,11437950488.258076,137
1738411200,1.06e-06,1.06e-06,1.03e-06,1.04e-06,7736670186.8687935,99
1738425600,1.05e-06,1.05e-06,1.03e-06,1.03e-06,5389066025.26974,80
1738440000,1.04e-06,1.04e-06,9.9e-07,1e-06,4060328048.5287604,109
1738454400,1e-06,1.01e-06,9.6e-07,9.7e-07,8672927719.657415,133
1738468800,9.7e-07,9.9e-07,9.6e-07,9.8e-07,2626795630.8011885,109
1738483200,9.7e-07,9.9e-07,9.7e-07,9.7e-07,3685060324.3558397,70
1738497600,9.8e-07,9.8e-07,9.6e-07,9.7e-07,5388822821.22517,101
1738512000,9.6e-07,9.7e-07,9.1e-07,9.3e-07,13845172043.041073,407
1738526400,9.4e-07,9.5e-07,8.9e-07,9.1e-07,10948082544.310034,326
1738540800,9.2e-07,9.2e-07,7.7e-07,8.2e-07,32812488456.07296,696
1738555200,8.4e-07,8.7e-07,8e-07,8.7e-07,6500394912.159419,231
1738569600,8.6e-07,8.8e-07,8.4e-07,8.6e-07,7450713257.968262,156
1738584000,8.5e-07,8.9e-07,8.3e-07,8.7e-07,17297603401.59952,258
1738598400,8.8e-07,9e-07,8.6e-07,9e-07,10765832874.842642,226
1738612800,9e-07,9.4e-07,8.9e-07,9.3e-07,2522136885.7746396,100
1738627200,9.3e-07,9.8e-07,9e-07,9.1e-07,13613244258.229876,189
1738641600,9.2e-07,9.2e-07,8.6e-07,8.8e-07,80768581772.86435,674
1738656000,8.8e-07,9e-07,8.6e-07,8.8e-07,2749537943.0274196,62
1738670400,8.9e-07,9.2e-07,8.8e-07,9.1e-07,4679113166.77467,98
1738684800,9.1e-07,9.2e-07,9e-07,9e-07,1575109036.02734,64
1738699200,9e-07,9e-07,8.7e-07,8.9e-07,32879960469.24473,219
1738713600,8.9e-07,9e-07,8.8e-07,8.9e-07,3711482102.8605204,56
1738728000,8.9e-07,8.9e-07,8.7e-07,8.8e-07,2195230528.3939505,63
1738742400,8.8e-07,8.9e-07,8.8e-07,8.9e-07,1034166066.62852,56
1738756800,8.9e-07,9e-07,8.8e-07,8.8e-07,842268800.8300499,43
1738771200,8.8e-07,8.9e-07,8.7e-07,8.7e-07,1557293924.7739296,58
1738785600,8.8e-07,8.9e-07,8.6e-07,8.7e-07,2658046937.9626107,58
1738800000,8.7e-07,9e-07,8.7e-07,8.7e-07,5223120683.60944,110
1738814400,8.7e-07,8.9e-07,8.7e-07,8.9e-07,1266661876.26868,63
1738828800,8.9e-07,8.9e-07,8.7e-07,8.7e-07,2171912537.02493,79
1738843200,8.8e-07,8.8e-07,8.5e-07,8.5e-07,4940411834.641917,323
1738857600,8.6e-07,8.7e-07,8.4e-07,8.6e-07,5870956629.969058,209
1738872000,8.6e-07,8.6e-07,8.4e-07,8.5e-07,5295446182.392538,154
1738886400,8.5e-07,8.7e-07,8.4e-07,8.7e-07,24652771001.782166,341
1738900800,8.6e-07,8.7e-07,8.5e-07,8.6e-07,974248098.8392102,27
1738915200,8.5e-07,8.7e-07,8.5e-07,8.6e-07,2091245462.4469795,53
1738929600,8.5e-07,8.8e-07,8.5e-07,8.7e-07,1086528967.9393003,40
1738944000,8.7e-07,8.8e-07,8.6e-07,8.7e-07,1032523364.7692298,47
1738958400,8.6e-07,8.7e-07,8.3e-07,8.5e-07,3068972230.3154597,110
1738972800,8.5e-07,8.6e-07,8.4e-07,8.6e-07,1776982433.072,41
1738987200,8.6e-07,8.6e-07,8.4e-07,8.6e-07,869115063.29325,42
1739001600,8.6e-07,8.6e-07,8.4e-07,8.6e-07,515143304.62138,41
1739016000,8.6e-07,8.6e-07,8.4e-07,8.5e-07,773600608.2862701,40
1739030400,8.6e-07,8.7e-07,8.5e-07,8.7e-07,1274184003.08301,62
1739044800,8.6e-07,8.7e-07,8.6e-07,8.6e-07,918473186.66443,58
1739059200,8.7e-07,8.8e-07,8.6e-07,8.8e-07,3946627781.8233895,57
1739073600,8.8e-07,8.8e-07,8.6e-07,8.6e-07,3731589733.8303385,56
1739088000,8.7e-07,8.8e-07,8.7e-07,8.8e-07,289604928.7174,18
1739102400,8.8e-07,8.8e-07,8.5e-07,8.6e-07,3146230468.913409,68
1739116800,8.6e-07,8.7e-07,8.6e-07,8.6e-07,1508232446.4583693,43
1739131200,8.7e-07,8.7e-07,8.4e-07,8.6e-07,2660972398.693109,71
1739145600,8.6e-07,8.6e-07,8.4e-07,8.6e-07,1198924242.07808,36
1739160000,8.5e-07,8.6e-07,8.5e-07,8.5e-07,1500273413.14889,30
1739174400,8.6e-07,8.7e-07,8.6e-07,8.6e-07,2594702030.5922,53
1739188800,8.7e-07,8.9e-07,8.6e-07,8.7e-07,7517419991.795651,44
1739203200,8.8e-07,8.8e-07,8.7e-07,8.8e-07,2210076087.10576,39
1739217600,8.8e-07,8.8e-07,8.6e-07,8.7e-07,3951451092.53202,61
1739232000,8.8e-07,8.9e-07,8.7e-07,8.9e-07,5057583142.70752,99
1739246400,8.8e-07,9e-07,8.7e-07,8.9e-07,1000358397.3850901,37
1739260800,8.9e-07,9e-07,8.9e-07,8.9e-07,821733415.4847898,31
1739275200,8.9e-07,8.9e-07,8.7e-07,8.9e-07,3418236787.350109,49
1739289600,8.9e-07,8.9e-07,8.7e-07,8.8e-07,1759559235.4884202,48
1739304000,8.7e-07,8.8e-07,8.6e-07,8.8e-07,1743494505.5818098,53
1739318400,8.7e-07,8.8e-07,8.6e-07,8.7e-07,2094666459.4698799,55
1739332800,8.7e-07,8.7e-07,8.6e-07,8.7e-07,590590672.83678,23
1739347200,8.6e-07,8.8e-07,8.6e-07,8.7e-07,1358186594.64366,30
1739361600,8.7e-07,8.8e-07,8.5e-07,8.7e-07,835032288.4154801,44
1739376000,8.6e-07,8.9e-07,8.6e-07,8.7e-07,797915086.42809,48
1739390400,8.8e-07,9e-07,8.8e-07,8.9e-07,2647306580.32311,82
1739404800,8.9e-07,9e-07,8.8e-07,8.9e-07,590518210.6816499,33
1739419200,9e-07,9e-07,8.7e-07,8.7e-07,2944029297.4282303,77
1739433600,8.8e-07,8.8e-07,8.7e-07,8.7e-07,1403629410.6999998,26
1739448000,8.7e-07,8.8e-07,8.6e-07,8.7e-07,1924368325.9868,58
1739462400,8.6e-07,8.8e-07,8.6e-07,8.7e-07,2636253778.0943284,69
1739476800,8.8e-07,8.8e-07,8.6e-07,8.7e-07,681754452.69112,37
1739491200,8.7e-07,8.8e-07,8.7e-07,8.8e-07,569244377.85728,30
1739505600,8.8e-07,8.8e-07,8.7e-07,8.7e-07,2101794510.9458697,20
1739520000,8.7e-07,8.9e-07,8.7e-07,8.8e-07,722074165.5911199,17
1739534400,8.8e-07,8.9e-07,8.6e-07,8.8e-07,5684531641.60573,82
1739548800,8.7e-07,8.9e-07,8.6e-07,8.8e-07,6333202816.24309,82
1739563200,8.8e-07,9e-07,8.7e-07,8.8e-07,4441934973.076078,86
1739577600,8.8e-07,8.8e-07,8.7e-07,8.7e-07,1734491571.27272,39
1739592000,8.7e-07,8.8e-07,8.6e-07,8.8e-07,2090323946.0582,33
1739606400,8.8e-07,8.8e-07,8.7e-07,8.7e-07,1060167826.81357,20
1739620800,8.7e-07,8.8e-07,8.7e-07,8.8e-07,1247190160.5106301,33
1739635200,8.8e-07,8.8e-07,8.7e-07,8.8e-07,2399555507.0999994,49
1739649600,8.7e-07,8.8e-07,8.6e-07,8.7e-07,2065011441.1815999,38
1739664000,8.7e-07,8.8e-07,8.6e-07,8.7e-07,1643378251.1364303,44
1739678400,8.7e-07,8.8e-07,8.6e-07,8.7e-07,3737437177.898691,78
1739692800,8.8e-07,8.8e-07,8.7e-07,8.8e-07,230094108.49999994,10
1739707200,8.7e-07,8.9e-07,8.7e-07,8.9e-07,1195164901.15759,25
1739721600,8.9e-07,8.9e-07,8.7e-07,8.8e-07,1654999100.4140203,50
1739736000,8.8e-07,8.8e-07,8.7e-07,8.8e-07,851163532.43103,28
1739750400,8.8e-07,8.8e-07,8.6e-07,8.6e-07,415791849.85548,26
1739764800,8.8e-07,8.8e-07,8.6e-07,8.8e-07,1346159667.25971,45
1739779200,8.7e-07,8.8e-07,8.7e-07,8.8e-07,1174363299,16
1739793600,8.8e-07,8.9e-07,8.7e-07,8.7e-07,2115372192.2114797,67
1739808000,8.8e-07,8.8e-07,8.5e-07,8.6e-07,3063331356.01904,82
1739822400,8.6e-07,8.7e-07,8.6e-07,8.6e-07,141040829,11
1739836800,8.6e-07,8.7e-07,8.6e-07,8.6e-07,613632897.06566,23
1739851200,8.8e-07,8.8e-07,8.4e-07,8.4e-07,4742522031.863121,93
1739865600,8.5e-07,8.6e-07,8.5e-07,8.5e-07,4332456326.49698,41
1739880000,8.5e-07,8.6e-07,8.4e-07,8.5e-07,3211794636.796049,51
1739894400,8.4e-07,8.5e-07,8.3e-07,8.4e-07,747622883.5762801,57
1739908800,8.3e-07,8.5e-07,8.2e-07,8.4e-07,4270654988.8378,57
1739923200,8.5e-07,8.5e-07,8.3e-07,8.5e-07,366492084.73495007,26
1739937600,8.4e-07,8.5e-07,8.3e-07,8.4e-07,1220894699.35714,39
1739952000,8.5e-07,8.6e-07,8.4e-07,8.5e-07,2868957147.90588,60
1739966400,8.6e-07,8.8e-07,8.3e-07,8.5e-07,9344749593.345932,127
1739980800,8.5e-07,8.6e-07,8.3e-07,8.4e-07,5745035450.24375,54
1739995200,8.4e-07,8.6e-07,8.4e-07,8.6e-07,2172359922.2999997,39
1740009600,8.4e-07,8.6e-07,8.4e-07,8.5e-07,606782774.8814001,20
1740024000,8.6e-07,8.6e-07,8.4e-07,8.5e-07,2902440956.6883698,24
1740038400,8.4e-07,8.6e-07,8.4e-07,8.6e-07,1487482711.8561602,34
1740052800,8.5e-07,8.6e-07,8.3e-07,8.5e-07,6407955778.748141,75
1740067200,8.4e-07,8.6e-07,8.4e-07,8.5e-07,4323543408.9684,72
1740081600,8.6e-07,8.7e-07,8.5e-07,8.7e-07,1917558517.3455398,35
1740096000,8.7e-07,8.7e-07,8.6e-07,8.6e-07,556618202.4264201,26
1740110400,8.7e-07,8.8e-07,8.5e-07,8.6e-07,4610512967.169001,69
1740124800,8.7e-07,8.7e-07,8.6e-07,8.7e-07,483743151.5685,26
1740139200,8.8e-07,8.9e-07,8.6e-07,8.7e-07,5042135889.07773,90
1740153600,8.6e-07,8.7e-07,8.4e-07,8.4e-07,7206716156.971759,70
1740168000,8.4e-07,8.5e-07,8.3e-07,8.5e-07,2239890482.6299796,67
1740182400,8.3e-07,8.5e-07,8.3e-07,8.4e-07,1805623742.78005,52
1740196800,8.4e-07,8.5e-07,8.4e-07,8.5e-07,1110355649.4552798,30
1740211200,8.5e-07,8.5e-07,8.4e-07,8.4e-07,887645763.6999999,24
1740225600,8.4e-07,8.5e-07,8.4e-07,8.5e-07,3251055271.9999995,19
1740240000,8.4e-07,8.6e-07,8.4e-07,8.4e-07,7068355288.425281,32
1740254400,8.5e-07,8.5e-07,8.4e-07,8.4e-07,6778449185.196402,41
1740268800,8.5e-07,8.5e-07,8.4e-07,8.5e-07,678735642.5840999,17
1740283200,8.5e-07,8.5e-07,8.4e-07,8.5e-07,737780940.69244,22
1740297600,8.6e-07,8.6e-07,8.4e-07,8.5e-07,305210896.17773,19
1740312000,8.4e-07,8.4e-07,8.3e-07,8.3e-07,3248035356.4170203,36
1740326400,8.4e-07,8.4e-07,8.3e-07,8.4e-07,1637855609.92076,25
1740340800,8.4e-07,8.5e-07,8.3e-07,8.4e-07,1362835305.5441604,28
1740355200,8.5e-07,8.5e-07,8.2e-07,8.2e-07,1708229171.7689002,37
