1737748800,0.463,0.465,0.446,0.447,1178.27922261,9
1737763200,0.446,0.473,0.443,0.448,2224.91519697,20
1737777600,0.446,0.47,0.443,0.445,2330.71847254,23
1737792000,0.446,0.456,0.437,0.441,2048.90981285,17
1737806400,0.456,0.461,0.442,0.443,1753.8253447,14
1737820800,0.444,0.462,0.433,0.433,3016.17010573,20
1737835200,0.435,0.472,0.431,0.436,2644.96113475,23
1737849600,0.436,0.45,0.436,0.444,228.08867452,7
1737864000,0.443,0.443,0.42,0.422,3463.84756249,23
1737878400,0.42,0.436,0.415,0.42,1796.78575837,15
1737892800,0.422,0.442,0.418,0.42,1914.10555343,17
1737907200,0.42,0.575,0.418,0.477,136625.7380142199,620
1737921600,0.47,0.49,0.418,0.419,23246.1355101,105
1737936000,0.43,0.433,0.42,0.42,1652.138978,6
1737950400,0.426,0.426,0.418,0.423,1459.2934454,12
1737964800,0.423,0.441,0.419,0.419,1849.00064678,20
1737979200,0.428,0.456,0.421,0.446,1509.74207123,27
1737993600,0.444,0.449,0.427,0.435,715.97585211,19
1738008000,0.434,0.449,0.43,0.436,1917.01323542,21
1738022400,0.446,0.446,0.422,0.43,911.08332406,12
1738036800,0.432,0.432,0.42,0.428,2385.08298261,17
1738051200,0.422,0.439,0.417,0.439,1840.51859133,16
1738065600,0.437,0.439,0.42,0.435,2149.41674601,41
1738080000,0.428,0.428,0.417,0.417,740.89846676,12
1738094400,0.428,0.469,0.421,0.435,17880.83128242,51
1738108800,0.43,0.43,0.378,0.379,17297.63233648,53
1738123200,0.379,0.397,0.379,0.385,2994.29770309,17
1738137600,0.384,0.387,0.38,0.382,3232.21841338,17
1738152000,0.383,0.396,0.373,0.39,2948.15883468,17
1738166400,0.39,0.39,0.373,0.373,159.29526267,4
1738180800,0.39,0.392,0.372,0.39,1569.38023867,22
1738195200,0.39,0.39,0.373,0.385,867.15995584,9
1738209600,0.39,0.39,0.378,0.39,135.32529486,7
1738224000,0.39,0.396,0.379,0.396,855.65001743,9
1738238400,0.393,0.398,0.388,0.388,1183.31431731,15
1738252800,0.396,0.398,0.381,0.385,2636.3087938,33
1738267200,0.385,0.396,0.381,0.383,1246.17379,12
1738281600,0.383,0.383,0.381,0.381,1267.37137991,8
1738296000,0.38,0.38,0.375,0.375,1045.4130482,3
1738310400,0.39,0.39,0.374,0.39,408.31124379,4
1738324800,0.38,0.383,0.369,0.383,2228.98339046,11
1738339200,0.375,0.392,0.37,0.37,1155.86683848,19
1738353600,0.38,0.38,0.372,0.373,1017.99497361,9
1738368000,0.38,0.38,0.37,0.37,1083.29998222,9
1738382400,0.37,0.377,0.37,0.37,253.10473491,9
1738396800,0.365,0.377,0.361,0.362,1284.41508769,17
1738411200,0.375,0.38,0.375,0.376,2655.31421084,11
1738425600,0.376,0.38,0.362,0.362,1373.06628883,19
1738440000,0.371,0.378,0.363,0.363,216.91469849,10
1738454400,0.364,0.388,0.364,0.388,2163.97544387,25
1738468800,0.378,0.41,0.368,0.399,7643.2861166,48
1738483200,0.392,0.406,0.377,0.404,4192.0302667,52
1738497600,0.406,0.406,0.399,0.4,796.47837494,11
1738512000,0.406,0.42,0.371,0.372,44233.32238715,221
1738526400,0.374,0.413,0.372,0.39,16996.45416911,99
1738540800,0.391,0.408,0.366,0.367,28144.21435776,89
1738555200,0.367,0.39,0.367,0.381,1400.95696212,18
1738569600,0.38,0.6,0.379,0.565,110141.37867029,824
1738584000,0.551,0.8,0.437,0.469,352687.35227536,1268
1738598400,0.47,0.485,0.338,0.359,89955.06967148,382
1738612800,0.36,0.38,0.36,0.365,12857.89249108,59
1738627200,0.365,0.432,0.365,0.399,44269.72507569,151
1738641600,0.397,0.4,0.368,0.368,7137.48405857,36
1738656000,0.371,0.381,0.362,0.381,5623.8836763,34
1738670400,0.381,0.425,0.368,0.405,31920.01665144,96
1738684800,0.405,0.8,0.405,0.478,365553.1266958798,1653
1738699200,0.476,0.55,0.388,0.441,121318.1942864,652
1738713600,0.44,0.441,0.386,0.435,35640.3982781,107
1738728000,0.435,0.563,0.422,0.472,89855.57777758,361
1738742400,0.47,0.47,0.405,0.432,36161.68696293,109
1738756800,0.427,0.43,0.407,0.407,31115.71448237,110
1738771200,0.416,0.473,0.407,0.441,39534.38426657,162
1738785600,0.442,0.443,0.403,0.416,44487.75696756,86
1738800000,0.419,0.7,0.417,0.549,258102.80063833,1122
1738814400,0.549,0.576,0.515,0.52,48311.44847658,170
1738828800,0.52,0.59,0.496,0.574,23214.01036422,107
1738843200,0.569,0.729,0.54,0.7,142931.7145404401,545
1738857600,0.679,0.725,0.555,0.572,115690.6273334401,566
1738872000,0.571,0.683,0.45,0.508,231706.9685807102,735
1738886400,0.533,0.565,0.495,0.501,25236.24583439,191
1738900800,0.503,0.503,0.234,0.392,797935.126761399,1032
1738915200,0.384,0.455,0.38,0.418,45393.79390295,237
1738929600,0.418,0.489,0.401,0.468,66902.09116427,332
1738944000,0.468,0.49,0.401,0.45,182304.9606146,387
1738958400,0.458,0.458,0.404,0.423,61495.27322384,149
1738972800,0.414,0.429,0.406,0.407,35608.48652114,113
1738987200,0.415,0.54,0.408,0.413,96592.48298613,301
1739001600,0.412,0.56,0.409,0.463,151658.65355899,649
1739016000,0.463,0.463,0.415,0.42,27017.15563191,118
1739030400,0.431,0.444,0.411,0.423,19674.43953949,92
1739044800,0.423,0.446,0.416,0.44,20862.86037236,133
1739059200,0.43,0.443,0.412,0.436,12336.1717018,132
1739073600,0.421,0.466,0.41,0.41,42425.3006995,153
1739088000,0.414,0.43,0.378,0.378,64534.70546009,176
1739102400,0.388,0.41,0.38,0.381,14249.88282759,103
1739116800,0.388,0.42,0.372,0.393,26610.19641372,124
1739131200,0.38,0.42,0.376,0.388,14348.8082774,127
1739145600,0.397,0.404,0.373,0.391,9819.71242825,65
1739160000,0.393,0.393,0.372,0.374,1955.23644426,50
1739174400,0.374,0.399,0.372,0.39,11761.11053097,157
1739188800,0.39,0.399,0.372,0.396,17735.4947489,83
1739203200,0.39,0.418,0.373,0.39,21098.85647498,106
1739217600,0.39,0.392,0.373,0.377,5464.51503062,41
1739232000,0.377,0.395,0.377,0.385,4770.98654747,35
1739246400,0.385,0.403,0.373,0.398,9882.91311026,126
1739260800,0.391,0.532,0.361,0.446,102251.8635431199,916
1739275200,0.446,0.446,0.376,0.39,63990.19253302,272
1739289600,0.38,0.39,0.36,0.379,39792.24562577,125
1739304000,0.377,0.379,0.348,0.365,17136.76725963,100
1739318400,0.366,0.368,0.341,0.35,6384.09407276,44
1739332800,0.355,0.387,0.34,0.34,11660.06386124,89
1739347200,0.342,0.379,0.334,0.375,18121.60138654,118
1739361600,0.367,0.367,0.328,0.361,35279.72455464,172
1739376000,0.355,0.361,0.333,0.351,25092.98872172,111
1739390400,0.341,0.425,0.339,0.371,65674.17624492,273
1739404800,0.382,0.39,0.356,0.356,14880.13333887,87
1739419200,0.356,0.365,0.339,0.346,9062.07203551,59
1739433600,0.345,0.369,0.338,0.347,12681.75982752,88
1739448000,0.351,0.38,0.346,0.357,7581.35881331,61
1739462400,0.365,0.389,0.351,0.358,14327.30324991,98
1739476800,0.35,0.372,0.347,0.35,10946.70154536,66
1739491200,0.35,0.388,0.35,0.358,5692.77553295,43
1739505600,0.358,0.37,0.347,0.359,13132.78957765,51
1739520000,0.353,0.364,0.349,0.363,9487.00804246,41
1739534400,0.359,0.367,0.34,0.353,17158.21250929,91
1739548800,0.346,0.346,0.33,0.337,30308.80074398,65
1739563200,0.337,0.343,0.31,0.314,62311.02654025,182
1739577600,0.324,0.325,0.319,0.319,1004.70338045,15
1739592000,0.319,0.329,0.315,0.317,7242.58245146,58
1739606400,0.318,0.329,0.308,0.321,15699.69042569,46
1739620800,0.316,0.328,0.316,0.322,6726.17406373,27
1739635200,0.326,0.328,0.315,0.319,1177.58270869,26
1739649600,0.319,0.329,0.317,0.321,2584.68794328,22
1739664000,0.325,0.325,0.32,0.32,8845.01917684,16
1739678400,0.32,0.324,0.319,0.323,1629.51281186,15
1739692800,0.321,0.322,0.319,0.321,3437.89091014,14
1739707200,0.322,0.33,0.319,0.32,11017.69700006,32
1739721600,0.321,0.324,0.319,0.32,4088.54497861,26
1739736000,0.319,0.323,0.319,0.321,7460.47350283,21
1739750400,0.322,0.323,0.319,0.322,2325.90770993,6
1739764800,0.32,0.32,0.311,0.311,8854.7952029,23
1739779200,0.316,0.32,0.312,0.32,2835.98570767,15
1739793600,0.315,0.318,0.314,0.316,3447.97901963,12
1739808000,0.316,0.319,0.31,0.318,7103.36191547,34
1739822400,0.316,0.319,0.307,0.311,20008.52509677,47
1739836800,0.314,0.315,0.309,0.312,4840.84783302,14
1739851200,0.313,0.313,0.308,0.312,2350.76185576,11
1739865600,0.312,0.312,0.278,0.289,23582.64121676,77
1739880000,0.288,0.29,0.279,0.29,28615.7224019,42
1739894400,0.29,0.294,0.286,0.292,8615.38685527,27
1739908800,0.29,0.291,0.278,0.29,10507.02783094,39
1739923200,0.29,0.299,0.287,0.295,7214.49575546,23
1739937600,0.296,0.296,0.293,0.293,358.99071999,3
1739952000,0.295,0.296,0.289,0.292,2712.09926761,19
1739966400,0.294,0.294,0.284,0.285,11632.5144578,38
1739980800,0.286,0.29,0.285,0.286,6384.52485812,20
1739995200,0.288,0.288,0.282,0.287,15274.79210016,36
1740009600,0.289,0.339,0.288,0.338,46292.13020346,161
1740024000,0.337,0.339,0.331,0.336,22807.85331735,59
1740038400,0.335,0.338,0.33,0.331,18002.44099138,34
1740052800,0.33,0.33,0.328,0.328,2905.57251915,16
1740067200,0.329,0.33,0.326,0.328,8825.46560178,27
1740081600,0.329,0.339,0.328,0.333,3837.44343425,20
1740096000,0.331,0.336,0.326,0.326,1377.56220443,11
1740110400,0.325,0.33,0.322,0.323,3747.49024521,14
1740124800,0.329,0.329,0.311,0.322,21322.44818505,31
1740139200,0.322,0.323,0.316,0.321,7464.21328247,27
1740153600,0.321,0.321,0.314,0.314,2004.30313159,13
1740168000,0.316,0.317,0.3,0.302,11193.60585491,38
1740182400,0.304,0.307,0.302,0.307,2878.47769299,17
1740196800,0.304,0.308,0.304,0.307,1961.47954534,5
1740211200,0.304,0.304,0.3,0.303,2423.45884822,7
1740225600,0.303,0.309,0.303,0.305,2760.66639417,11
1740240000,0.303,0.305,0.301,0.305,1656.54258354,10
1740254400,0.302,0.306,0.3,0.301,2245.70260066,14
1740268800,0.301,0.301,0.3,0.3,231.86667,4
1740283200,0.301,0.301,0.291,0.291,2060.78541441,19
1740297600,0.292,0.297,0.29,0.292,3755.91326098,17
1740312000,0.295,0.295,0.29,0.293,1876.33712298,7
1740326400,0.294,0.294,0.29,0.291,314.07866637,3
1740340800,0.293,0.293,0.289,0.291,1595.63707479,15
1740355200,0.289,0.291,0.288,0.291,54.03218124,3
1740369600,0.29,0.29,0.285,0.287,1140.21081332,7
1740384000,0.286,0.287,0.286,0.286,665.17099389,7
1740398400,0.286,0.289,0.285,0.285,3018.49691729,21
1740412800,0.285,0.289,0.285,0.286,1955.80215684,8
1740427200,0.285,0.29,0.268,0.269,8931.12009125,44
1740441600,0.271,0.283,0.271,0.273,9051.96718499,36
1740456000,0.275,0.275,0.271,0.274,1386.75470875,13
1740470400,0.273,0.274,0.256,0.262,19316.09373632,62
1740484800,0.259,0.262,0.252,0.252,5544.51655282,27
1740499200,0.252,0.258,0.251,0.258,2616.90586216,25
1740513600,0.257,0.266,0.257,0.263,3944.67543536,20
1740528000,0.265,0.265,0.25,0.252,10974.5196829,33
1740542400,0.256,0.3,0.256,0.27,61221.21545167,147
1740556800,0.271,0.343,0.268,0.301,51668.58535099,164
1740571200,0.298,0.36,0.266,0.327,151864.17238817,623
1740585600,0.326,0.527,0.326,0.405,267981.7845087104,1236
1740600000,0.407,0.407,0.28,0.357,178157.6656794399,847
1740614400,0.357,0.367,0.3,0.327,68760.41185529,381
1740628800,0.323,0.329,0.291,0.324,31336.96432173,180
1740643200,0.328,0.335,0.319,0.319,6018.48939651,57
1740657600,0.319,0.336,0.315,0.324,13905.80351802,84
1740672000,0.33,0.335,0.316,0.335,17058.54945736,87
1740686400,0.331,0.331,0.32,0.321,5246.37779545,36
1740700800,0.322,0.344,0.321,0.332,14314.38087087,78
1740715200,0.332,0.39,0.33,0.387,53974.97838967,320
1740729600,0.386,0.387,0.358,0.367,21719.2480875,146
1740744000,0.372,0.372,0.303,0.309,35896.3425624,189
1740758400,0.306,0.387,0.306,0.352,34509.88183817,220
1740772800,0.351,0.351,0.295,0.32,23902.13250488,158
1740787200,0.32,0.322,0.301,0.303,12681.45748087,61
1740801600,0.302,0.326,0.302,0.326,10720.66572629,69
1740816000,0.321,0.329,0.318,0.324,10418.29821606,54
1740830400,0.326,0.37,0.32,0.36,23408.56315423,144
1740844800,0.36,0.362,0.343,0.35,12057.46856968,65
1740859200,0.346,0.346,0.321,0.321,9005.24972547,54
1740873600,0.322,0.327,0.316,0.32,1820.12138549,31
1740888000,0.32,0.328,0.317,0.322,1687.42392446,21
1740902400,0.319,0.326,0.317,0.319,1834.08550832,31
1740916800,0.326,0.326,0.315,0.321,1983.32530861,13
1740931200,0.322,0.342,0.306,0.322,65531.37361299,322
1740945600,0.322,0.343,0.319,0.332,21978.13900251,101
1740960000,0.331,0.334,0.329,0.334,535.44973635,7
1740974400,0.331,0.339,0.331,0.339,1301.77820132,15
1740988800,0.337,0.343,0.331,0.333,4579.3060036,29
1741003200,0.338,0.341,0.319,0.325,16489.17155954,58
1741017600,0.324,0.326,0.321,0.321,1549.65551277,11
1741032000,0.32,0.323,0.303,0.307,8764.47578239,52
1741046400,0.303,0.305,0.3,0.303,2473.25294684,12
1741060800,0.3,0.3,0.28,0.285,13425.87948325,57
1741075200,0.285,0.285,0.28,0.283,816.79610551,13
1741089600,0.282,0.284,0.282,0.282,2061.77563513,9
1741104000,0.281,0.282,0.276,0.277,9756.60940881,53
1741118400,0.278,0.285,0.277,0.283,3163.53258525,30
1741132800,0.285,0.293,0.285,0.288,9644.74232262,60
1741147200,0.291,0.291,0.287,0.291,262.01194266,11
1741161600,0.289,0.292,0.289,0.289,1467.04593137,13
1741176000,0.291,0.291,0.287,0.287,1426.77290329,10
1741190400,0.289,0.292,0.286,0.292,1292.17360875,8
1741204800,0.292,0.306,0.292,0.3,10103.56857184,67
1741219200,0.298,0.303,0.298,0.303,224.43885753,3
1741233600,0.303,0.303,0.301,0.301,812.38527773,6
1741248000,0.302,0.31,0.302,0.305,2714.26821014,15
1741262400,0.305,0.306,0.303,0.305,529.91329775,5
1741276800,0.306,0.306,0.301,0.301,1335.41898797,10
1741291200,0.301,0.301,0.297,0.301,719.44328924,7
1741305600,0.298,0.301,0.297,0.301,147.07442935,3
1741320000,0.298,0.298,0.292,0.292,3421.21248769,22
1741334400,0.293,0.294,0.291,0.291,701.39222428,6
1741348800,0.292,0.294,0.291,0.294,1233.17240108,6
1741363200,0.293,0.293,0.291,0.291,439.85610019,4
1741377600,0.291,0.291,0.29,0.29,392.26012728,5
1741392000,0.289,0.289,0.277,0.282,3574.39318811,29
1741406400,0.278,0.281,0.276,0.281,405.30823357,7
1741420800,0.276,0.277,0.275,0.277,1662.4431304,4
1741435200,0.277,0.277,0.275,0.276,250.95957853,8
1741449600,0.276,0.288,0.276,0.282,4051.14734067,25
1741464000,0.284,0.284,0.282,0.282,25.78184,2
1741478400,0.286,0.286,0.283,0.284,98.79042459,3
1741492800,0.285,0.286,0.283,0.283,352.70637137,4
1741507200,0.282,0.284,0.282,0.283,196.60140184,4
1741521600,0.283,0.32,0.279,0.297,38525.43838761,202
1741536000,0.298,0.302,0.284,0.284,7725.5203712,50
1741550400,0.284,0.302,0.276,0.276,9238.19723761,60
1741564800,0.276,0.276,0.26,0.263,9014.07826309,42
1741579200,0.261,0.263,0.259,0.259,1632.36152929,12
1741593600,0.259,0.259,0.258,0.258,503.83566089,3
1741608000,0.259,0.26,0.258,0.259,4874.13359535,17
1741622400,0.259,0.259,0.251,0.251,4507.84305951,24
1741636800,0.251,0.253,0.25,0.252,8280.5444288,17
1741651200,0.25,0.25,0.217,0.242,39242.91789248,115
1741665600,0.24,0.24,0.236,0.237,707.2477411,10
1741680000,0.24,0.24,0.225,0.23,11044.74389273,30
1741694400,0.226,0.229,0.222,0.229,7775.68057634,22
1741708800,0.23,0.242,0.23,0.234,8693.07739285,28
1741723200,0.237,0.244,0.234,0.24,598.1993528,8
1741737600,0.242,0.246,0.24,0.245,2182.08188661,9
1741752000,0.245,0.248,0.237,0.248,1993.07439856,16
1741766400,0.248,0.25,0.245,0.245,3026.58418879,11
1741780800,0.246,0.25,0.24,0.25,2495.25395976,17
1741795200,0.25,0.34,0.25,0.26,73356.00929231,418
1741809600,0.268,0.268,0.243,0.253,17736.58494304,78
1741824000,0.253,0.254,0.251,0.252,4567.14214339,17
1741838400,0.252,0.252,0.252,0.252,4E+1,1
1741852800,0.256,0.257,0.25,0.256,3260.80234904,9
1741867200,0.256,0.259,0.254,0.257,514.07207332,6
1741881600,0.254,0.257,0.25,0.256,7134.08768605,25
1741896000,0.252,0.263,0.244,0.244,7726.00207938,50
1741910400,0.248,0.253,0.246,0.25,1943.49153788,24
1741924800,0.245,0.245,0.245,0.245,14.92537313,1
1741939200,0.248,0.259,0.248,0.256,4406.35413858,28
1741953600,0.256,0.265,0.252,0.259,7330.05549802,22
1741968000,0.259,0.276,0.257,0.27,10004.36417583,54
1741982400,0.276,0.282,0.27,0.274,2481.55423455,30
1741996800,0.28,0.28,0.274,0.279,2918.2444291,14
1742011200,0.279,0.3,0.275,0.282,18444.15522929,77
1742025600,0.285,0.285,0.257,0.257,9870.10037062,50
1742040000,0.256,0.263,0.254,0.254,4635.05006869,33
1742054400,0.254,0.269,0.241,0.269,11691.53443217,74
1742068800,0.263,0.276,0.263,0.273,1410.50357,30
1742083200,0.275,0.276,0.271,0.272,2078.4243662,15
1742097600,0.275,0.275,0.275,0.275,54.017406,2
1742112000,0.272,0.272,0.27,0.27,2865.56759,9
1742126400,0.268,0.268,0.268,0.268,2E+2,2
1742140800,0.274,0.291,0.257,0.269,15533.27480253,73
1742155200,0.267,0.268,0.266,0.267,2069.15909457,8
1742169600,0.266,0.267,0.264,0.264,2325.9520552,8
1742184000,0.264,0.264,0.251,0.251,2687.60665027,24
1742198400,0.249,0.268,0.237,0.263,16165.00448502,82
1742212800,0.264,0.266,0.261,0.261,1852.98568718,8
1742227200,0.265,0.299,0.265,0.29,11612.78124281,71
1742241600,0.285,0.291,0.283,0.288,1905.80995791,17
1742256000,0.289,0.293,0.286,0.286,1136.75873774,24
1742270400,0.291,0.318,0.286,0.314,12790.59126319,69
1742284800,0.313,0.317,0.303,0.307,15962.70510443,107
1742299200,0.307,0.308,0.299,0.304,5973.15072354,42
1742313600,0.304,0.304,0.276,0.276,9475.48938683,78
1742328000,0.276,0.278,0.252,0.262,12515.79342018,77
1742342400,0.262,0.274,0.261,0.274,5383.01922684,36
1742356800,0.271,0.319,0.262,0.278,45476.0696136,268
1742371200,0.279,0.28,0.271,0.271,2477.23572421,15
1742385600,0.271,0.275,0.265,0.272,5102.44236454,32
1742400000,0.272,0.276,0.267,0.27,2229.47652883,29
1742414400,0.27,0.274,0.268,0.274,2567.68033697,9
1742428800,0.271,0.277,0.271,0.277,535.57328,6
1742443200,0.276,0.276,0.271,0.271,500.54538816,3
1742457600,0.273,0.274,0.27,0.27,467.42941245,5
1742472000,0.27,0.274,0.27,0.274,23.54333,2
1742486400,0.272,0.272,0.271,0.271,803.73716,3
1742500800,0.27,0.273,0.268,0.269,825.45353294,15
