1738627200,0.35,0.35,0.33,0.33,4902.29654752,12
1738641600,0.33,0.34,0.33,0.33,3824.67790319,7
1738656000,0.33,0.34,0.33,0.34,8029.23356823,27
1738670400,0.33,0.34,0.32,0.33,4846.72805252,45
1738684800,0.33,0.34,0.33,0.33,17898.13746521,112
1738699200,0.33,0.33,0.3,0.32,41183.87169243,191
1738713600,0.31,0.33,0.31,0.32,17186.70957478,97
1738728000,0.32,0.32,0.32,0.32,387.50368023,6
1738742400,0.33,0.33,0.33,0.33,1401.3465999,11
1738756800,0.33,0.33,0.33,0.33,1953.06103473,29
1738771200,0.34,0.35,0.31,0.31,44723.55889635,224
1738785600,0.33,0.35,0.32,0.32,6176.01605504,79
1738800000,0.32,0.35,0.32,0.34,4318.56643962,122
1738814400,0.33,0.36,0.33,0.34,3452.36008331,76
1738828800,0.34,0.34,0.33,0.34,1429.67359794,32
1738843200,0.33,0.34,0.31,0.33,19198.63476278,152
1738857600,0.33,0.33,0.33,0.33,4269.0730262,40
1738872000,0.33,0.33,0.31,0.33,10433.14037287,73
1738886400,0.33,0.33,0.32,0.32,120.79239893,5
1738900800,0.32,0.33,0.32,0.32,3171.13711409,14
1738915200,0.33,0.34,0.33,0.34,605.49723317,16
1738929600,0.33,0.33,0.32,0.33,5457.39302807,65
1738944000,0.32,0.32,0.31,0.32,13298.16932159,130
1738958400,0.31,0.31,0.3,0.3,3317.77702985,18
1738972800,0.31,0.32,0.31,0.32,11131.40702192,20
1738987200,0.31,0.31,0.29,0.3,5191.0339942,42
1739001600,0.31,0.31,0.31,0.31,83.92004,1
1739030400,0.31,0.33,0.31,0.31,6433.27872083,13
1739044800,0.31,0.31,0.3,0.3,690.49838258,5
1739059200,0.31,0.31,0.3,0.31,5748.85141341,9
1739073600,0.31,0.34,0.31,0.34,20708.47875409,109
1739088000,0.33,0.33,0.32,0.32,9208.36396525,36
1739102400,0.32,0.32,0.31,0.32,3573.14509146,6
1739116800,0.32,0.34,0.31,0.32,38750.08440189,86
1739131200,0.32,0.33,0.3,0.32,24423.6548302,63
1739145600,0.31,0.31,0.31,0.31,1063.61467026,7
1739160000,0.31,0.32,0.3,0.3,2093.8806118,26
1739174400,0.32,0.32,0.31,0.31,3565.42136209,10
1739188800,0.31,0.31,0.31,0.31,604.53334598,3
1739203200,0.31,0.32,0.3,0.31,7755.77829157,46
1739217600,0.31,0.34,0.31,0.32,26373.80807762,73
1739232000,0.31,0.32,0.31,0.31,1623.00494934,12
1739246400,0.3,0.31,0.3,0.3,23450.48648255,21
1739260800,0.31,0.31,0.3,0.3,200.88664017,5
1739275200,0.3,0.32,0.3,0.31,1220.34865624,27
1739289600,0.3,0.3,0.3,0.3,310.81207133,5
1739304000,0.3,0.3,0.29,0.3,5465.99120357,14
1739318400,0.29,0.31,0.28,0.29,8275.28766528,117
1739332800,0.29,0.3,0.28,0.28,896.04533608,28
1739347200,0.29,0.29,0.28,0.28,505.53095,6
1739361600,0.27,0.28,0.25,0.27,62689.1535309,133
1739376000,0.27,0.28,0.27,0.28,10994.315813,37
1739390400,0.27,0.28,0.27,0.28,5579.67867283,21
1739404800,0.27,0.29,0.27,0.28,6513.45302377,48
1739419200,0.28,0.29,0.28,0.28,3777.66334669,26
1739433600,0.28,0.28,0.28,0.28,116.88794,3
1739448000,0.28,0.28,0.27,0.27,640.32606908,6
1739462400,0.27,0.28,0.26,0.27,27364.77341407,74
1739476800,0.28,0.28,0.26,0.27,701.86395182,15
1739491200,0.28,0.28,0.27,0.27,122.28607483,5
1739505600,0.28,0.28,0.28,0.28,26.86941866,1
1739520000,0.28,0.28,0.27,0.27,235.61677866,3
1739534400,0.28,0.28,0.28,0.28,1278.88903529,4
1739548800,0.27,0.27,0.27,0.27,6,1
1739563200,0.28,0.28,0.27,0.27,1245.93578803,2
1739577600,0.27,0.28,0.27,0.27,1125.90554316,9
1739592000,0.28,0.28,0.28,0.28,35,1
1739606400,0.28,0.28,0.28,0.28,216.43846714,2
1739635200,0.28,0.28,0.27,0.27,323.98543418,5
1739649600,0.27,0.28,0.27,0.28,221.04008,5
1739692800,0.28,0.28,0.28,0.28,106.95755,1
1739707200,0.28,0.28,0.28,0.28,97.9925,1
1739721600,0.28,0.28,0.28,0.28,3.3E+2,4
1739736000,0.28,0.29,0.27,0.29,11665.07493536,23
1739750400,0.27,0.27,0.27,0.27,2979.64197637,26
1739764800,0.27,0.27,0.26,0.26,518.67820379,6
1739779200,0.28,0.28,0.27,0.27,2680.87035134,26
1739793600,0.27,0.28,0.27,0.28,1180.89202714,10
1739808000,0.27,0.27,0.27,0.27,427.25841973,7
1739822400,0.27,0.27,0.26,0.26,2405.9801,4
1739836800,0.27,0.28,0.26,0.26,2358.28433,17
1739851200,0.26,0.27,0.26,0.27,7751.72776896,7
1739865600,0.27,0.27,0.26,0.26,1453.62698121,10
1739880000,0.26,0.26,0.26,0.26,401.43,2
1739894400,0.26,0.27,0.24,0.26,11223.47868033,27
1739908800,0.26,0.26,0.26,0.26,4688.29579011,10
1739923200,0.27,0.27,0.27,0.27,961.40740741,2
1739937600,0.27,0.27,0.27,0.27,1150.39847296,3
1739952000,0.27,0.27,0.27,0.27,375.76033851,3
1739966400,0.27,0.27,0.27,0.27,4222.22222221,2
1739980800,0.26,0.26,0.26,0.26,50.0865713,3
1739995200,0.26,0.27,0.26,0.27,636.27513947,2
1740009600,0.26,0.27,0.26,0.26,357.40598286,9
1740024000,0.27,0.27,0.26,0.26,221.37058288,5
1740038400,0.27,0.27,0.26,0.26,984.98046594,2
1740052800,0.26,0.27,0.26,0.26,4919.54977,60
1740067200,0.26,0.26,0.26,0.26,7578.42723999,49
1740081600,0.25,0.27,0.25,0.26,54560.79465438,230
1740096000,0.26,0.26,0.25,0.26,52365.6045846,201
1740110400,0.26,0.27,0.26,0.26,20749.25770084,95
1740124800,0.27,0.27,0.26,0.27,7620.94860432,4
1740139200,0.26,0.28,0.26,0.26,16287.23322488,74
1740153600,0.26,0.26,0.25,0.25,158.86466,5
1740168000,0.26,0.26,0.25,0.25,177.18143,2
1740182400,0.25,0.27,0.25,0.26,4558.0004,36
1740196800,0.25,0.25,0.25,0.25,25,1
1740211200,0.26,0.26,0.25,0.26,728.21697,8
1740225600,0.27,0.27,0.25,0.25,10.2,2
1740240000,0.27,0.28,0.26,0.26,407.32142857,9
1740254400,0.27,0.27,0.27,0.27,113.17308,2
1740268800,0.26,0.28,0.26,0.26,5780.24881599,28
1740283200,0.26,0.26,0.26,0.26,145,2
1740297600,0.27,0.27,0.26,0.27,199.5061313,5
1740326400,0.27,0.27,0.27,0.27,6.27185185,1
1740340800,0.26,0.27,0.26,0.27,164.19390615,5
1740355200,0.27,0.27,0.26,0.26,2056.32670383,4
1740369600,0.26,0.27,0.25,0.26,1590.93812675,23
1740384000,0.27,0.27,0.25,0.26,484.08723285,7
1740398400,0.26,0.26,0.25,0.25,85.08671862,3
1740412800,0.26,0.26,0.25,0.26,699.85963733,18
1740427200,0.26,0.26,0.23,0.23,33924.4519162,54
1740456000,0.23,0.23,0.23,0.23,1401.46861434,11
1740470400,0.23,0.23,0.22,0.22,305.4778823,3
1740484800,0.23,0.23,0.22,0.23,1476.88811026,17
1740499200,0.23,0.23,0.23,0.23,52.20113668,3
1740513600,0.22,0.24,0.22,0.23,759.36980782,10
1740542400,0.22,0.23,0.22,0.23,168.39164103,6
1740556800,0.23,0.23,0.22,0.23,279.65543522,6
1740585600,0.22,0.23,0.21,0.21,9727.30245378,16
1740600000,0.22,0.23,0.21,0.23,16431.93313532,43
1740614400,0.22,0.22,0.22,0.22,401.68106285,5
1740628800,0.22,0.24,0.21,0.22,2683.73612678,30
1740643200,0.22,0.23,0.22,0.23,493.4842,11
1740657600,0.23,0.23,0.22,0.22,175.6,4
1740672000,0.22,0.23,0.21,0.22,1836.73673367,23
1740686400,0.21,0.22,0.21,0.22,247.45297,5
1740700800,0.22,0.22,0.2,0.21,573.50997737,8
1740715200,0.2,0.2,0.19,0.2,2291.70626762,26
1740729600,0.21,0.21,0.19,0.19,18974.03715977,45
1740744000,0.19,0.2,0.18,0.19,11178.22107653,49
1740758400,0.2,0.21,0.19,0.21,4235.19518142,58
1740772800,0.21,0.21,0.2,0.2,338.68961,6
1740787200,0.2,0.21,0.2,0.21,997.8,11
1740801600,0.21,0.21,0.21,0.21,104.50896,1
1740816000,0.21,0.22,0.2,0.2,1343.10486,12
1740830400,0.2,0.21,0.2,0.2,6221.29,53
1740844800,0.2,0.21,0.2,0.21,3017,43
1740859200,0.21,0.21,0.21,0.21,122.432,1
1740902400,0.21,0.21,0.21,0.21,120.65034,2
1740916800,0.2,0.22,0.19,0.21,1030.82072,17
1740931200,0.21,0.24,0.21,0.23,2580.44544088,30
1740945600,0.24,0.24,0.22,0.23,1488.31033411,15
1740960000,0.23,0.24,0.23,0.24,488.465,3
1740974400,0.23,0.24,0.22,0.23,1273.29847422,14
1740988800,0.23,0.23,0.21,0.21,227.5867913,6
1741003200,0.21,0.21,0.21,0.21,12.35618001,1
1741017600,0.22,0.22,0.21,0.21,2393.35801912,21
1741032000,0.2,0.2,0.2,0.2,632.15025,10
1741046400,0.2,0.21,0.2,0.2,168,4
1741060800,0.19,0.2,0.18,0.2,14126.98924556,40
1741075200,0.2,0.2,0.19,0.19,137.28821119,3
1741089600,0.2,0.2,0.19,0.2,5386.80840504,27
1741104000,0.2,0.22,0.2,0.21,621.2000419,10
1741118400,0.21,0.27,0.21,0.24,35964.61331396,209
1741132800,0.24,0.25,0.2,0.21,37792.34244279,120
1741147200,0.21,0.24,0.21,0.23,9781.8984511,39
1741161600,0.23,0.31,0.23,0.25,24566.34861112,200
1741176000,0.25,0.25,0.24,0.25,6296.44841304,44
1741190400,0.25,0.25,0.24,0.25,5004.71814296,24
1741204800,0.25,0.34,0.24,0.25,60030.34070453,251
1741219200,0.26,0.26,0.25,0.26,6152.4667958,36
1741233600,0.25,0.26,0.25,0.26,1200.01423082,6
1741248000,0.26,0.26,0.25,0.25,180.49886,3
1741262400,0.25,0.26,0.24,0.252,3199.29830141,31
1741276800,0.242,0.25,0.241,0.241,1484.75177204,7
1741291200,0.25,0.25,0.232,0.246,861.10924891,13
1741305600,0.23,0.24,0.23,0.239,954.32242297,10
1741334400,0.239,0.24,0.232,0.232,302.26740342,5
1741348800,0.249,0.312,0.242,0.25,35427.63840318,181
1741363200,0.244,0.252,0.233,0.25,2368.61478241,13
1741377600,0.251,0.299,0.243,0.243,21551.58137842,109
1741392000,0.244,0.245,0.243,0.245,505.13643404,4
1741406400,0.243,0.243,0.243,0.243,1622.09415916,3
1741420800,0.245,0.254,0.245,0.254,157.67026574,5
1741435200,0.24,0.24,0.24,0.24,5,1
1741449600,0.253,0.26,0.233,0.24,3489.24691719,35
1741464000,0.237,0.3,0.237,0.245,20696.69862651,128
1741478400,0.247,0.248,0.244,0.244,2787.34236971,7
1741507200,0.251,0.279,0.244,0.25,12743.01333861,66
1741521600,0.259,0.259,0.243,0.244,1245.80923357,17
1741536000,0.254,0.28,0.235,0.235,25412.41699942,133
1741550400,0.236,0.244,0.23,0.23,1327.80186,5
1741564800,0.248,0.251,0.231,0.231,3965.28943,9
1741579200,0.23,0.23,0.229,0.229,10.39083,2
1741593600,0.25,0.251,0.25,0.251,79.1693,2
1741608000,0.233,0.233,0.222,0.222,384.3736893,7
1741622400,0.224,0.225,0.22,0.22,6016.89879797,16
1741636800,0.223,0.223,0.203,0.219,1768.46775341,7
1741651200,0.202,0.209,0.193,0.209,2555.67847927,24
1741665600,0.202,0.206,0.202,0.204,1008.11688608,19
1741680000,0.204,0.205,0.202,0.202,564.41014118,9
1741694400,0.201,0.204,0.201,0.204,151.31841447,5
1741708800,0.21,0.251,0.201,0.201,13624.49818864,172
1741723200,0.22,0.223,0.202,0.205,546.61752119,21
1741737600,0.217,0.225,0.204,0.208,5694.34313117,36
1741752000,0.204,0.221,0.197,0.206,1971.86059655,19
1741766400,0.218,0.218,0.201,0.21,738.86884202,9
1741780800,0.21,0.216,0.2,0.2,1811.91108374,18
1741795200,0.201,0.21,0.2,0.2,747.08017378,13
1741809600,0.208,0.21,0.208,0.21,154.68048031,6
1741824000,0.202,0.21,0.2,0.21,298.63792,5
1741838400,0.204,0.208,0.204,0.208,357.30393039,5
1741852800,0.209,0.21,0.209,0.21,88.15317,2
1741867200,0.209,0.209,0.2,0.2,1366.40479286,14
1741881600,0.2,0.2,0.2,0.2,270.21991,3
1741896000,0.207,0.212,0.2,0.2,1065.87689346,18
1741910400,0.2,0.21,0.2,0.2,4093.44877,28
1741924800,0.206,0.206,0.206,0.206,402.01005025,1
1741939200,0.207,0.207,0.207,0.207,91.23914,1
1741953600,0.206,0.208,0.202,0.207,311.88001996,6
1741968000,0.208,0.209,0.208,0.208,316,5
1741982400,0.21,0.21,0.21,0.21,95.86826,2
1741996800,0.209,0.21,0.209,0.21,395.96912961,2
1742025600,0.21,0.21,0.21,0.21,94.60783,1
1742040000,0.204,0.204,0.204,0.204,74.32181,1
1742054400,0.203,0.203,0.203,0.203,13.06339,1
1742068800,0.21,0.21,0.21,0.21,97.52672,1
1742083200,0.209,0.209,0.202,0.202,19.87530992,2
1742097600,0.209,0.21,0.209,0.21,121.96172747,3
1742112000,0.21,0.21,0.21,0.21,95.82088,1
1742140800,0.207,0.207,0.201,0.204,677.63084039,10
1742155200,0.207,0.212,0.2,0.207,2143.96708117,18
1742184000,0.205,0.207,0.202,0.205,918.03502356,14
1742198400,0.207,0.207,0.2,0.2,985.57861186,8
1742212800,0.208,0.208,0.202,0.202,38.7108,2
1742227200,0.208,0.208,0.205,0.205,456,6
1742241600,0.21,0.21,0.208,0.208,717.9146,6
1742270400,0.206,0.209,0.203,0.209,816.72277009,8
1742284800,0.21,0.21,0.209,0.209,107.71329,2
1742299200,0.204,0.25,0.204,0.206,2300.75374728,33
1742328000,0.21,0.21,0.21,0.21,252.3728241,9
1742342400,0.21,0.21,0.21,0.21,132.71428571,2
1742371200,0.21,0.21,0.207,0.21,1243.72236299,18
1742385600,0.22,0.24,0.22,0.22,997.0497815,13
1742400000,0.22,0.22,0.214,0.214,770.30021183,16
1742414400,0.213,0.22,0.212,0.214,436.22346,10
1742428800,0.22,0.22,0.214,0.22,247.44479,5
1742443200,0.216,0.249,0.216,0.22,1976.06413099,20
1742457600,0.22,0.259,0.213,0.22,11392.91308698,52
1742472000,0.22,0.22,0.22,0.22,4.40237,1
1742486400,0.22,0.22,0.22,0.22,335.50700534,3
1742500800,0.22,0.229,0.211,0.211,993.69898612,8
1742515200,0.211,0.232,0.211,0.221,1559.65366919,24
1742529600,0.217,0.228,0.217,0.221,705.08720136,23
1742544000,0.22,0.227,0.218,0.218,510.3019634,12
1742558400,0.221,0.222,0.211,0.213,1394.69962465,28
1742572800,0.215,0.22,0.213,0.213,341.40824507,11
1742587200,0.213,0.227,0.211,0.213,2181.04058887,45
1742601600,0.217,0.223,0.217,0.223,2116.54000336,41
1742616000,0.219,0.225,0.219,0.225,120.46106508,6
1742630400,0.227,0.235,0.227,0.235,204.40112,11
1742644800,0.231,0.235,0.219,0.232,1593.56718784,32
1742659200,0.233,0.246,0.233,0.241,10227.97387025,108
1742673600,0.242,0.321,0.235,0.237,19353.52292366,165
1742688000,0.236,0.24,0.235,0.235,144.9377817,7
1742702400,0.236,0.238,0.235,0.235,225.99896033,6
1742716800,0.238,0.243,0.235,0.236,509.29740108,21
1742731200,0.235,0.24,0.233,0.233,361.4406981,15
1742745600,0.232,0.232,0.224,0.231,92.77173,11
1742760000,0.229,0.24,0.229,0.229,135.23948,11
1742774400,0.229,0.239,0.229,0.239,960.09958738,32
1742788800,0.239,0.244,0.227,0.244,3904.54887782,53
1742803200,0.242,0.257,0.235,0.257,1545.40677306,22
1742817600,0.249,0.286,0.245,0.259,9044.84808289,79
1742832000,0.26,0.293,0.25,0.25,1615.73150584,30
1742846400,0.249,0.25,0.241,0.241,442.22464617,19
1742875200,0.241,0.25,0.24,0.24,4254.858312,71
1742889600,0.24,0.26,0.239,0.24,3117.3178042,96
1742904000,0.237,0.25,0.232,0.24,890.90583971,27
1742918400,0.24,0.247,0.23,0.24,7993.88885135,84
