1736841600,2.709,3.025,2.701,2.913,19628.88454,511
1736856000,2.907,2.982,2.884,2.923,5386.03741,255
1736870400,2.905,2.912,2.841,2.894,6984.4396,189
1736884800,2.888,2.899,2.855,2.877,6741.52311,83
1736899200,2.874,2.884,2.862,2.868,2259.02847,36
1736913600,2.879,2.896,2.833,2.856,5548.56476,74
1736928000,2.857,2.866,2.721,2.737,9769.94961,250
1736942400,2.748,3.0,2.738,2.983,13248.22052,726
1736956800,2.988,3.19,2.97,3.05,14408.87121,376
1736971200,3.048,3.068,2.926,2.956,7264.28787,331
1736985600,2.956,2.957,2.779,2.83,8971.3951,398
1737000000,2.824,2.84,2.704,2.807,10592.6302,259
1737014400,2.818,2.822,2.612,2.819,37507.35304,630
1737028800,2.822,2.884,2.675,2.701,26523.1633,630
1737043200,2.695,3.15,2.695,2.779,108644.6089900001,3593
1737057600,2.779,2.826,2.757,2.769,11174.7462,455
1737072000,2.779,2.781,2.703,2.731,4278.90346,582
1737086400,2.732,2.757,2.708,2.739,6790.43927,618
1737100800,2.741,3.004,2.725,2.935,19852.32356,1651
1737115200,2.918,3.2,2.917,2.987,19477.92879,618
1737129600,2.987,3.018,2.865,2.883,10340.78472,380
1737144000,2.878,2.952,2.719,2.768,29396.19584,675
1737158400,2.768,2.804,2.753,2.759,10856.67814,336
1737172800,2.759,2.763,2.533,2.606,24462.08078,1582
1737187200,2.596,2.623,2.45,2.496,34509.1326999999,1610
1737201600,2.496,2.701,2.439,2.617,31287.0092799999,1619
1737216000,2.603,2.63,2.522,2.588,22239.8264700001,1705
1737230400,2.587,2.999,2.582,2.922,31623.01723,1895
1737244800,2.935,3.011,2.887,2.989,24552.51188,475
1737259200,2.968,3.145,2.643,2.948,60829.08206,2229
1737273600,2.969,3.218,2.568,2.695,62426.69603,3528
1737288000,2.68,3.051,2.671,3.035,27818.03577,649
1737302400,3.052,3.071,2.865,2.865,12157.83445,658
1737316800,2.872,2.909,2.4,2.615,64755.3995,2570
1737331200,2.615,2.706,2.511,2.587,21718.00171,1501
1737345600,2.58,2.722,2.468,2.65,23720.27297,1425
1737360000,2.652,2.89,2.624,2.709,14582.90631,1089
1737374400,2.709,2.724,2.601,2.659,34074.0194,991
1737388800,2.681,2.681,2.5,2.534,15441.44048,677
1737403200,2.546,2.621,2.512,2.576,6796.35192,615
1737417600,2.579,2.585,2.5,2.512,17454.62996,1051
1737432000,2.511,2.531,2.483,2.496,12091.73653,249
1737446400,2.5,2.577,2.484,2.562,6924.56388,534
1737460800,2.565,2.763,2.558,2.746,14598.71063,416
1737475200,2.745,2.808,2.624,2.738,25306.79346,1111
1737489600,2.72,2.736,2.64,2.696,17456.31447,605
1737504000,2.696,2.711,2.658,2.689,2431.6559,81
1737518400,2.683,2.687,2.627,2.657,7725.67592,102
1737532800,2.668,2.684,2.603,2.644,5195.704,459
1737547200,2.644,2.693,2.57,2.57,22465.29303,536
1737561600,2.569,2.655,2.537,2.647,13315.63181,1711
1737576000,2.645,2.654,2.531,2.548,12497.28468,416
1737590400,2.552,2.616,2.47,2.472,10296.70112,551
1737604800,2.471,2.489,2.452,2.455,3496.8088,101
1737619200,2.465,2.513,2.385,2.421,18598.98593,1082
1737633600,2.43,2.512,2.402,2.489,10662.5416,394
1737648000,2.49,2.506,2.431,2.443,11422.85437,666
1737662400,2.441,2.5,2.323,2.472,20168.40145,282
1737676800,2.482,2.501,2.444,2.459,2961.13812,87
1737691200,2.455,2.508,2.453,2.499,913.07957,63
1737705600,2.504,2.531,2.489,2.514,3059.79395,125
1737720000,2.518,2.572,2.496,2.537,8353.3475,219
1737734400,2.538,2.665,2.528,2.658,7397.5882,317
1737748800,2.659,2.665,2.457,2.5,12534.50961,928
1737763200,2.5,2.501,2.43,2.443,4062.49835,472
1737777600,2.431,2.434,2.348,2.371,3512.02621,289
1737792000,2.377,2.377,2.311,2.342,6540.89471,621
1737806400,2.342,2.45,2.341,2.377,8628.86074,171
1737820800,2.394,2.447,2.394,2.427,5957.63674,236
1737835200,2.427,2.435,2.36,2.376,6467.14483,102
1737849600,2.375,2.408,2.374,2.408,4381.45307,66
1737864000,2.407,2.417,2.367,2.385,14887.4133,374
1737878400,2.382,2.388,2.35,2.368,5638.80596,119
1737892800,2.37,2.425,2.331,2.378,16875.81805,521
1737907200,2.376,2.477,2.348,2.472,20047.83303,539
1737921600,2.466,3.073,2.394,2.438,37642.18158,842
1737936000,2.429,2.429,2.331,2.334,9812.32739,204
1737950400,2.336,2.336,2.102,2.122,43649.38028,1394
1737964800,2.106,2.152,2.043,2.08,24481.54503,1185
1737979200,2.071,2.405,1.962,2.212,78953.90007,1732
1737993600,2.229,2.268,2.131,2.135,6166.10758,331
1738008000,2.131,2.211,2.114,2.181,6008.73985,236
1738022400,2.187,2.272,2.152,2.184,3408.55763,340
1738036800,2.18,2.207,2.126,2.167,9288.35829,296
1738051200,2.169,2.215,2.153,2.167,8624.94851,171
1738065600,2.167,2.417,2.144,2.391,16140.01761,609
1738080000,2.399,2.42,2.304,2.367,22779.15698,598
1738094400,2.367,2.391,2.215,2.22,11130.29356,571
1738108800,2.232,2.234,2.051,2.055,8886.2459,398
1738123200,2.055,2.17,2.05,2.134,4151.4255,334
1738137600,2.134,2.288,2.048,2.073,22782.00648,597
1738152000,2.073,2.077,1.993,1.996,13554.51466,434
1738166400,1.997,2.123,1.988,2.078,34096.48525,601
1738180800,2.078,2.237,2.078,2.166,6159.66726,441
1738195200,2.157,2.162,2.115,2.155,4660.32076,151
1738209600,2.16,2.278,2.159,2.232,4022.49489,167
1738224000,2.228,2.28,2.215,2.235,7883.72831,255
1738238400,2.232,2.283,2.161,2.238,10215.98863,419
1738252800,2.243,2.251,2.192,2.2,2903.29996,111
1738267200,2.198,2.215,2.171,2.179,5496.39813,121
1738281600,2.186,2.197,2.151,2.151,8777.1766,77
1738296000,2.162,2.162,2.075,2.101,6409.96831,167
1738310400,2.101,2.11,2.062,2.102,7816.76945,142
1738324800,2.112,2.186,2.112,2.177,5751.71561,297
1738339200,2.176,2.186,2.015,2.044,11786.9811,199
1738353600,2.039,2.053,1.996,2.005,4399.00582,142
1738368000,2.006,2.043,2.003,2.017,6016.82438,116
1738382400,2.027,2.033,2.002,2.008,5556.69155,99
1738396800,2.012,2.013,1.987,1.991,4282.13609,57
1738411200,1.992,2.032,1.958,1.984,11174.66215,164
1738425600,1.984,1.984,1.909,1.915,9469.44345,469
1738440000,1.909,1.911,1.75,1.785,24614.51798,546
1738454400,1.785,1.785,1.68,1.717,7552.08977,425
1738468800,1.715,1.742,1.684,1.703,6574.17944,205
1738483200,1.703,1.787,1.7,1.726,7187.28765,204
1738497600,1.726,1.761,1.681,1.688,12109.19107,253
1738512000,1.695,1.705,1.403,1.54,76940.83289,938
1738526400,1.538,1.625,1.53,1.546,25199.76869,865
1738540800,1.546,1.549,1.252,1.399,57076.37422,999
1738555200,1.392,1.541,1.377,1.523,26150.97902,318
1738569600,1.522,1.646,1.52,1.589,13088.7673,283
1738584000,1.582,1.737,1.562,1.727,21588.73328,311
1738598400,1.737,2.106,1.728,2.009,68714.2510100002,1736
1738612800,2.009,2.032,1.871,1.958,20472.64185,835
1738627200,1.968,2.004,1.941,1.983,6553.33198,232
1738641600,1.983,1.983,1.875,1.875,20116.1006,442
1738656000,1.874,1.874,1.775,1.831,22778.50446,313
1738670400,1.833,1.94,1.828,1.939,10551.40183,241
1738684800,1.937,2.069,1.874,2.061,19465.36863,593
1738699200,2.058,2.213,1.787,2.061,62129.18361,1627
1738713600,2.061,2.116,2.035,2.073,10196.54484,602
1738728000,2.071,2.098,2.034,2.064,7593.3473,411
1738742400,2.064,2.066,1.96,1.98,13554.4629,775
1738756800,1.984,1.993,1.89,1.935,6642.53954,126
1738771200,1.939,1.939,1.767,1.83,33290.89874,572
1738785600,1.831,1.89,1.831,1.86,11080.93015,407
1738800000,1.86,1.89,1.842,1.883,3774.74952,163
1738814400,1.883,1.89,1.877,1.89,441.72185,16
1738828800,1.887,1.89,1.819,1.852,2191.617,92
1738843200,1.842,1.854,1.642,1.666,10815.50604,295
1738857600,1.655,1.69,1.616,1.66,18475.12436,258
1738872000,1.655,1.685,1.628,1.671,10930.02668,227
1738886400,1.678,1.741,1.67,1.719,4037.95402,97
1738900800,1.719,1.776,1.664,1.677,7493.34167,134
1738915200,1.676,1.722,1.658,1.722,7688.51296,148
1738929600,1.727,1.97,1.705,1.734,35948.08634,379
1738944000,1.733,1.733,1.655,1.655,4108.01802,100
1738958400,1.658,1.661,1.556,1.587,7189.71757,186
1738972800,1.587,1.599,1.56,1.56,6777.11028,100
1738987200,1.57,1.598,1.562,1.582,2313.98357,42
1739001600,1.585,1.604,1.585,1.597,604.98658,46
1739016000,1.602,1.603,1.581,1.584,756.0104,41
1739030400,1.577,1.597,1.519,1.589,9833.54866,248
1739044800,1.589,1.637,1.589,1.637,5023.63642,94
1739059200,1.628,1.643,1.621,1.643,6339.23845,629
1739073600,1.645,1.683,1.645,1.676,2142.98649,59
1739088000,1.681,1.707,1.677,1.692,6107.88479,82
1739102400,1.691,1.691,1.618,1.618,1496.63764,76
1739116800,1.621,1.63,1.604,1.614,4232.60089,79
1739131200,1.612,1.657,1.556,1.639,8556.39169,202
1739145600,1.645,1.649,1.573,1.589,2831.71823,108
1739160000,1.596,1.643,1.585,1.619,1280.92626,35
1739174400,1.618,1.672,1.577,1.667,8607.54709,233
1739188800,1.667,1.688,1.651,1.663,2686.79995,85
1739203200,1.658,1.672,1.644,1.655,1512.34045,62
1739217600,1.653,1.655,1.623,1.623,1670.38349,73
1739232000,1.623,1.629,1.596,1.604,2162.67408,60
1739246400,1.611,1.676,1.604,1.668,17166.67769,184
1739260800,1.669,1.691,1.654,1.687,9575.48991,86
1739275200,1.681,1.684,1.621,1.633,4960.45682,175
1739289600,1.632,1.632,1.525,1.543,7592.37944,263
1739304000,1.547,1.643,1.523,1.626,6549.17944,175
1739318400,1.618,1.623,1.569,1.577,2240.62148,89
1739332800,1.569,1.618,1.54,1.607,6860.32039,86
1739347200,1.599,1.621,1.585,1.606,2683.79588,52
1739361600,1.615,1.62,1.529,1.551,3691.31909,161
1739376000,1.55,1.585,1.544,1.56,3603.77901,72
1739390400,1.563,1.584,1.556,1.584,6380.81886,84
1739404800,1.585,1.623,1.584,1.605,8007.21474,152
1739419200,1.598,1.598,1.566,1.566,2089.07225,66
1739433600,1.565,1.573,1.55,1.561,3297.01654,64
1739448000,1.557,1.56,1.534,1.534,1475.54849,69
1739462400,1.533,1.533,1.459,1.478,9737.50218,313
1739476800,1.484,1.507,1.478,1.504,2118.85536,38
1739491200,1.506,1.524,1.488,1.514,5191.45556,76
1739505600,1.519,1.546,1.506,1.542,5125.36027,82
1739520000,1.544,1.565,1.526,1.543,2529.62584,84
1739534400,1.546,1.554,1.516,1.53,3185.98254,196
1739548800,1.529,1.553,1.472,1.483,9127.76395,418
1739563200,1.483,1.5,1.44,1.468,7543.02876,168
1739577600,1.468,1.495,1.447,1.488,7219.47517,79
1739592000,1.489,1.524,1.481,1.481,2753.59826,118
1739606400,1.486,1.488,1.44,1.448,5086.20788,82
1739620800,1.448,1.448,1.401,1.43,3430.08367,117
1739635200,1.43,1.442,1.423,1.442,3008.49379,55
1739649600,1.432,1.432,1.415,1.419,170.39397,11
1739664000,1.423,1.427,1.4,1.4,2733.97498,65
1739678400,1.402,1.42,1.394,1.396,2982.10072,32
1739692800,1.394,1.396,1.35,1.384,16243.77518,149
1739707200,1.382,1.401,1.365,1.385,10864.29141,211
1739721600,1.387,1.426,1.387,1.414,7096.09042,343
1739736000,1.419,1.419,1.411,1.415,688.92971,29
1739750400,1.415,2.236,1.412,1.59,140427.4152999998,2416
1739764800,1.59,1.604,1.52,1.572,27429.68067,420
1739779200,1.568,1.722,1.559,1.685,20201.67046,368
1739793600,1.674,1.674,1.561,1.561,19022.49544,446
1739808000,1.562,1.575,1.466,1.496,8376.1983,269
1739822400,1.49,1.509,1.483,1.484,7397.33061,100
1739836800,1.483,1.488,1.461,1.463,8315.24302,79
1739851200,1.465,1.466,1.25,1.284,133317.00094,1277
1739865600,1.289,1.306,1.271,1.306,18915.96726,144
1739880000,1.303,1.488,1.299,1.391,26159.08357,457
1739894400,1.399,1.399,1.286,1.349,24636.41106,249
1739908800,1.35,1.362,1.34,1.353,2518.50056,48
1739923200,1.356,1.378,1.344,1.345,2162.49821,47
1739937600,1.345,1.36,1.343,1.36,802.42118,15
1739952000,1.357,1.417,1.343,1.396,9552.46858,141
1739966400,1.397,1.402,1.37,1.388,5546.5833,69
1739980800,1.385,1.427,1.378,1.427,3875.3868,111
1739995200,1.418,1.427,1.396,1.399,2803.02358,65
1740009600,1.398,1.402,1.383,1.392,3564.51117,61
1740024000,1.393,1.4,1.38,1.395,5700.31918,47
1740038400,1.394,1.448,1.391,1.409,6909.03353,139
1740052800,1.416,1.428,1.388,1.394,2044.87913,66
1740067200,1.394,1.426,1.394,1.426,7677.42734,136
1740081600,1.427,1.557,1.424,1.497,5049.34424,267
1740096000,1.501,1.512,1.484,1.494,2149.47655,46
1740110400,1.494,1.494,1.481,1.487,1661.04306,36
1740124800,1.481,1.499,1.471,1.499,3496.21847,56
1740139200,1.496,1.531,1.483,1.498,5087.43775,144
1740153600,1.498,1.498,1.389,1.39,14640.13119,375
1740168000,1.396,1.408,1.38,1.392,9889.08985,213
1740182400,1.392,1.394,1.366,1.388,1696.20328,67
1740196800,1.393,1.416,1.387,1.408,8299.58902,87
1740211200,1.409,1.438,1.408,1.433,1839.12462,90
1740225600,1.441,1.441,1.408,1.423,2619.6383,192
1740240000,1.424,1.426,1.415,1.422,484.64036,40
1740254400,1.425,1.425,1.397,1.405,5243.97188,130
1740268800,1.403,1.405,1.389,1.398,1563.17235,152
1740283200,1.401,1.412,1.376,1.395,4506.90749,82
1740297600,1.397,1.412,1.39,1.39,3991.02075,33
1740312000,1.393,1.402,1.39,1.391,2013.15311,22
1740326400,1.39,1.391,1.378,1.378,7459.8807,44
1740340800,1.378,1.404,1.373,1.391,5565.40021,104
1740355200,1.396,1.403,1.341,1.349,6147.09567,316
1740369600,1.343,1.353,1.309,1.316,14739.80036,255
1740384000,1.32,1.32,1.212,1.256,12790.70594,519
1740398400,1.259,1.31,1.218,1.231,17514.96244,495
1740412800,1.232,1.247,1.2,1.205,9285.71738,193
1740427200,1.202,1.214,1.124,1.136,53798.8570000001,615
1740441600,1.135,1.164,1.114,1.119,25666.66654,258
1740456000,1.113,1.113,1.04,1.068,17115.33637,245
1740470400,1.067,1.1,0.97,1.037,25869.54161,849
1740484800,1.03,1.062,0.95,1.005,20213.53463,403
1740499200,1.01,1.088,0.998,1.063,22999.11166,394
1740513600,1.064,1.176,1.06,1.128,21637.3684800001,797
1740528000,1.138,1.171,1.127,1.15,2751.57637,94
1740542400,1.156,1.175,1.156,1.165,2872.99434,71
1740556800,1.16,1.16,1.147,1.147,10597.92721,156
1740571200,1.15,1.159,1.094,1.114,15959.36988,174
1740585600,1.108,1.108,1.064,1.069,4920.91324,106
1740600000,1.067,1.116,1.067,1.106,5535.64019,150
1740614400,1.11,1.128,1.11,1.118,1815.26512,35
1740628800,1.117,1.151,1.116,1.147,9035.01483,258
1740643200,1.146,1.175,1.145,1.155,1958.21411,96
1740657600,1.159,1.162,1.124,1.125,2448.09763,52
1740672000,1.123,1.127,1.121,1.123,3740.97962,41
1740686400,1.123,1.125,1.097,1.1,7539.9061,213
1740700800,1.1,1.1,1.007,1.009,11097.9945,261
1740715200,1.006,1.01,0.98,1.002,11726.6202,195
1740729600,1.0,1.035,1.0,1.031,5723.68504,95
1740744000,1.031,1.155,1.017,1.143,11045.38197,230
1740758400,1.138,1.141,1.102,1.106,2385.94511,82
1740772800,1.107,1.122,1.105,1.115,5191.61032,118
1740787200,1.118,1.133,1.115,1.129,4460.3578,102
1740801600,1.129,1.139,1.102,1.102,6954.23115,101
1740816000,1.102,1.107,1.098,1.099,1327.43557,25
1740830400,1.096,1.096,1.06,1.074,7289.12648,172
1740844800,1.074,1.087,1.074,1.082,2493.4993,92
1740859200,1.082,1.085,1.068,1.085,11287.11449,254
1740873600,1.087,1.093,1.083,1.087,2105.91404,104
1740888000,1.084,1.089,1.078,1.088,2582.75345,39
1740902400,1.086,1.09,1.084,1.09,556.65066,32
1740916800,1.088,1.154,1.078,1.148,12322.44941,315
1740931200,1.154,1.405,1.154,1.285,44624.1991700001,1126
1740945600,1.282,1.339,1.275,1.282,32238.1249900001,1902
1740960000,1.282,1.283,1.249,1.262,12269.54974,279
1740974400,1.263,1.274,1.21,1.226,11212.88252,152
1740988800,1.218,1.218,1.18,1.202,4347.77995,160
1741003200,1.202,1.225,1.174,1.179,2891.53497,131
1741017600,1.179,1.179,1.056,1.063,9038.26881,291
1741032000,1.055,1.072,1.055,1.066,5623.5684,134
1741046400,1.066,1.066,0.993,1.002,7972.39786,258
1741060800,1.006,1.041,1.001,1.035,9385.06116,103
1741075200,1.03,1.036,1.015,1.033,4695.34792,105
1741089600,1.033,1.051,1.025,1.031,2643.41384,78
1741104000,1.029,1.054,1.012,1.054,30669.42586,120
1741118400,1.055,1.086,1.05,1.084,11143.72225,123
1741132800,1.086,1.092,1.082,1.092,372.32028,24
1741147200,1.091,1.095,1.085,1.094,3163.2229,82
1741161600,1.09,1.158,1.09,1.156,14228.32206,320
1741176000,1.154,1.16,1.128,1.128,2345.47745,69
1741190400,1.131,1.135,1.091,1.094,9643.47712,175
1741204800,1.1,1.114,1.1,1.114,810.78568,22
1741219200,1.113,1.126,1.113,1.125,1127.83401,36
1741233600,1.127,1.133,1.124,1.13,2009.9136,29
1741248000,1.13,1.146,1.128,1.139,3979.07647,72
1741262400,1.144,1.144,1.037,1.059,15717.60819,280
1741276800,1.062,1.064,1.005,1.027,24467.62874,591
1741291200,1.026,1.051,1.021,1.051,7243.6882,72
1741305600,1.051,1.056,1.011,1.022,3614.78779,87
1741320000,1.023,1.04,1.017,1.04,3095.67252,59
1741334400,1.04,1.042,1.029,1.036,2370.66764,13
1741348800,1.03,1.051,1.023,1.051,2595.08555,45
1741363200,1.047,1.049,1.024,1.041,3717.98958,67
1741377600,1.036,1.037,1.006,1.006,3513.07295,131
1741392000,1.011,1.02,1.007,1.014,7230.69007,36
1741406400,1.01,1.012,1.006,1.006,455.90052,19
1741420800,1.007,1.012,0.997,1.001,4304.97349,87
1741435200,1.001,1.004,0.996,1.0,192.9048,26
1741449600,1.0,1.0,0.974,0.987,9489.48841,102
1741464000,0.992,0.997,0.985,0.993,2643.23233,23
1741478400,0.996,0.997,0.995,0.997,268.3369,4
1741492800,0.999,0.999,0.991,0.993,625.23783,19
1741507200,0.991,0.994,0.956,0.961,6711.30825,117
1741521600,0.966,0.973,0.933,0.933,10142.01016,136
1741536000,0.936,0.938,0.876,0.884,11090.65017,187
1741550400,0.887,0.907,0.844,0.848,28289.26241,160
1741564800,0.856,0.872,0.849,0.871,471.79384,124
1741579200,0.875,0.875,0.838,0.843,7189.3234,181
1741593600,0.843,0.861,0.83,0.858,6804.97999,81
1741608000,0.855,0.859,0.793,0.807,7321.97065,155
1741622400,0.807,0.809,0.691,0.715,27353.99917,408
1741636800,0.718,0.775,0.718,0.744,13993.37606,125
1741651200,0.747,0.751,0.707,0.719,11280.02846,139
1741665600,0.719,0.733,0.685,0.7,17316.19967,159
1741680000,0.691,0.733,0.669,0.678,22576.49559,222
1741694400,0.678,0.693,0.66,0.692,20458.50152,289
1741708800,0.694,0.746,0.694,0.746,15334.14735,143
1741723200,0.748,0.766,0.744,0.75,21215.85795,121
1741737600,0.759,0.775,0.72,0.738,18198.46581,119
1741752000,0.728,0.735,0.72,0.722,3378.25437,42
1741766400,0.723,0.733,0.721,0.73,1253.98504,36
1741780800,0.737,0.917,0.737,0.823,50325.97887,433
1741795200,0.824,0.831,0.783,0.786,5340.98834,89
1741809600,0.787,0.827,0.786,0.8,2454.54027,41
1741824000,0.802,0.835,0.801,0.835,2790.11707,46
1741838400,0.834,0.839,0.825,0.831,623.36182,21
1741852800,0.837,0.848,0.832,0.833,744.96204,38
1741867200,0.842,0.887,0.817,0.817,3253.07794,125
1741881600,0.816,0.829,0.793,0.826,15219.33196,104
1741896000,0.828,0.828,0.806,0.818,2606.83711,46
1741910400,0.814,0.827,0.814,0.816,2172.30812,19
1741924800,0.821,0.828,0.819,0.828,233.79829,9
1741939200,0.825,0.828,0.81,0.828,2867.76989,26
1741953600,0.826,0.828,0.76,0.788,38976.54157,241
1741968000,0.791,0.815,0.777,0.796,12836.70581,76
1741982400,0.798,0.81,0.78,0.8,4680.04945,91
1741996800,0.806,0.825,0.802,0.815,1854.3525,23
1742011200,0.817,0.817,0.794,0.806,4577.49653,37
1742025600,0.796,0.82,0.796,0.805,5949.94056,33
1742040000,0.81,0.821,0.803,0.821,6233.67797,130
1742054400,0.809,0.861,0.808,0.82,30660.95634,271
1742068800,0.825,0.839,0.819,0.822,16077.53539,227
1742083200,0.829,0.834,0.808,0.815,13921.60007,231
1742097600,0.821,0.821,0.79,0.793,12511.28116,243
1742112000,0.796,0.798,0.743,0.75,13696.73739,281
1742126400,0.753,0.76,0.742,0.745,16762.88314,227
1742140800,0.745,0.764,0.732,0.732,17890.29487,342
1742155200,0.741,0.751,0.703,0.72,27926.76218,455
1742169600,0.724,0.79,0.714,0.79,16508.46198,354
1742184000,0.79,0.814,0.769,0.773,13144.63128,318
1742198400,0.772,0.785,0.761,0.779,13845.43894,288
1742212800,0.783,0.808,0.772,0.776,14592.25052,365
1742227200,0.782,0.792,0.771,0.781,13174.721,303
1742241600,0.788,0.789,0.752,0.766,14872.53519,396
1742256000,0.768,0.806,0.75,0.797,14145.30208,337
1742270400,0.799,0.802,0.779,0.781,13789.58997,336
1742284800,0.783,0.793,0.758,0.759,14850.07006,388
1742299200,0.766,0.775,0.745,0.746,14896.99902,378
1742313600,0.746,0.758,0.728,0.743,22204.0082,383
1742328000,0.742,0.76,0.728,0.76,15681.02974,379
1742342400,0.763,0.766,0.745,0.757,15218.04611,477
1742356800,0.752,0.771,0.746,0.748,15436.78591,418
1742371200,0.759,0.765,0.742,0.754,17634.77255,376
1742385600,0.76,0.761,0.736,0.744,38327.79604,831
1742400000,0.747,0.79,0.728,0.775,22553.92036,368
1742414400,0.778,0.804,0.747,0.761,29708.47999,600
1742428800,0.759,0.773,0.75,0.762,15045.33069,345
1742443200,0.76,0.772,0.744,0.757,22126.9662,480
1742457600,0.762,0.764,0.735,0.743,22477.54894,429
1742472000,0.748,0.749,0.73,0.733,28774.55431,491
1742486400,0.735,0.741,0.706,0.715,20542.55571,478
1742500800,0.712,0.745,0.706,0.721,17756.94005,386
1742515200,0.724,0.724,0.691,0.701,28506.35348,454
1742529600,0.707,0.711,0.679,0.688,18489.47047,543
1742544000,0.679,0.692,0.671,0.671,20348.42773,444
1742558400,0.675,0.68,0.612,0.618,53579.99544,1127
1742572800,0.615,0.703,0.605,0.698,50156.6263,738
1742587200,0.699,0.701,0.677,0.684,21175.87961,524
1742601600,0.682,0.686,0.667,0.668,20333.31062,645
