1736179200,0.1333,0.1336,0.1289,0.1302,2723.61885,8
1736193600,0.1294,0.1296,0.1287,0.1294,33140.66283,24
1736208000,0.128,0.1297,0.128,0.1294,1857.77778,4
1736222400,0.1274,0.1274,0.1274,0.1274,383.84615,1
1736236800,0.1287,0.1287,0.1266,0.1266,1918.05713,3
1736251200,0.1252,0.1252,0.1188,0.1206,21877.38517,25
1736265600,0.1203,0.1203,0.1166,0.117,1430.7169,7
1736280000,0.1157,0.1157,0.1143,0.1143,10283.16896,8
1736294400,0.114,0.1148,0.1115,0.1115,6249.81754,13
1736308800,0.1112,0.1112,0.108,0.108,13668.43208,11
1736323200,0.11,0.1113,0.1096,0.1096,12013.311,10
1736337600,0.1091,0.1092,0.1081,0.1081,5347.97007,4
1736352000,0.1079,0.1079,0.1,0.1028,14304.33701,12
1736380800,0.1068,0.1081,0.1056,0.1069,8834.46588,8
1736395200,0.1061,0.1061,0.1029,0.103,6742.43998,8
1736409600,0.1027,0.1052,0.1027,0.1052,6006.90495,8
1736424000,0.1039,0.1068,0.1014,0.1068,2195.45497,11
1736438400,0.1065,0.1065,0.1023,0.1025,9280.40157,13
1736452800,0.1011,0.1019,0.1,0.1019,10068.81144,14
1736467200,0.1039,0.1039,0.1037,0.1037,180.399,2
1736481600,0.1062,0.1082,0.1062,0.1082,211.4552,3
1736496000,0.1075,0.1075,0.1061,0.1061,226.6558,3
1736510400,0.1064,0.1064,0.1024,0.1042,3068.97571,12
1736524800,0.1029,0.1068,0.1029,0.1057,3878.24136,7
1736539200,0.1052,0.1052,0.1034,0.1034,18717.37481,13
1736553600,0.1053,0.1053,0.1037,0.1038,2062.3399,3
1736568000,0.1025,0.1029,0.1025,0.1029,574.4995,2
1736582400,0.1034,0.1034,0.1031,0.1031,12950.292,4
1736596800,0.1037,0.1037,0.1015,0.1015,4433.3963,7
1736611200,0.1024,0.1024,0.1013,0.1013,5196.31039,6
1736625600,0.1039,0.1051,0.1027,0.1027,4050.15191,5
1736640000,0.1025,0.1025,0.1025,0.1025,4E+1,1
1736654400,0.1025,0.1025,0.1016,0.1016,1082.25196,5
1736697600,0.1019,0.1019,0.1019,0.1019,225.27508,1
1736712000,0.1014,0.1015,0.0993,0.0993,4082.76838,5
1736726400,0.1002,0.1012,0.0974,0.0974,15001.1129,18
1736740800,0.094,0.0954,0.0938,0.0954,21123.29326,16
1736755200,0.095,0.095,0.088,0.0882,66129.23873,22
1736769600,0.0899,0.0942,0.089,0.0935,4381.6234,9
1736784000,0.0941,0.0941,0.0941,0.0941,259.89266,1
1736798400,0.0939,0.0956,0.0939,0.095,11082.92436,8
1736812800,0.0955,0.096,0.0955,0.0955,327.18668,5
1736827200,0.0962,0.0962,0.0955,0.0957,6720.45796,30
1736841600,0.0969,0.0984,0.0966,0.0966,8996.42141,8
1736856000,0.0956,0.0975,0.0952,0.0965,43447.39335,22
1736870400,0.0959,0.0959,0.0953,0.0957,1503.19684,5
1736884800,0.0961,0.0977,0.0961,0.0977,8096.22415,2
1736899200,0.0979,0.0979,0.0964,0.0964,8617.40028,5
1736913600,0.0963,0.0994,0.0956,0.0994,251237.46593,60
1736928000,0.0969,0.0969,0.094,0.094,69885.59134,16
1736942400,0.094,0.1023,0.0938,0.1011,152499.69395,42
1736956800,0.1014,0.1025,0.0997,0.1025,77774.33653,25
1736971200,0.1035,0.1039,0.1018,0.103,65923.19377,20
1736985600,0.1027,0.103,0.0999,0.0999,180448.71467,32
1737000000,0.1002,0.1006,0.0998,0.1001,64637.34838,12
1737014400,0.1001,0.1001,0.0981,0.0997,71283.1511,45
1737028800,0.1,0.1023,0.0976,0.0999,50898.59209,25
1737043200,0.1001,0.1019,0.0999,0.1011,15477.13498,14
1737057600,0.1008,0.1008,0.099,0.0991,16444.66674,11
1737072000,0.1011,0.1029,0.1011,0.1029,612.808,3
1737086400,0.1021,0.1021,0.1021,0.1021,440.9112,1
1737100800,0.1032,0.1039,0.1032,0.1039,1977.29204,5
1737115200,0.1034,0.1068,0.1034,0.1054,18663.14256,26
1737129600,0.1056,0.1081,0.1053,0.1081,28131.74734,31
1737144000,0.1079,0.1113,0.1079,0.1082,46047.53457,57
1737158400,0.1079,0.1094,0.1039,0.1039,14423.36272,18
1737172800,0.1031,0.1031,0.0983,0.0983,14783.36286,19
1737187200,0.0976,0.0997,0.0969,0.0997,864.70499,10
1737201600,0.1002,0.1002,0.1,0.1,2383.03098,4
1737216000,0.0969,0.0972,0.0961,0.0962,1694.13253,6
1737230400,0.0968,0.0992,0.0961,0.0992,16864.0303,24
1737244800,0.0997,0.1016,0.0997,0.1014,10190.05354,7
1737259200,0.0997,0.0997,0.096,0.096,3645.74115,12
1737273600,0.0955,0.0955,0.0883,0.0883,66914.93811,81
1737288000,0.0886,0.0986,0.0886,0.0956,38222.45453,52
1737302400,0.0971,0.0986,0.0964,0.0983,4357.64291,11
1737316800,0.0997,0.0999,0.086,0.0867,48245.63674,61
1737331200,0.0865,0.0916,0.0817,0.0827,104617.31221,68
1737345600,0.0843,0.0923,0.0843,0.0913,7926.6734,38
1737360000,0.0914,0.094,0.0914,0.0932,15344.87782,33
1737374400,0.0926,0.0926,0.0884,0.0884,14881.20971,33
1737388800,0.087,0.0898,0.0841,0.088,45424.34808,46
1737403200,0.0879,0.0884,0.0859,0.0866,8686.27296,8
1737417600,0.0855,0.0855,0.082,0.0832,13957.16792,44
1737432000,0.0822,0.0827,0.0814,0.0825,4356.95117,9
1737446400,0.0825,0.0851,0.0823,0.0848,22106.93495,8
1737460800,0.0863,0.0868,0.0848,0.085,29754.30902,36
1737475200,0.087,0.0884,0.0856,0.0868,18689.54717,21
1737489600,0.0868,0.0873,0.0862,0.0865,41799.29409,19
1737504000,0.0864,0.0864,0.0854,0.0854,2501.20975,5
1737518400,0.0857,0.0861,0.0856,0.0861,32399.85453,13
1737532800,0.0853,0.0856,0.0853,0.0856,197.608,3
1737547200,0.087,0.087,0.0851,0.0851,35719.94269,5
1737561600,0.0862,0.0862,0.0848,0.0848,2162.26518,6
1737576000,0.0849,0.0849,0.0841,0.0842,10948.18552,7
1737590400,0.0828,0.0828,0.0808,0.0808,9888.42672,12
1737604800,0.0808,0.0826,0.0805,0.0826,3725.65061,8
1737619200,0.082,0.082,0.0809,0.081,5320.74584,10
1737633600,0.0805,0.0839,0.0802,0.0826,49326.33833,27
1737648000,0.0837,0.0837,0.079,0.079,3992.00679,11
1737662400,0.081,0.082,0.0796,0.082,13585.75947,36
1737676800,0.0809,0.0809,0.0787,0.0807,43534.45262,18
1737691200,0.0813,0.0833,0.0813,0.0818,42198.33857,16
1737720000,0.0831,0.0841,0.0817,0.0817,10870.12245,12
1737734400,0.0822,0.0822,0.0812,0.0812,509.26303,5
1737748800,0.0807,0.0807,0.0781,0.0781,35185.00347,13
1737763200,0.0765,0.078,0.0751,0.0778,228153.53055,26
1737777600,0.0774,0.0774,0.0767,0.0773,22266.57377,6
1737792000,0.0757,0.0761,0.0753,0.076,12324.56942,8
1737806400,0.0764,0.0786,0.0764,0.0786,30390.57103,11
1737820800,0.0787,0.0789,0.0779,0.0783,52800.95175,33
1737835200,0.0786,0.0786,0.0779,0.0782,14953.02061,24
1737849600,0.0788,0.0789,0.0787,0.0787,897.3195,3
1737864000,0.0788,0.0788,0.0779,0.0782,19589.20643,18
1737878400,0.0776,0.0776,0.0776,0.0776,627.085,1
1737892800,0.0782,0.0786,0.0782,0.0786,1093.18676,4
1737907200,0.0783,0.079,0.0783,0.079,1969.82068,3
1737921600,0.0777,0.0778,0.0742,0.0742,40931.28466,20
1737936000,0.0738,0.0738,0.0715,0.072,9321.38639,12
1737950400,0.0716,0.0716,0.0662,0.0677,17998.94646,18
1737964800,0.0676,0.0714,0.0668,0.0676,75399.44427,27
1737979200,0.0686,0.072,0.0686,0.0718,45295.77379,18
1737993600,0.0702,0.071,0.07,0.0702,43907.04286,8
1738008000,0.0714,0.0742,0.0714,0.0732,24447.32701,21
1738022400,0.073,0.0737,0.0727,0.0735,4996.92987,9
1738036800,0.073,0.073,0.0717,0.0717,11401.9299,9
1738051200,0.0724,0.0724,0.0724,0.0724,2172.74164,1
1738065600,0.0714,0.0716,0.0712,0.0712,4586.9319,8
1738080000,0.07,0.07,0.0675,0.0682,12721.65305,14
1738094400,0.0681,0.0688,0.065,0.066,24580.34588,24
1738108800,0.0666,0.0681,0.0666,0.0681,257.92316,3
1738123200,0.0693,0.0696,0.0687,0.0696,7876.96546,15
1738137600,0.0703,0.0716,0.0684,0.0686,200601.22703,45
1738152000,0.0677,0.0684,0.0671,0.0671,378173.8086199997,258
1738166400,0.067,0.0726,0.067,0.0707,96144.26351,113
1738180800,0.0715,0.0729,0.0708,0.0715,12774.21822,52
1738195200,0.07,0.071,0.0688,0.0709,3913.30976,33
1738209600,0.0725,0.073,0.0721,0.0721,2531.12949,7
1738224000,0.0732,0.0744,0.0732,0.0735,6458.94087,23
1738238400,0.0744,0.0836,0.0733,0.0754,29959.70106,60
1738252800,0.0747,0.0785,0.0733,0.0736,46891.79384,81
1738267200,0.0752,0.0754,0.0739,0.074,4673.45661,12
1738281600,0.0743,0.0772,0.072,0.072,21887.15968,49
1738296000,0.0717,0.0749,0.0717,0.0749,1091.31294,8
1738310400,0.0745,0.0772,0.0745,0.0772,37313.07245,47
1738324800,0.0772,0.0804,0.0768,0.0804,38459.6856,27
1738339200,0.0787,0.0787,0.0754,0.0757,22702.03201,19
1738353600,0.075,0.0754,0.0745,0.0754,4089.16898,10
1738368000,0.0758,0.076,0.0752,0.0752,2625.12002,4
1738396800,0.0745,0.0745,0.0721,0.0726,6139.75448,14
1738411200,0.0745,0.0745,0.0732,0.0734,351.94499,8
1738425600,0.0727,0.0727,0.0702,0.0702,4028.59002,7
1738440000,0.0698,0.0698,0.0678,0.0679,19415.34605,19
1738454400,0.0685,0.0685,0.0657,0.0657,7119.0918,6
1738468800,0.0656,0.0656,0.0656,0.0656,2E+3,1
1738483200,0.068,0.068,0.0651,0.0651,26214.42864,11
1738497600,0.0655,0.0655,0.0648,0.0648,1873.1349,4
1738512000,0.0642,0.0642,0.0554,0.0576,13476.56749,27
1738526400,0.0587,0.0587,0.0522,0.0552,53991.15735,85
1738540800,0.055,0.055,0.0429,0.0449,183614.0773000001,179
1738555200,0.0459,0.0493,0.0431,0.0487,118930.38276,71
1738569600,0.0496,0.0496,0.0477,0.0493,9566.76825,18
1738584000,0.0497,0.0536,0.0473,0.0536,20149.8203,54
1738598400,0.0535,0.0541,0.0526,0.0541,26787.77464,61
1738612800,0.0541,0.0566,0.0541,0.0558,4546.80127,14
1738627200,0.0558,0.0572,0.0533,0.0533,48872.01503,47
1738641600,0.0544,0.0544,0.049,0.049,37509.20664,50
1738656000,0.0496,0.0506,0.0494,0.0506,4065.94944,5
1738670400,0.0524,0.0524,0.0512,0.052,2037.90117,12
1738684800,0.0516,0.0525,0.0511,0.0524,26813.17903,41
1738699200,0.0503,0.0503,0.0489,0.0499,3849.48011,9
1738713600,0.0505,0.0517,0.0503,0.0516,5101.35204,8
1738728000,0.0519,0.0519,0.0519,0.0519,573.52973,2
1738742400,0.0522,0.0522,0.0516,0.0516,5869.71289,7
1738756800,0.0519,0.0523,0.0508,0.0514,977.74774,6
1738771200,0.0502,0.0504,0.0498,0.0504,1960.73741,5
1738785600,0.0498,0.05,0.0496,0.05,4194.20496,4
1738800000,0.0501,0.0505,0.0501,0.0505,1862.312,3
1738814400,0.0503,0.0506,0.0503,0.0506,4E+3,2
1738828800,0.0496,0.0503,0.0496,0.0501,1796.60964,10
1738843200,0.0491,0.0491,0.0478,0.0478,2968.1229,4
1738857600,0.0469,0.0478,0.0462,0.0465,21616.82226,22
1738872000,0.0467,0.0467,0.0461,0.0461,15574.97694,6
1738886400,0.0467,0.0484,0.0467,0.048,10838.27789,12
1738900800,0.0477,0.0477,0.0477,0.0477,1393.832,1
1738915200,0.0492,0.0492,0.0492,0.0492,5409.53162,2
1738929600,0.0497,0.0519,0.0492,0.0505,21202.34676,15
1738944000,0.0488,0.0488,0.0488,0.0488,301.36929,1
1738958400,0.0479,0.0479,0.046,0.046,1078.32965,4
1738972800,0.0482,0.0485,0.0469,0.0469,423.886,3
1738987200,0.047,0.0475,0.0466,0.0475,22760.65523,14
1739001600,0.0472,0.0472,0.0472,0.0472,2595.59221,3
1739016000,0.0471,0.0482,0.0469,0.0476,11222.91338,8
1739030400,0.0484,0.0501,0.0484,0.0501,11816.40216,13
1739044800,0.0498,0.0545,0.0496,0.0504,58196.16975,21
1739059200,0.0503,0.0508,0.0501,0.0507,5297.98544,11
1739073600,0.0502,0.0503,0.0502,0.0502,1745.66682,4
1739088000,0.0509,0.0509,0.0504,0.0504,19394.38301,11
1739102400,0.0506,0.0506,0.0488,0.0493,855.90845,4
1739116800,0.05,0.05,0.0487,0.0487,1521.3396,5
1739131200,0.0489,0.0489,0.0482,0.0482,16856.56471,10
1739145600,0.0483,0.0483,0.0465,0.0471,14272.80349,4
1739160000,0.0487,0.0487,0.0487,0.0487,377.863,1
1739174400,0.0487,0.0488,0.0482,0.0482,2150.48505,5
1739188800,0.0478,0.0478,0.0478,0.0478,5000.00001,3
1739203200,0.0487,0.0492,0.0487,0.0492,10841.22155,5
1739217600,0.0498,0.0502,0.0497,0.0497,2368.708,3
1739232000,0.0504,0.0508,0.0497,0.0497,9982.52143,9
1739246400,0.0519,0.0522,0.0519,0.0519,4101.38098,5
1739260800,0.0523,0.0525,0.0513,0.0513,6382.03416,5
1739275200,0.0496,0.0496,0.0484,0.0492,40132.62606,15
1739289600,0.049,0.049,0.0478,0.0478,25370.77296,9
1739304000,0.0482,0.0486,0.0482,0.0485,5587.71727,5
1739318400,0.0494,0.05,0.0494,0.0495,25577.58361,10
1739332800,0.0487,0.0489,0.0487,0.0489,224.631,2
1739347200,0.0487,0.0487,0.0487,0.0487,50.074,1
1739361600,0.0492,0.0492,0.0481,0.0487,6289.53014,12
1739376000,0.0513,0.0515,0.0508,0.0512,121435.30366,19
1739390400,0.0516,0.0539,0.0516,0.0531,8925.22291,17
1739404800,0.0533,0.0539,0.053,0.0533,480.99773,6
1739419200,0.0526,0.0529,0.0511,0.0511,10094.96862,7
1739433600,0.0509,0.0519,0.0507,0.0519,5403.28169,4
1739448000,0.0521,0.0521,0.0495,0.0498,42033.6148,29
1739462400,0.0502,0.0505,0.0496,0.0499,6023.57338,10
1739476800,0.0503,0.0503,0.0501,0.0501,10898.35176,6
1739491200,0.0503,0.0506,0.0503,0.0506,181.2873,3
1739505600,0.0501,0.0505,0.0501,0.0505,70.58543,2
1739520000,0.0516,0.0518,0.051,0.0511,12264.57927,9
1739534400,0.0508,0.0515,0.0507,0.0511,28545.43935,22
1739548800,0.0518,0.0525,0.0518,0.0524,15753.71429,11
1739563200,0.0525,0.0525,0.0512,0.0517,2768.92018,8
1739577600,0.0517,0.0517,0.0512,0.0514,647.53813,9
1739592000,0.0511,0.0512,0.0511,0.0512,4911.63334,2
1739606400,0.0512,0.0512,0.0506,0.0506,4970.77556,6
1739620800,0.0506,0.0506,0.0497,0.0498,8401.2626,7
1739635200,0.0496,0.0496,0.0491,0.0493,597.00434,4
1739649600,0.0483,0.0491,0.0483,0.0491,2603.849,5
1739664000,0.0492,0.0495,0.0492,0.0493,15566.2238,4
1739678400,0.0489,0.0489,0.0489,0.0489,408.99796,1
1739707200,0.0501,0.0501,0.0501,0.0501,1448.9352,1
1739721600,0.0487,0.0487,0.0487,0.0487,635.09067,2
1739736000,0.0486,0.0488,0.0486,0.0488,5585.57672,2
1739750400,0.0496,0.0497,0.0496,0.0497,468.71118,2
1739764800,0.0491,0.0491,0.0474,0.0476,4089.45868,9
1739793600,0.0496,0.0496,0.0493,0.0493,243.05261,3
1739808000,0.0474,0.0474,0.047,0.047,1579.47992,7
1739822400,0.0476,0.0478,0.0476,0.0478,541.51619,2
1739836800,0.0476,0.0476,0.0475,0.0475,2309.628,3
1739851200,0.0462,0.0462,0.0449,0.0449,33424.78284,5
1739865600,0.0451,0.0457,0.0451,0.0455,3453.139,7
1739880000,0.0458,0.046,0.044,0.044,7974.6209,9
1739894400,0.0425,0.0438,0.042,0.0438,29995.26667,9
1739908800,0.0442,0.0443,0.0441,0.0443,50785.07568,4
1739923200,0.044,0.0443,0.0439,0.044,5593.38747,8
1739937600,0.0439,0.0446,0.0439,0.0446,268.65012,2
1739952000,0.0456,0.0456,0.0452,0.0454,11401.48225,9
1739966400,0.0454,0.0454,0.0453,0.0453,3343.218,3
1739980800,0.0455,0.0457,0.0453,0.0453,20948.019,6
1740009600,0.046,0.046,0.046,0.046,424.068,1
1740024000,0.0474,0.0479,0.0474,0.0476,13719.70709,7
1740038400,0.0489,0.0497,0.0488,0.0497,18339.73883,15
1740052800,0.0496,0.05,0.0488,0.0488,10955.66016,11
1740067200,0.0489,0.0495,0.0488,0.0488,2114.18572,5
1740081600,0.0491,0.0496,0.0491,0.0494,4284.04509,4
1740096000,0.0494,0.0497,0.0489,0.0497,4197.37243,7
1740110400,0.0499,0.05,0.0499,0.0499,868.24181,4
1740124800,0.0499,0.0509,0.0499,0.0505,1363.4145,5
1740139200,0.051,0.051,0.0481,0.0484,79249.65638,29
1740153600,0.0485,0.0485,0.0466,0.0466,6723.92858,7
1740168000,0.0459,0.0461,0.0458,0.0461,5286.96552,5
1740182400,0.0463,0.0463,0.0459,0.0459,22438.27213,4
1740196800,0.0459,0.0459,0.0459,0.0459,4.84E+3,4
1740225600,0.0472,0.0472,0.0472,0.0472,248.672,1
1740240000,0.0491,0.0491,0.0487,0.0487,102105.29662,14
1740254400,0.0484,0.0485,0.0483,0.0485,24737.54794,6
1740268800,0.0488,0.0488,0.0485,0.0487,8210.91322,8
1740283200,0.0485,0.0485,0.048,0.048,8573.739,3
1740312000,0.0476,0.0476,0.047,0.047,4517.71146,6
1740340800,0.0462,0.0466,0.046,0.0466,3231.00735,5
1740355200,0.0466,0.0466,0.0447,0.0447,4962.99927,11
1740369600,0.044,0.0446,0.044,0.0446,4998.27937,2
1740384000,0.0438,0.0438,0.0438,0.0438,502.2831,1
1740398400,0.0442,0.0446,0.0428,0.0428,2079.87283,6
1740412800,0.0435,0.0435,0.0421,0.0421,8994.40374,7
1740427200,0.0423,0.0429,0.0377,0.0386,51069.91216,47
1740441600,0.0389,0.0389,0.0378,0.0381,4281.39083,4
1740456000,0.0383,0.0385,0.036,0.0371,70805.57149,25
1740470400,0.0377,0.0381,0.0375,0.0375,13465.15826,12
1740484800,0.0395,0.0395,0.0384,0.0389,10446.4545,9
1740499200,0.0391,0.04,0.0391,0.0397,256260.66362,31
1740513600,0.0404,0.0411,0.0403,0.0408,70274.783,18
1740528000,0.0405,0.0405,0.0405,0.0405,56.933,1
1740542400,0.0412,0.0412,0.0406,0.0407,3657.79119,5
1740556800,0.041,0.041,0.0408,0.0408,5701.1023,2
1740571200,0.04,0.04,0.0392,0.04,4243.07844,9
1740585600,0.041,0.041,0.0401,0.0401,50551.98695,12
1740600000,0.0402,0.0443,0.0398,0.0427,44200.13272,23
1740614400,0.0423,0.0432,0.0419,0.0432,39578.58162,22
1740628800,0.0431,0.0444,0.0431,0.0443,1497.03449,8
1740643200,0.0439,0.0439,0.0439,0.0439,8E+1,2
1740657600,0.0437,0.0441,0.0433,0.0433,22908.4103,13
1740672000,0.0431,0.0431,0.0423,0.0423,786.87966,3
1740686400,0.0423,0.0428,0.0423,0.0428,6532.70127,8
1740700800,0.0431,0.0431,0.0403,0.0404,37677.44804,24
1740715200,0.0397,0.0403,0.0396,0.0399,7392.0106,12
1740729600,0.0405,0.0408,0.0404,0.0404,951.86875,3
1740744000,0.0406,0.0428,0.0406,0.0428,15030.24839,11
1740758400,0.0435,0.0435,0.0435,0.0435,651.44053,3
1740772800,0.0437,0.0437,0.0437,0.0437,2496.059,2
1740787200,0.0432,0.0432,0.0432,0.0432,123.08708,1
1740801600,0.0437,0.0437,0.0437,0.0437,258.304,1
1740816000,0.0435,0.0435,0.0435,0.0435,33.33,1
1740830400,0.0422,0.0422,0.0422,0.0422,290.45948,1
1740844800,0.0416,0.0417,0.0416,0.0417,743.544,2
1740859200,0.0421,0.0423,0.0421,0.0422,6053.81925,5
1740873600,0.0424,0.0424,0.0423,0.0423,43432.451,2
1740888000,0.0429,0.0429,0.0424,0.0424,1348.23711,5
1740916800,0.0424,0.0427,0.0424,0.0427,2412.65809,2
1740931200,0.0442,0.0475,0.044,0.0469,50404.48403,45
1740945600,0.0472,0.0473,0.047,0.0472,10296.75096,8
1740960000,0.047,0.047,0.0451,0.0451,2057.98458,6
1740988800,0.0438,0.0438,0.0438,0.0438,1223.96464,1
1741003200,0.0431,0.0433,0.0431,0.0433,494.03712,2
1741017600,0.0426,0.0426,0.0403,0.0403,17196.5386,21
1741032000,0.0396,0.0396,0.0389,0.0392,8210.37626,7
1741046400,0.0375,0.0375,0.0365,0.0371,17200.0243,14
1741060800,0.0374,0.0377,0.0374,0.0377,1876.14439,2
1741075200,0.0371,0.0371,0.0369,0.037,8909.69521,11
1741089600,0.0366,0.0376,0.036,0.0372,49207.38776,43
1741104000,0.0358,0.0373,0.0343,0.0373,24848.11282,29
1741118400,0.0379,0.0379,0.0376,0.0376,639.95976,3
1741147200,0.0371,0.0373,0.037,0.0373,4141.31765,6
1741161600,0.0382,0.0386,0.0382,0.0386,2070.89737,3
1741190400,0.037,0.0381,0.037,0.0381,3728.20713,4
1741204800,0.0385,0.0388,0.0383,0.0383,4605.16183,6
1741219200,0.0385,0.0385,0.0381,0.0382,2065.391,4
1741233600,0.039,0.039,0.039,0.039,2.2E+4,2
1741248000,0.0384,0.0384,0.0384,0.0384,1.5E+3,2
1741262400,0.0377,0.0377,0.0377,0.0377,2652.51989,2
1741276800,0.0386,0.0386,0.0373,0.0374,7158.94547,7
1741291200,0.0375,0.0377,0.0375,0.0376,13849.59567,7
1741305600,0.0372,0.0374,0.0355,0.0374,5768.8197,11
1741320000,0.0375,0.0375,0.0375,0.0375,1932.367,1
1741334400,0.0381,0.0381,0.0381,0.0381,27547.25449,6
1741348800,0.0384,0.0397,0.0384,0.039,262655.40504,38
1741363200,0.0387,0.0404,0.0387,0.0401,11106.89262,10
1741377600,0.0399,0.0399,0.0388,0.0388,6716.32589,7
1741392000,0.038,0.038,0.038,0.038,124.778,2
1741406400,0.0382,0.0382,0.0382,0.0382,507,1
1741420800,0.0373,0.0373,0.0372,0.0372,2023.91978,2
1741435200,0.0372,0.0377,0.0372,0.0377,1916.0685,4
1741449600,0.0367,0.0373,0.0365,0.0371,1169.83529,4
1741478400,0.0371,0.0372,0.0367,0.0372,1144.33158,3
1741507200,0.0369,0.0377,0.0361,0.0361,28832.38762,12
1741521600,0.036,0.036,0.0347,0.0347,4777.51965,4
1741536000,0.0348,0.0349,0.0319,0.033,10874.58681,12
1741550400,0.033,0.0332,0.032,0.0325,11940.7929,12
1741564800,0.0329,0.0338,0.0329,0.0338,107861.67292,11
1741579200,0.0346,0.0346,0.0346,0.0346,3289.56475,2
1741593600,0.0345,0.0362,0.0345,0.0349,9934.51009,10
1741608000,0.0331,0.0335,0.0331,0.0334,30437.51038,9
1741622400,0.0334,0.0334,0.0309,0.0313,44440.48468,18
1741636800,0.0321,0.0323,0.0321,0.0323,714.2374,3
1741651200,0.0297,0.0317,0.0297,0.0317,7139.93907,6
1741665600,0.0318,0.033,0.0317,0.0326,106293.76997,30
1741680000,0.0326,0.0326,0.0326,0.0326,626.66072,1
1741694400,0.0329,0.0329,0.0329,0.0329,432.85274,1
1741708800,0.0331,0.0337,0.0328,0.0335,5147.47984,4
1741723200,0.0333,0.0334,0.0333,0.0334,88.055,2
1741737600,0.0326,0.0326,0.0326,0.0326,339.22266,1
1741752000,0.0319,0.0326,0.0319,0.0326,5250.17031,5
1741766400,0.0326,0.0331,0.0326,0.0331,18259.16976,8
1741780800,0.0345,0.0345,0.0327,0.0331,27374.06134,21
1741795200,0.0336,0.034,0.0336,0.0337,30725.23853,9
1741809600,0.0336,0.0338,0.0336,0.0338,3904.02768,6
1741824000,0.0338,0.0346,0.0338,0.0346,6685.05458,9
1741838400,0.0348,0.0348,0.0336,0.0341,7790.12512,8
1741867200,0.0338,0.0338,0.0331,0.0331,2500.78826,5
1741881600,0.0327,0.0327,0.0325,0.0327,256728.04657,31
1741910400,0.0331,0.0333,0.0331,0.0333,1748.1793,3
1741924800,0.0332,0.0336,0.0332,0.0336,10903.43408,11
1741939200,0.034,0.0343,0.0339,0.0339,2201.13082,6
1741953600,0.0339,0.0349,0.0336,0.0346,13946.05653,11
1741968000,0.0346,0.0346,0.0343,0.0344,6340.12827,6
1741982400,0.0343,0.0343,0.0343,0.0343,959.03408,1
1741996800,0.0343,0.0345,0.0341,0.0345,3438.61682,5
1742011200,0.0346,0.0348,0.0344,0.0344,3711.37349,5
1742025600,0.0348,0.0349,0.0348,0.0349,1397.157,2
1742040000,0.0348,0.0351,0.0348,0.0351,1818.62239,6
1742054400,0.0351,0.0357,0.0351,0.0357,7007.3652,10
1742068800,0.0357,0.0357,0.0357,0.0357,27.262,1
1742083200,0.0355,0.0355,0.0355,0.0355,990.1459,1
1742097600,0.0358,0.0369,0.0358,0.0362,40706.36251,13
1742112000,0.0363,0.0363,0.0353,0.0355,15630.13125,13
1742126400,0.0349,0.0349,0.0347,0.0347,10316.65805,11
1742140800,0.0348,0.0354,0.0341,0.0341,3396.04739,13
1742155200,0.0343,0.0345,0.0343,0.0345,1856.16962,5
1742169600,0.0344,0.0352,0.0343,0.0352,1915.20081,5
1742184000,0.0352,0.0352,0.0351,0.0352,159.97007,3
1742198400,0.0352,0.0352,0.035,0.0352,23885.87974,5
1742212800,0.0356,0.0356,0.0353,0.0353,1567.6068,3
