1736913600,0.2091,0.2115,0.2059,0.2115,40131.76431584,45
1736928000,0.2076,0.2076,0.203,0.2039,304.14324021,5
1736942400,0.2032,0.218,0.2025,0.2153,12257.64793039,36
1736956800,0.2193,0.2198,0.2162,0.2191,1955.89049486,14
1736971200,0.2197,0.2212,0.2169,0.2212,21139.51340157,41
1736985600,0.2212,0.2212,0.2188,0.2207,51618.75820981,26
1737014400,0.2167,0.2167,0.2144,0.2152,619.99672402,3
1737028800,0.2197,0.2214,0.2136,0.2172,4454.81998904,14
1737043200,0.2193,0.2221,0.2055,0.2207,160049.40129081,236
1737057600,0.2185,0.2185,0.2147,0.2147,5688.51179392,8
1737072000,0.2179,0.2224,0.2179,0.2198,31272.50454804,47
1737086400,0.2206,0.2224,0.2206,0.2217,790.41811188,5
1737100800,0.2227,0.2264,0.2227,0.2264,23280.67130377,18
1737115200,0.2268,0.2347,0.2268,0.2296,25582.35349011,57
1737129600,0.2294,0.2353,0.2233,0.2272,45334.96831613,125
1737144000,0.2292,0.2323,0.2292,0.2312,2188.0665461,7
1737158400,0.232,0.232,0.2222,0.2222,2331.84839314,13
1737172800,0.2236,0.2236,0.2114,0.2114,206081.6191472301,170
1737187200,0.2106,0.2152,0.2086,0.2152,40232.35814046,38
1737201600,0.2124,0.2146,0.2076,0.2076,129024.8340462701,312
1737216000,0.2082,0.2082,0.2023,0.2057,68911.03101379,39
1737230400,0.2052,0.2085,0.2039,0.208,5201.4919614,9
1737244800,0.2106,0.2142,0.2106,0.2106,111.63342,4
1737259200,0.2076,0.2076,0.2002,0.2008,10618.22349843,19
1737273600,0.2001,0.2001,0.1844,0.1849,26839.69627217,58
1737288000,0.1891,0.2,0.1873,0.1986,4767.41500979,12
1737302400,0.1995,0.2026,0.1972,0.2022,28849.87180603,32
1737316800,0.2042,0.2062,0.1806,0.1842,23971.20653878,58
1737331200,0.1806,0.1828,0.1749,0.1828,20624.10351941,44
1737345600,0.1803,0.1986,0.1797,0.1943,219154.2817387598,224
1737360000,0.1969,0.198,0.1897,0.1897,4183.59817877,14
1737374400,0.1896,0.19,0.1863,0.1863,4977.94205534,13
1737388800,0.1866,0.1866,0.1794,0.1838,11995.88216582,17
1737403200,0.1849,0.1858,0.18,0.1822,6992.40898237,18
1737417600,0.1813,0.1813,0.1757,0.1775,6202.67174347,16
1737432000,0.1767,0.1793,0.1742,0.1786,10307.83283852,19
1737446400,0.1781,0.185,0.1781,0.1848,1611.22293416,10
1737460800,0.1864,0.1871,0.1853,0.1853,1156.5368616,8
1737475200,0.1884,0.1966,0.185,0.1963,236633.41226112,191
1737489600,0.1923,0.1929,0.1898,0.1902,13444.97577305,27
1737504000,0.1894,0.1937,0.189,0.1937,3912.92627308,4
1737518400,0.1917,0.194,0.1911,0.1924,223.05991324,5
1737532800,0.1894,0.1911,0.189,0.1905,1311.15086597,5
1737547200,0.1925,0.1925,0.1879,0.1881,281735.84163924,104
1737561600,0.1897,0.1944,0.1885,0.1911,2302.60934556,11
1737576000,0.1894,0.1894,0.1869,0.1869,54,2
1737590400,0.1909,0.1909,0.1824,0.1844,286961.1370330094,1090
1737604800,0.184,0.1875,0.1814,0.1863,301294.6101599301,249
1737619200,0.1877,0.1877,0.1835,0.1835,1490.95208797,4
1737633600,0.1833,0.1919,0.1822,0.1896,224611.26516467,99
1737648000,0.1905,0.1949,0.1828,0.1828,25729.44015871,39
1737662400,0.1864,0.1875,0.1797,0.1875,5891.105012,14
1737676800,0.1833,0.1833,0.1803,0.1818,1051.69927284,8
1737691200,0.1833,0.1885,0.1833,0.1863,100061.71991542,49
1737705600,0.1885,0.1898,0.1862,0.1898,36552.30275296,42
1737720000,0.188,0.1922,0.1869,0.1877,332468.65999522,141
1737734400,0.1868,0.1876,0.1853,0.1876,530.42870405,5
1737748800,0.1861,0.1864,0.1807,0.1807,3953.38122352,9
1737763200,0.1807,0.1807,0.178,0.1781,4511.61674525,22
1737777600,0.1783,0.1783,0.1752,0.1752,241.00593578,3
1737792000,0.1747,0.1789,0.1729,0.1742,7278.22736472,14
1737806400,0.173,0.176,0.173,0.1745,1284.63118872,5
1737820800,0.1754,0.1789,0.1743,0.1789,4185.91433873,5
1737835200,0.1761,0.1761,0.1748,0.1748,579.02271885,3
1737849600,0.1742,0.176,0.1742,0.1747,916.45911942,4
1737864000,0.1778,0.1826,0.1743,0.1769,8987.61108962,19
1737878400,0.1749,0.1773,0.1749,0.1773,3532.33714217,6
1737907200,0.1751,0.1751,0.1733,0.174,3476.11065694,12
1737921600,0.1723,0.1723,0.1608,0.1608,5058.33980657,30
1737936000,0.1594,0.1602,0.1536,0.1537,22131.57943749,31
1737950400,0.1524,0.1581,0.1452,0.1485,74183.42423413,94
1737964800,0.1483,0.1502,0.1464,0.1471,25132.27285836,24
1737979200,0.1506,0.1629,0.1506,0.1621,20352.1746763,45
1737993600,0.1591,0.1591,0.1459,0.1545,864058.3182139808,929
1738008000,0.1561,0.1669,0.1561,0.1629,22934.73775909,24
1738022400,0.1645,0.1645,0.1619,0.1628,14044.32890337,12
1738036800,0.1632,0.1641,0.1632,0.1641,4019.86215643,5
1738051200,0.1605,0.1605,0.1576,0.158,11094.87971542,9
1738065600,0.1565,0.1588,0.1561,0.1576,2712.90747796,9
1738080000,0.1563,0.1588,0.155,0.1555,22030.07849288,23
1738094400,0.153,0.153,0.1461,0.1461,7965.47582624,9
1738108800,0.1497,0.1499,0.1484,0.1498,51224.48739499,18
1738123200,0.1511,0.1556,0.1511,0.1556,4687.25706348,7
1738137600,0.1528,0.1545,0.1526,0.1545,2925.07915106,4
1738152000,0.1501,0.1546,0.1501,0.1514,7644.32345797,8
1738166400,0.1503,0.1574,0.1489,0.1574,17170.70469257,20
1738180800,0.1567,0.1661,0.1561,0.1561,39741.9698372,39
1738195200,0.1537,0.1608,0.1537,0.1608,3607.31494423,10
1738209600,0.1595,0.1627,0.1572,0.1578,3061.69302821,12
1738224000,0.1588,0.1612,0.1588,0.1611,6990.2327242,15
1738238400,0.1608,0.1636,0.1608,0.1633,3990.80215361,9
1738252800,0.1638,0.1641,0.1603,0.1603,6060.21934627,10
1738267200,0.1626,0.1649,0.1603,0.1603,838.07762278,9
1738281600,0.1603,0.1611,0.1572,0.1572,11790.26032617,12
1738296000,0.1565,0.16,0.1564,0.16,102060.47244238,101
1738310400,0.1612,0.164,0.1612,0.164,629.53454514,9
1738324800,0.1643,0.1696,0.1637,0.1696,10770.25482002,21
1738339200,0.1679,0.1679,0.1612,0.1612,2537.10894967,9
1738353600,0.1619,0.1619,0.16,0.16,460.68507,4
1738368000,0.162,0.162,0.1607,0.1607,249.63799,2
1738382400,0.1625,0.1646,0.1612,0.1622,63537.02353123,36
1738396800,0.1595,0.1595,0.1563,0.1588,10567.40194687,11
1738411200,0.1587,0.1587,0.1557,0.1557,64.20501241,4
1738425600,0.1558,0.1558,0.1515,0.1515,634.67326962,6
1738440000,0.15,0.15,0.1453,0.1466,106729.91943798,111
1738454400,0.1471,0.1471,0.1417,0.1417,1938.55047448,12
1738468800,0.1421,0.1466,0.1421,0.1466,6952.01230595,10
1738483200,0.1434,0.1463,0.1393,0.1404,73742.39904021,78
1738497600,0.1395,0.1442,0.1395,0.1418,40043.85258406,58
1738512000,0.1406,0.1406,0.1261,0.1297,26693.09026006,60
1738526400,0.1304,0.1304,0.1174,0.1224,27045.77703222,42
1738540800,0.1245,0.1245,0.0962,0.1048,201626.6186887501,118
1738555200,0.1081,0.115,0.1019,0.115,126428.91458224,54
1738569600,0.1179,0.1184,0.1121,0.1151,73506.93263387,31
1738584000,0.1167,0.1224,0.1117,0.1224,17565.81483028,23
1738598400,0.1247,0.1287,0.1229,0.1287,34680.76901428,45
1738612800,0.1283,0.1327,0.126,0.1308,3182.70616295,22
1738627200,0.1325,0.1325,0.1266,0.1278,4483.91191581,17
1738641600,0.1273,0.1273,0.1162,0.1162,67642.68538228,81
1738656000,0.1161,0.1202,0.1161,0.1202,53336.848557,53
1738670400,0.1222,0.127,0.1222,0.1225,17690.61891319,19
1738684800,0.1261,0.1283,0.1242,0.1242,3647.94238053,8
1738699200,0.1239,0.1267,0.1187,0.1249,29080.12817096,35
1738713600,0.1237,0.1248,0.1225,0.1248,2252.15361055,6
1738728000,0.124,0.1245,0.1225,0.1238,4214.16878918,4
1738742400,0.1228,0.1247,0.1227,0.1247,6291.00134449,7
1738756800,0.1256,0.126,0.1237,0.1237,724.0379411,6
1738771200,0.1222,0.1222,0.1108,0.1222,146858.78949256,88
1738785600,0.1202,0.1203,0.1189,0.1203,382.63708,5
1738800000,0.122,0.122,0.122,0.122,15,1
1738814400,0.1222,0.1227,0.1221,0.1227,2325.94188346,4
1738828800,0.1215,0.1215,0.1182,0.1182,424.60703556,3
1738843200,0.1201,0.1201,0.1138,0.1138,22141.34610218,9
1738857600,0.1136,0.1167,0.1099,0.1121,184534.37230588,67
1738872000,0.1134,0.1141,0.1134,0.1136,104.6628469,3
1738886400,0.1152,0.1162,0.1152,0.116,3617.38729629,12
1738900800,0.1141,0.1148,0.1141,0.1148,1508.02697713,2
1738915200,0.1142,0.1172,0.1142,0.117,4931.40999106,11
1738929600,0.1182,0.1224,0.1182,0.1191,20694.88854188,28
1738944000,0.1205,0.1208,0.118,0.1201,12636.75804457,10
1738958400,0.1162,0.1162,0.1141,0.116,17046.62865691,14
1738972800,0.1182,0.1182,0.1162,0.1162,2274.84098484,4
1739001600,0.1168,0.1174,0.1168,0.1174,2282.66080478,3
1739016000,0.1182,0.1186,0.1182,0.1186,95.44435075,2
1739030400,0.1202,0.1244,0.1202,0.1244,6124.82571327,9
1739044800,0.1253,0.1263,0.1251,0.1258,745.18204962,12
1739059200,0.126,0.1279,0.1246,0.1279,3323.3692655,5
1739088000,0.1281,0.1294,0.1279,0.1294,3421.33810923,4
1739102400,0.1297,0.1297,0.1239,0.1239,1088.46319256,6
1739116800,0.1252,0.1252,0.075,0.1227,236069.31867759,132
1739131200,0.1228,0.1242,0.1149,0.1242,495903.5693343398,176
1739145600,0.1255,0.1259,0.1202,0.1239,2146.52083117,15
1739160000,0.1254,0.1266,0.1242,0.1242,762.7939501,7
1739174400,0.1263,0.1269,0.1263,0.1269,9.5E+2,10
1739188800,0.1255,0.1323,0.1255,0.1282,13930.61386013,29
1739203200,0.1283,0.1302,0.1283,0.1294,4737.90463347,11
1739217600,0.1303,0.1343,0.1303,0.1321,58692.94082281,59
1739232000,0.1329,0.1358,0.132,0.1358,5243.56886241,13
1739246400,0.1361,0.1396,0.1361,0.1396,3227.81237602,11
1739260800,0.1366,0.1366,0.1353,0.1361,671.67931544,7
1739275200,0.1344,0.1344,0.1311,0.1329,15008.03578024,24
1739289600,0.1313,0.1313,0.1203,0.1231,843005.891616858,328
1739304000,0.1261,0.1293,0.1259,0.1292,19836.25484606,28
1739318400,0.1292,0.1297,0.1282,0.1291,183989.58582928,178
1739332800,0.1285,0.1299,0.128,0.1282,12240.71138845,14
1739347200,0.1282,0.1294,0.1263,0.1294,4375.2395066,11
1739361600,0.1303,0.1303,0.1239,0.1282,10768.73767015,25
1739376000,0.1285,0.1364,0.1285,0.1342,9571.45359665,29
1739390400,0.1357,0.1403,0.135,0.1377,13407.93979906,38
1739419200,0.1393,0.1393,0.1343,0.1345,11628.25439842,11
1739433600,0.1331,0.1333,0.1323,0.1325,3628.71215235,7
1739448000,0.1318,0.1337,0.1298,0.132,8234.8562471,17
1739462400,0.1308,0.1323,0.129,0.1323,223750.67366948,122
1739476800,0.1323,0.1352,0.1323,0.1352,940.13117144,5
1739491200,0.1341,0.1364,0.1337,0.1364,667.56837419,3
1739505600,0.1343,0.1343,0.1343,0.1343,17,1
1739520000,0.134,0.134,0.134,0.134,5E+2,1
1739534400,0.134,0.1373,0.134,0.1344,1224.88674335,7
1739548800,0.1353,0.1408,0.1353,0.1384,25694.73449311,42
1739563200,0.1364,0.1384,0.1343,0.136,1705.85741895,5
1739577600,0.1359,0.1361,0.1354,0.1361,2327.1438401,6
1739592000,0.136,0.136,0.1338,0.1338,1853.1885401,4
1739606400,0.1339,0.1393,0.1334,0.1378,8575.39469084,17
1739620800,0.1378,0.1397,0.1364,0.1364,5752.25651088,9
1739635200,0.136,0.1383,0.136,0.1383,3271.87361642,7
1739649600,0.1367,0.1367,0.1343,0.1344,1660.69433082,4
1739664000,0.1343,0.1343,0.1334,0.1334,647.91482253,4
1739678400,0.1336,0.134,0.1336,0.134,196.18913355,2
1739692800,0.1351,0.1384,0.135,0.1384,2120.34163021,7
1739707200,0.1399,0.1404,0.1359,0.1359,2609.79870916,8
1739721600,0.1362,0.1366,0.1343,0.1343,3200.80733923,7
1739736000,0.1339,0.1343,0.1323,0.1343,311.01095379,5
1739750400,0.1344,0.1344,0.1338,0.1338,365.56942624,3
1739764800,0.1323,0.1323,0.1297,0.132,1105.92005599,5
1739779200,0.1307,0.1343,0.1304,0.1343,694,4
1739793600,0.1364,0.1448,0.1333,0.1393,77660.36413544,87
1739808000,0.137,0.137,0.133,0.1334,131271.59317836,129
1739822400,0.1364,0.1397,0.136,0.1383,3503.14764993,12
1739836800,0.137,0.138,0.1366,0.1379,3926.46435546,12
1739851200,0.1368,0.1368,0.1303,0.1324,150249.4504715701,138
1739865600,0.1316,0.1328,0.129,0.1307,341637.1618971099,187
1739880000,0.1316,0.1316,0.1283,0.1283,5398.27338129,6
1739894400,0.1261,0.1269,0.1222,0.1246,614266.0576863606,357
1739908800,0.1246,0.1289,0.1227,0.1283,279269.2763239699,180
1739923200,0.1283,0.1298,0.1283,0.1284,50809.64128259,70
1739937600,0.1271,0.1273,0.1202,0.1272,40236.74122945,89
1739952000,0.1272,0.128,0.1261,0.1273,28294.51198142,64
1739966400,0.1276,0.1276,0.1254,0.1254,2891.53498569,5
1739980800,0.1275,0.1281,0.1263,0.1263,2802.56408355,20
1739995200,0.1253,0.1275,0.1253,0.1275,1179,5
1740009600,0.1275,0.1305,0.1275,0.1305,5371.76207899,10
1740024000,0.1283,0.1287,0.1269,0.1282,59077.92336886,24
1740038400,0.1299,0.1311,0.1299,0.1303,4574.90507918,11
1740052800,0.1305,0.1343,0.1303,0.1303,10455.26418441,19
1740067200,0.1323,0.1384,0.1323,0.1377,885.76959993,11
1740081600,0.1384,0.1384,0.1373,0.1376,2192.29771884,4
1740096000,0.1387,0.1387,0.1387,0.1387,154.95093265,1
1740110400,0.1402,0.1424,0.1402,0.1424,632.42720246,9
1740124800,0.1435,0.1449,0.1435,0.1449,571.79118772,8
1740139200,0.1436,0.1446,0.1362,0.1371,85037.24204882,80
1740153600,0.1374,0.1397,0.1301,0.1315,14634.69472292,44
1740168000,0.1326,0.1343,0.1326,0.1343,2076.21345335,3
1740182400,0.1351,0.1351,0.1351,0.1351,329.08488154,2
1740196800,0.1364,0.1369,0.1363,0.1369,2786.16911,6
1740211200,0.1373,0.1384,0.1373,0.1384,568.3344361,5
1740225600,0.1403,0.1404,0.1403,0.1404,114,2
1740240000,0.1404,0.1415,0.1404,0.1415,2514.20469626,6
1740254400,0.1408,0.1408,0.1408,0.1408,946.9716283,1
1740268800,0.1404,0.1404,0.1404,0.1404,69.3188,1
1740283200,0.1388,0.1408,0.1388,0.1408,1694.81961345,6
1740297600,0.1412,0.1412,0.1384,0.1384,1000.21856,4
1740312000,0.1374,0.1374,0.1364,0.1364,628,2
1740326400,0.1348,0.1368,0.1348,0.1364,2208.72997,7
1740340800,0.1352,0.1352,0.1352,0.1352,605.59617121,1
1740355200,0.1357,0.1357,0.1301,0.1301,473.29122213,6
1740369600,0.1323,0.1323,0.1318,0.1318,122.44604,2
1740384000,0.1303,0.1303,0.1301,0.1301,93.86395081,2
1740398400,0.132,0.132,0.1279,0.1291,4416.26500963,6
1740412800,0.1276,0.1298,0.1249,0.1266,9852.72446336,13
1740427200,0.1268,0.1268,0.1162,0.1188,10338.43348569,24
1740441600,0.1163,0.1194,0.1148,0.1184,3039.12284053,9
1740456000,0.1162,0.1182,0.1104,0.1104,855.97042241,7
1740470400,0.1162,0.1182,0.1136,0.1182,5018.28198491,15
1740484800,0.1198,0.1292,0.118,0.1202,21767.33580101,41
1740499200,0.1213,0.1239,0.1205,0.1239,2061.17523702,5
1740513600,0.1242,0.1248,0.1215,0.1215,3688.77795952,16
1740528000,0.1221,0.1221,0.1221,0.1221,667.59504734,1
1740542400,0.1227,0.1229,0.1203,0.1203,413.67362579,5
1740556800,0.1202,0.1216,0.1202,0.1216,117,2
1740571200,0.1183,0.12,0.1167,0.12,11938.14837132,23
1740585600,0.1202,0.1207,0.1157,0.117,7658.04952597,21
1740600000,0.1182,0.1218,0.1182,0.1218,983.24545191,7
1740614400,0.1206,0.122,0.1206,0.1214,2774.54954296,5
1740628800,0.1222,0.1224,0.1222,0.1223,1114.61469919,3
1740643200,0.1216,0.1216,0.1202,0.1202,2547.6657746,5
1740657600,0.1195,0.1195,0.1173,0.1173,426.27736018,7
1740672000,0.1173,0.1197,0.1169,0.1197,519.18562553,5
1740686400,0.1165,0.12,0.1156,0.1176,3867.47503352,12
1740700800,0.1196,0.1196,0.1111,0.1122,6183.22809321,14
1740715200,0.1101,0.1104,0.1086,0.1104,7511.596866,5
1740729600,0.1089,0.1101,0.1077,0.1094,3428.97671088,12
1740744000,0.111,0.1184,0.111,0.1184,26931.94951087,18
1740758400,0.1196,0.1213,0.119,0.1213,1546.92123972,5
1740772800,0.1221,0.1227,0.1221,0.1227,90.52736887,3
1740787200,0.1221,0.1239,0.1204,0.123,4496.99653304,8
1740801600,0.1217,0.1218,0.1188,0.1198,5502.54523086,13
1740816000,0.1182,0.1184,0.1173,0.1184,1279.96215107,4
1740830400,0.1177,0.1177,0.1159,0.1159,4536.16458811,5
1740844800,0.1161,0.1164,0.1155,0.1164,3347.99074792,6
1740859200,0.1175,0.1175,0.1175,0.1175,230.66223066,2
1740873600,0.1174,0.118,0.1154,0.1172,12988.85784488,15
1740888000,0.1173,0.118,0.1168,0.1168,449.56526944,3
1740902400,0.1172,0.1182,0.1164,0.1182,3773.81595825,10
1740916800,0.1178,0.1238,0.1175,0.1217,1890.06431223,11
1740931200,0.1212,0.1317,0.1212,0.1293,9240.07418323,30
1740945600,0.1303,0.1313,0.1299,0.1299,4384.03148101,11
1740960000,0.1299,0.1302,0.1263,0.1263,25953.59428294,36
1740974400,0.126,0.1308,0.1242,0.1242,9059.39017988,21
1740988800,0.1222,0.1222,0.1217,0.1222,358.5389285,3
1741003200,0.1233,0.1244,0.1202,0.1209,1512.13698096,7
1741017600,0.1196,0.1196,0.1121,0.1121,2341.63863688,9
1741032000,0.1113,0.1123,0.1086,0.1086,1166.36184566,7
1741046400,0.1115,0.1115,0.1021,0.1036,8965.44310593,13
1741060800,0.1064,0.1065,0.1058,0.1058,4673.08089751,5
1741075200,0.1047,0.1048,0.1037,0.1046,13012.52069872,18
1741089600,0.1007,0.1065,0.1007,0.1045,19564.97983223,22
1741104000,0.1001,0.1067,0.0987,0.1067,899.29131196,5
1741132800,0.108,0.108,0.1069,0.1069,481.79748917,2
1741147200,0.1061,0.1061,0.1059,0.1059,2623.64997099,3
1741161600,0.1081,0.1104,0.1079,0.1099,795.30661637,11
1741176000,0.1097,0.1104,0.1095,0.1095,870.14227938,4
1741190400,0.1081,0.1121,0.1081,0.1121,237,4
1741204800,0.1125,0.1126,0.1124,0.1124,436.2984148,3
1741219200,0.1126,0.1146,0.1126,0.1146,1210.87687757,5
1741233600,0.1162,0.1162,0.1128,0.1128,6567.87787011,11
1741262400,0.1121,0.1121,0.1083,0.1121,139.80994671,4
1741276800,0.1101,0.1101,0.1078,0.1078,686,3
1741291200,0.1098,0.1101,0.1085,0.1085,2064.28102544,6
1741305600,0.1081,0.1081,0.104,0.1081,835.88567828,6
1741334400,0.1101,0.1101,0.1101,0.1101,17,1
1741348800,0.1121,0.1133,0.1121,0.1133,142.03896151,2
1741377600,0.1101,0.1101,0.1097,0.1097,336.05195989,2
1741392000,0.1081,0.1081,0.1034,0.1076,16075.26972039,38
1741406400,0.1077,0.1081,0.1071,0.1071,1882.53261508,4
1741420800,0.1061,0.1061,0.1061,0.1061,17,1
1741435200,0.1066,0.107,0.1063,0.107,1145.50995175,6
1741449600,0.108,0.1081,0.1079,0.1079,1778.40418169,5
1741464000,0.1072,0.1072,0.1054,0.1062,711.23818283,4
1741507200,0.104,0.104,0.104,0.104,17,1
1741521600,0.1002,0.1002,0.0994,0.0994,594.60939122,4
1741536000,0.0995,0.0995,0.095,0.0963,16547.0062018,22
1741550400,0.0968,0.0975,0.0946,0.0952,4356.71058769,16
1741564800,0.0976,0.1002,0.0975,0.0983,3336.00339135,5
1741579200,0.1008,0.1066,0.0978,0.0991,49969.08090368,66
1741593600,0.1017,0.1054,0.1008,0.1012,11171.11894786,33
1741608000,0.1021,0.1026,0.0984,0.1005,3416.4987113,20
1741622400,0.0988,0.0988,0.0916,0.0916,34206.51548559,58
1741636800,0.0936,0.1144,0.0927,0.0943,109822.61481794,95
1741651200,0.0904,0.0957,0.0881,0.0944,17807.67466669,26
1741665600,0.0929,0.0964,0.0929,0.0962,871.70753433,4
1741694400,0.094,0.0973,0.094,0.0963,6066.56739594,6
1741708800,0.0975,0.1015,0.0963,0.1015,3786.53276792,15
1741723200,0.1006,0.1034,0.1,0.1012,1230.19643456,6
1741737600,0.0991,0.0991,0.0967,0.0967,171.16644307,2
1741752000,0.0976,0.0976,0.0976,0.0976,655.83635886,1
1741766400,0.0976,0.0983,0.0926,0.0983,113844.33508934,38
1741780800,0.0993,0.1014,0.0965,0.0965,18761.86183995,18
1741795200,0.0988,0.0999,0.0988,0.0999,436.01952175,5
1741809600,0.0999,0.1002,0.0999,0.1002,87.93860505,2
1741852800,0.0995,0.0995,0.0995,0.0995,944.85265,1
1741867200,0.099,0.099,0.0989,0.0989,222.64356926,2
1741881600,0.0974,0.0974,0.0957,0.0959,2091.83183066,5
1741896000,0.0979,0.0983,0.0979,0.0983,1708.58928,2
1741910400,0.0981,0.0981,0.0981,0.0981,514.20243176,1
1741924800,0.0988,0.1001,0.0977,0.1001,42860.8535624,31
1741939200,0.0996,0.1002,0.0995,0.1002,7383.29670459,11
