1737748800,3.849,3.849,3.833,3.833,244.3460139,2
1737763200,3.86,3.92,3.86,3.92,296.75046364,6
1737777600,3.884,3.884,3.884,3.884,1.50264321,1
1737792000,3.925,3.977,3.925,3.943,102.6598,5
1737806400,3.922,3.922,3.919,3.919,1039.93110594,5
1737820800,3.922,3.925,3.915,3.918,1221.13437196,20
1737835200,3.905,3.923,3.905,3.923,131.48234239,5
1737849600,3.924,3.936,3.916,3.928,364.54151411,12
1737864000,3.927,3.928,3.927,3.928,12.21060569,3
1737892800,3.875,3.889,3.853,3.865,1564.48756467,20
1737907200,3.864,3.891,3.856,3.881,186.8820014,8
1737921600,3.882,3.882,3.842,3.855,259.76084032,6
1737936000,3.725,3.725,3.72,3.72,481.0416796,2
1737950400,3.715,3.715,3.515,3.592,2957.09301462,23
1737964800,3.568,3.6,3.534,3.578,715.63245565,16
1737979200,3.624,3.724,3.624,3.717,610.84195518,7
1737993600,3.708,3.708,3.628,3.628,259.24542031,4
1738008000,3.75,3.75,3.71,3.711,18.31935139,4
1738022400,3.748,3.75,3.748,3.75,222.5740458,2
1738036800,3.763,3.792,3.763,3.792,22.14373699,3
1738051200,3.803,3.831,3.803,3.831,701.14078864,8
1738065600,3.821,3.884,3.784,3.875,791.31205998,26
1738080000,3.84,3.84,3.765,3.765,316.47998031,5
1738094400,3.787,3.804,3.722,3.734,2079.82874851,23
1738108800,3.733,3.952,3.731,3.922,12539.05156465,86
1738123200,3.933,3.999,3.906,3.999,2823.95579855,47
1738137600,4.009,4.016,3.943,3.948,3842.95655339,43
1738152000,3.937,3.968,3.877,3.902,4679.87973792,31
1738166400,3.899,3.912,3.814,3.912,695.48377564,12
1738180800,3.915,3.915,3.915,3.915,32.5673,1
1738195200,3.95,3.958,3.95,3.958,106.43176924,2
1738209600,3.968,3.98,3.952,3.98,17.4691,6
1738224000,3.989,3.989,3.989,3.989,30.98317821,1
1738238400,3.991,4.088,3.991,4.088,561.06182856,15
1738252800,4.074,4.103,4.034,4.039,7264.22888892,56
1738267200,4.04,4.04,3.779,3.798,17948.11575062,103
1738281600,3.766,3.877,3.766,3.873,996.83141391,17
1738296000,3.892,3.95,3.886,3.915,932.60776336,13
1738310400,3.876,3.939,3.876,3.921,1670.07293776,14
1738324800,3.907,4.024,3.893,4.024,2850.34565777,34
1738339200,4.029,4.029,3.923,3.923,6966.52722167,52
1738353600,3.892,3.892,3.885,3.888,2639.13631925,16
1738368000,3.911,3.911,3.911,3.911,102.25561237,1
1738382400,3.932,3.938,3.932,3.937,610.74688973,5
1738396800,3.926,3.93,3.893,3.93,563.49575586,4
1738411200,3.966,3.973,3.923,3.923,602.70600207,5
1738425600,3.924,3.924,3.881,3.881,244.1367764,2
1738440000,3.884,3.884,3.748,3.855,1240.20205021,8
1738454400,3.88,3.896,3.805,3.81,405.53950686,4
1738468800,3.75,3.75,3.75,3.75,64.49113924,2
1738483200,3.778,3.778,3.768,3.768,241.24339144,2
1738497600,3.703,3.743,3.703,3.743,443.2171141,5
1738512000,3.771,3.771,3.572,3.7,7601.93508438,48
1738526400,3.737,3.737,3.48,3.641,17132.89973333,123
1738540800,3.598,3.607,2.749,3.157,88684.5505661001,427
1738555200,3.114,3.292,3.044,3.291,6515.99720973,87
1738569600,3.251,3.27,3.227,3.241,2166.25682728,18
1738584000,3.165,3.315,3.161,3.313,12648.61212488,70
1738598400,3.342,3.596,3.342,3.593,1750.96459404,27
1738612800,3.584,3.801,3.584,3.735,7316.72886752,58
1738627200,3.753,3.753,3.626,3.626,12.06,4
1738641600,3.591,3.591,3.462,3.485,932.98075878,16
1738656000,3.482,3.552,3.47,3.539,1762.75159513,19
1738670400,3.581,3.596,3.581,3.596,102.91045,3
1738684800,3.603,3.627,3.603,3.61,101.58319189,3
1738699200,3.564,3.564,3.474,3.543,38.46474367,5
1738728000,3.515,3.515,3.5,3.505,281.67605314,4
1738742400,3.493,3.51,3.493,3.504,150.14214124,3
1738756800,3.466,3.466,3.466,3.466,25.2,1
1738771200,3.449,3.457,3.447,3.447,227.34292409,6
1738785600,3.429,3.429,3.365,3.38,115.48176004,3
1738800000,3.408,3.445,3.408,3.437,37.09916878,3
1738814400,3.477,3.477,3.477,3.477,89.4,1
1738828800,3.486,3.486,3.45,3.45,251.5865581,3
1738843200,3.436,3.436,3.342,3.342,144.79293512,6
1738857600,3.357,3.357,3.316,3.317,1269.79817018,8
1738872000,3.32,3.341,3.3,3.322,3268.69854132,22
1738886400,3.322,3.373,3.322,3.368,5.69993,4
1738900800,3.348,3.38,3.348,3.367,706.05561312,5
1738915200,3.377,3.408,3.377,3.408,31.1000297,2
1738929600,3.523,3.59,3.523,3.558,130.8559427,10
1738944000,3.534,3.577,3.512,3.52,2514.00407044,23
1738958400,3.449,3.47,3.426,3.47,935.55271361,9
1738987200,3.469,3.48,3.44,3.44,251.82440614,6
1739001600,3.381,3.381,3.369,3.369,336.13295452,3
1739016000,3.399,3.404,3.399,3.404,11.20000001,2
1739030400,3.406,3.466,3.406,3.466,3.82964473,3
1739044800,3.491,3.507,3.491,3.507,735.93291844,4
1739059200,3.5,3.548,3.5,3.548,312.87359381,5
1739073600,3.519,3.519,3.516,3.516,20.62584532,2
1739088000,3.602,3.611,3.602,3.611,65.70514948,4
1739102400,3.585,3.585,3.335,3.384,3365.79129348,41
1739131200,3.295,3.38,3.295,3.38,416.1751403,8
1739145600,3.399,3.399,3.343,3.378,221.78882149,6
1739160000,3.427,3.427,3.427,3.427,14.11024295,1
1739174400,3.475,3.475,3.443,3.444,828.69767532,11
1739188800,3.434,3.434,3.416,3.416,745.61601195,12
1739203200,3.389,3.416,3.389,3.414,936.4395642,9
1739217600,3.438,3.465,3.438,3.448,243.84657,6
1739232000,3.479,3.479,3.479,3.479,1.58414587,1
1739246400,3.515,3.54,3.509,3.54,2052.32776109,10
1739260800,3.532,3.539,3.496,3.525,838.61141847,7
1739275200,3.488,3.488,3.437,3.437,70.10858504,2
1739289600,3.451,3.451,3.384,3.384,347.14312887,4
1739304000,3.38,3.422,3.38,3.422,1554.00510443,43
1739318400,3.432,3.432,3.432,3.432,2,1
1739332800,3.452,3.475,3.452,3.475,549.05615779,3
1739347200,3.515,3.515,3.482,3.482,303.8503231,5
1739361600,3.476,3.476,3.386,3.431,136.05439862,7
1739376000,3.513,3.529,3.48,3.48,443.62244926,9
1739390400,3.489,3.578,3.485,3.541,1201.66373246,12
1739404800,3.52,3.539,3.52,3.539,320.37271296,2
1739419200,3.494,3.494,3.45,3.45,4.13868,2
1739433600,3.439,3.45,3.439,3.445,305.06226838,4
1739448000,3.476,3.495,3.463,3.476,1478.09218507,11
1739462400,3.44,3.472,3.44,3.472,50.24768744,5
1739476800,3.479,3.509,3.479,3.498,275.1625897,4
1739491200,3.512,3.514,3.507,3.514,19.49801474,3
1739520000,3.513,3.574,3.513,3.524,4290.54992222,37
1739534400,3.536,3.59,3.536,3.575,921.17613018,11
1739548800,3.57,3.605,3.554,3.554,253.42781089,5
1739563200,3.54,3.548,3.54,3.548,15.24616257,4
1739592000,3.562,3.579,3.562,3.572,281.16399348,3
1739606400,3.595,3.655,3.595,3.655,1665.54218267,12
1739620800,3.649,3.649,3.559,3.567,999.70857055,17
1739635200,3.566,3.566,3.545,3.545,496.23610202,3
1739649600,3.569,3.622,3.567,3.605,812.65444635,8
1739664000,3.604,3.632,3.604,3.611,277.74729529,8
1739678400,3.579,3.594,3.579,3.594,4.5549495,3
1739692800,3.604,3.676,3.604,3.676,386.13983322,6
1739721600,3.671,3.721,3.651,3.663,1566.83749094,17
1739736000,3.699,3.699,3.68,3.688,780.5550402,10
1739750400,3.657,3.657,3.657,3.657,15.69052662,1
1739764800,3.673,3.676,3.666,3.666,9.64726578,3
1739793600,3.632,3.667,3.613,3.625,3150.5198553,18
1739808000,3.658,3.71,3.582,3.602,4329.22561914,49
1739822400,3.624,3.636,3.624,3.636,113.12952454,3
1739836800,3.612,3.627,3.612,3.62,585.48059307,4
1739851200,3.545,3.565,3.545,3.546,6140.3864001,52
1739865600,3.578,3.702,3.578,3.686,9762.07270163,49
1739880000,3.706,3.71,3.589,3.61,1020.10646297,20
1739894400,3.587,3.619,3.587,3.619,461.66729703,5
1739908800,3.648,3.687,3.635,3.687,584.33876229,10
1739923200,3.692,3.707,3.669,3.669,406.34687091,11
1739937600,3.641,3.705,3.637,3.705,447.25160282,3
1739952000,3.715,3.787,3.692,3.748,2199.38664898,27
1739966400,3.733,3.733,3.694,3.694,210.27880239,5
1739980800,3.693,3.734,3.689,3.718,30.8467645,8
1740009600,3.743,3.743,3.743,3.743,230.59238,1
1740024000,3.72,3.724,3.716,3.719,501.99072147,4
1740038400,3.719,3.737,3.719,3.727,671.49588467,7
1740052800,3.735,3.735,3.694,3.694,762.13943614,15
1740067200,3.677,3.722,3.677,3.722,66.08822233,8
1740081600,3.746,3.752,3.745,3.745,1697.55857016,11
1740096000,3.739,3.804,3.717,3.785,1331.53746775,22
1740110400,3.816,3.837,3.813,3.837,1097.93304965,14
1740124800,3.835,3.926,3.835,3.926,821.64235367,17
1740139200,3.939,3.968,3.79,3.848,2548.25016727,23
1740153600,3.822,3.903,3.816,3.816,2812.68643002,20
1740168000,3.847,3.916,3.847,3.848,1186.67197776,15
1740182400,3.847,3.885,3.833,3.885,49.51884154,5
1740196800,3.899,4.013,3.899,3.936,3230.64278838,33
1740211200,3.925,3.925,3.814,3.874,1054.97283136,8
1740225600,3.91,3.926,3.672,3.677,5223.26200762,43
1740240000,3.683,3.755,3.671,3.75,2954.45236751,25
1740254400,3.735,3.736,3.715,3.735,1157.62882826,12
1740268800,3.737,3.741,3.705,3.705,138.20929342,4
1740283200,3.719,3.719,3.713,3.713,248.3646479,4
1740297600,3.78,3.78,3.775,3.775,404.78513274,4
1740312000,3.776,3.776,3.776,3.776,32.7,1
1740326400,3.668,3.668,3.665,3.666,29.95505493,3
1740340800,3.661,3.775,3.661,3.775,613.56620753,7
1740355200,3.75,3.781,3.732,3.732,394.3014141,3
1740369600,3.701,3.701,3.626,3.653,4063.21185723,17
1740384000,3.577,3.577,3.577,3.577,15.764,2
1740398400,3.596,3.596,3.544,3.544,9.64169704,3
1740412800,3.595,3.605,3.595,3.605,173.71041572,4
1740427200,3.514,3.514,3.37,3.398,881.70566506,11
1740441600,3.397,3.397,3.373,3.391,413.47836639,5
1740456000,3.347,3.347,3.225,3.225,78.52665346,4
1740470400,3.247,3.247,3.142,3.204,141.9991831,4
1740484800,3.244,3.246,3.149,3.209,80.56125728,14
1740499200,3.173,3.245,3.173,3.245,217.66795252,16
1740513600,3.237,3.282,3.237,3.256,123.80747,13
1740542400,3.289,3.348,3.289,3.348,327.97334065,6
1740556800,3.292,3.389,3.292,3.389,344.55518545,3
1740571200,3.353,3.353,3.307,3.327,1189.63604701,8
1740600000,3.161,3.286,3.161,3.286,653.27477638,9
1740614400,3.259,3.259,3.245,3.245,263.76183642,3
1740628800,3.329,3.329,3.329,3.329,249.62188488,1
1740643200,3.332,3.347,3.316,3.316,498.91139224,4
1740657600,3.312,3.325,3.295,3.3,329.04351266,8
1740672000,3.299,3.309,3.291,3.309,405.82007359,6
1740686400,3.297,3.298,3.297,3.298,460.2642883,2
1740700800,3.357,3.357,3.108,3.108,4825.10635524,23
1740715200,3.107,3.107,3.098,3.098,59.23382766,2
1740729600,3.1,3.152,3.1,3.152,338.965187,3
1740744000,3.162,3.233,3.162,3.233,340.16184876,4
1740787200,3.289,3.343,3.289,3.343,250.94814189,3
1740801600,3.372,3.416,3.354,3.356,3900.50698439,28
1740816000,3.254,3.254,3.254,3.254,1.1258697,1
1740844800,3.269,3.269,3.269,3.269,15.5,1
1740859200,3.29,3.29,3.29,3.29,51.66255514,1
1740873600,3.29,3.29,3.29,3.29,1.1,1
1740916800,3.25,3.404,3.25,3.404,997.11228826,6
1740931200,3.42,3.755,3.42,3.64,14421.87744691,75
1740945600,3.667,3.687,3.667,3.687,142.02819281,5
1740960000,3.656,3.892,3.653,3.848,9556.47698233,95
1740974400,3.834,3.895,3.757,3.782,2990.2940323,28
1740988800,3.783,3.823,3.726,3.803,3500.632993,26
1741003200,3.831,3.884,3.76,3.76,2284.14322539,17
1741017600,3.71,3.755,3.515,3.515,2080.21972469,30
1741032000,3.471,3.471,3.372,3.42,1139.17180569,20
1741046400,3.368,3.368,2.985,3.048,6302.59900001,83
1741060800,3.071,3.082,3.026,3.026,317.43220781,4
1741075200,3.008,3.176,3.008,3.095,4527.21945177,68
1741089600,3.053,3.115,2.981,3.002,2199.27734026,31
1741104000,3.041,3.221,3.041,3.221,137.9004618,4
1741132800,3.145,3.146,3.145,3.146,218.32558139,3
1741147200,3.185,3.212,3.185,3.212,233.07451204,4
1741161600,3.195,3.241,3.193,3.237,350.96479875,7
1741176000,3.219,3.219,3.219,3.219,47.92629625,2
1741190400,3.212,3.212,3.209,3.209,1662.96021399,7
1741204800,3.096,3.144,3.065,3.112,1141.92692221,24
1741219200,3.102,3.102,3.039,3.082,1467.50204356,24
1741233600,3.082,3.082,3.043,3.043,425.94747952,8
1741248000,3.069,3.083,3.065,3.083,243.65733541,5
1741262400,3.034,3.043,2.958,2.996,634.09878911,14
1741276800,3.0,3.006,2.896,2.922,2182.18545623,31
1741291200,2.907,2.96,2.907,2.951,914.85413977,10
1741305600,2.851,2.962,2.81,2.955,5079.91974378,61
1741320000,2.947,3.019,2.947,3.019,746.26429508,16
1741334400,3.023,3.023,2.993,3.021,387.90745589,8
1741348800,3.048,3.1,3.048,3.092,309.55919741,8
1741363200,3.037,3.037,2.999,3.002,1791.42353813,18
1741377600,3.006,3.006,2.996,2.996,59.403674,9
1741392000,2.988,2.993,2.988,2.992,77.93060359,4
1741406400,2.999,2.999,2.982,2.982,170.53905054,3
1741420800,2.999,3.012,2.992,3.001,982.78892571,10
1741435200,3.017,3.046,3.017,3.042,310.39719539,7
1741449600,3.031,3.078,3.031,3.066,555.12163872,12
1741464000,3.075,3.102,3.075,3.102,233.11349526,5
1741478400,3.081,3.085,3.065,3.077,172.50290612,6
1741492800,3.069,3.085,3.057,3.085,60.80285,3
1741507200,3.063,3.065,3.043,3.061,657.96690087,11
1741521600,3.059,3.059,3.005,3.005,63.98769848,3
1741536000,2.901,2.928,2.857,2.903,2931.32014413,24
1741550400,2.822,2.822,2.446,2.514,3125.98717392,47
1741564800,2.518,2.545,2.254,2.311,13718.67437836,170
1741579200,2.287,2.312,2.164,2.205,12089.81629691,113
1741593600,2.194,2.211,2.114,2.166,15741.84117915,175
1741608000,2.168,2.209,2.035,2.117,11178.95905788,242
1741622400,2.138,2.185,2.059,2.129,11137.03108684,177
1741636800,2.131,2.134,2.076,2.076,2068.26898076,31
1741651200,2.077,2.077,1.831,1.986,8333.35066635,117
1741665600,1.967,2.0,1.945,1.954,2521.41728099,41
1741680000,1.946,1.959,1.882,1.882,5817.60010349,60
1741694400,1.888,1.91,1.786,1.876,12274.81589064,148
1741708800,1.869,1.945,1.847,1.935,2725.5404021,42
1741723200,1.923,1.927,1.884,1.897,8354.54000246,70
1741737600,1.904,1.918,1.827,1.827,3259.43692883,56
1741752000,1.825,1.858,1.788,1.855,3592.3667441,51
1741766400,1.86,1.868,1.821,1.84,2186.68034407,37
1741780800,1.851,1.866,1.751,1.773,8763.08648007,78
1741795200,1.773,1.85,1.773,1.844,2835.99804823,38
1741809600,1.838,1.906,1.838,1.879,1525.03066981,18
1741824000,1.9,1.905,1.87,1.871,2445.20637402,36
1741838400,1.847,1.853,1.84,1.841,518.92589363,10
1741852800,1.842,1.847,1.837,1.847,648.78452516,7
1741867200,1.84,1.84,1.798,1.807,182.41521369,4
1741881600,1.8,1.8,1.741,1.762,3092.54788947,33
1741896000,1.749,1.798,1.741,1.791,353.62379633,7
1741910400,1.818,1.863,1.808,1.863,1829.87672852,22
1741924800,1.861,1.861,1.837,1.837,337.94440978,6
1741939200,1.839,1.843,1.83,1.843,354.93152698,6
1741953600,1.863,1.882,1.853,1.881,1611.89906028,24
1741968000,1.862,1.865,1.855,1.855,971.94203275,12
1741982400,1.846,1.846,1.82,1.82,1915.06949527,23
1741996800,1.819,1.83,1.819,1.83,387.52785354,6
1742011200,1.834,1.855,1.832,1.832,502.42238306,9
1742025600,1.826,1.84,1.818,1.84,491.54673556,8
1742040000,1.839,1.839,1.822,1.835,1278.47341018,21
1742054400,1.851,1.86,1.836,1.836,2270.9787089,18
1742068800,1.846,1.854,1.841,1.848,1683.74397693,17
1742083200,1.844,1.847,1.834,1.834,292.98684884,5
1742097600,1.842,1.871,1.822,1.822,852.84670244,15
1742112000,1.833,1.836,1.776,1.779,697.15415644,13
1742126400,1.786,1.803,1.77,1.781,1714.58522025,22
1742140800,1.812,1.816,1.775,1.776,453.93778655,8
1742155200,1.767,1.777,1.764,1.764,357.01633578,8
1742184000,1.811,1.832,1.799,1.832,951.47417718,10
1742198400,1.834,1.834,1.826,1.828,771.82621966,9
1742212800,1.843,1.843,1.807,1.816,358.44391558,10
1742227200,1.817,1.842,1.817,1.83,1470.90110977,21
1742241600,1.828,1.833,1.825,1.825,1056.59841741,12
1742256000,1.82,1.82,1.789,1.789,216.00980946,5
1742270400,1.777,1.791,1.769,1.791,945.89370245,15
1742284800,1.799,1.804,1.776,1.776,306.42278349,5
1742299200,1.757,1.757,1.716,1.716,1935.05396666,18
1742313600,1.717,1.722,1.632,1.666,7548.87069301,92
1742328000,1.674,1.713,1.663,1.712,2235.66769725,26
1742342400,1.715,1.746,1.715,1.742,1398.78420278,17
1742356800,1.736,1.746,1.722,1.724,1915.62142947,24
1742371200,1.722,1.75,1.722,1.75,258.60153616,5
1742385600,1.739,1.769,1.726,1.736,1231.55428389,17
1742400000,1.735,1.74,1.708,1.729,1972.38856312,28
1742414400,1.74,1.748,1.724,1.748,1939.98202724,26
1742428800,1.732,1.738,1.726,1.726,300.41574617,5
1742443200,1.722,1.722,1.713,1.714,386.7225294,7
1742457600,1.735,1.742,1.705,1.706,496.78364907,6
1742472000,1.691,1.709,1.669,1.669,918.99962889,18
1742486400,1.663,1.689,1.662,1.689,1785.86196708,19
1742500800,1.677,1.687,1.677,1.685,67.29699837,4
1742515200,1.684,1.718,1.684,1.707,633.45538431,12
1742529600,1.713,1.714,1.676,1.689,9793.38138932,84
1742544000,1.695,1.705,1.664,1.666,2239.9940712,35
1742558400,1.681,1.682,1.657,1.681,2138.08246458,23
1742572800,1.682,1.713,1.681,1.706,3729.54138958,46
1742587200,1.712,1.718,1.7,1.7,871.6546837,20
1742601600,1.693,1.705,1.693,1.693,220.88928497,5
1742616000,1.682,1.697,1.682,1.684,681.46792262,16
1742630400,1.689,1.698,1.685,1.687,1504.08273649,27
1742644800,1.685,1.685,1.665,1.676,410.63228792,7
1742659200,1.684,1.708,1.684,1.697,982.84647706,27
1742673600,1.691,1.691,1.678,1.688,804.95191722,8
1742688000,1.681,1.695,1.681,1.695,174.080761,3
1742702400,1.707,1.71,1.687,1.688,2113.4613796,22
1742716800,1.696,1.698,1.689,1.698,715.35236617,7
1742731200,1.7,1.705,1.695,1.705,257.63581718,6
1742745600,1.69,1.698,1.69,1.698,102.73210313,5
1742760000,1.696,1.706,1.696,1.704,1340.1399253,14
1742774400,1.713,1.713,1.69,1.707,326.81492041,8
1742788800,1.711,1.737,1.703,1.703,352.72082785,16
1742803200,1.718,1.724,1.716,1.724,235.4911443,4
1742817600,1.716,1.727,1.711,1.724,1584.11587198,20
1742832000,1.727,1.738,1.709,1.737,924.30741378,20
1742846400,1.744,1.745,1.727,1.727,721.11059503,14
1742860800,1.743,1.744,1.708,1.708,494.7829605,15
1742875200,1.714,1.718,1.71,1.712,155.1804211,29
1742889600,1.713,1.721,1.713,1.72,346.30181967,7
1742904000,1.709,1.718,1.704,1.715,208.12486647,7
1742918400,1.717,1.73,1.715,1.73,317.04857953,18
