1737158400,0.3365,0.3505,0.3229,0.3229,65187.19378897,70
1737172800,0.3244,0.3259,0.3125,0.3125,11740.28654491,31
1737187200,0.3093,0.3094,0.2974,0.3082,43765.01663273,56
1737201600,0.3074,0.3091,0.3003,0.3066,50406.27395079,40
1737216000,0.3038,0.3038,0.2958,0.3007,42943.1109181,32
1737230400,0.3007,0.3155,0.2999,0.3141,41902.25097838,97
1737244800,0.314,0.3236,0.3119,0.3168,16867.22653763,38
1737259200,0.3156,0.3159,0.3075,0.3083,5661.74905958,32
1737273600,0.3101,0.3101,0.2807,0.2844,165137.1897409798,877
1737288000,0.2844,0.3013,0.2836,0.2932,83122.9150621,212
1737302400,0.2944,0.3002,0.2935,0.2976,38718.69069836,59
1737316800,0.2988,0.299,0.2685,0.2797,139196.16130427,209
1737331200,0.2797,0.284,0.273,0.2816,61111.02780636,94
1737345600,0.2817,0.294,0.28,0.2889,45964.78825143,65
1737360000,0.2874,0.2893,0.2791,0.2796,26808.90406912,40
1737374400,0.2805,0.2805,0.2713,0.2721,32545.43784323,33
1737388800,0.2731,0.3748,0.2612,0.2861,203890.95914811,412
1737403200,0.2847,0.2892,0.2651,0.2677,68303.18491778,80
1737417600,0.2641,0.2676,0.2586,0.2666,92619.16772017,62
1737432000,0.2624,0.2725,0.2624,0.2719,19529.5738352,16
1737446400,0.2727,0.2751,0.2699,0.2751,36538.05289471,34
1737460800,0.2747,0.2765,0.2699,0.2757,36810.7269514,52
1737475200,0.2788,0.2838,0.2777,0.2825,18277.05229501,35
1737489600,0.2798,0.2825,0.278,0.278,11645.02788693,33
1737504000,0.2786,0.2799,0.2744,0.2744,17218.43337762,33
1737518400,0.2746,0.2763,0.2722,0.2735,20169.59726492,20
1737532800,0.2744,0.2763,0.2732,0.2738,17202.6025694,54
1737547200,0.2743,0.2743,0.2687,0.2712,22771.99585513,42
1737561600,0.2729,0.37,0.2712,0.2942,227078.9748588302,696
1737576000,0.2876,0.298,0.2685,0.2697,82353.35754159,147
1737590400,0.2695,0.2705,0.261,0.2626,56704.87750687,50
1737604800,0.2606,0.2661,0.2606,0.266,11225.48709336,13
1737619200,0.2673,0.2712,0.264,0.265,31082.62421185,40
1737633600,0.2648,0.2749,0.2607,0.2714,56314.20232574,62
1737648000,0.2724,0.2792,0.2624,0.263,26989.63181677,66
1737662400,0.2636,0.2715,0.2611,0.2654,24212.82176513,39
1737676800,0.2655,0.2716,0.2585,0.2601,9622.72849207,35
1737691200,0.2613,0.2676,0.2601,0.2658,10776.25072713,31
1737705600,0.2653,0.2727,0.2653,0.2705,12365.93747913,20
1737720000,0.2711,0.2756,0.2659,0.2676,143441.3065055399,152
1737734400,0.2681,0.2692,0.2645,0.2651,8243.84301371,25
1737748800,0.2642,0.2657,0.2594,0.2597,14275.66084252,22
1737763200,0.2586,0.2636,0.258,0.2633,4584.33569959,25
1737777600,0.2622,0.263,0.2613,0.2626,5045.62552064,11
1737792000,0.2624,0.2639,0.2598,0.2637,30604.72175485,49
1737806400,0.2641,0.2676,0.2628,0.2669,16940.00052647,38
1737820800,0.2646,0.2648,0.2594,0.2637,49376.99657753,79
1737835200,0.2631,0.2638,0.2587,0.2587,41677.76090116,69
1737849600,0.2586,0.2608,0.2559,0.2586,8832.53991138,35
1737864000,0.262,0.2631,0.2567,0.2586,11592.82396457,78
1737878400,0.257,0.2594,0.2547,0.255,53281.61820528,171
1737892800,0.2561,0.2582,0.2557,0.257,10606.23871984,128
1737907200,0.2582,0.2591,0.2551,0.2574,34999.54788548,113
1737921600,0.2571,0.2583,0.2463,0.2467,60539.63009338,225
1737936000,0.2462,0.2473,0.24,0.2419,18107.93200607,123
1737950400,0.2409,0.2415,0.2257,0.2259,42626.8774023,192
1737964800,0.2242,0.2269,0.2222,0.224,29426.22869801,65
1737979200,0.2246,0.2342,0.2233,0.2315,33527.48470255,44
1737993600,0.2328,0.2722,0.2283,0.2398,264780.5717529181,656
1738008000,0.2395,0.2491,0.2378,0.2473,50290.6087327399,217
1738022400,0.2477,0.2499,0.2446,0.2497,23013.9401177901,160
1738036800,0.2486,0.2523,0.2468,0.2494,12074.73813598,169
1738051200,0.2464,0.2476,0.2435,0.2436,3581.81532679,135
1738065600,0.2442,0.2444,0.2387,0.2407,16447.57553508,255
1738080000,0.2377,0.2485,0.2296,0.2331,98343.87276837,241
1738094400,0.2321,0.2327,0.2171,0.2217,75996.48154115,81
1738108800,0.2234,0.2282,0.2234,0.2282,20864.40478617,24
1738123200,0.2276,0.2337,0.2276,0.2327,18638.90000393,63
1738137600,0.233,0.234,0.2259,0.226,40790.29364224,75
1738152000,0.2267,0.2273,0.2182,0.2238,127913.32527008,99
1738166400,0.223,0.2274,0.213,0.2274,191942.66900613,129
1738180800,0.223,0.2319,0.223,0.2313,18895.84574301,20
1738195200,0.2298,0.2377,0.2297,0.2357,23215.60497313,167
1738209600,0.2348,0.2376,0.2337,0.2337,2457.34320003,81
1738224000,0.2344,0.2381,0.234,0.2366,41574.71082148,176
1738238400,0.237,0.2412,0.2346,0.2383,48266.8021205,153
1738252800,0.2383,0.2427,0.2372,0.2391,53491.13650777,147
1738267200,0.2366,0.2376,0.2322,0.2366,39194.01911945,122
1738281600,0.234,0.2405,0.2339,0.2379,23805.1018238,145
1738296000,0.2388,0.2412,0.2361,0.2395,6269.1865381,136
1738310400,0.2381,0.2425,0.2367,0.2405,113233.7593849898,153
1738324800,0.2396,0.2439,0.2366,0.2439,39981.23472946,151
1738339200,0.2439,0.2442,0.2331,0.2355,98726.0432071201,152
1738353600,0.2372,0.2385,0.2331,0.2334,10247.24976387,132
1738368000,0.2332,0.2361,0.2317,0.2322,5785.95542797,141
1738382400,0.2313,0.2329,0.23,0.23,4419.42121664,31
1738396800,0.23,0.23,0.2272,0.2296,7303.3993968,17
1738411200,0.2297,0.2313,0.2274,0.2277,12355.22716239,27
1738425600,0.2298,0.2298,0.2219,0.2219,16907.29667014,38
1738440000,0.2234,0.2274,0.2133,0.216,44446.25305851,108
1738454400,0.216,0.224,0.2117,0.2117,17326.01228199,65
1738468800,0.2121,0.2156,0.2118,0.2125,3623.67941862,9
1738483200,0.2113,0.215,0.2062,0.2062,28316.60758384,54
1738497600,0.2091,0.2096,0.2059,0.2062,20170.51477289,42
1738512000,0.2108,0.2108,0.1874,0.1935,112048.5636984701,117
1738526400,0.1935,0.1949,0.1813,0.1885,39197.01114592,84
1738540800,0.1888,0.1889,0.1518,0.1656,313611.5718658099,248
1738555200,0.1666,0.1849,0.1587,0.1835,57829.24725499,82
1738569600,0.1813,0.2,0.1748,0.1952,39100.37745022,91
1738584000,0.1938,0.2018,0.1837,0.1839,125367.12274459,117
1738598400,0.1868,0.2002,0.1868,0.2002,105502.75763663,114
1738612800,0.1987,0.2036,0.1962,0.1999,7754.67568667,32
1738627200,0.1997,0.2009,0.198,0.198,1634.83589137,7
1738641600,0.197,0.197,0.1809,0.1809,16630.90962756,40
1738656000,0.184,0.1866,0.1786,0.1843,27879.47694943,64
1738670400,0.186,0.1961,0.1851,0.1961,27463.48051362,39
1738684800,0.1982,0.202,0.1952,0.1981,19162.2507208,38
1738699200,0.1952,0.1952,0.1852,0.192,54877.52405497,56
1738713600,0.1924,0.1938,0.1867,0.1867,1945.13439185,10
1738728000,0.1874,0.1925,0.1858,0.1918,31738.39795258,20
1738742400,0.193,0.1991,0.193,0.1976,39072.52442464,58
1738756800,0.1977,0.1984,0.1907,0.1921,58278.09886116,46
1738771200,0.1895,0.1961,0.1867,0.1961,56030.17950108,60
1738785600,0.1956,0.1956,0.1867,0.1867,63651.33272413,33
1738800000,0.1884,0.2342,0.1884,0.2052,224422.33381101,296
1738814400,0.2066,0.2066,0.1924,0.1954,41699.34708228,46
1738828800,0.1952,0.1982,0.1919,0.1919,54136.25337894,57
1738843200,0.1915,0.1961,0.1875,0.1875,96913.49788645,58
1738857600,0.1903,0.1903,0.1815,0.1835,35654.91286252,36
1738872000,0.183,0.1875,0.1813,0.1843,66223.02713053,70
1738886400,0.1855,0.1905,0.1843,0.1903,7039.61327108,16
1738900800,0.1932,0.1959,0.1916,0.1945,2157.1377565,10
1738915200,0.1919,0.1932,0.1863,0.1863,96216.26432838,67
1738929600,0.1873,0.1932,0.1868,0.1901,8925.95738736,24
1738944000,0.191,0.1932,0.1864,0.1878,12262.06368632,23
1738958400,0.184,0.184,0.1763,0.1786,66796.58823208,84
1738972800,0.1811,0.1812,0.1802,0.1802,10614.48464903,11
1738987200,0.181,0.1849,0.1805,0.1849,2581.25387456,8
1739001600,0.183,0.1862,0.183,0.1852,24420.05286046,37
1739016000,0.1854,0.1871,0.1822,0.1858,71597.053292,42
1739030400,0.1858,0.1905,0.1852,0.1905,19950.15053315,13
1739044800,0.1879,0.1905,0.1867,0.1904,4957.78528188,14
1739059200,0.1932,0.199,0.1878,0.199,14267.61737116,28
1739073600,0.1935,0.1956,0.1935,0.1947,22432.45309192,41
1739088000,0.1963,0.1981,0.1931,0.1931,38685.1628372,43
1739102400,0.1944,0.1963,0.1932,0.196,21824.78371408,24
1739116800,0.1964,0.1991,0.1935,0.1937,36598.5904772,30
1739131200,0.1949,0.1949,0.1857,0.1904,24369.00027008,39
1739145600,0.1929,0.1935,0.1863,0.1904,7125.13782303,20
1739160000,0.1894,0.1912,0.1888,0.1898,20488.29000359,14
1739174400,0.1914,0.1941,0.1909,0.1909,16704.23362148,23
1739188800,0.1913,0.1914,0.1853,0.1856,35553.76374447,91
1739203200,0.186,0.2152,0.1849,0.1982,117071.36734944,190
1739217600,0.1969,0.1975,0.1858,0.1889,42818.84441713,50
1739232000,0.1904,0.1906,0.1883,0.1891,23078.3050051,18
1739246400,0.1932,0.1965,0.193,0.1958,15489.84760444,31
1739260800,0.1948,0.1976,0.1943,0.1955,16650.31790907,18
1739275200,0.1978,0.1978,0.1953,0.1953,420.38749,4
1739289600,0.1954,0.1968,0.1909,0.1909,16278.1380787,23
1739304000,0.1912,0.1945,0.1897,0.1938,11923.49313105,26
1739318400,0.1909,0.1945,0.1892,0.1892,15309.33876112,13
1739332800,0.1895,0.1895,0.1882,0.1882,98.6258503,2
1739347200,0.1891,0.1924,0.1846,0.1922,129435.41203823,127
1739361600,0.1932,0.1961,0.187,0.1895,167947.9354138301,154
1739376000,0.1904,0.219,0.1882,0.1922,268867.88139513,366
1739390400,0.1924,0.1958,0.1905,0.1931,55296.37467526,53
1739404800,0.1938,0.1962,0.1923,0.1962,25487.76696079,26
1739419200,0.1969,0.1969,0.1884,0.1889,20589.60198831,58
1739433600,0.189,0.1908,0.1871,0.1871,43100.14616764,94
1739448000,0.1877,0.1916,0.186,0.1916,32673.60179242,63
1739462400,0.1916,0.1916,0.1845,0.1868,34839.54365069,40
1739476800,0.1846,0.1853,0.1828,0.1838,14026.10046123,29
1739491200,0.1845,0.1846,0.1825,0.1846,7432.56613319,16
1739505600,0.1842,0.1877,0.1842,0.1868,4237.77040653,10
1739520000,0.1888,0.1894,0.1856,0.1861,19848.13389849,27
1739534400,0.1867,0.1868,0.1835,0.1854,31629.94939723,43
1739548800,0.1844,0.1932,0.1844,0.1927,3660.12762906,15
1739563200,0.1919,0.1927,0.1905,0.1905,15214.51136196,26
1739577600,0.1904,0.1906,0.1893,0.1902,8798.02069826,15
1739592000,0.1902,0.1903,0.1874,0.1903,8209.49010401,12
1739606400,0.1897,0.1913,0.1889,0.1901,35205.51546368,36
1739620800,0.1902,0.1932,0.1891,0.1895,16353.58866041,61
1739635200,0.1904,0.1905,0.1843,0.1883,19499.84373409,57
1739649600,0.1881,0.1977,0.1881,0.19,140243.7486543301,76
1739664000,0.1909,0.1917,0.1908,0.1911,3888.61318482,6
1739678400,0.1917,0.1925,0.1899,0.1899,12560.42302745,29
1739692800,0.1882,0.1931,0.1867,0.189,10371.06979601,38
1739707200,0.1913,0.1913,0.1866,0.1892,12410.56447801,38
1739721600,0.1873,0.1891,0.1873,0.1883,3550.1230285,15
1739736000,0.189,0.1895,0.1882,0.1884,5681.85676021,15
1739750400,0.188,0.188,0.1859,0.1861,7159.97328618,15
1739764800,0.1861,0.1861,0.184,0.1858,10855.94997275,19
1739779200,0.1853,0.1853,0.1829,0.1832,7494.82502836,21
1739793600,0.1848,0.1891,0.1832,0.1864,19532.80644113,32
1739808000,0.1853,0.1853,0.1816,0.1845,58887.66000949,67
1739822400,0.1858,0.191,0.1858,0.1897,20837.13175478,39
1739836800,0.1904,0.1946,0.1895,0.1895,19117.9079083,27
1739851200,0.1877,0.1877,0.1831,0.1831,2781.71954772,10
1739865600,0.1818,0.183,0.1807,0.1815,8603.11577655,12
1739880000,0.1791,0.18,0.1746,0.1746,27458.49025168,40
1739894400,0.1744,0.1775,0.1698,0.1708,53893.09793628,85
1739908800,0.17,0.1743,0.17,0.174,31537.39957409,45
1739923200,0.1734,0.1761,0.1733,0.174,4289.46992523,12
1739937600,0.1742,0.1768,0.1736,0.1767,13941.37401145,14
1739952000,0.1764,0.1779,0.1736,0.1771,17012.65480039,30
1739966400,0.1769,0.1778,0.171,0.1724,32168.13093391,45
1739980800,0.1728,0.1768,0.1721,0.1764,39767.26808337,41
1739995200,0.1774,0.1794,0.1774,0.178,8768.55513669,19
1740009600,0.1789,0.1821,0.1789,0.1821,6461.21223451,12
1740024000,0.1821,0.1821,0.1794,0.1795,26093.35575916,31
1740038400,0.1812,0.1812,0.18,0.1812,3702.94975107,7
1740052800,0.1818,0.1852,0.1795,0.1836,98862.70727591,213
1740067200,0.1831,0.1849,0.1794,0.1819,76995.73843201,33
1740081600,0.1823,0.1829,0.1733,0.1829,194946.72775647,86
1740096000,0.1828,0.1828,0.1805,0.182,17982.11099447,34
1740110400,0.182,0.1838,0.182,0.1838,10730.73998537,11
1740124800,0.1843,0.1904,0.1843,0.1844,13707.88466984,21
1740139200,0.1869,0.1876,0.1813,0.182,38622.11577355,39
1740153600,0.1831,0.1856,0.1769,0.1775,31629.61494445,28
1740168000,0.177,0.1781,0.1722,0.1745,57918.46151431,55
1740182400,0.1732,0.1762,0.1732,0.175,10366.14554317,18
1740196800,0.175,0.177,0.175,0.1764,13637.96418016,16
1740211200,0.1768,0.1771,0.1757,0.1757,6514.26864309,8
1740225600,0.1762,0.1764,0.1742,0.1742,25236.1234216,13
1740240000,0.1786,0.1933,0.1786,0.1843,49264.67845877,105
1740254400,0.1831,0.1871,0.1827,0.1856,32701.46871433,43
1740268800,0.1854,0.1864,0.1836,0.1836,4498.276423,8
1740283200,0.1843,0.1843,0.1822,0.1822,3900.5883445,4
1740297600,0.183,0.184,0.1779,0.1779,97102.74651257,152
1740312000,0.1785,0.1785,0.1735,0.175,88521.14855293,76
1740326400,0.1738,0.176,0.1738,0.176,1891.48574069,9
1740340800,0.1741,0.1769,0.1736,0.1763,9869.04062137,19
1740355200,0.1742,0.1742,0.1734,0.1734,937.02481502,4
1740369600,0.1721,0.1726,0.1721,0.1726,568.89959311,5
1740384000,0.1719,0.1726,0.1626,0.1718,87489.76222008,98
1740398400,0.1718,0.1743,0.1706,0.1711,32508.64501214,88
1740412800,0.171,0.1743,0.1692,0.1693,7755.47423205,30
1740427200,0.1707,0.1724,0.1568,0.1568,164175.12132433,182
1740441600,0.1573,0.1599,0.154,0.1549,76417.85009474,72
1740456000,0.154,0.1553,0.1509,0.1532,44943.46608798,40
1740470400,0.153,0.1563,0.1504,0.1563,37784.4023184,54
1740484800,0.157,0.157,0.1531,0.1542,20840.15904589,31
1740499200,0.1547,0.1607,0.1533,0.1607,29462.39430098,62
1740513600,0.1617,0.1651,0.1611,0.1617,22319.59264848,40
1740528000,0.1621,0.1621,0.1614,0.1614,531.35423776,4
1740542400,0.1651,0.1664,0.1628,0.1663,7879.62172403,25
1740556800,0.1651,0.1672,0.1634,0.1664,4508.13358427,31
1740571200,0.1664,0.1666,0.1634,0.1656,6921.1748738,22
1740585600,0.1654,0.1654,0.1523,0.1556,52253.11135252,123
1740600000,0.1559,0.1618,0.154,0.1587,55518.59050282,55
1740614400,0.1593,0.1607,0.1582,0.1606,25402.44809233,30
1740628800,0.1618,0.1635,0.1618,0.1635,731.87058127,9
1740643200,0.1635,0.1668,0.1631,0.1658,3806.61538202,150
1740657600,0.1643,0.165,0.1619,0.164,82528.32573867,82
1740672000,0.1666,0.1692,0.159,0.159,26992.50359216,56
1740686400,0.1587,0.164,0.1569,0.164,22260.821898,34
1740700800,0.1642,0.1849,0.1549,0.1553,119514.86721019,251
1740715200,0.1546,0.1551,0.1518,0.1518,3857.22871881,22
1740729600,0.1512,0.1573,0.1507,0.1543,60445.81724939,51
1740744000,0.1554,0.1594,0.154,0.1578,33725.82961126,64
1740758400,0.1586,0.1735,0.1526,0.1556,116940.57149792,160
1740772800,0.1551,0.1585,0.1546,0.1572,43677.13186643,36
1740787200,0.1569,0.1615,0.1569,0.161,5742.42290674,8
1740801600,0.1616,0.1642,0.1601,0.1601,18397.74697988,29
1740816000,0.1604,0.1626,0.1573,0.1573,6455.83122774,19
1740830400,0.1565,0.1606,0.155,0.16,29709.76322061,43
1740844800,0.1584,0.1593,0.1575,0.1593,3007.57754212,12
1740859200,0.1595,0.1618,0.1592,0.1606,5605.13699774,20
1740873600,0.1595,0.1606,0.1595,0.1606,680.4963856,2
1740888000,0.1613,0.1616,0.16,0.16,10601.99315645,14
1740902400,0.1608,0.1618,0.158,0.1602,59539.75687824,73
1740916800,0.1595,0.1629,0.1571,0.1604,13732.60310989,32
1740931200,0.1623,0.1692,0.1604,0.1667,120167.55639726,221
1740945600,0.1676,0.1787,0.1662,0.1696,51011.67821639,100
1740960000,0.169,0.1713,0.1683,0.17,10680.46743185,24
1740974400,0.1694,0.1703,0.1624,0.1639,49780.9249075,40
1740988800,0.161,0.1642,0.1593,0.16,15178.4362056,37
1741003200,0.1613,0.1614,0.1563,0.1596,31456.028159,35
1741017600,0.1582,0.1582,0.1449,0.145,80596.3349108502,257
1741032000,0.1441,0.1485,0.1424,0.1439,25252.40294446,159
1741046400,0.1444,0.1451,0.1398,0.1415,74209.88002711,114
1741060800,0.1411,0.1421,0.141,0.1414,6498.13681552,21
1741075200,0.1414,0.1436,0.1395,0.1415,48801.18335721,60
1741089600,0.1412,0.1467,0.1364,0.1388,72580.7912409501,191
1741104000,0.1381,0.1642,0.136,0.1427,147361.9933506499,168
1741118400,0.1413,0.1427,0.139,0.1408,42831.33708116,56
1741132800,0.1408,0.1418,0.139,0.1394,7795.79782899,169
1741147200,0.1391,0.1421,0.1389,0.1419,6820.75329062,51
1741161600,0.1419,0.1486,0.1419,0.1469,73847.35934255,65
1741176000,0.1462,0.1489,0.1449,0.1485,103620.03711424,82
1741190400,0.1467,0.1517,0.1457,0.1517,39020.18797752,32
1741204800,0.1501,0.157,0.1501,0.157,10496.04979566,18
1741219200,0.1566,0.1645,0.1538,0.1538,46271.47743539,36
1741233600,0.1543,0.1569,0.1518,0.1518,7509.73695601,15
1741248000,0.1537,0.155,0.1531,0.155,15431.40917273,24
1741262400,0.1541,0.1559,0.1489,0.1507,86373.93321905,80
1741276800,0.1483,0.1487,0.1429,0.1462,35606.34586611,32
1741291200,0.1465,0.1624,0.1465,0.1522,77020.42777331,132
1741305600,0.1496,0.1496,0.1434,0.144,24248.89201036,37
1741320000,0.1457,0.1509,0.1445,0.146,22904.3384634,39
1741334400,0.1479,0.1548,0.147,0.1482,13008.37576469,42
1741348800,0.149,0.1502,0.146,0.1476,2234.82603786,7
1741363200,0.1473,0.1503,0.1439,0.1474,28484.88313523,37
1741377600,0.1458,0.1479,0.1433,0.1456,3189.16279285,9
1741392000,0.1423,0.1433,0.1414,0.1433,4801.18494237,10
1741406400,0.1417,0.1505,0.1417,0.1451,35113.11037854,36
1741420800,0.1431,0.145,0.1403,0.1405,16368.65206114,28
1741435200,0.1413,0.1501,0.1307,0.1416,44489.94950911,54
1741449600,0.1389,0.1422,0.1389,0.1422,8513.42161577,17
1741464000,0.1433,0.1441,0.1415,0.1418,6306.48628204,10
1741478400,0.1436,0.1436,0.1413,0.1413,6035.74148717,8
1741492800,0.1433,0.1438,0.1409,0.1409,7757.44393441,18
1741507200,0.1399,0.144,0.1368,0.1381,28557.84296273,56
1741521600,0.136,0.1371,0.1336,0.1347,18077.57100484,59
1741536000,0.1334,0.1368,0.1167,0.1191,161728.28936119,228
1741550400,0.1187,0.12,0.1168,0.1174,30018.56008517,52
1741564800,0.1172,0.1199,0.1172,0.1197,11531.03449514,57
1741579200,0.1204,0.1208,0.119,0.1205,12138.66947237,23
1741593600,0.1198,0.1278,0.119,0.1232,34137.73377988,144
1741608000,0.1242,0.1289,0.1169,0.1186,77118.2014504499,261
1741622400,0.1197,0.1198,0.1082,0.115,77750.01800494,344
1741636800,0.1153,0.1159,0.1133,0.1157,36227.71976591,93
1741651200,0.1149,0.1149,0.1095,0.1137,38908.02532052,98
1741665600,0.114,0.1402,0.1126,0.1191,448481.1045239089,578
