1737532800,34.6,35.5,34.31,35.44,540.46323006,94
1737547200,35.36,35.36,34.41,34.46,894.25917058,78
1737561600,34.4,34.62,34.09,34.46,145.42391907,34
1737576000,34.36,34.49,33.84,33.87,3186.83957652,119
1737590400,34.26,34.26,33.48,33.74,427.01766858,61
1737604800,33.68,33.68,33.19,33.49,377.97164944,66
1737619200,33.54,33.54,32.86,32.99,256.93193723,38
1737633600,33.0,34.35,32.72,34.19,1101.76407062,189
1737648000,34.19,34.79,33.53,33.53,403.11440754,133
1737662400,33.53,35.98,33.38,35.48,382.24033743,351
1737676800,35.88,36.25,34.23,34.76,1949.73005628,231
1737691200,34.64,36.9,34.5,36.2,2150.99043865,245
1737705600,36.24,36.75,36.15,36.42,801.88172446,42
1737720000,36.41,36.73,35.61,35.88,1105.37643612,156
1737734400,35.88,35.88,34.94,34.94,785.09820074,115
1737748800,35.15,35.15,33.94,34.18,436.65263618,105
1737763200,34.21,34.39,33.76,34.39,638.88170545,61
1737777600,34.06,34.23,33.94,33.99,6.15637839,12
1737792000,33.93,33.95,33.63,33.95,66.53370941,38
1737806400,34.03,34.26,33.93,34.06,422.21081773,34
1737820800,34.02,34.56,34.02,34.34,215.93309813,28
1737835200,34.34,34.53,34.01,34.01,79.43149913,16
1737849600,33.99,34.39,33.9,34.23,146.77221642,46
1737864000,34.42,34.8,34.18,34.29,45.07868844,44
1737878400,34.15,34.16,33.89,33.91,92.09011711,92
1737892800,34.08,34.12,34.08,34.09,16.32832,3
1737907200,33.92,34.41,33.86,34.22,239.17819642,62
1737921600,34.15,34.15,32.81,32.81,352.41724053,229
1737936000,32.78,32.91,31.88,32.22,980.60414713,166
1737950400,32.03,32.03,30.18,30.9,6042.04013782,378
1737964800,30.67,30.82,30.07,30.31,817.207037,76
1737979200,30.38,31.83,30.25,31.74,1356.31555565,213
1737993600,31.53,31.53,30.48,30.72,986.59560189,127
1738008000,30.81,32.47,30.81,31.78,247.17912164,132
1738022400,31.94,32.63,31.46,32.62,78.8639636,102
1738036800,32.63,32.63,32.2,32.23,2.74914529,8
1738051200,32.15,32.15,31.98,32.1,67.42132878,16
1738065600,32.03,32.31,31.57,31.94,149.39409897,57
1738080000,31.87,32.14,31.36,31.59,47.47254663,65
1738094400,31.68,31.74,30.39,30.82,1665.10099431,87
1738108800,30.96,31.6,30.86,31.39,90.66515365,57
1738123200,31.52,31.96,31.49,31.89,96.72105437,63
1738137600,31.83,31.83,31.36,31.55,278.66817688,33
1738152000,31.48,31.48,30.72,31.15,65.20002815,59
1738166400,30.81,31.96,30.7,31.67,281.14523968,162
1738180800,31.68,32.38,31.45,31.51,557.94790273,141
1738195200,31.53,32.51,31.27,32.51,279.49626177,106
1738209600,32.57,32.67,32.34,32.34,169.62827374,29
1738224000,32.35,33.26,32.35,33.11,1065.96820356,98
1738238400,32.97,33.8,32.8,33.38,894.64502307,174
1738252800,33.36,33.85,33.36,33.46,104.8530735,43
1738267200,33.38,33.49,33.03,33.03,46.34770725,55
1738281600,33.02,33.41,32.67,32.67,660.24457024,62
1738296000,32.76,33.68,32.65,33.17,979.22778595,100
1738310400,33.08,34.64,32.87,34.27,3324.47102578,218
1738324800,34.42,35.92,34.32,35.72,1931.28477492,314
1738339200,35.86,35.94,34.09,34.17,2264.36821061,233
1738353600,34.23,34.56,33.67,33.94,1224.83555549,157
1738368000,33.91,35.11,33.69,33.95,441.43815961,147
1738382400,34.08,34.19,33.72,33.72,33.75961624,19
1738396800,33.69,33.69,32.78,33.45,1515.09511245,143
1738411200,33.46,33.63,32.86,33.05,27.25859824,27
1738425600,33.18,33.33,32.26,32.26,606.19010233,60
1738440000,32.24,32.24,31.14,31.14,361.28969869,100
1738454400,31.12,31.73,30.64,30.88,2761.03696395,90
1738468800,30.6,31.44,30.53,31.1,224.24935275,36
1738483200,31.19,31.62,30.49,30.49,825.36412873,58
1738497600,30.82,31.25,30.48,30.89,348.67442774,51
1738512000,30.74,30.74,28.06,28.76,1338.45007846,355
1738526400,29.14,29.27,26.58,28.25,4168.85031384,308
1738540800,28.22,28.22,21.72,24.69,8004.01172594,1017
1738555200,24.55,26.06,23.41,25.99,1636.38389501,166
1738569600,25.96,25.96,24.9,25.49,858.49226342,53
1738584000,25.55,27.92,24.52,27.27,3622.2364502,298
1738598400,27.26,28.63,27.13,28.63,1797.9131154,124
1738612800,28.21,30.28,27.88,29.05,439.91255621,186
1738627200,29.24,29.31,28.3,28.36,780.37041556,47
1738641600,28.69,28.84,26.64,26.68,13072.18513695,535
1738656000,27.12,27.88,26.56,27.88,1421.72396301,88
1738670400,27.71,28.52,27.35,27.61,401.37087258,134
1738684800,27.55,28.32,27.19,27.19,823.77352667,93
1738699200,27.23,27.23,26.04,26.61,624.19848046,140
1738713600,26.63,26.99,26.4,26.86,233.32188407,37
1738728000,26.61,27.76,26.58,27.76,46.16709264,35
1738742400,27.38,28.32,27.38,28.32,42.08442165,35
1738756800,28.09,28.32,27.53,27.86,79.87998484,48
1738771200,27.65,27.83,26.92,27.69,1151.45793346,93
1738785600,27.7,27.76,26.97,27.47,118.72828317,51
1738800000,27.42,27.92,26.92,27.92,777.24055648,105
1738814400,27.78,28.34,27.74,27.98,522.5557445,46
1738828800,28.02,28.29,27.52,27.8,211.94433493,68
1738843200,27.63,27.63,25.92,25.94,331.73052338,124
1738857600,26.03,26.32,25.67,25.72,592.21221641,259
1738872000,25.84,26.18,25.53,25.75,806.80423396,223
1738886400,25.77,26.39,25.62,25.92,359.24900679,80
1738900800,26.18,26.21,25.52,26.11,53.0370796,30
1738915200,25.77,26.52,25.77,26.52,499.90119492,34
1738929600,26.58,27.39,26.24,26.79,838.01819852,163
1738944000,26.42,26.42,25.68,25.72,100.70496213,53
1738958400,25.67,25.67,24.36,25.12,1405.51233013,294
1738972800,25.14,25.54,24.93,25.03,73.71566776,32
1738987200,25.0,25.0,24.56,24.98,76.35835469,36
1739001600,24.85,24.85,24.6,24.6,675.53987619,17
1739016000,24.66,25.02,24.66,24.71,174.23849785,19
1739030400,24.71,25.28,24.71,25.08,42.41102766,21
1739044800,25.14,25.36,25.03,25.03,10.36745138,9
1739059200,25.06,25.95,25.0,25.75,99.35031159,89
1739073600,25.62,25.62,25.23,25.44,18.12189195,20
1739088000,25.58,25.58,25.31,25.38,103.59950105,10
1739102400,25.29,25.4,24.71,25.25,1032.40995844,83
1739116800,25.31,25.43,24.75,24.75,39.74893255,33
1739131200,24.93,24.93,23.82,24.93,197.61592453,119
1739145600,24.88,25.35,24.04,24.83,203.58196863,142
1739160000,24.98,25.51,24.9,25.34,6280.63571101,168
1739174400,25.5,25.8,25.5,25.74,54.23038185,31
1739188800,25.73,26.15,25.45,25.55,159.90363799,53
1739203200,25.71,25.99,25.71,25.99,742.04772193,20
1739217600,25.89,25.89,25.56,25.64,33.94594194,13
1739232000,25.78,26.32,25.78,25.92,24.51499039,19
1739246400,26.2,26.83,26.2,26.73,202.29507518,49
1739260800,26.62,26.62,26.29,26.31,162.53191085,14
1739275200,26.24,26.24,25.38,25.84,125.07462909,54
1739289600,25.62,25.62,24.86,24.86,4256.47833888,70
1739304000,24.98,25.43,24.98,25.16,718.58308054,24
1739318400,25.24,25.92,24.9,24.9,8133.50405606,204
1739332800,25.17,25.35,25.17,25.27,7.43917426,11
1739347200,25.39,25.78,25.39,25.78,39.29612655,49
1739361600,25.78,26.42,24.9,25.92,544.67849407,261
1739376000,25.62,26.8,25.52,26.8,349.2755478,91
1739390400,26.84,28.24,26.65,27.28,2044.23464376,161
1739404800,27.66,28.34,27.53,27.98,328.60515929,58
1739419200,27.77,27.77,26.92,26.92,190.52066136,63
1739433600,26.87,27.16,26.71,26.71,178.70167543,32
1739448000,26.72,27.12,26.42,26.88,1871.11131834,216
1739462400,26.84,27.11,26.44,26.9,39.63802935,37
1739476800,27.0,27.0,26.96,26.96,20.10216165,10
1739491200,26.72,27.39,26.51,27.39,287.0832294,46
1739505600,27.22,27.23,26.82,27.23,161.77123791,18
1739520000,27.3,27.5,27.17,27.17,32.42019953,33
1739534400,27.07,27.61,27.07,27.49,102.55398022,30
1739548800,27.2,27.81,27.2,27.53,2083.2210182,75
1739563200,27.44,27.66,27.19,27.36,27.92483507,28
1739577600,27.07,27.62,26.99,27.58,510.54764003,38
1739592000,27.38,27.38,26.74,26.88,38.15414058,23
1739606400,27.01,27.03,26.71,26.71,453.93101397,18
1739620800,26.84,26.96,26.42,26.84,461.83603687,36
1739635200,26.64,26.77,26.53,26.53,85.41326,6
1739649600,26.43,26.6,26.35,26.54,4746.278159,94
1739664000,26.67,26.67,26.16,26.36,446.40860694,38
1739678400,26.41,26.62,26.41,26.62,4.56822467,4
1739692800,26.52,26.85,26.51,26.85,26.11865657,21
1739707200,26.85,26.85,26.06,26.49,812.51818236,94
1739721600,26.44,26.65,26.21,26.24,6.31737991,14
1739736000,26.25,26.25,25.89,25.91,948.99402225,52
1739750400,26.03,26.59,26.03,26.37,29.83693704,46
1739764800,26.27,26.74,25.61,26.2,892.72851916,164
1739779200,26.52,28.21,26.52,27.75,439.65233686,167
1739793600,27.64,28.66,27.42,27.42,19139.45774135,395
1739808000,27.57,27.62,26.61,27.01,3718.41793061,171
1739822400,27.08,27.76,27.08,27.2,888.53087905,90
1739836800,27.21,27.21,26.6,26.71,8758.75534247,179
1739851200,26.72,26.8,25.77,26.2,2237.00303635,110
1739865600,26.07,26.61,25.88,26.49,413.76826743,37
1739880000,26.68,27.14,25.74,25.81,310.87629939,124
1739894400,26.05,26.05,25.15,25.44,3565.29259606,154
1739908800,25.34,26.21,25.29,26.18,156.885354,49
1739923200,26.22,26.58,25.83,26.58,856.66708427,49
1739937600,26.54,26.98,26.06,26.98,264.41163716,42
1739952000,26.76,27.2,26.76,27.02,34.831747,27
1739966400,26.87,26.87,26.28,26.57,101.80099342,53
1739980800,26.52,26.68,26.35,26.6,831.42467592,44
1739995200,26.74,26.91,26.5,26.91,25.46603523,15
1740009600,26.61,27.27,26.57,27.27,894.23714414,50
1740024000,27.22,27.39,26.81,26.94,329.95782837,37
1740038400,26.96,27.14,26.94,27.14,72.22813059,18
1740052800,27.1,27.37,26.71,26.71,228.46902545,46
1740067200,27.0,27.39,26.75,27.28,767.41877751,45
1740081600,27.39,27.44,27.24,27.24,30.7207203,8
1740096000,27.05,27.47,27.02,27.47,208.49299167,19
1740110400,27.49,27.66,27.28,27.58,223.4446515,31
1740124800,27.53,28.3,27.53,27.91,1220.99516374,89
1740139200,28.14,28.95,26.96,27.43,5876.9699358,388
1740153600,27.43,27.85,26.03,26.03,11125.27659121,267
1740168000,26.35,26.44,25.9,26.41,213.36652047,37
1740182400,26.36,26.71,26.21,26.47,383.6351785,30
1740196800,26.64,26.76,26.6,26.68,145.70033782,15
1740211200,26.57,27.16,26.54,27.02,84.11250706,31
1740225600,27.2,27.4,26.97,27.4,116.9663136,19
1740240000,27.41,27.7,27.36,27.42,157.47296398,31
1740254400,27.32,27.32,27.19,27.23,21.69399876,10
1740268800,27.14,27.14,27.01,27.01,19.28006943,6
1740283200,27.14,28.24,27.09,28.24,266.89979997,66
1740297600,28.29,28.32,27.48,27.48,41.82488908,35
1740312000,27.64,27.92,27.18,27.18,415.7669825,88
1740326400,27.49,27.82,27.49,27.75,62.48962289,18
1740340800,27.52,27.85,27.32,27.62,35.99872971,32
1740355200,27.62,27.84,26.54,26.54,1404.90445521,148
1740369600,26.46,26.74,26.22,26.57,389.89655931,47
1740384000,26.44,26.52,25.95,26.41,332.72841043,69
1740398400,26.39,26.4,25.55,25.9,1456.93175082,79
1740412800,26.05,26.41,25.46,25.68,319.47911436,67
1740427200,25.74,25.97,23.62,23.95,1728.432536,308
1740441600,23.79,24.13,23.13,23.37,1370.62948081,85
1740456000,23.26,23.72,21.95,22.64,765.98430214,237
1740470400,22.74,22.95,21.87,22.76,951.72995177,123
1740484800,22.69,23.07,21.96,22.5,1188.81061895,77
1740499200,22.34,22.74,22.11,22.74,134.87821656,39
1740513600,22.7,23.66,22.62,23.25,180.60135769,53
1740528000,23.14,23.25,22.84,23.25,111.86737791,17
1740542400,23.21,23.22,22.77,22.85,160.66102349,24
1740556800,22.74,23.09,22.57,22.69,921.48463018,47
1740571200,22.64,22.74,21.81,22.6,710.73324864,64
1740585600,22.5,22.5,21.24,21.28,378.08199461,62
1740600000,21.19,22.39,21.19,22.15,980.24480623,55
1740614400,22.03,22.39,21.91,22.3,287.75383671,36
1740628800,22.2,22.58,22.2,22.5,71.78716619,14
1740643200,22.38,22.71,22.36,22.64,189.43993329,20
1740657600,22.39,22.46,21.8,22.18,137.79384935,30
1740672000,22.14,22.14,21.68,21.68,159.414235,26
1740686400,21.65,21.93,21.23,21.93,230.4467445,46
1740700800,21.94,21.94,20.06,20.06,1073.0015969,154
1740715200,20.05,20.28,19.65,19.82,553.12356185,100
1740729600,19.95,20.91,19.59,20.34,18667.47233533,379
1740744000,20.35,21.4,20.32,21.26,6032.3251837,272
1740758400,21.3,21.61,21.21,21.61,37.16125122,17
1740772800,21.58,21.6,21.32,21.54,83.33547521,17
1740787200,21.61,22.03,21.46,21.87,53.62200121,23
1740801600,22.01,22.01,21.31,21.31,97.39847699,25
1740816000,21.41,21.41,20.99,21.07,174.36067178,25
1740830400,21.06,21.07,20.84,20.99,22.15934928,28
1740844800,21.02,21.26,21.0,21.21,52.33897015,9
1740859200,21.24,21.58,21.19,21.58,38.01613971,19
1740873600,21.19,21.37,21.16,21.27,125.53569711,7
1740888000,21.3,21.4,21.18,21.19,122.96767818,10
1740902400,21.15,21.54,21.11,21.42,230.69172262,43
1740916800,21.28,22.23,20.83,21.77,553.68561638,104
1740931200,21.89,24.49,21.66,23.8,1916.75195233,332
1740945600,23.89,24.41,23.89,24.19,491.4084458,59
1740960000,24.21,24.21,23.0,23.0,268.9229645,70
1740974400,23.2,23.25,22.19,22.58,239.54371665,57
1740988800,22.46,22.46,21.99,22.28,107.64928065,24
1741003200,22.43,22.8,21.82,22.06,249.47865551,153
1741017600,21.92,22.14,20.35,20.41,1481.38607955,226
1741032000,20.48,20.67,20.16,20.37,156.3140157,100
1741046400,20.34,20.34,18.62,19.51,544.67121439,275
1741060800,19.55,20.04,19.55,19.78,541.79000564,51
1741075200,19.87,20.12,19.75,19.85,256.62443173,25
1741089600,19.76,20.6,19.45,20.02,375.57175969,143
1741104000,19.69,20.54,18.88,20.53,1342.55702164,145
1741118400,20.49,20.88,20.16,20.41,271.49577932,45
1741132800,20.48,20.77,20.25,20.37,2949.00898179,60
1741147200,20.37,20.67,20.31,20.67,774.43507148,23
1741161600,20.75,21.33,20.75,20.91,325.15311745,64
1741176000,21.03,21.03,20.65,20.65,583.70071457,45
1741190400,20.62,20.92,20.4,20.92,1236.94716419,75
1741204800,21.0,21.26,20.99,21.26,292.49284848,24
1741219200,21.09,21.93,21.09,21.85,337.08665157,87
1741233600,21.85,22.12,21.85,21.94,143.85727645,29
1741248000,21.79,21.89,21.66,21.75,9.03469925,8
1741262400,21.66,21.66,20.9,21.28,1294.0178054,90
1741276800,21.23,21.23,20.57,20.87,426.36806243,52
1741291200,20.66,21.0,20.65,20.78,16.99809187,11
1741305600,20.79,20.79,19.87,20.54,229.78265808,88
1741320000,20.68,20.92,20.68,20.91,48.16021763,15
1741334400,20.89,21.08,20.75,21.05,10.56592919,11
1741348800,20.96,21.32,20.75,21.12,560.27585698,72
1741363200,21.07,21.19,20.48,20.9,340.24735239,56
1741377600,20.78,21.0,20.16,20.23,732.1005439,73
1741392000,20.23,20.23,19.85,20.16,759.17794532,49
1741406400,19.92,19.94,19.76,19.76,45.76585775,14
1741420800,19.74,19.79,19.57,19.64,38.11412454,15
1741435200,19.7,20.79,19.7,20.34,223.63075047,72
1741449600,20.24,20.67,19.94,20.67,171.67246118,41
1741464000,20.63,20.63,20.27,20.27,8.7490817,8
1741478400,20.24,20.24,19.81,20.12,109.27994646,30
1741492800,20.12,20.13,19.88,19.88,1070.69027899,21
1741507200,19.96,19.96,19.4,19.53,172.27357171,40
1741521600,19.51,19.62,18.98,18.98,334.40623618,38
1741536000,18.91,19.08,17.59,18.18,1363.62971983,160
1741550400,18.13,18.2,17.42,17.66,786.49248393,83
1741564800,17.67,18.34,17.2,18.1,1901.28333676,137
1741579200,18.16,18.16,17.97,18.02,784.72673352,44
1741593600,17.99,18.98,17.91,18.74,351.6077276,67
1741608000,18.66,18.69,17.37,17.75,573.85253858,93
1741622400,17.59,17.6,16.06,16.55,900.87972397,97
1741636800,16.57,16.76,16.33,16.51,120.47529989,17
1741651200,16.45,16.63,15.16,16.2,1932.32595329,130
1741665600,16.3,16.65,16.13,16.58,90.46323547,15
1741680000,16.53,16.84,16.47,16.68,233.40987354,14
1741694400,16.52,16.91,15.91,16.48,1038.10078426,75
1741708800,16.52,17.17,16.29,17.06,177.91226035,39
1741723200,16.91,17.0,16.66,16.69,408.18805511,26
1741737600,16.66,16.91,16.16,16.16,571.58823231,44
1741752000,16.11,16.53,16.0,16.37,58.43709926,20
1741766400,16.57,16.99,16.37,16.78,839.09844171,55
1741780800,16.89,17.23,15.93,16.2,175.32266001,44
1741795200,16.2,16.48,16.2,16.47,502.77924648,23
1741809600,16.41,16.73,16.3,16.57,391.68219217,52
1741824000,16.59,16.59,16.46,16.46,71.08566216,12
1741838400,16.32,16.32,16.08,16.21,449.24327567,33
1741852800,16.16,16.65,16.16,16.61,6171.69255571,239
1741867200,16.53,16.84,16.28,16.45,11348.67729618,429
1741881600,16.35,16.38,15.84,16.1,8668.76185266,1254
1741896000,16.13,16.5,16.02,16.5,155.46755928,26
1741910400,16.44,16.59,16.35,16.45,23549.59857854,577
1741924800,16.46,16.66,16.46,16.66,448.93000016,42
1741939200,16.69,16.76,16.54,16.68,115.54089241,11
1741953600,16.64,17.09,16.56,17.05,877.49130518,57
1741968000,16.98,17.02,16.84,16.93,317.77735832,12
1741982400,16.89,16.92,16.8,16.8,217.7650431,23
1741996800,16.78,17.47,16.75,17.47,572.83999945,40
1742011200,17.35,17.35,17.02,17.02,65.95732905,13
1742025600,16.98,17.08,16.98,17.08,8.09594668,3
1742040000,17.1,17.29,17.07,17.19,1079.61218097,47
1742054400,17.23,17.23,17.19,17.19,73.82337431,8
1742068800,17.32,17.34,17.18,17.18,100.78039282,10
1742083200,17.11,17.19,16.92,17.08,88.51357355,15
1742097600,17.01,17.14,17.01,17.08,8.85552478,6
1742112000,16.9,16.9,16.33,16.33,468.54241382,27
1742126400,16.31,16.33,16.14,16.29,529.03076629,25
1742140800,16.48,16.61,16.07,16.15,487.07837267,23
1742155200,16.15,16.17,16.0,16.11,49.30658222,8
1742169600,16.1,16.4,16.1,16.36,7406.96642483,231
1742184000,16.45,16.5,16.31,16.44,67.91776989,21
1742198400,16.34,16.5,16.34,16.44,7433.98100123,167
1742212800,16.54,16.56,16.32,16.52,567.35233914,42
1742227200,16.56,16.8,16.45,16.78,100.29706978,23
1742241600,16.72,16.72,16.45,16.52,42.43079393,18
1742256000,16.51,16.51,16.15,16.24,290.3429139,26
1742270400,16.23,16.25,15.93,16.1,106.78893527,20
1742284800,16.21,16.24,15.97,15.97,36.82381159,13
1742299200,16.06,16.08,15.62,15.64,5174.07117121,353
1742313600,15.66,15.9,15.58,15.9,138.54645421,20
1742328000,15.89,16.36,15.8,16.36,306.44202619,32
1742342400,16.4,16.5,16.2,16.33,2102.96423655,54
1742356800,16.31,16.35,16.31,16.32,72.83640301,8
1742371200,16.31,18.28,16.3,18.13,2675.81398721,167
1742385600,18.07,18.09,17.42,17.99,1016.05119872,87
1742400000,17.91,17.91,17.29,17.66,500.35989521,69
1742414400,17.75,17.93,17.65,17.86,114.68030063,20
1742428800,17.75,17.75,17.56,17.58,115.87719769,18
1742443200,17.45,17.52,17.38,17.42,86.37077237,15
1742457600,17.54,17.54,17.15,17.39,267.35966877,18
1742472000,17.43,17.57,17.09,17.11,119.63370473,18
1742486400,17.06,17.07,16.92,17.04,154.35426275,15
1742500800,17.02,17.02,16.82,16.91,39.28542519,9
1742515200,16.98,17.1,16.79,16.79,403.50902258,84
1742529600,16.88,16.91,16.65,16.65,9.9947475,5
1742544000,16.63,16.63,16.4,16.52,145.43864324,29
1742558400,16.48,16.5,16.33,16.5,52.15367287,7
1742572800,16.28,16.55,16.28,16.55,68.11157068,5
