1737878400,0.165,0.167,0.164,0.167,442101.0057705101,194
1737892800,0.166,0.166,0.164,0.165,95434.27228461,71
1737907200,0.165,0.167,0.164,0.165,324612.6120389299,252
1737921600,0.165,0.166,0.157,0.158,56935.63855628,70
1737936000,0.157,0.157,0.15,0.153,735304.860193252,448
1737950400,0.151,0.151,0.14,0.145,196717.8077543798,299
1737964800,0.143,0.146,0.142,0.144,206464.5927518393,1473
1737979200,0.144,0.153,0.143,0.151,1694626.6824469802,4102
1737993600,0.151,0.151,0.145,0.147,388990.8379393004,3142
1738008000,0.148,0.155,0.148,0.154,480235.3222346602,2384
1738022400,0.155,0.155,0.152,0.154,20323.64938202,21
1738036800,0.155,0.155,0.152,0.152,249967.65202766,38
1738051200,0.152,0.152,0.148,0.148,62606.27098751,33
1738065600,0.149,0.151,0.147,0.149,81293.95656081,33
1738080000,0.149,0.149,0.144,0.144,46958.85393181,138
1738094400,0.144,0.146,0.138,0.139,218830.3188666999,480
1738108800,0.139,0.143,0.138,0.143,1127283.683005828,710
1738123200,0.142,0.146,0.142,0.146,328995.2135622801,502
1738137600,0.146,0.146,0.142,0.144,148439.68966734,813
1738152000,0.144,0.144,0.139,0.14,218964.3861940901,922
1738166400,0.14,0.147,0.139,0.145,34435.34570939,44
1738180800,0.145,0.149,0.145,0.145,80092.41038626,45
1738195200,0.144,0.15,0.144,0.15,47947.68446609,30
1738209600,0.151,0.151,0.149,0.149,25952.72253831,84
1738224000,0.15,0.154,0.15,0.154,221958.7828160299,48
1738238400,0.152,0.157,0.151,0.157,89442.53426991,44
1738252800,0.157,0.158,0.153,0.154,539386.3717845298,264
1738267200,0.154,0.155,0.151,0.152,60400.21619411,19
1738281600,0.153,0.153,0.149,0.15,110408.76114471,63
1738296000,0.149,0.153,0.149,0.152,488279.9736617801,281
1738310400,0.151,0.155,0.151,0.155,376258.75026177,265
1738324800,0.156,0.159,0.155,0.159,78468.2703861,32
1738339200,0.16,0.16,0.152,0.155,226165.62941042,121
1738353600,0.153,0.154,0.152,0.153,3848.60278992,13
1738368000,0.154,0.156,0.154,0.155,366960.8173124199,158
1738382400,0.156,0.156,0.155,0.156,115208.96338453,47
1738396800,0.154,0.154,0.15,0.152,108209.65679185,38
1738411200,0.153,0.153,0.149,0.15,51811.23666553,19
1738425600,0.15,0.151,0.147,0.147,268512.36952316,88
1738440000,0.146,0.146,0.143,0.144,60240.20446039,39
1738454400,0.142,0.147,0.139,0.141,217429.3654559199,88
1738468800,0.139,0.142,0.138,0.142,552175.42421152,248
1738483200,0.142,0.143,0.137,0.138,314073.8244081402,176
1738497600,0.136,0.14,0.136,0.139,108564.86784368,61
1738512000,0.137,0.138,0.123,0.126,751381.4134409594,642
1738526400,0.126,0.129,0.115,0.122,304116.11594204,374
1738540800,0.121,0.121,0.094,0.102,1797642.2415461296,1351
1738555200,0.103,0.114,0.098,0.114,402113.7304348399,527
1738569600,0.113,0.116,0.108,0.112,260288.15119109,233
1738584000,0.113,0.119,0.107,0.117,178075.92413577,202
1738598400,0.118,0.125,0.117,0.124,321270.4156535601,129
1738612800,0.124,0.128,0.121,0.125,109713.0321352099,98
1738627200,0.127,0.128,0.12,0.121,230292.88234747,155
1738641600,0.121,0.122,0.112,0.112,761120.2471155097,383
1738656000,0.113,0.118,0.112,0.117,62710.05872471,40
1738670400,0.118,0.122,0.117,0.118,875633.8366998499,393
1738684800,0.119,0.122,0.117,0.118,681869.59596864,305
1738699200,0.117,0.119,0.113,0.119,132419.2232697901,117
1738713600,0.117,0.118,0.116,0.118,21163.97585457,37
1738728000,0.118,0.12,0.117,0.117,36981.23757461,28
1738742400,0.118,0.12,0.118,0.119,43044.663012,31
1738756800,0.119,0.126,0.118,0.123,241409.56252454,223
1738771200,0.122,0.132,0.12,0.126,215995.41569449,166
1738785600,0.127,0.127,0.117,0.121,197803.21418424,121
1738800000,0.12,0.121,0.119,0.12,42857.3092564,30
1738814400,0.122,0.123,0.121,0.122,372979.26649379,224
1738828800,0.121,0.123,0.119,0.121,346041.56303031,59
1738843200,0.12,0.12,0.113,0.113,220357.3729251799,141
1738857600,0.113,0.116,0.112,0.113,104310.27943819,54
1738872000,0.114,0.115,0.113,0.113,161618.1089916701,80
1738886400,0.113,0.117,0.113,0.116,484260.36637897,226
1738900800,0.116,0.116,0.114,0.116,222093.62050702,85
1738915200,0.115,0.119,0.115,0.119,542562.7505832,216
1738929600,0.119,0.124,0.118,0.121,326295.9924311901,163
1738944000,0.12,0.12,0.118,0.119,92577.61131787,29
1738958400,0.118,0.118,0.113,0.116,56975.32165245,37
1738972800,0.116,0.117,0.115,0.116,59274.09450222,42
1738987200,0.116,0.119,0.114,0.116,68127.56980853,55
1739001600,0.116,0.116,0.11,0.111,121181.30673656,70
1739016000,0.113,0.115,0.112,0.113,444444.06631116,149
1739030400,0.114,0.119,0.114,0.119,316090.28786451,188
1739044800,0.12,0.121,0.118,0.12,75421.38753068,39
1739059200,0.12,0.122,0.118,0.122,32509.36297336,25
1739073600,0.121,0.121,0.119,0.121,8907.6756947,15
1739088000,0.122,0.123,0.121,0.123,1987.0254734,9
1739102400,0.121,0.121,0.117,0.119,43265.22929921,29
1739116800,0.118,0.12,0.116,0.116,27223.42572138,28
1739131200,0.117,0.118,0.112,0.118,102489.81088747,75
1739145600,0.117,0.119,0.113,0.116,526932.7114281501,224
1739160000,0.116,0.118,0.115,0.116,100357.86987816,77
1739174400,0.117,0.118,0.117,0.118,86184.02255471,101
1739188800,0.118,0.121,0.117,0.119,302572.2700575101,159
1739203200,0.118,0.123,0.118,0.121,97721.06079994,45
1739217600,0.122,0.122,0.12,0.121,61043.83693346,45
1739232000,0.121,0.125,0.121,0.124,62116.51593956,63
1739246400,0.125,0.131,0.125,0.131,216700.88638696,109
1739260800,0.13,0.131,0.128,0.128,116245.64631928,58
1739275200,0.127,0.128,0.124,0.126,18302.91904258,32
1739289600,0.126,0.126,0.12,0.12,12092.27453905,26
1739304000,0.12,0.123,0.12,0.122,26589.08218282,27
1739318400,0.121,0.122,0.12,0.121,111876.49414283,24
1739332800,0.121,0.121,0.12,0.121,21910.57861347,11
1739347200,0.121,0.122,0.119,0.121,8504.72907972,12
1739361600,0.123,0.124,0.118,0.123,130291.99069805,95
1739376000,0.124,0.129,0.124,0.128,28480.82179409,53
1739390400,0.127,0.133,0.127,0.131,928281.8726792301,130
1739404800,0.131,0.132,0.129,0.13,210597.1091339,64
1739419200,0.13,0.13,0.125,0.125,123359.02596951,46
1739433600,0.124,0.126,0.124,0.124,107999.18640374,856
1739448000,0.125,0.127,0.122,0.125,317013.8862748801,135
1739462400,0.125,0.126,0.122,0.124,112991.6467847299,114
1739476800,0.125,0.125,0.123,0.124,141938.8567080901,52
1739491200,0.124,0.127,0.123,0.127,463178.50711071,225
1739505600,0.127,0.127,0.124,0.124,5081.53310745,15
1739520000,0.126,0.128,0.125,0.126,208466.17329231,85
1739534400,0.126,0.13,0.126,0.128,177897.99050375,110
1739548800,0.128,0.131,0.127,0.13,502805.8391305899,336
1739563200,0.13,0.13,0.127,0.127,15443.88151866,23
1739577600,0.126,0.129,0.126,0.128,17965.71038401,16
1739592000,0.127,0.128,0.127,0.128,7931.82600713,7
1739606400,0.128,0.128,0.126,0.126,13749.06164604,9
1739620800,0.126,0.127,0.124,0.124,50801.43587527,31
1739635200,0.124,0.125,0.124,0.124,2443.80717549,7
1739649600,0.124,0.125,0.123,0.125,19439.31963586,16
1739664000,0.125,0.126,0.122,0.122,316471.6875079,198
1739678400,0.124,0.125,0.124,0.124,10425.86662132,11
1739692800,0.124,0.127,0.124,0.127,402351.53620204,264
1739707200,0.127,0.127,0.123,0.124,32283.2078666,21
1739721600,0.124,0.124,0.121,0.121,136118.36585501,98
1739736000,0.123,0.123,0.121,0.122,209593.4093559,132
1739750400,0.122,0.124,0.122,0.122,430111.0126206701,282
1739764800,0.122,0.122,0.12,0.121,61901.18502913,44
1739779200,0.121,0.123,0.121,0.123,209986.19054025,797
1739793600,0.123,0.126,0.122,0.122,324369.3758724099,269
1739808000,0.122,0.122,0.118,0.12,414665.9873694602,253
1739822400,0.12,0.122,0.12,0.122,224776.23445387,198
1739836800,0.121,0.121,0.12,0.12,149040.11235885,73
1739851200,0.12,0.12,0.115,0.116,115724.87324713,99
1739865600,0.116,0.118,0.115,0.117,112061.22561243,70
1739880000,0.117,0.118,0.113,0.113,335570.02076176,275
1739894400,0.113,0.114,0.11,0.113,97395.36495187,84
1739908800,0.113,0.116,0.112,0.116,64885.40233956,42
1739923200,0.116,0.117,0.115,0.116,30776.69255309,21
1739937600,0.116,0.119,0.116,0.119,74807.02583477,39
1739952000,0.118,0.119,0.117,0.119,55122.6978768,22
1739966400,0.12,0.12,0.117,0.117,45935.50961907,29
1739980800,0.117,0.119,0.117,0.119,20914.84583605,24
1739995200,0.12,0.121,0.118,0.121,26953.40299802,29
1740009600,0.12,0.124,0.12,0.124,103529.22792297,59
1740024000,0.125,0.127,0.122,0.122,36416.38374076,50
1740038400,0.122,0.124,0.122,0.124,55711.07011298,19
1740052800,0.124,0.125,0.122,0.122,52521.67268178,35
1740067200,0.123,0.125,0.123,0.124,283476.7882809,66
1740081600,0.124,0.125,0.123,0.125,208686.5611175399,61
1740096000,0.125,0.126,0.123,0.126,115919.03830753,56
1740110400,0.126,0.126,0.125,0.126,226901.23259729,44
1740124800,0.126,0.128,0.126,0.128,465139.3660967799,160
1740139200,0.128,0.13,0.124,0.125,324290.0627772101,108
1740153600,0.124,0.126,0.119,0.119,114639.17628,58
1740168000,0.119,0.12,0.118,0.119,38820.64661117,30
1740182400,0.118,0.12,0.118,0.12,29222.64638357,26
1740196800,0.12,0.121,0.12,0.121,31348.47136412,23
1740211200,0.121,0.122,0.12,0.121,32711.28992749,32
1740225600,0.122,0.122,0.121,0.122,24270.61945726,21
1740240000,0.123,0.125,0.123,0.124,60231.40679835,33
1740254400,0.123,0.125,0.122,0.125,32720.33668741,72
1740268800,0.124,0.125,0.123,0.124,24611.20210607,68
1740283200,0.123,0.125,0.122,0.125,256207.29455561,100
1740297600,0.124,0.125,0.122,0.122,50391.32154581,86
1740312000,0.122,0.123,0.12,0.12,24030.60058785,31
1740326400,0.12,0.121,0.119,0.12,220635.06439439,48
1740340800,0.12,0.121,0.12,0.121,244329.1736368699,81
1740355200,0.121,0.121,0.117,0.117,55352.08751316,44
1740369600,0.116,0.118,0.115,0.117,255406.6028973,72
1740384000,0.117,0.117,0.114,0.116,61853.96695193,36
1740398400,0.116,0.117,0.113,0.113,115095.19047803,60
1740412800,0.113,0.115,0.111,0.111,66743.02387466,58
1740427200,0.111,0.113,0.104,0.105,571924.7699339702,211
1740441600,0.105,0.107,0.102,0.106,640962.0465251701,421
1740456000,0.104,0.107,0.101,0.104,324123.3696785399,312
1740470400,0.104,0.109,0.104,0.109,362004.4668574801,332
1740484800,0.109,0.109,0.105,0.109,334857.36722894,290
1740499200,0.108,0.11,0.107,0.109,326722.7824622801,308
1740513600,0.11,0.112,0.108,0.11,727137.5611968398,269
1740528000,0.11,0.111,0.109,0.111,32314.25268133,100
1740542400,0.111,0.112,0.111,0.111,22442.16440386,30
1740556800,0.112,0.115,0.11,0.113,14179.81448808,35
1740571200,0.113,0.115,0.11,0.114,88919.43349529,113
1740585600,0.114,0.114,0.108,0.109,38117.95877706,73
1740600000,0.109,0.114,0.107,0.111,176570.02731982,117
1740614400,0.112,0.114,0.112,0.113,128170.98440861,67
1740628800,0.114,0.116,0.113,0.116,333453.22186524,221
1740643200,0.116,0.117,0.115,0.115,250198.64571273,190
1740657600,0.116,0.116,0.114,0.114,53808.3166374,98
1740672000,0.114,0.115,0.112,0.112,24632.20469114,42
1740686400,0.112,0.114,0.11,0.113,48852.97463359,97
1740700800,0.113,0.114,0.106,0.107,132143.86155481,202
1740715200,0.106,0.107,0.104,0.105,91232.37309644,169
1740729600,0.106,0.109,0.104,0.109,98814.62810958,126
1740744000,0.107,0.113,0.107,0.112,281033.73537329,209
1740758400,0.113,0.115,0.112,0.114,516680.9173256301,218
1740772800,0.114,0.114,0.112,0.114,42089.83012228,45
1740787200,0.114,0.114,0.112,0.114,24314.70069484,33
1740801600,0.113,0.113,0.111,0.111,13023.66094688,28
1740816000,0.112,0.112,0.109,0.109,30768.90335404,34
1740830400,0.109,0.109,0.108,0.109,16787.535274,17
1740844800,0.109,0.11,0.108,0.109,237924.72316581,58
1740859200,0.108,0.11,0.108,0.11,257446.80194054,175
1740873600,0.11,0.111,0.11,0.111,91474.3197953097,148
1740888000,0.11,0.111,0.109,0.109,37962.42905243,136
1740902400,0.109,0.112,0.109,0.111,22415.09337573,27
1740916800,0.111,0.114,0.109,0.112,72927.79595929,96
1740931200,0.113,0.122,0.113,0.12,397113.6066479697,335
1740945600,0.12,0.122,0.12,0.121,57973.98593399,49
1740960000,0.121,0.122,0.116,0.116,76798.94700538,77
1740974400,0.116,0.116,0.112,0.114,32736.26018673,43
1740988800,0.114,0.114,0.112,0.114,47166.91712361,39
1741003200,0.113,0.114,0.11,0.111,177751.12241137,90
1741017600,0.11,0.111,0.102,0.103,80928.6696803598,172
1741032000,0.102,0.104,0.101,0.103,210269.5694361898,193
1741046400,0.102,0.103,0.095,0.098,919680.1264091501,432
1741060800,0.098,0.099,0.097,0.098,204302.47466238,88
1741075200,0.099,0.1,0.097,0.098,197203.1453569101,137
1741089600,0.097,0.1,0.095,0.098,339963.0625499003,278
1741104000,0.098,0.101,0.094,0.101,219206.4209660601,93
1741118400,0.102,0.102,0.1,0.101,96664.49675274,45
1741132800,0.101,0.102,0.1,0.1,83380.8879023,36
1741147200,0.1,0.101,0.1,0.101,103658.37259104,34
1741161600,0.102,0.105,0.102,0.104,52772.88447027,31
1741176000,0.104,0.104,0.101,0.101,357321.9781907601,93
1741190400,0.101,0.104,0.101,0.104,47395.80472086,30
1741204800,0.104,0.105,0.104,0.105,280829.75082354,49
1741219200,0.104,0.105,0.103,0.105,71413.23957324,35
1741233600,0.106,0.107,0.104,0.104,281582.0608240599,81
1741248000,0.104,0.106,0.104,0.105,320158.4975165399,77
1741262400,0.105,0.105,0.102,0.105,129095.55477369,68
1741276800,0.105,0.105,0.1,0.101,113906.64502695,86
1741291200,0.1,0.103,0.1,0.102,64420.64418967,32
1741305600,0.102,0.103,0.097,0.101,193283.5984755497,137
1741320000,0.101,0.104,0.101,0.104,142569.92400464,42
1741334400,0.104,0.106,0.104,0.105,44316.65866266,22
1741348800,0.105,0.106,0.103,0.105,115663.9035607,58
1741363200,0.105,0.106,0.102,0.105,283623.3989685701,147
1741377600,0.104,0.104,0.1,0.101,302498.90157589,133
1741392000,0.101,0.102,0.099,0.102,139241.74016819,63
1741406400,0.101,0.102,0.1,0.1,139146.54275833,49
1741420800,0.1,0.101,0.099,0.099,151205.1257888399,52
1741435200,0.1,0.101,0.1,0.101,62627.10631683,24
1741449600,0.1,0.101,0.099,0.101,422914.63715593,121
1741464000,0.101,0.101,0.099,0.1,109854.28222462,34
1741478400,0.1,0.1,0.098,0.099,98829.48620262,27
1741492800,0.099,0.099,0.098,0.099,98471.89232427,30
1741507200,0.099,0.099,0.095,0.096,169770.7593889,77
1741521600,0.096,0.096,0.093,0.093,111980.3406254103,193
1741536000,0.093,0.093,0.088,0.089,402606.99400858,245
1741550400,0.09,0.091,0.088,0.089,263685.0086044899,91
1741564800,0.089,0.091,0.089,0.09,1565895.5871128167,479
1741579200,0.091,0.092,0.091,0.091,472864.01051235,97
1741593600,0.091,0.094,0.09,0.094,421907.2072564599,109
1741608000,0.094,0.095,0.088,0.091,551581.8002797902,169
1741622400,0.09,0.09,0.083,0.087,603867.6164259791,251
1741636800,0.087,0.089,0.085,0.085,323512.5956521309,157
1741651200,0.085,0.086,0.079,0.085,311437.6853094996,217
1741665600,0.086,0.088,0.086,0.087,517912.7825133199,124
1741680000,0.087,0.088,0.087,0.088,500091.5278369199,129
1741694400,0.088,0.09,0.085,0.089,624965.5221625898,177
1741708800,0.089,0.092,0.087,0.092,360696.4482389099,1600
1741723200,0.092,0.092,0.09,0.091,476946.7019481799,2740
1741737600,0.091,0.091,0.088,0.088,161188.19856482,661
1741752000,0.087,0.09,0.087,0.09,1424404.6321684408,476
1741766400,0.09,0.092,0.089,0.09,788889.2365616203,549
1741780800,0.091,0.093,0.087,0.09,1189435.7801738803,244
1741795200,0.09,0.092,0.09,0.091,182631.14363397,51
1741809600,0.091,0.092,0.091,0.091,189344.50726439,34
1741824000,0.092,0.092,0.091,0.092,371815.9787329599,82
1741838400,0.091,0.091,0.09,0.09,43116.8728191,34
1741852800,0.089,0.092,0.088,0.091,821991.1905456004,190
1741867200,0.091,0.093,0.088,0.089,414737.50605127,230
1741881600,0.089,0.089,0.087,0.087,157249.83955919,169
1741896000,0.088,0.089,0.087,0.088,776658.2944451001,143
1741910400,0.089,0.09,0.089,0.09,349070.2306864904,62
1741924800,0.091,0.091,0.09,0.09,24734.10050507,10
1741939200,0.091,0.091,0.09,0.091,567907.6133442696,120
1741953600,0.091,0.093,0.09,0.093,658592.66992175,318
1741968000,0.092,0.092,0.091,0.092,82394.98380789,36
1741982400,0.091,0.092,0.091,0.091,158332.86033781,406
1741996800,0.091,0.092,0.091,0.092,69040.05090977,41
1742011200,0.092,0.092,0.091,0.092,208647.33426937,390
1742025600,0.091,0.091,0.09,0.091,72778.74150535,525
1742040000,0.091,0.091,0.09,0.091,452433.6033209501,825
1742054400,0.091,0.093,0.091,0.092,416089.0558748,113
1742068800,0.091,0.093,0.091,0.092,149917.7542889001,85
1742083200,0.092,0.092,0.091,0.091,151359.79199329,53
1742097600,0.092,0.092,0.091,0.091,408932.46087737,68
1742112000,0.091,0.091,0.089,0.089,68730.11370847,42
1742126400,0.089,0.09,0.087,0.088,181258.86553074,87
1742140800,0.089,0.091,0.088,0.088,575295.8443875902,245
1742155200,0.088,0.088,0.087,0.087,191356.7234155199,123
1742169600,0.087,0.09,0.086,0.09,1029410.2493180694,254
1742184000,0.09,0.09,0.089,0.09,67507.95079289,24
1742198400,0.09,0.092,0.09,0.091,149875.74114546,60
1742212800,0.092,0.093,0.089,0.092,258525.0305115001,120
1742227200,0.091,0.093,0.091,0.092,105353.21251714,37
1742241600,0.092,0.093,0.092,0.092,66009.65303064,25
1742256000,0.091,0.092,0.09,0.09,61838.58208152,37
1742270400,0.09,0.091,0.089,0.089,146254.72818028,54
1742284800,0.09,0.09,0.089,0.089,52072.19799002,18
1742299200,0.09,0.091,0.088,0.089,250580.47442893,76
1742313600,0.088,0.089,0.087,0.089,116123.03617767,38
