1736136000,0.2846,0.2938,0.2769,0.2845,1325281.2651299997,1005
1736150400,0.2859,0.2861,0.2727,0.2756,283335.7840399999,252
1736164800,0.2761,0.292,0.2716,0.2863,2451220.744699996,2941
1736179200,0.2857,0.2865,0.2648,0.2684,1679825.0477600025,2458
1736193600,0.2679,0.2699,0.2607,0.262,531356.6106900002,996
1736208000,0.2615,0.2676,0.2514,0.2572,901772.14747,686
1736222400,0.2569,0.2604,0.25,0.2544,539376.8276400001,412
1736236800,0.2544,0.2547,0.2378,0.2416,950403.3753600019,735
1736251200,0.242,0.2513,0.2238,0.2314,2519556.21696,1539
1736265600,0.2312,0.2326,0.2086,0.2168,4236585.7399099935,2325
1736280000,0.2168,0.2249,0.2074,0.2099,2760536.101570001,2175
1736294400,0.2103,0.2202,0.1934,0.1963,1017479.2327700002,776
1736308800,0.196,0.2106,0.1947,0.2049,613729.7000500005,491
1736323200,0.2048,0.2436,0.2043,0.2235,1616254.95579,1406
1736337600,0.2215,0.2286,0.1964,0.2,929273.6636300009,724
1736352000,0.1997,0.2177,0.18,0.194,2135934.510909998,1504
1736366400,0.1939,0.2025,0.1819,0.1943,1468012.409510001,878
1736380800,0.1942,0.2044,0.1816,0.1838,1430640.9464800013,900
1736395200,0.1843,0.1889,0.172,0.1737,674363.4776700004,441
1736409600,0.1738,0.1864,0.1676,0.1738,1872040.2880599983,2757
1736424000,0.1732,0.18,0.1584,0.1786,2604608.517989996,1842
1736438400,0.1784,0.1805,0.165,0.1655,1490357.497149998,1147
1736452800,0.1657,0.185,0.1612,0.176,2638014.3414099975,4556
1736467200,0.1766,0.1802,0.1703,0.1776,991369.7346900004,1652
1736481600,0.178,0.1808,0.1675,0.1791,598520.7127100001,408
1736496000,0.1796,0.185,0.1722,0.1744,1606731.6946800004,712
1736510400,0.1745,0.1745,0.158,0.1719,1474256.116389999,801
1736524800,0.1719,0.1837,0.1632,0.1762,1105481.38519,621
1736539200,0.1757,0.1765,0.1695,0.173,1263086.4745700008,485
1736553600,0.1722,0.1765,0.1688,0.1698,1546567.0726899998,465
1736568000,0.1702,0.1722,0.1666,0.1668,378477.2585200001,187
1736582400,0.1682,0.1687,0.16,0.166,620575.0911299995,361
1736596800,0.1661,0.1668,0.1564,0.1595,1213963.44516,470
1736611200,0.1594,0.1659,0.1567,0.1598,1745440.9462600006,762
1736625600,0.1599,0.183,0.1577,0.1791,4814758.539630001,1535
1736640000,0.1794,0.1798,0.1699,0.1751,640584.6757300004,297
1736654400,0.1752,0.179,0.1718,0.1759,413366.5681799999,293
1736668800,0.1769,0.1805,0.1702,0.1763,1422238.4293399996,583
1736683200,0.176,0.2051,0.1722,0.199,2841467.41758,1471
1736697600,0.1991,0.1996,0.1825,0.1861,2611551.9423499987,1179
1736712000,0.1866,0.1974,0.1786,0.1847,792268.5416999989,551
1736726400,0.185,0.1951,0.1774,0.1783,2402240.0184200006,961
1736740800,0.1781,0.1842,0.175,0.1759,2296812.3415599996,1045
1736755200,0.1756,0.1768,0.1565,0.1565,2982899.3032299983,1472
1736769600,0.1567,0.1643,0.1409,0.161,3465478.6120700086,1684
1736784000,0.1606,0.161,0.1524,0.1537,725861.7120000003,390
1736798400,0.1538,0.1734,0.1535,0.1677,1474991.5568900001,657
1736812800,0.1682,0.1743,0.1661,0.1681,749009.5523899993,340
1736827200,0.1688,0.1757,0.1679,0.1712,360025.1349400001,205
1736841600,0.1715,0.1845,0.1705,0.1743,2366270.661189998,777
1736856000,0.175,0.1781,0.1689,0.1751,1460325.1186999988,514
1736870400,0.1735,0.1736,0.1628,0.1665,2310943.1082599987,669
1736884800,0.1661,0.1661,0.1576,0.1607,2642451.198139996,1001
1736899200,0.1602,0.164,0.1576,0.1617,1615709.6488499993,689
1736913600,0.1618,0.1737,0.1572,0.1703,2183209.621060001,1023
1736928000,0.1701,0.1707,0.16,0.1654,1932912.0965699987,776
1736942400,0.1642,0.1825,0.1589,0.1697,8358878.161419996,2308
1736956800,0.1709,0.1999,0.1699,0.1941,2933575.8187199985,1603
1736971200,0.1944,0.2091,0.1927,0.2026,1686353.5786900003,1043
1736985600,0.2041,0.2154,0.1951,0.2002,1064881.6673200005,639
1737000000,0.2003,0.2051,0.1985,0.2002,1160949.34346,405
1737014400,0.2008,0.2008,0.1802,0.1951,6124420.416429991,1605
1737028800,0.195,0.2193,0.1926,0.1951,5461845.665250006,2475
1737043200,0.1956,0.205,0.192,0.198,1333401.5716500003,693
1737057600,0.1995,0.2006,0.1871,0.1938,1357049.2184400018,664
1737072000,0.1932,0.201,0.1815,0.1826,1907925.175120001,901
1737086400,0.1826,0.1859,0.1792,0.1822,918943.0489400001,426
1737100800,0.1832,0.2394,0.1832,0.2323,3017595.510190001,1946
1737115200,0.2327,0.2548,0.2161,0.2485,2594373.115620002,1748
1737129600,0.2474,0.2507,0.2285,0.2376,4509840.372940004,2365
1737144000,0.2376,0.2683,0.2371,0.2621,3652561.8286399976,2007
1737158400,0.2619,0.2738,0.2133,0.22,2434846.5510699963,1885
1737172800,0.2184,0.2409,0.1948,0.2024,3756635.0233100085,2351
1737187200,0.2034,0.242,0.2004,0.2032,2767886.56988,1851
1737201600,0.2045,0.2089,0.1798,0.1984,3200630.4414500003,2183
1737216000,0.1984,0.2212,0.1885,0.2174,2187390.3815700016,1330
1737230400,0.2179,0.2185,0.1932,0.1982,2565946.125690002,1443
1737244800,0.199,0.209,0.18,0.1865,3191329.1366100004,1672
1737259200,0.1865,0.2019,0.1809,0.1821,3982084.491890006,2028
1737273600,0.182,0.1839,0.1599,0.1668,4299335.14102,2339
1737288000,0.1654,0.1871,0.1596,0.1798,2460682.218370004,1556
1737302400,0.1791,0.1926,0.1698,0.1862,3745976.5464400062,2202
1737316800,0.1874,0.2088,0.1463,0.1613,7528772.315880011,4147
1737331200,0.1598,0.1623,0.13,0.1623,5085301.842539993,2850
1737345600,0.1623,0.1732,0.1415,0.1437,5500129.945849992,2757
1737360000,0.1439,0.1607,0.1439,0.155,1904369.7286399996,989
1737374400,0.1546,0.1635,0.1448,0.1483,3583459.787079997,1441
1737388800,0.1482,0.1632,0.132,0.1507,3334786.2855600016,1783
1737403200,0.15,0.18,0.1487,0.1653,6041130.424480002,3015
1737417600,0.1661,0.175,0.1454,0.1689,3460079.6335799973,1963
1737432000,0.1683,0.1991,0.164,0.184,5872245.184700004,3320
1737446400,0.1845,0.191,0.1695,0.1889,7407121.271670006,3452
1737460800,0.1892,0.2224,0.1865,0.2093,8258649.773470006,4415
1737475200,0.2088,0.2343,0.207,0.219,8916634.127930013,5338
1737489600,0.2191,0.2214,0.1854,0.1909,3665582.187340011,2195
1737504000,0.1902,0.2235,0.1851,0.2108,6453579.597779992,2475
1737518400,0.2095,0.2176,0.203,0.2109,655892.0536899996,625
1737532800,0.2094,0.2193,0.2044,0.2176,444082.4434800002,393
1737547200,0.2179,0.24,0.2025,0.2084,1809291.8003999991,1061
1737561600,0.2069,0.2137,0.1955,0.2058,556518.7306700003,511
1737576000,0.2067,0.2135,0.1794,0.1842,1843097.2969899985,1100
1737590400,0.1854,0.2065,0.167,0.1759,5200074.091239993,2323
1737604800,0.1774,0.1779,0.1589,0.1655,1984982.507409998,1056
1737619200,0.1652,0.1718,0.161,0.1676,732734.4148700001,445
1737633600,0.1674,0.1809,0.1596,0.17,2030205.79913,1048
1737648000,0.17,0.1795,0.1621,0.1622,1215750.5229000007,576
1737662400,0.1624,0.1752,0.1471,0.1552,2544336.97986,1313
1737676800,0.1557,0.1591,0.1437,0.1463,2437189.5462300004,871
1737691200,0.1467,0.1584,0.1438,0.1554,886379.2824900004,437
1737705600,0.1563,0.1581,0.1512,0.1576,699037.5335300002,346
1737720000,0.1579,0.1581,0.1462,0.1481,1610299.4636199998,697
1737734400,0.1489,0.1535,0.1438,0.1449,788257.36475,424
1737748800,0.1451,0.1501,0.13,0.1364,3396521.6414500047,1403
1737763200,0.1358,0.1359,0.1178,0.1228,5702980.09770999,1670
1737777600,0.1225,0.1241,0.1123,0.1232,3646785.367779998,983
1737792000,0.123,0.128,0.1186,0.1254,3477124.704100002,1146
1737806400,0.1253,0.1253,0.1203,0.1246,496205.4657099997,211
1737820800,0.123,0.1311,0.1225,0.1255,622632.3025399997,300
1737835200,0.1253,0.1258,0.1154,0.1164,1612601.1237799975,777
1737849600,0.1172,0.1273,0.1164,0.1228,1264062.509960001,419
1737864000,0.1226,0.1255,0.1156,0.118,2227995.8336700024,791
1737878400,0.1184,0.1193,0.1106,0.1138,1172175.0520799998,525
1737892800,0.1136,0.1136,0.1035,0.105,3594021.2362700016,1216
1737907200,0.1053,0.1166,0.1051,0.1166,1970721.5743300004,827
1737921600,0.1164,0.1178,0.1028,0.1028,2125567.514740004,973
1737936000,0.1038,0.1089,0.0873,0.0974,12312377.099009987,2685
1737950400,0.0972,0.0975,0.079,0.0859,15347997.615929982,2959
1737964800,0.0859,0.1066,0.0836,0.09,5048291.159520002,940
1737979200,0.0891,0.1162,0.0878,0.1131,23075676.758769944,4630
1737993600,0.112,0.1142,0.0937,0.097,6802206.526249998,1790
1738008000,0.097,0.1188,0.0968,0.1015,7335038.1974399965,1946
1738022400,0.1027,0.109,0.1024,0.1042,1752788.0801400002,589
1738036800,0.1048,0.1188,0.1035,0.1154,8107777.467539997,2290
1738051200,0.1153,0.1276,0.1136,0.1194,8002294.682459988,2536
1738065600,0.1199,0.123,0.115,0.1168,4800522.317189996,1921
1738080000,0.1165,0.1165,0.1036,0.1045,3633904.035640002,1024
1738094400,0.1052,0.1058,0.0923,0.1023,4153090.599869999,1202
1738108800,0.102,0.1205,0.0896,0.1046,22073702.123009976,4766
1738123200,0.1045,0.1126,0.1037,0.1113,1320698.181200001,572
1738137600,0.1111,0.1215,0.1098,0.1172,7143187.759570009,1831
1738152000,0.1175,0.118,0.107,0.1098,2430909.5542600034,843
1738166400,0.1099,0.1205,0.1032,0.113,3208477.3599499986,1225
1738180800,0.1135,0.125,0.1092,0.1094,9326025.721139995,2536
1738195200,0.1099,0.1128,0.1039,0.1091,2681324.314250002,918
1738209600,0.1094,0.1101,0.1026,0.1042,1872931.8766299994,602
1738224000,0.1052,0.113,0.1046,0.113,2492231.5936399996,729
1738238400,0.1129,0.1203,0.109,0.1115,3405334.987749999,906
1738252800,0.1118,0.1151,0.108,0.108,6174550.550030005,1510
1738267200,0.108,0.1116,0.1,0.1014,6448730.673289999,1420
1738281600,0.1009,0.1011,0.0939,0.0939,1786585.2358499991,529
1738296000,0.0938,0.0983,0.0936,0.0949,1396783.4823299998,423
1738310400,0.095,0.0963,0.0891,0.0961,1206188.0796299998,430
1738324800,0.0956,0.0989,0.0924,0.0957,1282363.1300599996,524
1738339200,0.0958,0.0963,0.0858,0.0887,2349844.432540003,689
1738353600,0.0885,0.0896,0.0817,0.0873,11290689.410969984,1645
1738368000,0.0872,0.0889,0.0848,0.0866,3203217.493609999,507
1738382400,0.0867,0.0893,0.0676,0.08,9433952.63653999,1157
1738396800,0.081,0.0835,0.0691,0.0718,18063828.83550993,2954
1738411200,0.0718,0.076,0.0676,0.0703,6491774.976180002,1176
1738425600,0.0703,0.0724,0.066,0.0671,9865864.029760003,1373
1738440000,0.0664,0.0693,0.0624,0.0659,2330091.356590003,663
1738454400,0.0666,0.0699,0.0617,0.0633,1156678.1635899998,300
1738468800,0.0639,0.0743,0.0636,0.0703,7804899.919650003,1177
1738483200,0.0703,0.0726,0.0632,0.0642,1560024.6448500007,352
1738497600,0.0642,0.0701,0.0636,0.0693,1748296.715129999,349
1738512000,0.0691,0.0702,0.0598,0.0672,7563196.143099997,1298
1738526400,0.0662,0.0717,0.0646,0.0716,8184951.852509989,1453
1738540800,0.0718,0.0725,0.061,0.0669,11263160.74193998,1768
1738555200,0.0669,0.068,0.0613,0.068,1903653.1176999996,435
1738569600,0.0665,0.0685,0.0642,0.0656,5078472.17128,633
1738584000,0.0652,0.0735,0.0609,0.0721,11887511.225860024,1593
1738598400,0.072,0.0884,0.0679,0.0828,7631358.658999995,1573
1738612800,0.082,0.095,0.0791,0.0911,6006097.340229993,1545
1738627200,0.0912,0.1085,0.0844,0.098,20089261.007800054,3954
1738641600,0.098,0.1013,0.0874,0.0902,5291307.302979997,1306
1738656000,0.0893,0.0982,0.0883,0.0929,1440525.4455599997,563
1738670400,0.0934,0.1083,0.0928,0.106,4341657.117870002,1585
1738684800,0.1068,0.11,0.098,0.1011,7353979.101090008,2366
1738699200,0.1015,0.1039,0.0754,0.0951,6971954.308389995,1673
1738713600,0.0951,0.1049,0.0945,0.1,1121703.6217199997,564
1738728000,0.1002,0.1004,0.0921,0.0958,855804.6933499993,341
1738742400,0.0955,0.0964,0.0901,0.0964,1002829.23321,330
1738756800,0.0954,0.0973,0.0893,0.0893,1359781.4735600005,374
1738771200,0.0898,0.0931,0.0843,0.0871,2776635.934109998,838
1738785600,0.0878,0.0893,0.0769,0.0769,1359629.583480001,480
1738800000,0.0771,0.0823,0.0771,0.082,808854.4010399998,241
1738814400,0.0821,0.0844,0.0801,0.082,753669.69868,343
1738828800,0.082,0.0847,0.0777,0.0796,963945.9234099995,361
1738843200,0.0798,0.0799,0.0639,0.0675,2345383.09282,589
1738857600,0.068,0.0725,0.0651,0.0656,2321786.332870001,402
1738872000,0.0657,0.0686,0.064,0.0653,2493984.5194899994,477
1738886400,0.0654,0.0702,0.0641,0.0663,4916544.363809993,760
1738900800,0.0668,0.0686,0.0633,0.0634,2193595.796880001,496
1738915200,0.0634,0.0674,0.0615,0.0672,5350512.033899995,772
1738929600,0.0674,0.0827,0.0667,0.072,12092100.311230019,1839
1738944000,0.0714,0.0733,0.0654,0.0657,2056179.0011200015,423
1738958400,0.0656,0.0659,0.0605,0.0623,1759127.1724100006,355
1738972800,0.0627,0.0642,0.0616,0.062,856494.5734599998,203
1738987200,0.0622,0.0652,0.0606,0.0645,1403464.5901299992,291
1739001600,0.0645,0.0678,0.0629,0.0661,1016594.5124500003,224
1739016000,0.0672,0.0684,0.0631,0.0637,2066637.6422599999,378
1739030400,0.0642,0.074,0.0639,0.0715,2715950.7558899974,635
1739044800,0.0712,0.0712,0.0646,0.0669,1747384.8483000002,392
1739059200,0.0672,0.0721,0.0657,0.0721,2107110.3503899975,476
1739073600,0.0715,0.0719,0.0662,0.0666,859814.6594500005,250
1739088000,0.0669,0.0673,0.064,0.064,638574.2419799997,161
1739102400,0.0637,0.0652,0.0603,0.0616,1553809.76819,403
1739116800,0.0611,0.0642,0.059,0.0613,2055652.4373200003,539
1739131200,0.0612,0.0689,0.0551,0.0626,3876232.9014199986,704
1739145600,0.0627,0.0644,0.058,0.0612,2065281.155319999,478
1739160000,0.0614,0.0632,0.0589,0.0608,941207.9654100001,230
1739174400,0.0605,0.0647,0.0605,0.0644,1884412.8631199996,371
1739188800,0.0642,0.0681,0.0627,0.0669,4862124.420809997,766
1739203200,0.0667,0.0676,0.0618,0.0619,1497899.8428200004,339
1739217600,0.0625,0.0657,0.0612,0.062,1181135.689400001,297
1739232000,0.0626,0.0655,0.0616,0.0654,5875709.1798500065,1122
1739246400,0.0654,0.0685,0.0651,0.0684,4468944.462640004,1074
1739260800,0.0684,0.072,0.0663,0.0666,1485489.44976,534
1739275200,0.0667,0.0668,0.064,0.0646,3458688.0302999998,461
1739289600,0.0645,0.0648,0.0614,0.0625,2999280.6629099934,810
1739304000,0.0624,0.0647,0.0619,0.0624,3207788.365559995,848
1739318400,0.0627,0.0635,0.0589,0.0592,1569342.2778699999,414
1739332800,0.0595,0.0609,0.0582,0.0602,1020633.8162699997,329
1739347200,0.0604,0.0636,0.0589,0.061,258492.5694999999,162
1739361600,0.0607,0.0615,0.0565,0.058,738420.8613199999,283
1739376000,0.058,0.0614,0.0566,0.0594,3181425.986770003,340
1739390400,0.0594,0.0622,0.057,0.0611,1787319.7182600002,281
1739404800,0.0609,0.0632,0.0597,0.0624,650035.6413799999,202
1739419200,0.0621,0.0621,0.0578,0.0578,300946.9171799999,105
1739433600,0.0579,0.0584,0.0565,0.0567,696136.2699800006,125
1739448000,0.0568,0.0571,0.0541,0.0555,2937506.8000399973,709
1739462400,0.0558,0.0573,0.0545,0.0562,1433853.675799999,597
1739476800,0.0567,0.0573,0.0555,0.0565,1051947.4167900002,243
1739491200,0.0567,0.0584,0.056,0.058,1777634.13801,271
1739505600,0.0586,0.0587,0.0561,0.0571,4114617.548670002,644
1739520000,0.0565,0.0628,0.056,0.0598,4975121.693090005,982
1739534400,0.0598,0.0619,0.0576,0.0619,3135193.8987699966,1023
1739548800,0.0618,0.069,0.0593,0.0602,12027381.123040017,2736
1739563200,0.0607,0.0653,0.0552,0.0595,15691036.899000008,2313
1739577600,0.059,0.0596,0.0578,0.0584,1103276.5865999998,451
1739592000,0.0587,0.0602,0.057,0.0581,1344752.5122500004,741
1739606400,0.0577,0.0586,0.0563,0.0569,1898499.8469500004,982
1739620800,0.0571,0.0578,0.0559,0.0559,2628683.7623599996,590
1739635200,0.0562,0.0599,0.055,0.0563,3124534.565110002,857
1739649600,0.0562,0.0562,0.0538,0.0547,5895088.578279996,417
1739664000,0.0546,0.0558,0.0534,0.0547,214486.5634799999,83
1739678400,0.0548,0.0564,0.0545,0.0546,227861.16522,101
1739692800,0.0549,0.0563,0.0546,0.0558,95124.72008,45
1739707200,0.0563,0.0573,0.0528,0.0555,1295714.8908200006,300
1739721600,0.0551,0.0562,0.0539,0.0546,984229.9537599995,266
1739736000,0.0547,0.0548,0.05,0.0539,2724467.5159100005,642
1739750400,0.0538,0.0554,0.0528,0.0536,618650.9810899999,183
1739764800,0.0529,0.053,0.0496,0.0508,337833.9014400002,150
1739779200,0.0506,0.0529,0.0506,0.0523,1129023.32568,328
1739793600,0.0528,0.0545,0.0447,0.0497,1160690.50055,233
1739808000,0.05,0.0502,0.0449,0.0451,3733609.5008799983,713
1739822400,0.0448,0.0467,0.0421,0.0435,2969109.823180001,613
1739836800,0.0438,0.0448,0.0381,0.0388,10255692.605449993,1479
1739851200,0.0389,0.0397,0.0321,0.0332,17210297.659729995,2207
1739865600,0.0332,0.0352,0.0316,0.0328,2874456.986369998,613
1739880000,0.0328,0.0355,0.0328,0.0336,6802498.996110005,720
1739894400,0.0337,0.0452,0.0336,0.0414,30192818.236090027,4063
1739908800,0.0413,0.049,0.0403,0.0459,18359590.378509976,3207
1739923200,0.0456,0.0471,0.0424,0.0455,5296783.695969998,866
1739937600,0.0457,0.0507,0.0435,0.0492,6248496.60293002,1106
1739952000,0.0494,0.05,0.0467,0.0499,4634192.623410001,1088
1739966400,0.0499,0.05,0.0475,0.0498,4087500.654590005,1044
1739980800,0.0498,0.0566,0.0496,0.0559,19116356.108380005,5377
1739995200,0.056,0.0633,0.055,0.0557,12945238.373060014,3624
1740009600,0.0558,0.0587,0.054,0.0577,3560972.257530001,1165
1740024000,0.0576,0.0576,0.054,0.0543,1968796.5530499972,843
1740038400,0.0543,0.0681,0.0536,0.0638,2534371.219520002,1177
1740052800,0.0647,0.0696,0.063,0.0644,3930809.4273400004,2320
1740067200,0.0646,0.077,0.0643,0.0691,15192950.458670018,4740
1740081600,0.0691,0.0782,0.0677,0.0758,6242678.059500011,1947
1740096000,0.076,0.0778,0.0661,0.0663,4031968.0974399983,1401
1740110400,0.067,0.0706,0.0668,0.0704,2918247.795459998,882
1740124800,0.0702,0.09,0.0702,0.0856,3558943.6607000055,1818
1740139200,0.0863,0.0949,0.0781,0.084,7563220.383899984,3637
1740153600,0.084,0.0872,0.0687,0.071,13294418.547000017,5216
1740168000,0.0705,0.0868,0.0705,0.0854,9917475.919700004,4700
1740182400,0.0852,0.0884,0.0786,0.0792,3071598.6637999997,1542
1740196800,0.0793,0.0921,0.0793,0.0908,3140289.5215000045,1717
1740211200,0.0904,0.0977,0.0852,0.0909,3424873.3483800003,2341
1740225600,0.091,0.093,0.0854,0.0923,2177595.8711199965,1182
1740240000,0.0927,0.0945,0.084,0.0844,1682955.40705,940
1740254400,0.0841,0.0893,0.0801,0.0805,2134267.4068200006,1137
1740268800,0.0804,0.0869,0.0781,0.0799,1563933.9586199992,1109
1740283200,0.0801,0.0811,0.0769,0.0806,619411.27312,476
1740297600,0.0809,0.0813,0.0749,0.077,1769034.45982,982
1740312000,0.0771,0.0773,0.0686,0.0701,3155949.8422999983,1121
1740326400,0.0693,0.0729,0.0666,0.069,6985568.512199985,1855
1740340800,0.0689,0.073,0.0672,0.0712,1033610.8769000007,590
1740355200,0.0709,0.0735,0.0643,0.0656,1935719.5298499998,794
1740369600,0.0648,0.0658,0.062,0.0651,1112236.8338200024,540
1740384000,0.0644,0.0651,0.0595,0.063,1551426.9539100016,623
1740398400,0.0631,0.0662,0.0571,0.0597,1849100.6451499974,1001
1740412800,0.0592,0.0653,0.0591,0.0599,2931138.787340002,1038
1740427200,0.0601,0.0637,0.0544,0.056,6250691.440559997,1953
1740441600,0.056,0.0628,0.054,0.0609,6777751.703329979,1773
1740456000,0.0611,0.0633,0.0542,0.0575,1766153.804469999,604
1740470400,0.0584,0.0608,0.0521,0.0593,14339973.560850004,3238
1740484800,0.0593,0.0625,0.0546,0.0618,4305469.382370003,1323
1740499200,0.062,0.0747,0.0616,0.0742,17486428.742740024,5758
1740513600,0.074,0.0779,0.0693,0.0739,8235319.214150006,2712
1740528000,0.0742,0.0829,0.0714,0.0803,7127044.8928600075,2941
1740542400,0.0801,0.0818,0.0743,0.0773,4334336.721010002,1482
1740556800,0.0768,0.0795,0.0718,0.0758,2316852.8409299995,1094
1740571200,0.0763,0.0849,0.0705,0.0836,11655830.749269992,3266
1740585600,0.0834,0.084,0.0734,0.0753,9983621.189580012,3426
1740600000,0.0766,0.0832,0.0734,0.0773,7065009.295229999,2816
1740614400,0.0777,0.082,0.0767,0.0808,5032174.314790005,1502
1740628800,0.0803,0.0832,0.0783,0.0805,5520540.381680021,1850
1740643200,0.0804,0.0808,0.0745,0.0758,1550900.488239997,745
1740657600,0.0757,0.0777,0.0737,0.0745,3991921.555849995,1419
1740672000,0.075,0.0779,0.0741,0.0746,1235653.041149999,695
1740686400,0.0742,0.0778,0.0741,0.0748,3193393.0820900006,1765
1740700800,0.0745,0.0762,0.0687,0.0719,8807773.554140005,3697
1740715200,0.0715,0.0731,0.0672,0.0689,2210555.48494,957
1740729600,0.0683,0.0749,0.0673,0.0743,2608510.3400199977,923
1740744000,0.0742,0.0815,0.0742,0.0787,8764512.920759983,2035
1740758400,0.0786,0.0815,0.0764,0.077,4100475.552909996,1128
1740772800,0.0767,0.0787,0.0749,0.0786,4507777.422400001,1212
1740787200,0.0785,0.0789,0.075,0.0778,1556828.9832799989,558
1740801600,0.0777,0.0789,0.0726,0.0741,1648065.016799998,753
1740816000,0.0741,0.0759,0.0711,0.0724,509140.0184600002,263
1740830400,0.0724,0.0752,0.0721,0.0738,1131167.87975,339
1740844800,0.0737,0.0741,0.0717,0.0719,668969.51552,200
1740859200,0.0718,0.0735,0.071,0.0716,2016355.49516,454
1740873600,0.0717,0.0734,0.071,0.0712,705575.8508800005,178
1740888000,0.0714,0.0714,0.069,0.0701,3754392.594210002,612
1740902400,0.0702,0.0766,0.0696,0.0764,3332854.768629999,1027
1740916800,0.0764,0.082,0.0733,0.081,8818978.21838999,2510
1740931200,0.0818,0.1014,0.0797,0.0969,11384141.09110006,4076
1740945600,0.0969,0.0981,0.0879,0.0905,4079698.3476399984,1527
1740960000,0.09,0.0909,0.0841,0.0844,547610.7645800001,311
1740974400,0.0848,0.086,0.0808,0.0832,628369.6104300003,290
1740988800,0.083,0.0841,0.0806,0.0822,220617.68435,126
1741003200,0.0822,0.0885,0.0809,0.0814,1751989.4436199996,644
1741017600,0.0816,0.082,0.0716,0.0726,2784343.6101800036,1850
1741032000,0.073,0.0757,0.068,0.07,2006024.4849699992,2003
1741046400,0.0698,0.0732,0.0599,0.0633,4256149.920329995,1247
1741060800,0.063,0.0679,0.0613,0.062,1114314.6966299994,701
1741075200,0.0628,0.0648,0.061,0.0622,583539.6208899997,248
1741089600,0.0622,0.0667,0.0594,0.0627,1866847.2958099993,840
1741104000,0.0631,0.0696,0.0594,0.0671,5151879.631940001,1293
1741118400,0.0669,0.0696,0.0651,0.0672,1844700.8226199993,507
1741132800,0.0668,0.067,0.0628,0.0631,738520.1364000011,356
1741147200,0.0633,0.0655,0.0627,0.0646,360492.42771,158
1741161600,0.0647,0.0723,0.0645,0.0692,1614234.2017200012,820
1741176000,0.069,0.0709,0.0644,0.0647,1111414.06421,366
1741190400,0.0653,0.0682,0.0629,0.0669,1401292.6110199988,518
1741204800,0.067,0.0711,0.067,0.0701,566650.2451700008,331
1741219200,0.07,0.0714,0.0672,0.0696,1216803.13913,485
1741233600,0.0698,0.0711,0.0676,0.0681,600802.7040299999,275
1741248000,0.0681,0.0721,0.0677,0.0714,1257254.8709600007,378
1741262400,0.0714,0.0714,0.0627,0.0656,2717555.6407700013,878
1741276800,0.0656,0.0656,0.0611,0.0632,2147537.5773100015,677
1741291200,0.063,0.0649,0.0625,0.0628,1365067.460459998,514
1741305600,0.0629,0.064,0.0552,0.0606,4242666.215470001,1110
1741320000,0.0605,0.0619,0.06,0.061,355888.1816600001,215
1741334400,0.061,0.062,0.0599,0.0603,689690.9769499995,254
1741348800,0.0602,0.0623,0.0592,0.0609,562453.2870499995,199
1741363200,0.0608,0.0664,0.0583,0.0626,1574619.4509399992,558
1741377600,0.0626,0.0637,0.0578,0.059,1218734.4747799996,389
1741392000,0.0588,0.0606,0.0587,0.0595,752620.7876499998,245
1741406400,0.059,0.06,0.0572,0.0574,692860.6466999997,201
