1736625600,0.02442,0.02557,0.02427,0.02487,6153516.051107388,711
1736640000,0.02484,0.02494,0.02412,0.02482,5923902.155471727,474
1736654400,0.02494,0.02509,0.0244,0.02441,3680781.2522574007,277
1736668800,0.0244,0.02503,0.02432,0.02483,2507073.0272008497,431
1736683200,0.02476,0.02546,0.02473,0.02488,7484848.982458521,530
1736697600,0.02492,0.02492,0.02428,0.02449,3536393.6850942583,300
1736712000,0.02452,0.02472,0.02401,0.02419,1102547.2139602401,187
1736726400,0.02418,0.02438,0.0237,0.02377,6508376.091864907,441
1736740800,0.02377,0.02414,0.02331,0.02337,3865268.5529694394,386
1736755200,0.02331,0.02332,0.02216,0.02216,3660252.933423818,368
1736769600,0.0222,0.02359,0.02212,0.02343,2889622.9898906196,348
1736784000,0.02336,0.02361,0.02288,0.02309,4486365.353496359,352
1736798400,0.02298,0.02369,0.02292,0.02337,3071118.1156589515,255
1736812800,0.02339,0.02358,0.02318,0.02338,1066728.6168881499,164
1736827200,0.02341,0.02383,0.0234,0.02359,864360.6425794197,106
1736841600,0.02357,0.02402,0.02349,0.02395,1418638.2734703002,209
1736856000,0.02401,0.02403,0.02357,0.02383,1087337.69773542,159
1736870400,0.0239,0.02447,0.02365,0.02419,4040663.4360149293,475
1736884800,0.02417,0.02456,0.02412,0.02453,3896168.7700853394,308
1736899200,0.02453,0.02525,0.02446,0.02494,4610102.344912721,454
1736913600,0.02499,0.02531,0.02465,0.02487,2547380.6588873505,263
1736928000,0.02486,0.0249,0.02426,0.02436,2646377.1462974297,294
1736942400,0.02441,0.02568,0.02423,0.02544,7089910.613320388,599
1736956800,0.02539,0.0262,0.02507,0.02533,9628140.665235603,831
1736971200,0.02536,0.027,0.02501,0.0268,8574073.482035277,686
1736985600,0.02687,0.02699,0.02575,0.0258,6583476.015234149,411
1737000000,0.0258,0.02629,0.02566,0.026,3199188.941778781,262
1737014400,0.02596,0.02635,0.02542,0.02635,3385043.0202950416,421
1737028800,0.02632,0.02675,0.0256,0.02591,9882321.693110222,701
1737043200,0.02596,0.02724,0.02587,0.02724,6534544.234457727,566
1737057600,0.02718,0.02907,0.02717,0.02774,20909100.505552948,1548
1737072000,0.0277,0.02897,0.02752,0.0283,4824575.67731305,612
1737086400,0.02831,0.02874,0.02801,0.02808,2203312.8678744584,326
1737100800,0.02808,0.02889,0.02742,0.02816,4156236.3621331607,564
1737115200,0.02813,0.03195,0.0278,0.03095,14750432.99861099,1571
1737129600,0.03083,0.03229,0.02966,0.0298,26859166.225027278,2202
1737144000,0.02985,0.03025,0.02943,0.02997,4959975.882539907,478
1737158400,0.02993,0.03035,0.02935,0.0294,6828850.6922863005,511
1737172800,0.02941,0.02965,0.02793,0.02793,6398665.574338536,476
1737187200,0.02791,0.02796,0.02685,0.02765,6807453.742357812,472
1737201600,0.02763,0.0298,0.02762,0.02841,9952895.903342765,949
1737216000,0.02835,0.03026,0.02807,0.02924,8277897.655417724,822
1737230400,0.02945,0.03278,0.02945,0.03017,23841205.39305463,2065
1737244800,0.03015,0.03143,0.03004,0.03114,7805989.525232003,699
1737259200,0.03117,0.03117,0.02927,0.02947,4166962.0364154316,562
1737273600,0.02946,0.02967,0.02692,0.02721,9967535.143712584,1337
1737288000,0.02727,0.02834,0.02727,0.02828,5292111.750288633,674
1737302400,0.02829,0.02856,0.02768,0.02826,4653079.244766467,472
1737316800,0.02821,0.02971,0.02602,0.0262,13012101.560020547,1391
1737331200,0.0263,0.02671,0.02559,0.02671,8231119.714860106,570
1737345600,0.02669,0.02815,0.0263,0.02748,7588658.563599769,746
1737360000,0.02757,0.02859,0.02745,0.02791,6404177.184754377,556
1737374400,0.02787,0.02794,0.02647,0.02656,5931121.643989775,741
1737388800,0.02663,0.02771,0.026,0.02704,10306887.223574897,929
1737403200,0.02693,0.0272,0.02622,0.0272,2384563.8558725305,278
1737417600,0.02726,0.02929,0.02701,0.0282,5879563.09038049,605
1737432000,0.02807,0.0287,0.0272,0.02858,6844534.904706335,619
1737446400,0.02865,0.0304,0.02787,0.02813,10543421.627341833,1253
1737460800,0.02809,0.02851,0.0278,0.02836,4694309.262337844,538
1737475200,0.02841,0.03076,0.02837,0.02932,27285125.68374566,2221
1737489600,0.02942,0.0306,0.02909,0.02957,6636872.49405155,686
1737504000,0.02968,0.03001,0.02859,0.0286,5281697.706419762,566
1737518400,0.02859,0.0287,0.02809,0.02823,4486810.319638821,355
1737532800,0.02829,0.02901,0.02737,0.02826,6723562.680558238,415
1737547200,0.02825,0.0289,0.02815,0.02873,2454946.159642032,367
1737561600,0.02856,0.02916,0.02797,0.02872,4121782.446743157,427
1737576000,0.02869,0.02894,0.02739,0.02793,7154013.385868397,480
1737590400,0.02793,0.02802,0.02757,0.02769,1004914.3557057605,183
1737604800,0.02768,0.02768,0.02707,0.02732,3149023.81247234,207
1737619200,0.02737,0.02738,0.02695,0.02702,1760595.32951231,111
1737633600,0.02705,0.02716,0.0268,0.02704,2359512.92646275,209
1737648000,0.02706,0.0275,0.02641,0.02649,2367892.3035628907,326
1737662400,0.02652,0.02727,0.026,0.02655,7449797.736310268,534
1737676800,0.02654,0.02656,0.02618,0.02628,2898217.368633929,256
1737691200,0.02634,0.02722,0.02631,0.02694,4402230.3695180705,222
1737705600,0.02699,0.02742,0.02698,0.02727,3328978.544643542,211
1737720000,0.02733,0.02771,0.02707,0.02721,3991359.0419166875,316
1737734400,0.02719,0.02742,0.02665,0.02678,3295785.250650159,316
1737748800,0.02678,0.02686,0.02614,0.0266,4940692.141948534,309
1737763200,0.02647,0.02685,0.02619,0.02664,3392391.27380073,269
1737777600,0.0265,0.02677,0.02623,0.02651,3279993.99617365,167
1737792000,0.02648,0.02677,0.02641,0.02677,685726.7554341101,88
1737806400,0.02666,0.02683,0.02631,0.02647,1189153.7313942602,121
1737820800,0.02647,0.02649,0.0255,0.02626,2712092.163743368,355
1737835200,0.02623,0.02646,0.02606,0.02628,3658872.833418032,434
1737849600,0.02621,0.02643,0.02604,0.02621,1360885.7192538502,138
1737864000,0.02618,0.02645,0.02605,0.02623,2076619.8539884205,289
1737878400,0.02628,0.02628,0.0259,0.02597,2592010.4770928775,214
1737892800,0.02599,0.02607,0.02564,0.02585,2112203.77344678,213
1737907200,0.02582,0.02656,0.02559,0.02563,5729015.648918641,376
1737921600,0.02564,0.02601,0.02493,0.02499,5071779.3606222365,354
1737936000,0.025,0.02506,0.02373,0.02421,3858143.811255779,404
1737950400,0.0242,0.0242,0.0231,0.02365,4175134.2225364586,432
1737964800,0.02353,0.02387,0.02305,0.02348,5167140.445293458,390
1737979200,0.02336,0.02431,0.02328,0.02412,3972255.2835560204,334
1737993600,0.02406,0.02448,0.02382,0.02388,3504419.37178354,384
1738008000,0.02387,0.02463,0.02353,0.02463,2303851.9791869996,320
1738022400,0.02462,0.02483,0.02417,0.02436,1780519.03231225,201
1738036800,0.02436,0.02506,0.02436,0.02486,3314386.5175911486,220
1738051200,0.02492,0.0255,0.02443,0.02466,3001859.8762805606,324
1738065600,0.0246,0.02509,0.02439,0.02497,3309774.610915212,381
1738080000,0.02497,0.02562,0.02469,0.02474,3581065.712406621,364
1738094400,0.02475,0.02475,0.02347,0.02383,10456912.047371432,999
1738108800,0.02378,0.02452,0.02375,0.02377,2924522.9039238915,354
1738123200,0.02382,0.02414,0.0238,0.02414,1088414.6371011203,114
1738137600,0.02401,0.02417,0.02374,0.02375,3329526.34226671,207
1738152000,0.02379,0.02379,0.02265,0.02324,3228657.3161035604,500
1738166400,0.02323,0.02397,0.02305,0.02397,2922532.2147208904,247
1738180800,0.02393,0.02438,0.02381,0.02382,2527240.4202232896,244
1738195200,0.02379,0.02458,0.02371,0.02445,1400782.0243034707,154
1738209600,0.02446,0.02692,0.02425,0.02613,12321004.387618821,1531
1738224000,0.02608,0.02621,0.02554,0.02586,4819324.681666532,507
1738238400,0.02581,0.02636,0.0251,0.02588,12442226.139197234,1462
1738252800,0.02582,0.02899,0.02537,0.0271,16158951.203080332,2689
1738267200,0.02714,0.02772,0.0267,0.02703,5503373.365041174,794
1738281600,0.02703,0.02725,0.02647,0.02671,2269878.1183333313,411
1738296000,0.02668,0.0276,0.02616,0.02641,8351986.995768305,1055
1738310400,0.02641,0.02654,0.02597,0.026,5312339.717133797,583
1738324800,0.02619,0.02721,0.02581,0.02678,10713579.321270559,992
1738339200,0.02674,0.02681,0.0254,0.02541,6532113.149288455,565
1738353600,0.02543,0.02553,0.02505,0.02528,2094368.4363240716,357
1738368000,0.02529,0.02544,0.02515,0.02539,993215.7146664902,210
1738382400,0.02536,0.02536,0.02448,0.02485,2106969.531681138,346
1738396800,0.02487,0.02489,0.02426,0.02436,5127758.124104479,461
1738411200,0.02437,0.0252,0.024,0.02434,7362384.051174524,558
1738425600,0.02445,0.02464,0.02389,0.02389,5539057.43393044,388
1738440000,0.02387,0.02391,0.02347,0.02364,1408586.6413944203,277
1738454400,0.02371,0.02428,0.02331,0.02338,2331599.4841218805,303
1738468800,0.02343,0.02381,0.02338,0.02378,2025442.197719589,254
1738483200,0.02383,0.02423,0.0229,0.02301,9068314.871988643,654
1738497600,0.02304,0.02351,0.02281,0.02325,2026506.8087961504,306
1738512000,0.02313,0.02316,0.02128,0.02216,5676525.122793597,817
1738526400,0.02212,0.02253,0.0197,0.02115,10129292.113202438,1259
1738540800,0.02116,0.0212,0.01685,0.01937,32324796.309303746,2785
1738555200,0.01937,0.02082,0.01843,0.02075,4705149.441929887,632
1738569600,0.02068,0.02134,0.02005,0.02062,6245325.015276993,737
1738584000,0.02062,0.02195,0.01975,0.02167,12910645.731379682,991
1738598400,0.02169,0.023,0.0216,0.02244,13987436.651835542,1063
1738612800,0.02245,0.02297,0.02198,0.02241,2838566.74290514,466
1738627200,0.02247,0.0227,0.02172,0.02204,2082306.23417838,277
1738641600,0.02206,0.02217,0.02098,0.02105,4332852.962453599,365
1738656000,0.02108,0.02179,0.02099,0.02142,3458993.963748091,274
1738670400,0.02146,0.02241,0.02095,0.02169,9944631.43311497,779
1738684800,0.02168,0.02327,0.02145,0.02145,6814125.360411666,1108
1738699200,0.02141,0.02152,0.02034,0.02105,4672823.594972597,647
1738713600,0.02106,0.02149,0.0207,0.02091,6707976.868928568,395
1738728000,0.02074,0.02103,0.02041,0.02066,2919471.3826337704,270
1738742400,0.02069,0.02156,0.02051,0.02098,3394818.6303515714,472
1738756800,0.02102,0.02112,0.02051,0.02074,1187544.4295564806,199
1738771200,0.02069,0.02083,0.01974,0.02,12481710.777585514,1134
1738785600,0.02004,0.02023,0.01944,0.02001,3493746.344272782,423
1738800000,0.02004,0.02061,0.01991,0.01999,2446606.3624365996,234
1738814400,0.02006,0.02047,0.01995,0.02035,1220248.9105355404,179
1738828800,0.02035,0.02035,0.01993,0.02009,1610444.7863237306,283
1738843200,0.02016,0.02016,0.01911,0.01914,1650451.589839579,296
1738857600,0.0192,0.02024,0.0191,0.01914,22421824.01337024,1937
1738872000,0.01914,0.01984,0.019,0.01936,10737133.75321136,1105
1738886400,0.01936,0.02068,0.01915,0.02023,8285505.981905699,583
1738900800,0.02015,0.02074,0.01979,0.02046,10651192.236311922,863
1738915200,0.0204,0.0217,0.02039,0.02161,6732805.49058777,814
1738929600,0.02163,0.0234,0.02156,0.02282,11865830.122657664,1769
1738944000,0.0229,0.02409,0.02266,0.02294,18222778.11076022,2334
1738958400,0.02285,0.02326,0.0219,0.022,10063423.43022396,1526
1738972800,0.02202,0.02256,0.02173,0.02191,3146017.457401332,527
1738987200,0.02195,0.02209,0.02158,0.02189,2309636.2476041582,430
1739001600,0.02189,0.02191,0.02105,0.02129,7001094.0625991095,685
1739016000,0.0213,0.0218,0.02108,0.02114,2005693.6621588285,375
1739030400,0.0211,0.02215,0.02101,0.02181,10835844.448150063,1315
1739044800,0.02177,0.02177,0.02127,0.02146,4920282.479288421,723
1739059200,0.02143,0.02197,0.02134,0.02191,2109711.87048566,391
1739073600,0.0219,0.02256,0.0218,0.02194,6287122.831140291,573
1739088000,0.02196,0.02196,0.02146,0.02179,1969436.6944453504,491
1739102400,0.02174,0.02178,0.02126,0.02126,2259201.689194371,373
1739116800,0.02128,0.02141,0.02078,0.02085,2646089.65550974,537
1739131200,0.02084,0.02121,0.0204,0.02121,2413614.6405978194,531
1739145600,0.02116,0.02144,0.02078,0.02113,440683.5761079499,139
1739160000,0.02109,0.02118,0.02076,0.02088,852999.51016887,123
1739174400,0.02089,0.02154,0.02088,0.02132,2260550.8674311214,361
1739188800,0.02127,0.02135,0.02097,0.02107,731122.0650390999,246
1739203200,0.0212,0.02136,0.02082,0.02085,2672114.509720818,477
1739217600,0.02084,0.02143,0.0208,0.02124,2740192.82322487,454
1739232000,0.02133,0.02182,0.02117,0.02143,6731506.159691012,613
1739246400,0.02141,0.02239,0.02141,0.02182,3648033.9623304396,447
1739260800,0.02184,0.02193,0.02147,0.02164,2241771.3146412307,211
1739275200,0.02165,0.02165,0.02123,0.02123,3758230.8762258305,316
1739289600,0.02128,0.02148,0.02044,0.02046,13407448.149540765,1111
1739304000,0.02046,0.02076,0.02031,0.02038,3967885.0385446497,395
1739318400,0.02035,0.02052,0.0203,0.02038,2633426.1258584596,149
1739332800,0.02034,0.0205,0.02024,0.02045,980114.9947897898,96
1739347200,0.02045,0.02073,0.02039,0.02072,1420869.3065012696,157
1739361600,0.02073,0.0208,0.01988,0.01988,5110577.506315868,585
1739376000,0.02005,0.02061,0.01984,0.02057,1734586.5929814605,242
1739390400,0.02053,0.02152,0.02047,0.02107,4572738.18118117,586
1739404800,0.02105,0.02148,0.02095,0.02109,5301235.102197006,522
1739419200,0.02107,0.02176,0.02104,0.02106,11207554.745456835,965
1739433600,0.02102,0.02154,0.0209,0.02102,7845154.595970161,439
1739448000,0.02107,0.02119,0.0206,0.02068,2953230.0220418293,417
1739462400,0.02067,0.02163,0.02,0.02101,18596253.052090146,2210
1739476800,0.02101,0.02175,0.02099,0.02152,7145163.859665413,629
1739491200,0.02157,0.02182,0.02089,0.02151,7503913.487381406,478
1739505600,0.02148,0.02153,0.02091,0.02103,2300466.0193644306,352
1739520000,0.02122,0.02198,0.02069,0.02133,10358002.243220234,867
1739534400,0.02129,0.0215,0.0211,0.02144,1472511.49936803,262
1739548800,0.02137,0.0218,0.02115,0.02157,2170147.1076624785,462
1739563200,0.02163,0.02189,0.02129,0.02148,1393095.9892130997,285
1739577600,0.02139,0.02197,0.02113,0.02191,807353.6566260197,164
1739592000,0.02191,0.0221,0.02184,0.02192,1254058.4036352308,243
1739606400,0.02191,0.02202,0.0216,0.02202,2669424.654022629,430
1739620800,0.02203,0.02308,0.02193,0.02215,3606612.7098314087,822
1739635200,0.02212,0.02215,0.02133,0.02136,2633364.8108597114,419
1739649600,0.02136,0.02154,0.0213,0.02144,1067096.38845012,247
1739664000,0.02152,0.02166,0.02137,0.0216,1013515.6979045001,145
1739678400,0.02164,0.02174,0.02132,0.02136,135056.52501733,46
1739692800,0.0213,0.02169,0.0213,0.02155,464654.8939464001,79
1739707200,0.02156,0.02163,0.02112,0.02157,1655786.2578225099,322
1739721600,0.02147,0.02169,0.02121,0.02138,1159989.4132568005,195
1739736000,0.0214,0.02172,0.02129,0.02169,539149.4686172201,124
1739750400,0.02166,0.02187,0.02126,0.02164,1879880.5840415708,191
1739764800,0.02164,0.02168,0.02109,0.02111,965394.5024195195,164
1739779200,0.02108,0.02144,0.02101,0.02128,569316.7945792498,134
1739793600,0.0213,0.02156,0.02109,0.02109,491976.3688966,145
1739808000,0.02108,0.02121,0.02073,0.02086,3082614.5103745507,423
1739822400,0.02091,0.02103,0.02059,0.02069,1329354.9595894297,290
1739836800,0.02065,0.02079,0.0205,0.02053,672254.16099329,110
1739851200,0.02053,0.02068,0.02015,0.02041,2438967.41723984,347
1739865600,0.02038,0.02041,0.02009,0.02016,540475.1800235098,90
1739880000,0.02014,0.02035,0.0198,0.02,3445046.33714851,347
1739894400,0.02,0.02012,0.01944,0.02007,14010725.75646138,1301
1739908800,0.02009,0.02036,0.01987,0.01998,3859968.319086861,402
1739923200,0.01997,0.02079,0.01989,0.02012,5935503.953135175,324
1739937600,0.0201,0.02025,0.01983,0.02024,1259633.0248493499,94
1739952000,0.02022,0.0205,0.0202,0.02046,1779486.2938692807,281
1739966400,0.02046,0.02051,0.02014,0.02048,1544017.0561621296,266
1739980800,0.02047,0.02051,0.02025,0.02044,1224143.0474599195,211
1739995200,0.02038,0.02049,0.02012,0.0204,1633589.00990186,241
1740009600,0.02042,0.02046,0.01972,0.02046,4561920.139813989,206
1740024000,0.02049,0.02049,0.02012,0.02013,738541.0124893498,129
1740038400,0.02013,0.02025,0.02001,0.02022,1080807.75834121,227
1740052800,0.02022,0.02035,0.01988,0.02003,1278259.6199446495,146
1740067200,0.02003,0.02037,0.01975,0.02012,8165087.113850572,564
1740081600,0.02017,0.02042,0.0195,0.01995,4646209.92262541,352
1740096000,0.01995,0.02014,0.01983,0.01992,926785.4952280399,148
1740110400,0.01997,0.02014,0.01984,0.02007,857130.6356896796,82
1740124800,0.02007,0.02033,0.02004,0.02017,588551.8335082302,85
1740139200,0.02021,0.02051,0.0199,0.02003,1963572.9716272508,232
1740153600,0.02013,0.02065,0.01964,0.01982,3502765.2398214396,445
1740168000,0.01976,0.02052,0.01947,0.01994,9156874.753519697,1312
1740182400,0.01993,0.02018,0.01957,0.02015,1198624.2091715597,213
1740196800,0.01988,0.01997,0.0195,0.01968,1743214.6803321394,257
1740211200,0.01977,0.01991,0.01964,0.0198,318629.9401489201,62
1740225600,0.01985,0.02065,0.01975,0.0199,2085062.5954178802,420
1740240000,0.01995,0.02007,0.01978,0.01998,2151910.3619124293,464
1740254400,0.01998,0.02036,0.01987,0.02005,1804181.75310955,265
1740268800,0.02005,0.02005,0.01989,0.02,177706.07741573,45
1740283200,0.01999,0.02011,0.01985,0.01985,402287.4197928499,98
1740297600,0.02007,0.0202,0.01995,0.01997,542654.5208170693,124
1740312000,0.01989,0.02,0.01931,0.01962,3131560.076788011,331
1740326400,0.01961,0.01995,0.0193,0.01979,3269272.4170070104,310
1740340800,0.01983,0.01996,0.01951,0.01956,2031995.6300803206,238
1740355200,0.01967,0.01987,0.01951,0.01956,454675.98303132,120
1740369600,0.01953,0.01959,0.01915,0.01948,3181233.3334622607,390
1740384000,0.01943,0.01949,0.01898,0.01909,2303450.6797181387,348
1740398400,0.01909,0.01919,0.01857,0.01867,3672643.630830038,334
1740412800,0.01868,0.019,0.01826,0.01834,3226241.9036547495,432
1740427200,0.01829,0.01837,0.01736,0.01741,4475955.8811415415,555
1740441600,0.01747,0.0179,0.01716,0.0179,2685825.0169262416,396
1740456000,0.01785,0.01785,0.01656,0.017,4287980.881492842,562
1740470400,0.01695,0.0171,0.01614,0.01654,5838147.840590648,679
1740484800,0.01652,0.01712,0.0163,0.0171,7638599.102917866,541
1740499200,0.01686,0.01712,0.01658,0.01711,3115018.01277062,466
1740513600,0.01711,0.01765,0.01711,0.01736,3122339.4281676007,371
1740528000,0.01747,0.01752,0.01716,0.01734,831808.4736587998,118
1740542400,0.01736,0.0177,0.01736,0.01764,1881490.35667971,134
1740556800,0.01769,0.01798,0.01757,0.01762,772799.5279026398,136
1740571200,0.01762,0.01763,0.0168,0.01724,7956443.47597464,460
1740585600,0.01718,0.01736,0.01611,0.01666,2319726.4436306986,293
1740600000,0.01666,0.01703,0.01622,0.017,5560122.038213756,669
1740614400,0.017,0.01707,0.01667,0.01703,1390455.5122117097,156
1740628800,0.01698,0.01732,0.01695,0.0173,607897.63434695,77
1740643200,0.01732,0.01734,0.01703,0.01706,2351968.7449085,257
1740657600,0.01713,0.01729,0.01675,0.01725,4221231.974683962,295
1740672000,0.0172,0.01726,0.01676,0.01711,974918.8378688704,113
1740686400,0.01705,0.01712,0.0165,0.01702,4047708.392554841,338
1740700800,0.01696,0.01696,0.01586,0.01601,4393957.323991951,387
1740715200,0.01597,0.01605,0.01541,0.01558,3620441.614380971,353
1740729600,0.01572,0.01626,0.0154,0.01581,6467379.864619765,545
1740744000,0.0159,0.01712,0.01576,0.01706,2798830.067606801,307
1740758400,0.01706,0.0172,0.0166,0.01698,2298630.2034285306,276
1740772800,0.01698,0.01698,0.0165,0.01657,1823609.6619895503,167
1740787200,0.0165,0.01661,0.0162,0.01658,1745494.6001910004,204
1740801600,0.01656,0.0168,0.01625,0.01634,1017412.04117328,148
1740816000,0.01634,0.01643,0.01609,0.01612,1317330.8332249399,163
1740830400,0.0161,0.01648,0.01602,0.01611,1123208.90696772,133
1740844800,0.01621,0.01699,0.01614,0.01685,885423.05877667,146
1740859200,0.01675,0.0172,0.01654,0.0172,3693642.097764978,357
1740873600,0.01717,0.01718,0.01659,0.01681,972990.51126583,163
1740888000,0.01678,0.01687,0.01665,0.01672,904544.1041782398,127
1740902400,0.01672,0.01744,0.01661,0.01682,3205860.751026998,381
1740916800,0.01681,0.01768,0.01654,0.01748,6121472.650571461,601
1740931200,0.01752,0.0189,0.01752,0.01853,11731293.026764253,1168
1740945600,0.01853,0.01906,0.01853,0.01878,5140466.5629562745,598
1740960000,0.01885,0.01891,0.0182,0.01835,1602813.4021748698,253
1740974400,0.01833,0.01842,0.01779,0.01783,1937321.2631843504,224
1740988800,0.01786,0.01796,0.01746,0.01767,3803747.6166284396,464
1741003200,0.01776,0.0183,0.0175,0.01806,5316038.977146311,502
1741017600,0.01809,0.01956,0.01791,0.01807,16272471.957265709,1662
1741032000,0.01811,0.01811,0.01739,0.01744,3076595.535601657,429
1741046400,0.01755,0.01773,0.01616,0.01636,7148378.82453281,575
1741060800,0.01653,0.0168,0.01617,0.01617,1116812.0469552001,193
1741075200,0.01618,0.01658,0.01614,0.01616,2368652.20815561,210
1741089600,0.01616,0.01641,0.01566,0.0157,3017091.2235139497,338
1741104000,0.0157,0.017,0.01551,0.01696,3015367.0891909106,271
1741118400,0.01691,0.01724,0.0167,0.01695,3356556.427398631,317
1741132800,0.01684,0.01688,0.01645,0.01645,1734591.1665180312,179
1741147200,0.01645,0.017,0.0164,0.01688,2488148.9470367706,207
1741161600,0.01682,0.01753,0.01682,0.01706,7671902.913585797,252
1741176000,0.01712,0.01754,0.01575,0.01709,5983476.375000545,301
1741190400,0.01704,0.01734,0.01654,0.01714,3434979.5498472885,246
1741204800,0.01711,0.01751,0.017,0.01745,611067.4899039902,134
1741219200,0.01735,0.0176,0.01718,0.0176,508367.4021017399,103
1741233600,0.01756,0.01792,0.0174,0.0174,8553339.045355532,710
1741248000,0.01738,0.01791,0.01731,0.01752,1531826.3110470197,204
1741262400,0.0175,0.01751,0.01685,0.01687,1919412.4598263204,250
1741276800,0.01685,0.0169,0.01632,0.01658,3685748.5212823194,316
1741291200,0.01654,0.01674,0.01638,0.01672,2454404.5535296784,220
1741305600,0.01671,0.01675,0.01615,0.01638,4553832.392279818,299
1741320000,0.01637,0.01715,0.01628,0.01671,8814365.233162098,289
1741334400,0.01668,0.01704,0.01663,0.01682,4553213.75267324,413
1741348800,0.01702,0.01721,0.01675,0.01675,2759039.858381835,367
1741363200,0.01678,0.01691,0.01654,0.01658,1198503.22231779,172
1741377600,0.01656,0.01687,0.0163,0.01668,1481430.0353346602,253
