1736769600,0.413,0.4329,0.4094,0.4311,191208.9836747699,594
1736784000,0.4298,0.4315,0.4171,0.4238,72103.25133547,220
1736798400,0.4223,0.4426,0.4213,0.4394,74263.63880105,237
1736812800,0.4386,0.4443,0.4371,0.4417,30996.07780544,109
1736827200,0.4431,0.4461,0.44,0.441,18020.95723509,98
1736841600,0.4435,0.4525,0.4427,0.4471,40892.6742693,132
1736856000,0.4485,0.453,0.4442,0.4501,169788.05064655,133
1736870400,0.4464,0.4566,0.446,0.455,38581.48055374,111
1736884800,0.4527,0.4576,0.4512,0.4551,58905.3690742,145
1736899200,0.4553,0.4596,0.454,0.4578,125615.9459335801,138
1736913600,0.4588,0.4604,0.4554,0.4586,43204.81362884,83
1736928000,0.4599,0.4601,0.4468,0.45,51495.8787174901,247
1736942400,0.4503,0.4815,0.4471,0.4784,172432.37597168,293
1736956800,0.4799,0.4846,0.4729,0.4834,434480.31938216,329
1736971200,0.4837,0.4886,0.4796,0.4872,136094.14093441,234
1736985600,0.4887,0.4887,0.4748,0.4766,81660.50691808,152
1737000000,0.4789,0.4827,0.4778,0.4803,74349.10142925,76
1737014400,0.4808,0.4808,0.469,0.479,93384.2523842,241
1737028800,0.4788,0.4883,0.468,0.479,182986.09564713,461
1737043200,0.4787,0.4852,0.4773,0.4829,202498.5898552299,312
1737057600,0.4827,0.4833,0.4704,0.4741,128710.3522202,190
1737072000,0.4739,0.4873,0.4739,0.4844,73456.4379718,166
1737086400,0.4845,0.5,0.4828,0.4994,157535.1987212,256
1737100800,0.5,0.5168,0.4986,0.5129,400881.9810447,498
1737115200,0.5135,0.5135,0.5023,0.5062,274848.49601817,447
1737129600,0.5069,0.5105,0.5006,0.506,161889.0668902599,288
1737144000,0.5063,0.5129,0.5063,0.5078,74818.2135606,180
1737158400,0.5077,0.5132,0.4929,0.4945,257712.6527382,269
1737172800,0.4944,0.4969,0.4739,0.4759,178419.5079027601,329
1737187200,0.4737,0.4843,0.4692,0.4843,83724.59087545,167
1737201600,0.4835,0.4885,0.4758,0.477,185101.2966805299,293
1737216000,0.4771,0.4794,0.4717,0.479,84057.54494708,204
1737230400,0.48,0.4846,0.4726,0.483,115756.39571686,185
1737244800,0.4815,0.494,0.4812,0.4856,190270.4063620099,311
1737259200,0.4838,0.4838,0.4673,0.4693,268562.1758283501,358
1737273600,0.467,0.4673,0.4426,0.4465,456252.4006821896,1022
1737288000,0.4463,0.4876,0.4463,0.4826,380746.9997725697,529
1737302400,0.4824,0.492,0.4821,0.4841,683375.4361679401,462
1737316800,0.4863,0.4885,0.4332,0.4441,615245.9077412487,1119
1737331200,0.4447,0.4501,0.4314,0.4465,341001.5574419601,710
1737345600,0.4467,0.4856,0.4425,0.4744,412114.5781403701,876
1737360000,0.4741,0.4797,0.4623,0.4671,106672.30097206,321
1737374400,0.4677,0.4678,0.4504,0.4522,185942.8727993603,393
1737388800,0.4526,0.4615,0.4301,0.4502,390664.3403288106,748
1737403200,0.4476,0.449,0.4364,0.4403,172338.39729648,388
1737417600,0.4416,0.4417,0.4308,0.4365,119571.1139865199,335
1737432000,0.4355,0.4399,0.428,0.437,91059.56942028,228
1737446400,0.4368,0.4544,0.4368,0.4518,77813.66883286,272
1737460800,0.4523,0.4565,0.4468,0.4503,88268.98373946,199
1737475200,0.4511,0.4644,0.4504,0.4571,149975.23053947,255
1737489600,0.4576,0.4576,0.4506,0.4528,105807.30654695,168
1737504000,0.4528,0.4546,0.4482,0.4517,42884.09575409,100
1737518400,0.4518,0.4527,0.4486,0.4501,80184.8703802399,100
1737532800,0.4473,0.4536,0.4447,0.4534,82819.70676474,207
1737547200,0.454,0.4543,0.4437,0.4465,86634.97631659,148
1737561600,0.4449,0.4497,0.4416,0.446,75014.04643802,152
1737576000,0.4459,0.4471,0.439,0.4419,89267.96141072,146
1737590400,0.441,0.442,0.4331,0.4378,74618.11653658,169
1737604800,0.4376,0.4384,0.4337,0.4384,46471.75239701,111
1737619200,0.4391,0.4394,0.4309,0.4319,92317.6359362,276
1737633600,0.4335,0.4442,0.4296,0.4408,83252.21046609,191
1737648000,0.4414,0.4477,0.431,0.431,122189.1960684899,272
1737662400,0.4318,0.4437,0.4298,0.4421,108184.78197393,295
1737676800,0.4425,0.443,0.428,0.4335,63000.44919686,145
1737691200,0.4331,0.4428,0.4277,0.4391,58789.69347938,150
1737705600,0.4389,0.447,0.4381,0.4463,37475.70657681,165
1737720000,0.4469,0.4497,0.4415,0.4436,47233.72431445,135
1737734400,0.4428,0.4458,0.4391,0.4391,178855.6772203,140
1737748800,0.4401,0.4408,0.4305,0.4332,72904.89884678,131
1737763200,0.4319,0.4384,0.4289,0.4381,58923.63203563,110
1737777600,0.4373,0.4373,0.4301,0.4312,11895.91091298,53
1737792000,0.431,0.4335,0.4289,0.4335,34623.86263749,80
1737806400,0.4349,0.4352,0.4322,0.4326,23265.0964962,38
1737820800,0.433,0.4359,0.4317,0.4346,65508.10478168,96
1737835200,0.4359,0.4377,0.4333,0.4347,96178.56392827,182
1737849600,0.435,0.4393,0.4344,0.4393,33090.31946469,63
1737864000,0.439,0.4412,0.4379,0.4391,31182.31566268,73
1737878400,0.4401,0.4401,0.4328,0.4362,54542.22551838,172
1737892800,0.4365,0.4375,0.435,0.4364,80169.91386647,89
1737907200,0.4354,0.4453,0.4344,0.445,57038.24857041,150
1737921600,0.4452,0.4471,0.4335,0.4348,101130.88963127,226
1737936000,0.4347,0.4394,0.4197,0.4227,182912.8000192099,401
1737950400,0.4232,0.4232,0.3895,0.4018,336772.982079671,2134
1737964800,0.4018,0.4032,0.393,0.3976,206446.7996252502,2004
1737979200,0.3986,0.4163,0.3971,0.4132,179264.5967898996,1491
1737993600,0.4111,0.4136,0.3977,0.4031,86081.8867004001,962
1738008000,0.4046,0.421,0.4028,0.4163,145567.9296539605,1197
1738022400,0.4163,0.4193,0.4101,0.4149,80181.41762096,395
1738036800,0.4144,0.419,0.4113,0.4124,32782.82929393,116
1738051200,0.4117,0.4133,0.409,0.4103,119413.11185214,100
1738065600,0.4105,0.412,0.4059,0.408,119275.7158324099,121
1738080000,0.4091,0.4091,0.4003,0.4025,93498.20009632,153
1738094400,0.4019,0.4032,0.3862,0.3908,163220.5363887799,367
1738108800,0.3902,0.3993,0.3894,0.3975,78017.13427019,151
1738123200,0.3974,0.4029,0.3967,0.4023,30399.36841656,73
1738137600,0.4019,0.4039,0.3968,0.3998,45361.7510100499,648
1738152000,0.4006,0.4007,0.39,0.3933,45980.55581696,183
1738166400,0.3927,0.401,0.383,0.3989,130448.3202326999,394
1738180800,0.396,0.4057,0.3935,0.3942,115540.2814893199,234
1738195200,0.394,0.4051,0.392,0.405,121152.66428808,184
1738209600,0.4055,0.4078,0.4021,0.4039,65492.87084514,116
1738224000,0.4045,0.4103,0.4038,0.4103,113131.29825745,131
1738238400,0.4102,0.4204,0.4071,0.4171,240316.0677998897,300
1738252800,0.4181,0.4197,0.4146,0.4161,78889.88456082,131
1738267200,0.4173,0.4174,0.4116,0.4116,66675.08287042,124
1738281600,0.4119,0.4131,0.4059,0.4078,58956.06721466,140
1738296000,0.4073,0.4154,0.4055,0.4111,102609.85779347,124
1738310400,0.4112,0.4183,0.4078,0.4168,123810.07983013,158
1738324800,0.4184,0.4225,0.4131,0.4225,200588.72109434,219
1738339200,0.4224,0.4231,0.408,0.4099,190322.23452185,233
1738353600,0.4094,0.4094,0.402,0.4072,72692.49197733,126
1738368000,0.407,0.413,0.4064,0.4079,44108.11045786,98
1738382400,0.4079,0.4112,0.406,0.4061,17984.6207239,67
1738396800,0.4064,0.4064,0.3978,0.4012,71041.23884914,125
1738411200,0.4018,0.403,0.3924,0.3954,74199.2222774,149
1738425600,0.3953,0.3973,0.3855,0.3862,128701.5271763301,211
1738440000,0.3859,0.3869,0.3744,0.3744,240674.5993137799,413
1738454400,0.3742,0.3861,0.3669,0.3677,204706.2344985998,292
1738468800,0.3674,0.3779,0.3665,0.3734,53146.26700312,97
1738483200,0.3731,0.3793,0.365,0.367,73592.7515091599,148
1738497600,0.3656,0.372,0.3626,0.3664,43837.08109763,160
1738512000,0.3662,0.3662,0.33,0.3459,713311.8077812408,721
1738526400,0.3461,0.3521,0.3175,0.3334,209096.2538593401,456
1738540800,0.3328,0.3578,0.2955,0.2987,1752256.1521978506,4217
1738555200,0.2993,0.3135,0.2813,0.3135,715123.92277119,1010
1738569600,0.3126,0.3173,0.3009,0.3097,603113.4968477302,664
1738584000,0.3101,0.3297,0.2988,0.3276,1324376.8208690376,1327
1738598400,0.3269,0.3362,0.3217,0.3362,747990.1825389793,1018
1738612800,0.3345,0.3458,0.3285,0.3419,781874.1596419591,775
1738627200,0.3413,0.344,0.3284,0.3323,283676.0200818705,757
1738641600,0.3323,0.3345,0.3093,0.3121,185822.4553902101,571
1738656000,0.3133,0.3291,0.3095,0.3194,184197.5730115601,553
1738670400,0.3199,0.3273,0.3173,0.3217,163993.24016258,475
1738684800,0.322,0.3249,0.3136,0.3136,71888.27752095,408
1738699200,0.3141,0.3159,0.3024,0.3141,136005.74778936,236
1738713600,0.313,0.318,0.3111,0.3168,31119.54829335,101
1738728000,0.3166,0.3227,0.3157,0.3216,30341.62803335,88
1738742400,0.3213,0.3236,0.3176,0.3225,59832.09747931,119
1738756800,0.3223,0.3244,0.3169,0.3188,59630.674766,164
1738771200,0.319,0.319,0.3076,0.3165,145432.3065216799,324
1738785600,0.3158,0.3171,0.3091,0.3109,138960.44276247,218
1738800000,0.3112,0.3159,0.3087,0.315,95072.17838216,171
1738814400,0.3152,0.3204,0.3148,0.3168,42810.06549556,107
1738828800,0.3171,0.3187,0.311,0.3137,55728.22206013,134
1738843200,0.313,0.313,0.2962,0.2982,195444.4836495099,331
1738857600,0.2992,0.3024,0.2964,0.2972,214808.7655565201,241
1738872000,0.2982,0.3015,0.2947,0.297,74943.5471013399,124
1738886400,0.2984,0.304,0.2969,0.3022,45123.79128053,142
1738900800,0.3034,0.304,0.295,0.3019,104688.50124392,101
1738915200,0.3019,0.3112,0.3019,0.3103,128206.26720303,102
1738929600,0.3105,0.3196,0.3076,0.3117,152124.1655461702,430
1738944000,0.3108,0.3113,0.3016,0.3026,106659.0447101,132
1738958400,0.3027,0.3031,0.2898,0.2988,696673.8728416106,879
1738972800,0.2988,0.3025,0.2983,0.3006,68443.99304145,81
1738987200,0.3008,0.3025,0.2968,0.302,49720.34726791,128
1739001600,0.2997,0.301,0.2969,0.2996,38984.26366718,92
1739016000,0.2991,0.3052,0.2981,0.3022,49182.73170738,175
1739030400,0.3018,0.3087,0.3017,0.3071,105412.32119106,285
1739044800,0.3076,0.3102,0.3062,0.3087,209757.03958409,225
1739059200,0.309,0.3177,0.3075,0.3166,153006.7583837601,175
1739073600,0.3165,0.3165,0.3095,0.3115,96965.47717046,237
1739088000,0.3122,0.3153,0.3121,0.313,47430.13999782,165
1739102400,0.3127,0.3131,0.3054,0.3104,46741.39245158,149
1739116800,0.3095,0.3112,0.3034,0.3038,267486.4037006901,140
1739131200,0.304,0.3073,0.2923,0.3044,234108.67475902,377
1739145600,0.3044,0.3074,0.2946,0.3026,258724.6943703,273
1739160000,0.3028,0.3088,0.3012,0.3088,32072.14090644,109
1739174400,0.3082,0.3115,0.3062,0.3072,42636.79078935,231
1739188800,0.306,0.311,0.3033,0.3059,49027.20088923,171
1739203200,0.306,0.3114,0.3048,0.3114,135371.56944561,174
1739217600,0.3113,0.3131,0.3098,0.3129,28255.04425457,124
1739232000,0.313,0.3173,0.3126,0.315,64702.71590938,123
1739246400,0.3154,0.3291,0.315,0.3267,36823.50941519,152
1739260800,0.327,0.3283,0.3202,0.3224,62154.7254292101,184
1739275200,0.3217,0.3217,0.3117,0.3156,82266.1521965101,281
1739289600,0.3157,0.316,0.3043,0.3059,153508.9397182801,357
1739304000,0.305,0.3114,0.3046,0.3073,54247.54177042,268
1739318400,0.3072,0.311,0.3056,0.308,123902.51911757,162
1739332800,0.3075,0.3098,0.3053,0.3082,138909.23581824,158
1739347200,0.3108,0.3118,0.3073,0.3096,21951.22738205,114
1739361600,0.3105,0.3132,0.299,0.3103,121063.78860917,314
1739376000,0.3107,0.3227,0.3076,0.3227,201906.4630741202,392
1739390400,0.322,0.357,0.3201,0.3293,738638.8978753791,759
1739404800,0.3299,0.3313,0.3263,0.3295,47013.56913645,209
1739419200,0.3295,0.3295,0.3176,0.3196,33089.35553659,132
1739433600,0.3187,0.3208,0.3167,0.319,44645.88567576,135
1739448000,0.3192,0.3212,0.3131,0.3169,75086.97775216,120
1739462400,0.3164,0.317,0.3113,0.3129,121821.83735129,92
1739476800,0.3145,0.3185,0.3138,0.3176,141294.72393007,121
1739491200,0.3178,0.3211,0.3156,0.3211,158646.98586468,212
1739505600,0.3209,0.3209,0.3162,0.3181,249035.33058546,203
1739520000,0.318,0.3249,0.318,0.3205,101196.5832361199,131
1739534400,0.32,0.3234,0.3172,0.3209,92984.86604786,171
1739548800,0.3202,0.3296,0.3177,0.3248,80771.47368266,251
1739563200,0.3255,0.3272,0.3196,0.3236,24601.91783054,153
1739577600,0.3229,0.3264,0.3205,0.3263,34437.0513212,66
1739592000,0.3263,0.3269,0.3218,0.3232,60886.86849456,68
1739606400,0.3231,0.3245,0.32,0.3216,23723.40447238,51
1739620800,0.3217,0.3255,0.3183,0.3201,87621.7141582,92
1739635200,0.3196,0.3206,0.3176,0.3176,79451.99516521,88
1739649600,0.3178,0.3196,0.3155,0.3179,106602.4132501199,113
1739664000,0.3181,0.3194,0.3148,0.3162,176846.86696519,78
1739678400,0.3163,0.3185,0.316,0.316,3000.63980978,37
1739692800,0.3188,0.3313,0.3188,0.3311,95980.61734326,187
1739707200,0.331,0.3314,0.3224,0.326,37403.68479672,153
1739721600,0.3253,0.3304,0.3216,0.3243,181970.6045639201,184
1739736000,0.3248,0.3275,0.3226,0.3256,135054.16206561,146
1739750400,0.3261,0.3293,0.3249,0.3256,151987.02535182,161
1739764800,0.3256,0.3258,0.3193,0.3218,106503.95119242,383
1739779200,0.3198,0.3282,0.3197,0.3272,111943.8054858,154
1739793600,0.3276,0.3347,0.3223,0.3229,224235.8193079597,305
1739808000,0.3229,0.3235,0.3129,0.3174,186501.8908280599,204
1739822400,0.3181,0.3231,0.318,0.3201,51450.57121166,77
1739836800,0.3199,0.3199,0.3152,0.3157,47367.41566734,101
1739851200,0.3161,0.3161,0.3028,0.3042,87576.10230147,230
1739865600,0.3038,0.3071,0.3004,0.3022,43745.1760596,117
1739880000,0.3026,0.308,0.2971,0.2986,193258.6227735601,313
1739894400,0.2986,0.3001,0.2918,0.296,171830.3702882798,460
1739908800,0.295,0.3025,0.2939,0.3022,173639.4368383699,395
1739923200,0.3026,0.3041,0.2978,0.3039,107317.13434475,136
1739937600,0.3021,0.3083,0.298,0.3078,248524.2307150699,165
1739952000,0.3073,0.3088,0.3035,0.3056,43166.47904685,157
1739966400,0.3061,0.3061,0.2987,0.2991,86401.80839277,140
1739980800,0.3008,0.302,0.2976,0.3005,34351.16960784,121
1739995200,0.3005,0.3025,0.298,0.3017,128115.41450385,200
1740009600,0.3019,0.3041,0.2997,0.3038,159614.4334459,103
1740024000,0.3041,0.3067,0.3011,0.3014,92307.71187587,88
1740038400,0.3012,0.3044,0.301,0.3031,66620.45853888,55
1740052800,0.3029,0.3098,0.2998,0.3001,242601.0356917401,419
1740067200,0.2996,0.3069,0.2994,0.3063,190980.68306494,94
1740081600,0.3069,0.3086,0.3049,0.3075,41725.32427697,77
1740096000,0.3077,0.3077,0.303,0.3045,31163.86717369,78
1740110400,0.3045,0.3105,0.3045,0.3074,376211.1184175102,184
1740124800,0.3082,0.3151,0.3078,0.3112,64999.09267416,98
1740139200,0.3109,0.3162,0.2998,0.304,222541.5619236002,241
1740153600,0.3036,0.3076,0.2902,0.2954,293269.1945778604,422
1740168000,0.2965,0.2967,0.2903,0.2952,134106.69727799,317
1740182400,0.2953,0.2969,0.292,0.2954,45910.11653871,121
1740196800,0.2954,0.3002,0.2946,0.2991,42255.7887727,158
1740211200,0.2972,0.2999,0.2944,0.2956,58457.88338755,190
1740225600,0.2973,0.2992,0.2951,0.2972,120234.2988299399,393
1740240000,0.2986,0.3087,0.2976,0.302,184330.17320746,430
1740254400,0.3009,0.3011,0.2972,0.2993,52108.07735454,126
1740268800,0.2989,0.2992,0.2951,0.2952,13329.31241714,85
1740283200,0.2966,0.2994,0.2952,0.2994,6888.42354017,44
1740297600,0.2994,0.2994,0.2966,0.2985,117232.17440345,156
1740312000,0.2966,0.2985,0.29,0.291,577907.7863066901,843
1740326400,0.2909,0.2952,0.2905,0.293,449880.7601648,1024
1740340800,0.2931,0.2965,0.2919,0.2965,37094.17873245,105
1740355200,0.2964,0.3197,0.2892,0.2897,230900.1540208801,500
1740369600,0.2915,0.2916,0.2851,0.2891,295330.3276572598,719
1740384000,0.2886,0.2886,0.2811,0.2862,169599.1226182502,383
1740398400,0.2861,0.2884,0.2793,0.2812,274824.7502366001,773
1740412800,0.2814,0.2848,0.2761,0.2783,432817.8899659691,927
1740427200,0.2774,0.2814,0.2657,0.2667,435412.4710415798,1027
1740441600,0.2667,0.2707,0.2602,0.2674,355509.7492795501,555
1740456000,0.2669,0.2701,0.2491,0.2564,390277.3218963601,534
1740470400,0.256,0.2637,0.2516,0.2633,194652.9967455599,403
1740484800,0.2623,0.2667,0.2553,0.262,129578.93062768,288
1740499200,0.2619,0.2702,0.2594,0.2699,134889.2724077299,254
1740513600,0.2703,0.2751,0.2691,0.272,88760.8812972799,227
1740528000,0.2719,0.2806,0.2694,0.2782,120023.07657085,203
1740542400,0.2786,0.2799,0.2759,0.2791,69664.19751513,135
1740556800,0.2793,0.2828,0.2757,0.2789,80177.6619766501,171
1740571200,0.2781,0.2799,0.2683,0.2783,83260.04824141,274
1740585600,0.2783,0.279,0.2637,0.2668,135737.1500812303,504
1740600000,0.267,0.2796,0.2643,0.273,121427.8315757901,350
1740614400,0.2743,0.279,0.2715,0.279,29342.17963471,124
1740628800,0.2788,0.2824,0.2755,0.2819,71925.99055572,117
1740643200,0.2814,0.2869,0.2814,0.2832,31922.4468636,132
1740657600,0.2832,0.2832,0.2758,0.2791,52601.39881695,188
1740672000,0.279,0.2803,0.2733,0.2744,89881.62277981,179
1740686400,0.2742,0.2773,0.2699,0.2769,51992.97442905,170
1740700800,0.2769,0.2772,0.2601,0.2601,246143.8574545799,416
1740715200,0.2601,0.2621,0.2566,0.2596,304279.0607775201,339
1740729600,0.2593,0.2636,0.255,0.2595,153774.35932152,220
1740744000,0.2595,0.2708,0.2575,0.2701,100644.73644363,211
1740758400,0.269,0.2732,0.2677,0.2714,71351.22593868,176
1740772800,0.2711,0.2732,0.2696,0.2721,23650.52896863,84
1740787200,0.2712,0.2738,0.2686,0.2733,27404.19624028,70
1740801600,0.2725,0.2755,0.27,0.2713,29138.69969094,74
1740816000,0.2711,0.2736,0.2679,0.2694,11683.75660797,63
1740830400,0.2686,0.2693,0.2657,0.269,32248.69864625,101
1740844800,0.2697,0.278,0.2697,0.278,179346.4087657399,195
1740859200,0.2779,0.2854,0.2774,0.2828,194305.99924136,205
1740873600,0.2822,0.2823,0.2793,0.2816,36137.62809296,79
1740888000,0.2815,0.2822,0.2788,0.2788,31637.85386909,71
1740902400,0.2782,0.2807,0.2767,0.2789,23415.11728656,78
1740916800,0.2784,0.2919,0.2752,0.2873,68376.19601602,231
1740931200,0.2869,0.3105,0.2869,0.3051,402423.6886374403,679
1740945600,0.305,0.3053,0.3019,0.3031,151902.59414715,248
1740960000,0.3029,0.303,0.29,0.2916,389630.2845590897,360
1740974400,0.2917,0.2933,0.2814,0.2874,143631.05151697,241
1740988800,0.2871,0.2874,0.28,0.2818,104750.7580796701,174
1741003200,0.2832,0.2853,0.2737,0.2753,161602.8157445299,233
1741017600,0.2754,0.2768,0.2507,0.2515,554367.4293307208,636
1741032000,0.2518,0.257,0.2504,0.2546,594472.9690757492,484
1741046400,0.2544,0.2562,0.2343,0.2454,695220.5885760194,841
1741060800,0.2441,0.2488,0.2428,0.244,70721.41759286,275
1741075200,0.2449,0.2529,0.2413,0.2436,120319.48467373,404
1741089600,0.2436,0.249,0.236,0.2415,258193.2722090092,739
1741104000,0.2411,0.2541,0.2325,0.254,246719.3662998093,911
1741118400,0.2542,0.2595,0.2477,0.2485,118362.43420762,470
1741132800,0.2485,0.2511,0.2442,0.2466,768073.1518455396,508
1741147200,0.2466,0.2705,0.2454,0.2502,177674.1089877398,431
1741161600,0.2499,0.2589,0.2499,0.2563,49624.05617991,168
1741176000,0.2562,0.2584,0.2484,0.2499,79104.9424058901,244
1741190400,0.2517,0.2561,0.2483,0.2561,69887.2622138,238
1741204800,0.2562,0.2588,0.2551,0.2563,25394.89724522,140
1741219200,0.2563,0.2575,0.2522,0.2562,183005.1166775899,176
1741233600,0.2563,0.2602,0.2559,0.2567,38081.38820845,64
1741248000,0.2566,0.259,0.2562,0.2582,36328.3110884,54
1741262400,0.2581,0.2581,0.2493,0.2535,435783.3547240998,266
1741276800,0.2541,0.2541,0.245,0.2468,71617.05411158,129
1741291200,0.2482,0.2532,0.2475,0.2494,186714.2642864101,113
1741305600,0.25,0.25,0.2367,0.2441,596427.2284186198,233
1741320000,0.2437,0.2473,0.2424,0.2473,429262.2958832202,192
1741334400,0.2474,0.2493,0.2455,0.2478,44190.74541013,58
1741348800,0.2487,0.2523,0.2458,0.2491,75869.3283358,147
1741363200,0.2485,0.2511,0.2416,0.2469,79352.51826202,151
1741377600,0.2477,0.2483,0.2398,0.2414,93677.75513349,105
1741392000,0.241,0.2419,0.2374,0.2403,137523.5794688299,113
1741406400,0.2401,0.2427,0.2397,0.2398,14496.81381393,36
1741420800,0.2396,0.2402,0.2375,0.238,15839.66916914,47
1741435200,0.2383,0.2437,0.2383,0.243,14013.48939734,45
1741449600,0.241,0.2452,0.2395,0.2452,48260.12547554,63
1741464000,0.2454,0.2474,0.2446,0.2459,16070.35485075,66
1741478400,0.2464,0.2465,0.2423,0.2433,4190.56762162,39
1741492800,0.243,0.2446,0.2408,0.2435,27034.420342,50
1741507200,0.2434,0.2434,0.237,0.2385,998115.3401659696,226
1741521600,0.2387,0.2387,0.2322,0.2327,70045.48261351,164
1741536000,0.2325,0.2337,0.22,0.2252,692524.9272084705,594
1741550400,0.2251,0.226,0.219,0.2209,149224.25539097,154
1741564800,0.2211,0.2254,0.2179,0.2248,156719.60033158,238
1741579200,0.2243,0.2278,0.2243,0.2278,128353.8512071901,153
1741593600,0.228,0.2315,0.2228,0.2289,148730.2379096299,405
1741608000,0.2304,0.2323,0.2172,0.2194,207724.65002954,373
