1737964800,0.02713,0.02751,0.02673,0.02732,285606.0552367602,35
1737979200,0.02729,0.02845,0.02729,0.02826,115441.51456434,23
1737993600,0.0283,0.0283,0.02744,0.02773,650918.72649077,34
1738008000,0.02793,0.02888,0.02793,0.02866,380923.59138816,31
1738022400,0.02877,0.02897,0.02872,0.02897,67646.75101492,7
1738036800,0.02899,0.0291,0.02864,0.02864,58397.88162525,10
1738051200,0.02873,0.02873,0.02847,0.02853,346940.47790034,21
1738065600,0.02847,0.02852,0.028,0.028,324695.2981501,30
1738080000,0.02792,0.02802,0.02747,0.02747,186763.12265225,26
1738094400,0.02732,0.02732,0.02608,0.02612,624104.2045614502,40
1738108800,0.02595,0.02645,0.02595,0.02618,29503.60136006,16
1738123200,0.02615,0.02668,0.02611,0.02661,247921.13041282,46
1738137600,0.0268,0.0268,0.02631,0.02657,73199.62478353,25
1738152000,0.02661,0.02661,0.02581,0.02605,51517.97605251,37
1738166400,0.02608,0.02677,0.02545,0.02677,567455.0426460201,61
1738180800,0.02644,0.02732,0.02644,0.02661,71574.70882003,55
1738195200,0.02651,0.02703,0.02643,0.02699,143676.1947247,17
1738209600,0.02716,0.02736,0.02693,0.02693,33328.83111363,11
1738224000,0.02695,0.02724,0.02686,0.0272,141889.61997347,31
1738238400,0.02708,0.02799,0.02691,0.02799,775220.7248795895,56
1738252800,0.02792,0.02844,0.02772,0.02805,4161601.224898714,369
1738267200,0.02804,0.0283,0.02756,0.02771,2576844.8297062204,241
1738281600,0.02768,0.02779,0.02724,0.02724,249300.25285921,28
1738296000,0.02729,0.02768,0.02727,0.02743,208809.16712023,17
1738310400,0.02747,0.02832,0.02735,0.02832,252943.93948011,35
1738324800,0.02831,0.02875,0.02819,0.02875,202197.46511495,31
1738339200,0.02899,0.02903,0.02769,0.02794,153212.31939721,70
1738353600,0.0278,0.0278,0.02738,0.02761,89617.10239907,20
1738368000,0.02761,0.02824,0.02746,0.02797,946656.2333014201,42
1738382400,0.02799,0.0292,0.0276,0.02882,1729021.2914920193,122
1738396800,0.02867,0.02961,0.02786,0.02811,371027.5474842,73
1738411200,0.02804,0.02875,0.02766,0.02783,266795.6030416301,32
1738425600,0.02773,0.02789,0.027,0.027,176915.8734138799,35
1738440000,0.02689,0.027,0.02595,0.02623,555826.5697903,36
1738454400,0.02637,0.02663,0.02531,0.02531,165378.62538233,25
1738468800,0.02528,0.02594,0.02528,0.02585,725437.7836134199,37
1738483200,0.02611,0.02616,0.02533,0.02533,68744.49452589,9
1738497600,0.02538,0.0257,0.02522,0.02548,180603.78407057,14
1738512000,0.02521,0.02529,0.02265,0.02358,814493.7267390896,230
1738526400,0.02375,0.024,0.02222,0.02357,323298.4247914201,58
1738540800,0.02335,0.02335,0.01806,0.0203,2535900.5531557817,381
1738555200,0.02055,0.02149,0.01958,0.02149,1368666.3468223098,101
1738569600,0.02151,0.02169,0.02088,0.0214,823503.8353058598,51
1738584000,0.02181,0.02313,0.02093,0.02313,395069.3163057099,54
1738598400,0.02328,0.02401,0.02296,0.02401,957057.9251351001,53
1738612800,0.0236,0.02459,0.02354,0.02432,564311.11348335,40
1738627200,0.02439,0.02439,0.02318,0.02318,63392.14859491,14
1738641600,0.02343,0.02355,0.02177,0.02177,453678.94349352,61
1738656000,0.02168,0.02261,0.02167,0.02239,56774.55146734,14
1738670400,0.02243,0.02305,0.02243,0.02279,89026.81755078,18
1738684800,0.02287,0.02412,0.02287,0.02363,670625.0128321401,45
1738699200,0.02317,0.02321,0.02248,0.02303,256230.68276471,34
1738713600,0.02306,0.02314,0.02276,0.02302,27993.34581724,9
1738728000,0.02309,0.0234,0.02295,0.02295,129543.85895744,17
1738742400,0.02334,0.02334,0.02303,0.02324,1937.25051084,6
1738756800,0.02322,0.02348,0.02308,0.02308,281628.20106732,16
1738771200,0.02303,0.02316,0.02251,0.02251,572384.8295317601,42
1738785600,0.02296,0.02305,0.0225,0.02251,32283.98986164,11
1738800000,0.02268,0.02291,0.0224,0.02291,34369.67770505,11
1738814400,0.02286,0.02286,0.02286,0.02286,9000.64529,1
1738828800,0.02261,0.02294,0.02261,0.02267,21646.93503672,14
1738843200,0.02249,0.02262,0.02144,0.02144,330447.85340829,220
1738857600,0.02167,0.02205,0.02144,0.02169,808589.9792502898,184
1738872000,0.02161,0.02204,0.02146,0.02172,181014.6936874,36
1738886400,0.02184,0.02238,0.02169,0.02221,342500.878967,33
1738900800,0.02208,0.02219,0.02169,0.02219,1990.7678953,3
1738915200,0.02189,0.02252,0.02189,0.02234,550056.95357031,26
1738929600,0.02247,0.02302,0.02231,0.02277,204430.09007099,18
1738944000,0.0225,0.02254,0.02209,0.02209,285034.97012398,18
1738958400,0.02168,0.02168,0.02106,0.02164,169042.24374339,88
1738972800,0.02156,0.02181,0.02156,0.02161,390030.9176257,15
1738987200,0.0216,0.02167,0.02154,0.02167,62499.47753628,9
1739001600,0.02155,0.02156,0.02148,0.02149,19319.15698,5
1739016000,0.0215,0.02203,0.02148,0.02203,12655.76272091,6
1739030400,0.02181,0.02246,0.02181,0.0224,134194.08855619,23
1739044800,0.0224,0.0227,0.0224,0.0227,75299.95303749,11
1739059200,0.02274,0.02321,0.02274,0.02316,26749.72871666,14
1739073600,0.02306,0.02311,0.02291,0.02311,3648.7464,4
1739088000,0.02318,0.0232,0.02308,0.02308,46107.82519005,7
1739102400,0.02303,0.02303,0.02239,0.02261,41324.88297966,14
1739116800,0.02273,0.02273,0.02247,0.02248,85235.11516882,11
1739131200,0.02253,0.02403,0.02253,0.02321,1413739.5434148703,158
1739145600,0.02369,0.02369,0.02261,0.02297,298628.56696014,31
1739160000,0.02298,0.02358,0.02298,0.02355,31218.09594533,7
1739174400,0.02387,0.02387,0.02341,0.02341,18459.36709616,8
1739188800,0.02297,0.02339,0.02297,0.0232,81115.38774147,8
1739203200,0.0233,0.02336,0.02305,0.02324,120054.12676763,17
1739217600,0.02326,0.02331,0.02323,0.02323,48992.19059931,6
1739232000,0.02345,0.02356,0.02338,0.02349,7903.30597289,7
1739246400,0.02416,0.02436,0.02394,0.02414,997992.8246542998,38
1739260800,0.02409,0.02418,0.02401,0.02401,107791.26169868,11
1739275200,0.024,0.024,0.02347,0.02369,65581.9383231,14
1739289600,0.02344,0.02344,0.02258,0.02265,126500.75113533,16
1739304000,0.02263,0.0233,0.02263,0.02307,124730.21949487,17
1739318400,0.023,0.02323,0.023,0.02321,23458.3911025,10
1739332800,0.02292,0.02315,0.02292,0.023,98612.97768927,6
1739347200,0.02324,0.02329,0.02324,0.02329,28323.80156974,5
1739361600,0.02334,0.02336,0.02253,0.02327,64001.58632793,23
1739376000,0.02335,0.02424,0.02335,0.02366,570484.64535749,42
1739390400,0.02371,0.02417,0.0236,0.02402,375783.59252205,35
1739404800,0.02399,0.02406,0.02385,0.02392,60206.24102332,17
1739419200,0.02381,0.02381,0.02319,0.02319,60987.00751897,15
1739433600,0.02321,0.02326,0.02304,0.02309,286345.95037501,28
1739448000,0.02298,0.02315,0.02271,0.02305,422211.1188603198,49
1739462400,0.02285,0.02305,0.02273,0.023,15627.98827607,9
1739476800,0.02313,0.02331,0.02309,0.02321,14751.47290537,11
1739491200,0.02314,0.02331,0.02314,0.02326,7840.98599584,9
1739505600,0.02326,0.02329,0.02312,0.02314,94206.88935497,12
1739520000,0.02312,0.02356,0.02312,0.02328,71080.26903983,13
1739534400,0.02313,0.02373,0.02305,0.02354,26314.68733334,15
1739548800,0.02364,0.02393,0.02364,0.02386,38526.06186504,11
1739563200,0.02386,0.02386,0.0233,0.02354,71022.07393587,13
1739577600,0.02357,0.02372,0.02357,0.02372,2925.27086313,10
1739592000,0.02362,0.02362,0.02332,0.02343,37367.85320238,8
1739606400,0.02347,0.02347,0.02296,0.02309,199926.85815857,17
1739620800,0.02312,0.02329,0.02289,0.02298,49766.68412173,10
1739635200,0.0227,0.02283,0.02264,0.02283,69307.26001366,9
1739649600,0.02272,0.02291,0.02272,0.02281,35836.82039893,7
1739664000,0.02285,0.02285,0.02256,0.02256,52481.75185488,4
1739678400,0.02254,0.02288,0.02254,0.02277,86897.39588271,9
1739692800,0.02311,0.02474,0.02311,0.02374,371295.93347764,50
1739707200,0.02361,0.02361,0.0231,0.0231,34806.90834545,5
1739721600,0.02294,0.02294,0.02258,0.02267,25953.61505479,5
1739736000,0.02276,0.02294,0.02276,0.02286,32289.06760579,5
1739750400,0.02292,0.02302,0.02278,0.02291,455266.38123863,18
1739764800,0.02302,0.0236,0.02293,0.02354,208494.14672484,17
1739779200,0.02382,0.02392,0.02335,0.02362,160717.04357011,22
1739793600,0.02365,0.0241,0.02327,0.02327,32501.87053062,22
1739808000,0.02311,0.02311,0.02257,0.02279,245285.83854671,32
1739822400,0.02296,0.02332,0.02293,0.02306,89842.62178994,9
1739836800,0.02291,0.02401,0.02281,0.02358,354486.70467024,44
1739851200,0.02341,0.02341,0.0225,0.02269,42355.6449578,15
1739865600,0.02252,0.02252,0.02207,0.02239,67261.22599585,17
1739880000,0.02242,0.02278,0.0219,0.0219,181959.96382482,18
1739894400,0.02199,0.02199,0.02155,0.02181,229750.29689094,24
1739908800,0.02184,0.02243,0.02182,0.02243,113484.13655488,17
1739923200,0.02246,0.02246,0.02219,0.02223,25681.91833856,7
1739937600,0.02221,0.0223,0.02221,0.02227,6704.94841065,4
1739952000,0.02265,0.02309,0.02262,0.02298,44427.44694076,16
1739966400,0.02304,0.02304,0.02262,0.02267,123053.54284616,12
1739980800,0.02281,0.02282,0.02259,0.02277,108913.15942417,14
1739995200,0.02283,0.02283,0.0226,0.02282,36711.01924,10
1740009600,0.02264,0.02299,0.02261,0.02283,24836.51346239,10
1740024000,0.02304,0.02304,0.02291,0.02291,16362.02489826,7
1740038400,0.02284,0.02351,0.02284,0.02351,73245.10962405,16
1740052800,0.02357,0.024,0.02349,0.02349,307600.28556219,23
1740067200,0.02374,0.024,0.02374,0.02388,378508.33293204,22
1740081600,0.02404,0.02408,0.02397,0.02399,29800.46655827,11
1740096000,0.02406,0.02406,0.02345,0.0235,184023.5295071699,18
1740110400,0.0237,0.02377,0.02368,0.02377,46652.43656793,5
1740124800,0.02383,0.02444,0.02383,0.02441,16286.37296352,10
1740139200,0.02443,0.02469,0.02353,0.02359,206900.08711793,26
1740153600,0.02368,0.02394,0.02259,0.02272,133034.31113515,44
1740168000,0.02268,0.02296,0.02267,0.02281,232825.27312866,17
1740182400,0.02296,0.02356,0.02296,0.02356,224433.41366758,19
1740196800,0.02373,0.02379,0.02352,0.02352,3487.20463214,4
1740211200,0.02345,0.02384,0.02344,0.02384,8805.54172375,14
1740225600,0.02388,0.02389,0.02372,0.02389,21756.76339531,6
1740240000,0.02399,0.0241,0.02387,0.02396,98873.05861888,11
1740254400,0.02384,0.02398,0.02383,0.02395,27249.64795199,9
1740268800,0.02397,0.02398,0.0228,0.02338,89254.54658704,27
1740283200,0.02346,0.02373,0.02346,0.02373,4116.02085408,5
1740297600,0.02371,0.02378,0.02343,0.02343,43173.93821966,16
1740312000,0.02334,0.0234,0.02304,0.02304,11089.15867657,10
1740326400,0.02309,0.02333,0.02309,0.02322,232933.29445431,17
1740340800,0.02321,0.0235,0.02316,0.0235,10788.6770149,4
1740355200,0.02316,0.02321,0.02259,0.02259,23273.97756779,11
1740369600,0.02234,0.0224,0.02232,0.02232,20875,3
1740384000,0.02224,0.02242,0.02224,0.02237,45327.25456834,5
1740398400,0.02244,0.02244,0.02177,0.02179,433918.3722130099,20
1740412800,0.02195,0.02221,0.02195,0.02203,65703.10120606,13
1740427200,0.02206,0.02206,0.021,0.02141,314087.80254249,58
1740441600,0.021,0.02137,0.02059,0.02098,156406.5592053,34
1740456000,0.02068,0.02103,0.01966,0.02019,632529.4624184399,54
1740470400,0.02021,0.02066,0.01964,0.02066,199150.68304901,38
1740484800,0.02072,0.02079,0.02016,0.02066,382948.77325689,34
1740499200,0.02064,0.02102,0.02058,0.02102,158017.84850161,11
1740513600,0.02131,0.02153,0.0211,0.02113,169224.66597975,15
1740528000,0.02103,0.02103,0.02088,0.02098,3986.84411995,5
1740542400,0.02131,0.02133,0.02101,0.02101,81119.92862094,11
1740556800,0.0209,0.02127,0.02082,0.02099,18578.04567669,10
1740571200,0.02095,0.021,0.02036,0.021,104221.7969291,12
1740585600,0.02097,0.02097,0.02009,0.02025,259464.31099863,26
1740600000,0.02037,0.02106,0.02006,0.02078,64584.51239191,14
1740614400,0.02084,0.0211,0.02056,0.0208,122916.76042627,11
1740628800,0.02104,0.02145,0.02102,0.02136,30386.75691521,11
1740643200,0.02144,0.02167,0.02138,0.02159,541885.74130439,22
1740657600,0.02158,0.0216,0.02108,0.02125,68629.12526678,22
1740672000,0.02125,0.02129,0.02087,0.02087,123842.14482877,17
1740686400,0.02071,0.02096,0.02039,0.02095,294606.06104299,30
1740700800,0.02099,0.02099,0.01989,0.01989,38973.8803827,18
1740715200,0.01964,0.01978,0.01939,0.01961,284878.59518495,36
1740729600,0.01967,0.02006,0.01933,0.01997,325789.02811939,23
1740744000,0.01988,0.02101,0.01988,0.02081,150013.03681799,21
1740758400,0.02086,0.02108,0.02073,0.02096,171272.7950981101,39
1740772800,0.02084,0.02086,0.02084,0.02086,21962.76009804,3
1740787200,0.02073,0.02092,0.02061,0.02086,29254.19560525,14
1740801600,0.02094,0.02094,0.02053,0.02057,91093.75517444,9
1740816000,0.02054,0.02054,0.02026,0.02027,23457.90282401,12
1740830400,0.02023,0.02043,0.02017,0.02024,137740.35252788,11
1740844800,0.02023,0.02043,0.02023,0.02037,107663.87774271,11
1740859200,0.02034,0.02066,0.02032,0.02066,199122.53929718,14
1740873600,0.02054,0.0207,0.02054,0.02058,36876.81004,10
1740888000,0.02054,0.02054,0.02036,0.02036,20986.12328201,4
1740902400,0.02034,0.02076,0.02034,0.02075,12641.17343464,6
1740916800,0.02063,0.02113,0.02048,0.02078,611957.5210922902,32
1740931200,0.02084,0.02228,0.02084,0.02228,530395.27700784,93
1740945600,0.02233,0.02257,0.02233,0.02257,140247.59437188,24
1740960000,0.02268,0.02272,0.02183,0.02189,28164.2342513,16
1740974400,0.0219,0.0219,0.02116,0.02137,534411.37857292,21
1740988800,0.02139,0.02139,0.02129,0.02131,139669.76430851,14
1741003200,0.02144,0.02144,0.02068,0.02077,411801.09749357,33
1741017600,0.02071,0.02078,0.01944,0.01944,60795.18482103,35
1741032000,0.01954,0.01958,0.01904,0.01943,182259.32141606,42
1741046400,0.01939,0.01939,0.0181,0.01882,240047.0844863601,67
1741060800,0.01873,0.019,0.01873,0.01884,63282.77523612,12
1741075200,0.0189,0.01891,0.01867,0.01888,227852.76877294,20
1741089600,0.01876,0.01912,0.0184,0.01864,246567.9529801601,37
1741104000,0.01856,0.01918,0.01791,0.01918,39802.69656525,25
1741118400,0.01927,0.01942,0.01915,0.01918,246591.79367421,20
1741132800,0.01918,0.01918,0.01904,0.01904,16744.57703091,3
1741147200,0.01897,0.01904,0.01897,0.019,206058.11761126,9
1741161600,0.01916,0.01952,0.01913,0.01952,76317.66039959,7
1741176000,0.01936,0.01937,0.01904,0.01904,26838.13505277,9
1741190400,0.01881,0.01955,0.01881,0.01952,43935.2898763,15
1741204800,0.01958,0.01968,0.01952,0.01968,22134.23121746,11
1741219200,0.01959,0.01982,0.0195,0.01975,10536.8589002,14
1741233600,0.01976,0.01991,0.01973,0.01973,119881.91406633,17
1741248000,0.01959,0.01972,0.01958,0.01969,375268.9817000001,17
1741262400,0.01946,0.01952,0.01927,0.0195,75437.98445444,13
1741276800,0.01952,0.01952,0.01884,0.01898,309841.8012019701,25
1741291200,0.01901,0.01925,0.01901,0.01914,57859.16178358,12
1741305600,0.01883,0.01892,0.01818,0.01889,70969.45335735,16
1741320000,0.01903,0.0192,0.01902,0.0192,28931.30154819,7
1741334400,0.01897,0.01926,0.01894,0.01922,384414.8941900001,16
1741348800,0.0192,0.01949,0.01915,0.01945,57204.59361633,11
1741363200,0.01933,0.01949,0.01885,0.01941,172120.84881953,16
1741377600,0.0193,0.01936,0.01871,0.01871,310942.33191459,31
1741392000,0.01874,0.01881,0.01846,0.01846,61866.91648791,7
1741406400,0.01882,0.01882,0.01864,0.01864,3496.45363452,5
1741420800,0.01854,0.01866,0.01844,0.01844,188884.6325451,15
1741435200,0.01849,0.01864,0.01849,0.01861,5745.92195239,6
1741449600,0.0185,0.01891,0.01847,0.01889,228355.72286642,14
1741464000,0.01882,0.01886,0.01862,0.01874,31958.47706697,8
1741478400,0.01876,0.01882,0.01865,0.01866,242043.54325973,10
1741492800,0.01869,0.0187,0.01864,0.01864,50065.33781288,4
1741507200,0.01858,0.01858,0.01818,0.01819,1932.18951673,5
1741521600,0.01821,0.01821,0.0177,0.0177,146216.83313646,43
1741536000,0.01778,0.01778,0.01698,0.01725,259819.91819629,24
1741550400,0.01728,0.01742,0.01687,0.01703,144902.01087909,21
1741564800,0.017,0.01739,0.01682,0.01736,233139.40968188,20
1741579200,0.01741,0.0176,0.01741,0.0176,84382.37790747,8
