1736740800,0.1748,0.1748,0.1748,0.1748,15,1
1736755200,0.1744,0.1744,0.1659,0.166,2807.7639425,8
1736769600,0.1658,0.1719,0.1658,0.1719,6122.01881032,6
1736784000,0.1704,0.1704,0.167,0.167,1776.90597391,3
1736798400,0.1739,0.1773,0.1739,0.1757,14665.30732828,13
1736812800,0.1783,0.1783,0.1783,0.1783,170.49368542,1
1736827200,0.1794,0.1794,0.1783,0.1783,1879.44301,2
1736841600,0.1776,0.1805,0.1776,0.1799,3302.44352299,3
1736856000,0.1789,0.1809,0.1789,0.1809,5461.686625,3
1736870400,0.1834,0.1834,0.1827,0.1828,1036.975,3
1736884800,0.183,0.1843,0.183,0.1843,2231.498,2
1736899200,0.1843,0.1843,0.1843,0.1843,345,1
1736942400,0.1809,0.1914,0.1809,0.1909,5343.03481571,8
1736956800,0.1923,0.1928,0.1902,0.1928,1643.89515682,6
1736971200,0.194,0.195,0.193,0.1931,51108.473,10
1736985600,0.192,0.192,0.192,0.192,465.764,1
1737014400,0.1921,0.1925,0.1921,0.1925,735.466,2
1737028800,0.1957,0.1957,0.1903,0.1912,7795.74403887,8
1737043200,0.1986,0.1994,0.1968,0.1994,86407.93759826,35
1737057600,0.1995,0.1995,0.1968,0.1968,3509.068,5
1737072000,0.1953,0.2011,0.1953,0.2011,3603.85100951,4
1737100800,0.1989,0.2023,0.1989,0.2023,3623.82649428,3
1737115200,0.2055,0.209,0.2055,0.2068,7139.81805178,7
1737129600,0.2073,0.2075,0.2073,0.2075,2480.91046988,2
1737144000,0.2116,0.215,0.2116,0.2147,2847.64489707,9
1737158400,0.214,0.214,0.2095,0.2101,6816.85904206,7
1737172800,0.2088,0.209,0.2,0.2,7402.88720369,7
1737187200,0.1978,0.1978,0.1978,0.1978,82,1
1737201600,0.1994,0.2022,0.1987,0.201,12066.54595519,13
1737216000,0.1957,0.1977,0.1957,0.1977,675.92805,2
1737230400,0.1966,0.1984,0.1964,0.1984,6997.34413185,5
1737244800,0.2058,0.2058,0.2054,0.2054,31674.42965025,2
1737259200,0.2026,0.2026,0.2001,0.2001,6299.16621091,3
1737273600,0.1934,0.1934,0.1837,0.1842,131167.46408866,26
1737288000,0.184,0.2006,0.184,0.1993,65987.75538179,27
1737302400,0.1998,0.213,0.1982,0.213,11080.70309262,12
1737316800,0.2129,0.2129,0.1894,0.1941,119385.94448811,68
1737331200,0.1919,0.1931,0.188,0.188,27203.20781193,29
1737345600,0.1925,0.2073,0.1925,0.204,9308.81492638,9
1737360000,0.2035,0.2048,0.2,0.2,5200.03494999,11
1737374400,0.1975,0.1975,0.192,0.192,26741.01492044,12
1737388800,0.1881,0.1917,0.1817,0.1874,31233.51842881,31
1737403200,0.1869,0.1885,0.1812,0.1817,4982.39439032,11
1737417600,0.1814,0.1814,0.175,0.1767,2814.30455555,5
1737432000,0.1725,0.1725,0.1711,0.1711,444.482,5
1737446400,0.17,0.1763,0.168,0.1763,11613.69761495,15
1737460800,0.1762,0.1816,0.1762,0.1798,9558.24029918,8
1737475200,0.1836,0.1945,0.1835,0.189,49098.85208907,26
1737489600,0.1912,0.1929,0.1897,0.1914,16097.67901799,15
1737504000,0.1931,0.1935,0.1925,0.1934,98816.6943162301,106
1737518400,0.195,0.1955,0.1915,0.193,164045.59068272,61
1737532800,0.1927,0.2097,0.1927,0.2097,103392.14399425,74
1737547200,0.21,0.21,0.195,0.195,59632.58261628,46
1737561600,0.1945,0.1965,0.1919,0.192,39873.82588593,19
1737576000,0.1901,0.1901,0.184,0.185,96435.26872614,20
1737590400,0.1838,0.1838,0.1824,0.1832,1541.96488664,4
1737604800,0.1856,0.1856,0.1856,0.1856,1195.8421499,1
1737619200,0.1848,0.1848,0.1793,0.1793,4583.36439257,11
1737633600,0.1775,0.1818,0.1775,0.1818,13943.68290235,12
1737648000,0.1854,0.1854,0.1785,0.1786,6008.73571232,10
1737662400,0.1812,0.1822,0.1766,0.1804,4295.38446783,6
1737676800,0.1785,0.1785,0.1725,0.1749,16956.44619613,12
1737691200,0.1746,0.1791,0.1746,0.1772,2030.10551509,5
1737705600,0.177,0.1786,0.1766,0.1786,50297.203,13
1737720000,0.1761,0.1768,0.1744,0.1744,4478.52607772,5
1737734400,0.1735,0.1735,0.1677,0.1677,4643.62547341,10
1737748800,0.1679,0.1679,0.1625,0.1625,4232.86980366,11
1737763200,0.16,0.1636,0.16,0.1636,1187.76974509,4
1737777600,0.1637,0.1645,0.1629,0.1643,23889.6260668,12
1737792000,0.1644,0.1644,0.1642,0.1642,4237.2791377,2
1737806400,0.1632,0.1658,0.1632,0.1658,19470.52010486,20
1737820800,0.1662,0.1662,0.1654,0.1657,33723.80375363,27
1737835200,0.1662,0.1662,0.1647,0.1647,846.44476392,2
1737849600,0.1646,0.1646,0.1646,0.1646,312.095,1
1737864000,0.1657,0.1657,0.1657,0.1657,35,1
1737892800,0.1665,0.1676,0.1665,0.1676,867.06273,4
1737907200,0.1678,0.1684,0.1676,0.1684,5936.67751528,5
1737921600,0.1697,0.1697,0.1626,0.1626,1537.95095438,4
1737936000,0.1626,0.1626,0.1536,0.1544,18410.05629203,17
1737950400,0.1534,0.1534,0.14,0.1415,18249.86126902,27
1737964800,0.1408,0.1408,0.137,0.1394,44527.22494275,17
1737979200,0.1382,0.1502,0.1382,0.1502,20233.50446136,18
1737993600,0.1506,0.1507,0.1456,0.1464,27462.88241728,18
1738008000,0.1469,0.1505,0.1465,0.1504,5523.88962508,8
1738036800,0.1518,0.1518,0.1498,0.1503,2750.37868539,4
1738080000,0.1438,0.1438,0.1423,0.1423,740.957,2
1738094400,0.1404,0.1413,0.1344,0.1349,61322.23251688,35
1738108800,0.1336,0.135,0.1336,0.135,54501.59788297,31
1738123200,0.1386,0.146,0.1378,0.1408,88373.48531391,38
1738137600,0.1422,0.1422,0.1408,0.1409,3251.20441315,4
1738152000,0.1408,0.1408,0.1372,0.1383,12522.62736427,9
1738166400,0.1374,0.1431,0.1362,0.1417,32861.93606599,20
1738180800,0.1407,0.149,0.1407,0.1471,47652.65984518,40
1738195200,0.1472,0.1488,0.1438,0.1488,57948.70156369,32
1738209600,0.148,0.1516,0.148,0.1496,10864.81845214,13
1738224000,0.1514,0.1528,0.1502,0.1522,33135.08916309,24
1738238400,0.152,0.1604,0.1514,0.1594,39340.6240503,32
1738252800,0.1583,0.1594,0.1553,0.1553,8781.07576858,9
1738267200,0.1543,0.1543,0.1517,0.1521,917.62124909,10
1738281600,0.1496,0.1496,0.1487,0.1487,55028.063,11
1738296000,0.1514,0.1514,0.1514,0.1514,659.83887234,1
1738310400,0.155,0.155,0.155,0.155,50.38941875,1
1738324800,0.1548,0.1555,0.1535,0.1554,9077.69717013,7
1738339200,0.1532,0.1532,0.15,0.1508,5491.70962553,7
1738353600,0.1508,0.1508,0.1498,0.1498,1762.61911,2
1738368000,0.1501,0.1522,0.1501,0.1519,5745.57902018,5
1738382400,0.154,0.154,0.1527,0.1527,89.49318182,2
1738396800,0.1514,0.1514,0.1514,0.1514,643.2,1
1738411200,0.1495,0.1496,0.1495,0.1496,2432.02145864,3
1738425600,0.146,0.1476,0.1415,0.1415,10621.15851208,8
1738440000,0.1388,0.1388,0.1342,0.1364,60769.61681157,6
1738454400,0.1387,0.1387,0.1386,0.1387,8367.11020182,3
1738468800,0.1332,0.1332,0.1328,0.1328,2486.48648649,2
1738483200,0.1346,0.1357,0.1346,0.1357,2088.75875235,3
1738497600,0.1328,0.1355,0.1328,0.1334,5297.247,4
1738512000,0.13,0.13,0.1146,0.1195,90961.36448427,77
1738526400,0.1188,0.1207,0.1089,0.1137,70869.75348508,47
1738540800,0.1155,0.1155,0.0811,0.0907,798896.4268273698,642
1738555200,0.0908,0.0985,0.0877,0.0984,92899.11684005,58
1738569600,0.0984,0.1024,0.0962,0.0996,29754.04814404,20
1738584000,0.0997,0.1086,0.0963,0.1086,79278.43333443,81
1738598400,0.1094,0.1157,0.1085,0.1157,58378.51487707,28
1738612800,0.1147,0.1218,0.1142,0.1207,37416.54700167,23
1738627200,0.1176,0.1191,0.1167,0.1167,3746.82730321,8
1738641600,0.1189,0.1189,0.1083,0.1088,63126.10343313,34
1738656000,0.1089,0.1125,0.1088,0.1119,22946.41658529,26
1738670400,0.1145,0.1181,0.1122,0.1132,17503.49116815,17
1738684800,0.1144,0.1167,0.1131,0.1167,3724.05802459,6
1738699200,0.1118,0.1123,0.1094,0.1119,5997.75480341,5
1738713600,0.1114,0.1114,0.1062,0.1093,27795.59585557,28
1738728000,0.1085,0.1085,0.1074,0.1082,8427.35372807,9
1738742400,0.1084,0.1099,0.1064,0.1099,45152.72084927,26
1738756800,0.1084,0.1084,0.106,0.106,7215.92693332,6
1738771200,0.1062,0.1062,0.1026,0.1043,23465.46314767,13
1738785600,0.1054,0.1054,0.103,0.1034,32228.33675113,12
1738814400,0.1039,0.1039,0.103,0.1039,5303.5981254,3
1738828800,0.1035,0.1043,0.103,0.1043,8106.19425946,5
1738843200,0.102,0.1026,0.0988,0.0988,15274.28272535,15
1738857600,0.0987,0.1021,0.0979,0.0986,40453.35287194,24
1738872000,0.0986,0.0997,0.0968,0.0977,25805.08723502,15
1738886400,0.0983,0.102,0.0983,0.102,11373.10295111,9
1738900800,0.1,0.1006,0.0995,0.0997,11145.88646087,6
1738915200,0.1021,0.1027,0.1021,0.1027,1320.14567957,3
1738929600,0.1029,0.1079,0.102,0.1065,39808.92298507,32
1738944000,0.104,0.1045,0.1028,0.1035,4711.92404648,6
1738958400,0.1006,0.1006,0.0961,0.0961,2643.89267596,6
1738972800,0.0986,0.0997,0.0982,0.0982,5902.72268764,7
1738987200,0.0968,0.0973,0.0967,0.0967,4844.71118909,4
1739001600,0.0982,0.0982,0.0972,0.0972,3441.14206241,5
1739016000,0.0976,0.1007,0.0976,0.1002,5614.17498238,7
1739030400,0.1002,0.1069,0.0996,0.1069,8667.00168234,8
1739044800,0.1069,0.1073,0.1057,0.1064,21919.06077786,19
1739059200,0.1062,0.1062,0.1056,0.1056,105.25182,2
1739073600,0.1072,0.1074,0.1072,0.1074,2266.4986909,3
1739088000,0.1112,0.113,0.1102,0.1109,33640.01872095,30
1739102400,0.1097,0.1097,0.1063,0.1065,17673.41422342,13
1739116800,0.1069,0.1069,0.1037,0.1037,1435.03634023,2
1739131200,0.1049,0.1055,0.1007,0.1055,7187.16370232,6
1739145600,0.1068,0.1069,0.102,0.1027,17987.57452357,9
1739160000,0.1064,0.1079,0.1064,0.1074,9149.21748667,7
1739174400,0.1074,0.109,0.1074,0.1081,4598.01178134,7
1739188800,0.1074,0.11,0.1063,0.1087,11669.09670274,12
1739203200,0.1094,0.1123,0.1094,0.1102,50258.77696229,35
1739217600,0.1119,0.112,0.1093,0.1098,6994.40022297,4
1739232000,0.1113,0.1113,0.1113,0.1113,26.106,1
1739246400,0.1116,0.1129,0.1113,0.1129,6567.86036234,6
1739260800,0.112,0.1123,0.1098,0.1098,3174.20007708,3
1739275200,0.1102,0.1102,0.106,0.1065,4053.82972641,6
1739289600,0.1064,0.1064,0.103,0.1031,11503.50982697,13
1739304000,0.1055,0.1058,0.1049,0.1058,1303.66444232,3
1739318400,0.1061,0.1065,0.1061,0.1065,3639.32047644,3
1739332800,0.105,0.105,0.103,0.1046,5003.24075528,5
1739347200,0.1049,0.1056,0.1045,0.1056,2503.85649206,3
1739361600,0.1059,0.106,0.1021,0.1056,7661.91584715,8
1739376000,0.1059,0.1107,0.1059,0.1087,124627.10382178,59
1739390400,0.1097,0.1122,0.1096,0.1122,27699.15066473,10
1739404800,0.1126,0.1126,0.1116,0.1126,5771.62563716,5
1739419200,0.1135,0.1135,0.1108,0.1108,628.81358,4
1739433600,0.1104,0.1104,0.1088,0.1088,2691.29834013,3
1739448000,0.1088,0.1093,0.1068,0.1084,35248.55916442,17
1739462400,0.1059,0.1074,0.1059,0.1074,6633.86175389,7
1739476800,0.108,0.1092,0.1079,0.1079,7275.52735799,7
1739491200,0.1092,0.1107,0.1087,0.1106,26773.06179523,11
1739505600,0.1098,0.1098,0.1079,0.1081,6860.83834224,9
1739520000,0.1089,0.1094,0.1083,0.1083,8087.6544904,7
1739534400,0.1084,0.1109,0.1084,0.1109,1340.84330988,2
1739548800,0.111,0.1141,0.111,0.1141,5709.42216623,7
1739563200,0.1145,0.1145,0.111,0.1122,34103.20665719,13
1739577600,0.1113,0.112,0.1113,0.112,1787.19032674,2
1739592000,0.111,0.111,0.1098,0.1098,3502.63740152,3
1739606400,0.111,0.1113,0.1098,0.1098,8821.81679439,4
1739620800,0.1086,0.1086,0.1074,0.1079,7695.99608783,6
1739635200,0.1088,0.109,0.1079,0.109,4193.21073199,10
1739678400,0.1066,0.1066,0.1066,0.1066,796.382,1
1739692800,0.1083,0.1105,0.1083,0.1099,2440.38039307,3
1739707200,0.1077,0.1131,0.1077,0.1093,19119.16113766,18
1739721600,0.1108,0.1111,0.1059,0.1059,27386.82483278,19
1739736000,0.1076,0.1076,0.1064,0.1064,1440.16315239,4
1739764800,0.1049,0.1049,0.1031,0.1031,2481.59769089,3
1739779200,0.1019,0.1038,0.1019,0.1038,9101.17492467,9
1739793600,0.104,0.1052,0.1039,0.1039,7955.66442205,8
1739808000,0.1022,0.1022,0.0971,0.0971,9439.54120439,9
1739822400,0.0983,0.0999,0.0983,0.0996,4423.45336506,5
1739836800,0.0998,0.1002,0.0996,0.1002,1491.77038518,4
1739851200,0.0975,0.0975,0.0933,0.0938,1867.97315607,4
1739865600,0.0933,0.0957,0.0933,0.0957,11258.03309646,7
1739880000,0.0963,0.0963,0.0919,0.0919,11227.23921521,8
1739894400,0.0919,0.0923,0.0909,0.0914,6875.99293798,9
1739908800,0.0928,0.0934,0.0928,0.0934,4847.47410111,4
1739923200,0.0933,0.0933,0.0933,0.0933,1196.54628349,1
1739937600,0.0933,0.0933,0.0933,0.0933,1249.27624618,1
1739952000,0.0969,0.0972,0.0969,0.0972,5136.39079096,4
1739966400,0.0967,0.0968,0.0966,0.0966,1882.84935232,5
1739980800,0.0977,0.0977,0.0977,0.0977,330.843,1
1740024000,0.0992,0.0992,0.0971,0.0971,1403.86262341,4
1740038400,0.0973,0.0984,0.0969,0.0984,10222.2063739,8
1740052800,0.0998,0.1003,0.0977,0.0977,15091.29335642,7
1740067200,0.0967,0.1002,0.0967,0.1002,1268.27662824,2
1740081600,0.1014,0.1014,0.1011,0.1011,1258.74450027,2
1740096000,0.1004,0.1004,0.0991,0.0998,2099.60626084,4
1740110400,0.1005,0.102,0.1005,0.102,5178.28415001,4
1740124800,0.1058,0.1058,0.1045,0.1046,2422.0722227,4
1740139200,0.1059,0.1059,0.1022,0.1022,2208.79650084,2
1740153600,0.1018,0.1025,0.0962,0.0962,10119.51516775,22
1740168000,0.097,0.097,0.0938,0.0938,31977.14046954,18
1740182400,0.0945,0.0959,0.0945,0.0948,1709.74953469,5
1740196800,0.0957,0.0958,0.0952,0.0957,10620.51373221,9
1740211200,0.0962,0.0976,0.0962,0.0976,51766.761621,10
1740225600,0.0977,0.0982,0.0975,0.0982,5363.89382895,7
1740240000,0.0996,0.1038,0.0996,0.1032,33937.72526853,18
1740254400,0.103,0.1047,0.103,0.1045,6295.042,5
1740268800,0.1058,0.1063,0.1042,0.1042,10043.09198503,8
1740283200,0.1033,0.1036,0.1017,0.1025,13704.82357237,12
1740297600,0.1034,0.1037,0.1024,0.1024,1630.64096793,4
1740312000,0.0991,0.0992,0.0983,0.0983,2713.70947935,5
1740326400,0.0981,0.0995,0.0981,0.0994,8120.09393,8
1740340800,0.0995,0.0995,0.0995,0.0995,2.5E+3,2
1740355200,0.1006,0.1006,0.1005,0.1005,1223.10391059,2
1740369600,0.0958,0.0963,0.0953,0.0961,7015.00234662,6
1740384000,0.0959,0.0959,0.0919,0.0928,11357.59490418,9
1740398400,0.0932,0.0939,0.0896,0.0906,21699.52166975,17
1740412800,0.0909,0.0914,0.0874,0.0874,3177.41688521,5
1740427200,0.0879,0.0879,0.0813,0.0819,42998.15741722,26
1740441600,0.0807,0.0822,0.0796,0.0808,24870.16116357,18
1740456000,0.0807,0.0822,0.0772,0.0794,36591.28024801,22
1740470400,0.0796,0.0831,0.0796,0.0818,18750.61771066,13
1740484800,0.0838,0.0841,0.0817,0.0826,4269.11583003,4
1740499200,0.0836,0.0853,0.0836,0.0846,8650.87996229,7
1740513600,0.0855,0.0866,0.0855,0.0866,73485.29095684,12
1740528000,0.0891,0.0891,0.0891,0.0891,1765.7713176,1
1740542400,0.0894,0.09,0.0894,0.09,491.36752,3
1740556800,0.0885,0.0904,0.0885,0.0895,3694.09791431,4
1740571200,0.0885,0.0885,0.086,0.0885,18840.0997352,13
1740585600,0.089,0.089,0.0851,0.0852,24570.52918767,32
1740600000,0.0865,0.0895,0.0861,0.0895,5863.09963864,22
1740614400,0.0895,0.0904,0.0885,0.0899,12138.92787132,9
1740628800,0.0899,0.0909,0.0899,0.0909,3722.98014191,3
1740643200,0.0904,0.0909,0.0904,0.0908,3505.66932472,4
1740657600,0.0905,0.0905,0.0889,0.0905,6406.00451196,8
1740672000,0.0909,0.0909,0.0881,0.0885,181773.78719675,24
1740686400,0.0875,0.0909,0.0875,0.0909,7301.75960543,6
1740700800,0.0919,0.0921,0.0848,0.0848,17191.79426093,15
1740715200,0.0837,0.0846,0.0837,0.0846,7266.99147766,8
1740729600,0.0846,0.0863,0.0827,0.0827,21756.96782644,22
1740744000,0.0839,0.0864,0.0837,0.0861,2958.80476751,5
1740758400,0.0894,0.0903,0.089,0.0902,6056.17306457,6
1740772800,0.0903,0.0903,0.0899,0.0901,3481.2484064,4
1740787200,0.0891,0.0908,0.0891,0.0904,6440.07788721,8
1740801600,0.0904,0.0905,0.0904,0.0905,6129.97793662,5
1740816000,0.088,0.088,0.0861,0.0864,4936.80877769,6
1740830400,0.0859,0.0865,0.0854,0.0854,4527.35897521,8
1740844800,0.0855,0.0858,0.0846,0.0858,6992.15420739,5
1740859200,0.0856,0.0868,0.0856,0.0865,2752.18191294,4
1740873600,0.087,0.087,0.0866,0.0866,2487.30164638,2
1740888000,0.0869,0.0869,0.0869,0.0869,1307,1
1740902400,0.086,0.0881,0.086,0.0881,906.45834835,2
1740916800,0.0868,0.0892,0.0868,0.0887,4792.60968316,4
1740931200,0.0903,0.096,0.0903,0.0955,77860.50320735,51
1740945600,0.0953,0.0982,0.0947,0.0982,48447.88907602,32
1740960000,0.098,0.098,0.0932,0.0932,2026.06789662,3
1740974400,0.0928,0.0938,0.0905,0.0905,14156.98431243,6
1740988800,0.0914,0.0918,0.0904,0.0912,6310.80705269,6
1741003200,0.0919,0.0919,0.0899,0.0904,15452.40091566,13
1741017600,0.091,0.091,0.0838,0.0838,14324.60617665,5
1741032000,0.0831,0.0837,0.0817,0.0817,18894.7028696,9
1741046400,0.0807,0.0807,0.0746,0.0773,38629.26593279,18
1741060800,0.079,0.0793,0.0783,0.0783,5348.84416199,7
1741075200,0.0787,0.079,0.0769,0.0777,41137.03084829,24
1741089600,0.0754,0.0797,0.0754,0.0761,15635.05553256,9
1741104000,0.0753,0.0803,0.0731,0.0798,37669.31841676,31
1741118400,0.0797,0.0811,0.0797,0.081,8843.56390214,6
1741132800,0.0808,0.0822,0.0802,0.0822,7539.75537251,7
1741147200,0.0824,0.0848,0.0824,0.0847,879002.1165122102,411
1741161600,0.085,0.0866,0.085,0.0861,6108.78965106,7
1741176000,0.085,0.0855,0.0836,0.0841,41239.81936408,17
1741190400,0.0841,0.0855,0.0827,0.0855,18998.55923111,15
1741204800,0.086,0.0863,0.086,0.0863,9813.69628287,5
1741219200,0.0851,0.0858,0.0851,0.0855,93327.46170201,11
1741233600,0.0874,0.0882,0.0868,0.0868,15543.07747411,8
1741248000,0.0863,0.0864,0.086,0.0861,7684.07173642,10
1741262400,0.0851,0.0859,0.0846,0.0859,9106.28321432,7
1741276800,0.0826,0.0826,0.0826,0.0826,2533.703,3
1741291200,0.083,0.0838,0.083,0.0831,3786.33769106,4
1741305600,0.0797,0.0826,0.0797,0.0821,33045.40283716,13
1741320000,0.0822,0.0822,0.0817,0.0822,3677.90107378,3
1741334400,0.0826,0.0831,0.0825,0.0831,2.077E+4,7
1741348800,0.0822,0.0865,0.0822,0.0861,24937.20564488,15
1741363200,0.0856,0.0871,0.0827,0.0846,86667.4456323,37
1741377600,0.0847,0.0852,0.0803,0.0808,27702.15607947,23
1741392000,0.0808,0.0808,0.0788,0.0807,21390.46534397,17
1741406400,0.0817,0.082,0.0803,0.0803,41225.23817687,11
1741420800,0.0797,0.0797,0.0782,0.0783,27240.26518536,10
1741435200,0.0793,0.0793,0.0783,0.0783,11549.6798939,9
1741449600,0.0778,0.0804,0.0768,0.0804,19785.23524337,10
1741464000,0.0793,0.0793,0.0781,0.0783,6566.78269726,6
1741478400,0.0783,0.0783,0.0773,0.0774,13435.2600923,10
1741492800,0.0773,0.0778,0.0771,0.0778,7564.49289479,8
1741507200,0.0778,0.0778,0.0765,0.0765,17173.67168554,7
1741521600,0.0764,0.0764,0.0735,0.0735,26599.94002789,19
1741536000,0.0735,0.074,0.0686,0.0703,240557.59407886,58
1741550400,0.0706,0.0706,0.0689,0.0696,40982.40655157,22
1741564800,0.0696,0.0715,0.0686,0.0701,65372.06692213,27
1741579200,0.0701,0.0706,0.0701,0.0705,27444.55457088,20
1741593600,0.0696,0.071,0.0686,0.071,41798.49502298,36
1741608000,0.071,0.0718,0.0673,0.0691,100959.68108637,40
1741622400,0.0686,0.0686,0.0624,0.0647,78867.91693018,39
1741636800,0.0642,0.0652,0.0638,0.0647,39093.16641481,34
1741651200,0.0642,0.0642,0.0603,0.0633,18229.21631612,15
1741665600,0.0633,0.0657,0.0633,0.0651,77643.95207058,25
1741680000,0.065,0.0659,0.0647,0.0647,71563.47083143,24
1741694400,0.0647,0.0672,0.0637,0.0672,53917.44462375,39
1741708800,0.0672,0.0687,0.0662,0.0687,25273.21799955,26
1741723200,0.0682,0.0686,0.0676,0.0676,10891.08020714,9
1741737600,0.0677,0.0686,0.064,0.064,49257.13571451,29
1741752000,0.0633,0.0647,0.0628,0.0647,24442.18222024,20
1741766400,0.0653,0.067,0.0647,0.0662,165118.83311881,34
1741780800,0.0686,0.0687,0.0657,0.0667,78163.91459133,48
1741795200,0.0681,0.0691,0.0676,0.0691,27337.3327456,24
1741809600,0.0686,0.069,0.0686,0.0686,9244.13007558,6
1741824000,0.0686,0.0686,0.0676,0.0681,17274.04294193,15
1741838400,0.0681,0.0681,0.0667,0.0672,20297.46543816,16
1741852800,0.0667,0.0677,0.0662,0.0672,20580.83775234,16
1741867200,0.0672,0.0683,0.0657,0.0662,37927.09192,33
1741881600,0.0657,0.0657,0.0642,0.0642,17299.75194912,16
1741896000,0.0641,0.0657,0.0635,0.0652,15104.11854519,15
1741910400,0.0651,0.0659,0.0646,0.0651,21667.77854756,18
1741924800,0.0652,0.0657,0.0652,0.0657,3783.27392077,4
1741939200,0.0657,0.0676,0.0657,0.0676,24821.3689677,17
1741953600,0.0678,0.0696,0.0674,0.0691,43016.13842691,34
1741968000,0.0696,0.0696,0.0686,0.0686,8611.33799081,7
1741982400,0.0684,0.0686,0.0681,0.0686,3637.54719238,4
1741996800,0.0677,0.0685,0.0676,0.0681,9657.96892769,8
1742011200,0.0686,0.0686,0.0681,0.0681,4987.14845421,5
1742025600,0.0681,0.0686,0.0681,0.0686,7156.46332481,5
1742040000,0.069,0.0696,0.069,0.0691,6164.16647008,5
1742054400,0.0705,0.071,0.0705,0.0705,8160.28846284,10
1742068800,0.071,0.072,0.071,0.0717,31272.36874752,14
1742083200,0.071,0.071,0.0705,0.0705,8495.67384674,7
1742097600,0.071,0.071,0.0709,0.071,3660.28741595,4
