date,open,high,low,close,volume,trades
2024-01-11 00:00:00+00:00,0.00775,0.00789,0.00757,0.00762,1162781.2589854205,172
2024-01-11 04:00:00+00:00,0.0077,0.00781,0.00756,0.00765,394519.6597643501,65
2024-01-11 08:00:00+00:00,0.00761,0.00769,0.0076,0.00768,119321.11662892,57
2024-01-11 12:00:00+00:00,0.00769,0.00819,0.00766,0.00799,1032780.70040899,211
2024-01-11 16:00:00+00:00,0.00799,0.00808,0.0075,0.00782,2888110.31463022,207
2024-01-11 20:00:00+00:00,0.00763,0.00772,0.0076,0.0076,1698491.9645962398,122
2024-01-12 00:00:00+00:00,0.00761,0.00766,0.00738,0.00739,628403.6034396297,118
2024-01-12 04:00:00+00:00,0.00741,0.00746,0.00735,0.0074,379674.31392969,93
2024-01-12 08:00:00+00:00,0.0074,0.00746,0.00735,0.0074,272383.1608281999,71
2024-01-12 12:00:00+00:00,0.00737,0.00754,0.00717,0.00737,3609970.8938986994,323
2024-01-12 16:00:00+00:00,0.00737,0.00762,0.00731,0.00743,990623.37746579,146
2024-01-12 20:00:00+00:00,0.00738,0.0077,0.00735,0.0074,1198986.1546501298,138
2024-01-13 00:00:00+00:00,0.0074,0.0074,0.0072,0.00736,642346.13388574,81
2024-01-13 04:00:00+00:00,0.00737,0.00744,0.00729,0.00744,126543.41922228,39
2024-01-13 08:00:00+00:00,0.00744,0.00749,0.0073,0.0073,282316.72458415,69
2024-01-13 12:00:00+00:00,0.00731,0.00739,0.00728,0.00732,207936.2246555301,53
2024-01-13 16:00:00+00:00,0.00735,0.0074,0.00729,0.00732,689151.6111021001,106
2024-01-13 20:00:00+00:00,0.00738,0.00742,0.0072,0.00727,2465820.72881032,200
2024-01-14 00:00:00+00:00,0.0073,0.00755,0.00723,0.00745,489861.21739684,104
2024-01-14 04:00:00+00:00,0.00745,0.00751,0.00727,0.00727,159782.60573024,42
2024-01-14 08:00:00+00:00,0.00732,0.00736,0.00723,0.00724,159435.55305176,45
2024-01-14 12:00:00+00:00,0.00724,0.00726,0.00702,0.00713,1574988.30136213,169
2024-01-14 16:00:00+00:00,0.00714,0.00738,0.00703,0.00729,671243.0924699,134
2024-01-14 20:00:00+00:00,0.00726,0.00741,0.00714,0.00714,1319128.8805878805,194
2024-01-15 00:00:00+00:00,0.00719,0.00734,0.00718,0.00732,884642.2013560098,129
2024-01-15 04:00:00+00:00,0.00729,0.0074,0.00723,0.0073,573173.9958587601,73
2024-01-15 08:00:00+00:00,0.00729,0.00731,0.00718,0.00719,761916.2332054299,111
2024-01-15 12:00:00+00:00,0.00718,0.00743,0.00697,0.00737,4274893.952244652,273
2024-01-15 16:00:00+00:00,0.00733,0.00753,0.00722,0.00742,3492149.6233459874,330
2024-01-15 20:00:00+00:00,0.00741,0.00834,0.00721,0.00771,14593274.897572072,1208
2024-01-16 00:00:00+00:00,0.00771,0.0087,0.0077,0.00812,10563358.058721088,971
2024-01-16 04:00:00+00:00,0.00814,0.00874,0.00811,0.00848,8192089.192898002,956
2024-01-16 08:00:00+00:00,0.00842,0.00847,0.0081,0.00832,2505430.529299497,362
2024-01-16 12:00:00+00:00,0.00833,0.00833,0.0077,0.00776,7644731.877650158,340
2024-01-16 16:00:00+00:00,0.00772,0.00801,0.00771,0.00788,2262839.27358956,208
2024-01-16 20:00:00+00:00,0.00789,0.00813,0.00781,0.00786,1501275.1452074507,155
2024-01-17 00:00:00+00:00,0.00786,0.00815,0.00786,0.00787,1332662.0169084296,140
2024-01-17 04:00:00+00:00,0.00787,0.00824,0.00786,0.00796,2751235.267460738,319
2024-01-17 08:00:00+00:00,0.00795,0.00797,0.00784,0.00792,1046846.13917051,86
2024-01-17 12:00:00+00:00,0.00792,0.00872,0.00781,0.00822,5213164.43638563,347
2024-01-17 16:00:00+00:00,0.00819,0.00819,0.0076,0.0079,7292372.140498826,413
2024-01-17 20:00:00+00:00,0.0079,0.0079,0.0076,0.00784,3333852.3727511894,253
2024-01-18 00:00:00+00:00,0.00779,0.00788,0.00763,0.00765,319255.33253617,66
2024-01-18 04:00:00+00:00,0.00776,0.00787,0.00765,0.00765,839320.7789463298,105
2024-01-18 08:00:00+00:00,0.00769,0.00777,0.00763,0.00773,205427.35344474,34
2024-01-18 12:00:00+00:00,0.00773,0.00819,0.00738,0.00776,6296505.199091898,389
2024-01-18 16:00:00+00:00,0.00772,0.00785,0.00753,0.00754,1354509.7563507303,128
2024-01-18 20:00:00+00:00,0.00755,0.0076,0.007,0.00738,2543252.9345227587,280
2024-01-19 00:00:00+00:00,0.00741,0.00754,0.00717,0.00749,1701671.95158162,202
2024-01-19 04:00:00+00:00,0.00743,0.00774,0.0074,0.00774,918480.92554178,89
2024-01-19 08:00:00+00:00,0.00773,0.00773,0.00737,0.00753,886122.4936928297,140
2024-01-19 12:00:00+00:00,0.00748,0.00772,0.00744,0.00747,882276.9145690202,118
2024-01-19 16:00:00+00:00,0.00754,0.00781,0.00754,0.00781,697250.5490221498,129
2024-01-19 20:00:00+00:00,0.00781,0.0081,0.00777,0.00797,1892996.1269603504,259
2024-01-20 00:00:00+00:00,0.00795,0.00808,0.0078,0.008,1055210.84860416,132
2024-01-20 04:00:00+00:00,0.00809,0.00812,0.00786,0.00798,818825.9671837896,70
2024-01-20 08:00:00+00:00,0.00797,0.00823,0.00784,0.00823,1163449.67239932,103
2024-01-20 12:00:00+00:00,0.0082,0.00869,0.0081,0.00822,3165136.9051534585,292
2024-01-20 20:00:00+00:00,0.00829,0.00928,0.00829,0.00888,4989265.877437921,331
2024-01-21 00:00:00+00:00,0.00905,0.00988,0.00869,0.0097,3148093.7045381195,382
2024-01-21 04:00:00+00:00,0.0097,0.0102,0.00902,0.00902,4021881.633502041,338
2024-01-21 08:00:00+00:00,0.00904,0.00919,0.00873,0.00891,2309675.4720843905,146
2024-01-21 12:00:00+00:00,0.00887,0.00915,0.00862,0.0091,2646773.198996072,177
2024-01-21 16:00:00+00:00,0.00915,0.0094,0.00887,0.00887,1779708.3917303905,132
2024-01-21 20:00:00+00:00,0.00893,0.00897,0.00876,0.00892,1367429.3342256309,126
2024-01-22 00:00:00+00:00,0.00887,0.00899,0.00879,0.00891,219220.8174797299,39
2024-01-22 04:00:00+00:00,0.00899,0.00913,0.00889,0.00902,388308.86971816,115
2024-01-22 08:00:00+00:00,0.00898,0.00915,0.00874,0.00874,1493883.3437002506,185
2024-01-22 12:00:00+00:00,0.00877,0.00883,0.00832,0.00853,3824202.55750006,375
2024-01-22 16:00:00+00:00,0.00851,0.00871,0.00848,0.00851,470675.6073318,98
2024-01-22 20:00:00+00:00,0.00857,0.00888,0.00856,0.00867,722280.9231417505,171
2024-01-23 00:00:00+00:00,0.00875,0.00884,0.0086,0.00877,632143.4803401399,76
2024-01-23 04:00:00+00:00,0.00875,0.00891,0.00842,0.00875,2241447.8440190097,260
2024-01-23 08:00:00+00:00,0.00874,0.00874,0.00822,0.00822,878527.7408949101,109
2024-01-23 12:00:00+00:00,0.00823,0.00869,0.00794,0.00847,1619561.2191559605,268
2024-01-23 16:00:00+00:00,0.00848,0.0091,0.00847,0.00904,669127.8037692896,183
2024-01-23 20:00:00+00:00,0.00903,0.00903,0.00852,0.00861,932273.1330108304,217
2024-01-24 00:00:00+00:00,0.00859,0.00876,0.00833,0.00876,435179.8984542598,114
2024-01-24 04:00:00+00:00,0.00875,0.00875,0.00836,0.00856,550513.0057531502,82
2024-01-24 08:00:00+00:00,0.00856,0.0086,0.00842,0.00859,354375.9156369899,76
2024-01-24 12:00:00+00:00,0.0086,0.00888,0.00842,0.00876,400374.2189911399,76
2024-01-24 16:00:00+00:00,0.00884,0.00925,0.00861,0.00874,1506482.9763232898,191
2024-01-24 20:00:00+00:00,0.00872,0.00898,0.00841,0.00898,661055.9850752102,135
2024-01-25 00:00:00+00:00,0.00887,0.00888,0.0085,0.00871,1153986.7735952302,165
2024-01-25 04:00:00+00:00,0.00871,0.00876,0.00855,0.00855,120028.63201034,38
2024-01-25 08:00:00+00:00,0.00855,0.00883,0.00855,0.00873,299641.7229039,86
2024-01-25 12:00:00+00:00,0.00875,0.00878,0.00842,0.00861,405374.1379496201,87
2024-01-25 16:00:00+00:00,0.00862,0.00869,0.00851,0.00853,481063.4843509101,68
2024-01-25 20:00:00+00:00,0.0085,0.00868,0.00841,0.00856,906157.49694479,149
2024-01-26 00:00:00+00:00,0.0085,0.0085,0.00808,0.00827,2358360.0450813626,241
2024-01-26 04:00:00+00:00,0.00825,0.00881,0.00825,0.00833,1712878.4567195796,224
2024-01-26 08:00:00+00:00,0.00833,0.00861,0.0083,0.0086,510159.4699526899,98
2024-01-26 12:00:00+00:00,0.00862,0.00862,0.00816,0.00855,1519532.7212015595,182
2024-01-26 16:00:00+00:00,0.00854,0.00855,0.0082,0.00837,1881203.8130255505,297
2024-01-26 20:00:00+00:00,0.00836,0.00854,0.0081,0.00835,3604196.01868061,350
2024-01-27 00:00:00+00:00,0.00837,0.00847,0.00835,0.00847,297544.8365135202,85
2024-01-27 04:00:00+00:00,0.00847,0.00856,0.00846,0.00856,1346415.1570797998,140
2024-01-27 08:00:00+00:00,0.00856,0.0086,0.00845,0.0085,284731.8683463599,87
2024-01-27 12:00:00+00:00,0.00849,0.00862,0.0084,0.00853,266711.18292244,79
2024-01-27 16:00:00+00:00,0.00853,0.00874,0.00851,0.00865,364019.59820275,68
2024-01-27 20:00:00+00:00,0.00869,0.00883,0.00859,0.00879,1054456.44015669,110
2024-01-28 00:00:00+00:00,0.00872,0.0092,0.00862,0.00916,1102815.92678108,252
2024-01-28 04:00:00+00:00,0.00912,0.00919,0.00879,0.00885,453271.30329418,128
2024-01-28 08:00:00+00:00,0.00884,0.00904,0.0088,0.009,193519.22136208,49
2024-01-28 12:00:00+00:00,0.00901,0.00914,0.00873,0.00898,894751.9678418599,165
2024-01-28 16:00:00+00:00,0.00905,0.00909,0.00881,0.009,843949.39492539,162
2024-01-28 20:00:00+00:00,0.00901,0.0092,0.00898,0.00909,675249.9023895601,148
2024-01-29 00:00:00+00:00,0.00911,0.0093,0.00903,0.0093,988213.40382782,176
2024-01-29 04:00:00+00:00,0.00922,0.00922,0.00898,0.009,1031483.27960614,208
2024-01-29 08:00:00+00:00,0.00898,0.00919,0.00853,0.00884,3878661.72606872,509
2024-01-29 12:00:00+00:00,0.00888,0.00888,0.00834,0.00874,2501328.214255729,147
2024-01-29 16:00:00+00:00,0.00874,0.00922,0.00871,0.00904,1416956.363742379,223
2024-01-29 20:00:00+00:00,0.00904,0.00904,0.00876,0.0089,550406.4179370999,66
2024-01-30 00:00:00+00:00,0.00891,0.00891,0.00871,0.0089,705935.9481393299,84
2024-01-30 04:00:00+00:00,0.0089,0.0091,0.00889,0.00896,179203.66340641,43
2024-01-30 08:00:00+00:00,0.00895,0.00946,0.00892,0.00903,2512919.758011809,222
2024-01-30 12:00:00+00:00,0.009,0.00928,0.00885,0.00903,2381827.313433411,184
2024-01-30 16:00:00+00:00,0.00903,0.00916,0.00896,0.00907,598258.3206123998,129
2024-01-30 20:00:00+00:00,0.0091,0.00919,0.00907,0.00911,1318749.3332769098,183
2024-01-31 00:00:00+00:00,0.00909,0.00909,0.00882,0.00894,470268.8023942501,69
2024-01-31 04:00:00+00:00,0.00894,0.00909,0.00884,0.009,445700.3136135101,80
2024-01-31 08:00:00+00:00,0.00899,0.00906,0.00893,0.00904,86756.41534161,34
2024-01-31 12:00:00+00:00,0.00903,0.0094,0.00902,0.00903,762939.98451161,130
2024-01-31 16:00:00+00:00,0.00903,0.00916,0.00893,0.00906,633835.5195614899,108
2024-01-31 20:00:00+00:00,0.00905,0.00919,0.00877,0.00904,908628.04267071,167
2024-02-01 00:00:00+00:00,0.00912,0.00916,0.00879,0.00885,313440.52502472,88
2024-02-01 04:00:00+00:00,0.00885,0.00888,0.00879,0.00883,376689.9697855299,41
2024-02-01 08:00:00+00:00,0.00883,0.00888,0.00875,0.00886,454318.5628459401,51
2024-02-01 12:00:00+00:00,0.00888,0.00888,0.00855,0.00863,1046607.4334827902,169
2024-02-01 16:00:00+00:00,0.00863,0.00876,0.00837,0.00865,1781534.6908074317,241
2024-02-01 20:00:00+00:00,0.00864,0.00883,0.00855,0.00883,496755.6624329498,115
2024-02-02 00:00:00+00:00,0.00883,0.00888,0.00877,0.00883,1400683.2191173402,65
2024-02-02 04:00:00+00:00,0.00883,0.00888,0.00875,0.00875,614313.54289798,41
2024-02-02 08:00:00+00:00,0.00877,0.00889,0.00877,0.00889,56263.12206698,23
2024-02-02 12:00:00+00:00,0.0089,0.00895,0.00872,0.00895,278990.3693934801,78
2024-02-02 16:00:00+00:00,0.00896,0.00907,0.00882,0.00895,1298431.36483385,200
2024-02-02 20:00:00+00:00,0.00896,0.00992,0.00893,0.00973,7503078.688406487,951
2024-02-03 00:00:00+00:00,0.00974,0.00983,0.00925,0.00944,1778655.4101503298,299
2024-02-03 04:00:00+00:00,0.00944,0.00958,0.0094,0.00945,532365.4582232302,82
2024-02-03 08:00:00+00:00,0.00947,0.0096,0.00931,0.00937,1069600.7493993095,187
2024-02-03 12:00:00+00:00,0.00934,0.0103,0.00934,0.0103,4828925.077788459,740
2024-02-03 16:00:00+00:00,0.01026,0.01097,0.00986,0.01059,15476030.63683954,1784
2024-02-03 20:00:00+00:00,0.01063,0.01129,0.0103,0.01092,4218481.042061289,682
2024-02-04 00:00:00+00:00,0.01097,0.0125,0.01082,0.01151,10256173.230761336,1374
2024-02-04 04:00:00+00:00,0.01151,0.01295,0.01115,0.01183,14483922.348159336,1454
2024-02-04 08:00:00+00:00,0.01178,0.01245,0.01156,0.01236,5516346.3628235,919
2024-02-04 12:00:00+00:00,0.01241,0.01306,0.01164,0.01212,14185865.784268407,1211
2024-02-04 16:00:00+00:00,0.01202,0.01231,0.01163,0.01222,6122708.611298177,620
2024-02-04 20:00:00+00:00,0.01217,0.01429,0.01214,0.01358,18151131.112822816,1780
2024-02-05 00:00:00+00:00,0.01338,0.01338,0.01224,0.01314,5061016.325638304,703
2024-02-05 04:00:00+00:00,0.0131,0.01474,0.0131,0.01402,12586427.874913,1475
2024-02-05 08:00:00+00:00,0.01397,0.01435,0.01335,0.01408,4491621.931338653,633
2024-02-05 12:00:00+00:00,0.01409,0.0141,0.01338,0.01339,5233726.899738494,564
2024-02-05 16:00:00+00:00,0.01345,0.0137,0.01227,0.01257,8098240.546617757,708
2024-02-05 20:00:00+00:00,0.01247,0.01261,0.01182,0.01257,7287916.483117924,969
2024-02-06 00:00:00+00:00,0.01257,0.01304,0.01223,0.01282,2246908.56913367,287
2024-02-06 04:00:00+00:00,0.01283,0.01297,0.01254,0.01267,2033445.6415541696,194
2024-02-06 08:00:00+00:00,0.01267,0.01277,0.01233,0.01254,723756.6629444205,193
2024-02-06 12:00:00+00:00,0.01242,0.01293,0.01196,0.01282,1963446.1663672195,289
2024-02-06 16:00:00+00:00,0.01281,0.01335,0.01273,0.01307,2905298.5927721104,423
2024-02-06 20:00:00+00:00,0.01307,0.01314,0.01252,0.0127,2038750.6395425887,308
2024-02-07 00:00:00+00:00,0.01269,0.01279,0.01193,0.01251,3787016.680732213,350
2024-02-07 04:00:00+00:00,0.01249,0.01258,0.01116,0.0119,7548781.599995804,731
2024-02-07 08:00:00+00:00,0.01186,0.01194,0.01161,0.01178,1525248.4073342509,185
2024-02-07 12:00:00+00:00,0.01174,0.013,0.01174,0.01276,4198854.814218042,456
2024-02-07 16:00:00+00:00,0.01271,0.01271,0.01194,0.012,3622234.411090209,451
2024-02-07 20:00:00+00:00,0.01198,0.01248,0.01176,0.01235,2463063.276116259,275
2024-02-08 00:00:00+00:00,0.01242,0.01251,0.01197,0.01242,1947606.2278119696,224
2024-02-08 04:00:00+00:00,0.01244,0.01258,0.01225,0.01225,470624.64501049,94
2024-02-08 08:00:00+00:00,0.01225,0.0128,0.01205,0.01271,1357750.717134831,267
2024-02-08 12:00:00+00:00,0.01271,0.01271,0.01232,0.01263,841701.8382430802,132
2024-02-08 16:00:00+00:00,0.01263,0.01407,0.01228,0.01294,6350942.358920195,602
2024-02-08 20:00:00+00:00,0.01298,0.01298,0.01241,0.01255,2688867.5637523504,220
2024-02-09 00:00:00+00:00,0.01244,0.01278,0.01235,0.01235,1516110.1344034604,148
2024-02-09 04:00:00+00:00,0.0124,0.01261,0.01225,0.01233,696971.7284349103,98
2024-02-09 08:00:00+00:00,0.01227,0.01261,0.01211,0.01211,1170384.3894266705,157
2024-02-09 12:00:00+00:00,0.01218,0.01267,0.01162,0.01199,6149409.01809967,725
2024-02-09 16:00:00+00:00,0.01199,0.01244,0.01191,0.01199,4838111.378185265,505
2024-02-09 20:00:00+00:00,0.01199,0.01221,0.0117,0.01218,1624647.7513212292,237
2024-02-10 00:00:00+00:00,0.01209,0.01252,0.0118,0.01227,2637603.77035166,359
2024-02-10 04:00:00+00:00,0.0123,0.01278,0.01222,0.01254,2325325.89332208,180
2024-02-10 08:00:00+00:00,0.01256,0.01307,0.01197,0.01274,3153644.995521179,266
2024-02-10 12:00:00+00:00,0.01283,0.01329,0.01244,0.01279,5085421.547608982,547
2024-02-10 16:00:00+00:00,0.01279,0.01403,0.01261,0.01384,11367753.128327576,1064
2024-02-10 20:00:00+00:00,0.01379,0.01486,0.01341,0.01403,9239306.60667656,1189
2024-02-11 00:00:00+00:00,0.01398,0.01447,0.01372,0.01411,3257354.38074224,385
2024-02-11 04:00:00+00:00,0.01407,0.01475,0.01402,0.01473,3254415.6375050214,384
2024-02-11 08:00:00+00:00,0.01476,0.01533,0.01367,0.01418,7750157.025395986,809
2024-02-11 12:00:00+00:00,0.0142,0.01474,0.01402,0.01428,2882493.82168756,410
2024-02-11 16:00:00+00:00,0.01422,0.0157,0.01419,0.01512,10022754.919336164,1105
2024-02-11 20:00:00+00:00,0.01514,0.01691,0.01506,0.01564,9438821.065470198,1167
2024-02-12 00:00:00+00:00,0.0156,0.01699,0.01512,0.01536,10286271.071883012,1449
2024-02-12 04:00:00+00:00,0.01534,0.01552,0.01461,0.01486,3486589.4750017705,425
2024-02-12 08:00:00+00:00,0.01483,0.01536,0.01483,0.01497,1269704.4069028797,274
2024-02-12 12:00:00+00:00,0.01497,0.01524,0.01435,0.01445,3086641.1504438887,335
2024-02-12 16:00:00+00:00,0.01443,0.01468,0.01404,0.01468,4396044.661152164,596
2024-02-12 20:00:00+00:00,0.01466,0.01526,0.01403,0.01452,6541364.565628664,732
2024-02-13 00:00:00+00:00,0.01457,0.01475,0.01432,0.01453,1841971.59541716,241
2024-02-13 04:00:00+00:00,0.01453,0.01474,0.01448,0.0147,801702.6934324404,141
2024-02-13 08:00:00+00:00,0.0147,0.01481,0.01439,0.01481,1336380.8986103695,220
2024-02-13 12:00:00+00:00,0.0148,0.0158,0.01464,0.01539,6456589.16121825,853
2024-02-13 16:00:00+00:00,0.01537,0.0156,0.0142,0.01485,10405051.18909984,951
2024-02-13 20:00:00+00:00,0.01482,0.0152,0.01436,0.01472,4461532.787430861,548
2024-02-14 00:00:00+00:00,0.01468,0.01469,0.01431,0.01459,591163.45944106,111
2024-02-14 04:00:00+00:00,0.0146,0.01486,0.01415,0.01486,1390598.203235999,362
2024-02-14 08:00:00+00:00,0.01488,0.0152,0.0148,0.01519,1358288.6790833403,189
2024-02-14 12:00:00+00:00,0.01507,0.0153,0.01466,0.01492,2409323.5444678203,297
2024-02-14 16:00:00+00:00,0.01488,0.01525,0.0144,0.015,5381388.349505524,496
2024-02-14 20:00:00+00:00,0.01501,0.01508,0.0145,0.01473,3068529.5210976074,412
2024-02-15 00:00:00+00:00,0.01476,0.01506,0.01467,0.01502,2195935.606306409,267
2024-02-15 04:00:00+00:00,0.015,0.01502,0.01439,0.01486,3121335.834172079,390
2024-02-15 08:00:00+00:00,0.01483,0.01506,0.01473,0.01486,1142472.28147901,163
2024-02-15 12:00:00+00:00,0.01499,0.015,0.01437,0.0146,2241819.089091991,264
2024-02-15 16:00:00+00:00,0.01463,0.01482,0.01455,0.01478,772790.7154080797,153
2024-02-15 20:00:00+00:00,0.01479,0.01481,0.01383,0.01424,6684623.424661673,746
2024-02-16 00:00:00+00:00,0.01438,0.01495,0.01424,0.0144,2012258.5737432607,339
2024-02-16 04:00:00+00:00,0.01438,0.01442,0.01365,0.01405,4123283.2359937606,502
2024-02-16 08:00:00+00:00,0.01397,0.01448,0.01365,0.01426,1460611.2906676882,288
2024-02-16 12:00:00+00:00,0.01427,0.0143,0.01386,0.01411,2051499.9115490096,245
2024-02-16 16:00:00+00:00,0.0141,0.01415,0.01388,0.01391,371036.68657527,115
2024-02-16 20:00:00+00:00,0.01401,0.0143,0.01394,0.01399,663000.6894578697,98
2024-02-17 00:00:00+00:00,0.014,0.0143,0.0139,0.01395,851009.8735670502,119
2024-02-17 04:00:00+00:00,0.01396,0.014,0.01377,0.01377,321010.1553661801,70
2024-02-17 08:00:00+00:00,0.01385,0.01396,0.01375,0.0139,515011.1983509501,83
2024-02-17 12:00:00+00:00,0.01384,0.01511,0.01382,0.01395,3685021.964768758,391
2024-02-17 16:00:00+00:00,0.01396,0.01404,0.01388,0.014,377599.3990300702,81
2024-02-17 20:00:00+00:00,0.014,0.01428,0.01394,0.01421,1162573.6024824197,199
2024-02-18 00:00:00+00:00,0.01421,0.01436,0.01408,0.01414,753366.5914756801,97
2024-02-18 04:00:00+00:00,0.01414,0.01414,0.0136,0.01395,1818011.9234481296,223
2024-02-18 08:00:00+00:00,0.01395,0.01403,0.01385,0.01403,776143.35723999,94
2024-02-18 12:00:00+00:00,0.014,0.01438,0.01373,0.01421,2046016.6509153,339
2024-02-18 16:00:00+00:00,0.01421,0.0143,0.01264,0.01383,4127759.1434143647,491
2024-02-18 20:00:00+00:00,0.01376,0.01455,0.01356,0.01431,3155432.2102101566,359
2024-02-19 00:00:00+00:00,0.01439,0.0146,0.01412,0.01453,1574794.5398768089,288
2024-02-19 04:00:00+00:00,0.01459,0.01488,0.01449,0.01465,910156.3036084502,165
2024-02-19 08:00:00+00:00,0.01466,0.01475,0.01456,0.01466,421859.2056400698,89
