date,open,high,low,close,volume,trades
2024-01-08 04:00:00+00:00,3.723,3.865,3.653,3.653,837.37471119,63
2024-01-08 08:00:00+00:00,3.687,3.735,3.686,3.735,1299.38659009,8
2024-01-08 12:00:00+00:00,3.743,3.913,3.535,3.607,3335.72766331,122
2024-01-08 16:00:00+00:00,3.611,3.804,3.551,3.653,1524.21348957,60
2024-01-08 20:00:00+00:00,3.7,3.778,3.668,3.689,288.31516639,41
2024-01-09 00:00:00+00:00,3.69,3.69,3.621,3.664,338.2003947,20
2024-01-09 04:00:00+00:00,3.675,3.726,3.66,3.709,438.37889084,20
2024-01-09 08:00:00+00:00,3.638,3.678,3.602,3.625,346.8980862,15
2024-01-09 12:00:00+00:00,3.642,3.642,3.508,3.554,657.07558114,41
2024-01-09 16:00:00+00:00,3.501,3.625,3.258,3.327,7207.35430561,250
2024-01-09 20:00:00+00:00,3.309,3.439,3.287,3.326,1087.51329555,89
2024-01-10 00:00:00+00:00,3.345,3.375,3.321,3.363,82.10880514,9
2024-01-10 04:00:00+00:00,3.363,3.403,3.363,3.379,191.24762182,6
2024-01-10 08:00:00+00:00,3.324,3.412,3.323,3.393,159.64804363,13
2024-01-10 12:00:00+00:00,3.386,3.467,3.308,3.467,151.03169627,18
2024-01-10 16:00:00+00:00,3.448,3.55,3.448,3.55,821.2227743,22
2024-01-10 20:00:00+00:00,3.488,3.713,3.488,3.601,11533.54786919,258
2024-01-11 00:00:00+00:00,3.646,3.713,3.589,3.615,870.66751629,24
2024-01-11 04:00:00+00:00,3.614,3.614,3.539,3.539,541.33948083,9
2024-01-11 08:00:00+00:00,3.596,3.596,3.596,3.596,7.17302169,1
2024-01-11 12:00:00+00:00,3.676,3.723,3.58,3.602,230.48476724,23
2024-01-11 16:00:00+00:00,3.575,3.679,3.529,3.679,855.92590606,21
2024-01-11 20:00:00+00:00,3.648,3.648,3.605,3.62,542.42123506,27
2024-01-12 00:00:00+00:00,3.646,3.661,3.6,3.616,1714.86064068,29
2024-01-12 04:00:00+00:00,3.644,3.68,3.636,3.68,66.61430408,8
2024-01-12 08:00:00+00:00,3.613,3.684,3.602,3.684,126.20000539,6
2024-01-12 12:00:00+00:00,3.661,3.696,3.617,3.617,257.662863,8
2024-01-12 16:00:00+00:00,3.622,3.722,3.529,3.646,4347.47200221,89
2024-01-12 20:00:00+00:00,3.573,3.59,3.378,3.523,866.09371847,73
2024-01-13 00:00:00+00:00,3.472,3.638,3.469,3.493,140.75956851,25
2024-01-13 04:00:00+00:00,3.542,3.596,3.536,3.536,35.5542337,9
2024-01-13 08:00:00+00:00,3.551,3.565,3.502,3.502,60.41504832,13
2024-01-13 12:00:00+00:00,3.517,3.517,3.451,3.51,46.56135361,7
2024-01-13 16:00:00+00:00,3.505,3.534,3.476,3.503,149.13062294,24
2024-01-13 20:00:00+00:00,3.503,3.528,3.49,3.528,38.3604606,12
2024-01-14 00:00:00+00:00,3.493,3.599,3.445,3.599,1478.43402762,70
2024-01-14 04:00:00+00:00,3.5,3.526,3.451,3.526,1110.3369341,32
2024-01-14 08:00:00+00:00,3.479,3.527,3.472,3.479,458.86860222,19
2024-01-14 12:00:00+00:00,3.479,3.521,3.457,3.521,937.30985083,34
2024-01-14 16:00:00+00:00,3.485,3.59,3.419,3.419,2551.31727531,90
2024-01-14 20:00:00+00:00,3.419,3.599,3.383,3.548,1237.41001942,49
2024-01-15 00:00:00+00:00,3.545,3.59,3.518,3.561,588.66204071,40
2024-01-15 04:00:00+00:00,3.561,3.561,3.519,3.519,323.93760316,18
2024-01-15 08:00:00+00:00,3.555,3.575,3.491,3.491,495.84346103,15
2024-01-15 12:00:00+00:00,3.493,3.665,3.493,3.569,704.1272053,30
2024-01-15 16:00:00+00:00,3.582,3.732,3.438,3.454,2453.37861073,54
2024-01-15 20:00:00+00:00,3.46,3.46,3.374,3.432,528.48703341,20
2024-01-16 00:00:00+00:00,3.407,3.548,3.383,3.548,439.48237725,39
2024-01-16 04:00:00+00:00,3.454,3.48,3.452,3.453,166.81146449,16
2024-01-16 08:00:00+00:00,3.465,3.477,3.438,3.477,94.02721298,12
2024-01-16 12:00:00+00:00,3.489,3.511,3.434,3.483,154.83835065,19
2024-01-16 16:00:00+00:00,3.49,3.501,3.477,3.48,32.81786385,7
2024-01-16 20:00:00+00:00,3.488,3.572,3.488,3.519,36.56714019,6
2024-01-17 00:00:00+00:00,3.55,3.55,3.486,3.536,224.89789143,12
2024-01-17 04:00:00+00:00,3.496,3.515,3.457,3.457,70.51560415,5
2024-01-17 08:00:00+00:00,3.445,3.492,3.445,3.492,9.00301231,3
2024-01-17 12:00:00+00:00,3.5,3.509,3.494,3.506,84.26534251,5
2024-01-17 16:00:00+00:00,3.467,3.514,3.442,3.469,460.36848247,9
2024-01-17 20:00:00+00:00,3.444,3.475,3.444,3.475,11.29001439,2
2024-01-18 00:00:00+00:00,3.468,3.468,3.429,3.451,3041.63439257,36
2024-01-18 04:00:00+00:00,3.451,3.509,3.447,3.5,65.3032915,8
2024-01-18 08:00:00+00:00,3.492,3.492,3.462,3.462,1476.0,69
2024-01-18 12:00:00+00:00,3.433,3.488,3.411,3.44,51.74278018,9
2024-01-18 16:00:00+00:00,3.427,3.427,3.23,3.26,621.4795644,60
2024-01-18 20:00:00+00:00,3.23,3.277,3.211,3.277,523.18363479,16
2024-01-19 00:00:00+00:00,3.298,3.365,3.161,3.161,1259.34412682,67
2024-01-19 04:00:00+00:00,3.212,3.236,3.197,3.203,78.31002712,9
2024-01-19 08:00:00+00:00,3.202,3.332,3.192,3.276,821.21391611,31
2024-01-19 12:00:00+00:00,3.253,3.253,3.198,3.198,384.07922298,20
2024-01-19 16:00:00+00:00,3.169,3.171,3.055,3.156,2106.08130779,58
2024-01-19 20:00:00+00:00,3.19,3.197,3.167,3.191,4445.48136102,29
2024-01-20 00:00:00+00:00,3.188,3.347,3.188,3.22,4453.03824257,47
2024-01-20 04:00:00+00:00,3.226,3.226,3.206,3.206,634.92386992,6
2024-01-20 08:00:00+00:00,3.191,3.206,3.165,3.165,309.16181913,4
2024-01-20 12:00:00+00:00,3.195,3.212,3.157,3.212,1894.78554411,17
2024-01-20 20:00:00+00:00,3.233,3.233,3.233,3.233,13.54792996,1
2024-01-21 00:00:00+00:00,3.227,3.28,3.176,3.28,615.33963951,9
2024-01-21 04:00:00+00:00,3.256,3.276,3.256,3.276,267.22298,5
2024-01-21 08:00:00+00:00,3.272,3.296,3.268,3.272,301.5892828,10
2024-01-21 12:00:00+00:00,3.272,3.336,3.269,3.303,2210.9952265,18
2024-01-21 16:00:00+00:00,3.271,3.271,3.271,3.271,318.6,1
2024-01-21 20:00:00+00:00,3.263,3.263,3.253,3.253,12.95346928,3
2024-01-22 00:00:00+00:00,3.228,3.228,3.171,3.171,35.11050006,5
2024-01-22 04:00:00+00:00,3.153,3.195,3.137,3.183,139.77112768,26
2024-01-22 08:00:00+00:00,3.13,3.13,3.087,3.087,235.47043587,10
2024-01-22 12:00:00+00:00,3.154,3.154,3.113,3.129,363.87751545,10
2024-01-22 16:00:00+00:00,3.111,3.134,3.059,3.059,1489.76091673,13
2024-01-22 20:00:00+00:00,3.154,3.171,3.115,3.115,345.52976351,6
2024-01-23 00:00:00+00:00,3.083,3.098,3.073,3.098,3551.46243079,12
2024-01-23 04:00:00+00:00,3.192,3.192,3.192,3.192,5.39782695,1
2024-01-23 08:00:00+00:00,3.143,3.39,2.977,3.39,1810.60298075,56
2024-01-23 12:00:00+00:00,3.407,3.407,2.991,3.08,2416.29837023,59
2024-01-23 16:00:00+00:00,3.059,3.059,2.995,2.995,240.50194766,3
2024-01-23 20:00:00+00:00,3.026,3.072,3.026,3.072,83.20884542,2
2024-01-24 00:00:00+00:00,3.069,3.069,3.005,3.016,1397.93465722,12
2024-01-24 08:00:00+00:00,3.072,3.072,3.072,3.072,12.97728012,1
2024-01-24 12:00:00+00:00,3.041,3.101,3.041,3.101,224.80691448,5
2024-01-24 16:00:00+00:00,3.063,3.063,3.054,3.054,29.98197969,2
2024-01-25 00:00:00+00:00,3.099,3.101,3.069,3.069,175.98167317,4
2024-01-25 04:00:00+00:00,3.052,3.052,3.047,3.047,53.32775403,2
2024-01-25 08:00:00+00:00,3.052,3.052,3.033,3.047,107.81506642,8
2024-01-25 12:00:00+00:00,3.014,3.064,3.014,3.064,157.67945518,7
2024-01-25 16:00:00+00:00,3.032,3.063,3.017,3.063,24.45844071,4
2024-01-25 20:00:00+00:00,3.077,3.087,3.072,3.087,12.55151792,3
2024-01-26 00:00:00+00:00,3.099,3.107,3.092,3.105,39.84038529,6
2024-01-26 04:00:00+00:00,3.108,3.133,3.104,3.104,53.53268527,6
2024-01-26 08:00:00+00:00,3.118,3.189,3.118,3.189,38.30926508,5
2024-01-26 12:00:00+00:00,3.196,3.202,3.175,3.202,231.20526663,4
2024-01-26 16:00:00+00:00,3.228,3.246,3.132,3.234,5883.45171002,44
2024-01-26 20:00:00+00:00,3.229,3.229,3.212,3.212,960.64706466,8
2024-01-27 00:00:00+00:00,3.224,3.256,3.224,3.252,190.91516194,5
2024-01-27 04:00:00+00:00,3.259,3.259,3.259,3.259,1.57305,1
2024-01-27 12:00:00+00:00,3.219,3.227,3.218,3.227,1060.07369643,10
2024-01-27 16:00:00+00:00,3.225,3.346,3.219,3.249,2010.58880333,28
2024-01-27 20:00:00+00:00,3.255,3.255,3.249,3.249,10.29101,2
2024-01-28 00:00:00+00:00,3.251,3.251,3.251,3.251,25.49719531,1
2024-01-28 04:00:00+00:00,3.252,3.252,3.235,3.235,10.30221,2
2024-01-28 08:00:00+00:00,3.245,3.268,3.245,3.247,81.998081,3
2024-01-28 12:00:00+00:00,3.224,3.224,3.224,3.224,38.52334077,1
2024-01-28 16:00:00+00:00,3.207,3.207,3.144,3.144,82.64885767,4
2024-01-28 20:00:00+00:00,3.155,3.173,3.155,3.173,11.12004336,2
2024-01-29 00:00:00+00:00,3.156,3.199,3.156,3.198,75.44327399,4
2024-01-29 04:00:00+00:00,3.191,3.191,3.191,3.191,25.80842996,1
2024-01-29 16:00:00+00:00,3.215,3.215,3.206,3.206,9.9505422,2
2024-01-30 00:00:00+00:00,3.22,3.235,3.217,3.235,402.77229285,5
2024-01-30 04:00:00+00:00,3.228,3.228,3.195,3.195,214.09798193,9
2024-01-30 08:00:00+00:00,3.232,3.252,3.232,3.252,167.00834771,3
2024-01-30 12:00:00+00:00,3.266,3.266,3.188,3.188,184.79704941,4
2024-01-30 16:00:00+00:00,3.25,3.268,3.248,3.268,133.73288286,5
2024-01-30 20:00:00+00:00,3.276,3.276,3.276,3.276,82.73590293,1
2024-01-31 00:00:00+00:00,3.188,3.188,3.17,3.17,407.80877285,4
2024-01-31 08:00:00+00:00,3.201,3.201,3.141,3.141,89.43376904,5
2024-01-31 12:00:00+00:00,3.257,3.31,3.142,3.142,679.86413563,27
2024-01-31 16:00:00+00:00,3.242,3.242,3.191,3.191,11.03391141,3
2024-01-31 20:00:00+00:00,3.147,3.197,3.147,3.197,327.398314,5
2024-02-01 00:00:00+00:00,3.233,3.241,3.221,3.229,404.86139823,8
2024-02-01 04:00:00+00:00,3.197,3.197,3.141,3.141,7.4994654,2
2024-02-01 08:00:00+00:00,3.167,3.168,3.121,3.124,701.24236657,36
2024-02-01 12:00:00+00:00,3.144,3.202,3.144,3.202,57.35300326,6
2024-02-01 16:00:00+00:00,3.185,3.191,3.185,3.191,151.03188855,2
2024-02-01 20:00:00+00:00,3.215,3.215,3.214,3.214,629.97660072,3
2024-02-02 00:00:00+00:00,3.214,3.237,3.214,3.223,235.81678641,5
2024-02-02 04:00:00+00:00,3.234,3.242,3.234,3.24,20.16358967,5
2024-02-02 12:00:00+00:00,3.21,3.245,3.193,3.245,730.00217434,12
2024-02-02 16:00:00+00:00,3.239,3.239,3.221,3.221,526.54485094,5
2024-02-02 20:00:00+00:00,3.243,3.298,3.243,3.298,252.34012807,6
2024-02-03 00:00:00+00:00,3.268,3.268,3.267,3.267,318.30131144,2
2024-02-03 04:00:00+00:00,3.261,3.261,3.245,3.245,19.59787,3
2024-02-03 16:00:00+00:00,3.276,3.276,3.276,3.276,31.90903,1
2024-02-03 20:00:00+00:00,3.296,3.296,3.289,3.289,46.15405491,2
2024-02-04 00:00:00+00:00,3.24,3.257,3.24,3.257,6.0,3
2024-02-04 04:00:00+00:00,3.25,3.251,3.25,3.251,434.58366882,2
2024-02-04 08:00:00+00:00,3.203,3.208,3.203,3.208,486.17564142,2
2024-02-04 12:00:00+00:00,3.225,3.229,3.225,3.226,944.49463267,8
2024-02-04 16:00:00+00:00,3.22,3.22,3.186,3.19,292.8532,4
2024-02-04 20:00:00+00:00,3.201,3.201,3.147,3.153,1170.68992023,8
2024-02-05 00:00:00+00:00,3.134,3.161,3.124,3.16,19.21775261,6
2024-02-05 04:00:00+00:00,3.175,3.175,3.163,3.172,53.42874939,3
2024-02-05 16:00:00+00:00,3.156,3.156,3.156,3.156,55.08801,1
2024-02-05 20:00:00+00:00,3.158,3.158,3.158,3.158,10.1596,2
2024-02-06 00:00:00+00:00,3.19,3.19,3.19,3.19,12.54965,1
2024-02-06 04:00:00+00:00,3.177,3.177,3.173,3.173,460.84395773,2
2024-02-06 12:00:00+00:00,3.152,3.171,3.152,3.171,41.93848,3
2024-02-06 16:00:00+00:00,3.172,3.18,3.153,3.18,1888.81834394,9
2024-02-06 20:00:00+00:00,3.181,3.181,3.181,3.181,0.61475,1
2024-02-07 00:00:00+00:00,3.172,3.172,3.172,3.172,2.56222,1
2024-02-07 04:00:00+00:00,3.172,3.172,3.172,3.172,1.38069,1
2024-02-07 16:00:00+00:00,3.198,3.24,3.198,3.239,870.35558,6
2024-02-07 20:00:00+00:00,3.248,3.254,3.248,3.254,11.18161393,2
2024-02-08 00:00:00+00:00,3.259,3.267,3.259,3.267,510.0,4
2024-02-08 04:00:00+00:00,3.245,3.245,3.245,3.245,158.32049,1
2024-02-08 08:00:00+00:00,3.249,3.264,3.231,3.231,492.63128997,43
2024-02-08 12:00:00+00:00,3.241,3.281,3.224,3.274,156.53947755,32
2024-02-08 16:00:00+00:00,3.261,3.261,3.225,3.245,117.07272971,23
2024-02-08 20:00:00+00:00,3.251,3.262,3.244,3.254,55.06386315,10
2024-02-09 00:00:00+00:00,3.26,3.339,3.26,3.309,1372.8365313,58
2024-02-09 04:00:00+00:00,3.315,3.325,3.296,3.325,259.04172379,24
2024-02-09 08:00:00+00:00,3.34,3.403,3.33,3.392,1118.96961526,37
2024-02-09 12:00:00+00:00,3.409,3.47,3.321,3.343,410.54542754,86
2024-02-09 16:00:00+00:00,3.336,3.346,3.336,3.345,146.60005536,6
2024-02-09 20:00:00+00:00,3.357,3.367,3.357,3.367,150.0,4
2024-02-10 00:00:00+00:00,3.368,3.401,3.366,3.401,56.73495411,8
2024-02-10 04:00:00+00:00,3.39,3.39,3.39,3.39,152.47952285,2
2024-02-10 08:00:00+00:00,3.379,3.379,3.291,3.291,31.23362275,3
2024-02-10 12:00:00+00:00,3.337,3.369,3.33,3.369,3013.78184035,20
2024-02-10 20:00:00+00:00,3.376,3.376,3.351,3.351,284.46659178,9
2024-02-11 00:00:00+00:00,3.348,3.348,3.347,3.348,13.03475469,3
2024-02-11 04:00:00+00:00,3.393,3.458,3.393,3.432,516.41386798,13
2024-02-11 08:00:00+00:00,3.424,3.428,3.389,3.408,108.28025728,16
2024-02-11 12:00:00+00:00,3.391,3.428,3.387,3.422,40.20827045,4
2024-02-11 16:00:00+00:00,3.397,3.397,3.397,3.397,2.08999,1
2024-02-11 20:00:00+00:00,3.374,3.378,3.338,3.378,94.91763068,4
2024-02-12 00:00:00+00:00,3.406,3.415,3.338,3.338,32.25031037,5
2024-02-12 04:00:00+00:00,3.325,3.325,3.325,3.325,8.94501153,1
2024-02-12 08:00:00+00:00,3.365,3.365,3.313,3.313,19.63453184,2
2024-02-12 12:00:00+00:00,3.331,3.406,3.331,3.406,284.89555781,4
2024-02-12 16:00:00+00:00,3.41,3.434,3.402,3.426,365.72726795,14
2024-02-12 20:00:00+00:00,3.424,3.444,3.424,3.444,77.1593377,7
2024-02-13 00:00:00+00:00,3.446,3.502,3.405,3.407,1107.67637939,16
2024-02-13 04:00:00+00:00,3.414,3.464,3.414,3.445,85.79328332,5
2024-02-13 08:00:00+00:00,3.478,3.478,3.437,3.437,33.71032038,10
2024-02-13 12:00:00+00:00,3.398,3.452,3.362,3.452,120.42422164,10
2024-02-13 16:00:00+00:00,3.466,3.466,3.428,3.466,299.18845723,5
2024-02-13 20:00:00+00:00,3.48,3.511,3.48,3.498,1483.70798861,13
2024-02-14 00:00:00+00:00,3.489,3.557,3.339,3.557,2442.27056337,46
2024-02-14 04:00:00+00:00,3.562,3.637,3.562,3.617,354.79789155,18
2024-02-14 08:00:00+00:00,3.666,4.278,3.664,4.143,825.19170697,55
2024-02-14 12:00:00+00:00,4.097,4.28,3.731,3.731,2556.11043355,88
2024-02-14 16:00:00+00:00,3.751,3.751,3.662,3.731,4344.94793185,39
2024-02-14 20:00:00+00:00,3.765,3.816,3.753,3.808,625.29699598,17
2024-02-15 00:00:00+00:00,3.767,3.817,3.767,3.78,814.317817,11
2024-02-15 04:00:00+00:00,3.786,3.79,3.691,3.691,592.9942686,8
2024-02-15 08:00:00+00:00,3.785,3.785,3.718,3.724,251.57188718,13
2024-02-15 12:00:00+00:00,3.725,3.782,3.68,3.782,467.36956846,19
2024-02-15 16:00:00+00:00,3.706,3.706,3.675,3.692,301.30832984,10
2024-02-15 20:00:00+00:00,3.675,3.675,3.606,3.643,451.80140608,17
2024-02-16 00:00:00+00:00,3.68,3.726,3.68,3.723,62.96389006,6
2024-02-16 08:00:00+00:00,3.713,3.713,3.713,3.713,300.0,2
2024-02-16 12:00:00+00:00,3.743,3.743,3.605,3.643,35.40799632,6
2024-02-16 16:00:00+00:00,3.671,3.671,3.609,3.624,403.39791647,8
2024-02-16 20:00:00+00:00,3.604,3.624,3.604,3.62,2951.69368171,14
2024-02-17 00:00:00+00:00,3.642,3.642,3.614,3.614,312.90577318,5
2024-02-17 04:00:00+00:00,3.606,3.623,3.606,3.623,86.82865431,3
2024-02-17 08:00:00+00:00,3.586,3.586,3.543,3.543,134.08847988,9
2024-02-17 12:00:00+00:00,3.553,3.559,3.464,3.514,893.29816591,25
2024-02-17 16:00:00+00:00,3.55,3.552,3.545,3.548,2573.86737315,8
2024-02-17 20:00:00+00:00,3.556,3.574,3.556,3.574,325.08282829,4
2024-02-18 00:00:00+00:00,3.575,3.581,3.575,3.581,39.24591843,3
2024-02-18 04:00:00+00:00,3.624,3.7,3.624,3.673,242.81454295,10
2024-02-18 08:00:00+00:00,3.63,3.723,3.63,3.716,496.53061042,13
2024-02-18 12:00:00+00:00,3.717,3.717,3.708,3.708,30.73109493,2
2024-02-18 16:00:00+00:00,3.701,3.733,3.701,3.733,544.38893417,12
2024-02-18 20:00:00+00:00,3.69,3.74,3.69,3.726,841.19913551,10
2024-02-19 00:00:00+00:00,3.749,3.759,3.749,3.759,22.75668029,3
2024-02-19 04:00:00+00:00,3.75,3.783,3.742,3.774,210.42420473,7
2024-02-19 08:00:00+00:00,3.715,3.734,3.69,3.69,174.0701283,8
2024-02-19 12:00:00+00:00,3.711,3.783,3.711,3.752,397.91074563,13
2024-02-19 16:00:00+00:00,3.779,3.779,3.732,3.732,21.29257961,4
2024-02-19 20:00:00+00:00,3.788,3.789,2.994,3.771,3388.98865893,75
2024-02-20 00:00:00+00:00,3.743,3.775,3.733,3.734,749.51477132,11
2024-02-20 04:00:00+00:00,3.722,3.79,3.722,3.79,167.40613406,11
2024-02-20 08:00:00+00:00,3.721,3.771,3.675,3.771,1518.45861479,20
2024-02-20 12:00:00+00:00,3.757,3.757,3.474,3.475,977.98957363,34
2024-02-20 16:00:00+00:00,3.503,3.548,3.431,3.548,802.0381752,22
2024-02-20 20:00:00+00:00,3.551,3.585,3.545,3.585,40.84995092,5
2024-02-21 00:00:00+00:00,3.57,3.57,3.556,3.565,206.43779403,6
2024-02-21 04:00:00+00:00,3.476,3.476,3.455,3.455,165.4342394,5
2024-02-21 08:00:00+00:00,3.444,3.497,3.398,3.497,433.68442699,11
2024-02-21 12:00:00+00:00,3.392,3.426,3.389,3.426,326.76498628,5
2024-02-21 16:00:00+00:00,3.427,3.439,3.333,3.377,123.51532597,9
2024-02-21 20:00:00+00:00,3.377,3.474,3.377,3.474,219.37408019,7
2024-02-22 00:00:00+00:00,3.475,3.475,3.434,3.434,142.54690968,2
2024-02-22 04:00:00+00:00,3.441,3.48,3.441,3.48,460.91448184,3
2024-02-22 08:00:00+00:00,3.512,3.541,3.503,3.523,325.27366377,8
2024-02-22 12:00:00+00:00,3.508,3.529,3.5,3.529,239.5041753,4
2024-02-22 16:00:00+00:00,3.54,3.54,3.54,3.54,10.20008,1
2024-02-23 00:00:00+00:00,3.471,3.501,3.425,3.439,127.34833412,9
2024-02-23 04:00:00+00:00,3.473,3.498,3.473,3.481,328.33103,4
2024-02-23 08:00:00+00:00,3.463,3.463,3.463,3.463,62.8664776,1
2024-02-23 12:00:00+00:00,3.495,3.632,3.495,3.506,116.91240241,9
2024-02-23 16:00:00+00:00,3.505,3.565,3.469,3.561,709.41033162,10
2024-02-23 20:00:00+00:00,3.562,3.564,3.479,3.479,276.43016235,5
2024-02-24 00:00:00+00:00,3.535,3.535,3.464,3.464,106.47831398,8
2024-02-24 04:00:00+00:00,3.552,3.573,3.542,3.573,182.93485607,7
2024-02-24 08:00:00+00:00,3.593,3.632,3.593,3.615,63.49237139,5
2024-02-24 12:00:00+00:00,3.642,3.655,3.621,3.621,44.06829631,6
2024-02-24 16:00:00+00:00,3.634,3.662,3.604,3.604,1126.0634569,12
2024-02-24 20:00:00+00:00,3.625,3.625,3.605,3.605,91.32255781,3
2024-02-25 00:00:00+00:00,3.643,3.643,3.639,3.639,31.59954781,2
2024-02-25 04:00:00+00:00,3.62,3.627,3.62,3.627,17.31198901,3
2024-02-25 08:00:00+00:00,3.594,3.63,3.594,3.63,24.67904647,2
2024-02-25 12:00:00+00:00,3.639,3.639,3.591,3.607,5228.38417896,84
2024-02-25 16:00:00+00:00,3.602,3.61,3.598,3.607,903.98924953,29
2024-02-25 20:00:00+00:00,3.61,3.61,3.597,3.61,10135.79188135,55
2024-02-26 00:00:00+00:00,3.61,3.627,3.61,3.616,3957.26501228,13
2024-02-26 04:00:00+00:00,3.65,3.65,3.642,3.646,45.7100464,3
2024-02-26 08:00:00+00:00,3.574,3.61,3.548,3.61,233.07814516,6
2024-02-26 12:00:00+00:00,3.601,3.691,3.601,3.691,872.19216389,36
2024-02-26 16:00:00+00:00,3.672,3.703,3.645,3.695,1184.9852047,107
2024-02-26 20:00:00+00:00,3.705,3.71,3.681,3.681,112.84392476,18
2024-02-27 00:00:00+00:00,3.674,3.75,3.665,3.682,765.81918082,75
2024-02-27 04:00:00+00:00,3.7,3.739,3.7,3.726,134.85715356,5
2024-02-27 08:00:00+00:00,3.742,3.776,3.742,3.776,426.18040396,11
2024-02-27 12:00:00+00:00,3.738,3.748,3.654,3.654,351.67199144,8
2024-02-27 16:00:00+00:00,3.64,3.731,3.596,3.717,1559.05357571,21
2024-02-27 20:00:00+00:00,3.7,3.734,3.695,3.729,622.26588518,9
2024-02-28 00:00:00+00:00,3.741,4.81,2.995,3.779,16320.95319786,247
2024-02-28 04:00:00+00:00,3.776,3.851,3.776,3.837,2387.78194402,50
2024-02-28 08:00:00+00:00,3.834,3.882,3.795,3.826,1335.81002952,36
2024-02-28 12:00:00+00:00,3.827,3.879,3.827,3.84,18230.54778371,135
2024-02-28 16:00:00+00:00,3.859,3.881,3.54,3.69,9265.92833799,161
2024-02-28 20:00:00+00:00,3.683,3.855,3.671,3.845,928.07230147,20
2024-02-29 00:00:00+00:00,3.916,3.997,3.911,3.934,1344.74288674,35
2024-02-29 04:00:00+00:00,3.915,4.05,3.915,4.05,680.93499739,20
2024-02-29 08:00:00+00:00,4.025,4.058,3.965,3.981,513.2641399,19
2024-02-29 12:00:00+00:00,3.952,4.028,3.951,3.961,243.92690712,15
