date,open,high,low,close,volume,trades
2024-09-05 20:00:00+00:00,0.5852,0.5852,0.5839,0.5839,1471.92784,4
2024-09-06 00:00:00+00:00,0.6018,0.605,0.6018,0.605,254.17539,4
2024-09-06 04:00:00+00:00,0.5978,0.5978,0.5951,0.5951,486.822,2
2024-09-06 08:00:00+00:00,0.5952,0.5952,0.5952,0.5952,11.335,1
2024-09-06 12:00:00+00:00,0.5952,0.6148,0.585,0.585,1496.87021,7
2024-09-06 16:00:00+00:00,0.585,0.585,0.585,0.585,336.68746,2
2024-09-06 20:00:00+00:00,0.5998,0.5999,0.5501,0.5849,477.88322,9
2024-09-07 00:00:00+00:00,0.5502,0.5849,0.5502,0.5502,175.18053,5
2024-09-07 04:00:00+00:00,0.5849,0.5849,0.5503,0.5849,504.13157,7
2024-09-07 08:00:00+00:00,0.585,0.585,0.5849,0.585,48.91713,3
2024-09-07 12:00:00+00:00,0.5849,0.6,0.551,0.6,557.79807,6
2024-09-07 16:00:00+00:00,0.605,0.605,0.5751,0.605,41.684,3
2024-09-07 20:00:00+00:00,0.605,0.6149,0.5793,0.583,963.72025,11
2024-09-08 00:00:00+00:00,0.6018,0.6039,0.5972,0.6037,142.31915,6
2024-09-08 04:00:00+00:00,0.575,0.6148,0.575,0.6148,103.0323,2
2024-09-08 08:00:00+00:00,0.6149,0.6149,0.5751,0.595,209.221,7
2024-09-08 12:00:00+00:00,0.6121,0.645,0.585,0.5851,10887.44663,62
2024-09-08 16:00:00+00:00,0.6033,0.61,0.6013,0.6099,186.27475,6
2024-09-08 20:00:00+00:00,0.6099,0.6099,0.5877,0.5877,27.73005,3
2024-09-09 00:00:00+00:00,0.61,0.6199,0.5955,0.5955,201.819,4
2024-09-09 04:00:00+00:00,0.5952,0.5952,0.5951,0.5951,253.147,2
2024-09-09 08:00:00+00:00,0.5951,0.6343,0.595,0.5961,656.14733,13
2024-09-09 12:00:00+00:00,0.5952,0.5952,0.5951,0.5952,150.63688,4
2024-09-09 16:00:00+00:00,0.5956,0.635,0.5956,0.635,770.68431,13
2024-09-09 20:00:00+00:00,0.5963,0.6449,0.5963,0.6449,151.78397,3
2024-09-10 00:00:00+00:00,0.6449,0.6449,0.6448,0.6449,300.958,7
2024-09-10 04:00:00+00:00,0.6179,0.6426,0.6097,0.6426,884.23361,9
2024-09-10 08:00:00+00:00,0.6364,0.6365,0.6161,0.6161,68.83696,4
2024-09-10 12:00:00+00:00,0.6126,0.6126,0.6126,0.6126,91.459,2
2024-09-10 16:00:00+00:00,0.6122,0.645,0.6122,0.645,328.57266,8
2024-09-10 20:00:00+00:00,0.6147,0.6635,0.6052,0.6634,2756.52045,14
2024-09-11 00:00:00+00:00,0.6263,0.6263,0.615,0.615,273.703,6
2024-09-11 04:00:00+00:00,0.615,0.615,0.615,0.615,263.20325,2
2024-09-11 08:00:00+00:00,0.6051,0.6051,0.605,0.605,934.62884,2
2024-09-11 12:00:00+00:00,0.605,0.605,0.5851,0.5851,1076.97839,3
2024-09-11 16:00:00+00:00,0.5868,0.6248,0.5868,0.6248,583.2283,4
2024-09-11 20:00:00+00:00,0.5851,0.625,0.5851,0.5862,323.352,6
2024-09-12 00:00:00+00:00,0.6249,0.625,0.6249,0.625,214.70858,2
2024-09-12 04:00:00+00:00,0.6299,0.6299,0.6299,0.6299,40.221,1
2024-09-12 08:00:00+00:00,0.6298,0.6299,0.6133,0.6133,647.27828,8
2024-09-12 12:00:00+00:00,0.6299,0.63,0.5854,0.5861,262.67804,6
2024-09-12 16:00:00+00:00,0.6298,0.64,0.5879,0.5932,483.19,10
2024-09-12 20:00:00+00:00,0.5903,0.65,0.5903,0.65,2726.37759,14
2024-09-13 00:00:00+00:00,0.65,0.65,0.6051,0.6069,2703.36633,16
2024-09-13 04:00:00+00:00,0.6498,0.6562,0.6229,0.6391,3979.23211,8
2024-09-13 08:00:00+00:00,0.639,0.639,0.6074,0.639,88.12964,3
2024-09-13 12:00:00+00:00,0.639,0.639,0.6105,0.6389,119.66982,3
2024-09-13 16:00:00+00:00,0.639,0.639,0.639,0.639,72.108,1
2024-09-13 20:00:00+00:00,0.6389,0.6634,0.6389,0.6634,409.54038,5
2024-09-14 00:00:00+00:00,0.6634,0.6634,0.6274,0.6274,80.33199,5
2024-09-14 08:00:00+00:00,0.6226,0.6631,0.6224,0.6224,112.30424,4
2024-09-14 12:00:00+00:00,0.6233,0.6235,0.6233,0.6235,35.436,2
2024-09-14 16:00:00+00:00,0.6231,0.6231,0.6224,0.6224,288.97851,5
2024-09-14 20:00:00+00:00,0.6629,0.7665,0.5751,0.6579,110138.883,247
2024-09-15 00:00:00+00:00,0.66,0.6666,0.6406,0.65,458.16144,7
2024-09-15 04:00:00+00:00,0.6482,0.65,0.6482,0.65,412.73852,4
2024-09-15 08:00:00+00:00,0.6483,0.6778,0.6413,0.6544,2460.15952,18
2024-09-15 12:00:00+00:00,0.6693,0.6693,0.6692,0.6692,82.28006,2
2024-09-15 16:00:00+00:00,0.645,0.645,0.626,0.6261,3413.50436,9
2024-09-15 20:00:00+00:00,0.626,0.6491,0.61,0.6248,2706.6142,11
2024-09-16 00:00:00+00:00,0.6248,0.6248,0.6001,0.6001,57.396,3
2024-09-16 04:00:00+00:00,0.6001,0.6001,0.6001,0.6001,124.77112,1
2024-09-16 08:00:00+00:00,0.6248,0.6249,0.6248,0.6249,17.14275,2
2024-09-16 12:00:00+00:00,0.6001,0.6249,0.6,0.6249,4847.3027,10
2024-09-16 16:00:00+00:00,0.6249,0.6249,0.6029,0.6029,257.10395,3
2024-09-16 20:00:00+00:00,0.5841,0.65,0.5675,0.5781,28016.13328,60
2024-09-17 00:00:00+00:00,0.6067,0.6067,0.5781,0.5781,98.60496,3
2024-09-17 04:00:00+00:00,0.5781,0.609,0.5781,0.609,116.95884,3
2024-09-17 08:00:00+00:00,0.6099,0.6199,0.6095,0.6199,932.95371,11
2024-09-17 12:00:00+00:00,0.5854,0.62,0.5851,0.62,232.012,5
2024-09-17 16:00:00+00:00,0.5975,0.62,0.5975,0.62,32.38579,2
2024-09-18 00:00:00+00:00,0.5981,0.6498,0.5979,0.5979,80.816,4
2024-09-18 04:00:00+00:00,0.5961,0.5961,0.5961,0.5961,97.36459,1
2024-09-18 08:00:00+00:00,0.5973,0.6485,0.5973,0.6478,431.00597,3
2024-09-18 12:00:00+00:00,0.6478,0.6478,0.6006,0.6464,535.11296,8
2024-09-18 16:00:00+00:00,0.6467,0.647,0.5955,0.6133,1909.68084,9
2024-09-18 20:00:00+00:00,0.6104,0.6413,0.6104,0.6413,9.27235,2
2024-09-19 00:00:00+00:00,0.6402,0.66,0.6104,0.66,10354.02145,39
2024-09-19 04:00:00+00:00,0.6304,0.6718,0.61,0.6718,2632.6912,73
2024-09-19 08:00:00+00:00,0.6722,0.6781,0.6451,0.6741,16932.84838,79
2024-09-19 12:00:00+00:00,0.6611,0.6799,0.6611,0.6799,248.44724,38
2024-09-19 16:00:00+00:00,0.68,0.6934,0.6618,0.6667,930.28033,85
2024-09-19 20:00:00+00:00,0.6933,0.6933,0.6813,0.6931,117.87176,43
2024-09-20 00:00:00+00:00,0.6931,0.7199,0.6648,0.7033,393.57699,69
2024-09-20 04:00:00+00:00,0.7146,0.7199,0.6682,0.6982,7432.22755,97
2024-09-20 08:00:00+00:00,0.7116,0.7198,0.671,0.7012,1866.21711,108
2024-09-20 12:00:00+00:00,0.669,0.7013,0.669,0.6691,603.50164,27
2024-09-20 16:00:00+00:00,0.6687,0.6966,0.6668,0.6668,69.14105,3
2024-09-20 20:00:00+00:00,0.7124,0.7124,0.6361,0.6416,1996.43438,29
2024-09-21 00:00:00+00:00,0.646,0.7072,0.646,0.7072,341.806,8
2024-09-21 08:00:00+00:00,0.7007,0.7038,0.6475,0.6609,2885.20584,40
2024-09-21 12:00:00+00:00,0.6992,0.7257,0.6765,0.7,1951.47825,71
2024-09-21 16:00:00+00:00,0.6865,0.7257,0.6865,0.7173,113.7595,31
2024-09-21 20:00:00+00:00,0.7257,0.7282,0.7116,0.726,360.85304,27
2024-09-22 00:00:00+00:00,0.726,0.7279,0.7197,0.7279,2899.22043,14
2024-09-22 08:00:00+00:00,0.6998,0.6998,0.6826,0.6841,97.93515,5
2024-09-22 12:00:00+00:00,0.6893,0.7261,0.6485,0.6912,10034.49497,117
2024-09-22 16:00:00+00:00,0.7263,0.7264,0.665,0.6921,3894.07771,49
2024-09-22 20:00:00+00:00,0.6678,0.6958,0.6678,0.6958,86.87,3
2024-09-23 00:00:00+00:00,0.6958,0.7264,0.6958,0.7135,2635.11631,27
2024-09-23 04:00:00+00:00,0.7207,0.7207,0.7134,0.7134,41.85049,2
2024-09-23 08:00:00+00:00,0.7214,0.7214,0.7214,0.7214,1.815,1
2024-09-23 12:00:00+00:00,0.7062,0.7263,0.6775,0.6972,330.55231,50
2024-09-23 16:00:00+00:00,0.7263,0.7263,0.6495,0.6554,6063.40602,70
2024-09-23 20:00:00+00:00,0.7083,0.715,0.6634,0.715,982.04321,47
2024-09-24 00:00:00+00:00,0.715,0.715,0.7024,0.7135,130.55244,8
2024-09-24 04:00:00+00:00,0.7075,0.715,0.6861,0.715,137.96375,5
2024-09-24 08:00:00+00:00,0.7221,0.7239,0.7221,0.7239,145.02684,4
2024-09-24 12:00:00+00:00,0.7239,0.7356,0.7151,0.7151,1512.66222,19
2024-09-24 16:00:00+00:00,0.7297,0.7299,0.7297,0.7299,74.788,2
2024-09-24 20:00:00+00:00,0.7298,0.7298,0.7151,0.7263,1895.03615,12
2024-09-25 00:00:00+00:00,0.73,0.7375,0.7253,0.7253,429.47893,22
2024-09-25 04:00:00+00:00,0.7374,0.752,0.7162,0.7328,5560.51677,69
2024-09-25 08:00:00+00:00,0.7321,0.7549,0.7206,0.7549,3597.11455,54
2024-09-25 12:00:00+00:00,0.764,0.764,0.7171,0.7518,1139.64586,54
2024-09-25 16:00:00+00:00,0.7537,0.7537,0.7286,0.7451,449.23025,43
2024-09-25 20:00:00+00:00,0.7547,0.7548,0.7027,0.7027,1407.31098,57
2024-09-26 00:00:00+00:00,0.7247,0.7249,0.7247,0.7249,187.44003,17
2024-09-26 04:00:00+00:00,0.7249,0.7634,0.7249,0.7634,2359.3093,16
2024-09-26 08:00:00+00:00,0.7641,1.0464,0.7463,0.7548,6870.94586,152
2024-09-26 12:00:00+00:00,0.7507,0.7667,0.7413,0.7414,414.6644,29
2024-09-26 16:00:00+00:00,0.7642,0.7642,0.7411,0.7411,560.52197,5
2024-09-26 20:00:00+00:00,0.741,0.7622,0.7336,0.7336,476.95661,31
2024-09-27 00:00:00+00:00,0.736,0.736,0.7254,0.7254,46.59497,2
2024-09-27 04:00:00+00:00,0.7564,0.7622,0.7564,0.7605,269.15056,5
2024-09-27 08:00:00+00:00,0.7414,0.7571,0.7413,0.743,229.90762,5
2024-09-27 12:00:00+00:00,0.7615,0.7615,0.743,0.743,176.62465,3
2024-09-27 16:00:00+00:00,0.7621,0.7681,0.7427,0.744,908.20892,21
2024-09-27 20:00:00+00:00,0.7681,0.7947,0.7428,0.7462,711.70643,11
2024-09-28 00:00:00+00:00,0.7944,0.7944,0.7433,0.7433,73.632,2
2024-09-28 04:00:00+00:00,0.7435,0.7782,0.7389,0.7782,4014.78993,16
2024-09-28 08:00:00+00:00,0.793,0.7931,0.7107,0.79,790.94781,13
2024-09-28 12:00:00+00:00,0.7463,0.8077,0.7251,0.7251,1881.73776,17
2024-09-28 16:00:00+00:00,0.7252,0.7252,0.7252,0.7252,35.606,1
2024-09-28 20:00:00+00:00,0.7482,0.75,0.725,0.7448,1145.70904,10
2024-09-29 00:00:00+00:00,0.7449,0.7449,0.7178,0.7418,119.24611,5
2024-09-29 04:00:00+00:00,0.7448,0.7449,0.7448,0.7449,72.15731,2
2024-09-29 08:00:00+00:00,0.7198,0.7286,0.7197,0.7286,139.16169,3
2024-09-29 12:00:00+00:00,0.7301,0.7301,0.7005,0.7008,352.51069,8
2024-09-29 16:00:00+00:00,0.7128,0.75,0.7128,0.7364,1658.60443,15
2024-09-29 20:00:00+00:00,0.7459,0.7531,0.7459,0.7531,1367.58713,4
2024-09-30 00:00:00+00:00,0.7898,0.7898,0.7249,0.7249,560.97015,14
2024-09-30 08:00:00+00:00,0.7399,0.7399,0.7398,0.7399,29.97558,3
2024-09-30 12:00:00+00:00,0.7114,0.7398,0.7,0.7,258.95025,11
2024-09-30 16:00:00+00:00,0.7256,0.7258,0.7041,0.7042,358.23893,5
2024-09-30 20:00:00+00:00,0.6878,0.7264,0.6878,0.6978,1290.32981,13
2024-10-01 00:00:00+00:00,0.7265,0.7398,0.681,0.7398,59.61849,4
2024-10-01 04:00:00+00:00,0.7399,0.7399,0.7399,0.7399,9.028,1
2024-10-01 08:00:00+00:00,0.7399,0.7399,0.7399,0.7399,91.889,2
2024-10-01 12:00:00+00:00,0.74,0.74,0.61,0.6396,9095.86004,41
2024-10-01 16:00:00+00:00,0.6101,0.6299,0.5899,0.6299,596.72868,10
2024-10-01 20:00:00+00:00,0.5906,0.6298,0.5897,0.6298,1665.01693,20
2024-10-02 00:00:00+00:00,0.6298,0.6299,0.6298,0.6299,153.389,2
2024-10-02 04:00:00+00:00,0.6031,0.68,0.6015,0.6799,1306.4804,11
2024-10-02 08:00:00+00:00,0.6799,0.6799,0.6799,0.6799,22.06206,1
2024-10-02 12:00:00+00:00,0.6101,0.6176,0.6048,0.6122,446.64939,7
2024-10-02 16:00:00+00:00,0.62,0.62,0.5551,0.5551,4494.49569,31
2024-10-02 20:00:00+00:00,0.5975,0.623,0.5975,0.623,60.0,2
2024-10-03 08:00:00+00:00,0.6227,0.6227,0.6227,0.6227,34.08819,1
2024-10-04 08:00:00+00:00,0.5575,0.6267,0.5574,0.6267,1011.509,3
2024-10-04 12:00:00+00:00,0.6251,0.6251,0.6251,0.6251,39.89149,1
2024-10-04 16:00:00+00:00,0.627,0.6299,0.6012,0.6152,6086.49994,40
2024-10-04 20:00:00+00:00,0.629,0.629,0.629,0.629,40.298,1
2024-10-05 00:00:00+00:00,0.6274,0.6274,0.6006,0.6152,117.917,5
2024-10-05 16:00:00+00:00,0.6272,0.6273,0.6107,0.6107,322.3249,4
2024-10-05 20:00:00+00:00,0.562,0.6182,0.562,0.6182,512.60349,4
2024-10-06 00:00:00+00:00,0.6182,0.6182,0.5694,0.5694,3.928,2
2024-10-06 04:00:00+00:00,0.6182,0.6182,0.6182,0.6182,25.89291,1
2024-10-06 08:00:00+00:00,0.6182,0.6182,0.6182,0.6182,14.37624,2
2024-10-06 12:00:00+00:00,0.6182,0.6343,0.6182,0.6343,1328.4454,11
2024-10-06 16:00:00+00:00,0.6363,0.6363,0.6363,0.6363,5.0,1
2024-10-06 20:00:00+00:00,0.5852,0.6367,0.5852,0.6241,182.95092,5
2024-10-07 00:00:00+00:00,0.6368,0.6368,0.6368,0.6368,106.86105,3
2024-10-07 08:00:00+00:00,0.6597,0.6597,0.583,0.5901,223.306,7
2024-10-07 12:00:00+00:00,0.6596,0.6596,0.6596,0.6596,15.1607,1
2024-10-07 16:00:00+00:00,0.5841,0.6547,0.5841,0.63,544.942,11
2024-10-07 20:00:00+00:00,0.6549,0.6797,0.5903,0.5976,609.66337,13
2024-10-08 00:00:00+00:00,0.6502,0.6502,0.6502,0.6502,16.63749,1
2024-10-08 04:00:00+00:00,0.6458,0.6595,0.6458,0.6595,24.982,2
2024-10-08 16:00:00+00:00,0.5905,0.5977,0.59,0.5977,171.30101,3
2024-10-08 20:00:00+00:00,0.6299,0.6299,0.59,0.6199,308.09869,7
2024-10-09 00:00:00+00:00,0.6199,0.63,0.6199,0.6294,435.84982,7
2024-10-09 12:00:00+00:00,0.5919,0.5991,0.5901,0.5973,127.40686,6
2024-10-09 16:00:00+00:00,0.6501,0.6501,0.6458,0.6458,172.26096,3
2024-10-09 20:00:00+00:00,0.59,0.6099,0.5701,0.6099,237.44598,8
2024-10-10 00:00:00+00:00,0.6099,0.61,0.6099,0.61,74.59941,4
2024-10-10 04:00:00+00:00,0.62,0.62,0.62,0.62,19.372,2
2024-10-10 08:00:00+00:00,0.5741,0.5811,0.5741,0.5811,19.39798,2
2024-10-10 16:00:00+00:00,0.62,0.6597,0.62,0.6597,48.609,3
2024-10-11 00:00:00+00:00,0.6593,0.6593,0.6593,0.6593,30.3352,1
2024-10-11 04:00:00+00:00,0.6593,0.6593,0.6447,0.645,99.49927,4
2024-10-11 16:00:00+00:00,0.5706,0.6586,0.5705,0.6586,148.1138,7
2024-10-11 20:00:00+00:00,0.63,0.63,0.63,0.63,34.0,1
2024-10-12 04:00:00+00:00,0.6285,0.6285,0.6285,0.6285,60.915,1
2024-10-12 08:00:00+00:00,0.628,0.628,0.5804,0.5804,37.89,3
2024-10-12 12:00:00+00:00,0.6351,0.6351,0.5862,0.5862,28.37287,2
2024-10-12 16:00:00+00:00,0.638,0.6519,0.638,0.6519,63.21745,3
2024-10-13 08:00:00+00:00,0.6579,0.6579,0.58,0.632,49.505,4
2024-10-13 12:00:00+00:00,0.625,0.625,0.625,0.625,21.64356,2
2024-10-13 16:00:00+00:00,0.6587,0.6587,0.6108,0.6108,2345.57211,14
2024-10-13 20:00:00+00:00,0.6288,0.6583,0.5807,0.6245,117.20644,8
2024-10-14 00:00:00+00:00,0.644,0.6583,0.644,0.6583,44.09153,2
2024-10-14 04:00:00+00:00,0.6565,0.6565,0.6565,0.6565,22.062,1
2024-10-14 08:00:00+00:00,0.6393,0.6535,0.5878,0.6535,1323.39384,27
2024-10-14 12:00:00+00:00,0.6535,0.6569,0.6442,0.6487,264.62979,9
2024-10-14 16:00:00+00:00,0.6593,0.6735,0.6593,0.6671,1198.05199,10
2024-10-14 20:00:00+00:00,0.6735,0.6799,0.6628,0.6799,6296.45405,16
2024-10-15 00:00:00+00:00,0.6745,0.68,0.6639,0.68,2604.15244,13
2024-10-15 04:00:00+00:00,0.661,0.6779,0.6609,0.6615,464.25085,5
2024-10-15 08:00:00+00:00,0.6615,0.6802,0.6541,0.6541,187.95477,6
2024-10-15 12:00:00+00:00,0.6829,0.683,0.6387,0.6387,222.38269,7
2024-10-15 16:00:00+00:00,0.6465,0.6799,0.6463,0.6473,79.27799,5
2024-10-16 00:00:00+00:00,0.6827,0.6827,0.6789,0.6789,30.264,2
2024-10-16 04:00:00+00:00,0.682,0.682,0.6708,0.6708,9.154,2
2024-10-16 08:00:00+00:00,0.6358,0.6801,0.6358,0.6756,97.636,4
2024-10-16 16:00:00+00:00,0.677,0.6829,0.6259,0.6829,56.637,4
2024-10-17 00:00:00+00:00,0.6829,0.6829,0.6829,0.6829,6.188,1
2024-10-17 04:00:00+00:00,0.63,0.63,0.6247,0.6251,73.621,4
2024-10-17 08:00:00+00:00,0.6251,0.6265,0.6247,0.6247,443.26259,5
2024-10-17 12:00:00+00:00,0.62,0.683,0.62,0.683,408.365,3
2024-10-17 16:00:00+00:00,0.6829,0.6829,0.6219,0.6219,32.13984,2
2024-10-17 20:00:00+00:00,0.6829,0.683,0.6196,0.6196,1271.16657,7
2024-10-18 00:00:00+00:00,0.632,0.651,0.6017,0.6017,105.845,5
2024-10-18 04:00:00+00:00,0.642,0.642,0.6068,0.6411,796.9392,8
2024-10-18 12:00:00+00:00,0.6175,0.6709,0.6175,0.6709,268.5394,8
2024-10-18 16:00:00+00:00,0.6699,0.6699,0.6699,0.6699,1.485,1
2024-10-18 20:00:00+00:00,0.6679,0.6679,0.6453,0.6453,68.46014,4
2024-10-19 00:00:00+00:00,0.6465,0.6465,0.6465,0.6465,8.21018,1
2024-10-19 04:00:00+00:00,0.6508,0.6508,0.6508,0.6508,13.649,1
2024-10-19 08:00:00+00:00,0.6454,0.6454,0.6406,0.6406,426.54399,6
2024-10-19 16:00:00+00:00,0.6591,0.6598,0.6591,0.6598,6.284,2
2024-10-19 20:00:00+00:00,0.6451,0.6816,0.6101,0.6485,1106.72286,19
2024-10-20 04:00:00+00:00,0.6693,0.6693,0.6693,0.6693,34.0354,1
2024-10-20 08:00:00+00:00,0.6566,0.6566,0.6566,0.6566,3.145,1
2024-10-20 12:00:00+00:00,0.6821,0.6821,0.6821,0.6821,39.30333,1
2024-10-20 16:00:00+00:00,0.6819,0.6869,0.6722,0.6722,1866.39431,16
2024-10-20 20:00:00+00:00,0.6898,0.7099,0.6888,0.7099,455.08134,9
2024-10-21 00:00:00+00:00,0.6952,0.6952,0.6952,0.6952,12.663,1
2024-10-21 04:00:00+00:00,0.71,0.71,0.7033,0.7033,514.40659,13
2024-10-21 08:00:00+00:00,0.7033,0.7033,0.6791,0.6837,54.08034,6
2024-10-21 12:00:00+00:00,0.6824,0.7989,0.6494,0.735,4640.26008,54
2024-10-21 16:00:00+00:00,0.7686,0.7687,0.7032,0.7032,1307.85694,17
2024-10-21 20:00:00+00:00,0.7042,0.7899,0.6751,0.7273,3489.3589,27
2024-10-22 00:00:00+00:00,0.716,0.7834,0.7153,0.7251,164.93064,6
2024-10-22 04:00:00+00:00,0.7712,0.7881,0.725,0.725,591.74389,8
2024-10-22 08:00:00+00:00,0.7153,0.7153,0.6841,0.6841,129.73352,4
2024-10-22 12:00:00+00:00,0.6857,0.7297,0.675,0.7297,434.13752,6
2024-10-22 16:00:00+00:00,0.7297,0.7297,0.6754,0.6754,34.55273,2
2024-10-22 20:00:00+00:00,0.6756,0.6756,0.6756,0.6756,300.413,1
2024-10-23 00:00:00+00:00,0.7299,0.731,0.6765,0.731,5699.9568,18
2024-10-23 04:00:00+00:00,0.679,0.687,0.67,0.67,1973.08402,19
2024-10-23 08:00:00+00:00,0.689,0.689,0.6701,0.6701,39.816,2
2024-10-23 12:00:00+00:00,0.674,0.6898,0.674,0.6898,825.06853,13
2024-10-23 16:00:00+00:00,0.6701,0.6894,0.6421,0.6894,296.36184,8
2024-10-24 00:00:00+00:00,0.6893,0.6893,0.6893,0.6893,7.188,1
2024-10-24 04:00:00+00:00,0.6695,0.6695,0.6529,0.6562,9469.35983,12
2024-10-24 08:00:00+00:00,0.6562,0.6892,0.6562,0.6892,823.46837,8
2024-10-24 12:00:00+00:00,0.6896,0.6897,0.6463,0.6463,54.93492,3
2024-10-24 16:00:00+00:00,0.6555,0.6898,0.6523,0.6523,1096.819,5
2024-10-24 20:00:00+00:00,0.6582,0.6582,0.6579,0.6579,351.0,2
2024-10-25 00:00:00+00:00,0.6569,0.6884,0.6401,0.6884,70.741,5
2024-10-25 04:00:00+00:00,0.6795,0.6795,0.6771,0.6771,4.799,2
2024-10-25 08:00:00+00:00,0.6432,0.6432,0.6401,0.6401,126.88745,3
2024-10-25 12:00:00+00:00,0.656,0.6755,0.656,0.6755,233.258,2
2024-10-25 16:00:00+00:00,0.6761,0.6897,0.627,0.6897,2662.4416,17
2024-10-25 20:00:00+00:00,0.6799,0.68,0.575,0.6785,7665.10354,29
2024-10-26 00:00:00+00:00,0.5765,0.6755,0.5731,0.6493,360.40813,13
2024-10-26 04:00:00+00:00,0.6467,0.6479,0.5933,0.61,1112.17672,14
2024-10-26 12:00:00+00:00,0.6016,0.6016,0.5762,0.5762,1000.35754,4
2024-10-26 16:00:00+00:00,0.6179,0.6179,0.5873,0.612,256.88316,7
2024-10-26 20:00:00+00:00,0.6306,0.6306,0.5999,0.6288,41.10176,3
2024-10-27 00:00:00+00:00,0.5967,0.6239,0.5967,0.6239,61.99,3
2024-10-27 08:00:00+00:00,0.6469,0.6469,0.6469,0.6469,157.921,1
2024-10-27 16:00:00+00:00,0.6477,0.6477,0.6003,0.6469,98.499,6
2024-10-27 20:00:00+00:00,0.6461,0.6461,0.6461,0.6461,30.9406,1
2024-10-28 00:00:00+00:00,0.6455,0.6496,0.6455,0.6496,106.71226,4
2024-10-28 04:00:00+00:00,0.5923,0.608,0.5923,0.608,470.2403,2
2024-10-28 08:00:00+00:00,0.6089,0.647,0.5962,0.5989,216.851,12
2024-10-28 12:00:00+00:00,0.5989,0.5989,0.5975,0.5975,73.11775,3
2024-10-28 16:00:00+00:00,0.5907,0.5907,0.5867,0.5867,51.623,2
2024-10-28 20:00:00+00:00,0.6416,0.6498,0.62,0.6498,74.73403,3
