date,open,high,low,close,volume,trades
2025-05-23 00:00:00+00:00,0.1297,0.137,0.1297,0.1342,36121.31657,100
2025-05-23 04:00:00+00:00,0.1333,0.1338,0.1305,0.1318,12356.98111,46
2025-05-23 08:00:00+00:00,0.1315,0.14,0.1263,0.1263,106062.12763,141
2025-05-23 12:00:00+00:00,0.1263,0.129,0.1219,0.1274,61585.08078,102
2025-05-23 16:00:00+00:00,0.128,0.128,0.1229,0.1229,9926.61317,7
2025-05-23 20:00:00+00:00,0.123,0.124,0.1194,0.1194,22624.91615,51
2025-05-24 00:00:00+00:00,0.1232,0.1258,0.1217,0.1241,16589.69975,29
2025-05-24 04:00:00+00:00,0.1249,0.1268,0.1241,0.1249,10688.23837,21
2025-05-24 08:00:00+00:00,0.1244,0.1251,0.1244,0.1251,3589.00525,8
2025-05-24 12:00:00+00:00,0.126,0.1373,0.126,0.1337,171643.1149700001,439
2025-05-24 16:00:00+00:00,0.1339,0.1412,0.1316,0.1371,140919.31383,341
2025-05-24 20:00:00+00:00,0.1369,0.1426,0.1329,0.1343,137844.42911,380
2025-05-25 00:00:00+00:00,0.134,0.134,0.1262,0.1282,22256.43483,82
2025-05-25 04:00:00+00:00,0.1282,0.1318,0.1282,0.1304,21799.17003,61
2025-05-25 08:00:00+00:00,0.1278,0.1278,0.1226,0.1226,55342.15952,51
2025-05-25 12:00:00+00:00,0.1225,0.1245,0.1203,0.1215,39428.96097,79
2025-05-25 16:00:00+00:00,0.1213,0.1223,0.1195,0.1223,24383.44104,54
2025-05-25 20:00:00+00:00,0.1213,0.1318,0.1213,0.1267,39216.18139,90
2025-05-26 00:00:00+00:00,0.1286,0.1291,0.127,0.1282,47595.35438,35
2025-05-26 04:00:00+00:00,0.128,0.1297,0.1268,0.1297,11887.95793,37
2025-05-26 08:00:00+00:00,0.1299,0.1299,0.1272,0.1275,20129.09436,47
2025-05-26 12:00:00+00:00,0.1272,0.1282,0.1248,0.1272,21136.23927,55
2025-05-26 16:00:00+00:00,0.1284,0.1344,0.1265,0.1327,44171.09902,87
2025-05-26 20:00:00+00:00,0.1308,0.1315,0.1274,0.1298,20640.25999,57
2025-05-27 00:00:00+00:00,0.1298,0.13,0.124,0.1245,38378.12708,76
2025-05-27 04:00:00+00:00,0.1249,0.1283,0.1245,0.1273,10655.38722,68
2025-05-27 08:00:00+00:00,0.1274,0.1288,0.1271,0.1286,5866.99991,25
2025-05-27 12:00:00+00:00,0.1287,0.1346,0.1284,0.1312,44950.31647,79
2025-05-27 16:00:00+00:00,0.1309,0.1324,0.1288,0.1295,33621.10432,46
2025-05-27 20:00:00+00:00,0.1285,0.1293,0.1285,0.129,15094.56201,82
2025-05-28 00:00:00+00:00,0.1288,0.1291,0.1268,0.128,8829.82255,31
2025-05-28 04:00:00+00:00,0.1288,0.1297,0.1282,0.1297,1182.01067,6
2025-05-28 08:00:00+00:00,0.1302,0.1302,0.1279,0.1284,10031.28602,21
2025-05-28 12:00:00+00:00,0.1289,0.1315,0.1223,0.1237,69088.42257,104
2025-05-28 16:00:00+00:00,0.1234,0.1239,0.1216,0.1238,96005.0193900001,95
2025-05-28 20:00:00+00:00,0.1226,0.1277,0.1226,0.1268,74590.68027,68
2025-05-29 00:00:00+00:00,0.1266,0.128,0.1258,0.128,16358.881,30
2025-05-29 04:00:00+00:00,0.1268,0.1285,0.1259,0.1268,32360.67243,53
2025-05-29 08:00:00+00:00,0.1268,0.1297,0.1268,0.1282,34876.65893,53
2025-05-29 12:00:00+00:00,0.1277,0.1277,0.1235,0.1239,93793.7748199998,154
2025-05-29 16:00:00+00:00,0.1238,0.1238,0.1217,0.1223,16801.95522,32
2025-05-29 20:00:00+00:00,0.1227,0.1244,0.1207,0.1207,18592.00284,26
2025-05-30 00:00:00+00:00,0.1212,0.1219,0.1129,0.1166,101755.43754,207
2025-05-30 04:00:00+00:00,0.1169,0.1173,0.1163,0.1171,4327.97237,19
2025-05-30 08:00:00+00:00,0.1148,0.1187,0.1148,0.1175,67017.78001,203
2025-05-30 12:00:00+00:00,0.1179,0.119,0.1131,0.1141,31115.64323,29
2025-05-30 16:00:00+00:00,0.1129,0.1129,0.1114,0.1126,11600.68379,29
2025-05-30 20:00:00+00:00,0.1124,0.1129,0.104,0.104,91900.39682,146
2025-05-31 00:00:00+00:00,0.1041,0.1041,0.1008,0.1019,42394.45701,91
2025-05-31 04:00:00+00:00,0.1033,0.1078,0.1033,0.1066,23460.64556,76
2025-05-31 08:00:00+00:00,0.1062,0.1062,0.1021,0.1028,35788.75652,56
2025-05-31 12:00:00+00:00,0.1032,0.1058,0.1032,0.1037,12601.02229,31
2025-05-31 16:00:00+00:00,0.1038,0.1045,0.1029,0.104,18393.58837,21
2025-05-31 20:00:00+00:00,0.1046,0.1052,0.1035,0.1037,13995.10269,27
2025-06-01 00:00:00+00:00,0.1041,0.1049,0.1041,0.1042,39418.46598,27
2025-06-01 04:00:00+00:00,0.1048,0.1059,0.1045,0.1045,12451.59943,39
2025-06-01 08:00:00+00:00,0.1038,0.1039,0.0998,0.1012,35366.80521,41
2025-06-01 12:00:00+00:00,0.101,0.1038,0.101,0.1038,10441.12331,23
2025-06-01 16:00:00+00:00,0.1051,0.1058,0.1037,0.1042,20018.94242,40
2025-06-01 20:00:00+00:00,0.1042,0.1073,0.1042,0.1072,4702.16341,11
2025-06-02 00:00:00+00:00,0.1062,0.1062,0.1011,0.1017,9536.67039,20
2025-06-02 04:00:00+00:00,0.1026,0.1036,0.1018,0.1036,2578.71597,9
2025-06-02 08:00:00+00:00,0.1029,0.1029,0.1,0.1008,65084.01603,56
2025-06-02 12:00:00+00:00,0.1014,0.1039,0.0993,0.102,40146.59007,25
2025-06-02 16:00:00+00:00,0.1019,0.1023,0.1013,0.1015,354.10421,4
2025-06-02 20:00:00+00:00,0.1029,0.1046,0.1021,0.1042,34076.3086,37
2025-06-03 00:00:00+00:00,0.1038,0.1065,0.1038,0.1053,26787.47576,18
2025-06-03 04:00:00+00:00,0.105,0.1064,0.105,0.1061,33932.42534,32
2025-06-03 08:00:00+00:00,0.105,0.1089,0.105,0.1051,30897.52616,79
2025-06-03 12:00:00+00:00,0.1055,0.1066,0.1049,0.1061,18561.23551,45
2025-06-03 16:00:00+00:00,0.1051,0.1056,0.1051,0.1055,7626.86748,11
2025-06-03 20:00:00+00:00,0.1065,0.1066,0.1039,0.1039,27412.96358,30
2025-06-04 00:00:00+00:00,0.1039,0.1039,0.1039,0.1039,189.648,2
2025-06-04 08:00:00+00:00,0.105,0.1052,0.1023,0.1038,19282.39266,34
2025-06-04 12:00:00+00:00,0.1035,0.106,0.1018,0.1039,30397.45417,67
2025-06-04 16:00:00+00:00,0.1043,0.1046,0.1019,0.1019,27398.86565,40
2025-06-04 20:00:00+00:00,0.101,0.101,0.0908,0.0916,127323.37118,231
2025-06-05 00:00:00+00:00,0.0917,0.0966,0.0917,0.0937,55204.25274,122
2025-06-05 04:00:00+00:00,0.0937,0.095,0.0922,0.0923,51950.97631,120
2025-06-05 08:00:00+00:00,0.0931,0.0931,0.0921,0.0928,9430.67173,22
2025-06-05 12:00:00+00:00,0.0946,0.0949,0.092,0.0921,1952.23586,9
2025-06-05 16:00:00+00:00,0.0916,0.0921,0.0851,0.0874,30938.09032,169
2025-06-05 20:00:00+00:00,0.0858,0.0861,0.0841,0.0856,11027.16047,25
2025-06-06 00:00:00+00:00,0.0856,0.0883,0.0856,0.0883,11844.97009,23
2025-06-06 04:00:00+00:00,0.0902,0.0905,0.09,0.09,2124.97238,8
2025-06-06 08:00:00+00:00,0.0904,0.0923,0.0898,0.0905,55856.44404,49
2025-06-06 12:00:00+00:00,0.0906,0.0911,0.0895,0.0901,4052.64531,14
2025-06-06 16:00:00+00:00,0.0899,0.0899,0.0872,0.0878,41771.26644,40
2025-06-06 20:00:00+00:00,0.0883,0.0883,0.0866,0.0869,6187.09861,9
2025-06-07 00:00:00+00:00,0.0869,0.0894,0.0869,0.0894,959.425,6
2025-06-07 04:00:00+00:00,0.0883,0.0887,0.0872,0.0872,34764.49126,36
2025-06-07 08:00:00+00:00,0.0891,0.0893,0.0889,0.0893,21015.45071,33
2025-06-07 12:00:00+00:00,0.0895,0.0897,0.0877,0.0879,20223.93824,25
2025-06-07 16:00:00+00:00,0.0886,0.0888,0.0874,0.088,15059.02255,17
2025-06-07 20:00:00+00:00,0.088,0.088,0.088,0.088,21.615,1
2025-06-08 00:00:00+00:00,0.0879,0.0902,0.0872,0.0894,38649.03794,30
2025-06-08 04:00:00+00:00,0.0899,0.0899,0.0884,0.0893,33035.60263,28
2025-06-08 08:00:00+00:00,0.0895,0.0898,0.0884,0.0897,21729.25948,81
2025-06-08 12:00:00+00:00,0.0898,0.0932,0.089,0.0908,31213.24836,77
2025-06-08 16:00:00+00:00,0.091,0.0918,0.0897,0.0908,24323.28913,125
2025-06-08 20:00:00+00:00,0.0911,0.093,0.0905,0.0905,21210.07407,154
2025-06-09 00:00:00+00:00,0.0907,0.0907,0.0902,0.0902,7047.89732,12
2025-06-09 04:00:00+00:00,0.0897,0.0902,0.089,0.0902,37818.87496,20
2025-06-09 08:00:00+00:00,0.0912,0.0952,0.0912,0.0934,18009.04707,27
2025-06-09 12:00:00+00:00,0.0929,0.0985,0.0909,0.0945,55054.7367,110
2025-06-09 16:00:00+00:00,0.0934,0.0958,0.0934,0.0958,93297.95349,67
2025-06-09 20:00:00+00:00,0.0958,0.0961,0.0923,0.0948,98251.8529,81
2025-06-10 00:00:00+00:00,0.0955,0.0969,0.0955,0.0955,5523.1884,36
2025-06-10 04:00:00+00:00,0.0961,0.0995,0.0958,0.0968,33670.36779,60
2025-06-10 08:00:00+00:00,0.0955,0.0982,0.0955,0.0978,18599.6683,48
2025-06-10 12:00:00+00:00,0.098,0.0993,0.0962,0.0969,72324.38205,137
2025-06-10 16:00:00+00:00,0.0957,0.096,0.0943,0.096,1992.04593,9
2025-06-10 20:00:00+00:00,0.095,0.0965,0.095,0.0965,34791.79959,22
2025-06-11 00:00:00+00:00,0.0969,0.0969,0.0943,0.0945,22885.28382,20
2025-06-11 04:00:00+00:00,0.0948,0.0955,0.0948,0.0955,2121.37703,3
2025-06-11 08:00:00+00:00,0.0954,0.096,0.0944,0.0944,321.88006,5
2025-06-11 12:00:00+00:00,0.0955,0.0964,0.0942,0.0949,25792.49706,38
2025-06-11 16:00:00+00:00,0.0948,0.0948,0.0934,0.0934,7828.10345,9
2025-06-11 20:00:00+00:00,0.0929,0.0937,0.0907,0.0922,37251.31071,48
2025-06-12 00:00:00+00:00,0.0918,0.0918,0.0893,0.0893,29129.46063,27
2025-06-12 04:00:00+00:00,0.0893,0.0909,0.0892,0.0893,63451.58434,31
2025-06-12 08:00:00+00:00,0.0905,0.0914,0.0883,0.0883,51014.53528,47
2025-06-12 12:00:00+00:00,0.0879,0.0898,0.0866,0.0866,35688.63141,34
2025-06-12 16:00:00+00:00,0.0874,0.0917,0.0872,0.0904,34251.049,51
2025-06-12 20:00:00+00:00,0.0894,0.0901,0.0849,0.0868,31626.26824,36
2025-06-13 00:00:00+00:00,0.086,0.086,0.0794,0.081,116561.51476,108
2025-06-13 04:00:00+00:00,0.0804,0.0813,0.0792,0.0813,191456.0873699999,155
2025-06-13 08:00:00+00:00,0.0823,0.0823,0.0806,0.0815,13607.67744,29
2025-06-13 12:00:00+00:00,0.0815,0.084,0.0807,0.0824,62688.77548,56
2025-06-13 16:00:00+00:00,0.0826,0.0826,0.0821,0.0821,14423.48926,9
2025-06-13 20:00:00+00:00,0.082,0.0831,0.0818,0.0831,682.737,3
2025-06-14 00:00:00+00:00,0.0829,0.0833,0.0828,0.0829,4179.19915,8
2025-06-14 12:00:00+00:00,0.0823,0.0839,0.0819,0.0838,18031.7806,10
2025-06-14 16:00:00+00:00,0.0831,0.0831,0.081,0.0821,13585.20655,11
2025-06-14 20:00:00+00:00,0.0811,0.082,0.0811,0.082,2449.55389,2
2025-06-15 00:00:00+00:00,0.0819,0.0819,0.0817,0.0818,2385.41443,4
2025-06-15 04:00:00+00:00,0.081,0.081,0.0804,0.0806,3427.61184,9
2025-06-15 08:00:00+00:00,0.081,0.081,0.081,0.081,73.43314,1
2025-06-15 12:00:00+00:00,0.0815,0.082,0.0812,0.0812,26189.72225,11
2025-06-15 16:00:00+00:00,0.0809,0.0809,0.0802,0.0804,6008.67862,10
2025-06-15 20:00:00+00:00,0.0797,0.0803,0.079,0.0802,2003.13305,7
2025-06-16 00:00:00+00:00,0.0793,0.0796,0.0776,0.0796,43926.65892,30
2025-06-16 04:00:00+00:00,0.0802,0.0811,0.0802,0.0806,5416.79148,5
2025-06-16 08:00:00+00:00,0.0804,0.0808,0.08,0.0808,94225.18932,30
2025-06-16 12:00:00+00:00,0.0813,0.0827,0.0813,0.0814,25673.91036,14
2025-06-16 16:00:00+00:00,0.0814,0.0824,0.0814,0.0824,5770.08121,2
2025-06-16 20:00:00+00:00,0.0833,0.0852,0.0812,0.0812,29144.3593,28
2025-06-17 00:00:00+00:00,0.0793,0.0803,0.0775,0.0803,29804.12115,20
2025-06-17 04:00:00+00:00,0.0787,0.0787,0.0785,0.0786,12354.63907,10
2025-06-17 08:00:00+00:00,0.0784,0.0801,0.0775,0.0796,110034.25009,54
2025-06-17 12:00:00+00:00,0.0791,0.0799,0.0762,0.0771,58862.80469,30
2025-06-17 16:00:00+00:00,0.077,0.0784,0.0769,0.0784,9703.36153,7
2025-06-17 20:00:00+00:00,0.0772,0.0776,0.076,0.076,1888.11396,7
2025-06-18 00:00:00+00:00,0.077,0.0775,0.0769,0.0771,3104.39746,6
2025-06-18 04:00:00+00:00,0.0775,0.0775,0.0775,0.0775,13.101,1
2025-06-18 08:00:00+00:00,0.0771,0.0771,0.0756,0.0756,9166.38943,3
2025-06-18 12:00:00+00:00,0.0768,0.0768,0.0753,0.0753,1623.99715,5
2025-06-18 16:00:00+00:00,0.0753,0.0753,0.073,0.0736,108651.57095,32
2025-06-18 20:00:00+00:00,0.0743,0.0755,0.0743,0.0755,3946.19366,3
2025-06-19 00:00:00+00:00,0.076,0.0767,0.0753,0.0766,3669.37343,11
2025-06-19 04:00:00+00:00,0.078,0.0813,0.0779,0.0813,15514.54212,22
2025-06-19 08:00:00+00:00,0.081,0.0835,0.08,0.081,49225.65157,25
2025-06-19 12:00:00+00:00,0.0807,0.084,0.08,0.0821,32562.29103,28
2025-06-19 16:00:00+00:00,0.0819,0.0829,0.0787,0.0813,53335.18029,47
2025-06-19 20:00:00+00:00,0.0793,0.0815,0.0785,0.0815,9233.24023,10
2025-06-20 00:00:00+00:00,0.081,0.0825,0.0805,0.082,24800.78457,19
2025-06-20 04:00:00+00:00,0.0831,0.0944,0.0831,0.0921,81145.67632,68
2025-06-20 08:00:00+00:00,0.0924,0.093,0.0864,0.0873,38108.38041,58
2025-06-20 12:00:00+00:00,0.0877,0.0911,0.0864,0.0869,26374.42812,41
2025-06-20 16:00:00+00:00,0.0853,0.0868,0.0822,0.0848,44948.38565,33
2025-06-20 20:00:00+00:00,0.0842,0.0845,0.0815,0.0826,22431.18022,22
2025-06-21 00:00:00+00:00,0.0815,0.0849,0.0801,0.0849,6398.18929,12
2025-06-21 04:00:00+00:00,0.0866,0.0866,0.083,0.083,5066.13094,11
2025-06-21 08:00:00+00:00,0.0831,0.0952,0.0831,0.0936,43155.63777,53
2025-06-21 12:00:00+00:00,0.0936,0.0952,0.0876,0.0889,67365.26077,66
2025-06-21 16:00:00+00:00,0.0895,0.0895,0.0864,0.0876,43198.68146,24
2025-06-21 20:00:00+00:00,0.0874,0.0893,0.0819,0.0844,47218.37654,37
2025-06-22 00:00:00+00:00,0.0861,0.0865,0.0814,0.0816,38237.33048,26
2025-06-22 04:00:00+00:00,0.0829,0.1103,0.0807,0.0941,95055.04055,72
2025-06-22 08:00:00+00:00,0.0975,0.1271,0.0929,0.1254,447498.9740700002,638
2025-06-22 12:00:00+00:00,0.1246,0.1679,0.1076,0.1195,742461.4702300006,1718
2025-06-22 16:00:00+00:00,0.1194,0.1299,0.105,0.1121,338111.8418599999,528
2025-06-22 20:00:00+00:00,0.1117,0.1207,0.1079,0.1118,257617.4789100001,524
2025-06-23 00:00:00+00:00,0.1116,0.136,0.1109,0.1207,258790.3650600002,487
2025-06-23 04:00:00+00:00,0.12,0.1248,0.1137,0.1155,205867.49884,317
2025-06-23 08:00:00+00:00,0.1136,0.1203,0.1126,0.115,67204.99069,170
2025-06-23 12:00:00+00:00,0.1152,0.1268,0.1131,0.1167,167106.59933,207
2025-06-23 16:00:00+00:00,0.1163,0.1164,0.1103,0.1154,159549.05317,159
2025-06-23 20:00:00+00:00,0.1156,0.1177,0.1115,0.117,202262.1112999999,125
2025-06-24 00:00:00+00:00,0.1167,0.121,0.1144,0.1144,243728.36424,122
2025-06-24 04:00:00+00:00,0.1143,0.1168,0.1129,0.114,200140.42547,127
2025-06-24 08:00:00+00:00,0.1139,0.114,0.1102,0.1117,34556.29983,51
2025-06-24 12:00:00+00:00,0.1122,0.1149,0.1065,0.1098,106489.58135,179
2025-06-24 16:00:00+00:00,0.1086,0.1101,0.1057,0.1077,65315.39277,100
2025-06-24 20:00:00+00:00,0.1073,0.11,0.1072,0.1082,62500.46676,49
2025-06-25 00:00:00+00:00,0.1079,0.1129,0.1066,0.1067,31216.87965,77
2025-06-25 04:00:00+00:00,0.1059,0.1061,0.102,0.1022,10106.45274,41
2025-06-25 08:00:00+00:00,0.1019,0.1035,0.1,0.102,86697.74457,22
2025-06-25 12:00:00+00:00,0.1028,0.1109,0.1024,0.1041,86472.80578,78
2025-06-25 16:00:00+00:00,0.1041,0.1052,0.1036,0.1047,9493.89529,19
2025-06-25 20:00:00+00:00,0.1048,0.1048,0.0996,0.0996,17614.06436,30
2025-06-26 00:00:00+00:00,0.0996,0.1015,0.0983,0.1001,96245.05713,85
2025-06-26 04:00:00+00:00,0.101,0.1017,0.0987,0.0998,133384.1165399999,132
2025-06-26 08:00:00+00:00,0.1001,0.1029,0.0966,0.0988,20082.26996,29
2025-06-26 12:00:00+00:00,0.0972,0.1019,0.08,0.0981,414040.25806,200
2025-06-26 16:00:00+00:00,0.0982,0.1015,0.0974,0.1001,68369.23961,49
2025-06-26 20:00:00+00:00,0.1006,0.1057,0.0989,0.1004,108617.80549,80
2025-06-27 00:00:00+00:00,0.1005,0.1088,0.1005,0.1059,184986.82505,157
2025-06-27 04:00:00+00:00,0.1056,0.1061,0.1015,0.1026,68039.52283,65
2025-06-27 08:00:00+00:00,0.1029,0.1056,0.1006,0.1016,110371.9966599999,84
2025-06-27 12:00:00+00:00,0.1021,0.1027,0.1007,0.1017,43954.38783,40
2025-06-27 16:00:00+00:00,0.1018,0.1048,0.1012,0.1038,32968.67415,26
2025-06-27 20:00:00+00:00,0.1048,0.1048,0.1026,0.1035,11939.52679,16
2025-06-28 00:00:00+00:00,0.1036,0.1052,0.1021,0.1021,6411.76902,22
2025-06-28 04:00:00+00:00,0.1029,0.1029,0.1009,0.102,7084.38258,12
2025-06-28 08:00:00+00:00,0.1019,0.1027,0.1012,0.1017,12188.28401,14
2025-06-28 12:00:00+00:00,0.1021,0.11,0.1021,0.1041,21513.43687,35
2025-06-28 16:00:00+00:00,0.1052,0.1078,0.1045,0.1046,97068.7066,110
2025-06-28 20:00:00+00:00,0.1047,0.1055,0.1041,0.1047,19611.86192,18
2025-06-29 00:00:00+00:00,0.1055,0.1055,0.1035,0.1039,3043.09377,6
2025-06-29 04:00:00+00:00,0.1035,0.1047,0.103,0.1047,3488.38802,9
2025-06-29 08:00:00+00:00,0.1051,0.1065,0.1038,0.1054,55117.6356,34
2025-06-29 12:00:00+00:00,0.1047,0.1058,0.1031,0.1031,7383.74149,12
2025-06-29 16:00:00+00:00,0.103,0.1031,0.1021,0.103,8841.79788,14
2025-06-29 20:00:00+00:00,0.1043,0.1047,0.1043,0.1047,4498.8807,6
2025-06-30 00:00:00+00:00,0.1046,0.1054,0.1046,0.105,2652.63569,4
2025-06-30 04:00:00+00:00,0.1042,0.1074,0.1042,0.1053,11489.37369,8
2025-06-30 08:00:00+00:00,0.1054,0.1054,0.1029,0.1045,15646.28768,14
2025-06-30 12:00:00+00:00,0.1029,0.1034,0.1013,0.103,10517.32552,12
2025-06-30 16:00:00+00:00,0.1025,0.1033,0.1023,0.1032,32281.61963,19
2025-06-30 20:00:00+00:00,0.1036,0.1055,0.1034,0.1052,44289.69218,22
