date,open,high,low,close,volume,trades
2024-01-21 16:00:00+00:00,0.426,0.429,0.425,0.425,7550.8755492,59
2024-01-21 20:00:00+00:00,0.426,0.426,0.417,0.417,1361.46231251,17
2024-01-22 00:00:00+00:00,0.417,0.418,0.401,0.404,16227.22430679,59
2024-01-22 04:00:00+00:00,0.405,0.408,0.399,0.404,9040.67792128,90
2024-01-22 08:00:00+00:00,0.402,0.403,0.39,0.395,9359.16357082,56
2024-01-22 12:00:00+00:00,0.394,0.398,0.387,0.393,27486.69799507,61
2024-01-22 16:00:00+00:00,0.394,0.394,0.38,0.385,20975.17961839,82
2024-01-22 20:00:00+00:00,0.386,0.394,0.38,0.38,5549.49307167,58
2024-01-23 00:00:00+00:00,0.382,0.387,0.378,0.387,3299.38254581,33
2024-01-23 04:00:00+00:00,0.388,0.389,0.378,0.378,8746.46094678,28
2024-01-23 08:00:00+00:00,0.378,0.378,0.357,0.362,104363.27882881,128
2024-01-23 12:00:00+00:00,0.363,0.366,0.351,0.363,11246.26285029,67
2024-01-23 16:00:00+00:00,0.362,0.367,0.36,0.361,4251.03088343,33
2024-01-23 20:00:00+00:00,0.359,0.372,0.358,0.372,9889.63222125,39
2024-01-24 00:00:00+00:00,0.37,0.374,0.367,0.368,5986.32720303,28
2024-01-24 04:00:00+00:00,0.37,0.378,0.37,0.377,1307.82958787,20
2024-01-24 08:00:00+00:00,0.378,0.381,0.374,0.378,2242.35789947,25
2024-01-24 12:00:00+00:00,0.379,0.38,0.374,0.377,8467.00956863,25
2024-01-24 16:00:00+00:00,0.378,0.381,0.374,0.377,9978.42417011,23
2024-01-24 20:00:00+00:00,0.378,0.382,0.374,0.38,1989.8295082,24
2024-01-25 00:00:00+00:00,0.38,0.38,0.373,0.376,2689.51897115,17
2024-01-25 04:00:00+00:00,0.374,0.38,0.371,0.38,7610.72840243,29
2024-01-25 08:00:00+00:00,0.38,0.38,0.374,0.379,3902.33079514,26
2024-01-25 12:00:00+00:00,0.379,0.379,0.371,0.371,9672.73254879,26
2024-01-25 16:00:00+00:00,0.37,0.379,0.368,0.379,3795.14842501,41
2024-01-25 20:00:00+00:00,0.378,0.378,0.376,0.377,514.01756425,8
2024-01-26 00:00:00+00:00,0.376,0.382,0.374,0.382,1149.2968935,16
2024-01-26 04:00:00+00:00,0.383,0.384,0.378,0.378,4889.1444633,14
2024-01-26 08:00:00+00:00,0.379,0.388,0.379,0.388,6860.28006024,32
2024-01-26 12:00:00+00:00,0.389,0.392,0.385,0.391,23187.81697888,28
2024-01-26 16:00:00+00:00,0.392,0.395,0.392,0.392,5400.50255143,32
2024-01-26 20:00:00+00:00,0.391,0.394,0.389,0.393,2838.82538901,23
2024-01-27 00:00:00+00:00,0.393,0.396,0.393,0.394,7077.85728786,18
2024-01-27 04:00:00+00:00,0.396,0.396,0.386,0.386,2542.12475333,20
2024-01-27 08:00:00+00:00,0.387,0.389,0.384,0.385,9022.4817356,23
2024-01-27 12:00:00+00:00,0.388,0.395,0.388,0.395,1912.08193691,18
2024-01-27 16:00:00+00:00,0.394,0.4,0.393,0.399,4983.26580416,27
2024-01-27 20:00:00+00:00,0.4,0.403,0.399,0.4,16534.09146218,22
2024-01-28 00:00:00+00:00,0.399,0.406,0.399,0.404,10018.25733237,17
2024-01-28 04:00:00+00:00,0.404,0.404,0.398,0.398,9452.37575703,16
2024-01-28 08:00:00+00:00,0.397,0.402,0.397,0.397,4224.22835124,21
2024-01-28 12:00:00+00:00,0.398,0.398,0.387,0.389,28480.10116553,59
2024-01-28 16:00:00+00:00,0.391,0.392,0.383,0.386,2428.35327645,29
2024-01-28 20:00:00+00:00,0.386,0.388,0.383,0.384,2661.21493916,17
2024-01-29 00:00:00+00:00,0.383,0.392,0.383,0.392,3176.55345761,15
2024-01-29 04:00:00+00:00,0.394,0.397,0.394,0.394,848.34980685,12
2024-01-29 08:00:00+00:00,0.396,0.404,0.396,0.402,17605.06242774,33
2024-01-29 12:00:00+00:00,0.405,0.405,0.391,0.397,13242.27855796,43
2024-01-29 16:00:00+00:00,0.398,0.407,0.398,0.404,20849.45427009,38
2024-01-29 20:00:00+00:00,0.406,0.416,0.404,0.412,19977.55445108,51
2024-01-30 00:00:00+00:00,0.41,0.43,0.407,0.429,11857.46821624,79
2024-01-30 04:00:00+00:00,0.429,0.429,0.412,0.416,3151.12868258,27
2024-01-30 08:00:00+00:00,0.417,0.419,0.414,0.415,11490.0179741,20
2024-01-30 12:00:00+00:00,0.416,0.417,0.406,0.409,22750.99950199,36
2024-01-30 16:00:00+00:00,0.41,0.422,0.41,0.417,3842.48380885,24
2024-01-30 20:00:00+00:00,0.42,0.42,0.408,0.41,7740.59035594,25
2024-01-31 00:00:00+00:00,0.411,0.426,0.4,0.402,44915.02852169,105
2024-01-31 04:00:00+00:00,0.401,0.405,0.4,0.405,30358.03946877,28
2024-01-31 08:00:00+00:00,0.404,0.404,0.393,0.397,11276.74470555,44
2024-01-31 12:00:00+00:00,0.395,0.401,0.391,0.398,5265.43397297,39
2024-01-31 16:00:00+00:00,0.398,0.403,0.398,0.402,33210.31722903,38
2024-01-31 20:00:00+00:00,0.4,0.4,0.388,0.392,3080.46879924,34
2024-02-01 00:00:00+00:00,0.39,0.39,0.373,0.379,8456.78000423,45
2024-02-01 04:00:00+00:00,0.376,0.379,0.374,0.379,744.61423103,10
2024-02-01 08:00:00+00:00,0.376,0.38,0.376,0.378,20645.43752674,20
2024-02-01 12:00:00+00:00,0.379,0.386,0.379,0.385,5551.61013558,18
2024-02-01 16:00:00+00:00,0.384,0.385,0.378,0.385,5265.66470101,30
2024-02-01 20:00:00+00:00,0.384,0.386,0.382,0.382,5992.137836,10
2024-02-02 00:00:00+00:00,0.384,0.39,0.384,0.385,5461.82405786,18
2024-02-02 04:00:00+00:00,0.384,0.388,0.383,0.388,5478.47487001,11
2024-02-02 08:00:00+00:00,0.386,0.398,0.383,0.398,278394.0000294101,119
2024-02-02 12:00:00+00:00,0.397,0.41,0.397,0.408,17269.17478791,46
2024-02-02 16:00:00+00:00,0.41,0.41,0.402,0.404,8721.55830126,20
2024-02-02 20:00:00+00:00,0.404,0.411,0.402,0.41,2385.70118798,21
2024-02-03 00:00:00+00:00,0.409,0.409,0.402,0.402,7310.52930448,21
2024-02-03 04:00:00+00:00,0.402,0.402,0.395,0.395,26483.39078175,22
2024-02-03 08:00:00+00:00,0.398,0.401,0.394,0.399,2208.79664007,17
2024-02-03 12:00:00+00:00,0.402,0.407,0.402,0.403,15420.24988157,34
2024-02-03 16:00:00+00:00,0.404,0.413,0.404,0.412,2606.15942037,26
2024-02-03 20:00:00+00:00,0.411,0.414,0.41,0.41,4791.29185464,14
2024-02-04 00:00:00+00:00,0.408,0.409,0.397,0.409,3729.21788582,43
2024-02-04 04:00:00+00:00,0.406,0.406,0.395,0.397,2522.94577179,23
2024-02-04 08:00:00+00:00,0.398,0.4,0.395,0.4,2384.99938878,13
2024-02-04 12:00:00+00:00,0.401,0.402,0.397,0.399,866.12885832,8
2024-02-04 16:00:00+00:00,0.397,0.397,0.392,0.392,596.63638699,10
2024-02-04 20:00:00+00:00,0.391,0.396,0.388,0.39,3303.0758696,26
2024-02-05 00:00:00+00:00,0.388,0.394,0.383,0.394,5926.96026451,33
2024-02-05 04:00:00+00:00,0.396,0.401,0.392,0.4,4540.36120044,30
2024-02-05 08:00:00+00:00,0.401,0.405,0.397,0.404,25547.79778117,36
2024-02-05 12:00:00+00:00,0.406,0.407,0.393,0.393,31173.68997988,47
2024-02-05 16:00:00+00:00,0.394,0.4,0.392,0.398,86046.26389027,68
2024-02-05 20:00:00+00:00,0.397,0.398,0.391,0.394,2922.18266903,22
2024-02-06 00:00:00+00:00,0.392,0.396,0.391,0.396,9106.54783691,10
2024-02-06 04:00:00+00:00,0.395,0.395,0.39,0.392,3463.14225982,19
2024-02-06 08:00:00+00:00,0.394,0.396,0.39,0.39,8610.24380665,16
2024-02-06 12:00:00+00:00,0.392,0.394,0.389,0.394,3623.64207203,19
2024-02-06 16:00:00+00:00,0.396,0.401,0.393,0.398,6068.74047865,27
2024-02-06 20:00:00+00:00,0.398,0.398,0.391,0.391,24387.05546877,25
2024-02-07 04:00:00+00:00,0.39,0.391,0.387,0.389,1375.48644508,23
2024-02-07 08:00:00+00:00,0.392,0.393,0.392,0.392,496.20164865,4
2024-02-07 12:00:00+00:00,0.392,0.4,0.392,0.398,3304.61625984,27
2024-02-07 16:00:00+00:00,0.4,0.407,0.4,0.407,9349.8755305,34
2024-02-07 20:00:00+00:00,0.408,0.412,0.408,0.41,20461.94440666,30
2024-02-08 00:00:00+00:00,0.409,0.414,0.409,0.411,2365.73368426,23
2024-02-08 04:00:00+00:00,0.411,0.411,0.406,0.406,3740.19959105,15
2024-02-08 08:00:00+00:00,0.406,0.406,0.405,0.405,276.37293187,4
2024-02-08 12:00:00+00:00,0.408,0.411,0.402,0.411,26631.20268733,52
2024-02-08 16:00:00+00:00,0.411,0.411,0.402,0.402,8179.74869009,29
2024-02-08 20:00:00+00:00,0.404,0.409,0.404,0.409,1264.17916049,12
2024-02-09 00:00:00+00:00,0.41,0.422,0.41,0.421,33007.8318727,58
2024-02-09 04:00:00+00:00,0.422,0.424,0.419,0.42,23340.79090778,15
2024-02-09 08:00:00+00:00,0.42,0.423,0.419,0.423,12712.68616427,22
2024-02-09 12:00:00+00:00,0.423,0.425,0.416,0.425,54244.70073556,46
2024-02-09 16:00:00+00:00,0.425,0.428,0.422,0.425,9756.27132345,23
2024-02-09 20:00:00+00:00,0.427,0.429,0.426,0.427,1890.47275884,13
2024-02-10 00:00:00+00:00,0.426,0.429,0.424,0.429,1789.7891405,14
2024-02-10 04:00:00+00:00,0.43,0.435,0.43,0.431,1849.49148499,22
2024-02-10 08:00:00+00:00,0.428,0.428,0.419,0.421,8667.28918881,22
2024-02-10 12:00:00+00:00,0.422,0.422,0.421,0.421,422.19429249,3
2024-02-10 16:00:00+00:00,0.421,0.422,0.419,0.422,1106.93508387,9
2024-02-10 20:00:00+00:00,0.424,0.426,0.421,0.422,6014.20683368,12
2024-02-11 00:00:00+00:00,0.421,0.427,0.421,0.427,1328.24636406,12
2024-02-11 04:00:00+00:00,0.427,0.428,0.426,0.427,1699.02855401,10
2024-02-11 08:00:00+00:00,0.429,0.433,0.429,0.433,12810.82965902,21
2024-02-11 12:00:00+00:00,0.434,0.437,0.425,0.428,24784.4847043,38
2024-02-11 16:00:00+00:00,0.427,0.427,0.424,0.426,8436.76235576,14
2024-02-11 20:00:00+00:00,0.425,0.426,0.42,0.42,2371.5640732,10
2024-02-12 00:00:00+00:00,0.421,0.428,0.419,0.423,3927.29002248,46
2024-02-12 04:00:00+00:00,0.42,0.423,0.419,0.423,859.69049568,16
2024-02-12 08:00:00+00:00,0.423,0.423,0.415,0.415,24209.87922625,30
2024-02-12 12:00:00+00:00,0.418,0.432,0.418,0.43,4382.6116222,34
2024-02-12 16:00:00+00:00,0.43,0.438,0.43,0.434,12799.60860535,50
2024-02-12 20:00:00+00:00,0.437,0.44,0.434,0.434,10031.71294487,26
2024-02-13 00:00:00+00:00,0.437,0.441,0.43,0.43,6046.61081603,31
2024-02-13 04:00:00+00:00,0.433,0.438,0.432,0.438,4924.51252556,24
2024-02-13 08:00:00+00:00,0.439,0.439,0.434,0.438,4901.52867335,13
2024-02-13 12:00:00+00:00,0.437,0.437,0.42,0.428,13612.81793469,53
2024-02-13 16:00:00+00:00,0.429,0.433,0.428,0.433,5888.12522361,18
2024-02-13 20:00:00+00:00,0.431,0.436,0.431,0.431,1527.76340964,11
2024-02-14 00:00:00+00:00,0.431,0.435,0.431,0.435,16284.33485517,7
2024-02-14 04:00:00+00:00,0.436,0.44,0.436,0.438,10594.98894531,19
2024-02-14 08:00:00+00:00,0.44,0.447,0.44,0.447,11964.1219448,45
2024-02-14 12:00:00+00:00,0.446,0.447,0.439,0.444,25062.52004344,49
2024-02-14 16:00:00+00:00,0.442,0.445,0.437,0.445,10527.60265531,37
2024-02-14 20:00:00+00:00,0.444,0.45,0.444,0.45,26123.17743408,34
2024-02-15 00:00:00+00:00,0.45,0.468,0.443,0.446,121350.47663632,140
2024-02-15 04:00:00+00:00,0.448,0.449,0.443,0.447,2173.44127925,15
2024-02-15 08:00:00+00:00,0.445,0.453,0.444,0.451,24110.16817966,27
2024-02-15 12:00:00+00:00,0.451,0.458,0.447,0.452,11684.6737446,40
2024-02-15 16:00:00+00:00,0.45,0.455,0.446,0.455,7287.21209157,15
2024-02-15 20:00:00+00:00,0.455,0.455,0.444,0.453,8359.2916788,31
2024-02-16 00:00:00+00:00,0.45,0.456,0.449,0.455,1639.31774473,15
2024-02-16 04:00:00+00:00,0.456,0.461,0.455,0.456,12507.75298214,32
2024-02-16 08:00:00+00:00,0.455,0.462,0.45,0.461,19887.33991732,35
2024-02-16 12:00:00+00:00,0.46,0.463,0.439,0.445,29839.83991732,82
2024-02-16 16:00:00+00:00,0.447,0.454,0.444,0.445,38442.49897226,43
2024-02-16 20:00:00+00:00,0.446,0.453,0.446,0.453,1145.26340072,17
2024-02-17 00:00:00+00:00,0.454,0.461,0.445,0.448,26582.2587116,76
2024-02-17 04:00:00+00:00,0.45,0.451,0.449,0.451,1212.08470238,9
2024-02-17 08:00:00+00:00,0.451,0.451,0.44,0.446,5446.02568273,41
2024-02-17 12:00:00+00:00,0.445,0.445,0.429,0.436,41978.73410554,67
2024-02-17 16:00:00+00:00,0.435,0.439,0.435,0.436,6479.54693731,18
2024-02-17 20:00:00+00:00,0.438,0.444,0.438,0.444,38357.92541654,28
2024-02-18 00:00:00+00:00,0.443,0.443,0.437,0.437,2845.44257686,18
2024-02-18 04:00:00+00:00,0.441,0.454,0.441,0.448,18531.36953601,59
2024-02-18 08:00:00+00:00,0.449,0.455,0.448,0.453,6072.01057341,42
2024-02-18 12:00:00+00:00,0.45,0.456,0.449,0.455,2680.27792779,18
2024-02-18 16:00:00+00:00,0.454,0.461,0.454,0.457,33803.56298347,35
2024-02-18 20:00:00+00:00,0.456,0.456,0.45,0.451,3002.81225942,25
2024-02-19 00:00:00+00:00,0.452,0.459,0.452,0.458,1642.4800787,12
2024-02-19 04:00:00+00:00,0.457,0.461,0.455,0.461,5204.72514846,24
2024-02-19 08:00:00+00:00,0.46,0.464,0.455,0.463,8509.71900804,23
2024-02-19 12:00:00+00:00,0.459,0.46,0.454,0.457,1078.44631038,9
2024-02-19 16:00:00+00:00,0.457,0.459,0.45,0.459,13377.79985366,28
2024-02-19 20:00:00+00:00,0.459,0.468,0.458,0.462,9310.02963601,46
2024-02-20 00:00:00+00:00,0.465,0.467,0.452,0.454,40044.31935474,86
2024-02-20 04:00:00+00:00,0.453,0.468,0.452,0.464,20827.86747,53
2024-02-20 08:00:00+00:00,0.463,0.464,0.449,0.461,41205.83937251,73
2024-02-20 12:00:00+00:00,0.461,0.462,0.422,0.435,90667.1450325,168
2024-02-20 16:00:00+00:00,0.436,0.442,0.427,0.442,17360.37336412,71
2024-02-20 20:00:00+00:00,0.443,0.448,0.443,0.445,8252.15541632,37
2024-02-21 00:00:00+00:00,0.446,0.446,0.442,0.443,907.9571823,7
2024-02-21 04:00:00+00:00,0.444,0.445,0.401,0.431,53278.46734371,172
2024-02-21 08:00:00+00:00,0.432,0.434,0.421,0.423,22558.95108044,75
2024-02-21 12:00:00+00:00,0.422,0.433,0.42,0.429,24283.49087027,53
2024-02-21 16:00:00+00:00,0.426,0.429,0.417,0.427,50160.35533164,47
2024-02-21 20:00:00+00:00,0.426,0.436,0.424,0.436,14339.40137805,29
2024-02-22 00:00:00+00:00,0.436,0.441,0.429,0.441,8698.25185257,33
2024-02-22 04:00:00+00:00,0.44,0.446,0.438,0.446,2937.79378435,19
2024-02-22 08:00:00+00:00,0.447,0.452,0.447,0.448,17467.67733969,44
2024-02-22 12:00:00+00:00,0.449,0.449,0.438,0.444,171724.21336317,110
2024-02-22 16:00:00+00:00,0.445,0.449,0.442,0.445,9821.18243367,37
2024-02-22 20:00:00+00:00,0.446,0.448,0.442,0.443,29781.86338102,28
2024-02-23 00:00:00+00:00,0.445,0.446,0.438,0.438,1177.17020375,17
2024-02-23 04:00:00+00:00,0.436,0.445,0.435,0.438,2503.202695,27
2024-02-23 08:00:00+00:00,0.438,0.44,0.433,0.438,8779.95619361,22
2024-02-23 12:00:00+00:00,0.438,0.495,0.431,0.471,224262.2296138901,367
2024-02-23 16:00:00+00:00,0.473,0.488,0.462,0.486,194525.42574829,170
2024-02-23 20:00:00+00:00,0.487,0.49,0.466,0.471,68123.95134582,90
2024-02-24 00:00:00+00:00,0.473,0.499,0.467,0.489,126846.90765875,162
2024-02-24 04:00:00+00:00,0.494,0.546,0.494,0.545,163957.33112026,269
2024-02-24 08:00:00+00:00,0.542,0.556,0.512,0.512,164410.14266538,261
2024-02-24 12:00:00+00:00,0.511,0.519,0.491,0.492,60860.9892363,121
2024-02-24 16:00:00+00:00,0.497,0.505,0.494,0.5,53053.59979435,57
2024-02-24 20:00:00+00:00,0.499,0.502,0.495,0.495,6784.21895892,26
2024-02-25 00:00:00+00:00,0.493,0.499,0.482,0.484,110276.8736405699,101
2024-02-25 04:00:00+00:00,0.483,0.494,0.477,0.494,11388.53631539,36
2024-02-25 08:00:00+00:00,0.491,0.498,0.485,0.489,23966.88975682,41
2024-02-25 12:00:00+00:00,0.49,0.491,0.485,0.489,8501.41415694,21
