date,open,high,low,close,volume,trades
2024-01-14 00:00:00+00:00,0.005198,0.005207,0.005198,0.005207,6678.12360465,2
2024-01-14 04:00:00+00:00,0.005147,0.005276,0.005147,0.005276,23450.79047777,5
2024-01-14 08:00:00+00:00,0.005291,0.005291,0.005259,0.005259,44516.89449,3
2024-01-14 12:00:00+00:00,0.005216,0.005224,0.005216,0.005224,49290.43564727,2
2024-01-14 16:00:00+00:00,0.005246,0.005291,0.00517,0.00517,116084.29764109,10
2024-01-14 20:00:00+00:00,0.0052,0.0052,0.005098,0.005098,149961.13400974,6
2024-01-15 00:00:00+00:00,0.005166,0.005237,0.005166,0.005237,19313.61658689,2
2024-01-15 04:00:00+00:00,0.005213,0.005213,0.005213,0.005213,4842.64663,1
2024-01-15 08:00:00+00:00,0.00519,0.005296,0.00519,0.005244,631541.92446218,10
2024-01-15 12:00:00+00:00,0.005394,0.005397,0.005294,0.005303,308360.95184328,8
2024-01-15 16:00:00+00:00,0.005368,0.005438,0.005356,0.005434,334994.64109374,15
2024-01-15 20:00:00+00:00,0.005414,0.00545,0.005405,0.005411,677943.9307290401,21
2024-01-16 00:00:00+00:00,0.005389,0.005389,0.005389,0.005389,1347.01339,1
2024-01-16 04:00:00+00:00,0.005375,0.005507,0.005356,0.005381,107054.91021261,6
2024-01-16 08:00:00+00:00,0.005354,0.005425,0.005354,0.005405,257614.64649057,4
2024-01-16 12:00:00+00:00,0.005367,0.005463,0.005367,0.005395,71806.19202,5
2024-01-16 16:00:00+00:00,0.005391,0.005396,0.005391,0.005396,8260.51704,2
2024-01-16 20:00:00+00:00,0.005479,0.005545,0.005461,0.005488,1417379.9853508398,16
2024-01-17 00:00:00+00:00,0.005456,0.005457,0.005447,0.005457,112380.65991,3
2024-01-17 04:00:00+00:00,0.005461,0.005461,0.005361,0.005361,650120.5263863602,10
2024-01-17 08:00:00+00:00,0.005353,0.005381,0.005353,0.005381,107969.08790093,3
2024-01-17 12:00:00+00:00,0.005383,0.005405,0.005358,0.005374,266016.02247,7
2024-01-17 16:00:00+00:00,0.00535,0.005377,0.00535,0.005372,318895.9599073,8
2024-01-17 20:00:00+00:00,0.005384,0.005384,0.005334,0.005343,59940.207,3
2024-01-18 00:00:00+00:00,0.005414,0.005414,0.005334,0.005378,95693.60221937,5
2024-01-18 08:00:00+00:00,0.005384,0.005384,0.005331,0.005331,211025.20533,4
2024-01-18 12:00:00+00:00,0.005281,0.005352,0.005281,0.00535,31843.94891558,7
2024-01-18 16:00:00+00:00,0.005223,0.005242,0.005126,0.005126,406957.90367224,11
2024-01-18 20:00:00+00:00,0.00519,0.005267,0.005166,0.005267,164168.75028646,7
2024-01-19 00:00:00+00:00,0.005187,0.005208,0.005027,0.005112,867556.4513608998,15
2024-01-19 04:00:00+00:00,0.005165,0.005225,0.005141,0.005225,13129.11277,3
2024-01-19 08:00:00+00:00,0.005172,0.005207,0.005164,0.005206,609441.7246713,11
2024-01-19 12:00:00+00:00,0.005125,0.005125,0.005012,0.005012,182575.89047558,6
2024-01-19 16:00:00+00:00,0.004935,0.005076,0.004858,0.005073,850206.29842044,14
2024-01-19 20:00:00+00:00,0.005072,0.005262,0.005072,0.005181,774866.2297152999,11
2024-01-20 00:00:00+00:00,0.005159,0.005207,0.005159,0.005176,1148128.77657169,10
2024-01-20 04:00:00+00:00,0.005196,0.005196,0.005196,0.005196,235.94887,1
2024-01-20 08:00:00+00:00,0.005192,0.0052,0.005158,0.005185,2512825.4134444105,23
2024-01-20 12:00:00+00:00,0.005224,0.005235,0.005201,0.005227,419795.2193606,9
2024-01-20 20:00:00+00:00,0.004956,0.005302,0.004933,0.005302,33692.35648238,7
2024-01-21 00:00:00+00:00,0.005243,0.005292,0.005241,0.005292,380141.82433469,9
2024-01-21 04:00:00+00:00,0.005272,0.005272,0.005237,0.005254,222545.84263965,7
2024-01-21 08:00:00+00:00,0.005278,0.005278,0.005259,0.005263,98799.88892221,11
2024-01-21 16:00:00+00:00,0.005296,0.005331,0.005296,0.005302,185980.23376657,13
2024-01-21 20:00:00+00:00,0.005255,0.005275,0.005252,0.005258,102781.42048058,8
2024-01-22 00:00:00+00:00,0.005222,0.00526,0.005176,0.00519,82577.63737337,5
2024-01-22 04:00:00+00:00,0.005131,0.005143,0.005109,0.005143,268107.93788068,4
2024-01-22 08:00:00+00:00,0.005019,0.005019,0.004993,0.004993,181064.0,2
2024-01-22 12:00:00+00:00,0.00504,0.005048,0.0049,0.004971,54565.64627267,6
2024-01-22 16:00:00+00:00,0.004956,0.004984,0.004931,0.004931,184366.70321,6
2024-01-22 20:00:00+00:00,0.00499,0.005001,0.004944,0.004944,52116.26062,4
2024-01-23 00:00:00+00:00,0.004932,0.004985,0.0049,0.004985,147865.97168904,6
2024-01-23 08:00:00+00:00,0.0048,0.004815,0.0046,0.004708,780063.68321167,18
2024-01-23 12:00:00+00:00,0.004672,0.004701,0.004596,0.004596,1419505.13633267,13
2024-01-23 16:00:00+00:00,0.004679,0.004723,0.004652,0.004652,89232.56483549,4
2024-01-23 20:00:00+00:00,0.004681,0.004816,0.004675,0.004816,154797.90242834,14
2024-01-24 00:00:00+00:00,0.004801,0.004801,0.004754,0.004754,79084.80129987,2
2024-01-24 04:00:00+00:00,0.004797,0.004797,0.004797,0.004797,3074.92307692,1
2024-01-24 08:00:00+00:00,0.004842,0.004935,0.004842,0.004935,13644.19987197,4
2024-01-24 12:00:00+00:00,0.004901,0.004901,0.004827,0.004832,593691.4643,7
2024-01-24 16:00:00+00:00,0.004843,0.00487,0.004816,0.004816,253551.49564769,6
2024-01-24 20:00:00+00:00,0.004797,0.004947,0.004797,0.004947,114706.11662887,3
2024-01-25 00:00:00+00:00,0.004933,0.004933,0.004925,0.004925,119829.63736246,2
2024-01-25 04:00:00+00:00,0.004904,0.004904,0.00489,0.00489,85749.6,2
2024-01-25 08:00:00+00:00,0.004914,0.004914,0.004914,0.004914,4902.0,1
2024-01-25 12:00:00+00:00,0.00487,0.004913,0.004847,0.004847,59086.95348583,6
2024-01-25 16:00:00+00:00,0.004878,0.004878,0.004878,0.004878,74055.99252,1
2024-01-25 20:00:00+00:00,0.005022,0.00504,0.004996,0.004996,1761040.01620433,13
2024-01-26 00:00:00+00:00,0.004971,0.004989,0.004971,0.004989,27438.48576,2
2024-01-26 04:00:00+00:00,0.005075,0.005167,0.005048,0.005048,68559.99649215,11
2024-01-26 08:00:00+00:00,0.005085,0.005168,0.005085,0.005168,39708.85167499,2
2024-01-26 12:00:00+00:00,0.005132,0.00516,0.005132,0.005138,406142.71371755,6
2024-01-26 16:00:00+00:00,0.005169,0.00525,0.005166,0.005186,199406.81794739,7
2024-01-26 20:00:00+00:00,0.005181,0.005181,0.005158,0.005158,10728.7684,2
2024-01-27 00:00:00+00:00,0.005198,0.005216,0.005198,0.005216,29438.82435,2
2024-01-27 04:00:00+00:00,0.005216,0.005216,0.005119,0.005119,8559.80303985,2
2024-01-27 08:00:00+00:00,0.005123,0.005144,0.005106,0.005141,113703.13232664,4
2024-01-27 12:00:00+00:00,0.005154,0.005164,0.005154,0.005164,28892.52045,2
2024-01-27 16:00:00+00:00,0.005222,0.005222,0.005222,0.005222,1861.35580237,1
2024-01-27 20:00:00+00:00,0.005232,0.005232,0.005217,0.005217,807429.92373,5
2024-01-28 00:00:00+00:00,0.005244,0.005244,0.005243,0.005243,179416.65127855,3
2024-01-28 04:00:00+00:00,0.005267,0.005275,0.005242,0.005242,179526.62328,4
2024-01-28 08:00:00+00:00,0.005252,0.005257,0.005229,0.005229,10406.85043482,4
2024-01-28 12:00:00+00:00,0.005151,0.005171,0.005151,0.005171,10545.72712323,2
2024-01-28 16:00:00+00:00,0.005076,0.005088,0.005075,0.005088,552167.7335099999,5
2024-01-28 20:00:00+00:00,0.005062,0.005104,0.005062,0.005104,6706.82956,2
2024-01-29 00:00:00+00:00,0.005126,0.005197,0.005126,0.005197,259617.67306,4
2024-01-29 04:00:00+00:00,0.005187,0.005205,0.005187,0.005191,206833.83647553,6
2024-01-29 08:00:00+00:00,0.005156,0.005202,0.005156,0.00518,98911.62571905,4
2024-01-29 12:00:00+00:00,0.005147,0.005214,0.005147,0.005214,4312.54758,2
2024-01-29 16:00:00+00:00,0.00523,0.005235,0.005212,0.005235,12967.25845764,4
2024-01-29 20:00:00+00:00,0.005232,0.005232,0.005229,0.005229,64934.37555,2
2024-01-30 00:00:00+00:00,0.005254,0.005273,0.005254,0.005273,6026.88952,2
2024-01-30 08:00:00+00:00,0.005289,0.005304,0.005289,0.005298,208239.74053571,4
2024-01-30 12:00:00+00:00,0.005297,0.005297,0.005264,0.005264,239459.03338,3
2024-01-30 16:00:00+00:00,0.005322,0.005332,0.005312,0.005322,88066.21563172,8
2024-01-30 20:00:00+00:00,0.005354,0.005354,0.00524,0.005244,213217.10081389,5
2024-01-31 00:00:00+00:00,0.005177,0.005195,0.005177,0.005195,21620.58987,3
2024-01-31 08:00:00+00:00,0.005133,0.005133,0.005127,0.005127,5919.66884025,2
2024-01-31 12:00:00+00:00,0.005145,0.005145,0.005042,0.005042,46227.07607,2
2024-01-31 16:00:00+00:00,0.00523,0.00523,0.005213,0.005225,55806.96062276,3
2024-01-31 20:00:00+00:00,0.005089,0.00512,0.005074,0.005114,1887339.06278916,9
2024-02-01 00:00:00+00:00,0.005142,0.005142,0.00505,0.005068,12097.23346,4
2024-02-01 04:00:00+00:00,0.005088,0.00511,0.00506,0.00511,234326.29247,7
2024-02-01 08:00:00+00:00,0.005119,0.005119,0.005119,0.005119,40185.72869389,1
2024-02-01 12:00:00+00:00,0.005193,0.005277,0.005193,0.005242,19021.21732234,6
2024-02-01 16:00:00+00:00,0.005229,0.005333,0.005229,0.005236,40660.53845843,13
2024-02-01 20:00:00+00:00,0.005289,0.005316,0.005264,0.005264,389078.37374,8
2024-02-02 00:00:00+00:00,0.005298,0.005298,0.005298,0.005298,4716.98113207,1
2024-02-02 04:00:00+00:00,0.005207,0.005234,0.005207,0.005218,213619.11354894,4
2024-02-02 08:00:00+00:00,0.005243,0.005243,0.005229,0.005229,192871.57312351,3
2024-02-02 12:00:00+00:00,0.005264,0.005292,0.005264,0.005285,246827.72078683,5
2024-02-02 16:00:00+00:00,0.005294,0.005294,0.005293,0.005293,1987.21255,2
2024-02-02 20:00:00+00:00,0.005257,0.0053,0.005257,0.005284,35897.03181,4
2024-02-03 00:00:00+00:00,0.005324,0.005338,0.005285,0.005285,3978.07545834,3
2024-02-03 04:00:00+00:00,0.005289,0.005289,0.005289,0.005289,250.0,1
2024-02-03 12:00:00+00:00,0.005269,0.005269,0.005248,0.005248,20363.77534,2
2024-02-03 16:00:00+00:00,0.005272,0.00528,0.005258,0.005258,34861.08424807,5
2024-02-03 20:00:00+00:00,0.005235,0.005254,0.005229,0.005254,270342.23576831,4
2024-02-04 00:00:00+00:00,0.005209,0.005213,0.005209,0.005213,25000.0,2
2024-02-04 04:00:00+00:00,0.005152,0.005152,0.005133,0.005133,14006.80523,2
2024-02-04 08:00:00+00:00,0.005162,0.005162,0.005162,0.005162,19794.16587,1
2024-02-04 12:00:00+00:00,0.005166,0.005178,0.005159,0.005165,33390.63134917,7
2024-02-04 16:00:00+00:00,0.005112,0.00513,0.005112,0.00513,1211671.67465391,16
2024-02-04 20:00:00+00:00,0.00513,0.005179,0.005089,0.00509,1543525.86863653,22
2024-02-05 00:00:00+00:00,0.005111,0.005111,0.00505,0.005069,1018449.50785,18
2024-02-05 04:00:00+00:00,0.005136,0.005136,0.005136,0.005136,310.75917,1
2024-02-05 08:00:00+00:00,0.005125,0.005185,0.005122,0.005182,250065.6319699,7
2024-02-05 12:00:00+00:00,0.005187,0.0052,0.005122,0.005122,52268.77241527,4
2024-02-05 16:00:00+00:00,0.005121,0.005121,0.005121,0.005121,24699.71936,1
2024-02-05 20:00:00+00:00,0.005126,0.005126,0.005126,0.005126,42511.82573,1
2024-02-06 00:00:00+00:00,0.005145,0.005208,0.005145,0.005193,7893.56783,4
2024-02-06 04:00:00+00:00,0.005233,0.005233,0.005218,0.005218,137186.52801123,3
2024-02-06 08:00:00+00:00,0.005182,0.005182,0.005182,0.005182,38248.0,1
2024-02-06 12:00:00+00:00,0.005186,0.005215,0.005186,0.005215,10187.66603,2
2024-02-06 16:00:00+00:00,0.005217,0.005217,0.005206,0.005206,788.62566,2
2024-02-06 20:00:00+00:00,0.005178,0.005178,0.005178,0.005178,7582.02682,2
2024-02-07 00:00:00+00:00,0.005182,0.005222,0.005182,0.005222,7574.43558,2
2024-02-07 04:00:00+00:00,0.0052,0.005262,0.0052,0.005257,589279.7980456799,6
2024-02-07 08:00:00+00:00,0.005251,0.005252,0.005237,0.005237,228275.62124,3
2024-02-07 12:00:00+00:00,0.005304,0.005304,0.005304,0.005304,15362.55967267,1
2024-02-07 20:00:00+00:00,0.005338,0.005338,0.005338,0.005338,500.0,1
2024-02-08 00:00:00+00:00,0.005354,0.005365,0.005354,0.005365,8734.68138,2
2024-02-08 04:00:00+00:00,0.005356,0.005356,0.005331,0.005331,56073.57559943,4
2024-02-08 08:00:00+00:00,0.005358,0.005443,0.005358,0.005443,1958278.99147599,26
2024-02-08 12:00:00+00:00,0.005428,0.005433,0.005428,0.005433,18820.95473,2
2024-02-08 16:00:00+00:00,0.005393,0.005393,0.005393,0.005393,4821.06434267,1
2024-02-08 20:00:00+00:00,0.005393,0.005393,0.005393,0.005393,23564.9204,1
2024-02-09 00:00:00+00:00,0.005394,0.005409,0.005394,0.005403,280690.23318,5
2024-02-09 04:00:00+00:00,0.005377,0.005377,0.005376,0.005376,11611.17533,2
2024-02-09 08:00:00+00:00,0.005393,0.005505,0.005393,0.005505,264217.81329358,7
2024-02-09 12:00:00+00:00,0.005503,0.005522,0.005503,0.005522,29365.66758455,5
2024-02-09 16:00:00+00:00,0.00549,0.00549,0.00549,0.00549,333.61572,1
2024-02-09 20:00:00+00:00,0.005523,0.005523,0.005501,0.005501,57609.39937138,2
2024-02-10 00:00:00+00:00,0.005532,0.00554,0.005528,0.005528,39115.4896192,3
2024-02-10 04:00:00+00:00,0.005564,0.005573,0.00553,0.00553,12705.17291025,5
2024-02-10 12:00:00+00:00,0.005447,0.00548,0.005447,0.00548,2667.82185025,2
2024-02-10 16:00:00+00:00,0.005538,0.005538,0.005509,0.005509,25591.41473,4
2024-02-10 20:00:00+00:00,0.00556,0.00556,0.005527,0.005538,45564.4984393,6
2024-02-11 00:00:00+00:00,0.005588,0.005618,0.005588,0.005604,216782.81423339,6
2024-02-11 04:00:00+00:00,0.005615,0.005617,0.005589,0.005599,636885.8766753401,8
2024-02-11 08:00:00+00:00,0.005587,0.005587,0.005587,0.005587,4651.1627907,1
2024-02-11 12:00:00+00:00,0.005538,0.005538,0.00552,0.00552,2773.47893,4
2024-02-11 16:00:00+00:00,0.005542,0.005542,0.005488,0.005503,239423.5776197,9
2024-02-11 20:00:00+00:00,0.005508,0.005508,0.005427,0.005443,30143.05256,6
2024-02-12 00:00:00+00:00,0.005518,0.005525,0.005417,0.005417,20081.1939492,4
2024-02-12 08:00:00+00:00,0.005386,0.005394,0.005366,0.005369,17258.97117794,4
2024-02-12 12:00:00+00:00,0.005397,0.005532,0.005397,0.005532,11545.62007,4
2024-02-12 16:00:00+00:00,0.005576,0.005696,0.005576,0.005682,1053074.7344842302,18
2024-02-12 20:00:00+00:00,0.005677,0.005678,0.005652,0.005652,154504.8031792,7
2024-02-13 00:00:00+00:00,0.005656,0.005656,0.005644,0.005644,44279.72474334,2
2024-02-13 04:00:00+00:00,0.005659,0.005741,0.005659,0.005741,46602.63485501,10
2024-02-13 08:00:00+00:00,0.005799,0.0058,0.00574,0.00574,391698.45795439,11
2024-02-13 12:00:00+00:00,0.005713,0.005885,0.00564,0.005834,1688622.30960128,34
2024-02-13 16:00:00+00:00,0.005922,0.006352,0.005888,0.006352,1835581.6980453504,50
2024-02-13 20:00:00+00:00,0.006399,0.006795,0.006259,0.006607,5905011.522265653,171
2024-02-14 00:00:00+00:00,0.00657,0.008433,0.00657,0.008007,19548802.799766324,544
2024-02-14 04:00:00+00:00,0.008064,0.008587,0.008013,0.008545,7998306.821426729,246
2024-02-14 08:00:00+00:00,0.00851,0.008961,0.008417,0.008865,9147333.620339492,276
2024-02-14 12:00:00+00:00,0.0089,0.009423,0.008757,0.009218,14653574.153788911,391
2024-02-14 16:00:00+00:00,0.00923,0.009249,0.007543,0.007887,14016693.834418075,419
2024-02-14 20:00:00+00:00,0.007902,0.007931,0.007398,0.007549,11868088.05831438,235
2024-02-15 00:00:00+00:00,0.007484,0.007932,0.00744,0.007741,10053350.590447422,184
2024-02-15 04:00:00+00:00,0.007696,0.007718,0.007323,0.00754,3746954.036360231,129
2024-02-15 08:00:00+00:00,0.007472,0.00784,0.007457,0.007575,1815216.31165081,79
2024-02-15 12:00:00+00:00,0.007549,0.007951,0.007464,0.007783,2564279.72033785,84
2024-02-15 16:00:00+00:00,0.007784,0.008224,0.007423,0.007455,8550881.079695512,171
2024-02-15 20:00:00+00:00,0.007441,0.007442,0.007254,0.007369,3552941.755194481,89
2024-02-16 00:00:00+00:00,0.007389,0.007431,0.007317,0.007317,2103808.11600361,34
2024-02-16 04:00:00+00:00,0.007289,0.007567,0.007028,0.007108,6847170.37012709,81
2024-02-16 08:00:00+00:00,0.007105,0.007403,0.007105,0.007277,2821294.26464909,102
2024-02-16 12:00:00+00:00,0.007309,0.007735,0.007,0.007111,3305193.26447641,75
2024-02-16 16:00:00+00:00,0.007114,0.007132,0.006813,0.006813,1742023.07981721,66
2024-02-16 20:00:00+00:00,0.006806,0.007241,0.006805,0.007104,3671900.74969711,71
2024-02-17 00:00:00+00:00,0.007155,0.00729,0.007056,0.007208,3585604.7874952,47
2024-02-17 04:00:00+00:00,0.007202,0.007202,0.007056,0.007102,1082506.48137471,14
2024-02-17 08:00:00+00:00,0.007089,0.0072,0.006947,0.007148,804568.6040455599,32
2024-02-17 12:00:00+00:00,0.007222,0.007425,0.00685,0.00694,4940236.120789859,53
2024-02-17 16:00:00+00:00,0.00697,0.007352,0.00697,0.007169,2269750.5622347603,36
2024-02-17 20:00:00+00:00,0.007215,0.007337,0.007157,0.007217,2749567.270790499,45
2024-02-18 00:00:00+00:00,0.007239,0.00738,0.007184,0.007184,1478969.1215257498,29
2024-02-18 04:00:00+00:00,0.007203,0.007239,0.007162,0.007174,63951.79769824,12
2024-02-18 08:00:00+00:00,0.007103,0.0076,0.007103,0.007502,3201660.64099253,59
2024-02-18 12:00:00+00:00,0.007586,0.007694,0.007087,0.00712,2397086.1597053404,64
2024-02-18 16:00:00+00:00,0.007116,0.007247,0.007087,0.007157,1831514.5831978605,33
2024-02-18 20:00:00+00:00,0.007113,0.007443,0.007062,0.007283,1310678.99225274,30
2024-02-19 00:00:00+00:00,0.007278,0.007366,0.0072,0.007332,850270.9555393001,33
2024-02-19 04:00:00+00:00,0.007365,0.007416,0.007255,0.007279,2871253.48857914,25
2024-02-19 08:00:00+00:00,0.007279,0.0073,0.007167,0.007284,199785.06060605,19
2024-02-19 12:00:00+00:00,0.00727,0.007394,0.007167,0.007206,169252.83928059,20
2024-02-19 16:00:00+00:00,0.007205,0.007205,0.006814,0.006882,977388.84302819,77
2024-02-19 20:00:00+00:00,0.006901,0.007002,0.006864,0.006963,470609.12203171,26
2024-02-20 00:00:00+00:00,0.006938,0.007008,0.006803,0.006877,497804.1726695899,27
2024-02-20 04:00:00+00:00,0.006851,0.007579,0.006848,0.007266,3249831.0708553605,101
2024-02-20 08:00:00+00:00,0.007308,0.007347,0.006818,0.007008,3418148.99436619,35
2024-02-20 12:00:00+00:00,0.007065,0.007065,0.006517,0.006633,1636708.9437097998,67
2024-02-20 16:00:00+00:00,0.006626,0.006647,0.0065,0.006647,619235.4155952701,34
2024-02-20 20:00:00+00:00,0.006695,0.006771,0.006634,0.006698,442756.43874673,21
2024-02-21 00:00:00+00:00,0.006708,0.006708,0.006643,0.006646,808298.0548430801,13
2024-02-21 04:00:00+00:00,0.006663,0.006663,0.006531,0.006568,186146.83626977,13
2024-02-21 08:00:00+00:00,0.006567,0.006579,0.006374,0.006458,313248.79666181,14
2024-02-21 12:00:00+00:00,0.006479,0.006706,0.006446,0.006549,2497867.462465421,50
2024-02-21 16:00:00+00:00,0.006577,0.006767,0.006509,0.006687,1360320.34343996,31
2024-02-21 20:00:00+00:00,0.006637,0.006851,0.006624,0.006851,266476.90642881,20
2024-02-22 00:00:00+00:00,0.006853,0.006887,0.006706,0.006706,536009.3196432901,22
