date,open,high,low,close,volume,trades
2024-10-10 16:00:00+00:00,8.127,8.171,7.572,7.871,6094.4913,225
2024-10-10 20:00:00+00:00,7.811,8.023,7.723,7.972,744.63956,44
2024-10-11 00:00:00+00:00,7.983,7.983,7.786,7.866,814.38034,69
2024-10-11 04:00:00+00:00,7.849,7.92,7.78,7.78,1122.82684,95
2024-10-11 08:00:00+00:00,7.781,7.864,7.717,7.799,2385.40246,167
2024-10-11 12:00:00+00:00,7.796,8.278,7.761,8.216,3072.50775,211
2024-10-11 16:00:00+00:00,8.205,8.396,8.159,8.234,2297.34581,295
2024-10-11 20:00:00+00:00,8.232,8.333,8.111,8.116,2797.36833,177
2024-10-12 00:00:00+00:00,8.132,8.245,8.123,8.128,1694.88822,151
2024-10-12 04:00:00+00:00,8.154,8.154,8.07,8.07,769.79719,233
2024-10-12 08:00:00+00:00,8.07,8.239,8.058,8.153,964.67123,91
2024-10-12 12:00:00+00:00,8.153,8.607,8.153,8.45,2121.48383,222
2024-10-12 16:00:00+00:00,8.441,8.495,8.355,8.459,2191.70297,307
2024-10-12 20:00:00+00:00,8.412,8.635,8.411,8.59,7626.71583,606
2024-10-13 00:00:00+00:00,8.619,8.656,8.354,8.354,3573.07585,401
2024-10-13 04:00:00+00:00,8.354,8.42,8.237,8.237,846.51668,87
2024-10-13 08:00:00+00:00,8.25,8.362,8.168,8.187,993.77167,62
2024-10-13 12:00:00+00:00,8.195,8.302,7.738,7.738,1768.88966,177
2024-10-13 16:00:00+00:00,7.786,7.985,7.764,7.818,3383.57508,162
2024-10-13 20:00:00+00:00,7.931,8.112,7.931,8.019,784.83726,109
2024-10-14 00:00:00+00:00,8.002,8.162,7.879,8.139,1204.90622,83
2024-10-14 04:00:00+00:00,8.2,8.383,8.2,8.218,1281.15286,165
2024-10-14 08:00:00+00:00,8.244,8.315,8.177,8.3,1100.65109,34
2024-10-14 12:00:00+00:00,8.319,9.043,8.219,8.994,5324.08141,475
2024-10-14 16:00:00+00:00,8.939,9.102,8.776,8.898,1205.09955,119
2024-10-14 20:00:00+00:00,8.852,9.002,8.669,8.793,4560.86641,247
2024-10-15 00:00:00+00:00,8.786,8.85,8.439,8.468,3014.47951,368
2024-10-15 04:00:00+00:00,8.473,8.731,8.423,8.731,1597.77248,149
2024-10-15 08:00:00+00:00,8.645,8.684,8.181,8.181,3310.3987,212
2024-10-15 12:00:00+00:00,8.274,8.873,8.167,8.344,6737.64254,421
2024-10-15 16:00:00+00:00,8.333,8.513,8.311,8.311,3539.01581,448
2024-10-15 20:00:00+00:00,8.309,8.396,8.122,8.347,2511.91513,85
2024-10-16 00:00:00+00:00,8.254,8.428,8.24,8.328,1059.20399,150
2024-10-16 04:00:00+00:00,8.315,8.463,8.192,8.308,1519.75901,256
2024-10-16 08:00:00+00:00,8.28,8.544,8.238,8.464,992.35882,119
2024-10-16 12:00:00+00:00,8.517,8.649,8.405,8.405,3154.62057,663
2024-10-16 16:00:00+00:00,8.406,8.651,8.281,8.486,2670.67061,489
2024-10-16 20:00:00+00:00,8.52,8.919,8.52,8.783,1742.15351,123
2024-10-17 00:00:00+00:00,8.808,8.878,8.641,8.851,455.22166,75
2024-10-17 04:00:00+00:00,8.861,9.582,8.861,9.529,4963.01103,344
2024-10-17 08:00:00+00:00,9.527,9.631,8.907,9.04,2394.13884,172
2024-10-17 12:00:00+00:00,9.011,9.306,8.948,9.306,3531.56579,136
2024-10-17 16:00:00+00:00,9.16,9.177,8.721,8.867,3577.96358,125
2024-10-17 20:00:00+00:00,8.895,9.263,8.895,9.245,3747.91101,133
2024-10-18 00:00:00+00:00,9.257,9.369,9.093,9.126,522.97149,79
2024-10-18 04:00:00+00:00,9.124,9.204,8.964,9.034,576.32135,52
2024-10-18 08:00:00+00:00,9.083,9.083,8.978,9.022,401.79834,14
2024-10-18 12:00:00+00:00,9.096,9.177,8.952,9.171,1203.74542,75
2024-10-18 16:00:00+00:00,9.081,9.236,9.023,9.184,2201.35216,134
2024-10-18 20:00:00+00:00,9.082,9.145,8.962,9.093,899.45325,46
2024-10-19 00:00:00+00:00,9.121,9.139,8.994,9.139,409.1683,31
2024-10-19 04:00:00+00:00,9.052,9.059,8.916,8.916,1059.34032,75
2024-10-19 08:00:00+00:00,9.003,9.179,8.985,9.051,630.02142,57
2024-10-19 12:00:00+00:00,9.051,9.105,8.935,8.944,279.4897,50
2024-10-19 16:00:00+00:00,8.944,9.026,8.916,8.977,823.3331,36
2024-10-19 20:00:00+00:00,8.978,9.042,8.894,8.961,697.82639,51
2024-10-20 00:00:00+00:00,9.058,9.058,8.933,8.977,272.17379,27
2024-10-20 04:00:00+00:00,8.917,8.917,8.848,8.892,254.24061,32
2024-10-20 08:00:00+00:00,8.854,8.941,8.854,8.929,173.81827,16
2024-10-20 12:00:00+00:00,8.961,9.09,8.878,9.084,582.83341,46
2024-10-20 16:00:00+00:00,9.093,9.285,9.034,9.07,1156.82413,61
2024-10-20 20:00:00+00:00,9.053,9.477,9.052,9.419,1533.47954,261
2024-10-21 00:00:00+00:00,9.373,9.491,9.155,9.262,1083.18353,78
2024-10-21 04:00:00+00:00,9.281,9.281,9.0,9.108,360.16933,43
2024-10-21 08:00:00+00:00,9.08,9.115,8.868,8.955,1177.63744,226
2024-10-21 12:00:00+00:00,8.97,8.97,8.565,8.663,3909.94817,134
2024-10-21 16:00:00+00:00,8.692,8.761,8.25,8.477,4246.85881,344
2024-10-21 20:00:00+00:00,8.488,8.634,8.373,8.442,4140.81581,123
2024-10-22 00:00:00+00:00,8.453,8.531,8.318,8.531,2216.16696,111
2024-10-22 04:00:00+00:00,8.46,8.523,8.45,8.523,1232.17528,104
2024-10-22 08:00:00+00:00,8.45,8.525,8.299,8.403,20023.39235,587
2024-10-22 12:00:00+00:00,8.41,8.432,8.125,8.125,15061.34899,1095
2024-10-22 16:00:00+00:00,8.124,8.296,8.05,8.141,6833.25147,229
2024-10-22 20:00:00+00:00,8.144,8.374,8.057,8.243,2185.15676,331
2024-10-23 00:00:00+00:00,8.194,8.332,8.011,8.166,11924.4164,462
2024-10-23 04:00:00+00:00,8.03,8.179,7.981,8.0,8307.57995,406
2024-10-23 08:00:00+00:00,8.0,8.053,7.861,7.966,3839.56698,156
2024-10-23 12:00:00+00:00,7.967,8.091,7.723,7.876,2380.47532,168
2024-10-23 16:00:00+00:00,7.86,7.93,7.34,7.743,4292.1248,158
2024-10-23 20:00:00+00:00,7.735,7.898,7.68,7.816,1599.92875,71
2024-10-24 00:00:00+00:00,7.816,8.229,7.816,7.874,9834.16599,364
2024-10-24 04:00:00+00:00,7.868,7.963,7.868,7.896,3280.05367,293
2024-10-24 08:00:00+00:00,7.878,7.882,7.742,7.865,1637.38127,82
2024-10-24 12:00:00+00:00,7.866,7.969,7.697,7.847,5144.22177,188
2024-10-24 16:00:00+00:00,7.777,7.866,7.725,7.726,2804.96353,197
2024-10-24 20:00:00+00:00,7.725,7.733,7.283,7.417,7291.57992,408
2024-10-25 00:00:00+00:00,7.437,7.543,7.363,7.49,1039.43584,56
2024-10-25 04:00:00+00:00,7.511,7.535,7.25,7.25,1392.47835,72
2024-10-25 08:00:00+00:00,7.249,7.499,7.209,7.499,2695.07448,287
2024-10-25 12:00:00+00:00,7.469,7.632,7.307,7.402,2889.46331,82
2024-10-25 16:00:00+00:00,7.438,7.502,7.162,7.233,2371.29334,135
2024-10-25 20:00:00+00:00,7.228,7.357,6.876,7.093,6218.53417,305
2024-10-26 00:00:00+00:00,7.02,7.284,7.019,7.238,1921.51062,81
2024-10-26 04:00:00+00:00,7.253,7.321,7.191,7.249,3969.39885,429
2024-10-26 08:00:00+00:00,7.265,7.358,7.211,7.233,2465.12287,29
2024-10-26 12:00:00+00:00,7.209,7.309,7.131,7.193,851.72958,46
2024-10-26 16:00:00+00:00,7.193,7.438,7.167,7.36,5326.53888,172
2024-10-26 20:00:00+00:00,7.4,7.493,7.362,7.435,1085.74325,111
2024-10-27 00:00:00+00:00,7.391,7.47,7.323,7.384,503.27588,37
2024-10-27 04:00:00+00:00,7.406,7.506,7.337,7.434,1257.71026,50
2024-10-27 08:00:00+00:00,7.465,7.538,7.43,7.452,519.13369,36
2024-10-27 12:00:00+00:00,7.474,7.77,7.474,7.77,4527.32826,1566
2024-10-27 16:00:00+00:00,7.775,7.842,7.716,7.842,785.00973,37
2024-10-27 20:00:00+00:00,7.773,7.916,7.691,7.744,3236.66043,139
2024-10-28 00:00:00+00:00,7.739,7.739,7.534,7.578,628.46516,50
2024-10-28 04:00:00+00:00,7.547,7.689,7.53,7.652,2147.8326,97
2024-10-28 08:00:00+00:00,7.662,7.732,7.555,7.595,1526.0978,312
2024-10-28 12:00:00+00:00,7.551,7.649,7.396,7.396,868.66362,66
2024-10-28 16:00:00+00:00,7.392,7.392,7.247,7.326,3768.54546,134
2024-10-28 20:00:00+00:00,7.311,7.675,7.3,7.517,1788.51988,95
2024-10-29 00:00:00+00:00,7.5,7.744,7.468,7.742,1032.47345,66
2024-10-29 04:00:00+00:00,7.731,7.761,7.652,7.687,3308.51017,401
2024-10-29 08:00:00+00:00,7.681,7.816,7.681,7.735,192.96422,28
2024-10-29 12:00:00+00:00,7.761,7.873,7.679,7.873,1772.0583,80
2024-10-29 16:00:00+00:00,7.883,8.072,7.794,7.795,4602.3708,171
2024-10-29 20:00:00+00:00,7.793,7.973,7.718,7.888,3423.37271,124
2024-10-30 00:00:00+00:00,7.927,7.953,7.854,7.901,735.1031,101
2024-10-30 04:00:00+00:00,7.872,7.923,7.864,7.916,513.01952,12
2024-10-30 08:00:00+00:00,7.859,7.945,7.76,7.76,693.5105,38
2024-10-30 12:00:00+00:00,7.755,7.952,7.7,7.871,2028.91302,80
2024-10-30 16:00:00+00:00,7.814,7.814,7.591,7.691,822.71502,102
2024-10-30 20:00:00+00:00,7.647,7.792,7.612,7.682,4690.09686,337
2024-10-31 00:00:00+00:00,7.686,7.686,7.555,7.555,286.46457,36
2024-10-31 04:00:00+00:00,7.555,7.631,7.426,7.511,4083.37385,51
2024-10-31 08:00:00+00:00,7.473,7.513,7.437,7.449,397.69768,20
2024-10-31 12:00:00+00:00,7.444,7.465,7.2,7.2,10713.10629,324
2024-10-31 16:00:00+00:00,7.216,7.295,7.021,7.052,3946.49872,723
2024-10-31 20:00:00+00:00,7.052,7.076,6.946,7.066,1056.11939,65
2024-11-01 00:00:00+00:00,7.055,7.09,6.982,6.982,847.44832,32
2024-11-01 04:00:00+00:00,7.02,7.02,6.966,6.981,111.51442,9
2024-11-01 08:00:00+00:00,6.98,7.051,6.973,7.048,319.41325,18
2024-11-01 12:00:00+00:00,7.064,7.224,6.9,6.9,3180.32441,171
2024-11-01 16:00:00+00:00,6.918,6.986,6.76,6.797,1567.16638,493
2024-11-01 20:00:00+00:00,6.784,6.811,6.655,6.712,3025.9121,82
2024-11-02 00:00:00+00:00,6.713,6.78,6.712,6.712,218.69441,29
2024-11-02 04:00:00+00:00,6.713,6.713,6.624,6.694,406.19386,20
2024-11-02 08:00:00+00:00,6.705,6.752,6.675,6.68,1536.59476,53
2024-11-02 12:00:00+00:00,6.705,6.716,6.568,6.598,483.3482,49
2024-11-02 16:00:00+00:00,6.618,6.675,6.52,6.614,2105.44222,87
2024-11-02 20:00:00+00:00,6.623,6.661,6.52,6.56,3161.62117,536
2024-11-03 00:00:00+00:00,6.598,6.599,6.229,6.358,2824.24088,115
2024-11-03 04:00:00+00:00,6.33,6.471,6.288,6.421,675.58259,39
2024-11-03 08:00:00+00:00,6.403,6.449,6.313,6.336,618.84459,34
2024-11-03 12:00:00+00:00,6.32,6.397,5.959,5.98,3720.2175,147
2024-11-03 16:00:00+00:00,6.066,6.383,6.066,6.345,2935.26636,104
2024-11-03 20:00:00+00:00,6.357,6.549,6.357,6.383,1852.91768,100
2024-11-04 00:00:00+00:00,6.383,6.481,6.359,6.481,880.31633,41
2024-11-04 04:00:00+00:00,6.429,6.539,6.42,6.482,230.55796,31
2024-11-04 08:00:00+00:00,6.482,6.722,6.482,6.684,1406.9231,596
2024-11-04 12:00:00+00:00,6.69,6.69,6.417,6.417,425.99498,62
2024-11-04 16:00:00+00:00,6.471,6.508,6.3,6.481,2119.71829,109
2024-11-04 20:00:00+00:00,6.474,6.686,6.249,6.362,5613.41809,1282
2024-11-05 00:00:00+00:00,6.399,6.467,6.344,6.381,1614.12965,80
2024-11-05 04:00:00+00:00,6.433,6.504,6.393,6.504,415.4912,30
2024-11-05 08:00:00+00:00,6.485,6.497,6.422,6.422,1977.65213,114
2024-11-05 12:00:00+00:00,6.419,6.689,6.4,6.68,2278.2334,111
2024-11-05 16:00:00+00:00,6.693,6.748,6.559,6.559,1400.71848,242
2024-11-05 20:00:00+00:00,6.524,6.621,6.471,6.594,2797.10073,256
2024-11-06 00:00:00+00:00,6.575,7.167,6.52,7.087,4912.06691,256
2024-11-06 04:00:00+00:00,7.099,7.277,7.022,7.071,2086.66294,136
2024-11-06 08:00:00+00:00,7.068,7.3,7.0,7.264,1599.99999,116
2024-11-06 12:00:00+00:00,7.3,7.425,7.248,7.303,1133.31278,561
2024-11-06 16:00:00+00:00,7.267,7.364,7.264,7.364,1796.96498,29
2024-11-06 20:00:00+00:00,7.367,7.55,7.318,7.507,4916.10707,186
2024-11-07 00:00:00+00:00,7.459,7.792,7.298,7.792,4193.56805,468
2024-11-07 04:00:00+00:00,7.696,7.725,7.389,7.581,1548.27406,120
2024-11-07 08:00:00+00:00,7.621,7.7,7.531,7.641,3138.70659,110
2024-11-07 12:00:00+00:00,7.562,7.769,7.529,7.769,567.43139,100
2024-11-07 16:00:00+00:00,7.779,7.837,7.697,7.716,2471.56964,75
2024-11-07 20:00:00+00:00,7.77,7.867,7.642,7.745,2308.38529,88
2024-11-08 00:00:00+00:00,7.746,7.926,7.695,7.695,1484.83229,137
2024-11-08 04:00:00+00:00,7.7,7.716,7.536,7.605,2752.96139,211
2024-11-08 08:00:00+00:00,7.576,7.576,7.466,7.475,751.03208,220
2024-11-08 12:00:00+00:00,7.496,7.593,7.252,7.382,8650.43178,298
2024-11-08 16:00:00+00:00,7.429,7.44,7.213,7.245,1478.06319,310
2024-11-08 20:00:00+00:00,7.266,7.306,7.198,7.305,2376.37962,70
2024-11-09 00:00:00+00:00,7.315,7.462,6.0,7.41,15198.34746,868
2024-11-09 04:00:00+00:00,7.355,7.502,7.298,7.351,2080.92911,405
2024-11-09 08:00:00+00:00,7.348,7.353,7.219,7.219,3825.54187,113
2024-11-09 12:00:00+00:00,7.233,7.254,7.146,7.161,2197.75571,68
2024-11-09 16:00:00+00:00,7.145,7.296,7.0,7.256,3354.9583,176
2024-11-09 20:00:00+00:00,7.271,7.292,7.079,7.201,1786.04608,152
2024-11-10 00:00:00+00:00,7.148,7.161,6.968,7.126,2791.37494,174
2024-11-10 04:00:00+00:00,7.114,7.519,7.114,7.399,1778.47885,129
2024-11-10 08:00:00+00:00,7.427,7.769,7.424,7.769,3462.22476,166
2024-11-10 12:00:00+00:00,7.769,7.855,7.485,7.791,3360.08655,235
2024-11-10 16:00:00+00:00,7.827,8.49,7.804,7.942,23930.70717,2046
2024-11-10 20:00:00+00:00,8.045,8.339,7.726,8.126,3641.59899,601
2024-11-11 00:00:00+00:00,8.125,8.562,8.125,8.51,16935.66258,543
2024-11-11 04:00:00+00:00,8.509,8.509,8.146,8.204,2215.47018,531
2024-11-11 08:00:00+00:00,8.234,8.53,8.222,8.49,14468.14714,1890
2024-11-11 12:00:00+00:00,8.49,8.536,8.229,8.499,10614.25213,383
2024-11-11 16:00:00+00:00,8.474,9.443,8.33,9.263,35637.8516699999,806
2024-11-11 20:00:00+00:00,9.279,10.475,9.279,10.276,19649.5542,1339
2024-11-12 00:00:00+00:00,10.278,10.359,8.973,10.243,14243.48913,1629
2024-11-12 04:00:00+00:00,10.243,10.36,9.984,10.328,4370.72148,284
2024-11-12 08:00:00+00:00,10.256,10.513,9.498,9.865,10760.03094,1109
2024-11-12 12:00:00+00:00,9.861,9.861,9.442,9.647,4799.71599,333
2024-11-12 16:00:00+00:00,9.669,9.89,9.363,9.782,6106.32242,229
2024-11-12 20:00:00+00:00,9.78,10.064,9.644,9.678,4868.06454,377
2024-11-13 00:00:00+00:00,9.669,9.673,9.053,9.109,4853.71898,266
2024-11-13 04:00:00+00:00,9.076,9.076,8.693,9.018,3846.21951,155
2024-11-13 08:00:00+00:00,8.987,9.254,8.87,9.207,2437.80549,106
2024-11-13 12:00:00+00:00,9.177,9.786,9.013,9.68,10103.73321,425
2024-11-13 16:00:00+00:00,9.697,9.907,9.305,9.305,10518.72122,912
2024-11-13 20:00:00+00:00,9.272,9.445,8.892,8.98,4675.46318,266
2024-11-14 00:00:00+00:00,9.009,9.039,8.699,8.809,6332.29389,186
2024-11-14 04:00:00+00:00,8.82,9.111,8.75,8.923,5355.17544,159
2024-11-14 08:00:00+00:00,8.947,8.974,8.57,8.689,3738.06414,178
2024-11-14 12:00:00+00:00,8.693,8.802,8.295,8.448,11955.2363,500
2024-11-14 16:00:00+00:00,8.447,8.821,8.437,8.821,4169.98439,479
2024-11-14 20:00:00+00:00,8.809,8.809,8.226,8.245,2126.53892,165
2024-11-15 00:00:00+00:00,8.256,8.412,8.207,8.332,3815.03232,174
2024-11-15 04:00:00+00:00,8.261,8.388,8.055,8.345,2077.96438,121
2024-11-15 08:00:00+00:00,8.299,8.537,8.299,8.495,1296.76402,36
2024-11-15 12:00:00+00:00,8.562,8.599,8.0,8.072,3477.19111,164
2024-11-15 16:00:00+00:00,8.048,8.354,8.038,8.294,10131.5629,264
2024-11-15 20:00:00+00:00,8.306,8.467,8.223,8.314,5292.08363,173
2024-11-16 00:00:00+00:00,8.339,8.732,8.153,8.702,7982.4737,176
2024-11-16 04:00:00+00:00,8.703,8.866,8.612,8.628,3063.27697,116
2024-11-16 08:00:00+00:00,8.684,8.945,8.67,8.945,2435.95206,103
2024-11-16 12:00:00+00:00,8.946,9.003,8.566,8.566,5121.59664,156
2024-11-16 16:00:00+00:00,8.567,9.339,8.534,9.217,4786.5142,231
2024-11-16 20:00:00+00:00,9.155,9.198,8.955,9.049,1786.22724,87
2024-11-17 00:00:00+00:00,9.094,9.187,8.497,8.734,6288.87371,184
2024-11-17 04:00:00+00:00,8.737,9.038,8.635,9.013,2840.64974,86
2024-11-17 08:00:00+00:00,9.027,9.06,8.8,8.8,3480.19522,89
2024-11-17 12:00:00+00:00,8.797,8.801,8.561,8.561,3189.79638,107
2024-11-17 16:00:00+00:00,8.657,8.657,8.347,8.491,2737.48749,192
2024-11-17 20:00:00+00:00,8.492,8.492,8.21,8.412,1859.11644,110
2024-11-18 00:00:00+00:00,8.419,8.595,8.419,8.488,1174.49376,64
2024-11-18 04:00:00+00:00,8.571,8.717,8.361,8.593,4605.74721,104
2024-11-18 08:00:00+00:00,8.612,8.717,8.33,8.385,1978.59676,88
2024-11-18 12:00:00+00:00,8.325,8.693,8.296,8.691,2729.55033,103
2024-11-18 16:00:00+00:00,8.706,9.512,8.681,8.997,7936.77549,395
2024-11-18 20:00:00+00:00,8.97,9.273,8.892,9.055,3749.97785,154
2024-11-19 00:00:00+00:00,9.049,9.068,8.824,8.992,9088.4474,208
2024-11-19 04:00:00+00:00,9.0,9.043,8.689,8.703,3648.41867,133
2024-11-19 08:00:00+00:00,8.657,8.775,8.591,8.659,1295.94912,57
2024-11-19 12:00:00+00:00,8.74,8.815,8.592,8.684,3400.37257,184
2024-11-19 16:00:00+00:00,8.731,8.809,8.547,8.567,3758.41973,138
2024-11-19 20:00:00+00:00,8.567,8.597,8.251,8.331,2965.46768,112
2024-11-20 00:00:00+00:00,8.434,8.485,8.124,8.25,3466.03333,132
2024-11-20 04:00:00+00:00,8.23,8.356,8.197,8.26,1998.12633,144
2024-11-20 08:00:00+00:00,8.23,8.482,8.153,8.281,1981.01945,120
2024-11-20 12:00:00+00:00,8.21,8.476,8.048,8.284,9976.08391,240
2024-11-20 16:00:00+00:00,8.205,8.205,7.425,7.567,15606.59499,855
2024-11-20 20:00:00+00:00,7.524,7.842,7.5,7.667,5459.50249,216
2024-11-21 00:00:00+00:00,7.64,7.767,7.5,7.689,3329.31141,137
2024-11-21 04:00:00+00:00,7.671,8.035,7.671,8.03,1239.03563,78
2024-11-21 08:00:00+00:00,8.01,8.119,7.717,7.869,3103.79696,93
2024-11-21 12:00:00+00:00,7.87,8.482,7.87,8.185,3872.03727,219
2024-11-21 16:00:00+00:00,8.161,8.422,8.156,8.2,5686.90819,213
2024-11-21 20:00:00+00:00,8.2,8.496,8.2,8.477,6607.24998,114
2024-11-22 00:00:00+00:00,8.451,8.451,8.205,8.332,2903.10232,125
2024-11-22 04:00:00+00:00,8.374,8.45,8.007,8.099,5871.12798,173
2024-11-22 08:00:00+00:00,8.072,8.16,7.786,7.892,2145.27066,82
2024-11-22 12:00:00+00:00,7.953,8.028,7.487,7.76,6699.77106,123
2024-11-22 16:00:00+00:00,7.651,7.965,7.62,7.898,1680.31105,55
2024-11-22 20:00:00+00:00,7.829,8.19,7.809,8.132,4982.63549,108
2024-11-23 00:00:00+00:00,8.094,8.227,7.93,8.001,3386.87911,148
2024-11-23 04:00:00+00:00,8.044,8.228,8.043,8.113,2142.03143,86
2024-11-23 08:00:00+00:00,8.169,8.5,8.169,8.371,1842.0879,109
2024-11-23 12:00:00+00:00,8.332,9.073,8.206,8.851,6384.9348,243
2024-11-23 16:00:00+00:00,8.906,8.986,8.575,8.721,10030.89995,326
2024-11-23 20:00:00+00:00,8.681,8.686,8.453,8.497,3098.5682,102
2024-11-24 00:00:00+00:00,8.549,9.064,8.501,8.978,7067.20663,174
2024-11-24 04:00:00+00:00,8.851,9.129,8.708,9.129,3379.03501,167
2024-11-24 08:00:00+00:00,9.082,9.108,8.7,8.7,4953.17182,743
2024-11-24 12:00:00+00:00,8.7,8.79,8.075,8.208,11013.88882,561
2024-11-24 16:00:00+00:00,8.215,8.62,8.215,8.566,2262.31957,116
2024-11-24 20:00:00+00:00,8.53,9.04,8.515,8.933,4144.6391,134
2024-11-25 00:00:00+00:00,8.906,9.284,8.631,9.281,11728.21257,480
2024-11-25 04:00:00+00:00,9.234,9.46,9.044,9.308,6606.31059,414
2024-11-25 08:00:00+00:00,9.31,9.713,9.256,9.58,4102.95579,244
2024-11-25 12:00:00+00:00,9.644,9.722,9.038,9.548,6326.39749,383
2024-11-25 16:00:00+00:00,9.539,9.836,9.112,9.203,6605.26671,350
2024-11-25 20:00:00+00:00,9.205,9.61,8.751,9.152,4927.33396,287
2024-11-26 00:00:00+00:00,9.056,10.352,9.031,10.283,7253.71166,914
2024-11-26 04:00:00+00:00,10.205,10.672,10.03,10.03,4890.15515,464
2024-11-26 08:00:00+00:00,10.047,10.057,9.317,9.548,3262.99314,565
2024-11-26 12:00:00+00:00,9.549,10.137,9.394,9.71,7468.26082,543
2024-11-26 16:00:00+00:00,9.877,10.259,9.734,9.747,3375.02328,166
2024-11-26 20:00:00+00:00,9.875,10.606,9.696,10.365,6009.69448,206
2024-11-27 00:00:00+00:00,10.421,10.585,10.04,10.357,4086.06549,91
2024-11-27 04:00:00+00:00,10.485,11.352,10.485,11.095,6976.94234,228
2024-11-27 08:00:00+00:00,11.114,11.448,11.114,11.278,3582.99783,108
2024-11-27 12:00:00+00:00,11.24,11.85,11.013,11.734,9834.0916,202
2024-11-27 16:00:00+00:00,11.643,11.924,11.499,11.878,6665.91316,222
2024-11-27 20:00:00+00:00,11.884,12.288,11.764,12.053,10415.12469,235
2024-11-28 00:00:00+00:00,11.988,12.159,11.658,11.928,7106.45534,353
2024-11-28 04:00:00+00:00,11.921,12.557,11.687,11.976,3846.55241,177
2024-11-28 08:00:00+00:00,11.978,12.636,11.978,12.486,4060.96273,169
2024-11-28 12:00:00+00:00,12.46,12.65,11.7,11.7,2886.98641,120
2024-11-28 16:00:00+00:00,11.7,12.045,11.393,11.865,2886.38714,115
2024-11-28 20:00:00+00:00,11.936,12.116,11.76,12.008,1772.92896,68
2024-11-29 00:00:00+00:00,12.072,12.165,11.643,12.064,2011.36427,89
2024-11-29 04:00:00+00:00,12.079,12.166,11.001,11.263,2312.67872,153
2024-11-29 08:00:00+00:00,11.179,11.491,11.025,11.312,2293.55475,99
2024-11-29 12:00:00+00:00,11.344,11.725,11.169,11.616,5700.55431,141
2024-11-29 16:00:00+00:00,11.644,11.729,11.298,11.546,9534.88562,131
2024-11-29 20:00:00+00:00,11.497,11.716,11.377,11.531,3662.16182,78
2024-11-30 00:00:00+00:00,11.571,11.713,11.346,11.713,2288.12553,68
2024-11-30 04:00:00+00:00,11.632,12.315,11.562,12.3,6823.1392,208
2024-11-30 08:00:00+00:00,12.3,12.651,11.92,12.114,6030.49188,232
2024-11-30 12:00:00+00:00,12.103,12.895,12.028,12.559,4882.45887,160
2024-11-30 16:00:00+00:00,12.548,14.5,12.548,13.93,12210.04848,533
2024-11-30 20:00:00+00:00,13.954,14.491,13.673,14.286,10186.00095,395
2024-12-01 00:00:00+00:00,14.486,14.614,13.011,13.92,10340.15252,476
2024-12-01 04:00:00+00:00,13.957,14.817,13.692,14.131,6391.67849,256
2024-12-01 08:00:00+00:00,14.176,14.667,14.0,14.231,2476.46966,126
2024-12-01 12:00:00+00:00,14.136,14.829,14.005,14.788,6048.34619,210
2024-12-01 16:00:00+00:00,14.788,14.98,13.963,13.963,16302.53133,532
2024-12-01 20:00:00+00:00,14.0,14.237,13.652,13.686,11223.17985,499
2024-12-02 00:00:00+00:00,13.711,13.779,12.5,13.073,7000.29974,270
2024-12-02 04:00:00+00:00,13.051,13.201,12.605,12.909,6615.83665,328
2024-12-02 08:00:00+00:00,12.646,14.231,12.21,13.038,8376.09554,413
2024-12-02 12:00:00+00:00,13.01,14.038,12.968,14.038,7811.15332,631
2024-12-02 16:00:00+00:00,14.052,14.167,12.964,13.055,5180.48551,277
2024-12-02 20:00:00+00:00,12.979,13.056,12.688,12.98,5289.26509,139
2024-12-03 00:00:00+00:00,13.032,13.468,12.908,13.356,3515.49699,110
2024-12-03 04:00:00+00:00,13.302,13.569,12.99,13.053,5016.3845,138
2024-12-03 08:00:00+00:00,13.145,13.247,12.612,12.797,11851.41615,448
2024-12-03 12:00:00+00:00,12.772,12.821,11.732,12.476,8832.207,319
2024-12-03 16:00:00+00:00,12.631,12.708,12.042,12.665,8421.16244,204
2024-12-03 20:00:00+00:00,12.642,13.294,12.604,13.2,5097.12693,133
2024-12-04 00:00:00+00:00,13.154,13.549,13.064,13.432,5455.6195,183
2024-12-04 04:00:00+00:00,13.419,13.803,13.338,13.727,4875.22524,100
2024-12-04 08:00:00+00:00,13.813,13.937,13.392,13.422,4600.67301,141
2024-12-04 12:00:00+00:00,13.391,13.411,12.78,13.236,12313.16463,507
2024-12-04 16:00:00+00:00,13.216,13.705,12.619,13.705,9375.41082,180
2024-12-04 20:00:00+00:00,13.743,14.446,13.743,14.068,14396.67072,790
2024-12-05 00:00:00+00:00,14.103,14.401,13.437,14.352,6547.51646,312
2024-12-05 04:00:00+00:00,14.203,15.0,14.165,14.923,8394.22583,336
2024-12-05 08:00:00+00:00,14.915,15.268,14.766,15.259,3881.56579,123
2024-12-05 12:00:00+00:00,15.134,15.535,15.063,15.374,13911.38209,779
2024-12-05 16:00:00+00:00,15.36,15.538,15.12,15.12,8290.14427,268
2024-12-05 20:00:00+00:00,15.121,15.716,14.772,15.211,28291.05009,947
2024-12-06 00:00:00+00:00,15.396,16.1,15.23,15.675,10743.80719,244
2024-12-06 04:00:00+00:00,15.689,15.946,15.634,15.814,1964.79108,70
2024-12-06 08:00:00+00:00,15.861,15.909,14.891,15.103,6501.77522,195
2024-12-06 12:00:00+00:00,15.103,16.199,14.803,16.15,10898.17337,378
