date,open,high,low,close,volume,trades
2024-01-09 08:00:00+00:00,0.0539,0.0578,0.0539,0.0578,15917.94875921,6
2024-01-09 12:00:00+00:00,0.0569,0.0569,0.0508,0.0514,7423.60077396,17
2024-01-09 16:00:00+00:00,0.054,0.0559,0.0517,0.0559,2226.02651448,4
2024-01-09 20:00:00+00:00,0.0555,0.0555,0.0545,0.0546,3822.91444041,3
2024-01-10 00:00:00+00:00,0.0552,0.0558,0.0529,0.0529,2633.85799233,3
2024-01-10 08:00:00+00:00,0.052,0.0552,0.052,0.0552,307.99999999,2
2024-01-10 12:00:00+00:00,0.0527,0.0527,0.0525,0.0525,5135.60329001,3
2024-01-10 16:00:00+00:00,0.0524,0.0554,0.0518,0.0554,4592.00739,4
2024-01-10 20:00:00+00:00,0.0521,0.0558,0.05,0.0558,40059.15510238,15
2024-01-11 00:00:00+00:00,0.0552,0.0561,0.0551,0.0551,3027.77597243,8
2024-01-11 04:00:00+00:00,0.0553,0.0553,0.0533,0.0533,1496.21955969,4
2024-01-11 08:00:00+00:00,0.0578,0.0579,0.0548,0.0548,3717.61581,6
2024-01-11 12:00:00+00:00,0.0554,0.0598,0.0553,0.0598,4651.6,8
2024-01-11 16:00:00+00:00,0.0558,0.0558,0.0554,0.0554,2282.05402,4
2024-01-11 20:00:00+00:00,0.0547,0.06,0.0546,0.0548,4169.26737297,8
2024-01-12 00:00:00+00:00,0.055,0.055,0.0545,0.0545,1353.00198,3
2024-01-12 04:00:00+00:00,0.0589,0.0589,0.0589,0.0589,357.0,1
2024-01-12 12:00:00+00:00,0.0549,0.058,0.0549,0.058,7993.06289911,5
2024-01-12 20:00:00+00:00,0.062,0.0623,0.062,0.0623,1000.64665,2
2024-01-13 00:00:00+00:00,0.0623,0.0623,0.0623,0.0623,394.76442,3
2024-01-13 04:00:00+00:00,0.0592,0.0592,0.0592,0.0592,400.73513,2
2024-01-13 08:00:00+00:00,0.0601,0.0601,0.0581,0.0599,1473.62999,4
2024-01-13 12:00:00+00:00,0.0599,0.06,0.0581,0.0581,1762.09657,5
2024-01-13 16:00:00+00:00,0.0582,0.0582,0.0519,0.0572,129170.40928489,33
2024-01-13 20:00:00+00:00,0.0556,0.0556,0.0556,0.0556,32.53288,1
2024-01-14 12:00:00+00:00,0.0571,0.0571,0.0571,0.0571,1150.87565674,1
2024-01-15 00:00:00+00:00,0.0546,0.0571,0.0544,0.0571,1518.99968814,5
2024-01-16 08:00:00+00:00,0.0571,0.0571,0.0567,0.0567,43.7385,2
2024-01-16 12:00:00+00:00,0.057,0.057,0.057,0.057,3282.52833,1
2024-01-17 00:00:00+00:00,0.0513,0.0559,0.0513,0.0559,708.58151127,2
2024-01-17 16:00:00+00:00,0.0521,0.0558,0.0521,0.0558,3608.27273072,2
2024-01-18 00:00:00+00:00,0.0518,0.0523,0.0518,0.0523,3609.12760254,4
2024-01-18 08:00:00+00:00,0.0514,0.0514,0.051,0.051,30289.24051724,8
2024-01-18 12:00:00+00:00,0.051,0.051,0.051,0.051,563.10213556,1
2024-01-18 16:00:00+00:00,0.051,0.051,0.051,0.051,1193.07218,2
2024-01-19 04:00:00+00:00,0.051,0.0524,0.0474,0.0502,18101.67567045,14
2024-01-19 08:00:00+00:00,0.0467,0.0467,0.0462,0.0462,7324.21875,3
2024-01-19 12:00:00+00:00,0.0477,0.0483,0.0469,0.0483,3451.59823053,6
2024-01-19 16:00:00+00:00,0.0465,0.0477,0.0454,0.047,13676.35486323,14
2024-01-19 20:00:00+00:00,0.046,0.046,0.046,0.046,306.09393613,1
2024-01-20 00:00:00+00:00,0.0454,0.0483,0.0428,0.0483,14656.47737554,15
2024-01-20 08:00:00+00:00,0.0493,0.0493,0.0493,0.0493,5927.37627,1
2024-01-20 12:00:00+00:00,0.0497,0.0497,0.0497,0.0497,5933.31529,1
2024-01-21 00:00:00+00:00,0.0498,0.0499,0.0498,0.0499,681.2324,3
2024-01-21 08:00:00+00:00,0.0498,0.0502,0.0449,0.0449,1836.74841376,4
2024-01-21 12:00:00+00:00,0.0492,0.0492,0.0443,0.0443,1179.888,2
2024-01-21 16:00:00+00:00,0.0492,0.0492,0.0492,0.0492,304.87804878,1
2024-01-21 20:00:00+00:00,0.0497,0.0498,0.0497,0.0498,496.38469,2
2024-01-22 04:00:00+00:00,0.0501,0.0502,0.0501,0.0502,3991.37494065,2
2024-01-22 08:00:00+00:00,0.0502,0.0502,0.0455,0.0455,1490.69125,4
2024-01-23 04:00:00+00:00,0.0497,0.0497,0.0431,0.0431,1062.59446294,2
2024-01-23 08:00:00+00:00,0.0432,0.0466,0.04,0.04,113661.39075042,16
2024-01-23 12:00:00+00:00,0.0398,0.04,0.0398,0.04,11252.61158223,10
2024-01-23 16:00:00+00:00,0.04,0.0416,0.04,0.0416,15695.13756157,13
2024-01-23 20:00:00+00:00,0.0416,0.0417,0.0352,0.0409,211028.98545813,82
2024-01-24 08:00:00+00:00,0.0404,0.0404,0.0404,0.0404,62.84889,1
2024-01-24 20:00:00+00:00,0.0413,0.0433,0.0393,0.043,16498.55026585,23
2024-01-25 00:00:00+00:00,0.0425,0.0432,0.0425,0.0426,4096.15591947,7
2024-01-25 08:00:00+00:00,0.0417,0.0422,0.0404,0.0404,3974.23247656,7
2024-01-25 16:00:00+00:00,0.0395,0.0418,0.0395,0.0418,593.02833,3
2024-01-25 20:00:00+00:00,0.041,0.041,0.04,0.04,7907.0,8
2024-01-26 00:00:00+00:00,0.0406,0.0409,0.0406,0.0409,958.55214163,2
2024-01-26 04:00:00+00:00,0.0396,0.0396,0.0359,0.0378,47038.31243534,32
2024-01-26 08:00:00+00:00,0.0371,0.0389,0.0364,0.0389,26318.02928307,18
2024-01-26 12:00:00+00:00,0.039,0.039,0.0375,0.0387,1934.56262,5
2024-01-26 16:00:00+00:00,0.0388,0.0414,0.0388,0.0414,1848.19702659,6
2024-01-27 00:00:00+00:00,0.0414,0.0416,0.0414,0.0416,1009.91068555,3
2024-01-27 04:00:00+00:00,0.0416,0.0416,0.0415,0.0415,2750.5606971,6
2024-01-27 08:00:00+00:00,0.0415,0.0444,0.0414,0.0414,53965.77423425,66
2024-01-27 12:00:00+00:00,0.0423,0.0423,0.0421,0.0421,281.15093,2
2024-01-27 16:00:00+00:00,0.0415,0.0423,0.0415,0.0423,2454.66358062,9
2024-01-27 20:00:00+00:00,0.0423,0.0423,0.0414,0.0422,3618.57971669,10
2024-01-28 00:00:00+00:00,0.0423,0.0423,0.0423,0.0423,11200.38306477,25
2024-01-28 08:00:00+00:00,0.0423,0.0457,0.0419,0.0457,956.21447235,5
2024-01-28 12:00:00+00:00,0.0458,0.0463,0.0441,0.0441,27401.91705961,33
2024-01-28 16:00:00+00:00,0.0469,0.0494,0.0414,0.0428,208048.3337651999,88
2024-01-28 20:00:00+00:00,0.0415,0.0423,0.0414,0.0414,18963.47073271,9
2024-01-29 00:00:00+00:00,0.041,0.0435,0.0394,0.0435,23373.21325866,25
2024-01-29 04:00:00+00:00,0.0438,0.0438,0.0438,0.0438,611.74065,1
2024-01-29 16:00:00+00:00,0.0411,0.0439,0.0411,0.0439,1426.63229,4
2024-01-29 20:00:00+00:00,0.0444,0.0444,0.0424,0.0424,674.64994,2
2024-01-30 08:00:00+00:00,0.0443,0.0443,0.0443,0.0443,147.42023,1
2024-01-30 12:00:00+00:00,0.042,0.0455,0.0416,0.0416,7279.90137291,6
2024-01-30 16:00:00+00:00,0.043,0.043,0.0429,0.0429,1461.0521,2
2024-01-30 20:00:00+00:00,0.0417,0.0417,0.0414,0.0414,6935.51432775,4
2024-01-31 00:00:00+00:00,0.043,0.043,0.043,0.043,269.47971,1
2024-01-31 08:00:00+00:00,0.0429,0.0429,0.0429,0.0429,269.5605,1
2024-01-31 12:00:00+00:00,0.0401,0.0419,0.04,0.0419,1190.16503,3
2024-02-01 04:00:00+00:00,0.0403,0.0405,0.0401,0.0402,4533.1125511,8
2024-02-01 08:00:00+00:00,0.0396,0.0422,0.0396,0.0422,655.07346,2
2024-02-01 12:00:00+00:00,0.0398,0.0398,0.0398,0.0398,194.53126,1
2024-02-01 16:00:00+00:00,0.0402,0.0414,0.0402,0.0406,3407.80852627,6
2024-02-01 20:00:00+00:00,0.0406,0.0406,0.0406,0.0406,8821.0,3
2024-02-02 08:00:00+00:00,0.0426,0.0426,0.0426,0.0426,290.75062,1
2024-02-02 12:00:00+00:00,0.0428,0.0445,0.0427,0.0445,9451.588,15
2024-02-02 20:00:00+00:00,0.0449,0.0449,0.0449,0.0449,202.63198,1
2024-02-03 00:00:00+00:00,0.0448,0.0448,0.0411,0.0411,531.29861,2
2024-02-03 04:00:00+00:00,0.0452,0.0457,0.0417,0.0438,6979.7488728,11
2024-02-03 08:00:00+00:00,0.0413,0.0414,0.0413,0.0413,5274.0,6
2024-02-03 16:00:00+00:00,0.0448,0.0448,0.0448,0.0448,506.87553,1
2024-02-04 04:00:00+00:00,0.0437,0.0438,0.0437,0.0438,2800.0,4
2024-02-04 08:00:00+00:00,0.045,0.045,0.0426,0.0426,17183.2165,11
2024-02-04 12:00:00+00:00,0.0411,0.0446,0.0411,0.0446,1658.11014218,3
2024-02-04 16:00:00+00:00,0.0416,0.0416,0.0414,0.0414,565.46601,2
2024-02-05 08:00:00+00:00,0.0404,0.0404,0.0404,0.0404,202.63198,1
2024-02-05 12:00:00+00:00,0.0425,0.0425,0.0402,0.0402,2766.05784,5
2024-02-05 16:00:00+00:00,0.0422,0.0422,0.042,0.042,1114.72360098,2
2024-02-05 20:00:00+00:00,0.0423,0.0423,0.0423,0.0423,334.0422,2
2024-02-06 08:00:00+00:00,0.042,0.042,0.042,0.042,603.070959,1
2024-02-06 12:00:00+00:00,0.0443,0.0475,0.0443,0.0443,180099.39299519,44
2024-02-06 20:00:00+00:00,0.0445,0.0445,0.0443,0.0443,50638.13833609,8
2024-02-07 00:00:00+00:00,0.045,0.045,0.045,0.045,79.38417,1
2024-02-07 04:00:00+00:00,0.0449,0.0502,0.0449,0.0493,37609.87827286,40
2024-02-07 08:00:00+00:00,0.0471,0.0492,0.0456,0.0483,9545.97652,14
2024-02-07 12:00:00+00:00,0.0459,0.0459,0.0443,0.0443,17460.0,16
2024-02-07 16:00:00+00:00,0.0443,0.0443,0.0443,0.0443,7471.00308433,8
2024-02-07 20:00:00+00:00,0.0455,0.0455,0.0455,0.0455,68.35381,1
2024-02-08 00:00:00+00:00,0.0443,0.0443,0.0443,0.0443,1.7e-07,1
2024-02-08 04:00:00+00:00,0.0413,0.0451,0.0402,0.0451,2396.88013006,8
2024-02-08 16:00:00+00:00,0.0456,0.0459,0.0456,0.0459,1705.01338,2
2024-02-08 20:00:00+00:00,0.0425,0.0461,0.0413,0.042,32474.44007746,36
2024-02-09 04:00:00+00:00,0.0422,0.0443,0.042,0.042,506.03615,4
2024-02-09 08:00:00+00:00,0.0445,0.0445,0.0442,0.0443,2001.80203742,4
2024-02-09 12:00:00+00:00,0.0445,0.0448,0.043,0.043,4251.47852,7
2024-02-09 16:00:00+00:00,0.0448,0.0448,0.0448,0.0448,172.84879,1
2024-02-10 04:00:00+00:00,0.0448,0.0448,0.0448,0.0448,3351.37524186,3
2024-02-10 12:00:00+00:00,0.0432,0.0454,0.0431,0.0454,6921.64431,10
2024-02-10 20:00:00+00:00,0.0436,0.0452,0.0428,0.045,11364.12427091,13
2024-02-11 00:00:00+00:00,0.045,0.045,0.045,0.045,492.0,1
2024-02-11 08:00:00+00:00,0.0449,0.0449,0.0449,0.0449,403.07631631,1
2024-02-11 12:00:00+00:00,0.0429,0.0685,0.0429,0.0453,195602.19649938,98
2024-02-11 16:00:00+00:00,0.045,0.045,0.0374,0.0443,158676.05086125,17
2024-02-11 20:00:00+00:00,0.0449,0.0449,0.0448,0.0449,4551.0,5
2024-02-12 00:00:00+00:00,0.0419,0.0419,0.0418,0.0418,8033.62764,2
2024-02-12 04:00:00+00:00,0.0461,0.0526,0.0437,0.0466,129684.00874109,59
2024-02-12 08:00:00+00:00,0.0426,0.0474,0.0426,0.0428,31487.92650335,16
2024-02-12 12:00:00+00:00,0.0428,0.0454,0.0418,0.0447,89961.7055662,55
2024-02-12 16:00:00+00:00,0.0438,0.0519,0.0436,0.0448,56693.48724024,39
2024-02-12 20:00:00+00:00,0.0452,0.0472,0.0442,0.0472,27640.35450461,16
2024-02-13 00:00:00+00:00,0.047,0.0479,0.0456,0.0456,16206.00887924,7
2024-02-13 04:00:00+00:00,0.0467,0.048,0.0434,0.0434,5502.55902835,12
2024-02-13 08:00:00+00:00,0.0438,0.0449,0.043,0.0434,36256.250997,32
2024-02-13 12:00:00+00:00,0.0433,0.0449,0.0428,0.0428,58523.36793873,38
2024-02-13 16:00:00+00:00,0.0427,0.044,0.0422,0.0435,80080.16924697,18
2024-02-13 20:00:00+00:00,0.0435,0.0441,0.0435,0.0435,28132.28696263,7
2024-02-14 00:00:00+00:00,0.0436,0.0436,0.0435,0.0435,19611.46448358,3
2024-02-14 04:00:00+00:00,0.0435,0.0435,0.0435,0.0435,25307.84554994,3
2024-02-14 12:00:00+00:00,0.043,0.0438,0.0419,0.0438,28774.95915612,29
2024-02-14 16:00:00+00:00,0.0428,0.0428,0.0428,0.0428,532.92855,1
2024-02-14 20:00:00+00:00,0.0431,0.0451,0.0431,0.0444,1187.63193,9
2024-02-15 00:00:00+00:00,0.0447,0.0447,0.0447,0.0447,84.63281,1
2024-02-15 08:00:00+00:00,0.043,0.043,0.043,0.043,362.30175309,1
2024-02-15 12:00:00+00:00,0.0443,0.0447,0.0432,0.0432,3080.33671,4
2024-02-15 20:00:00+00:00,0.0432,0.0432,0.0429,0.0432,1309.14582572,4
2024-02-16 08:00:00+00:00,0.0443,0.0443,0.043,0.0432,290.64225873,3
2024-02-16 16:00:00+00:00,0.0436,0.0436,0.0435,0.0435,1514.12422,2
2024-02-17 00:00:00+00:00,0.0445,0.0445,0.0445,0.0445,100.0,1
2024-02-17 12:00:00+00:00,0.0442,0.0443,0.0434,0.0435,5042.7618,8
2024-02-17 16:00:00+00:00,0.0446,0.0446,0.0446,0.0446,548.21716,1
2024-02-18 08:00:00+00:00,0.0434,0.0453,0.0434,0.0453,5573.28472844,6
2024-02-18 12:00:00+00:00,0.0453,0.0453,0.0453,0.0453,120.0,1
2024-02-18 16:00:00+00:00,0.0454,0.0465,0.0454,0.0457,15790.11405412,8
2024-02-19 04:00:00+00:00,0.0442,0.0442,0.0442,0.0442,293.82553,1
2024-02-19 08:00:00+00:00,0.0456,0.0457,0.0456,0.0457,1639.86908,2
2024-02-19 12:00:00+00:00,0.044,0.044,0.0414,0.0431,38614.61564829,40
2024-02-19 16:00:00+00:00,0.0435,0.0447,0.0435,0.0443,68225.69399905,11
2024-02-19 20:00:00+00:00,0.0447,0.0457,0.0447,0.0457,1964.92662744,7
2024-02-20 04:00:00+00:00,0.0457,0.0486,0.0445,0.0486,36163.31830138,35
2024-02-20 08:00:00+00:00,0.0484,0.0561,0.0484,0.0561,140293.90845511,94
2024-02-20 12:00:00+00:00,0.0504,0.0504,0.0462,0.0478,37570.51836175,34
2024-02-20 16:00:00+00:00,0.0479,0.0489,0.0473,0.0473,2245.26542544,10
2024-02-20 20:00:00+00:00,0.0484,0.0484,0.0474,0.0474,388.0,2
2024-02-21 00:00:00+00:00,0.0474,0.0474,0.0454,0.0459,13562.24551148,10
2024-02-21 04:00:00+00:00,0.0459,0.0504,0.0458,0.0462,1390.0,4
2024-02-21 08:00:00+00:00,0.0448,0.0448,0.0438,0.0441,3581.63448,9
2024-02-21 16:00:00+00:00,0.0492,0.0492,0.0443,0.0443,602.61555,2
2024-02-21 20:00:00+00:00,0.0448,0.0448,0.0448,0.0448,406.43275,1
2024-02-22 00:00:00+00:00,0.0469,0.0534,0.0469,0.0534,54526.89514783,29
2024-02-22 04:00:00+00:00,0.0541,0.0544,0.049,0.0509,14327.5990801,16
2024-02-22 08:00:00+00:00,0.05,0.05,0.0471,0.0488,12044.10625411,12
2024-02-22 12:00:00+00:00,0.0476,0.0504,0.0475,0.0504,5368.66353429,13
2024-02-22 16:00:00+00:00,0.0487,0.0531,0.0487,0.0531,366.68020967,3
2024-02-22 20:00:00+00:00,0.0491,0.0491,0.049,0.049,1245.05928853,2
2024-02-23 00:00:00+00:00,0.0523,0.0523,0.0523,0.0523,997.96334012,2
2024-02-23 04:00:00+00:00,0.0519,0.0519,0.0519,0.0519,117.8502,1
2024-02-23 08:00:00+00:00,0.0492,0.0492,0.0492,0.0492,1619.0,3
2024-02-23 12:00:00+00:00,0.048,0.048,0.048,0.048,112.5693,1
2024-02-23 16:00:00+00:00,0.0485,0.0487,0.0483,0.0484,46678.27194554,60
2024-02-23 20:00:00+00:00,0.05,0.05,0.0483,0.0483,8788.761611,10
2024-02-24 04:00:00+00:00,0.0484,0.0484,0.0484,0.0484,114.31709,1
2024-02-24 08:00:00+00:00,0.0483,0.052,0.0483,0.0513,2773.09354,33
2024-02-24 12:00:00+00:00,0.0512,0.0539,0.0496,0.0496,15348.89019313,21
2024-02-24 16:00:00+00:00,0.05,0.0533,0.0491,0.0533,35365.26373655,24
2024-02-24 20:00:00+00:00,0.0533,0.0534,0.0522,0.0522,11382.310608,5
2024-02-25 00:00:00+00:00,0.053,0.053,0.053,0.053,37735.8490566,1
2024-02-25 08:00:00+00:00,0.0546,0.0641,0.0539,0.0539,160504.16305242,81
2024-02-25 12:00:00+00:00,0.0594,0.0598,0.0579,0.0594,775.764947,5
2024-02-25 16:00:00+00:00,0.0589,0.0652,0.0589,0.0627,90420.44139233,82
2024-02-25 20:00:00+00:00,0.0606,0.0626,0.0584,0.0615,11463.34422871,21
2024-02-26 04:00:00+00:00,0.0582,0.0606,0.0573,0.0606,7819.30726015,13
2024-02-26 08:00:00+00:00,0.0619,0.0641,0.0591,0.0613,17036.11727927,17
2024-02-26 12:00:00+00:00,0.0585,0.0639,0.0585,0.0636,4911.8288221,9
2024-02-26 16:00:00+00:00,0.0629,0.0629,0.0579,0.0611,3763.22680196,11
2024-02-26 20:00:00+00:00,0.0607,0.0636,0.0603,0.0603,1579.34917,4
2024-02-27 00:00:00+00:00,0.0593,0.0624,0.0592,0.0609,2977.02779,5
2024-02-27 04:00:00+00:00,0.0585,0.0619,0.0584,0.0619,2488.63565037,4
2024-02-27 08:00:00+00:00,0.0613,0.0613,0.0594,0.0611,6354.18119204,6
2024-02-27 12:00:00+00:00,0.0589,0.0603,0.0585,0.0587,6448.55040227,9
2024-02-27 16:00:00+00:00,0.0572,0.059,0.0559,0.059,31501.70417,18
2024-02-28 00:00:00+00:00,0.0599,0.06,0.0599,0.06,1042.22185,2
2024-02-28 04:00:00+00:00,0.0588,0.0588,0.0576,0.0576,4215.0921128,6
2024-02-28 08:00:00+00:00,0.0569,0.062,0.0559,0.0578,14659.96322334,14
2024-02-28 12:00:00+00:00,0.0571,0.0606,0.0569,0.0606,17012.3751,8
2024-02-28 16:00:00+00:00,0.0581,0.0583,0.0551,0.0567,8258.66195687,13
2024-02-28 20:00:00+00:00,0.0553,0.0564,0.0542,0.0564,29892.37345093,8
2024-02-29 04:00:00+00:00,0.0567,0.0568,0.0551,0.0553,2355.76507206,7
2024-02-29 08:00:00+00:00,0.0567,0.057,0.0543,0.0555,23895.78747068,12
2024-02-29 16:00:00+00:00,0.0565,0.057,0.0544,0.0544,11486.19545818,9
2024-02-29 20:00:00+00:00,0.0545,0.0545,0.0541,0.0541,2503.0,4
2024-03-01 04:00:00+00:00,0.0567,0.0567,0.0567,0.0567,212.18871252,1
2024-03-01 08:00:00+00:00,0.0568,0.0581,0.0568,0.0581,11794.33529936,10
2024-03-01 12:00:00+00:00,0.0584,0.0587,0.056,0.056,24454.96455734,18
2024-03-01 16:00:00+00:00,0.0566,0.0597,0.0563,0.0597,5053.0,9
2024-03-01 20:00:00+00:00,0.0596,0.0636,0.0565,0.0624,48749.3415407,22
2024-03-02 00:00:00+00:00,0.0632,0.0637,0.0632,0.0634,5000.17293,6
2024-03-02 04:00:00+00:00,0.0613,0.0652,0.0613,0.0648,3019.662693,7
2024-03-02 08:00:00+00:00,0.0637,0.0651,0.0637,0.0651,2041.44496,4
2024-03-02 12:00:00+00:00,0.0629,0.0651,0.0629,0.0646,22741.87128221,19
2024-03-02 16:00:00+00:00,0.0646,0.066,0.063,0.0631,87614.09691828,31
2024-03-02 20:00:00+00:00,0.0631,0.0855,0.0631,0.0684,211179.10293049,89
2024-03-03 00:00:00+00:00,0.0802,0.0802,0.0798,0.0798,608.78242239,3
2024-03-03 04:00:00+00:00,0.0828,0.0829,0.0744,0.0813,7567.0496572,8
2024-03-03 08:00:00+00:00,0.0741,0.0774,0.0701,0.0734,18925.78696097,31
2024-03-03 12:00:00+00:00,0.0731,0.0779,0.0711,0.0759,32254.44088441,38
2024-03-03 16:00:00+00:00,0.0724,0.0772,0.072,0.072,2520.40993,7
2024-03-03 20:00:00+00:00,0.0715,0.0842,0.0715,0.0749,55608.23857626,52
2024-03-04 00:00:00+00:00,0.0724,0.0753,0.0723,0.0741,2416.34797753,8
2024-03-04 04:00:00+00:00,0.0741,0.0763,0.0741,0.0741,977.024041,5
2024-03-04 08:00:00+00:00,0.0741,0.0805,0.0741,0.0763,9705.96473339,17
2024-03-04 12:00:00+00:00,0.0748,0.0879,0.0747,0.0879,21070.75465505,50
2024-03-04 16:00:00+00:00,0.088,0.0955,0.0799,0.08,63841.25248474,54
2024-03-04 20:00:00+00:00,0.0843,0.0914,0.0825,0.087,45177.99836469,51
2024-03-05 00:00:00+00:00,0.089,0.0902,0.0853,0.0853,6126.04389477,7
2024-03-05 04:00:00+00:00,0.0966,0.1189,0.0919,0.107,154423.00447992,106
2024-03-05 08:00:00+00:00,0.1005,0.1095,0.092,0.1022,69363.87047856,69
2024-03-05 12:00:00+00:00,0.0951,0.1059,0.0931,0.0939,20561.76632976,24
2024-03-05 16:00:00+00:00,0.1017,0.1017,0.0878,0.0945,11824.05108112,23
2024-03-05 20:00:00+00:00,0.0833,0.088,0.0833,0.088,13232.17364959,6
2024-03-06 00:00:00+00:00,0.0837,0.0861,0.0792,0.0861,19735.51214125,7
2024-03-06 04:00:00+00:00,0.0844,0.13,0.0844,0.117,158861.5371370801,173
2024-03-06 08:00:00+00:00,0.1229,0.1435,0.1123,0.1298,113141.20007157,147
2024-03-06 12:00:00+00:00,0.1302,0.1785,0.1071,0.1497,336164.1723916397,366
2024-03-06 16:00:00+00:00,0.1497,0.31,0.1368,0.1742,382366.5190212703,330
2024-03-06 20:00:00+00:00,0.19,0.19,0.1398,0.1722,352343.4400081903,293
2024-03-07 00:00:00+00:00,0.1685,0.2,0.134,0.1596,291297.0304194899,268
2024-03-07 04:00:00+00:00,0.1762,0.1762,0.1485,0.1678,204978.57920126,208
2024-03-07 08:00:00+00:00,0.1735,0.1735,0.141,0.1414,96084.89934981,67
2024-03-07 12:00:00+00:00,0.1411,0.1612,0.1333,0.1357,111758.74694659,111
2024-03-07 16:00:00+00:00,0.1348,0.1433,0.1192,0.1353,158795.96729893,169
2024-03-07 20:00:00+00:00,0.1361,0.1392,0.1302,0.137,21768.47071019,51
2024-03-08 00:00:00+00:00,0.1336,0.1554,0.1303,0.1489,206133.4280669199,233
2024-03-08 04:00:00+00:00,0.1492,0.1572,0.143,0.153,39684.70953669,46
2024-03-08 08:00:00+00:00,0.1505,0.1611,0.1415,0.1442,61591.40607216,29
2024-03-08 12:00:00+00:00,0.1511,0.1512,0.1402,0.1418,30915.6421175,28
2024-03-08 16:00:00+00:00,0.1471,0.1472,0.1328,0.1385,41036.12446154,33
2024-03-08 20:00:00+00:00,0.1385,0.1514,0.1359,0.1359,46398.35134045,30
2024-03-09 00:00:00+00:00,0.137,0.1699,0.1273,0.1475,49543.09774315,78
2024-03-09 04:00:00+00:00,0.1302,0.1438,0.1302,0.1353,23819.53200591,19
