date,open,high,low,close,volume,trades
2024-07-09 12:00:00+00:00,0.097,0.1002,0.097,0.1002,5281.45626,8
2024-07-09 16:00:00+00:00,0.0971,0.0976,0.0966,0.0969,2606.54162,5
2024-07-09 20:00:00+00:00,0.0979,0.0983,0.097,0.0983,3226.30141,6
2024-07-10 00:00:00+00:00,0.099,0.0996,0.0973,0.0973,3888.51679,3
2024-07-10 04:00:00+00:00,0.099,0.1004,0.099,0.1004,1104.24949,4
2024-07-10 12:00:00+00:00,0.0984,0.0991,0.0975,0.0991,3266.53306,5
2024-07-10 16:00:00+00:00,0.1012,0.1035,0.0994,0.1,3781.98424,5
2024-07-10 20:00:00+00:00,0.0993,0.0993,0.0992,0.0992,675.112,2
2024-07-11 00:00:00+00:00,0.0982,0.1,0.0975,0.0975,745.40108,5
2024-07-11 04:00:00+00:00,0.0975,0.0987,0.0975,0.0978,3138.73264,8
2024-07-11 08:00:00+00:00,0.0977,0.0991,0.0977,0.0991,1626.50423,3
2024-07-11 12:00:00+00:00,0.0994,0.0994,0.0971,0.0971,3263.585,6
2024-07-11 16:00:00+00:00,0.0963,0.0972,0.0963,0.0972,2821.55006,5
2024-07-11 20:00:00+00:00,0.096,0.0966,0.0951,0.0951,2356.562,3
2024-07-12 00:00:00+00:00,0.098,0.098,0.0942,0.0961,361.8278,4
2024-07-12 04:00:00+00:00,0.0956,0.0968,0.0956,0.0966,207.48,3
2024-07-12 08:00:00+00:00,0.0967,0.0973,0.0965,0.0965,5970.74792,6
2024-07-12 12:00:00+00:00,0.0954,0.0981,0.0954,0.0981,1596.74645,6
2024-07-12 16:00:00+00:00,0.0986,0.0986,0.0986,0.0986,192.259,1
2024-07-12 20:00:00+00:00,0.0984,0.0998,0.0975,0.0998,10854.64087,7
2024-07-13 00:00:00+00:00,0.0989,0.1005,0.0985,0.0997,3360.5378,6
2024-07-13 04:00:00+00:00,0.0989,0.0994,0.0989,0.0994,412.875,2
2024-07-13 12:00:00+00:00,0.1002,0.1009,0.0999,0.1009,1973.58967,5
2024-07-13 16:00:00+00:00,0.1009,0.1015,0.1,0.1001,1505.46456,6
2024-07-14 00:00:00+00:00,0.102,0.1031,0.1015,0.1028,23750.36644,10
2024-07-14 04:00:00+00:00,0.102,0.1033,0.1016,0.1027,2085.50881,6
2024-07-14 08:00:00+00:00,0.1016,0.1016,0.1012,0.1012,988.279,2
2024-07-14 12:00:00+00:00,0.0994,0.0994,0.0994,0.0994,885.942,1
2024-07-14 16:00:00+00:00,0.1004,0.1004,0.0993,0.0993,6444.56,5
2024-07-14 20:00:00+00:00,0.1,0.1044,0.1,0.1039,1217.54918,5
2024-07-15 00:00:00+00:00,0.1039,0.1053,0.1029,0.1053,3013.672,5
2024-07-15 08:00:00+00:00,0.1043,0.1043,0.1024,0.1024,309.34015,3
2024-07-15 16:00:00+00:00,0.1046,0.1054,0.1046,0.105,3682.174,4
2024-07-15 20:00:00+00:00,0.1062,0.1092,0.1062,0.108,27222.6184,14
2024-07-16 00:00:00+00:00,0.1099,0.1099,0.1069,0.1069,1585.85783,5
2024-07-16 04:00:00+00:00,0.1063,0.1063,0.1036,0.1036,400.69018,2
2024-07-16 08:00:00+00:00,0.1,0.1035,0.0958,0.1035,29610.08981,15
2024-07-16 12:00:00+00:00,0.1028,0.108,0.1028,0.108,23743.88607,10
2024-07-16 16:00:00+00:00,0.1066,0.1093,0.1066,0.1093,3682.90239,6
2024-07-16 20:00:00+00:00,0.1083,0.109,0.1069,0.1072,4698.89862,8
2024-07-17 00:00:00+00:00,0.1094,0.1175,0.1088,0.1088,56886.45715,27
2024-07-17 04:00:00+00:00,0.1096,0.1184,0.1096,0.1147,103747.14256,49
2024-07-17 08:00:00+00:00,0.1129,0.1134,0.1109,0.1112,2246.19017,11
2024-07-17 12:00:00+00:00,0.1103,0.1103,0.1103,0.1103,4590.55007,1
2024-07-17 16:00:00+00:00,0.1103,0.1136,0.1103,0.1127,48130.22311,29
2024-07-17 20:00:00+00:00,0.1133,0.114,0.1119,0.1129,17322.46577,10
2024-07-18 00:00:00+00:00,0.114,0.1148,0.1132,0.1148,732.75306,3
2024-07-18 04:00:00+00:00,0.1151,0.1159,0.1144,0.1159,1394.99644,4
2024-07-18 08:00:00+00:00,0.113,0.113,0.113,0.113,968.31068,1
2024-07-18 12:00:00+00:00,0.1141,0.1141,0.1103,0.1103,30698.75123,14
2024-07-18 16:00:00+00:00,0.1075,0.1078,0.1003,0.1055,42776.08895,25
2024-07-18 20:00:00+00:00,0.1046,0.1073,0.1046,0.1073,1112.82744,7
2024-07-19 00:00:00+00:00,0.1074,0.1074,0.104,0.1073,1358.22298,3
2024-07-19 04:00:00+00:00,0.108,0.108,0.108,0.108,101.43,1
2024-07-19 08:00:00+00:00,0.1037,0.1044,0.1029,0.1037,1102.89796,4
2024-07-19 12:00:00+00:00,0.1058,0.1069,0.1058,0.1065,2279.91946,6
2024-07-19 16:00:00+00:00,0.1078,0.108,0.1078,0.1079,599.04271,4
2024-07-19 20:00:00+00:00,0.1081,0.1084,0.1081,0.1084,1706.49246,4
2024-07-20 00:00:00+00:00,0.1087,0.111,0.1078,0.1109,407.41626,5
2024-07-20 04:00:00+00:00,0.1107,0.1107,0.1094,0.1094,1456.24628,4
2024-07-20 08:00:00+00:00,0.1104,0.1105,0.1104,0.1105,600.0,2
2024-07-20 12:00:00+00:00,0.109,0.1093,0.1073,0.1093,1750.411,5
2024-07-20 16:00:00+00:00,0.1089,0.1089,0.1086,0.1086,1271.74598,3
2024-07-20 20:00:00+00:00,0.1087,0.1101,0.1085,0.1085,28243.10725,9
2024-07-21 00:00:00+00:00,0.1099,0.1099,0.1099,0.1099,926.34513,1
2024-07-21 04:00:00+00:00,0.1061,0.1061,0.1043,0.106,34362.7765,9
2024-07-21 12:00:00+00:00,0.1056,0.106,0.1051,0.1052,5363.76874,4
2024-07-21 16:00:00+00:00,0.1055,0.1061,0.1,0.1022,21645.95749,30
2024-07-21 20:00:00+00:00,0.1046,0.1081,0.1041,0.1081,35051.75456,17
2024-07-22 00:00:00+00:00,0.1091,0.1115,0.1091,0.1106,3981.26443,5
2024-07-22 04:00:00+00:00,0.1065,0.1065,0.1032,0.1034,1244.23619,8
2024-07-22 08:00:00+00:00,0.1034,0.1034,0.103,0.103,100.0,2
2024-07-22 12:00:00+00:00,0.1054,0.1054,0.1036,0.1048,9060.5757,8
2024-07-22 16:00:00+00:00,0.1053,0.1058,0.1041,0.1054,1331.854,10
2024-07-22 20:00:00+00:00,0.1056,0.1056,0.1051,0.1051,137.393,2
2024-07-23 00:00:00+00:00,0.1018,0.1026,0.1004,0.1023,9346.1483,7
2024-07-23 04:00:00+00:00,0.1,0.1,0.097,0.0979,10648.22836,10
2024-07-23 08:00:00+00:00,0.0981,0.1019,0.0981,0.1019,797.82,8
2024-07-23 12:00:00+00:00,0.0985,0.1001,0.0985,0.0994,2767.21831,7
2024-07-23 16:00:00+00:00,0.0964,0.0964,0.0911,0.0955,24602.52751,14
2024-07-23 20:00:00+00:00,0.0961,0.0971,0.095,0.095,16053.51314,9
2024-07-24 00:00:00+00:00,0.0956,0.0956,0.0956,0.0956,385.59,1
2024-07-24 04:00:00+00:00,0.0961,0.0969,0.0961,0.0969,2716.08795,23
2024-07-24 08:00:00+00:00,0.0973,0.0976,0.0973,0.0976,2247.01332,23
2024-07-24 12:00:00+00:00,0.1002,0.1002,0.0991,0.0991,459.167,3
2024-07-24 16:00:00+00:00,0.0981,0.1118,0.098,0.1045,33521.92595,42
2024-07-24 20:00:00+00:00,0.105,0.1074,0.1026,0.104,77576.24671,42
2024-07-25 00:00:00+00:00,0.1049,0.1086,0.0988,0.0991,28363.4065,52
2024-07-25 04:00:00+00:00,0.1002,0.1051,0.0992,0.0999,72857.86243,41
2024-07-25 08:00:00+00:00,0.1016,0.1016,0.0922,0.0923,8207.07058,15
2024-07-25 12:00:00+00:00,0.0944,0.0944,0.0905,0.092,32329.90321,27
2024-07-25 16:00:00+00:00,0.0916,0.0916,0.0871,0.0892,18155.47022,76
2024-07-25 20:00:00+00:00,0.0889,0.0939,0.0878,0.0939,40699.45784,35
2024-07-26 00:00:00+00:00,0.0934,0.0934,0.091,0.0925,6697.00004,17
2024-07-26 04:00:00+00:00,0.0939,0.0965,0.0934,0.0959,8907.44785,22
2024-07-26 08:00:00+00:00,0.0967,0.0981,0.0958,0.0966,2146.61155,7
2024-07-26 12:00:00+00:00,0.0975,0.0979,0.0954,0.0972,31918.38092,18
2024-07-26 16:00:00+00:00,0.0984,0.1009,0.0984,0.0995,13820.42739,8
2024-07-26 20:00:00+00:00,0.1027,0.104,0.101,0.1021,2690.77946,8
2024-07-27 00:00:00+00:00,0.1044,0.1102,0.1044,0.1054,30976.71302,45
2024-07-27 04:00:00+00:00,0.1082,0.1084,0.1073,0.1079,3302.926,7
2024-07-27 08:00:00+00:00,0.1083,0.1104,0.1078,0.1093,23093.27768,18
2024-07-27 12:00:00+00:00,0.109,0.1432,0.1061,0.107,192952.03504,99
2024-07-27 16:00:00+00:00,0.1068,0.1073,0.1057,0.1059,39737.97379,20
2024-07-27 20:00:00+00:00,0.1053,0.1093,0.1039,0.1093,2478.64362,9
2024-07-28 00:00:00+00:00,0.1078,0.1078,0.1071,0.1072,1955.71302,9
2024-07-28 04:00:00+00:00,0.1067,0.1067,0.1036,0.1036,1618.37685,9
2024-07-28 08:00:00+00:00,0.1051,0.1074,0.1051,0.1074,1401.30563,7
2024-07-28 12:00:00+00:00,0.1073,0.1089,0.1061,0.1076,7384.72194,12
2024-07-28 16:00:00+00:00,0.1063,0.1063,0.1055,0.1055,430.23871,3
2024-07-28 20:00:00+00:00,0.1046,0.1046,0.102,0.1023,678.763,6
2024-07-29 00:00:00+00:00,0.1011,0.1078,0.1011,0.1078,674.5453,6
2024-07-29 04:00:00+00:00,0.109,0.1113,0.1085,0.1112,1625.59253,7
2024-07-29 08:00:00+00:00,0.1099,0.11,0.1086,0.11,4284.41155,7
2024-07-29 12:00:00+00:00,0.1101,0.111,0.1035,0.1054,2366.79119,8
2024-07-29 16:00:00+00:00,0.1028,0.1028,0.1028,0.1028,53.104,1
2024-07-29 20:00:00+00:00,0.1024,0.1024,0.1009,0.1009,2462.02664,9
2024-07-30 00:00:00+00:00,0.1028,0.1053,0.0999,0.1053,6778.69121,10
2024-07-30 04:00:00+00:00,0.1078,0.1084,0.1078,0.1084,643.08071,2
2024-07-30 08:00:00+00:00,0.1059,0.1061,0.1059,0.1061,314.51974,2
2024-07-30 12:00:00+00:00,0.1057,0.1058,0.1037,0.1037,46134.98853,58
2024-07-30 16:00:00+00:00,0.1037,0.1037,0.0995,0.1002,55345.25437,42
2024-07-30 20:00:00+00:00,0.1001,0.102,0.1001,0.102,2457.84327,5
2024-07-31 00:00:00+00:00,0.1012,0.102,0.1012,0.102,447.84722,2
2024-07-31 04:00:00+00:00,0.1001,0.1025,0.1,0.1025,327.14277,3
2024-07-31 08:00:00+00:00,0.0995,0.1003,0.0991,0.0996,9805.7784,8
2024-07-31 12:00:00+00:00,0.1004,0.1027,0.1004,0.1027,3555.20985,3
2024-07-31 16:00:00+00:00,0.099,0.099,0.099,0.099,202.0202,1
2024-07-31 20:00:00+00:00,0.097,0.097,0.0955,0.0965,13756.81888,17
2024-08-01 00:00:00+00:00,0.0949,0.0949,0.0949,0.0949,964.193,1
2024-08-01 04:00:00+00:00,0.093,0.095,0.093,0.0939,7138.17273,11
2024-08-01 08:00:00+00:00,0.0952,0.0952,0.0947,0.0947,903.42896,2
2024-08-01 12:00:00+00:00,0.0962,0.0967,0.0921,0.0921,1432.91952,4
2024-08-01 16:00:00+00:00,0.09,0.09,0.0859,0.0875,16450.98973,23
2024-08-01 20:00:00+00:00,0.0895,0.0934,0.0895,0.0932,7459.61188,13
2024-08-02 00:00:00+00:00,0.0936,0.0937,0.091,0.091,7666.96911,17
2024-08-02 04:00:00+00:00,0.0918,0.0919,0.0891,0.0891,6210.483,6
2024-08-02 08:00:00+00:00,0.0891,0.0908,0.0887,0.0908,20040.82043,26
2024-08-02 12:00:00+00:00,0.0909,0.0923,0.0869,0.0886,25044.07512,19
2024-08-02 16:00:00+00:00,0.088,0.0881,0.088,0.0881,199.0,2
2024-08-02 20:00:00+00:00,0.0862,0.0865,0.0842,0.0846,17609.96975,15
2024-08-03 00:00:00+00:00,0.0814,0.0843,0.0813,0.0843,9288.92406,11
2024-08-03 04:00:00+00:00,0.0844,0.0849,0.0844,0.0849,6876.09072,5
2024-08-03 08:00:00+00:00,0.0827,0.083,0.0827,0.083,241.84,2
2024-08-03 12:00:00+00:00,0.0847,0.0847,0.0835,0.0835,1379.63355,2
2024-08-03 16:00:00+00:00,0.0792,0.0796,0.0766,0.0766,2454.82768,9
2024-08-04 00:00:00+00:00,0.0782,0.079,0.0775,0.0788,443.83528,4
2024-08-04 08:00:00+00:00,0.0778,0.0782,0.0778,0.0782,105.59723,2
2024-08-04 12:00:00+00:00,0.0777,0.0777,0.0729,0.0729,21413.70686,10
2024-08-04 16:00:00+00:00,0.0711,0.0746,0.07,0.0745,29786.90124,30
2024-08-04 20:00:00+00:00,0.0743,0.075,0.0727,0.0727,9706.2235,19
2024-08-05 00:00:00+00:00,0.0723,0.0724,0.0625,0.064,103652.60197,43
2024-08-05 04:00:00+00:00,0.0646,0.0646,0.0569,0.0604,19872.36804,15
2024-08-05 08:00:00+00:00,0.0607,0.0607,0.056,0.0565,9522.38094,15
2024-08-05 12:00:00+00:00,0.057,0.0654,0.0562,0.0647,150235.60051,56
2024-08-05 16:00:00+00:00,0.0664,0.0664,0.062,0.062,2740.83071,5
2024-08-05 20:00:00+00:00,0.0622,0.0628,0.062,0.0628,9281.12781,7
2024-08-06 00:00:00+00:00,0.0631,0.067,0.0631,0.0662,32897.31712,29
2024-08-06 04:00:00+00:00,0.0661,0.0683,0.0658,0.0683,6112.8081,9
2024-08-06 08:00:00+00:00,0.0676,0.0678,0.0663,0.0673,13916.51524,23
2024-08-06 12:00:00+00:00,0.0673,0.07,0.0668,0.07,10848.74225,14
2024-08-06 16:00:00+00:00,0.07,0.0705,0.07,0.0705,7114.39388,3
2024-08-06 20:00:00+00:00,0.0692,0.0705,0.0679,0.0679,23477.35532,25
2024-08-07 00:00:00+00:00,0.0682,0.0685,0.0678,0.0685,565.975,3
2024-08-07 04:00:00+00:00,0.0707,0.0724,0.0707,0.0709,979.41135,5
2024-08-07 12:00:00+00:00,0.067,0.0672,0.067,0.0672,597.0,5
2024-08-07 16:00:00+00:00,0.0665,0.0665,0.0665,0.0665,290.582,1
2024-08-07 20:00:00+00:00,0.0665,0.0675,0.0665,0.0665,4049.48632,8
2024-08-08 00:00:00+00:00,0.0657,0.0708,0.0657,0.0708,406.639,2
2024-08-08 04:00:00+00:00,0.0708,0.0708,0.0699,0.0703,4590.83635,13
2024-08-08 08:00:00+00:00,0.0708,0.0708,0.0708,0.0708,2229.91525,1
2024-08-08 12:00:00+00:00,0.07,0.0739,0.07,0.0734,27007.42634,22
2024-08-08 16:00:00+00:00,0.0734,0.077,0.0734,0.0754,14958.80868,23
2024-08-08 20:00:00+00:00,0.0759,0.0857,0.0759,0.0838,16047.53534,30
2024-08-09 00:00:00+00:00,0.0845,0.085,0.0836,0.0838,7369.62371,18
2024-08-09 04:00:00+00:00,0.083,0.0869,0.083,0.0863,18006.11606,13
2024-08-09 08:00:00+00:00,0.0862,0.0865,0.0856,0.0862,54998.17432,65
2024-08-09 12:00:00+00:00,0.0863,0.0867,0.0846,0.085,11448.41268,24
2024-08-09 16:00:00+00:00,0.0851,0.0872,0.0849,0.0872,8671.84619,10
2024-08-09 20:00:00+00:00,0.0876,0.0876,0.084,0.0867,8203.30015,10
2024-08-10 00:00:00+00:00,0.0873,0.0884,0.0872,0.0872,6401.76116,16
2024-08-10 04:00:00+00:00,0.0878,0.0885,0.0878,0.0885,437.395,4
2024-08-10 08:00:00+00:00,0.09,0.0938,0.0893,0.0907,34191.66837,42
2024-08-10 12:00:00+00:00,0.0923,0.0948,0.0915,0.0948,21280.82402,23
2024-08-10 16:00:00+00:00,0.0941,0.0941,0.0917,0.0937,17048.63788,27
2024-08-10 20:00:00+00:00,0.0942,0.0942,0.0934,0.0941,1320.01431,6
2024-08-11 00:00:00+00:00,0.093,0.0941,0.0907,0.0907,22665.35026,11
2024-08-11 04:00:00+00:00,0.0927,0.0929,0.0926,0.0929,657.51701,5
2024-08-11 08:00:00+00:00,0.0931,0.0942,0.0931,0.0934,1830.90227,13
2024-08-11 12:00:00+00:00,0.092,0.0962,0.0897,0.0905,50643.89025,31
2024-08-11 16:00:00+00:00,0.0899,0.098,0.0898,0.091,38782.14295,62
2024-08-11 20:00:00+00:00,0.0893,0.0893,0.0868,0.0868,402.44631,4
2024-08-12 00:00:00+00:00,0.0868,0.0999,0.0868,0.0924,18064.06836,52
2024-08-12 04:00:00+00:00,0.0929,0.0929,0.0889,0.0889,1934.65531,9
2024-08-12 08:00:00+00:00,0.0888,0.0937,0.0884,0.0937,5436.2062,14
2024-08-12 12:00:00+00:00,0.0953,0.0984,0.0911,0.0927,13562.36481,27
2024-08-12 16:00:00+00:00,0.0931,0.0946,0.0913,0.0913,3676.43093,8
2024-08-12 20:00:00+00:00,0.0913,0.0913,0.088,0.0883,22878.93359,19
2024-08-13 00:00:00+00:00,0.0903,0.0903,0.0861,0.0861,975.52246,4
2024-08-13 04:00:00+00:00,0.0863,0.0868,0.0863,0.0868,816.57825,4
2024-08-13 08:00:00+00:00,0.0857,0.0857,0.0844,0.0844,33620.82104,11
2024-08-13 12:00:00+00:00,0.0855,0.0863,0.0846,0.085,10256.98029,14
2024-08-13 16:00:00+00:00,0.0854,0.0869,0.0854,0.086,6051.79124,11
2024-08-13 20:00:00+00:00,0.0863,0.0875,0.0863,0.0868,3310.10201,6
2024-08-14 00:00:00+00:00,0.088,0.088,0.0859,0.0859,1552.28797,6
2024-08-14 04:00:00+00:00,0.0857,0.0857,0.0848,0.0848,7488.41913,7
2024-08-14 08:00:00+00:00,0.085,0.085,0.084,0.0848,3267.41437,14
2024-08-14 12:00:00+00:00,0.0848,0.085,0.0821,0.0822,55636.46448,50
2024-08-14 16:00:00+00:00,0.083,0.083,0.083,0.083,224.955,1
2024-08-15 04:00:00+00:00,0.0821,0.0826,0.0821,0.0824,10454.827,7
2024-08-15 08:00:00+00:00,0.0821,0.0821,0.0817,0.0821,2014.927,4
2024-08-15 12:00:00+00:00,0.0823,0.0823,0.0823,0.0823,243.61,1
2024-08-15 16:00:00+00:00,0.0807,0.0807,0.079,0.079,308.54004,4
2024-08-15 20:00:00+00:00,0.0767,0.0767,0.0767,0.0767,2963.182,2
2024-08-16 00:00:00+00:00,0.0767,0.077,0.0761,0.0764,11643.15823,10
2024-08-16 04:00:00+00:00,0.0767,0.0772,0.0767,0.0769,2338.9572,4
2024-08-16 08:00:00+00:00,0.0764,0.0764,0.0759,0.0759,5482.48,4
2024-08-16 12:00:00+00:00,0.0755,0.0755,0.0713,0.0713,48283.38337,26
2024-08-16 16:00:00+00:00,0.0714,0.0741,0.0711,0.0737,15325.61836,20
2024-08-16 20:00:00+00:00,0.0738,0.0741,0.0727,0.0727,1365.53731,4
2024-08-17 00:00:00+00:00,0.0726,0.0733,0.0726,0.0733,554.66931,2
2024-08-17 08:00:00+00:00,0.0732,0.0732,0.0724,0.0724,574.85635,3
2024-08-17 12:00:00+00:00,0.0733,0.0733,0.0733,0.0733,1349.029,2
2024-08-17 16:00:00+00:00,0.0739,0.0739,0.0723,0.0723,2301.59631,2
2024-08-17 20:00:00+00:00,0.0721,0.073,0.0721,0.073,2039.45622,9
2024-08-18 00:00:00+00:00,0.0732,0.0732,0.0732,0.0732,340.056,1
2024-08-18 08:00:00+00:00,0.0745,0.0763,0.0745,0.0763,4589.27749,5
2024-08-18 12:00:00+00:00,0.0756,0.0783,0.0756,0.0776,2695.52571,7
2024-08-18 16:00:00+00:00,0.0772,0.0778,0.0749,0.0761,56594.65753,25
2024-08-18 20:00:00+00:00,0.076,0.076,0.0739,0.0739,2094.50334,6
2024-08-19 00:00:00+00:00,0.0732,0.0755,0.0732,0.0755,8334.40015,9
2024-08-19 04:00:00+00:00,0.0753,0.077,0.0749,0.077,4118.23205,11
2024-08-19 08:00:00+00:00,0.078,0.0782,0.0755,0.0755,3126.11918,8
2024-08-19 12:00:00+00:00,0.0758,0.0773,0.0758,0.0767,1479.57025,4
2024-08-19 16:00:00+00:00,0.0755,0.0767,0.0753,0.0767,951.53638,4
2024-08-19 20:00:00+00:00,0.0768,0.0772,0.0767,0.0772,789.84533,5
2024-08-20 00:00:00+00:00,0.0775,0.0819,0.0775,0.08,7590.35894,19
2024-08-20 04:00:00+00:00,0.0795,0.0799,0.0795,0.0799,2606.51948,3
2024-08-20 08:00:00+00:00,0.0793,0.0793,0.0793,0.0793,469.92481,1
2024-08-20 12:00:00+00:00,0.0783,0.0783,0.0783,0.0783,829.54532,1
2024-08-20 16:00:00+00:00,0.0781,0.0808,0.0781,0.0808,8562.517,67
2024-08-20 20:00:00+00:00,0.0813,0.0818,0.0803,0.0803,3190.56175,6
2024-08-21 00:00:00+00:00,0.0805,0.0805,0.0794,0.0794,2665.33615,4
2024-08-21 04:00:00+00:00,0.0794,0.0798,0.0794,0.0798,23324.73713,25
2024-08-21 08:00:00+00:00,0.0783,0.0783,0.0781,0.0781,2081.32937,2
2024-08-21 12:00:00+00:00,0.0769,0.0769,0.0761,0.0769,6066.72198,6
2024-08-21 16:00:00+00:00,0.08,0.0837,0.08,0.0837,3519.07788,6
2024-08-21 20:00:00+00:00,0.0842,0.0842,0.0826,0.0828,11732.69977,10
2024-08-22 00:00:00+00:00,0.0821,0.0821,0.0813,0.0813,2070.00911,9
2024-08-22 04:00:00+00:00,0.0813,0.0813,0.0813,0.0813,443.924,1
2024-08-22 12:00:00+00:00,0.0816,0.0816,0.0811,0.0811,2819.72611,4
2024-08-22 16:00:00+00:00,0.0821,0.0822,0.0816,0.0822,6223.63471,10
2024-08-22 20:00:00+00:00,0.0819,0.082,0.0816,0.0819,950.28458,4
2024-08-23 00:00:00+00:00,0.0821,0.0824,0.0817,0.0821,541.89822,5
2024-08-23 04:00:00+00:00,0.0831,0.0842,0.0831,0.0842,822.93555,3
2024-08-23 08:00:00+00:00,0.0843,0.0843,0.0836,0.0836,482.61192,2
2024-08-23 12:00:00+00:00,0.0829,0.0852,0.0829,0.0852,9549.42867,14
2024-08-23 16:00:00+00:00,0.0857,0.0904,0.0857,0.0904,34096.57319,38
2024-08-23 20:00:00+00:00,0.0905,0.0921,0.0903,0.0907,35138.46786,22
2024-08-24 00:00:00+00:00,0.0908,0.0913,0.0898,0.0898,3961.20785,9
2024-08-24 04:00:00+00:00,0.0899,0.0899,0.0899,0.0899,2591.67152,2
2024-08-24 08:00:00+00:00,0.0916,0.0935,0.0916,0.0935,5398.44316,7
2024-08-24 12:00:00+00:00,0.0923,0.0933,0.0923,0.0927,3007.80099,5
2024-08-24 16:00:00+00:00,0.0931,0.0945,0.0931,0.0934,746.86775,4
2024-08-24 20:00:00+00:00,0.0913,0.0918,0.09,0.0918,2668.38433,3
2024-08-25 00:00:00+00:00,0.0879,0.0897,0.0879,0.0888,1500.254,4
2024-08-25 04:00:00+00:00,0.0901,0.0906,0.0846,0.0859,5950.731,14
