date,open,high,low,close,volume,trades
2024-08-18 20:00:00+00:00,0.168,0.168,0.168,0.168,7.687,1
2024-08-19 04:00:00+00:00,0.161,0.161,0.161,0.161,1244.4675,2
2024-08-19 08:00:00+00:00,0.1572,0.1572,0.1561,0.1569,7065.55088,11
2024-08-19 16:00:00+00:00,0.1509,0.1531,0.1509,0.1531,2151.91446,5
2024-08-19 20:00:00+00:00,0.1586,0.1586,0.1558,0.1558,2479.98054,6
2024-08-20 00:00:00+00:00,0.1594,0.1602,0.1587,0.1587,2579.85433,4
2024-08-20 04:00:00+00:00,0.1615,0.1617,0.1615,0.1617,1119.12528,3
2024-08-20 08:00:00+00:00,0.1598,0.1598,0.1598,0.1598,625.82159,1
2024-08-20 12:00:00+00:00,0.1607,0.1607,0.1561,0.1573,6913.53953,6
2024-08-20 16:00:00+00:00,0.1566,0.1574,0.1566,0.1571,6596.35331,5
2024-08-20 20:00:00+00:00,0.1577,0.158,0.1577,0.158,1734.16228,2
2024-08-21 00:00:00+00:00,0.155,0.1577,0.1547,0.1577,12502.22599,10
2024-08-21 04:00:00+00:00,0.1554,0.1554,0.1554,0.1554,1019.47469,1
2024-08-21 08:00:00+00:00,0.1561,0.1561,0.1495,0.1495,5624.08816,13
2024-08-21 12:00:00+00:00,0.1483,0.1487,0.1401,0.1401,12546.4639,16
2024-08-21 16:00:00+00:00,0.1392,0.1449,0.1373,0.1449,25654.51763,37
2024-08-21 20:00:00+00:00,0.1457,0.1463,0.1454,0.1459,12108.15262,15
2024-08-22 00:00:00+00:00,0.1416,0.1423,0.1416,0.1423,1434.47398,3
2024-08-22 04:00:00+00:00,0.1426,0.1426,0.1418,0.1418,1470.77352,3
2024-08-22 08:00:00+00:00,0.142,0.1435,0.142,0.1435,757.24962,2
2024-08-22 12:00:00+00:00,0.141,0.141,0.1329,0.1329,12769.53485,12
2024-08-22 16:00:00+00:00,0.1359,0.1367,0.1316,0.1319,28942.96055,44
2024-08-22 20:00:00+00:00,0.1335,0.1335,0.1303,0.1306,8138.1121,8
2024-08-23 00:00:00+00:00,0.1295,0.132,0.1276,0.1276,33200.04002,29
2024-08-23 04:00:00+00:00,0.1281,0.1286,0.1267,0.1278,17503.90912,14
2024-08-23 08:00:00+00:00,0.1298,0.1322,0.1298,0.1304,5238.29077,8
2024-08-23 12:00:00+00:00,0.1311,0.1341,0.1311,0.1331,7356.75612,8
2024-08-23 16:00:00+00:00,0.1347,0.1441,0.1341,0.1441,16684.99723,18
2024-08-23 20:00:00+00:00,0.1441,0.1483,0.1426,0.1447,85358.1369,58
2024-08-24 00:00:00+00:00,0.1448,0.1579,0.1447,0.1555,30529.49207,54
2024-08-24 04:00:00+00:00,0.1566,0.1603,0.153,0.1603,29282.58549,32
2024-08-24 08:00:00+00:00,0.1609,0.1765,0.1594,0.1731,45103.42769,62
2024-08-24 12:00:00+00:00,0.1713,0.1873,0.1695,0.1801,98412.3376,124
2024-08-24 16:00:00+00:00,0.1777,0.1976,0.1766,0.1976,37131.09897,43
2024-08-24 20:00:00+00:00,0.1969,0.1969,0.1843,0.194,15666.47651,26
2024-08-25 00:00:00+00:00,0.1916,0.1916,0.1737,0.1737,19917.66694,30
2024-08-25 04:00:00+00:00,0.1732,0.1733,0.1653,0.1661,3949.43547,11
2024-08-25 08:00:00+00:00,0.1675,0.1676,0.1646,0.1646,5961.31095,6
2024-08-25 12:00:00+00:00,0.1679,0.1906,0.1679,0.1906,25810.19173,28
2024-08-25 16:00:00+00:00,0.1823,0.1823,0.1776,0.1791,6953.90148,9
2024-08-25 20:00:00+00:00,0.1806,0.181,0.178,0.1785,13690.14255,22
2024-08-26 00:00:00+00:00,0.1792,0.1914,0.1792,0.1894,9815.81815,21
2024-08-26 04:00:00+00:00,0.1927,0.1963,0.188,0.188,7733.29641,18
2024-08-26 08:00:00+00:00,0.1893,0.2086,0.1878,0.203,14009.77919,28
2024-08-26 12:00:00+00:00,0.1973,0.1992,0.1811,0.1858,46917.80934,52
2024-08-26 16:00:00+00:00,0.1838,0.1838,0.1742,0.1742,9326.1527,19
2024-08-26 20:00:00+00:00,0.1693,0.1726,0.1693,0.1726,1732.15996,3
2024-08-27 00:00:00+00:00,0.1743,0.1743,0.1718,0.1718,3206.95403,4
2024-08-27 04:00:00+00:00,0.1694,0.1694,0.1685,0.1685,4009.99416,7
2024-08-27 08:00:00+00:00,0.1695,0.1695,0.1685,0.1685,1275.50292,3
2024-08-27 12:00:00+00:00,0.1637,0.1637,0.16,0.1634,1318.13,6
2024-08-27 20:00:00+00:00,0.1542,0.1542,0.1435,0.1479,15648.29846,24
2024-08-28 00:00:00+00:00,0.1444,0.1468,0.1442,0.1468,3946.701,6
2024-08-28 04:00:00+00:00,0.1475,0.1478,0.1475,0.1478,523.47458,2
2024-08-28 08:00:00+00:00,0.1479,0.1479,0.1459,0.1459,3377.67823,3
2024-08-28 12:00:00+00:00,0.1464,0.1464,0.1464,0.1464,17.865,1
2024-08-28 16:00:00+00:00,0.1365,0.1388,0.1342,0.1388,3962.80341,5
2024-08-28 20:00:00+00:00,0.1352,0.1383,0.1352,0.1383,293.99,2
2024-08-29 00:00:00+00:00,0.1368,0.1368,0.1368,0.1368,870.3976,1
2024-08-29 08:00:00+00:00,0.1344,0.1377,0.1336,0.1376,15157.64618,17
2024-08-29 12:00:00+00:00,0.1362,0.1427,0.1361,0.1427,21407.60577,27
2024-08-29 16:00:00+00:00,0.148,0.1493,0.1414,0.1414,7580.24412,12
2024-08-29 20:00:00+00:00,0.1424,0.1424,0.1412,0.1412,1819.29657,4
2024-08-30 00:00:00+00:00,0.1405,0.1429,0.1405,0.1429,2354.83929,3
2024-08-30 04:00:00+00:00,0.1391,0.1391,0.1372,0.1384,1398.85085,5
2024-08-30 08:00:00+00:00,0.1389,0.1425,0.1389,0.1414,2939.96056,6
2024-08-30 12:00:00+00:00,0.1471,0.1471,0.1374,0.1374,22390.56952,16
2024-08-30 16:00:00+00:00,0.1393,0.1414,0.1393,0.1414,4054.32603,7
2024-08-30 20:00:00+00:00,0.1419,0.1447,0.1419,0.1447,2308.09712,4
2024-08-31 00:00:00+00:00,0.1453,0.1453,0.1438,0.1438,3056.62,7
2024-08-31 04:00:00+00:00,0.1443,0.1444,0.1443,0.1444,3518.0,3
2024-08-31 08:00:00+00:00,0.1448,0.1478,0.1448,0.1473,9310.26786,19
2024-08-31 12:00:00+00:00,0.1465,0.1465,0.1465,0.1465,1092.01101,1
2024-08-31 16:00:00+00:00,0.1435,0.1435,0.1421,0.1421,259.746,2
2024-08-31 20:00:00+00:00,0.1386,0.1397,0.1386,0.1397,495.13063,2
2024-09-01 04:00:00+00:00,0.1357,0.1419,0.1357,0.1412,1298.11056,31
2024-09-01 08:00:00+00:00,0.1419,0.1419,0.1418,0.1418,247.0,2
2024-09-01 12:00:00+00:00,0.1387,0.1387,0.1317,0.1317,1151.04718,12
2024-09-01 16:00:00+00:00,0.1336,0.1338,0.1287,0.131,27640.05988,23
2024-09-01 20:00:00+00:00,0.1278,0.1279,0.1222,0.1224,592.567,7
2024-09-02 08:00:00+00:00,0.1243,0.1259,0.1238,0.1246,5517.599,7
2024-09-02 12:00:00+00:00,0.1271,0.1293,0.1268,0.1293,4843.05438,11
2024-09-02 16:00:00+00:00,0.1271,0.1271,0.1268,0.1269,963.788,4
2024-09-02 20:00:00+00:00,0.1283,0.1291,0.1283,0.1289,5255.505,5
2024-09-03 00:00:00+00:00,0.1313,0.1321,0.1313,0.1321,1308.16999,3
2024-09-03 04:00:00+00:00,0.132,0.1359,0.1318,0.1359,4023.518,5
2024-09-03 08:00:00+00:00,0.136,0.136,0.1318,0.1325,4448.95588,11
2024-09-03 12:00:00+00:00,0.1286,0.129,0.1248,0.1248,1979.40617,6
2024-09-03 16:00:00+00:00,0.124,0.1259,0.124,0.1253,277.85846,5
2024-09-03 20:00:00+00:00,0.1246,0.1246,0.122,0.122,995.06368,4
2024-09-04 00:00:00+00:00,0.1197,0.1197,0.1162,0.1184,3820.44176,9
2024-09-04 04:00:00+00:00,0.1195,0.1218,0.1195,0.1218,3318.32783,8
2024-09-04 08:00:00+00:00,0.1245,0.1247,0.1218,0.1218,3510.399,7
2024-09-04 16:00:00+00:00,0.1296,0.1324,0.1265,0.1272,6640.0179,11
2024-09-04 20:00:00+00:00,0.1268,0.1299,0.1268,0.129,3352.542,6
2024-09-05 00:00:00+00:00,0.1295,0.1312,0.1275,0.1275,2494.92,6
2024-09-05 04:00:00+00:00,0.1287,0.1287,0.1287,0.1287,177.449,1
2024-09-05 08:00:00+00:00,0.1298,0.1313,0.1296,0.1296,1786.5448,4
2024-09-05 12:00:00+00:00,0.1282,0.1288,0.128,0.1288,1129.689,4
2024-09-05 16:00:00+00:00,0.1243,0.1243,0.1243,0.1243,981.0,1
2024-09-05 20:00:00+00:00,0.1265,0.1265,0.1264,0.1264,164.14849,5
2024-09-06 00:00:00+00:00,0.1254,0.1254,0.1243,0.1243,813.855,4
2024-09-06 08:00:00+00:00,0.1246,0.1279,0.1246,0.1279,4942.22922,8
2024-09-06 12:00:00+00:00,0.1281,0.1362,0.1281,0.1314,1848.15551,7
2024-09-06 16:00:00+00:00,0.1271,0.1271,0.1234,0.1255,3027.66838,6
2024-09-06 20:00:00+00:00,0.1208,0.1241,0.1208,0.1241,988.36424,3
2024-09-07 00:00:00+00:00,0.127,0.1273,0.127,0.1273,3930.82357,3
2024-09-07 08:00:00+00:00,0.133,0.1344,0.133,0.1344,2355.23916,5
2024-09-07 12:00:00+00:00,0.133,0.1381,0.133,0.1381,4944.07382,8
2024-09-07 16:00:00+00:00,0.1323,0.1333,0.1323,0.1333,359.102,3
2024-09-07 20:00:00+00:00,0.1324,0.1324,0.1324,0.1324,625.57,2
2024-09-08 08:00:00+00:00,0.1331,0.1377,0.1331,0.1377,643.74677,2
2024-09-08 12:00:00+00:00,0.1324,0.1324,0.1324,0.1324,24.632,1
2024-09-08 16:00:00+00:00,0.1322,0.1323,0.1317,0.1317,1577.895,5
2024-09-08 20:00:00+00:00,0.1358,0.1368,0.1358,0.1368,202.97213,2
2024-09-09 04:00:00+00:00,0.1341,0.1341,0.1341,0.1341,141.107,1
2024-09-09 08:00:00+00:00,0.136,0.136,0.136,0.136,1523.2523,1
2024-09-09 16:00:00+00:00,0.1357,0.1397,0.1357,0.1397,1706.13761,2
2024-09-09 20:00:00+00:00,0.14,0.14,0.14,0.14,71.9,1
2024-09-10 00:00:00+00:00,0.1384,0.1384,0.1384,0.1384,112.623,1
2024-09-10 04:00:00+00:00,0.1385,0.1385,0.1366,0.1366,2306.64144,5
2024-09-10 08:00:00+00:00,0.1373,0.1373,0.1372,0.1372,2472.0,3
2024-09-10 12:00:00+00:00,0.1391,0.1405,0.1391,0.1405,937.028,2
2024-09-10 16:00:00+00:00,0.1412,0.1466,0.1412,0.1448,63105.74421,37
2024-09-10 20:00:00+00:00,0.1442,0.1449,0.1442,0.1445,3292.50486,5
2024-09-11 00:00:00+00:00,0.143,0.143,0.137,0.137,27293.43909,37
2024-09-11 04:00:00+00:00,0.135,0.135,0.1326,0.1326,39186.78751,32
2024-09-11 08:00:00+00:00,0.1337,0.1337,0.1324,0.1324,1151.24016,3
2024-09-11 12:00:00+00:00,0.1328,0.1328,0.1302,0.1312,6273.8111,9
2024-09-11 16:00:00+00:00,0.1321,0.1334,0.1321,0.1334,343.958,2
2024-09-11 20:00:00+00:00,0.1341,0.1341,0.1341,0.1341,118.696,1
2024-09-12 00:00:00+00:00,0.1375,0.1375,0.1375,0.1375,343.958,1
2024-09-12 04:00:00+00:00,0.1384,0.1384,0.1363,0.1363,836.82063,2
2024-09-12 08:00:00+00:00,0.1367,0.1375,0.1342,0.1343,146814.62075,25
2024-09-12 12:00:00+00:00,0.1351,0.1356,0.1332,0.1352,9882.81562,14
2024-09-12 16:00:00+00:00,0.1369,0.1369,0.1369,0.1369,1187.83382,1
2024-09-12 20:00:00+00:00,0.1359,0.1366,0.1359,0.1366,19329.902,8
2024-09-13 04:00:00+00:00,0.1382,0.1382,0.1357,0.1357,608.935,5
2024-09-13 12:00:00+00:00,0.1342,0.1399,0.1341,0.1399,9072.18402,14
2024-09-13 16:00:00+00:00,0.1396,0.141,0.1396,0.1408,4269.34441,6
2024-09-13 20:00:00+00:00,0.1418,0.1422,0.1404,0.1411,7410.41079,12
2024-09-14 04:00:00+00:00,0.146,0.149,0.1438,0.1438,6237.85277,13
2024-09-14 08:00:00+00:00,0.1429,0.1429,0.1421,0.1421,3643.406,6
2024-09-14 12:00:00+00:00,0.1441,0.1472,0.1441,0.1464,11311.92555,18
2024-09-15 00:00:00+00:00,0.1519,0.153,0.1516,0.153,8622.11772,13
2024-09-15 04:00:00+00:00,0.1516,0.1532,0.1514,0.1515,16572.27917,17
2024-09-15 08:00:00+00:00,0.1517,0.1573,0.1516,0.1529,30073.22644,32
2024-09-15 12:00:00+00:00,0.149,0.151,0.1479,0.1493,24769.40126,14
2024-09-15 16:00:00+00:00,0.1475,0.1475,0.1475,0.1475,78.869,1
2024-09-15 20:00:00+00:00,0.1419,0.1422,0.1408,0.1408,4139.09985,5
2024-09-16 00:00:00+00:00,0.1385,0.1386,0.1359,0.1359,28082.86261,12
2024-09-16 04:00:00+00:00,0.1389,0.1393,0.137,0.137,10169.24542,16
2024-09-16 08:00:00+00:00,0.1378,0.1378,0.1378,0.1378,184.75,1
2024-09-16 12:00:00+00:00,0.1362,0.1373,0.1362,0.1373,1034.83722,2
2024-09-16 20:00:00+00:00,0.1334,0.1334,0.1329,0.1329,1422.47902,2
2024-09-17 04:00:00+00:00,0.1364,0.1377,0.1364,0.1377,7688.32033,10
2024-09-17 08:00:00+00:00,0.1404,0.1404,0.1404,0.1404,712.71441,1
2024-09-17 12:00:00+00:00,0.1377,0.1377,0.1371,0.1371,2544.07002,2
2024-09-17 16:00:00+00:00,0.1409,0.1409,0.1386,0.1397,2240.56625,4
2024-09-17 20:00:00+00:00,0.1415,0.1439,0.1415,0.1439,802.13261,2
2024-09-18 00:00:00+00:00,0.1489,0.1679,0.1488,0.1679,23073.888,31
2024-09-18 04:00:00+00:00,0.1657,0.1657,0.1542,0.1542,41277.32402,27
2024-09-18 08:00:00+00:00,0.1551,0.1586,0.1551,0.1586,5410.15159,6
2024-09-18 12:00:00+00:00,0.1549,0.1549,0.1543,0.1545,17413.74158,12
2024-09-18 16:00:00+00:00,0.1549,0.1593,0.1544,0.1593,845.07973,4
2024-09-18 20:00:00+00:00,0.1584,0.1657,0.1576,0.1657,26291.33305,23
2024-09-19 00:00:00+00:00,0.1677,0.1908,0.1677,0.1886,461849.3473900001,189
2024-09-19 04:00:00+00:00,0.1847,0.2031,0.1847,0.2026,29260.39351,34
2024-09-19 08:00:00+00:00,0.2021,0.2106,0.1993,0.2101,168072.2014400001,133
2024-09-19 12:00:00+00:00,0.2111,0.2125,0.2008,0.2074,132004.8144,117
2024-09-19 16:00:00+00:00,0.2108,0.2264,0.2043,0.2057,173382.46687,165
2024-09-19 20:00:00+00:00,0.201,0.2011,0.193,0.1945,53454.71224,67
2024-09-20 00:00:00+00:00,0.1944,0.2175,0.1913,0.217,11720.68711,29
2024-09-20 04:00:00+00:00,0.2189,0.2729,0.2184,0.2643,226575.4464999999,247
2024-09-20 08:00:00+00:00,0.2605,0.2628,0.2483,0.2512,161284.3277500001,204
2024-09-20 12:00:00+00:00,0.2496,0.2537,0.2308,0.2338,77540.2575100001,79
2024-09-20 16:00:00+00:00,0.238,0.2412,0.2325,0.2339,14949.25141,29
2024-09-20 20:00:00+00:00,0.2446,0.2586,0.2409,0.2409,53026.39209,80
2024-09-21 00:00:00+00:00,0.237,0.2389,0.2293,0.2298,20274.83725,20
2024-09-21 04:00:00+00:00,0.2282,0.2386,0.2282,0.2368,4234.09112,9
2024-09-21 08:00:00+00:00,0.2358,0.2599,0.2358,0.253,173035.60411,95
2024-09-21 12:00:00+00:00,0.2476,0.2869,0.2476,0.2757,47106.80142,70
2024-09-21 16:00:00+00:00,0.2751,0.2957,0.2744,0.2888,162063.3487300001,100
2024-09-21 20:00:00+00:00,0.2876,0.2941,0.2876,0.2939,9017.25346,22
2024-09-22 00:00:00+00:00,0.285,0.2851,0.251,0.251,46405.12147,64
2024-09-22 04:00:00+00:00,0.2478,0.2489,0.241,0.2489,29177.23551,22
2024-09-22 08:00:00+00:00,0.2457,0.2627,0.2457,0.2627,5376.85421,8
2024-09-22 12:00:00+00:00,0.2591,0.2591,0.2298,0.2298,290731.2796199999,117
2024-09-22 16:00:00+00:00,0.2269,0.2269,0.2082,0.2082,55235.75175,63
2024-09-22 20:00:00+00:00,0.2184,0.223,0.2124,0.2204,292067.7545100001,72
2024-09-23 00:00:00+00:00,0.2195,0.2311,0.2162,0.2243,27057.70923,36
2024-09-23 04:00:00+00:00,0.219,0.2265,0.2168,0.2173,105636.60154,25
2024-09-23 08:00:00+00:00,0.2167,0.2167,0.2056,0.2056,11476.46197,22
2024-09-23 12:00:00+00:00,0.2083,0.214,0.2083,0.2089,5559.8741,12
2024-09-23 16:00:00+00:00,0.2088,0.2245,0.2049,0.2182,22757.65418,24
2024-09-23 20:00:00+00:00,0.2211,0.2241,0.2178,0.2241,15086.19851,17
2024-09-24 00:00:00+00:00,0.2289,0.2366,0.2257,0.2257,6817.86199,33
2024-09-24 04:00:00+00:00,0.221,0.221,0.2147,0.2147,5668.01802,11
2024-09-24 08:00:00+00:00,0.2169,0.2237,0.2169,0.2189,4404.04389,21
2024-09-24 12:00:00+00:00,0.2211,0.2245,0.2191,0.2207,3004.9085,12
2024-09-24 16:00:00+00:00,0.2225,0.2335,0.219,0.2335,10735.97261,32
2024-09-24 20:00:00+00:00,0.2363,0.2445,0.2313,0.2327,5670.53725,34
2024-09-25 00:00:00+00:00,0.2388,0.2613,0.2388,0.2515,13280.48369,27
2024-09-25 04:00:00+00:00,0.2442,0.2454,0.2324,0.2324,3350.90308,13
2024-09-25 08:00:00+00:00,0.2351,0.2361,0.2337,0.2337,3390.76396,8
2024-09-25 12:00:00+00:00,0.2338,0.2482,0.2338,0.2434,8405.63907,27
2024-09-25 16:00:00+00:00,0.2457,0.2457,0.2346,0.2386,92080.7485,36
2024-09-25 20:00:00+00:00,0.2374,0.2447,0.2327,0.2346,116194.96887,43
2024-09-26 00:00:00+00:00,0.2375,0.2418,0.2362,0.2411,13188.42862,15
2024-09-26 04:00:00+00:00,0.2455,0.2491,0.2435,0.2435,4835.46367,11
2024-09-26 08:00:00+00:00,0.2412,0.257,0.2412,0.2496,7497.22469,26
2024-09-26 12:00:00+00:00,0.2393,0.2441,0.2391,0.2437,5459.4611,10
2024-09-26 16:00:00+00:00,0.2523,0.2727,0.2498,0.261,18013.32703,46
2024-09-26 20:00:00+00:00,0.2588,0.2597,0.2527,0.2571,21940.16805,35
2024-09-27 00:00:00+00:00,0.2619,0.2619,0.2525,0.2541,4021.82617,9
2024-09-27 04:00:00+00:00,0.2556,0.2562,0.2498,0.2523,101637.73748,30
2024-09-27 08:00:00+00:00,0.2574,0.2594,0.2491,0.2524,46860.25614,58
2024-09-27 12:00:00+00:00,0.2521,0.2568,0.2514,0.2568,42987.12001,101
2024-09-27 16:00:00+00:00,0.2594,0.2594,0.2451,0.2463,13182.16874,28
2024-09-27 20:00:00+00:00,0.2465,0.2505,0.2465,0.2505,2903.12702,7
2024-09-28 00:00:00+00:00,0.2442,0.2442,0.2436,0.2436,2862.60808,3
2024-09-28 04:00:00+00:00,0.252,0.2594,0.2512,0.2521,27386.54247,47
2024-09-28 08:00:00+00:00,0.2499,0.2499,0.2454,0.2463,17994.58212,46
2024-09-28 12:00:00+00:00,0.2451,0.247,0.2448,0.2463,3994.81149,11
2024-09-28 16:00:00+00:00,0.243,0.2488,0.2426,0.2454,4202.63532,15
2024-09-28 20:00:00+00:00,0.2505,0.2505,0.2444,0.2503,5413.74435,6
2024-09-29 00:00:00+00:00,0.2549,0.2549,0.2531,0.2531,1109.90494,4
2024-09-29 04:00:00+00:00,0.2573,0.262,0.2573,0.2578,37652.12651,37
2024-09-29 08:00:00+00:00,0.259,0.2654,0.259,0.2653,6395.19167,14
2024-09-29 12:00:00+00:00,0.2547,0.2563,0.2523,0.2523,15590.47272,39
2024-09-29 16:00:00+00:00,0.255,0.2602,0.2542,0.26,10740.34753,16
2024-09-29 20:00:00+00:00,0.2629,0.2638,0.2609,0.2628,1826.45913,5
2024-09-30 00:00:00+00:00,0.2558,0.2558,0.2442,0.2442,1811.96495,6
2024-09-30 04:00:00+00:00,0.2496,0.2501,0.2477,0.2477,1922.75,4
2024-09-30 08:00:00+00:00,0.2474,0.2474,0.2384,0.244,15659.91542,34
2024-09-30 12:00:00+00:00,0.2459,0.2467,0.2398,0.24,12920.36956,30
2024-09-30 16:00:00+00:00,0.2436,0.2559,0.2436,0.2559,3118.46846,10
2024-09-30 20:00:00+00:00,0.2595,0.2623,0.2508,0.2508,12039.60822,32
2024-10-01 00:00:00+00:00,0.2508,0.2554,0.2508,0.2554,2261.71893,5
2024-10-01 04:00:00+00:00,0.2654,0.2823,0.2654,0.2823,27726.28571,50
2024-10-01 08:00:00+00:00,0.2772,0.2878,0.2748,0.2861,21166.30567,53
2024-10-01 12:00:00+00:00,0.2836,0.2891,0.2564,0.2656,82231.31826,99
2024-10-01 16:00:00+00:00,0.2649,0.2651,0.2333,0.2335,20527.00458,36
2024-10-01 20:00:00+00:00,0.2325,0.2451,0.2282,0.2431,51970.14495,52
2024-10-02 00:00:00+00:00,0.2473,0.249,0.2473,0.249,3100.07344,7
2024-10-02 04:00:00+00:00,0.2473,0.2485,0.2472,0.2485,1764.603,5
2024-10-02 08:00:00+00:00,0.25,0.25,0.2331,0.2331,1944.88241,7
2024-10-02 12:00:00+00:00,0.2332,0.2355,0.2332,0.2346,3861.57625,10
2024-10-02 16:00:00+00:00,0.239,0.2452,0.2344,0.2377,11164.21841,22
2024-10-02 20:00:00+00:00,0.2376,0.2382,0.2282,0.2286,15611.78572,29
2024-10-03 00:00:00+00:00,0.2282,0.237,0.2277,0.2317,5402.79929,16
2024-10-03 04:00:00+00:00,0.2347,0.2347,0.2331,0.2331,899.64977,3
2024-10-03 08:00:00+00:00,0.2265,0.2292,0.2233,0.225,163194.7753600002,330
2024-10-03 12:00:00+00:00,0.225,0.227,0.2164,0.2164,150042.0846999998,261
2024-10-03 16:00:00+00:00,0.2141,0.2141,0.2093,0.2132,5337.17473,21
2024-10-03 20:00:00+00:00,0.2156,0.2156,0.2103,0.2103,908.68831,3
2024-10-04 00:00:00+00:00,0.2165,0.218,0.2161,0.2161,296451.6584199987,529
2024-10-04 04:00:00+00:00,0.2197,0.2214,0.219,0.2198,6621.40523,14
2024-10-04 08:00:00+00:00,0.222,0.222,0.2179,0.2179,2517.43458,7
2024-10-04 12:00:00+00:00,0.2217,0.2222,0.2157,0.2222,830.04999,6
2024-10-04 16:00:00+00:00,0.2269,0.2273,0.2269,0.2273,2125.98752,3
2024-10-04 20:00:00+00:00,0.2392,0.2451,0.2388,0.2444,8987.9965,11
2024-10-05 00:00:00+00:00,0.2445,0.2484,0.2397,0.2397,5544.32868,9
2024-10-05 04:00:00+00:00,0.2382,0.2404,0.2382,0.2404,947.686,3
2024-10-05 08:00:00+00:00,0.2454,0.2454,0.2442,0.2442,119.47186,2
2024-10-05 12:00:00+00:00,0.2461,0.2461,0.2373,0.2373,91.03318,2
2024-10-05 16:00:00+00:00,0.2402,0.2402,0.223,0.223,352765.5679200013,479
2024-10-05 20:00:00+00:00,0.2214,0.2254,0.2175,0.2253,247433.7875600001,365
2024-10-06 00:00:00+00:00,0.2305,0.2351,0.2305,0.2318,3531.8516,8
2024-10-06 04:00:00+00:00,0.228,0.2289,0.228,0.228,313.17012,3
2024-10-06 08:00:00+00:00,0.2276,0.228,0.2233,0.2266,11184.35378,23
2024-10-06 12:00:00+00:00,0.2319,0.2319,0.2319,0.2319,1094.416,2
2024-10-06 16:00:00+00:00,0.2325,0.2334,0.2314,0.2315,4543.75426,10
2024-10-06 20:00:00+00:00,0.2288,0.2288,0.2265,0.2265,4782.39242,13
2024-10-07 00:00:00+00:00,0.2366,0.2411,0.2335,0.2335,10531.66504,20
2024-10-07 04:00:00+00:00,0.2339,0.2339,0.2308,0.2309,17832.10279,25
2024-10-07 08:00:00+00:00,0.2314,0.2314,0.2249,0.2252,16861.24213,20
2024-10-07 12:00:00+00:00,0.2238,0.2303,0.2238,0.2284,489.65629,3
2024-10-07 16:00:00+00:00,0.2305,0.2305,0.2169,0.2169,1480.6218,8
2024-10-07 20:00:00+00:00,0.2159,0.2181,0.2132,0.2154,3513.29594,12
2024-10-08 00:00:00+00:00,0.2167,0.2167,0.2148,0.2158,3645.42174,9
2024-10-08 04:00:00+00:00,0.2106,0.2106,0.2106,0.2106,721.74316,1
2024-10-08 08:00:00+00:00,0.2119,0.2119,0.2118,0.2118,471.95164,2
2024-10-08 12:00:00+00:00,0.2146,0.2147,0.2117,0.2118,1974.81151,6
2024-10-08 16:00:00+00:00,0.2086,0.2109,0.202,0.202,440296.5914000006,513
2024-10-08 20:00:00+00:00,0.2027,0.2083,0.2027,0.2032,5953.51589,14
2024-10-09 00:00:00+00:00,0.2048,0.2048,0.2043,0.2043,702.0,3
2024-10-09 04:00:00+00:00,0.2048,0.2048,0.204,0.204,1683.41499,3
2024-10-09 08:00:00+00:00,0.2044,0.2044,0.1978,0.2021,36470.49102,58
2024-10-09 12:00:00+00:00,0.196,0.196,0.1933,0.196,2068.60525,5
2024-10-09 16:00:00+00:00,0.1958,0.1963,0.1833,0.1833,62588.09421,70
2024-10-09 20:00:00+00:00,0.1833,0.1847,0.1818,0.1832,12794.87247,17
2024-10-10 00:00:00+00:00,0.1796,0.1839,0.1796,0.1839,1794.36827,4
