date,open,high,low,close,volume,trades
2024-01-17 12:00:00+00:00,0.3616,0.3641,0.357,0.3602,203412.96259712,37
2024-01-17 16:00:00+00:00,0.3579,0.3585,0.3521,0.3535,28912.61449798,34
2024-01-17 20:00:00+00:00,0.356,0.356,0.3508,0.3522,7240.05700096,5
2024-01-18 00:00:00+00:00,0.3536,0.3536,0.35,0.35,529.41402714,2
2024-01-18 04:00:00+00:00,0.3513,0.3541,0.3511,0.3541,5586.85391439,4
2024-01-18 08:00:00+00:00,0.3527,0.3539,0.3459,0.3485,10028.77371303,8
2024-01-18 12:00:00+00:00,0.3426,0.3465,0.3423,0.3465,5170.49519857,4
2024-01-18 16:00:00+00:00,0.3406,0.3406,0.3272,0.3272,39254.65199001,34
2024-01-18 20:00:00+00:00,0.3298,0.3324,0.3298,0.3324,911.55683729,3
2024-01-19 00:00:00+00:00,0.3328,0.3328,0.321,0.321,18169.60508849,14
2024-01-19 04:00:00+00:00,0.3285,0.341,0.3285,0.3377,18249.49083552,13
2024-01-19 08:00:00+00:00,0.3405,0.3526,0.3405,0.3503,60887.71356625,42
2024-01-19 12:00:00+00:00,0.3527,0.3574,0.3469,0.3469,13109.78161228,11
2024-01-19 16:00:00+00:00,0.3418,0.3613,0.331,0.36,45949.04266129,38
2024-01-19 20:00:00+00:00,0.3594,0.361,0.357,0.361,2316.057,4
2024-01-20 00:00:00+00:00,0.3565,0.3565,0.3531,0.3531,778.32134719,6
2024-01-20 04:00:00+00:00,0.3467,0.349,0.3467,0.349,650.36460497,2
2024-01-20 08:00:00+00:00,0.3437,0.3473,0.3437,0.3473,1983.61466586,5
2024-01-20 12:00:00+00:00,0.348,0.348,0.348,0.348,3934.6086692,2
2024-01-21 00:00:00+00:00,0.3524,0.3537,0.3524,0.3537,708.27100045,4
2024-01-21 08:00:00+00:00,0.3511,0.3545,0.3511,0.3529,6144.58234821,7
2024-01-21 12:00:00+00:00,0.3631,0.386,0.3593,0.3633,56740.55427545,51
2024-01-21 16:00:00+00:00,0.3646,0.3757,0.3624,0.3652,47349.8862703,28
2024-01-21 20:00:00+00:00,0.364,0.364,0.3562,0.3562,9607.70956039,8
2024-01-22 00:00:00+00:00,0.3582,0.3582,0.3458,0.3492,601.66447901,3
2024-01-22 04:00:00+00:00,0.344,0.3597,0.344,0.3589,3929.65772647,5
2024-01-22 08:00:00+00:00,0.3525,0.3529,0.3442,0.3442,6367.51285048,4
2024-01-22 12:00:00+00:00,0.3374,0.3423,0.3319,0.3319,7377.2704796,10
2024-01-22 16:00:00+00:00,0.3363,0.3367,0.3249,0.3282,7937.19650868,11
2024-01-22 20:00:00+00:00,0.3315,0.3371,0.3292,0.3292,20489.47287589,13
2024-01-23 00:00:00+00:00,0.3295,0.3334,0.3265,0.3324,3428.71247347,10
2024-01-23 04:00:00+00:00,0.3307,0.3324,0.3242,0.3242,3271.17884862,6
2024-01-23 08:00:00+00:00,0.3225,0.3229,0.305,0.3101,24342.10567721,25
2024-01-23 12:00:00+00:00,0.3111,0.3111,0.3045,0.3078,8010.21191176,8
2024-01-23 16:00:00+00:00,0.3065,0.3137,0.3058,0.3137,3176.35743187,10
2024-01-23 20:00:00+00:00,0.3095,0.3156,0.3083,0.3156,107.12548655,3
2024-01-24 00:00:00+00:00,0.3206,0.3206,0.3206,0.3206,74.83629561,1
2024-01-24 04:00:00+00:00,0.3168,0.3168,0.3168,0.3168,360.0,1
2024-01-24 08:00:00+00:00,0.324,0.324,0.3212,0.3212,404.32098765,2
2024-01-24 12:00:00+00:00,0.314,0.3148,0.3139,0.3148,3366.14499987,4
2024-01-24 16:00:00+00:00,0.3183,0.3271,0.3183,0.3199,24795.47051294,12
2024-01-24 20:00:00+00:00,0.3202,0.3213,0.3199,0.3213,10409.82724224,7
2024-01-25 12:00:00+00:00,0.3111,0.3111,0.3111,0.3111,1550.0,1
2024-01-25 16:00:00+00:00,0.3116,0.3168,0.3085,0.3163,4046.09389759,4
2024-01-25 20:00:00+00:00,0.3156,0.3156,0.3156,0.3156,1526.4473,1
2024-01-26 00:00:00+00:00,0.3123,0.3191,0.3123,0.3191,179.18485,2
2024-01-26 04:00:00+00:00,0.3175,0.3175,0.3175,0.3175,50.0,1
2024-01-26 08:00:00+00:00,0.3161,0.3239,0.3161,0.3227,23408.12307346,10
2024-01-26 12:00:00+00:00,0.325,0.325,0.3239,0.3239,2026.58239153,2
2024-01-26 16:00:00+00:00,0.3255,0.3304,0.3255,0.329,20139.40742639,11
2024-01-27 00:00:00+00:00,0.3292,0.3315,0.3292,0.3315,3993.7227874,3
2024-01-27 12:00:00+00:00,0.3334,0.3334,0.3306,0.3306,442.36548111,2
2024-01-27 20:00:00+00:00,0.3328,0.3345,0.3328,0.3342,6127.19127899,6
2024-01-28 00:00:00+00:00,0.3349,0.3363,0.3349,0.3353,352.11443456,4
2024-01-28 04:00:00+00:00,0.3344,0.3344,0.3302,0.3302,119.03968989,2
2024-01-28 08:00:00+00:00,0.3298,0.3316,0.3298,0.331,782.35394171,4
2024-01-28 12:00:00+00:00,0.3255,0.3255,0.3239,0.3252,1919.69223076,3
2024-01-28 16:00:00+00:00,0.3254,0.3254,0.3254,0.3254,1994.52556159,1
2024-01-28 20:00:00+00:00,0.3229,0.3229,0.322,0.322,50.0,2
2024-01-29 00:00:00+00:00,0.3263,0.3263,0.3247,0.3258,949.65117571,5
2024-01-29 04:00:00+00:00,0.3242,0.3242,0.3242,0.3242,1900.6686022,1
2024-01-29 08:00:00+00:00,0.3191,0.3217,0.3173,0.3192,10413.70022199,14
2024-01-29 12:00:00+00:00,0.3192,0.3192,0.3137,0.3183,16857.68294673,12
2024-01-29 16:00:00+00:00,0.3212,0.3262,0.3212,0.3258,8599.01135446,8
2024-01-29 20:00:00+00:00,0.327,0.3271,0.327,0.3271,850.0,2
2024-01-30 00:00:00+00:00,0.3265,0.3278,0.3245,0.3245,357.0,4
2024-01-30 08:00:00+00:00,0.3273,0.3273,0.3273,0.3273,1906.58391071,1
2024-01-30 12:00:00+00:00,0.3314,0.3314,0.3231,0.3274,10806.80172273,9
2024-01-30 16:00:00+00:00,0.3284,0.33,0.3279,0.3279,20530.77035182,7
2024-01-30 20:00:00+00:00,0.3284,0.3284,0.3276,0.3276,77.111,2
2024-01-31 08:00:00+00:00,0.3192,0.3192,0.3192,0.3192,3843.2155457,2
2024-01-31 12:00:00+00:00,0.3135,0.3153,0.3111,0.3153,20739.25173594,10
2024-01-31 16:00:00+00:00,0.3176,0.3204,0.3176,0.3191,4443.70468915,4
2024-01-31 20:00:00+00:00,0.3137,0.3137,0.3123,0.3123,2112.07021699,2
2024-02-01 00:00:00+00:00,0.3142,0.3142,0.303,0.3038,2932.94991779,8
2024-02-01 04:00:00+00:00,0.308,0.308,0.3048,0.3076,945.75118,3
2024-02-01 08:00:00+00:00,0.3087,0.3087,0.3075,0.3075,685.54650405,4
2024-02-01 12:00:00+00:00,0.3098,0.3117,0.3098,0.3117,1913.23498439,2
2024-02-01 16:00:00+00:00,0.3057,0.3091,0.3057,0.3086,11942.9997621,6
2024-02-01 20:00:00+00:00,0.3094,0.3094,0.3094,0.3094,800.0,1
2024-02-02 00:00:00+00:00,0.3122,0.3147,0.3088,0.3094,12509.9141841,8
2024-02-02 04:00:00+00:00,0.3086,0.3101,0.3086,0.3101,3905.18303674,4
2024-02-02 08:00:00+00:00,0.3082,0.3088,0.3075,0.3088,34137.45684597,12
2024-02-02 12:00:00+00:00,0.3065,0.3091,0.3062,0.3091,19278.8592587,7
2024-02-02 16:00:00+00:00,0.3081,0.3081,0.3081,0.3081,100.0,1
2024-02-02 20:00:00+00:00,0.3097,0.3101,0.3097,0.3101,29939.85798452,8
2024-02-03 00:00:00+00:00,0.3108,0.3108,0.3098,0.3098,1019.942,2
2024-02-03 04:00:00+00:00,0.3076,0.3076,0.3076,0.3076,38.19895968,1
2024-02-03 08:00:00+00:00,0.3073,0.3073,0.3073,0.3073,374.22713961,1
2024-02-03 12:00:00+00:00,0.3087,0.3087,0.3083,0.3083,129.91692123,2
2024-02-03 16:00:00+00:00,0.309,0.311,0.309,0.311,926.07077075,5
2024-02-03 20:00:00+00:00,0.3109,0.3126,0.3107,0.3114,4553.47542919,8
2024-02-04 00:00:00+00:00,0.3095,0.3095,0.3095,0.3095,250.0,1
2024-02-04 08:00:00+00:00,0.3022,0.3036,0.3022,0.3036,1017.987,2
2024-02-04 16:00:00+00:00,0.3053,0.3053,0.3038,0.3038,8179.98143933,3
2024-02-04 20:00:00+00:00,0.3031,0.3032,0.2985,0.3002,6229.15881369,10
2024-02-05 00:00:00+00:00,0.2978,0.2998,0.2954,0.2996,4222.45699944,9
2024-02-05 04:00:00+00:00,0.3019,0.3028,0.3018,0.3028,253.199,3
2024-02-05 08:00:00+00:00,0.303,0.303,0.3018,0.3018,2082.17326491,3
2024-02-05 12:00:00+00:00,0.3021,0.305,0.3005,0.3006,8235.00911627,9
2024-02-05 16:00:00+00:00,0.3007,0.3044,0.3007,0.3044,5256.56757591,4
2024-02-05 20:00:00+00:00,0.3015,0.3016,0.3015,0.3016,11773.16699962,4
2024-02-06 00:00:00+00:00,0.3011,0.3011,0.3011,0.3011,627.29197,1
2024-02-06 04:00:00+00:00,0.3027,0.3027,0.3027,0.3027,259.012,1
2024-02-06 08:00:00+00:00,0.3022,0.3022,0.3022,0.3022,65.858,1
2024-02-06 12:00:00+00:00,0.3002,0.3004,0.3002,0.3004,1925.31172068,2
2024-02-06 16:00:00+00:00,0.3,0.3071,0.3,0.307,8738.26636309,6
2024-02-06 20:00:00+00:00,0.3061,0.3061,0.3052,0.3052,2160.60481127,3
2024-02-07 00:00:00+00:00,0.3078,0.3086,0.3078,0.3086,2072.45313623,2
2024-02-07 04:00:00+00:00,0.3093,0.3147,0.3091,0.3118,28813.21698443,18
2024-02-07 08:00:00+00:00,0.3132,0.3132,0.3111,0.3115,8659.30341263,5
2024-02-07 12:00:00+00:00,0.3117,0.316,0.3117,0.316,4369.16153525,4
2024-02-07 16:00:00+00:00,0.3132,0.3286,0.313,0.3267,167918.2634925,73
2024-02-07 20:00:00+00:00,0.327,0.3283,0.3254,0.3254,31046.3841431,14
2024-02-08 00:00:00+00:00,0.3251,0.3251,0.3251,0.3251,83.05136881,1
2024-02-08 04:00:00+00:00,0.3254,0.3306,0.2856,0.3252,109223.05314272,56
2024-02-08 08:00:00+00:00,0.3247,0.3261,0.3247,0.3261,215.86649884,4
2024-02-08 12:00:00+00:00,0.3232,0.3287,0.3232,0.3268,4832.84079485,6
2024-02-08 16:00:00+00:00,0.3253,0.3278,0.3251,0.3272,6686.00245677,5
2024-02-08 20:00:00+00:00,0.327,0.3283,0.3245,0.3245,14924.89852317,11
2024-02-09 00:00:00+00:00,0.3295,0.3295,0.328,0.328,5757.04109662,6
2024-02-09 04:00:00+00:00,0.327,0.3273,0.3252,0.327,5062.93082668,8
2024-02-09 08:00:00+00:00,0.3294,0.3294,0.3294,0.3294,100.0,1
2024-02-09 12:00:00+00:00,0.334,0.334,0.3299,0.3299,1636.88062902,5
2024-02-09 16:00:00+00:00,0.3299,0.3328,0.3286,0.3328,5087.10943525,5
2024-02-09 20:00:00+00:00,0.3323,0.3333,0.3306,0.3321,1212.23728634,11
2024-02-10 00:00:00+00:00,0.3332,0.3362,0.3332,0.3362,240.32914063,6
2024-02-10 08:00:00+00:00,0.3274,0.328,0.3248,0.3248,260.70312092,3
2024-02-10 12:00:00+00:00,0.3287,0.3287,0.3287,0.3287,1927.85319586,1
2024-02-10 16:00:00+00:00,0.3334,0.3334,0.3334,0.3334,218.0,1
2024-02-10 20:00:00+00:00,0.3327,0.3334,0.3306,0.3306,23823.22581128,13
2024-02-11 00:00:00+00:00,0.3316,0.3333,0.3312,0.3333,6868.37992952,5
2024-02-11 04:00:00+00:00,0.3323,0.3325,0.3323,0.3325,1151.0,2
2024-02-11 08:00:00+00:00,0.3353,0.3429,0.3329,0.3333,34773.73405869,24
2024-02-11 12:00:00+00:00,0.3329,0.3376,0.3304,0.3367,36001.65530368,19
2024-02-11 16:00:00+00:00,0.3336,0.3367,0.3336,0.3337,7061.06929176,4
2024-02-11 20:00:00+00:00,0.3341,0.3348,0.3314,0.3319,8505.51403305,6
2024-02-12 00:00:00+00:00,0.3317,0.3349,0.3303,0.3303,3892.68159849,8
2024-02-12 04:00:00+00:00,0.3313,0.3336,0.329,0.3336,6682.59961606,3
2024-02-12 08:00:00+00:00,0.333,0.333,0.3278,0.3297,1166.279,5
2024-02-12 12:00:00+00:00,0.3277,0.334,0.3277,0.334,1146.97826628,3
2024-02-12 16:00:00+00:00,0.3357,0.3409,0.3357,0.3409,174.59729409,3
2024-02-12 20:00:00+00:00,0.339,0.3418,0.339,0.3415,7991.65271471,11
2024-02-13 00:00:00+00:00,0.3409,0.3409,0.3378,0.3378,350.0,3
2024-02-13 04:00:00+00:00,0.3386,0.3386,0.3386,0.3386,8.604,1
2024-02-13 08:00:00+00:00,0.34,0.3402,0.3357,0.3393,63925.07409336,27
2024-02-13 12:00:00+00:00,0.3395,0.3395,0.3316,0.3394,15301.05961328,16
2024-02-13 16:00:00+00:00,0.3382,0.3423,0.3333,0.3369,33425.35023559,38
2024-02-13 20:00:00+00:00,0.3382,0.3428,0.3382,0.3423,1838.64907556,5
2024-02-14 00:00:00+00:00,0.3375,0.3432,0.3375,0.3432,913.56064795,6
2024-02-14 04:00:00+00:00,0.3427,0.3493,0.3427,0.3482,36696.47533481,28
2024-02-14 08:00:00+00:00,0.3506,0.3533,0.3504,0.3517,7664.65421271,14
2024-02-14 12:00:00+00:00,0.3519,0.3519,0.3473,0.3473,21695.51390095,15
2024-02-14 16:00:00+00:00,0.3462,0.3501,0.3459,0.3501,6807.92801435,12
2024-02-14 20:00:00+00:00,0.3507,0.3517,0.3505,0.351,4070.24539968,6
2024-02-15 00:00:00+00:00,0.3514,0.3532,0.3512,0.3521,5341.86003227,6
2024-02-15 04:00:00+00:00,0.3528,0.374,0.3528,0.369,210288.5637790901,113
2024-02-15 08:00:00+00:00,0.366,0.3747,0.3649,0.3718,115574.3674016499,68
2024-02-15 12:00:00+00:00,0.3748,0.3856,0.3684,0.3692,116064.47968229,86
2024-02-15 16:00:00+00:00,0.3685,0.3698,0.3657,0.3698,8704.10179997,20
2024-02-15 20:00:00+00:00,0.3692,0.3743,0.3668,0.3743,105229.24599855,26
2024-02-16 00:00:00+00:00,0.3721,0.3733,0.37,0.3711,3898.1311709,8
2024-02-16 04:00:00+00:00,0.3707,0.3714,0.37,0.37,136557.76052513,24
2024-02-16 08:00:00+00:00,0.3717,0.3801,0.3717,0.3786,59706.35156159,50
2024-02-16 12:00:00+00:00,0.3779,0.3804,0.36,0.3632,51664.8400286,45
2024-02-16 16:00:00+00:00,0.3713,0.3713,0.365,0.365,898.42506897,5
2024-02-16 20:00:00+00:00,0.3688,0.3689,0.3688,0.3689,454.81547873,3
2024-02-17 00:00:00+00:00,0.3716,0.3716,0.3644,0.3648,16616.993,7
2024-02-17 04:00:00+00:00,0.3653,0.3653,0.3611,0.362,4582.92227188,7
2024-02-17 08:00:00+00:00,0.3584,0.3594,0.355,0.3594,6648.28164811,9
2024-02-17 12:00:00+00:00,0.3604,0.3604,0.3519,0.3549,12666.09743159,14
2024-02-17 16:00:00+00:00,0.355,0.355,0.355,0.355,167.0,2
2024-02-17 20:00:00+00:00,0.359,0.3638,0.359,0.3615,5298.08032029,7
2024-02-18 00:00:00+00:00,0.3585,0.3612,0.3578,0.3583,4525.8662648,6
2024-02-18 04:00:00+00:00,0.3653,0.3685,0.3632,0.3632,5853.10577624,10
2024-02-18 08:00:00+00:00,0.3624,0.3699,0.3624,0.3691,16440.77351723,12
2024-02-18 12:00:00+00:00,0.3717,0.3727,0.3663,0.3727,17049.40414505,11
2024-02-18 16:00:00+00:00,0.3718,0.3848,0.3718,0.3805,32381.13927914,33
2024-02-18 20:00:00+00:00,0.3802,0.3815,0.3798,0.38,18299.39039738,17
2024-02-19 00:00:00+00:00,0.3797,0.3883,0.3797,0.3881,14481.03366972,22
2024-02-19 04:00:00+00:00,0.3889,0.3943,0.3889,0.3943,46397.78294738,39
2024-02-19 08:00:00+00:00,0.3913,0.3913,0.3794,0.3844,6814.88440764,11
2024-02-19 12:00:00+00:00,0.3803,0.3841,0.3799,0.3828,21720.82206457,11
2024-02-19 16:00:00+00:00,0.3865,0.3865,0.3784,0.381,20978.69065507,13
2024-02-19 20:00:00+00:00,0.3863,0.3895,0.3863,0.3869,173.78921903,4
2024-02-20 00:00:00+00:00,0.3749,0.3811,0.3744,0.3797,4319.33012612,5
2024-02-20 04:00:00+00:00,0.3756,0.3819,0.3756,0.3819,2764.9589149,5
2024-02-20 08:00:00+00:00,0.373,0.3834,0.3682,0.3833,9352.51729522,17
2024-02-20 12:00:00+00:00,0.3825,0.3831,0.3461,0.3569,73009.96481391,37
2024-02-20 16:00:00+00:00,0.3567,0.3596,0.3501,0.3596,7471.15907012,16
2024-02-20 20:00:00+00:00,0.361,0.368,0.361,0.3648,11258.40126763,13
2024-02-21 04:00:00+00:00,0.3588,0.3588,0.3559,0.3578,1160.59408203,4
2024-02-21 08:00:00+00:00,0.3502,0.3518,0.3382,0.35,16287.71126573,29
2024-02-21 12:00:00+00:00,0.3444,0.3492,0.3421,0.3441,6795.18861418,13
2024-02-21 16:00:00+00:00,0.3469,0.3515,0.3433,0.3441,16865.65013864,13
2024-02-21 20:00:00+00:00,0.3431,0.3502,0.3431,0.3502,3042.03891597,7
2024-02-22 00:00:00+00:00,0.35,0.35,0.3444,0.3444,133.0,2
2024-02-22 04:00:00+00:00,0.3451,0.3691,0.3451,0.3681,68427.15063431,43
2024-02-22 08:00:00+00:00,0.3692,0.3804,0.3692,0.3776,35671.79283836,24
2024-02-22 12:00:00+00:00,0.3794,0.3794,0.3701,0.3733,160600.04389394,28
2024-02-22 16:00:00+00:00,0.3754,0.3828,0.373,0.373,15695.136046,13
2024-02-22 20:00:00+00:00,0.3765,0.3772,0.3671,0.3671,4466.64749426,8
2024-02-23 00:00:00+00:00,0.3723,0.3723,0.3599,0.3599,8216.79010397,8
2024-02-23 04:00:00+00:00,0.3573,0.3768,0.3573,0.3693,23550.76372573,20
2024-02-23 08:00:00+00:00,0.3642,0.3688,0.3619,0.3688,7338.25058296,6
2024-02-23 12:00:00+00:00,0.3697,0.4036,0.3654,0.3871,47682.0122637,51
2024-02-23 16:00:00+00:00,0.3858,0.3963,0.3744,0.3924,39244.97122222,35
2024-02-23 20:00:00+00:00,0.394,0.4008,0.3927,0.4008,18489.63582391,18
2024-02-24 00:00:00+00:00,0.4013,0.4035,0.3821,0.3827,41028.13363811,31
2024-02-24 04:00:00+00:00,0.3943,0.4128,0.3937,0.4128,41360.05504114,29
2024-02-24 08:00:00+00:00,0.4123,0.4236,0.409,0.4185,144342.88328709,85
