date,open,high,low,close,volume,trades
2024-01-21 12:00:00+00:00,1.42,1.43,1.41,1.42,613.8577,18
2024-01-21 16:00:00+00:00,1.42,1.43,1.41,1.41,180.67157817,5
2024-01-21 20:00:00+00:00,1.42,1.44,1.4,1.4,1874.46746963,34
2024-01-22 00:00:00+00:00,1.39,1.41,1.39,1.41,242.24443031,4
2024-01-22 04:00:00+00:00,1.41,1.41,1.41,1.41,75.51814332,3
2024-01-22 08:00:00+00:00,1.38,1.38,1.37,1.37,948.75780013,16
2024-01-22 12:00:00+00:00,1.37,1.38,1.36,1.38,1885.51290546,51
2024-01-22 16:00:00+00:00,1.37,1.37,1.33,1.34,2760.5889101,48
2024-01-22 20:00:00+00:00,1.34,1.36,1.34,1.36,279.97839235,13
2024-01-23 00:00:00+00:00,1.36,1.37,1.33,1.35,99.54774249,7
2024-01-23 04:00:00+00:00,1.34,1.35,1.34,1.35,145.70588236,3
2024-01-23 08:00:00+00:00,1.35,1.35,1.31,1.31,827.03974384,22
2024-01-23 12:00:00+00:00,1.31,1.32,1.28,1.31,4508.75719808,158
2024-01-23 16:00:00+00:00,1.3,1.3,1.25,1.25,7268.51845738,147
2024-01-23 20:00:00+00:00,1.26,1.29,1.25,1.29,1284.78931001,47
2024-01-24 00:00:00+00:00,1.26,1.28,1.21,1.27,57871.76066533,329
2024-01-24 04:00:00+00:00,1.25,1.26,1.23,1.25,4427.8439223,63
2024-01-24 08:00:00+00:00,1.23,1.28,1.23,1.28,4043.76663227,85
2024-01-24 12:00:00+00:00,1.29,1.3,1.28,1.29,1762.24121917,16
2024-01-24 16:00:00+00:00,1.27,1.31,1.27,1.28,6001.33201694,200
2024-01-24 20:00:00+00:00,1.28,1.3,1.28,1.28,4136.01454938,130
2024-01-25 00:00:00+00:00,1.3,1.33,1.3,1.33,438.63446,5
2024-01-25 04:00:00+00:00,1.3,1.49,1.3,1.38,33217.36903119,345
2024-01-25 08:00:00+00:00,1.39,1.41,1.35,1.37,1874.33419646,56
2024-01-25 12:00:00+00:00,1.4,1.53,1.36,1.5,8345.47131517,235
2024-01-25 16:00:00+00:00,1.49,1.57,1.44,1.48,12745.90475423,309
2024-01-25 20:00:00+00:00,1.51,1.59,1.46,1.57,7523.27746147,230
2024-01-26 00:00:00+00:00,1.58,1.59,1.44,1.44,14781.54273575,381
2024-01-26 04:00:00+00:00,1.44,1.45,1.4,1.45,7913.99340461,279
2024-01-26 08:00:00+00:00,1.46,1.47,1.45,1.46,713.07610824,30
2024-01-26 12:00:00+00:00,1.45,1.46,1.4,1.41,1578.89916814,65
2024-01-26 16:00:00+00:00,1.4,1.44,1.36,1.39,7686.69388716,166
2024-01-26 20:00:00+00:00,1.41,1.43,1.4,1.43,595.51459863,11
2024-01-27 00:00:00+00:00,1.42,1.43,1.41,1.43,106.09508532,9
2024-01-27 04:00:00+00:00,1.43,1.44,1.42,1.42,965.05540709,9
2024-01-27 08:00:00+00:00,1.44,1.44,1.41,1.41,925.58093876,38
2024-01-27 12:00:00+00:00,1.42,1.42,1.41,1.41,114.56115777,5
2024-01-27 16:00:00+00:00,1.42,1.45,1.42,1.44,3184.17126395,99
2024-01-27 20:00:00+00:00,1.43,1.45,1.43,1.43,325.009163,12
2024-01-28 00:00:00+00:00,1.45,1.45,1.45,1.45,7.0,1
2024-01-28 04:00:00+00:00,1.44,1.46,1.44,1.46,70.74463928,8
2024-01-28 08:00:00+00:00,1.45,1.46,1.42,1.44,124.15704501,9
2024-01-28 12:00:00+00:00,1.45,1.47,1.43,1.47,355.40076824,9
2024-01-28 16:00:00+00:00,1.45,1.45,1.43,1.43,68.7633,2
2024-01-28 20:00:00+00:00,1.43,1.45,1.4,1.45,4417.64129846,63
2024-01-29 00:00:00+00:00,1.45,1.48,1.45,1.48,377.53734128,19
2024-01-29 04:00:00+00:00,1.47,1.47,1.45,1.45,188.99060574,9
2024-01-29 08:00:00+00:00,1.46,1.46,1.46,1.46,15.0,1
2024-01-29 12:00:00+00:00,1.44,1.44,1.43,1.43,81.0,4
2024-01-29 16:00:00+00:00,1.44,1.45,1.43,1.43,3109.50160692,63
2024-01-29 20:00:00+00:00,1.44,1.45,1.43,1.44,2378.00841236,120
2024-01-30 00:00:00+00:00,1.44,1.47,1.43,1.47,2359.36283961,132
2024-01-30 04:00:00+00:00,1.48,1.48,1.44,1.44,98.83016378,4
2024-01-30 12:00:00+00:00,1.45,1.45,1.43,1.45,544.46187173,19
2024-01-30 16:00:00+00:00,1.45,1.45,1.45,1.45,14.41384978,1
2024-01-30 20:00:00+00:00,1.43,1.43,1.39,1.4,1240.89592615,79
2024-01-31 00:00:00+00:00,1.39,1.42,1.39,1.39,40.03498164,5
2024-01-31 04:00:00+00:00,1.4,1.42,1.39,1.42,28.91345383,4
2024-01-31 08:00:00+00:00,1.4,1.4,1.4,1.4,22.71568404,2
2024-01-31 12:00:00+00:00,1.39,1.43,1.37,1.38,727.80874208,46
2024-01-31 16:00:00+00:00,1.39,1.41,1.38,1.39,1877.27862529,129
2024-01-31 20:00:00+00:00,1.38,1.38,1.34,1.34,792.40263615,27
2024-02-01 00:00:00+00:00,1.35,1.36,1.33,1.34,664.18072955,29
2024-02-01 04:00:00+00:00,1.33,1.33,1.31,1.31,237.65565,3
2024-02-01 08:00:00+00:00,1.33,1.33,1.32,1.32,1518.61845485,63
2024-02-01 12:00:00+00:00,1.32,1.34,1.31,1.34,3709.54791354,198
2024-02-01 16:00:00+00:00,1.35,1.38,1.35,1.35,552.96774581,15
2024-02-01 20:00:00+00:00,1.35,1.37,1.35,1.36,68.96696429,3
2024-02-02 00:00:00+00:00,1.38,1.38,1.38,1.38,90.11594202,2
2024-02-02 04:00:00+00:00,1.38,1.38,1.36,1.36,77.95869,3
2024-02-02 08:00:00+00:00,1.38,1.38,1.38,1.38,285.00008511,3
2024-02-02 12:00:00+00:00,1.38,1.38,1.38,1.38,1998.96643294,30
2024-02-02 16:00:00+00:00,1.39,1.43,1.38,1.38,763.08505481,19
2024-02-02 20:00:00+00:00,1.37,1.39,1.37,1.37,952.86348363,7
2024-02-03 00:00:00+00:00,1.36,1.38,1.35,1.38,227.33333334,7
2024-02-03 04:00:00+00:00,1.36,1.36,1.35,1.35,45.36089519,4
2024-02-03 08:00:00+00:00,1.37,1.37,1.37,1.37,48.79988988,2
2024-02-03 12:00:00+00:00,1.34,1.38,1.33,1.38,109.37389,6
2024-02-04 00:00:00+00:00,1.34,1.37,1.34,1.34,47.78038047,4
2024-02-04 04:00:00+00:00,1.36,1.36,1.36,1.36,13.06423452,1
2024-02-04 08:00:00+00:00,1.35,1.36,1.34,1.36,59.53276611,3
2024-02-04 12:00:00+00:00,1.34,1.34,1.32,1.33,1052.24965229,28
2024-02-04 16:00:00+00:00,1.33,1.33,1.33,1.33,104.8635762,3
2024-02-04 20:00:00+00:00,1.32,1.33,1.32,1.33,121.07086,2
2024-02-05 00:00:00+00:00,1.32,1.32,1.31,1.32,645.11937558,13
2024-02-05 04:00:00+00:00,1.32,1.34,1.31,1.34,439.9474963,10
2024-02-05 08:00:00+00:00,1.33,1.35,1.31,1.33,160.41545927,9
2024-02-05 12:00:00+00:00,1.33,1.33,1.31,1.33,1246.3493251,54
2024-02-05 16:00:00+00:00,1.32,1.36,1.32,1.36,934.40582996,38
2024-02-05 20:00:00+00:00,1.36,1.36,1.33,1.35,750.1982856,22
2024-02-06 00:00:00+00:00,1.36,1.37,1.36,1.37,31.53476,2
2024-02-06 04:00:00+00:00,1.35,1.38,1.34,1.38,250.70213754,21
2024-02-06 08:00:00+00:00,1.39,1.43,1.38,1.4,1179.93986758,28
2024-02-06 12:00:00+00:00,1.39,1.42,1.38,1.39,458.70382599,14
2024-02-06 16:00:00+00:00,1.39,1.4,1.36,1.39,802.19111338,15
2024-02-06 20:00:00+00:00,1.37,1.4,1.37,1.37,84.64451263,8
2024-02-07 00:00:00+00:00,1.38,1.4,1.38,1.39,286.65598426,6
2024-02-07 04:00:00+00:00,1.38,1.39,1.35,1.36,133.86640193,10
2024-02-07 08:00:00+00:00,1.37,1.37,1.35,1.35,907.60718321,3
2024-02-07 12:00:00+00:00,1.38,1.38,1.38,1.38,0.71393,1
2024-02-07 20:00:00+00:00,1.38,1.38,1.36,1.36,202.52707556,5
2024-02-08 00:00:00+00:00,1.38,1.39,1.37,1.37,640.62111175,26
2024-02-08 04:00:00+00:00,1.39,1.39,1.39,1.39,15.984,1
2024-02-08 08:00:00+00:00,1.38,1.38,1.38,1.38,37.18614493,3
2024-02-08 12:00:00+00:00,1.4,1.4,1.38,1.4,16.82670528,4
2024-02-08 16:00:00+00:00,1.4,1.41,1.37,1.37,130.12147584,3
2024-02-08 20:00:00+00:00,1.38,1.38,1.37,1.37,84.122943,5
2024-02-09 00:00:00+00:00,1.36,1.39,1.36,1.37,1162.48608539,9
2024-02-09 04:00:00+00:00,1.39,1.39,1.37,1.38,414.30383577,25
2024-02-09 08:00:00+00:00,1.37,1.41,1.37,1.41,410.39704139,5
2024-02-09 12:00:00+00:00,1.42,1.42,1.38,1.39,285.15754318,11
2024-02-09 16:00:00+00:00,1.41,1.42,1.39,1.39,787.61565018,13
2024-02-09 20:00:00+00:00,1.44,1.45,1.42,1.45,720.98132656,15
2024-02-10 00:00:00+00:00,1.43,1.46,1.43,1.46,60.38676,4
2024-02-10 04:00:00+00:00,1.43,1.45,1.42,1.43,455.13515307,19
2024-02-10 08:00:00+00:00,1.42,1.42,1.41,1.42,474.15328521,17
2024-02-10 16:00:00+00:00,1.43,1.43,1.41,1.41,92.03520259,2
2024-02-10 20:00:00+00:00,1.41,1.52,1.37,1.41,6199.59998092,134
2024-02-11 00:00:00+00:00,1.43,1.43,1.4,1.42,302.66922845,9
2024-02-11 04:00:00+00:00,1.41,1.41,1.36,1.41,4721.5687338,50
2024-02-11 08:00:00+00:00,1.42,1.42,1.39,1.4,248.98078788,8
2024-02-11 12:00:00+00:00,1.39,1.44,1.39,1.43,491.47919053,16
2024-02-11 16:00:00+00:00,1.43,1.43,1.38,1.39,1544.20771973,31
2024-02-11 20:00:00+00:00,1.42,1.43,1.42,1.43,149.64231708,4
2024-02-12 00:00:00+00:00,1.43,1.44,1.37,1.4,1921.19071263,47
2024-02-12 04:00:00+00:00,1.41,1.43,1.41,1.43,283.30771766,7
2024-02-12 08:00:00+00:00,1.43,1.46,1.4,1.45,1386.89598375,31
2024-02-12 12:00:00+00:00,1.45,1.45,1.42,1.45,2699.19847941,40
2024-02-12 16:00:00+00:00,1.42,1.47,1.4,1.47,2364.2357798,58
2024-02-12 20:00:00+00:00,1.46,1.47,1.44,1.45,819.49938229,29
2024-02-13 00:00:00+00:00,1.47,1.48,1.45,1.47,241.63524642,12
2024-02-13 04:00:00+00:00,1.47,1.48,1.46,1.46,189.58677915,14
2024-02-13 08:00:00+00:00,1.46,1.48,1.46,1.48,543.82824322,19
2024-02-13 12:00:00+00:00,1.48,1.5,1.45,1.5,2813.49752493,65
2024-02-13 16:00:00+00:00,1.47,1.49,1.45,1.49,693.17041085,20
2024-02-13 20:00:00+00:00,1.49,1.51,1.48,1.5,1020.32998327,17
2024-02-14 00:00:00+00:00,1.5,1.5,1.49,1.5,1880.23428365,12
2024-02-14 04:00:00+00:00,1.52,1.52,1.49,1.49,10.0,2
2024-02-14 08:00:00+00:00,1.5,1.51,1.5,1.51,307.27538462,7
2024-02-14 12:00:00+00:00,1.52,1.52,1.49,1.5,220.32792349,17
2024-02-14 16:00:00+00:00,1.5,1.51,1.49,1.5,3145.92437511,40
2024-02-14 20:00:00+00:00,1.5,1.53,1.5,1.52,342.90469841,16
2024-02-15 00:00:00+00:00,1.5,1.57,1.49,1.51,5322.6032969,79
2024-02-15 04:00:00+00:00,1.5,1.57,1.5,1.51,3695.49580054,103
2024-02-15 08:00:00+00:00,1.51,1.53,1.5,1.53,446.24509329,27
2024-02-15 12:00:00+00:00,1.51,1.51,1.5,1.5,111.67341222,4
2024-02-15 16:00:00+00:00,1.51,1.53,1.51,1.52,320.85249921,6
2024-02-15 20:00:00+00:00,1.51,1.54,1.51,1.52,1308.51087475,29
2024-02-16 00:00:00+00:00,1.51,1.54,1.51,1.52,60.26650818,3
2024-02-16 04:00:00+00:00,1.52,1.54,1.51,1.54,110.36049593,4
2024-02-16 08:00:00+00:00,1.55,1.58,1.51,1.55,3104.34403129,53
2024-02-16 12:00:00+00:00,1.56,1.56,1.54,1.55,257.75525982,10
2024-02-16 16:00:00+00:00,1.53,1.56,1.46,1.54,3909.38466287,66
2024-02-16 20:00:00+00:00,1.55,1.56,1.53,1.56,975.63243736,23
2024-02-17 00:00:00+00:00,1.54,1.54,1.51,1.51,627.41090385,25
2024-02-17 04:00:00+00:00,1.53,1.56,1.52,1.52,951.29251644,52
2024-02-17 08:00:00+00:00,1.54,1.54,1.52,1.52,294.08199864,16
2024-02-17 12:00:00+00:00,1.51,1.53,1.47,1.48,1234.08891539,31
2024-02-17 20:00:00+00:00,1.48,1.49,1.47,1.48,1437.76975449,18
2024-02-18 00:00:00+00:00,1.47,1.48,1.47,1.48,446.03131227,11
2024-02-18 04:00:00+00:00,1.48,1.49,1.47,1.48,608.66534402,18
2024-02-18 08:00:00+00:00,1.5,1.5,1.48,1.48,371.41458966,8
2024-02-18 12:00:00+00:00,1.47,1.5,1.47,1.5,137.24818695,4
2024-02-18 16:00:00+00:00,1.49,1.52,1.46,1.5,4510.09635916,69
2024-02-18 20:00:00+00:00,1.51,1.54,1.47,1.51,2309.57125443,48
2024-02-19 00:00:00+00:00,1.51,1.51,1.5,1.5,18.29343986,3
2024-02-19 04:00:00+00:00,1.5,1.52,1.5,1.52,1857.4750929,52
2024-02-19 08:00:00+00:00,1.51,1.52,1.5,1.52,270.29956196,7
2024-02-19 12:00:00+00:00,1.52,1.55,1.5,1.52,1424.95058118,45
2024-02-19 16:00:00+00:00,1.52,1.52,1.5,1.5,438.139,9
2024-02-19 20:00:00+00:00,1.52,1.55,1.49,1.52,2326.58828752,51
2024-02-20 00:00:00+00:00,1.53,1.54,1.5,1.51,451.01544437,15
2024-02-20 04:00:00+00:00,1.51,1.51,1.5,1.51,459.124,5
2024-02-20 08:00:00+00:00,1.51,1.51,1.46,1.51,2299.35695494,27
2024-02-20 12:00:00+00:00,1.51,1.52,1.51,1.51,1935.4136754,60
2024-02-20 16:00:00+00:00,1.52,1.54,1.46,1.49,2853.9585187,38
2024-02-20 20:00:00+00:00,1.48,1.53,1.47,1.51,3358.10775164,39
2024-02-21 00:00:00+00:00,1.51,1.51,1.49,1.49,1544.4358643,45
2024-02-21 08:00:00+00:00,1.51,1.51,1.46,1.48,1600.01927643,27
2024-02-21 12:00:00+00:00,1.5,1.5,1.45,1.47,1434.3573334,28
2024-02-21 16:00:00+00:00,1.45,1.48,1.45,1.48,294.31032977,13
2024-02-21 20:00:00+00:00,1.49,1.51,1.48,1.48,2810.71210123,31
2024-02-22 00:00:00+00:00,1.48,1.48,1.45,1.48,339.78590357,15
2024-02-22 04:00:00+00:00,1.47,1.48,1.46,1.48,649.81083913,21
2024-02-22 08:00:00+00:00,1.47,1.51,1.47,1.48,1330.3213014,21
2024-02-22 12:00:00+00:00,1.49,1.51,1.49,1.5,131.1240754,6
2024-02-22 16:00:00+00:00,1.51,1.51,1.43,1.5,3216.59106784,51
2024-02-22 20:00:00+00:00,1.49,1.68,1.49,1.52,13155.03075294,237
2024-02-23 00:00:00+00:00,1.54,1.56,1.52,1.54,479.54450515,20
2024-02-23 04:00:00+00:00,1.55,1.59,1.54,1.54,1244.28015209,42
2024-02-23 08:00:00+00:00,1.57,1.57,1.53,1.53,893.69285174,15
2024-02-23 12:00:00+00:00,1.53,1.59,1.5,1.56,2318.35158116,87
2024-02-23 16:00:00+00:00,1.55,1.56,1.51,1.56,1862.21829001,41
2024-02-23 20:00:00+00:00,1.53,1.55,1.51,1.51,2098.14647516,77
2024-02-24 00:00:00+00:00,1.53,1.55,1.52,1.52,1041.79887544,43
2024-02-24 04:00:00+00:00,1.54,1.59,1.53,1.54,1085.90026705,31
2024-02-24 08:00:00+00:00,1.57,1.58,1.56,1.58,2131.14502558,46
2024-02-24 12:00:00+00:00,1.58,1.65,1.56,1.65,1646.65657536,44
2024-02-24 16:00:00+00:00,1.61,1.64,1.6,1.61,1161.24009644,54
2024-02-24 20:00:00+00:00,1.61,1.64,1.59,1.59,1255.68970202,44
2024-02-25 00:00:00+00:00,1.6,1.64,1.58,1.59,6931.19532404,278
2024-02-25 04:00:00+00:00,1.59,1.59,1.57,1.58,292.3292775,19
2024-02-25 08:00:00+00:00,1.57,1.59,1.57,1.58,93.23497731,8
2024-02-25 12:00:00+00:00,1.57,1.6,1.57,1.59,671.03700554,22
2024-02-25 16:00:00+00:00,1.59,1.61,1.55,1.55,1981.59809077,41
2024-02-25 20:00:00+00:00,1.55,1.61,1.55,1.56,4899.73739808,94
2024-02-26 00:00:00+00:00,1.56,1.58,1.56,1.56,1159.78325202,13
2024-02-26 04:00:00+00:00,1.58,1.62,1.56,1.56,618.04563247,23
2024-02-26 08:00:00+00:00,1.57,1.6,1.54,1.54,1872.64530662,110
2024-02-26 12:00:00+00:00,1.56,1.57,1.56,1.56,316.82913232,12
2024-02-26 16:00:00+00:00,1.56,1.58,1.54,1.58,1296.56299618,59
2024-02-26 20:00:00+00:00,1.58,1.58,1.51,1.54,3461.64549008,112
2024-02-27 00:00:00+00:00,1.56,1.58,1.55,1.57,840.09596753,58
2024-02-27 04:00:00+00:00,1.56,1.56,1.53,1.56,806.20541284,21
2024-02-27 08:00:00+00:00,1.56,1.57,1.55,1.57,1004.43900379,35
2024-02-27 12:00:00+00:00,1.58,1.6,1.57,1.57,1605.97526722,67
2024-02-27 16:00:00+00:00,1.57,1.59,1.56,1.56,683.09035245,32
