date,open,high,low,close,volume,trades
2024-01-07 16:00:00+00:00,7636.0,7636.0,7394.0,7544.0,3.03023573,74
2024-01-07 20:00:00+00:00,7544.0,7545.0,7301.0,7370.0,6.44231048,79
2024-01-08 00:00:00+00:00,7301.0,7389.0,7032.0,7190.0,1.84654871,48
2024-01-08 04:00:00+00:00,7229.0,7415.0,7229.0,7308.0,0.78802959,21
2024-01-08 08:00:00+00:00,7263.0,7263.0,7263.0,7263.0,0.08866,1
2024-01-08 12:00:00+00:00,7395.0,7516.0,7395.0,7491.0,4.95396638,73
2024-01-08 16:00:00+00:00,7558.0,7853.0,7500.0,7720.0,18.62398331,107
2024-01-08 20:00:00+00:00,7663.0,7730.0,7637.0,7730.0,0.50519537,17
2024-01-09 00:00:00+00:00,7736.0,7741.0,7594.0,7697.0,1.72899841,21
2024-01-09 04:00:00+00:00,7775.0,7794.0,7758.0,7767.0,0.88666673,14
2024-01-09 08:00:00+00:00,7760.0,7760.0,7549.0,7612.0,1.27493319,14
2024-01-09 12:00:00+00:00,7579.0,7623.0,7351.0,7443.0,7.09897122,62
2024-01-09 16:00:00+00:00,7428.0,7515.0,7332.0,7409.0,1.28415478,22
2024-01-09 20:00:00+00:00,7438.0,7576.0,7359.0,7534.0,8.87353166,72
2024-01-10 00:00:00+00:00,7622.0,7686.0,7574.0,7574.0,1.86003821,23
2024-01-10 04:00:00+00:00,7580.0,7580.0,7488.0,7495.0,0.46037381,6
2024-01-10 08:00:00+00:00,7500.0,7650.0,7500.0,7650.0,2.82921947,18
2024-01-10 12:00:00+00:00,7676.0,7712.0,7383.0,7558.0,10.70982946,80
2024-01-10 16:00:00+00:00,7534.0,7689.0,7521.0,7680.0,5.00133639,47
2024-01-10 20:00:00+00:00,7630.0,8194.0,7565.0,8040.0,20.01340315,170
2024-01-11 00:00:00+00:00,8019.0,8161.0,7946.0,8161.0,9.16770671,81
2024-01-11 04:00:00+00:00,8151.0,8194.0,8015.0,8110.0,2.58381051,30
2024-01-11 08:00:00+00:00,8129.0,8292.0,8102.0,8274.0,2.41137018,34
2024-01-11 12:00:00+00:00,8318.0,8404.0,8071.0,8128.0,8.19208923,77
2024-01-11 16:00:00+00:00,8128.0,8202.0,7968.0,8159.0,4.32221938,38
2024-01-11 20:00:00+00:00,8237.0,8238.0,7683.0,8167.0,4.63566051,60
2024-01-12 00:00:00+00:00,8177.0,8270.0,8088.0,8270.0,0.38812195,14
2024-01-12 04:00:00+00:00,8268.0,8352.0,8235.0,8308.0,1.90113111,24
2024-01-12 08:00:00+00:00,8268.0,8379.0,8202.0,8289.0,1.18531694,21
2024-01-12 12:00:00+00:00,8288.0,8391.0,8091.0,8096.0,1.82951093,30
2024-01-12 16:00:00+00:00,8095.0,8111.0,7780.0,8006.0,5.67834518,65
2024-01-12 20:00:00+00:00,8016.0,8020.0,7564.0,7835.0,5.90133716,66
2024-01-13 00:00:00+00:00,7853.0,7871.0,7647.0,7759.0,0.58746015,13
2024-01-13 04:00:00+00:00,7832.0,7915.0,7824.0,7915.0,1.64786417,23
2024-01-13 08:00:00+00:00,7908.0,7925.0,7870.0,7870.0,0.01214742,3
2024-01-13 12:00:00+00:00,7829.0,7960.0,7806.0,7960.0,2.07116889,19
2024-01-13 16:00:00+00:00,7938.0,8162.0,7918.0,8162.0,1.19430398,13
2024-01-13 20:00:00+00:00,8169.0,8169.0,8049.0,8049.0,2.28735087,28
2024-01-14 00:00:00+00:00,8069.0,8069.0,7934.0,7952.0,0.88634191,11
2024-01-14 04:00:00+00:00,7980.0,7985.0,7955.0,7985.0,0.02845694,4
2024-01-14 08:00:00+00:00,7989.0,8051.0,7989.0,8045.0,3.00862095,32
2024-01-14 12:00:00+00:00,8067.0,8128.0,8067.0,8076.0,0.1456805,6
2024-01-14 16:00:00+00:00,7985.0,8037.0,7866.0,7866.0,3.38008476,23
2024-01-14 20:00:00+00:00,7859.0,7944.0,7788.0,7800.0,0.88567563,19
2024-01-15 00:00:00+00:00,7833.0,7972.0,7833.0,7972.0,1.36562143,9
2024-01-15 04:00:00+00:00,7992.0,8006.0,7909.0,7920.0,0.13518542,7
2024-01-15 08:00:00+00:00,7888.0,7958.0,7888.0,7903.0,0.57368654,11
2024-01-15 12:00:00+00:00,7832.0,7832.0,7750.0,7795.0,0.87235594,11
2024-01-15 16:00:00+00:00,7786.0,7876.0,7786.0,7876.0,0.16670274,6
2024-01-15 20:00:00+00:00,7898.0,7905.0,7725.0,7796.0,2.65818626,24
2024-01-16 00:00:00+00:00,7772.0,7815.0,7772.0,7815.0,0.00122,3
2024-01-16 04:00:00+00:00,7847.0,7913.0,7847.0,7877.0,0.5554486,7
2024-01-16 08:00:00+00:00,7883.0,7922.0,7833.0,7833.0,1.44253719,16
2024-01-16 12:00:00+00:00,7915.0,7923.0,7762.0,7883.0,0.02330126,6
2024-01-16 16:00:00+00:00,7904.0,7923.0,7874.0,7906.0,0.07581556,10
2024-01-16 20:00:00+00:00,7935.0,7960.0,7876.0,7876.0,1.02926256,20
2024-01-17 00:00:00+00:00,7880.0,7917.0,7538.0,7865.0,6.92810023,63
2024-01-17 04:00:00+00:00,7867.0,7867.0,7683.0,7755.0,4.20246303,45
2024-01-17 08:00:00+00:00,7760.0,7857.0,7760.0,7857.0,1.18666983,9
2024-01-17 12:00:00+00:00,7846.0,7917.0,7836.0,7909.0,1.07176534,16
2024-01-17 16:00:00+00:00,7866.0,7884.0,7848.0,7854.0,3.28711488,22
2024-01-17 20:00:00+00:00,7854.0,7885.0,7794.0,7842.0,1.11844396,9
2024-01-18 00:00:00+00:00,7779.0,7852.0,7764.0,7852.0,1.65043757,9
2024-01-18 04:00:00+00:00,7822.0,7873.0,7822.0,7873.0,0.01458513,3
2024-01-18 08:00:00+00:00,7876.0,7876.0,7826.0,7826.0,0.01229674,2
2024-01-18 12:00:00+00:00,7782.0,7852.0,7683.0,7846.0,0.19250549,9
2024-01-18 16:00:00+00:00,7700.0,7706.0,7359.0,7381.0,11.14006628,78
2024-01-18 20:00:00+00:00,7393.0,7530.0,7371.0,7511.0,9.54813788,54
2024-01-19 00:00:00+00:00,7406.0,7455.0,7240.0,7390.0,3.20817094,44
2024-01-19 04:00:00+00:00,7415.0,7516.0,7415.0,7480.0,0.85244282,12
2024-01-19 08:00:00+00:00,7472.0,7525.0,7464.0,7521.0,1.41780525,16
2024-01-19 12:00:00+00:00,7527.0,7527.0,7429.0,7429.0,0.01399823,3
2024-01-19 16:00:00+00:00,7352.0,7415.0,7132.0,7386.0,17.94417359,90
2024-01-19 20:00:00+00:00,7418.0,7438.0,7381.0,7438.0,0.76664972,10
2024-01-20 00:00:00+00:00,7443.0,7476.0,7443.0,7459.0,0.29951479,7
2024-01-20 04:00:00+00:00,7450.0,7451.0,7450.0,7451.0,0.1204,2
2024-01-20 08:00:00+00:00,7456.0,7456.0,7380.0,7380.0,0.08956995,4
2024-01-20 12:00:00+00:00,7406.0,7406.0,7355.0,7373.0,0.37665432,11
2024-01-20 20:00:00+00:00,7403.0,7486.0,7403.0,7448.0,1.19964773,28
2024-01-21 00:00:00+00:00,7451.0,7514.0,7451.0,7514.0,0.10427566,7
2024-01-21 04:00:00+00:00,7450.0,7450.0,7450.0,7450.0,0.01181477,1
2024-01-21 08:00:00+00:00,7450.0,9115.0,7421.0,7484.0,18.93119857,172
2024-01-21 12:00:00+00:00,7474.0,7517.0,7460.0,7460.0,3.49101841,35
2024-01-21 16:00:00+00:00,7470.0,7477.0,7451.0,7453.0,0.80061986,6
2024-01-21 20:00:00+00:00,7458.0,7458.0,7400.0,7400.0,0.01327251,4
2024-01-22 00:00:00+00:00,7420.0,7420.0,7291.0,7291.0,0.29123273,10
2024-01-22 04:00:00+00:00,7280.0,7401.0,7280.0,7351.0,9.69862633,69
2024-01-22 08:00:00+00:00,7343.0,7343.0,7174.0,7288.0,3.2432727,35
2024-01-22 12:00:00+00:00,7245.0,7279.0,7222.0,7222.0,0.16573289,4
2024-01-22 16:00:00+00:00,7219.0,7267.0,6988.0,7066.0,11.6056143,78
2024-01-22 20:00:00+00:00,7093.0,7165.0,6999.0,6999.0,1.50843721,15
2024-01-23 00:00:00+00:00,6997.0,7115.0,6936.0,7115.0,3.64558725,32
2024-01-23 04:00:00+00:00,7150.0,7165.0,7037.0,7048.0,3.0342906,26
2024-01-23 08:00:00+00:00,7004.0,7004.0,6608.0,6655.0,9.97927677,78
2024-01-23 12:00:00+00:00,6682.0,6769.0,6512.0,6769.0,8.4872838,57
2024-01-23 16:00:00+00:00,6716.0,6796.0,6696.0,6696.0,6.19178705,47
2024-01-23 20:00:00+00:00,6695.0,6887.0,6695.0,6887.0,5.74907401,49
2024-01-24 00:00:00+00:00,6877.0,6895.0,6840.0,6843.0,0.86051315,14
2024-01-24 04:00:00+00:00,6845.0,6928.0,6844.0,6928.0,1.11534288,10
2024-01-24 08:00:00+00:00,6964.0,7116.0,6948.0,7116.0,1.28336146,23
2024-01-24 12:00:00+00:00,7165.0,7179.0,7037.0,7053.0,1.01288576,17
2024-01-24 16:00:00+00:00,6989.0,7025.0,6915.0,6917.0,2.93583206,23
2024-01-24 20:00:00+00:00,6932.0,6964.0,6897.0,6955.0,3.82097002,23
2024-01-25 00:00:00+00:00,7024.0,7034.0,6974.0,7012.0,7.94630537,48
2024-01-25 04:00:00+00:00,6941.0,7028.0,6939.0,7028.0,0.06000941,4
2024-01-25 08:00:00+00:00,7050.0,7050.0,7002.0,7037.0,0.88023153,15
2024-01-25 12:00:00+00:00,6955.0,6990.0,6909.0,6955.0,1.06569891,10
2024-01-25 16:00:00+00:00,6964.0,7062.0,6928.0,7062.0,1.25048455,20
2024-01-25 20:00:00+00:00,7061.0,7061.0,7024.0,7024.0,0.03554511,3
2024-01-26 00:00:00+00:00,7000.0,7082.0,7000.0,7082.0,1.03668826,3
2024-01-26 04:00:00+00:00,7082.0,7082.0,7030.0,7037.0,1.24896688,17
2024-01-26 08:00:00+00:00,7034.0,7188.0,7034.0,7188.0,7.7604656,27
2024-01-26 12:00:00+00:00,7191.0,7195.0,7143.0,7195.0,1.13664645,15
2024-01-26 16:00:00+00:00,7210.0,7270.0,7210.0,7269.0,5.88986574,24
2024-01-26 20:00:00+00:00,7261.0,7266.0,7205.0,7266.0,0.70441217,14
2024-01-27 00:00:00+00:00,7277.0,7301.0,7277.0,7292.0,1.40430539,17
2024-01-27 04:00:00+00:00,7303.0,7303.0,7223.0,7223.0,1.21620866,12
2024-01-27 08:00:00+00:00,7219.0,7242.0,7213.0,7231.0,0.17678197,4
2024-01-27 12:00:00+00:00,7241.0,7284.0,7241.0,7269.0,0.82485828,11
2024-01-27 16:00:00+00:00,7266.0,7278.0,7222.0,7276.0,3.9515803,24
2024-01-27 20:00:00+00:00,7275.0,7306.0,7275.0,7290.0,0.03251772,4
2024-01-28 00:00:00+00:00,7286.0,7340.0,7286.0,7326.0,2.75892286,17
2024-01-28 04:00:00+00:00,7331.0,7331.0,7331.0,7331.0,0.25,1
2024-01-28 08:00:00+00:00,7298.0,7377.0,7289.0,7377.0,0.25947719,9
2024-01-28 12:00:00+00:00,7269.0,7269.0,7208.0,7235.0,0.78418247,13
2024-01-28 16:00:00+00:00,7250.0,7272.0,7227.0,7251.0,1.01493459,11
2024-01-28 20:00:00+00:00,7235.0,7235.0,7201.0,7201.0,0.00442995,2
2024-01-29 00:00:00+00:00,7198.0,7319.0,7198.0,7317.0,0.40267847,10
2024-01-29 04:00:00+00:00,7260.0,7260.0,7258.0,7258.0,0.12382,2
2024-01-29 08:00:00+00:00,7233.0,7281.0,7233.0,7281.0,0.13538725,7
2024-01-29 12:00:00+00:00,7219.0,7219.0,5927.0,7165.0,3.18769647,50
2024-01-29 16:00:00+00:00,7270.0,7300.0,7270.0,7288.0,0.38428719,8
2024-01-29 20:00:00+00:00,7301.0,7348.0,7301.0,7333.0,0.23520536,10
2024-01-30 00:00:00+00:00,7324.0,7368.0,7324.0,7364.0,7.6874447,51
2024-01-30 04:00:00+00:00,7338.0,7344.0,7326.0,7329.0,0.17804187,5
2024-01-30 08:00:00+00:00,7324.0,7421.0,7324.0,7418.0,0.09296881,9
2024-01-30 12:00:00+00:00,7366.0,7366.0,7338.0,7338.0,0.00256213,2
2024-01-30 16:00:00+00:00,7358.0,7388.0,7350.0,7387.0,1.39166324,11
2024-01-30 20:00:00+00:00,7391.0,7463.0,7271.0,7271.0,1.50705542,14
2024-01-31 00:00:00+00:00,7265.0,7278.0,7246.0,7278.0,0.05999666,4
2024-01-31 04:00:00+00:00,7280.0,7280.0,7280.0,7280.0,0.00680776,2
2024-01-31 08:00:00+00:00,7237.0,7237.0,7141.0,7141.0,0.05914349,5
2024-01-31 12:00:00+00:00,7154.0,7154.0,6988.0,7121.0,2.39951602,32
2024-01-31 16:00:00+00:00,7120.0,7185.0,7120.0,7136.0,0.72025944,8
2024-01-31 20:00:00+00:00,7090.0,7127.0,7031.0,7090.0,2.47406986,31
2024-02-01 00:00:00+00:00,7049.0,7074.0,7049.0,7074.0,0.79197389,6
2024-02-01 04:00:00+00:00,7088.0,7088.0,7061.0,7061.0,0.05475,2
2024-02-01 08:00:00+00:00,7090.0,7180.0,7089.0,7180.0,0.0579125,6
2024-02-01 12:00:00+00:00,7157.0,7197.0,7157.0,7197.0,2.48196874,27
2024-02-01 16:00:00+00:00,7149.0,7157.0,7126.0,7126.0,0.9767631,12
2024-02-01 20:00:00+00:00,7127.0,7134.0,7123.0,7133.0,2.25395304,17
2024-02-02 00:00:00+00:00,7184.0,7184.0,7160.0,7179.0,1.97389319,19
2024-02-02 04:00:00+00:00,7123.0,7144.0,7107.0,7144.0,6.76092416,37
2024-02-02 08:00:00+00:00,7159.0,7181.0,7119.0,7181.0,0.00768397,3
2024-02-02 12:00:00+00:00,7202.0,7204.0,7101.0,7162.0,2.29715767,15
2024-02-02 16:00:00+00:00,7201.0,7201.0,7148.0,7149.0,0.12195869,4
2024-02-02 20:00:00+00:00,7156.0,7200.0,7156.0,7194.0,0.10805614,3
2024-02-03 00:00:00+00:00,7211.0,7211.0,7177.0,7177.0,0.01643277,5
2024-02-03 04:00:00+00:00,7184.0,7184.0,7184.0,7184.0,0.05436,1
2024-02-03 08:00:00+00:00,7216.0,7225.0,7210.0,7225.0,1.26001099,8
2024-02-03 12:00:00+00:00,7198.0,7198.0,7181.0,7181.0,0.29298085,3
2024-02-03 16:00:00+00:00,7221.0,7221.0,7203.0,7203.0,0.04819276,2
2024-02-03 20:00:00+00:00,7190.0,7190.0,7161.0,7161.0,0.58524223,12
2024-02-04 00:00:00+00:00,7173.0,7174.0,7149.0,7149.0,1.21714506,5
2024-02-04 04:00:00+00:00,7117.0,7130.0,7101.0,7101.0,0.37005467,7
2024-02-04 08:00:00+00:00,7083.0,7106.0,7083.0,7102.0,0.8585547,11
2024-02-04 12:00:00+00:00,7108.0,7120.0,7097.0,7108.0,0.56050382,9
2024-02-04 16:00:00+00:00,7133.0,7137.0,7120.0,7122.0,0.78189852,7
2024-02-04 20:00:00+00:00,7081.0,7113.0,7034.0,7048.0,1.3361247,15
2024-02-05 00:00:00+00:00,6976.0,7088.0,6963.0,7088.0,1.59090493,15
2024-02-05 04:00:00+00:00,7086.0,7102.0,7067.0,7097.0,0.37523953,8
2024-02-05 08:00:00+00:00,7107.0,7126.0,7107.0,7126.0,0.00683297,2
2024-02-05 16:00:00+00:00,7026.0,7066.0,7003.0,7066.0,2.00902167,21
2024-02-05 20:00:00+00:00,7007.0,7038.0,7003.0,7038.0,2.28864876,6
2024-02-06 00:00:00+00:00,7067.0,7067.0,7067.0,7067.0,0.000376,1
2024-02-06 04:00:00+00:00,7064.0,7064.0,7061.0,7061.0,0.20192495,3
2024-02-06 08:00:00+00:00,7116.0,7119.0,7050.0,7050.0,2.05044762,20
2024-02-06 12:00:00+00:00,7069.0,7099.0,7067.0,7099.0,1.03769185,7
2024-02-06 16:00:00+00:00,7094.0,7111.0,7094.0,7104.0,0.08609636,5
2024-02-06 20:00:00+00:00,7116.0,7116.0,7080.0,7081.0,0.55657679,9
2024-02-07 00:00:00+00:00,7092.0,7101.0,7092.0,7101.0,0.00138619,2
2024-02-07 04:00:00+00:00,7075.0,7102.0,7061.0,7101.0,1.14683229,9
2024-02-07 08:00:00+00:00,7138.0,7138.0,7130.0,7130.0,0.13523122,2
2024-02-07 12:00:00+00:00,7123.0,7123.0,7123.0,7123.0,0.00420757,1
2024-02-07 16:00:00+00:00,7136.0,7165.0,7135.0,7136.0,0.67609814,5
2024-02-07 20:00:00+00:00,7180.0,7187.0,7172.0,7187.0,0.06599409,8
2024-02-08 00:00:00+00:00,7196.0,7279.0,7196.0,7279.0,2.33886854,20
2024-02-08 04:00:00+00:00,7295.0,7298.0,7295.0,7296.0,0.27359357,4
2024-02-08 08:00:00+00:00,7318.0,7377.0,7315.0,7321.0,1.94248179,23
2024-02-08 12:00:00+00:00,7313.0,7355.0,7288.0,7355.0,0.0109476,4
2024-02-08 16:00:00+00:00,7355.0,7355.0,7246.0,7287.0,0.12438121,7
2024-02-08 20:00:00+00:00,7282.0,7282.0,7275.0,7275.0,0.004048,2
2024-02-09 00:00:00+00:00,7359.0,7401.0,7336.0,7336.0,4.24669558,33
2024-02-09 04:00:00+00:00,7339.0,7351.0,7339.0,7351.0,0.18664717,3
2024-02-09 08:00:00+00:00,7330.0,7371.0,7330.0,7364.0,1.57108299,13
2024-02-09 12:00:00+00:00,7412.0,7412.0,7262.0,7335.0,0.96783637,15
2024-02-09 16:00:00+00:00,7350.0,7377.0,7350.0,7363.0,0.16201166,10
2024-02-09 20:00:00+00:00,7389.0,7489.0,7389.0,7460.0,2.98444409,22
2024-02-10 00:00:00+00:00,7465.0,7500.0,7441.0,7500.0,1.18786399,15
2024-02-10 04:00:00+00:00,7486.0,7503.0,7442.0,7442.0,4.36864438,20
2024-02-10 08:00:00+00:00,7446.0,7446.0,7328.0,7372.0,0.79208357,14
2024-02-10 12:00:00+00:00,7393.0,7403.0,7378.0,7403.0,4.43910457,16
2024-02-10 16:00:00+00:00,7366.0,7443.0,7366.0,7443.0,1.17941979,13
2024-02-10 20:00:00+00:00,7477.0,7485.0,7383.0,7397.0,0.93320765,20
2024-02-11 00:00:00+00:00,7427.0,7427.0,7427.0,7427.0,0.00036017,1
2024-02-11 04:00:00+00:00,7443.0,7465.0,7443.0,7462.0,3.52766703,17
2024-02-11 08:00:00+00:00,7461.0,7461.0,7429.0,7442.0,5.10367184,39
2024-02-11 12:00:00+00:00,7471.0,7475.0,7361.0,7361.0,0.68643258,6
2024-02-11 16:00:00+00:00,7389.0,7390.0,7389.0,7390.0,0.22133564,3
2024-02-11 20:00:00+00:00,7360.0,7396.0,7350.0,7395.0,11.49699707,37
2024-02-12 00:00:00+00:00,7417.0,7437.0,7330.0,7350.0,0.93673841,8
2024-02-12 08:00:00+00:00,7386.0,7387.0,7318.0,7318.0,1.03459291,6
2024-02-12 12:00:00+00:00,7333.0,7459.0,7323.0,7459.0,14.06884376,54
2024-02-12 16:00:00+00:00,7476.0,7608.0,7472.0,7566.0,2.54225483,32
2024-02-12 20:00:00+00:00,7585.0,7657.0,7585.0,7642.0,1.31653079,16
2024-02-13 00:00:00+00:00,7675.0,7824.0,7618.0,7635.0,3.66247628,26
2024-02-13 04:00:00+00:00,7634.0,7749.0,7634.0,7705.0,0.26069525,11
2024-02-13 08:00:00+00:00,7680.0,7729.0,7629.0,7629.0,0.05733591,5
2024-02-13 12:00:00+00:00,7666.0,7666.0,7394.0,7481.0,3.83510717,38
2024-02-13 16:00:00+00:00,7472.0,7481.0,7471.0,7471.0,0.09456363,4
2024-02-13 20:00:00+00:00,7488.0,7558.0,7488.0,7550.0,4.30225541,32
2024-02-14 00:00:00+00:00,7541.0,7556.0,7484.0,7556.0,1.90942505,19
2024-02-14 04:00:00+00:00,7583.0,7636.0,7581.0,7636.0,0.21659967,9
2024-02-14 08:00:00+00:00,7632.0,7764.0,7632.0,7715.0,7.9247097,49
2024-02-14 12:00:00+00:00,7742.0,7742.0,7614.0,7614.0,3.17208065,19
2024-02-14 16:00:00+00:00,7598.0,7709.0,7592.0,7692.0,4.88154938,41
2024-02-14 20:00:00+00:00,7709.0,7739.0,7702.0,7739.0,1.77786535,28
2024-02-15 00:00:00+00:00,7747.0,7810.0,7739.0,7799.0,1.29024367,16
2024-02-15 04:00:00+00:00,7786.0,7786.0,7654.0,7701.0,0.0554095,6
2024-02-15 08:00:00+00:00,7693.0,7770.0,7690.0,7770.0,2.66545487,16
2024-02-15 12:00:00+00:00,7775.0,7973.0,7775.0,7804.0,5.66511978,55
2024-02-15 16:00:00+00:00,7792.0,7827.0,7707.0,7812.0,2.22932238,21
2024-02-15 20:00:00+00:00,7775.0,7784.0,7688.0,7784.0,0.82145144,22
2024-02-16 00:00:00+00:00,7824.0,7864.0,7766.0,7847.0,0.79417458,11
2024-02-16 04:00:00+00:00,7875.0,7924.0,7866.0,7867.0,0.78600016,13
2024-02-16 08:00:00+00:00,7837.0,7854.0,7792.0,7838.0,0.30795287,12
2024-02-16 12:00:00+00:00,7876.0,7876.0,7599.0,7640.0,0.13557071,18
2024-02-16 16:00:00+00:00,7721.0,7721.0,7642.0,7695.0,0.38466317,9
2024-02-16 20:00:00+00:00,7703.0,7814.0,7703.0,7814.0,1.65983468,8
2024-02-17 00:00:00+00:00,7796.0,7796.0,7735.0,7738.0,0.0519647,7
2024-02-17 04:00:00+00:00,7730.0,7730.0,7730.0,7730.0,0.0135583,2
2024-02-17 08:00:00+00:00,7698.0,7713.0,7677.0,7713.0,0.03906516,4
2024-02-17 12:00:00+00:00,7721.0,7721.0,7500.0,7608.0,0.55198132,35
2024-02-17 16:00:00+00:00,7607.0,7649.0,7607.0,7646.0,0.362907,9
2024-02-17 20:00:00+00:00,7656.0,7723.0,7656.0,7723.0,0.09011713,5
2024-02-18 00:00:00+00:00,7744.0,7744.0,7653.0,7674.0,0.1670311,6
2024-02-18 04:00:00+00:00,7748.0,7748.0,7738.0,7738.0,0.00714576,2
2024-02-18 08:00:00+00:00,7777.0,7777.0,7737.0,7737.0,0.88743683,15
2024-02-18 12:00:00+00:00,7736.0,7736.0,7697.0,7717.0,1.18565061,10
2024-02-18 16:00:00+00:00,7705.0,7756.0,7694.0,7694.0,1.3094673,12
2024-02-18 20:00:00+00:00,7698.0,7780.0,7695.0,7759.0,2.57409372,29
2024-02-19 00:00:00+00:00,7741.0,7852.0,7741.0,7849.0,1.18691567,21
2024-02-19 04:00:00+00:00,7839.0,7929.0,7839.0,7929.0,1.20554132,23
2024-02-19 08:00:00+00:00,7908.0,7908.0,7793.0,7825.0,1.56653854,36
2024-02-19 12:00:00+00:00,7810.0,7810.0,7750.0,7806.0,1.95000509,14
2024-02-19 16:00:00+00:00,7848.0,7868.0,7752.0,7807.0,0.95357073,16
2024-02-19 20:00:00+00:00,7809.0,7911.0,7809.0,7819.0,2.65677076,36
2024-02-20 00:00:00+00:00,7834.0,7838.0,7686.0,7780.0,4.98468487,40
2024-02-20 04:00:00+00:00,7700.0,7820.0,7700.0,7816.0,1.87569479,28
2024-02-20 08:00:00+00:00,7703.0,7717.0,7603.0,7688.0,2.81443128,26
2024-02-20 12:00:00+00:00,7724.0,7758.0,7367.0,7480.0,4.39704631,55
2024-02-20 16:00:00+00:00,7522.0,7541.0,7337.0,7541.0,3.21273782,33
2024-02-20 20:00:00+00:00,7534.0,7701.0,7534.0,7670.0,2.77204619,22
2024-02-21 00:00:00+00:00,7692.0,7692.0,7637.0,7646.0,1.13290832,15
2024-02-21 04:00:00+00:00,7640.0,7640.0,7504.0,7504.0,0.10727761,12
2024-02-21 08:00:00+00:00,7489.0,7506.0,7318.0,7372.0,0.86929949,20
2024-02-21 12:00:00+00:00,7308.0,7380.0,7208.0,7285.0,2.68375358,38
2024-02-21 16:00:00+00:00,7289.0,7351.0,7196.0,7301.0,2.81103644,29
2024-02-21 20:00:00+00:00,7314.0,7449.0,7314.0,7442.0,0.91474922,11
2024-02-22 00:00:00+00:00,7460.0,7460.0,7354.0,7364.0,3.57427241,35
