date,open,high,low,close,volume,trades
2024-06-13 16:00:00+00:00,0.3311,0.3406,0.3301,0.3359,23873.05099,106
2024-06-13 20:00:00+00:00,0.3348,0.3365,0.3261,0.3302,14608.49589,59
2024-06-14 00:00:00+00:00,0.3296,0.3355,0.3216,0.3308,39451.27575,90
2024-06-14 04:00:00+00:00,0.3356,0.3413,0.3318,0.3352,7010.82248,69
2024-06-14 08:00:00+00:00,0.3347,0.3482,0.3309,0.3382,14947.47094,55
2024-06-14 12:00:00+00:00,0.3366,0.3385,0.324,0.324,13647.46602,67
2024-06-14 16:00:00+00:00,0.321,0.321,0.3001,0.3068,29140.02248,69
2024-06-14 20:00:00+00:00,0.3059,0.3182,0.304,0.3129,51153.48634,81
2024-06-15 00:00:00+00:00,0.315,0.3228,0.3107,0.3189,22984.54664,52
2024-06-15 04:00:00+00:00,0.3244,0.3244,0.32,0.3226,919.73,9
2024-06-15 08:00:00+00:00,0.3202,0.3209,0.3166,0.3192,4495.0,11
2024-06-15 12:00:00+00:00,0.3175,0.3257,0.3131,0.3184,36422.91878,85
2024-06-15 16:00:00+00:00,0.3183,0.3199,0.3144,0.3144,4875.1592,18
2024-06-15 20:00:00+00:00,0.3093,0.3137,0.3093,0.3099,2816.761,13
2024-06-16 00:00:00+00:00,0.31,0.3123,0.305,0.3069,12271.19915,25
2024-06-16 04:00:00+00:00,0.3086,0.3185,0.3064,0.3163,11090.06259,40
2024-06-16 08:00:00+00:00,0.3226,0.3544,0.3134,0.3212,55819.94448,78
2024-06-16 12:00:00+00:00,0.3131,0.3251,0.3131,0.3218,1111.99068,6
2024-06-16 16:00:00+00:00,0.3232,0.3284,0.3185,0.3185,9589.93143,48
2024-06-16 20:00:00+00:00,0.3192,0.326,0.3192,0.324,12881.56712,26
2024-06-17 00:00:00+00:00,0.3219,0.3226,0.3088,0.3089,36284.97075,103
2024-06-17 04:00:00+00:00,0.3117,0.3204,0.298,0.301,30342.5754,71
2024-06-17 08:00:00+00:00,0.3011,0.3034,0.2806,0.2861,42234.88812,106
2024-06-17 12:00:00+00:00,0.2856,0.2868,0.2748,0.2752,46077.74676,124
2024-06-17 16:00:00+00:00,0.2751,0.2786,0.2652,0.2764,47423.55348,112
2024-06-17 20:00:00+00:00,0.2772,0.2776,0.273,0.273,13559.97137,37
2024-06-18 00:00:00+00:00,0.2699,0.27,0.2173,0.2431,133880.58545,355
2024-06-18 04:00:00+00:00,0.2407,0.2407,0.231,0.2383,49168.009,77
2024-06-18 08:00:00+00:00,0.2351,0.2351,0.2277,0.2317,38870.22037,78
2024-06-18 12:00:00+00:00,0.2317,0.2322,0.2216,0.2249,55023.24437,168
2024-06-18 16:00:00+00:00,0.2247,0.2248,0.2147,0.2196,65924.92491,188
2024-06-18 20:00:00+00:00,0.2212,0.2342,0.2206,0.2292,48552.83997,93
2024-06-19 00:00:00+00:00,0.2297,0.2432,0.2272,0.2306,86426.81787,170
2024-06-19 04:00:00+00:00,0.2316,0.2338,0.2221,0.2243,45654.25667,95
2024-06-19 08:00:00+00:00,0.2243,0.2279,0.2202,0.227,23393.31678,56
2024-06-19 12:00:00+00:00,0.2242,0.2345,0.2242,0.2337,31909.88918,66
2024-06-19 16:00:00+00:00,0.2309,0.2437,0.2274,0.2406,89489.75297,137
2024-06-19 20:00:00+00:00,0.2416,0.2435,0.2331,0.2334,21069.1822,48
2024-06-20 00:00:00+00:00,0.2342,0.2446,0.2324,0.2399,53310.1702,141
2024-06-20 04:00:00+00:00,0.2353,0.2507,0.2326,0.2434,28676.09873,80
2024-06-20 08:00:00+00:00,0.2443,0.2539,0.2384,0.2455,43960.08434,96
2024-06-20 12:00:00+00:00,0.2444,0.2569,0.2336,0.2352,85758.66807,160
2024-06-20 16:00:00+00:00,0.2348,0.2428,0.2329,0.2399,28038.87095,67
2024-06-20 20:00:00+00:00,0.2398,0.2399,0.2352,0.2363,1329.86798,17
2024-06-21 00:00:00+00:00,0.2356,0.2375,0.232,0.2324,14310.82628,37
2024-06-21 04:00:00+00:00,0.2333,0.2357,0.2282,0.2288,16124.32873,49
2024-06-21 08:00:00+00:00,0.2301,0.236,0.2193,0.2339,60434.09871,157
2024-06-21 12:00:00+00:00,0.2316,0.2395,0.2272,0.2364,43690.83454,92
2024-06-21 16:00:00+00:00,0.2357,0.2376,0.2308,0.2365,32663.86783,68
2024-06-21 20:00:00+00:00,0.235,0.2553,0.2343,0.2347,46843.3304,63
2024-06-22 00:00:00+00:00,0.2324,0.2328,0.2306,0.2328,2447.17323,14
2024-06-22 04:00:00+00:00,0.2326,0.2326,0.2221,0.2245,16843.99039,49
2024-06-22 08:00:00+00:00,0.225,0.2373,0.2222,0.2334,55050.86376,114
2024-06-22 12:00:00+00:00,0.2337,0.2437,0.232,0.2437,17453.09871,59
2024-06-22 16:00:00+00:00,0.2398,0.2398,0.2296,0.2325,25817.87347,60
2024-06-22 20:00:00+00:00,0.2337,0.2348,0.2302,0.2302,25734.73866,50
2024-06-23 00:00:00+00:00,0.2327,0.2334,0.2284,0.2317,11156.74338,25
2024-06-23 04:00:00+00:00,0.2336,0.2378,0.2296,0.2325,16797.57702,34
2024-06-23 08:00:00+00:00,0.2317,0.2338,0.2282,0.2288,11549.46106,37
2024-06-23 12:00:00+00:00,0.2261,0.2262,0.2237,0.2262,8166.77833,14
2024-06-23 16:00:00+00:00,0.2227,0.224,0.2001,0.2162,27369.47661,86
2024-06-23 20:00:00+00:00,0.2162,0.2196,0.21,0.2124,53754.42084,109
2024-06-24 00:00:00+00:00,0.2122,0.221,0.2092,0.2189,18684.62944,62
2024-06-24 04:00:00+00:00,0.2203,0.2247,0.2092,0.2164,58597.18545,158
2024-06-24 08:00:00+00:00,0.2144,0.2285,0.2076,0.2282,108774.3835600001,230
2024-06-24 12:00:00+00:00,0.228,0.2476,0.2275,0.2476,113896.75886,272
2024-06-24 16:00:00+00:00,0.242,0.247,0.2295,0.2309,86571.74791,186
2024-06-24 20:00:00+00:00,0.2332,0.2525,0.2294,0.2513,35748.71064,102
2024-06-25 00:00:00+00:00,0.2474,0.2499,0.2358,0.2483,25504.17971,72
2024-06-25 04:00:00+00:00,0.2491,0.2529,0.2388,0.2388,16124.99549,49
2024-06-25 08:00:00+00:00,0.2425,0.2435,0.2387,0.2412,17050.4456,31
2024-06-25 12:00:00+00:00,0.2428,0.2606,0.2428,0.2549,62586.916,146
2024-06-25 16:00:00+00:00,0.2509,0.252,0.2375,0.2449,37582.83521,97
2024-06-25 20:00:00+00:00,0.2469,0.2469,0.2412,0.2444,5695.23052,36
2024-06-26 00:00:00+00:00,0.2417,0.2484,0.2377,0.2442,13547.0868,56
2024-06-26 04:00:00+00:00,0.2413,0.243,0.2358,0.2417,16898.25633,56
2024-06-26 08:00:00+00:00,0.2452,0.2452,0.237,0.2377,21122.15303,54
2024-06-26 12:00:00+00:00,0.24,0.2598,0.2378,0.2428,63329.16482,149
2024-06-26 16:00:00+00:00,0.243,0.2476,0.2399,0.2411,26601.97136,69
2024-06-26 20:00:00+00:00,0.2454,0.2514,0.2377,0.2378,22318.6444,57
2024-06-27 00:00:00+00:00,0.2379,0.2418,0.2333,0.2401,69518.03651,112
2024-06-27 04:00:00+00:00,0.2401,0.2432,0.2378,0.2381,13954.12739,36
2024-06-27 08:00:00+00:00,0.2376,0.2491,0.2366,0.2446,25833.4747,75
2024-06-27 12:00:00+00:00,0.2416,0.2566,0.2314,0.2417,103743.78607,216
2024-06-27 16:00:00+00:00,0.2432,0.249,0.2428,0.2456,7004.80596,26
2024-06-27 20:00:00+00:00,0.2456,0.249,0.2427,0.2462,24281.6821,57
2024-06-28 00:00:00+00:00,0.2445,0.2499,0.2401,0.2424,11029.74448,50
2024-06-28 04:00:00+00:00,0.2432,0.2434,0.2376,0.2394,1701.11237,12
2024-06-28 08:00:00+00:00,0.2397,0.2397,0.2356,0.2356,1359.03522,15
2024-06-28 12:00:00+00:00,0.2356,0.2367,0.2282,0.2315,46710.90815,94
2024-06-28 16:00:00+00:00,0.2301,0.2308,0.2235,0.2237,22462.29615,83
2024-06-28 20:00:00+00:00,0.2235,0.224,0.2208,0.222,20219.69371,34
2024-06-29 00:00:00+00:00,0.2235,0.2258,0.2235,0.2258,2049.72374,8
2024-06-29 04:00:00+00:00,0.224,0.224,0.2217,0.2232,14726.54371,28
2024-06-29 08:00:00+00:00,0.2229,0.2277,0.2229,0.226,13935.67074,29
2024-06-29 12:00:00+00:00,0.2276,0.2312,0.2225,0.2248,24813.24817,85
2024-06-29 16:00:00+00:00,0.2275,0.2312,0.2231,0.2242,27579.89405,51
2024-06-29 20:00:00+00:00,0.225,0.2251,0.2184,0.2242,31997.2547,82
2024-06-30 00:00:00+00:00,0.222,0.2249,0.2196,0.2199,12380.91089,47
2024-06-30 04:00:00+00:00,0.2207,0.2273,0.218,0.226,23884.80877,47
2024-06-30 08:00:00+00:00,0.2255,0.2264,0.2236,0.2253,5347.71998,27
2024-06-30 12:00:00+00:00,0.2223,0.2265,0.2223,0.2265,761.02642,11
2024-06-30 16:00:00+00:00,0.2275,0.2275,0.2235,0.2255,22201.46962,65
2024-06-30 20:00:00+00:00,0.2254,0.2347,0.2205,0.233,34234.44834,75
2024-07-01 00:00:00+00:00,0.232,0.2382,0.2311,0.2354,16339.81793,38
2024-07-01 04:00:00+00:00,0.2352,0.249,0.2343,0.2422,21585.00363,81
2024-07-01 08:00:00+00:00,0.2422,0.2453,0.2333,0.2341,28167.47975,79
2024-07-01 12:00:00+00:00,0.2355,0.2452,0.2283,0.2452,60293.6751,156
2024-07-01 16:00:00+00:00,0.2453,0.2513,0.2366,0.2461,48317.86576,155
2024-07-01 20:00:00+00:00,0.2451,0.2457,0.2341,0.2361,36772.60716,70
2024-07-02 00:00:00+00:00,0.2347,0.2347,0.2303,0.2325,10642.51227,35
2024-07-02 04:00:00+00:00,0.2311,0.2322,0.2255,0.2256,6636.73368,32
2024-07-02 08:00:00+00:00,0.2274,0.2281,0.2231,0.2276,24964.19861,29
2024-07-02 12:00:00+00:00,0.2235,0.2312,0.2208,0.2266,57869.27776,125
2024-07-02 16:00:00+00:00,0.2231,0.2287,0.2172,0.2258,72514.09758,99
2024-07-02 20:00:00+00:00,0.2262,0.2292,0.2257,0.2284,4809.0429,13
2024-07-03 00:00:00+00:00,0.2281,0.2282,0.2165,0.2181,21112.35667,54
2024-07-03 04:00:00+00:00,0.2181,0.2181,0.2113,0.2113,7313.73793,31
2024-07-03 08:00:00+00:00,0.2108,0.2151,0.2016,0.2016,33431.15886,80
2024-07-03 12:00:00+00:00,0.2016,0.2069,0.1924,0.1939,47819.47503,97
2024-07-03 16:00:00+00:00,0.1924,0.1949,0.1863,0.1881,33088.7488,81
2024-07-03 20:00:00+00:00,0.1881,0.1931,0.1857,0.1886,31931.05634,83
2024-07-04 00:00:00+00:00,0.1871,0.1897,0.1736,0.1824,48488.77225,108
2024-07-04 04:00:00+00:00,0.1819,0.1819,0.1739,0.1739,8192.71893,36
2024-07-04 08:00:00+00:00,0.1747,0.1793,0.1713,0.1776,40459.32455,87
2024-07-04 12:00:00+00:00,0.178,0.1955,0.1553,0.1758,112718.48262,206
2024-07-04 16:00:00+00:00,0.1754,0.179,0.1709,0.1725,69365.46928,125
2024-07-04 20:00:00+00:00,0.1704,0.1719,0.1591,0.1614,87873.58914,145
2024-07-05 00:00:00+00:00,0.1606,0.1622,0.145,0.1483,175746.10711,293
2024-07-05 04:00:00+00:00,0.1505,0.1532,0.1432,0.1464,93230.76404,153
2024-07-05 08:00:00+00:00,0.1472,0.148,0.1392,0.1451,168217.5662,239
2024-07-05 12:00:00+00:00,0.1453,0.1633,0.1397,0.153,158133.11548,326
2024-07-05 16:00:00+00:00,0.1529,0.1639,0.1446,0.1512,142791.9204200001,243
2024-07-05 20:00:00+00:00,0.1517,0.1542,0.1504,0.1539,9041.8773,42
2024-07-06 00:00:00+00:00,0.1519,0.1681,0.1454,0.1636,40787.50119,141
2024-07-06 04:00:00+00:00,0.161,0.161,0.1377,0.1498,104138.14488,358
2024-07-06 08:00:00+00:00,0.1486,0.1494,0.1443,0.1473,28731.803,103
2024-07-06 12:00:00+00:00,0.1474,0.1477,0.139,0.1446,101731.41995,314
2024-07-06 16:00:00+00:00,0.1449,0.1577,0.1449,0.1519,71060.57446,189
2024-07-06 20:00:00+00:00,0.153,0.1696,0.153,0.1562,39628.40226,160
2024-07-07 00:00:00+00:00,0.155,0.1573,0.1509,0.1535,12372.71456,49
2024-07-07 04:00:00+00:00,0.1537,0.1557,0.1481,0.1523,29765.74976,114
2024-07-07 08:00:00+00:00,0.154,0.1613,0.1502,0.1567,24647.04074,102
2024-07-07 12:00:00+00:00,0.1574,0.1574,0.1498,0.1509,17424.043,63
2024-07-07 16:00:00+00:00,0.152,0.1567,0.1519,0.1519,36508.18935,74
2024-07-07 20:00:00+00:00,0.1529,0.1741,0.1441,0.1457,60166.67674,164
2024-07-08 00:00:00+00:00,0.1464,0.1519,0.1384,0.1438,40464.32377,149
2024-07-08 04:00:00+00:00,0.1442,0.154,0.1442,0.1496,27029.49805,107
2024-07-08 08:00:00+00:00,0.1507,0.1732,0.1507,0.1654,46656.60358,226
2024-07-08 12:00:00+00:00,0.1643,0.1745,0.1601,0.1652,119959.57419,312
2024-07-08 16:00:00+00:00,0.1668,0.1781,0.1664,0.174,60644.45207,274
2024-07-08 20:00:00+00:00,0.1722,0.1768,0.17,0.1733,29762.96702,118
2024-07-09 00:00:00+00:00,0.1723,0.1769,0.167,0.1694,32476.35041,115
2024-07-09 04:00:00+00:00,0.169,0.169,0.1644,0.166,27728.65937,51
2024-07-09 08:00:00+00:00,0.166,0.1711,0.166,0.171,38192.31931,62
2024-07-09 12:00:00+00:00,0.1712,0.1905,0.1694,0.177,120009.92569,376
2024-07-09 16:00:00+00:00,0.177,0.1798,0.1653,0.1718,61226.41752,131
2024-07-09 20:00:00+00:00,0.172,0.172,0.1672,0.1686,2201.29466,13
2024-07-10 00:00:00+00:00,0.1667,0.1673,0.1653,0.1661,13250.32387,33
2024-07-10 04:00:00+00:00,0.1686,0.1744,0.1636,0.169,34260.66979,76
2024-07-10 08:00:00+00:00,0.1693,0.1713,0.1685,0.1695,11266.97593,41
2024-07-10 12:00:00+00:00,0.1711,0.172,0.1681,0.1716,15191.31009,72
2024-07-10 16:00:00+00:00,0.1726,0.1737,0.1685,0.1687,17125.37716,66
2024-07-10 20:00:00+00:00,0.169,0.169,0.1613,0.1675,15247.39036,39
2024-07-11 00:00:00+00:00,0.166,0.1695,0.159,0.1662,27171.03726,83
2024-07-11 04:00:00+00:00,0.1663,0.1765,0.1663,0.1742,3997.55874,34
2024-07-11 08:00:00+00:00,0.1745,0.1785,0.1696,0.1784,53978.11067,104
2024-07-11 12:00:00+00:00,0.1769,0.1805,0.1734,0.1754,62947.13421,191
2024-07-11 16:00:00+00:00,0.1762,0.1791,0.1707,0.1707,34657.68118,67
2024-07-11 20:00:00+00:00,0.1704,0.1704,0.1657,0.1657,2731.58501,28
2024-07-12 00:00:00+00:00,0.1674,0.1692,0.1647,0.1692,3326.86178,23
2024-07-12 04:00:00+00:00,0.1696,0.1761,0.168,0.1761,6978.43737,43
2024-07-12 08:00:00+00:00,0.1764,0.1974,0.1746,0.1788,19949.91418,59
2024-07-12 12:00:00+00:00,0.1798,0.2031,0.1785,0.1941,104207.89062,333
2024-07-12 16:00:00+00:00,0.1921,0.1961,0.1872,0.1872,36988.92121,126
2024-07-12 20:00:00+00:00,0.1867,0.1921,0.1842,0.1862,34375.64896,87
2024-07-13 00:00:00+00:00,0.1857,0.1857,0.1797,0.1797,19217.02014,64
2024-07-13 04:00:00+00:00,0.1819,0.1819,0.1768,0.1776,1371.58767,9
2024-07-13 08:00:00+00:00,0.1778,0.1778,0.1666,0.173,24644.23398,55
2024-07-13 12:00:00+00:00,0.173,0.1754,0.1718,0.172,16445.46933,37
2024-07-13 16:00:00+00:00,0.1718,0.221,0.1672,0.1718,123688.9049899999,302
2024-07-13 20:00:00+00:00,0.172,0.176,0.1684,0.1723,31181.32337,139
2024-07-14 00:00:00+00:00,0.1705,0.1752,0.1705,0.1739,3190.69243,23
2024-07-14 04:00:00+00:00,0.1752,0.1792,0.1749,0.1792,13236.96135,43
2024-07-14 08:00:00+00:00,0.1777,0.1899,0.1777,0.1866,17455.27469,72
2024-07-14 12:00:00+00:00,0.1874,0.2116,0.1867,0.2099,135748.46476,371
2024-07-14 16:00:00+00:00,0.2079,0.2079,0.1861,0.1927,71366.73393,201
2024-07-14 20:00:00+00:00,0.1896,0.1931,0.1878,0.1886,29297.42159,79
2024-07-15 00:00:00+00:00,0.1886,0.1974,0.187,0.1924,27127.2354,88
2024-07-15 04:00:00+00:00,0.1926,0.1938,0.1883,0.1883,30414.01247,81
2024-07-15 08:00:00+00:00,0.1914,0.1929,0.1874,0.1893,25748.36496,65
2024-07-15 12:00:00+00:00,0.1893,0.1964,0.187,0.193,37331.14786,76
2024-07-15 16:00:00+00:00,0.1936,0.2227,0.1906,0.1998,82611.5553,233
2024-07-15 20:00:00+00:00,0.1998,0.2114,0.1973,0.2042,48646.60403,138
2024-07-16 00:00:00+00:00,0.2048,0.2145,0.2037,0.2099,102482.98092,282
2024-07-16 04:00:00+00:00,0.2098,0.2115,0.2053,0.2062,64922.48568,164
2024-07-16 08:00:00+00:00,0.2084,0.2312,0.2068,0.2238,98862.64744,277
2024-07-16 12:00:00+00:00,0.224,0.2675,0.2121,0.2633,379783.6973300001,815
2024-07-16 16:00:00+00:00,0.2589,0.2589,0.2306,0.2395,130477.1257500001,366
2024-07-16 20:00:00+00:00,0.2427,0.2508,0.2367,0.2454,58387.55628,208
2024-07-17 00:00:00+00:00,0.244,0.2459,0.236,0.2411,124488.56566,168
2024-07-17 04:00:00+00:00,0.2408,0.2505,0.2408,0.2453,90283.94868,149
2024-07-17 08:00:00+00:00,0.246,0.2558,0.2438,0.2529,75203.30499,184
2024-07-17 12:00:00+00:00,0.2532,0.2968,0.2528,0.2902,304483.47218,827
2024-07-17 16:00:00+00:00,0.2886,0.2925,0.2696,0.2717,148574.3615800001,418
2024-07-17 20:00:00+00:00,0.2703,0.2862,0.2602,0.2741,136300.63258,439
2024-07-18 00:00:00+00:00,0.2739,0.2948,0.27,0.2712,91922.66733,255
2024-07-18 04:00:00+00:00,0.2719,0.2768,0.2659,0.2675,121753.99866,211
2024-07-18 08:00:00+00:00,0.2675,0.2802,0.2655,0.2774,80391.91125,256
2024-07-18 12:00:00+00:00,0.2777,0.3362,0.2777,0.2909,298267.2491199999,688
2024-07-18 16:00:00+00:00,0.2897,0.2947,0.2706,0.2835,144981.32203,355
2024-07-18 20:00:00+00:00,0.2813,0.2824,0.2759,0.2775,73426.39702,192
2024-07-19 00:00:00+00:00,0.2776,0.2821,0.2601,0.2821,103139.91036,309
2024-07-19 04:00:00+00:00,0.2793,0.2903,0.2738,0.2753,75280.58041,297
2024-07-19 08:00:00+00:00,0.2757,0.2945,0.2744,0.2907,46129.1777,151
2024-07-19 12:00:00+00:00,0.2916,0.3357,0.2916,0.3311,216592.8906700002,664
2024-07-19 16:00:00+00:00,0.3328,0.347,0.309,0.3144,339698.3926199999,915
2024-07-19 20:00:00+00:00,0.312,0.3184,0.2982,0.3001,109935.76971,264
2024-07-20 00:00:00+00:00,0.2995,0.3078,0.2939,0.304,50889.80738,136
2024-07-20 04:00:00+00:00,0.3044,0.3044,0.2992,0.3018,15929.33773,71
2024-07-20 08:00:00+00:00,0.3036,0.3055,0.3001,0.3026,20361.57789,85
2024-07-20 12:00:00+00:00,0.3022,0.3309,0.3012,0.3264,49833.49168,215
2024-07-20 16:00:00+00:00,0.325,0.3388,0.3086,0.3088,68475.26244,244
2024-07-20 20:00:00+00:00,0.3096,0.3145,0.3055,0.3124,37897.25134,127
2024-07-21 00:00:00+00:00,0.3126,0.327,0.3072,0.3209,38094.26401,100
2024-07-21 04:00:00+00:00,0.3251,0.3302,0.2978,0.2978,45159.36854,142
2024-07-21 08:00:00+00:00,0.3039,0.3588,0.3039,0.3251,153372.78394,358
2024-07-21 12:00:00+00:00,0.3258,0.3358,0.3169,0.3333,136039.73513,351
2024-07-21 16:00:00+00:00,0.3334,0.3388,0.3047,0.3173,88323.4015999999,288
2024-07-21 20:00:00+00:00,0.3182,0.3413,0.3182,0.3263,80077.11507,188
2024-07-22 00:00:00+00:00,0.3272,0.3272,0.3162,0.3162,42954.81931,136
2024-07-22 04:00:00+00:00,0.3164,0.318,0.3023,0.3097,69675.27553,184
2024-07-22 08:00:00+00:00,0.3086,0.3184,0.3062,0.3144,30946.83669,90
2024-07-22 12:00:00+00:00,0.314,0.314,0.2865,0.2961,100308.5877500001,204
2024-07-22 16:00:00+00:00,0.2945,0.2945,0.2831,0.2888,28967.9657,125
2024-07-22 20:00:00+00:00,0.2883,0.2883,0.2709,0.2734,52688.00167,169
2024-07-23 00:00:00+00:00,0.2761,0.2882,0.2756,0.284,74796.58139,201
2024-07-23 04:00:00+00:00,0.2857,0.2873,0.2753,0.2793,35967.72731,134
2024-07-23 08:00:00+00:00,0.2792,0.286,0.2754,0.2797,93954.62105,173
2024-07-23 12:00:00+00:00,0.2796,0.2863,0.2654,0.2773,80907.22455,245
2024-07-23 16:00:00+00:00,0.2771,0.2772,0.2647,0.2709,52149.56735,171
2024-07-23 20:00:00+00:00,0.2723,0.2798,0.2697,0.2742,24790.62502,87
2024-07-24 00:00:00+00:00,0.2725,0.2848,0.2718,0.2848,62819.80693,155
2024-07-24 04:00:00+00:00,0.2817,0.2817,0.2734,0.2784,33757.72616,121
2024-07-24 08:00:00+00:00,0.2791,0.2847,0.2791,0.2835,13124.33045,61
2024-07-24 12:00:00+00:00,0.2815,0.2908,0.2699,0.2829,74011.60796,171
2024-07-24 16:00:00+00:00,0.2832,0.296,0.259,0.2923,100702.56912,265
2024-07-24 20:00:00+00:00,0.2911,0.2951,0.2792,0.2792,51998.34872,163
2024-07-25 00:00:00+00:00,0.2831,0.285,0.2621,0.2708,70741.52002,222
2024-07-25 04:00:00+00:00,0.268,0.2793,0.2644,0.2767,26339.72433,86
2024-07-25 08:00:00+00:00,0.2767,0.2905,0.2748,0.2857,47384.39995,205
2024-07-25 12:00:00+00:00,0.2874,0.2928,0.2777,0.2844,68793.26687,209
2024-07-25 16:00:00+00:00,0.2832,0.2856,0.2587,0.2711,48345.11775,176
2024-07-25 20:00:00+00:00,0.272,0.2824,0.2581,0.2782,74384.2731,197
2024-07-26 00:00:00+00:00,0.279,0.2992,0.2789,0.2928,46399.71718,181
2024-07-26 04:00:00+00:00,0.2928,0.2948,0.2879,0.2927,8793.03933,36
2024-07-26 08:00:00+00:00,0.2887,0.2939,0.2828,0.2828,27815.71778,69
2024-07-26 12:00:00+00:00,0.2814,0.2898,0.2782,0.2824,50133.02819,185
