date,open,high,low,close,volume,trades
2025-04-11 08:00:00+00:00,0.1528,0.1657,0.1528,0.1603,98205.72323,198
2025-04-11 12:00:00+00:00,0.1607,0.1629,0.1526,0.1526,96525.04796,77
2025-04-11 16:00:00+00:00,0.1571,0.1581,0.157,0.157,3154.29363,4
2025-04-11 20:00:00+00:00,0.1561,0.1561,0.1507,0.1507,12743.76503,12
2025-04-12 00:00:00+00:00,0.1517,0.1585,0.1517,0.1565,74934.3466,98
2025-04-12 04:00:00+00:00,0.1573,0.1655,0.1573,0.1616,163477.2384799999,153
2025-04-12 08:00:00+00:00,0.1628,0.173,0.1615,0.1639,67197.98494,101
2025-04-12 12:00:00+00:00,0.1627,0.197,0.1582,0.1785,156779.82787,291
2025-04-12 16:00:00+00:00,0.1782,0.189,0.1749,0.1792,145407.03104,226
2025-04-12 20:00:00+00:00,0.1781,0.1818,0.1772,0.1773,19474.58066,35
2025-04-13 00:00:00+00:00,0.1773,0.1773,0.1686,0.1709,70016.59788,42
2025-04-13 04:00:00+00:00,0.172,0.1728,0.1692,0.1703,22099.64521,23
2025-04-13 08:00:00+00:00,0.1714,0.1789,0.1692,0.1777,218910.0607600001,339
2025-04-13 12:00:00+00:00,0.1752,0.1752,0.1636,0.1662,130558.5378,182
2025-04-13 16:00:00+00:00,0.1666,0.172,0.1664,0.1687,16347.31234,20
2025-04-13 20:00:00+00:00,0.1651,0.1651,0.1554,0.1584,33434.75383,32
2025-04-14 00:00:00+00:00,0.1573,0.1628,0.1572,0.1584,19961.2737,41
2025-04-14 04:00:00+00:00,0.1587,0.1587,0.1551,0.1567,20873.32893,28
2025-04-14 08:00:00+00:00,0.1568,0.166,0.1568,0.1625,74095.19511,73
2025-04-14 12:00:00+00:00,0.1613,0.1629,0.1547,0.1547,49269.46563,66
2025-04-14 16:00:00+00:00,0.1552,0.1558,0.1537,0.1554,31301.72515,31
2025-04-14 20:00:00+00:00,0.1529,0.1534,0.1478,0.1478,26272.27223,28
2025-04-15 00:00:00+00:00,0.1477,0.1498,0.1477,0.1498,22797.6783,22
2025-04-15 04:00:00+00:00,0.1496,0.1496,0.1458,0.1458,22206.12398,20
2025-04-15 08:00:00+00:00,0.1488,0.1492,0.1455,0.1479,128019.33101,120
2025-04-15 12:00:00+00:00,0.1474,0.1546,0.1463,0.1509,243211.1083400001,278
2025-04-15 16:00:00+00:00,0.1513,0.1525,0.1445,0.1445,95867.36485,70
2025-04-15 20:00:00+00:00,0.1443,0.1447,0.1351,0.1359,88409.73362,69
2025-04-16 00:00:00+00:00,0.1361,0.1374,0.1288,0.1292,93457.0976200001,87
2025-04-16 04:00:00+00:00,0.1278,0.1332,0.1254,0.1318,67779.58098,70
2025-04-16 08:00:00+00:00,0.1324,0.1337,0.1318,0.1323,8746.96987,13
2025-04-16 12:00:00+00:00,0.1322,0.1344,0.1291,0.131,152355.60696,104
2025-04-16 16:00:00+00:00,0.1294,0.133,0.1294,0.13,10929.27468,15
2025-04-16 20:00:00+00:00,0.1312,0.1332,0.1312,0.1316,4412.8376,8
2025-04-17 00:00:00+00:00,0.1321,0.1321,0.1294,0.1294,12858.51494,15
2025-04-17 04:00:00+00:00,0.1323,0.1339,0.1317,0.1322,24131.60253,38
2025-04-17 08:00:00+00:00,0.1328,0.1331,0.1305,0.1309,31987.0312,46
2025-04-17 12:00:00+00:00,0.1305,0.1311,0.1275,0.1284,13260.0405,24
2025-04-17 16:00:00+00:00,0.1284,0.1322,0.128,0.1287,11902.36404,22
2025-04-17 20:00:00+00:00,0.1285,0.1285,0.1269,0.1269,2155.94439,6
2025-04-18 00:00:00+00:00,0.1263,0.1263,0.1239,0.1256,3985.94141,7
2025-04-18 04:00:00+00:00,0.125,0.125,0.123,0.1233,304146.9308100001,195
2025-04-18 08:00:00+00:00,0.1245,0.1257,0.1213,0.122,29779.24648,40
2025-04-18 12:00:00+00:00,0.1209,0.1216,0.1181,0.1184,106075.7021,37
2025-04-18 16:00:00+00:00,0.1182,0.1206,0.1182,0.1191,12310.87309,18
2025-04-18 20:00:00+00:00,0.1193,0.1233,0.1157,0.1178,73405.84952,75
2025-04-19 00:00:00+00:00,0.1182,0.1206,0.1177,0.1206,21649.05153,19
2025-04-19 04:00:00+00:00,0.1209,0.1221,0.1192,0.1192,13555.21929,19
2025-04-19 08:00:00+00:00,0.1195,0.1213,0.1186,0.1201,36916.30137,20
2025-04-19 12:00:00+00:00,0.1205,0.1205,0.1187,0.119,25002.99819,19
2025-04-19 16:00:00+00:00,0.1204,0.1213,0.1182,0.1196,22856.73871,16
2025-04-19 20:00:00+00:00,0.1191,0.1213,0.1191,0.1201,20418.22553,18
2025-04-20 00:00:00+00:00,0.122,0.1222,0.1202,0.1204,15212.35292,15
2025-04-20 04:00:00+00:00,0.1217,0.1316,0.1214,0.1268,185778.61814,211
2025-04-20 08:00:00+00:00,0.1251,0.1271,0.1232,0.1244,91584.2723,148
2025-04-20 12:00:00+00:00,0.1238,0.1439,0.1238,0.1414,625752.10015,1127
2025-04-20 16:00:00+00:00,0.1402,0.1563,0.1398,0.1503,437569.4851800001,610
2025-04-20 20:00:00+00:00,0.1501,0.1508,0.1442,0.1459,298130.5215400001,431
2025-04-21 00:00:00+00:00,0.1401,0.1797,0.1247,0.127,1019415.6346599996,1202
2025-04-21 04:00:00+00:00,0.1277,0.1423,0.1272,0.1302,589475.0006699996,657
2025-04-21 08:00:00+00:00,0.1299,0.1331,0.1286,0.1301,173861.3086,90
2025-04-21 12:00:00+00:00,0.1308,0.1356,0.1308,0.1328,107991.86289,100
2025-04-21 16:00:00+00:00,0.1341,0.1395,0.1341,0.1368,29628.17918,42
2025-04-21 20:00:00+00:00,0.1386,0.1395,0.1352,0.1352,10864.27171,13
2025-04-22 00:00:00+00:00,0.1359,0.1359,0.1318,0.1344,19063.33169,34
2025-04-22 04:00:00+00:00,0.1336,0.1338,0.1287,0.1326,34324.44008,61
2025-04-22 08:00:00+00:00,0.1305,0.1348,0.1305,0.1348,8963.535,11
2025-04-22 12:00:00+00:00,0.1345,0.1376,0.1316,0.1376,102464.28846,90
2025-04-22 16:00:00+00:00,0.1385,0.1385,0.1358,0.1364,18833.35421,29
2025-04-22 20:00:00+00:00,0.1369,0.1409,0.1366,0.1398,3196.02155,7
2025-04-23 00:00:00+00:00,0.1408,0.1477,0.1393,0.1476,56970.27693,73
2025-04-23 04:00:00+00:00,0.1462,0.148,0.139,0.139,93120.54794,95
2025-04-23 08:00:00+00:00,0.1408,0.1476,0.1379,0.1426,207403.24255,104
2025-04-23 12:00:00+00:00,0.1429,0.1483,0.135,0.1379,285089.61513,137
2025-04-23 16:00:00+00:00,0.1377,0.141,0.135,0.1384,38264.65122,34
2025-04-23 20:00:00+00:00,0.1391,0.1435,0.1387,0.143,118463.30092,57
2025-04-24 00:00:00+00:00,0.1396,0.1396,0.1329,0.1329,13695.95031,18
2025-04-24 04:00:00+00:00,0.1343,0.139,0.1333,0.1339,36128.43718,30
2025-04-24 08:00:00+00:00,0.1337,0.1337,0.131,0.132,16502.22997,26
2025-04-24 12:00:00+00:00,0.1311,0.1401,0.1311,0.1401,387722.1417400003,263
2025-04-24 16:00:00+00:00,0.1397,0.1397,0.1357,0.1367,63353.34733,47
2025-04-24 20:00:00+00:00,0.1386,0.1386,0.1386,0.1386,87.679,1
2025-04-25 00:00:00+00:00,0.1377,0.1386,0.1377,0.1386,960.10764,2
2025-04-25 04:00:00+00:00,0.1397,0.143,0.139,0.143,158429.88932,35
2025-04-25 08:00:00+00:00,0.142,0.1461,0.1418,0.1461,49783.66167,34
2025-04-25 12:00:00+00:00,0.1448,0.1485,0.1434,0.1439,133556.11494,79
2025-04-25 16:00:00+00:00,0.1429,0.1453,0.1424,0.1446,196831.9512200001,113
2025-04-25 20:00:00+00:00,0.1447,0.1487,0.1446,0.146,84920.03435,162
2025-04-26 00:00:00+00:00,0.1458,0.1542,0.144,0.1501,234300.7344799999,144
2025-04-26 04:00:00+00:00,0.1516,0.1519,0.1471,0.1508,53100.19669,38
2025-04-26 08:00:00+00:00,0.1501,0.1501,0.1458,0.1464,18380.70584,20
2025-04-26 12:00:00+00:00,0.1459,0.1459,0.1423,0.1431,13776.92786,20
2025-04-26 16:00:00+00:00,0.1428,0.1443,0.1428,0.1432,5745.34304,9
2025-04-26 20:00:00+00:00,0.1438,0.1478,0.1438,0.1465,9771.76628,8
2025-04-27 00:00:00+00:00,0.1414,0.1418,0.1398,0.1418,10893.95937,17
2025-04-27 04:00:00+00:00,0.1361,0.1372,0.1338,0.1372,20200.70729,14
2025-04-27 08:00:00+00:00,0.1381,0.1386,0.137,0.1378,7557.04624,9
2025-04-27 12:00:00+00:00,0.1347,0.1396,0.1347,0.1358,20615.44979,22
2025-04-27 16:00:00+00:00,0.1358,0.1358,0.1358,0.1358,11749.0,2
2025-04-27 20:00:00+00:00,0.1329,0.1329,0.1327,0.1327,5258.58122,6
2025-04-28 00:00:00+00:00,0.1321,0.1321,0.1274,0.1312,14169.34965,22
2025-04-28 04:00:00+00:00,0.1338,0.1391,0.1338,0.1391,11931.82671,11
2025-04-28 08:00:00+00:00,0.1375,0.1385,0.1361,0.1373,9673.71519,16
2025-04-28 12:00:00+00:00,0.1359,0.1365,0.1311,0.1311,6769.93786,12
2025-04-28 16:00:00+00:00,0.134,0.1342,0.134,0.1342,494.4655,2
2025-04-28 20:00:00+00:00,0.1365,0.1366,0.134,0.134,111486.22737,83
2025-04-29 00:00:00+00:00,0.1352,0.1352,0.1345,0.1351,6380.86815,5
2025-04-29 04:00:00+00:00,0.1344,0.1344,0.1312,0.1341,11819.02385,17
2025-04-29 08:00:00+00:00,0.1323,0.1323,0.1288,0.1296,7701.05351,11
2025-04-29 12:00:00+00:00,0.1297,0.1297,0.1297,0.1297,491.68883,1
2025-04-29 16:00:00+00:00,0.13,0.1326,0.13,0.1319,34542.44765,18
2025-04-29 20:00:00+00:00,0.1311,0.1311,0.1311,0.1311,16.85268,1
2025-04-30 00:00:00+00:00,0.129,0.129,0.1273,0.1273,3453.17867,4
2025-04-30 04:00:00+00:00,0.1314,0.1318,0.1293,0.1293,10107.75788,8
2025-04-30 08:00:00+00:00,0.1296,0.1296,0.1296,0.1296,486.96479,1
2025-04-30 12:00:00+00:00,0.1286,0.1286,0.1211,0.1239,201200.27521,209
2025-04-30 16:00:00+00:00,0.1241,0.1259,0.1234,0.1253,421553.4308199999,241
2025-04-30 20:00:00+00:00,0.1266,0.1268,0.1256,0.1268,2927.40249,6
2025-05-01 00:00:00+00:00,0.1269,0.1273,0.1258,0.1259,26461.55175,22
2025-05-01 04:00:00+00:00,0.1261,0.1278,0.1261,0.1278,1466.44247,3
2025-05-01 08:00:00+00:00,0.1283,0.1308,0.1283,0.1293,17017.90931,10
2025-05-01 12:00:00+00:00,0.1304,0.131,0.1278,0.1293,16228.65441,18
2025-05-01 16:00:00+00:00,0.1279,0.1288,0.1279,0.1283,11730.41238,5
2025-05-01 20:00:00+00:00,0.1296,0.1296,0.1288,0.1295,2055.55854,8
2025-05-02 00:00:00+00:00,0.1289,0.1296,0.1275,0.1275,1936.32617,4
2025-05-02 04:00:00+00:00,0.127,0.127,0.1255,0.1255,1444.11674,3
2025-05-02 08:00:00+00:00,0.1271,0.1271,0.1268,0.1268,2141.83856,3
2025-05-02 12:00:00+00:00,0.1258,0.1281,0.1258,0.1273,9053.17683,13
2025-05-02 16:00:00+00:00,0.1258,0.1258,0.1232,0.1232,8287.41878,13
2025-05-03 00:00:00+00:00,0.124,0.124,0.124,0.124,10.251,1
2025-05-03 04:00:00+00:00,0.1231,0.1231,0.1231,0.1231,23.92,1
2025-05-03 08:00:00+00:00,0.1233,0.1238,0.12,0.12,5059.77827,9
2025-05-03 12:00:00+00:00,0.121,0.1217,0.1205,0.1205,1097.05132,5
2025-05-03 16:00:00+00:00,0.1188,0.1188,0.1144,0.116,30365.40079,17
2025-05-03 20:00:00+00:00,0.117,0.117,0.1159,0.1162,10142.13486,15
2025-05-04 00:00:00+00:00,0.1149,0.1155,0.1147,0.1155,5685.4395,4
2025-05-04 04:00:00+00:00,0.1183,0.1183,0.1183,0.1183,961.53335,2
2025-05-04 08:00:00+00:00,0.1183,0.1183,0.1171,0.1172,1475.87639,3
2025-05-04 12:00:00+00:00,0.1179,0.1179,0.1179,0.1179,33.0,1
2025-05-04 16:00:00+00:00,0.1186,0.1228,0.1186,0.1194,238260.69004,212
2025-05-04 20:00:00+00:00,0.1212,0.1218,0.121,0.1216,2284.98289,4
2025-05-05 00:00:00+00:00,0.1224,0.1274,0.1209,0.1229,61182.45963,58
2025-05-05 04:00:00+00:00,0.1211,0.1233,0.1206,0.1212,26826.69952,17
2025-05-05 08:00:00+00:00,0.1219,0.1219,0.118,0.1191,6649.89153,6
2025-05-05 12:00:00+00:00,0.118,0.1199,0.1167,0.1167,2170.92115,6
2025-05-05 16:00:00+00:00,0.1177,0.1198,0.1177,0.1185,7837.58144,8
2025-05-05 20:00:00+00:00,0.1167,0.1167,0.1167,0.1167,2744.21473,1
2025-05-06 04:00:00+00:00,0.1195,0.1202,0.1185,0.1185,17329.97941,36
2025-05-06 08:00:00+00:00,0.1185,0.1187,0.1116,0.1116,19561.1376,42
2025-05-06 12:00:00+00:00,0.1123,0.1157,0.1119,0.1149,32735.77633,20
2025-05-06 16:00:00+00:00,0.1139,0.115,0.1136,0.1139,40344.73404,26
2025-05-06 20:00:00+00:00,0.114,0.1146,0.1085,0.1146,45605.36097,31
2025-05-07 04:00:00+00:00,0.1133,0.116,0.1132,0.116,3907.45796,8
2025-05-07 08:00:00+00:00,0.1158,0.1158,0.1154,0.1154,811.31899,2
2025-05-07 12:00:00+00:00,0.1149,0.1149,0.1138,0.1138,980.31808,2
2025-05-07 16:00:00+00:00,0.1129,0.1147,0.1115,0.1147,2457.30653,6
2025-05-07 20:00:00+00:00,0.1134,0.1153,0.1133,0.1153,3529.67971,3
2025-05-08 00:00:00+00:00,0.1153,0.1188,0.1153,0.1188,9037.28653,10
2025-05-08 04:00:00+00:00,0.1196,0.1221,0.1193,0.1217,4234.80836,8
2025-05-08 08:00:00+00:00,0.1214,0.1237,0.1212,0.1233,23966.02959,19
2025-05-08 12:00:00+00:00,0.1233,0.1236,0.1217,0.1228,2269.28979,5
2025-05-08 16:00:00+00:00,0.129,0.1317,0.129,0.1295,16213.91904,21
2025-05-08 20:00:00+00:00,0.1302,0.1352,0.13,0.1338,206999.09973,127
2025-05-09 00:00:00+00:00,0.1341,0.1406,0.13,0.1392,165198.84507,172
2025-05-09 04:00:00+00:00,0.1392,0.1556,0.1357,0.1475,253174.51455,193
2025-05-09 08:00:00+00:00,0.1475,0.151,0.1417,0.1452,40559.89782,50
2025-05-09 12:00:00+00:00,0.1441,0.1505,0.1431,0.1463,44012.6004,33
2025-05-09 16:00:00+00:00,0.1455,0.1498,0.1439,0.1498,35236.70804,34
2025-05-09 20:00:00+00:00,0.1511,0.1533,0.1505,0.1533,13379.54387,17
2025-05-10 00:00:00+00:00,0.1539,0.1555,0.147,0.1494,183544.14367,92
2025-05-10 04:00:00+00:00,0.1493,0.1536,0.1478,0.1531,156536.1877799999,104
2025-05-10 08:00:00+00:00,0.1537,0.1539,0.1472,0.1474,340890.7311999997,144
2025-05-10 12:00:00+00:00,0.1492,0.1545,0.1487,0.1512,78566.9195,51
2025-05-10 16:00:00+00:00,0.1528,0.1566,0.1528,0.1544,103254.82809,50
2025-05-10 20:00:00+00:00,0.1558,0.1681,0.1558,0.1674,70125.35241,75
2025-05-11 00:00:00+00:00,0.1623,0.1623,0.1559,0.1619,62347.89366,67
2025-05-11 04:00:00+00:00,0.1619,0.1649,0.1552,0.1562,169339.25705,56
2025-05-11 08:00:00+00:00,0.157,0.1619,0.154,0.1619,12273.35245,14
2025-05-11 12:00:00+00:00,0.1629,0.1632,0.1584,0.1607,30564.01996,18
2025-05-11 16:00:00+00:00,0.1603,0.1617,0.1603,0.1608,34290.1951,39
2025-05-11 20:00:00+00:00,0.1607,0.1629,0.1593,0.1625,75347.4477,66
2025-05-12 00:00:00+00:00,0.1621,0.1661,0.1596,0.1645,64440.33735,49
2025-05-12 04:00:00+00:00,0.1627,0.1713,0.1612,0.1656,113278.92134,59
2025-05-12 08:00:00+00:00,0.1654,0.1702,0.1599,0.1599,53421.17152,51
2025-05-12 12:00:00+00:00,0.1577,0.1599,0.145,0.1487,81569.67681,102
2025-05-12 16:00:00+00:00,0.149,0.1524,0.1448,0.15,65334.08123,46
2025-05-12 20:00:00+00:00,0.1494,0.1519,0.1478,0.1515,77271.81307,36
2025-05-13 00:00:00+00:00,0.1515,0.1515,0.1416,0.1416,18425.77537,23
2025-05-13 04:00:00+00:00,0.1416,0.1476,0.1416,0.1476,29369.38618,36
2025-05-13 08:00:00+00:00,0.1489,0.1514,0.1468,0.1506,108422.80268,33
2025-05-13 12:00:00+00:00,0.1513,0.154,0.1504,0.1531,25218.11833,23
2025-05-13 16:00:00+00:00,0.1562,0.1693,0.1551,0.1693,47577.19884,54
2025-05-13 20:00:00+00:00,0.1678,0.1745,0.1678,0.1704,85835.21961,61
2025-05-14 00:00:00+00:00,0.1701,0.1766,0.1648,0.1683,159669.77048,96
2025-05-14 04:00:00+00:00,0.1682,0.1767,0.1679,0.1742,106429.53483,95
2025-05-14 08:00:00+00:00,0.1728,0.1762,0.1615,0.1703,134108.65992,124
2025-05-14 12:00:00+00:00,0.1707,0.1707,0.1615,0.1654,292612.91072,205
2025-05-14 16:00:00+00:00,0.1652,0.1654,0.1596,0.1618,18733.01755,6
2025-05-14 20:00:00+00:00,0.1613,0.1613,0.1594,0.1595,35088.95342,11
2025-05-15 00:00:00+00:00,0.16,0.1619,0.1538,0.1542,32352.26365,34
2025-05-15 04:00:00+00:00,0.1541,0.1541,0.1442,0.145,53513.09703,49
2025-05-15 08:00:00+00:00,0.1455,0.1482,0.144,0.1455,41407.55682,33
2025-05-15 12:00:00+00:00,0.1458,0.1474,0.1384,0.1445,90405.90778,73
2025-05-15 16:00:00+00:00,0.1466,0.1502,0.1439,0.1447,17563.43274,22
2025-05-15 20:00:00+00:00,0.1434,0.1434,0.1369,0.1405,14874.33641,22
2025-05-16 00:00:00+00:00,0.1408,0.1423,0.1401,0.1417,6367.55313,11
2025-05-16 04:00:00+00:00,0.1398,0.1404,0.1379,0.1397,2930.36099,8
2025-05-16 08:00:00+00:00,0.1394,0.1435,0.1371,0.1429,45632.27716,33
2025-05-16 12:00:00+00:00,0.1403,0.1408,0.1375,0.1375,85476.77964,43
2025-05-16 16:00:00+00:00,0.1336,0.1359,0.1334,0.1351,5332.81796,7
2025-05-16 20:00:00+00:00,0.1337,0.1341,0.1267,0.1287,25311.62703,32
2025-05-17 00:00:00+00:00,0.1265,0.1265,0.1233,0.1253,15897.22358,12
2025-05-17 04:00:00+00:00,0.1262,0.1276,0.1225,0.1225,3793.90042,6
2025-05-17 08:00:00+00:00,0.1224,0.1252,0.1222,0.1252,25496.66311,42
2025-05-17 12:00:00+00:00,0.1229,0.1234,0.1229,0.1234,3829.74228,4
2025-05-17 16:00:00+00:00,0.1235,0.1242,0.1222,0.1222,2716.73895,5
2025-05-17 20:00:00+00:00,0.1225,0.1242,0.1225,0.123,2399.41327,9
2025-05-18 00:00:00+00:00,0.123,0.1247,0.123,0.1243,4004.75885,6
2025-05-18 04:00:00+00:00,0.1285,0.1312,0.1285,0.1312,4484.46719,5
2025-05-18 08:00:00+00:00,0.1339,0.1375,0.1293,0.1293,22772.80737,20
2025-05-18 12:00:00+00:00,0.1282,0.1344,0.1282,0.1342,8602.73544,9
2025-05-18 16:00:00+00:00,0.1343,0.1343,0.1272,0.1272,24646.11366,6
2025-05-18 20:00:00+00:00,0.123,0.1326,0.123,0.1326,12261.68641,11
2025-05-19 00:00:00+00:00,0.1253,0.1253,0.1237,0.1237,1181.54078,4
2025-05-19 04:00:00+00:00,0.1235,0.125,0.1232,0.125,1332.48113,5
2025-05-19 08:00:00+00:00,0.1241,0.1245,0.1237,0.124,5391.52144,8
2025-05-19 16:00:00+00:00,0.1256,0.1257,0.1256,0.1257,556.299,2
2025-05-20 00:00:00+00:00,0.1258,0.133,0.1258,0.1322,27027.75843,33
2025-05-20 04:00:00+00:00,0.1317,0.1328,0.1293,0.1296,2871.25676,9
2025-05-20 08:00:00+00:00,0.1281,0.1282,0.1275,0.1275,2344.50942,5
2025-05-20 12:00:00+00:00,0.1259,0.126,0.1243,0.126,8771.35788,10
2025-05-20 16:00:00+00:00,0.125,0.1255,0.1235,0.1235,6599.37844,8
2025-05-21 00:00:00+00:00,0.1258,0.1258,0.1258,0.1258,14.042,1
2025-05-21 04:00:00+00:00,0.1279,0.1332,0.1279,0.131,70503.11777,32
2025-05-21 08:00:00+00:00,0.1286,0.1286,0.1286,0.1286,2207.86702,6
2025-05-21 12:00:00+00:00,0.1303,0.1303,0.1271,0.1298,28213.24032,25
2025-05-21 16:00:00+00:00,0.1293,0.1331,0.1244,0.1264,97835.50248,47
2025-05-21 20:00:00+00:00,0.1276,0.1304,0.1276,0.13,183861.69171,51
2025-05-22 00:00:00+00:00,0.1315,0.1345,0.1315,0.1343,2795.64227,8
2025-05-22 04:00:00+00:00,0.1334,0.1352,0.1326,0.1346,19189.96404,25
2025-05-22 08:00:00+00:00,0.1378,0.1412,0.1378,0.1401,16006.96905,18
2025-05-22 12:00:00+00:00,0.1426,0.1521,0.1425,0.1514,208381.03637,121
2025-05-22 16:00:00+00:00,0.152,0.1562,0.1458,0.1471,198758.61505,122
2025-05-22 20:00:00+00:00,0.148,0.153,0.1471,0.1519,62304.78642,43
2025-05-23 00:00:00+00:00,0.152,0.1604,0.1496,0.1517,221775.59069,91
2025-05-23 04:00:00+00:00,0.152,0.1534,0.1466,0.1486,168913.7423700001,94
2025-05-23 08:00:00+00:00,0.1486,0.1509,0.1376,0.1376,58091.56964,31
2025-05-23 12:00:00+00:00,0.1353,0.1416,0.1347,0.1409,19074.75454,20
2025-05-23 16:00:00+00:00,0.1384,0.1412,0.1384,0.1408,30447.55711,9
2025-05-23 20:00:00+00:00,0.136,0.136,0.1275,0.1279,19692.30694,21
2025-05-24 00:00:00+00:00,0.1292,0.1308,0.1287,0.1307,13777.50126,17
