date,open,high,low,close,volume,trades
2024-01-05 20:00:00+00:00,0.68,0.69,0.62,0.67,16625.63917089,83
2024-01-06 00:00:00+00:00,0.67,0.67,0.66,0.67,432.61355977,9
2024-01-06 04:00:00+00:00,0.66,0.68,0.62,0.66,6331.05501274,46
2024-01-06 08:00:00+00:00,0.63,0.66,0.63,0.63,3394.5740305,20
2024-01-06 12:00:00+00:00,0.65,0.66,0.63,0.65,1596.28601885,16
2024-01-06 16:00:00+00:00,0.65,0.66,0.63,0.66,2591.4819994,19
2024-01-06 20:00:00+00:00,0.64,0.66,0.63,0.66,751.84731937,5
2024-01-07 00:00:00+00:00,0.65,0.65,0.63,0.64,815.35572,6
2024-01-07 04:00:00+00:00,0.66,0.66,0.66,0.66,143.30497,1
2024-01-07 08:00:00+00:00,0.66,0.66,0.63,0.63,1830.63761457,15
2024-01-07 12:00:00+00:00,0.66,0.66,0.59,0.61,12202.99961213,38
2024-01-07 16:00:00+00:00,0.62,0.62,0.6,0.62,1183.16493493,16
2024-01-07 20:00:00+00:00,0.62,0.62,0.6,0.6,999.96075513,15
2024-01-08 00:00:00+00:00,0.62,0.62,0.6,0.6,1846.17387002,13
2024-01-08 04:00:00+00:00,0.6,0.62,0.59,0.62,2201.12458588,22
2024-01-08 12:00:00+00:00,0.61,0.62,0.59,0.6,1780.65773099,14
2024-01-08 16:00:00+00:00,0.61,0.61,0.59,0.61,5163.10552287,21
2024-01-08 20:00:00+00:00,0.61,0.61,0.6,0.61,473.36305441,8
2024-01-09 00:00:00+00:00,0.61,0.63,0.6,0.62,2666.1447238,19
2024-01-09 04:00:00+00:00,0.64,0.64,0.6,0.6,610.59958997,7
2024-01-09 08:00:00+00:00,0.63,0.63,0.59,0.61,5723.4554914,32
2024-01-09 12:00:00+00:00,0.6,0.61,0.59,0.61,616.50024477,8
2024-01-09 16:00:00+00:00,0.61,0.61,0.58,0.6,1036.86510825,8
2024-01-09 20:00:00+00:00,0.59,0.61,0.58,0.58,2523.10027241,14
2024-01-10 00:00:00+00:00,0.58,0.61,0.58,0.61,4525.00234763,13
2024-01-10 04:00:00+00:00,0.58,0.6,0.57,0.57,2701.57259222,11
2024-01-10 08:00:00+00:00,0.59,0.59,0.56,0.59,6166.40139161,39
2024-01-10 12:00:00+00:00,0.57,0.59,0.55,0.55,8179.14502532,79
2024-01-10 16:00:00+00:00,0.57,0.59,0.55,0.59,9729.83168983,23
2024-01-10 20:00:00+00:00,0.58,0.6,0.56,0.6,4587.76092458,31
2024-01-11 00:00:00+00:00,0.6,0.63,0.57,0.6,9534.92670819,56
2024-01-11 04:00:00+00:00,0.62,0.63,0.61,0.62,4105.78003469,19
2024-01-11 08:00:00+00:00,0.6,0.63,0.58,0.6,7035.53963403,28
2024-01-11 12:00:00+00:00,0.61,0.61,0.58,0.59,1263.15951938,18
2024-01-11 16:00:00+00:00,0.58,0.61,0.57,0.61,15198.46665813,40
2024-01-11 20:00:00+00:00,0.58,0.61,0.58,0.61,180.91365245,4
2024-01-12 00:00:00+00:00,0.61,0.63,0.6,0.63,12594.72891366,22
2024-01-12 04:00:00+00:00,0.62,0.62,0.59,0.6,9198.15479857,26
2024-01-12 08:00:00+00:00,0.6,0.62,0.6,0.6,2061.70751116,11
2024-01-12 12:00:00+00:00,0.6,0.6,0.58,0.58,4891.06212988,18
2024-01-12 16:00:00+00:00,0.6,0.6,0.58,0.59,2716.33115494,14
2024-01-12 20:00:00+00:00,0.59,0.59,0.58,0.58,220.35212304,7
2024-01-13 00:00:00+00:00,0.58,0.58,0.56,0.57,3314.52270035,14
2024-01-13 04:00:00+00:00,0.59,0.61,0.59,0.61,2775.83562693,15
2024-01-13 08:00:00+00:00,0.61,0.62,0.59,0.6,1870.00129302,23
2024-01-13 12:00:00+00:00,0.61,0.66,0.61,0.66,12723.89036499,49
2024-01-13 16:00:00+00:00,0.63,0.73,0.63,0.67,11373.41112228,81
2024-01-13 20:00:00+00:00,0.68,0.84,0.65,0.71,97771.7829687601,363
2024-01-14 00:00:00+00:00,0.7,0.71,0.68,0.7,6388.27742376,37
2024-01-14 04:00:00+00:00,0.7,0.72,0.66,0.66,6713.9046843,51
2024-01-14 08:00:00+00:00,0.66,0.74,0.64,0.71,11810.21525243,85
2024-01-14 12:00:00+00:00,0.71,0.73,0.67,0.67,5659.57799862,26
2024-01-14 16:00:00+00:00,0.68,0.69,0.66,0.68,1275.27299752,26
2024-01-14 20:00:00+00:00,0.68,0.73,0.65,0.66,6212.67513467,63
2024-01-15 00:00:00+00:00,0.66,0.73,0.63,0.68,13853.2436092,50
2024-01-15 04:00:00+00:00,0.69,0.71,0.69,0.69,767.24182163,11
2024-01-15 08:00:00+00:00,0.69,0.69,0.64,0.66,7879.70349317,30
2024-01-15 12:00:00+00:00,0.66,0.66,0.64,0.64,1809.01218271,12
2024-01-15 16:00:00+00:00,0.66,0.67,0.63,0.65,3767.70124925,36
2024-01-15 20:00:00+00:00,0.65,0.66,0.58,0.63,13032.21190349,53
2024-01-16 00:00:00+00:00,0.62,0.64,0.62,0.63,675.85735084,13
2024-01-16 04:00:00+00:00,0.62,0.63,0.62,0.63,444.21231808,12
2024-01-16 08:00:00+00:00,0.66,0.66,0.61,0.65,3061.1330721,19
2024-01-16 12:00:00+00:00,0.64,0.66,0.61,0.65,4511.93588811,31
2024-01-16 16:00:00+00:00,0.65,0.66,0.63,0.66,2628.96140816,18
2024-01-16 20:00:00+00:00,0.64,0.7,0.64,0.7,4380.69612933,26
2024-01-17 00:00:00+00:00,0.7,0.7,0.66,0.67,1469.75838127,24
2024-01-17 04:00:00+00:00,0.69,0.71,0.68,0.71,1042.24268091,6
2024-01-17 08:00:00+00:00,0.69,0.7,0.68,0.68,972.6734453,9
2024-01-17 12:00:00+00:00,0.68,0.69,0.65,0.67,7220.33875105,37
2024-01-17 16:00:00+00:00,0.67,0.75,0.65,0.67,19660.73474705,75
2024-01-17 20:00:00+00:00,0.7,0.7,0.67,0.7,978.85714285,8
2024-01-18 00:00:00+00:00,0.68,0.69,0.68,0.69,344.33175,10
2024-01-18 04:00:00+00:00,0.69,0.71,0.69,0.71,3026.67333747,22
2024-01-18 08:00:00+00:00,0.72,0.72,0.69,0.7,3709.51492761,22
2024-01-18 12:00:00+00:00,0.7,0.7,0.68,0.7,3727.95013833,21
2024-01-18 16:00:00+00:00,0.7,0.7,0.66,0.68,5433.64608244,25
2024-01-18 20:00:00+00:00,0.67,0.68,0.66,0.68,1768.92732711,17
2024-01-19 00:00:00+00:00,0.69,0.7,0.67,0.69,5929.34768573,20
2024-01-19 04:00:00+00:00,0.69,0.7,0.69,0.7,1540.3359026,6
2024-01-19 08:00:00+00:00,0.67,0.69,0.67,0.68,922.38543299,14
2024-01-19 12:00:00+00:00,0.67,0.7,0.67,0.67,3695.47147506,30
2024-01-19 16:00:00+00:00,0.67,0.71,0.66,0.7,18504.53575747,55
2024-01-19 20:00:00+00:00,0.69,0.75,0.68,0.72,5499.15193417,44
2024-01-20 00:00:00+00:00,0.75,0.75,0.68,0.72,7658.73166608,34
2024-01-20 04:00:00+00:00,0.72,0.74,0.69,0.73,2807.21059937,30
2024-01-20 08:00:00+00:00,0.73,0.75,0.7,0.74,5592.15280402,49
2024-01-20 12:00:00+00:00,0.72,0.82,0.72,0.74,15783.57392968,94
2024-01-20 20:00:00+00:00,0.75,0.79,0.75,0.76,2185.69954562,17
2024-01-21 00:00:00+00:00,0.78,0.78,0.75,0.75,1225.65177097,5
2024-01-21 04:00:00+00:00,0.76,0.78,0.76,0.76,1034.41172117,9
2024-01-21 08:00:00+00:00,0.78,0.88,0.78,0.84,17085.39339241,107
2024-01-21 12:00:00+00:00,0.82,0.87,0.82,0.84,9076.94571646,48
2024-01-21 16:00:00+00:00,0.85,0.95,0.82,0.9,17079.25399763,110
2024-01-21 20:00:00+00:00,0.89,0.91,0.79,0.79,7481.37735359,54
2024-01-22 00:00:00+00:00,0.79,0.81,0.77,0.77,2337.89872195,22
2024-01-22 04:00:00+00:00,0.77,0.77,0.69,0.74,10284.07189442,42
2024-01-22 08:00:00+00:00,0.74,0.75,0.74,0.74,459.12525279,8
2024-01-22 12:00:00+00:00,0.75,0.75,0.73,0.73,802.55696993,8
2024-01-22 16:00:00+00:00,0.73,0.77,0.73,0.73,9690.87802259,31
2024-01-22 20:00:00+00:00,0.73,0.75,0.72,0.74,6130.36852349,34
2024-01-23 00:00:00+00:00,0.72,0.72,0.72,0.72,761.6016015,3
2024-01-23 04:00:00+00:00,0.72,0.74,0.72,0.74,2085.0053229,8
2024-01-23 08:00:00+00:00,0.72,0.73,0.71,0.71,3309.19937593,26
2024-01-23 12:00:00+00:00,0.71,0.72,0.7,0.72,1744.7345967,18
2024-01-23 16:00:00+00:00,0.71,0.73,0.7,0.7,8627.76166617,22
2024-01-23 20:00:00+00:00,0.72,0.72,0.7,0.7,217.49178344,3
2024-01-24 00:00:00+00:00,0.7,0.71,0.61,0.68,8933.9875243,42
2024-01-24 04:00:00+00:00,0.69,0.7,0.69,0.7,713.15447378,8
2024-01-24 12:00:00+00:00,0.69,0.72,0.69,0.72,2707.5318821,20
2024-01-24 16:00:00+00:00,0.73,0.73,0.69,0.69,2056.80504644,15
2024-01-24 20:00:00+00:00,0.68,0.69,0.68,0.69,156.56558473,3
2024-01-25 00:00:00+00:00,0.68,0.68,0.68,0.68,1084.60352714,3
2024-01-25 04:00:00+00:00,0.7,0.72,0.68,0.68,1521.59541729,16
2024-01-25 08:00:00+00:00,0.7,0.7,0.67,0.67,393.00713627,5
2024-01-25 12:00:00+00:00,0.67,0.71,0.67,0.68,947.43488132,12
2024-01-25 16:00:00+00:00,0.72,0.72,0.72,0.72,15.64706,1
2024-01-25 20:00:00+00:00,0.69,0.71,0.69,0.71,918.11080922,5
2024-01-26 00:00:00+00:00,0.69,0.7,0.69,0.7,314.74677,5
2024-01-26 04:00:00+00:00,0.69,0.69,0.69,0.69,475.80930589,3
2024-01-26 08:00:00+00:00,0.69,0.71,0.69,0.71,295.22960027,6
2024-01-26 12:00:00+00:00,0.71,0.71,0.71,0.71,382.06901408,1
2024-01-26 16:00:00+00:00,0.7,0.7,0.69,0.7,717.33978202,6
2024-01-26 20:00:00+00:00,0.72,0.72,0.7,0.7,86.71674,3
2024-01-27 00:00:00+00:00,0.72,0.72,0.71,0.71,204.05311,2
2024-01-27 04:00:00+00:00,0.73,0.73,0.73,0.73,100.0,1
2024-01-27 08:00:00+00:00,0.73,0.73,0.73,0.73,741.71434104,3
2024-01-27 12:00:00+00:00,0.71,0.72,0.69,0.7,1666.84095608,11
2024-01-27 16:00:00+00:00,0.7,0.72,0.63,0.69,16073.77007008,53
2024-01-27 20:00:00+00:00,0.68,0.68,0.62,0.66,21352.36161913,92
2024-01-28 00:00:00+00:00,0.66,0.68,0.66,0.67,450.23168137,10
2024-01-28 04:00:00+00:00,0.67,0.67,0.65,0.66,1492.1389504,17
2024-01-28 08:00:00+00:00,0.67,0.68,0.66,0.68,1576.63216823,15
2024-01-28 12:00:00+00:00,0.66,0.68,0.65,0.68,1606.25707158,16
2024-01-28 16:00:00+00:00,0.66,0.67,0.66,0.67,1436.899002,8
2024-01-28 20:00:00+00:00,0.66,0.69,0.66,0.68,4714.10217792,15
2024-01-29 00:00:00+00:00,0.66,0.68,0.64,0.65,4108.38649957,20
2024-01-29 04:00:00+00:00,0.66,0.69,0.65,0.69,517.00847,5
2024-01-29 08:00:00+00:00,0.66,0.66,0.65,0.65,461.68284304,4
2024-01-29 12:00:00+00:00,0.67,0.68,0.66,0.66,236.44482,4
2024-01-29 16:00:00+00:00,0.69,0.71,0.67,0.71,5125.89585515,20
2024-01-29 20:00:00+00:00,0.72,0.72,0.68,0.68,2328.23534632,7
2024-01-30 00:00:00+00:00,0.71,0.71,0.65,0.7,6173.7305358,40
2024-01-30 04:00:00+00:00,0.69,0.7,0.69,0.7,1061.09939637,4
2024-01-30 08:00:00+00:00,0.7,0.7,0.7,0.7,92.0,2
2024-01-30 12:00:00+00:00,0.7,0.7,0.66,0.67,1541.67524961,18
2024-01-30 16:00:00+00:00,0.67,0.71,0.67,0.69,1636.07177317,23
2024-01-30 20:00:00+00:00,0.7,0.71,0.68,0.7,5290.32162612,21
2024-01-31 00:00:00+00:00,0.68,0.71,0.68,0.68,577.51053907,4
2024-01-31 04:00:00+00:00,0.7,0.7,0.68,0.68,208.57142857,2
2024-01-31 08:00:00+00:00,0.68,0.7,0.67,0.67,1560.27933861,13
2024-01-31 12:00:00+00:00,0.68,0.68,0.66,0.66,302.21294705,3
2024-01-31 16:00:00+00:00,0.68,0.69,0.65,0.66,2336.63969709,15
2024-01-31 20:00:00+00:00,0.66,0.69,0.63,0.65,8071.97239318,31
2024-02-01 00:00:00+00:00,0.68,0.69,0.66,0.66,1071.77267667,9
2024-02-01 04:00:00+00:00,0.68,0.68,0.66,0.66,41.74904935,3
2024-02-01 08:00:00+00:00,0.67,0.68,0.62,0.67,10170.71927106,30
2024-02-01 12:00:00+00:00,0.67,0.69,0.67,0.69,1282.73221743,9
2024-02-01 16:00:00+00:00,0.66,0.69,0.64,0.64,4816.34593,29
2024-02-01 20:00:00+00:00,0.64,0.65,0.62,0.63,3385.73885011,28
2024-02-02 00:00:00+00:00,0.63,0.66,0.62,0.64,4726.45998922,20
2024-02-02 04:00:00+00:00,0.64,0.64,0.62,0.62,901.18253887,9
2024-02-02 08:00:00+00:00,0.64,0.65,0.64,0.65,1277.75908798,9
2024-02-02 12:00:00+00:00,0.64,0.67,0.64,0.67,1258.84439193,17
2024-02-02 16:00:00+00:00,0.66,0.68,0.66,0.68,801.53567736,13
2024-02-02 20:00:00+00:00,0.69,0.69,0.67,0.68,923.4317647,6
2024-02-03 00:00:00+00:00,0.68,0.69,0.67,0.68,2270.1163701,9
2024-02-03 04:00:00+00:00,0.67,0.68,0.66,0.68,269.35613019,5
2024-02-03 08:00:00+00:00,0.67,0.67,0.66,0.66,214.37591,3
2024-02-03 12:00:00+00:00,0.66,0.67,0.66,0.66,1391.00664137,15
2024-02-03 16:00:00+00:00,0.68,0.72,0.68,0.69,12819.21569216,50
2024-02-03 20:00:00+00:00,0.68,0.7,0.66,0.66,6821.12120196,27
2024-02-04 00:00:00+00:00,0.69,0.71,0.69,0.71,1672.43140497,15
2024-02-04 04:00:00+00:00,0.68,0.7,0.68,0.7,400.25521425,6
2024-02-04 08:00:00+00:00,0.71,0.71,0.68,0.68,901.33151078,10
2024-02-04 12:00:00+00:00,0.68,0.7,0.68,0.7,99.04416705,2
2024-02-04 16:00:00+00:00,0.68,0.68,0.68,0.68,422.83538286,4
2024-02-04 20:00:00+00:00,0.69,0.74,0.67,0.74,12463.10161722,129
2024-02-05 00:00:00+00:00,0.75,0.78,0.71,0.73,5406.50123215,34
2024-02-05 04:00:00+00:00,0.7,0.7,0.7,0.7,583.0694095,5
2024-02-05 08:00:00+00:00,0.7,0.7,0.66,0.66,13485.92710515,39
2024-02-05 12:00:00+00:00,0.68,0.68,0.66,0.67,298.86190686,6
2024-02-05 16:00:00+00:00,0.67,0.67,0.6,0.63,18265.00300521,102
2024-02-05 20:00:00+00:00,0.64,0.66,0.6,0.66,13895.32528768,76
2024-02-06 00:00:00+00:00,0.65,0.7,0.64,0.67,9009.62633618,49
2024-02-06 04:00:00+00:00,0.69,0.69,0.66,0.66,600.73134732,6
2024-02-06 08:00:00+00:00,0.68,0.68,0.67,0.67,47.74897368,2
2024-02-06 12:00:00+00:00,0.67,0.68,0.65,0.68,353.65753053,10
2024-02-06 16:00:00+00:00,0.66,0.66,0.65,0.65,30.91059,2
2024-02-06 20:00:00+00:00,0.66,0.66,0.66,0.66,75.0,1
2024-02-07 00:00:00+00:00,0.66,0.67,0.65,0.65,3366.10312054,26
2024-02-07 04:00:00+00:00,0.65,0.68,0.64,0.67,558.46636759,15
2024-02-07 08:00:00+00:00,0.66,0.67,0.65,0.65,301.31961479,7
2024-02-07 16:00:00+00:00,0.65,0.68,0.63,0.66,1828.35487049,17
2024-02-07 20:00:00+00:00,0.66,0.67,0.64,0.65,1264.55699318,11
2024-02-08 00:00:00+00:00,0.66,0.68,0.64,0.66,2844.63265109,22
2024-02-08 04:00:00+00:00,0.66,0.68,0.66,0.66,218.83852934,6
2024-02-08 08:00:00+00:00,0.66,0.68,0.64,0.68,3121.73577799,20
2024-02-08 12:00:00+00:00,0.67,0.68,0.66,0.66,905.33168483,11
2024-02-08 16:00:00+00:00,0.66,0.7,0.66,0.68,3195.00347597,29
2024-02-08 20:00:00+00:00,0.68,0.79,0.68,0.73,12003.05825426,65
2024-02-09 00:00:00+00:00,0.73,0.74,0.65,0.66,11570.8802757,67
2024-02-09 04:00:00+00:00,0.68,0.69,0.66,0.68,4613.80412093,21
2024-02-09 08:00:00+00:00,0.68,0.69,0.67,0.69,73.04126374,3
2024-02-09 12:00:00+00:00,0.68,0.7,0.68,0.68,1092.5872156,42
2024-02-09 16:00:00+00:00,0.68,0.73,0.67,0.7,9834.8355316,71
2024-02-09 20:00:00+00:00,0.71,0.72,0.7,0.72,559.31722827,14
2024-02-10 00:00:00+00:00,0.71,0.73,0.69,0.69,1385.07713757,17
2024-02-10 04:00:00+00:00,0.7,0.71,0.69,0.69,165.61838326,6
2024-02-10 08:00:00+00:00,0.71,0.74,0.71,0.74,2564.05422219,31
2024-02-10 12:00:00+00:00,0.74,0.75,0.69,0.72,4038.64107078,32
2024-02-10 16:00:00+00:00,0.72,0.82,0.71,0.77,11930.82318289,108
2024-02-10 20:00:00+00:00,0.8,0.86,0.78,0.8,5928.78101337,76
2024-02-11 00:00:00+00:00,0.82,0.94,0.81,0.82,6674.33709983,74
2024-02-11 04:00:00+00:00,0.81,0.84,0.79,0.81,2907.21262229,45
2024-02-11 08:00:00+00:00,0.82,0.86,0.79,0.85,3224.59450184,40
2024-02-11 12:00:00+00:00,0.86,0.95,0.83,0.85,8975.52407792,99
2024-02-11 16:00:00+00:00,0.83,0.85,0.81,0.84,969.29416519,32
2024-02-11 20:00:00+00:00,0.84,0.91,0.82,0.85,6589.12210657,71
2024-02-12 00:00:00+00:00,0.83,0.88,0.83,0.85,210.34926088,10
2024-02-12 04:00:00+00:00,0.85,0.87,0.83,0.87,652.47188877,19
2024-02-12 08:00:00+00:00,0.88,0.89,0.84,0.88,273.38302859,10
2024-02-12 12:00:00+00:00,0.87,0.88,0.86,0.86,400.12696651,12
2024-02-12 16:00:00+00:00,0.85,0.88,0.84,0.84,2540.47236824,43
2024-02-12 20:00:00+00:00,0.85,0.9,0.83,0.85,8500.40170033,100
2024-02-13 00:00:00+00:00,0.85,0.86,0.85,0.86,298.05592,3
2024-02-13 04:00:00+00:00,0.86,0.88,0.85,0.85,421.5061378,11
2024-02-13 08:00:00+00:00,0.86,0.88,0.85,0.85,1333.9614493,13
2024-02-13 12:00:00+00:00,0.88,0.88,0.84,0.84,1220.51985,7
2024-02-13 16:00:00+00:00,0.83,0.88,0.82,0.88,3071.32221195,45
2024-02-13 20:00:00+00:00,0.88,0.88,0.85,0.85,957.18637828,15
2024-02-14 00:00:00+00:00,0.88,0.89,0.83,0.86,2317.28088436,21
2024-02-14 04:00:00+00:00,0.85,0.86,0.82,0.83,1084.19432819,25
2024-02-14 08:00:00+00:00,0.85,0.85,0.81,0.83,3796.08538439,29
2024-02-14 12:00:00+00:00,0.84,0.86,0.83,0.84,2975.98767496,20
2024-02-14 16:00:00+00:00,0.83,0.83,0.81,0.82,2646.09139055,27
2024-02-14 20:00:00+00:00,0.82,0.83,0.78,0.82,9256.68604128,133
2024-02-15 00:00:00+00:00,0.83,0.84,0.79,0.82,5263.26361147,52
2024-02-15 04:00:00+00:00,0.83,0.83,0.82,0.83,1097.99750879,23
2024-02-15 08:00:00+00:00,0.83,0.85,0.81,0.83,7535.4765611,68
2024-02-15 12:00:00+00:00,0.81,0.83,0.8,0.8,5590.45243324,74
2024-02-15 16:00:00+00:00,0.82,0.82,0.79,0.82,1020.89820565,19
2024-02-15 20:00:00+00:00,0.82,0.83,0.81,0.83,267.94336701,9
2024-02-16 00:00:00+00:00,0.81,0.82,0.81,0.82,1241.68591799,24
2024-02-16 04:00:00+00:00,0.81,0.82,0.8,0.82,631.95144189,8
2024-02-16 08:00:00+00:00,0.82,0.83,0.8,0.81,919.96859723,28
2024-02-16 12:00:00+00:00,0.82,0.82,0.8,0.82,3220.25446888,43
2024-02-16 16:00:00+00:00,0.82,0.85,0.82,0.82,3567.17227446,16
2024-02-16 20:00:00+00:00,0.82,0.84,0.81,0.83,335.35607891,6
2024-02-17 00:00:00+00:00,0.82,0.82,0.81,0.81,71.64769,2
2024-02-17 04:00:00+00:00,0.81,0.81,0.79,0.79,6393.5952796,39
2024-02-17 08:00:00+00:00,0.8,0.8,0.8,0.8,541.84476063,7
2024-02-17 12:00:00+00:00,0.79,0.81,0.78,0.81,1562.09643842,22
2024-02-17 16:00:00+00:00,0.81,0.81,0.79,0.8,573.32488,4
2024-02-17 20:00:00+00:00,0.8,0.81,0.79,0.79,2784.94851724,17
2024-02-18 00:00:00+00:00,0.81,0.82,0.8,0.8,789.86021712,8
2024-02-18 04:00:00+00:00,0.81,0.81,0.76,0.78,16934.08246117,73
2024-02-18 08:00:00+00:00,0.78,0.81,0.76,0.78,3138.54202408,49
2024-02-18 12:00:00+00:00,0.78,0.8,0.78,0.8,1133.66402,7
2024-02-18 16:00:00+00:00,0.79,0.8,0.79,0.79,253.85188446,5
2024-02-18 20:00:00+00:00,0.8,0.8,0.77,0.78,1960.94799876,22
2024-02-19 00:00:00+00:00,0.78,0.79,0.76,0.76,4313.48792737,41
2024-02-19 04:00:00+00:00,0.76,0.79,0.75,0.79,2834.69926339,51
2024-02-19 08:00:00+00:00,0.79,0.79,0.76,0.76,1448.17032532,11
2024-02-19 12:00:00+00:00,0.78,0.8,0.77,0.77,2234.32704185,24
2024-02-19 16:00:00+00:00,0.77,0.78,0.76,0.76,5150.85660831,44
2024-02-19 20:00:00+00:00,0.75,0.76,0.71,0.73,9335.9519579,115
2024-02-20 00:00:00+00:00,0.75,0.75,0.72,0.73,3585.24887337,30
2024-02-20 04:00:00+00:00,0.76,0.76,0.73,0.73,2666.64551018,34
2024-02-20 08:00:00+00:00,0.76,0.76,0.75,0.75,16.11375648,3
2024-02-20 12:00:00+00:00,0.74,0.76,0.73,0.76,386.27219495,14
2024-02-20 16:00:00+00:00,0.73,0.76,0.73,0.76,2070.63136058,20
2024-02-20 20:00:00+00:00,0.76,0.76,0.76,0.76,2631.57894736,2
2024-02-21 00:00:00+00:00,0.74,0.74,0.71,0.74,1383.32042556,23
2024-02-21 04:00:00+00:00,0.73,0.74,0.73,0.73,543.94060231,4
2024-02-21 08:00:00+00:00,0.73,0.74,0.72,0.74,340.27276095,10
2024-02-21 12:00:00+00:00,0.72,0.73,0.67,0.7,9269.73158105,45
2024-02-21 16:00:00+00:00,0.7,0.74,0.7,0.74,2516.42456254,24
2024-02-21 20:00:00+00:00,0.71,0.71,0.7,0.7,155.0,5
2024-02-22 04:00:00+00:00,0.7,0.71,0.64,0.68,8718.75042953,43
2024-02-22 08:00:00+00:00,0.69,0.7,0.67,0.68,2677.33137997,42
2024-02-22 12:00:00+00:00,0.69,0.69,0.68,0.69,1257.18989576,12
2024-02-22 16:00:00+00:00,0.69,0.71,0.68,0.71,2765.7112802,27
2024-02-22 20:00:00+00:00,0.7,0.75,0.69,0.74,4041.40783715,29
2024-02-23 00:00:00+00:00,0.72,0.74,0.71,0.74,396.94740422,6
2024-02-23 04:00:00+00:00,0.74,0.74,0.71,0.71,1588.31878829,17
2024-02-23 08:00:00+00:00,0.7,0.73,0.69,0.7,1750.24279916,35
2024-02-23 12:00:00+00:00,0.7,0.7,0.7,0.7,37.48257,3
2024-02-23 16:00:00+00:00,0.7,0.73,0.68,0.72,3203.71153652,39
2024-02-23 20:00:00+00:00,0.72,0.74,0.72,0.74,1993.9522373,15
2024-02-24 00:00:00+00:00,0.74,0.74,0.72,0.74,344.31622754,9
2024-02-24 04:00:00+00:00,0.74,0.74,0.74,0.74,68.32123,1
2024-02-24 08:00:00+00:00,0.73,0.74,0.71,0.71,1203.28140735,14
2024-02-24 12:00:00+00:00,0.71,0.73,0.71,0.73,1441.57900938,13
2024-02-24 16:00:00+00:00,0.73,0.74,0.71,0.74,756.0525741,6
2024-02-24 20:00:00+00:00,0.74,0.75,0.68,0.72,7735.86840792,58
2024-02-25 00:00:00+00:00,0.72,0.72,0.7,0.71,1423.07066611,18
2024-02-25 04:00:00+00:00,0.71,0.72,0.71,0.71,299.1274459,4
2024-02-25 08:00:00+00:00,0.72,0.72,0.71,0.71,12.41866,2
2024-02-25 12:00:00+00:00,0.7,0.73,0.69,0.7,1569.16370506,21
2024-02-25 16:00:00+00:00,0.71,0.72,0.7,0.72,378.18727444,6
2024-02-25 20:00:00+00:00,0.72,0.72,0.69,0.71,1577.24828961,17
2024-02-26 00:00:00+00:00,0.71,0.72,0.69,0.72,490.45679109,7
2024-02-26 08:00:00+00:00,0.71,0.74,0.71,0.71,1140.95225,16
2024-02-26 12:00:00+00:00,0.74,0.74,0.71,0.73,210.23472874,5
2024-02-26 16:00:00+00:00,0.72,0.74,0.71,0.74,3159.46397343,17
