date,open,high,low,close,volume,trades
2024-10-05 12:00:00+00:00,3.424,3.424,3.261,3.277,7673.50846,87
2024-10-05 16:00:00+00:00,3.283,3.289,3.176,3.214,7723.85007,107
2024-10-05 20:00:00+00:00,3.211,3.235,3.175,3.194,19302.16307,143
2024-10-06 00:00:00+00:00,3.181,3.222,3.079,3.079,30260.90106,157
2024-10-06 04:00:00+00:00,3.078,3.151,3.062,3.102,14807.90118,99
2024-10-06 08:00:00+00:00,3.095,3.268,3.091,3.232,5007.10856,105
2024-10-06 12:00:00+00:00,3.183,3.294,3.182,3.209,3972.31798,80
2024-10-06 16:00:00+00:00,3.271,3.319,3.216,3.227,4468.42339,74
2024-10-06 20:00:00+00:00,3.223,3.308,3.189,3.308,1955.94307,52
2024-10-07 00:00:00+00:00,3.284,3.58,3.284,3.538,1768.31634,85
2024-10-07 04:00:00+00:00,3.542,3.542,3.376,3.394,6150.86903,96
2024-10-07 08:00:00+00:00,3.386,3.542,3.33,3.542,12191.19194,96
2024-10-07 12:00:00+00:00,3.555,3.667,3.469,3.577,29726.2212,206
2024-10-07 16:00:00+00:00,3.59,3.59,3.415,3.443,4783.21678,86
2024-10-07 20:00:00+00:00,3.438,3.439,3.312,3.375,2807.50523,69
2024-10-08 00:00:00+00:00,3.367,3.458,3.35,3.458,1101.60029,33
2024-10-08 04:00:00+00:00,3.424,3.578,3.365,3.564,4571.51456,85
2024-10-08 08:00:00+00:00,3.586,3.783,3.547,3.616,12182.47771,166
2024-10-08 12:00:00+00:00,3.621,3.948,3.621,3.805,30372.98341,461
2024-10-08 16:00:00+00:00,3.799,4.044,3.759,3.79,19702.53149,322
2024-10-08 20:00:00+00:00,3.79,3.85,3.693,3.731,12948.08662,194
2024-10-09 00:00:00+00:00,3.725,3.809,3.646,3.713,7066.32843,153
2024-10-09 04:00:00+00:00,3.721,4.149,3.721,3.937,19824.56244,386
2024-10-09 08:00:00+00:00,3.926,4.112,3.886,4.057,6032.54104,171
2024-10-09 12:00:00+00:00,4.019,4.05,3.747,3.793,14510.60397,225
2024-10-09 16:00:00+00:00,3.781,3.793,3.627,3.739,46684.86042,305
2024-10-09 20:00:00+00:00,3.734,3.742,3.595,3.677,14944.00594,157
2024-10-10 00:00:00+00:00,3.722,3.838,3.618,3.671,4780.19582,119
2024-10-10 04:00:00+00:00,3.665,3.773,3.625,3.651,6115.42912,82
2024-10-10 08:00:00+00:00,3.653,3.741,3.498,3.729,12702.5618,208
2024-10-10 12:00:00+00:00,3.735,3.838,3.637,3.808,5862.76903,202
2024-10-10 16:00:00+00:00,3.829,3.838,3.575,3.738,10478.22401,281
2024-10-10 20:00:00+00:00,3.734,3.75,3.625,3.719,13675.48266,249
2024-10-11 00:00:00+00:00,3.744,3.808,3.693,3.79,6551.91949,144
2024-10-11 04:00:00+00:00,3.808,3.91,3.682,3.738,14193.72177,164
2024-10-11 08:00:00+00:00,3.734,3.906,3.734,3.759,13710.04101,242
2024-10-11 12:00:00+00:00,3.739,3.97,3.716,3.958,12260.71268,200
2024-10-11 16:00:00+00:00,3.963,4.119,3.915,3.915,56819.11162,352
2024-10-11 20:00:00+00:00,3.921,3.995,3.897,3.897,6514.9362,96
2024-10-12 00:00:00+00:00,3.914,3.938,3.849,3.927,11158.91513,119
2024-10-12 04:00:00+00:00,3.945,4.01,3.904,3.942,42523.27173,191
2024-10-12 08:00:00+00:00,3.927,3.967,3.862,3.862,4997.71641,92
2024-10-12 12:00:00+00:00,3.846,3.887,3.795,3.843,11065.19004,152
2024-10-12 16:00:00+00:00,3.859,3.859,3.754,3.769,78955.8593699999,293
2024-10-12 20:00:00+00:00,3.769,3.813,3.73,3.737,82488.1975,289
2024-10-13 00:00:00+00:00,3.727,3.746,3.637,3.696,17145.62278,155
2024-10-13 04:00:00+00:00,3.687,3.752,3.631,3.649,2502.51489,62
2024-10-13 08:00:00+00:00,3.647,3.667,3.567,3.579,21915.74713,150
2024-10-13 12:00:00+00:00,3.585,3.667,3.524,3.558,9426.41459,172
2024-10-13 16:00:00+00:00,3.531,3.596,3.496,3.517,4746.81186,84
2024-10-13 20:00:00+00:00,3.491,3.596,3.483,3.572,33427.51341,258
2024-10-14 00:00:00+00:00,3.558,3.639,3.467,3.639,17352.70871,134
2024-10-14 04:00:00+00:00,3.64,3.678,3.577,3.678,28735.13368,195
2024-10-14 08:00:00+00:00,3.673,3.673,3.583,3.62,17208.22246,137
2024-10-14 12:00:00+00:00,3.595,3.792,3.565,3.657,50711.38652,366
2024-10-14 16:00:00+00:00,3.658,3.757,3.613,3.687,22407.982,103
2024-10-14 20:00:00+00:00,3.693,3.798,3.693,3.771,6111.0933,128
2024-10-15 00:00:00+00:00,3.784,3.801,3.614,3.614,3055.382,91
2024-10-15 04:00:00+00:00,3.617,3.658,3.508,3.572,89067.6670100002,650
2024-10-15 08:00:00+00:00,3.585,3.602,3.413,3.419,3947.00946,102
2024-10-15 12:00:00+00:00,3.455,3.645,3.437,3.533,9545.22183,178
2024-10-15 16:00:00+00:00,3.549,3.604,3.49,3.509,6354.83105,67
2024-10-15 20:00:00+00:00,3.515,3.522,3.437,3.509,2258.88656,41
2024-10-16 00:00:00+00:00,3.52,3.583,3.468,3.55,1435.9345,46
2024-10-16 04:00:00+00:00,3.536,3.536,3.279,3.334,6733.11503,136
2024-10-16 08:00:00+00:00,3.33,3.407,3.31,3.368,5969.73744,77
2024-10-16 12:00:00+00:00,3.364,3.378,3.152,3.299,36951.13462,148
2024-10-16 16:00:00+00:00,3.298,3.313,3.255,3.297,2856.51264,66
2024-10-16 20:00:00+00:00,3.296,3.355,3.296,3.329,3420.37598,48
2024-10-17 00:00:00+00:00,3.335,3.403,3.335,3.356,16452.75217,143
2024-10-17 04:00:00+00:00,3.364,3.364,3.204,3.204,2978.0818,71
2024-10-17 08:00:00+00:00,3.215,3.228,3.166,3.166,9772.17022,71
2024-10-17 12:00:00+00:00,3.169,3.26,3.126,3.243,5404.05237,95
2024-10-17 16:00:00+00:00,3.208,3.213,3.106,3.156,12874.94621,113
2024-10-17 20:00:00+00:00,3.158,3.237,3.158,3.237,2950.36994,51
2024-10-18 00:00:00+00:00,3.265,3.401,3.265,3.33,19750.81157,121
2024-10-18 04:00:00+00:00,3.365,3.551,3.365,3.474,2369.57053,91
2024-10-18 08:00:00+00:00,3.48,3.51,3.415,3.498,4261.308,96
2024-10-18 12:00:00+00:00,3.495,3.626,3.468,3.603,41992.34187,317
2024-10-18 16:00:00+00:00,3.596,3.596,3.517,3.562,29654.08836,233
2024-10-18 20:00:00+00:00,3.569,3.613,3.552,3.613,1891.30766,73
2024-10-19 00:00:00+00:00,3.62,3.714,3.575,3.644,5461.27111,97
2024-10-19 04:00:00+00:00,3.62,3.62,3.566,3.566,846.04923,27
2024-10-19 08:00:00+00:00,3.62,3.696,3.602,3.624,13645.08722,114
2024-10-19 12:00:00+00:00,3.621,3.7,3.583,3.588,6474.22409,103
2024-10-19 16:00:00+00:00,3.605,3.663,3.566,3.613,4773.07395,64
2024-10-19 20:00:00+00:00,3.612,3.677,3.595,3.657,1020.40508,44
2024-10-20 00:00:00+00:00,3.673,3.678,3.48,3.558,5650.09349,97
2024-10-20 04:00:00+00:00,3.55,3.729,3.55,3.688,5007.18936,111
2024-10-20 08:00:00+00:00,3.687,3.69,3.62,3.657,1818.60465,29
2024-10-20 12:00:00+00:00,3.62,3.75,3.481,3.741,26019.99068,257
2024-10-20 16:00:00+00:00,3.746,3.79,3.697,3.717,13244.79106,194
2024-10-20 20:00:00+00:00,3.717,3.761,3.678,3.736,9896.64008,179
2024-10-21 00:00:00+00:00,3.742,3.828,3.593,3.637,7219.86306,151
2024-10-21 04:00:00+00:00,3.64,3.687,3.57,3.587,3923.07297,82
2024-10-21 08:00:00+00:00,3.575,3.593,3.551,3.568,4331.65227,69
2024-10-21 12:00:00+00:00,3.553,3.596,3.508,3.533,1398.26847,63
2024-10-21 16:00:00+00:00,3.509,3.509,3.47,3.488,1307.01534,29
2024-10-21 20:00:00+00:00,3.485,3.518,3.466,3.466,2492.45087,30
2024-10-22 00:00:00+00:00,3.483,3.524,3.461,3.466,4174.12838,70
2024-10-22 04:00:00+00:00,3.447,3.494,3.424,3.452,1096.43831,42
2024-10-22 08:00:00+00:00,3.428,3.433,3.382,3.411,1931.16638,33
2024-10-22 12:00:00+00:00,3.429,3.464,3.371,3.431,5815.21141,61
2024-10-22 16:00:00+00:00,3.405,3.467,3.382,3.42,1997.69315,45
2024-10-22 20:00:00+00:00,3.429,3.451,3.429,3.45,191.26704,4
2024-10-23 00:00:00+00:00,3.446,3.464,3.416,3.437,58178.20008,160
2024-10-23 04:00:00+00:00,3.438,3.51,3.433,3.461,1549.36229,41
2024-10-23 08:00:00+00:00,3.46,3.521,3.425,3.478,13112.14592,107
2024-10-23 12:00:00+00:00,3.475,3.522,3.246,3.328,131054.3273699999,424
2024-10-23 16:00:00+00:00,3.299,3.299,3.168,3.214,78541.9458399999,248
2024-10-23 20:00:00+00:00,3.21,3.262,3.21,3.218,36890.36117,107
2024-10-24 00:00:00+00:00,3.221,3.318,3.202,3.296,16540.10529,77
2024-10-24 04:00:00+00:00,3.279,3.283,3.243,3.243,49850.07355,111
2024-10-24 08:00:00+00:00,3.237,3.237,3.18,3.204,6190.33889,39
2024-10-24 12:00:00+00:00,3.189,3.287,3.158,3.231,7254.49151,99
2024-10-24 16:00:00+00:00,3.221,3.235,3.186,3.235,1112.61129,22
2024-10-24 20:00:00+00:00,3.242,3.278,3.228,3.243,1529.34667,28
2024-10-25 00:00:00+00:00,3.255,3.287,3.211,3.237,949.53773,26
2024-10-25 04:00:00+00:00,3.196,3.216,3.143,3.156,810.53492,36
2024-10-25 08:00:00+00:00,3.127,3.241,3.118,3.193,7764.61648,101
2024-10-25 12:00:00+00:00,3.208,3.211,3.067,3.072,37694.54708,161
2024-10-25 16:00:00+00:00,3.078,3.08,2.905,2.96,14820.17723,193
2024-10-25 20:00:00+00:00,2.959,2.989,2.604,2.795,63168.8377,315
2024-10-26 00:00:00+00:00,2.796,2.856,2.709,2.849,9822.06895,308
2024-10-26 04:00:00+00:00,2.844,2.878,2.812,2.824,2661.32413,57
2024-10-26 08:00:00+00:00,2.834,2.835,2.809,2.817,7826.39209,50
2024-10-26 12:00:00+00:00,2.822,2.822,2.726,2.791,3658.77833,59
2024-10-26 16:00:00+00:00,2.789,2.815,2.788,2.804,1652.03633,28
2024-10-26 20:00:00+00:00,2.838,2.96,2.835,2.96,16459.32662,108
2024-10-27 00:00:00+00:00,2.922,2.975,2.902,2.975,2751.30626,59
2024-10-27 04:00:00+00:00,2.977,2.985,2.896,2.904,6930.47384,80
2024-10-27 08:00:00+00:00,2.926,2.926,2.869,2.897,691.89264,20
2024-10-27 12:00:00+00:00,2.886,2.923,2.848,2.876,3026.67421,55
2024-10-27 16:00:00+00:00,2.883,2.883,2.816,2.816,2219.73108,48
2024-10-27 20:00:00+00:00,2.832,2.911,2.828,2.843,1290.75146,27
2024-10-28 00:00:00+00:00,2.846,2.846,2.708,2.708,1023.93124,25
2024-10-28 04:00:00+00:00,2.717,2.803,2.657,2.803,3654.04944,59
2024-10-28 08:00:00+00:00,2.793,2.854,2.793,2.807,22116.00812,75
2024-10-28 12:00:00+00:00,2.789,2.808,2.749,2.75,12961.59075,53
2024-10-28 16:00:00+00:00,2.749,2.803,2.683,2.788,4823.05903,70
2024-10-28 20:00:00+00:00,2.797,2.917,2.794,2.865,3758.92785,61
2024-10-29 00:00:00+00:00,2.86,3.012,2.828,2.885,13650.30556,139
2024-10-29 04:00:00+00:00,2.908,2.925,2.829,2.833,1964.77613,60
2024-10-29 08:00:00+00:00,2.832,2.906,2.802,2.827,11135.50318,133
2024-10-29 12:00:00+00:00,2.819,2.839,2.789,2.83,7146.47457,43
2024-10-29 16:00:00+00:00,2.856,2.959,2.84,2.861,9976.91629,138
2024-10-29 20:00:00+00:00,2.867,2.889,2.834,2.841,1677.69054,42
2024-10-30 00:00:00+00:00,2.842,2.865,2.807,2.845,62021.38738,203
2024-10-30 04:00:00+00:00,2.844,2.891,2.823,2.86,3324.99166,56
2024-10-30 08:00:00+00:00,2.866,2.925,2.821,2.89,38642.86329,156
2024-10-30 12:00:00+00:00,2.884,3.183,2.88,3.053,23926.31917,309
2024-10-30 16:00:00+00:00,3.032,3.061,3.012,3.014,16089.52897,132
2024-10-30 20:00:00+00:00,3.0,3.033,2.965,2.965,3474.06982,58
2024-10-31 00:00:00+00:00,2.966,2.966,2.896,2.908,2940.41382,38
2024-10-31 04:00:00+00:00,2.914,2.963,2.882,2.939,2114.22474,40
2024-10-31 08:00:00+00:00,2.925,2.937,2.881,2.914,2603.17137,32
2024-10-31 12:00:00+00:00,2.896,2.907,2.749,2.877,54873.47696,142
2024-10-31 16:00:00+00:00,2.885,2.885,2.778,2.798,4293.54903,44
2024-10-31 20:00:00+00:00,2.79,2.79,2.742,2.749,1126.43614,20
2024-11-01 00:00:00+00:00,2.751,2.797,2.706,2.778,3687.68804,37
2024-11-01 04:00:00+00:00,2.76,2.763,2.719,2.735,1693.60932,27
2024-11-01 08:00:00+00:00,2.743,2.775,2.737,2.754,2229.2674,25
2024-11-01 12:00:00+00:00,2.779,2.816,2.635,2.658,10219.11279,92
2024-11-01 16:00:00+00:00,2.655,2.703,2.622,2.633,19476.08262,59
2024-11-01 20:00:00+00:00,2.623,2.623,2.497,2.528,43396.73146,154
2024-11-02 00:00:00+00:00,2.529,2.56,2.529,2.545,4319.79438,52
2024-11-02 04:00:00+00:00,2.521,2.524,2.489,2.498,6689.55375,52
2024-11-02 08:00:00+00:00,2.506,2.506,2.435,2.435,7091.31951,47
2024-11-02 12:00:00+00:00,2.45,2.453,2.36,2.36,4954.78406,76
2024-11-02 16:00:00+00:00,2.369,2.402,2.318,2.362,9208.171,91
2024-11-02 20:00:00+00:00,2.362,2.37,2.335,2.342,1704.94234,20
2024-11-03 00:00:00+00:00,2.362,2.373,2.291,2.335,7107.55151,54
2024-11-03 04:00:00+00:00,2.345,2.385,2.329,2.379,3654.40337,36
2024-11-03 08:00:00+00:00,2.352,2.399,2.348,2.378,5268.30582,48
2024-11-03 12:00:00+00:00,2.377,2.377,2.253,2.363,12443.26006,81
2024-11-03 16:00:00+00:00,2.386,2.445,2.347,2.437,8888.92441,85
2024-11-03 20:00:00+00:00,2.439,2.462,2.408,2.455,4491.51996,32
2024-11-04 00:00:00+00:00,2.433,2.472,2.4,2.413,18525.31537,70
2024-11-04 04:00:00+00:00,2.378,2.407,2.361,2.374,4024.54422,26
2024-11-04 08:00:00+00:00,2.389,2.46,2.373,2.447,4321.59361,36
2024-11-04 12:00:00+00:00,2.467,2.477,2.4,2.419,10590.96101,50
2024-11-04 16:00:00+00:00,2.424,2.425,2.374,2.406,52909.57319,105
2024-11-04 20:00:00+00:00,2.413,2.413,2.352,2.353,3585.72836,36
2024-11-05 00:00:00+00:00,2.371,2.379,2.349,2.359,2528.12917,25
2024-11-05 04:00:00+00:00,2.439,2.439,2.406,2.406,262.15402,5
2024-11-05 08:00:00+00:00,2.397,2.415,2.377,2.381,1152.37865,10
2024-11-05 12:00:00+00:00,2.383,2.455,2.38,2.435,5442.57491,34
2024-11-05 16:00:00+00:00,2.481,2.563,2.429,2.429,35708.43214,135
2024-11-05 20:00:00+00:00,2.443,2.443,2.395,2.415,1103.00067,13
2024-11-06 00:00:00+00:00,2.453,2.72,2.453,2.676,38726.28084,224
2024-11-06 04:00:00+00:00,2.678,2.776,2.637,2.715,20782.79173,146
2024-11-06 08:00:00+00:00,2.73,2.78,2.665,2.725,61514.00009,235
2024-11-06 12:00:00+00:00,2.735,2.817,2.659,2.678,11576.06163,124
2024-11-06 16:00:00+00:00,2.693,2.778,2.677,2.778,11822.63964,70
2024-11-06 20:00:00+00:00,2.801,2.976,2.792,2.878,41705.12234,193
2024-11-07 00:00:00+00:00,2.876,3.182,2.849,3.166,26769.37762,289
2024-11-07 04:00:00+00:00,3.169,3.283,3.056,3.206,40442.40253,280
2024-11-07 08:00:00+00:00,3.203,3.206,3.059,3.077,9469.45772,133
2024-11-07 12:00:00+00:00,3.102,3.2,3.097,3.191,7183.4702,104
2024-11-07 16:00:00+00:00,3.191,3.238,3.127,3.156,15304.42788,171
2024-11-07 20:00:00+00:00,3.171,3.256,3.143,3.178,10972.49752,100
2024-11-08 00:00:00+00:00,3.197,3.299,3.068,3.082,11037.3574,148
2024-11-08 04:00:00+00:00,3.113,3.12,3.063,3.075,11111.81105,80
2024-11-08 08:00:00+00:00,3.076,3.112,3.055,3.086,8904.65655,79
2024-11-08 12:00:00+00:00,3.092,3.346,3.092,3.141,30596.37177,319
2024-11-08 16:00:00+00:00,3.14,3.144,3.028,3.112,20307.54925,200
2024-11-08 20:00:00+00:00,3.075,3.075,2.978,3.027,50875.62009,138
2024-11-09 00:00:00+00:00,3.025,3.052,2.946,2.946,1941.99998,45
2024-11-09 04:00:00+00:00,2.952,3.256,2.952,3.162,30800.82682,212
2024-11-09 08:00:00+00:00,3.137,3.302,3.113,3.299,46953.12366,310
2024-11-09 12:00:00+00:00,3.28,3.28,3.121,3.2,114301.58292,410
2024-11-09 16:00:00+00:00,3.2,3.211,3.127,3.147,232442.2739899994,907
2024-11-09 20:00:00+00:00,3.141,3.351,3.119,3.238,16968.72235,168
2024-11-10 00:00:00+00:00,3.248,3.265,3.141,3.239,334705.0855999998,1024
2024-11-10 04:00:00+00:00,3.23,3.452,3.227,3.297,21073.25476,258
2024-11-10 08:00:00+00:00,3.293,3.296,3.244,3.296,10545.92258,124
2024-11-10 12:00:00+00:00,3.286,3.287,3.157,3.236,30758.37179,239
2024-11-10 16:00:00+00:00,3.232,3.315,3.163,3.192,17135.637,199
2024-11-10 20:00:00+00:00,3.208,3.264,3.03,3.191,25802.21091,164
2024-11-11 00:00:00+00:00,3.203,3.27,3.187,3.236,30576.92105,144
2024-11-11 04:00:00+00:00,3.241,3.241,2.996,3.02,33887.23279,139
2024-11-11 08:00:00+00:00,3.024,3.125,3.019,3.108,33633.56398,123
2024-11-11 12:00:00+00:00,3.123,3.123,2.982,3.05,64498.06067,268
2024-11-11 16:00:00+00:00,3.076,3.169,3.064,3.134,37623.90896,236
2024-11-11 20:00:00+00:00,3.13,3.305,3.113,3.236,58292.85086,332
2024-11-12 00:00:00+00:00,3.216,3.258,3.12,3.187,109648.95819,408
2024-11-12 04:00:00+00:00,3.19,3.19,2.992,3.026,20756.3855,202
2024-11-12 08:00:00+00:00,3.033,3.069,2.679,2.871,51770.21481,408
2024-11-12 12:00:00+00:00,2.812,2.837,2.73,2.781,23132.50725,182
2024-11-12 16:00:00+00:00,2.749,2.896,2.71,2.857,29931.72684,123
2024-11-12 20:00:00+00:00,2.856,2.876,2.801,2.801,20576.99788,158
2024-11-13 00:00:00+00:00,2.803,2.843,2.678,2.678,17144.9268,112
2024-11-13 04:00:00+00:00,2.683,2.695,2.5,2.572,216379.61133,467
2024-11-13 08:00:00+00:00,2.548,2.614,2.547,2.554,23710.88217,123
2024-11-13 12:00:00+00:00,2.553,2.649,2.52,2.622,21524.1288,137
2024-11-13 16:00:00+00:00,2.632,2.649,2.472,2.489,134048.15586,291
2024-11-13 20:00:00+00:00,2.491,2.552,2.435,2.55,23734.91979,146
2024-11-14 00:00:00+00:00,2.525,2.564,2.502,2.564,19034.82224,119
2024-11-14 04:00:00+00:00,2.578,2.699,2.569,2.622,10543.10021,145
2024-11-14 08:00:00+00:00,2.617,2.617,2.472,2.529,8231.74411,49
2024-11-14 12:00:00+00:00,2.537,2.607,2.439,2.461,15741.06798,109
2024-11-14 16:00:00+00:00,2.47,2.551,2.47,2.478,9426.90866,80
2024-11-14 20:00:00+00:00,2.469,2.483,2.357,2.379,153813.28611,298
2024-11-15 00:00:00+00:00,2.413,2.427,2.35,2.414,20785.1216,60
2024-11-15 04:00:00+00:00,2.364,2.431,2.31,2.415,128593.1297699999,263
2024-11-15 08:00:00+00:00,2.386,2.459,2.383,2.432,3892.01484,52
2024-11-15 12:00:00+00:00,2.43,2.43,2.32,2.335,97301.75256,175
2024-11-15 16:00:00+00:00,2.338,2.369,2.318,2.363,99630.04136,194
2024-11-15 20:00:00+00:00,2.409,2.454,2.407,2.439,3284.0017,44
2024-11-16 00:00:00+00:00,2.45,2.52,2.45,2.508,50621.75667,81
2024-11-16 04:00:00+00:00,2.524,2.532,2.462,2.478,67928.40044,148
2024-11-16 08:00:00+00:00,2.456,2.555,2.436,2.555,4100.89885,44
2024-11-16 12:00:00+00:00,2.58,2.646,2.39,2.39,14720.25054,127
2024-11-16 16:00:00+00:00,2.414,2.551,2.414,2.53,2016.48127,27
2024-11-16 20:00:00+00:00,2.521,2.53,2.484,2.499,111706.22435,143
2024-11-17 00:00:00+00:00,2.527,2.537,2.365,2.384,101298.01745,231
2024-11-17 04:00:00+00:00,2.436,2.499,2.434,2.475,200904.1118499999,292
2024-11-17 08:00:00+00:00,2.472,2.49,2.421,2.429,6758.41402,83
2024-11-17 12:00:00+00:00,2.442,2.456,2.417,2.44,3140.79544,45
2024-11-17 16:00:00+00:00,2.459,2.484,2.376,2.392,952.84464,20
2024-11-17 20:00:00+00:00,2.406,2.406,2.345,2.374,1647.8653,21
2024-11-18 00:00:00+00:00,2.409,2.496,2.405,2.429,6372.23206,50
2024-11-18 04:00:00+00:00,2.433,2.457,2.413,2.419,3360.35365,31
2024-11-18 08:00:00+00:00,2.412,2.412,2.324,2.324,5427.31271,60
2024-11-18 12:00:00+00:00,2.31,2.352,2.277,2.352,26786.99689,135
2024-11-18 16:00:00+00:00,2.387,2.633,2.387,2.526,43344.18529,318
2024-11-18 20:00:00+00:00,2.517,2.708,2.515,2.705,17663.64216,174
2024-11-19 00:00:00+00:00,2.686,2.686,2.532,2.543,2953.49269,46
2024-11-19 04:00:00+00:00,2.54,2.54,2.476,2.477,1214.05996,25
2024-11-19 08:00:00+00:00,2.476,2.492,2.426,2.438,5146.69064,51
2024-11-19 12:00:00+00:00,2.463,2.485,2.433,2.463,12055.92177,48
2024-11-19 16:00:00+00:00,2.443,2.458,2.422,2.445,9526.1205,52
2024-11-19 20:00:00+00:00,2.426,2.435,2.378,2.426,12749.88918,61
2024-11-20 00:00:00+00:00,2.418,2.418,2.321,2.341,3487.58035,40
2024-11-20 04:00:00+00:00,2.345,2.424,2.345,2.393,3483.50609,26
2024-11-20 08:00:00+00:00,2.4,2.4,2.343,2.36,5136.43908,59
2024-11-20 12:00:00+00:00,2.353,2.411,2.307,2.34,10817.48358,93
2024-11-20 16:00:00+00:00,2.303,2.304,2.194,2.22,28456.49069,184
2024-11-20 20:00:00+00:00,2.214,2.253,2.206,2.232,5765.85071,34
2024-11-21 00:00:00+00:00,2.222,2.245,2.15,2.209,5146.04626,67
2024-11-21 04:00:00+00:00,2.212,2.361,2.212,2.314,6270.41606,59
2024-11-21 08:00:00+00:00,2.316,2.335,2.271,2.273,1086.09512,17
2024-11-21 12:00:00+00:00,2.311,2.614,2.311,2.566,40054.58172,360
2024-11-21 16:00:00+00:00,2.581,2.82,2.581,2.66,36293.91005,314
2024-11-21 20:00:00+00:00,2.659,2.66,2.616,2.626,38230.36405,84
2024-11-22 00:00:00+00:00,2.624,2.624,2.536,2.573,15704.80197,104
2024-11-22 04:00:00+00:00,2.587,2.743,2.587,2.597,6340.3974,94
2024-11-22 08:00:00+00:00,2.599,2.629,2.529,2.529,13018.86411,79
2024-11-22 12:00:00+00:00,2.522,2.632,2.462,2.5,11513.77492,154
2024-11-22 16:00:00+00:00,2.498,2.513,2.43,2.443,7303.00322,69
2024-11-22 20:00:00+00:00,2.448,2.602,2.445,2.602,5896.63886,62
2024-11-23 00:00:00+00:00,2.585,2.644,2.522,2.56,8388.48335,126
2024-11-23 04:00:00+00:00,2.558,2.633,2.548,2.596,9262.946,93
2024-11-23 08:00:00+00:00,2.631,2.698,2.608,2.659,23310.83195,196
2024-11-23 12:00:00+00:00,2.651,2.799,2.635,2.747,17269.77618,171
2024-11-23 16:00:00+00:00,2.752,2.774,2.607,2.705,29766.82156,267
2024-11-23 20:00:00+00:00,2.689,2.86,2.64,2.782,14377.46726,134
2024-11-24 00:00:00+00:00,2.777,3.051,2.777,2.921,31496.84815,279
2024-11-24 04:00:00+00:00,2.921,2.946,2.844,2.877,2387.09252,38
2024-11-24 08:00:00+00:00,2.877,2.877,2.662,2.662,2996.85744,60
2024-11-24 12:00:00+00:00,2.674,2.711,2.539,2.634,19810.69504,201
2024-11-24 16:00:00+00:00,2.631,2.746,2.593,2.715,9503.26793,101
2024-11-24 20:00:00+00:00,2.754,3.0,2.754,2.928,24587.40662,166
2024-11-25 00:00:00+00:00,2.933,3.028,2.896,2.981,36707.52946,284
2024-11-25 04:00:00+00:00,2.966,3.086,2.944,3.027,34001.71857,280
2024-11-25 08:00:00+00:00,3.032,3.24,3.024,3.131,31248.67188,375
2024-11-25 12:00:00+00:00,3.126,3.363,2.964,3.3,19054.69345,409
2024-11-25 16:00:00+00:00,3.305,3.322,3.088,3.169,34775.54792,347
2024-11-25 20:00:00+00:00,3.147,3.199,3.054,3.166,14166.75503,156
2024-11-26 00:00:00+00:00,3.169,3.181,3.038,3.128,6204.40747,104
2024-11-26 04:00:00+00:00,3.113,3.154,3.039,3.046,5872.47504,75
2024-11-26 08:00:00+00:00,3.046,3.198,2.909,3.079,164771.33978,540
2024-11-26 12:00:00+00:00,3.076,3.371,3.043,3.233,46474.48899,400
2024-11-26 16:00:00+00:00,3.21,3.375,3.186,3.346,23192.483,287
