date,open,high,low,close,volume,trades
2024-05-13 08:00:00+00:00,23.138,23.572,22.839,22.958,9740.75465908,431
2024-05-13 12:00:00+00:00,22.994,23.236,22.829,23.001,3216.14245989,195
2024-05-13 16:00:00+00:00,22.998,23.488,22.528,22.857,9426.27337703,334
2024-05-13 20:00:00+00:00,22.864,22.888,22.566,22.62,5743.21948744,103
2024-05-14 00:00:00+00:00,22.581,22.827,22.281,22.355,3489.38407689,183
2024-05-14 04:00:00+00:00,22.453,22.832,22.109,22.489,10261.20886024,271
2024-05-14 08:00:00+00:00,22.525,22.525,22.109,22.109,12179.73096185,225
2024-05-14 12:00:00+00:00,22.111,22.348,21.391,21.684,11311.51302234,412
2024-05-14 16:00:00+00:00,21.71,21.716,21.216,21.555,10267.30980787,247
2024-05-14 20:00:00+00:00,21.571,21.617,21.241,21.351,9368.70636005,165
2024-05-15 00:00:00+00:00,21.357,21.662,21.079,21.598,6832.44536373,299
2024-05-15 04:00:00+00:00,21.586,21.692,21.535,21.593,1323.3226827,80
2024-05-15 08:00:00+00:00,21.614,21.696,21.099,21.175,4707.76049903,172
2024-05-15 12:00:00+00:00,21.191,23.136,21.168,22.808,13725.67115486,496
2024-05-15 16:00:00+00:00,22.842,23.611,22.701,23.611,6497.78903294,236
2024-05-15 20:00:00+00:00,23.611,24.01,23.485,23.583,9707.23693438,298
2024-05-16 00:00:00+00:00,23.659,24.123,23.523,24.123,5260.37218677,202
2024-05-16 04:00:00+00:00,24.041,24.075,23.695,24.075,1589.39630488,104
2024-05-16 08:00:00+00:00,24.075,24.129,23.772,23.84,5799.04597944,126
2024-05-16 12:00:00+00:00,23.861,23.864,22.769,23.245,10220.23640799,363
2024-05-16 16:00:00+00:00,23.252,23.404,23.016,23.173,2379.49963324,151
2024-05-16 20:00:00+00:00,23.162,23.518,23.161,23.438,5892.92412842,189
2024-05-17 00:00:00+00:00,23.523,23.963,23.332,23.882,3406.05783663,192
2024-05-17 04:00:00+00:00,23.841,25.038,23.799,24.945,14949.02185709,485
2024-05-17 08:00:00+00:00,25.026,25.355,24.457,24.555,9943.17180021,526
2024-05-17 12:00:00+00:00,24.565,25.124,24.336,24.927,5764.43965976,366
2024-05-17 16:00:00+00:00,24.937,25.053,24.6,24.805,3625.38558124,193
2024-05-17 20:00:00+00:00,24.83,25.162,24.745,24.854,4478.38804996,253
2024-05-18 00:00:00+00:00,24.851,25.15,24.705,25.15,3781.33299511,108
2024-05-18 04:00:00+00:00,25.15,25.189,24.877,24.973,2378.4847424,145
2024-05-18 08:00:00+00:00,24.925,25.336,24.925,24.954,3461.36199636,169
2024-05-18 12:00:00+00:00,24.979,25.1,24.605,24.993,6281.3609566,237
2024-05-18 16:00:00+00:00,24.959,25.085,24.691,24.851,3659.57609943,152
2024-05-18 20:00:00+00:00,24.864,25.036,24.779,25.006,2866.04165367,336
2024-05-19 00:00:00+00:00,24.969,25.26,24.948,25.071,4896.59539282,324
2024-05-19 04:00:00+00:00,25.048,25.133,24.774,25.093,2305.05542375,88
2024-05-19 08:00:00+00:00,25.015,25.283,24.706,24.869,6367.31157488,212
2024-05-19 12:00:00+00:00,24.838,24.846,24.269,24.523,4864.41239403,207
2024-05-19 16:00:00+00:00,24.5,24.854,24.274,24.297,2931.43199875,163
2024-05-19 20:00:00+00:00,24.306,24.452,24.092,24.15,1650.15298828,92
2024-05-20 00:00:00+00:00,24.119,24.484,23.761,24.419,2749.66400139,156
2024-05-20 04:00:00+00:00,24.372,25.174,24.371,24.894,3115.39321631,170
2024-05-20 08:00:00+00:00,24.951,25.888,24.951,25.452,8831.65568425,424
2024-05-20 12:00:00+00:00,25.459,26.963,25.309,26.76,21404.27477722,775
2024-05-20 16:00:00+00:00,26.782,28.438,26.591,28.261,36350.98468524,1177
2024-05-20 20:00:00+00:00,28.222,28.393,27.457,28.236,13040.1546507,688
2024-05-21 00:00:00+00:00,28.235,28.7,27.9,28.199,9342.26804169,433
2024-05-21 04:00:00+00:00,28.306,28.94,26.152,28.51,21744.82928639,939
2024-05-21 08:00:00+00:00,28.51,28.709,27.911,28.06,7348.47941513,317
2024-05-21 12:00:00+00:00,27.996,28.12,27.488,27.488,4803.79224218,246
2024-05-21 16:00:00+00:00,27.774,28.104,27.529,27.649,8551.5529248,324
2024-05-21 20:00:00+00:00,27.701,27.914,27.572,27.661,5144.19648089,173
2024-05-22 00:00:00+00:00,27.673,27.841,27.314,27.422,1480.90158334,112
2024-05-22 04:00:00+00:00,27.436,27.617,26.982,27.374,9643.64464201,255
2024-05-22 08:00:00+00:00,27.334,27.678,27.191,27.382,3441.41223504,165
2024-05-22 12:00:00+00:00,27.312,27.534,26.853,27.342,2546.5496308,196
2024-05-22 16:00:00+00:00,27.301,27.734,26.866,27.177,4243.96810441,245
2024-05-22 20:00:00+00:00,27.145,27.49,26.84,27.262,3060.7692312,169
2024-05-23 00:00:00+00:00,27.299,27.699,27.162,27.324,959.42450415,110
2024-05-23 04:00:00+00:00,27.306,27.627,27.176,27.429,1422.75316219,84
2024-05-23 08:00:00+00:00,27.429,27.538,26.623,27.538,2759.52231933,221
2024-05-23 12:00:00+00:00,27.491,27.603,26.096,26.262,10457.71683364,454
2024-05-23 16:00:00+00:00,26.251,26.382,25.527,25.815,6386.70937135,291
2024-05-23 20:00:00+00:00,25.73,26.375,24.829,26.131,10235.98048015,611
2024-05-24 00:00:00+00:00,26.077,26.31,25.903,25.905,1707.53949838,62
2024-05-24 04:00:00+00:00,25.912,25.956,24.92,24.97,5075.32373874,242
2024-05-24 08:00:00+00:00,24.994,25.062,24.602,24.95,7160.71856128,245
2024-05-24 12:00:00+00:00,25.0,25.446,24.839,25.169,5902.98071777,236
2024-05-24 16:00:00+00:00,25.098,25.463,24.814,25.411,2194.86702855,192
2024-05-24 20:00:00+00:00,25.429,25.762,25.39,25.751,1407.11176812,107
2024-05-25 00:00:00+00:00,25.706,26.663,25.629,26.034,4203.66277967,297
2024-05-25 04:00:00+00:00,26.067,26.11,25.624,25.682,1999.43279666,158
2024-05-25 08:00:00+00:00,25.732,25.94,25.582,25.73,4245.28121447,168
2024-05-25 12:00:00+00:00,25.718,25.722,25.463,25.624,3266.41074839,174
2024-05-25 16:00:00+00:00,25.639,25.683,25.542,25.595,891.42622961,76
2024-05-25 20:00:00+00:00,25.524,25.569,25.267,25.382,5141.89482684,199
2024-05-26 00:00:00+00:00,25.341,25.621,25.197,25.388,4737.96022305,118
2024-05-26 04:00:00+00:00,25.362,25.429,25.135,25.247,4584.43567732,104
2024-05-26 08:00:00+00:00,25.323,25.323,24.961,25.182,1574.72705096,101
2024-05-26 12:00:00+00:00,25.129,25.246,24.758,24.853,1315.22703198,142
2024-05-26 16:00:00+00:00,24.903,25.002,24.811,24.934,2493.07935257,129
2024-05-26 20:00:00+00:00,24.879,24.988,24.461,24.831,3276.42453476,210
2024-05-27 00:00:00+00:00,24.871,25.207,24.871,25.148,1342.64912927,119
2024-05-27 04:00:00+00:00,25.204,25.329,24.83,24.955,3549.59313798,185
2024-05-27 08:00:00+00:00,24.99,25.357,24.916,25.357,2661.14504691,119
2024-05-27 12:00:00+00:00,25.358,26.268,25.294,26.268,9732.16505149,610
2024-05-27 16:00:00+00:00,26.253,26.5,25.526,25.614,7521.96567983,567
2024-05-27 20:00:00+00:00,25.739,26.082,25.673,25.773,4039.28045646,184
2024-05-28 00:00:00+00:00,25.766,25.814,25.008,25.21,3986.85832964,448
2024-05-28 04:00:00+00:00,25.21,25.21,24.698,24.944,5074.69835276,435
2024-05-28 08:00:00+00:00,24.984,25.629,24.984,25.493,6868.11538353,404
2024-05-28 12:00:00+00:00,25.489,25.52,24.973,25.433,3632.35038189,418
2024-05-28 16:00:00+00:00,25.451,25.94,25.174,25.94,3684.83556386,385
2024-05-28 20:00:00+00:00,25.944,26.332,25.729,26.237,7273.44400783,513
2024-05-29 00:00:00+00:00,26.29,26.454,26.023,26.39,9102.15808274,371
2024-05-29 04:00:00+00:00,26.461,26.75,26.244,26.244,7450.79952979,362
2024-05-29 08:00:00+00:00,26.281,26.57,26.012,26.139,4124.05714435,399
2024-05-29 12:00:00+00:00,26.228,26.75,26.194,26.246,5017.02970928,398
2024-05-29 16:00:00+00:00,26.199,27.038,26.096,26.616,4800.69419967,469
2024-05-29 20:00:00+00:00,26.634,26.845,26.195,26.421,8203.58917284,432
2024-05-30 00:00:00+00:00,26.427,27.142,26.395,26.762,5569.93005202,381
2024-05-30 04:00:00+00:00,26.793,26.793,25.49,25.642,6987.46638982,549
2024-05-30 08:00:00+00:00,25.496,26.326,25.38,25.937,2175.89735696,257
2024-05-30 12:00:00+00:00,25.858,26.106,25.355,25.53,4494.82720625,316
2024-05-30 16:00:00+00:00,25.581,26.475,25.4,25.494,5682.88959645,564
2024-05-30 20:00:00+00:00,25.436,25.444,24.937,24.937,5757.91531839,345
2024-05-31 00:00:00+00:00,24.929,25.026,24.633,25.026,3653.32845861,267
2024-05-31 04:00:00+00:00,25.034,25.053,24.639,24.935,861.04310914,111
2024-05-31 08:00:00+00:00,24.891,25.207,24.68,25.207,4625.56924828,203
2024-05-31 12:00:00+00:00,25.194,25.504,24.65,24.65,6427.734411,387
2024-05-31 16:00:00+00:00,24.64,24.708,24.3,24.581,5766.17872807,352
2024-05-31 20:00:00+00:00,24.5,24.655,24.42,24.478,1145.22978082,128
2024-06-01 00:00:00+00:00,24.421,24.438,24.255,24.348,2457.8805203,169
2024-06-01 04:00:00+00:00,24.428,24.461,24.251,24.288,1793.3775267,68
2024-06-01 08:00:00+00:00,24.334,24.425,24.119,24.162,2740.86552164,128
2024-06-01 12:00:00+00:00,24.163,24.53,24.162,24.493,3668.42360966,142
2024-06-01 16:00:00+00:00,24.493,24.602,24.373,24.503,2128.06036288,107
2024-06-01 20:00:00+00:00,24.575,24.689,24.474,24.522,1443.0646071,114
2024-06-02 00:00:00+00:00,24.557,24.836,24.551,24.689,763.50868412,109
2024-06-02 04:00:00+00:00,24.646,24.821,24.57,24.591,991.95376064,69
2024-06-02 08:00:00+00:00,24.566,24.743,24.298,24.743,784.58620471,92
2024-06-02 12:00:00+00:00,24.743,24.866,24.626,24.709,4688.82912964,189
2024-06-02 16:00:00+00:00,24.723,24.724,23.9,24.297,12765.21420589,433
2024-06-02 20:00:00+00:00,24.309,24.309,24.071,24.233,1998.42052373,106
2024-06-03 00:00:00+00:00,24.211,24.659,23.92,24.584,5772.52555706,309
2024-06-03 04:00:00+00:00,24.585,25.39,24.4,25.385,11615.12694308,375
2024-06-03 08:00:00+00:00,25.395,26.413,25.318,25.346,15929.44781222,1101
2024-06-03 12:00:00+00:00,25.34,26.018,25.34,25.829,5092.22136333,522
2024-06-03 16:00:00+00:00,25.715,25.79,25.41,25.493,7058.26513702,282
2024-06-03 20:00:00+00:00,25.514,25.598,25.024,25.063,1667.89175565,192
2024-06-04 00:00:00+00:00,25.032,25.246,25.0,25.246,2345.06049452,123
2024-06-04 04:00:00+00:00,25.242,25.303,25.0,25.038,3723.86332344,224
2024-06-04 08:00:00+00:00,25.041,25.139,24.189,24.476,18173.19441343,690
2024-06-04 12:00:00+00:00,24.525,26.293,24.398,25.943,19232.04153896,1096
2024-06-04 16:00:00+00:00,26.081,26.123,25.097,25.237,15411.05537051,1456
2024-06-04 20:00:00+00:00,25.127,25.583,25.112,25.453,2464.72724625,184
2024-06-05 00:00:00+00:00,25.436,25.831,25.436,25.752,1397.18191487,191
2024-06-05 04:00:00+00:00,25.83,28.062,25.68,27.195,15269.02166957,1373
2024-06-05 08:00:00+00:00,27.196,28.108,27.05,27.185,8816.2336316501,1238
2024-06-05 12:00:00+00:00,27.185,28.028,26.65,26.997,15755.72414003,684
2024-06-05 16:00:00+00:00,26.999,27.806,26.709,27.08,6776.92185894,609
2024-06-05 20:00:00+00:00,27.081,27.353,26.838,26.97,9426.07855941,741
2024-06-06 00:00:00+00:00,26.97,26.993,26.65,26.651,5738.2825032,185
2024-06-06 04:00:00+00:00,26.65,26.703,26.65,26.686,3479.54795237,177
2024-06-06 08:00:00+00:00,26.7,28.3,26.7,27.86,10536.7358043,822
2024-06-06 12:00:00+00:00,27.89,29.462,27.674,28.911,18370.786395,1332
2024-06-06 16:00:00+00:00,28.893,29.133,27.85,27.85,7044.15729191,810
2024-06-06 20:00:00+00:00,27.849,28.327,27.714,28.249,4551.19442829,620
2024-06-07 00:00:00+00:00,28.131,28.619,28.131,28.282,1389.24508888,231
2024-06-07 04:00:00+00:00,28.282,30.824,28.282,30.55,14118.37119556,1445
2024-06-07 08:00:00+00:00,30.505,30.89,29.46,29.483,10822.42205147,887
2024-06-07 12:00:00+00:00,29.529,30.96,28.902,29.682,64855.3142233499,3159
2024-06-07 16:00:00+00:00,29.674,29.682,25.774,27.99,119557.2074996797,4987
2024-06-07 20:00:00+00:00,27.86,28.447,27.482,27.949,10940.6294534,678
2024-06-08 00:00:00+00:00,27.908,30.799,27.69,30.222,17474.81719947,1397
2024-06-08 04:00:00+00:00,30.186,30.359,29.28,30.251,19762.06409078,1006
2024-06-08 08:00:00+00:00,30.171,30.419,29.484,29.728,22962.88480654,800
2024-06-08 12:00:00+00:00,29.689,29.689,27.5,28.745,21896.20033758,1348
2024-06-08 16:00:00+00:00,28.639,28.795,27.448,27.602,16360.07212243,815
2024-06-08 20:00:00+00:00,27.757,27.757,26.707,26.82,13441.7553278,566
2024-06-09 00:00:00+00:00,26.774,28.055,26.649,27.915,12184.42171212,665
2024-06-09 04:00:00+00:00,27.975,28.523,27.562,28.393,11362.02103988,430
2024-06-09 08:00:00+00:00,28.393,28.591,27.934,27.934,7025.552293,258
2024-06-09 12:00:00+00:00,27.931,29.271,27.544,27.745,24803.31665066,997
2024-06-09 16:00:00+00:00,27.782,28.487,27.782,27.958,12207.03059729,514
2024-06-09 20:00:00+00:00,27.94,28.351,27.66,27.846,19802.34758899,505
2024-06-10 00:00:00+00:00,27.81,28.279,27.205,27.251,7138.5567358,583
2024-06-10 04:00:00+00:00,27.359,27.74,26.588,26.66,22044.88844054,839
2024-06-10 08:00:00+00:00,26.681,27.63,26.642,27.409,8096.83467549,508
2024-06-10 12:00:00+00:00,27.518,29.686,27.111,29.379,53252.9784885401,2053
2024-06-10 16:00:00+00:00,29.437,29.641,28.825,29.0,31584.66526404,1173
2024-06-10 20:00:00+00:00,28.932,29.381,28.708,29.314,12332.17871745,504
2024-06-11 00:00:00+00:00,29.31,29.825,28.227,28.421,17462.39229198,1248
2024-06-11 04:00:00+00:00,28.381,29.667,28.371,29.469,21451.10953996,1037
2024-06-11 08:00:00+00:00,29.3,29.77,28.06,28.06,22613.7683079,1185
2024-06-11 12:00:00+00:00,28.059,28.155,26.567,26.79,30190.1919557,1266
2024-06-11 16:00:00+00:00,26.754,26.9,25.499,26.785,35574.93753106,1765
2024-06-11 20:00:00+00:00,26.753,27.954,26.495,27.247,14149.47253559,648
2024-06-12 00:00:00+00:00,27.181,28.11,26.963,26.963,8543.3130706,978
2024-06-12 04:00:00+00:00,27.026,28.84,26.848,28.38,22377.78641266,1229
2024-06-12 08:00:00+00:00,28.5,29.145,28.122,28.442,9148.34462276,714
2024-06-12 12:00:00+00:00,28.423,32.985,28.135,32.556,65309.91517753,4465
2024-06-12 16:00:00+00:00,32.49,32.49,29.981,30.071,41473.0349557601,2808
2024-06-12 20:00:00+00:00,30.152,31.353,29.983,31.284,23934.75999329,896
2024-06-13 00:00:00+00:00,31.228,31.703,29.656,29.938,27037.50841849,1408
2024-06-13 04:00:00+00:00,29.976,30.503,29.638,30.129,7806.49707268,473
2024-06-13 08:00:00+00:00,30.259,30.675,29.853,30.044,9279.86702174,1084
2024-06-13 12:00:00+00:00,30.023,31.672,28.937,29.067,52561.68084919,3201
2024-06-13 16:00:00+00:00,29.035,29.548,28.574,28.837,31987.32670058,1469
2024-06-13 20:00:00+00:00,28.827,29.107,28.345,28.799,15665.1548432,613
2024-06-14 00:00:00+00:00,28.823,29.302,27.993,28.287,31824.89858155,1845
2024-06-14 04:00:00+00:00,28.216,29.305,28.049,28.328,13515.95033293,742
2024-06-14 08:00:00+00:00,28.336,28.63,27.664,28.181,19136.2285061499,888
2024-06-14 12:00:00+00:00,28.187,28.84,27.312,27.42,39353.59559242,1376
2024-06-14 16:00:00+00:00,27.368,27.411,25.979,26.291,48025.6369969601,1787
2024-06-14 20:00:00+00:00,26.246,26.557,25.628,26.201,32960.34194899,731
2024-06-15 00:00:00+00:00,26.16,26.23,25.807,25.962,17899.61378117,643
2024-06-15 04:00:00+00:00,25.968,26.295,25.7,25.823,8090.96275998,408
2024-06-15 08:00:00+00:00,25.878,26.149,25.839,26.004,7046.78296999,444
2024-06-15 12:00:00+00:00,26.0,26.429,25.861,26.287,24098.32673121,822
2024-06-15 16:00:00+00:00,26.388,26.647,25.715,25.766,16984.9688976701,695
2024-06-15 20:00:00+00:00,25.772,25.863,25.227,25.359,19168.27560678,728
2024-06-16 00:00:00+00:00,25.385,25.452,24.567,24.759,14531.0115996,581
2024-06-16 04:00:00+00:00,24.688,25.282,24.447,25.179,7211.16007183,336
2024-06-16 08:00:00+00:00,25.148,25.241,24.991,25.082,2334.20870667,104
2024-06-16 12:00:00+00:00,25.084,25.218,24.849,25.078,4977.5323794,246
2024-06-16 16:00:00+00:00,25.046,25.164,24.939,24.992,7624.48266293,277
2024-06-16 20:00:00+00:00,24.942,25.421,24.942,25.093,15225.16098702,496
2024-06-17 00:00:00+00:00,25.069,25.273,23.881,24.022,23996.67622927,1060
2024-06-17 04:00:00+00:00,24.015,24.39,23.378,23.497,9616.26793684,674
2024-06-17 08:00:00+00:00,23.477,23.484,22.51,23.074,41347.93516373,1699
2024-06-17 12:00:00+00:00,23.052,23.079,21.761,21.791,49755.62431159,1619
2024-06-17 16:00:00+00:00,21.792,22.401,20.731,21.978,70657.51378688,2208
2024-06-17 20:00:00+00:00,21.98,21.99,21.384,21.617,31986.4530161,911
2024-06-18 00:00:00+00:00,21.628,21.702,18.595,20.091,41380.2273611401,2463
2024-06-18 04:00:00+00:00,20.071,21.74,19.949,20.61,37106.3745708301,1471
2024-06-18 08:00:00+00:00,20.604,21.286,20.146,20.75,24136.06877644,1177
2024-06-18 12:00:00+00:00,20.797,20.797,19.172,20.093,28425.06972899,1637
2024-06-18 16:00:00+00:00,20.11,20.599,19.693,20.249,25295.986335,1115
2024-06-18 20:00:00+00:00,20.245,21.368,20.017,20.573,13523.15860578,785
2024-06-19 00:00:00+00:00,20.539,21.815,20.5,20.881,12987.29916255,999
2024-06-19 04:00:00+00:00,20.893,21.811,20.701,21.055,9478.23176755,926
2024-06-19 08:00:00+00:00,21.095,21.427,20.624,20.809,11256.94306427,722
2024-06-19 12:00:00+00:00,21.043,21.477,20.644,20.815,12620.13308474,801
2024-06-19 16:00:00+00:00,20.855,21.561,20.802,21.208,11932.98673883,778
2024-06-19 20:00:00+00:00,21.189,21.455,20.953,21.272,13000.81856962,418
2024-06-20 00:00:00+00:00,21.12,21.764,20.976,21.188,5755.02919763,330
2024-06-20 04:00:00+00:00,21.168,22.457,21.081,22.457,18771.36270293,891
2024-06-20 08:00:00+00:00,22.442,23.262,22.062,22.714,19701.05382595,1050
2024-06-20 12:00:00+00:00,22.718,22.798,20.987,21.013,27441.02154342,1312
2024-06-20 16:00:00+00:00,21.036,21.448,20.634,20.981,15022.4245326701,726
2024-06-20 20:00:00+00:00,21.016,21.202,20.749,20.783,6580.89385508,345
2024-06-21 00:00:00+00:00,20.87,20.902,20.35,20.539,11648.381838,466
2024-06-21 04:00:00+00:00,20.654,20.983,20.528,20.584,3223.85458468,369
2024-06-21 08:00:00+00:00,20.507,21.253,20.22,21.133,9179.20509922,670
2024-06-21 12:00:00+00:00,21.261,21.824,20.745,21.26,7050.59837351,578
2024-06-21 16:00:00+00:00,21.323,21.597,20.802,21.426,4680.47043483,361
2024-06-21 20:00:00+00:00,21.52,21.666,21.23,21.325,10727.3462545,513
2024-06-22 00:00:00+00:00,21.387,21.388,21.11,21.155,1823.06646736,184
2024-06-22 04:00:00+00:00,21.196,21.343,21.11,21.121,551.15935372,91
2024-06-22 08:00:00+00:00,21.154,21.758,21.11,21.427,2055.2157881,307
2024-06-22 12:00:00+00:00,21.451,21.737,21.279,21.279,9121.98507019,475
2024-06-22 16:00:00+00:00,21.275,21.303,21.11,21.245,2963.17090284,127
2024-06-22 20:00:00+00:00,21.17,21.37,21.149,21.158,4090.45926487,165
2024-06-23 00:00:00+00:00,21.11,21.596,21.11,21.505,2444.18243252,216
2024-06-23 04:00:00+00:00,21.524,21.595,21.309,21.435,922.57666803,73
2024-06-23 08:00:00+00:00,21.419,21.602,21.122,21.191,2329.98345003,297
2024-06-23 12:00:00+00:00,21.155,21.394,20.726,20.77,1694.90612313,259
2024-06-23 16:00:00+00:00,20.729,20.937,20.418,20.666,4845.1697177,555
2024-06-23 20:00:00+00:00,20.668,20.668,20.176,20.322,3695.07236724,359
2024-06-24 00:00:00+00:00,20.322,20.553,20.239,20.306,5413.65620232,398
2024-06-24 04:00:00+00:00,20.342,20.543,19.85,20.141,4954.43254008,590
2024-06-24 08:00:00+00:00,20.184,20.965,19.85,20.905,6462.76584448,873
2024-06-24 12:00:00+00:00,20.879,21.739,20.831,20.942,6532.46639133,842
2024-06-24 16:00:00+00:00,20.991,22.765,20.989,22.212,12331.75588367,1244
2024-06-24 20:00:00+00:00,22.22,22.816,21.18,22.763,21755.54183155,1397
2024-06-25 00:00:00+00:00,22.749,23.521,22.456,23.147,12876.1356971,1086
2024-06-25 04:00:00+00:00,23.156,23.306,22.872,23.223,2303.20264356,429
2024-06-25 08:00:00+00:00,23.228,23.45,23.042,23.166,6022.46332558,504
2024-06-25 12:00:00+00:00,23.107,23.228,22.729,23.081,6536.20909835,688
2024-06-25 16:00:00+00:00,23.093,23.371,22.837,23.291,2928.20134472,308
2024-06-25 20:00:00+00:00,23.275,23.55,23.047,23.492,4739.26868663,401
2024-06-26 00:00:00+00:00,23.526,23.7,23.035,23.259,6399.42913774,502
2024-06-26 04:00:00+00:00,23.259,23.259,22.702,22.932,2523.40067528,283
2024-06-26 08:00:00+00:00,22.986,23.025,22.587,22.738,2493.68954685,387
2024-06-26 12:00:00+00:00,22.702,23.299,22.606,22.846,6136.7088079,539
2024-06-26 16:00:00+00:00,22.888,23.659,22.662,23.659,12685.17352784,937
2024-06-26 20:00:00+00:00,23.672,23.811,22.873,23.02,7074.70143549,370
2024-06-27 00:00:00+00:00,23.006,23.102,22.769,22.968,2967.36332106,239
2024-06-27 04:00:00+00:00,22.966,23.588,22.736,23.522,2771.47993632,295
2024-06-27 08:00:00+00:00,23.554,23.95,23.441,23.884,6618.41670865,409
2024-06-27 12:00:00+00:00,23.836,24.233,23.623,23.649,20374.72930495,822
2024-06-27 16:00:00+00:00,23.649,23.649,23.215,23.221,7153.18385895,473
2024-06-27 20:00:00+00:00,23.225,23.351,23.034,23.178,4595.3336754,235
2024-06-28 00:00:00+00:00,23.207,23.42,22.869,23.077,4549.44178796,249
2024-06-28 04:00:00+00:00,23.026,23.086,22.9,23.086,4876.49315606,144
2024-06-28 08:00:00+00:00,23.11,23.355,23.015,23.131,3885.46958661,215
2024-06-28 12:00:00+00:00,23.129,23.338,22.802,23.153,8821.87864046,490
2024-06-28 16:00:00+00:00,23.125,23.189,22.634,23.057,4178.09273089,250
2024-06-28 20:00:00+00:00,23.013,23.275,22.736,23.025,2231.79396958,269
2024-06-29 00:00:00+00:00,23.013,23.636,22.877,23.629,2212.74650991,280
2024-06-29 04:00:00+00:00,23.604,23.691,23.22,23.27,2012.77658175,138
2024-06-29 08:00:00+00:00,23.29,23.29,22.892,22.937,1265.78359154,190
2024-06-29 12:00:00+00:00,23.077,23.178,22.808,23.094,1157.20191711,139
2024-06-29 16:00:00+00:00,23.068,23.122,22.88,22.902,2297.57788466,153
2024-06-29 20:00:00+00:00,22.896,22.987,22.703,22.796,3485.39152218,174
2024-06-30 00:00:00+00:00,22.676,22.691,22.02,22.17,3496.78587705,209
2024-06-30 04:00:00+00:00,22.126,22.752,22.009,22.739,925.77244659,123
2024-06-30 08:00:00+00:00,22.755,23.16,22.653,22.653,4510.37846867,290
2024-06-30 12:00:00+00:00,22.653,22.827,22.47,22.787,520.7894951,76
2024-06-30 16:00:00+00:00,22.808,23.061,22.607,23.061,2023.91695132,155
2024-06-30 20:00:00+00:00,23.022,23.73,22.747,23.458,6651.80761899,522
2024-07-01 00:00:00+00:00,23.499,24.033,23.34,23.77,7842.51673974,442
2024-07-01 04:00:00+00:00,23.743,23.926,23.603,23.603,931.17975349,127
2024-07-01 08:00:00+00:00,23.593,23.697,23.248,23.285,1880.03200827,188
2024-07-01 12:00:00+00:00,23.284,23.401,22.693,22.971,6268.63026858,276
2024-07-01 16:00:00+00:00,23.043,23.342,22.916,23.107,6351.16571746,284
2024-07-01 20:00:00+00:00,23.154,23.154,22.533,22.547,5688.89837067,299
2024-07-02 00:00:00+00:00,22.514,22.714,22.283,22.714,7405.94446791,394
2024-07-02 04:00:00+00:00,22.549,22.785,22.549,22.682,2850.05557089,119
2024-07-02 08:00:00+00:00,22.635,22.706,22.5,22.684,2135.2495821,139
2024-07-02 12:00:00+00:00,22.674,23.059,22.36,22.726,4798.8202199,341
2024-07-02 16:00:00+00:00,22.654,22.786,22.325,22.64,8784.59744132,684
2024-07-02 20:00:00+00:00,22.65,23.571,22.461,23.339,18525.41198723,753
2024-07-03 00:00:00+00:00,23.344,23.526,22.6,22.84,5852.58791267,286
2024-07-03 04:00:00+00:00,22.818,22.842,22.417,22.552,9510.04860174,440
2024-07-03 08:00:00+00:00,22.462,23.527,21.584,21.808,19300.2559091299,1953
2024-07-03 12:00:00+00:00,21.832,21.832,21.211,21.338,9188.2487108,1074
2024-07-03 16:00:00+00:00,21.35,22.5,21.034,21.087,10238.01683083,952
2024-07-03 20:00:00+00:00,21.14,21.918,21.14,21.706,4269.72558979,372
2024-07-04 00:00:00+00:00,21.734,21.977,20.612,20.897,5443.03519976,729
2024-07-04 04:00:00+00:00,20.879,21.088,20.355,20.392,4386.82229842,549
2024-07-04 08:00:00+00:00,20.481,20.946,20.402,20.556,4029.5646041,399
2024-07-04 12:00:00+00:00,20.608,20.772,19.4,20.505,23501.7621172005,2426
2024-07-04 16:00:00+00:00,20.573,21.409,20.404,20.999,5699.04417961,725
2024-07-04 20:00:00+00:00,21.046,21.277,20.0,20.061,4264.28830677,591
2024-07-05 00:00:00+00:00,20.001,20.001,17.0,17.361,38120.1697828901,3181
2024-07-05 04:00:00+00:00,17.409,19.5,17.25,18.516,21747.2916529596,3207
2024-07-05 08:00:00+00:00,18.516,19.848,17.914,19.604,13363.55287433,2378
2024-07-05 12:00:00+00:00,19.604,20.57,18.771,20.556,4101.25380853,877
2024-07-05 16:00:00+00:00,20.546,20.546,19.036,19.33,6435.44049837,906
2024-07-05 20:00:00+00:00,19.246,20.197,19.034,19.373,5818.85224818,540
2024-07-06 00:00:00+00:00,19.273,19.725,18.76,19.356,9450.50829691,678
2024-07-06 04:00:00+00:00,19.348,19.5,19.0,19.359,715.34795247,253
2024-07-06 08:00:00+00:00,19.301,20.199,19.301,19.693,7534.45789124,1144
2024-07-06 12:00:00+00:00,19.718,20.067,19.231,19.904,6791.23089529,857
2024-07-06 16:00:00+00:00,19.763,20.489,19.69,20.188,3565.82139997,551
2024-07-06 20:00:00+00:00,20.267,20.5,20.215,20.255,8043.06598323,571
2024-07-07 00:00:00+00:00,20.254,20.779,19.713,20.11,11710.81209194,663
2024-07-07 04:00:00+00:00,20.021,20.2,19.55,19.772,1476.6292433,527
2024-07-07 08:00:00+00:00,19.837,20.081,19.566,19.72,2222.44422653,497
