date,open,high,low,close,volume,trades
2024-01-22 12:00:00+00:00,0.2274,0.2274,0.227,0.227,1141.16811206,3
2024-01-22 16:00:00+00:00,0.2306,0.2306,0.2261,0.2261,640.17722625,2
2024-01-22 20:00:00+00:00,0.223,0.223,0.223,0.223,1046.0251,1
2024-01-23 00:00:00+00:00,0.2262,0.2264,0.2249,0.2264,882.40365762,3
2024-01-23 04:00:00+00:00,0.2275,0.2395,0.2266,0.2267,9150.20070196,11
2024-01-23 08:00:00+00:00,0.2202,0.2263,0.2201,0.2263,6225.05412051,8
2024-01-23 12:00:00+00:00,0.2116,0.2116,0.2116,0.2116,36.22285714,1
2024-01-23 16:00:00+00:00,0.213,0.213,0.213,0.213,385.83286366,3
2024-01-23 20:00:00+00:00,0.2179,0.2179,0.2179,0.2179,61.01645,1
2024-01-24 00:00:00+00:00,0.219,0.219,0.213,0.2158,3499.35102646,7
2024-01-24 04:00:00+00:00,0.2158,0.219,0.2158,0.219,1604.16993428,4
2024-01-24 08:00:00+00:00,0.2174,0.2238,0.2165,0.2214,4796.28486033,10
2024-01-24 12:00:00+00:00,0.221,0.221,0.2177,0.2177,238.20635892,2
2024-01-24 16:00:00+00:00,0.2207,0.2207,0.2175,0.2187,1763.76737778,4
2024-01-24 20:00:00+00:00,0.217,0.2184,0.217,0.2184,1289.93239278,4
2024-01-25 04:00:00+00:00,0.218,0.2181,0.218,0.2181,172.53045736,2
2024-01-26 00:00:00+00:00,0.2231,0.2231,0.2231,0.2231,98.72836,1
2024-01-26 04:00:00+00:00,0.2233,0.2233,0.2233,0.2233,705.24099848,1
2024-01-26 08:00:00+00:00,0.2265,0.2302,0.2265,0.2302,6483.10481248,10
2024-01-26 12:00:00+00:00,0.2317,0.2319,0.2317,0.2319,899.925,3
2024-01-27 04:00:00+00:00,0.23,0.23,0.23,0.23,69.11014016,1
2024-01-27 12:00:00+00:00,0.2313,0.2313,0.2313,0.2313,95.98106,1
2024-01-27 16:00:00+00:00,0.2373,0.2461,0.2373,0.2461,1046.0,2
2024-01-27 20:00:00+00:00,0.2375,0.2375,0.2349,0.2349,663.844,2
2024-01-28 04:00:00+00:00,0.2367,0.2367,0.2367,0.2367,52.3,1
2024-01-28 12:00:00+00:00,0.234,0.2456,0.2315,0.2315,5139.01490238,10
2024-01-28 16:00:00+00:00,0.231,0.231,0.231,0.231,43.29004329,1
2024-01-28 20:00:00+00:00,0.2282,0.2282,0.2271,0.2271,474.326086,3
2024-01-29 00:00:00+00:00,0.2279,0.2282,0.2279,0.2282,792.4524,2
2024-01-29 12:00:00+00:00,0.2361,0.2361,0.2313,0.2338,3872.84764472,11
2024-01-29 20:00:00+00:00,0.2397,0.2406,0.2397,0.2406,986.89299265,3
2024-01-30 00:00:00+00:00,0.2408,0.267,0.2403,0.243,11455.21569411,24
2024-01-30 04:00:00+00:00,0.2428,0.2454,0.2209,0.2331,14258.39745593,31
2024-01-30 08:00:00+00:00,0.2415,0.2415,0.2412,0.2412,1170.71342696,2
2024-01-30 12:00:00+00:00,0.2417,0.2417,0.2416,0.2416,211.81955,2
2024-01-30 16:00:00+00:00,0.2438,0.2446,0.2438,0.2446,1191.28181675,3
2024-01-31 00:00:00+00:00,0.2344,0.235,0.2344,0.2349,1093.45386303,5
2024-01-31 04:00:00+00:00,0.24,0.24,0.24,0.24,415.16302078,2
2024-01-31 08:00:00+00:00,0.2391,0.2391,0.2316,0.2316,867.09263078,3
2024-01-31 12:00:00+00:00,0.2365,0.2365,0.2311,0.2354,2082.4631675,7
2024-01-31 16:00:00+00:00,0.2366,0.2446,0.2366,0.2413,8233.1904059,18
2024-01-31 20:00:00+00:00,0.2388,0.2411,0.2359,0.236,5204.32758944,9
2024-02-01 00:00:00+00:00,0.2402,0.2558,0.2375,0.2499,6182.38210462,30
2024-02-01 04:00:00+00:00,0.2375,0.2395,0.2314,0.2319,22599.33470191,20
2024-02-01 08:00:00+00:00,0.2305,0.2305,0.23,0.23,1364.34782608,7
2024-02-01 20:00:00+00:00,0.237,0.2399,0.2348,0.2351,1603.94382323,11
2024-02-02 08:00:00+00:00,0.2612,0.2612,0.2336,0.2338,1134.81971666,5
2024-02-02 16:00:00+00:00,0.2318,0.2485,0.2318,0.2485,91.442,2
2024-02-02 20:00:00+00:00,0.2313,0.2572,0.2287,0.2572,742.281,4
2024-02-03 04:00:00+00:00,0.233,0.233,0.233,0.233,190.0,2
2024-02-03 08:00:00+00:00,0.2303,0.2484,0.2303,0.2484,408.41652695,3
2024-02-03 16:00:00+00:00,0.2501,0.2618,0.231,0.2348,1871.9387014,12
2024-02-04 00:00:00+00:00,0.2287,0.2287,0.2287,0.2287,429.75378604,2
2024-02-04 08:00:00+00:00,0.2262,0.2273,0.2262,0.2273,549.59619111,4
2024-02-04 12:00:00+00:00,0.2328,0.2328,0.2328,0.2328,10.47,1
2024-02-04 16:00:00+00:00,0.2269,0.2269,0.2269,0.2269,613.7506,1
2024-02-05 08:00:00+00:00,0.2312,0.2349,0.2239,0.2315,6518.68851466,20
2024-02-05 12:00:00+00:00,0.2309,0.231,0.2256,0.2256,1223.29144449,3
2024-02-05 16:00:00+00:00,0.2234,0.232,0.2234,0.232,233.38,3
2024-02-06 00:00:00+00:00,0.2272,0.2272,0.2272,0.2272,62.22647,1
2024-02-06 04:00:00+00:00,0.2256,0.2256,0.2228,0.2228,1037.94326241,2
2024-02-06 08:00:00+00:00,0.2269,0.2269,0.2269,0.2269,83.295,1
2024-02-06 12:00:00+00:00,0.2238,0.2244,0.2238,0.2244,1039.89222,2
2024-02-06 16:00:00+00:00,0.2254,0.2254,0.2254,0.2254,701.00295998,1
2024-02-06 20:00:00+00:00,0.2256,0.2263,0.2252,0.2263,1709.92125576,4
2024-02-07 08:00:00+00:00,0.2295,0.2295,0.2295,0.2295,389.82639,1
2024-02-07 16:00:00+00:00,0.2304,0.2309,0.2304,0.2309,153.806,2
2024-02-08 00:00:00+00:00,0.2379,0.2385,0.2379,0.2385,2289.96412771,4
2024-02-08 08:00:00+00:00,0.2358,0.2371,0.2355,0.2371,1328.516,4
2024-02-08 20:00:00+00:00,0.241,0.259,0.2388,0.239,9325.12802865,20
2024-02-09 00:00:00+00:00,0.2413,0.2415,0.2399,0.2399,588.44195592,5
2024-02-09 04:00:00+00:00,0.2393,0.2393,0.2286,0.2393,6255.43405,11
2024-02-09 08:00:00+00:00,0.2397,0.2426,0.2397,0.2426,2012.41375999,6
2024-02-09 16:00:00+00:00,0.2405,0.2405,0.2403,0.2403,2370.39401,6
2024-02-09 20:00:00+00:00,0.2432,0.2567,0.2432,0.2567,1057.0362361,3
2024-02-10 00:00:00+00:00,0.2461,0.2461,0.2461,0.2461,411.03624,1
2024-02-10 12:00:00+00:00,0.2431,0.2431,0.2431,0.2431,124.17218543,1
2024-02-10 16:00:00+00:00,0.2407,0.2417,0.2346,0.2346,1291.85324,4
2024-02-10 20:00:00+00:00,0.243,0.243,0.2418,0.2418,384.02128331,2
2024-02-11 00:00:00+00:00,0.2401,0.2409,0.2401,0.2409,1000.0,2
2024-02-11 04:00:00+00:00,0.244,0.2449,0.2387,0.2387,3068.11758167,6
2024-02-11 08:00:00+00:00,0.2463,0.2463,0.244,0.2455,924.65102301,4
2024-02-11 16:00:00+00:00,0.2389,0.2401,0.2389,0.2401,1054.12384199,2
2024-02-11 20:00:00+00:00,0.2385,0.2385,0.2385,0.2385,25.573,1
2024-02-12 00:00:00+00:00,0.2428,0.2428,0.2386,0.2386,811.0713849,3
2024-02-12 12:00:00+00:00,0.2413,0.2425,0.2413,0.2425,744.37291999,2
2024-02-12 16:00:00+00:00,0.2445,0.2633,0.2445,0.2512,7315.44860561,25
2024-02-12 20:00:00+00:00,0.2493,0.2493,0.2493,0.2493,43.27436823,1
2024-02-13 04:00:00+00:00,0.2549,0.2549,0.2549,0.2549,402.5619396,1
2024-02-13 08:00:00+00:00,0.2633,0.299,0.2633,0.2734,36779.23350994,106
2024-02-13 12:00:00+00:00,0.2752,0.2943,0.2747,0.2764,25352.32559052,48
2024-02-13 16:00:00+00:00,0.2737,0.2793,0.273,0.2793,4301.02108057,9
2024-02-13 20:00:00+00:00,0.2764,0.2782,0.2743,0.2765,5069.5343323,11
2024-02-14 00:00:00+00:00,0.2753,0.2792,0.272,0.279,4097.19844877,14
2024-02-14 04:00:00+00:00,0.2845,0.298,0.2778,0.2883,35579.08710684,39
2024-02-14 08:00:00+00:00,0.2881,0.2881,0.2797,0.2808,1787.94758588,13
2024-02-14 12:00:00+00:00,0.2822,0.2874,0.2709,0.2775,78075.07998221,98
2024-02-14 16:00:00+00:00,0.2784,0.284,0.2784,0.284,1705.5725055,6
2024-02-14 20:00:00+00:00,0.2834,0.285,0.2834,0.285,122.51981255,2
2024-02-15 00:00:00+00:00,0.287,0.287,0.2782,0.2782,4234.92942813,4
2024-02-15 04:00:00+00:00,0.2813,0.29,0.28,0.29,9847.06765067,15
2024-02-15 08:00:00+00:00,0.284,0.2841,0.2802,0.281,41328.64377334,24
2024-02-15 12:00:00+00:00,0.2787,0.2875,0.2787,0.2875,4544.53763065,15
2024-02-15 16:00:00+00:00,0.2853,0.2883,0.2853,0.2883,482.08309056,2
2024-02-15 20:00:00+00:00,0.286,0.2991,0.2852,0.295,4586.60872812,14
2024-02-16 00:00:00+00:00,0.2944,0.2944,0.2875,0.291,69885.92462718,49
2024-02-16 04:00:00+00:00,0.2901,0.2901,0.2901,0.2901,55.11166589,1
2024-02-16 08:00:00+00:00,0.2887,0.2939,0.2825,0.2939,2216.87507144,15
2024-02-16 12:00:00+00:00,0.2955,0.3084,0.2926,0.295,9782.32422041,29
2024-02-16 16:00:00+00:00,0.2947,0.3057,0.2947,0.3004,2335.3460198,8
2024-02-16 20:00:00+00:00,0.301,0.3089,0.301,0.3015,6475.09208781,10
2024-02-17 00:00:00+00:00,0.3051,0.3063,0.298,0.2996,1022.36454527,7
2024-02-17 04:00:00+00:00,0.2996,0.3016,0.2996,0.3016,610.23616477,3
2024-02-17 08:00:00+00:00,0.3013,0.3154,0.2791,0.2972,40023.38343402,64
2024-02-17 12:00:00+00:00,0.3007,0.3042,0.2949,0.3042,6315.13319167,20
2024-02-17 16:00:00+00:00,0.3046,0.3198,0.3046,0.3139,27266.11646265,39
2024-02-17 20:00:00+00:00,0.3177,0.3594,0.3177,0.3436,27501.59868592,57
2024-02-18 00:00:00+00:00,0.341,0.3545,0.3301,0.3349,6024.35769162,15
2024-02-18 04:00:00+00:00,0.3369,0.3432,0.3366,0.3428,36758.68578213,38
2024-02-18 08:00:00+00:00,0.3404,0.3594,0.34,0.3418,5884.68350058,23
2024-02-18 12:00:00+00:00,0.337,0.3371,0.3344,0.3371,8359.82115498,11
2024-02-18 16:00:00+00:00,0.337,0.3457,0.3364,0.34,86879.6084988,86
2024-02-18 20:00:00+00:00,0.3455,0.3478,0.3428,0.3428,77218.61085197,84
2024-02-19 00:00:00+00:00,0.3428,0.3429,0.3424,0.3429,81720.77539274,84
2024-02-19 04:00:00+00:00,0.3499,0.3594,0.3489,0.3563,2868.54367615,17
2024-02-19 08:00:00+00:00,0.3555,0.361,0.3328,0.361,71909.86178472,114
2024-02-19 12:00:00+00:00,0.3629,0.3763,0.3536,0.3536,24799.60998743,48
2024-02-19 16:00:00+00:00,0.3526,0.3598,0.344,0.3598,3512.57510358,14
2024-02-19 20:00:00+00:00,0.3627,0.3627,0.3534,0.3534,541.47330571,8
2024-02-20 00:00:00+00:00,0.351,0.3546,0.3465,0.3546,2217.98935277,5
2024-02-20 04:00:00+00:00,0.35,0.3552,0.35,0.3552,174.125,3
2024-02-20 08:00:00+00:00,0.3592,0.3612,0.3488,0.3594,1904.78174928,9
2024-02-20 12:00:00+00:00,0.3589,0.3626,0.3439,0.3574,10796.84150381,32
2024-02-20 16:00:00+00:00,0.3425,0.3425,0.3328,0.3343,5217.33968021,9
2024-02-20 20:00:00+00:00,0.338,0.3405,0.3295,0.3405,3464.40251,7
2024-02-21 04:00:00+00:00,0.3273,0.3273,0.3213,0.3213,828.67961152,4
2024-02-21 08:00:00+00:00,0.3223,0.3251,0.3157,0.3176,19642.56792261,34
2024-02-21 12:00:00+00:00,0.3126,0.3207,0.3101,0.3134,13837.02600703,18
2024-02-21 16:00:00+00:00,0.3155,0.3182,0.3056,0.3136,10621.82473448,24
2024-02-21 20:00:00+00:00,0.3122,0.3218,0.3122,0.3218,5877.02330472,10
2024-02-22 00:00:00+00:00,0.3206,0.3206,0.3154,0.317,6049.30087012,12
2024-02-22 04:00:00+00:00,0.318,0.3283,0.3166,0.3274,6871.81742862,17
2024-02-22 08:00:00+00:00,0.3347,0.3506,0.3299,0.3354,17242.10379656,40
2024-02-22 12:00:00+00:00,0.3333,0.3341,0.3273,0.3321,20552.14272254,29
2024-02-22 16:00:00+00:00,0.3297,0.3333,0.3297,0.3311,1638.50995074,4
2024-02-22 20:00:00+00:00,0.3355,0.3355,0.3355,0.3355,296.56583999,1
2024-02-23 00:00:00+00:00,0.3299,0.3299,0.3299,0.3299,233.21587,1
2024-02-23 04:00:00+00:00,0.3236,0.3288,0.3234,0.3288,1255.12722614,4
2024-02-23 08:00:00+00:00,0.3218,0.3247,0.321,0.3246,38739.44049275,37
2024-02-23 12:00:00+00:00,0.3238,0.336,0.3238,0.3283,4621.86077396,7
2024-02-23 16:00:00+00:00,0.3259,0.3262,0.318,0.3262,19385.0924255,36
2024-02-23 20:00:00+00:00,0.3271,0.3271,0.3219,0.3219,1391.6271205,3
2024-02-24 00:00:00+00:00,0.3236,0.3249,0.3157,0.3202,9649.83378564,11
2024-02-24 08:00:00+00:00,0.3357,0.3377,0.3357,0.3377,1978.32748999,4
2024-02-24 12:00:00+00:00,0.3344,0.3351,0.3328,0.3338,827.81252884,5
2024-02-24 16:00:00+00:00,0.3311,0.3331,0.3305,0.3312,3020.61485008,6
2024-02-24 20:00:00+00:00,0.3349,0.3349,0.331,0.331,15774.93162,9
2024-02-25 00:00:00+00:00,0.3343,0.3343,0.3311,0.3311,3524.99521358,7
2024-02-25 04:00:00+00:00,0.3341,0.3361,0.3278,0.3339,8690.5018674,12
2024-02-25 08:00:00+00:00,0.3341,0.3523,0.3341,0.3503,6621.42432194,21
2024-02-25 12:00:00+00:00,0.3548,0.3548,0.3482,0.3494,1497.02060271,8
2024-02-25 16:00:00+00:00,0.3487,0.4042,0.3487,0.4012,39291.7503671,96
2024-02-25 20:00:00+00:00,0.3975,0.4188,0.3867,0.3914,13696.56587643,57
2024-02-26 00:00:00+00:00,0.3885,0.3915,0.38,0.3814,8922.82706264,21
2024-02-26 04:00:00+00:00,0.3872,0.4077,0.3872,0.3951,2830.39017789,8
2024-02-26 08:00:00+00:00,0.3949,0.4046,0.3875,0.3994,6706.91239656,20
2024-02-26 12:00:00+00:00,0.4064,0.4341,0.3827,0.4113,10812.70413399,41
2024-02-26 16:00:00+00:00,0.4013,0.4082,0.3849,0.4019,4647.95249502,12
2024-02-26 20:00:00+00:00,0.4024,0.4049,0.4024,0.4049,1975.58999009,3
2024-02-27 00:00:00+00:00,0.3916,0.4013,0.391,0.3947,9666.78954686,20
2024-02-27 04:00:00+00:00,0.3947,0.3947,0.3947,0.3947,40.41424602,1
2024-02-27 08:00:00+00:00,0.3844,0.3936,0.3844,0.3936,3304.03813955,9
2024-02-27 12:00:00+00:00,0.3926,0.45,0.3837,0.3881,24984.50315107,42
2024-02-27 16:00:00+00:00,0.3871,0.4024,0.3833,0.3929,9899.87579762,27
2024-02-27 20:00:00+00:00,0.3938,0.3938,0.3886,0.3925,7099.51268036,13
2024-02-28 00:00:00+00:00,0.3979,0.3987,0.397,0.3987,1584.15680875,7
2024-02-28 04:00:00+00:00,0.4022,0.4022,0.3989,0.3989,480.954,2
2024-02-28 08:00:00+00:00,0.3952,0.3952,0.383,0.3886,15186.58676931,22
2024-02-28 12:00:00+00:00,0.388,0.3989,0.3786,0.3924,54229.20990893,129
2024-02-28 16:00:00+00:00,0.3979,0.4109,0.3304,0.3643,34142.43928987,84
2024-02-28 20:00:00+00:00,0.3655,0.3765,0.3655,0.3765,7979.30513956,23
2024-02-29 00:00:00+00:00,0.3728,0.3974,0.3728,0.3813,2671.077074,15
2024-02-29 04:00:00+00:00,0.3917,0.3935,0.3832,0.3891,3212.88931065,5
2024-02-29 08:00:00+00:00,0.3924,0.3969,0.3879,0.3879,6751.24196702,18
2024-02-29 12:00:00+00:00,0.3828,0.3893,0.3828,0.3893,866.24362019,2
2024-02-29 16:00:00+00:00,0.3901,0.3902,0.375,0.3812,47117.86165081,68
2024-02-29 20:00:00+00:00,0.3827,0.3827,0.3619,0.3713,5712.6219936,12
2024-03-01 00:00:00+00:00,0.3779,0.3779,0.3779,0.3779,325.65573752,1
2024-03-01 04:00:00+00:00,0.3817,0.3845,0.3759,0.3791,9265.90245285,17
2024-03-01 08:00:00+00:00,0.3807,0.3839,0.3794,0.3804,9268.13560289,18
