date,open,high,low,close,volume,trades
2024-11-11 12:00:00+00:00,0.047,0.0476,0.0449,0.0465,1379872.59369,387
2024-11-11 16:00:00+00:00,0.0466,0.0467,0.0437,0.0462,2651202.948080002,653
2024-11-11 20:00:00+00:00,0.0462,0.0463,0.0423,0.0439,2705887.758249999,557
2024-11-12 00:00:00+00:00,0.044,0.044,0.0393,0.0409,4164537.7197900014,873
2024-11-12 04:00:00+00:00,0.0409,0.0413,0.0393,0.0411,1061469.6187999998,373
2024-11-12 08:00:00+00:00,0.0412,0.0421,0.034,0.037,4369236.62733,1392
2024-11-12 12:00:00+00:00,0.0369,0.038,0.0355,0.0362,2803404.198080001,821
2024-11-12 16:00:00+00:00,0.0361,0.0368,0.0345,0.0364,1756689.9059099995,264
2024-11-12 20:00:00+00:00,0.0365,0.0388,0.0363,0.0378,3447297.674479998,657
2024-11-13 00:00:00+00:00,0.0378,0.0441,0.0376,0.0403,7826883.902420001,1501
2024-11-13 04:00:00+00:00,0.0404,0.0404,0.0355,0.0383,4560393.121200001,678
2024-11-13 08:00:00+00:00,0.0382,0.0397,0.0364,0.0381,2563757.0430200007,663
2024-11-13 12:00:00+00:00,0.0381,0.0381,0.0358,0.0365,2646303.2233299986,486
2024-11-13 16:00:00+00:00,0.0365,0.0379,0.035,0.0356,3911594.945669998,508
2024-11-13 20:00:00+00:00,0.035,0.0358,0.034,0.0353,598293.98997,41
2024-11-14 00:00:00+00:00,0.036,0.0592,0.035,0.0577,21887632.03449995,4223
2024-11-14 04:00:00+00:00,0.057,0.0626,0.0424,0.0428,9513436.659199998,2698
2024-11-14 08:00:00+00:00,0.0427,0.0427,0.0374,0.0386,3893837.422980001,1211
2024-11-14 12:00:00+00:00,0.0385,0.0392,0.0368,0.0371,2264695.9000899987,500
2024-11-14 16:00:00+00:00,0.037,0.0398,0.0362,0.0389,1258797.9583099997,423
2024-11-14 20:00:00+00:00,0.0388,0.0394,0.0357,0.0364,1810156.0287100004,355
2024-11-15 00:00:00+00:00,0.0363,0.038,0.0356,0.0376,2293927.86475,365
2024-11-15 04:00:00+00:00,0.0375,0.041,0.0361,0.0398,3181926.356360001,636
2024-11-15 08:00:00+00:00,0.0397,0.0403,0.0387,0.039,1602854.9359999988,342
2024-11-15 12:00:00+00:00,0.039,0.0395,0.0361,0.0366,1159482.9257299998,219
2024-11-15 16:00:00+00:00,0.0365,0.0376,0.0361,0.0372,777834.9444599997,237
2024-11-15 20:00:00+00:00,0.0373,0.04,0.0372,0.0386,951626.60939,295
2024-11-16 00:00:00+00:00,0.0386,0.0407,0.0383,0.0392,1263610.5172700004,375
2024-11-16 04:00:00+00:00,0.0393,0.0398,0.0381,0.039,786265.8588000003,238
2024-11-16 08:00:00+00:00,0.0391,0.0395,0.0382,0.0392,1064222.201139999,243
2024-11-16 12:00:00+00:00,0.0393,0.0447,0.0386,0.0444,5132710.9521200005,961
2024-11-16 16:00:00+00:00,0.0445,0.0457,0.0407,0.0446,7128043.410300003,1358
2024-11-16 20:00:00+00:00,0.0445,0.0445,0.0423,0.0436,2310865.34081,437
2024-11-17 00:00:00+00:00,0.0435,0.0452,0.0402,0.0402,3751124.27822,695
2024-11-17 04:00:00+00:00,0.0402,0.0421,0.0399,0.0409,1996859.2099900008,463
2024-11-17 08:00:00+00:00,0.0409,0.0416,0.0406,0.0408,790271.0688700001,236
2024-11-17 12:00:00+00:00,0.0409,0.0414,0.04,0.0403,1433271.36364,252
2024-11-17 16:00:00+00:00,0.0402,0.0402,0.0386,0.0393,631250.1068899999,164
2024-11-17 20:00:00+00:00,0.0394,0.0395,0.0377,0.039,919046.7680700002,202
2024-11-18 00:00:00+00:00,0.039,0.0401,0.0389,0.0395,595723.5460499998,141
2024-11-18 04:00:00+00:00,0.0394,0.0396,0.0388,0.0394,362252.1926099999,92
2024-11-18 08:00:00+00:00,0.0394,0.0394,0.0381,0.0382,963070.97025,172
2024-11-18 12:00:00+00:00,0.0383,0.0396,0.0377,0.0395,582519.6885399999,146
2024-11-18 16:00:00+00:00,0.0394,0.0403,0.038,0.0384,1048469.0463400006,193
2024-11-18 20:00:00+00:00,0.0385,0.04,0.0383,0.0394,919835.1478700005,226
2024-11-19 00:00:00+00:00,0.0393,0.0396,0.0385,0.0386,384804.62233,108
2024-11-19 04:00:00+00:00,0.0385,0.0385,0.0372,0.038,427400.04969,126
2024-11-19 08:00:00+00:00,0.0381,0.0385,0.0375,0.038,1113831.8103500004,144
2024-11-19 12:00:00+00:00,0.0381,0.0386,0.0368,0.037,527257.2998399999,128
2024-11-19 16:00:00+00:00,0.0371,0.0377,0.0369,0.0374,368749.5099000001,144
2024-11-19 20:00:00+00:00,0.0373,0.0378,0.0358,0.0365,1363174.0726300003,195
2024-11-20 00:00:00+00:00,0.0364,0.0364,0.0344,0.0347,877162.2869699998,162
2024-11-20 04:00:00+00:00,0.0346,0.0351,0.0343,0.035,707777.7051799997,109
2024-11-20 08:00:00+00:00,0.0351,0.0354,0.0344,0.0348,547962.4334699997,85
2024-11-20 12:00:00+00:00,0.0347,0.0355,0.0342,0.0344,440002.8086200001,108
2024-11-20 16:00:00+00:00,0.0345,0.0345,0.0317,0.0325,631552.6033200001,102
2024-11-20 20:00:00+00:00,0.0333,0.0334,0.0326,0.0327,24086.65509,11
2024-11-21 00:00:00+00:00,0.0329,0.0331,0.0318,0.0318,50069.15383,9
2024-11-21 04:00:00+00:00,0.032,0.0324,0.0318,0.0321,297502.43882,23
2024-11-21 08:00:00+00:00,0.0321,0.0321,0.0313,0.0316,908811.3989,74
2024-11-21 12:00:00+00:00,0.0318,0.0356,0.0318,0.0339,1502068.8028199996,245
2024-11-21 16:00:00+00:00,0.0339,0.0366,0.0339,0.0354,2375147.5843199976,342
2024-11-21 20:00:00+00:00,0.0355,0.0355,0.0346,0.0347,305277.3265999998,80
2024-11-22 00:00:00+00:00,0.0347,0.0347,0.0336,0.034,525872.4256900002,114
2024-11-22 04:00:00+00:00,0.0342,0.0349,0.0338,0.0338,318027.01208,105
2024-11-22 08:00:00+00:00,0.0339,0.0348,0.0338,0.0341,622385.8518300004,175
2024-11-22 12:00:00+00:00,0.0341,0.0342,0.0326,0.033,782616.8038999998,162
2024-11-22 16:00:00+00:00,0.0329,0.0335,0.032,0.0323,631260.6671099998,154
2024-11-22 20:00:00+00:00,0.0322,0.0338,0.0322,0.0338,277884.9919500001,104
2024-11-23 00:00:00+00:00,0.0337,0.0354,0.0335,0.0346,1693571.018000001,436
2024-11-23 04:00:00+00:00,0.0347,0.0355,0.0346,0.0353,701654.19238,163
2024-11-23 08:00:00+00:00,0.0354,0.0366,0.0352,0.036,508983.7811799999,164
2024-11-23 12:00:00+00:00,0.0359,0.0384,0.0356,0.0375,1761321.0472,393
2024-11-23 16:00:00+00:00,0.0376,0.0379,0.0355,0.0374,1919527.717620001,506
2024-11-23 20:00:00+00:00,0.0373,0.038,0.0365,0.0371,689177.5700199994,309
2024-11-24 00:00:00+00:00,0.0371,0.0378,0.0366,0.0367,411835.1150099998,138
2024-11-24 04:00:00+00:00,0.0368,0.0369,0.0361,0.0365,315526.07516,150
2024-11-24 08:00:00+00:00,0.0366,0.0367,0.034,0.0341,1038780.0762900006,221
2024-11-24 12:00:00+00:00,0.0341,0.0343,0.0324,0.0328,1146467.92915,317
2024-11-24 16:00:00+00:00,0.0327,0.0343,0.0326,0.0341,398758.9490500001,122
2024-11-24 20:00:00+00:00,0.0342,0.0359,0.0342,0.0357,555327.2828299996,118
2024-11-25 00:00:00+00:00,0.0356,0.0358,0.034,0.0357,869568.70065,249
2024-11-25 04:00:00+00:00,0.0358,0.0364,0.0354,0.0358,326378.8822000001,127
2024-11-25 08:00:00+00:00,0.0358,0.0375,0.0358,0.0361,726526.6129899994,210
2024-11-25 12:00:00+00:00,0.0361,0.0366,0.0338,0.0354,730405.8766099997,291
2024-11-25 16:00:00+00:00,0.0355,0.0379,0.0355,0.0371,1345387.9721599992,384
2024-11-25 20:00:00+00:00,0.037,0.0376,0.0335,0.0368,1253846.8822900003,403
2024-11-26 00:00:00+00:00,0.0367,0.0379,0.0358,0.0364,633871.2987199998,231
2024-11-26 04:00:00+00:00,0.0364,0.0388,0.0359,0.0373,836648.7358,445
2024-11-26 08:00:00+00:00,0.0373,0.0376,0.0343,0.0354,809567.5082200002,457
2024-11-26 12:00:00+00:00,0.0354,0.0363,0.0342,0.0354,426496.5230699999,169
2024-11-26 16:00:00+00:00,0.0356,0.0365,0.0344,0.0348,181508.44398,88
2024-11-26 20:00:00+00:00,0.0349,0.0354,0.0347,0.0353,279468.98201,149
2024-11-27 00:00:00+00:00,0.0352,0.0353,0.0341,0.0347,459611.8565899996,194
2024-11-27 04:00:00+00:00,0.0347,0.0365,0.0347,0.0363,1031018.7252199992,237
2024-11-27 08:00:00+00:00,0.0362,0.0362,0.0344,0.0347,487009.35333,193
2024-11-27 12:00:00+00:00,0.0346,0.0426,0.0343,0.0418,2671120.003299998,496
2024-11-27 16:00:00+00:00,0.0417,0.0479,0.0405,0.0475,3701584.486290004,946
2024-11-27 20:00:00+00:00,0.0475,0.0481,0.0424,0.0431,1155036.67385,383
2024-11-28 00:00:00+00:00,0.043,0.0434,0.0411,0.0413,1798740.0583599985,541
2024-11-28 04:00:00+00:00,0.0412,0.0419,0.0402,0.041,662848.8773099995,299
2024-11-28 08:00:00+00:00,0.0411,0.0416,0.0396,0.0403,646814.9069899998,284
2024-11-28 12:00:00+00:00,0.0402,0.0404,0.0388,0.0391,729914.7795500009,342
2024-11-28 16:00:00+00:00,0.039,0.0395,0.0384,0.039,876313.4135400002,259
2024-11-28 20:00:00+00:00,0.039,0.0394,0.0386,0.0389,371971.5290199999,143
2024-11-29 00:00:00+00:00,0.0388,0.039,0.0377,0.0388,388628.8145799998,129
2024-11-29 04:00:00+00:00,0.0387,0.0391,0.0374,0.0376,235359.5280100001,95
2024-11-29 08:00:00+00:00,0.0376,0.039,0.0376,0.039,269265.52674,103
2024-11-29 12:00:00+00:00,0.0389,0.0399,0.0386,0.0393,584027.4242100001,162
2024-11-29 16:00:00+00:00,0.0393,0.0397,0.0388,0.0396,443921.7057399999,173
2024-11-29 20:00:00+00:00,0.0396,0.0404,0.0392,0.0392,203391.6090700001,81
2024-11-30 00:00:00+00:00,0.0391,0.0404,0.0383,0.0403,715778.86432,174
2024-11-30 04:00:00+00:00,0.0404,0.0411,0.0397,0.0402,417393.3196300001,159
2024-11-30 08:00:00+00:00,0.0401,0.0402,0.0387,0.039,343389.0760400001,117
2024-11-30 12:00:00+00:00,0.0391,0.0395,0.0384,0.039,474714.25808,133
2024-11-30 16:00:00+00:00,0.0391,0.0398,0.0388,0.0395,403131.1983100002,124
2024-11-30 20:00:00+00:00,0.0395,0.0411,0.0395,0.0404,653408.2255599998,263
2024-12-01 00:00:00+00:00,0.0404,0.0407,0.0389,0.0397,794661.4391800002,287
2024-12-01 04:00:00+00:00,0.0396,0.0407,0.0393,0.0401,239595.3115999999,123
2024-12-01 08:00:00+00:00,0.04,0.0402,0.0389,0.0397,252139.80173,103
2024-12-01 12:00:00+00:00,0.0395,0.0405,0.0394,0.0402,274796.66957,87
2024-12-01 16:00:00+00:00,0.0402,0.0407,0.0392,0.0393,547109.98654,171
2024-12-01 20:00:00+00:00,0.0392,0.0397,0.0386,0.0393,292811.2720600001,114
2024-12-02 00:00:00+00:00,0.0393,0.0419,0.0372,0.0374,1347750.585219999,273
2024-12-02 04:00:00+00:00,0.0375,0.0377,0.0365,0.0374,515861.8700899999,194
2024-12-02 08:00:00+00:00,0.0374,0.0374,0.035,0.0357,587232.0149200002,196
2024-12-02 12:00:00+00:00,0.0357,0.0371,0.0356,0.037,625044.95222,167
2024-12-02 16:00:00+00:00,0.0369,0.0371,0.0356,0.0365,709373.2531099999,203
2024-12-02 20:00:00+00:00,0.0366,0.0378,0.0366,0.0378,571566.1156,139
2024-12-03 00:00:00+00:00,0.0378,0.0381,0.0374,0.0378,285406.2880799999,108
2024-12-03 04:00:00+00:00,0.0377,0.0399,0.0377,0.0386,610652.8339599998,215
2024-12-03 08:00:00+00:00,0.0387,0.0393,0.038,0.0386,675794.1662199998,226
2024-12-03 12:00:00+00:00,0.0385,0.0386,0.0345,0.0365,1405350.0482200012,471
2024-12-03 16:00:00+00:00,0.0365,0.0376,0.0363,0.0371,409204.1823499996,204
2024-12-03 20:00:00+00:00,0.0371,0.0394,0.037,0.0391,732045.3316900007,209
2024-12-04 00:00:00+00:00,0.0391,0.0406,0.039,0.0398,786517.9152300003,272
2024-12-04 04:00:00+00:00,0.0399,0.0405,0.0399,0.04,307964.95002,86
2024-12-04 08:00:00+00:00,0.0401,0.0518,0.0401,0.0477,6632900.260930006,1448
2024-12-04 12:00:00+00:00,0.0478,0.0478,0.0453,0.0468,1246591.8968399998,186
2024-12-04 16:00:00+00:00,0.0465,0.0486,0.0439,0.0458,3427437.7711999984,545
2024-12-04 20:00:00+00:00,0.0458,0.0473,0.0445,0.0462,1317210.9298500002,477
2024-12-05 00:00:00+00:00,0.0461,0.055,0.0438,0.0487,4861388.350120004,1441
2024-12-05 04:00:00+00:00,0.0487,0.0535,0.0473,0.0488,3946908.682550004,1498
2024-12-05 08:00:00+00:00,0.0488,0.0495,0.048,0.0492,847040.81928,326
2024-12-05 12:00:00+00:00,0.0491,0.0522,0.0489,0.0494,1484950.18205,507
2024-12-05 16:00:00+00:00,0.0495,0.0498,0.0472,0.0472,699430.9923800002,223
2024-12-05 20:00:00+00:00,0.0473,0.0476,0.0444,0.0469,931039.8232800004,357
2024-12-06 00:00:00+00:00,0.0468,0.0493,0.0466,0.0485,689882.7676300002,225
2024-12-06 04:00:00+00:00,0.0484,0.0484,0.0469,0.0473,337331.08329,118
2024-12-06 08:00:00+00:00,0.0474,0.0478,0.0449,0.0452,501000.93297,201
2024-12-06 12:00:00+00:00,0.0453,0.0491,0.0446,0.0484,959830.23467,270
2024-12-06 16:00:00+00:00,0.0483,0.0496,0.0482,0.0491,623974.25945,222
2024-12-06 20:00:00+00:00,0.049,0.0498,0.0489,0.0494,361682.38538,157
2024-12-07 00:00:00+00:00,0.0493,0.0518,0.0486,0.0507,735987.1051300004,293
2024-12-07 04:00:00+00:00,0.0506,0.0526,0.0503,0.052,1419201.4071200006,530
2024-12-07 08:00:00+00:00,0.0521,0.0532,0.049,0.0494,756579.5324100002,372
2024-12-07 12:00:00+00:00,0.0495,0.0503,0.0493,0.0496,333105.3278499999,154
2024-12-07 16:00:00+00:00,0.0495,0.0497,0.0486,0.0489,302524.4825200001,124
2024-12-07 20:00:00+00:00,0.0488,0.0491,0.0488,0.049,85040.48046,50
2024-12-08 00:00:00+00:00,0.0489,0.0489,0.0478,0.0479,181283.23736,56
2024-12-08 04:00:00+00:00,0.048,0.0481,0.0465,0.0468,258275.5736599999,88
2024-12-08 08:00:00+00:00,0.0468,0.0473,0.0462,0.0471,291087.2252800001,113
2024-12-08 12:00:00+00:00,0.0468,0.0482,0.0467,0.048,611391.6115599999,104
2024-12-08 16:00:00+00:00,0.0477,0.0477,0.0471,0.0477,14203.30931,8
2024-12-08 20:00:00+00:00,0.0479,0.0483,0.0478,0.0479,82974.07518,22
2024-12-09 00:00:00+00:00,0.0479,0.0479,0.0467,0.047,2073660.17508,236
2024-12-09 04:00:00+00:00,0.0473,0.0475,0.0459,0.0459,997738.80952,138
2024-12-09 08:00:00+00:00,0.0459,0.0461,0.0422,0.0428,167853.78111,45
2024-12-09 12:00:00+00:00,0.0428,0.0451,0.0427,0.0429,46912.74136,21
2024-12-09 16:00:00+00:00,0.0434,0.0434,0.042,0.042,57677.1006,14
2024-12-09 20:00:00+00:00,0.0418,0.0418,0.033,0.0385,1085621.0047999998,296
2024-12-10 00:00:00+00:00,0.0385,0.0391,0.036,0.038,346077.96363,26
2024-12-10 04:00:00+00:00,0.0382,0.0393,0.0371,0.0393,104144.61272,15
2024-12-10 08:00:00+00:00,0.0388,0.0405,0.0388,0.0392,231989.17804,99
2024-12-10 12:00:00+00:00,0.0392,0.0392,0.0353,0.0353,120073.25397,50
2024-12-10 16:00:00+00:00,0.035,0.0368,0.0344,0.0368,386083.30405,29
2024-12-10 20:00:00+00:00,0.037,0.0382,0.0369,0.0377,347599.8588500001,93
2024-12-11 00:00:00+00:00,0.0376,0.0381,0.0367,0.0378,1532426.9854299997,507
2024-12-11 04:00:00+00:00,0.0377,0.0378,0.0373,0.0376,89838.71676,13
2024-12-11 08:00:00+00:00,0.0381,0.0382,0.0379,0.038,2306699.35795,919
2024-12-11 12:00:00+00:00,0.0381,0.0406,0.038,0.0399,1446860.8120299997,537
2024-12-11 16:00:00+00:00,0.04,0.04,0.0392,0.0393,109436.33998,18
2024-12-11 20:00:00+00:00,0.0395,0.0396,0.039,0.0396,81793.78035,9
2024-12-12 00:00:00+00:00,0.0391,0.0427,0.0391,0.0427,636954.2369999998,41
2024-12-12 04:00:00+00:00,0.0427,0.0432,0.0422,0.0428,298647.74654,16
2024-12-12 08:00:00+00:00,0.0431,0.0431,0.0415,0.0415,362764.06865,20
2024-12-12 12:00:00+00:00,0.0423,0.0443,0.0423,0.0442,353901.21188,32
2024-12-12 16:00:00+00:00,0.0441,0.0441,0.0423,0.0428,722127.94016,104
2024-12-12 20:00:00+00:00,0.0425,0.0434,0.0423,0.043,684034.83111,98
2024-12-13 00:00:00+00:00,0.043,0.0434,0.0423,0.0432,721079.2056599999,116
2024-12-13 04:00:00+00:00,0.0432,0.0432,0.0422,0.043,4765925.378419831,2262
2024-12-13 08:00:00+00:00,0.0429,0.0432,0.0425,0.0427,2587191.3712499985,1098
2024-12-13 12:00:00+00:00,0.0427,0.0427,0.0414,0.0414,1515615.2584099998,174
2024-12-13 16:00:00+00:00,0.0415,0.0418,0.0409,0.0409,330502.46994,26
2024-12-13 20:00:00+00:00,0.0413,0.0418,0.0409,0.0418,92417.57335,11
2024-12-14 00:00:00+00:00,0.042,0.0421,0.042,0.0421,830.725,2
2024-12-14 04:00:00+00:00,0.0413,0.0413,0.0413,0.0413,3807.095,1
2024-12-14 08:00:00+00:00,0.041,0.041,0.0403,0.0403,2639.06472,2
2024-12-14 12:00:00+00:00,0.0401,0.0401,0.0392,0.0392,55567.2149,4
2024-12-14 16:00:00+00:00,0.039,0.039,0.0383,0.0383,155706.68866,12
2024-12-14 20:00:00+00:00,0.0381,0.0391,0.0381,0.039,23126.95002,8
2024-12-15 00:00:00+00:00,0.0388,0.0389,0.0388,0.0389,2953.58218,2
2024-12-15 04:00:00+00:00,0.0387,0.0387,0.0367,0.0379,333399.9569800001,35
2024-12-15 08:00:00+00:00,0.0393,0.0393,0.039,0.0392,52457.7052,4
2024-12-15 12:00:00+00:00,0.0395,0.042,0.0394,0.042,27480.06753,20
2024-12-15 16:00:00+00:00,0.0422,0.0423,0.0416,0.0422,236445.0036000001,47
2024-12-15 20:00:00+00:00,0.0423,0.0423,0.0407,0.0421,184363.65412,19
2024-12-16 00:00:00+00:00,0.0423,0.0423,0.0413,0.0413,351002.39171,65
2024-12-16 04:00:00+00:00,0.0411,0.0414,0.0411,0.0414,27802.89634,3
2024-12-16 08:00:00+00:00,0.0409,0.0409,0.0393,0.0393,145386.7721,16
2024-12-16 12:00:00+00:00,0.039,0.0402,0.0389,0.04,143892.13463,41
2024-12-16 16:00:00+00:00,0.0401,0.0423,0.0401,0.0413,223645.65094,72
2024-12-16 20:00:00+00:00,0.0414,0.0416,0.0403,0.0403,80727.9361,43
2024-12-17 00:00:00+00:00,0.0404,0.0414,0.0396,0.0414,134431.78162,93
2024-12-17 04:00:00+00:00,0.0413,0.0416,0.0401,0.0408,234558.2263200001,96
2024-12-17 08:00:00+00:00,0.0409,0.0423,0.0404,0.0417,312485.7050600001,192
2024-12-17 12:00:00+00:00,0.0416,0.042,0.0382,0.0384,254037.0370300001,148
2024-12-17 16:00:00+00:00,0.0385,0.0397,0.0382,0.0388,120456.44773,49
2024-12-17 20:00:00+00:00,0.0389,0.0389,0.0374,0.0376,90304.29147,49
2024-12-18 00:00:00+00:00,0.0377,0.0377,0.0369,0.0371,116027.22621,88
2024-12-18 04:00:00+00:00,0.037,0.037,0.0365,0.037,80145.99161,65
2024-12-18 08:00:00+00:00,0.0369,0.0377,0.0366,0.0377,101283.22298,50
2024-12-18 12:00:00+00:00,0.0376,0.0376,0.0364,0.0369,167506.13323,117
2024-12-18 16:00:00+00:00,0.0369,0.038,0.0366,0.0366,241312.0904000001,150
2024-12-18 20:00:00+00:00,0.0365,0.0365,0.0335,0.0341,959140.39278,467
2024-12-19 00:00:00+00:00,0.034,0.0345,0.0316,0.0344,638147.6858499999,281
2024-12-19 04:00:00+00:00,0.0345,0.0347,0.0341,0.0345,183715.4221600001,96
2024-12-19 08:00:00+00:00,0.0344,0.0352,0.0342,0.0348,511090.8340899998,203
2024-12-19 12:00:00+00:00,0.0348,0.0354,0.0332,0.0338,479429.5092600001,277
2024-12-19 16:00:00+00:00,0.0337,0.034,0.0311,0.0316,997771.2000000002,480
2024-12-19 20:00:00+00:00,0.0316,0.0328,0.0305,0.0318,444831.24244,168
2024-12-20 00:00:00+00:00,0.0318,0.0337,0.0314,0.0329,449447.7154999999,237
2024-12-20 04:00:00+00:00,0.033,0.0331,0.0313,0.032,279988.7954200001,153
2024-12-20 08:00:00+00:00,0.0319,0.0319,0.0276,0.0281,340958.8493700001,75
2024-12-20 12:00:00+00:00,0.0281,0.0315,0.028,0.0315,174588.81208,35
2024-12-20 16:00:00+00:00,0.0312,0.0335,0.0312,0.0331,302817.1020200001,134
2024-12-20 20:00:00+00:00,0.033,0.0332,0.0322,0.0331,76664.90951,48
2024-12-21 00:00:00+00:00,0.0332,0.0339,0.0331,0.0333,114170.4751,64
2024-12-21 04:00:00+00:00,0.0334,0.0346,0.0333,0.0345,191365.85681,101
2024-12-21 08:00:00+00:00,0.0344,0.0344,0.0328,0.0329,173210.25948,93
2024-12-21 12:00:00+00:00,0.0329,0.033,0.0313,0.0318,230558.7393600001,132
2024-12-21 16:00:00+00:00,0.0317,0.0318,0.0312,0.0314,52457.74368,38
2024-12-21 20:00:00+00:00,0.0309,0.031,0.0309,0.031,8974.68437,2
2024-12-22 00:00:00+00:00,0.0308,0.0313,0.0303,0.0303,39327.84823,9
2024-12-22 04:00:00+00:00,0.0308,0.0308,0.0298,0.0304,27839.09921,12
2024-12-22 08:00:00+00:00,0.0307,0.0312,0.0307,0.0312,9674.20284,6
2024-12-22 12:00:00+00:00,0.031,0.0316,0.0299,0.0299,188272.12809,46
2024-12-22 16:00:00+00:00,0.0305,0.0305,0.0296,0.0299,48924.74108,10
2024-12-22 20:00:00+00:00,0.0297,0.0305,0.0293,0.0302,101184.90177,13
2024-12-23 00:00:00+00:00,0.0296,0.0317,0.0296,0.0317,68040.72337,19
2024-12-23 04:00:00+00:00,0.0316,0.0316,0.0306,0.0308,39041.00677,25
2024-12-23 08:00:00+00:00,0.0316,0.0317,0.031,0.031,41723.62244,11
2024-12-23 12:00:00+00:00,0.031,0.0312,0.0303,0.0304,121077.93678,75
2024-12-23 16:00:00+00:00,0.0305,0.0315,0.0305,0.0315,111103.00796,70
2024-12-23 20:00:00+00:00,0.0315,0.0329,0.0315,0.0321,197450.79841,121
2024-12-24 00:00:00+00:00,0.0322,0.0322,0.0315,0.0318,94815.59749,54
2024-12-24 04:00:00+00:00,0.0319,0.0321,0.0316,0.0316,29615.96903,16
2024-12-24 08:00:00+00:00,0.0317,0.0319,0.031,0.0317,83406.27874,36
2024-12-24 12:00:00+00:00,0.0316,0.0329,0.0315,0.0327,127785.4957399999,62
2024-12-24 16:00:00+00:00,0.0328,0.0334,0.0324,0.0328,164502.39603,92
2024-12-24 20:00:00+00:00,0.0327,0.0332,0.0324,0.0332,48079.92009,32
2024-12-25 00:00:00+00:00,0.0331,0.0342,0.0331,0.034,191931.03646,109
2024-12-25 04:00:00+00:00,0.0339,0.0345,0.0336,0.0339,245128.7703499999,155
2024-12-25 08:00:00+00:00,0.034,0.0346,0.034,0.034,336001.60638,134
2024-12-25 12:00:00+00:00,0.034,0.0347,0.0339,0.0342,237215.04502,98
2024-12-25 16:00:00+00:00,0.0342,0.0342,0.0336,0.0339,117012.45733,58
2024-12-25 20:00:00+00:00,0.034,0.0341,0.0332,0.0336,146911.39349,78
2024-12-26 00:00:00+00:00,0.0337,0.0339,0.0324,0.0324,115280.06618,56
2024-12-26 04:00:00+00:00,0.0323,0.0323,0.0317,0.0319,74655.49128,29
2024-12-26 08:00:00+00:00,0.0316,0.0318,0.0311,0.0314,108987.76962,20
2024-12-26 12:00:00+00:00,0.0313,0.0313,0.0307,0.0308,20392.91248,11
2024-12-26 16:00:00+00:00,0.0306,0.0306,0.0297,0.0297,113945.19045,32
2024-12-26 20:00:00+00:00,0.0298,0.0305,0.0298,0.0305,106690.22489,10
2024-12-27 00:00:00+00:00,0.0302,0.0309,0.03,0.0307,11734.35616,6
2024-12-27 04:00:00+00:00,0.0309,0.0314,0.0305,0.0308,18088.24511,6
2024-12-27 08:00:00+00:00,0.0315,0.0331,0.0314,0.0323,89980.78742,12
2024-12-27 12:00:00+00:00,0.0327,0.0327,0.0319,0.0319,8888.86196,4
2024-12-27 16:00:00+00:00,0.0314,0.0325,0.0314,0.0323,36125.50882,6
2024-12-27 20:00:00+00:00,0.0322,0.0322,0.0317,0.0317,23387.53413,4
