date,open,high,low,close,volume,trades
2024-01-06 16:00:00+00:00,0.24,0.24,0.2242,0.2271,23872.94211466,63
2024-01-06 20:00:00+00:00,0.2277,0.228,0.2151,0.2278,38887.92784133,91
2024-01-07 00:00:00+00:00,0.2282,0.2387,0.2282,0.2332,27826.26979093,49
2024-01-07 04:00:00+00:00,0.2316,0.2465,0.2308,0.2442,12385.85706257,41
2024-01-07 08:00:00+00:00,0.2434,0.2499,0.2381,0.2381,10609.15521466,46
2024-01-07 12:00:00+00:00,0.2407,0.2432,0.2381,0.2411,2171.60071079,23
2024-01-07 16:00:00+00:00,0.2411,0.244,0.2338,0.2401,8006.5186537,29
2024-01-07 20:00:00+00:00,0.2379,0.238,0.2228,0.2228,57087.880056,121
2024-01-08 00:00:00+00:00,0.2217,0.2217,0.202,0.2042,105803.45154677,123
2024-01-08 04:00:00+00:00,0.207,0.22,0.207,0.2148,11039.1506649,32
2024-01-08 08:00:00+00:00,0.2169,0.2195,0.2143,0.2143,334.78677038,3
2024-01-08 12:00:00+00:00,0.2186,0.2294,0.2186,0.2261,25848.01203351,42
2024-01-08 16:00:00+00:00,0.2297,0.2386,0.2265,0.2375,14760.50547823,30
2024-01-08 20:00:00+00:00,0.237,0.2444,0.2352,0.2444,16291.13354273,52
2024-01-09 00:00:00+00:00,0.2393,0.2453,0.2384,0.2407,23535.13450187,49
2024-01-09 04:00:00+00:00,0.2419,0.2727,0.2419,0.2556,76035.91706301,180
2024-01-09 08:00:00+00:00,0.2636,0.2856,0.249,0.2591,82889.01505522,184
2024-01-09 12:00:00+00:00,0.2583,0.2714,0.2478,0.2534,124998.97705703,254
2024-01-09 16:00:00+00:00,0.2516,0.2722,0.2414,0.254,104025.67638777,171
2024-01-09 20:00:00+00:00,0.2556,0.2676,0.252,0.2587,124555.52967795,162
2024-01-10 00:00:00+00:00,0.2596,0.2769,0.2596,0.273,33432.86375516,87
2024-01-10 04:00:00+00:00,0.2735,0.2851,0.2714,0.2804,31795.93023055,85
2024-01-10 08:00:00+00:00,0.2747,0.296,0.2649,0.289,40570.09486287,87
2024-01-10 12:00:00+00:00,0.2882,0.2883,0.2599,0.2727,120749.33304803,169
2024-01-10 16:00:00+00:00,0.2675,0.2818,0.2637,0.2773,57575.14198387,93
2024-01-10 20:00:00+00:00,0.276,0.2854,0.2729,0.2794,20538.14876629,48
2024-01-11 00:00:00+00:00,0.2782,0.2826,0.2679,0.2793,30336.08432509,98
2024-01-11 04:00:00+00:00,0.2775,0.2938,0.2694,0.2913,44423.27704795,130
2024-01-11 08:00:00+00:00,0.292,0.292,0.2765,0.2798,22766.36148386,101
2024-01-11 12:00:00+00:00,0.2804,0.2838,0.2682,0.271,63745.89431631,189
2024-01-11 16:00:00+00:00,0.2688,0.2764,0.2688,0.2745,4823.60607816,13
2024-01-11 20:00:00+00:00,0.2741,0.2771,0.2715,0.275,20414.77212377,27
2024-01-12 00:00:00+00:00,0.275,0.2815,0.27,0.2781,9377.71574843,30
2024-01-12 04:00:00+00:00,0.2768,0.2768,0.2686,0.2698,4265.61807811,24
2024-01-12 08:00:00+00:00,0.2714,0.2804,0.2693,0.2795,47638.04950123,79
2024-01-12 12:00:00+00:00,0.2771,0.2793,0.2629,0.2633,52491.99707868,137
2024-01-12 16:00:00+00:00,0.2636,0.2663,0.2547,0.2622,36881.69122833,57
2024-01-12 20:00:00+00:00,0.2616,0.2621,0.2499,0.2572,41609.25716286,83
2024-01-13 00:00:00+00:00,0.2573,0.2579,0.2487,0.2543,31334.55343527,56
2024-01-13 04:00:00+00:00,0.2538,0.2563,0.2492,0.2551,4070.68661187,7
2024-01-13 08:00:00+00:00,0.2546,0.261,0.253,0.253,17464.80553084,28
2024-01-13 12:00:00+00:00,0.2534,0.2542,0.25,0.2542,3466.64232202,9
2024-01-13 16:00:00+00:00,0.2521,0.2609,0.2521,0.2601,4747.53856194,13
2024-01-13 20:00:00+00:00,0.2579,0.2579,0.2531,0.2567,5703.99921481,19
2024-01-14 00:00:00+00:00,0.2546,0.2546,0.2497,0.2531,4008.13912428,11
2024-01-14 04:00:00+00:00,0.2533,0.2545,0.2495,0.2545,1120.0374248,7
2024-01-14 08:00:00+00:00,0.2493,0.2524,0.2493,0.2508,426.18646,3
2024-01-14 12:00:00+00:00,0.2503,0.2503,0.2499,0.2499,2350.45218508,2
2024-01-14 16:00:00+00:00,0.2493,0.2509,0.2468,0.2468,13091.72322907,14
2024-01-14 20:00:00+00:00,0.2468,0.2514,0.2384,0.2426,18435.33904633,38
2024-01-15 00:00:00+00:00,0.2438,0.2497,0.2391,0.2497,4971.55525689,16
2024-01-15 04:00:00+00:00,0.2528,0.2628,0.2526,0.2527,50740.94672022,88
2024-01-15 08:00:00+00:00,0.2543,0.2597,0.2449,0.2527,50376.13707721,46
2024-01-15 12:00:00+00:00,0.2545,0.2558,0.2479,0.2558,15897.26996649,18
2024-01-15 16:00:00+00:00,0.2528,0.2561,0.2464,0.2522,27132.24312188,33
2024-01-15 20:00:00+00:00,0.2496,0.2527,0.248,0.2489,91429.41763078,62
2024-01-16 00:00:00+00:00,0.2482,0.2508,0.2482,0.2508,2679.44209573,3
2024-01-16 04:00:00+00:00,0.2527,0.2545,0.248,0.2482,10976.16504096,16
2024-01-16 08:00:00+00:00,0.2498,0.25,0.2498,0.25,2467.64667829,7
2024-01-16 12:00:00+00:00,0.252,0.255,0.2475,0.2526,38678.5510111,47
2024-01-16 16:00:00+00:00,0.2519,0.2528,0.2481,0.2518,16213.27149348,20
2024-01-16 20:00:00+00:00,0.2524,0.2561,0.2509,0.2538,12045.6070757,18
2024-01-17 00:00:00+00:00,0.2537,0.2562,0.2533,0.2556,2681.41470564,6
2024-01-17 04:00:00+00:00,0.2546,0.2546,0.2511,0.2511,4737.34306321,15
2024-01-17 08:00:00+00:00,0.2528,0.2642,0.2528,0.2594,21977.57782172,47
2024-01-17 12:00:00+00:00,0.2609,0.2623,0.2552,0.2556,12781.99699266,35
2024-01-17 16:00:00+00:00,0.2556,0.259,0.2528,0.2584,11137.07355183,30
2024-01-17 20:00:00+00:00,0.2588,0.2626,0.2545,0.2597,13715.57795771,41
2024-01-18 00:00:00+00:00,0.2614,0.2666,0.2577,0.2577,88651.8036722601,153
2024-01-18 04:00:00+00:00,0.2562,0.2643,0.2547,0.261,6727.30550744,31
2024-01-18 08:00:00+00:00,0.2603,0.2643,0.2579,0.2579,141273.5101576901,143
2024-01-18 12:00:00+00:00,0.2579,0.2597,0.255,0.259,8984.48887952,43
2024-01-18 16:00:00+00:00,0.2562,0.2562,0.2451,0.2477,19119.44930413,52
2024-01-18 20:00:00+00:00,0.246,0.2484,0.242,0.2471,19914.08755065,17
2024-01-19 00:00:00+00:00,0.246,0.246,0.238,0.238,14077.44599796,22
2024-01-19 04:00:00+00:00,0.2425,0.2544,0.24,0.246,50042.0438749,39
2024-01-19 08:00:00+00:00,0.2443,0.2466,0.2426,0.2426,2084.99960685,7
2024-01-19 12:00:00+00:00,0.2409,0.241,0.2289,0.234,16251.62720423,31
2024-01-19 16:00:00+00:00,0.2322,0.2325,0.2228,0.2316,167029.76610062,127
2024-01-19 20:00:00+00:00,0.231,0.2321,0.231,0.2321,794.09812655,4
2024-01-20 00:00:00+00:00,0.2341,0.2341,0.2309,0.2336,1429.66350998,4
2024-01-20 04:00:00+00:00,0.2329,0.2369,0.2319,0.2319,4608.78576333,14
2024-01-20 08:00:00+00:00,0.2311,0.2367,0.2311,0.235,5416.49218688,8
2024-01-20 12:00:00+00:00,0.2347,0.2369,0.228,0.2331,39540.43995556,54
2024-01-20 20:00:00+00:00,0.2348,0.259,0.2348,0.2485,26790.98756193,66
2024-01-21 00:00:00+00:00,0.2471,0.2471,0.2467,0.2467,6586.52651648,16
2024-01-21 04:00:00+00:00,0.245,0.2451,0.211,0.2415,23804.78671823,42
2024-01-21 08:00:00+00:00,0.2414,0.2435,0.2414,0.2416,1538.52394629,7
2024-01-21 12:00:00+00:00,0.2419,0.2643,0.2393,0.2565,21502.64017014,49
2024-01-21 16:00:00+00:00,0.2615,0.2615,0.2468,0.2547,11872.15229278,38
2024-01-21 20:00:00+00:00,0.2541,0.2577,0.2538,0.2539,3004.66008223,9
2024-01-22 00:00:00+00:00,0.2527,0.2532,0.2466,0.2495,49950.42300711,80
2024-01-22 04:00:00+00:00,0.2488,0.2576,0.2471,0.2471,7408.49990224,26
2024-01-22 08:00:00+00:00,0.2489,0.2597,0.2454,0.2531,26838.52308414,53
2024-01-22 12:00:00+00:00,0.2526,0.2528,0.233,0.2415,18850.72069244,56
2024-01-22 16:00:00+00:00,0.2403,0.2403,0.2343,0.2343,2013.38834882,7
2024-01-22 20:00:00+00:00,0.2409,0.2409,0.2308,0.2308,2814.42338278,5
2024-01-23 00:00:00+00:00,0.2302,0.2348,0.2302,0.2341,1019.16691755,5
2024-01-23 08:00:00+00:00,0.2346,0.2379,0.229,0.2301,13033.31845324,28
2024-01-23 12:00:00+00:00,0.2278,0.2335,0.2131,0.2335,16765.45454648,37
2024-01-23 16:00:00+00:00,0.227,0.2412,0.22,0.232,36284.72323483,32
2024-01-23 20:00:00+00:00,0.2303,0.2417,0.2286,0.2417,11553.02579202,20
2024-01-24 00:00:00+00:00,0.2364,0.2378,0.2323,0.2333,5841.62704184,12
2024-01-24 04:00:00+00:00,0.2359,0.2381,0.2359,0.2381,1358.93153833,3
2024-01-24 08:00:00+00:00,0.2367,0.2453,0.2367,0.2453,2690.74091926,16
2024-01-24 12:00:00+00:00,0.2403,0.2442,0.24,0.2442,11808.90325037,13
2024-01-24 16:00:00+00:00,0.2455,0.2485,0.2435,0.2435,3023.70735421,28
2024-01-24 20:00:00+00:00,0.2421,0.243,0.2402,0.2427,155724.70616238,119
2024-01-25 00:00:00+00:00,0.2415,0.243,0.2343,0.237,161936.87482857,160
2024-01-25 04:00:00+00:00,0.2396,0.2449,0.237,0.2449,58675.87110623,76
2024-01-25 08:00:00+00:00,0.2449,0.2537,0.2449,0.2472,3740.50944198,33
2024-01-25 12:00:00+00:00,0.2504,0.255,0.2371,0.245,50012.88962714,82
2024-01-25 16:00:00+00:00,0.2451,0.2457,0.2374,0.2424,51592.01088387,85
2024-01-25 20:00:00+00:00,0.243,0.2475,0.243,0.2474,944.82324037,8
2024-01-26 00:00:00+00:00,0.2475,0.2667,0.2474,0.2619,7747.52337277,47
2024-01-26 04:00:00+00:00,0.2652,0.2665,0.2599,0.2658,5002.76076881,32
2024-01-26 08:00:00+00:00,0.2668,0.2788,0.2664,0.2736,13463.01617311,62
2024-01-26 12:00:00+00:00,0.2728,0.2849,0.2722,0.2829,12385.62363007,80
2024-01-26 16:00:00+00:00,0.2836,0.2872,0.2765,0.2804,35908.84864557,99
2024-01-26 20:00:00+00:00,0.2808,0.2818,0.2717,0.2738,8170.59959853,21
2024-01-27 00:00:00+00:00,0.275,0.2814,0.2738,0.2756,34281.02366277,50
2024-01-27 04:00:00+00:00,0.2746,0.277,0.2728,0.2746,2838.81897831,11
2024-01-27 08:00:00+00:00,0.2747,0.284,0.273,0.2757,7904.47374791,26
2024-01-27 12:00:00+00:00,0.2745,0.2764,0.2722,0.2764,4687.88953944,13
2024-01-27 16:00:00+00:00,0.2749,0.2755,0.2716,0.2733,3849.82771671,12
2024-01-27 20:00:00+00:00,0.274,0.2745,0.2729,0.2736,2608.36298437,8
2024-01-28 00:00:00+00:00,0.2712,0.2834,0.2695,0.2785,15565.13801724,21
2024-01-28 04:00:00+00:00,0.2784,0.2849,0.2765,0.2765,5473.57370731,20
2024-01-28 08:00:00+00:00,0.2729,0.2729,0.267,0.267,16821.55020677,34
2024-01-28 12:00:00+00:00,0.2666,0.2681,0.2633,0.2633,2793.47714576,13
2024-01-28 16:00:00+00:00,0.2633,0.2644,0.259,0.259,9830.78440778,27
2024-01-28 20:00:00+00:00,0.2589,0.2612,0.258,0.2612,1546.50938359,13
2024-01-29 00:00:00+00:00,0.2612,0.2702,0.2611,0.2653,21444.37168014,38
2024-01-29 04:00:00+00:00,0.2661,0.2698,0.2596,0.2596,6744.03414231,15
2024-01-29 08:00:00+00:00,0.2596,0.2612,0.2594,0.2612,889.49025738,3
2024-01-29 12:00:00+00:00,0.2578,0.264,0.2481,0.264,14518.60853881,34
2024-01-29 16:00:00+00:00,0.2643,0.2646,0.261,0.2613,4259.55670967,11
2024-01-29 20:00:00+00:00,0.2643,0.2653,0.2639,0.2639,258.19431,3
2024-01-30 00:00:00+00:00,0.2627,0.2661,0.2596,0.2596,4471.24384506,6
2024-01-30 04:00:00+00:00,0.2587,0.2601,0.2587,0.2589,3333.98606279,8
2024-01-30 08:00:00+00:00,0.2614,0.2614,0.2588,0.2596,1662.65372114,8
2024-01-30 12:00:00+00:00,0.2576,0.2625,0.2521,0.2625,9918.779489,18
2024-01-30 16:00:00+00:00,0.256,0.2629,0.2527,0.2596,6014.38211072,9
2024-01-30 20:00:00+00:00,0.2571,0.2571,0.2554,0.2554,2736.47935949,8
2024-01-31 00:00:00+00:00,0.2532,0.2559,0.2532,0.2559,118.72967286,2
2024-01-31 04:00:00+00:00,0.2537,0.2601,0.2537,0.26,542.61058,4
2024-01-31 08:00:00+00:00,0.2581,0.2583,0.2413,0.2529,8978.37136955,19
2024-01-31 12:00:00+00:00,0.252,0.2585,0.2479,0.2499,4387.74657867,12
2024-01-31 16:00:00+00:00,0.2516,0.2609,0.2429,0.2485,4938.1628931,15
2024-01-31 20:00:00+00:00,0.2477,0.2496,0.2451,0.2496,2674.86439835,5
2024-02-01 00:00:00+00:00,0.2418,0.2432,0.2398,0.2405,3666.3277107,10
2024-02-01 04:00:00+00:00,0.2421,0.2444,0.2421,0.2444,3453.19927124,9
2024-02-01 08:00:00+00:00,0.2478,0.25,0.2478,0.25,689.88432203,3
2024-02-01 12:00:00+00:00,0.2434,0.2536,0.2434,0.2474,8018.43098952,14
2024-02-01 16:00:00+00:00,0.2473,0.2514,0.2386,0.2445,21010.62046549,38
2024-02-01 20:00:00+00:00,0.2442,0.246,0.2442,0.246,412.71507588,4
2024-02-02 00:00:00+00:00,0.2462,0.2491,0.2462,0.2491,1167.29986421,6
2024-02-02 04:00:00+00:00,0.247,0.2499,0.2443,0.2494,21836.31424374,19
2024-02-02 08:00:00+00:00,0.2484,0.2505,0.2484,0.2505,16943.6241293,16
2024-02-02 12:00:00+00:00,0.2509,0.255,0.25,0.255,17756.61033911,29
2024-02-02 16:00:00+00:00,0.2585,0.2632,0.256,0.2595,89349.76704205,99
2024-02-02 20:00:00+00:00,0.2594,0.2633,0.2592,0.2624,1712.99331415,13
2024-02-03 00:00:00+00:00,0.2606,0.2643,0.2542,0.2589,15473.95647898,26
2024-02-03 04:00:00+00:00,0.2594,0.2631,0.2547,0.2631,5017.67604524,12
2024-02-03 08:00:00+00:00,0.2592,0.2597,0.2556,0.2597,961.89025,5
2024-02-03 12:00:00+00:00,0.2629,0.263,0.2615,0.2615,6009.90638909,3
2024-02-03 16:00:00+00:00,0.2634,0.2712,0.2613,0.2703,134808.1632402,148
2024-02-03 20:00:00+00:00,0.2706,0.2726,0.2656,0.2656,115240.61838878,180
2024-02-04 00:00:00+00:00,0.2659,0.2659,0.2633,0.2633,8929.91659237,14
2024-02-04 04:00:00+00:00,0.2641,0.2641,0.262,0.262,1502.34216317,9
2024-02-04 08:00:00+00:00,0.263,0.2635,0.2607,0.2635,409.07710362,6
2024-02-04 12:00:00+00:00,0.2667,0.2732,0.2667,0.2718,11133.48250437,26
2024-02-04 16:00:00+00:00,0.2724,0.2744,0.2679,0.2679,1721.23581994,9
2024-02-04 20:00:00+00:00,0.2668,0.2694,0.2648,0.2657,4647.06071155,16
2024-02-05 00:00:00+00:00,0.2646,0.2718,0.2637,0.2663,11120.75217087,10
2024-02-05 04:00:00+00:00,0.2727,0.2729,0.2694,0.2729,4369.66066394,9
2024-02-05 08:00:00+00:00,0.2697,0.2703,0.2659,0.2686,6132.86439505,24
2024-02-05 12:00:00+00:00,0.2691,0.2727,0.2679,0.2679,3780.90342216,12
2024-02-05 16:00:00+00:00,0.2684,0.2768,0.2684,0.2755,6789.78964549,21
2024-02-05 20:00:00+00:00,0.2723,0.2771,0.2722,0.2733,47991.88699629,94
2024-02-06 00:00:00+00:00,0.2723,0.2771,0.2721,0.2747,5055.35616887,13
2024-02-06 04:00:00+00:00,0.2775,0.2885,0.2775,0.2865,4301.24187886,27
2024-02-06 08:00:00+00:00,0.2865,0.295,0.2835,0.2882,63510.47929494,73
2024-02-06 12:00:00+00:00,0.2906,0.2992,0.2856,0.2976,64629.10361502,81
2024-02-06 16:00:00+00:00,0.2992,0.3856,0.2982,0.3772,329851.5323337796,563
2024-02-06 20:00:00+00:00,0.378,0.3827,0.3159,0.3286,336340.6927442203,594
2024-02-07 00:00:00+00:00,0.3306,0.3509,0.3272,0.3354,69583.69729369,129
2024-02-07 04:00:00+00:00,0.3383,0.3422,0.3214,0.3359,49946.59348049,87
2024-02-07 08:00:00+00:00,0.3359,0.3463,0.2967,0.3123,135824.46076989,223
2024-02-07 12:00:00+00:00,0.3133,0.323,0.2977,0.3174,35414.17658672,83
2024-02-07 16:00:00+00:00,0.317,0.3259,0.3114,0.3139,13161.20304094,35
2024-02-07 20:00:00+00:00,0.3159,0.3206,0.2485,0.2984,83522.00637341,146
2024-02-08 00:00:00+00:00,0.3081,0.317,0.3053,0.3134,24700.3732695,76
2024-02-08 04:00:00+00:00,0.3139,0.3139,0.3052,0.3091,7315.85753263,20
2024-02-08 08:00:00+00:00,0.3095,0.3171,0.308,0.3153,16309.09634488,28
2024-02-08 12:00:00+00:00,0.3158,0.3406,0.3135,0.3192,88880.22765116,152
2024-02-08 16:00:00+00:00,0.3214,0.3258,0.3193,0.3258,3572.25307432,15
2024-02-08 20:00:00+00:00,0.3227,0.325,0.3136,0.3204,16169.49781572,25
2024-02-09 00:00:00+00:00,0.32,0.3334,0.3157,0.3251,31910.74098705,59
2024-02-09 04:00:00+00:00,0.3246,0.3355,0.3197,0.3263,60454.43690741,120
2024-02-09 08:00:00+00:00,0.3276,0.3554,0.3192,0.3195,70844.39562349,200
2024-02-09 12:00:00+00:00,0.3187,0.3506,0.3145,0.336,114386.71697452,188
2024-02-09 16:00:00+00:00,0.336,0.342,0.3283,0.3306,31259.28651097,46
2024-02-09 20:00:00+00:00,0.3313,0.368,0.3247,0.3282,82158.91237241,149
2024-02-10 00:00:00+00:00,0.3321,0.333,0.3259,0.3296,10449.30909184,27
2024-02-10 04:00:00+00:00,0.3265,0.3668,0.3232,0.3232,50293.27548994,146
2024-02-10 08:00:00+00:00,0.326,0.3282,0.3148,0.322,11287.11993927,34
2024-02-10 12:00:00+00:00,0.3229,0.3298,0.3205,0.3222,40794.40678179,32
2024-02-10 16:00:00+00:00,0.3257,0.3402,0.2902,0.3317,201135.85475751,330
2024-02-10 20:00:00+00:00,0.3294,0.3384,0.3272,0.3344,39039.03245203,65
2024-02-11 00:00:00+00:00,0.3364,0.351,0.3272,0.3379,83790.33375511,173
2024-02-11 04:00:00+00:00,0.34,0.3488,0.333,0.3468,113013.9009291801,217
2024-02-11 08:00:00+00:00,0.348,0.372,0.3374,0.3671,115537.67913606,161
2024-02-11 12:00:00+00:00,0.3652,0.37,0.3551,0.3596,28872.01214391,59
2024-02-11 16:00:00+00:00,0.3597,0.3642,0.3516,0.3553,25610.28549576,73
2024-02-11 20:00:00+00:00,0.3535,0.3564,0.349,0.3504,19613.15803722,33
2024-02-12 00:00:00+00:00,0.3505,0.3556,0.3488,0.3488,34185.22385312,47
2024-02-12 04:00:00+00:00,0.3541,0.3673,0.3525,0.36,28639.34235234,57
2024-02-12 08:00:00+00:00,0.3623,0.3678,0.3436,0.3499,30437.59945286,64
2024-02-12 12:00:00+00:00,0.3487,0.3622,0.3476,0.3532,22531.95997326,43
2024-02-12 16:00:00+00:00,0.3524,0.369,0.3496,0.3496,104731.35719195,230
2024-02-12 20:00:00+00:00,0.3539,0.3615,0.3512,0.3512,28888.33153607,79
2024-02-13 00:00:00+00:00,0.3519,0.3532,0.3501,0.3532,7882.78637718,9
2024-02-13 04:00:00+00:00,0.3566,0.368,0.3503,0.3523,83036.26811203,163
2024-02-13 08:00:00+00:00,0.3563,0.3722,0.3563,0.3677,47661.26849571,83
2024-02-13 12:00:00+00:00,0.365,0.3679,0.3427,0.3537,15279.13221152,79
2024-02-13 16:00:00+00:00,0.3527,0.3737,0.352,0.3577,25804.45831378,54
2024-02-13 20:00:00+00:00,0.3586,0.3794,0.3586,0.3744,7502.24570029,26
2024-02-14 00:00:00+00:00,0.3763,0.3763,0.364,0.3693,30645.61947014,79
2024-02-14 04:00:00+00:00,0.3697,0.3697,0.3602,0.3643,40043.14618121,46
2024-02-14 08:00:00+00:00,0.3615,0.4144,0.3615,0.3672,85154.99312121,140
2024-02-14 12:00:00+00:00,0.3644,0.3672,0.3503,0.3547,36622.9740792,90
2024-02-14 16:00:00+00:00,0.354,0.3565,0.3537,0.3546,4637.68683132,19
2024-02-14 20:00:00+00:00,0.3535,0.3566,0.3405,0.3535,64031.64837658,147
2024-02-15 00:00:00+00:00,0.3523,0.3571,0.3503,0.352,40618.52166589,73
2024-02-15 04:00:00+00:00,0.3555,0.4643,0.3515,0.4104,207624.5691253802,842
2024-02-15 08:00:00+00:00,0.4151,0.4152,0.3931,0.4108,146061.01671629,306
2024-02-15 12:00:00+00:00,0.4127,0.4655,0.4004,0.4499,256860.9525254403,799
2024-02-15 16:00:00+00:00,0.45,0.46,0.4122,0.4239,92374.32512531,287
2024-02-15 20:00:00+00:00,0.423,0.4369,0.4164,0.434,157989.1405780701,427
2024-02-16 00:00:00+00:00,0.4316,0.4375,0.4244,0.4346,13538.53362787,88
2024-02-16 04:00:00+00:00,0.4339,0.4343,0.4202,0.4226,25391.01071762,87
2024-02-16 08:00:00+00:00,0.4234,0.48,0.4233,0.4743,172377.5821276201,548
2024-02-16 12:00:00+00:00,0.471,0.4981,0.4483,0.4546,235324.83716087,730
2024-02-16 16:00:00+00:00,0.455,0.4588,0.4372,0.4453,38524.05160635,162
2024-02-16 20:00:00+00:00,0.4464,0.4664,0.4414,0.4569,131141.8613587901,277
2024-02-17 00:00:00+00:00,0.4568,0.4814,0.4567,0.4731,47419.66249337,159
2024-02-17 04:00:00+00:00,0.4727,0.4805,0.4638,0.4696,20475.4524251,82
2024-02-17 08:00:00+00:00,0.4674,0.4726,0.4596,0.4693,34814.00804467,61
2024-02-17 12:00:00+00:00,0.4693,0.4759,0.4434,0.4657,61937.92857147,160
2024-02-17 16:00:00+00:00,0.4632,0.4731,0.4595,0.4595,21175.90005935,68
2024-02-17 20:00:00+00:00,0.461,0.4785,0.461,0.4703,14044.66840564,75
2024-02-18 00:00:00+00:00,0.4703,0.4948,0.4683,0.4836,136389.63138177,340
2024-02-18 04:00:00+00:00,0.483,0.4831,0.4681,0.4702,25139.39869444,102
2024-02-18 08:00:00+00:00,0.4715,0.4879,0.4628,0.4837,104905.2931518,365
2024-02-18 12:00:00+00:00,0.4846,0.4884,0.4726,0.4861,16714.82513931,84
2024-02-18 16:00:00+00:00,0.487,0.507,0.4867,0.4996,41057.99708674,115
2024-02-18 20:00:00+00:00,0.4997,0.54,0.478,0.4784,121296.8461432001,360
2024-02-19 00:00:00+00:00,0.4786,0.4922,0.478,0.4873,66791.9232687,128
2024-02-19 04:00:00+00:00,0.4872,0.5145,0.4838,0.4898,33554.36683437,83
2024-02-19 08:00:00+00:00,0.4992,0.5035,0.4665,0.4718,70542.4528889601,253
2024-02-19 12:00:00+00:00,0.4664,0.4703,0.4472,0.452,149719.17487747,533
2024-02-19 16:00:00+00:00,0.448,0.4561,0.4241,0.4389,283395.3419204797,1032
2024-02-19 20:00:00+00:00,0.4393,0.4455,0.4333,0.4372,94364.34218434,350
2024-02-20 00:00:00+00:00,0.4418,0.4456,0.4287,0.4298,79604.01597453,355
2024-02-20 04:00:00+00:00,0.4287,0.4418,0.4169,0.4345,54978.91468432,233
2024-02-20 08:00:00+00:00,0.4316,0.4353,0.4238,0.4338,51074.57144692,273
2024-02-20 12:00:00+00:00,0.43,0.4326,0.4109,0.4182,115098.2255212,189
2024-02-20 16:00:00+00:00,0.4198,0.4198,0.4059,0.4119,87069.61469886,264
2024-02-20 20:00:00+00:00,0.4119,0.4152,0.3998,0.4094,21645.8011409401,154
2024-02-21 00:00:00+00:00,0.411,0.4137,0.3994,0.4137,60187.25173215,147
2024-02-21 04:00:00+00:00,0.409,0.4129,0.3991,0.4009,92036.99728599,389
2024-02-21 08:00:00+00:00,0.4027,0.4052,0.3911,0.3961,71727.69873205,304
