date,open,high,low,close,volume,trades
2024-02-07 04:00:00+00:00,0.7283,0.7283,0.7283,0.7283,29.101681,1
2024-02-07 08:00:00+00:00,0.7383,0.7445,0.7383,0.7431,303.841,6
2024-02-07 12:00:00+00:00,0.7462,0.7462,0.7429,0.7429,364.41479722,3
2024-02-07 16:00:00+00:00,0.7432,0.7551,0.7432,0.7432,2690.20592584,35
2024-02-07 20:00:00+00:00,0.7522,0.9323,0.7522,0.7706,10859.62252741,88
2024-02-08 00:00:00+00:00,0.7661,0.7734,0.766,0.7734,1529.60564341,4
2024-02-08 04:00:00+00:00,0.7623,0.7623,0.7623,0.7623,39.88028257,1
2024-02-08 08:00:00+00:00,0.7656,0.7754,0.7628,0.7629,1661.705,28
2024-02-08 12:00:00+00:00,0.7629,0.7908,0.7578,0.7687,1781.22139584,29
2024-02-08 16:00:00+00:00,0.7625,0.7625,0.7539,0.7539,787.0,13
2024-02-08 20:00:00+00:00,0.7535,0.7552,0.7535,0.7552,76.82424407,2
2024-02-09 00:00:00+00:00,0.7574,0.7621,0.7574,0.7619,905.12019492,3
2024-02-09 04:00:00+00:00,0.7667,0.7743,0.7667,0.7743,392.15347882,3
2024-02-09 12:00:00+00:00,0.7676,0.7722,0.7569,0.7653,2314.77764857,39
2024-02-09 16:00:00+00:00,0.7654,0.7776,0.7654,0.7722,956.8256559,16
2024-02-09 20:00:00+00:00,0.7774,0.7828,0.7721,0.7817,2621.98889324,37
2024-02-10 00:00:00+00:00,0.7828,0.7885,0.7805,0.7882,1417.72012728,9
2024-02-10 04:00:00+00:00,0.7888,0.7904,0.7888,0.7904,417.56914593,7
2024-02-10 08:00:00+00:00,0.7948,0.7961,0.7751,0.7758,1141.87029742,22
2024-02-10 12:00:00+00:00,0.7878,0.8157,0.7878,0.7975,2073.67035987,21
2024-02-10 16:00:00+00:00,0.7934,0.8138,0.7834,0.7977,7149.88750577,39
2024-02-10 20:00:00+00:00,0.7865,0.8219,0.7839,0.7839,4816.7816585,43
2024-02-11 00:00:00+00:00,0.7939,0.7974,0.7922,0.7922,491.43974371,7
2024-02-11 04:00:00+00:00,0.7943,0.7943,0.7943,0.7943,32.74249819,1
2024-02-11 08:00:00+00:00,0.799,0.799,0.7913,0.7957,225.15507405,5
2024-02-11 12:00:00+00:00,0.7899,0.7963,0.7819,0.7963,3409.96580994,27
2024-02-11 16:00:00+00:00,0.7995,0.8442,0.7995,0.8221,12472.95627397,117
2024-02-11 20:00:00+00:00,0.8151,0.8151,0.7859,0.8032,6867.1645862,75
2024-02-12 00:00:00+00:00,0.8032,0.8032,0.7948,0.7965,802.71925817,10
2024-02-12 04:00:00+00:00,0.7971,0.8041,0.7927,0.8026,1005.2210355,14
2024-02-12 08:00:00+00:00,0.8015,0.8015,0.7862,0.7874,933.05109228,8
2024-02-12 12:00:00+00:00,0.7919,0.8482,0.7919,0.8237,6710.50248431,76
2024-02-12 16:00:00+00:00,0.8104,0.8378,0.8102,0.8298,1585.00681481,13
2024-02-12 20:00:00+00:00,0.827,0.8606,0.827,0.8389,1570.64037795,25
2024-02-13 00:00:00+00:00,0.8567,0.8604,0.8171,0.832,511.37441124,14
2024-02-13 04:00:00+00:00,0.826,0.8359,0.8189,0.8321,1060.86624128,12
2024-02-13 08:00:00+00:00,0.833,0.833,0.8278,0.828,895.70803577,10
2024-02-13 12:00:00+00:00,0.828,0.828,0.8101,0.8163,1942.83962276,15
2024-02-13 16:00:00+00:00,0.8184,0.8454,0.8116,0.8454,4495.41403439,40
2024-02-13 20:00:00+00:00,0.8355,0.9323,0.8299,0.8547,10944.55906504,96
2024-02-14 00:00:00+00:00,0.8481,0.8744,0.8476,0.8595,6524.55968565,81
2024-02-14 04:00:00+00:00,0.8664,0.875,0.8579,0.8612,742.06467319,11
2024-02-14 08:00:00+00:00,0.8703,0.9118,0.8604,0.8705,7434.82401864,66
2024-02-14 12:00:00+00:00,0.8668,0.917,0.8639,0.87,4401.50523875,59
2024-02-14 16:00:00+00:00,0.8711,0.9068,0.8701,0.874,7743.52039597,65
2024-02-14 20:00:00+00:00,0.8848,0.9134,0.874,0.8804,10442.15661664,88
2024-02-15 00:00:00+00:00,0.8906,0.908,0.886,0.8934,5214.27968519,22
2024-02-15 04:00:00+00:00,0.9027,0.9086,0.8857,0.9009,782.05973293,32
2024-02-15 08:00:00+00:00,0.8992,0.9049,0.8703,0.894,1244.32582081,13
2024-02-15 12:00:00+00:00,0.8929,0.909,0.8743,0.8743,9256.6272241,100
2024-02-15 16:00:00+00:00,0.9032,0.9045,0.8512,0.8591,1499.21217659,85
2024-02-15 20:00:00+00:00,0.8801,0.8823,0.8642,0.8642,595.43800659,16
2024-02-16 00:00:00+00:00,0.8726,0.8732,0.8632,0.8703,103.11681886,8
2024-02-16 04:00:00+00:00,0.8823,0.8909,0.8576,0.8666,673.7601702,38
2024-02-16 08:00:00+00:00,0.8666,0.8792,0.8609,0.8668,503.21217669,25
2024-02-16 12:00:00+00:00,0.8769,0.8769,0.845,0.8564,4216.21201775,20
2024-02-16 16:00:00+00:00,0.8567,1.0,0.8229,0.8692,18786.3175896,190
2024-02-16 20:00:00+00:00,0.885,0.8927,0.8564,0.8735,2485.3130693,12
2024-02-17 00:00:00+00:00,0.8804,0.8832,0.8764,0.8768,403.47403131,7
2024-02-17 04:00:00+00:00,0.8712,0.8723,0.8712,0.8723,51.25097032,2
2024-02-17 08:00:00+00:00,0.8744,0.8746,0.8703,0.8703,175.0,6
2024-02-17 12:00:00+00:00,0.8847,0.8847,0.858,0.8661,2155.79316288,31
2024-02-17 16:00:00+00:00,0.8687,0.8758,0.8687,0.8739,1194.22299338,7
2024-02-17 20:00:00+00:00,0.8746,0.8793,0.8746,0.8793,514.43652262,5
2024-02-18 00:00:00+00:00,0.8792,0.8839,0.8792,0.8795,238.50026652,6
2024-02-18 04:00:00+00:00,0.8809,0.8891,0.8792,0.8891,1148.75712837,23
2024-02-18 08:00:00+00:00,0.8897,0.9046,0.8897,0.899,1353.2776938,33
2024-02-18 12:00:00+00:00,0.9006,0.9064,0.8954,0.9059,1270.79504962,15
2024-02-18 16:00:00+00:00,0.9061,0.9312,0.9,0.9158,544.85198505,12
2024-02-18 20:00:00+00:00,0.901,0.9166,0.901,0.9134,1110.21015677,17
2024-02-19 00:00:00+00:00,0.9144,1.1,0.911,0.9178,15627.99901952,227
2024-02-19 04:00:00+00:00,0.9185,0.926,0.9185,0.9193,268.87581,4
2024-02-19 08:00:00+00:00,0.9161,0.9333,0.912,0.9139,3160.73942499,46
2024-02-19 12:00:00+00:00,0.9219,0.9265,0.8978,0.9121,2549.80696929,44
2024-02-19 16:00:00+00:00,0.9114,0.9228,0.8888,0.9126,900.31785867,14
2024-02-19 20:00:00+00:00,0.9188,0.9455,0.9144,0.9232,22989.8303268,217
2024-02-20 00:00:00+00:00,0.9292,0.9292,0.91,0.9125,2235.58894922,14
2024-02-20 04:00:00+00:00,0.9099,0.9099,0.9082,0.9098,939.02024678,10
2024-02-20 08:00:00+00:00,0.9083,0.9473,0.9046,0.9218,2584.75653874,44
2024-02-20 12:00:00+00:00,0.9282,0.9381,0.89,0.89,3207.49037016,60
2024-02-20 16:00:00+00:00,0.8989,0.8989,0.8745,0.8834,706.06182177,16
2024-02-20 20:00:00+00:00,0.8841,0.9049,0.8841,0.8948,870.1221874,11
2024-02-21 00:00:00+00:00,0.8927,0.9185,0.8913,0.8913,1414.576,24
2024-02-21 04:00:00+00:00,0.8914,0.904,0.8848,0.885,537.73824529,25
2024-02-21 08:00:00+00:00,0.8858,0.8881,0.8731,0.8731,2213.31293684,30
2024-02-21 12:00:00+00:00,0.8872,0.8872,0.8662,0.8692,1336.24531518,11
2024-02-21 16:00:00+00:00,0.8812,0.8909,0.8786,0.8786,149.33609703,7
2024-02-21 20:00:00+00:00,0.8797,0.8874,0.82,0.8874,8890.68872509,89
2024-02-22 00:00:00+00:00,0.8875,0.8875,0.8763,0.8791,8264.79411137,84
2024-02-22 04:00:00+00:00,0.8785,0.8874,0.8541,0.8836,5318.59739664,57
2024-02-22 08:00:00+00:00,0.8844,0.8875,0.8839,0.8875,625.63547981,4
2024-02-22 12:00:00+00:00,0.8862,0.8862,0.8814,0.8862,2547.34991435,12
2024-02-22 16:00:00+00:00,0.8917,0.897,0.8882,0.897,364.10823576,12
2024-02-22 20:00:00+00:00,0.9063,1.0089,0.8951,0.9044,11858.26346202,174
