date,open,high,low,close,volume,trades
2024-06-12 12:00:00+00:00,0.275,0.2865,0.2697,0.2707,3695.71764,17
2024-06-12 16:00:00+00:00,0.279,0.279,0.2656,0.2656,1535.98714,11
2024-06-12 20:00:00+00:00,0.2618,0.2688,0.2618,0.2688,289.51339,2
2024-06-13 00:00:00+00:00,0.2581,0.2581,0.2501,0.2501,294.26551,6
2024-06-13 04:00:00+00:00,0.2483,0.2518,0.2155,0.2453,16024.87316,35
2024-06-13 08:00:00+00:00,0.2505,0.2507,0.2452,0.2507,2963.54563,8
2024-06-13 12:00:00+00:00,0.2533,0.2533,0.2531,0.2533,2006.34253,6
2024-06-13 16:00:00+00:00,0.247,0.2491,0.247,0.2478,4578.43274,5
2024-06-13 20:00:00+00:00,0.2439,0.2462,0.2396,0.2396,751.47983,6
2024-06-14 04:00:00+00:00,0.243,0.243,0.243,0.243,229.294,1
2024-06-14 08:00:00+00:00,0.2489,0.2489,0.2468,0.2468,260.119,2
2024-06-14 12:00:00+00:00,0.2464,0.2464,0.2348,0.2348,3362.50366,8
2024-06-14 16:00:00+00:00,0.2232,0.2266,0.2144,0.2181,11335.54865,40
2024-06-14 20:00:00+00:00,0.2223,0.2223,0.2215,0.2215,890.247,8
2024-06-15 00:00:00+00:00,0.2307,0.2307,0.2274,0.2274,248.39075,2
2024-06-15 04:00:00+00:00,0.2284,0.2284,0.2282,0.2282,2359.276,3
2024-06-15 08:00:00+00:00,0.2325,0.2369,0.2283,0.2283,2411.45154,4
2024-06-15 12:00:00+00:00,0.2315,0.2315,0.2315,0.2315,13.0,1
2024-06-15 16:00:00+00:00,0.2327,0.2327,0.2264,0.2264,67.922,2
2024-06-16 00:00:00+00:00,0.2264,0.2274,0.2263,0.2274,486.582,3
2024-06-16 04:00:00+00:00,0.2254,0.2255,0.2254,0.2255,582.35992,6
2024-06-16 08:00:00+00:00,0.2306,0.2352,0.2306,0.2337,30007.50229,51
2024-06-16 12:00:00+00:00,0.2352,0.2442,0.2298,0.2366,9278.80783,21
2024-06-16 16:00:00+00:00,0.231,0.231,0.231,0.231,24.729,1
2024-06-17 00:00:00+00:00,0.2329,0.2329,0.2221,0.2221,1042.85557,4
2024-06-17 12:00:00+00:00,0.2165,0.2165,0.2082,0.213,2042.68107,4
2024-06-17 16:00:00+00:00,0.2108,0.2114,0.2107,0.2114,816.53918,20
2024-06-18 00:00:00+00:00,0.1975,0.2216,0.1763,0.1889,68496.83023,142
2024-06-18 04:00:00+00:00,0.1885,0.1928,0.1843,0.1887,22536.35738,57
2024-06-18 08:00:00+00:00,0.1867,0.189,0.183,0.1849,3810.74411,8
2024-06-18 12:00:00+00:00,0.1844,0.1882,0.177,0.1866,18710.39638,19
2024-06-18 16:00:00+00:00,0.1824,0.1833,0.1824,0.1828,1521.37388,4
2024-06-18 20:00:00+00:00,0.1849,0.187,0.1849,0.187,128.46076,4
2024-06-19 00:00:00+00:00,0.1844,0.1968,0.1844,0.1967,1989.69055,20
2024-06-19 04:00:00+00:00,0.2018,0.2018,0.1967,0.1967,223.18898,3
2024-06-19 08:00:00+00:00,0.2014,0.2029,0.195,0.1974,5960.77169,28
2024-06-19 12:00:00+00:00,0.204,0.2048,0.196,0.1961,557.98586,6
2024-06-19 16:00:00+00:00,0.2011,0.2061,0.195,0.2043,359.579,5
2024-06-19 20:00:00+00:00,0.2046,0.2051,0.1978,0.1978,1867.47179,6
2024-06-20 00:00:00+00:00,0.2051,0.2051,0.2,0.2,263.92174,2
2024-06-20 04:00:00+00:00,0.2069,0.2137,0.2058,0.2058,9350.92941,12
2024-06-20 08:00:00+00:00,0.2161,0.2161,0.2088,0.2131,461.60185,5
2024-06-20 12:00:00+00:00,0.1976,0.2007,0.1921,0.1939,26186.48288,21
2024-06-20 16:00:00+00:00,0.1977,0.1977,0.1975,0.1977,2098.02284,5
2024-06-20 20:00:00+00:00,0.2035,0.2035,0.2027,0.2027,48.872,2
2024-06-21 04:00:00+00:00,0.1958,0.2011,0.1957,0.2011,296.63564,4
2024-06-21 08:00:00+00:00,0.1984,0.2041,0.1953,0.1994,1761.52115,12
2024-06-21 12:00:00+00:00,0.1994,0.2028,0.1945,0.1945,1328.89786,42
2024-06-21 16:00:00+00:00,0.2003,0.2003,0.1933,0.198,857.094,3
2024-06-21 20:00:00+00:00,0.2002,0.2002,0.2002,0.2002,9.652,1
2024-06-22 00:00:00+00:00,0.1953,0.1953,0.1953,0.1953,59.069,1
2024-06-22 08:00:00+00:00,0.192,0.1921,0.192,0.1921,468.65055,4
2024-06-22 12:00:00+00:00,0.1935,0.1946,0.1935,0.1939,1941.29681,6
2024-06-22 16:00:00+00:00,0.1986,0.1986,0.1893,0.1946,666.08675,5
2024-06-22 20:00:00+00:00,0.1889,0.1889,0.1889,0.1889,78.78025,1
2024-06-23 00:00:00+00:00,0.1888,0.1941,0.1863,0.1941,1026.65123,5
2024-06-23 08:00:00+00:00,0.1936,0.1936,0.1936,0.1936,124.18446,1
2024-06-23 12:00:00+00:00,0.1902,0.1902,0.1878,0.1878,1046.299,2
2024-06-23 16:00:00+00:00,0.1869,0.1869,0.184,0.1841,112.565,3
2024-06-23 20:00:00+00:00,0.1806,0.1806,0.1805,0.1805,984.70534,3
2024-06-24 00:00:00+00:00,0.1792,0.1792,0.1792,0.1792,780.0,12
2024-06-24 04:00:00+00:00,0.1772,0.178,0.1754,0.1754,279.16531,4
2024-06-24 08:00:00+00:00,0.1813,0.1813,0.1813,0.1813,258.899,1
2024-06-24 12:00:00+00:00,0.1839,0.1839,0.1839,0.1839,26.479,1
2024-06-24 20:00:00+00:00,0.1924,0.1924,0.1924,0.1924,26.421,1
2024-06-25 04:00:00+00:00,0.192,0.1948,0.1882,0.1882,164.34921,3
2024-06-25 08:00:00+00:00,0.1877,0.1951,0.1877,0.1895,75293.92859,76
2024-06-25 12:00:00+00:00,0.1904,0.1905,0.1904,0.1905,500.95,2
2024-06-25 16:00:00+00:00,0.1925,0.1974,0.1907,0.1974,2407.85159,9
2024-06-25 20:00:00+00:00,0.1954,0.1954,0.1913,0.1913,127.001,2
2024-06-26 00:00:00+00:00,0.1885,0.192,0.1883,0.1913,22976.5443,20
2024-06-26 04:00:00+00:00,0.1884,0.1885,0.1874,0.1874,74570.57611,67
2024-06-26 12:00:00+00:00,0.1915,0.1925,0.1882,0.192,632.99627,7
2024-06-26 16:00:00+00:00,0.1864,0.1893,0.1838,0.1873,1060.77564,11
2024-06-26 20:00:00+00:00,0.1891,0.19,0.1857,0.1859,915.24775,11
2024-06-27 00:00:00+00:00,0.1859,0.1886,0.1831,0.1831,537.723,4
2024-06-27 08:00:00+00:00,0.1799,0.1873,0.1798,0.1873,796.24647,9
2024-06-27 12:00:00+00:00,0.1912,0.1945,0.1911,0.1935,5661.76235,10
2024-06-27 16:00:00+00:00,0.1902,0.1932,0.1902,0.1917,2928.11584,6
2024-06-27 20:00:00+00:00,0.1855,0.1917,0.1855,0.189,548.65848,4
2024-06-28 04:00:00+00:00,0.1815,0.1815,0.1815,0.1815,26.0,1
2024-06-28 08:00:00+00:00,0.1882,0.1882,0.1882,0.1882,10.292,1
2024-06-28 12:00:00+00:00,0.1773,0.1795,0.1773,0.1773,7413.9825,8
2024-06-28 16:00:00+00:00,0.1779,0.1779,0.1745,0.1746,2392.09454,5
2024-06-28 20:00:00+00:00,0.1739,0.1739,0.1732,0.1736,3790.96623,5
2024-06-29 04:00:00+00:00,0.1721,0.1721,0.1721,0.1721,30.0674,1
2024-06-29 08:00:00+00:00,0.1742,0.1754,0.1742,0.1754,308.19931,2
2024-06-29 12:00:00+00:00,0.1763,0.1763,0.1752,0.1752,197.14552,2
2024-06-29 16:00:00+00:00,0.1743,0.1743,0.1743,0.1743,1956.80206,1
2024-06-29 20:00:00+00:00,0.1687,0.1687,0.1687,0.1687,241.0,1
2024-06-30 00:00:00+00:00,0.1679,0.1679,0.1664,0.1664,2000.565,3
2024-06-30 04:00:00+00:00,0.1686,0.1686,0.1686,0.1686,13.0,1
2024-06-30 12:00:00+00:00,0.1671,0.1671,0.1651,0.1669,11846.82164,8
2024-06-30 16:00:00+00:00,0.1671,0.1671,0.1671,0.1671,366.797,1
2024-06-30 20:00:00+00:00,0.1681,0.1697,0.1652,0.1697,762.44928,6
2024-07-01 00:00:00+00:00,0.1728,0.1728,0.1728,0.1728,64.29858,1
2024-07-01 08:00:00+00:00,0.1684,0.1684,0.1684,0.1684,7.0,1
2024-07-01 12:00:00+00:00,0.1667,0.1674,0.1667,0.1674,9212.27209,3
2024-07-01 20:00:00+00:00,0.1693,0.1693,0.1693,0.1693,871.34559,1
2024-07-02 00:00:00+00:00,0.1686,0.1695,0.1686,0.1695,1288.78556,2
2024-07-02 04:00:00+00:00,0.1638,0.1638,0.1638,0.1638,2500.0,1
2024-07-02 08:00:00+00:00,0.1617,0.1617,0.1617,0.1617,7.07,1
2024-07-02 12:00:00+00:00,0.1636,0.1636,0.1596,0.1614,31168.2093,23
2024-07-02 16:00:00+00:00,0.1614,0.1614,0.1563,0.1563,100186.05253,48
2024-07-02 20:00:00+00:00,0.1563,0.1563,0.1522,0.1522,685.27795,7
2024-07-03 00:00:00+00:00,0.1535,0.1535,0.1467,0.1478,681.67187,6
2024-07-03 04:00:00+00:00,0.1461,0.153,0.1461,0.153,1587.96961,10
2024-07-03 08:00:00+00:00,0.1514,0.1514,0.1514,0.1514,1674.49075,1
2024-07-03 12:00:00+00:00,0.1476,0.1476,0.1476,0.1476,174.26273,1
2024-07-03 16:00:00+00:00,0.1462,0.1475,0.1414,0.1414,5608.30883,10
2024-07-03 20:00:00+00:00,0.1449,0.1523,0.1449,0.1467,82378.41228,54
2024-07-04 00:00:00+00:00,0.1471,0.1528,0.1439,0.1528,41825.38656,25
2024-07-04 04:00:00+00:00,0.1542,0.1542,0.1494,0.1494,10972.38723,15
2024-07-04 08:00:00+00:00,0.1493,0.1513,0.1485,0.1508,9770.24172,13
2024-07-04 12:00:00+00:00,0.1494,0.1494,0.1422,0.1475,6511.17237,10
2024-07-04 16:00:00+00:00,0.1393,0.1417,0.1393,0.1417,635.317,2
2024-07-04 20:00:00+00:00,0.1388,0.1388,0.1325,0.1325,728.92297,2
2024-07-05 00:00:00+00:00,0.1271,0.1271,0.1156,0.1156,9871.78852,20
2024-07-05 04:00:00+00:00,0.1149,0.1241,0.1149,0.1213,16591.3782,13
2024-07-05 08:00:00+00:00,0.1191,0.1226,0.1191,0.1226,15884.3351,12
2024-07-05 12:00:00+00:00,0.1228,0.1228,0.1208,0.1208,2760.21305,7
2024-07-05 16:00:00+00:00,0.12,0.1217,0.12,0.1202,84037.5424,54
2024-07-05 20:00:00+00:00,0.1191,0.1191,0.1178,0.1178,1188.72345,2
2024-07-06 00:00:00+00:00,0.123,0.123,0.1176,0.1176,2200.84711,3
2024-07-06 04:00:00+00:00,0.1177,0.1208,0.1156,0.1207,19757.98851,13
2024-07-06 08:00:00+00:00,0.1205,0.1213,0.1198,0.1198,1414.58137,6
2024-07-06 12:00:00+00:00,0.1179,0.1198,0.1179,0.1197,20350.55097,12
2024-07-06 16:00:00+00:00,0.1223,0.1248,0.1223,0.1248,361.43747,3
2024-07-06 20:00:00+00:00,0.1279,0.1281,0.1237,0.1263,78159.88134,40
2024-07-07 00:00:00+00:00,0.1251,0.127,0.1251,0.1266,4136.69332,4
2024-07-07 04:00:00+00:00,0.1237,0.1249,0.1221,0.1226,17474.39932,9
2024-07-07 08:00:00+00:00,0.1275,0.1291,0.1268,0.1291,5425.19123,13
2024-07-07 12:00:00+00:00,0.1292,0.1292,0.1234,0.1234,1282.23395,6
2024-07-07 16:00:00+00:00,0.1282,0.1282,0.1282,0.1282,31.01187,1
2024-07-07 20:00:00+00:00,0.1263,0.1263,0.1261,0.1261,252.54279,2
2024-07-08 00:00:00+00:00,0.1175,0.1197,0.1169,0.1197,1229.10759,4
2024-07-08 04:00:00+00:00,0.1257,0.1257,0.1257,0.1257,130.0,1
2024-07-08 08:00:00+00:00,0.1276,0.1382,0.1276,0.1358,35870.61835,33
2024-07-08 12:00:00+00:00,0.1328,0.1328,0.1328,0.1328,69.611,1
2024-07-08 16:00:00+00:00,0.1298,0.1318,0.1297,0.1313,2341.65028,5
2024-07-08 20:00:00+00:00,0.1298,0.1309,0.1298,0.1309,228.777,2
2024-07-09 00:00:00+00:00,0.1286,0.1286,0.1286,0.1286,12.811,1
2024-07-09 12:00:00+00:00,0.1321,0.1336,0.1321,0.1334,64637.19228,33
2024-07-09 16:00:00+00:00,0.1336,0.1336,0.1333,0.1334,215.21552,4
2024-07-10 04:00:00+00:00,0.1333,0.1352,0.1333,0.1352,810.40855,2
2024-07-10 08:00:00+00:00,0.1332,0.1332,0.1332,0.1332,1000.0,2
2024-07-10 16:00:00+00:00,0.1336,0.1336,0.1336,0.1336,378.17664,1
2024-07-10 20:00:00+00:00,0.132,0.1321,0.132,0.132,42334.53501,31
2024-07-11 00:00:00+00:00,0.1324,0.1324,0.132,0.132,11770.46419,9
2024-07-11 08:00:00+00:00,0.1315,0.1315,0.1302,0.1314,55579.65532,18
2024-07-11 12:00:00+00:00,0.1336,0.1336,0.1284,0.1284,4519.20388,5
2024-07-11 16:00:00+00:00,0.1285,0.1285,0.1285,0.1285,500.0,1
2024-07-11 20:00:00+00:00,0.1273,0.1273,0.1247,0.1247,1894.3436,4
2024-07-12 00:00:00+00:00,0.1251,0.1257,0.1251,0.1257,11611.66893,6
2024-07-12 12:00:00+00:00,0.1236,0.1261,0.1236,0.1261,103.412,2
2024-07-12 16:00:00+00:00,0.1273,0.1286,0.1273,0.1286,2136.94544,3
2024-07-12 20:00:00+00:00,0.1285,0.1285,0.1285,0.1285,2105.953,2
2024-07-13 00:00:00+00:00,0.1292,0.1293,0.1292,0.1293,1996.01599,4
2024-07-13 08:00:00+00:00,0.1297,0.1297,0.1297,0.1297,967.33834,3
2024-07-13 12:00:00+00:00,0.1259,0.128,0.1259,0.128,4850.184,3
2024-07-13 16:00:00+00:00,0.1271,0.1271,0.1266,0.1268,3571.75302,3
2024-07-13 20:00:00+00:00,0.1266,0.1279,0.1255,0.1279,7720.98,9
2024-07-14 00:00:00+00:00,0.1264,0.1267,0.1262,0.1267,5712.912,3
2024-07-14 04:00:00+00:00,0.1278,0.1282,0.1278,0.1282,845.489,2
2024-07-14 08:00:00+00:00,0.1255,0.1255,0.1235,0.1235,1037.47281,2
2024-07-14 12:00:00+00:00,0.1194,0.1226,0.1194,0.1226,1263.82757,6
2024-07-14 16:00:00+00:00,0.1219,0.1227,0.121,0.121,16553.57421,13
2024-07-14 20:00:00+00:00,0.1238,0.1287,0.1238,0.1287,29558.3306,7
2024-07-15 00:00:00+00:00,0.1278,0.1385,0.1278,0.1344,76760.63952,41
2024-07-15 04:00:00+00:00,0.1329,0.1329,0.1329,0.1329,763.596,1
2024-07-15 08:00:00+00:00,0.1331,0.1331,0.13,0.1303,4476.8497,4
2024-07-15 12:00:00+00:00,0.1327,0.1379,0.1327,0.1373,90910.47998,37
2024-07-15 16:00:00+00:00,0.1363,0.1512,0.1338,0.1412,246037.20808,192
2024-07-15 20:00:00+00:00,0.1445,0.1474,0.1429,0.1469,23043.51513,29
2024-07-16 00:00:00+00:00,0.1473,0.1487,0.1448,0.1448,497.19069,4
2024-07-16 04:00:00+00:00,0.1444,0.1444,0.1383,0.1383,3498.10962,5
2024-07-16 08:00:00+00:00,0.1412,0.1412,0.1401,0.1401,10.002,2
2024-07-16 12:00:00+00:00,0.1454,0.1558,0.1442,0.1558,72916.59913,18
2024-07-16 16:00:00+00:00,0.1597,0.1621,0.1522,0.1522,116158.46316,63
2024-07-16 20:00:00+00:00,0.1547,0.1548,0.1547,0.1548,554.90862,2
2024-07-17 00:00:00+00:00,0.1546,0.1575,0.1546,0.1556,2457.82832,10
2024-07-17 04:00:00+00:00,0.158,0.1686,0.158,0.1665,1384.38878,9
2024-07-17 08:00:00+00:00,0.1614,0.162,0.16,0.16,557.68989,4
2024-07-17 12:00:00+00:00,0.1568,0.1613,0.1566,0.1595,2786.22003,8
2024-07-17 16:00:00+00:00,0.1603,0.1625,0.1492,0.1577,30733.27794,32
2024-07-17 20:00:00+00:00,0.1601,0.1601,0.1588,0.1588,385.32071,3
2024-07-18 04:00:00+00:00,0.156,0.1569,0.1543,0.1569,19328.22591,8
2024-07-18 08:00:00+00:00,0.1542,0.1542,0.1517,0.1517,14901.83497,9
2024-07-18 12:00:00+00:00,0.1553,0.156,0.1501,0.1501,9678.51823,7
2024-07-18 20:00:00+00:00,0.1487,0.1525,0.1487,0.1525,13750.15415,10
2024-07-19 04:00:00+00:00,0.1534,0.154,0.153,0.154,19051.95339,7
2024-07-19 08:00:00+00:00,0.1516,0.1516,0.1516,0.1516,532.48051,2
2024-07-19 12:00:00+00:00,0.1587,0.1687,0.1578,0.1653,36795.95098,34
2024-07-19 16:00:00+00:00,0.1679,0.1688,0.1651,0.1688,2588.40719,11
2024-07-19 20:00:00+00:00,0.1696,0.1736,0.1666,0.1666,12323.10515,12
2024-07-20 00:00:00+00:00,0.167,0.167,0.163,0.1636,10382.68572,11
2024-07-20 04:00:00+00:00,0.165,0.1653,0.165,0.1652,1900.41148,3
2024-07-20 08:00:00+00:00,0.1634,0.1634,0.1634,0.1634,38.082,1
2024-07-20 12:00:00+00:00,0.1625,0.1625,0.1625,0.1625,347.231,1
2024-07-20 16:00:00+00:00,0.1627,0.1627,0.1616,0.1616,5657.37041,5
2024-07-20 20:00:00+00:00,0.1594,0.1594,0.1594,0.1594,1882.05772,1
2024-07-21 04:00:00+00:00,0.1601,0.1601,0.1569,0.1569,8623.2829,5
2024-07-21 12:00:00+00:00,0.1569,0.1581,0.1536,0.1562,8850.86776,6
2024-07-21 16:00:00+00:00,0.1536,0.1536,0.1511,0.1511,109746.83681,43
2024-07-21 20:00:00+00:00,0.1537,0.1595,0.1528,0.1595,605.83507,3
2024-07-22 00:00:00+00:00,0.1603,0.166,0.1603,0.1633,2009.37888,4
2024-07-22 04:00:00+00:00,0.1561,0.1561,0.1508,0.1508,493.92166,3
2024-07-22 12:00:00+00:00,0.1504,0.1504,0.1495,0.1503,5659.54966,5
2024-07-22 16:00:00+00:00,0.15,0.15,0.149,0.1492,7878.60918,4
2024-07-22 20:00:00+00:00,0.1477,0.1477,0.1403,0.1434,5101.86369,6
2024-07-23 00:00:00+00:00,0.145,0.1484,0.145,0.1484,469.39542,3
2024-07-23 04:00:00+00:00,0.1448,0.1448,0.1447,0.1447,2470.80803,2
2024-07-23 08:00:00+00:00,0.1492,0.1532,0.1492,0.1532,254.77122,4
2024-07-23 12:00:00+00:00,0.1462,0.1642,0.1433,0.1599,435056.6625,237
2024-07-23 16:00:00+00:00,0.1484,0.1499,0.1445,0.1469,9902.67438,17
2024-07-23 20:00:00+00:00,0.1473,0.1473,0.1447,0.1447,1951.45172,3
2024-07-24 00:00:00+00:00,0.1454,0.1454,0.1445,0.1445,575.42977,7
2024-07-24 08:00:00+00:00,0.1506,0.1506,0.1474,0.1474,458.73256,3
2024-07-24 12:00:00+00:00,0.1459,0.1469,0.1453,0.1455,78474.08875,66
2024-07-24 16:00:00+00:00,0.1444,0.1461,0.1439,0.1439,2914.81141,7
2024-07-24 20:00:00+00:00,0.1423,0.1423,0.1423,0.1423,125.24244,1
2024-07-25 00:00:00+00:00,0.1388,0.1401,0.1335,0.1335,14399.4591,12
2024-07-25 04:00:00+00:00,0.1339,0.1339,0.133,0.133,3002.29092,8
2024-07-25 08:00:00+00:00,0.1322,0.1322,0.13,0.1312,34197.48616,16
2024-07-25 12:00:00+00:00,0.1337,0.1337,0.13,0.1323,1007.34272,3
2024-07-25 20:00:00+00:00,0.1309,0.1312,0.1303,0.1303,2617.42364,6
2024-07-26 00:00:00+00:00,0.131,0.1321,0.13,0.1321,1745.68103,4
2024-07-26 04:00:00+00:00,0.1403,0.142,0.1363,0.1381,51087.26513,47
2024-07-26 12:00:00+00:00,0.1382,0.1382,0.1382,0.1382,36.99,1
2024-07-26 16:00:00+00:00,0.138,0.1409,0.138,0.1409,773.51438,4
2024-07-27 04:00:00+00:00,0.1388,0.1388,0.1388,0.1388,1774.535,1
2024-07-27 08:00:00+00:00,0.1404,0.1404,0.1404,0.1404,91.90028,1
2024-07-27 12:00:00+00:00,0.1419,0.1419,0.1419,0.1419,151.55523,1
2024-07-28 16:00:00+00:00,0.1339,0.1339,0.1314,0.1332,15342.84296,7
2024-07-29 00:00:00+00:00,0.1368,0.1368,0.1368,0.1368,731.02997,1
2024-07-29 12:00:00+00:00,0.1377,0.1377,0.1322,0.1322,2153.40463,5
2024-07-29 20:00:00+00:00,0.132,0.132,0.13,0.13,708.41303,3
2024-07-30 04:00:00+00:00,0.1329,0.1331,0.1321,0.1324,3371.40065,6
2024-07-30 12:00:00+00:00,0.1307,0.1307,0.1307,0.1307,9.83,1
2024-07-30 16:00:00+00:00,0.1231,0.1231,0.123,0.123,63.482,2
2024-07-30 20:00:00+00:00,0.1221,0.1226,0.1196,0.1226,6242.95722,9
2024-07-31 00:00:00+00:00,0.122,0.122,0.122,0.122,13.0,1
2024-07-31 04:00:00+00:00,0.1215,0.1215,0.1215,0.1215,1500.0,1
2024-07-31 08:00:00+00:00,0.1232,0.1246,0.1231,0.1246,5545.83394,5
2024-07-31 12:00:00+00:00,0.1242,0.1242,0.1242,0.1242,13.0,1
2024-07-31 16:00:00+00:00,0.124,0.124,0.124,0.124,13.0,1
2024-08-01 00:00:00+00:00,0.1207,0.1207,0.1165,0.1174,13288.67952,14
2024-08-01 04:00:00+00:00,0.1149,0.1172,0.1149,0.1154,745.37196,3
2024-08-01 08:00:00+00:00,0.1151,0.1151,0.1151,0.1151,1368.84187,1
2024-08-01 12:00:00+00:00,0.1164,0.1164,0.1134,0.1141,877.0471,3
2024-08-01 16:00:00+00:00,0.1113,0.1124,0.1058,0.1058,202116.14765,25
2024-08-01 20:00:00+00:00,0.1081,0.1137,0.1081,0.1137,3502.59419,15
2024-08-02 00:00:00+00:00,0.113,0.1134,0.1108,0.1116,2881.75504,18
2024-08-02 04:00:00+00:00,0.1119,0.1119,0.1086,0.1095,1842.24477,19
2024-08-02 08:00:00+00:00,0.1097,0.1103,0.1087,0.1103,871.11954,10
2024-08-02 12:00:00+00:00,0.1101,0.1101,0.1032,0.1035,10193.08353,16
