date,open,high,low,close,volume,trades
2024-12-24 00:00:00+00:00,0.732,0.7654,0.7269,0.7566,20280.38894,76
2024-12-24 04:00:00+00:00,0.7573,0.7707,0.7394,0.7483,12919.48135,54
2024-12-24 08:00:00+00:00,0.7532,0.7585,0.7263,0.7537,4994.9346,33
2024-12-24 12:00:00+00:00,0.7528,0.7715,0.7421,0.7568,16766.18959,65
2024-12-24 16:00:00+00:00,0.7556,0.7581,0.7445,0.7475,17079.78849,42
2024-12-24 20:00:00+00:00,0.7394,0.7782,0.7368,0.778,11642.59296,41
2024-12-25 00:00:00+00:00,0.7693,0.7693,0.7394,0.7394,115792.25527,127
2024-12-25 04:00:00+00:00,0.7408,0.7412,0.6993,0.7115,9560.29947,38
2024-12-25 08:00:00+00:00,0.7049,0.7163,0.6955,0.6955,11580.97516,38
2024-12-25 12:00:00+00:00,0.697,0.7164,0.6965,0.6992,25099.7673,63
2024-12-25 16:00:00+00:00,0.6976,0.7011,0.69,0.7011,29651.81793,56
2024-12-25 20:00:00+00:00,0.7044,0.7045,0.6855,0.6911,5798.97654,45
2024-12-26 00:00:00+00:00,0.6909,0.6992,0.678,0.6832,6211.32029,52
2024-12-26 04:00:00+00:00,0.6801,0.6801,0.6574,0.6618,51730.16038,116
2024-12-26 08:00:00+00:00,0.6613,0.6613,0.6387,0.6504,34505.04297,72
2024-12-26 12:00:00+00:00,0.6516,0.6718,0.6516,0.6535,23556.66423,54
2024-12-26 16:00:00+00:00,0.6646,0.6646,0.6451,0.6451,3170.11023,19
2024-12-26 20:00:00+00:00,0.6544,0.6575,0.6438,0.6545,2276.54042,23
2024-12-27 00:00:00+00:00,0.6586,0.6662,0.6493,0.653,6879.87574,31
2024-12-27 04:00:00+00:00,0.6586,0.6599,0.6397,0.6424,8978.65309,23
2024-12-27 08:00:00+00:00,0.6518,0.6751,0.6518,0.6667,27800.02251,41
2024-12-27 12:00:00+00:00,0.6693,0.6698,0.6384,0.6387,3862.71817,30
2024-12-27 16:00:00+00:00,0.6343,0.6424,0.6275,0.6388,11920.61305,23
2024-12-27 20:00:00+00:00,0.6343,0.6353,0.6242,0.6242,3917.52162,27
2024-12-28 00:00:00+00:00,0.6288,0.6368,0.622,0.628,16772.19462,29
2024-12-28 04:00:00+00:00,0.6314,0.6379,0.6211,0.6221,2513.5107,24
2024-12-28 08:00:00+00:00,0.6301,0.6336,0.6229,0.6229,1915.46183,9
2024-12-28 12:00:00+00:00,0.6231,0.6343,0.5951,0.6333,19909.69845,99
2024-12-28 16:00:00+00:00,0.6332,0.6424,0.6321,0.6352,11319.23147,32
2024-12-28 20:00:00+00:00,0.6337,0.6459,0.6337,0.6366,946.34755,16
2024-12-29 00:00:00+00:00,0.6344,0.6344,0.6255,0.6296,5068.4465,23
2024-12-29 04:00:00+00:00,0.6276,0.6304,0.6245,0.6263,3014.09419,11
2024-12-29 08:00:00+00:00,0.6257,0.6267,0.623,0.624,2675.82212,15
2024-12-29 12:00:00+00:00,0.6189,0.622,0.6088,0.6097,139739.69012,120
2024-12-29 16:00:00+00:00,0.6091,0.6093,0.5918,0.6006,93470.79236,87
2024-12-29 20:00:00+00:00,0.5951,0.6,0.5844,0.5949,165222.2781499999,95
2024-12-30 00:00:00+00:00,0.5948,0.6669,0.5948,0.6669,24753.97098,101
2024-12-30 04:00:00+00:00,0.6605,0.7081,0.6582,0.7003,102292.36371,174
2024-12-30 08:00:00+00:00,0.7012,0.7331,0.6909,0.7022,69004.24335,184
2024-12-30 12:00:00+00:00,0.7218,0.7499,0.6677,0.683,113870.06789,165
2024-12-30 16:00:00+00:00,0.6799,0.7212,0.6622,0.6932,83936.98401,136
2024-12-30 20:00:00+00:00,0.6916,0.6962,0.6657,0.6778,27572.63413,100
2024-12-31 00:00:00+00:00,0.6792,0.6792,0.6455,0.6484,8542.03266,40
2024-12-31 04:00:00+00:00,0.6484,0.6484,0.6267,0.6267,31922.31024,49
2024-12-31 08:00:00+00:00,0.6281,0.6566,0.6244,0.6479,107290.7767300001,158
2024-12-31 12:00:00+00:00,0.6429,0.7169,0.6429,0.6826,28312.58832,113
2024-12-31 16:00:00+00:00,0.6818,0.6863,0.6611,0.6795,4672.15809,32
2024-12-31 20:00:00+00:00,0.6828,0.6846,0.6667,0.6702,10872.37104,31
2025-01-01 00:00:00+00:00,0.6747,0.7188,0.6747,0.6948,17938.39631,67
2025-01-01 04:00:00+00:00,0.6909,0.6995,0.6789,0.6872,6096.8904,43
2025-01-01 08:00:00+00:00,0.6909,0.699,0.6684,0.6963,1453.71752,23
2025-01-01 12:00:00+00:00,0.6909,0.6909,0.6762,0.6791,8511.50723,31
2025-01-01 16:00:00+00:00,0.6819,0.7304,0.6649,0.6741,263040.56056,348
2025-01-01 20:00:00+00:00,0.6797,0.6839,0.6747,0.6747,18605.34131,46
2025-01-02 00:00:00+00:00,0.6739,0.697,0.6725,0.6943,21268.32774,56
2025-01-02 04:00:00+00:00,0.6962,0.7068,0.6862,0.7007,47889.9228,68
2025-01-02 08:00:00+00:00,0.7071,0.7313,0.701,0.7202,50940.52718,78
2025-01-02 12:00:00+00:00,0.7167,0.7167,0.6979,0.702,324376.3953900002,328
2025-01-02 16:00:00+00:00,0.706,0.7313,0.6989,0.6989,254868.8893700002,279
2025-01-02 20:00:00+00:00,0.7026,0.7053,0.6901,0.6955,9115.14352,37
2025-01-03 00:00:00+00:00,0.6941,0.6941,0.6723,0.6723,97250.91919,121
2025-01-03 04:00:00+00:00,0.6697,0.6711,0.6586,0.6607,207941.5864200001,245
2025-01-03 08:00:00+00:00,0.6601,0.6729,0.6599,0.6729,13353.35157,37
2025-01-03 12:00:00+00:00,0.6743,0.7249,0.6699,0.7249,18070.81323,78
2025-01-03 16:00:00+00:00,0.7264,0.77,0.7264,0.7514,79396.6499,179
2025-01-03 20:00:00+00:00,0.7426,0.76,0.7389,0.7598,30177.34438,58
2025-01-04 00:00:00+00:00,0.7631,0.7697,0.7338,0.7611,54010.23149,128
2025-01-04 04:00:00+00:00,0.7556,0.807,0.7421,0.7801,219651.2302000003,376
2025-01-04 08:00:00+00:00,0.7745,0.7752,0.7475,0.7565,10647.83053,51
2025-01-04 12:00:00+00:00,0.7545,0.7617,0.7244,0.7244,47288.86627,78
2025-01-04 16:00:00+00:00,0.7335,0.7426,0.7294,0.7426,16587.67146,46
2025-01-04 20:00:00+00:00,0.7428,0.7466,0.7375,0.7377,8888.76755,48
2025-01-05 00:00:00+00:00,0.7353,0.7658,0.7296,0.7498,10453.32875,49
2025-01-05 04:00:00+00:00,0.758,0.7671,0.7546,0.7575,3500.18001,32
2025-01-05 08:00:00+00:00,0.7529,0.7766,0.7475,0.7677,6583.83604,54
2025-01-05 12:00:00+00:00,0.7621,0.7868,0.7509,0.7725,13501.96628,42
2025-01-05 16:00:00+00:00,0.7737,0.7737,0.7475,0.7507,15377.98793,77
2025-01-05 20:00:00+00:00,0.7517,0.7671,0.7506,0.7579,34152.54518,63
2025-01-06 00:00:00+00:00,0.7556,0.7572,0.7347,0.7508,21542.17708,49
2025-01-06 04:00:00+00:00,0.7483,0.7483,0.7268,0.7307,8233.67137,26
2025-01-06 08:00:00+00:00,0.7358,0.7362,0.7179,0.7323,27236.71969,54
2025-01-06 12:00:00+00:00,0.7296,0.741,0.717,0.7385,44943.91217,78
2025-01-06 16:00:00+00:00,0.7473,0.7744,0.727,0.7345,49117.19943,124
2025-01-06 20:00:00+00:00,0.7313,0.7313,0.7165,0.7234,18960.53817,55
2025-01-07 00:00:00+00:00,0.719,0.7225,0.7087,0.7138,4619.66756,27
2025-01-07 04:00:00+00:00,0.7146,0.7146,0.7014,0.7089,4464.42228,22
2025-01-07 08:00:00+00:00,0.7102,0.7414,0.7068,0.7112,7218.77801,40
2025-01-07 12:00:00+00:00,0.7076,0.7246,0.65,0.6548,210012.42993,239
2025-01-07 16:00:00+00:00,0.6539,0.6595,0.6285,0.6285,24739.95777,66
2025-01-07 20:00:00+00:00,0.6279,0.6311,0.6166,0.6235,92097.66624,149
2025-01-08 00:00:00+00:00,0.62,0.6262,0.6093,0.6125,11485.24718,36
2025-01-08 04:00:00+00:00,0.6099,0.6137,0.59,0.5974,50813.24004,73
2025-01-08 08:00:00+00:00,0.6009,0.6012,0.5716,0.5737,22355.79037,42
2025-01-08 12:00:00+00:00,0.5771,0.5827,0.5637,0.5744,10067.70494,51
2025-01-08 16:00:00+00:00,0.5741,0.58,0.5224,0.5391,34788.23512,109
2025-01-08 20:00:00+00:00,0.5423,0.5607,0.5406,0.5588,20630.53885,49
2025-01-09 00:00:00+00:00,0.5593,0.5791,0.5593,0.5682,7147.3867,38
2025-01-09 04:00:00+00:00,0.564,0.5664,0.5464,0.5502,12525.14629,40
2025-01-09 08:00:00+00:00,0.5455,0.5757,0.5455,0.557,5766.96068,32
2025-01-09 12:00:00+00:00,0.5575,0.5616,0.5258,0.5616,11620.42908,41
2025-01-09 16:00:00+00:00,0.5665,0.5706,0.5391,0.5391,9916.47912,53
2025-01-09 20:00:00+00:00,0.542,0.5491,0.5369,0.5442,2596.97015,22
2025-01-10 00:00:00+00:00,0.551,0.558,0.549,0.5566,9878.55408,32
2025-01-10 04:00:00+00:00,0.5569,0.5653,0.5512,0.5649,2663.51661,18
2025-01-10 08:00:00+00:00,0.5577,0.5617,0.5511,0.5525,21463.90042,38
2025-01-10 12:00:00+00:00,0.5524,0.5524,0.5188,0.5374,11744.21325,47
2025-01-10 16:00:00+00:00,0.5298,0.5571,0.5282,0.5508,11447.83867,60
2025-01-10 20:00:00+00:00,0.5486,0.5496,0.5412,0.5442,33312.34674,49
2025-01-11 00:00:00+00:00,0.5456,0.5463,0.5396,0.5396,9121.15651,12
2025-01-11 04:00:00+00:00,0.5409,0.5479,0.5356,0.5402,30654.32654,39
2025-01-11 08:00:00+00:00,0.5472,0.5515,0.5449,0.5505,7819.80887,13
2025-01-11 12:00:00+00:00,0.5478,0.5478,0.54,0.5401,15272.53853,26
2025-01-11 16:00:00+00:00,0.5385,0.5405,0.5333,0.5357,1066.97077,13
2025-01-11 20:00:00+00:00,0.5375,0.5656,0.5375,0.548,25191.06515,57
2025-01-12 00:00:00+00:00,0.5455,0.5456,0.5347,0.5347,14866.60813,29
2025-01-12 04:00:00+00:00,0.5371,0.5423,0.5355,0.5387,2647.63939,9
2025-01-12 08:00:00+00:00,0.5362,0.5362,0.5294,0.5362,4328.73425,15
2025-01-12 12:00:00+00:00,0.5434,0.5973,0.5434,0.5952,44193.48256,89
2025-01-12 16:00:00+00:00,0.594,0.608,0.589,0.602,42647.96954,80
2025-01-12 20:00:00+00:00,0.6011,0.6065,0.5737,0.5757,24237.3958,54
2025-01-13 00:00:00+00:00,0.5762,0.6036,0.5697,0.5725,12551.30531,47
2025-01-13 04:00:00+00:00,0.5688,0.5744,0.545,0.5568,20466.29356,51
2025-01-13 08:00:00+00:00,0.5599,0.5599,0.5025,0.5081,68597.78122,137
2025-01-13 12:00:00+00:00,0.5023,0.5162,0.4891,0.5056,23605.38395,54
2025-01-13 16:00:00+00:00,0.5027,0.5283,0.4671,0.5162,100578.9533,169
2025-01-13 20:00:00+00:00,0.5121,0.6062,0.5112,0.5864,114913.4102900001,165
2025-01-14 00:00:00+00:00,0.584,0.6022,0.5792,0.5888,84278.02079,161
2025-01-14 04:00:00+00:00,0.5912,0.6328,0.5873,0.6094,56400.53418,147
2025-01-14 08:00:00+00:00,0.6161,0.6226,0.5979,0.6022,539902.5227199997,520
2025-01-14 12:00:00+00:00,0.6091,0.6481,0.6091,0.6144,111815.45323,168
2025-01-14 16:00:00+00:00,0.6145,0.6342,0.6081,0.6197,116144.45452,252
2025-01-14 20:00:00+00:00,0.6174,0.6317,0.6109,0.6188,42614.49329,76
2025-01-15 00:00:00+00:00,0.6199,0.6199,0.5838,0.5843,25340.64429,92
2025-01-15 04:00:00+00:00,0.58,0.58,0.5652,0.5698,47944.71021,84
2025-01-15 08:00:00+00:00,0.5715,0.5715,0.5381,0.5441,26009.32579,72
2025-01-15 12:00:00+00:00,0.5486,0.602,0.5457,0.5971,114425.40276,182
2025-01-15 16:00:00+00:00,0.6037,0.6485,0.6037,0.635,63866.94861,189
2025-01-15 20:00:00+00:00,0.6328,0.644,0.6328,0.6417,22555.79216,69
2025-01-16 00:00:00+00:00,0.6427,0.6526,0.6216,0.6256,31884.40344,96
2025-01-16 04:00:00+00:00,0.6253,0.6411,0.6182,0.6277,36731.77146,59
2025-01-16 08:00:00+00:00,0.6285,0.6285,0.6099,0.6187,11025.27098,42
2025-01-16 12:00:00+00:00,0.622,0.6316,0.5939,0.6101,57840.52111,92
2025-01-16 16:00:00+00:00,0.6162,0.63,0.6061,0.6123,40845.34492,99
2025-01-16 20:00:00+00:00,0.6149,0.6149,0.5939,0.5989,6924.81394,40
2025-01-17 00:00:00+00:00,0.5989,0.6196,0.5976,0.6054,27952.02458,77
2025-01-17 04:00:00+00:00,0.606,0.6115,0.6039,0.6074,8313.56741,28
2025-01-17 08:00:00+00:00,0.6152,0.7082,0.6146,0.6497,152601.583,192
2025-01-17 12:00:00+00:00,0.6442,0.665,0.6287,0.6643,28140.99748,98
2025-01-17 16:00:00+00:00,0.6572,0.6697,0.637,0.6375,34881.52586,81
2025-01-17 20:00:00+00:00,0.6372,0.6653,0.6372,0.6579,23423.19649,61
2025-01-18 00:00:00+00:00,0.6515,0.6926,0.5695,0.5696,176118.18998,331
2025-01-18 04:00:00+00:00,0.5688,0.5716,0.5255,0.5381,302440.24992,338
2025-01-18 08:00:00+00:00,0.5313,0.5423,0.5255,0.536,90614.6211599999,180
2025-01-18 12:00:00+00:00,0.5378,0.5404,0.5113,0.5197,167727.5737900001,273
2025-01-18 16:00:00+00:00,0.5182,0.5454,0.5049,0.5139,1213417.7691600015,964
2025-01-18 20:00:00+00:00,0.5147,0.5174,0.5008,0.5106,69491.36357,204
2025-01-19 00:00:00+00:00,0.5169,0.5435,0.515,0.5293,73839.40369,148
2025-01-19 04:00:00+00:00,0.525,0.525,0.4919,0.498,94625.07492,149
2025-01-19 08:00:00+00:00,0.4959,0.4959,0.4201,0.43,777493.3378199991,542
2025-01-19 12:00:00+00:00,0.4298,0.4607,0.4286,0.4558,596120.3427399996,441
2025-01-19 16:00:00+00:00,0.4531,0.5109,0.453,0.5061,716290.3016400001,553
2025-01-19 20:00:00+00:00,0.5098,0.5121,0.4235,0.4313,616248.9677,605
2025-01-20 00:00:00+00:00,0.4273,0.4273,0.3792,0.3855,173132.7186199999,251
2025-01-20 04:00:00+00:00,0.3858,0.433,0.3816,0.4259,101060.16206,178
2025-01-20 08:00:00+00:00,0.4298,0.4372,0.4075,0.4144,65300.44442,122
2025-01-20 12:00:00+00:00,0.4166,0.4166,0.388,0.388,820189.6557299999,385
2025-01-20 16:00:00+00:00,0.3903,0.4032,0.3577,0.3786,248145.8027800002,243
2025-01-20 20:00:00+00:00,0.379,0.3862,0.3667,0.3763,106775.93001,91
2025-01-21 00:00:00+00:00,0.3758,0.3851,0.3655,0.3679,18877.33814,39
2025-01-21 04:00:00+00:00,0.368,0.3794,0.3572,0.368,6989.65997,35
2025-01-21 08:00:00+00:00,0.364,0.3941,0.3604,0.388,21301.76418,46
2025-01-21 12:00:00+00:00,0.3853,0.3853,0.3659,0.3698,73401.47873,88
2025-01-21 16:00:00+00:00,0.3802,0.3859,0.3736,0.3841,72643.42094,109
2025-01-21 20:00:00+00:00,0.3843,0.3843,0.3667,0.3713,40969.22928,85
2025-01-22 00:00:00+00:00,0.3702,0.3795,0.3678,0.3763,120397.07741,98
2025-01-22 04:00:00+00:00,0.3755,0.3791,0.3691,0.3712,83078.05699,72
2025-01-22 08:00:00+00:00,0.366,0.3747,0.3623,0.372,31078.92716,40
2025-01-22 12:00:00+00:00,0.376,0.376,0.3514,0.3618,56804.23729,88
2025-01-22 16:00:00+00:00,0.3601,0.3727,0.3545,0.3651,21553.5836,59
2025-01-22 20:00:00+00:00,0.3623,0.3655,0.3522,0.3553,399902.2236700001,225
2025-01-23 00:00:00+00:00,0.3551,0.3666,0.353,0.353,128569.06411,127
2025-01-23 04:00:00+00:00,0.3567,0.3667,0.3462,0.3661,42983.3385,50
2025-01-23 08:00:00+00:00,0.363,0.363,0.3542,0.3606,11907.88489,28
2025-01-23 12:00:00+00:00,0.3545,0.3606,0.342,0.3545,49584.66243,88
2025-01-23 16:00:00+00:00,0.3567,0.3611,0.3342,0.3342,25455.98083,56
2025-01-23 20:00:00+00:00,0.3344,0.3483,0.3329,0.3444,42747.80765,81
2025-01-24 00:00:00+00:00,0.3458,0.3458,0.3289,0.333,38977.73612,51
2025-01-24 04:00:00+00:00,0.3362,0.3545,0.3361,0.3545,36586.86479,33
2025-01-24 08:00:00+00:00,0.3535,0.3571,0.3451,0.3571,31174.83528,40
2025-01-24 12:00:00+00:00,0.3499,0.3606,0.3434,0.3434,23257.84386,36
2025-01-24 16:00:00+00:00,0.3456,0.3514,0.34,0.34,41790.48736,75
2025-01-24 20:00:00+00:00,0.34,0.341,0.3177,0.3177,28356.23574,49
2025-01-25 00:00:00+00:00,0.3162,0.3162,0.3047,0.3124,11644.62412,39
2025-01-25 04:00:00+00:00,0.3144,0.3231,0.3084,0.316,29115.89106,34
2025-01-25 08:00:00+00:00,0.3149,0.3217,0.3076,0.3204,48858.39189,58
2025-01-25 12:00:00+00:00,0.3166,0.3168,0.3152,0.3157,15483.79363,24
2025-01-25 16:00:00+00:00,0.3181,0.3193,0.3148,0.3148,7037.17799,27
2025-01-25 20:00:00+00:00,0.3162,0.317,0.31,0.311,29970.31096,100
2025-01-26 00:00:00+00:00,0.3079,0.3153,0.3079,0.3106,9749.01886,35
2025-01-26 04:00:00+00:00,0.3107,0.3117,0.3078,0.3088,24226.51592,75
2025-01-26 08:00:00+00:00,0.3108,0.3147,0.3011,0.3147,22548.15654,40
2025-01-26 12:00:00+00:00,0.3103,0.3167,0.3084,0.3161,28387.71565,60
2025-01-26 16:00:00+00:00,0.3142,0.3251,0.3123,0.3161,1382163.2900800018,799
2025-01-26 20:00:00+00:00,0.3195,0.3195,0.2719,0.2746,107209.8966699999,167
2025-01-27 00:00:00+00:00,0.2728,0.2728,0.2613,0.2615,61814.99493,112
2025-01-27 04:00:00+00:00,0.2637,0.2637,0.2414,0.2497,47860.2674,102
2025-01-27 08:00:00+00:00,0.249,0.2532,0.2431,0.2532,9294.79371,30
2025-01-27 12:00:00+00:00,0.2534,0.2606,0.252,0.2586,26970.15964,53
2025-01-27 16:00:00+00:00,0.2548,0.2548,0.2452,0.248,10917.58812,31
2025-01-27 20:00:00+00:00,0.2514,0.2732,0.2514,0.2667,20832.32788,65
2025-01-28 00:00:00+00:00,0.2739,0.2754,0.2652,0.2663,13406.39445,43
2025-01-28 04:00:00+00:00,0.2668,0.2695,0.2591,0.2592,14236.55553,31
2025-01-28 08:00:00+00:00,0.2592,0.2631,0.2592,0.2598,28733.95357,25
2025-01-28 12:00:00+00:00,0.2615,0.2617,0.2558,0.2559,8833.67294,27
2025-01-28 16:00:00+00:00,0.2551,0.2564,0.2495,0.2509,34176.85403,58
2025-01-28 20:00:00+00:00,0.2514,0.2526,0.2281,0.23,217694.9068999999,141
2025-01-29 00:00:00+00:00,0.23,0.2522,0.2295,0.249,212400.5942799999,137
2025-01-29 04:00:00+00:00,0.251,0.2618,0.2495,0.258,1102789.3503600007,386
2025-01-29 08:00:00+00:00,0.2601,0.2601,0.2548,0.2582,7575.25087,23
2025-01-29 12:00:00+00:00,0.2572,0.2601,0.2526,0.2539,37247.72058,46
2025-01-29 16:00:00+00:00,0.2567,0.2671,0.2486,0.2629,229001.90528,240
2025-01-29 20:00:00+00:00,0.2597,0.2702,0.2491,0.2494,130872.66852,165
2025-01-30 00:00:00+00:00,0.2501,0.2595,0.2501,0.2593,7580.15908,41
2025-01-30 04:00:00+00:00,0.2606,0.2687,0.2593,0.2672,26830.98489,66
2025-01-30 08:00:00+00:00,0.2646,0.2646,0.2592,0.2592,29196.26926,39
2025-01-30 12:00:00+00:00,0.2634,0.2673,0.2592,0.2629,33508.55609,68
2025-01-30 16:00:00+00:00,0.2622,0.2665,0.2557,0.2597,37733.26743,67
2025-01-30 20:00:00+00:00,0.2591,0.2591,0.253,0.253,10723.04869,36
2025-01-31 00:00:00+00:00,0.2534,0.2619,0.2508,0.2569,72342.50866,76
2025-01-31 04:00:00+00:00,0.2556,0.257,0.2525,0.2566,85704.97534,50
2025-01-31 08:00:00+00:00,0.2485,0.2649,0.2485,0.2648,19547.02875,35
2025-01-31 12:00:00+00:00,0.2647,0.2833,0.2636,0.2753,112730.68727,155
2025-01-31 16:00:00+00:00,0.2802,0.2808,0.2541,0.2601,16382.27521,52
2025-01-31 20:00:00+00:00,0.2601,0.2601,0.2509,0.2509,36453.89472,44
2025-02-01 00:00:00+00:00,0.2516,0.261,0.2515,0.2525,10140.73912,20
2025-02-01 04:00:00+00:00,0.252,0.2577,0.2482,0.2482,36933.24437,33
2025-02-01 08:00:00+00:00,0.248,0.248,0.2327,0.2377,32289.16167,50
2025-02-01 12:00:00+00:00,0.2384,0.241,0.2296,0.2343,131644.14009,92
2025-02-01 16:00:00+00:00,0.2335,0.2335,0.2164,0.2179,977876.82505,201
2025-02-01 20:00:00+00:00,0.2183,0.2183,0.1996,0.1996,43782.16438,90
2025-02-02 00:00:00+00:00,0.2014,0.2096,0.1979,0.2008,713138.0301200002,268
2025-02-02 04:00:00+00:00,0.2005,0.2081,0.2005,0.2061,17064.31686,22
2025-02-02 08:00:00+00:00,0.2064,0.2065,0.2003,0.2003,27238.44002,12
2025-02-02 12:00:00+00:00,0.2029,0.2078,0.1992,0.2062,63383.75714,40
2025-02-02 16:00:00+00:00,0.2023,0.2023,0.1725,0.1797,80840.7670999999,131
2025-02-02 20:00:00+00:00,0.1851,0.1879,0.169,0.1822,59474.25165,103
2025-02-03 00:00:00+00:00,0.1787,0.1795,0.1335,0.1459,349963.8763600001,300
2025-02-03 04:00:00+00:00,0.1451,0.1661,0.1451,0.1661,122160.48185,117
2025-02-03 08:00:00+00:00,0.1672,0.1751,0.1665,0.175,195519.23239,114
2025-02-03 12:00:00+00:00,0.174,0.1879,0.1659,0.1879,148673.9367799999,149
2025-02-03 16:00:00+00:00,0.19,0.1939,0.1843,0.1909,27329.33963,37
2025-02-03 20:00:00+00:00,0.1872,0.1996,0.1872,0.1978,73538.46368,72
2025-02-04 00:00:00+00:00,0.1984,0.2,0.192,0.1985,33405.96993,53
2025-02-04 04:00:00+00:00,0.1981,0.2142,0.176,0.1767,311622.8251899998,304
2025-02-04 08:00:00+00:00,0.1775,0.1843,0.1753,0.1809,36958.78956,31
2025-02-04 12:00:00+00:00,0.1851,0.2008,0.1851,0.1988,98099.07838,90
2025-02-04 16:00:00+00:00,0.1961,0.2,0.19,0.1901,26669.0667,43
2025-02-04 20:00:00+00:00,0.1872,0.1879,0.1797,0.1863,82041.27688,68
2025-02-05 00:00:00+00:00,0.1864,0.2006,0.1856,0.1961,97827.00945,73
2025-02-05 04:00:00+00:00,0.1961,0.2045,0.1945,0.1945,63613.48825,63
2025-02-05 08:00:00+00:00,0.1931,0.1975,0.1875,0.1925,76894.32178,74
2025-02-05 12:00:00+00:00,0.1931,0.1969,0.1883,0.1911,39918.77619,40
2025-02-05 16:00:00+00:00,0.1901,0.1901,0.1815,0.1898,20950.29894,34
2025-02-05 20:00:00+00:00,0.1909,0.1909,0.1786,0.1786,7243.03835,16
2025-02-06 00:00:00+00:00,0.1822,0.1826,0.1797,0.1817,6183.13541,13
2025-02-06 04:00:00+00:00,0.1801,0.1858,0.1776,0.1805,81028.84243,51
2025-02-06 08:00:00+00:00,0.179,0.1795,0.1752,0.1752,144707.20869,59
2025-02-06 12:00:00+00:00,0.1764,0.1767,0.1654,0.1654,90348.16276,75
2025-02-06 16:00:00+00:00,0.1654,0.169,0.1628,0.165,24494.00147,42
2025-02-06 20:00:00+00:00,0.1658,0.167,0.1612,0.1619,56720.41863,43
2025-02-07 00:00:00+00:00,0.165,0.1661,0.1623,0.1637,6102.73843,11
2025-02-07 04:00:00+00:00,0.1627,0.1661,0.1597,0.1661,21971.46589,15
2025-02-07 08:00:00+00:00,0.1659,0.1676,0.1659,0.1666,41967.84977,19
2025-02-07 12:00:00+00:00,0.1662,0.174,0.1658,0.168,121917.60553,60
2025-02-07 16:00:00+00:00,0.1654,0.1661,0.1595,0.1597,73891.55734,62
2025-02-07 20:00:00+00:00,0.1579,0.1579,0.1483,0.1513,11495.35474,32
2025-02-08 00:00:00+00:00,0.1537,0.1581,0.1537,0.1581,15635.78367,21
2025-02-08 04:00:00+00:00,0.1586,0.1636,0.1574,0.1636,44983.44672,32
2025-02-08 08:00:00+00:00,0.1604,0.1612,0.1582,0.1603,82124.29204,47
