date,open,high,low,close,volume,trades
2024-04-11 08:00:00+00:00,1.51e-06,1.51e-06,1.49e-06,1.49e-06,3850669522.755191,93
2024-04-11 12:00:00+00:00,1.49e-06,1.51e-06,1.48e-06,1.48e-06,4745308435.33951,58
2024-04-11 16:00:00+00:00,1.49e-06,1.5e-06,1.48e-06,1.5e-06,4496498202.51112,63
2024-04-11 20:00:00+00:00,1.5e-06,1.55e-06,1.49e-06,1.55e-06,15645261556.54973,159
2024-04-12 00:00:00+00:00,1.54e-06,1.66e-06,1.54e-06,1.61e-06,26077654088.362,371
2024-04-12 04:00:00+00:00,1.61e-06,1.71e-06,1.58e-06,1.58e-06,36422403118.56069,292
2024-04-12 08:00:00+00:00,1.59e-06,1.7e-06,1.59e-06,1.64e-06,44106727073.59499,421
2024-04-12 12:00:00+00:00,1.63e-06,1.74e-06,1.52e-06,1.59e-06,87566792870.95032,871
2024-04-12 16:00:00+00:00,1.57e-06,1.58e-06,1.33e-06,1.39e-06,46847055167.77032,552
2024-04-12 20:00:00+00:00,1.4e-06,1.43e-06,1.38e-06,1.42e-06,7562033309.323567,146
2024-04-13 00:00:00+00:00,1.42e-06,1.44e-06,1.34e-06,1.43e-06,11237252286.327938,192
2024-04-13 04:00:00+00:00,1.43e-06,1.45e-06,1.26e-06,1.41e-06,17578133815.72032,159
2024-04-13 08:00:00+00:00,1.42e-06,1.42e-06,1.4e-06,1.41e-06,2329572909.2495904,69
2024-04-13 12:00:00+00:00,1.4e-06,1.42e-06,1.38e-06,1.39e-06,1565279121.1604404,50
2024-04-13 16:00:00+00:00,1.38e-06,1.39e-06,1.31e-06,1.31e-06,16170186266.095934,247
2024-04-13 20:00:00+00:00,1.31e-06,1.31e-06,1.18e-06,1.28e-06,57896536029.04906,546
2024-04-14 00:00:00+00:00,1.28e-06,1.28e-06,1.24e-06,1.25e-06,8552983361.459793,157
2024-04-14 08:00:00+00:00,1.26e-06,1.32e-06,1.26e-06,1.28e-06,10588584234.52459,67
2024-04-14 12:00:00+00:00,1.29e-06,1.3e-06,1.26e-06,1.28e-06,7974216203.933413,199
2024-04-14 16:00:00+00:00,1.26e-06,1.29e-06,1.23e-06,1.27e-06,14408967725.350676,124
2024-04-14 20:00:00+00:00,1.28e-06,1.34e-06,1.26e-06,1.34e-06,6825030644.520999,87
2024-04-15 00:00:00+00:00,1.34e-06,1.35e-06,1.29e-06,1.3e-06,5429216969.0152025,90
2024-04-15 04:00:00+00:00,1.3e-06,1.36e-06,1.28e-06,1.35e-06,1694658297.6115105,58
2024-04-15 08:00:00+00:00,1.35e-06,1.37e-06,1.34e-06,1.34e-06,1752839968.0296102,58
2024-04-15 12:00:00+00:00,1.34e-06,1.36e-06,1.28e-06,1.3e-06,5353088085.86994,160
2024-04-15 16:00:00+00:00,1.3e-06,1.31e-06,1.24e-06,1.29e-06,15718207281.774311,183
2024-04-15 20:00:00+00:00,1.29e-06,1.29e-06,1.26e-06,1.28e-06,5021615106.12198,69
2024-04-16 00:00:00+00:00,1.29e-06,1.29e-06,1.26e-06,1.27e-06,2039525768.9363503,53
2024-04-16 04:00:00+00:00,1.27e-06,1.28e-06,1.23e-06,1.28e-06,1700873426.4242098,66
2024-04-16 08:00:00+00:00,1.28e-06,1.28e-06,1.24e-06,1.25e-06,4282384818.2958207,112
2024-04-16 12:00:00+00:00,1.26e-06,1.26e-06,1.23e-06,1.23e-06,1200732733.76502,34
2024-04-16 16:00:00+00:00,1.24e-06,1.27e-06,1.22e-06,1.26e-06,2887000641.13761,54
2024-04-16 20:00:00+00:00,1.27e-06,1.29e-06,1.26e-06,1.28e-06,3543114586.10586,46
2024-04-17 00:00:00+00:00,1.28e-06,1.32e-06,1.27e-06,1.29e-06,7091499198.227011,172
2024-04-17 04:00:00+00:00,1.29e-06,1.31e-06,1.28e-06,1.29e-06,1271902959.2162497,28
2024-04-17 08:00:00+00:00,1.3e-06,1.3e-06,1.27e-06,1.27e-06,3358015921.40776,47
2024-04-17 12:00:00+00:00,1.26e-06,1.27e-06,1.2e-06,1.22e-06,28977322593.230404,367
2024-04-17 16:00:00+00:00,1.22e-06,1.26e-06,1.22e-06,1.25e-06,11655588409.213585,100
2024-04-17 20:00:00+00:00,1.25e-06,1.26e-06,1.24e-06,1.24e-06,4459963746.93276,60
2024-04-18 00:00:00+00:00,1.25e-06,1.26e-06,1.23e-06,1.26e-06,3360839594.256641,74
2024-04-18 04:00:00+00:00,1.25e-06,1.26e-06,1.22e-06,1.22e-06,2353392447.83436,28
2024-04-18 08:00:00+00:00,1.22e-06,1.25e-06,1.22e-06,1.25e-06,4057471977.06857,32
2024-04-18 12:00:00+00:00,1.24e-06,1.26e-06,1.21e-06,1.26e-06,4220002495.1970897,75
2024-04-18 16:00:00+00:00,1.26e-06,1.27e-06,1.25e-06,1.25e-06,9153885237.533398,81
2024-04-18 20:00:00+00:00,1.26e-06,1.29e-06,1.25e-06,1.29e-06,4662818943.39096,73
2024-04-19 00:00:00+00:00,1.28e-06,1.28e-06,1.18e-06,1.21e-06,8751906165.6057,135
2024-04-19 04:00:00+00:00,1.21e-06,1.27e-06,1.21e-06,1.26e-06,8184892311.89696,130
2024-04-19 08:00:00+00:00,1.27e-06,1.27e-06,1.25e-06,1.27e-06,3856082419.9262304,74
2024-04-19 12:00:00+00:00,1.27e-06,1.28e-06,1.25e-06,1.25e-06,1913105785.80863,57
2024-04-19 16:00:00+00:00,1.26e-06,1.27e-06,1.24e-06,1.26e-06,4383758169.317221,68
2024-04-19 20:00:00+00:00,1.25e-06,1.27e-06,1.24e-06,1.26e-06,2450083594.9812098,52
2024-04-20 00:00:00+00:00,1.26e-06,1.26e-06,1.24e-06,1.26e-06,3132699966.8124905,53
2024-04-20 04:00:00+00:00,1.26e-06,1.27e-06,1.25e-06,1.26e-06,2777573365.3309107,40
2024-04-20 08:00:00+00:00,1.26e-06,1.27e-06,1.24e-06,1.25e-06,1863918611.0493896,76
2024-04-20 12:00:00+00:00,1.25e-06,1.27e-06,1.25e-06,1.27e-06,4082124284.58071,50
2024-04-20 16:00:00+00:00,1.28e-06,1.32e-06,1.28e-06,1.32e-06,5330352575.32797,90
2024-04-20 20:00:00+00:00,1.32e-06,1.33e-06,1.3e-06,1.32e-06,5950861307.586213,77
2024-04-21 00:00:00+00:00,1.33e-06,1.36e-06,1.33e-06,1.35e-06,2922202022.5690613,71
2024-04-21 04:00:00+00:00,1.35e-06,1.36e-06,1.33e-06,1.33e-06,1956214262.44838,41
2024-04-21 08:00:00+00:00,1.33e-06,1.34e-06,1.31e-06,1.32e-06,5627612401.076499,48
2024-04-21 12:00:00+00:00,1.32e-06,1.33e-06,1.3e-06,1.33e-06,4585791706.36853,50
2024-04-21 16:00:00+00:00,1.33e-06,1.33e-06,1.29e-06,1.31e-06,5336991610.25288,52
2024-04-21 20:00:00+00:00,1.3e-06,1.32e-06,1.3e-06,1.31e-06,1136190662.74522,28
2024-04-22 00:00:00+00:00,1.32e-06,1.33e-06,1.3e-06,1.33e-06,3517575289.79631,78
2024-04-22 04:00:00+00:00,1.33e-06,1.35e-06,1.33e-06,1.33e-06,898657596.6361799,39
2024-04-22 08:00:00+00:00,1.34e-06,1.34e-06,1.32e-06,1.33e-06,1215167086.2693398,28
2024-04-22 12:00:00+00:00,1.33e-06,1.34e-06,1.32e-06,1.32e-06,2361814069.08716,41
2024-04-22 16:00:00+00:00,1.33e-06,1.34e-06,1.32e-06,1.32e-06,5513055659.546611,73
2024-04-22 20:00:00+00:00,1.33e-06,1.35e-06,1.33e-06,1.35e-06,999187818.29341,35
2024-04-23 00:00:00+00:00,1.34e-06,1.35e-06,1.32e-06,1.33e-06,2430655245.4473,42
2024-04-23 04:00:00+00:00,1.32e-06,1.35e-06,1.32e-06,1.32e-06,5115658052.49389,54
2024-04-23 08:00:00+00:00,1.31e-06,1.32e-06,1.3e-06,1.3e-06,627586788.9276801,17
2024-04-23 12:00:00+00:00,1.31e-06,1.33e-06,1.3e-06,1.32e-06,1908561966.74254,45
2024-04-23 16:00:00+00:00,1.33e-06,1.34e-06,1.32e-06,1.33e-06,1502187975.0286896,40
2024-04-23 20:00:00+00:00,1.32e-06,1.33e-06,1.31e-06,1.31e-06,1171635306.84292,45
2024-04-24 00:00:00+00:00,1.32e-06,1.34e-06,1.31e-06,1.33e-06,2702556100.30124,45
2024-04-24 04:00:00+00:00,1.32e-06,1.34e-06,1.32e-06,1.33e-06,3895316833.569791,68
2024-04-24 08:00:00+00:00,1.33e-06,1.33e-06,1.31e-06,1.33e-06,2264400808.2192,30
2024-04-24 12:00:00+00:00,1.33e-06,1.33e-06,1.27e-06,1.28e-06,4717015406.54071,85
2024-04-24 16:00:00+00:00,1.28e-06,1.29e-06,1.27e-06,1.29e-06,5797964916.93078,63
2024-04-24 20:00:00+00:00,1.29e-06,1.29e-06,1.26e-06,1.27e-06,7388243271.82331,53
2024-04-25 00:00:00+00:00,1.27e-06,1.28e-06,1.24e-06,1.26e-06,17071400642.83608,87
2024-04-25 04:00:00+00:00,1.26e-06,1.26e-06,1.24e-06,1.26e-06,964923978.4692,30
2024-04-25 08:00:00+00:00,1.24e-06,1.26e-06,1.24e-06,1.26e-06,3484991360.38852,30
2024-04-25 12:00:00+00:00,1.24e-06,1.27e-06,1.24e-06,1.26e-06,2646096980.0766,25
2024-04-25 16:00:00+00:00,1.27e-06,1.27e-06,1.26e-06,1.26e-06,2699781988.6213293,39
2024-04-25 20:00:00+00:00,1.27e-06,1.29e-06,1.26e-06,1.28e-06,4906232221.81155,64
2024-04-26 00:00:00+00:00,1.27e-06,1.37e-06,1.26e-06,1.32e-06,34615554183.25017,376
2024-04-26 04:00:00+00:00,1.31e-06,1.34e-06,1.31e-06,1.34e-06,4225543302.02936,106
2024-04-26 08:00:00+00:00,1.33e-06,1.42e-06,1.31e-06,1.35e-06,16488306069.663212,203
2024-04-26 12:00:00+00:00,1.33e-06,1.35e-06,1.31e-06,1.32e-06,10041613023.212353,123
2024-04-26 16:00:00+00:00,1.33e-06,1.34e-06,1.32e-06,1.32e-06,5245917304.065571,115
2024-04-26 20:00:00+00:00,1.33e-06,1.35e-06,1.33e-06,1.34e-06,3893063544.610579,116
2024-04-27 00:00:00+00:00,1.33e-06,1.39e-06,1.33e-06,1.39e-06,13307554005.90397,236
2024-04-27 04:00:00+00:00,1.39e-06,1.39e-06,1.32e-06,1.34e-06,4082705765.3345,124
2024-04-27 08:00:00+00:00,1.34e-06,1.34e-06,1.3e-06,1.31e-06,3472661171.1199203,43
2024-04-27 12:00:00+00:00,1.31e-06,1.33e-06,1.3e-06,1.31e-06,1057088314.21359,36
2024-04-27 16:00:00+00:00,1.31e-06,1.33e-06,1.31e-06,1.33e-06,5008929764.359248,86
2024-04-27 20:00:00+00:00,1.33e-06,1.33e-06,1.32e-06,1.33e-06,1798987960.7548902,29
2024-04-28 00:00:00+00:00,1.33e-06,1.33e-06,1.3e-06,1.33e-06,1506006500.7917202,72
2024-04-28 04:00:00+00:00,1.32e-06,1.33e-06,1.31e-06,1.32e-06,1215550579.44683,29
2024-04-28 08:00:00+00:00,1.32e-06,1.32e-06,1.31e-06,1.31e-06,490694702.43495,16
2024-04-28 12:00:00+00:00,1.3e-06,1.31e-06,1.3e-06,1.31e-06,1417332146.4648702,39
2024-04-28 16:00:00+00:00,1.31e-06,1.47e-06,1.3e-06,1.32e-06,20667208820.582127,135
2024-04-28 20:00:00+00:00,1.31e-06,1.45e-06,1.3e-06,1.32e-06,28455522995.036625,437
2024-04-29 00:00:00+00:00,1.31e-06,1.32e-06,1.27e-06,1.27e-06,5331068876.014961,124
2024-04-29 04:00:00+00:00,1.27e-06,1.28e-06,1.27e-06,1.28e-06,588000238.41408,25
2024-04-29 08:00:00+00:00,1.26e-06,1.28e-06,1.26e-06,1.27e-06,562842690.84437,15
2024-04-29 12:00:00+00:00,1.26e-06,1.27e-06,1.25e-06,1.26e-06,2800615898.32645,36
2024-04-29 16:00:00+00:00,1.27e-06,1.28e-06,1.25e-06,1.26e-06,4426593355.303679,49
2024-04-29 20:00:00+00:00,1.25e-06,1.29e-06,1.25e-06,1.28e-06,2766098757.1340804,47
2024-04-30 00:00:00+00:00,1.28e-06,1.3e-06,1.28e-06,1.29e-06,2302636074.2610703,61
2024-04-30 04:00:00+00:00,1.29e-06,1.29e-06,1.27e-06,1.27e-06,577343504.2395301,14
2024-04-30 08:00:00+00:00,1.27e-06,1.27e-06,1.22e-06,1.22e-06,4624745930.781529,55
2024-04-30 12:00:00+00:00,1.22e-06,1.23e-06,1.2e-06,1.22e-06,5000382421.293989,62
2024-04-30 16:00:00+00:00,1.21e-06,1.22e-06,1.19e-06,1.2e-06,4148444769.253101,131
2024-04-30 20:00:00+00:00,1.2e-06,1.22e-06,1.19e-06,1.21e-06,3312765016.46004,47
2024-05-01 00:00:00+00:00,1.22e-06,1.23e-06,1.17e-06,1.18e-06,5786610008.92674,95
2024-05-01 04:00:00+00:00,1.19e-06,1.19e-06,1.13e-06,1.13e-06,1891515031.08927,52
2024-05-01 08:00:00+00:00,1.14e-06,1.15e-06,1.11e-06,1.14e-06,6786482744.244518,58
2024-05-01 12:00:00+00:00,1.15e-06,1.15e-06,1.13e-06,1.13e-06,3148340280.653689,54
2024-05-01 16:00:00+00:00,1.14e-06,1.18e-06,1.12e-06,1.15e-06,4010506594.85379,102
2024-05-01 20:00:00+00:00,1.15e-06,1.2e-06,1.15e-06,1.19e-06,3351508920.3781304,68
2024-05-02 00:00:00+00:00,1.18e-06,1.23e-06,1.14e-06,1.16e-06,7747057366.77376,132
2024-05-02 04:00:00+00:00,1.15e-06,1.16e-06,1.14e-06,1.15e-06,1938380432.06207,26
2024-05-02 08:00:00+00:00,1.15e-06,1.19e-06,1.14e-06,1.18e-06,8650450853.11133,58
2024-05-02 12:00:00+00:00,1.19e-06,1.2e-06,1.18e-06,1.2e-06,6552034683.045751,95
2024-05-02 16:00:00+00:00,1.2e-06,1.21e-06,1.19e-06,1.2e-06,1910506693.0964904,55
2024-05-02 20:00:00+00:00,1.21e-06,1.22e-06,1.19e-06,1.2e-06,2032985781.2759004,50
2024-05-03 00:00:00+00:00,1.2e-06,1.22e-06,1.19e-06,1.22e-06,2595990848.04364,49
2024-05-03 04:00:00+00:00,1.22e-06,1.22e-06,1.2e-06,1.2e-06,852404825.2398101,17
2024-05-03 08:00:00+00:00,1.2e-06,1.21e-06,1.19e-06,1.2e-06,734542744.12396,34
2024-05-03 12:00:00+00:00,1.2e-06,1.25e-06,1.19e-06,1.23e-06,5360620879.341148,74
2024-05-03 16:00:00+00:00,1.24e-06,1.25e-06,1.23e-06,1.24e-06,1180947451.39959,40
2024-05-03 20:00:00+00:00,1.24e-06,1.26e-06,1.24e-06,1.25e-06,1446028440.5712898,31
2024-05-04 00:00:00+00:00,1.26e-06,1.27e-06,1.24e-06,1.24e-06,1457030867.66406,36
2024-05-04 04:00:00+00:00,1.25e-06,1.26e-06,1.24e-06,1.25e-06,3897978158.9586697,56
2024-05-04 08:00:00+00:00,1.26e-06,1.28e-06,1.25e-06,1.27e-06,1234561011.45109,23
2024-05-04 12:00:00+00:00,1.27e-06,1.29e-06,1.26e-06,1.27e-06,4280036971.20752,69
2024-05-04 16:00:00+00:00,1.27e-06,1.28e-06,1.26e-06,1.28e-06,1481033152.34621,33
2024-05-04 20:00:00+00:00,1.28e-06,1.28e-06,1.26e-06,1.28e-06,2546961028.697269,44
2024-05-05 00:00:00+00:00,1.28e-06,1.28e-06,1.24e-06,1.25e-06,2150042428.3614,75
2024-05-05 04:00:00+00:00,1.25e-06,1.25e-06,1.23e-06,1.25e-06,4188433077.039219,53
2024-05-05 08:00:00+00:00,1.24e-06,1.26e-06,1.24e-06,1.26e-06,723101641.9,34
2024-05-05 12:00:00+00:00,1.25e-06,1.26e-06,1.23e-06,1.26e-06,6198666013.070709,53
2024-05-05 16:00:00+00:00,1.27e-06,1.27e-06,1.25e-06,1.26e-06,1680477035.21942,40
2024-05-05 20:00:00+00:00,1.26e-06,1.26e-06,1.25e-06,1.25e-06,2106032173.8234007,42
2024-05-06 00:00:00+00:00,1.26e-06,1.26e-06,1.25e-06,1.25e-06,715495915.0721099,26
2024-05-06 04:00:00+00:00,1.26e-06,1.26e-06,1.25e-06,1.26e-06,1809669986.8799,26
2024-05-06 08:00:00+00:00,1.27e-06,1.28e-06,1.25e-06,1.25e-06,2214084092.2447805,76
2024-05-06 12:00:00+00:00,1.26e-06,1.26e-06,1.22e-06,1.24e-06,2908357691.6449404,55
2024-05-06 16:00:00+00:00,1.24e-06,1.24e-06,1.23e-06,1.23e-06,855646361.7,20
2024-05-06 20:00:00+00:00,1.23e-06,1.24e-06,1.22e-06,1.23e-06,692342576.10645,31
2024-05-07 00:00:00+00:00,1.22e-06,1.24e-06,1.21e-06,1.21e-06,939245037.40035,25
2024-05-07 04:00:00+00:00,1.22e-06,1.23e-06,1.21e-06,1.22e-06,743982073.16095,12
2024-05-07 08:00:00+00:00,1.22e-06,1.24e-06,1.22e-06,1.22e-06,1077777026.41015,25
2024-05-07 12:00:00+00:00,1.23e-06,1.23e-06,1.21e-06,1.22e-06,893637434.9399999,24
2024-05-07 16:00:00+00:00,1.23e-06,1.23e-06,1.21e-06,1.22e-06,830303861.12178,26
2024-05-07 20:00:00+00:00,1.22e-06,1.22e-06,1.2e-06,1.2e-06,1238698046.3773298,29
2024-05-08 00:00:00+00:00,1.21e-06,1.22e-06,1.2e-06,1.2e-06,5643542679.487971,76
2024-05-08 04:00:00+00:00,1.2e-06,1.21e-06,1.2e-06,1.2e-06,717405307.5999899,30
2024-05-08 08:00:00+00:00,1.2e-06,1.21e-06,1.18e-06,1.2e-06,2762001845.0069194,41
2024-05-08 12:00:00+00:00,1.2e-06,1.21e-06,1.19e-06,1.21e-06,2697102635.3112803,57
2024-05-08 16:00:00+00:00,1.2e-06,1.22e-06,1.2e-06,1.21e-06,3516362736.016289,53
2024-05-08 20:00:00+00:00,1.2e-06,1.2e-06,1.18e-06,1.19e-06,1719571098.26702,43
2024-05-09 00:00:00+00:00,1.18e-06,1.2e-06,1.17e-06,1.19e-06,3609354524.5121193,45
2024-05-09 04:00:00+00:00,1.2e-06,1.2e-06,1.19e-06,1.19e-06,365263164.45571,9
2024-05-09 08:00:00+00:00,1.19e-06,1.19e-06,1.17e-06,1.17e-06,2057516210.5793505,36
2024-05-09 12:00:00+00:00,1.18e-06,1.2e-06,1.18e-06,1.19e-06,4328069903.96208,82
2024-05-09 16:00:00+00:00,1.19e-06,1.21e-06,1.19e-06,1.2e-06,4749759860.23534,69
2024-05-09 20:00:00+00:00,1.2e-06,1.22e-06,1.2e-06,1.22e-06,1254712238.1000004,38
2024-05-10 00:00:00+00:00,1.21e-06,1.21e-06,1.2e-06,1.21e-06,1075008328.43333,40
2024-05-10 04:00:00+00:00,1.21e-06,1.22e-06,1.21e-06,1.21e-06,2367949681.6877904,49
2024-05-10 08:00:00+00:00,1.22e-06,1.22e-06,1.2e-06,1.2e-06,654796688.6999999,21
2024-05-10 12:00:00+00:00,1.2e-06,1.21e-06,1.18e-06,1.19e-06,1564890139.07743,37
2024-05-10 16:00:00+00:00,1.18e-06,1.19e-06,1.17e-06,1.18e-06,2516540871.10808,33
2024-05-10 20:00:00+00:00,1.18e-06,1.18e-06,1.17e-06,1.17e-06,1698149852.1,22
2024-05-11 00:00:00+00:00,1.17e-06,1.19e-06,1.17e-06,1.18e-06,1200167096.1666598,24
2024-05-11 04:00:00+00:00,1.18e-06,1.19e-06,1.18e-06,1.18e-06,2343652498.9204,72
2024-05-11 08:00:00+00:00,1.2e-06,1.2e-06,1.17e-06,1.18e-06,400276380.44845,19
2024-05-11 12:00:00+00:00,1.18e-06,1.18e-06,1.16e-06,1.18e-06,1224368503.7999997,32
2024-05-11 16:00:00+00:00,1.17e-06,1.18e-06,1.17e-06,1.18e-06,765861326.8317401,22
2024-05-11 20:00:00+00:00,1.18e-06,1.18e-06,1.17e-06,1.18e-06,549836493.1,13
2024-05-12 00:00:00+00:00,1.17e-06,1.19e-06,1.17e-06,1.18e-06,213230474.68548,21
2024-05-12 04:00:00+00:00,1.17e-06,1.19e-06,1.17e-06,1.18e-06,410630470.95262,19
2024-05-12 08:00:00+00:00,1.17e-06,1.18e-06,1.17e-06,1.18e-06,281413159.4,7
2024-05-12 12:00:00+00:00,1.18e-06,1.19e-06,1.16e-06,1.17e-06,1741593492.47918,27
2024-05-12 16:00:00+00:00,1.17e-06,1.18e-06,1.16e-06,1.18e-06,2729279606.200001,27
2024-05-12 20:00:00+00:00,1.17e-06,1.18e-06,1.16e-06,1.16e-06,1069542008.83926,17
2024-05-13 00:00:00+00:00,1.17e-06,1.23e-06,1.15e-06,1.15e-06,24578610128.74528,172
2024-05-13 04:00:00+00:00,1.15e-06,1.16e-06,1.15e-06,1.15e-06,290350949.9,16
2024-05-13 08:00:00+00:00,1.17e-06,1.19e-06,1.16e-06,1.19e-06,7209006897.136449,148
2024-05-13 12:00:00+00:00,1.19e-06,1.2e-06,1.18e-06,1.18e-06,2365432337.70388,40
2024-05-13 16:00:00+00:00,1.19e-06,1.19e-06,1.18e-06,1.19e-06,1704411016.5409102,42
2024-05-13 20:00:00+00:00,1.18e-06,1.2e-06,1.16e-06,1.18e-06,10756173686.97516,43
2024-05-14 00:00:00+00:00,1.19e-06,1.19e-06,1.18e-06,1.18e-06,1683254862.8447597,31
2024-05-14 04:00:00+00:00,1.17e-06,1.18e-06,1.16e-06,1.17e-06,1429057212.1949005,35
2024-05-14 08:00:00+00:00,1.18e-06,1.18e-06,1.16e-06,1.16e-06,1022400473.36635,16
2024-05-14 12:00:00+00:00,1.17e-06,1.18e-06,1.16e-06,1.17e-06,3181047461.205409,35
2024-05-14 16:00:00+00:00,1.17e-06,1.18e-06,1.15e-06,1.15e-06,2952977561.72516,48
2024-05-14 20:00:00+00:00,1.15e-06,1.18e-06,1.15e-06,1.15e-06,2235777570.6463995,45
2024-05-15 00:00:00+00:00,1.16e-06,1.17e-06,1.15e-06,1.16e-06,1219495793.7226598,34
2024-05-15 04:00:00+00:00,1.16e-06,1.18e-06,1.15e-06,1.15e-06,3250033242.654449,77
2024-05-15 08:00:00+00:00,1.15e-06,1.17e-06,1.15e-06,1.16e-06,1144052486.13382,47
2024-05-15 12:00:00+00:00,1.16e-06,1.19e-06,1.16e-06,1.19e-06,6505808860.492202,43
2024-05-15 16:00:00+00:00,1.18e-06,1.2e-06,1.18e-06,1.19e-06,3255202636.58847,46
2024-05-15 20:00:00+00:00,1.2e-06,1.21e-06,1.19e-06,1.21e-06,2505551687.7872,39
2024-05-16 00:00:00+00:00,1.21e-06,1.21e-06,1.19e-06,1.21e-06,1274334658.8665707,39
2024-05-16 04:00:00+00:00,1.2e-06,1.21e-06,1.2e-06,1.2e-06,908100950.5,15
2024-05-16 08:00:00+00:00,1.2e-06,1.21e-06,1.2e-06,1.21e-06,2511234810.65372,32
2024-05-16 12:00:00+00:00,1.21e-06,1.21e-06,1.18e-06,1.19e-06,1539519034.6730402,41
2024-05-16 16:00:00+00:00,1.18e-06,1.19e-06,1.18e-06,1.19e-06,549638276.91764,27
2024-05-16 20:00:00+00:00,1.18e-06,1.19e-06,1.17e-06,1.18e-06,2058939570.4905295,22
2024-05-17 00:00:00+00:00,1.19e-06,1.19e-06,1.17e-06,1.18e-06,1596721608.95035,27
2024-05-17 04:00:00+00:00,1.18e-06,1.2e-06,1.18e-06,1.2e-06,477449509.38996,15
2024-05-17 08:00:00+00:00,1.19e-06,1.2e-06,1.17e-06,1.19e-06,6192891234.802763,37
2024-05-17 12:00:00+00:00,1.19e-06,1.22e-06,1.19e-06,1.21e-06,13176429895.73653,84
2024-05-17 16:00:00+00:00,1.22e-06,1.22e-06,1.21e-06,1.21e-06,1756084088.69672,32
2024-05-17 20:00:00+00:00,1.22e-06,1.22e-06,1.21e-06,1.22e-06,2932403716.2558603,30
2024-05-18 00:00:00+00:00,1.22e-06,1.22e-06,1.2e-06,1.21e-06,3199194184.999181,31
2024-05-18 04:00:00+00:00,1.21e-06,1.22e-06,1.21e-06,1.22e-06,1387042463.9,23
2024-05-18 08:00:00+00:00,1.21e-06,1.23e-06,1.21e-06,1.22e-06,2032182962.4109693,36
2024-05-18 12:00:00+00:00,1.23e-06,1.23e-06,1.2e-06,1.21e-06,980593744.05548,46
2024-05-18 16:00:00+00:00,1.2e-06,1.22e-06,1.2e-06,1.22e-06,2161660001.38352,25
2024-05-18 20:00:00+00:00,1.22e-06,1.22e-06,1.2e-06,1.2e-06,2101143587.1799204,31
2024-05-19 00:00:00+00:00,1.21e-06,1.23e-06,1.2e-06,1.22e-06,2380107369.00757,28
2024-05-19 04:00:00+00:00,1.22e-06,1.22e-06,1.21e-06,1.21e-06,279377449.17072,20
2024-05-19 08:00:00+00:00,1.21e-06,1.22e-06,1.2e-06,1.2e-06,1668645397.08936,17
2024-05-19 12:00:00+00:00,1.21e-06,1.21e-06,1.18e-06,1.19e-06,3670818172.057551,48
2024-05-19 16:00:00+00:00,1.19e-06,1.19e-06,1.18e-06,1.18e-06,1608264074.58261,19
2024-05-19 20:00:00+00:00,1.17e-06,1.18e-06,1.17e-06,1.18e-06,699632154.3,16
2024-05-20 00:00:00+00:00,1.18e-06,1.19e-06,1.17e-06,1.19e-06,2285680771.81845,32
2024-05-20 04:00:00+00:00,1.19e-06,1.19e-06,1.18e-06,1.19e-06,956724544.7448,15
2024-05-20 08:00:00+00:00,1.19e-06,1.2e-06,1.18e-06,1.18e-06,1980793192.77766,45
2024-05-20 12:00:00+00:00,1.18e-06,1.19e-06,1.18e-06,1.19e-06,1321485584.73272,21
2024-05-20 16:00:00+00:00,1.19e-06,1.22e-06,1.19e-06,1.21e-06,4855141965.325449,45
2024-05-20 20:00:00+00:00,1.22e-06,1.26e-06,1.21e-06,1.25e-06,3171586134.9179697,48
2024-05-21 00:00:00+00:00,1.26e-06,1.27e-06,1.23e-06,1.24e-06,5269424943.94781,62
2024-05-21 04:00:00+00:00,1.24e-06,1.26e-06,1.24e-06,1.25e-06,407555888.9,7
2024-05-21 08:00:00+00:00,1.25e-06,1.28e-06,1.25e-06,1.26e-06,5641243133.99666,65
2024-05-21 12:00:00+00:00,1.26e-06,1.27e-06,1.24e-06,1.25e-06,4754535413.423248,62
2024-05-21 16:00:00+00:00,1.24e-06,1.26e-06,1.23e-06,1.23e-06,4300834238.129859,54
2024-05-21 20:00:00+00:00,1.23e-06,1.26e-06,1.23e-06,1.24e-06,2147623427.49315,37
2024-05-22 00:00:00+00:00,1.25e-06,1.27e-06,1.25e-06,1.25e-06,1769224467.8923802,30
2024-05-22 04:00:00+00:00,1.25e-06,1.26e-06,1.24e-06,1.25e-06,1686665720.01898,35
2024-05-22 08:00:00+00:00,1.26e-06,1.26e-06,1.24e-06,1.26e-06,551985944.6750001,17
2024-05-22 12:00:00+00:00,1.25e-06,1.25e-06,1.23e-06,1.24e-06,1336928308.9644997,59
2024-05-22 16:00:00+00:00,1.24e-06,1.26e-06,1.23e-06,1.24e-06,6032990405.034238,74
2024-05-22 20:00:00+00:00,1.24e-06,1.25e-06,1.23e-06,1.23e-06,1006266978.1889802,40
2024-05-23 00:00:00+00:00,1.24e-06,1.25e-06,1.23e-06,1.25e-06,4884901202.535089,69
2024-05-23 04:00:00+00:00,1.25e-06,1.26e-06,1.24e-06,1.24e-06,1342371616.63086,17
2024-05-23 08:00:00+00:00,1.25e-06,1.25e-06,1.23e-06,1.25e-06,1390300204.72494,28
2024-05-23 12:00:00+00:00,1.24e-06,1.24e-06,1.19e-06,1.2e-06,4717973085.047197,130
