date,open,high,low,close,volume,trades
2024-07-23 16:00:00+00:00,0.0753,0.07531,0.0714,0.07201,229582.7068199999,60
2024-07-23 20:00:00+00:00,0.07419,0.0742,0.07321,0.07399,1408.43209,5
2024-07-24 00:00:00+00:00,0.07427,0.07579,0.07181,0.07579,244589.1451999999,46
2024-07-24 04:00:00+00:00,0.07641,0.07709,0.0741,0.0741,2810.83695,7
2024-07-24 08:00:00+00:00,0.07511,0.07511,0.07232,0.07359,10906.02172,7
2024-07-24 12:00:00+00:00,0.07375,0.07376,0.07188,0.07188,30153.56814,10
2024-07-24 16:00:00+00:00,0.07199,0.07199,0.07068,0.07068,9392.15937,5
2024-07-24 20:00:00+00:00,0.06958,0.06979,0.06848,0.06858,23893.35067,13
2024-07-25 00:00:00+00:00,0.06819,0.06819,0.06169,0.06204,1119201.7345500004,195
2024-07-25 04:00:00+00:00,0.06204,0.06354,0.06204,0.06279,280038.94605,55
2024-07-25 08:00:00+00:00,0.06361,0.06375,0.06267,0.06267,114257.47911,21
2024-07-25 12:00:00+00:00,0.0626,0.0626,0.06084,0.0623,172848.7495800001,45
2024-07-25 16:00:00+00:00,0.06231,0.06231,0.05889,0.06026,328156.61469,34
2024-07-25 20:00:00+00:00,0.05831,0.06099,0.05831,0.06079,18712.55472,12
2024-07-26 00:00:00+00:00,0.06222,0.06222,0.0615,0.0615,16118.82561,5
2024-07-26 04:00:00+00:00,0.06218,0.06319,0.06218,0.06307,25084.15132,8
2024-07-26 08:00:00+00:00,0.06274,0.06279,0.06274,0.06279,511.96217,2
2024-07-26 12:00:00+00:00,0.06269,0.06302,0.06249,0.06302,359.244,3
2024-07-26 16:00:00+00:00,0.06329,0.06531,0.06329,0.06531,229304.80089,45
2024-07-26 20:00:00+00:00,0.06463,0.06463,0.06449,0.06449,8781.997,2
2024-07-27 04:00:00+00:00,0.0648,0.0648,0.0648,0.0648,779.8179,1
2024-07-27 08:00:00+00:00,0.06489,0.06489,0.06411,0.06479,3272.5558,6
2024-07-27 12:00:00+00:00,0.06502,0.06589,0.0634,0.06363,53972.61449,18
2024-07-27 16:00:00+00:00,0.064,0.064,0.06327,0.06327,42832.07905,12
2024-07-27 20:00:00+00:00,0.06308,0.0665,0.06249,0.06566,545648.9743199999,94
2024-07-28 00:00:00+00:00,0.06544,0.0656,0.06461,0.06464,139502.11372,26
2024-07-28 04:00:00+00:00,0.06447,0.06447,0.0632,0.0632,287434.07756,47
2024-07-28 08:00:00+00:00,0.06359,0.06359,0.06321,0.06321,8254.51656,4
2024-07-28 12:00:00+00:00,0.0639,0.0639,0.06291,0.06307,23949.56994,9
2024-07-28 16:00:00+00:00,0.06242,0.06242,0.06242,0.06242,22909.03,3
2024-07-28 20:00:00+00:00,0.0622,0.0622,0.06113,0.0619,37276.37012,27
2024-07-29 00:00:00+00:00,0.06199,0.06459,0.06199,0.06407,194187.91752,32
2024-07-29 04:00:00+00:00,0.0638,0.06469,0.06378,0.06426,2660.9605,7
2024-07-29 08:00:00+00:00,0.0646,0.0646,0.06391,0.0646,10744.38493,10
2024-07-29 12:00:00+00:00,0.0649,0.0649,0.0622,0.0622,64551.59346,26
2024-07-29 16:00:00+00:00,0.06195,0.06373,0.06172,0.06321,382401.59743,66
2024-07-29 20:00:00+00:00,0.06379,0.06379,0.06313,0.0635,1209.51786,5
2024-07-30 00:00:00+00:00,0.06329,0.06418,0.06329,0.06351,182610.66442,31
2024-07-30 04:00:00+00:00,0.06354,0.06497,0.06353,0.06489,55245.72457,13
2024-07-30 08:00:00+00:00,0.0645,0.0645,0.0636,0.0636,10236.47906,7
2024-07-30 12:00:00+00:00,0.0632,0.06393,0.06259,0.06317,102835.18344,20
2024-07-30 16:00:00+00:00,0.06379,0.06379,0.06052,0.06084,354281.73855,34
2024-07-30 20:00:00+00:00,0.06026,0.06087,0.06026,0.06087,223216.49689,34
2024-07-31 00:00:00+00:00,0.06031,0.06115,0.06031,0.06115,929.38901,5
2024-07-31 04:00:00+00:00,0.06002,0.06242,0.05941,0.06242,80809.35323,22
2024-07-31 08:00:00+00:00,0.06253,0.06253,0.06061,0.06061,30024.73388,8
2024-07-31 12:00:00+00:00,0.06108,0.06232,0.06108,0.06232,406.37439,4
2024-07-31 16:00:00+00:00,0.06141,0.06202,0.06105,0.06105,44889.52546,12
2024-07-31 20:00:00+00:00,0.05994,0.06009,0.0592,0.0592,103850.64918,21
2024-08-01 00:00:00+00:00,0.0583,0.05877,0.05829,0.05856,63564.2194,17
2024-08-01 04:00:00+00:00,0.05829,0.05829,0.05623,0.05708,2555.0302,3
2024-08-01 08:00:00+00:00,0.05681,0.05711,0.0563,0.05711,11166.54357,7
2024-08-01 12:00:00+00:00,0.05459,0.05459,0.05383,0.05383,406.79647,2
2024-08-01 16:00:00+00:00,0.05382,0.05395,0.05052,0.05187,1001750.2537100004,132
2024-08-01 20:00:00+00:00,0.05188,0.05417,0.05188,0.05417,203334.8731199999,27
2024-08-02 00:00:00+00:00,0.05594,0.05594,0.05345,0.05345,219096.58,30
2024-08-02 04:00:00+00:00,0.0539,0.0539,0.05222,0.05222,31716.722,7
2024-08-02 08:00:00+00:00,0.05276,0.05393,0.05276,0.05371,145705.796,22
2024-08-02 12:00:00+00:00,0.05362,0.05426,0.05023,0.05109,1737509.9885100003,278
2024-08-02 16:00:00+00:00,0.05086,0.05091,0.04907,0.04907,569006.1335200001,81
2024-08-02 20:00:00+00:00,0.04925,0.0496,0.04832,0.04849,67617.17866,21
2024-08-03 00:00:00+00:00,0.0489,0.0489,0.0467,0.0482,283459.30047,37
2024-08-03 04:00:00+00:00,0.04869,0.05056,0.04869,0.0505,903423.492730001,126
2024-08-03 08:00:00+00:00,0.0505,0.05108,0.05,0.05068,889955.51417,131
2024-08-03 12:00:00+00:00,0.05069,0.05187,0.04893,0.04893,1312619.27857,191
2024-08-03 16:00:00+00:00,0.0488,0.04903,0.046,0.04688,2217432.29764,254
2024-08-03 20:00:00+00:00,0.04687,0.0472,0.04643,0.0472,237796.07619,41
2024-08-04 00:00:00+00:00,0.04763,0.04862,0.04731,0.04852,354753.38537,62
2024-08-04 04:00:00+00:00,0.04899,0.0494,0.04752,0.04834,2145933.63867,82
2024-08-04 08:00:00+00:00,0.04744,0.0479,0.04734,0.04761,72187.73578,72
2024-08-04 12:00:00+00:00,0.04774,0.04797,0.04537,0.04542,502616.5409600002,117
2024-08-04 16:00:00+00:00,0.04422,0.0444,0.04336,0.0444,30303.01041,9
2024-08-04 20:00:00+00:00,0.04612,0.04612,0.04439,0.04439,318.26769,4
2024-08-05 00:00:00+00:00,0.0436,0.0436,0.03777,0.03815,411396.2718799999,47
2024-08-05 04:00:00+00:00,0.03853,0.03858,0.03396,0.03661,3589049.532499999,349
2024-08-05 08:00:00+00:00,0.03643,0.03643,0.0332,0.03397,1864758.4276100008,183
2024-08-05 12:00:00+00:00,0.0343,0.04067,0.03346,0.04053,3758832.94539,358
2024-08-05 16:00:00+00:00,0.04058,0.04098,0.03768,0.03768,1662450.6193300006,163
2024-08-05 20:00:00+00:00,0.03815,0.03907,0.03796,0.03833,663090.2059300002,64
2024-08-06 00:00:00+00:00,0.03849,0.04166,0.03849,0.04091,1702989.7112599998,176
2024-08-06 04:00:00+00:00,0.0409,0.04217,0.04075,0.04154,561257.60426,67
2024-08-06 08:00:00+00:00,0.04125,0.04125,0.04039,0.04086,588562.8798999998,62
2024-08-06 12:00:00+00:00,0.04066,0.0422,0.0402,0.04147,1618704.94821,176
2024-08-06 16:00:00+00:00,0.04169,0.04183,0.04127,0.04146,357070.42492,61
2024-08-06 20:00:00+00:00,0.04123,0.04227,0.04123,0.04178,404767.0466400001,50
2024-08-07 00:00:00+00:00,0.04202,0.04285,0.04191,0.04215,875671.2955799998,113
2024-08-07 04:00:00+00:00,0.04235,0.04266,0.04191,0.04191,10053.99102,6
2024-08-07 12:00:00+00:00,0.04222,0.0425,0.04048,0.04064,127895.49173,23
2024-08-07 16:00:00+00:00,0.03984,0.03984,0.03918,0.03931,52656.98441,6
2024-08-07 20:00:00+00:00,0.03963,0.03966,0.0391,0.03966,184678.50623,23
2024-08-08 00:00:00+00:00,0.0392,0.04111,0.03856,0.04061,383641.0466000001,45
2024-08-08 04:00:00+00:00,0.04138,0.04157,0.04138,0.04146,8244.6737,3
2024-08-08 08:00:00+00:00,0.04123,0.04123,0.04123,0.04123,44.907,1
2024-08-08 12:00:00+00:00,0.04176,0.04331,0.04107,0.04331,390277.18693,64
2024-08-08 16:00:00+00:00,0.04391,0.04758,0.0439,0.04686,77285.40611,15
2024-08-08 20:00:00+00:00,0.04683,0.05357,0.04683,0.05357,452451.0158999999,81
2024-08-09 00:00:00+00:00,0.05342,0.05342,0.05073,0.05091,115343.4782,25
2024-08-09 04:00:00+00:00,0.0512,0.0512,0.05031,0.05071,20274.50508,12
2024-08-09 08:00:00+00:00,0.05099,0.05208,0.04934,0.04997,324262.0966699998,41
2024-08-09 12:00:00+00:00,0.05027,0.05089,0.0494,0.04969,1548799.2383599996,202
2024-08-09 16:00:00+00:00,0.04962,0.05011,0.04954,0.04991,313319.0636700001,51
2024-08-09 20:00:00+00:00,0.05005,0.05087,0.05001,0.05087,223693.56442,34
2024-08-10 00:00:00+00:00,0.05028,0.05028,0.04933,0.04939,167855.70185,24
2024-08-10 04:00:00+00:00,0.05019,0.0505,0.05019,0.0505,916.95959,3
2024-08-10 08:00:00+00:00,0.04991,0.05076,0.04991,0.05042,92099.37639,14
2024-08-10 12:00:00+00:00,0.05034,0.05034,0.05004,0.05004,373.75362,2
2024-08-10 16:00:00+00:00,0.05006,0.05006,0.05006,0.05006,183.713,1
2024-08-11 00:00:00+00:00,0.04972,0.04991,0.04929,0.04929,139122.4074,19
2024-08-11 04:00:00+00:00,0.04933,0.04933,0.04881,0.04881,1286.93779,4
2024-08-11 08:00:00+00:00,0.04915,0.04915,0.04791,0.04791,526.67632,4
2024-08-11 12:00:00+00:00,0.04719,0.04719,0.04548,0.04549,19389.84942,16
2024-08-11 16:00:00+00:00,0.04532,0.04532,0.04508,0.04508,758.74148,2
2024-08-11 20:00:00+00:00,0.0442,0.0448,0.04315,0.04315,3851.53925,7
2024-08-12 04:00:00+00:00,0.04411,0.04427,0.04384,0.04427,666392.2072800001,75
2024-08-12 08:00:00+00:00,0.04464,0.04757,0.04401,0.04757,240008.67912,21
2024-08-12 12:00:00+00:00,0.04664,0.04972,0.0456,0.0482,436517.07712,61
2024-08-12 16:00:00+00:00,0.04922,0.05061,0.0483,0.0483,183832.43725,28
2024-08-12 20:00:00+00:00,0.04752,0.04877,0.04739,0.04876,129086.87656,25
2024-08-13 00:00:00+00:00,0.04841,0.04841,0.0469,0.0469,109044.20339,18
2024-08-13 04:00:00+00:00,0.04678,0.04753,0.04652,0.04693,146426.43134,26
2024-08-13 08:00:00+00:00,0.04679,0.04679,0.04629,0.04629,91539.68309,13
2024-08-13 12:00:00+00:00,0.04601,0.04679,0.04601,0.04622,2959.91391,8
2024-08-13 16:00:00+00:00,0.04685,0.0483,0.04529,0.04726,291971.3041900001,54
2024-08-13 20:00:00+00:00,0.04715,0.04791,0.04715,0.04773,151737.43224,31
2024-08-14 00:00:00+00:00,0.04791,0.04791,0.04763,0.04784,57031.54848,9
2024-08-14 04:00:00+00:00,0.04788,0.04788,0.04728,0.04728,43077.11462,10
2024-08-14 08:00:00+00:00,0.04752,0.05224,0.04752,0.05113,402700.9230300001,129
2024-08-14 12:00:00+00:00,0.05073,0.05109,0.04784,0.048,76673.47916,25
2024-08-14 16:00:00+00:00,0.04745,0.04745,0.04693,0.04693,126533.57896,21
2024-08-14 20:00:00+00:00,0.0453,0.04829,0.04507,0.04718,14490.37488,10
2024-08-15 00:00:00+00:00,0.04717,0.04717,0.04542,0.04542,12285.81564,8
2024-08-15 04:00:00+00:00,0.04494,0.04494,0.04447,0.04447,8466.91098,7
2024-08-15 08:00:00+00:00,0.04439,0.04603,0.04439,0.04603,9689.35429,4
2024-08-15 12:00:00+00:00,0.0459,0.0485,0.0459,0.0465,172047.6921099999,36
2024-08-15 16:00:00+00:00,0.04793,0.04793,0.04395,0.04395,77364.22516,17
2024-08-15 20:00:00+00:00,0.04343,0.04423,0.04343,0.04395,64542.97721,8
2024-08-16 00:00:00+00:00,0.04352,0.04481,0.04293,0.04431,118364.08136,21
2024-08-16 04:00:00+00:00,0.04397,0.04543,0.04397,0.04415,30719.95117,12
2024-08-16 08:00:00+00:00,0.04344,0.04344,0.04329,0.04329,13546.1641,3
2024-08-16 12:00:00+00:00,0.04316,0.04343,0.04131,0.04131,27934.99914,12
2024-08-16 16:00:00+00:00,0.04241,0.04306,0.04207,0.04277,83490.17721,21
2024-08-16 20:00:00+00:00,0.04298,0.04298,0.04286,0.04298,90748.38981,11
2024-08-17 00:00:00+00:00,0.04263,0.04263,0.04211,0.04237,28308.76057,18
2024-08-17 04:00:00+00:00,0.04266,0.04266,0.04246,0.04246,78347.722,11
2024-08-17 08:00:00+00:00,0.04242,0.04286,0.04205,0.04205,229251.38565,28
2024-08-17 12:00:00+00:00,0.04294,0.04308,0.04277,0.04308,22902.84704,4
2024-08-17 16:00:00+00:00,0.04516,0.04771,0.04516,0.04536,201239.48288,34
2024-08-17 20:00:00+00:00,0.04528,0.04618,0.04528,0.04598,104822.30704,19
2024-08-18 00:00:00+00:00,0.04637,0.04661,0.04565,0.0463,180462.87052,20
2024-08-18 08:00:00+00:00,0.04629,0.04664,0.0459,0.0459,106222.94112,21
2024-08-18 12:00:00+00:00,0.04611,0.04611,0.04544,0.04544,30917.33249,6
2024-08-18 16:00:00+00:00,0.04575,0.04616,0.04575,0.04616,27014.22,4
2024-08-18 20:00:00+00:00,0.04586,0.04586,0.04535,0.04535,733.41675,2
2024-08-19 04:00:00+00:00,0.04642,0.04651,0.04642,0.04651,769.137,3
2024-08-19 08:00:00+00:00,0.04492,0.04508,0.04452,0.04452,60494.64019,13
2024-08-19 12:00:00+00:00,0.04492,0.04492,0.04417,0.04417,300958.09372,21
2024-08-19 16:00:00+00:00,0.0438,0.0455,0.04347,0.04457,16194.87181,10
2024-08-19 20:00:00+00:00,0.0452,0.04541,0.04513,0.04519,45607.84461,14
2024-08-20 00:00:00+00:00,0.0468,0.0468,0.04599,0.04599,6240.30732,4
2024-08-20 04:00:00+00:00,0.04645,0.04809,0.04645,0.04741,222909.40699,36
2024-08-20 08:00:00+00:00,0.04669,0.04669,0.04627,0.04627,8631.64134,3
2024-08-20 12:00:00+00:00,0.04601,0.04601,0.04338,0.04362,415611.0722099999,46
2024-08-20 16:00:00+00:00,0.04398,0.04422,0.04398,0.04422,117349.36475,12
2024-08-20 20:00:00+00:00,0.04458,0.04458,0.04458,0.04458,13498.67,2
2024-08-21 04:00:00+00:00,0.04586,0.04586,0.04586,0.04586,7062.7149,1
2024-08-21 08:00:00+00:00,0.04514,0.04514,0.04499,0.04499,723.30444,2
2024-08-21 12:00:00+00:00,0.04402,0.04402,0.04364,0.04364,89701.18,11
2024-08-21 20:00:00+00:00,0.04757,0.04757,0.04757,0.04757,428.65153,1
2024-08-22 00:00:00+00:00,0.04693,0.04757,0.04693,0.04757,570.89,3
2024-08-22 04:00:00+00:00,0.0473,0.04778,0.04729,0.04741,35706.778,9
2024-08-22 08:00:00+00:00,0.0485,0.0485,0.0485,0.0485,1660.0,2
2024-08-22 12:00:00+00:00,0.04772,0.04772,0.04772,0.04772,508.79922,1
2024-08-22 16:00:00+00:00,0.04799,0.04925,0.04799,0.04914,15468.63164,10
2024-08-22 20:00:00+00:00,0.0492,0.0492,0.0492,0.0492,497.66693,1
2024-08-23 00:00:00+00:00,0.04956,0.04956,0.04956,0.04956,1157.29469,1
2024-08-23 04:00:00+00:00,0.05089,0.05089,0.05089,0.05089,303.43485,1
2024-08-23 08:00:00+00:00,0.0505,0.0505,0.04979,0.04979,99825.84179,15
2024-08-23 12:00:00+00:00,0.04971,0.04999,0.04971,0.04999,213734.80693,23
2024-08-23 16:00:00+00:00,0.05015,0.05138,0.04912,0.04993,51424.88429,14
2024-08-23 20:00:00+00:00,0.0516,0.05173,0.0516,0.05173,4727.69651,2
2024-08-24 00:00:00+00:00,0.05136,0.05136,0.05136,0.05136,63413.87096,12
2024-08-24 04:00:00+00:00,0.05183,0.05183,0.05134,0.05172,20136.79346,6
2024-08-24 08:00:00+00:00,0.0526,0.05305,0.0526,0.05305,24978.0513,4
2024-08-24 12:00:00+00:00,0.05306,0.05306,0.05306,0.05306,35499.55,4
2024-08-24 16:00:00+00:00,0.05461,0.05475,0.05438,0.05438,32392.74063,6
2024-08-24 20:00:00+00:00,0.05193,0.05193,0.05193,0.05193,8031.73042,1
2024-08-25 00:00:00+00:00,0.05171,0.05171,0.04958,0.05084,113025.345,28
2024-08-25 04:00:00+00:00,0.05051,0.05252,0.05006,0.05006,409654.4111500001,58
2024-08-25 08:00:00+00:00,0.05024,0.05024,0.05024,0.05024,29.913,1
2024-08-25 12:00:00+00:00,0.0512,0.0512,0.0512,0.0512,420.10892,1
2024-08-25 20:00:00+00:00,0.05121,0.05164,0.0506,0.0506,238623.12661,57
2024-08-26 00:00:00+00:00,0.05055,0.0509,0.05023,0.0509,63009.7709,22
2024-08-26 04:00:00+00:00,0.05068,0.05068,0.04918,0.04971,138417.95047,36
2024-08-26 08:00:00+00:00,0.04952,0.05042,0.04952,0.04954,29348.99203,8
2024-08-26 12:00:00+00:00,0.04922,0.04922,0.04753,0.04761,89101.43192,30
2024-08-26 16:00:00+00:00,0.04755,0.04755,0.04537,0.04557,46868.24579,14
2024-08-26 20:00:00+00:00,0.04531,0.04531,0.04489,0.04526,1283.35297,5
2024-08-27 00:00:00+00:00,0.0452,0.0456,0.0452,0.0456,59838.0527,9
2024-08-27 04:00:00+00:00,0.04557,0.04557,0.04502,0.04502,68529.65,17
2024-08-27 08:00:00+00:00,0.04484,0.04484,0.04326,0.04361,46422.84258,8
2024-08-27 12:00:00+00:00,0.04315,0.04401,0.04301,0.04401,8477.6214,5
2024-08-27 16:00:00+00:00,0.0433,0.0433,0.0433,0.0433,1216.53,1
2024-08-27 20:00:00+00:00,0.04317,0.04317,0.03977,0.04253,16483.972,11
2024-08-28 04:00:00+00:00,0.03982,0.03982,0.03982,0.03982,70.0,1
2024-08-28 08:00:00+00:00,0.04123,0.04123,0.04114,0.04114,17699.51541,3
2024-08-28 12:00:00+00:00,0.04041,0.04077,0.03905,0.03905,324578.2631100001,56
2024-08-28 16:00:00+00:00,0.03905,0.03954,0.03811,0.03954,8651.46772,14
2024-08-28 20:00:00+00:00,0.03911,0.03934,0.03879,0.03924,89295.7209,19
2024-08-29 00:00:00+00:00,0.03987,0.03987,0.03987,0.03987,3964.26217,1
2024-08-29 08:00:00+00:00,0.04057,0.04057,0.04057,0.04057,501.63,1
2024-08-29 12:00:00+00:00,0.0412,0.04166,0.0412,0.04166,37301.49,4
2024-08-29 16:00:00+00:00,0.04043,0.04043,0.03842,0.03842,255372.42329,65
2024-08-29 20:00:00+00:00,0.03858,0.03881,0.03824,0.0388,38960.06839,8
2024-08-30 00:00:00+00:00,0.03896,0.03896,0.03896,0.03896,42.183,1
2024-08-30 04:00:00+00:00,0.0393,0.0393,0.0393,0.0393,5048.35177,1
2024-08-30 08:00:00+00:00,0.03905,0.03905,0.03905,0.03905,21637.78,2
2024-08-30 12:00:00+00:00,0.03842,0.03842,0.03689,0.03689,53783.60955,26
2024-08-30 16:00:00+00:00,0.03759,0.03817,0.03759,0.03817,1274.45978,2
2024-08-30 20:00:00+00:00,0.03818,0.03818,0.03818,0.03818,51.59,1
2024-08-31 04:00:00+00:00,0.03848,0.03848,0.03848,0.03848,622.26351,1
2024-08-31 08:00:00+00:00,0.0379,0.03821,0.0379,0.03821,9707.27203,2
2024-08-31 16:00:00+00:00,0.03721,0.0384,0.03713,0.03828,2764.63095,6
2024-08-31 20:00:00+00:00,0.03802,0.03802,0.03688,0.0369,8800.27253,5
2024-09-01 00:00:00+00:00,0.03706,0.03713,0.03699,0.03713,8806.67221,3
2024-09-01 04:00:00+00:00,0.03678,0.03685,0.03678,0.03685,17215.78114,2
2024-09-01 08:00:00+00:00,0.03669,0.03669,0.03669,0.03669,3300.0,1
2024-09-01 12:00:00+00:00,0.03587,0.03608,0.03552,0.03586,22409.62952,7
2024-09-01 16:00:00+00:00,0.03594,0.03648,0.03558,0.03648,63445.27628,14
2024-09-01 20:00:00+00:00,0.03628,0.03628,0.03481,0.03481,1764.51311,3
2024-09-02 00:00:00+00:00,0.03543,0.03543,0.03529,0.03543,6216.55098,3
2024-09-02 04:00:00+00:00,0.03519,0.03519,0.03519,0.03519,1118.73702,3
2024-09-02 08:00:00+00:00,0.03496,0.03657,0.03496,0.03647,61017.1335,10
2024-09-02 12:00:00+00:00,0.03652,0.03652,0.03652,0.03652,14869.59,1
2024-09-03 00:00:00+00:00,0.03689,0.0374,0.03689,0.0374,15971.45893,6
2024-09-03 08:00:00+00:00,0.0366,0.0366,0.0366,0.0366,7800.83247,1
2024-09-03 12:00:00+00:00,0.03615,0.03615,0.03525,0.03525,27623.41,3
2024-09-03 20:00:00+00:00,0.03432,0.03432,0.03432,0.03432,256.9043,1
2024-09-04 00:00:00+00:00,0.03379,0.03379,0.03187,0.03357,55552.21387,10
2024-09-04 04:00:00+00:00,0.03346,0.0335,0.03346,0.0335,15213.10584,3
2024-09-04 08:00:00+00:00,0.03362,0.03362,0.03322,0.03322,2576.88497,3
2024-09-04 12:00:00+00:00,0.03308,0.03332,0.03308,0.03332,105613.56967,33
2024-09-04 16:00:00+00:00,0.03502,0.03565,0.03502,0.03565,52931.27602,7
2024-09-04 20:00:00+00:00,0.03531,0.03531,0.03519,0.03519,33453.29011,4
2024-09-05 00:00:00+00:00,0.03509,0.03509,0.03441,0.03441,105917.073,30
2024-09-05 04:00:00+00:00,0.03499,0.03541,0.03475,0.03541,63990.74498,26
2024-09-05 08:00:00+00:00,0.03551,0.03551,0.03519,0.03531,28505.695,18
2024-09-05 12:00:00+00:00,0.03531,0.03561,0.03472,0.03472,669901.46527,108
2024-09-05 16:00:00+00:00,0.03472,0.03472,0.03404,0.03404,333313.1651299999,73
2024-09-06 00:00:00+00:00,0.0343,0.03503,0.0343,0.03503,282463.72,29
2024-09-06 04:00:00+00:00,0.03499,0.03499,0.034,0.0342,172046.40975,37
2024-09-06 08:00:00+00:00,0.0343,0.03469,0.0343,0.03469,15476.57652,6
2024-09-06 12:00:00+00:00,0.03521,0.03601,0.03398,0.0344,120621.64577,79
2024-09-06 16:00:00+00:00,0.0343,0.0343,0.0328,0.0328,99540.91886,82
2024-09-06 20:00:00+00:00,0.033,0.033,0.03244,0.0329,40874.47668,13
2024-09-07 00:00:00+00:00,0.033,0.0332,0.0329,0.0329,140245.1494,23
2024-09-07 04:00:00+00:00,0.0329,0.0344,0.0329,0.0344,176270.32714,27
2024-09-07 12:00:00+00:00,0.0344,0.0347,0.0344,0.0347,116433.0656,15
2024-09-07 16:00:00+00:00,0.03449,0.03449,0.0337,0.03414,190158.46622,26
2024-09-07 20:00:00+00:00,0.034,0.034,0.0333,0.0335,113922.18,20
2024-09-08 00:00:00+00:00,0.0335,0.03385,0.0335,0.03385,151457.62,19
2024-09-08 04:00:00+00:00,0.03394,0.03422,0.03394,0.0341,154026.41985,21
2024-09-08 08:00:00+00:00,0.0344,0.03472,0.0341,0.0341,326407.59088,38
2024-09-08 12:00:00+00:00,0.0341,0.0341,0.03304,0.03304,134620.19,37
2024-09-08 16:00:00+00:00,0.033,0.03353,0.033,0.03353,93833.39,12
2024-09-08 20:00:00+00:00,0.0335,0.03501,0.0335,0.03449,156941.81368,23
2024-09-09 00:00:00+00:00,0.03451,0.0346,0.0342,0.0343,42850.646,20
2024-09-09 04:00:00+00:00,0.0342,0.03491,0.034,0.03491,109940.83,24
2024-09-09 08:00:00+00:00,0.03491,0.03511,0.03491,0.03509,59982.34,10
2024-09-09 12:00:00+00:00,0.03511,0.03551,0.0345,0.03491,278952.80652,46
2024-09-09 16:00:00+00:00,0.03501,0.03631,0.03501,0.03631,110509.533,43
